代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159968,中证500ETF博时,10.215,10.1927,-0.22,0.022,0.22,1486.0,1520177.8,10.203,10.284,10.186,10.193,0.96,0.23,0.14,23.15,1076.0,410.0,-263834.0,-17.36,0.0,0.0,-263834.0,-17.36,368277.0,24.23,-104443.0,-6.87,30.0,10.19,10.2,63695098.0,650645426,650645426,2026-09-08,2026-09-08 14:14:45+08:00
159065,工程机械ETF景顺,0.929,0.929,0.0,0.002,0.22,726.0,67565.393,0.926,0.935,0.926,0.927,0.97,0.07,0.08,-0.41,246.0,480.0,17862.0,26.44,0.0,0.0,17862.0,26.44,0.0,0.0,-17862.0,-26.44,-100.0,0.928,0.929,107350818.0,99728910,99728910,2026-09-08,2026-09-08 14:15:00+08:00
513080,法国ETF华安,1.787,1.7438,-2.48,0.004,0.22,216176.0,38661435.0,1.789,1.794,1.782,1.783,0.67,3.25,0.97,-3.99,118232.0,97944.0,-3904318.0,-10.1,-8682984.0,-22.46,4778666.0,12.36,1834859.0,4.75,2069459.0,5.35,-149.0,1.787,1.788,664916000.0,1188204892,1188204892,2026-09-08,2026-09-08 14:14:43+08:00
512140,电力ETF华安,0.914,0.9157,0.19,0.002,0.22,71978.0,6576240.0,0.912,0.916,0.91,0.912,0.66,5.18,0.84,2.7,39081.0,32897.0,195570.0,2.97,276661.0,4.21,-81091.0,-1.23,-119134.0,-1.81,-76436.0,-1.16,-80.0,0.914,0.915,139049000.0,127090786,127090786,2026-09-08,2026-09-08 14:14:44+08:00
159046,绿电ETF天弘,0.915,0.9156,0.07,0.002,0.22,57277.0,5236570.985,0.913,0.916,0.91,0.913,0.66,1.04,0.61,3.76,34938.0,22338.0,129100.0,2.47,286264.0,5.47,-157164.0,-3.0,-39201.0,-0.75,-89899.0,-1.72,-110.0,0.915,0.916,551476848.0,504601316,504601316,2026-09-08,2026-09-08 14:15:00+08:00
159629,中证1000ETF富国,3.199,3.2011,0.07,0.007,0.22,1699600.0,545439961.124,3.188,3.231,3.186,3.192,1.41,19.07,0.98,28.9,831039.0,868561.0,6637061.0,1.22,-11352235.0,-2.08,17989296.0,3.3,-4733460.0,-0.87,-1903611.0,-0.35,-2250.0,3.198,3.199,891252656.0,2851117247,2851117247,2026-09-08,2026-09-08 14:14:54+08:00
510760,上证指数ETF国泰,1.345,1.345,0.0,0.003,0.22,1621535.0,218281520.0,1.343,1.349,1.342,1.342,0.52,5.32,1.15,40.23,715175.0,906360.0,18706745.0,8.57,41085624.0,18.82,-22378879.0,-10.25,-11262718.0,-5.16,-7444027.0,-3.41,-300.0,1.345,1.346,3050503696.0,4102927471,4102927471,2026-09-08,2026-09-08 14:14:44+08:00
159640,碳中和龙头ETF工银,0.911,0.9086,-0.26,0.002,0.22,19238.0,1750320.1,0.909,0.912,0.909,0.909,0.33,3.21,1.57,-17.67,8128.0,11110.0,-15418.0,-0.88,0.0,0.0,-15418.0,-0.88,0.0,0.0,15418.0,0.88,200.0,0.91,0.911,59845198.0,54518975,54518975,2026-09-08,2026-09-08 14:14:54+08:00
515950,医药50ETF富国,0.944,0.9447,0.07,0.002,0.21,70994.0,6666572.0,0.94,0.947,0.933,0.942,1.49,1.33,1.07,0.86,33135.0,37859.0,-402899.0,-6.04,199343.0,2.99,-602242.0,-9.03,174313.0,2.61,228585.0,3.43,52.0,0.943,0.944,534200608.0,504285374,504285374,2026-09-08,2026-09-08 14:14:38+08:00
159161,工程机械ETF东财,0.945,0.9453,0.03,0.002,0.21,1341.0,127157.3,0.95,0.95,0.942,0.943,0.85,0.2,0.23,8.36,333.0,1008.0,-96.0,-0.08,0.0,0.0,-96.0,-0.08,31552.0,24.81,-31456.0,-24.74,11.0,0.942,0.945,68331260.0,64573041,64573041,2026-09-08,2026-09-08 14:14:57+08:00
159743,湖北ETF博时,1.399,1.3971,-0.14,0.003,0.21,3089.0,432950.1,1.396,1.412,1.375,1.396,2.65,0.28,0.42,12.4,2888.0,201.0,-382857.0,-88.43,0.0,0.0,-382857.0,-88.43,362043.0,83.62,20815.0,4.81,25.0,1.397,1.398,109941100.0,153807599,153807599,2026-09-08,2026-09-08 14:14:48+08:00
159105,恒生生物科技ETF易方达,0.948,0.9512,0.34,0.002,0.21,893542.0,84199462.0,0.936,0.955,0.933,0.946,2.33,49.57,1.33,9.0,490214.0,403328.0,3046151.0,3.62,-2581768.0,-3.07,5627919.0,6.68,-2731108.0,-3.24,-315044.0,-0.37,2100.0,0.947,0.948,180272984.0,170898789,170898789,2026-09-08,2026-09-08 14:15:00+08:00
159027,畜牧养殖ETF大成,0.962,0.9624,0.04,0.002,0.21,68903.0,6627991.282,0.96,0.965,0.955,0.96,1.04,6.29,1.22,-3.82,37006.0,31897.0,138071.0,2.08,597834.0,9.02,-459763.0,-6.94,-82318.0,-1.24,-55752.0,-0.84,18.0,0.961,0.962,109472283.0,105312336,105312336,2026-09-08,2026-09-08 14:15:00+08:00
512420,工程机械ETF华安,0.972,0.9732,0.12,0.002,0.21,67632.0,6598042.0,0.976,0.978,0.971,0.97,0.72,9.23,1.62,-5.38,47767.0,19865.0,283198.0,4.29,662126.0,10.04,-378928.0,-5.74,-253334.0,-3.84,-29864.0,-0.45,-30.0,0.971,0.973,73238900.0,71188211,71188211,2026-09-08,2026-09-08 14:14:42+08:00
560450,电力ETF天弘,0.936,0.9379,0.2,0.002,0.21,29326.0,2743606.0,0.932,0.938,0.928,0.934,1.07,1.2,0.28,-1.81,22345.0,6981.0,381821.0,13.92,15497.0,0.56,366324.0,13.35,-336103.0,-12.25,-45719.0,-1.67,-9.0,0.936,0.937,244569000.0,228916584,228916584,2026-09-08,2026-09-08 14:14:31+08:00
560550,碳中和ETF广发,0.937,0.9362,-0.09,0.002,0.21,1017.0,95151.0,0.935,0.938,0.933,0.935,0.53,0.08,0.2,-3.7,285.0,732.0,45740.0,48.07,15358.0,16.14,30382.0,31.93,-58275.0,-61.24,12534.0,13.17,-70.0,0.935,0.936,123597400.0,115810764,115810764,2026-09-08,2026-09-08 14:14:33+08:00
520930,恒生生物科技ETF国泰,0.984,0.988,0.4,0.002,0.2,71495.0,6987861.0,0.971,0.988,0.969,0.982,1.93,4.45,0.81,2.02,41216.0,30279.0,2670.0,0.04,285650.0,4.09,-282980.0,-4.05,14158.0,0.2,-16828.0,-0.24,-1403.0,0.983,0.985,160733000.0,158161272,158161272,2026-09-08,2026-09-08 14:14:30+08:00
159535,中证2000ETF嘉实,1.524,1.5265,0.16,0.003,0.2,38750.0,5906160.0,1.518,1.529,1.515,1.521,0.92,16.16,0.86,16.46,17357.0,21393.0,-626746.0,-10.61,-478947.0,-8.11,-147799.0,-2.5,510345.0,8.64,116400.0,1.97,-668.0,1.522,1.524,23981088.0,36547178,36547178,2026-09-08,2026-09-08 14:14:54+08:00
159159,公用事业ETF国投瑞银,1.013,1.0135,0.05,0.002,0.2,19988.0,2022524.282,1.008,1.014,1.008,1.011,0.59,1.7,0.92,60.27,10072.0,9916.0,158698.0,7.85,0.0,0.0,158698.0,7.85,-178630.0,-8.83,19931.0,0.99,1100.0,1.012,1.013,117318582.0,118843724,118843724,2026-09-08,2026-09-08 14:14:48+08:00
563980,800红利低波ETF鑫元,0.981,0.9818,0.08,0.002,0.2,41459.0,4059672.0,0.979,0.982,0.976,0.979,0.61,2.19,1.02,11.35,27972.0,13487.0,42097.0,1.04,0.0,0.0,42097.0,1.04,-20622.0,-0.51,-21475.0,-0.53,-4140.0,0.98,0.981,188967000.0,185376627,185376627,2026-09-08,2026-09-08 14:14:27+08:00
560920,工程机械ETF招商,0.98,0.9786,-0.14,0.002,0.2,7966.0,779610.0,0.982,0.982,0.978,0.978,0.41,1.8,0.31,-0.43,5636.0,2330.0,27472.0,3.52,19640.0,2.52,7832.0,1.0,-19640.0,-2.52,-7832.0,-1.0,1488.0,0.977,0.979,44373300.0,43485834,43485834,2026-09-08,2026-09-08 14:14:33+08:00
159898,医疗器械ETF招商,0.496,0.497,0.2,0.001,0.2,221178.0,10958595.2,0.497,0.498,0.491,0.495,1.41,2.48,1.45,49.23,127956.0,93222.0,-43089.0,-0.39,3589.0,0.03,-46678.0,-0.43,13349.0,0.12,29740.0,0.27,-200.0,0.496,0.497,892098832.0,442481021,442481021,2026-09-08,2026-09-08 14:14:39+08:00
510210,上证指数ETF富国,1.007,1.0052,-0.18,0.002,0.2,5843993.0,588897441.0,1.005,1.01,1.005,1.005,0.5,4.07,1.05,5.18,2903160.0,2940833.0,57850299.0,9.82,105706224.0,17.95,-47855925.0,-8.13,-41657884.0,-7.07,-16192411.0,-2.75,40.0,1.006,1.007,14348192512.0,14448629860,14448629860,2026-09-08,2026-09-08 14:14:47+08:00
561590,中证1000增强ETF华泰柏瑞,1.506,1.5064,0.03,0.003,0.2,31565.0,4753764.0,1.515,1.516,1.496,1.503,1.33,3.11,1.0,3.09,14967.0,16598.0,132110.0,2.78,0.0,0.0,132110.0,2.78,-170799.0,-3.59,38689.0,0.81,-1500.0,1.505,1.506,101499600.0,152858398,152858398,2026-09-08,2026-09-08 14:14:28+08:00
561730,A股ETF华夏,1.006,1.0075,0.15,0.002,0.2,150455.0,15163398.0,1.005,1.012,1.005,1.004,0.7,17.34,0.78,-6.88,79212.0,71243.0,512986.0,3.38,1533610.0,10.11,-1020624.0,-6.73,-371383.0,-2.45,-141602.0,-0.93,-30.0,1.005,1.006,86748100.0,87268589,87268589,2026-09-08,2026-09-08 14:14:31+08:00
159079,价值ETF兴全,1.011,1.0132,0.22,0.002,0.2,39434.0,3984217.218,1.01,1.012,1.007,1.009,0.5,5.13,0.79,-14.79,19801.0,19633.0,2404.0,0.06,707039.0,17.75,-704635.0,-17.69,78088.0,1.96,-80492.0,-2.02,-500.0,1.01,1.012,76806830.0,77651705,77651705,2026-09-08,2026-09-08 14:15:00+08:00
159877,医疗ETF南方,0.515,0.5151,0.02,0.001,0.19,18094.0,925206.8,0.513,0.515,0.509,0.514,1.17,0.74,2.84,3.79,11225.0,6869.0,-67242.0,-7.27,40250.0,4.35,-107492.0,-11.62,77908.0,8.42,-10666.0,-1.15,112.0,0.513,0.514,245792292.0,126583030,126583030,2026-09-08,2026-09-08 14:14:42+08:00
159873,医疗设备ETF天弘,0.528,0.5294,0.26,0.001,0.19,87952.0,4635270.8,0.528,0.531,0.524,0.527,1.33,1.88,0.99,10.54,43827.0,44125.0,-265314.0,-5.72,-400631.0,-8.64,135317.0,2.92,171749.0,3.71,93566.0,2.02,-52.0,0.528,0.529,468920000.0,247589760,247589760,2026-09-08,2026-09-08 14:14:42+08:00
517900,银行AH优选ETF招商,1.578,1.5774,-0.04,0.003,0.19,154823.0,24389877.0,1.575,1.581,1.569,1.575,0.76,4.06,0.72,2.55,73673.0,81150.0,62665.0,0.26,-808012.0,-3.32,870677.0,3.57,-704123.0,-2.89,641458.0,2.63,173.0,1.577,1.578,380993504.0,601207749,601207749,2026-09-08,2026-09-08 14:14:37+08:00
159678,500增强ETF博时,1.543,1.5423,-0.05,0.003,0.19,11855.0,1829949.0,1.548,1.552,1.538,1.54,0.91,1.33,0.9,5.08,7241.0,4614.0,-584845.0,-31.96,0.0,0.0,-584845.0,-31.96,664973.0,36.34,-80126.0,-4.38,1992.0,1.539,1.54,89143694.0,137548720,137548720,2026-09-08,2026-09-08 14:14:54+08:00
159982,中证500ETF鹏华,2.099,2.0938,-0.25,0.004,0.19,37521.0,7890077.1,2.1,2.114,2.091,2.095,1.1,1.86,0.76,24.36,13548.0,23973.0,1829368.0,23.19,2106000.0,26.69,-276632.0,-3.51,-1385949.0,-17.57,-443419.0,-5.62,-200.0,2.096,2.098,202211253.0,424441420,424441420,2026-09-08,2026-09-08 14:14:45+08:00
510030,价值ETF华宝,1.077,1.0788,0.17,0.002,0.19,25562.0,2758789.0,1.077,1.084,1.072,1.075,1.12,1.81,0.53,1.87,11407.0,14155.0,337987.0,12.25,0.0,0.0,337987.0,12.25,-158980.0,-5.76,-179006.0,-6.49,-11.0,1.077,1.078,141229800.0,152104495,152104495,2026-09-08,2026-09-08 14:14:44+08:00
159355,800红利低波ETF华宝,1.053,1.0528,-0.02,0.002,0.19,13829.0,1451752.7,1.052,1.053,1.047,1.051,0.57,1.6,0.47,27.71,4031.0,9798.0,190235.0,13.1,6195.0,0.43,184040.0,12.68,-199016.0,-13.71,8780.0,0.6,8.0,1.052,1.053,86234277.0,90804694,90804694,2026-09-08,2026-09-08 14:14:48+08:00
520810,港股通红利ETF易方达,1.037,1.0348,-0.21,0.002,0.19,13831.0,1425811.0,1.035,1.038,1.026,1.035,1.16,0.43,0.25,11.26,6993.0,6838.0,-108589.0,-7.62,0.0,0.0,-108589.0,-7.62,135346.0,9.49,-26756.0,-1.88,685.0,1.037,1.038,318360000.0,330139320,330139320,2026-09-08,2026-09-08 14:14:37+08:00
159608,稀有金属ETF广发,1.045,1.0468,0.17,0.002,0.19,668462.0,70231961.4,1.045,1.057,1.045,1.043,1.15,1.95,1.25,15.6,408583.0,259879.0,17178553.0,24.46,9945353.0,14.16,7233200.0,10.3,-9615884.0,-13.69,-7562669.0,-10.77,-15.0,1.045,1.046,3421610064.0,3575582517,3575582517,2026-09-08,2026-09-08 14:14:54+08:00
159864,光伏ETF国泰,0.536,0.5368,0.15,0.001,0.19,125966.0,6762855.9,0.536,0.54,0.533,0.535,1.31,1.97,1.0,58.92,47282.0,78684.0,232174.0,3.43,-36877.0,-0.55,269051.0,3.98,-94830.0,-1.4,-137344.0,-2.03,-2828.0,0.535,0.536,638526832.0,342250382,342250382,2026-09-08,2026-09-08 14:14:45+08:00
159866,日经ETF工银,1.712,1.6782,-2.01,0.003,0.18,1819838.0,314889639.7,1.725,1.74,1.71,1.709,1.76,15.82,1.84,1.05,888453.0,931385.0,5722347.0,1.82,-14409668.0,-4.58,20132015.0,6.39,583629.0,0.19,-6305977.0,-2.0,30.0,1.711,1.712,1149979376.0,1968764692,1968764692,2026-09-08,2026-09-08 14:14:45+08:00
563750,中证500ETF汇添富,1.09,1.0892,-0.07,0.002,0.18,110997.0,12125517.0,1.087,1.099,1.086,1.088,1.19,3.17,0.87,16.01,57767.0,53230.0,-678243.0,-5.59,-112323.0,-0.93,-565920.0,-4.67,606669.0,5.0,71573.0,0.59,1880.0,1.088,1.089,349737008.0,381213339,381213339,2026-09-08,2026-09-08 14:14:15+08:00
516010,游戏ETF国泰,1.141,1.1405,-0.04,0.002,0.18,812155.0,92508873.0,1.133,1.153,1.124,1.139,2.55,3.37,0.93,6.65,374850.0,437305.0,3732340.0,4.04,3592994.0,3.88,139346.0,0.15,-4110206.0,-4.44,377865.0,0.41,153.0,1.14,1.141,2409693008.0,2749459722,2749459722,2026-09-08,2026-09-08 14:14:34+08:00
561420,300现金流ETF汇添富,1.095,1.0958,0.07,0.002,0.18,45038.0,4924381.0,1.093,1.096,1.089,1.093,0.64,0.45,0.94,15.58,25682.0,19356.0,-197276.0,-4.01,-383838.0,-7.79,186562.0,3.79,158590.0,3.22,38686.0,0.79,-50.0,1.094,1.096,1009237008.0,1105114524,1105114524,2026-09-08,2026-09-08 14:14:31+08:00
159502,标普生物科技ETF嘉实,1.636,1.6397,0.23,0.003,0.18,518889.0,84876888.738,1.633,1.639,1.632,1.633,0.43,4.6,0.37,10.27,250650.0,268238.0,5383856.0,6.47,3122285.0,3.75,2261571.0,2.72,-3676699.0,-4.42,-1707157.0,-2.05,10000.0,1.635,1.636,1128323024.0,1845936467,1845936467,2026-09-08,2026-09-08 14:14:54+08:00
515900,央企创新ETF博时,1.655,1.6527,-0.14,0.003,0.18,24116.0,3991567.0,1.652,1.659,1.649,1.652,0.61,0.11,0.7,7.08,11103.0,13013.0,-146732.0,-3.68,3299.0,0.08,-150031.0,-3.76,174182.0,4.36,-27449.0,-0.69,-1580.0,1.654,1.655,2225446496.0,3683113951,3683113951,2026-09-08,2026-09-08 14:14:37+08:00
530180,上证180ETF易方达,1.2,1.2004,0.03,0.002,0.17,78951.0,9486451.0,1.201,1.203,1.2,1.198,0.25,13.62,1.27,-0.79,37944.0,41007.0,-1081049.0,-11.4,0.0,0.0,-1081049.0,-11.4,1006406.0,10.61,74643.0,0.79,-1.0,1.198,1.199,57952000.0,69542400,69542400,2026-09-08,2026-09-08 14:14:36+08:00
510580,中证500ETF易方达,4.093,4.095,0.05,0.007,0.17,364774.0,149857532.0,4.09,4.133,4.082,4.086,1.25,3.15,0.87,12.2,200029.0,164746.0,6487095.0,4.33,5930044.0,3.96,557051.0,0.37,-3375323.0,-2.25,-3111773.0,-2.08,-2.0,4.093,4.094,1159768304.0,4746931668,4746931668,2026-09-08,2026-09-08 14:14:44+08:00
159100,巴西ETF华夏,1.158,1.1567,-0.11,0.002,0.17,387455.0,44804214.0,1.154,1.159,1.153,1.156,0.52,8.3,1.09,42.67,260202.0,127253.0,-4119382.0,-9.19,-846190.0,-1.89,-3273192.0,-7.31,3636832.0,8.12,482550.0,1.08,18.0,1.157,1.158,466546928.0,540261343,540261343,2026-09-08,2026-09-08 14:15:00+08:00
589780,科创200ETF富国,1.208,1.2025,-0.46,0.002,0.17,11874.0,1429945.0,1.204,1.219,1.194,1.206,2.07,1.72,0.54,-0.07,3933.0,7941.0,255264.0,17.85,0.0,0.0,255264.0,17.85,-335529.0,-23.46,80266.0,5.61,200.0,1.2,1.202,69215000.0,83611720,83611720,2026-09-08,2026-09-08 14:14:16+08:00
516770,游戏ETF华泰柏瑞,1.206,1.2075,0.12,0.002,0.17,238705.0,28787405.0,1.204,1.22,1.188,1.204,2.66,9.29,0.91,16.06,114254.0,124451.0,466259.0,1.62,-92810.0,-0.32,559069.0,1.94,128079.0,0.44,-594339.0,-2.06,-4.0,1.206,1.207,257048000.0,309999888,309999888,2026-09-08,2026-09-08 14:14:38+08:00
159736,食品饮料ETF天弘,0.601,0.6007,-0.05,0.001,0.17,264384.0,15905419.7,0.6,0.605,0.599,0.6,1.0,0.35,0.91,5.23,129529.0,134855.0,-503594.0,-3.17,-2702055.0,-16.99,2198461.0,13.82,734180.0,4.62,-230584.0,-1.45,-333.0,0.601,0.602,7480394496.0,4495717092,4495717092,2026-09-08,2026-09-08 14:14:48+08:00
159776,港股医药ETF银华,1.208,1.2096,0.13,0.002,0.17,164881.0,19828167.7,1.205,1.217,1.192,1.206,2.07,20.88,1.25,18.88,86615.0,78266.0,-804419.0,-4.06,292671.0,1.48,-1097090.0,-5.53,542489.0,2.74,261930.0,1.32,-3.0,1.207,1.208,78968765.0,95394268,95394268,2026-09-08,2026-09-08 14:14:48+08:00
159838,医药50ETF博时,0.584,0.5833,-0.12,0.001,0.17,37374.0,2174648.2,0.588,0.588,0.577,0.583,1.89,1.66,1.3,-10.9,16906.0,20468.0,-93194.0,-4.29,0.0,0.0,-93194.0,-4.29,-39402.0,-1.81,132595.0,6.1,-4480.0,0.583,0.584,225763462.0,131845862,131845862,2026-09-08,2026-09-08 14:14:39+08:00
530530,上证580ETF华夏,1.154,1.1536,-0.03,0.002,0.17,18316.0,2114167.0,1.134,1.163,1.134,1.152,2.52,1.36,1.62,-2.99,9807.0,8509.0,-65283.0,-3.09,0.0,0.0,-65283.0,-3.09,15434.0,0.73,49849.0,2.36,-390.0,1.151,1.153,134460000.0,155166840,155166840,2026-09-08,2026-09-08 14:14:33+08:00
530680,上证180ETF兴业,1.167,1.1679,0.08,0.002,0.17,8217.0,960434.0,1.171,1.171,1.167,1.165,0.34,0.77,0.49,12.72,4052.0,4165.0,137392.0,14.31,0.0,0.0,137392.0,14.31,-119389.0,-12.43,-18003.0,-1.87,-1438.0,1.166,1.168,106891900.0,124742847,124742847,2026-09-08,2026-09-08 14:14:34+08:00
562510,旅游ETF华夏,0.593,0.5927,-0.05,0.001,0.17,795283.0,47069279.0,0.59,0.597,0.589,0.592,1.35,7.14,1.05,20.17,401258.0,394025.0,-2071405.0,-4.4,-1850851.0,-3.93,-220554.0,-0.47,1641258.0,3.49,430147.0,0.91,184.0,0.592,0.593,1114095008.0,660658340,660658340,2026-09-08,2026-09-08 14:14:31+08:00
513060,恒生医疗ETF博时,0.578,0.581,0.52,0.001,0.17,7794570.0,448378111.0,0.575,0.582,0.57,0.577,2.08,9.14,1.37,-15.88,3946694.0,3847876.0,2209388.0,0.49,28692944.0,6.4,-26483556.0,-5.91,-2950541.0,-0.66,741154.0,0.17,-227.0,0.578,0.579,8527893248.0,4929122297,4929122297,2026-09-08,2026-09-08 14:14:43+08:00
563660,A500ETF银河,1.24,1.2363,-0.3,0.002,0.16,24873.0,3086693.0,1.241,1.242,1.24,1.238,0.16,3.94,2.75,-0.53,16089.0,8784.0,-673410.0,-21.82,-2482000.0,-80.41,1808590.0,58.59,621909.0,20.15,51500.0,1.67,445.0,1.235,1.237,63085200.0,78225648,78225648,2026-09-08,2026-09-08 14:14:03+08:00
530080,上证180ETF天弘,1.231,1.2315,0.04,0.002,0.16,34954.0,4310698.0,1.241,1.241,1.23,1.229,0.9,14.03,0.98,-1.7,15868.0,19086.0,326357.0,7.57,1664396.0,38.61,-1338039.0,-31.04,-154874.0,-3.59,-171484.0,-3.98,-1640.0,1.229,1.231,24917000.0,30672827,30672827,2026-09-08,2026-09-08 14:14:34+08:00
530300,上证180ETF华泰柏瑞,1.238,1.2374,-0.05,0.002,0.16,18499.0,2289629.0,1.238,1.24,1.236,1.236,0.32,5.5,1.51,1.12,8895.0,9604.0,158143.0,6.91,0.0,0.0,158143.0,6.91,-136231.0,-5.95,-21911.0,-0.96,879.0,1.234,1.236,33643000.0,41650034,41650034,2026-09-08,2026-09-08 14:14:37+08:00
515530,中证500ETF泰康,4.302,4.2922,-0.23,0.007,0.16,5943.0,2562401.0,4.302,4.335,4.29,4.295,1.05,4.85,0.58,-0.56,1398.0,4545.0,-6738.0,-0.26,0.0,0.0,-6738.0,-0.26,1784.0,0.07,4954.0,0.19,-1000.0,4.296,4.305,12242700.0,52668095,52668095,2026-09-08,2026-09-08 14:14:41+08:00
563990,800现金流ETF富国,1.254,1.2553,0.1,0.002,0.16,40049.0,5017937.0,1.264,1.264,1.24,1.252,1.92,1.35,0.52,4.69,13485.0,26564.0,378685.0,7.55,1974064.0,39.34,-1595379.0,-31.79,-116055.0,-2.31,-262631.0,-5.23,-17.0,1.255,1.257,295573008.0,370648552,370648552,2026-09-08,2026-09-08 14:14:24+08:00
516460,现金流ETF800鹏华,1.234,1.2355,0.12,0.002,0.16,10276.0,1265980.0,1.232,1.235,1.229,1.232,0.49,0.24,0.45,2.92,4024.0,6252.0,70480.0,5.57,0.0,0.0,70480.0,5.57,-46615.0,-3.68,-23864.0,-1.89,-80.0,1.234,1.235,420693008.0,519135172,519135172,2026-09-08,2026-09-08 14:14:37+08:00
516760,养殖ETF平安,0.616,0.6162,0.03,0.001,0.16,69401.0,4268623.0,0.611,0.619,0.61,0.615,1.46,2.49,0.65,-10.03,31050.0,38351.0,137659.0,3.22,782884.0,18.34,-645225.0,-15.12,-43163.0,-1.01,-94495.0,-2.21,-800.0,0.616,0.617,278215104.0,171380504,171380504,2026-09-08,2026-09-08 14:14:30+08:00
512500,中证500ETF华夏,4.403,4.4107,0.17,0.007,0.16,715966.0,316350675.0,4.398,4.445,4.392,4.396,1.21,3.99,0.7,44.3,365197.0,350769.0,10356090.0,3.27,13615245.0,4.3,-3259155.0,-1.03,-5288617.0,-1.67,-5067473.0,-1.6,-133.0,4.403,4.405,1792808800.0,7893737146,7893737146,2026-09-08,2026-09-08 14:14:44+08:00
159679,中证1000增强ETF国泰,1.291,1.2916,0.05,0.002,0.16,22354.0,2891356.3,1.289,1.301,1.284,1.289,1.32,4.04,0.73,1.03,11486.0,10868.0,42566.0,1.47,0.0,0.0,42566.0,1.47,117510.0,4.06,-160076.0,-5.54,-32.0,1.289,1.291,55289156.0,71378300,71378300,2026-09-08,2026-09-08 14:14:54+08:00
562080,300现金流ETF华宝,0.623,0.6231,0.02,0.001,0.16,438824.0,27295705.0,0.628,0.628,0.62,0.622,1.29,7.56,1.12,11.77,227555.0,211269.0,-656915.0,-2.41,-605603.0,-2.22,-51312.0,-0.19,670141.0,2.46,-13224.0,-0.05,300.0,0.622,0.623,580757200.0,361811736,361811736,2026-09-08,2026-09-08 14:14:27+08:00
159797,医疗器械ETF汇添富,0.678,0.6796,0.24,0.001,0.15,58414.0,3940745.0,0.674,0.68,0.672,0.677,1.18,1.48,1.58,-4.02,21255.0,37159.0,706672.0,17.93,1215028.0,30.83,-508356.0,-12.9,171688.0,4.36,-878360.0,-22.29,-29.0,0.678,0.679,394989248.0,267802710,267802710,2026-09-08,2026-09-08 14:14:48+08:00
515300,300红利低波ETF嘉实,1.317,1.3169,-0.01,0.002,0.15,1860244.0,244536682.0,1.315,1.32,1.31,1.315,0.76,6.33,1.39,86.76,352520.0,1507724.0,2742400.0,1.12,-29622017.0,-12.11,32364417.0,13.23,-939362.0,-0.38,-1803038.0,-0.74,30.0,1.316,1.317,2939175200.0,3870893738,3870893738,2026-09-08,2026-09-08 14:14:41+08:00
159633,中证1000ETF易方达,3.273,3.2747,0.05,0.005,0.15,3257199.0,1069521967.162,3.263,3.306,3.261,3.268,1.38,28.92,1.2,5.88,1588079.0,1669120.0,17203008.0,1.61,97493296.0,9.12,-80290288.0,-7.51,-12955542.0,-1.21,-4247469.0,-0.4,-1000.0,3.273,3.274,1126162656.0,3685930373,3685930373,2026-09-08,2026-09-08 14:14:54+08:00
516210,银行ETF华安,1.429,1.4296,0.04,0.002,0.14,98518.0,14059532.0,1.425,1.434,1.42,1.427,0.98,13.06,1.27,-0.88,45397.0,53121.0,443102.0,3.15,952196.0,6.77,-509094.0,-3.62,-180788.0,-1.29,-262315.0,-1.87,-1000.0,1.428,1.429,75431000.0,107790899,107790899,2026-09-08,2026-09-08 14:14:37+08:00
159536,中证2000ETF汇添富,1.415,1.4148,-0.01,0.002,0.14,56159.0,7955988.5,1.416,1.423,1.407,1.413,1.13,10.96,0.72,-2.74,26968.0,29191.0,-1109610.0,-13.95,-1585987.0,-19.93,476377.0,5.99,982396.0,12.35,127215.0,1.6,-1070.0,1.414,1.416,51261589.0,72535148,72535148,2026-09-08,2026-09-08 14:14:42+08:00
560500,500质量成长ETF鹏扬,1.396,1.3905,-0.4,0.002,0.14,10254.0,1429927.0,1.416,1.42,1.392,1.394,2.01,0.35,0.69,14.85,1904.0,8350.0,232680.0,16.27,0.0,0.0,232680.0,16.27,-237347.0,-16.6,4667.0,0.33,50.0,1.39,1.392,294339008.0,410897255,410897255,2026-09-08,2026-09-08 14:14:31+08:00
510500,中证500ETF南方,7.782,7.7825,0.01,0.011,0.14,2196243.0,1715845108.0,7.78,7.86,7.759,7.771,1.3,3.97,0.59,39.15,1123700.0,1072544.0,72491840.0,4.22,10950928.0,0.64,61540912.0,3.59,-43958210.0,-2.56,-28533637.0,-1.66,-19.0,7.781,7.782,5531368704.0,43045111255,43045111255,2026-09-08,2026-09-08 14:14:46+08:00
516840,汽车ETF南方,0.74,0.7396,-0.05,0.001,0.14,72519.0,5358021.0,0.739,0.743,0.736,0.739,0.95,5.36,1.32,-7.42,36482.0,36037.0,-55333.0,-1.03,516156.0,9.63,-571489.0,-10.67,-84547.0,-1.58,139879.0,2.61,5.0,0.739,0.74,135277000.0,100104980,100104980,2026-09-08,2026-09-08 14:14:38+08:00
