代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
512800,银行ETF华宝,0.84,0.8398,-0.02,0.005,0.6,7793274.0,652496038.0,0.835,0.842,0.833,0.835,1.08,6.7,0.69,25.54,3686709.0,4106565.0,2583456.0,0.4,34455888.0,5.28,-31872432.0,-4.88,-5825180.0,-0.89,3241631.0,0.5,26.0,0.839,0.84,11624079872.0,9764227092,9764227092,2026-09-08,2026-09-08 14:50:18+08:00
159146,电力ETF华宝,1.009,1.0108,0.18,0.006,0.6,202070.0,20330219.889,1.002,1.01,1.002,1.003,0.8,2.91,1.06,76.14,112244.0,89826.0,2695136.0,13.26,3129246.0,15.39,-434110.0,-2.14,-2010384.0,-9.89,-684752.0,-3.37,-89.0,1.009,1.01,694940848.0,701195316,701195316,2026-09-08,2026-09-08 14:50:42+08:00
159042,价值ETF汇添富,1.012,1.0122,0.02,0.006,0.6,48981.0,4942119.991,1.009,1.012,1.005,1.006,0.7,5.58,1.21,16.5,26826.0,22154.0,570359.0,11.54,1537784.0,31.12,-967425.0,-19.58,-504107.0,-10.2,-66253.0,-1.34,-1039.0,1.011,1.012,87801105.0,88854718,88854718,2026-09-08,2026-09-08 14:50:42+08:00
517380,创新药ETF天弘,0.858,0.8641,0.71,0.005,0.59,905522.0,77148439.0,0.85,0.862,0.842,0.853,2.34,3.06,1.04,6.71,479595.0,425927.0,-520076.0,-0.67,-817265.0,-1.06,297189.0,0.39,-1230153.0,-1.59,1750229.0,2.27,-105.0,0.858,0.859,2960326304.0,2539959969,2539959969,2026-09-08,2026-09-08 14:50:16+08:00
512040,价值ETF富国,1.22,1.2202,0.02,0.007,0.58,1659545.0,201926950.0,1.215,1.221,1.213,1.213,0.66,3.63,0.93,-16.84,954291.0,705254.0,4018315.0,1.99,10505820.0,5.2,-6487505.0,-3.21,-6290308.0,-3.12,2271995.0,1.13,127.0,1.219,1.22,4573715968.0,5579933481,5579933481,2026-09-08,2026-09-08 14:50:23+08:00
560120,中证500现金流ETF华夏,1.221,1.2229,0.16,0.007,0.58,114295.0,13921570.0,1.223,1.223,1.211,1.214,0.99,1.99,0.84,17.89,60373.0,53922.0,-129661.0,-0.93,1218000.0,8.75,-1347661.0,-9.68,207570.0,1.49,-77910.0,-0.56,-100.0,1.221,1.222,574689008.0,701695279,701695279,2026-09-08,2026-09-08 14:50:12+08:00
159873,医疗设备ETF天弘,0.53,0.5303,0.06,0.003,0.57,117933.0,6219551.3,0.528,0.531,0.524,0.527,1.33,2.51,1.12,5.29,62744.0,55189.0,-289753.0,-4.66,-400631.0,-6.44,110878.0,1.78,197954.0,3.18,91799.0,1.48,1.0,0.529,0.53,468920000.0,248527600,248527600,2026-09-08,2026-09-08 14:50:03+08:00
159053,稀有金属ETF华夏,0.877,0.876,-0.11,0.005,0.57,112283.0,9858998.3,0.873,0.884,0.872,0.872,1.38,6.84,0.81,26.06,60866.0,51417.0,104745.0,1.06,-103862.0,-1.05,208607.0,2.12,-237328.0,-2.41,132584.0,1.34,100.0,0.876,0.877,164198132.0,144001762,144001762,2026-09-08,2026-09-08 14:50:42+08:00
159907,国证2000ETF广发,1.085,1.0854,0.04,0.006,0.56,81496.0,8825244.7,1.081,1.089,1.076,1.079,1.2,4.71,1.0,18.48,36442.0,45054.0,-180149.0,-2.04,0.0,0.0,-180149.0,-2.04,328179.0,3.72,-148031.0,-1.68,851.0,1.084,1.085,173197694.0,187919498,187919498,2026-09-08,2026-09-08 14:50:18+08:00
159055,稀有金属ETF富国,0.89,0.8894,-0.07,0.005,0.56,54500.0,4853381.6,0.887,0.897,0.885,0.885,1.36,4.46,0.67,27.72,22348.0,32152.0,-163969.0,-3.38,-413101.0,-8.51,249132.0,5.13,4474.0,0.09,159496.0,3.29,1.0,0.889,0.89,122293952.0,108841617,108841617,2026-09-08,2026-09-08 14:50:36+08:00
561280,中证1000增强ETF工银,1.626,1.6302,0.26,0.009,0.56,55135.0,8972335.0,1.616,1.634,1.616,1.617,1.11,6.5,0.89,8.0,25366.0,29769.0,149987.0,1.67,0.0,0.0,149987.0,1.67,141341.0,1.58,-291327.0,-3.25,18.0,1.625,1.626,84847700.0,137962360,137962360,2026-09-08,2026-09-08 14:50:10+08:00
515100,红利低波100ETF景顺,1.424,1.4244,0.03,0.008,0.56,2289239.0,325491912.0,1.414,1.426,1.414,1.416,0.85,6.33,2.59,73.05,543187.0,1746052.0,14255061.0,4.38,14519391.0,4.46,-264330.0,-0.08,-7921081.0,-2.43,-6333979.0,-1.95,-127.0,1.423,1.424,3618941504.0,5153372702,5153372702,2026-09-08,2026-09-08 14:50:20+08:00
159980,有色ETF大成,2.194,2.194,0.0,0.012,0.55,2376707.0,521555831.1,2.191,2.2,2.189,2.182,0.5,7.93,1.44,-19.18,1431598.0,945109.0,-69247701.0,-13.28,-83358209.0,-15.98,14110508.0,2.71,11191759.0,2.15,58055941.0,11.13,688.0,2.193,2.194,2998824784.0,6579421576,6579421576,2026-09-08,2026-09-08 14:50:24+08:00
562800,稀有金属ETF嘉实,0.909,0.9089,-0.01,0.005,0.55,2221705.0,202415024.0,0.909,0.917,0.904,0.904,1.44,3.9,1.32,22.94,1475425.0,746280.0,-31866675.0,-15.74,-6478705.0,-3.2,-25387970.0,-12.54,11802380.0,5.83,20064294.0,9.91,66.0,0.908,0.909,5697894912.0,5179386475,5179386475,2026-09-08,2026-09-08 14:50:09+08:00
563230,卫星ETF富国,1.089,1.0891,0.01,0.006,0.55,1091331.0,119198900.0,1.081,1.1,1.08,1.083,1.85,3.26,1.02,22.57,570430.0,520901.0,11110458.0,9.32,14827006.0,12.44,-3716548.0,-3.12,-6543098.0,-5.49,-4567359.0,-3.83,1.0,1.088,1.089,3347237008.0,3645141102,3645141102,2026-09-08,2026-09-08 14:50:08+08:00
520970,港股通创新药ETF嘉实,0.911,0.9148,0.42,0.005,0.55,795143.0,72070829.0,0.901,0.918,0.895,0.906,2.54,6.35,0.97,-10.3,386850.0,408293.0,5247155.0,7.28,-6759238.0,-9.38,12006393.0,16.67,-4644173.0,-6.45,-602983.0,-0.84,-467.0,0.911,0.912,1252358000.0,1140898138,1140898138,2026-09-08,2026-09-08 14:50:15+08:00
560580,电力ETF南方,1.101,1.1025,0.14,0.006,0.55,68910.0,7555533.0,1.095,1.101,1.091,1.095,0.91,1.59,0.96,-22.2,48360.0,20550.0,-889985.0,-11.78,-1175679.0,-15.56,285694.0,3.78,923726.0,12.23,-33741.0,-0.45,2.0,1.099,1.101,433003008.0,476736312,476736312,2026-09-08,2026-09-08 14:50:14+08:00
530380,上证380ETF易方达,1.104,1.1052,0.11,0.006,0.55,17124.0,1892848.0,1.105,1.108,1.101,1.098,0.64,1.27,0.99,3.41,10743.0,6381.0,260050.0,13.74,0.0,0.0,260050.0,13.74,-200089.0,-10.57,-59961.0,-3.17,60.0,1.103,1.105,134705000.0,148714320,148714320,2026-09-08,2026-09-08 14:50:05+08:00
562350,电力ETF银华,1.096,1.0978,0.16,0.006,0.55,60954.0,6664653.0,1.09,1.097,1.088,1.09,0.83,4.75,0.76,-3.74,31123.0,29831.0,905932.0,13.59,-545506.0,-8.19,1451438.0,21.78,-748108.0,-11.23,-157822.0,-2.37,-40.0,1.096,1.098,128410900.0,140738346,140738346,2026-09-08,2026-09-08 14:50:09+08:00
159532,中证2000ETF易方达,1.677,1.6792,0.13,0.009,0.54,219692.0,36780921.5,1.665,1.681,1.664,1.668,1.02,13.6,0.97,3.67,87663.0,132029.0,1160573.0,3.16,-688963.0,-1.87,1849536.0,5.03,-2926735.0,-7.96,1766161.0,4.8,-922.0,1.676,1.678,161564791.0,270944155,270944155,2026-09-08,2026-09-08 14:50:33+08:00
512010,医药ETF易方达,0.38,0.3795,-0.13,0.002,0.53,8821042.0,332864034.0,0.377,0.38,0.374,0.378,1.59,2.2,1.4,23.1,4078416.0,4742627.0,-2153702.0,-0.65,1250503.0,0.38,-3404205.0,-1.02,68153.0,0.02,2080229.0,0.63,882.0,0.379,0.38,40083694848.0,15231804042,15231804042,2026-09-08,2026-09-08 14:50:23+08:00
560270,电力ETF工银,0.946,0.9475,0.16,0.005,0.53,103829.0,9792188.0,0.941,0.946,0.934,0.941,1.28,6.33,0.94,17.14,51538.0,52291.0,44059.0,0.45,472500.0,4.83,-428441.0,-4.38,83893.0,0.86,-127952.0,-1.31,5.0,0.945,0.946,163939000.0,155086294,155086294,2026-09-08,2026-09-08 14:50:13+08:00
560100,中证500增强ETF南方,1.337,1.3419,0.37,0.007,0.53,112782.0,15123921.0,1.343,1.349,1.332,1.33,1.28,18.46,1.62,-9.57,54957.0,57825.0,214390.0,1.42,751603.0,4.97,-537213.0,-3.55,-45274.0,-0.3,-169117.0,-1.12,-50.0,1.339,1.34,61080300.0,81664361,81664361,2026-09-08,2026-09-08 14:50:13+08:00
159302,港股高股息ETF银华,1.334,1.3352,0.09,0.007,0.53,25493.0,3375538.2,1.325,1.334,1.316,1.327,1.36,5.28,0.42,21.35,14542.0,10951.0,299819.0,8.88,0.0,0.0,299819.0,8.88,-115711.0,-3.43,-184108.0,-5.45,1.0,1.333,1.334,48297609.0,64429010,64429010,2026-09-08,2026-09-08 14:50:36+08:00
560620,公用事业ETF万家,0.954,0.9556,0.17,0.005,0.53,10948.0,1040962.0,0.961,0.961,0.943,0.949,1.9,4.15,2.17,26.73,6703.0,4245.0,240387.0,23.09,0.0,0.0,240387.0,23.09,-222210.0,-21.35,-18178.0,-1.75,7.0,0.954,0.956,26367000.0,25154118,25154118,2026-09-08,2026-09-08 14:50:00+08:00
159218,卫星ETF招商,1.334,1.3348,0.06,0.007,0.53,542118.0,72571322.0,1.33,1.349,1.324,1.327,1.88,2.67,1.01,-7.96,286851.0,255267.0,3865884.0,5.33,4150347.0,5.72,-284463.0,-0.39,-436495.0,-0.6,-3429391.0,-4.73,3.0,1.333,1.334,2033616384.0,2712844256,2712844256,2026-09-08,2026-09-08 14:50:42+08:00
159223,现金流ETF永赢,1.145,1.1479,0.25,0.006,0.53,61619.0,7024956.2,1.139,1.145,1.138,1.139,0.61,3.48,0.88,37.2,30515.0,31104.0,245986.0,3.5,689066.0,9.81,-443080.0,-6.31,-219712.0,-3.13,-26274.0,-0.37,-413.0,1.146,1.147,176844755.0,202487244,202487244,2026-09-08,2026-09-08 14:50:39+08:00
159127,港股通红利ETF南方,0.972,0.9713,-0.07,0.005,0.52,102733.0,9927130.4,0.96,0.972,0.96,0.967,1.24,6.81,0.32,18.11,53639.0,49094.0,560956.0,5.65,922421.0,9.29,-361465.0,-3.64,-512176.0,-5.16,-48779.0,-0.49,1980.0,0.972,0.973,150844268.0,146620628,146620628,2026-09-08,2026-09-08 14:50:27+08:00
517330,长江保护ETF易方达,0.961,0.9628,0.19,0.005,0.52,115.0,11071.0,0.965,0.965,0.961,0.956,0.42,0.0,0.19,0.03,76.0,39.0,-10877.0,-98.25,0.0,0.0,-10877.0,-98.25,0.0,0.0,10877.0,98.25,1.0,0.959,0.961,1809169008.0,1738611417,1738611417,2026-09-08,2026-09-08 14:50:07+08:00
563180,高股息ETF银华,1.17,1.1715,0.13,0.006,0.52,64997.0,7593347.0,1.162,1.171,1.162,1.164,0.77,6.41,1.4,37.74,28452.0,36545.0,356895.0,4.7,451659.0,5.95,-94764.0,-1.25,-117863.0,-1.55,-239033.0,-3.15,-1.0,1.17,1.171,101420000.0,118661400,118661400,2026-09-08,2026-09-08 14:50:08+08:00
159301,公用事业ETF华夏,0.968,0.9691,0.11,0.005,0.52,225729.0,21789324.9,0.963,0.968,0.96,0.963,0.83,18.58,1.0,32.87,123346.0,102383.0,-320622.0,-1.47,22121.0,0.1,-342743.0,-1.57,315217.0,1.45,5405.0,0.02,2374.0,0.968,0.969,121458357.0,117571690,117571690,2026-09-08,2026-09-08 14:50:36+08:00
561800,稀有金属ETF华富,0.982,0.9818,-0.02,0.005,0.51,111609.0,10975491.0,0.981,0.989,0.977,0.977,1.23,5.42,0.86,14.03,62781.0,48828.0,-268433.0,-2.45,0.0,0.0,-268433.0,-2.45,178488.0,1.63,89945.0,0.82,100.0,0.981,0.982,206077200.0,202367810,202367810,2026-09-08,2026-09-08 14:50:05+08:00
561250,稀有金属ETF鹏华,0.989,0.9905,0.15,0.005,0.51,15123.0,1496219.0,0.986,0.997,0.98,0.984,1.73,2.23,0.54,-87.77,4137.0,10986.0,174914.0,11.69,0.0,0.0,174914.0,11.69,-282332.0,-18.87,107418.0,7.18,20.0,0.988,0.989,67752200.0,67006926,67006926,2026-09-08,2026-09-08 14:50:06+08:00
159266,港股央企红利ETF永赢,0.994,0.9973,0.33,0.005,0.51,94210.0,9341431.0,0.989,0.995,0.984,0.989,1.11,2.77,0.96,25.43,59973.0,34237.0,420563.0,4.5,810769.0,8.68,-390206.0,-4.18,-252117.0,-2.7,-168445.0,-1.8,-404.0,0.994,0.995,339710096.0,337671835,337671835,2026-09-08,2026-09-08 14:50:36+08:00
563770,全指现金流ETF招商,1.192,1.1923,0.03,0.006,0.51,70822.0,8424943.0,1.186,1.192,1.186,1.186,0.51,25.94,1.09,26.03,36751.0,34071.0,163016.0,1.93,255855.0,3.04,-92839.0,-1.1,-132303.0,-1.57,-30712.0,-0.36,1.0,1.19,1.192,27307000.0,32549944,32549944,2026-09-08,2026-09-08 14:50:07+08:00
159062,稀有金属ETF南方,0.795,0.7954,0.05,0.004,0.51,106403.0,8490683.5,0.792,0.804,0.792,0.791,1.52,8.89,0.95,24.86,51549.0,54854.0,26863.0,0.32,0.0,0.0,26863.0,0.32,-67173.0,-0.79,40310.0,0.47,-20.0,0.795,0.797,119701256.0,95162499,95162499,2026-09-08,2026-09-08 14:50:42+08:00
517110,创新药ETF国泰,0.789,0.7884,-0.08,0.004,0.51,577969.0,45161470.0,0.779,0.792,0.773,0.785,2.42,4.35,1.31,1.26,293503.0,284466.0,974816.0,2.16,-943125.0,-2.09,1917941.0,4.25,-819164.0,-1.81,-155810.0,-0.35,114.0,0.788,0.789,1328098496.0,1047869713,1047869713,2026-09-08,2026-09-08 14:50:17+08:00
562600,医疗器械ETF华夏,0.787,0.7871,0.01,0.004,0.51,293035.0,22983183.0,0.782,0.788,0.778,0.783,1.28,6.48,1.12,2.23,158439.0,134596.0,590632.0,2.57,1038718.0,4.52,-448086.0,-1.95,-665786.0,-2.9,75153.0,0.33,300.0,0.786,0.787,451937408.0,355674740,355674740,2026-09-08,2026-09-08 14:50:08+08:00
159045,稀有金属ETF大成,0.783,0.7831,0.01,0.004,0.51,101135.0,7939373.722,0.78,0.789,0.779,0.779,1.28,5.87,1.1,-2.86,37698.0,63437.0,146730.0,1.85,397803.0,5.01,-251073.0,-3.16,-244.0,0.0,-146488.0,-1.85,3.0,0.783,0.784,172330213.0,134934557,134934557,2026-09-08,2026-09-08 14:50:42+08:00
159622,创新药ETF东财,1.181,1.1869,0.5,0.006,0.51,629080.0,73604504.3,1.17,1.185,1.159,1.175,2.21,5.64,1.13,-29.34,300916.0,328164.0,1007233.0,1.37,-1986161.0,-2.7,2993394.0,4.07,-4031471.0,-5.48,3024238.0,4.11,200.0,1.18,1.181,1114603232.0,1316346417,1316346417,2026-09-08,2026-09-08 14:50:30+08:00
159169,恒生生物科技ETF广发,1.007,1.0121,0.5,0.005,0.5,109307.0,10955060.593,0.999,1.013,0.99,1.002,2.3,8.35,1.2,-44.82,61759.0,47548.0,1490250.0,13.6,531474.0,4.85,958776.0,8.75,-1277494.0,-11.66,-212757.0,-1.94,-10.0,1.007,1.008,130874485.0,131790606,131790606,2026-09-08,2026-09-08 14:50:12+08:00
159628,国证2000ETF万家,1.396,1.3983,0.16,0.007,0.5,460432.0,64216997.1,1.396,1.403,1.386,1.389,1.22,14.24,0.95,0.4,162952.0,297480.0,-3719800.0,-5.79,4465165.0,6.95,-8184965.0,-12.75,1412709.0,2.2,2307091.0,3.59,200.0,1.395,1.396,323283248.0,451303414,451303414,2026-09-08,2026-09-08 14:50:30+08:00
563680,800现金流ETF汇添富,1.201,1.2024,0.12,0.006,0.5,21582.0,2584634.0,1.22,1.22,1.194,1.195,2.18,2.08,0.91,7.58,9651.0,11931.0,236010.0,9.13,0.0,0.0,236010.0,9.13,-229559.0,-8.88,-6450.0,-0.25,16.0,1.201,1.202,103959000.0,124854759,124854759,2026-09-08,2026-09-08 14:50:03+08:00
159037,价值ETF鹏华,1.007,1.0104,0.34,0.005,0.5,5472.0,551364.8,1.01,1.01,1.003,1.002,0.7,0.87,0.2,-20.5,3788.0,1684.0,185873.0,33.71,0.0,0.0,185873.0,33.71,-106074.0,-19.24,-79799.0,-14.47,-10.0,1.007,1.008,63249832.0,63692581,63692581,2026-09-08,2026-09-08 14:50:39+08:00
159057,医疗器械ETF鹏华,1.014,1.0172,0.31,0.005,0.5,5007.0,504981.963,1.005,1.015,1.005,1.009,0.99,1.87,0.85,-8.97,3389.0,1618.0,-85003.0,-16.83,0.0,0.0,-85003.0,-16.83,119898.0,23.74,-34895.0,-6.91,-100.0,1.014,1.016,26715334.0,27089349,27089349,2026-09-08,2026-09-08 14:50:42+08:00
159555,中证2000增强ETF银华,1.792,1.7971,0.28,0.009,0.5,21690.0,3884015.2,1.788,1.799,1.777,1.783,1.23,5.79,1.0,0.08,8663.0,13027.0,-569862.0,-14.67,0.0,0.0,-569862.0,-14.67,514663.0,13.25,55199.0,1.42,-5.0,1.792,1.793,37462705.0,67133167,67133167,2026-09-08,2026-09-08 14:50:30+08:00
159233,自由现金流ETF平安,1.2,1.2015,0.12,0.006,0.5,243050.0,29140190.651,1.196,1.202,1.194,1.194,0.67,3.92,1.0,2.57,118248.0,124802.0,1246269.0,4.28,1887059.0,6.48,-640790.0,-2.2,-242971.0,-0.83,-1003300.0,-3.44,-768.0,1.2,1.201,620623424.0,744748109,744748109,2026-09-08,2026-09-08 14:50:36+08:00
158023,红利低波ETF万家,0.996,0.9967,0.07,0.005,0.5,332282.0,33026688.869,0.99,0.997,0.987,0.991,1.01,11.34,0.43,-49.64,209464.0,122818.0,6527766.0,19.77,11493924.0,34.8,-4966158.0,-15.04,-5931221.0,-17.96,-596545.0,-1.81,32.0,0.995,0.996,293080784.0,291908461,291908461,2026-09-08,2026-09-08 14:50:42+08:00
561530,银行ETF银华,1.009,1.0102,0.12,0.005,0.5,80765.0,8127515.0,1.004,1.011,1.002,1.004,0.9,8.65,0.12,-2.11,40176.0,40589.0,841256.0,10.35,1502706.0,18.49,-661450.0,-8.14,-732954.0,-9.02,-108301.0,-1.33,972.0,1.008,1.01,93334000.0,94174006,94174006,2026-09-08,2026-09-08 14:49:53+08:00
159892,恒生医药ETF华夏,0.807,0.8071,0.01,0.004,0.5,7079331.0,567014698.307,0.797,0.811,0.793,0.803,2.24,13.11,1.12,-1.48,3746701.0,3332630.0,11416851.0,2.01,17253728.0,3.04,-5836877.0,-1.03,-6854776.0,-1.21,-4562075.0,-0.8,43.0,0.806,0.807,5400265984.0,4358014649,4358014649,2026-09-08,2026-09-08 14:50:18+08:00
520700,港股通创新药ETF万家,1.64,1.6363,-0.23,0.008,0.49,2674593.0,435441373.0,1.616,1.651,1.608,1.632,2.63,58.13,1.18,29.07,1375016.0,1299577.0,17463507.0,4.01,3612391.0,0.83,13851116.0,3.18,-15739512.0,-3.61,-1723994.0,-0.4,-278.0,1.64,1.641,460076000.0,754524640,754524640,2026-09-08,2026-09-08 14:50:15+08:00
561370,中证2000ETF国泰,1.448,1.4515,0.24,0.007,0.49,6631.0,959287.0,1.441,1.452,1.438,1.441,0.97,2.05,0.38,-55.4,1204.0,5427.0,171182.0,17.84,0.0,0.0,171182.0,17.84,-37171.0,-3.87,-134011.0,-13.97,-65.0,1.447,1.448,32356000.0,46851488,46851488,2026-09-08,2026-09-08 14:50:06+08:00
562060,标普A股红利ETF华宝,0.621,0.621,0.0,0.003,0.49,942862.0,58322428.0,0.618,0.621,0.615,0.618,0.97,1.74,1.07,6.34,471191.0,471671.0,3528796.0,6.05,4563263.0,7.82,-1034467.0,-1.77,-3188175.0,-5.47,-340621.0,-0.58,29.0,0.62,0.621,5404792576.0,3356376190,3356376190,2026-09-08,2026-09-08 14:50:08+08:00
563780,现金流全指ETF方正富邦,1.225,1.2262,0.1,0.006,0.49,31289.0,3825667.0,1.22,1.225,1.218,1.219,0.57,1.31,1.45,18.57,15340.0,15949.0,-114552.0,-2.99,0.0,0.0,-114552.0,-2.99,104270.0,2.73,10281.0,0.27,122.0,1.224,1.225,238027100.0,291583198,291583198,2026-09-08,2026-09-08 14:50:08+08:00
563790,卫星ETF鹏华,0.822,0.8231,0.13,0.004,0.49,492781.0,40648920.0,0.816,0.831,0.816,0.818,1.83,4.13,1.1,1.32,241597.0,251184.0,3256362.0,8.01,953545.0,2.35,2302817.0,5.67,-2670288.0,-6.57,-586075.0,-1.44,-32.0,0.822,0.823,1192447008.0,980191441,980191441,2026-09-08,2026-09-08 14:50:06+08:00
516530,物流ETF银华,1.024,1.0241,0.01,0.005,0.49,4508.0,460288.0,1.008,1.024,1.008,1.019,1.57,2.68,0.33,-1.18,3149.0,1359.0,-113097.0,-24.57,-123335.0,-26.8,10238.0,2.22,98980.0,21.5,14117.0,3.07,2.0,1.023,1.024,16802300.0,17205555,17205555,2026-09-08,2026-09-08 14:50:17+08:00
159235,中证现金流ETF大成,1.23,1.2302,0.02,0.006,0.49,562120.0,69001661.0,1.225,1.231,1.223,1.224,0.65,2.95,1.11,17.32,304776.0,257344.0,153389.0,0.22,1408542.0,2.04,-1255153.0,-1.82,262138.0,0.38,-415527.0,-0.6,8.0,1.229,1.23,1906729552.0,2345277349,2345277349,2026-09-08,2026-09-08 14:50:36+08:00
589120,科创创新药ETF汇添富,0.82,0.8195,-0.06,0.004,0.49,1596940.0,129902094.0,0.818,0.826,0.803,0.816,2.82,11.36,1.27,-6.97,776798.0,820142.0,-14563837.0,-11.21,-14254441.0,-10.97,-309396.0,-0.24,8383138.0,6.45,6180698.0,4.76,2.0,0.819,0.82,1405620000.0,1152608400,1152608400,2026-09-08,2026-09-08 14:50:05+08:00
512530,沪深300红利ETF建信,1.652,1.6548,0.17,0.008,0.49,56523.0,9313615.0,1.644,1.653,1.64,1.644,0.79,5.98,1.08,8.83,36502.0,20021.0,-94554.0,-1.02,0.0,0.0,-94554.0,-1.02,8926.0,0.1,85627.0,0.92,-3.0,1.652,1.655,94502000.0,156117304,156117304,2026-09-08,2026-09-08 14:50:20+08:00
159102,港股通生物科技ETF华安,0.836,0.8386,0.31,0.004,0.48,355804.0,29514933.566,0.828,0.84,0.821,0.832,2.28,5.47,0.89,1.36,169101.0,186703.0,509149.0,1.73,-590888.0,-2.0,1100037.0,3.73,-261438.0,-0.89,-247711.0,-0.84,3.0,0.835,0.836,650122000.0,543501992,543501992,2026-09-08,2026-09-08 14:50:42+08:00
513930,恒生生物科技ETF华泰柏瑞,1.055,1.0594,0.42,0.005,0.48,626716.0,65603381.0,1.04,1.06,1.036,1.05,2.29,55.75,1.1,3.2,307460.0,319256.0,-201073.0,-0.31,-932104.0,-1.42,731031.0,1.11,-549493.0,-0.84,750566.0,1.14,2.0,1.054,1.055,112408000.0,118590440,118590440,2026-09-08,2026-09-08 14:50:22+08:00
515960,医药ETF嘉实,0.834,0.8351,0.13,0.004,0.48,34828.0,2895871.0,0.828,0.836,0.824,0.83,1.45,1.45,0.82,2.4,13728.0,21100.0,23724.0,0.82,0.0,0.0,23724.0,0.82,-76712.0,-2.65,52987.0,1.83,-40.0,0.833,0.835,240991900.0,200987245,200987245,2026-09-08,2026-09-08 14:50:16+08:00
159307,红利低波100ETF博时,1.036,1.0371,0.11,0.005,0.48,1219473.0,125998359.0,1.031,1.037,1.03,1.031,0.68,1.72,1.48,-10.14,457560.0,761913.0,9070005.0,7.2,3319457.0,2.63,5750548.0,4.56,-6178422.0,-4.9,-2891584.0,-2.3,-100.0,1.036,1.037,7070903552.0,7325456080,7325456080,2026-09-08,2026-09-08 14:50:33+08:00
159166,现金流ETF长城,0.864,0.8665,0.29,0.004,0.47,12289.0,1059299.126,0.86,0.865,0.857,0.86,0.93,0.22,0.74,17.17,7254.0,5035.0,155458.0,14.68,194388.0,18.35,-38930.0,-3.68,-66028.0,-6.23,-89430.0,-8.44,-1335.0,0.864,0.868,555816064.0,480225079,480225079,2026-09-08,2026-09-08 14:50:42+08:00
516670,畜牧养殖ETF招商,0.645,0.6456,0.09,0.003,0.47,797036.0,51261329.0,0.639,0.648,0.638,0.642,1.56,2.42,0.97,-6.48,498492.0,298544.0,1620007.0,3.16,900327.0,1.76,719680.0,1.4,-1171013.0,-2.28,-448994.0,-0.88,1738.0,0.644,0.645,3297266304.0,2126736766,2126736766,2026-09-08,2026-09-08 14:50:16+08:00
563620,全指现金流ETF兴业,1.082,1.0848,0.26,0.005,0.46,32222.0,3485717.0,1.083,1.084,1.079,1.077,0.46,6.44,0.91,19.36,18256.0,13966.0,-176896.0,-5.07,21758.0,0.62,-198654.0,-5.7,211477.0,6.07,-34580.0,-0.99,-18.0,1.083,1.084,50049000.0,54153018,54153018,2026-09-08,2026-09-08 14:50:06+08:00
588860,科创医药ETF工银,0.656,0.6559,-0.02,0.003,0.46,78972.0,5152711.0,0.653,0.66,0.646,0.653,2.14,2.21,0.8,-5.89,40736.0,38236.0,-593076.0,-11.51,-670969.0,-13.02,77893.0,1.51,305251.0,5.92,287824.0,5.59,5.0,0.655,0.656,356889408.0,234119452,234119452,2026-09-08,2026-09-08 14:50:03+08:00
563530,卫星ETF易方达,1.094,1.0944,0.04,0.005,0.46,592311.0,65101549.0,1.089,1.106,1.086,1.089,1.84,3.79,1.04,12.92,299386.0,292925.0,5098812.0,7.83,3199602.0,4.91,1899210.0,2.92,-1229536.0,-1.89,-3869275.0,-5.94,-2260.0,1.093,1.095,1563748000.0,1710740312,1710740312,2026-09-08,2026-09-08 14:50:07+08:00
159331,红利港股ETF国泰,1.304,1.3077,0.28,0.006,0.46,32111.0,4168539.762,1.295,1.305,1.289,1.298,1.23,2.2,0.72,-7.39,17380.0,14731.0,1051069.0,25.21,0.0,0.0,1051069.0,25.21,-674939.0,-16.19,-376129.0,-9.02,-193.0,1.304,1.305,145694179.0,189985209,189985209,2026-09-08,2026-09-08 14:50:36+08:00
159669,绿色电力ETF国泰,1.111,1.1125,0.13,0.005,0.45,18957.0,2100905.0,1.101,1.112,1.101,1.106,0.99,0.95,0.74,12.93,10459.0,8498.0,268230.0,12.77,15393.0,0.73,252837.0,12.03,-112399.0,-5.35,-155832.0,-7.42,-5.0,1.111,1.112,199754781.0,221927562,221927562,2026-09-08,2026-09-08 14:50:33+08:00
589720,科创创新药ETF国泰,0.888,0.8876,-0.05,0.004,0.45,6752877.0,595349268.0,0.883,0.895,0.87,0.884,2.83,12.89,1.2,3.39,3580901.0,3171977.0,-25999099.0,-4.37,-25473175.0,-4.28,-525924.0,-0.09,10585692.0,1.78,15412342.0,2.59,1060.0,0.887,0.888,5239823104.0,4652962916,4652962916,2026-09-08,2026-09-08 14:50:03+08:00
516720,ESGETF浦银,1.148,1.1444,-0.31,0.005,0.44,110.0,12643.0,1.147,1.15,1.147,1.143,0.26,0.12,0.08,-0.14,109.0,1.0,-11840.0,-93.65,0.0,0.0,-11840.0,-93.65,0.0,0.0,11841.0,93.66,1.0,1.142,1.145,9337800.0,10719794,10719794,2026-09-08,2026-09-08 14:50:01+08:00
