代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159994,通信ETF银华,1.262,1.2632,0.09,0.021,1.69,1249301.0,156986176.3,1.252,1.27,1.237,1.241,2.66,3.27,1.26,-16.74,589698.0,659603.0,331636.0,0.21,16692108.0,10.63,-16360472.0,-10.42,226058.0,0.14,-557695.0,-0.36,61.0,1.262,1.263,3815003360.0,4814534240,4814534240,2026-08-20,2026-08-20 11:45:48+08:00
159382,创业板人工智能ETF南方,2.651,2.652,0.04,0.044,1.69,480358.0,126555881.13,2.627,2.662,2.589,2.607,2.8,6.06,0.94,12.19,275081.0,205277.0,4174939.0,3.3,39072.0,0.03,4135867.0,3.27,-3386775.0,-2.68,-788165.0,-0.62,6.0,2.647,2.651,793055712.0,2102390693,2102390693,2026-08-20,2026-08-20 11:46:09+08:00
159851,金融科技ETF华宝,0.606,0.6059,-0.02,0.01,1.68,1433927.0,86456653.38,0.6,0.606,0.599,0.596,1.17,1.44,0.7,-32.83,880178.0,553750.0,7980276.0,9.23,721921.0,0.84,7258355.0,8.4,-5469777.0,-6.33,-2510500.0,-2.9,14.0,0.605,0.606,9954904064.0,6032671863,6032671863,2026-08-20,2026-08-20 11:45:39+08:00
515050,通信ETF华夏,1.029,1.0283,-0.07,0.017,1.68,6638654.0,678690466.0,1.025,1.035,1.008,1.012,2.67,3.85,1.19,-42.39,2793110.0,3845544.0,40580705.0,5.98,66600663.0,9.81,-26019958.0,-3.83,-26396440.0,-3.89,-14184258.0,-2.09,711.0,1.028,1.029,17233205504.0,17732968464,17732968464,2026-08-20,2026-08-20 11:45:58+08:00
159871,有色ETF银华,0.969,0.9692,0.02,0.016,1.68,211152.0,20693757.6,0.978,0.991,0.965,0.953,2.73,1.82,1.02,-35.18,134001.0,77151.0,1893430.0,9.15,710718.0,3.43,1182712.0,5.72,-150864.0,-0.73,-1742566.0,-8.42,112.0,0.968,0.97,1162732512.0,1126687804,1126687804,2026-08-20,2026-08-20 11:46:00+08:00
159751,港股通科技ETF鹏华,0.912,0.914,0.22,0.015,1.67,329500.0,30024679.7,0.909,0.917,0.905,0.897,1.34,3.7,2.29,-48.44,183721.0,145779.0,563593.0,1.88,-204809.0,-0.68,768402.0,2.56,-1090082.0,-3.63,526489.0,1.75,1259.0,0.911,0.913,889629632.0,811342224,811342224,2026-08-20,2026-08-20 11:45:54+08:00
561370,中证2000ETF国泰,1.399,1.4035,0.32,0.023,1.67,8519.0,1188258.0,1.391,1.403,1.378,1.376,1.82,2.63,0.86,-31.09,4717.0,3802.0,277420.0,23.35,-422520.0,-35.56,699940.0,58.9,-235604.0,-19.83,-41816.0,-3.52,767.0,1.398,1.399,32356000.0,45266044,45266044,2026-08-20,2026-08-20 11:45:55+08:00
513020,港股科技ETF国泰,0.98,0.9856,0.57,0.016,1.66,2446624.0,239936857.0,0.981,0.987,0.972,0.964,1.56,10.26,4.85,-74.87,900553.0,1546071.0,4355113.0,1.82,-6750934.0,-2.81,11106047.0,4.63,-2354034.0,-0.98,-2001080.0,-0.83,384.0,0.978,0.98,2384145408.0,2336462500,2336462500,2026-08-20,2026-08-20 11:46:17+08:00
159793,线上消费ETF平安,0.794,0.7943,0.04,0.013,1.66,5784.0,457379.5,0.784,0.798,0.784,0.781,1.79,1.32,0.66,-21.44,4361.0,1423.0,-189190.0,-41.36,0.0,0.0,-189190.0,-41.36,175848.0,38.45,13343.0,2.92,29.0,0.788,0.794,43758908.0,34744573,34744573,2026-08-20,2026-08-20 11:46:15+08:00
159279,创业板人工智能ETF华安,1.413,1.4155,0.18,0.023,1.65,378355.0,53192349.9,1.401,1.421,1.383,1.39,2.73,25.5,1.21,-5.29,154141.0,224214.0,-6765064.0,-12.72,-445052.0,-0.84,-6320012.0,-11.88,5874688.0,11.04,890376.0,1.67,-10.0,1.411,1.415,148387534.0,209671586,209671586,2026-08-20,2026-08-20 11:45:42+08:00
159613,信息安全ETF嘉实,0.868,0.8686,0.07,0.014,1.64,35522.0,3070056.7,0.857,0.87,0.856,0.854,1.64,3.1,0.47,-1.43,21357.0,14165.0,1185850.0,38.63,185860.0,6.05,999990.0,32.57,-844895.0,-27.52,-340955.0,-11.11,-54.0,0.868,0.869,114590217.0,99464308,99464308,2026-08-20,2026-08-20 11:46:21+08:00
159242,创业板人工智能ETF大成,2.104,2.1062,0.1,0.034,1.64,463919.0,97064596.7,2.091,2.113,2.054,2.07,2.85,8.67,1.57,-66.79,228260.0,235659.0,-573643.0,-0.59,-1058906.0,-1.09,485263.0,0.5,640709.0,0.66,-67066.0,-0.07,5.0,2.095,2.105,535278576.0,1126226124,1126226124,2026-08-20,2026-08-20 11:46:03+08:00
526000,港股通信息技术ETF华夏,1.185,1.1871,0.18,0.019,1.63,2601339.0,308618872.0,1.186,1.196,1.173,1.166,1.97,146.85,1.12,-29.38,1370825.0,1230514.0,11651520.0,3.78,889138.0,0.29,10762382.0,3.49,-6680855.0,-2.16,-4970665.0,-1.61,18.0,1.184,1.185,177142000.0,209913270,209913270,2026-08-20,2026-08-20 11:46:04+08:00
513860,港股通科技ETF海富通,0.625,0.6322,1.14,0.01,1.63,1143441.0,71552545.0,0.624,0.631,0.621,0.615,1.63,3.74,1.02,-30.57,557215.0,586226.0,4114326.0,5.75,6025581.0,8.42,-1911255.0,-2.67,-3050701.0,-4.26,-1063626.0,-1.49,-1067.0,0.625,0.626,3059470608.0,1912169130,1912169130,2026-08-20,2026-08-20 11:46:16+08:00
563200,中证2000ETF富国,1.503,1.5023,-0.05,0.024,1.62,57391.0,8564426.0,1.494,1.505,1.477,1.479,1.89,9.99,1.09,-5.77,31919.0,25472.0,663485.0,7.75,0.0,0.0,663485.0,7.75,-368092.0,-4.3,-295393.0,-3.45,20.0,1.499,1.503,57458800.0,86360576,86360576,2026-08-20,2026-08-20 11:46:04+08:00
159732,消费电子ETF华夏,1.378,1.3778,-0.01,0.022,1.62,1839096.0,253084909.3,1.378,1.388,1.358,1.356,2.21,7.51,1.26,7.91,1025058.0,814038.0,10410030.0,4.11,-25211188.0,-9.96,35621218.0,14.07,477815.0,0.19,-10887845.0,-4.3,-4.0,1.378,1.379,2448447904.0,3373961212,3373961212,2026-08-20,2026-08-20 11:45:57+08:00
513980,港股科技ETF景顺,0.627,0.6308,0.6,0.01,1.62,2183440.0,136993449.0,0.627,0.632,0.623,0.617,1.46,1.28,0.81,-20.39,1274469.0,908971.0,3966234.0,2.9,8245311.0,6.02,-4279077.0,-3.12,-1271125.0,-0.93,-2695108.0,-1.97,-2000.0,0.627,0.628,17102203904.0,10723081848,10723081848,2026-08-20,2026-08-20 11:45:53+08:00
588520,科创增强ETF永赢,1.445,1.4442,-0.06,0.023,1.62,2395.0,347282.0,1.436,1.455,1.436,1.422,1.34,1.85,0.37,9.54,1905.0,490.0,61832.0,17.8,0.0,0.0,61832.0,17.8,-74512.0,-21.46,12679.0,3.65,-9.0,1.436,1.444,12957000.0,18722865,18722865,2026-08-20,2026-08-20 11:45:58+08:00
562510,旅游ETF华夏,0.569,0.5679,-0.19,0.009,1.61,395635.0,22394411.0,0.562,0.569,0.561,0.56,1.43,3.71,1.37,-25.91,255802.0,139833.0,2651519.0,11.84,2263893.0,10.11,387626.0,1.73,-1698141.0,-7.58,-953379.0,-4.26,7.0,0.568,0.569,1067595008.0,607461560,607461560,2026-08-20,2026-08-20 11:45:43+08:00
159750,港股科技50ETF招商,0.89,0.8968,0.76,0.014,1.6,424119.0,37771800.2,0.894,0.896,0.886,0.876,1.14,3.38,1.67,23.37,235689.0,188430.0,3219410.0,8.52,251599.0,0.67,2967811.0,7.86,-2333111.0,-6.18,-886300.0,-2.35,2000.0,0.889,0.891,1254618256.0,1116610248,1116610248,2026-08-20,2026-08-20 11:45:51+08:00
159256,创业板软件ETF华夏,0.823,0.8241,0.13,0.013,1.6,630566.0,51842472.2,0.817,0.828,0.817,0.81,1.36,10.51,0.98,-21.6,294337.0,336229.0,5671329.0,10.94,-110842.0,-0.21,5782171.0,11.15,-2944763.0,-5.68,-2726567.0,-5.26,-3507.0,0.823,0.824,600183760.0,493951234,493951234,2026-08-20,2026-08-20 11:46:24+08:00
513240,港股通信息技术ETF华安,1.018,1.0216,0.35,0.016,1.6,505585.0,51472126.0,1.018,1.027,1.008,1.002,1.9,44.94,0.96,-18.32,251162.0,254423.0,2589979.0,5.03,149550.0,0.29,2440429.0,4.74,-1515988.0,-2.95,-1073991.0,-2.09,312.0,1.016,1.018,112496000.0,114520928,114520928,2026-08-20,2026-08-20 11:46:00+08:00
520720,港股汽车ETF国泰,0.767,0.7724,0.7,0.012,1.59,100546.0,7712321.0,0.761,0.77,0.761,0.755,1.19,8.05,1.08,43.58,62665.0,37881.0,345467.0,4.48,-1253628.0,-16.25,1599095.0,20.73,-50677.0,-0.66,-294791.0,-3.82,-100.0,0.767,0.768,124942000.0,95830514,95830514,2026-08-20,2026-08-20 11:46:11+08:00
517360,沪港深科技ETF华安,0.956,0.9636,0.79,0.015,1.59,230.0,21974.0,0.952,0.958,0.948,0.941,1.06,0.09,0.43,72.65,59.0,171.0,15012.0,68.32,0.0,0.0,15012.0,68.32,4291.0,19.53,-19303.0,-87.84,-10.0,0.953,0.956,26583000.0,25413348,25413348,2026-08-20,2026-08-20 11:46:08+08:00
159049,有色ETF工银,1.023,1.024,0.1,0.016,1.59,32557.0,3371558.888,1.03,1.046,1.02,1.007,2.58,7.39,0.83,44.48,16505.0,16052.0,434891.0,12.9,0.0,0.0,434891.0,12.9,-350402.0,-10.39,-84488.0,-2.51,1.0,1.021,1.025,44073319.0,45087005,45087005,2026-08-20,2026-08-20 11:46:15+08:00
589550,科创价值ETF华夏,1.346,1.349,0.22,0.021,1.58,10822.0,1457574.0,1.363,1.363,1.339,1.325,1.81,4.28,1.21,8.38,6702.0,4120.0,127481.0,8.75,0.0,0.0,127481.0,8.75,-67753.0,-4.65,-59728.0,-4.1,2000.0,1.346,1.348,25295500.0,34047743,34047743,2026-08-20,2026-08-20 11:45:56+08:00
510530,中证500ETF工银,8.885,8.8962,0.13,0.138,1.58,3853.0,3415046.0,8.922,8.933,8.826,8.747,1.22,0.79,0.68,29.44,992.0,2861.0,1171938.0,34.32,0.0,0.0,1171938.0,34.32,-931065.0,-27.26,-240872.0,-7.05,5.0,8.872,8.906,48479400.0,430739469,430739469,2026-08-20,2026-08-20 11:46:25+08:00
159553,中证2000增强ETF海富通,1.803,1.8168,0.76,0.028,1.58,3362.0,606407.4,1.819,1.82,1.777,1.775,2.42,2.19,0.83,13.52,1878.0,1484.0,233835.0,38.56,0.0,0.0,233835.0,38.56,21787.0,3.59,-255622.0,-42.15,-6.0,1.81,1.814,15326751.0,27634132,27634132,2026-08-20,2026-08-20 11:45:51+08:00
513560,香港科技ETF兴银,1.164,1.1694,0.46,0.018,1.57,165992.0,19321939.0,1.163,1.172,1.156,1.146,1.4,3.12,1.74,-19.66,101503.0,64489.0,2887131.0,14.94,-605745.0,-3.14,3492876.0,18.08,-1952535.0,-10.11,-934595.0,-4.84,1058.0,1.163,1.164,532386000.0,619697304,619697304,2026-08-20,2026-08-20 11:45:53+08:00
159728,在线消费ETF南方,0.774,0.7749,0.12,0.012,1.57,32182.0,2485894.4,0.772,0.776,0.765,0.762,1.44,6.72,0.81,-14.5,23865.0,8317.0,-182964.0,-7.36,382.0,0.02,-183346.0,-7.38,13355.0,0.54,169608.0,6.82,-500.0,0.774,0.776,47910129.0,37082440,37082440,2026-08-20,2026-08-20 11:46:27+08:00
159855,影视ETF银华,0.722,0.7227,0.1,0.011,1.55,85769.0,6159763.4,0.718,0.723,0.712,0.711,1.55,4.66,1.09,-86.25,55187.0,30582.0,1083832.0,17.6,0.0,0.0,1083832.0,17.6,-828506.0,-13.45,-255326.0,-4.15,-167.0,0.721,0.723,183925236.0,132794020,132794020,2026-08-20,2026-08-20 11:45:42+08:00
516190,传媒ETF华夏,0.986,0.9878,0.18,0.015,1.54,88697.0,8715961.0,0.974,0.989,0.974,0.971,1.54,8.46,1.11,49.4,47006.0,41691.0,715111.0,8.2,264134.0,3.03,450977.0,5.17,-412536.0,-4.73,-302576.0,-3.47,-15.0,0.986,0.987,104818500.0,103351041,103351041,2026-08-20,2026-08-20 11:45:57+08:00
159876,有色ETF华宝,0.987,0.9884,0.14,0.015,1.54,605265.0,60585449.5,0.992,1.012,0.985,0.972,2.78,3.46,1.2,66.77,353910.0,251355.0,7437739.0,12.28,1829712.0,3.02,5608027.0,9.26,-3520399.0,-5.81,-3917340.0,-6.47,-22.0,0.987,0.988,1748377024.0,1725648123,1725648123,2026-08-20,2026-08-20 11:46:00+08:00
159251,港股通科技ETF万家,0.798,0.7994,0.18,0.012,1.53,169990.0,13566414.3,0.799,0.804,0.793,0.786,1.4,6.81,1.24,-55.86,77648.0,92342.0,775510.0,5.72,1375.0,0.01,774135.0,5.71,-409215.0,-3.02,-366295.0,-2.7,184.0,0.797,0.799,249787744.0,199330620,199330620,2026-08-20,2026-08-20 11:46:09+08:00
159739,云计算ETF鹏华,0.797,0.7963,-0.09,0.012,1.53,88002.0,6987276.3,0.788,0.8,0.788,0.785,1.53,1.98,0.74,34.15,33891.0,54111.0,-110718.0,-1.58,137040.0,1.96,-247758.0,-3.55,-656313.0,-9.39,767030.0,10.98,7.0,0.795,0.797,444361232.0,354155902,354155902,2026-08-20,2026-08-20 11:45:57+08:00
560100,中证500增强ETF南方,1.34,1.3435,0.26,0.02,1.52,48944.0,6580297.0,1.333,1.35,1.318,1.32,2.42,8.43,0.98,-94.58,21282.0,27662.0,72068.0,1.1,-1189077.0,-18.07,1261145.0,19.17,229703.0,3.49,-301771.0,-4.59,33.0,1.339,1.342,58080300.0,77827602,77827602,2026-08-20,2026-08-20 11:45:50+08:00
159521,国证2000ETF平安,1.265,1.2677,0.21,0.019,1.52,15148.0,1911055.8,1.258,1.269,1.249,1.246,1.61,8.29,1.06,34.55,11597.0,3551.0,227197.0,11.89,0.0,0.0,227197.0,11.89,-286478.0,-14.99,59281.0,3.1,1000.0,1.265,1.266,18274435.0,23117160,23117160,2026-08-20,2026-08-20 11:45:39+08:00
515580,科技100ETF华泰柏瑞,1.409,1.4096,0.04,0.021,1.51,11593.0,1629840.0,1.399,1.418,1.394,1.388,1.73,0.38,0.48,0.35,8258.0,3335.0,-550857.0,-33.8,257399.0,15.79,-808256.0,-49.59,483966.0,29.69,66892.0,4.1,21.0,1.409,1.411,304031408.0,428380254,428380254,2026-08-20,2026-08-20 11:45:58+08:00
159869,游戏ETF华夏,1.086,1.0869,0.08,0.016,1.5,2771062.0,300408663.927,1.081,1.092,1.075,1.07,1.59,3.4,0.98,-50.71,1519129.0,1251933.0,21986959.0,7.32,8280146.0,2.76,13706813.0,4.56,-13227063.0,-4.4,-8759897.0,-2.92,-10.0,1.086,1.087,8158082048.0,8859677104,8859677104,2026-08-20,2026-08-20 11:45:57+08:00
159805,传媒ETF鹏华,1.147,1.1468,-0.02,0.017,1.5,250676.0,28666980.4,1.141,1.15,1.134,1.13,1.42,9.64,1.08,-11.91,123800.0,126876.0,2411629.0,8.41,1242134.0,4.33,1169495.0,4.08,-1398891.0,-4.88,-1012738.0,-3.53,5.0,1.147,1.148,259952480.0,298165495,298165495,2026-08-20,2026-08-20 11:46:18+08:00
516100,金融科技ETF华夏,1.014,1.0152,0.12,0.015,1.5,169987.0,17160628.0,1.005,1.015,1.004,0.999,1.1,1.51,0.9,47.97,105315.0,64672.0,862137.0,5.02,126890.0,0.74,735247.0,4.28,-12614.0,-0.07,-849524.0,-4.95,10.0,1.013,1.014,1122759696.0,1138478332,1138478332,2026-08-20,2026-08-20 11:46:05+08:00
159636,港股通科技30ETF工银,0.542,0.5427,0.13,0.008,1.5,2620320.0,142047474.4,0.542,0.546,0.538,0.534,1.5,1.18,1.0,10.34,1458759.0,1161561.0,5375375.0,3.78,8346330.0,5.88,-2970955.0,-2.09,-3375925.0,-2.38,-1999450.0,-1.41,-4813.0,0.541,0.543,22274501120.0,12072779607,12072779607,2026-08-20,2026-08-20 11:46:24+08:00
159125,港股通科技ETF招商,0.744,0.7451,0.15,0.011,1.5,251187.0,18672085.472,0.749,0.749,0.735,0.733,1.91,2.92,1.11,-36.25,143574.0,107613.0,1074777.0,5.76,627587.0,3.36,447190.0,2.39,-754332.0,-4.04,-320445.0,-1.72,-3082.0,0.743,0.744,859245888.0,639278941,639278941,2026-08-20,2026-08-20 11:45:57+08:00
520860,港股通科技ETF富国,0.813,0.8168,0.47,0.012,1.5,139326.0,11322394.0,0.81,0.818,0.807,0.801,1.37,4.0,1.4,86.48,91517.0,47809.0,709159.0,6.26,-178101.0,-1.57,887260.0,7.84,-456825.0,-4.03,-252334.0,-2.23,-2.0,0.813,0.814,348195008.0,283082542,283082542,2026-08-20,2026-08-20 11:46:05+08:00
159128,港股科技ETF天弘,0.753,0.7545,0.2,0.011,1.48,526771.0,39699380.348,0.75,0.758,0.747,0.742,1.48,2.75,1.67,-32.02,276309.0,250462.0,-255550.0,-0.64,624504.0,1.57,-880054.0,-2.22,209425.0,0.53,46125.0,0.12,-6935.0,0.752,0.753,1912760848.0,1440308919,1440308919,2026-08-20,2026-08-20 11:46:00+08:00
159185,港股通信息技术ETF鹏华,1.096,1.0978,0.16,0.016,1.48,1040219.0,114069484.3,1.099,1.107,1.085,1.08,2.04,50.72,1.34,-30.61,530655.0,509564.0,2903526.0,2.55,4305879.0,3.77,-1402353.0,-1.23,-1382118.0,-1.21,-1521408.0,-1.33,-3000.0,1.096,1.097,205099035.0,224788542,224788542,2026-08-20,2026-08-20 11:46:36+08:00
520750,港股通信息ETF华富,0.898,0.8987,0.08,0.013,1.47,153647.0,13831558.0,0.896,0.908,0.89,0.885,2.03,11.18,0.5,-17.86,82214.0,71433.0,-247375.0,-1.79,0.0,0.0,-247375.0,-1.79,370776.0,2.68,-123402.0,-0.89,-91.0,0.897,0.899,137384000.0,123370832,123370832,2026-08-20,2026-08-20 11:45:51+08:00
517160,长江保护ETF南方,0.968,0.9657,-0.24,0.014,1.47,3319.0,321273.0,0.963,0.968,0.963,0.954,0.52,0.02,10.0,50.71,3265.0,54.0,5318.0,1.66,0.0,0.0,5318.0,1.66,0.0,0.0,-5318.0,-1.66,1054.0,0.951,0.969,1828777504.0,1770256624,1770256624,2026-08-20,2026-08-20 11:46:04+08:00
520620,恒生消费ETF嘉实,0.833,0.8347,0.2,0.012,1.46,17119.0,1421999.0,0.828,0.833,0.826,0.821,0.85,0.56,1.46,-2.35,8253.0,8866.0,259169.0,18.23,0.0,0.0,259169.0,18.23,-81720.0,-5.75,-177448.0,-12.48,426.0,0.832,0.833,306409008.0,255238704,255238704,2026-08-20,2026-08-20 11:45:49+08:00
520710,港股通信息技术ETF广发,0.904,0.9063,0.25,0.013,1.46,249603.0,22577061.0,0.904,0.913,0.896,0.891,1.91,25.72,0.86,-36.21,124594.0,125009.0,1035281.0,4.59,1138220.0,5.04,-102939.0,-0.46,-753052.0,-3.34,-282228.0,-1.25,8.0,0.902,0.904,97029000.0,87714216,87714216,2026-08-20,2026-08-20 11:45:59+08:00
510770,G60创新ETF申万菱信,0.903,0.9047,0.19,0.013,1.46,28857.0,2599975.0,0.901,0.91,0.891,0.89,2.13,13.35,1.38,-4.03,17457.0,11400.0,19976.0,0.77,0.0,0.0,19976.0,0.77,-70654.0,-2.72,50679.0,1.95,221.0,0.901,0.904,21610700.0,19514462,19514462,2026-08-20,2026-08-20 11:46:14+08:00
159766,旅游ETF富国,0.558,0.5588,0.14,0.008,1.45,1576446.0,87706993.7,0.551,0.559,0.551,0.55,1.45,2.91,1.55,-28.2,1040439.0,536007.0,10311670.0,11.76,3570744.0,4.07,6740926.0,7.69,-6372671.0,-7.27,-3938998.0,-4.49,-36.0,0.558,0.559,5419641088.0,3024159727,3024159727,2026-08-20,2026-08-20 11:46:12+08:00
520530,港股通科技ETF东财,0.838,0.8425,0.53,0.012,1.45,196699.0,16490159.0,0.839,0.844,0.832,0.826,1.45,8.31,1.39,-6.75,116067.0,80632.0,2727916.0,16.54,4599.0,0.03,2723317.0,16.51,-1835917.0,-11.13,-891999.0,-5.41,100.0,0.837,0.838,236776000.0,198418288,198418288,2026-08-20,2026-08-20 11:45:59+08:00
159511,通信ETF南方,2.38,2.385,0.21,0.034,1.45,63626.0,15066551.2,2.366,2.392,2.335,2.346,2.43,4.4,1.42,-26.28,31701.0,31925.0,-871885.0,-5.79,-957819.0,-6.36,85934.0,0.57,994543.0,6.6,-122658.0,-0.81,-800.0,2.381,2.388,144444573.0,343778084,343778084,2026-08-20,2026-08-20 11:46:36+08:00
159101,港股通科技ETF华夏,0.768,0.7689,0.12,0.011,1.45,1612343.0,123908830.538,0.769,0.773,0.763,0.757,1.32,5.43,1.72,0.76,883058.0,729285.0,5079210.0,4.1,-15725967.0,-12.69,20805177.0,16.79,-2601339.0,-2.1,-2477871.0,-2.0,-12120.0,0.767,0.768,2968311456.0,2279663198,2279663198,2026-08-20,2026-08-20 11:46:42+08:00
159153,消费电子ETF鹏华,1.195,1.1956,0.05,0.017,1.44,53354.0,6365641.3,1.182,1.205,1.179,1.178,2.21,5.66,0.83,-18.98,29195.0,24159.0,-224846.0,-3.53,0.0,0.0,-224846.0,-3.53,198345.0,3.12,26501.0,0.42,-5.0,1.196,1.199,94225988.0,112600056,112600056,2026-08-20,2026-08-20 11:46:18+08:00
159629,中证1000ETF富国,3.185,3.188,0.09,0.045,1.43,1941922.0,617949653.89,3.173,3.197,3.152,3.14,1.43,18.37,2.23,-18.39,988620.0,953302.0,9174774.0,1.48,-7389792.0,-1.2,16564566.0,2.68,-4035742.0,-0.65,-5139031.0,-0.83,-752.0,3.185,3.187,1057252656.0,3367349709,3367349709,2026-08-20,2026-08-20 11:46:06+08:00
513150,港股通科技ETF华泰柏瑞,0.991,0.9966,0.56,0.014,1.43,286272.0,28397666.0,0.993,0.998,0.985,0.977,1.33,27.25,1.24,-39.88,130436.0,155836.0,901595.0,3.17,-914027.0,-3.22,1815622.0,6.39,-813314.0,-2.86,-88280.0,-0.31,-977.0,0.991,0.992,105059800.0,104114262,104114262,2026-08-20,2026-08-20 11:46:14+08:00
159907,国证2000ETF广发,1.067,1.07,0.28,0.015,1.43,28909.0,3073272.5,1.06,1.071,1.055,1.052,1.52,1.67,0.7,17.97,12011.0,16898.0,99404.0,3.23,288900.0,9.4,-189496.0,-6.17,11125.0,0.36,-110530.0,-3.6,-2269.0,1.068,1.07,173197694.0,184801939,184801939,2026-08-20,2026-08-20 11:46:03+08:00
159881,有色金属ETF国泰,0.925,0.9254,0.04,0.013,1.43,117693.0,11027119.2,0.937,0.947,0.923,0.912,2.63,5.76,1.51,4.4,62036.0,55657.0,303073.0,2.75,0.0,0.0,303073.0,2.75,-78415.0,-0.71,-224658.0,-2.04,4.0,0.925,0.926,204499166.0,189161729,189161729,2026-08-20,2026-08-20 11:46:06+08:00
562920,信息安全ETF易方达,0.919,0.921,0.22,0.013,1.43,48399.0,4438190.0,0.925,0.929,0.907,0.906,2.43,5.31,0.96,31.44,23620.0,24779.0,129881.0,2.93,-257739.0,-5.81,387620.0,8.73,-89831.0,-2.02,-40049.0,-0.9,122.0,0.918,0.919,91069000.0,83692411,83692411,2026-08-20,2026-08-20 11:45:43+08:00
159633,中证1000ETF易方达,3.26,3.2615,0.05,0.046,1.43,1745322.0,567812437.9,3.24,3.271,3.226,3.214,1.4,15.89,1.07,-96.34,849485.0,895837.0,2735692.0,0.48,-6961248.0,-1.23,9696940.0,1.71,10190979.0,1.79,-12926663.0,-2.28,479.0,3.254,3.26,1098162656.0,3580010259,3580010259,2026-08-20,2026-08-20 11:46:21+08:00
159288,创业板综ETF银华,1.002,1.0043,0.23,0.014,1.42,3191.0,317718.7,0.995,1.005,0.989,0.988,1.62,0.35,0.36,27.71,402.0,2789.0,90100.0,28.36,0.0,0.0,90100.0,28.36,-36501.0,-11.49,-53600.0,-16.87,42.0,0.993,1.006,92174931.0,92359281,92359281,2026-08-20,2026-08-20 11:46:30+08:00
516770,游戏ETF华泰柏瑞,1.142,1.1418,-0.02,0.016,1.42,258329.0,29405338.0,1.131,1.146,1.13,1.126,1.42,9.5,1.1,54.83,94917.0,163412.0,-6619209.0,-22.51,-2760304.0,-9.39,-3858905.0,-13.12,2283490.0,7.77,4335718.0,14.74,8.0,1.141,1.142,272048000.0,310678816,310678816,2026-08-20,2026-08-20 11:45:51+08:00
159198,港股通信息技术ETF富国,1.234,1.2355,0.12,0.017,1.4,650956.0,80353971.6,1.241,1.246,1.222,1.217,1.97,64.87,1.03,-68.62,336005.0,314951.0,3836489.0,4.77,-1034330.0,-1.29,4870819.0,6.06,-2254996.0,-2.81,-1581491.0,-1.97,1079.0,1.233,1.234,100344347.0,123824924,123824924,2026-08-20,2026-08-20 11:45:42+08:00
159895,物联网ETF易方达,1.38,1.375,-0.36,0.019,1.4,54780.0,7538746.046,1.381,1.384,1.369,1.361,1.1,7.38,2.89,92.24,14707.0,40073.0,983352.0,13.04,570077.0,7.56,413275.0,5.48,-1004214.0,-13.32,20860.0,0.28,1.0,1.371,1.381,74241864.0,102453772,102453772,2026-08-20,2026-08-20 11:46:15+08:00
526030,港股通信息技术ETF汇添富,0.869,0.8718,0.32,0.012,1.4,176698.0,15367526.0,0.87,0.876,0.861,0.857,1.75,11.15,1.01,-61.67,96977.0,79721.0,1066880.0,6.94,-420569.0,-2.74,1487449.0,9.68,-823368.0,-5.36,-243513.0,-1.58,270.0,0.868,0.87,158465000.0,137706085,137706085,2026-08-20,2026-08-20 11:45:58+08:00
516300,中证1000ETF华泰柏瑞,3.205,3.2111,0.19,0.044,1.39,27171.0,8682754.0,3.172,3.22,3.172,3.161,1.52,6.04,0.95,-64.54,15988.0,11183.0,728128.0,8.39,-1151971.0,-13.27,1880099.0,21.65,-630087.0,-7.26,-98042.0,-1.13,49.0,3.195,3.206,45012600.0,144265383,144265383,2026-08-20,2026-08-20 11:46:13+08:00
560970,工业有色ETF平安,0.948,0.9432,-0.51,0.013,1.39,5050.0,485478.0,0.944,0.965,0.944,0.935,2.25,0.75,0.78,1.19,3636.0,1414.0,44007.0,9.06,0.0,0.0,44007.0,9.06,49716.0,10.24,-93722.0,-19.31,-470.0,0.935,0.96,67138000.0,63646824,63646824,2026-08-20,2026-08-20 11:46:08+08:00
512100,中证1000ETF南方,3.09,3.0919,0.06,0.042,1.38,7412704.0,2285461701.0,3.076,3.101,3.058,3.048,1.41,10.1,1.32,-43.81,3422212.0,3990492.0,109794576.0,4.8,241152288.0,10.55,-131357712.0,-5.75,-59859304.0,-2.62,-49935286.0,-2.18,347.0,3.087,3.09,7341217536.0,22684362186,22684362186,2026-08-20,2026-08-20 11:46:15+08:00
159095,云计算ETF银华,0.952,0.9524,0.04,0.013,1.38,78252.0,7440647.021,0.942,0.956,0.939,0.939,1.81,2.96,0.32,-12.72,45564.0,32688.0,1028535.0,13.82,1494451.0,20.08,-465916.0,-6.26,-936822.0,-12.59,-91712.0,-1.23,84.0,0.946,0.952,264468139.0,251773668,251773668,2026-08-20,2026-08-20 11:46:39+08:00
