代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159198,港股通信息技术ETF富国,1.236,1.2383,0.19,0.019,1.56,568432.0,70175188.9,1.241,1.246,1.222,1.217,1.97,59.62,1.31,-4.8,300278.0,268154.0,3269808.0,4.66,-1034546.0,-1.47,4304354.0,6.13,-1689215.0,-2.41,-1580593.0,-2.25,200.0,1.235,1.236,95344347.0,117845613,117845613,2026-08-20,2026-08-20 10:52:54+08:00
513020,港股科技ETF国泰,0.979,0.9822,0.33,0.015,1.56,2354428.0,230919218.0,0.981,0.987,0.972,0.964,1.56,9.88,6.84,-3.62,863812.0,1490616.0,4958674.0,2.15,-5638495.0,-2.44,10597169.0,4.59,-2823523.0,-1.22,-2135151.0,-0.92,-19.0,0.979,0.98,2384145408.0,2334078354,2334078354,2026-08-20,2026-08-20 10:52:38+08:00
159210,港股通汽车ETF汇添富,0.851,0.8531,0.25,0.013,1.55,86346.0,7356690.4,0.845,0.856,0.841,0.838,1.79,24.99,1.31,-1.92,48804.0,37542.0,757220.0,10.29,143132.0,1.95,614088.0,8.35,-571122.0,-7.76,-186098.0,-2.53,-5.0,0.851,0.852,34549802.0,29401882,29401882,2026-08-20,2026-08-20 10:52:54+08:00
159251,港股通科技ETF万家,0.798,0.7989,0.11,0.012,1.53,110277.0,8807569.8,0.799,0.804,0.793,0.786,1.4,4.41,1.16,-3.33,56014.0,54263.0,772377.0,8.77,-158225.0,-1.8,930602.0,10.57,-441431.0,-5.01,-330946.0,-3.76,1.0,0.797,0.798,249787744.0,199330620,199330620,2026-08-20,2026-08-20 10:52:54+08:00
159287,创业板综ETF博时,1.129,1.1318,0.25,0.017,1.53,32121.0,3607448.2,1.117,1.133,1.115,1.112,1.62,2.93,1.26,73.65,18407.0,13714.0,-239715.0,-6.65,-492480.0,-13.65,252765.0,7.01,410850.0,11.39,-171135.0,-4.74,-2.0,1.129,1.13,109568753.0,123703122,123703122,2026-08-20,2026-08-20 10:52:54+08:00
526050,港股通信息技术ETF招商,1.072,1.0735,0.14,0.016,1.52,242456.0,25992271.0,1.071,1.082,1.06,1.056,2.08,46.07,1.24,-8.56,125774.0,116682.0,1888203.0,7.26,49439.0,0.19,1838764.0,7.07,-1345201.0,-5.18,-543002.0,-2.09,-50.0,1.072,1.073,52630000.0,56419360,56419360,2026-08-20,2026-08-20 10:52:30+08:00
159323,港股通汽车ETF华夏,1.069,1.0699,0.08,0.016,1.52,961731.0,102969310.5,1.064,1.076,1.063,1.053,1.23,99.05,1.8,-1.47,475053.0,486678.0,643311.0,0.62,-2405802.0,-2.34,3049113.0,2.96,-140584.0,-0.14,-502726.0,-0.49,-1000.0,1.069,1.07,97097378.0,103797097,103797097,2026-08-20,2026-08-20 10:52:54+08:00
526030,港股通信息技术ETF汇添富,0.87,0.8719,0.22,0.013,1.52,163829.0,14249031.0,0.87,0.876,0.861,0.857,1.75,10.34,1.36,-3.82,90041.0,73788.0,1134725.0,7.96,-420569.0,-2.95,1555294.0,10.92,-897542.0,-6.3,-237183.0,-1.66,-1.0,0.87,0.871,158465000.0,137864550,137864550,2026-08-20,2026-08-20 10:52:31+08:00
159907,国证2000ETF广发,1.068,1.0701,0.2,0.016,1.52,26531.0,2819529.0,1.06,1.071,1.055,1.052,1.52,1.53,0.92,4.17,11974.0,14557.0,109016.0,3.87,288900.0,10.25,-179884.0,-6.38,11125.0,0.39,-120142.0,-4.26,6.0,1.068,1.069,173197694.0,184975137,184975137,2026-08-20,2026-08-20 10:52:42+08:00
159171,工业有色ETF博时,0.809,0.8078,-0.15,0.012,1.51,20244.0,1656243.944,0.808,0.824,0.808,0.797,2.01,0.93,1.28,67.97,9483.0,10761.0,121958.0,7.36,193690.0,11.69,-71732.0,-4.33,-125604.0,-7.58,3646.0,0.22,100.0,0.807,0.809,216532934.0,175175144,175175144,2026-08-20,2026-08-20 10:52:54+08:00
159851,金融科技ETF华宝,0.605,0.6043,-0.12,0.009,1.51,1298286.0,78255521.18,0.6,0.606,0.599,0.596,1.17,1.3,0.91,15.34,799473.0,498814.0,4905484.0,6.27,-3218970.0,-4.11,8124454.0,10.38,-3060679.0,-3.91,-1844806.0,-2.36,4.0,0.604,0.605,9954904064.0,6022716959,6022716959,2026-08-20,2026-08-20 10:52:42+08:00
159168,有色ETF富国,0.878,0.8771,-0.1,0.013,1.5,265729.0,23578638.8,0.881,0.894,0.877,0.865,1.97,4.97,2.04,72.08,148802.0,116927.0,1891815.0,8.02,2158490.0,9.15,-266675.0,-1.13,-1430900.0,-6.07,-460914.0,-1.95,-110.0,0.877,0.879,534455056.0,469251539,469251539,2026-08-20,2026-08-20 10:52:54+08:00
589210,科创芯片设计ETF广发,0.675,0.676,0.15,0.01,1.5,303580.0,20491503.0,0.671,0.681,0.666,0.665,2.26,2.41,1.32,0.72,154611.0,148969.0,-2753767.0,-13.44,-3546361.0,-17.31,792594.0,3.87,2566846.0,12.53,186921.0,0.91,500.0,0.675,0.676,1260938000.0,851133150,851133150,2026-08-20,2026-08-20 10:52:18+08:00
520860,港股通科技ETF富国,0.813,0.8142,0.15,0.012,1.5,100999.0,8209307.0,0.81,0.818,0.807,0.801,1.37,2.9,1.47,2.46,70627.0,30372.0,544794.0,6.64,-468504.0,-5.71,1013298.0,12.34,-280150.0,-3.41,-264644.0,-3.22,1227.0,0.812,0.813,348195008.0,283082542,283082542,2026-08-20,2026-08-20 10:52:20+08:00
159191,港股通科技ETF易方达,0.952,0.9537,0.18,0.014,1.49,56061.0,5354110.6,0.95,0.965,0.947,0.938,1.92,7.88,5.75,20.56,24264.0,31797.0,250450.0,4.68,1786488.0,33.37,-1536038.0,-28.69,-228042.0,-4.26,-22409.0,-0.42,-43.0,0.952,0.953,71104851.0,67691818,67691818,2026-08-20,2026-08-20 10:52:54+08:00
159836,创业板300ETF天弘,1.292,1.2924,0.03,0.019,1.49,5592.0,719736.6,1.285,1.297,1.28,1.273,1.34,0.51,0.7,13.0,1825.0,3767.0,-4613.0,-0.64,-33825.0,-4.7,29212.0,4.06,52771.0,7.33,-48157.0,-6.69,-870.0,1.291,1.293,109747113.0,141793270,141793270,2026-08-20,2026-08-20 10:52:39+08:00
159107,创业板软件ETF富国,0.747,0.7473,0.04,0.011,1.49,519134.0,38817132.2,0.742,0.753,0.742,0.736,1.49,6.21,1.26,0.31,211688.0,307446.0,4575209.0,11.79,1099782.0,2.83,3475427.0,8.95,-3127497.0,-8.06,-1447711.0,-3.73,-896.0,0.747,0.748,835823008.0,624359787,624359787,2026-08-20,2026-08-20 10:52:54+08:00
510590,中证500ETF平安,8.59,8.6195,0.34,0.125,1.48,2063.0,1769550.0,8.689,8.689,8.53,8.465,1.88,0.17,2.2,-0.84,1135.0,928.0,-292944.0,-16.55,0.0,0.0,-292944.0,-16.55,384720.0,21.74,-91777.0,-5.19,1.0,8.574,8.597,122386100.0,1051296599,1051296599,2026-08-20,2026-08-20 10:52:40+08:00
561090,A500增强ETF华安,1.234,1.2356,0.13,0.018,1.48,111382.0,13767440.0,1.231,1.241,1.226,1.216,1.23,4.7,3.24,36.55,65867.0,45515.0,3684679.0,26.76,4004640.0,29.09,-319961.0,-2.32,-2164515.0,-15.72,-1520163.0,-11.04,40.0,1.232,1.234,236974000.0,292425916,292425916,2026-08-20,2026-08-20 10:52:03+08:00
159128,港股科技ETF天弘,0.753,0.7541,0.15,0.011,1.48,465453.0,35084042.948,0.75,0.758,0.747,0.742,1.48,2.43,2.13,4.94,250304.0,215149.0,-255626.0,-0.73,551662.0,1.57,-807288.0,-2.3,177007.0,0.5,78619.0,0.22,1000.0,0.752,0.753,1912760848.0,1440308919,1440308919,2026-08-20,2026-08-20 10:52:54+08:00
159256,创业板软件ETF华夏,0.822,0.8217,-0.04,0.012,1.48,519563.0,42721383.6,0.817,0.828,0.817,0.81,1.36,8.32,1.17,-6.54,246703.0,272860.0,5608026.0,13.13,-183060.0,-0.43,5791086.0,13.56,-3206273.0,-7.51,-2401753.0,-5.62,-2190.0,0.821,0.822,624183760.0,513079051,513079051,2026-08-20,2026-08-20 10:52:54+08:00
513560,香港科技ETF兴银,1.163,1.1656,0.22,0.017,1.48,143547.0,16710074.0,1.163,1.172,1.156,1.146,1.4,2.7,2.21,1.42,83022.0,60525.0,2421743.0,14.49,-14666.0,-0.09,2436409.0,14.58,-1365498.0,-8.17,-1056245.0,-6.32,-77.0,1.163,1.164,532386000.0,619164918,619164918,2026-08-20,2026-08-20 10:52:35+08:00
589860,科创综指ETF天弘,1.589,1.5873,-0.11,0.023,1.47,137698.0,21850016.0,1.573,1.6,1.562,1.566,2.43,7.73,2.03,2.22,90716.0,46982.0,-730945.0,-3.35,0.0,0.0,-730945.0,-3.35,176519.0,0.81,554426.0,2.54,243.0,1.589,1.592,178224000.0,283197936,283197936,2026-08-20,2026-08-20 10:52:15+08:00
589420,科创芯片设计ETF永赢,0.76,0.7613,0.17,0.011,1.47,50848.0,3851310.0,0.766,0.767,0.752,0.749,2.0,1.4,0.86,44.2,28866.0,21982.0,-429332.0,-11.15,-371349.0,-9.64,-57983.0,-1.51,271598.0,7.05,157735.0,4.1,1212.0,0.76,0.761,362481504.0,275485943,275485943,2026-08-20,2026-08-20 10:52:18+08:00
515910,质量ETF中金,0.692,0.6934,0.2,0.01,1.47,33393.0,2319754.0,0.687,0.697,0.687,0.682,1.47,1.47,2.64,0.92,13899.0,19494.0,2605.0,0.11,314876.0,13.57,-312271.0,-13.46,-935.0,-0.04,-1670.0,-0.07,10.0,0.692,0.693,227507000.0,157434844,157434844,2026-08-20,2026-08-20 10:52:06+08:00
517160,长江保护ETF南方,0.968,0.9672,-0.08,0.014,1.47,3319.0,321273.0,0.963,0.968,0.963,0.954,0.52,0.02,14.81,-9.15,3265.0,54.0,5318.0,1.66,0.0,0.0,5318.0,1.66,0.0,0.0,-5318.0,-1.66,1054.0,0.963,0.966,1828777504.0,1770256624,1770256624,2026-08-20,2026-08-20 10:52:04+08:00
589260,科创芯片设计ETF国泰,1.241,1.2419,0.07,0.018,1.47,31725.0,3928165.0,1.23,1.25,1.224,1.223,2.13,5.75,1.6,19.1,22632.0,9093.0,340006.0,8.66,385959.0,9.83,-45953.0,-1.17,-274001.0,-6.98,-66005.0,-1.68,5.0,1.24,1.242,55156000.0,68448596,68448596,2026-08-20,2026-08-20 10:52:13+08:00
159629,中证1000ETF富国,3.186,3.1905,0.14,0.046,1.46,1458036.0,463808748.09,3.173,3.197,3.152,3.14,1.43,16.97,2.42,40.19,748990.0,709046.0,7816972.0,1.69,-3420814.0,-0.74,11237786.0,2.43,-2873667.0,-0.62,-4943304.0,-1.07,-4910.0,3.186,3.187,859252656.0,2737578962,2737578962,2026-08-20,2026-08-20 10:52:48+08:00
159633,中证1000ETF易方达,3.261,3.264,0.09,0.047,1.46,1493542.0,485799998.0,3.24,3.271,3.226,3.214,1.4,14.61,1.32,36.12,741571.0,751971.0,1172879.0,0.24,-13914206.0,-2.86,15087085.0,3.11,8919196.0,1.84,-10092073.0,-2.08,4.0,3.26,3.261,1022162656.0,3333272421,3333272421,2026-08-20,2026-08-20 10:52:48+08:00
520720,港股汽车ETF国泰,0.766,0.7671,0.14,0.011,1.46,71914.0,5516254.0,0.761,0.77,0.761,0.755,1.19,5.76,1.14,9.13,42911.0,29003.0,245553.0,4.45,-724224.0,-13.13,969777.0,17.58,57163.0,1.04,-302717.0,-5.49,7862.0,0.766,0.767,124942000.0,95705572,95705572,2026-08-20,2026-08-20 10:52:29+08:00
561370,中证2000ETF国泰,1.396,1.4016,0.4,0.02,1.45,5697.0,793257.0,1.391,1.403,1.378,1.376,1.82,1.76,0.86,-37.5,1895.0,3802.0,280218.0,35.32,-137620.0,-17.35,417838.0,52.67,-261905.0,-33.02,-18312.0,-2.31,-13.0,1.397,1.4,32356000.0,45168976,45168976,2026-08-20,2026-08-20 10:51:55+08:00
159101,港股通科技ETF华夏,0.768,0.7685,0.07,0.011,1.45,1330791.0,102315056.138,0.769,0.773,0.763,0.757,1.32,4.48,2.05,10.68,743234.0,587557.0,4823216.0,4.71,-14031866.0,-13.71,18855082.0,18.43,-2396045.0,-2.34,-2427171.0,-2.37,1.0,0.767,0.768,2968311456.0,2279663198,2279663198,2026-08-20,2026-08-20 10:52:57+08:00
520530,港股通科技ETF东财,0.838,0.8399,0.23,0.012,1.45,177160.0,14855245.0,0.839,0.844,0.832,0.826,1.45,7.48,1.8,-7.9,109515.0,67645.0,2366973.0,15.93,-98140.0,-0.66,2465113.0,16.59,-1430053.0,-9.63,-936920.0,-6.31,-12.0,0.838,0.839,236776000.0,198418288,198418288,2026-08-20,2026-08-20 10:52:29+08:00
159766,旅游ETF富国,0.558,0.5572,-0.14,0.008,1.45,1482402.0,82460594.0,0.551,0.559,0.551,0.55,1.45,2.74,2.11,9.33,999266.0,483136.0,9479223.0,11.5,2761594.0,3.35,6717629.0,8.15,-5980977.0,-7.25,-3498245.0,-4.24,149.0,0.557,0.558,5412641024.0,3020253691,3020253691,2026-08-20,2026-08-20 10:52:42+08:00
589770,科创综指ETF招商,1.614,1.6168,0.17,0.023,1.45,22309.0,3584629.0,1.609,1.625,1.587,1.591,2.39,1.36,0.43,7.3,8561.0,13748.0,-89316.0,-2.49,1175783.0,32.8,-1265099.0,-35.29,179588.0,5.01,-90273.0,-2.52,309.0,1.616,1.618,163569200.0,264000689,264000689,2026-08-20,2026-08-20 10:52:17+08:00
159728,在线消费ETF南方,0.773,0.7721,-0.12,0.011,1.44,17004.0,1312324.8,0.772,0.776,0.765,0.762,1.44,3.55,0.62,46.81,12517.0,4487.0,-158685.0,-12.09,382.0,0.03,-159067.0,-12.12,183.0,0.01,158502.0,12.08,147.0,0.771,0.773,47910129.0,37034530,37034530,2026-08-20,2026-08-20 10:52:42+08:00
513150,港股通科技ETF华泰柏瑞,0.991,0.9931,0.21,0.014,1.43,233391.0,23159055.0,0.993,0.998,0.985,0.977,1.33,22.22,1.48,10.37,110783.0,122608.0,738949.0,3.19,-914027.0,-3.95,1652976.0,7.14,-658998.0,-2.85,-79950.0,-0.35,3030.0,0.991,0.992,105059800.0,104114262,104114262,2026-08-20,2026-08-20 10:52:38+08:00
159610,中证500增强ETF景顺,1.277,1.2791,0.16,0.018,1.43,31849.0,4069560.3,1.27,1.283,1.265,1.259,1.43,1.92,1.85,-4.97,15134.0,16715.0,706146.0,17.35,0.0,0.0,706146.0,17.35,-440161.0,-10.82,-265985.0,-6.54,500.0,1.275,1.276,165568207.0,211430600,211430600,2026-08-20,2026-08-20 10:52:48+08:00
159982,中证500ETF鹏华,2.13,2.125,-0.24,0.03,1.43,24960.0,5303664.6,2.105,2.137,2.105,2.1,1.52,1.22,0.74,8.01,10728.0,14232.0,-416370.0,-7.85,0.0,0.0,-416370.0,-7.85,-1375430.0,-25.93,1791800.0,33.78,71.0,2.127,2.13,204211253.0,434969969,434969969,2026-08-20,2026-08-20 10:52:39+08:00
589030,科创芯片设计ETF易方达,1.141,1.142,0.09,0.016,1.42,339602.0,38640533.0,1.14,1.151,1.125,1.125,2.31,4.11,1.2,-1.98,203991.0,135611.0,-635931.0,-1.65,-2845661.0,-7.36,2209730.0,5.72,460312.0,1.19,175620.0,0.45,1472.0,1.14,1.142,826077008.0,942553866,942553866,2026-08-20,2026-08-20 10:52:18+08:00
589290,科创芯片设计ETF汇添富,0.788,0.7884,0.05,0.011,1.42,20600.0,1619257.0,0.786,0.795,0.778,0.777,2.19,1.61,0.74,24.24,14736.0,5864.0,1158.0,0.07,-279783.0,-17.28,280941.0,17.35,-7865.0,-0.49,6706.0,0.41,103.0,0.787,0.788,127848900.0,100744933,100744933,2026-08-20,2026-08-20 10:52:19+08:00
560110,中证1000ETF汇添富,1.147,1.1469,-0.01,0.016,1.41,104437.0,11933739.0,1.143,1.151,1.134,1.131,1.5,2.82,1.09,-0.91,56761.0,47676.0,1705153.0,14.29,570000.0,4.78,1135153.0,9.51,-1008482.0,-8.45,-696671.0,-5.84,-6.0,1.147,1.148,370903504.0,425426319,425426319,2026-08-20,2026-08-20 10:52:25+08:00
159944,材料ETF广发,1.51,1.5131,0.2,0.021,1.41,21571.0,3288313.7,1.518,1.537,1.51,1.489,1.81,6.82,1.8,13.15,9593.0,11978.0,-298166.0,-9.07,0.0,0.0,-298166.0,-9.07,284547.0,8.65,13619.0,0.41,-3.0,1.511,1.512,31608342.0,47728596,47728596,2026-08-20,2026-08-20 10:52:42+08:00
159855,影视ETF银华,0.721,0.7207,-0.04,0.01,1.41,68661.0,4926956.3,0.718,0.723,0.712,0.711,1.55,3.73,1.26,0.55,46740.0,21921.0,798339.0,16.2,0.0,0.0,798339.0,16.2,-622807.0,-12.64,-175532.0,-3.56,2.0,0.72,0.721,183925236.0,132610095,132610095,2026-08-20,2026-08-20 10:52:42+08:00
561590,中证1000增强ETF华泰柏瑞,1.506,1.5117,0.38,0.021,1.41,31079.0,4690565.0,1.489,1.518,1.489,1.485,1.95,3.06,1.55,18.22,9250.0,21829.0,271695.0,5.79,0.0,0.0,271695.0,5.79,-85876.0,-1.83,-185820.0,-3.96,-209.0,1.507,1.51,101499600.0,152858398,152858398,2026-08-20,2026-08-20 10:51:54+08:00
159895,物联网ETF易方达,1.38,1.3761,-0.28,0.019,1.4,49828.0,6855725.846,1.381,1.384,1.369,1.361,1.1,6.71,3.8,26.7,14620.0,35208.0,995639.0,14.52,570077.0,8.32,425562.0,6.21,-1004490.0,-14.65,8850.0,0.13,-800.0,1.38,1.382,74241864.0,102453772,102453772,2026-08-20,2026-08-20 10:52:33+08:00
159869,游戏ETF华夏,1.085,1.0853,0.03,0.015,1.4,2437352.0,264189191.627,1.081,1.092,1.075,1.07,1.59,2.99,1.24,2.41,1265564.0,1171788.0,25492745.0,9.65,11573524.0,4.38,13919221.0,5.27,-15259308.0,-5.78,-10233438.0,-3.87,10.0,1.084,1.085,8158082048.0,8851519022,8851519022,2026-08-20,2026-08-20 10:52:42+08:00
589660,科创综指ETF南方,1.61,1.6068,-0.2,0.022,1.39,298248.0,47845953.0,1.6,1.619,1.581,1.588,2.39,11.23,2.05,7.29,175006.0,123242.0,1379890.0,2.88,4844068.0,10.12,-3464178.0,-7.24,-1495232.0,-3.13,115342.0,0.24,75.0,1.608,1.611,265530000.0,427503300,427503300,2026-08-20,2026-08-20 10:52:15+08:00
159918,中创400ETF嘉实,2.484,2.4931,0.37,0.034,1.39,6703.0,1656871.3,2.496,2.496,2.46,2.45,1.47,2.19,1.69,1.02,4761.0,1942.0,0.0,0.0,0.0,0.0,0.0,0.0,-50403.0,-3.04,50402.0,3.04,52.0,2.49,2.491,30561264.0,75914180,75914180,2026-08-20,2026-08-20 10:52:42+08:00
516300,中证1000ETF华泰柏瑞,3.205,3.2134,0.26,0.044,1.39,23973.0,7660676.0,3.172,3.22,3.172,3.161,1.52,5.33,1.23,13.92,15101.0,8872.0,948477.0,12.38,-1151971.0,-15.04,2100448.0,27.42,-817765.0,-10.67,-130711.0,-1.71,50.0,3.205,3.21,45012600.0,144265383,144265383,2026-08-20,2026-08-20 10:52:31+08:00
159997,电子ETF天弘,2.11,2.1032,-0.32,0.029,1.39,274021.0,57585425.696,2.105,2.126,2.081,2.081,2.16,3.62,1.65,-20.57,143669.0,130353.0,-4131605.0,-7.18,1603526.0,2.78,-5735131.0,-9.96,-2896713.0,-5.03,7028319.0,12.21,-32.0,2.107,2.11,756306640.0,1595807010,1595807010,2026-08-20,2026-08-20 10:52:39+08:00
516880,光伏ETF银华,0.73,0.7292,-0.11,0.01,1.39,146737.0,10709611.0,0.728,0.734,0.725,0.72,1.25,1.6,2.29,10.72,82080.0,64657.0,-111590.0,-1.04,672854.0,6.28,-784444.0,-7.32,284941.0,2.66,-173351.0,-1.62,5.0,0.729,0.73,915944096.0,668639190,668639190,2026-08-20,2026-08-20 10:52:30+08:00
560860,工业有色ETF万家,1.618,1.6178,-0.01,0.022,1.38,814913.0,133048247.0,1.629,1.65,1.613,1.596,2.32,1.44,1.26,26.7,432934.0,381979.0,9609058.0,7.22,5465721.0,4.11,4143337.0,3.11,-3985528.0,-3.0,-5623529.0,-4.23,71.0,1.617,1.618,5675233024.0,9182527033,9182527033,2026-08-20,2026-08-20 10:52:24+08:00
512100,中证1000ETF南方,3.09,3.0941,0.13,0.042,1.38,6448631.0,1987877773.0,3.076,3.101,3.058,3.048,1.41,8.78,1.66,29.69,3046958.0,3401673.0,88633776.0,4.46,182414800.0,9.18,-93781024.0,-4.72,-42323675.0,-2.13,-46227885.0,-2.33,-878.0,3.09,3.092,7341217536.0,22684362186,22684362186,2026-08-20,2026-08-20 10:52:36+08:00
589500,科创综指ETF工银,1.616,1.6192,0.2,0.022,1.38,26121.0,4207405.0,1.605,1.625,1.589,1.594,2.26,3.26,1.59,9.08,21629.0,4492.0,314614.0,7.48,1643269.0,39.06,-1328655.0,-31.58,-371301.0,-8.82,56687.0,1.35,54.0,1.617,1.619,80064000.0,129383424,129383424,2026-08-20,2026-08-20 10:52:15+08:00
510290,上证380ETF南方,2.669,2.6738,0.18,0.036,1.37,13486.0,3607303.0,2.679,2.685,2.635,2.633,1.9,2.39,2.72,-0.26,6485.0,7001.0,412078.0,11.42,0.0,0.0,412078.0,11.42,-182013.0,-5.05,-230065.0,-6.38,1.0,2.67,2.678,56448900.0,150662114,150662114,2026-08-20,2026-08-20 10:52:39+08:00
159131,港股通信息技术ETF华宝,0.965,0.9672,0.23,0.013,1.37,9298769.0,896663360.65,0.967,0.973,0.954,0.952,2.0,39.35,1.48,7.13,4975246.0,4323523.0,20263392.0,2.26,24182448.0,2.7,-3919056.0,-0.44,-12671196.0,-1.41,-7592213.0,-0.85,1886.0,0.964,0.965,2362919904.0,2280217707,2280217707,2026-08-20,2026-08-20 10:52:54+08:00
159125,港股通科技ETF招商,0.743,0.7447,0.23,0.01,1.36,147488.0,10966853.572,0.749,0.749,0.735,0.733,1.91,1.72,0.95,0.6,84417.0,63071.0,764007.0,6.97,908833.0,8.29,-144826.0,-1.32,-448894.0,-4.09,-315113.0,-2.87,-1335.0,0.743,0.744,859245888.0,638419695,638419695,2026-08-20,2026-08-20 10:52:54+08:00
159032,工业有色ETF易方达,0.897,0.8961,-0.1,0.012,1.36,96416.0,8755053.6,0.904,0.914,0.891,0.885,2.6,3.86,1.49,-9.97,53906.0,42510.0,422453.0,4.83,597779.0,6.83,-175326.0,-2.0,-253556.0,-2.9,-168896.0,-1.93,-3.0,0.897,0.898,249845019.0,224110982,224110982,2026-08-20,2026-08-20 10:52:54+08:00
563200,中证2000ETF富国,1.499,1.5009,0.13,0.02,1.35,44991.0,6709541.0,1.494,1.505,1.477,1.479,1.89,7.83,1.25,1.25,22162.0,22829.0,600901.0,8.96,0.0,0.0,600901.0,8.96,-376789.0,-5.62,-224111.0,-3.34,120.0,1.498,1.5,57458800.0,86130741,86130741,2026-08-20,2026-08-20 10:52:16+08:00
516190,传媒ETF华夏,0.984,0.9842,0.02,0.013,1.34,80099.0,7869601.0,0.974,0.989,0.974,0.971,1.54,7.64,1.47,1.27,40789.0,39310.0,584173.0,7.42,210746.0,2.68,373427.0,4.75,-261222.0,-3.32,-322952.0,-4.1,-183.0,0.983,0.984,104818500.0,103141404,103141404,2026-08-20,2026-08-20 10:52:30+08:00
515720,金融科技ETF富国,0.68,0.6793,-0.1,0.009,1.34,54612.0,3699959.0,0.683,0.683,0.671,0.671,1.79,1.25,1.14,28.43,26748.0,27864.0,154293.0,4.17,-203026.0,-5.49,357319.0,9.66,-60318.0,-1.63,-93974.0,-2.54,1.0,0.679,0.68,438611008.0,298255485,298255485,2026-08-20,2026-08-20 10:52:32+08:00
159845,中证1000ETF华夏,3.174,3.1835,0.3,0.042,1.34,2895174.0,916312890.8,3.157,3.185,3.142,3.132,1.37,12.09,1.29,37.31,1407731.0,1487443.0,-3928224.0,-0.43,-75385568.0,-8.23,71457344.0,7.8,15345283.0,1.67,-11417059.0,-1.25,-100.0,3.174,3.175,2394425600.0,7599906854,7599906854,2026-08-20,2026-08-20 10:52:42+08:00
588780,科创芯片设计ETF国联安,0.982,0.9832,0.12,0.013,1.34,1160920.0,113717396.0,0.98,0.991,0.968,0.969,2.37,11.7,1.62,45.84,536889.0,624031.0,443066.0,0.39,-6321127.0,-5.56,6764193.0,5.95,39363.0,0.03,-482429.0,-0.42,-2128.0,0.981,0.983,991902000.0,974047764,974047764,2026-08-20,2026-08-20 10:52:20+08:00
589390,科创芯片设计ETF招商,0.756,0.7566,0.08,0.01,1.34,188569.0,14250578.0,0.752,0.763,0.747,0.746,2.14,1.48,1.57,-1.34,164391.0,24178.0,3129.0,0.02,-794684.0,-5.58,797813.0,5.6,-38987.0,-0.27,35859.0,0.25,-41.0,0.756,0.758,1271810496.0,961488735,961488735,2026-08-20,2026-08-20 10:52:19+08:00
588690,科创增强ETF银华,1.218,1.2184,0.03,0.016,1.33,6394.0,777594.0,1.215,1.285,1.201,1.202,6.99,1.24,1.39,1.71,4372.0,2022.0,-190150.0,-24.45,0.0,0.0,-190150.0,-24.45,134481.0,17.29,55670.0,7.16,5.0,1.216,1.22,51636000.0,62892648,62892648,2026-08-20,2026-08-20 10:52:20+08:00
159123,光伏ETF嘉实,0.917,0.9167,-0.03,0.012,1.33,18659.0,1711929.4,0.907,0.922,0.907,0.905,1.66,0.49,1.18,54.34,10301.0,8358.0,-181739.0,-10.62,95714.0,5.59,-277453.0,-16.21,242748.0,14.18,-61009.0,-3.56,213.0,0.916,0.917,382047024.0,350337121,350337121,2026-08-20,2026-08-20 10:52:54+08:00
516770,游戏ETF华泰柏瑞,1.141,1.14,-0.09,0.015,1.33,222541.0,25325078.0,1.131,1.146,1.13,1.126,1.42,8.18,1.38,3.18,87699.0,134842.0,-4096729.0,-16.18,-1772380.0,-7.0,-2324349.0,-9.18,1200355.0,4.74,2896373.0,11.44,26.0,1.14,1.141,272048000.0,310406768,310406768,2026-08-20,2026-08-20 10:52:30+08:00
515750,科技50ETF富国,2.055,2.0566,0.08,0.027,1.33,29374.0,6025154.0,2.044,2.062,2.033,2.028,1.43,1.1,1.5,18.79,12849.0,16525.0,1257781.0,20.88,397592.0,6.6,860189.0,14.28,-1081295.0,-17.95,-176486.0,-2.93,2.0,2.055,2.056,267140500.0,548973728,548973728,2026-08-20,2026-08-20 10:52:33+08:00
159162,工业有色ETF鹏华,0.84,0.84,0.0,0.011,1.33,58345.0,4955079.5,0.845,0.855,0.84,0.829,1.81,1.33,1.62,56.87,33601.0,24744.0,1328839.0,26.82,956452.0,19.3,372387.0,7.52,-1015332.0,-20.49,-313506.0,-6.33,-220.0,0.84,0.841,438939840.0,368709466,368709466,2026-08-20,2026-08-20 10:52:54+08:00
589070,科创芯片设计ETF天弘,1.066,1.0693,0.31,0.014,1.33,1905986.0,202911384.0,1.067,1.076,1.052,1.052,2.28,10.32,2.32,22.84,1011102.0,894884.0,-2505696.0,-1.23,-39843331.0,-19.64,37337635.0,18.4,2999908.0,1.48,-494212.0,-0.24,-593.0,1.066,1.067,1847293008.0,1969214347,1969214347,2026-08-20,2026-08-20 10:52:18+08:00
