代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159363,创业板人工智能ETF华宝,1.236,1.2386,0.21,0.013,1.06,8019304.0,994147225.527,1.243,1.253,1.219,1.223,2.78,14.63,1.08,31.7,4175098.0,3844206.0,-1470416.0,-0.15,-43807296.0,-4.41,42336880.0,4.26,-8850865.0,-0.89,10321287.0,1.04,-1005.0,1.236,1.238,5480169984.0,6773490100,6773490100,2026-08-20,2026-08-20 13:32:45+08:00
159880,有色ETF鹏华,0.966,0.9669,0.09,0.01,1.05,268869.0,26459537.7,0.982,0.996,0.966,0.956,3.14,2.09,1.07,5.19,142803.0,126066.0,-75913.0,-0.29,1683050.0,6.36,-1758963.0,-6.65,608054.0,2.3,-532141.0,-2.01,-30.0,0.966,0.967,1285103040.0,1241409537,1241409537,2026-08-20,2026-08-20 13:32:36+08:00
517550,沪港深消费龙头ETF招商,0.672,0.6745,0.37,0.007,1.05,81907.0,5490293.0,0.665,0.672,0.665,0.665,1.05,10.0,2.02,-2.95,46238.0,35669.0,52677.0,0.96,435768.0,7.94,-383091.0,-6.98,-45269.0,-0.82,-7407.0,-0.13,15.0,0.67,0.672,81917400.0,55048493,55048493,2026-08-20,2026-08-20 13:32:23+08:00
159728,在线消费ETF南方,0.77,0.7704,0.05,0.008,1.05,75130.0,5805556.4,0.772,0.776,0.765,0.762,1.44,15.68,1.48,42.36,40228.0,34902.0,-128019.0,-2.31,382.0,0.01,-128401.0,-2.32,-30963.0,-0.56,158982.0,2.87,-3449.0,0.769,0.77,47910129.0,36890799,36890799,2026-08-20,2026-08-20 13:32:39+08:00
159907,国证2000ETF广发,1.063,1.0636,0.06,0.011,1.05,35539.0,3781233.2,1.06,1.071,1.055,1.052,1.52,2.05,0.67,1.49,15447.0,20092.0,2666.0,0.07,288900.0,7.64,-286234.0,-7.57,129422.0,3.42,-132087.0,-3.49,-105.0,1.062,1.063,173197694.0,184109149,184109149,2026-08-20,2026-08-20 13:32:36+08:00
159712,港股通50ETF国泰,1.257,1.2571,0.01,0.013,1.05,60019.0,7514675.4,1.25,1.257,1.245,1.244,0.96,6.27,1.18,-17.36,30931.0,29088.0,409316.0,5.45,135299.0,1.8,274017.0,3.65,-263063.0,-3.5,-146254.0,-1.95,1.0,1.256,1.257,95778813.0,120393968,120393968,2026-08-20,2026-08-20 13:32:33+08:00
510900,恒生中国企业ETF易方达,1.058,1.0607,0.25,0.011,1.05,947098.0,99985585.0,1.054,1.06,1.051,1.047,0.86,2.88,1.49,3.25,448786.0,498312.0,3852842.0,3.85,12349618.0,12.35,-8496776.0,-8.5,-1926620.0,-1.93,-1926223.0,-1.93,-10.0,1.058,1.059,3288021904.0,3478727174,3478727174,2026-08-20,2026-08-20 13:32:33+08:00
513880,日经225ETF华安,2.139,2.0532,-4.18,0.022,1.04,771703.0,165296974.0,2.139,2.152,2.131,2.117,0.99,5.92,0.87,11.82,370213.0,401490.0,2483746.0,1.5,887345.0,0.54,1596401.0,0.97,-4951126.0,-3.0,2467381.0,1.49,-2.0,2.139,2.14,1302970000.0,2787052830,2787052830,2026-08-20,2026-08-20 13:32:29+08:00
515750,科技50ETF富国,2.049,2.0512,0.11,0.021,1.04,40390.0,8285836.0,2.044,2.062,2.033,2.028,1.43,1.51,1.12,19.77,18451.0,21939.0,1495537.0,18.05,397592.0,4.8,1097945.0,13.25,-1270631.0,-15.33,-224906.0,-2.71,-194.0,2.049,2.05,267140500.0,547370885,547370885,2026-08-20,2026-08-20 13:32:30+08:00
159685,1000增强ETF天弘,1.456,1.4561,0.01,0.015,1.04,11199.0,1635417.9,1.469,1.469,1.451,1.441,1.25,5.76,0.85,0.15,9426.0,1773.0,37096.0,2.27,0.0,0.0,37096.0,2.27,11537.0,0.71,-48633.0,-2.97,-299.0,1.454,1.456,19440067.0,28304738,28304738,2026-08-20,2026-08-20 13:32:42+08:00
159726,港股通高股息ETF华夏,1.368,1.3698,0.13,0.014,1.03,52830.0,7203335.0,1.356,1.369,1.355,1.354,1.03,2.01,1.0,11.69,31233.0,21597.0,-92924.0,-1.29,70617.0,0.98,-163541.0,-2.27,313093.0,4.35,-220169.0,-3.06,1449.0,1.367,1.368,262911380.0,359662768,359662768,2026-08-20,2026-08-20 13:32:36+08:00
159688,恒生互联网ETF华安,0.784,0.7849,0.11,0.008,1.03,858227.0,67101568.611,0.783,0.787,0.777,0.776,1.29,6.42,1.09,50.07,434907.0,423320.0,2152585.0,3.21,2151778.0,3.21,807.0,0.0,-1335820.0,-1.99,-816764.0,-1.22,-804.0,0.784,0.785,1335778480.0,1047250328,1047250328,2026-08-20,2026-08-20 13:32:39+08:00
159610,中证500增强ETF景顺,1.272,1.2732,0.09,0.013,1.03,55653.0,7102518.5,1.27,1.283,1.265,1.259,1.43,3.34,1.75,1.9,23133.0,32520.0,1257734.0,17.71,1229552.0,17.31,28182.0,0.4,-932561.0,-13.13,-325173.0,-4.58,-800.0,1.272,1.273,166568207.0,211874759,211874759,2026-08-20,2026-08-20 13:32:42+08:00
516190,传媒ETF华夏,0.981,0.9815,0.05,0.01,1.03,93909.0,9229740.0,0.974,0.989,0.974,0.971,1.54,8.96,0.92,5.28,49052.0,44857.0,824716.0,8.94,264134.0,2.86,560582.0,6.07,-542996.0,-5.88,-281720.0,-3.05,-1.0,0.98,0.982,104818500.0,102826949,102826949,2026-08-20,2026-08-20 13:32:27+08:00
520750,港股通信息ETF华富,0.894,0.8909,-0.35,0.009,1.02,179985.0,16190663.0,0.896,0.908,0.89,0.885,2.03,13.1,0.46,-3.53,90046.0,89939.0,-523458.0,-3.23,-281568.0,-1.74,-241890.0,-1.49,332393.0,2.05,191065.0,1.18,-100.0,0.893,0.894,137384000.0,122821296,122821296,2026-08-20,2026-08-20 13:32:21+08:00
159229,自由现金流ETF广发,1.213,1.211,-0.17,0.012,1.0,24115.0,2935057.6,1.203,1.224,1.203,1.201,1.75,1.65,0.82,2.14,11730.0,12385.0,-49974.0,-1.7,186486.0,6.35,-236460.0,-8.06,37758.0,1.29,12217.0,0.42,999.0,1.21,1.212,146556022.0,177772455,177772455,2026-08-20,2026-08-20 13:32:42+08:00
159552,中证2000增强ETF招商,2.229,2.2331,0.18,0.022,1.0,546411.0,122328004.05,2.227,2.262,2.215,2.207,2.13,9.36,0.99,-3.83,231470.0,314941.0,-1137487.0,-0.93,1208165.0,0.99,-2345652.0,-1.92,-1310499.0,-1.07,2447986.0,2.0,-23.0,2.229,2.233,583790320.0,1301268623,1301268623,2026-08-20,2026-08-20 13:32:42+08:00
513010,恒生科技ETF易方达,0.615,0.6171,0.34,0.006,0.99,7938890.0,488541632.0,0.618,0.619,0.612,0.609,1.15,1.79,1.12,-6.4,4299988.0,3638902.0,21919339.0,4.49,51725296.0,10.59,-29805957.0,-6.1,-16473476.0,-3.37,-5445861.0,-1.11,-132.0,0.615,0.616,44430307072.0,27324638849,27324638849,2026-08-20,2026-08-20 13:32:34+08:00
159235,中证现金流ETF大成,1.229,1.2285,-0.04,0.012,0.99,233547.0,28825915.342,1.219,1.242,1.219,1.217,1.89,1.21,0.64,3.66,131238.0,102309.0,1075563.0,3.73,228253.0,0.79,847310.0,2.94,-515819.0,-1.79,-559743.0,-1.94,-221.0,1.229,1.23,1925729552.0,2366721619,2366721619,2026-08-20,2026-08-20 13:32:42+08:00
159738,云计算ETF华泰柏瑞,2.045,2.0541,0.44,0.02,0.99,68463.0,14032611.6,2.045,2.064,2.03,2.025,1.68,5.15,0.82,-5.63,36140.0,32323.0,1630367.0,11.62,0.0,0.0,1630367.0,11.62,-1442885.0,-10.28,-187482.0,-1.34,120.0,2.045,2.046,132992667.0,271970004,271970004,2026-08-20,2026-08-20 13:32:39+08:00
513210,恒生ETF易方达,1.526,1.5305,0.29,0.015,0.99,15600.0,2375747.0,1.521,1.528,1.516,1.511,0.79,3.55,0.53,-7.96,10196.0,5404.0,101480.0,4.27,0.0,0.0,101480.0,4.27,-48048.0,-2.02,-53432.0,-2.25,-18.0,1.526,1.527,43942000.0,67055492,67055492,2026-08-20,2026-08-20 13:32:30+08:00
516620,影视ETF国泰,0.813,0.8126,-0.05,0.008,0.99,181918.0,14738518.0,0.804,0.817,0.802,0.805,1.86,9.49,0.85,4.68,104087.0,77831.0,251177.0,1.7,-1143061.0,-7.76,1394238.0,9.46,-152497.0,-1.03,-98680.0,-0.67,-936.0,0.812,0.813,191767500.0,155906978,155906978,2026-08-20,2026-08-20 13:32:26+08:00
515190,中证500ETF中银证券,1.654,1.651,-0.18,0.016,0.98,3402.0,562701.0,1.667,1.667,1.648,1.638,1.16,0.12,0.45,-2.92,1113.0,2289.0,-126054.0,-22.4,0.0,0.0,-126054.0,-22.4,21907.0,3.89,104147.0,18.51,58.0,1.648,1.652,293466096.0,485392923,485392923,2026-08-20,2026-08-20 13:32:30+08:00
159172,养殖ETF汇添富,0.827,0.8276,0.07,0.008,0.98,75487.0,6237691.243,0.819,0.831,0.818,0.819,1.59,1.9,0.82,1.32,45934.0,29553.0,459957.0,7.37,698038.0,11.19,-238081.0,-3.82,-38227.0,-0.61,-421731.0,-6.76,-589.0,0.826,0.827,397829296.0,329004828,329004828,2026-08-20,2026-08-20 13:32:48+08:00
530100,上证580ETF易方达,1.148,1.1467,-0.11,0.011,0.97,8965.0,1032740.0,1.15,1.157,1.138,1.137,1.67,0.74,0.34,-11.59,6505.0,2460.0,-652490.0,-63.18,0.0,0.0,-652490.0,-63.18,636137.0,61.6,16353.0,1.58,-1.0,1.148,1.149,120696000.0,138559008,138559008,2026-08-20,2026-08-20 13:32:20+08:00
560130,食品ETF鹏华,0.933,0.9349,0.2,0.009,0.97,1840.0,171550.0,0.923,0.936,0.923,0.924,1.41,0.26,1.2,-11.64,571.0,1269.0,106377.0,62.01,0.0,0.0,106377.0,62.01,-83547.0,-48.7,-22830.0,-13.31,-380.0,0.933,0.936,69776200.0,65101195,65101195,2026-08-20,2026-08-20 13:32:23+08:00
512650,长三角ETF汇添富,1.359,1.3542,-0.35,0.013,0.97,2542.0,345374.0,1.353,1.365,1.353,1.346,0.89,0.77,0.17,8.04,63.0,2479.0,265461.0,76.86,0.0,0.0,265461.0,76.86,-263550.0,-76.31,-1911.0,-0.55,5.0,1.353,1.355,32941600.0,44767634,44767634,2026-08-20,2026-08-20 13:32:34+08:00
520870,巴西ETF易方达,1.044,1.0414,-0.25,0.01,0.97,332768.0,34748035.0,1.044,1.046,1.042,1.034,0.39,6.56,1.37,-12.27,178622.0,154146.0,-475474.0,-1.37,509312.0,1.47,-984786.0,-2.83,882063.0,2.54,-406591.0,-1.17,-9.0,1.044,1.045,507477200.0,529806197,529806197,2026-08-20,2026-08-20 13:32:26+08:00
560420,食品ETF前海开源,0.948,0.9496,0.17,0.009,0.96,3652.0,345475.0,0.942,0.949,0.942,0.939,0.75,0.26,0.38,-10.8,1844.0,1808.0,129814.0,37.58,0.0,0.0,129814.0,37.58,-143569.0,-41.56,13755.0,3.98,46.0,0.947,0.949,138780200.0,131563630,131563630,2026-08-20,2026-08-20 13:32:21+08:00
510990,180ESGETF工银,1.057,1.0527,-0.41,0.01,0.96,25275.0,2674399.0,1.055,1.059,1.055,1.047,0.38,6.49,0.83,-6.91,12687.0,12588.0,-97409.0,-3.64,-63056.0,-2.36,-34353.0,-1.28,82385.0,3.08,15025.0,0.56,-60.0,1.052,1.053,38948600.0,41168670,41168670,2026-08-20,2026-08-20 13:32:35+08:00
159011,养殖ETF华安,1.053,1.0512,-0.17,0.01,0.96,8235.0,863927.7,1.045,1.055,1.045,1.043,0.96,2.7,0.27,3.06,2571.0,5664.0,-79996.0,-9.26,0.0,0.0,-79996.0,-9.26,76149.0,8.81,3846.0,0.45,15.0,1.05,1.051,30505168.0,32121942,32121942,2026-08-20,2026-08-20 13:32:51+08:00
513950,XD恒生红利ETF富国,1.262,1.2636,0.13,0.012,0.96,216408.0,27209015.0,1.254,1.262,1.251,1.25,0.88,0.87,1.18,16.72,110656.0,105752.0,2467107.0,9.07,3154484.0,11.59,-687377.0,-2.53,-2808400.0,-10.32,341295.0,1.25,99.0,1.261,1.262,2479619008.0,3129279188,3129279188,2026-08-20,2026-08-20 13:32:31+08:00
159126,港股通50ETF南方,0.955,0.9563,0.14,0.009,0.95,37467.0,3565220.0,0.95,0.956,0.948,0.946,0.85,1.52,1.34,2.59,26918.0,10549.0,50829.0,1.43,-1144.0,-0.03,51973.0,1.46,21971.0,0.62,-72801.0,-2.04,-269.0,0.955,0.956,246616546.0,235518801,235518801,2026-08-20,2026-08-20 13:32:48+08:00
159381,创业板人工智能ETF华夏,1.171,1.1715,0.04,0.011,0.95,2950978.0,346380737.909,1.173,1.186,1.154,1.16,2.76,16.85,1.02,24.89,1672031.0,1278947.0,10720201.0,3.09,-1718649.0,-0.5,12438850.0,3.59,-9153976.0,-2.64,-1566224.0,-0.45,-11.0,1.171,1.172,1751153200.0,2050600397,2050600397,2026-08-20,2026-08-20 13:32:45+08:00
159871,有色ETF银华,0.962,0.9626,0.06,0.009,0.94,237348.0,23221760.588,0.978,0.991,0.961,0.953,3.15,2.04,0.9,10.1,142913.0,94435.0,1641906.0,7.07,708683.0,3.05,933223.0,4.02,3277.0,0.01,-1645183.0,-7.08,-174.0,0.962,0.963,1162732512.0,1118548677,1118548677,2026-08-20,2026-08-20 13:32:36+08:00
159865,养殖ETF国泰,0.536,0.536,0.0,0.005,0.94,2099231.0,112493618.729,0.532,0.539,0.532,0.531,1.32,1.73,0.78,8.38,1187418.0,911813.0,6604113.0,5.87,2872427.0,2.55,3731686.0,3.32,-4949073.0,-4.4,-1655039.0,-1.47,100.0,0.535,0.536,12134455552.0,6504068176,6504068176,2026-08-20,2026-08-20 13:32:36+08:00
561870,现金流全指ETF华富,1.183,1.1805,-0.21,0.011,0.94,12377.0,1468504.0,1.183,1.194,1.182,1.172,1.02,1.32,0.89,-1.01,8713.0,3664.0,-109239.0,-7.44,0.0,0.0,-109239.0,-7.44,87116.0,5.93,22123.0,1.51,-1840.0,1.182,1.183,93765000.0,110923995,110923995,2026-08-20,2026-08-20 13:32:19+08:00
159613,信息安全ETF嘉实,0.862,0.8633,0.15,0.008,0.94,41189.0,3561440.5,0.857,0.87,0.856,0.854,1.64,3.59,0.43,48.67,22701.0,18488.0,1219567.0,34.24,185860.0,5.22,1033707.0,29.02,-888732.0,-24.95,-330836.0,-9.29,-5.0,0.862,0.863,114590217.0,98776767,98776767,2026-08-20,2026-08-20 13:32:42+08:00
159279,创业板人工智能ETF华安,1.403,1.4042,0.09,0.013,0.94,416320.0,58541900.025,1.401,1.421,1.383,1.39,2.73,25.64,1.05,12.57,165169.0,251151.0,-7718005.0,-13.18,-445052.0,-0.76,-7272953.0,-12.42,6684600.0,11.42,1033405.0,1.77,30.0,1.402,1.403,162387534.0,227829710,227829710,2026-08-20,2026-08-20 13:32:45+08:00
561080,全指现金流ETF华安,1.193,1.193,0.0,0.011,0.93,2929.0,350786.0,1.189,1.204,1.183,1.182,1.78,1.21,0.27,7.13,848.0,2081.0,239242.0,68.2,0.0,0.0,239242.0,68.2,-219427.0,-62.55,-19815.0,-5.65,-97.0,1.191,1.193,24250000.0,28930250,28930250,2026-08-20,2026-08-20 13:32:21+08:00
159653,ESG300ETF国联安,1.191,1.1888,-0.19,0.011,0.93,53.0,6311.7,1.19,1.2,1.19,1.18,0.85,0.01,0.71,-0.32,53.0,,-238.0,-3.77,0.0,0.0,-238.0,-3.77,0.0,0.0,238.0,3.77,2.0,1.187,1.19,52972068.0,63089733,63089733,2026-08-20,2026-08-20 13:32:36+08:00
159876,有色ETF华宝,0.981,0.9815,0.05,0.009,0.93,665477.0,66521482.8,0.992,1.012,0.981,0.972,3.19,3.81,1.03,0.05,373835.0,291642.0,7324390.0,11.01,1036164.0,1.56,6288226.0,9.45,-3224601.0,-4.85,-4099789.0,-6.16,-10.0,0.981,0.982,1748377024.0,1715157861,1715157861,2026-08-20,2026-08-20 13:32:36+08:00
513870,纳指ETF富国,2.066,1.8951,-9.02,0.019,0.93,212405.0,43880867.0,2.061,2.07,2.06,2.047,0.49,1.55,0.79,-14.01,108144.0,104261.0,4460851.0,10.17,4629657.0,10.55,-168806.0,-0.38,-5273660.0,-12.02,812808.0,1.85,10.0,2.065,2.066,1366671008.0,2823542303,2823542303,2026-08-20,2026-08-20 13:32:30+08:00
159153,消费电子ETF鹏华,1.189,1.1859,-0.26,0.011,0.93,63517.0,7580312.6,1.182,1.205,1.179,1.178,2.21,6.64,0.78,-9.28,32816.0,30701.0,97080.0,1.28,0.0,0.0,97080.0,1.28,-82288.0,-1.09,-14792.0,-0.2,-39.0,1.188,1.19,95725988.0,113818200,113818200,2026-08-20,2026-08-20 13:32:45+08:00
159232,自由现金流ETF南方,1.204,1.2029,-0.09,0.011,0.92,902558.0,109123054.6,1.197,1.217,1.196,1.193,1.76,4.25,0.99,-26.0,540640.0,361918.0,1080714.0,0.99,-7974049.0,-7.31,9054763.0,8.3,-188213.0,-0.17,-892501.0,-0.82,25.0,1.203,1.204,2122948560.0,2556030066,2556030066,2026-08-20,2026-08-20 13:32:45+08:00
516970,基建ETF广发,1.099,1.0981,-0.08,0.01,0.92,232419.0,25526901.0,1.087,1.102,1.087,1.089,1.38,2.02,1.01,-12.4,96755.0,135665.0,-904226.0,-3.54,-1425473.0,-5.58,521247.0,2.04,629557.0,2.47,274667.0,1.08,2.0,1.097,1.098,1150042496.0,1263896703,1263896703,2026-08-20,2026-08-20 13:32:28+08:00
516300,中证1000ETF华泰柏瑞,3.19,3.1899,0.0,0.029,0.92,28700.0,9172506.0,3.172,3.22,3.172,3.161,1.52,6.38,0.79,-20.87,16701.0,11999.0,724938.0,7.9,-1151971.0,-12.56,1876909.0,20.46,-551785.0,-6.02,-173153.0,-1.89,-3.0,3.188,3.191,45012600.0,143590194,143590194,2026-08-20,2026-08-20 13:32:28+08:00
159501,纳指ETF嘉实,2.088,1.8691,-11.71,0.019,0.92,160674.0,33546309.3,2.085,2.091,2.082,2.069,0.43,0.24,0.52,29.01,81570.0,79104.0,-423864.0,-1.26,-1322549.0,-3.94,898685.0,2.68,-1406146.0,-4.19,1830011.0,5.46,2.0,2.087,2.088,6754986496.0,14104411804,14104411804,2026-08-20,2026-08-20 13:32:36+08:00
159382,创业板人工智能ETF南方,2.631,2.6301,-0.03,0.024,0.92,601331.0,158487131.23,2.627,2.662,2.589,2.607,2.8,7.78,0.92,35.55,337397.0,263934.0,3931524.0,2.48,-3073005.0,-1.94,7004529.0,4.42,-3283615.0,-2.07,-647908.0,-0.41,15.0,2.627,2.63,773055712.0,2033909578,2033909578,2026-08-20,2026-08-20 13:32:45+08:00
520550,港股红利低波ETF招商,1.107,1.1039,-0.28,0.01,0.91,227368.0,25098604.0,1.099,1.108,1.099,1.097,0.82,1.98,1.03,1.55,113887.0,113481.0,3338245.0,13.3,2758000.0,10.99,580245.0,2.31,-2242426.0,-8.93,-1095820.0,-4.37,1.0,1.106,1.107,1150524000.0,1273630068,1273630068,2026-08-20,2026-08-20 13:32:26+08:00
512450,畜牧养殖ETF广发,0.891,0.8916,0.07,0.008,0.91,20207.0,1797449.0,0.886,0.894,0.883,0.883,1.25,1.84,0.8,1.96,8420.0,11787.0,10802.0,0.6,0.0,0.0,10802.0,0.6,15133.0,0.84,-25934.0,-1.44,5.0,0.89,0.891,109867000.0,97891497,97891497,2026-08-20,2026-08-20 13:32:29+08:00
516100,金融科技ETF华夏,1.008,1.0078,-0.02,0.009,0.9,183108.0,18488237.0,1.005,1.015,1.004,0.999,1.1,1.63,0.76,-3.54,111058.0,72050.0,666252.0,3.6,131848.0,0.71,534404.0,2.89,16102.0,0.09,-682355.0,-3.69,3.0,1.007,1.008,1122759696.0,1131741774,1131741774,2026-08-20,2026-08-20 13:32:26+08:00
520670,港股通科技ETF嘉实,0.789,0.7894,0.05,0.007,0.9,54785.0,4313553.0,0.789,0.792,0.784,0.782,1.02,2.5,0.78,7.1,32858.0,21927.0,-10875.0,-0.25,-23700.0,-0.55,12825.0,0.3,16650.0,0.39,-5774.0,-0.13,-1327.0,0.787,0.789,219428100.0,173128771,173128771,2026-08-20,2026-08-20 13:32:13+08:00
159399,现金流ETF国泰,1.013,1.0125,-0.05,0.009,0.9,1553476.0,157466740.097,1.004,1.02,1.004,1.004,1.59,3.51,1.57,-10.52,847361.0,706115.0,2699382.0,1.71,19088512.0,12.12,-16389130.0,-10.41,-684722.0,-0.43,-2014660.0,-1.28,2200.0,1.012,1.013,4430194944.0,4487787478,4487787478,2026-08-20,2026-08-20 13:32:45+08:00
520890,港股通红利低波ETF华泰柏瑞,1.34,1.3415,0.11,0.012,0.9,117973.0,15749326.0,1.335,1.34,1.332,1.328,0.6,14.56,1.38,7.18,63383.0,54590.0,265154.0,1.68,-878305.0,-5.58,1143459.0,7.26,-373449.0,-2.37,108295.0,0.69,8.0,1.339,1.341,81008000.0,108550720,108550720,2026-08-20,2026-08-20 13:32:24+08:00
159287,创业板综ETF博时,1.122,1.123,0.09,0.01,0.9,49138.0,5527809.7,1.117,1.133,1.115,1.112,1.62,4.48,1.05,1.98,22782.0,26356.0,12828.0,0.23,961113.0,17.39,-948285.0,-17.15,298846.0,5.41,-311675.0,-5.64,-1.0,1.121,1.122,109568753.0,122936141,122936141,2026-08-20,2026-08-20 13:32:42+08:00
159918,中创400ETF嘉实,2.472,2.4747,0.11,0.022,0.9,10866.0,2691899.2,2.496,2.496,2.46,2.45,1.47,3.56,1.49,2.99,6374.0,4492.0,0.0,0.0,0.0,0.0,0.0,0.0,-90831.0,-3.37,90830.0,3.37,-500.0,2.471,2.473,30561264.0,75547445,75547445,2026-08-20,2026-08-20 13:32:36+08:00
159982,中证500ETF鹏华,2.119,2.113,-0.28,0.019,0.9,33796.0,7180318.2,2.105,2.137,2.105,2.1,1.52,1.74,0.54,8.02,15239.0,18557.0,-592555.0,-8.25,0.0,0.0,-592555.0,-8.25,-1933550.0,-26.93,2526104.0,35.18,138.0,2.115,2.118,194211253.0,411533645,411533645,2026-08-20,2026-08-20 13:32:33+08:00
159027,畜牧养殖ETF大成,0.901,0.9009,-0.01,0.008,0.9,24874.0,2238636.701,0.892,0.904,0.892,0.893,1.34,2.14,0.72,-13.86,6952.0,17922.0,324133.0,14.48,637188.0,28.46,-313055.0,-13.98,-322774.0,-14.42,-1359.0,-0.06,-1349.0,0.9,0.901,116472283.0,104941527,104941527,2026-08-20,2026-08-20 13:32:48+08:00
520710,港股通信息技术ETF广发,0.899,0.8984,-0.07,0.008,0.9,294833.0,26648510.0,0.904,0.913,0.896,0.891,1.91,30.39,0.79,-21.2,138891.0,155942.0,313586.0,1.18,1138220.0,4.27,-824634.0,-3.09,-225962.0,-0.85,-87624.0,-0.33,500.0,0.898,0.899,97029000.0,87229071,87229071,2026-08-20,2026-08-20 13:32:23+08:00
159299,金融科技ETF易方达,0.679,0.6779,-0.16,0.006,0.89,212121.0,14418791.582,0.677,0.683,0.675,0.673,1.19,3.16,1.27,5.81,105667.0,106454.0,850635.0,5.9,-622329.0,-4.32,1472964.0,10.22,-521187.0,-3.61,-329449.0,-2.28,1.0,0.678,0.679,671472976.0,455930151,455930151,2026-08-20,2026-08-20 13:32:42+08:00
159075,工业互联网ETF华夏,0.912,0.9109,-0.12,0.008,0.88,12736.0,1166559.955,0.911,0.921,0.91,0.904,1.22,0.71,0.38,62.31,7107.0,5629.0,113604.0,9.74,479929.0,41.14,-366325.0,-31.4,-103644.0,-8.88,-9961.0,-0.85,-5.0,0.91,0.912,180197165.0,164339814,164339814,2026-08-20,2026-08-20 13:32:42+08:00
159243,创业板人工智能ETF招商,1.258,1.2599,0.15,0.011,0.88,361975.0,45657435.2,1.266,1.275,1.241,1.247,2.73,25.49,1.6,4.34,168984.0,192991.0,-918435.0,-2.01,-3912.0,-0.01,-914523.0,-2.0,871429.0,1.91,47007.0,0.1,-300.0,1.258,1.261,142030224.0,178674022,178674022,2026-08-20,2026-08-20 13:32:45+08:00
159805,传媒ETF鹏华,1.14,1.1391,-0.08,0.01,0.88,291270.0,33318059.0,1.141,1.15,1.134,1.13,1.42,11.2,0.98,10.06,134990.0,156280.0,2364783.0,7.1,3495760.0,10.5,-1130977.0,-3.4,-1186652.0,-3.56,-1178130.0,-3.54,-136.0,1.14,1.141,259952480.0,296345827,296345827,2026-08-20,2026-08-20 13:32:39+08:00
513000,日经225ETF易方达,2.291,2.2124,-3.55,0.02,0.88,501321.0,114895338.0,2.291,2.302,2.285,2.271,0.75,5.02,1.04,-19.21,240302.0,261019.0,7006932.0,6.1,2577726.0,2.24,4429206.0,3.85,-6567078.0,-5.72,-439854.0,-0.38,1.0,2.29,2.291,998411408.0,2287360536,2287360536,2026-08-20,2026-08-20 13:32:33+08:00
560110,中证1000ETF汇添富,1.141,1.139,-0.18,0.01,0.88,156248.0,17872163.0,1.143,1.151,1.134,1.131,1.5,4.35,0.87,8.75,85398.0,70850.0,2283334.0,12.78,1453181.0,8.13,830153.0,4.64,-1521224.0,-8.51,-762112.0,-4.26,-80.0,1.14,1.141,358903504.0,409508898,409508898,2026-08-20,2026-08-20 13:32:22+08:00
159628,国证2000ETF万家,1.382,1.3842,0.16,0.012,0.88,818923.0,113616676.7,1.377,1.397,1.374,1.37,1.68,20.72,2.11,23.97,383527.0,435396.0,10322429.0,9.09,28232609.0,24.85,-17910180.0,-15.76,-8733525.0,-7.69,-1588905.0,-1.4,-803.0,1.381,1.383,395283248.0,546281449,546281449,2026-08-20,2026-08-20 13:32:39+08:00
159123,光伏ETF嘉实,0.913,0.9107,-0.25,0.008,0.88,22983.0,2107144.6,0.907,0.922,0.907,0.905,1.66,0.6,0.79,58.44,10844.0,12139.0,-249207.0,-11.83,95714.0,4.54,-344921.0,-16.37,287802.0,13.66,-38595.0,-1.83,-5.0,0.91,0.912,382047024.0,348808933,348808933,2026-08-20,2026-08-20 13:32:48+08:00
159633,中证1000ETF易方达,3.242,3.2424,0.01,0.028,0.87,2121121.0,690113460.618,3.24,3.271,3.226,3.214,1.4,19.32,1.02,28.41,1035489.0,1085632.0,1274700.0,0.18,-5709856.0,-0.83,6984556.0,1.01,12979254.0,1.88,-14253953.0,-2.07,35.0,3.241,3.242,1098162656.0,3560243331,3560243331,2026-08-20,2026-08-20 13:32:42+08:00
516860,金融科技ETF博时,1.038,1.0366,-0.14,0.009,0.87,310000.0,32207677.0,1.037,1.044,1.031,1.029,1.26,2.68,1.16,-20.69,150998.0,159002.0,2433657.0,7.56,2112957.0,6.56,320700.0,1.0,-1019723.0,-3.17,-1413935.0,-4.39,1.0,1.037,1.038,1157522000.0,1201507836,1201507836,2026-08-20,2026-08-20 13:32:23+08:00
516550,农业ETF嘉实,0.707,0.7064,-0.08,0.006,0.86,75718.0,5355261.0,0.703,0.712,0.703,0.701,1.28,2.89,0.92,3.92,42380.0,33338.0,-147158.0,-2.75,-155999.0,-2.91,8841.0,0.17,223071.0,4.17,-75914.0,-1.42,-3100.0,0.706,0.707,262414400.0,185526981,185526981,2026-08-20,2026-08-20 13:32:27+08:00
