代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
560210,农牧渔ETF景顺,0.815,0.8144,-0.07,0.013,1.62,177713.0,14392229.0,0.799,0.817,0.795,0.802,2.74,3.39,1.8,-2.94,118011.0,59702.0,1727409.0,12.0,3366810.0,23.39,-1639401.0,-11.39,-1420524.0,-9.87,-306885.0,-2.13,-400.0,0.815,0.816,524522000.0,427485430,427485430,2026-08-20,2026-08-20 15:40:59+08:00
520860,港股通科技ETF富国,0.814,0.8079,-0.76,0.013,1.62,225958.0,18371438.0,0.81,0.818,0.807,0.801,1.37,6.49,1.13,-4.93,130117.0,95841.0,792423.0,4.31,1482696.0,8.07,-690273.0,-3.76,-512350.0,-2.79,-280073.0,-1.52,-66.0,0.812,0.814,348195008.0,283430737,283430737,2026-08-20,2026-08-20 15:41:05+08:00
516810,农业ETF华夏,0.757,0.7558,-0.16,0.012,1.61,1391438.0,104147513.0,0.743,0.758,0.74,0.745,2.42,25.65,1.23,-5.71,728250.0,663188.0,430488.0,0.41,3324074.0,3.19,-2893586.0,-2.78,-335898.0,-0.32,-94588.0,-0.09,-1761.0,0.757,0.758,542478896.0,410656524,410656524,2026-08-20,2026-08-20 15:41:23+08:00
159007,养殖ETF华泰柏瑞,0.882,0.8826,0.07,0.014,1.61,198950.0,17408432.938,0.868,0.882,0.86,0.868,2.53,10.38,1.16,-36.55,97078.0,101872.0,15935.0,0.09,1394093.0,8.01,-1378158.0,-7.92,129402.0,0.74,-145337.0,-0.83,12.0,0.881,0.882,191603274.0,168994088,168994088,2026-08-20,2026-08-20 15:34:00+08:00
513230,港股通消费ETF华夏,0.889,0.884,-0.57,0.014,1.6,233886.0,20706578.0,0.879,0.889,0.879,0.875,1.14,7.12,1.21,-13.56,132482.0,101404.0,851234.0,4.11,652662.0,3.15,198572.0,0.96,-312151.0,-1.51,-539083.0,-2.6,-275.0,0.888,0.889,328422704.0,291967784,291967784,2026-08-20,2026-08-20 15:41:20+08:00
159758,红利质量ETF华夏,1.143,1.1404,-0.23,0.018,1.6,410668.0,47033739.0,1.129,1.152,1.129,1.125,2.04,3.11,1.41,19.39,209381.0,201287.0,-6429933.0,-13.67,-11241114.0,-23.9,4811181.0,10.23,6320075.0,13.44,109859.0,0.23,110.0,1.14,1.143,1322290784.0,1511378366,1511378366,2026-08-20,2026-08-20 15:34:03+08:00
560420,食品ETF前海开源,0.954,0.9532,-0.08,0.015,1.6,32434.0,3086056.0,0.942,0.956,0.942,0.939,1.49,2.41,2.15,5.8,25707.0,6727.0,797093.0,25.83,-43458.0,-1.41,840551.0,27.24,-692131.0,-22.43,-104962.0,-3.4,-20.0,0.951,0.954,134780200.0,128580311,128580311,2026-08-20,2026-08-20 15:41:21+08:00
159750,港股科技50ETF招商,0.89,0.8967,0.75,0.014,1.6,578150.0,51486859.3,0.894,0.896,0.886,0.876,1.14,4.61,1.14,14.38,304194.0,273956.0,4133926.0,8.03,2366319.0,4.6,1767607.0,3.43,-3219331.0,-6.25,-914595.0,-1.78,507.0,0.889,0.89,1254618256.0,1116610248,1116610248,2026-08-20,2026-08-20 15:34:51+08:00
513550,港股通50ETF华泰柏瑞,1.148,1.1402,-0.68,0.018,1.59,864376.0,98747648.0,1.138,1.148,1.132,1.13,1.42,5.19,2.3,3.31,418685.0,445691.0,-33109603.0,-33.53,-15309863.0,-15.5,-17799740.0,-18.03,27328743.0,27.68,5780860.0,5.85,-1682.0,1.147,1.148,1664992000.0,1911410816,1911410816,2026-08-20,2026-08-20 15:41:16+08:00
561470,畜牧养殖ETF天弘,1.031,1.0309,-0.01,0.016,1.58,24086.0,2471586.0,1.008,1.031,1.008,1.015,2.27,4.55,0.71,-0.4,15542.0,8544.0,510222.0,20.64,684584.0,27.7,-174362.0,-7.05,-378648.0,-15.32,-131572.0,-5.32,-100.0,1.029,1.031,52936000.0,54577016,54577016,2026-08-20,2026-08-20 15:40:53+08:00
159541,创业板综ETF万家,1.545,1.5478,0.18,0.024,1.58,37387.0,5789677.4,1.536,1.56,1.531,1.521,1.91,6.22,0.65,-13.19,18245.0,19142.0,935597.0,16.16,0.0,0.0,935597.0,16.16,-1009511.0,-17.44,73915.0,1.28,652.0,1.545,1.551,60093326.0,92844189,92844189,2026-08-20,2026-08-20 15:34:00+08:00
159027,畜牧养殖ETF大成,0.907,0.9084,0.15,0.014,1.57,73459.0,6622267.501,0.892,0.908,0.892,0.893,1.79,6.36,1.35,-5.16,35362.0,38097.0,806896.0,12.18,44677.0,0.67,762219.0,11.51,-783820.0,-11.84,-23076.0,-0.35,1.0,0.906,0.907,115472283.0,104733361,104733361,2026-08-20,2026-08-20 15:34:57+08:00
516550,农业ETF嘉实,0.712,0.7104,-0.23,0.011,1.57,138308.0,9790685.0,0.703,0.712,0.703,0.701,1.28,5.27,1.07,-2.18,75620.0,62688.0,92487.0,0.94,-155999.0,-1.59,248486.0,2.54,16269.0,0.17,-108757.0,-1.11,-53.0,0.711,0.712,262414400.0,186839053,186839053,2026-08-20,2026-08-20 15:41:21+08:00
159109,恒生50ETF景顺,0.84,0.8402,0.02,0.013,1.57,134710.0,11256077.324,0.832,0.84,0.831,0.827,1.09,2.23,1.07,2.54,76410.0,58300.0,2346387.0,20.85,1322378.0,11.75,1024009.0,9.1,-1303167.0,-11.58,-1043219.0,-9.27,294.0,0.839,0.84,604163856.0,507497639,507497639,2026-08-20,2026-08-20 15:34:45+08:00
159020,养殖ETF易方达,0.91,0.9126,0.28,0.014,1.56,65076.0,5898038.3,0.898,0.913,0.896,0.896,1.9,4.8,0.7,-46.68,37086.0,27990.0,1543954.0,26.18,1198109.0,20.31,345845.0,5.86,-1237033.0,-20.97,-306921.0,-5.2,-200.0,0.91,0.912,135567082.0,123366045,123366045,2026-08-20,2026-08-20 15:34:06+08:00
513020,港股科技ETF国泰,0.979,0.9747,-0.44,0.015,1.56,3491613.0,342381790.0,0.981,0.987,0.972,0.964,1.56,14.65,3.46,-8.16,1425791.0,2065822.0,-18185373.0,-5.31,-24772484.0,-7.24,6587111.0,1.92,13199239.0,3.86,4986135.0,1.46,-5292.0,0.978,0.979,2384145408.0,2334078354,2334078354,2026-08-20,2026-08-20 15:41:17+08:00
515840,食品ETF南方,1.051,1.0505,-0.05,0.016,1.55,79105.0,8280538.0,1.037,1.052,1.037,1.035,1.45,20.06,1.29,-1.61,31017.0,48088.0,94856.0,1.15,-520509.0,-6.29,615365.0,7.43,-67135.0,-0.81,-27720.0,-0.33,1.0,1.051,1.053,39426400.0,41437146,41437146,2026-08-20,2026-08-20 15:41:18+08:00
159687,亚太精选ETF南方,1.83,1.805,-1.39,0.028,1.55,527116.0,96115450.6,1.823,1.83,1.818,1.802,0.67,3.23,0.54,-39.1,256265.0,270851.0,16639769.0,17.31,10141182.0,10.55,6498587.0,6.76,-5350310.0,-5.57,-11289460.0,-11.75,-5936.0,1.83,1.831,1632928656.0,2988259440,2988259440,2026-08-20,2026-08-20 15:34:42+08:00
159268,港股通消费ETF汇添富,0.798,0.7985,0.06,0.012,1.53,450336.0,35789473.4,0.787,0.799,0.787,0.786,1.53,10.9,2.5,-61.28,246936.0,203400.0,2120606.0,5.93,2350738.0,6.57,-230132.0,-0.64,-1897664.0,-5.3,-222941.0,-0.62,963.0,0.797,0.798,413055024.0,329617909,329617909,2026-08-20,2026-08-20 15:34:21+08:00
513070,港股通消费ETF易方达,1.128,1.12,-0.71,0.017,1.53,911698.0,102356907.0,1.112,1.128,1.112,1.111,1.44,6.83,1.12,-19.52,480040.0,431658.0,2387234.0,2.33,11345085.0,11.08,-8957851.0,-8.75,-875114.0,-0.85,-1512121.0,-1.48,-1638.0,1.127,1.128,1334760800.0,1505610182,1505610182,2026-08-20,2026-08-20 15:41:35+08:00
513050,中概互联网ETF易方达,1.131,1.1228,-0.73,0.017,1.53,21144292.0,2385166340.0,1.13,1.137,1.119,1.114,1.62,6.22,1.19,-38.87,11475305.0,9668987.0,88050288.0,3.69,-24748432.0,-1.04,112798720.0,4.73,-50521306.0,-2.12,-37528990.0,-1.57,-150920.0,1.131,1.132,33999432704.0,38453358388,38453358388,2026-08-20,2026-08-20 15:41:21+08:00
560130,食品ETF鹏华,0.938,0.9384,0.04,0.014,1.52,2333.0,217701.0,0.923,0.939,0.923,0.924,1.73,0.33,0.96,1.99,1064.0,1269.0,131838.0,60.56,0.0,0.0,131838.0,60.56,-127823.0,-58.71,-4015.0,-1.84,1.0,0.937,0.938,69776200.0,65450076,65450076,2026-08-20,2026-08-20 15:41:08+08:00
561400,畜牧养殖ETF鑫元,1.01,1.012,0.2,0.015,1.51,39555.0,3968637.0,0.998,1.012,0.995,0.995,1.71,5.61,0.59,-14.96,32129.0,7426.0,157862.0,3.98,0.0,0.0,157862.0,3.98,-28542.0,-0.72,-129321.0,-3.26,-11.0,1.009,1.01,70519000.0,71224190,71224190,2026-08-20,2026-08-20 15:40:54+08:00
159151,食品ETF华夏,0.939,0.9395,0.05,0.014,1.51,149645.0,13984991.9,0.927,0.942,0.92,0.925,2.38,7.8,0.91,-11.51,86356.0,63289.0,33430.0,0.24,906141.0,6.48,-872711.0,-6.24,170840.0,1.22,-204270.0,-1.46,-32.0,0.939,0.94,191851063.0,180148148,180148148,2026-08-20,2026-08-20 15:34:09+08:00
159636,港股通科技30ETF工银,0.542,0.5427,0.13,0.008,1.5,4664563.0,252990073.916,0.542,0.546,0.538,0.534,1.5,2.09,0.89,-43.13,2466222.0,2198341.0,10413145.0,4.12,26348313.0,10.41,-15935168.0,-6.3,-9349079.0,-3.7,-1064067.0,-0.42,42509.0,0.541,0.542,22274501120.0,12072779607,12072779607,2026-08-20,2026-08-20 15:34:24+08:00
159188,红利100ETF景顺,0.947,0.947,0.0,0.014,1.5,2617.0,246866.141,0.935,0.948,0.935,0.933,1.39,0.39,0.7,-9.73,1630.0,987.0,7167.0,2.9,-3778.0,-1.53,10945.0,4.43,34382.0,13.93,-41549.0,-16.83,12.0,0.946,0.948,66601882.0,63071982,63071982,2026-08-20,2026-08-20 15:34:57+08:00
516670,畜牧养殖ETF招商,0.609,0.6083,-0.12,0.009,1.5,544791.0,32894504.0,0.6,0.609,0.599,0.6,1.67,1.6,0.72,-15.69,255008.0,289783.0,2140288.0,6.51,980721.0,2.98,1159567.0,3.53,-1727793.0,-5.25,-412494.0,-1.25,-3715.0,0.608,0.609,3399266304.0,2070153179,2070153179,2026-08-20,2026-08-20 15:41:33+08:00
159511,通信ETF南方,2.381,2.3759,-0.21,0.035,1.49,76985.0,18228040.9,2.366,2.392,2.335,2.346,2.43,5.33,0.86,57.08,39365.0,37620.0,-1629833.0,-8.94,-969127.0,-5.32,-660706.0,-3.62,1526456.0,8.37,103377.0,0.57,212.0,2.373,2.381,144444573.0,343922528,343922528,2026-08-20,2026-08-20 15:34:36+08:00
159735,港股消费ETF银华,0.683,0.6834,0.06,0.01,1.49,341933.0,23262982.32,0.677,0.683,0.675,0.673,1.19,5.36,1.6,8.52,205153.0,136780.0,2920748.0,12.56,1552754.0,6.67,1367994.0,5.88,-2128651.0,-9.15,-792098.0,-3.4,1890.0,0.682,0.683,637561376.0,435454420,435454420,2026-08-20,2026-08-20 15:34:36+08:00
513310,中韩半导体ETF华泰柏瑞,4.783,4.3522,-9.9,0.07,1.49,14485526.0,6943381311.0,4.839,4.85,4.747,4.713,2.19,60.35,0.76,52.16,7357433.0,7128092.0,-59113696.0,-0.85,-5678720.0,-0.08,-53434976.0,-0.77,-12726192.0,-0.18,71839888.0,1.03,-138105.0,4.783,4.784,2400427008.0,11481242379,11481242379,2026-08-20,2026-08-20 15:41:20+08:00
562520,中证1000成长ETF华夏,1.37,1.3717,0.12,0.02,1.48,43563.0,5964438.0,1.357,1.379,1.357,1.35,1.63,16.4,0.67,1.02,22372.0,21191.0,376998.0,6.32,0.0,0.0,376998.0,6.32,-389586.0,-6.53,12588.0,0.21,-5.0,1.37,1.371,26568000.0,36398160,36398160,2026-08-20,2026-08-20 15:40:59+08:00
159246,创业板人工智能ETF富国,1.169,1.1694,0.03,0.017,1.48,1293689.0,151002581.3,1.169,1.18,1.147,1.152,2.86,3.9,0.78,-9.54,685593.0,608096.0,5136806.0,3.4,3787880.0,2.51,1348926.0,0.89,-2715297.0,-1.8,-2421510.0,-1.6,3525.0,1.168,1.169,3315655600.0,3876001396,3876001396,2026-08-20,2026-08-20 15:34:09+08:00
159531,中证2000ETF南方,1.439,1.4379,-0.08,0.021,1.48,1566668.0,225266112.861,1.43,1.452,1.423,1.418,2.05,15.0,1.1,-43.06,792650.0,774018.0,30418873.0,13.5,47708650.0,21.18,-17289777.0,-7.68,-12643155.0,-5.61,-17775718.0,-7.89,17922.0,1.438,1.439,1044608400.0,1503191488,1503191488,2026-08-20,2026-08-20 15:34:51+08:00
159605,中概互联ETF广发,0.83,0.8223,-0.94,0.012,1.47,2643147.0,219020419.202,0.83,0.833,0.823,0.818,1.22,6.52,1.02,-50.88,1347825.0,1295322.0,14694581.0,6.71,20728034.0,9.46,-6033453.0,-2.75,-10380993.0,-4.74,-4313586.0,-1.97,6205.0,0.829,0.83,4053486160.0,3364393513,3364393513,2026-08-20,2026-08-20 15:34:54+08:00
510770,G60创新ETF申万菱信,0.903,0.9026,-0.04,0.013,1.46,37779.0,3402852.0,0.901,0.91,0.891,0.89,2.13,16.35,0.9,6.62,20695.0,17084.0,118882.0,3.49,0.0,0.0,118882.0,3.49,-172273.0,-5.06,53391.0,1.57,-130.0,0.903,0.904,23110700.0,20868962,20868962,2026-08-20,2026-08-20 15:41:14+08:00
513880,日经225ETF华安,2.148,2.0541,-4.57,0.031,1.46,1043600.0,223565609.0,2.139,2.152,2.131,2.117,0.99,8.0,0.75,-12.63,507695.0,535905.0,1611326.0,0.72,-2229383.0,-1.0,3840709.0,1.72,-8051304.0,-3.6,6439979.0,2.88,-3671.0,2.147,2.148,1304970000.0,2803075560,2803075560,2026-08-20,2026-08-20 15:41:08+08:00
159163,有色ETF泰康,0.767,0.7655,-0.2,0.011,1.46,102943.0,8001974.68,0.775,0.79,0.761,0.756,3.84,3.86,1.4,-55.36,38572.0,64371.0,1350.0,0.02,363755.0,4.55,-362405.0,-4.53,-23427.0,-0.29,22077.0,0.28,-66.0,0.767,0.769,266807013.0,204640979,204640979,2026-08-20,2026-08-20 15:34:27+08:00
159101,港股通科技ETF华夏,0.768,0.7689,0.12,0.011,1.45,2488683.0,191329092.372,0.769,0.773,0.763,0.757,1.32,8.38,1.33,-45.91,1319936.0,1168747.0,7019576.0,3.67,-14300978.0,-7.47,21320554.0,11.14,-5104897.0,-2.67,-1914677.0,-1.0,1462.0,0.767,0.768,2968311456.0,2279663198,2279663198,2026-08-20,2026-08-20 15:34:42+08:00
520560,香港大盘30ETF华宝,0.84,0.8377,-0.27,0.012,1.45,72175.0,6041688.0,0.832,0.84,0.832,0.828,0.97,1.17,1.43,-7.11,46991.0,25184.0,51783.0,0.86,-204931.0,-3.39,256714.0,4.25,261083.0,4.32,-312867.0,-5.18,-370.0,0.84,0.841,618419008.0,519471967,519471967,2026-08-20,2026-08-20 15:41:19+08:00
159100,巴西ETF华夏,1.052,1.045,-0.67,0.015,1.45,301523.0,31611363.389,1.047,1.052,1.045,1.037,0.68,6.5,0.98,32.6,165742.0,135780.0,2009589.0,6.36,3977379.0,12.58,-1967790.0,-6.22,-289290.0,-0.92,-1720299.0,-5.44,-25945.0,1.052,1.053,464046928.0,488177368,488177368,2026-08-20,2026-08-20 15:34:42+08:00
159029,有色ETF广发,0.922,0.92,-0.22,0.013,1.43,160598.0,14968609.406,0.93,0.948,0.914,0.909,3.74,5.0,0.76,-24.91,94908.0,65690.0,-2381547.0,-15.91,0.0,0.0,-2381547.0,-15.91,2181428.0,14.57,200119.0,1.34,-776.0,0.922,0.925,321127712.0,296079750,296079750,2026-08-20,2026-08-20 15:34:03+08:00
562510,旅游ETF华夏,0.568,0.5683,0.05,0.008,1.43,572762.0,32464474.0,0.562,0.57,0.561,0.56,1.61,5.38,0.99,-8.91,355624.0,217138.0,3489244.0,10.75,2218119.0,6.83,1271125.0,3.92,-2393061.0,-7.37,-1096182.0,-3.38,-5737.0,0.568,0.569,1065095008.0,604973965,604973965,2026-08-20,2026-08-20 15:41:13+08:00
510530,中证500ETF工银,8.872,8.8627,-0.1,0.125,1.43,7379.0,6526439.0,8.922,8.933,8.8,8.747,1.52,1.57,0.64,6.73,1892.0,5487.0,2061108.0,31.58,0.0,0.0,2061108.0,31.58,-1588656.0,-24.34,-472451.0,-7.24,-24.0,8.847,8.872,46979400.0,416801237,416801237,2026-08-20,2026-08-20 15:41:25+08:00
159275,农牧渔ETF华宝,0.859,0.8569,-0.25,0.012,1.42,144744.0,12272729.7,0.837,0.861,0.836,0.847,2.95,5.78,1.26,8.25,77498.0,67246.0,473984.0,3.86,499980.0,4.07,-25996.0,-0.21,-211307.0,-1.72,-262678.0,-2.14,245.0,0.858,0.859,250302909.0,215010199,215010199,2026-08-20,2026-08-20 15:34:21+08:00
513590,港股通消费ETF鹏华,0.791,0.7867,-0.55,0.011,1.41,57490.0,4533724.0,0.781,0.792,0.781,0.78,1.41,4.12,1.97,-19.11,25458.0,32032.0,488015.0,10.76,12277.0,0.27,475738.0,10.49,-323769.0,-7.14,-164246.0,-3.62,-1201.0,0.79,0.791,139518900.0,110359450,110359450,2026-08-20,2026-08-20 15:41:29+08:00
516760,养殖ETF平安,0.582,0.5811,-0.15,0.008,1.39,62649.0,3623005.0,0.574,0.582,0.573,0.574,1.57,2.01,0.62,-19.08,43047.0,19602.0,437462.0,12.07,262670.0,7.25,174792.0,4.82,-461718.0,-12.74,24255.0,0.67,-838.0,0.581,0.582,312215104.0,181709191,181709191,2026-08-20,2026-08-20 15:41:19+08:00
520590,恒生科技ETF鹏华,0.806,0.8022,-0.47,0.011,1.38,142306.0,11468903.0,0.807,0.809,0.802,0.795,0.88,6.74,1.17,7.76,103346.0,38960.0,1671116.0,14.57,2531349.0,22.07,-860233.0,-7.5,-1268112.0,-11.06,-403004.0,-3.51,-256.0,0.806,0.807,211235000.0,170255410,170255410,2026-08-20,2026-08-20 15:41:23+08:00
563210,专精特新ETF富国,2.058,2.0573,-0.03,0.028,1.38,59712.0,12322613.0,2.086,2.086,2.033,2.03,2.61,4.97,0.57,-1.69,33083.0,26629.0,945545.0,7.67,207.0,0.0,945338.0,7.67,-30122.0,-0.24,-915424.0,-7.43,-294.0,2.057,2.058,120067000.0,247097886,247097886,2026-08-20,2026-08-20 15:41:16+08:00
159532,中证2000ETF易方达,1.621,1.6248,0.23,0.022,1.38,263201.0,42644276.7,1.607,1.631,1.6,1.599,1.94,14.99,0.85,-12.72,153408.0,109793.0,2702269.0,6.34,943941.0,2.21,1758328.0,4.12,-3269528.0,-7.67,567259.0,1.33,-1145.0,1.621,1.622,175564791.0,284590526,284590526,2026-08-20,2026-08-20 15:34:42+08:00
560320,食品ETF富国,0.952,0.9537,0.18,0.013,1.38,46343.0,4388653.0,0.939,0.955,0.938,0.939,1.81,3.7,0.97,14.56,17944.0,28399.0,31778.0,0.72,-944000.0,-21.51,975778.0,22.23,-116454.0,-2.65,84676.0,1.93,-1.0,0.952,0.953,125332000.0,119316064,119316064,2026-08-20,2026-08-20 15:41:08+08:00
516650,有色金属ETF华夏,1.85,1.8488,-0.06,0.025,1.37,939170.0,175963822.0,1.865,1.905,1.837,1.825,3.73,1.78,0.78,-37.17,441049.0,498121.0,-2732041.0,-1.55,5017458.0,2.85,-7749499.0,-4.4,-1561233.0,-0.89,4293275.0,2.44,-1493.0,1.85,1.851,5263464704.0,9737409702,9737409702,2026-08-20,2026-08-20 15:41:05+08:00
159126,港股通50ETF南方,0.959,0.9569,-0.22,0.013,1.37,68479.0,6530302.013,0.95,0.959,0.948,0.946,1.16,2.78,1.56,16.91,49031.0,19448.0,26294.0,0.4,3090.0,0.05,23204.0,0.36,29568.0,0.45,-55862.0,-0.86,11.0,0.956,0.959,246616546.0,236505268,236505268,2026-08-20,2026-08-20 15:34:51+08:00
561330,矿业ETF国泰,0.962,0.9624,0.04,0.013,1.37,739644.0,72025649.0,0.977,0.992,0.956,0.949,3.79,3.99,0.86,-6.39,344737.0,394907.0,6722486.0,9.33,-884633.0,-1.23,7607119.0,10.56,-3230048.0,-4.48,-3492439.0,-4.85,-487.0,0.961,0.962,1854392096.0,1783925196,1783925196,2026-08-20,2026-08-20 15:40:53+08:00
515590,500等权ETF前海开源,1.93,1.9312,0.06,0.026,1.37,15663.0,3021034.0,1.922,1.94,1.92,1.904,1.05,4.34,2.28,33.22,9511.0,6152.0,186621.0,6.18,0.0,0.0,186621.0,6.18,-90374.0,-2.99,-96247.0,-3.19,1.0,1.928,1.936,36113700.0,69699441,69699441,2026-08-20,2026-08-20 15:41:36+08:00
512620,农业ETF天弘,0.895,0.8938,-0.13,0.012,1.36,158889.0,14077255.0,0.874,0.896,0.874,0.883,2.49,1.11,1.2,-0.39,78885.0,80004.0,1139353.0,8.09,2537354.0,18.02,-1398001.0,-9.93,-1116068.0,-7.93,-23285.0,-0.17,-106.0,0.894,0.895,1433666000.0,1283131070,1283131070,2026-08-20,2026-08-20 15:41:08+08:00
560470,有色ETF易方达,0.903,0.903,0.0,0.012,1.35,125115.0,11460090.0,0.913,0.929,0.897,0.891,3.59,4.01,0.84,1.05,70071.0,55044.0,578569.0,5.05,-503015.0,-4.39,1081584.0,9.44,-80225.0,-0.7,-498343.0,-4.35,-101.0,0.903,0.904,312340000.0,282043020,282043020,2026-08-20,2026-08-20 15:41:06+08:00
159607,中概互联网ETF嘉实,0.826,0.8218,-0.51,0.011,1.35,1263691.0,104220540.4,0.825,0.829,0.82,0.815,1.1,10.64,1.1,-11.88,644791.0,618900.0,6781799.0,6.51,9944719.0,9.54,-3162920.0,-3.03,-4482043.0,-4.3,-2299756.0,-2.21,14352.0,0.825,0.826,1187829136.0,981146866,981146866,2026-08-20,2026-08-20 15:34:03+08:00
159265,港股消费ETF鹏华,0.827,0.8275,0.06,0.011,1.35,141313.0,11672252.8,0.82,0.83,0.819,0.816,1.35,7.94,1.36,7.73,71081.0,70232.0,566112.0,4.85,55089.0,0.47,511023.0,4.38,-248336.0,-2.13,-317776.0,-2.72,-998.0,0.827,0.829,177950894.0,147165389,147165389,2026-08-20,2026-08-20 15:34:33+08:00
517550,沪港深消费龙头ETF招商,0.674,0.6739,-0.01,0.009,1.35,92902.0,6228226.0,0.665,0.674,0.665,0.665,1.35,11.34,1.45,1.88,48074.0,44828.0,32435.0,0.52,435768.0,7.0,-403333.0,-6.48,-45269.0,-0.73,12834.0,0.21,-418.0,0.671,0.674,81917400.0,55212328,55212328,2026-08-20,2026-08-20 15:41:23+08:00
159271,恒生ETF鹏华,0.975,0.9754,0.04,0.013,1.35,58881.0,5720826.9,0.968,0.975,0.966,0.962,0.94,2.2,0.84,-29.98,23120.0,35761.0,592334.0,10.35,1286143.0,22.48,-693809.0,-12.13,-707600.0,-12.37,115265.0,2.01,56.0,0.973,0.975,267386731.0,260702063,260702063,2026-08-20,2026-08-20 15:34:21+08:00
159822,新经济ETF银华,0.604,0.5996,-0.73,0.008,1.34,104611.0,6305735.3,0.598,0.605,0.598,0.596,1.17,3.46,1.09,-45.85,60258.0,44353.0,2108055.0,33.43,2266587.0,35.94,-158532.0,-2.51,-1725701.0,-27.37,-382354.0,-6.06,-323.0,0.604,0.605,302034320.0,182428729,182428729,2026-08-20,2026-08-20 15:34:30+08:00
520570,恒生科技ETF南方,0.754,0.7495,-0.6,0.01,1.34,932287.0,70283896.0,0.757,0.757,0.75,0.744,0.94,2.73,0.93,0.15,487909.0,444378.0,1433485.0,2.04,1528004.0,2.17,-94519.0,-0.13,-994973.0,-1.42,-438511.0,-0.62,-1770.0,0.753,0.754,3415876000.0,2575570504,2575570504,2026-08-20,2026-08-20 15:41:01+08:00
159751,港股通科技ETF鹏华,0.909,0.913,0.44,0.012,1.34,454774.0,41445980.6,0.909,0.917,0.905,0.897,1.34,5.11,1.58,-40.25,239796.0,214978.0,2230710.0,5.38,1347852.0,3.25,882858.0,2.13,-2490851.0,-6.01,260143.0,0.63,-3130.0,0.909,0.911,889629632.0,808673335,808673335,2026-08-20,2026-08-20 15:34:54+08:00
512940,有色ETF华安,0.841,0.8409,-0.01,0.011,1.33,599585.0,50922139.0,0.853,0.866,0.836,0.83,3.61,2.79,1.05,5.25,285001.0,314584.0,-816596.0,-1.6,-2662756.0,-5.23,1846160.0,3.63,-568678.0,-1.12,1385275.0,2.72,-439.0,0.841,0.842,2151705008.0,1809583912,1809583912,2026-08-20,2026-08-20 15:41:08+08:00
520530,港股通科技ETF东财,0.837,0.8334,-0.43,0.011,1.33,316766.0,26547942.0,0.839,0.844,0.832,0.826,1.45,13.38,1.12,-23.02,184032.0,132734.0,3916235.0,14.75,2384011.0,8.98,1532224.0,5.77,-2665414.0,-10.04,-1250821.0,-4.71,-662.0,0.836,0.837,236776000.0,198181512,198181512,2026-08-20,2026-08-20 15:41:29+08:00
159529,标普消费ETF景顺,1.305,1.2959,-0.7,0.017,1.32,329887.0,43094083.5,1.305,1.311,1.302,1.288,0.7,4.06,1.03,-31.61,181654.0,148233.0,3485251.0,8.09,-323309.0,-0.75,3808560.0,8.84,-1772741.0,-4.11,-1712510.0,-3.97,-2877.0,1.305,1.306,811536784.0,1059055503,1059055503,2026-08-20,2026-08-20 15:34:18+08:00
513260,恒生科技ETF汇添富,1.148,1.1414,-0.58,0.015,1.32,2298756.0,263699131.0,1.152,1.154,1.141,1.133,1.15,4.74,1.13,-19.12,1269220.0,1029536.0,15503029.0,5.88,18061091.0,6.85,-2558062.0,-0.97,-11720003.0,-4.44,-3783026.0,-1.43,-4365.0,1.147,1.148,4845243136.0,5562339120,5562339120,2026-08-20,2026-08-20 15:41:32+08:00
159552,中证2000增强ETF招商,2.236,2.2371,0.05,0.029,1.31,693889.0,155230627.992,2.227,2.262,2.215,2.207,2.13,11.09,0.8,-34.63,315653.0,378236.0,-3203263.0,-2.06,496553.0,0.32,-3699816.0,-2.38,-1831233.0,-1.18,5034496.0,3.24,-3923.0,2.236,2.237,625790320.0,1399267156,1399267156,2026-08-20,2026-08-20 15:34:30+08:00
520960,恒指港股通ETF嘉实,0.928,0.9258,-0.24,0.012,1.31,28892.0,2667517.0,0.925,0.928,0.92,0.916,0.87,4.93,0.69,-11.04,14502.0,14390.0,99441.0,3.73,729708.0,27.36,-630267.0,-23.63,-39341.0,-1.47,-60100.0,-2.25,100.0,0.924,0.928,58603400.0,54383955,54383955,2026-08-20,2026-08-20 15:41:27+08:00
513380,恒生科技ETF广发,0.543,0.5397,-0.61,0.007,1.31,3672820.0,199169626.0,0.545,0.546,0.539,0.536,1.31,2.05,1.19,-40.1,1815840.0,1856980.0,7638364.0,3.84,13888245.0,6.97,-6249881.0,-3.14,-7220255.0,-3.63,-418109.0,-0.21,-10099.0,0.542,0.543,17957784832.0,9751077164,9751077164,2026-08-20,2026-08-20 15:41:10+08:00
515860,科技ETF嘉实,2.095,2.0945,-0.02,0.027,1.31,34559.0,7263317.0,2.1,2.116,2.069,2.068,2.27,3.39,0.85,0.31,16185.0,18374.0,-308151.0,-4.24,226628.0,3.12,-534779.0,-7.36,374621.0,5.16,-66471.0,-0.92,26.0,2.092,2.099,101878900.0,213436296,213436296,2026-08-20,2026-08-20 15:41:09+08:00
