代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
515860,科技ETF嘉实,2.132,2.1305,-0.07,0.043,2.06,25692.0,5442423.0,2.088,2.132,2.088,2.089,2.11,2.5,1.77,79.21,18607.0,7085.0,671911.0,12.35,-11564.0,-0.21,683475.0,12.56,-397849.0,-7.31,-274062.0,-5.04,7.0,2.124,2.132,102878900.0,219337815,219337815,2026-08-07,2026-08-07 12:09:20+08:00
159786,VRETF银华,1.192,1.1931,0.09,0.024,2.05,93153.0,11027269.6,1.166,1.195,1.163,1.168,2.74,9.94,1.29,-97.42,45421.0,47732.0,715426.0,6.49,789152.0,7.16,-73726.0,-0.67,-254657.0,-2.31,-460769.0,-4.18,-10.0,1.19,1.195,93701174.0,111691799,111691799,2026-08-07,2026-08-07 12:09:39+08:00
159511,通信ETF南方,2.393,2.3955,0.1,0.048,2.05,118752.0,28237221.1,2.35,2.404,2.343,2.345,2.6,8.28,1.32,-60.45,51919.0,66833.0,3451799.0,12.22,2504048.0,8.87,947751.0,3.36,-1316238.0,-4.66,-2135562.0,-7.56,9.0,2.387,2.393,143444573.0,343262863,343262863,2026-08-07,2026-08-07 12:09:51+08:00
159295,创业综指ETF西部利得,1.051,1.0533,0.22,0.021,2.04,18239.0,1895266.8,1.027,1.058,1.014,1.03,4.27,2.64,0.35,-5.69,8687.0,9552.0,2181.0,0.12,-32813.0,-1.73,34994.0,1.85,45399.0,2.4,-47579.0,-2.51,-100.0,1.041,1.056,68958239.0,72475109,72475109,2026-08-07,2026-08-07 12:09:54+08:00
561250,稀有金属ETF鹏华,1.059,1.0702,1.05,0.021,2.02,229230.0,24193282.0,1.042,1.064,1.031,1.038,3.18,13.83,2.38,-84.22,148828.0,80402.0,436357.0,1.8,2803912.0,11.59,-2367555.0,-9.79,-513201.0,-2.12,76845.0,0.32,7.0,1.058,1.059,165752200.0,175531580,175531580,2026-08-07,2026-08-07 12:09:29+08:00
159909,TMT50ETF招商,1.361,1.3628,0.13,0.027,2.02,36868.0,4982585.9,1.333,1.368,1.321,1.334,3.52,0.7,0.88,-16.94,19601.0,17267.0,58619.0,1.18,0.0,0.0,58619.0,1.18,-163045.0,-3.27,104426.0,2.1,152.0,1.36,1.362,524062000.0,713248382,713248382,2026-08-07,2026-08-07 12:09:33+08:00
589500,科创综指ETF工银,1.617,1.6157,-0.08,0.032,2.02,26137.0,4201191.0,1.59,1.625,1.58,1.585,2.84,3.07,0.68,-6.99,16804.0,9333.0,-114086.0,-2.72,0.0,0.0,-114086.0,-2.72,134886.0,3.21,-20800.0,-0.5,-500.0,1.612,1.618,85064000.0,137548488,137548488,2026-08-07,2026-08-07 12:09:23+08:00
159597,创业板成长ETF易方达,0.822,0.8219,-0.01,0.016,1.99,132215.0,10784541.2,0.806,0.826,0.803,0.806,2.85,1.41,0.6,-37.89,54370.0,77845.0,1392238.0,12.91,3058953.0,28.36,-1666715.0,-15.45,-1029159.0,-9.54,-363080.0,-3.37,30.0,0.82,0.823,935257136.0,768781366,768781366,2026-08-07,2026-08-07 12:10:27+08:00
159939,信息技术ETF广发,1.141,1.141,0.0,0.022,1.97,283704.0,32214876.3,1.117,1.153,1.112,1.119,3.66,3.35,1.81,-2.17,157335.0,126369.0,4955884.0,15.38,4608330.0,14.3,347554.0,1.08,1336026.0,4.15,-6291911.0,-19.53,-190.0,1.14,1.144,845656112.0,964893624,964893624,2026-08-07,2026-08-07 12:09:15+08:00
159242,创业板人工智能ETF大成,2.121,2.12,-0.05,0.041,1.97,617022.0,128885068.3,2.068,2.125,2.061,2.08,3.08,9.03,1.58,-87.71,368414.0,248608.0,1651039.0,1.28,-1334329.0,-1.04,2985368.0,2.32,837502.0,0.65,-2488542.0,-1.93,134.0,2.11,2.12,683278576.0,1449233860,1449233860,2026-08-07,2026-08-07 12:10:27+08:00
159906,深成长ETF大成,1.767,1.7659,-0.06,0.034,1.96,56354.0,9919271.0,1.73,1.782,1.726,1.733,3.23,3.79,0.57,-10.72,18542.0,37812.0,3136676.0,31.62,3510604.0,35.39,-373928.0,-3.77,-2786889.0,-28.1,-349787.0,-3.53,11.0,1.759,1.766,148639725.0,262646394,262646394,2026-08-07,2026-08-07 12:09:30+08:00
562820,集成电路ETF嘉实,0.994,0.9927,-0.13,0.019,1.95,213675.0,21127405.0,0.97,1.006,0.966,0.975,4.1,4.95,1.11,72.88,109747.0,103928.0,2254058.0,10.67,189668.0,0.9,2064390.0,9.77,-1838554.0,-8.7,-415504.0,-1.97,391.0,0.991,0.996,431408000.0,428819552,428819552,2026-08-07,2026-08-07 12:09:13+08:00
589080,科创综指ETF汇添富,1.587,1.5861,-0.06,0.03,1.93,71101.0,11196867.0,1.557,1.597,1.543,1.557,3.47,4.23,0.48,-16.22,47894.0,23207.0,471345.0,4.21,-1555000.0,-13.89,2026345.0,18.1,178951.0,1.6,-650296.0,-5.81,10.0,1.584,1.586,168061000.0,266712807,266712807,2026-08-07,2026-08-07 12:09:11+08:00
510770,G60创新ETF申万菱信,0.913,0.9142,0.13,0.017,1.9,36093.0,3261258.0,0.893,0.918,0.885,0.896,3.68,15.62,1.55,-7.48,20383.0,15710.0,22870.0,0.7,0.0,0.0,22870.0,0.7,-193624.0,-5.94,170754.0,5.24,20.0,0.91,0.916,23110700.0,21100069,21100069,2026-08-07,2026-08-07 12:09:54+08:00
159246,创业板人工智能ETF富国,1.181,1.1817,0.06,0.022,1.9,1000074.0,117090777.7,1.158,1.186,1.148,1.159,3.28,3.03,0.98,-60.42,491549.0,508525.0,8714459.0,7.44,11191438.0,9.56,-2476979.0,-2.12,-4747732.0,-4.05,-3966728.0,-3.39,-2.0,1.181,1.182,3297655600.0,3894531264,3894531264,2026-08-07,2026-08-07 12:10:21+08:00
562380,央企科技ETF银华,1.287,1.2856,-0.11,0.024,1.9,36801.0,4712924.0,1.255,1.291,1.255,1.263,2.85,4.71,0.84,35.84,24224.0,12577.0,-782378.0,-16.6,233083.0,4.95,-1015461.0,-21.55,629302.0,13.35,153076.0,3.25,28.0,1.281,1.287,78128900.0,100551894,100551894,2026-08-07,2026-08-07 12:09:35+08:00
515910,质量ETF中金,0.701,0.7026,0.23,0.013,1.89,37919.0,2638258.0,0.692,0.702,0.692,0.688,1.45,1.67,1.91,-87.47,19974.0,17945.0,196841.0,7.46,140717.0,5.33,56124.0,2.13,-137447.0,-5.21,-59395.0,-2.25,100.0,0.699,0.702,227507000.0,159482407,159482407,2026-08-07,2026-08-07 12:09:22+08:00
159381,创业板人工智能ETF华夏,1.19,1.1904,0.03,0.022,1.88,4228421.0,498144611.59,1.169,1.195,1.159,1.168,3.08,23.87,1.31,-82.46,1925600.0,2302821.0,12093202.0,2.43,-14842226.0,-2.98,26935428.0,5.41,-5658673.0,-1.14,-6434529.0,-1.29,-50.0,1.19,1.191,1771153200.0,2107672308,2107672308,2026-08-07,2026-08-07 12:10:27+08:00
159363,创业板人工智能ETF华宝,1.255,1.2563,0.1,0.023,1.87,8979687.0,1116485495.742,1.23,1.26,1.22,1.232,3.25,14.84,1.33,-58.5,4119361.0,4860325.0,49632912.0,4.45,103557424.0,9.28,-53924512.0,-4.83,-28131217.0,-2.52,-21501700.0,-1.93,197.0,1.254,1.255,6052169984.0,7595473330,7595473330,2026-08-07,2026-08-07 12:09:45+08:00
588710,科创半导体设备ETF华泰柏瑞,3.074,3.0733,-0.02,0.056,1.86,3954938.0,1212020627.0,3.0,3.13,2.987,3.018,4.74,11.89,0.84,42.61,1638038.0,2316900.0,32466592.0,2.68,35737584.0,2.95,-3270992.0,-0.27,-32066992.0,-2.65,-399579.0,-0.03,-93.0,3.071,3.073,3326295008.0,10225030855,10225030855,2026-08-07,2026-08-07 12:09:22+08:00
515580,科技100ETF华泰柏瑞,1.421,1.4189,-0.15,0.026,1.86,43863.0,6172697.0,1.386,1.421,1.385,1.395,2.58,1.42,1.77,1.58,24867.0,18996.0,-597036.0,-9.67,-130526.0,-2.11,-466510.0,-7.56,552606.0,8.95,44429.0,0.72,15.0,1.41,1.422,308031408.0,437712631,437712631,2026-08-07,2026-08-07 12:09:40+08:00
159279,创业板人工智能ETF华安,1.425,1.4243,-0.05,0.026,1.86,520532.0,73487227.9,1.397,1.429,1.385,1.399,3.15,32.66,1.36,1.53,274712.0,245820.0,-1530247.0,-2.08,-87108.0,-0.12,-1443139.0,-1.96,2087775.0,2.84,-557528.0,-0.76,1.0,1.422,1.425,159387534.0,227127236,227127236,2026-08-07,2026-08-07 12:09:42+08:00
560170,央企科技ETF南方,1.266,1.2668,0.06,0.023,1.85,169246.0,21275310.0,1.24,1.273,1.237,1.243,2.9,4.36,0.98,-3.57,77960.0,91286.0,-603891.0,-2.84,-1894295.0,-8.9,1290404.0,6.07,430894.0,2.03,172997.0,0.81,-1.0,1.266,1.267,388495504.0,491835308,491835308,2026-08-07,2026-08-07 12:09:14+08:00
589900,科创综指ETF博时,1.599,1.6016,0.16,0.029,1.85,133860.0,21330229.0,1.57,1.607,1.556,1.57,3.25,6.9,1.49,5.2,84435.0,49425.0,2023032.0,9.48,0.0,0.0,2023032.0,9.48,-1955597.0,-9.17,-67436.0,-0.32,-889.0,1.596,1.6,193908200.0,310059212,310059212,2026-08-07,2026-08-07 12:09:21+08:00
159012,科创创业50ETF鹏华,0.942,0.9411,-0.1,0.017,1.84,66344.0,6224634.232,0.924,0.948,0.924,0.925,2.59,5.68,0.95,33.99,37367.0,28977.0,233474.0,3.75,0.0,0.0,233474.0,3.75,86991.0,1.4,-320464.0,-5.15,100.0,0.937,0.942,116881148.0,110102041,110102041,2026-08-07,2026-08-07 12:09:42+08:00
562560,信息技术ETF华夏,2.33,2.3371,0.3,0.042,1.84,6012.0,1393544.0,2.288,2.352,2.283,2.288,3.02,2.48,1.04,78.45,4043.0,1969.0,73039.0,5.24,0.0,0.0,73039.0,5.24,-65838.0,-4.72,-7201.0,-0.52,-12.0,2.311,2.345,24265500.0,56538615,56538615,2026-08-07,2026-08-07 12:09:11+08:00
589050,科创综指ETF兴业,1.386,1.3849,-0.08,0.025,1.84,4289.0,591960.0,1.35,1.394,1.35,1.361,3.23,0.91,0.73,41.81,3588.0,701.0,-105727.0,-17.86,0.0,0.0,-105727.0,-17.86,92616.0,15.65,13110.0,2.21,5.0,1.372,1.393,46968000.0,65097648,65097648,2026-08-07,2026-08-07 12:09:16+08:00
159243,创业板人工智能ETF招商,1.277,1.2768,-0.02,0.023,1.83,414888.0,52299628.8,1.252,1.28,1.241,1.254,3.11,26.59,1.55,-83.48,220466.0,194422.0,479064.0,0.92,-314748.0,-0.6,793812.0,1.52,-248426.0,-0.48,-230637.0,-0.44,2.0,1.275,1.277,156030224.0,199250596,199250596,2026-08-07,2026-08-07 12:09:48+08:00
159997,电子ETF天弘,2.168,2.169,0.05,0.039,1.83,312940.0,67289644.0,2.124,2.192,2.113,2.129,3.71,4.23,1.43,-6.95,147628.0,165312.0,11925981.0,17.72,17921029.0,26.63,-5995048.0,-8.91,-2873322.0,-4.27,-9052660.0,-13.45,-11.0,2.169,2.172,740306640.0,1604984796,1604984796,2026-08-07,2026-08-07 12:09:54+08:00
589990,科创综指ETF华泰柏瑞,1.678,1.6769,-0.07,0.03,1.82,57490.0,9574108.0,1.649,1.688,1.635,1.648,3.22,5.04,1.13,-8.09,21347.0,36143.0,-142781.0,-1.49,0.0,0.0,-142781.0,-1.49,141349.0,1.48,1431.0,0.01,196.0,1.675,1.678,114090000.0,191443020,191443020,2026-08-07,2026-08-07 12:09:15+08:00
588310,科创创业ETF方正富邦,1.231,1.2291,-0.15,0.022,1.82,8955.0,1100495.0,1.22,1.24,1.215,1.209,2.07,2.81,0.99,21.81,6029.0,2926.0,223054.0,20.27,309575.0,28.13,-86521.0,-7.86,-172510.0,-15.68,-50545.0,-4.59,-1.0,1.228,1.232,31837500.0,39191963,39191963,2026-08-07,2026-08-07 12:09:19+08:00
159807,科技ETF易方达,0.955,0.9552,0.02,0.017,1.81,284932.0,27008133.8,0.938,0.961,0.935,0.938,2.77,3.19,0.96,-12.07,159910.0,125022.0,2403773.0,8.9,1543219.0,5.71,860554.0,3.19,-1589882.0,-5.89,-813891.0,-3.01,14.0,0.953,0.955,893051424.0,852864110,852864110,2026-08-07,2026-08-07 12:09:30+08:00
159560,芯片ETF景顺,2.366,2.3604,-0.24,0.042,1.81,111647.0,26262964.9,2.309,2.398,2.305,2.324,4.0,6.05,1.3,54.12,59736.0,51911.0,3446387.0,13.12,784360.0,2.99,2662027.0,10.14,-2458463.0,-9.36,-987924.0,-3.76,60.0,2.36,2.365,184416460.0,436329344,436329344,2026-08-07,2026-08-07 12:10:09+08:00
510410,资源ETF博时,1.974,1.973,-0.05,0.035,1.81,57310.0,11264076.0,1.935,1.981,1.931,1.939,2.58,1.35,1.15,21.29,32524.0,24786.0,2261533.0,20.08,1939669.0,17.22,321864.0,2.86,-1141396.0,-10.13,-1120138.0,-9.94,41.0,1.973,1.974,425258400.0,839460082,839460082,2026-08-07,2026-08-07 12:09:37+08:00
159656,沪深300成长ETF万家,1.246,1.2474,0.11,0.022,1.8,22359.0,2772428.8,1.232,1.251,1.228,1.224,1.88,0.95,0.41,-36.53,15899.0,6460.0,-69154.0,-2.49,0.0,0.0,-69154.0,-2.49,197206.0,7.11,-128053.0,-4.62,-60.0,1.24,1.25,236238451.0,294353110,294353110,2026-08-07,2026-08-07 12:10:06+08:00
159206,卫星ETF永赢,1.423,1.4226,-0.03,0.025,1.79,3150044.0,443161032.972,1.404,1.425,1.38,1.398,3.22,2.89,1.23,-63.19,1755113.0,1394931.0,18214793.0,4.11,85944738.0,19.39,-67729945.0,-15.28,-13648247.0,-3.08,-4566546.0,-1.03,379.0,1.422,1.423,10900953344.0,15512056609,15512056609,2026-08-07,2026-08-07 12:10:21+08:00
159388,创业板人工智能ETF国泰,1.026,1.0273,0.13,0.018,1.79,1652021.0,167886198.2,1.003,1.031,0.999,1.008,3.17,18.76,1.51,-59.12,805414.0,846607.0,1548354.0,0.92,-10027931.0,-5.97,11576285.0,6.9,1262259.0,0.75,-2810612.0,-1.67,-5.0,1.025,1.028,880736992.0,903636154,903636154,2026-08-07,2026-08-07 12:09:39+08:00
589890,科创综指ETF景顺,1.589,1.5903,0.08,0.028,1.79,38539.0,6113733.0,1.585,1.6,1.541,1.561,3.78,4.28,1.45,-0.94,17614.0,20925.0,258405.0,4.23,835465.0,13.67,-577060.0,-9.44,-27968.0,-0.46,-230438.0,-3.77,-5.0,1.588,1.592,89987000.0,142989343,142989343,2026-08-07,2026-08-07 12:09:16+08:00
159563,创业板综ETF华夏,1.83,1.8324,0.13,0.032,1.78,12189.0,2205597.7,1.801,1.83,1.79,1.798,2.22,4.45,0.71,0.72,7927.0,4262.0,-451621.0,-20.48,0.0,0.0,-451621.0,-20.48,532858.0,24.16,-81237.0,-3.68,20.0,1.828,1.831,27360773.0,50070215,50070215,2026-08-07,2026-08-07 12:10:15+08:00
159546,集成电路ETF国泰,0.799,0.8003,0.16,0.014,1.78,411963.0,32821364.2,0.782,0.81,0.775,0.785,4.46,6.01,1.02,16.12,210787.0,201176.0,850908.0,2.59,196011.0,0.6,654897.0,2.0,520298.0,1.59,-1371206.0,-4.18,-43.0,0.798,0.8,684927824.0,547257331,547257331,2026-08-07,2026-08-07 12:10:00+08:00
159814,创业大盘ETF西部利得,0.743,0.742,-0.13,0.013,1.78,390430.0,28774560.3,0.729,0.746,0.728,0.73,2.47,7.8,1.22,-99.85,160309.0,230121.0,3030634.0,10.53,253446.0,0.88,2777188.0,9.65,-863752.0,-3.0,-2166883.0,-7.53,14.0,0.742,0.743,500246528.0,371683170,371683170,2026-08-07,2026-08-07 12:10:27+08:00
589000,科创综指ETF华夏,1.597,1.5934,-0.23,0.028,1.78,348069.0,55160653.0,1.56,1.607,1.554,1.569,3.38,3.2,0.97,-22.08,210733.0,137336.0,4163528.0,7.55,-1055763.0,-1.91,5219291.0,9.46,-2514797.0,-4.56,-1648732.0,-2.99,1.0,1.594,1.598,1087507808.0,1736749969,1736749969,2026-08-07,2026-08-07 12:09:24+08:00
159782,双创50ETF银华,1.143,1.1419,-0.1,0.02,1.78,195666.0,22267766.3,1.122,1.152,1.121,1.123,2.76,3.38,0.89,-20.53,111030.0,84636.0,2902538.0,13.03,22640.0,0.1,2879898.0,12.93,-1461854.0,-6.56,-1440684.0,-6.47,2.0,1.141,1.143,579190272.0,662014481,662014481,2026-08-07,2026-08-07 12:09:39+08:00
589680,科创综指ETF鹏华,1.553,1.5487,-0.28,0.027,1.77,432877.0,66711016.0,1.517,1.563,1.512,1.526,3.34,3.08,0.84,1.98,263301.0,169576.0,-1289528.0,-1.93,-1823780.0,-2.73,534252.0,0.8,1329502.0,1.99,-39975.0,-0.06,-4.0,1.553,1.554,1404943696.0,2181877560,2181877560,2026-08-07,2026-08-07 12:09:27+08:00
589770,科创综指ETF招商,1.614,1.6145,0.03,0.028,1.77,33098.0,5301747.0,1.571,1.624,1.571,1.586,3.34,2.02,0.44,-4.79,16647.0,16451.0,-704054.0,-13.28,0.0,0.0,-704054.0,-13.28,755930.0,14.26,-51877.0,-0.98,-1240.0,1.612,1.616,163569200.0,264000689,264000689,2026-08-07,2026-08-07 12:09:18+08:00
159555,中证2000增强ETF银华,1.736,1.7248,-0.65,0.03,1.76,27857.0,4758755.5,1.703,1.75,1.68,1.706,4.1,7.44,1.36,-2.71,13127.0,14730.0,480992.0,10.11,0.0,0.0,480992.0,10.11,-791860.0,-16.64,310868.0,6.53,100.0,1.733,1.736,37462705.0,65035256,65035256,2026-08-07,2026-08-07 12:10:09+08:00
159310,芯片ETF天弘,2.941,2.939,-0.07,0.051,1.76,75645.0,22113916.06,2.88,2.98,2.866,2.89,3.94,1.55,1.2,46.15,43459.0,32186.0,797429.0,3.61,104225.0,0.47,693204.0,3.13,469066.0,2.12,-1266495.0,-5.73,13.0,2.938,2.941,487981088.0,1435152380,1435152380,2026-08-07,2026-08-07 12:10:03+08:00
159382,创业板人工智能ETF南方,2.677,2.681,0.15,0.046,1.75,974140.0,258469055.0,2.63,2.692,2.607,2.631,3.23,12.22,1.54,-13.66,411806.0,562334.0,17325698.0,6.7,-1725493.0,-0.67,19051191.0,7.37,-14122463.0,-5.46,-3203234.0,-1.24,-45.0,2.676,2.685,797055712.0,2133718141,2133718141,2026-08-07,2026-08-07 12:09:42+08:00
159977,创业板ETF天弘,1.866,1.8637,-0.12,0.032,1.74,1038846.0,192516388.4,1.83,1.873,1.827,1.834,2.51,3.03,1.31,-73.43,528345.0,510501.0,3683406.0,1.91,5829905.0,3.03,-2146499.0,-1.11,1207259.0,0.63,-4890664.0,-2.54,94.0,1.863,1.866,3427872816.0,6396410675,6396410675,2026-08-07,2026-08-07 12:09:57+08:00
589880,科创综指ETF建信,1.575,1.5767,0.11,0.027,1.74,125324.0,19663644.0,1.55,1.589,1.539,1.548,3.23,2.58,0.75,8.05,84662.0,40662.0,270071.0,1.37,3356452.0,17.07,-3086381.0,-15.7,-262358.0,-1.33,-7713.0,-0.04,34.0,1.574,1.583,484996000.0,763868700,763868700,2026-08-07,2026-08-07 12:09:14+08:00
159958,创业板ETF工银,2.17,2.1668,-0.15,0.037,1.73,70448.0,15148151.4,2.133,2.178,2.125,2.133,2.48,3.02,2.31,-9.39,41144.0,29304.0,529997.0,3.5,1729474.0,11.42,-1199477.0,-7.92,-63868.0,-0.42,-466129.0,-3.08,10.0,2.167,2.172,233611448.0,506936842,506936842,2026-08-07,2026-08-07 12:09:51+08:00
516350,芯片ETF易方达,1.706,1.7049,-0.06,0.029,1.73,1453368.0,247068621.0,1.673,1.731,1.666,1.677,3.88,10.42,1.52,-30.5,634960.0,818408.0,477264.0,0.19,1042339.0,0.42,-565075.0,-0.23,3099675.0,1.25,-3576940.0,-1.45,12.0,1.704,1.705,1394415296.0,2378872495,2378872495,2026-08-07,2026-08-07 12:09:18+08:00
516800,智能制造ETF华宝,0.999,0.9986,-0.04,0.017,1.73,92439.0,9161824.0,0.982,1.006,0.974,0.982,3.26,4.86,1.4,20.23,47972.0,44467.0,1543333.0,16.85,49350.0,0.54,1493983.0,16.31,-1264056.0,-13.8,-279277.0,-3.05,2000.0,0.991,0.998,190308000.0,190117692,190117692,2026-08-07,2026-08-07 12:09:33+08:00
515920,智能消费ETF博时,1.235,1.2368,0.15,0.021,1.73,17146.0,2109809.0,1.214,1.238,1.213,1.214,2.06,2.73,1.09,6.28,5468.0,11678.0,272997.0,12.94,152713.0,7.24,120284.0,5.7,-266757.0,-12.64,-6241.0,-0.3,1.0,1.232,1.236,62905700.0,77688540,77688540,2026-08-07,2026-08-07 12:09:15+08:00
159813,半导体ETF鹏华,0.766,0.7649,-0.14,0.013,1.73,3832589.0,292998967.2,0.75,0.777,0.745,0.753,4.25,4.3,1.11,8.56,2143201.0,1689388.0,7629356.0,2.6,33460720.0,11.42,-25831364.0,-8.82,-3355073.0,-1.15,-4274284.0,-1.46,1.0,0.764,0.766,8915724800.0,6829445197,6829445197,2026-08-07,2026-08-07 12:09:51+08:00
589580,科创综指ETF兴银,1.588,1.5822,-0.37,0.027,1.73,4569.0,717687.0,1.561,1.59,1.55,1.561,2.56,3.18,0.37,73.53,2495.0,2074.0,135095.0,18.82,0.0,0.0,135095.0,18.82,-40608.0,-5.66,-94488.0,-13.17,11.0,1.568,1.591,14354800.0,22795422,22795422,2026-08-07,2026-08-07 12:09:21+08:00
589860,科创综指ETF天弘,1.592,1.5909,-0.07,0.027,1.73,134518.0,21142685.0,1.565,1.602,1.552,1.565,3.19,7.38,1.24,-4.01,73767.0,60751.0,1816379.0,8.59,-7840.0,-0.04,1824219.0,8.63,-1707996.0,-8.08,-108383.0,-0.51,-107.0,1.59,1.593,182224000.0,290100608,290100608,2026-08-07,2026-08-07 12:09:12+08:00
512480,半导体ETF国联安,1.065,1.066,0.09,0.018,1.72,10161280.0,1079039655.0,1.044,1.082,1.04,1.047,4.01,5.36,0.83,-57.14,5240454.0,4920826.0,86501920.0,8.02,86143520.0,7.98,358400.0,0.03,-46934639.0,-4.35,-39567284.0,-3.67,-30.0,1.065,1.066,18974007296.0,20207317770,20207317770,2026-08-07,2026-08-07 12:09:43+08:00
589600,科创综指ETF富国,1.596,1.5959,-0.01,0.027,1.72,72753.0,11525186.0,1.568,1.606,1.555,1.569,3.25,3.23,1.29,-11.65,42433.0,30320.0,-216836.0,-1.88,-2485140.0,-21.56,2268304.0,19.68,282146.0,2.45,-65310.0,-0.57,3.0,1.594,1.597,225535000.0,359953860,359953860,2026-08-07,2026-08-07 12:09:20+08:00
159944,材料ETF广发,1.545,1.5454,0.03,0.026,1.71,44560.0,6833798.4,1.52,1.549,1.511,1.519,2.5,13.26,1.82,-67.77,24120.0,20440.0,244797.0,3.58,0.0,0.0,244797.0,3.58,45460.0,0.67,-290257.0,-4.25,94.0,1.543,1.546,33608342.0,51924888,51924888,2026-08-07,2026-08-07 12:09:12+08:00
588360,科创创业ETF国泰,1.25,1.2473,-0.22,0.021,1.71,162162.0,20176726.0,1.227,1.26,1.225,1.229,2.85,7.5,1.3,24.59,104415.0,57747.0,330201.0,1.64,0.0,0.0,330201.0,1.64,211101.0,1.05,-541303.0,-2.68,1900.0,1.247,1.252,216281800.0,270352250,270352250,2026-08-07,2026-08-07 12:09:26+08:00
589800,科创综指ETF易方达,1.607,1.604,-0.19,0.027,1.71,217067.0,34701904.0,1.571,1.618,1.565,1.58,3.35,1.97,0.64,-0.03,127044.0,90023.0,860959.0,2.48,1444392.0,4.16,-583433.0,-1.68,9389.0,0.03,-870349.0,-2.51,-4.0,1.607,1.608,1099988208.0,1767681050,1767681050,2026-08-07,2026-08-07 12:09:19+08:00
159247,创业板ETF汇添富,1.074,1.074,0.0,0.018,1.7,601966.0,64258750.1,1.053,1.08,1.052,1.056,2.65,13.26,0.98,57.71,321004.0,280962.0,19253479.0,29.96,20205947.0,31.44,-952468.0,-1.48,-13594342.0,-21.16,-5659137.0,-8.81,2.0,1.073,1.074,453984960.0,487579847,487579847,2026-08-07,2026-08-07 12:10:24+08:00
589400,科创芯片设计ETF富国,0.777,0.7769,-0.01,0.013,1.7,139259.0,10836569.0,0.76,0.787,0.76,0.764,3.53,4.91,1.65,38.75,92620.0,46639.0,1648843.0,15.22,5017790.0,46.3,-3368947.0,-31.09,-1256529.0,-11.6,-392314.0,-3.62,-200.0,0.776,0.779,283785200.0,220501100,220501100,2026-08-07,2026-08-07 12:09:20+08:00
159808,创100ETF融通,1.385,1.3861,0.08,0.023,1.69,6167.0,846618.8,1.363,1.39,1.354,1.362,2.64,1.2,0.67,-12.83,3584.0,2583.0,-169119.0,-19.98,0.0,0.0,-169119.0,-19.98,115684.0,13.66,53436.0,6.31,-9.0,1.374,1.389,51484790.0,71306434,71306434,2026-08-07,2026-08-07 12:09:48+08:00
588460,科创50增强ETF鹏华,2.111,2.1082,-0.13,0.035,1.69,248936.0,52384427.0,2.074,2.135,2.066,2.076,3.32,3.81,1.16,6.59,122061.0,126875.0,-5782837.0,-11.04,4807655.0,9.18,-10590492.0,-20.22,8427135.0,16.09,-2644298.0,-5.05,-3554.0,2.111,2.113,654014000.0,1380623554,1380623554,2026-08-07,2026-08-07 12:09:08+08:00
159948,创业板ETF南方,3.97,3.9672,-0.07,0.066,1.69,175728.0,69332576.4,3.896,3.986,3.89,3.904,2.46,1.47,0.99,1.77,98151.0,77577.0,-745123.0,-1.07,233676.0,0.34,-978799.0,-1.41,4068737.0,5.87,-3323614.0,-4.79,-41.0,3.965,3.97,1194697728.0,4742949980,4742949980,2026-08-07,2026-08-07 12:09:15+08:00
563090,上证50增强ETF易方达,1.444,1.4465,0.17,0.024,1.69,23447.0,3368845.0,1.429,1.451,1.426,1.42,1.76,3.79,0.91,34.06,8150.0,15297.0,829070.0,24.61,-285800.0,-8.48,1114870.0,33.09,-538285.0,-15.98,-290786.0,-8.63,698.0,1.443,1.448,61848000.0,89308512,89308512,2026-08-07,2026-08-07 12:09:29+08:00
159676,创业板增强ETF富国,1.637,1.6426,0.34,0.027,1.68,70389.0,11463648.5,1.61,1.646,1.603,1.61,2.67,5.23,0.62,-45.38,35874.0,34515.0,1008210.0,8.79,955119.0,8.33,53091.0,0.46,1047278.0,9.14,-2055488.0,-17.93,-10.0,1.636,1.639,134564183.0,220281568,220281568,2026-08-07,2026-08-07 12:10:09+08:00
513310,中韩半导体ETF华泰柏瑞,4.938,4.133,-19.48,0.081,1.67,14914647.0,7414784287.0,5.0,5.031,4.908,4.857,2.53,62.76,0.72,9.76,7232054.0,7682593.0,-252906720.0,-3.41,-200045648.0,-2.7,-52861072.0,-0.71,98056928.0,1.32,154849776.0,2.09,5010.0,4.937,4.938,2376427008.0,11734796566,11734796566,2026-08-07,2026-08-07 12:09:37+08:00
589630,科创综指ETF国泰,0.792,0.7943,0.29,0.013,1.67,159734.0,12560587.0,0.779,0.799,0.773,0.779,3.34,4.42,0.93,-0.83,68309.0,91425.0,1192637.0,9.5,-649526.0,-5.17,1842163.0,14.67,-1088159.0,-8.66,-104478.0,-0.83,-1648.0,0.793,0.795,361258000.0,286116336,286116336,2026-08-07,2026-08-07 12:09:24+08:00
