代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
520940,港股通恒生ETF华安,0.991,0.9919,0.09,0.004,0.41,62100.0,6167841.0,0.99,0.996,0.99,0.987,0.61,27.85,1.79,0.0,32744.0,29356.0,254168.0,4.12,0.0,0.0,254168.0,4.12,-214802.0,-3.48,-39366.0,-0.64,-18.0,,,22297000.0,22096327,22096327,2026-09-22,2026-09-22 15:11:24+08:00
513660,恒生ETF华夏,1.482,1.4838,0.12,0.006,0.41,320850.0,47663722.0,1.486,1.492,1.48,1.476,0.81,1.82,1.28,0.0,181903.0,138947.0,-3403772.0,-7.14,-4061515.0,-8.52,657743.0,1.38,2032084.0,4.26,1371687.0,2.88,-641.0,,,1764000208.0,2614248308,2614248308,2026-09-22,2026-09-22 15:11:26+08:00
159279,创业板人工智能ETF华安,1.462,1.464,0.14,0.006,0.41,386176.0,56946710.6,1.473,1.489,1.458,1.456,2.13,27.12,0.92,-100.0,167696.0,218480.0,-359705.0,-0.63,-229608.0,-0.4,-130097.0,-0.23,574060.0,1.01,-214356.0,-0.38,-220.0,1.462,1.462,142387534.0,208170575,208170575,2026-09-22,2026-09-22 15:12:00+08:00
159775,电池ETF建信,0.732,0.7323,0.04,0.003,0.41,268216.0,19751526.4,0.727,0.74,0.727,0.729,1.78,3.91,1.25,-100.0,133337.0,134879.0,1510569.0,7.65,142076.0,0.72,1368493.0,6.93,-1500009.0,-7.59,-10559.0,-0.05,-62.0,0.732,0.732,686648960.0,502627039,502627039,2026-09-22,2026-09-22 15:11:15+08:00
159365,恒指港股通ETF富国,0.982,0.9854,0.35,0.004,0.41,3270.0,321429.6,0.985,0.988,0.979,0.978,0.92,0.71,0.85,0.0,1273.0,1997.0,-45366.0,-14.11,0.0,0.0,-45366.0,-14.11,85288.0,26.53,-39922.0,-12.42,1.0,0.982,0.982,46162398.0,45331475,45331475,2026-09-22,2026-09-22 15:11:45+08:00
589300,科创综指ETF嘉实,1.73,1.731,0.06,0.007,0.41,13027.0,2269352.0,1.725,1.767,1.722,1.723,2.61,3.13,1.04,0.0,6548.0,6479.0,321546.0,14.17,0.0,0.0,321546.0,14.17,-307366.0,-13.54,-14180.0,-0.62,-1.0,,,41582500.0,71937725,71937725,2026-09-22,2026-09-22 15:11:27+08:00
561130,国货ETF富国,1.014,1.015,0.1,0.004,0.4,62620.0,6391163.0,1.015,1.026,1.013,1.01,1.29,7.46,0.7,0.0,24258.0,38362.0,-656883.0,-10.28,0.0,0.0,-656883.0,-10.28,682888.0,10.68,-26004.0,-0.41,-50.0,,,83935200.0,85110293,85110293,2026-09-22,2026-09-22 15:11:25+08:00
510090,责任ETF建信,2.536,2.5391,0.12,0.01,0.4,373.0,94604.0,2.536,2.537,2.535,2.526,0.08,0.15,0.2,0.0,108.0,265.0,69243.0,73.19,0.0,0.0,69243.0,73.19,0.0,0.0,-69243.0,-73.19,-49.0,,,24581100.0,62337670,62337670,2026-09-22,2026-09-22 15:11:48+08:00
159836,创业板300ETF天弘,1.264,1.2634,-0.05,0.005,0.4,14304.0,1817226.9,1.269,1.285,1.26,1.259,1.99,1.19,0.62,0.0,4261.0,10043.0,121139.0,6.67,124690.0,6.86,-3551.0,-0.2,38922.0,2.14,-160062.0,-8.81,50.0,1.264,1.264,119747113.0,151360351,151360351,2026-09-22,2026-09-22 15:11:30+08:00
159523,沪深300成长ETF华夏,1.247,1.2497,0.22,0.005,0.4,84776.0,10648789.4,1.252,1.262,1.244,1.242,1.45,11.53,2.24,0.0,30579.0,54197.0,389313.0,3.66,0.0,0.0,389313.0,3.66,-271296.0,-2.55,-118017.0,-1.11,-90.0,1.247,1.247,73517348.0,91676133,91676133,2026-09-22,2026-09-22 15:11:45+08:00
159620,中证500成长ETF华夏,1.259,1.2595,0.04,0.005,0.4,47275.0,5988323.8,1.266,1.272,1.257,1.254,1.2,16.22,1.31,0.0,14768.0,32507.0,272293.0,4.55,0.0,0.0,272293.0,4.55,-173974.0,-2.91,-98319.0,-1.64,-95.0,1.259,1.259,29140934.0,36688436,36688436,2026-09-22,2026-09-22 15:11:15+08:00
560380,A100ETF南方,1.244,1.2433,-0.06,0.005,0.4,42257.0,5281167.0,1.251,1.255,1.241,1.239,1.13,3.04,1.04,0.0,27101.0,15156.0,-95309.0,-1.8,-565277.0,-10.7,469968.0,8.9,98817.0,1.87,-3508.0,-0.07,2000.0,,,138861000.0,172743084,172743084,2026-09-22,2026-09-22 15:11:25+08:00
588910,科创价值ETF建信,1.522,1.5249,0.19,0.006,0.4,62440.0,9570646.0,1.524,1.545,1.518,1.516,1.78,6.24,0.76,0.0,26925.0,35515.0,415157.0,4.34,0.0,0.0,415157.0,4.34,781489.0,8.17,-1196646.0,-12.5,-529.0,,,100049100.0,152274730,152274730,2026-09-22,2026-09-22 15:11:10+08:00
589880,科创综指ETF建信,1.558,1.5592,0.08,0.006,0.39,215475.0,33883647.0,1.56,1.591,1.551,1.552,2.58,4.54,1.04,0.0,102281.0,113194.0,4756584.0,14.04,3710128.0,10.95,1046456.0,3.09,-4429653.0,-13.07,-326931.0,-0.96,2.0,,,474996000.0,740043768,740043768,2026-09-22,2026-09-22 15:11:28+08:00
513750,港股通非银ETF广发,1.525,1.5274,0.16,0.006,0.39,2973807.0,453292712.0,1.522,1.532,1.514,1.519,1.18,3.83,1.28,100.0,1331591.0,1642216.0,364647.0,0.08,37098565.0,8.18,-36733918.0,-8.1,-752166.0,-0.17,387518.0,0.09,-11025.0,1.525,,7760337920.0,11834515328,11834515328,2026-09-22,2026-09-22 15:11:42+08:00
516100,金融科技ETF华夏,1.035,1.0338,-0.12,0.004,0.39,362842.0,37591488.0,1.037,1.044,1.03,1.031,1.36,3.13,1.26,-100.0,181060.0,181782.0,2138625.0,5.69,2310152.0,6.15,-171527.0,-0.46,-1442281.0,-3.84,-696345.0,-1.85,-1230.0,,1.035,1157759696.0,1198281285,1198281285,2026-09-22,2026-09-22 15:11:23+08:00
159106,民企300ETF前海开源,1.036,1.0371,0.11,0.004,0.39,16000.0,1668395.292,1.047,1.049,1.017,1.032,3.1,4.04,1.67,0.0,9355.0,6645.0,-96424.0,-5.78,15713.0,0.94,-112137.0,-6.72,43579.0,2.61,52845.0,3.17,17.0,1.036,1.036,39579488.0,41004350,41004350,2026-09-22,2026-09-22 15:11:30+08:00
515000,科技ETF华宝,1.296,1.2964,0.03,0.005,0.39,1207554.0,158170384.0,1.312,1.326,1.29,1.291,2.79,3.76,1.12,-100.0,508498.0,699056.0,24979177.0,15.79,17370844.0,10.98,7608333.0,4.81,-11713193.0,-7.41,-13265984.0,-8.39,-1473.0,,1.296,3210579296.0,4160910768,4160910768,2026-09-22,2026-09-22 15:11:40+08:00
515130,沪深300ETF博时,1.532,1.5282,-0.25,0.006,0.39,46659.0,7145055.0,1.526,1.541,1.526,1.526,0.98,4.79,1.46,0.0,18328.0,28331.0,72401.0,1.01,-2215204.0,-31.0,2287605.0,32.02,154549.0,2.16,-226949.0,-3.18,-700.0,,,97463200.0,149313622,149313622,2026-09-22,2026-09-22 15:11:19+08:00
513650,标普500ETF南方,2.052,1.8884,-8.66,0.008,0.39,1512132.0,311882453.0,2.069,2.071,2.052,2.044,0.93,3.44,1.46,100.0,744960.0,767172.0,-9184246.0,-2.94,-6561846.0,-2.1,-2622400.0,-0.84,-584930.0,-0.19,9769175.0,3.13,-29772.0,2.052,,4391734016.0,9011838201,9011838201,2026-09-22,2026-09-22 15:11:29+08:00
588880,科创100ETF华泰柏瑞,1.796,1.7948,-0.07,0.007,0.39,34240.0,6193745.0,1.805,1.83,1.79,1.789,2.24,3.07,0.88,0.0,19604.0,14636.0,177473.0,2.87,8920.0,0.14,168553.0,2.72,-20277.0,-0.33,-157197.0,-2.54,100.0,,,111368000.0,200016928,200016928,2026-09-22,2026-09-22 15:11:01+08:00
159563,创业板综ETF华夏,1.82,1.8178,-0.12,0.007,0.39,44092.0,8085294.8,1.817,1.845,1.813,1.813,1.77,17.39,2.57,0.0,15083.0,29009.0,638556.0,7.9,3031272.0,37.49,-2392716.0,-29.59,-547007.0,-6.77,-91548.0,-1.13,10.0,1.82,1.82,25360773.0,46156607,46156607,2026-09-22,2026-09-22 15:11:30+08:00
158022,创业板综增强ETF国联,1.033,1.0315,-0.15,0.004,0.39,87253.0,9020450.595,1.027,1.044,1.026,1.029,1.75,3.67,0.12,0.0,34468.0,52785.0,1184740.0,13.13,2738162.0,30.36,-1553422.0,-17.22,-1046455.0,-11.6,-138285.0,-1.53,4.0,1.033,1.033,237915335.0,245766541,245766541,2026-09-22,2026-09-22 15:11:45+08:00
589890,科创综指ETF景顺,1.577,1.5785,0.1,0.006,0.38,34654.0,5521258.0,1.589,1.611,1.57,1.571,2.61,4.08,0.95,100.0,9843.0,24811.0,-109969.0,-1.99,-812137.0,-14.71,702168.0,12.72,454804.0,8.24,-344834.0,-6.25,5.0,1.577,,84987000.0,134024499,134024499,2026-09-22,2026-09-22 15:11:02+08:00
158050,创业板算力ETF易方达,1.044,1.0446,0.06,0.004,0.38,3850595.0,403745559.691,1.048,1.056,1.04,1.04,1.54,45.76,0.7,100.0,1706657.0,2143938.0,11631544.0,2.88,14547651.0,3.6,-2916107.0,-0.72,-11360071.0,-2.81,-271473.0,-0.07,-10692.0,1.044,1.044,841447440.0,878471127,878471127,2026-09-22,2026-09-22 15:12:00+08:00
589630,科创综指ETF国泰,0.786,0.7873,0.17,0.003,0.38,341841.0,27151921.0,0.792,0.803,0.781,0.783,2.81,9.96,1.06,0.0,135011.0,206830.0,1654501.0,6.09,1963047.0,7.23,-308546.0,-1.14,-1351442.0,-4.98,-303060.0,-1.12,-1026.0,,,343258000.0,269800788,269800788,2026-09-22,2026-09-22 15:11:25+08:00
588060,科创50ETF广发,1.057,1.0569,-0.01,0.004,0.38,4841387.0,518394769.0,1.072,1.084,1.052,1.053,3.04,6.2,0.95,100.0,2248364.0,2593023.0,62383274.0,12.03,85535791.0,16.5,-23152517.0,-4.47,-42437437.0,-8.19,-19945837.0,-3.85,-23923.0,1.057,,7813139968.0,8258488946,8258488946,2026-09-22,2026-09-22 15:11:34+08:00
159873,医疗设备ETF天弘,0.529,0.5309,0.36,0.002,0.38,179569.0,9529257.0,0.526,0.535,0.526,0.527,1.71,3.83,1.61,100.0,111208.0,68361.0,2515564.0,26.4,2998469.0,31.47,-482905.0,-5.07,-1856582.0,-19.48,-658983.0,-6.92,-40.0,0.529,0.529,468920000.0,248058680,248058680,2026-09-22,2026-09-22 15:11:15+08:00
515650,消费50ETF富国,1.048,1.0476,-0.04,0.004,0.38,296721.0,31066365.0,1.045,1.05,1.04,1.044,0.96,0.96,0.98,-100.0,146052.0,150669.0,3307054.0,10.65,199894.0,0.64,3107160.0,10.0,284001.0,0.91,-3591055.0,-11.56,-1790.0,,1.048,3099184000.0,3247944832,3247944832,2026-09-22,2026-09-22 15:11:33+08:00
589600,科创综指ETF富国,1.582,1.583,0.06,0.006,0.38,69329.0,11071658.0,1.596,1.616,1.574,1.576,2.66,3.07,0.57,0.0,37362.0,31967.0,690485.0,6.24,772748.0,6.98,-82263.0,-0.74,-525823.0,-4.75,-164662.0,-1.49,-10.0,,,225535000.0,356796370,356796370,2026-09-22,2026-09-22 15:11:22+08:00
588770,科创信息ETF摩根,1.86,1.8627,0.14,0.007,0.38,81583.0,15347800.0,1.863,1.912,1.854,1.853,3.13,2.67,1.12,0.0,41968.0,39615.0,4220207.0,27.5,3990256.0,26.0,229951.0,1.5,-1018569.0,-6.64,-3201637.0,-20.86,-11.0,,,305597104.0,568410613,568410613,2026-09-22,2026-09-22 15:11:27+08:00
589080,科创综指ETF汇添富,1.573,1.5748,0.11,0.006,0.38,160628.0,25468959.0,1.588,1.605,1.565,1.567,2.55,10.85,0.83,0.0,73620.0,87008.0,467476.0,1.84,0.0,0.0,467476.0,1.84,218995.0,0.86,-686471.0,-2.7,-17.0,,,148061000.0,232899953,232899953,2026-09-22,2026-09-22 15:11:26+08:00
512070,证券保险ETF易方达,0.791,0.7914,0.05,0.003,0.38,3561721.0,281538459.0,0.788,0.794,0.786,0.788,1.02,2.14,0.98,100.0,1679335.0,1882386.0,27282447.0,9.69,35869173.0,12.74,-8586726.0,-3.05,-9304385.0,-3.3,-17978060.0,-6.39,-9871.0,0.791,,16635479808.0,13158664528,13158664528,2026-09-22,2026-09-22 15:11:33+08:00
159561,德国ETF嘉实,1.333,1.3182,-1.12,0.005,0.38,439000.0,58681670.843,1.336,1.34,1.332,1.328,0.6,3.28,1.04,-100.0,229218.0,209782.0,-10606766.0,-18.08,-3064914.0,-5.22,-7541852.0,-12.85,533158.0,0.91,10073608.0,17.17,5179.0,1.333,1.333,1337499488.0,1782886818,1782886818,2026-09-22,2026-09-22 15:12:00+08:00
510630,消费ETF华夏,0.801,0.8008,-0.02,0.003,0.38,318436.0,25479823.0,0.795,0.803,0.794,0.798,1.13,5.96,0.74,-100.0,156575.0,161861.0,1504293.0,5.9,-1251387.0,-4.91,2755680.0,10.82,-1267330.0,-4.97,-236964.0,-0.93,-131.0,,0.801,534361504.0,428023565,428023565,2026-09-22,2026-09-22 15:11:29+08:00
159781,科创创业ETF易方达,1.079,1.0794,0.04,0.004,0.37,4443022.0,484681336.204,1.095,1.108,1.072,1.075,3.35,2.8,1.19,100.0,2007735.0,2435287.0,45624808.0,9.41,90572756.0,18.69,-44947948.0,-9.27,-10498616.0,-2.17,-35126191.0,-7.25,24189.0,1.079,1.079,15895860480.0,17151633458,17151633458,2026-09-22,2026-09-22 15:11:45+08:00
516070,低碳ETF易方达,0.545,0.5439,-0.2,0.002,0.37,51815.0,2834968.0,0.544,0.549,0.544,0.543,0.92,1.73,0.98,0.0,34064.0,17751.0,-303168.0,-10.69,544629.0,19.21,-847797.0,-29.9,-16212.0,-0.57,319380.0,11.27,71.0,,,298646000.0,162762070,162762070,2026-09-22,2026-09-22 15:11:44+08:00
159162,工业有色ETF鹏华,0.809,0.8089,-0.01,0.003,0.37,70481.0,5715077.315,0.806,0.816,0.806,0.806,1.24,1.66,1.5,0.0,41124.0,29357.0,960038.0,16.8,610356.0,10.68,349682.0,6.12,-610396.0,-10.68,-349643.0,-6.12,-351.0,0.809,0.809,424939840.0,343776331,343776331,2026-09-22,2026-09-22 15:11:15+08:00
589050,科创综指ETF兴业,1.36,1.3679,0.58,0.005,0.37,9220.0,1266053.0,1.368,1.395,1.36,1.355,2.58,1.81,0.42,100.0,1060.0,8160.0,-16026.0,-1.27,0.0,0.0,-16026.0,-1.27,-8991.0,-0.71,25016.0,1.98,50.0,1.36,,50968000.0,69316480,69316480,2026-09-22,2026-09-22 15:11:17+08:00
159750,港股科技50ETF招商,0.835,0.841,0.71,0.003,0.36,572660.0,48308290.4,0.84,0.85,0.834,0.832,1.92,4.49,1.59,100.0,289841.0,282819.0,706066.0,1.46,-88469.0,-0.18,794535.0,1.64,-471678.0,-0.98,-234388.0,-0.49,466.0,0.835,0.835,1275618256.0,1065141244,1065141244,2026-09-22,2026-09-22 15:11:45+08:00
563000,中国A50ETF易方达,1.111,1.1107,-0.03,0.004,0.36,114002.0,12723867.0,1.107,1.123,1.107,1.107,1.45,0.77,0.96,0.0,55964.0,58038.0,235677.0,1.85,-1016486.0,-7.99,1252163.0,9.84,79681.0,0.63,-315357.0,-2.48,2722.0,,,1473451104.0,1637004177,1637004177,2026-09-22,2026-09-22 15:11:31+08:00
562520,中证1000成长ETF华夏,1.398,1.3994,0.1,0.005,0.36,60663.0,8509953.0,1.4,1.421,1.393,1.393,2.01,24.69,1.67,0.0,21026.0,39637.0,353717.0,4.16,-1251432.0,-14.71,1605149.0,18.86,-234578.0,-2.76,-119138.0,-1.4,200.0,,,24568000.0,34346064,34346064,2026-09-22,2026-09-22 15:11:14+08:00
159960,恒生中国企业ETF平安,0.839,0.8415,0.3,0.003,0.36,29073.0,2444072.5,0.837,0.844,0.837,0.836,0.84,5.23,1.07,0.0,6925.0,22148.0,113437.0,4.64,632677.0,25.89,-519240.0,-21.24,-74555.0,-3.05,-38882.0,-1.59,-2000.0,0.839,0.839,55573960.0,46626552,46626552,2026-09-22,2026-09-22 15:11:45+08:00
159260,证券ETF博时,0.848,0.8476,-0.05,0.003,0.36,122906.0,10429376.3,0.848,0.852,0.845,0.845,0.83,1.18,1.76,-100.0,85413.0,37493.0,667089.0,6.4,-472741.0,-4.53,1139830.0,10.93,-803851.0,-7.71,136763.0,1.31,10.0,0.848,0.848,1037713584.0,879981119,879981119,2026-09-22,2026-09-22 15:11:45+08:00
159249,A500增强ETF工银,1.386,1.3869,0.06,0.005,0.36,61841.0,8582698.2,1.384,1.395,1.383,1.381,0.87,5.56,1.01,-100.0,29219.0,32622.0,113840.0,1.33,0.0,0.0,113840.0,1.33,6158.0,0.07,-119999.0,-1.4,-384.0,1.386,1.386,111191923.0,154112005,154112005,2026-09-22,2026-09-22 15:11:45+08:00
515580,科技100ETF华泰柏瑞,1.379,1.3785,-0.04,0.005,0.36,23320.0,3233826.0,1.379,1.395,1.375,1.374,1.46,0.77,0.56,100.0,13416.0,9904.0,170484.0,5.27,28074.0,0.87,142410.0,4.4,9967.0,0.31,-180452.0,-5.58,-15.0,1.379,,302031408.0,416501312,416501312,2026-09-22,2026-09-22 15:11:21+08:00
159287,创业板综ETF博时,1.12,1.1221,0.19,0.004,0.36,34392.0,3875877.8,1.128,1.136,1.117,1.116,1.7,3.14,0.97,100.0,13306.0,21086.0,-292956.0,-7.56,0.0,0.0,-292956.0,-7.56,359993.0,9.29,-67036.0,-1.73,-117.0,1.12,1.12,109568753.0,122717003,122717003,2026-09-22,2026-09-22 15:11:30+08:00
588240,科创200ETF鹏华,1.733,1.7327,-0.02,0.006,0.35,256357.0,44693111.0,1.738,1.759,1.725,1.727,1.97,22.56,1.13,0.0,135699.0,120658.0,494395.0,1.11,-1149077.0,-2.57,1643472.0,3.68,-231509.0,-0.52,-262885.0,-0.59,-250.0,,,113633000.0,196925989,196925989,2026-09-22,2026-09-22 15:11:05+08:00
560090,证券ETF汇添富,1.15,1.1493,-0.06,0.004,0.35,596452.0,68635703.0,1.15,1.157,1.145,1.146,1.05,2.55,0.93,-100.0,293078.0,303374.0,3888583.0,5.67,1179401.0,1.72,2709182.0,3.95,-2269357.0,-3.31,-1619225.0,-2.36,-583.0,,1.15,2335365008.0,2685669759,2685669759,2026-09-22,2026-09-22 15:11:42+08:00
561200,中证A100ETF工银,1.444,1.4442,0.01,0.005,0.35,14787.0,2144514.0,1.453,1.458,1.444,1.439,0.97,4.7,0.56,0.0,7885.0,6902.0,5074.0,0.24,0.0,0.0,5074.0,0.24,0.0,0.0,-5074.0,-0.24,-20.0,,,31470500.0,45443402,45443402,2026-09-22,2026-09-22 15:11:40+08:00
159910,基本面120ETF嘉实,2.318,2.3185,0.02,0.008,0.35,5932.0,1375136.1,2.315,2.325,2.315,2.31,0.43,0.72,1.09,0.0,3838.0,2094.0,0.0,0.0,0.0,0.0,0.0,0.0,8570.0,0.62,-8570.0,-0.62,500.0,2.318,2.318,81906143.0,189858439,189858439,2026-09-22,2026-09-22 15:11:00+08:00
526030,港股通信息技术ETF汇添富,0.885,0.8869,0.21,0.003,0.34,639335.0,57611146.0,0.909,0.915,0.884,0.882,3.51,40.86,1.99,0.0,275901.0,363434.0,-1500290.0,-2.6,-130586.0,-0.23,-1369704.0,-2.38,1419608.0,2.46,80682.0,0.14,-249.0,,,156465000.0,138471525,138471525,2026-09-22,2026-09-22 15:11:19+08:00
588750,科创芯片ETF汇添富,2.381,2.3847,0.16,0.008,0.34,829642.0,200564263.0,2.425,2.453,2.371,2.373,3.46,2.79,0.59,-100.0,422547.0,407095.0,3332755.0,1.66,5510307.0,2.75,-2177552.0,-1.09,4504008.0,2.25,-7836763.0,-3.91,-4643.0,,2.381,2971228000.0,7074493868,7074493868,2026-09-22,2026-09-22 15:11:21+08:00
159292,创业板综增强ETF华宝,1.189,1.1908,0.15,0.004,0.34,16100.0,1923591.2,1.191,1.204,1.186,1.185,1.52,0.92,0.61,0.0,9533.0,6567.0,24792.0,1.29,0.0,0.0,24792.0,1.29,9951.0,0.52,-34743.0,-1.81,16.0,1.189,1.189,175189531.0,208300352,208300352,2026-09-22,2026-09-22 15:11:45+08:00
588270,科创200ETF易方达,1.765,1.7644,-0.03,0.006,0.34,123160.0,21866397.0,1.778,1.793,1.755,1.759,2.16,4.21,0.9,0.0,54001.0,69159.0,682514.0,3.12,512782.0,2.35,169732.0,0.78,1121228.0,5.13,-1803744.0,-8.25,-55.0,,,292410000.0,516103650,516103650,2026-09-22,2026-09-22 15:11:14+08:00
159029,有色ETF广发,0.88,0.8769,-0.35,0.003,0.34,101662.0,8949357.482,0.877,0.886,0.874,0.877,1.37,3.34,1.08,0.0,44858.0,56804.0,613540.0,6.86,810357.0,9.05,-196817.0,-2.2,-258130.0,-2.88,-355411.0,-3.97,689.0,0.88,0.88,304127712.0,267632387,267632387,2026-09-22,2026-09-22 15:11:15+08:00
588390,科创创业ETF博时,1.186,1.1854,-0.05,0.004,0.34,56680.0,6819541.0,1.193,1.216,1.18,1.182,3.05,3.57,1.14,0.0,32679.0,24001.0,536364.0,7.87,490852.0,7.2,45512.0,0.67,-162435.0,-2.38,-373928.0,-5.48,15.0,,,158935900.0,188497977,188497977,2026-09-22,2026-09-22 15:11:17+08:00
510290,上证380ETF南方,2.667,2.664,-0.11,0.009,0.34,9606.0,2573905.0,2.685,2.69,2.649,2.658,1.54,1.76,0.81,0.0,4733.0,4873.0,640767.0,24.89,0.0,0.0,640767.0,24.89,-558698.0,-21.71,-82069.0,-3.19,30.0,,,54448900.0,145215216,145215216,2026-09-22,2026-09-22 15:11:28+08:00
588200,科创芯片ETF嘉实,1.191,1.1903,-0.06,0.004,0.34,23399969.0,2829232181.0,1.22,1.23,1.185,1.187,3.79,5.45,1.0,100.0,10045338.0,13354632.0,15696432.0,0.55,26543616.0,0.94,-10847184.0,-0.38,-10586304.0,-0.37,-5110117.0,-0.18,-93914.0,1.191,,42910184192.0,51106029373,51106029373,2026-09-22,2026-09-22 15:11:25+08:00
510360,沪深300ETF广发,1.768,1.7677,-0.02,0.006,0.34,330811.0,58702161.0,1.771,1.782,1.765,1.762,0.96,1.81,1.55,-100.0,113342.0,217469.0,11625884.0,19.8,12996340.0,22.14,-1370456.0,-2.33,-7852538.0,-13.38,-3773346.0,-6.43,-1368.0,,1.768,1823381200.0,3223737962,3223737962,2026-09-22,2026-09-22 15:11:46+08:00
159657,疫苗ETF鹏华,0.596,0.5967,0.12,0.002,0.34,35643.0,2126123.9,0.594,0.602,0.591,0.594,1.85,2.23,1.43,0.0,23698.0,11945.0,953853.0,44.86,611759.0,28.77,342094.0,16.09,-729754.0,-34.32,-224100.0,-10.54,-54.0,0.596,0.596,159514819.0,95070832,95070832,2026-09-22,2026-09-22 15:11:45+08:00
589720,科创创新药ETF国泰,0.926,0.9255,-0.05,0.003,0.33,7602822.0,703381484.0,0.92,0.943,0.911,0.923,3.47,13.98,1.18,100.0,3434029.0,4168793.0,33547858.0,4.77,75100256.0,10.68,-41552398.0,-5.91,-24597431.0,-3.5,-8950427.0,-1.27,-32181.0,0.926,,5438822912.0,5036350017,5036350017,2026-09-22,2026-09-22 15:11:07+08:00
159851,金融科技ETF华宝,0.617,0.6167,-0.05,0.002,0.33,5217764.0,322171010.3,0.618,0.622,0.614,0.615,1.3,4.96,1.53,-100.0,2166539.0,3051225.0,-15546644.0,-4.83,21894812.0,6.8,-37441456.0,-11.62,5531744.0,1.72,10014900.0,3.11,13844.0,0.617,0.617,10509904128.0,6484610847,6484610847,2026-09-22,2026-09-22 15:11:45+08:00
530280,上证180ETF平安,1.199,1.1996,0.05,0.004,0.33,1815.0,218158.0,1.202,1.203,1.198,1.195,0.42,0.61,0.76,0.0,13.0,1802.0,-1558.0,-0.71,0.0,0.0,-1558.0,-0.71,0.0,0.0,1558.0,0.71,2.0,,,29934000.0,35890866,35890866,2026-09-22,2026-09-22 15:11:19+08:00
520960,恒指港股通ETF嘉实,0.899,0.8995,0.06,0.003,0.33,21823.0,1971089.0,0.899,0.907,0.896,0.896,1.23,4.31,2.26,0.0,16839.0,4984.0,285147.0,14.47,0.0,0.0,285147.0,14.47,-254299.0,-12.9,-30848.0,-1.57,-10.0,,,50603400.0,45492457,45492457,2026-09-22,2026-09-22 15:11:31+08:00
159351,A500ETF嘉实,1.206,1.2059,-0.01,0.004,0.33,3779059.0,457493399.5,1.207,1.217,1.204,1.202,1.08,5.27,1.02,-100.0,2102691.0,1676368.0,5063825.0,1.11,15536816.0,3.4,-10472991.0,-2.29,-4312185.0,-0.94,-751638.0,-0.16,520.0,1.206,1.206,7175123456.0,8653198888,8653198888,2026-09-22,2026-09-22 15:11:45+08:00
516600,消费服务ETF工银,0.609,0.6095,0.08,0.002,0.33,20653.0,1259532.0,0.607,0.611,0.606,0.607,0.82,1.87,2.24,0.0,14836.0,5817.0,49530.0,3.93,1156.0,0.09,48374.0,3.84,-27363.0,-2.17,-22167.0,-1.76,1.0,,,110332100.0,67192249,67192249,2026-09-22,2026-09-22 15:11:40+08:00
159639,碳中和ETF南方,0.906,0.9051,-0.1,0.003,0.33,30011.0,2720249.134,0.904,0.91,0.904,0.903,0.66,1.48,0.74,0.0,15737.0,14274.0,16363.0,0.6,57930.0,2.13,-41567.0,-1.53,-88710.0,-3.26,72348.0,2.66,100.0,0.906,0.906,203290171.0,184180895,184180895,2026-09-22,2026-09-22 15:11:15+08:00
588120,科创100ETF国泰,0.917,0.9162,-0.09,0.003,0.33,381656.0,35308313.0,0.927,0.935,0.913,0.914,2.41,4.23,0.58,-100.0,208567.0,173089.0,3662611.0,10.37,4277824.0,12.12,-615213.0,-1.74,-2915925.0,-8.26,-746684.0,-2.11,-1093.0,,0.917,901622000.0,826787374,826787374,2026-09-22,2026-09-22 15:11:28+08:00
562990,碳中和ETF易方达,0.916,0.9152,-0.09,0.003,0.33,31868.0,2923948.0,0.915,0.921,0.914,0.913,0.77,0.84,0.8,0.0,17064.0,14804.0,278242.0,9.52,-108061.0,-3.7,386303.0,13.21,-265722.0,-9.09,-12520.0,-0.43,55.0,,,377756000.0,346024496,346024496,2026-09-22,2026-09-22 15:11:27+08:00
515060,房地产ETF华夏,0.62,0.6204,0.06,0.002,0.32,965378.0,59534064.0,0.614,0.624,0.611,0.618,2.1,9.92,1.09,-100.0,478965.0,486413.0,2182760.0,3.67,3849006.0,6.47,-1666246.0,-2.8,-2047660.0,-3.44,-135100.0,-0.23,-1862.0,,0.62,973478096.0,603556420,603556420,2026-09-22,2026-09-22 15:11:28+08:00
159368,创业板新能源ETF华夏,0.628,0.6279,-0.02,0.002,0.32,2717735.0,171275097.2,0.627,0.635,0.626,0.626,1.44,27.38,1.12,100.0,1667157.0,1050578.0,-2140031.0,-1.25,-14026837.0,-8.19,11886806.0,6.94,1322567.0,0.77,817464.0,0.48,471.0,0.628,0.628,992579680.0,623340039,623340039,2026-09-22,2026-09-22 15:11:30+08:00
561930,沪深300ETF招商,1.559,1.5566,-0.15,0.005,0.32,47157.0,7358675.0,1.561,1.57,1.556,1.554,0.9,2.52,1.89,0.0,33354.0,13803.0,-2853458.0,-38.78,-1067724.0,-14.51,-1785734.0,-24.27,-830252.0,-11.28,3683711.0,50.06,100.0,,,187260600.0,291939275,291939275,2026-09-22,2026-09-22 15:11:22+08:00
