代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159537,信创ETF国泰,0.873,0.8736,0.07,0.012,1.39,42393.0,3681732.5,0.864,0.879,0.86,0.861,2.21,2.82,0.8,17.99,22161.0,20232.0,444332.0,12.07,41230.0,1.12,403102.0,10.95,-125177.0,-3.4,-319154.0,-8.67,-41.0,0.873,0.874,150285204.0,131198983,131198983,2026-09-07,2026-09-07 14:54:15+08:00
159725,线上消费ETF工银,0.805,0.8044,-0.07,0.011,1.39,71021.0,5693989.3,0.795,0.808,0.788,0.794,2.52,6.21,0.81,-0.78,31234.0,39787.0,197854.0,3.47,107924.0,1.9,89930.0,1.58,196760.0,3.46,-394613.0,-6.93,16.0,0.804,0.805,114424924.0,92112064,92112064,2026-09-07,2026-09-07 14:54:57+08:00
526050,港股通信息技术ETF招商,1.098,1.1012,0.29,0.015,1.39,366079.0,40073120.0,1.096,1.102,1.087,1.083,1.39,68.26,1.67,-0.6,194374.0,171705.0,1667169.0,4.19,-1414038.0,-3.56,3081207.0,7.75,-1864840.0,-4.69,197670.0,0.5,2864.0,1.097,1.098,53630000.0,58885740,58885740,2026-09-07,2026-09-07 14:54:43+08:00
560420,食品ETF前海开源,0.957,0.9578,0.08,0.013,1.38,20507.0,1959413.0,0.946,0.958,0.946,0.944,1.27,1.58,2.1,-20.46,13033.0,7474.0,819822.0,41.84,351880.0,17.96,467942.0,23.88,-599054.0,-30.57,-220768.0,-11.27,400.0,0.956,0.957,129780200.0,124199651,124199651,2026-09-07,2026-09-07 14:54:42+08:00
563200,中证2000ETF富国,1.547,1.5435,-0.23,0.021,1.38,82355.0,12653274.0,1.539,1.548,1.525,1.526,1.51,16.0,1.02,5.27,53672.0,28683.0,347566.0,2.75,-740649.0,-5.85,1088215.0,8.6,862371.0,6.82,-1209937.0,-9.56,129.0,1.546,1.547,51458800.0,79606764,79606764,2026-09-07,2026-09-07 14:54:38+08:00
589800,科创综指ETF易方达,1.538,1.5311,-0.45,0.021,1.38,426327.0,65271164.0,1.53,1.547,1.51,1.517,2.44,3.81,0.94,46.58,215250.0,211077.0,6305339.0,9.66,9084910.0,13.92,-2779571.0,-4.26,-5836734.0,-8.94,-468604.0,-0.72,-28.0,1.538,1.539,1119988208.0,1722541864,1722541864,2026-09-07,2026-09-07 14:54:36+08:00
517660,物联网ETF天弘,1.249,1.2518,0.22,0.017,1.38,4533.0,562510.0,1.237,1.249,1.237,1.232,0.97,1.14,1.38,-6.44,2531.0,2002.0,-17296.0,-3.07,0.0,0.0,-17296.0,-3.07,41716.0,7.42,-24421.0,-4.34,334.0,1.247,1.249,39880700.0,49810994,49810994,2026-09-07,2026-09-07 14:54:31+08:00
589210,科创芯片设计ETF广发,0.659,0.661,0.3,0.009,1.38,934475.0,61142941.0,0.657,0.664,0.646,0.65,2.77,6.85,1.09,18.69,625758.0,308717.0,75018.0,0.12,-10888823.0,-17.81,10963841.0,17.93,-335049.0,-0.55,260030.0,0.43,376.0,0.658,0.659,1364938000.0,899494142,899494142,2026-09-07,2026-09-07 14:54:37+08:00
159108,工业软件ETF博时,0.961,0.9599,-0.11,0.013,1.37,24030.0,2305808.2,0.948,0.965,0.948,0.948,1.79,2.06,0.55,66.04,7872.0,16158.0,212741.0,9.23,582268.0,25.25,-369527.0,-16.03,-105555.0,-4.58,-107186.0,-4.65,-23.0,0.961,0.962,116738511.0,112185709,112185709,2026-09-07,2026-09-07 14:55:06+08:00
589400,科创芯片设计ETF富国,0.74,0.7427,0.36,0.01,1.37,432329.0,31739267.0,0.736,0.746,0.725,0.73,2.88,14.05,2.38,18.61,94052.0,338277.0,83147.0,0.26,2847.0,0.01,80300.0,0.25,183078.0,0.58,-266226.0,-0.84,266.0,0.74,0.741,307785200.0,227761048,227761048,2026-09-07,2026-09-07 14:54:33+08:00
589390,科创芯片设计ETF招商,0.738,0.7409,0.39,0.01,1.37,900926.0,65783346.0,0.733,0.744,0.724,0.728,2.75,6.51,2.71,28.36,291845.0,609081.0,210455.0,0.32,2894978.0,4.4,-2684523.0,-4.08,-297724.0,-0.45,87269.0,0.13,5.0,0.737,0.738,1383810496.0,1021252146,1021252146,2026-09-07,2026-09-07 14:54:38+08:00
159902,中小100ETF华夏,4.542,4.5387,-0.07,0.061,1.36,28127.0,12740597.9,4.488,4.554,4.488,4.481,1.47,3.68,1.42,30.54,12225.0,15902.0,1930628.0,15.15,2776510.0,21.79,-845882.0,-6.64,-1486001.0,-11.66,-444628.0,-3.49,-38.0,4.54,4.542,76460849.0,347285176,347285176,2026-09-07,2026-09-07 14:54:54+08:00
159555,中证2000增强ETF银华,1.783,1.7877,0.26,0.024,1.36,11006.0,1956155.9,1.772,1.789,1.762,1.759,1.53,2.94,0.41,-11.2,5363.0,5643.0,-31557.0,-1.61,0.0,0.0,-31557.0,-1.61,143500.0,7.34,-111944.0,-5.72,-6.0,1.783,1.784,37462705.0,66796003,66796003,2026-09-07,2026-09-07 14:54:18+08:00
526030,港股通信息技术ETF汇添富,0.892,0.8945,0.28,0.012,1.36,269713.0,23974300.0,0.89,0.894,0.884,0.88,1.14,17.57,1.05,-5.6,144311.0,125402.0,1119995.0,4.67,-1768762.0,-7.38,2888757.0,12.05,-1616227.0,-6.74,496231.0,2.07,6.0,0.891,0.892,153465000.0,136890780,136890780,2026-09-07,2026-09-07 14:54:40+08:00
589350,科创芯片设计ETF银华,0.747,0.75,0.4,0.01,1.36,189248.0,14047352.0,0.739,0.752,0.732,0.737,2.71,7.94,0.92,19.19,93139.0,96109.0,-287523.0,-2.05,-792690.0,-5.64,505167.0,3.6,165012.0,1.17,122511.0,0.87,-12.0,0.747,0.748,238281500.0,177996281,177996281,2026-09-07,2026-09-07 14:54:34+08:00
513240,港股通信息技术ETF华安,1.043,1.0479,0.47,0.014,1.36,726731.0,75636733.0,1.044,1.047,1.034,1.029,1.26,69.55,1.14,-8.01,399084.0,327647.0,3979937.0,5.26,-2639861.0,-3.49,6619798.0,8.76,-4062120.0,-5.37,82183.0,0.11,-321.0,1.043,1.044,104496000.0,108989328,108989328,2026-09-07,2026-09-07 14:54:48+08:00
589070,科创芯片设计ETF天弘,1.041,1.046,0.48,0.014,1.36,3773107.0,389944279.0,1.035,1.05,1.019,1.027,3.02,18.67,1.34,45.59,2404475.0,1368632.0,4711988.0,1.21,-91590783.0,-23.49,96302771.0,24.7,-3778611.0,-0.97,-933377.0,-0.24,-1416.0,1.04,1.041,2021293008.0,2104166021,2104166021,2026-09-07,2026-09-07 14:54:37+08:00
159076,创业板新能源ETF华宝,0.817,0.8176,0.07,0.011,1.36,152961.0,12469443.591,0.807,0.821,0.807,0.806,1.74,6.21,1.06,12.73,81317.0,71644.0,721210.0,5.78,-672711.0,-5.39,1393921.0,11.18,-497418.0,-3.99,-223792.0,-1.79,100.0,0.816,0.818,246373015.0,201286753,201286753,2026-09-07,2026-09-07 14:55:06+08:00
159069,创业板新能源ETF华泰柏瑞,0.978,0.9785,0.05,0.013,1.35,93784.0,9130284.36,0.974,0.994,0.967,0.965,2.8,23.0,1.07,4.83,44402.0,49382.0,180329.0,1.98,-1667327.0,-18.26,1847656.0,20.24,-71406.0,-0.78,-108924.0,-1.19,130.0,0.977,0.978,40770440.0,39873490,39873490,2026-09-07,2026-09-07 14:55:06+08:00
159820,中证500ETF天弘,1.351,1.3507,-0.02,0.018,1.35,87837.0,11824459.0,1.333,1.356,1.333,1.333,1.73,0.65,0.83,8.79,45623.0,42214.0,1075804.0,9.1,0.0,0.0,1075804.0,9.1,-703731.0,-5.95,-372074.0,-3.15,12.0,1.35,1.351,1353908464.0,1829130335,1829130335,2026-09-07,2026-09-07 14:54:57+08:00
159922,中证500ETF嘉实,3.154,3.1475,-0.21,0.042,1.35,1277979.0,402315391.356,3.117,3.174,3.117,3.112,1.83,4.75,0.84,33.42,581656.0,696323.0,6986591.0,1.74,9787475.0,2.43,-2800884.0,-0.7,-5444036.0,-1.35,-1542555.0,-0.38,-10000.0,3.154,3.155,2688676768.0,8480086526,8480086526,2026-09-07,2026-09-07 14:54:54+08:00
159270,创业板200ETF南方,1.123,1.1247,0.15,0.015,1.35,140056.0,15645234.7,1.106,1.126,1.102,1.108,2.17,15.43,1.72,-0.85,72418.0,67638.0,213605.0,1.37,0.0,0.0,213605.0,1.37,-189615.0,-1.21,-23990.0,-0.15,-13.0,1.123,1.124,90763649.0,101927578,101927578,2026-09-07,2026-09-07 14:55:03+08:00
515840,食品ETF南方,1.056,1.0562,0.02,0.014,1.34,71385.0,7528257.0,1.049,1.057,1.044,1.042,1.25,21.36,1.42,-10.31,35880.0,35505.0,484000.0,6.43,-844000.0,-11.21,1328000.0,17.64,-229632.0,-3.05,-254367.0,-3.38,2500.0,1.055,1.056,33426400.0,35298278,35298278,2026-09-07,2026-09-07 14:54:31+08:00
159966,创业板价值ETF华夏,0.529,0.5299,0.17,0.007,1.34,143846.0,7569760.008,0.523,0.531,0.522,0.522,1.72,2.22,1.08,21.42,64652.0,79194.0,1371757.0,18.12,320500.0,4.23,1051257.0,13.89,-1167443.0,-15.42,-204314.0,-2.7,44.0,0.529,0.53,648599520.0,343109146,343109146,2026-09-07,2026-09-07 14:54:54+08:00
589080,科创综指ETF汇添富,1.523,1.5184,-0.3,0.02,1.33,175572.0,26611260.0,1.503,1.53,1.496,1.503,2.26,11.86,0.65,9.45,110141.0,65431.0,2025585.0,7.61,0.0,0.0,2025585.0,7.61,-1371191.0,-5.15,-654394.0,-2.46,-200.0,1.523,1.524,148061000.0,225496903,225496903,2026-09-07,2026-09-07 14:54:34+08:00
510500,中证500ETF南方,7.775,7.7712,-0.05,0.102,1.33,6212928.0,4821344365.0,7.704,7.822,7.7,7.673,1.59,11.9,1.51,82.38,3037641.0,3175287.0,-58170960.0,-1.21,-483048336.0,-10.02,424877376.0,8.81,133020272.0,2.76,-76178826.0,-1.58,22240.0,7.774,7.775,5219368704.0,40580591674,40580591674,2026-09-07,2026-09-07 14:54:54+08:00
589280,科创增强ETF华宝,0.915,0.9153,0.03,0.012,1.33,41324.0,3754122.0,0.901,0.917,0.901,0.903,1.77,2.77,0.53,4.09,23757.0,17567.0,8323.0,0.22,-966074.0,-25.73,974397.0,25.96,-7318.0,-0.19,-1005.0,-0.03,-600.0,0.915,0.917,149069000.0,136398135,136398135,2026-09-07,2026-09-07 14:54:37+08:00
560950,中证500增强ETF汇添富,1.37,1.371,0.07,0.018,1.33,20171.0,2759102.0,1.362,1.377,1.361,1.352,1.18,13.03,2.02,1.22,10225.0,9946.0,77940.0,2.82,0.0,0.0,77940.0,2.82,-73051.0,-2.65,-4889.0,-0.18,3.0,1.369,1.371,15483000.0,21211710,21211710,2026-09-07,2026-09-07 14:54:38+08:00
560110,中证1000ETF汇添富,1.15,1.1478,-0.19,0.015,1.32,222916.0,25567222.0,1.139,1.155,1.135,1.135,1.76,6.37,1.23,11.14,120567.0,102349.0,3242851.0,12.68,1806771.0,7.07,1436080.0,5.62,-2143634.0,-8.38,-1099215.0,-4.3,-200.0,1.15,1.151,349903504.0,402389030,402389030,2026-09-07,2026-09-07 14:54:44+08:00
520750,港股通信息ETF华富,0.918,0.922,0.43,0.012,1.32,246519.0,22602212.0,0.919,0.926,0.91,0.906,1.77,18.34,1.55,-12.66,126712.0,119807.0,-107667.0,-0.48,553935.0,2.45,-661602.0,-2.93,252630.0,1.12,-144963.0,-0.64,-450.0,0.918,0.919,134384000.0,123364512,123364512,2026-09-07,2026-09-07 14:54:40+08:00
159982,中证500ETF鹏华,2.095,2.0898,-0.25,0.027,1.31,41116.0,8584368.9,2.07,2.105,2.07,2.068,1.69,2.03,0.68,10.75,21831.0,19285.0,314258.0,3.66,0.0,0.0,314258.0,3.66,118386.0,1.38,-432644.0,-5.04,24.0,2.093,2.096,202211253.0,423632575,423632575,2026-09-07,2026-09-07 14:54:51+08:00
526060,港股通信息技术ETF华泰柏瑞,1.006,1.0113,0.52,0.013,1.31,421513.0,42220030.0,1.002,1.007,0.994,0.993,1.31,20.47,0.21,42.86,266418.0,155095.0,-3396482.0,-8.04,-5872022.0,-13.91,2475540.0,5.86,2594689.0,6.15,801794.0,1.9,1.0,1.005,1.006,205877000.0,207112262,207112262,2026-09-07,2026-09-07 14:54:44+08:00
159500,中证500ETF富国,1.168,1.1659,-0.18,0.015,1.3,163518.0,19026319.9,1.16,1.173,1.155,1.153,1.56,7.77,0.94,5.82,91334.0,72184.0,1406180.0,7.39,0.0,0.0,1406180.0,7.39,-395454.0,-2.08,-1010727.0,-5.31,35.0,1.167,1.168,210538865.0,245909394,245909394,2026-09-07,2026-09-07 14:54:42+08:00
159566,储能电池ETF易方达,1.796,1.7951,-0.05,0.023,1.3,1160626.0,207119249.6,1.783,1.804,1.768,1.773,2.03,4.7,0.75,15.01,565768.0,594858.0,15128745.0,7.31,7839525.0,3.79,7289220.0,3.52,-4198918.0,-2.03,-10929828.0,-5.28,188.0,1.795,1.796,2471739776.0,4439244638,4439244638,2026-09-07,2026-09-07 14:54:42+08:00
159043,食品ETF华安,1.018,1.02,0.2,0.013,1.29,56875.0,5778955.99,1.012,1.02,1.009,1.005,1.09,7.61,1.09,-36.17,28370.0,28506.0,2158500.0,37.35,553314.0,9.57,1605186.0,27.78,-1634528.0,-28.28,-523973.0,-9.07,-200.0,1.018,1.019,74770695.0,76116568,76116568,2026-09-07,2026-09-07 14:55:03+08:00
159095,云计算ETF银华,0.95,0.9524,0.25,0.012,1.28,70699.0,6690336.908,0.94,0.955,0.935,0.938,2.13,3.21,0.75,-2.52,52406.0,18293.0,423788.0,6.33,-394539.0,-5.9,818327.0,12.23,-292607.0,-4.37,-131182.0,-1.96,-10.0,0.95,0.951,220468139.0,209444732,209444732,2026-09-07,2026-09-07 14:55:03+08:00
158008,新能源电池ETF华夏,0.96,0.9597,-0.03,0.012,1.27,92899.0,8892113.619,0.949,0.964,0.946,0.948,1.9,3.74,0.96,39.82,50363.0,42536.0,1297925.0,14.6,2436424.0,27.4,-1138499.0,-12.8,-1264065.0,-14.22,-33860.0,-0.38,50.0,0.96,0.961,248413126.0,238476601,238476601,2026-09-07,2026-09-07 14:54:54+08:00
512510,中证500ETF华泰柏瑞,2.334,2.3318,-0.09,0.029,1.26,54134.0,12589883.0,2.309,2.345,2.309,2.305,1.56,1.26,1.12,13.61,24239.0,29895.0,921331.0,7.32,-2200756.0,-17.48,3122087.0,24.8,302866.0,2.41,-1224198.0,-9.72,-250.0,2.334,2.335,430429808.0,1004623172,1004623172,2026-09-07,2026-09-07 14:54:39+08:00
561020,食品ETF招商,1.041,1.042,0.1,0.013,1.26,54686.0,5671122.0,1.028,1.042,1.028,1.028,1.36,17.63,2.11,-7.66,36449.0,18236.0,707905.0,12.48,1327075.0,23.4,-619170.0,-10.92,-508261.0,-8.96,-199644.0,-3.52,-100.0,1.041,1.042,31022200.0,32294110,32294110,2026-09-07,2026-09-07 14:54:37+08:00
159805,传媒ETF鹏华,1.212,1.2117,-0.02,0.015,1.25,467999.0,56492357.1,1.198,1.218,1.197,1.197,1.75,15.32,0.72,-12.79,248941.0,219058.0,3505007.0,6.2,-1579404.0,-2.8,5084411.0,9.0,-3139637.0,-5.56,-365370.0,-0.65,50.0,1.21,1.212,305452480.0,370208406,370208406,2026-09-07,2026-09-07 14:54:57+08:00
159071,新能源电池ETF华宝,0.815,0.814,-0.12,0.01,1.24,96933.0,7886840.5,0.809,0.818,0.803,0.805,1.86,8.02,1.05,34.77,41226.0,55707.0,804466.0,10.2,0.0,0.0,804466.0,10.2,-639538.0,-8.11,-164928.0,-2.09,60.0,0.814,0.816,120911738.0,98543066,98543066,2026-09-07,2026-09-07 14:55:06+08:00
159099,云计算ETF华宝,0.981,0.9829,0.19,0.012,1.24,76973.0,7503006.265,0.969,0.984,0.964,0.969,2.06,7.43,0.78,46.2,39941.0,37032.0,903423.0,12.04,-666137.0,-8.88,1569560.0,20.92,-414476.0,-5.52,-488947.0,-6.52,48.0,0.98,0.981,103610546.0,101641946,101641946,2026-09-07,2026-09-07 14:55:06+08:00
589420,科创芯片设计ETF永赢,0.741,0.7447,0.5,0.009,1.23,144137.0,10649613.0,0.733,0.748,0.731,0.732,2.32,3.98,1.14,7.62,65477.0,78660.0,1040340.0,9.77,-2554424.0,-23.99,3594764.0,33.75,-940351.0,-8.83,-99990.0,-0.94,-150.0,0.741,0.742,362481504.0,268598794,268598794,2026-09-07,2026-09-07 14:54:36+08:00
159149,创业板新能源ETF工银,0.822,0.8229,0.11,0.01,1.23,52226.0,4281814.5,0.812,0.825,0.811,0.812,1.72,9.41,0.77,19.94,14857.0,37369.0,151441.0,3.54,-845546.0,-19.75,996987.0,23.28,4419.0,0.1,-155860.0,-3.64,184.0,0.821,0.822,55515298.0,45633575,45633575,2026-09-07,2026-09-07 14:55:03+08:00
159050,机器人ETF广发,0.846,0.8462,0.02,0.01,1.2,216652.0,18312269.88,0.83,0.852,0.83,0.836,2.63,3.3,1.22,-17.13,123365.0,93287.0,4705918.0,25.7,-338064.0,-1.85,5043982.0,27.54,-3088849.0,-16.87,-1617068.0,-8.83,-40.0,0.846,0.847,656703616.0,555571259,555571259,2026-09-07,2026-09-07 14:54:48+08:00
159935,中证500ETF景顺,2.448,2.4417,-0.26,0.029,1.2,12084.0,2951704.7,2.432,2.46,2.427,2.419,1.36,4.92,0.99,27.84,8291.0,3793.0,-1227903.0,-41.6,0.0,0.0,-1227903.0,-41.6,1263994.0,42.82,-36090.0,-1.22,428.0,2.448,2.45,24572956.0,60154596,60154596,2026-09-07,2026-09-07 14:54:54+08:00
589290,科创芯片设计ETF汇添富,0.767,0.7717,0.61,0.009,1.19,113248.0,8669582.0,0.764,0.774,0.753,0.758,2.77,7.87,0.81,22.97,49261.0,63987.0,61996.0,0.72,99800.0,1.15,-37804.0,-0.44,75038.0,0.87,-137035.0,-1.58,-10.0,0.767,0.768,143848900.0,110332106,110332106,2026-09-07,2026-09-07 14:54:31+08:00
159070,工程机械ETF嘉实,0.946,0.945,-0.11,0.011,1.18,46015.0,4344486.341,0.936,0.947,0.936,0.935,1.18,4.41,1.37,1.15,24918.0,21097.0,321678.0,7.4,0.0,0.0,321678.0,7.4,-251351.0,-5.79,-70327.0,-1.62,249.0,0.944,0.945,104366883.0,98731071,98731071,2026-09-07,2026-09-07 14:55:03+08:00
159677,中证1000增强ETF银华,1.458,1.4598,0.12,0.017,1.18,63054.0,9177944.1,1.448,1.465,1.443,1.441,1.53,21.09,1.35,0.79,36470.0,26584.0,-930766.0,-10.14,-1387145.0,-15.11,456379.0,4.97,1270258.0,13.84,-339492.0,-3.7,1.0,1.457,1.46,29904091.0,43600165,43600165,2026-09-07,2026-09-07 14:54:54+08:00
561410,光伏ETF工银,0.947,0.9478,0.08,0.011,1.18,46693.0,4405200.0,0.931,0.949,0.931,0.936,1.92,2.29,0.71,-6.74,30427.0,16266.0,852472.0,19.35,564275.0,12.81,288197.0,6.54,-686672.0,-15.59,-165800.0,-3.76,200.0,0.947,0.948,203613300.0,192821795,192821795,2026-09-07,2026-09-07 14:54:38+08:00
560130,食品ETF鹏华,0.941,0.9429,0.2,0.011,1.18,1599.0,149837.0,0.933,0.942,0.933,0.93,0.97,0.23,0.54,-6.68,615.0,984.0,48082.0,32.09,0.0,0.0,48082.0,32.09,25756.0,17.19,-73838.0,-49.28,16.0,0.94,0.941,69776200.0,65659404,65659404,2026-09-07,2026-09-07 14:54:41+08:00
561910,电池ETF招商,0.69,0.6901,0.01,0.008,1.17,812385.0,55889166.0,0.683,0.693,0.682,0.682,1.61,1.69,0.71,16.94,456088.0,356297.0,-2567743.0,-4.6,-952797.0,-1.71,-1614946.0,-2.89,-714189.0,-1.28,3281931.0,5.87,267.0,0.689,0.69,4793076736.0,3307222948,3307222948,2026-09-07,2026-09-07 14:54:39+08:00
562700,汽车零部件ETF华夏,1.211,1.2096,-0.12,0.014,1.17,135798.0,16430812.0,1.195,1.216,1.195,1.197,1.75,13.75,0.92,2.67,68949.0,66849.0,834483.0,5.08,-109053.0,-0.66,943536.0,5.74,-881888.0,-5.37,47405.0,0.29,56.0,1.21,1.211,98750000.0,119586250,119586250,2026-09-07,2026-09-07 14:54:37+08:00
560160,食品ETF易方达,0.949,0.9505,0.16,0.011,1.17,24679.0,2337345.0,0.945,0.95,0.939,0.938,1.17,2.25,1.01,-1.0,11477.0,13202.0,-180037.0,-7.7,0.0,0.0,-180037.0,-7.7,209771.0,8.97,-29733.0,-1.27,-1.0,0.949,0.95,109706000.0,104110994,104110994,2026-09-07,2026-09-07 14:54:36+08:00
516190,传媒ETF华夏,1.044,1.0436,-0.04,0.012,1.16,138512.0,14398872.0,1.03,1.048,1.023,1.032,2.42,11.86,0.69,21.55,71253.0,67259.0,-308705.0,-2.14,-68521.0,-0.48,-240184.0,-1.67,163036.0,1.13,145669.0,1.01,23.0,1.043,1.044,116818500.0,121958514,121958514,2026-09-07,2026-09-07 14:54:46+08:00
510510,中证500ETF广发,2.524,2.5193,-0.19,0.029,1.16,296533.0,74650154.0,2.506,2.535,2.495,2.495,1.6,3.48,1.05,4.59,141688.0,154845.0,3034819.0,4.07,7012176.0,9.39,-3977357.0,-5.33,-526323.0,-0.71,-2508496.0,-3.36,50.0,2.523,2.524,853038304.0,2153068679,2153068679,2026-09-07,2026-09-07 14:54:53+08:00
560980,光伏龙头ETF广发,0.617,0.6166,-0.06,0.007,1.15,197334.0,12121433.0,0.61,0.619,0.609,0.61,1.64,5.74,0.77,-0.18,114980.0,82354.0,991852.0,8.18,334798.0,2.76,657054.0,5.42,-343590.0,-2.83,-648262.0,-5.35,16.0,0.616,0.617,343522000.0,211953074,211953074,2026-09-07,2026-09-07 14:54:35+08:00
512500,中证500ETF华夏,4.398,4.3858,-0.28,0.05,1.15,1177015.0,516208881.0,4.35,4.424,4.35,4.348,1.7,6.72,0.99,-25.62,653046.0,523969.0,5729452.0,1.11,-43480723.0,-8.42,49210175.0,9.53,-5066158.0,-0.98,-663289.0,-0.13,7754.0,4.397,4.399,1750408800.0,7698297902,7698297902,2026-09-07,2026-09-07 14:54:49+08:00
159160,电池ETF东财,0.797,0.7961,-0.11,0.009,1.14,130261.0,10338063.9,0.788,0.798,0.787,0.788,1.4,5.13,0.71,-28.99,86068.0,44193.0,-199144.0,-1.94,-245886.0,-2.4,46742.0,0.46,393541.0,3.84,-194396.0,-1.9,1.0,0.796,0.797,253819254.0,202293945,202293945,2026-09-07,2026-09-07 14:54:54+08:00
159306,汽车零部件ETF平安,1.155,1.1569,0.16,0.013,1.14,18550.0,2138742.0,1.145,1.162,1.145,1.142,1.49,8.73,1.92,61.94,6015.0,12535.0,-101265.0,-4.73,1034.0,0.05,-102299.0,-4.78,185463.0,8.67,-84198.0,-3.94,-35.0,1.155,1.157,21244616.0,24537531,24537531,2026-09-07,2026-09-07 14:55:03+08:00
560920,工程机械ETF招商,0.978,0.9777,-0.03,0.011,1.14,34547.0,3376806.0,0.967,0.98,0.967,0.967,1.34,7.79,1.2,0.43,17093.0,17454.0,83703.0,2.48,5953.0,0.18,77750.0,2.3,-29400.0,-0.87,-54304.0,-1.61,2562.0,0.976,0.978,44373300.0,43397087,43397087,2026-09-07,2026-09-07 14:54:37+08:00
159610,中证500增强ETF景顺,1.253,1.2489,-0.33,0.014,1.13,68552.0,8560307.228,1.25,1.259,1.238,1.239,1.69,4.22,2.63,3.14,35376.0,33176.0,816175.0,9.53,2843300.0,33.21,-2027125.0,-23.68,-640783.0,-7.49,-175391.0,-2.05,1000.0,1.252,1.253,162568207.0,203697963,203697963,2026-09-07,2026-09-07 14:54:57+08:00
159796,电池ETF汇添富,0.807,0.8059,-0.14,0.009,1.13,1339981.0,107742516.5,0.799,0.809,0.797,0.798,1.5,2.2,0.63,33.73,715393.0,624588.0,8111927.0,7.53,5552761.0,5.15,2559166.0,2.38,-3974106.0,-3.69,-4137822.0,-3.84,1300.0,0.806,0.807,6085467648.0,4910972392,4910972392,2026-09-07,2026-09-07 14:54:57+08:00
560280,工程机械ETF广发,1.521,1.5201,-0.06,0.017,1.13,469409.0,71184657.0,1.508,1.525,1.502,1.504,1.53,3.22,0.56,-11.54,170445.0,298964.0,-6879634.0,-9.66,-191011.0,-0.27,-6688623.0,-9.4,4423210.0,6.21,2456423.0,3.45,14.0,1.52,1.521,1459752000.0,2220282792,2220282792,2026-09-07,2026-09-07 14:54:41+08:00
515530,中证500ETF泰康,4.296,4.2829,-0.31,0.048,1.13,7574.0,3247842.0,4.26,4.311,4.26,4.248,1.2,6.19,0.63,16.72,4410.0,3164.0,-471809.0,-14.53,0.0,0.0,-471809.0,-14.53,269421.0,8.3,202387.0,6.23,45.0,4.295,4.296,12242700.0,52594639,52594639,2026-09-07,2026-09-07 14:54:33+08:00
512460,电池ETF华夏,0.805,0.8039,-0.14,0.009,1.13,117327.0,9416948.0,0.798,0.807,0.795,0.796,1.51,3.84,0.77,10.63,68993.0,48334.0,401793.0,4.27,277291.0,2.94,124502.0,1.32,-180182.0,-1.91,-221611.0,-2.35,423.0,0.804,0.805,305823008.0,246187521,246187521,2026-09-07,2026-09-07 14:54:48+08:00
563750,中证500ETF汇添富,1.088,1.0872,-0.07,0.012,1.12,176848.0,19184423.0,1.074,1.095,1.074,1.076,1.95,5.17,1.31,19.01,84316.0,92532.0,1011516.0,5.27,753878.0,3.93,257638.0,1.34,-758771.0,-3.96,-252745.0,-1.32,2000.0,1.087,1.088,342237008.0,372353865,372353865,2026-09-07,2026-09-07 14:54:37+08:00
159147,电池ETF南方,0.811,0.8101,-0.11,0.009,1.12,320694.0,25923039.0,0.804,0.814,0.801,0.802,1.62,1.5,0.97,-0.31,189631.0,131063.0,-1436756.0,-5.56,858645.0,3.32,-2295401.0,-8.88,1327079.0,5.14,109677.0,0.42,564.0,0.81,0.811,2132409552.0,1729384147,1729384147,2026-09-07,2026-09-07 14:54:54+08:00
159552,中证2000增强ETF招商,2.268,2.2655,-0.11,0.025,1.11,526273.0,119066323.488,2.239,2.279,2.239,2.243,1.78,6.99,0.67,11.25,317155.0,209118.0,4475508.0,3.76,-5047872.0,-4.24,9523380.0,8.0,2575834.0,2.16,-7051343.0,-5.92,3.0,2.267,2.268,753290320.0,1708462446,1708462446,2026-09-07,2026-09-07 14:54:15+08:00
510590,中证500ETF平安,8.454,8.4651,0.13,0.091,1.09,8992.0,7570334.0,8.363,8.484,8.363,8.363,1.45,0.79,0.46,22.25,2850.0,6142.0,1201527.0,15.87,316121.0,4.18,885406.0,11.7,-1101541.0,-14.55,-99986.0,-1.32,2.0,8.451,8.453,114386100.0,967020089,967020089,2026-09-07,2026-09-07 14:54:54+08:00
516770,游戏ETF华泰柏瑞,1.201,1.2034,0.2,0.013,1.09,360789.0,43547122.0,1.193,1.221,1.191,1.188,2.53,13.87,1.15,4.04,174990.0,185799.0,2031482.0,4.67,338472.0,0.78,1693010.0,3.89,-359592.0,-0.83,-1671890.0,-3.84,-2225.0,1.201,1.202,260048000.0,312317648,312317648,2026-09-07,2026-09-07 14:54:46+08:00
159337,中证500ETF东财,1.78,1.7769,-0.17,0.019,1.08,63802.0,11307134.9,1.763,1.788,1.761,1.761,1.53,2.28,0.91,1.28,28391.0,35411.0,1071605.0,9.48,0.0,0.0,1071605.0,9.48,527540.0,4.67,-1599145.0,-14.14,4.0,1.778,1.78,279710608.0,497884882,497884882,2026-09-07,2026-09-07 14:55:00+08:00
