代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159973,民企ETF弘毅远方,1.993,1.9887,-0.22,-0.004,-0.2,1687.0,340619.0,1.997,2.023,1.993,1.997,1.5,0.08,0.58,17.89,157.0,1530.0,30699.0,9.01,0.0,0.0,30699.0,9.01,-4308.0,-1.26,-26392.0,-7.75,50.0,1.985,2.001,199976423.0,398553011,398553011,2026-08-13,2026-08-13 15:34:30+08:00
517130,云计算ETF嘉实,0.985,0.9867,0.17,-0.002,-0.2,96700.0,9669303.0,0.995,1.005,0.983,0.987,2.23,5.06,1.37,-8.17,64000.0,32700.0,778142.0,8.05,-1001000.0,-10.35,1779142.0,18.4,-346705.0,-3.59,-431437.0,-4.46,31.0,0.984,0.985,191154000.0,188286690,188286690,2026-08-13,2026-08-13 16:11:33+08:00
563590,A500红利低波动ETF国寿,0.977,0.9779,0.09,-0.002,-0.2,1124.0,109988.0,0.979,0.979,0.974,0.979,0.51,0.18,1.27,15.5,454.0,670.0,-18746.0,-17.04,0.0,0.0,-18746.0,-17.04,35670.0,32.43,-16923.0,-15.39,-8.0,0.976,0.981,62944400.0,61496679,61496679,2026-08-13,2026-08-13 16:11:49+08:00
562050,药ETF华宝,0.997,0.9989,0.19,-0.002,-0.2,114223.0,11451842.0,0.996,1.017,0.984,0.999,3.3,11.37,0.92,-0.47,63462.0,50761.0,2064017.0,18.02,3959473.0,34.57,-1895456.0,-16.55,-1430266.0,-12.49,-633751.0,-5.53,-4.0,0.997,0.998,100468000.0,100166596,100166596,2026-08-13,2026-08-13 16:11:46+08:00
159296,A500红利低波ETF华宝,1.002,1.0035,0.15,-0.002,-0.2,26065.0,2613297.0,1.006,1.006,0.998,1.004,0.8,5.66,1.04,-62.08,11723.0,14342.0,-123028.0,-4.71,0.0,0.0,-123028.0,-4.71,178169.0,6.82,-55141.0,-2.11,-530.0,1.0,1.002,46042941.0,46135027,46135027,2026-08-13,2026-08-13 15:34:30+08:00
563690,红利低波ETF永赢,0.999,0.9997,0.07,-0.002,-0.2,2350.0,234437.0,0.998,1.006,0.995,1.001,1.1,0.67,0.13,11.29,769.0,1581.0,9992.0,4.26,0.0,0.0,9992.0,4.26,-8005.0,-3.41,-1987.0,-0.85,-1.0,0.997,0.999,34882000.0,34847118,34847118,2026-08-13,2026-08-13 16:11:35+08:00
515170,食品饮料ETF华夏,0.483,0.4837,0.14,-0.001,-0.21,2086058.0,101268462.0,0.482,0.489,0.48,0.484,1.86,2.37,0.8,9.47,1214218.0,871840.0,3963468.0,3.91,5695198.0,5.62,-1731730.0,-1.71,-2986314.0,-2.95,-977153.0,-0.96,-10632.0,0.483,0.484,8797757952.0,4249317091,4249317091,2026-08-13,2026-08-13 16:11:49+08:00
159520,消费龙头ETF工银,0.932,0.9329,0.1,-0.002,-0.21,77679.0,7253452.6,0.933,0.937,0.93,0.934,0.75,5.01,0.97,-21.74,38612.0,39067.0,26471.0,0.36,-746.0,-0.01,27217.0,0.38,-110568.0,-1.52,84097.0,1.16,-26.0,0.932,0.934,155177649.0,144625569,144625569,2026-08-13,2026-08-13 15:34:42+08:00
159695,通信ETF嘉实,0.944,0.9442,0.02,-0.002,-0.21,699804.0,67294472.338,0.98,0.985,0.942,0.946,4.55,8.36,0.94,23.25,303930.0,395874.0,-5263626.0,-7.82,-1921813.0,-2.86,-3341813.0,-4.97,2014057.0,2.99,3249570.0,4.83,4517.0,0.943,0.944,837436256.0,790539826,790539826,2026-08-13,2026-08-13 15:34:00+08:00
159369,创业板50ETF易方达,1.447,1.4476,0.04,-0.003,-0.21,230548.0,33936100.887,1.471,1.487,1.446,1.45,2.83,6.1,0.92,68.88,117999.0,112549.0,2941589.0,8.67,1298446.0,3.83,1643143.0,4.84,-592237.0,-1.75,-2349351.0,-6.92,-3098.0,1.447,1.448,377753488.0,546609297,546609297,2026-08-13,2026-08-13 15:34:09+08:00
520770,恒指港股通ETF建信,0.936,0.9401,0.44,-0.002,-0.21,28864.0,2708725.0,0.94,0.942,0.936,0.938,0.64,1.35,0.8,-15.07,18549.0,10315.0,71457.0,2.64,344246.0,12.71,-272789.0,-10.07,-61683.0,-2.28,-9774.0,-0.36,-40.0,0.936,0.941,214373800.0,200653877,200653877,2026-08-13,2026-08-13 16:12:00+08:00
159271,恒生ETF鹏华,0.958,0.9616,0.37,-0.002,-0.21,44956.0,4316038.8,0.96,0.964,0.955,0.96,0.94,1.58,0.29,-6.26,19637.0,25319.0,1781897.0,41.29,57143.0,1.32,1724754.0,39.96,-900034.0,-20.85,-881863.0,-20.43,-600.0,0.957,0.959,285386736.0,273400493,273400493,2026-08-13,2026-08-13 15:34:33+08:00
159010,港股通科技ETF博时,0.941,0.9441,0.33,-0.002,-0.21,48005.0,4539286.732,0.939,0.951,0.937,0.943,1.48,2.41,0.86,43.91,28366.0,19639.0,100307.0,2.21,0.0,0.0,100307.0,2.21,-180765.0,-3.98,80459.0,1.77,-24.0,0.941,0.945,199097611.0,187350852,187350852,2026-08-13,2026-08-13 15:34:03+08:00
520830,沙特ETF华泰柏瑞,0.892,0.8913,-0.08,-0.002,-0.22,70690.0,6312811.0,0.893,0.895,0.891,0.894,0.45,0.62,0.42,-43.96,11117.0,59573.0,-28775.0,-0.46,-466624.0,-7.39,437849.0,6.94,-251798.0,-3.99,280574.0,4.44,-104.0,0.891,0.892,1136119008.0,1013418155,1013418155,2026-08-13,2026-08-13 16:11:56+08:00
510850,上证50ETF工银,3.594,3.5877,-0.18,-0.008,-0.22,22813.0,8251090.0,3.638,3.638,3.591,3.602,1.3,4.59,1.08,13.48,8993.0,13820.0,323444.0,3.92,762435.0,9.24,-438991.0,-5.32,-319488.0,-3.87,-3956.0,-0.05,-200.0,3.587,3.594,49698900.0,178617847,178617847,2026-08-13,2026-08-13 16:11:34+08:00
159819,人工智能ETF易方达,1.828,1.8276,-0.02,-0.004,-0.22,2996249.0,560049920.122,1.865,1.891,1.826,1.832,3.55,2.57,1.01,57.99,1312773.0,1683476.0,36445890.0,6.51,55309115.0,9.88,-18863225.0,-3.37,-11552595.0,-2.06,-24893295.0,-4.44,-17037.0,1.828,1.829,11643229696.0,21283823884,21283823884,2026-08-13,2026-08-13 15:34:27+08:00
159750,港股科技50ETF招商,0.888,0.8935,0.62,-0.002,-0.22,506782.0,45266232.9,0.888,0.899,0.885,0.89,1.57,4.01,0.82,-25.56,262421.0,244361.0,2525386.0,5.58,327444.0,0.72,2197942.0,4.86,-2507792.0,-5.54,-17593.0,-0.04,-1100.0,0.888,0.889,1262618256.0,1121205011,1121205011,2026-08-13,2026-08-13 15:34:09+08:00
530000,上证50ETF天弘,1.39,1.3889,-0.08,-0.003,-0.22,80549.0,11247050.0,1.398,1.403,1.39,1.393,0.93,0.82,0.91,-41.12,45068.0,35481.0,946093.0,8.41,71689.0,0.64,874404.0,7.77,-797161.0,-7.09,-148932.0,-1.32,-95.0,1.39,1.392,984029408.0,1367800877,1367800877,2026-08-13,2026-08-13 16:11:44+08:00
159248,人工智能ETF万家,1.821,1.8197,-0.07,-0.004,-0.22,122880.0,22791381.4,1.86,1.884,1.819,1.825,3.56,9.9,1.13,4.82,59641.0,63239.0,1836506.0,8.06,481088.0,2.11,1355418.0,5.95,-1653342.0,-7.25,-183164.0,-0.8,-182.0,1.821,1.823,124095652.0,225978182,225978182,2026-08-13,2026-08-13 15:34:21+08:00
159699,恒生消费ETF广发,0.903,0.9047,0.19,-0.002,-0.22,130571.0,11836553.89,0.905,0.911,0.901,0.905,1.1,2.57,0.77,0.42,63866.0,66705.0,301035.0,2.54,-317774.0,-2.68,618809.0,5.23,-100223.0,-0.85,-200812.0,-1.7,845.0,0.902,0.903,508164256.0,458872323,458872323,2026-08-13,2026-08-13 15:34:03+08:00
159371,创业板50ETF富国,1.777,1.7769,-0.01,-0.004,-0.22,61279.0,11082167.1,1.808,1.824,1.775,1.781,2.75,3.48,1.0,7.29,20749.0,40530.0,4374736.0,39.48,3722060.0,33.59,652676.0,5.89,-3882124.0,-35.03,-492612.0,-4.45,147.0,1.775,1.777,176221172.0,313145023,313145023,2026-08-13,2026-08-13 15:34:21+08:00
512430,家居家电ETF华泰柏瑞,0.908,0.9084,0.04,-0.002,-0.22,33565.0,3061398.0,0.91,0.915,0.908,0.91,0.77,11.29,1.74,9.5,8434.0,25131.0,-25791.0,-0.84,0.0,0.0,-25791.0,-0.84,28393.0,0.93,-2603.0,-0.09,-2.0,0.906,0.91,29720000.0,26985760,26985760,2026-08-13,2026-08-13 16:12:02+08:00
512450,畜牧养殖ETF广发,0.897,0.8981,0.12,-0.002,-0.22,30461.0,2724816.0,0.898,0.901,0.888,0.899,1.45,2.76,0.73,-3.78,15642.0,14819.0,-373258.0,-13.7,0.0,0.0,-373258.0,-13.7,236301.0,8.67,136956.0,5.03,-300.0,0.897,0.898,110367000.0,98999199,98999199,2026-08-13,2026-08-13 16:11:54+08:00
159373,创业板50ETF嘉实,1.815,1.8126,-0.13,-0.004,-0.22,227578.0,42035913.4,1.823,1.863,1.813,1.819,2.75,15.96,1.15,-23.84,93917.0,133661.0,819888.0,1.95,3431961.0,8.16,-2612073.0,-6.21,-114645.0,-0.27,-705244.0,-1.68,35.0,1.814,1.815,142557494.0,258741852,258741852,2026-08-13,2026-08-13 15:34:42+08:00
513400,道琼斯ETF鹏华,1.347,1.3263,-1.56,-0.003,-0.22,1185192.0,160076903.0,1.35,1.356,1.347,1.35,0.67,4.59,0.68,-48.52,443192.0,742000.0,13126845.0,8.2,8520131.0,5.32,4606714.0,2.88,-3835812.0,-2.4,-9291033.0,-5.8,-20269.0,1.347,1.348,2582062000.0,3478037514,3478037514,2026-08-13,2026-08-13 16:11:43+08:00
512180,MSCIA股ETF建信,1.722,1.7219,-0.01,-0.004,-0.23,1362.0,235283.0,1.726,1.74,1.722,1.726,1.04,0.28,1.92,-13.63,1291.0,71.0,-18256.0,-7.76,0.0,0.0,-18256.0,-7.76,0.0,0.0,18256.0,7.76,-7.0,1.722,1.725,48048000.0,82738656,82738656,2026-08-13,2026-08-13 16:11:46+08:00
159960,恒生中国企业ETF平安,0.862,0.8615,-0.06,-0.002,-0.23,37593.0,3238917.5,0.864,0.865,0.858,0.864,0.81,6.89,0.49,-64.82,15502.0,22091.0,255627.0,7.89,0.0,0.0,255627.0,7.89,-225659.0,-6.97,-29968.0,-0.93,48.0,0.86,0.862,54573960.0,47042754,47042754,2026-08-13,2026-08-13 15:34:18+08:00
510100,上证50ETF易方达,2.989,2.9873,-0.06,-0.007,-0.23,966296.0,290461718.0,3.0,3.018,2.984,2.996,1.13,9.77,0.99,-15.77,443975.0,522321.0,2839714.0,0.98,15086200.0,5.19,-12246486.0,-4.22,-229717.0,-0.08,-2609996.0,-0.9,-845.0,2.988,2.989,988706800.0,2955244625,2955244625,2026-08-13,2026-08-13 16:11:43+08:00
159798,消费ETF易方达,0.865,0.8662,0.14,-0.002,-0.23,185235.0,16042081.2,0.862,0.87,0.858,0.867,1.38,9.79,0.76,-4.11,79300.0,105935.0,224419.0,1.4,1766450.0,11.01,-1542031.0,-9.61,-411403.0,-2.56,186984.0,1.17,-1510.0,0.865,0.866,189245390.0,163697262,163697262,2026-08-13,2026-08-13 15:34:15+08:00
510710,上证50ETF博时,4.325,4.3168,-0.19,-0.01,-0.23,6521.0,2833348.0,4.347,4.361,4.32,4.335,0.95,0.62,0.83,9.34,3123.0,3398.0,389785.0,13.76,1133739.0,40.01,-743954.0,-26.26,-183598.0,-6.48,-206187.0,-7.28,110.0,4.318,4.323,104918900.0,453774243,453774243,2026-08-13,2026-08-13 16:11:55+08:00
513230,港股通消费ETF华夏,0.877,0.8776,0.07,-0.002,-0.23,250292.0,22002674.0,0.879,0.885,0.873,0.879,1.37,7.64,0.83,-3.31,117119.0,133173.0,-62833.0,-0.29,-429770.0,-1.95,366937.0,1.67,-256112.0,-1.16,318945.0,1.45,-26.0,0.877,0.878,327422704.0,287149711,287149711,2026-08-13,2026-08-13 16:11:45+08:00
159318,恒指港股通ETF银华,1.308,1.3128,0.37,-0.003,-0.23,4785.0,626897.6,1.324,1.324,1.308,1.311,1.22,3.07,1.58,-7.25,1541.0,3244.0,47102.0,7.51,0.0,0.0,47102.0,7.51,-2284.0,-0.36,-44818.0,-7.15,-259.0,1.309,1.311,15601647.0,20406954,20406954,2026-08-13,2026-08-13 15:34:03+08:00
159243,创业板人工智能ETF招商,1.275,1.2731,-0.15,-0.003,-0.23,388558.0,50906527.562,1.305,1.327,1.271,1.278,4.38,26.79,0.8,5.29,178315.0,210243.0,1495888.0,2.94,274226.0,0.54,1221662.0,2.4,-1260314.0,-2.48,-235574.0,-0.46,193.0,1.274,1.275,145030224.0,184913536,184913536,2026-08-13,2026-08-13 15:34:21+08:00
563790,卫星ETF鹏华,0.86,0.8574,-0.3,-0.002,-0.23,571058.0,49790214.0,0.866,0.879,0.858,0.862,2.44,4.92,0.72,-9.14,292579.0,278479.0,2717513.0,5.46,4588154.0,9.21,-1870641.0,-3.76,-1208911.0,-2.43,-1508603.0,-3.03,-3755.0,0.859,0.86,1160447008.0,997984427,997984427,2026-08-13,2026-08-13 16:11:39+08:00
159627,A100ETF华夏,1.327,1.3243,-0.2,-0.003,-0.23,31508.0,4215899.4,1.342,1.343,1.326,1.33,1.28,16.48,0.66,-1.43,15563.0,15945.0,4628.0,0.11,0.0,0.0,4628.0,0.11,-36638.0,-0.87,32009.0,0.76,1.0,1.325,1.332,19116776.0,25367962,25367962,2026-08-13,2026-08-13 15:34:12+08:00
159333,港股央企红利ETF万家,1.318,1.3214,0.26,-0.003,-0.23,27382.0,3609621.5,1.321,1.321,1.316,1.321,0.38,1.29,0.51,1.27,13007.0,14375.0,-193643.0,-5.36,0.0,0.0,-193643.0,-5.36,239215.0,6.63,-45571.0,-1.26,67.0,1.317,1.318,211952835.0,279353837,279353837,2026-08-13,2026-08-13 15:34:00+08:00
159172,养殖ETF汇添富,0.834,0.8339,-0.01,-0.002,-0.24,166888.0,13857021.224,0.833,0.836,0.825,0.836,1.32,4.24,1.08,20.73,91892.0,74996.0,-1302429.0,-9.4,-293083.0,-2.12,-1009346.0,-7.28,986280.0,7.12,316149.0,2.28,-758.0,0.834,0.835,393829296.0,328453633,328453633,2026-08-13,2026-08-13 15:34:06+08:00
159150,深证50ETF易方达,1.666,1.6603,-0.34,-0.004,-0.24,53314.0,8931361.8,1.67,1.688,1.659,1.67,1.74,5.8,0.8,-4.08,22734.0,30580.0,340715.0,3.81,168300.0,1.88,172415.0,1.93,-173239.0,-1.94,-167476.0,-1.88,14.0,1.66,1.666,91997623.0,153268040,153268040,2026-08-13,2026-08-13 15:34:06+08:00
561460,人工智能ETF天弘,0.846,0.8434,-0.31,-0.002,-0.24,208962.0,18009996.0,0.856,0.873,0.844,0.848,3.42,6.22,0.88,-10.71,105149.0,103813.0,-305041.0,-1.69,562398.0,3.12,-867439.0,-4.82,56801.0,0.32,248239.0,1.38,-293.0,0.846,0.847,336020000.0,284272920,284272920,2026-08-13,2026-08-13 16:11:45+08:00
159265,港股消费ETF鹏华,0.816,0.8169,0.11,-0.002,-0.24,91406.0,7489667.3,0.815,0.823,0.814,0.818,1.1,5.14,0.82,24.19,36759.0,54647.0,457614.0,6.11,0.0,0.0,457614.0,6.11,-329499.0,-4.4,-128116.0,-1.71,-575.0,0.816,0.817,177950894.0,145207930,145207930,2026-08-13,2026-08-13 15:34:15+08:00
159549,红利低波ETF天弘,1.185,1.1857,0.06,-0.003,-0.25,21250.0,2517470.2,1.187,1.188,1.18,1.188,0.67,0.04,0.34,-22.35,7733.0,13517.0,106695.0,4.24,9131.0,0.36,97564.0,3.88,73555.0,2.92,-180251.0,-7.16,-134.0,1.185,1.188,4855523840.0,5753795750,5753795750,2026-08-13,2026-08-13 15:34:06+08:00
159246,创业板人工智能ETF富国,1.177,1.1774,0.03,-0.003,-0.25,1633477.0,197615657.9,1.201,1.228,1.177,1.18,4.32,4.97,1.07,-49.61,745266.0,888211.0,9518665.0,4.82,4099682.0,2.07,5418983.0,2.74,-9917339.0,-5.02,398675.0,0.2,-7355.0,1.177,1.178,3287655600.0,3869570641,3869570641,2026-08-13,2026-08-13 15:34:24+08:00
159245,港股通消费ETF富国,0.794,0.7946,0.08,-0.002,-0.25,26248.0,2093386.6,0.797,0.802,0.794,0.796,1.01,3.64,0.68,9.86,9986.0,16262.0,-103086.0,-4.92,0.0,0.0,-103086.0,-4.92,144990.0,6.93,-41905.0,-2.0,-279.0,0.794,0.795,72113296.0,57257957,57257957,2026-08-13,2026-08-13 15:34:03+08:00
159576,深证100ETF广发,1.594,1.5878,-0.39,-0.004,-0.25,36565.0,5855030.0,1.595,1.621,1.588,1.598,2.07,9.75,0.86,-63.79,19154.0,17411.0,-17846.0,-0.3,0.0,0.0,-17846.0,-0.3,10791.0,0.18,7054.0,0.12,2.0,1.589,1.594,37509612.0,59790322,59790322,2026-08-13,2026-08-13 15:34:03+08:00
560330,沪深300价值ETF申万菱信,1.219,1.2181,-0.07,-0.003,-0.25,200.0,24370.0,1.215,1.221,1.215,1.222,0.49,0.12,0.04,11.75,53.0,147.0,486.0,1.99,0.0,0.0,486.0,1.99,7059.0,28.97,-7546.0,-30.96,4.0,1.216,1.219,17130000.0,20881470,20881470,2026-08-13,2026-08-13 16:11:37+08:00
159747,香港科技ETF南方,1.205,1.2084,0.28,-0.003,-0.25,223797.0,27108904.3,1.206,1.219,1.202,1.208,1.41,7.07,0.83,-10.2,131059.0,92738.0,1917254.0,7.07,1708196.0,6.3,209058.0,0.77,-867186.0,-3.2,-1050070.0,-3.87,-226.0,1.205,1.206,316712272.0,381638288,381638288,2026-08-13,2026-08-13 15:34:45+08:00
159381,创业板人工智能ETF华夏,1.187,1.1874,0.03,-0.003,-0.25,5407661.0,658772730.146,1.21,1.237,1.185,1.19,4.37,32.59,1.13,-34.42,2569388.0,2838273.0,3364100.0,0.51,-96476.0,-0.01,3460576.0,0.53,-5865810.0,-0.89,2501700.0,0.38,-8138.0,1.187,1.188,1659153200.0,1969414848,1969414848,2026-08-13,2026-08-13 15:34:18+08:00
563020,红利低波ETF易方达,1.15,1.1506,0.05,-0.003,-0.26,1615553.0,185621019.0,1.15,1.152,1.146,1.153,0.52,1.52,0.64,45.07,786078.0,829475.0,-17551457.0,-9.46,-25224187.0,-13.59,7672730.0,4.13,7853812.0,4.23,9697644.0,5.22,-19986.0,1.149,1.15,10641910016.0,12238196518,12238196518,2026-08-13,2026-08-13 16:12:00+08:00
512030,中证A50增强ETF易方达,1.142,1.1438,0.16,-0.003,-0.26,44219.0,5066967.0,1.134,1.151,1.133,1.145,1.57,9.56,1.03,-16.82,19392.0,24827.0,-92791.0,-1.83,-2126654.0,-41.97,2033863.0,40.14,255145.0,5.04,-162353.0,-3.2,-20.0,1.143,1.146,46240000.0,52806080,52806080,2026-08-13,2026-08-13 16:12:00+08:00
159212,深100ETF南方,1.507,1.5012,-0.39,-0.004,-0.26,92185.0,14015028.2,1.511,1.529,1.501,1.511,1.85,11.94,0.7,-69.12,41887.0,50298.0,-171781.0,-1.23,858265.0,6.12,-1030046.0,-7.35,297695.0,2.12,-125914.0,-0.9,27.0,1.501,1.507,77204367.0,116346981,116346981,2026-08-13,2026-08-13 15:34:45+08:00
159563,创业板综ETF华夏,1.855,1.856,0.05,-0.005,-0.27,17941.0,3379199.5,1.861,1.896,1.854,1.86,2.26,6.56,0.74,-26.85,11466.0,6475.0,-328346.0,-9.72,-111780.0,-3.31,-216566.0,-6.41,373221.0,11.04,-44874.0,-1.33,-45.0,1.855,1.86,27360773.0,50754234,50754234,2026-08-13,2026-08-13 15:34:39+08:00
159723,科技龙头ETF汇添富,1.108,1.1066,-0.13,-0.003,-0.27,3518.0,393573.8,1.111,1.125,1.104,1.111,1.89,1.13,0.48,-71.95,1996.0,1522.0,39658.0,10.08,0.0,0.0,39658.0,10.08,68188.0,17.33,-107845.0,-27.4,17.0,1.103,1.108,31025575.0,34376337,34376337,2026-08-13,2026-08-13 15:34:15+08:00
513080,法国ETF华安,1.823,1.8162,-0.37,-0.005,-0.27,265676.0,48458865.0,1.822,1.83,1.82,1.828,0.55,4.11,0.96,-23.57,108632.0,157044.0,1630642.0,3.37,2120614.0,4.38,-489972.0,-1.01,3642282.0,7.52,-5272925.0,-10.88,-4801.0,1.823,1.824,646916000.0,1179327868,1179327868,2026-08-13,2026-08-13 16:12:01+08:00
159370,创50ETF工银,1.878,1.8787,0.04,-0.005,-0.27,24051.0,4592445.3,1.903,1.929,1.878,1.883,2.71,1.09,0.67,0.35,9625.0,14426.0,799177.0,17.4,861426.0,18.76,-62249.0,-1.36,-802234.0,-17.47,3057.0,0.07,-52.0,1.878,1.883,220316009.0,413753465,413753465,2026-08-13,2026-08-13 15:34:12+08:00
588500,科创100增强ETF易方达,2.57,2.5705,0.02,-0.007,-0.27,66396.0,17436028.0,2.594,2.664,2.56,2.577,4.04,14.55,1.0,3.95,27981.0,38415.0,-378328.0,-2.17,668157.0,3.83,-1046485.0,-6.0,14722.0,0.08,363608.0,2.09,-561.0,2.57,2.574,45647000.0,117312790,117312790,2026-08-13,2026-08-13 16:11:58+08:00
563600,A500增强ETF易方达,1.058,1.0549,-0.29,-0.003,-0.28,17234.0,1839112.0,1.066,1.071,1.057,1.061,1.32,2.48,0.51,-30.69,8071.0,9163.0,-87713.0,-4.77,460962.0,25.06,-548675.0,-29.83,47973.0,2.61,39739.0,2.16,105.0,1.057,1.06,69483000.0,73513014,73513014,2026-08-13,2026-08-13 16:11:58+08:00
563080,中证A50ETF易方达,1.401,1.3993,-0.12,-0.004,-0.28,276807.0,38981594.0,1.404,1.414,1.398,1.405,1.14,2.48,0.94,-31.66,125157.0,151650.0,-245666.0,-0.63,377895.0,0.97,-623561.0,-1.6,427474.0,1.1,-181808.0,-0.47,-753.0,1.4,1.401,1114588400.0,1561538348,1561538348,2026-08-13,2026-08-13 16:11:48+08:00
563280,A50增强ETF富国,1.441,1.4401,-0.06,-0.004,-0.28,6274.0,908349.0,1.445,1.461,1.44,1.445,1.45,9.35,2.16,8.22,1590.0,4684.0,36964.0,4.07,0.0,0.0,36964.0,4.07,-62437.0,-6.87,25474.0,2.8,1360.0,1.443,1.445,6706600.0,9664211,9664211,2026-08-13,2026-08-13 16:11:52+08:00
159367,创业板50ETF华夏,1.783,1.7831,0.01,-0.005,-0.28,134232.0,24273737.7,1.799,1.831,1.782,1.788,2.74,7.71,0.95,-56.61,76896.0,57336.0,2265732.0,9.33,1964738.0,8.09,300994.0,1.24,-138652.0,-0.57,-2127080.0,-8.76,78.0,1.782,1.783,174079029.0,310382909,310382909,2026-08-13,2026-08-13 15:34:36+08:00
588350,科创创业50ETF鹏扬,1.775,1.7737,-0.07,-0.005,-0.28,17118.0,3105879.0,1.809,1.833,1.775,1.78,3.26,0.27,0.45,-0.72,10576.0,6542.0,546309.0,17.59,955846.0,30.78,-409537.0,-13.19,-474291.0,-15.27,-72019.0,-2.32,11.0,1.776,1.78,632546000.0,1122769150,1122769150,2026-08-13,2026-08-13 16:11:45+08:00
561300,沪深300增强ETF国泰,1.07,1.0698,-0.02,-0.003,-0.28,180489.0,19473077.0,1.077,1.083,1.068,1.073,1.4,3.94,0.8,11.51,65287.0,115202.0,263538.0,1.35,113990.0,0.59,149548.0,0.77,473929.0,2.43,-737466.0,-3.79,-106.0,1.069,1.07,457965008.0,490022559,490022559,2026-08-13,2026-08-13 16:11:49+08:00
515050,通信ETF华夏,1.045,1.0447,-0.03,-0.003,-0.29,12076588.0,1294214857.0,1.074,1.089,1.045,1.048,4.2,7.02,1.09,2.21,5417547.0,6659041.0,11700064.0,0.9,74401872.0,5.75,-62701808.0,-4.84,-8403406.0,-0.65,-3296672.0,-0.25,-87722.0,1.045,1.046,17193205504.0,17966899752,17966899752,2026-08-13,2026-08-13 16:11:50+08:00
159808,创100ETF融通,1.391,1.3905,-0.04,-0.004,-0.29,15345.0,2162026.1,1.414,1.425,1.391,1.395,2.44,2.98,1.01,16.5,9444.0,5901.0,-527992.0,-24.42,0.0,0.0,-527992.0,-24.42,526740.0,24.36,1252.0,0.06,100.0,1.39,1.397,51484790.0,71615343,71615343,2026-08-13,2026-08-13 15:34:18+08:00
159519,港股国企ETF国泰,1.73,1.7328,0.16,-0.005,-0.29,249253.0,43231255.2,1.734,1.74,1.729,1.735,0.63,41.43,1.16,21.18,119052.0,130201.0,417857.0,0.97,0.0,0.0,417857.0,0.97,-342106.0,-0.79,-75751.0,-0.18,-50.0,1.73,1.731,60157854.0,104073087,104073087,2026-08-13,2026-08-13 15:34:06+08:00
159103,金融科技ETF汇添富,0.679,0.6735,-0.82,-0.002,-0.29,76553.0,5234988.4,0.681,0.694,0.675,0.681,2.79,2.45,0.85,5.95,36512.0,40041.0,-87499.0,-1.67,-134106.0,-2.56,46607.0,0.89,101490.0,1.94,-13992.0,-0.27,-981.0,0.679,0.68,312406768.0,212124195,212124195,2026-08-13,2026-08-13 15:34:03+08:00
510900,恒生中国企业ETF易方达,1.039,1.042,0.29,-0.003,-0.29,669470.0,69650890.0,1.038,1.045,1.037,1.042,0.77,1.96,0.53,48.46,299866.0,369604.0,226182.0,0.32,10009590.0,14.37,-9783408.0,-14.05,520416.0,0.75,-746599.0,-1.07,-931.0,1.039,1.04,3407021904.0,3539895758,3539895758,2026-08-13,2026-08-13 16:12:00+08:00
517000,沪港深500ETF银华,1.012,1.0169,0.48,-0.003,-0.3,5965.0,607230.0,1.015,1.02,1.009,1.015,1.08,0.47,1.05,-19.7,2817.0,3148.0,349423.0,57.54,0.0,0.0,349423.0,57.54,-292770.0,-48.21,-56654.0,-9.33,197.0,1.013,1.016,127793000.0,129326516,129326516,2026-08-13,2026-08-13 16:11:40+08:00
560720,红利低波100ETF工银,0.983,0.9841,0.11,-0.003,-0.3,56586.0,5561746.0,0.987,0.987,0.979,0.986,0.81,5.46,1.1,8.06,40897.0,15689.0,-337320.0,-6.07,-811839.0,-14.6,474519.0,8.53,312185.0,5.61,25135.0,0.45,-200.0,0.983,0.984,103548000.0,101787684,101787684,2026-08-13,2026-08-13 16:11:45+08:00
159912,深300ETF汇添富,1.974,1.9745,0.03,-0.006,-0.3,5510.0,1104091.4,1.98,2.02,1.972,1.98,2.42,0.8,0.63,-14.01,2614.0,2896.0,-7933.0,-0.72,0.0,0.0,-7933.0,-0.72,-72041.0,-6.52,79975.0,7.24,1.0,1.974,1.982,68448991.0,135118308,135118308,2026-08-13,2026-08-13 15:34:18+08:00
563650,中证A500ETF兴业,1.311,1.3067,-0.33,-0.004,-0.3,52525.0,6907112.0,1.323,1.327,1.305,1.315,1.67,3.89,0.55,0.75,19532.0,32993.0,-346385.0,-5.01,-308958.0,-4.47,-37427.0,-0.54,601668.0,8.71,-255284.0,-3.7,-1526.0,1.31,1.311,134909000.0,176865699,176865699,2026-08-13,2026-08-13 16:11:37+08:00
159176,家电ETF华宝,0.994,0.9944,0.04,-0.003,-0.3,133174.0,13352367.9,0.999,1.005,0.994,0.997,1.1,59.71,1.6,-4.16,55634.0,77540.0,106016.0,0.79,0.0,0.0,106016.0,0.79,-91393.0,-0.68,-14623.0,-0.11,-181.0,0.989,0.998,22303341.0,22169521,22169521,2026-08-13,2026-08-13 15:34:57+08:00
