代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
589390,科创芯片设计ETF招商,0.795,0.7956,0.08,0.013,1.66,125779.0,10046135.0,0.79,0.804,0.79,0.782,1.79,1.04,0.9,9.81,67468.0,58311.0,924323.0,9.2,1605542.0,15.98,-681219.0,-6.78,-664605.0,-6.62,-259718.0,-2.59,-400.0,0.795,0.796,1207810496.0,960209344,960209344,2026-08-13,2026-08-13 12:05:12+08:00
159939,信息技术ETF广发,1.169,1.1676,-0.12,0.019,1.65,156583.0,18368720.1,1.162,1.182,1.162,1.15,1.74,1.88,1.3,12.36,74686.0,81897.0,-1105503.0,-6.02,1710040.0,9.31,-2815543.0,-15.33,-648305.0,-3.53,1753808.0,9.55,9.0,1.168,1.172,833656112.0,974543995,974543995,2026-08-13,2026-08-13 12:05:00+08:00
562390,中药ETF银华,0.923,0.9226,-0.04,0.015,1.65,25342.0,2312239.0,0.909,0.923,0.895,0.908,3.08,3.19,2.05,-84.44,16506.0,8836.0,427961.0,18.51,442887.0,19.15,-14926.0,-0.65,-162132.0,-7.01,-265828.0,-11.5,-70.0,0.918,0.923,79429000.0,73312967,73312967,2026-08-13,2026-08-13 12:05:35+08:00
159658,数字经济ETF华安,1.856,1.8552,-0.04,0.03,1.64,16227.0,3021525.1,1.844,1.873,1.844,1.826,1.59,3.78,0.75,-38.81,9151.0,7076.0,725476.0,24.01,240585.0,7.96,484891.0,16.05,-621942.0,-20.58,-103533.0,-3.43,48.0,1.85,1.865,42894877.0,79612892,79612892,2026-08-13,2026-08-13 12:05:24+08:00
589300,科创综指ETF嘉实,1.801,1.8104,0.52,0.029,1.64,10257.0,1851355.0,1.785,1.814,1.785,1.772,1.64,2.47,1.41,2.31,3258.0,6999.0,101843.0,5.5,0.0,0.0,101843.0,5.5,-61184.0,-3.3,-40659.0,-2.2,-128.0,1.809,1.811,41582500.0,74890083,74890083,2026-08-13,2026-08-13 12:05:13+08:00
516820,医疗创新ETF平安,0.371,0.3745,0.93,0.006,1.64,1395575.0,51126983.0,0.364,0.372,0.361,0.365,3.01,2.95,1.4,-24.81,824107.0,571468.0,6248097.0,12.22,6654598.0,13.02,-406501.0,-0.8,-5597901.0,-10.95,-650197.0,-1.27,-50.0,0.371,0.372,4724415232.0,1752758051,1752758051,2026-08-13,2026-08-13 12:05:29+08:00
588520,科创增强ETF永赢,1.486,1.4892,0.21,0.024,1.64,11723.0,1736201.0,1.465,1.491,1.465,1.462,1.78,6.91,0.64,64.94,4285.0,7438.0,-27873.0,-1.61,0.0,0.0,-27873.0,-1.61,69121.0,3.98,-41249.0,-2.38,-34.0,1.481,1.487,16957000.0,25198102,25198102,2026-08-13,2026-08-13 12:05:23+08:00
589350,科创芯片设计ETF银华,0.805,0.8053,0.04,0.013,1.64,104916.0,8486766.0,0.798,0.815,0.798,0.792,2.15,4.99,0.87,6.08,54573.0,50343.0,830668.0,9.79,1647735.0,19.42,-817067.0,-9.63,-349793.0,-4.12,-480877.0,-5.67,-200.0,0.805,0.807,210281500.0,169276608,169276608,2026-08-13,2026-08-13 12:05:26+08:00
589250,科创芯片设计ETF浦银,1.3,1.3029,0.22,0.021,1.64,35066.0,4584332.0,1.298,1.315,1.293,1.279,1.72,4.22,1.08,50.31,20362.0,14704.0,322249.0,7.03,0.0,0.0,322249.0,7.03,148066.0,3.23,-470315.0,-10.26,-10.0,1.3,1.304,83101300.0,108031690,108031690,2026-08-13,2026-08-13 12:05:34+08:00
159838,医药50ETF博时,0.622,0.623,0.16,0.01,1.63,70820.0,4335467.113,0.61,0.622,0.603,0.612,3.1,3.04,1.36,-1.6,25442.0,45378.0,-241356.0,-5.57,179882.0,4.15,-421238.0,-9.72,260909.0,6.02,-19552.0,-0.45,3.0,0.62,0.622,232763462.0,144778873,144778873,2026-08-13,2026-08-13 12:05:39+08:00
159906,深成长ETF大成,1.804,1.8046,0.03,0.029,1.63,29340.0,5307147.8,1.801,1.82,1.793,1.775,1.52,2.03,0.5,3.76,15374.0,13966.0,1545835.0,29.13,1799095.0,33.9,-253260.0,-4.77,-430019.0,-8.1,-1115816.0,-21.02,3.0,1.8,1.808,144639725.0,260930064,260930064,2026-08-13,2026-08-13 12:05:42+08:00
159372,创业板50ETF万家,1.936,1.9383,0.12,0.031,1.63,14555.0,2820829.5,1.924,1.95,1.924,1.905,1.36,2.19,1.13,-46.41,7828.0,6727.0,763414.0,27.06,880414.0,31.21,-117000.0,-4.15,-333012.0,-11.81,-430403.0,-15.26,600.0,1.937,1.94,66451588.0,128650274,128650274,2026-08-13,2026-08-13 12:05:15+08:00
589170,科创芯片设计ETF鹏华,1.127,1.1292,0.19,0.018,1.62,54281.0,6150588.0,1.118,1.141,1.118,1.109,2.07,3.83,1.66,-18.65,34980.0,19301.0,693985.0,11.28,1084461.0,17.63,-390476.0,-6.35,-244941.0,-3.98,-449043.0,-7.3,-20.0,1.126,1.131,141909000.0,159931443,159931443,2026-08-13,2026-08-13 12:05:15+08:00
159701,物联网ETF招商,1.317,1.3064,-0.81,0.021,1.62,15305.0,2010988.5,1.308,1.358,1.308,1.296,3.86,26.82,7.46,-20.0,6247.0,9058.0,-18331.0,-0.91,-321836.0,-16.0,303505.0,15.09,48728.0,2.42,-30398.0,-1.51,309.0,1.296,1.317,5705601.0,7514277,7514277,2026-08-13,2026-08-13 12:05:09+08:00
515950,医药50ETF富国,1.008,1.0106,0.26,0.016,1.61,88458.0,8792251.0,0.989,1.01,0.981,0.992,2.92,1.6,0.9,-76.97,42004.0,46454.0,2142411.0,24.37,2622681.0,29.83,-480270.0,-5.46,-1367618.0,-15.55,-774793.0,-8.81,-4.0,1.008,1.01,551200608.0,555610213,555610213,2026-08-13,2026-08-13 12:05:43+08:00
159139,科创创业人工智能ETF华泰柏瑞,1.326,1.3265,0.04,0.021,1.61,165818.0,22182052.8,1.325,1.351,1.323,1.305,2.15,9.86,1.19,30.36,62122.0,103696.0,1646553.0,7.42,7916491.0,35.69,-6269938.0,-28.27,-1187580.0,-5.35,-458972.0,-2.07,-706.0,1.326,1.33,168109210.0,222912812,222912812,2026-08-13,2026-08-13 12:05:51+08:00
516800,智能制造ETF华宝,1.019,1.0214,0.23,0.016,1.6,45704.0,4664284.0,1.004,1.027,1.004,1.003,2.29,2.4,0.88,42.81,28008.0,17696.0,262947.0,5.64,0.0,0.0,262947.0,5.64,-85951.0,-1.84,-176996.0,-3.79,10.0,1.015,1.02,190308000.0,193923852,193923852,2026-08-13,2026-08-13 12:05:48+08:00
159948,创业板ETF南方,4.062,4.0629,0.02,0.064,1.6,122046.0,49551316.0,4.042,4.085,4.034,3.998,1.28,1.04,0.74,-0.69,59707.0,62339.0,-654256.0,-1.32,1729060.0,3.49,-2383316.0,-4.81,2013710.0,4.06,-1359454.0,-2.74,25.0,4.058,4.063,1173697728.0,4767560171,4767560171,2026-08-13,2026-08-13 12:05:21+08:00
560080,中药ETF汇添富,1.013,1.014,0.1,0.016,1.6,589813.0,59006249.0,0.991,1.015,0.983,0.997,3.21,2.63,1.28,-71.06,342428.0,247385.0,11616420.0,19.69,4098521.0,6.95,7517899.0,12.74,-6859356.0,-11.62,-4757063.0,-8.06,-1.0,1.013,1.014,2245765008.0,2274959953,2274959953,2026-08-13,2026-08-13 12:05:31+08:00
159140,科创创业人工智能ETF易方达,1.333,1.3333,0.02,0.021,1.6,319540.0,42898128.9,1.332,1.358,1.328,1.312,2.29,6.89,1.03,58.99,160132.0,159408.0,388429.0,0.91,3398961.0,7.92,-3010532.0,-7.02,-83481.0,-0.19,-304947.0,-0.71,1.0,1.332,1.333,463936832.0,618427797,618427797,2026-08-13,2026-08-13 12:05:54+08:00
560660,云计算50ETF新华,1.14,1.1431,0.27,0.018,1.6,60437.0,6943209.0,1.137,1.157,1.137,1.122,1.78,4.62,1.53,27.75,38704.0,21733.0,186415.0,2.68,0.0,0.0,186415.0,2.68,271673.0,3.91,-458087.0,-6.6,-1.0,1.139,1.143,130938000.0,149269320,149269320,2026-08-13,2026-08-13 12:05:33+08:00
588470,科创创业人工智能ETF华安,0.892,0.8916,-0.04,0.014,1.59,60042.0,5395704.0,0.881,0.907,0.881,0.878,2.96,2.23,0.69,-24.49,31701.0,28341.0,548480.0,10.17,0.0,0.0,548480.0,10.17,-255585.0,-4.74,-292895.0,-5.43,13.0,0.889,0.894,268907008.0,239865051,239865051,2026-08-13,2026-08-13 12:05:32+08:00
159375,创业板50ETF国泰,0.772,0.774,0.26,0.012,1.58,147967.0,11426370.5,0.767,0.777,0.767,0.76,1.32,4.21,1.19,13.04,75461.0,72506.0,218321.0,1.91,248765.0,2.18,-30444.0,-0.27,61526.0,0.54,-279847.0,-2.45,1944.0,0.772,0.773,351595344.0,271431606,271431606,2026-08-13,2026-08-13 12:05:45+08:00
159310,芯片ETF天弘,3.03,3.0312,0.04,0.047,1.58,40838.0,12404052.8,3.026,3.057,3.01,2.983,1.58,0.83,0.88,21.86,21077.0,19761.0,-623856.0,-5.03,60947.0,0.49,-684803.0,-5.52,1407651.0,11.35,-783794.0,-6.32,-1.0,3.03,3.036,489981088.0,1484642697,1484642697,2026-08-13,2026-08-13 12:06:00+08:00
588510,科创创业人工智能ETF华夏,0.904,0.9075,0.39,0.014,1.57,129999.0,11885319.0,0.901,0.922,0.901,0.89,2.36,4.18,1.67,64.78,68057.0,61942.0,975565.0,8.21,0.0,0.0,975565.0,8.21,-523094.0,-4.4,-452471.0,-3.81,-4.0,0.904,0.911,311175008.0,281302207,281302207,2026-08-13,2026-08-13 12:05:21+08:00
512690,酒ETF鹏华,0.453,0.4527,-0.07,0.007,1.57,11829967.0,531808434.0,0.444,0.455,0.444,0.446,2.47,3.58,1.21,5.44,7816685.0,4013282.0,69006113.0,12.98,122708125.0,23.07,-53702012.0,-10.1,-49445745.0,-9.3,-19560361.0,-3.68,2760.0,0.452,0.453,33040150272.0,14967188073,14967188073,2026-08-13,2026-08-13 12:05:40+08:00
513310,中韩半导体ETF华泰柏瑞,5.04,4.4853,-12.37,0.078,1.57,7641130.0,3861599536.0,5.101,5.11,5.031,4.962,1.59,31.99,0.56,15.98,4001875.0,3639255.0,-119758416.0,-3.1,-78001008.0,-2.02,-41757408.0,-1.08,85040688.0,2.2,34717712.0,0.9,4178.0,5.039,5.04,2388427008.0,12037672120,12037672120,2026-08-13,2026-08-13 12:05:42+08:00
159311,数字经济ETF易方达,1.566,1.5643,-0.11,0.024,1.56,9182.0,1445843.2,1.548,1.578,1.548,1.542,1.95,2.33,1.69,47.03,7705.0,1477.0,113689.0,7.86,85545.0,5.92,28144.0,1.95,-50224.0,-3.47,-63465.0,-4.39,32.0,1.56,1.573,39383993.0,61675333,61675333,2026-08-13,2026-08-13 12:05:27+08:00
512330,信息科技ETF南方,1.955,1.9542,-0.04,0.03,1.56,26280.0,5154054.0,1.937,1.973,1.936,1.925,1.92,0.73,1.0,-19.0,10585.0,15695.0,-488361.0,-9.48,0.0,0.0,-488361.0,-9.48,685465.0,13.3,-197104.0,-3.82,50.0,1.951,1.962,359688000.0,703190040,703190040,2026-08-13,2026-08-13 12:05:52+08:00
561100,消费电子ETF富国,1.705,1.7059,0.05,0.026,1.55,241994.0,41422943.0,1.716,1.726,1.696,1.679,1.79,4.29,1.27,-19.25,123261.0,118733.0,5106303.0,12.33,2565901.0,6.19,2540402.0,6.13,-4121993.0,-9.95,-984311.0,-2.38,-60.0,1.705,1.707,564746896.0,962893458,962893458,2026-08-13,2026-08-13 12:05:18+08:00
159821,创业板ETF中银证券,1.379,1.3789,-0.01,0.021,1.55,7824.0,1083321.9,1.372,1.453,1.365,1.358,6.48,1.29,0.79,-76.1,3392.0,4432.0,561552.0,51.84,0.0,0.0,561552.0,51.84,-438935.0,-40.52,-122617.0,-11.32,23.0,1.374,1.381,60720000.0,83732880,83732880,2026-08-13,2026-08-13 12:05:27+08:00
159952,创业板ETF广发,2.233,2.2341,0.05,0.034,1.55,2915297.0,651239098.001,2.222,2.246,2.219,2.199,1.23,5.51,1.69,-24.24,1329199.0,1586099.0,38769569.0,5.95,119692489.0,18.38,-80922920.0,-12.43,-21653456.0,-3.32,-17116105.0,-2.63,441.0,2.23,2.234,5293284864.0,11819905101,11819905101,2026-08-13,2026-08-13 12:05:48+08:00
588320,双创50增强ETF广发,1.845,1.8509,0.32,0.028,1.54,24761.0,4579443.0,1.849,1.862,1.828,1.817,1.87,3.31,0.8,-20.24,11601.0,13160.0,577140.0,12.6,0.0,0.0,577140.0,12.6,-159403.0,-3.48,-417738.0,-9.12,-280.0,1.844,1.849,74824600.0,138051387,138051387,2026-08-13,2026-08-13 12:05:10+08:00
159977,创业板ETF天弘,1.908,1.9085,0.03,0.029,1.54,704281.0,134353724.3,1.899,1.919,1.897,1.879,1.17,2.0,1.01,-62.31,369564.0,334717.0,3321017.0,2.47,-127682.0,-0.1,3448699.0,2.57,334070.0,0.25,-3655087.0,-2.72,-600.0,1.907,1.908,3517872816.0,6712101333,6712101333,2026-08-13,2026-08-13 12:05:51+08:00
589070,科创芯片设计ETF天弘,1.121,1.1219,0.08,0.017,1.54,1474704.0,165862109.0,1.114,1.134,1.114,1.104,1.81,8.14,1.7,57.78,739478.0,735226.0,1706377.0,1.03,-1537098.0,-0.93,3243475.0,1.96,-1242255.0,-0.75,-464123.0,-0.28,-30.0,1.121,1.124,1811293008.0,2030459462,2030459462,2026-08-13,2026-08-13 12:05:08+08:00
589420,科创芯片设计ETF永赢,0.798,0.7995,0.19,0.012,1.53,106203.0,8515044.0,0.794,0.808,0.794,0.786,1.78,2.96,1.16,10.93,57244.0,48959.0,999449.0,11.74,2293039.0,26.93,-1293590.0,-15.19,-604932.0,-7.1,-394517.0,-4.63,-1298.0,0.798,0.799,358481504.0,286068240,286068240,2026-08-13,2026-08-13 12:05:22+08:00
159779,消费电子ETF招商,1.523,1.5297,0.44,0.023,1.53,42875.0,6563152.0,1.519,1.544,1.517,1.5,1.8,3.23,1.0,46.21,22472.0,20403.0,946284.0,14.42,1364176.0,20.79,-417892.0,-6.37,-412022.0,-6.28,-534262.0,-8.14,-7.0,1.52,1.53,132869337.0,202360000,202360000,2026-08-13,2026-08-13 12:05:24+08:00
159205,创业板ETF东财,1.796,1.8003,0.24,0.027,1.53,354948.0,63781976.251,1.796,1.808,1.785,1.769,1.3,6.58,0.83,-12.43,182869.0,172079.0,15926712.0,24.97,10727675.0,16.82,5199037.0,8.15,-6921251.0,-10.85,-9005463.0,-14.12,-1.0,1.796,1.798,539056064.0,968144691,968144691,2026-08-13,2026-08-13 12:05:39+08:00
512770,战略新兴ETF华夏,2.72,2.7239,0.14,0.041,1.53,13736.0,3744049.0,2.701,2.76,2.701,2.679,2.2,1.4,1.14,18.78,8408.0,5328.0,799890.0,21.36,0.0,0.0,799890.0,21.36,-636404.0,-17.0,-163486.0,-4.37,1000.0,2.722,2.728,98267800.0,267288416,267288416,2026-08-13,2026-08-13 12:05:37+08:00
588420,科创创业人工智能ETF摩根,1.258,1.2597,0.13,0.019,1.53,54394.0,6903240.0,1.261,1.28,1.255,1.239,2.02,1.67,0.84,0.13,31153.0,23241.0,675822.0,9.79,160740.0,2.33,515082.0,7.46,-252845.0,-3.66,-422977.0,-6.13,-50.0,1.257,1.265,325648000.0,409665184,409665184,2026-08-13,2026-08-13 12:05:38+08:00
561460,人工智能ETF天弘,0.861,0.8621,0.13,0.013,1.53,105962.0,9176280.0,0.856,0.873,0.853,0.848,2.36,2.91,0.89,26.97,48670.0,57292.0,670038.0,7.3,191250.0,2.08,478788.0,5.22,-568451.0,-6.19,-101588.0,-1.11,126.0,0.861,0.862,363520000.0,312990720,312990720,2026-08-13,2026-08-13 12:05:15+08:00
589400,科创芯片设计ETF富国,0.797,0.7966,-0.05,0.012,1.53,61396.0,4918740.0,0.79,0.806,0.79,0.785,2.04,2.26,1.19,57.31,43791.0,17605.0,755316.0,15.36,-191993.0,-3.9,947309.0,19.26,-319354.0,-6.49,-435961.0,-8.86,-16.0,0.795,0.797,271785200.0,216612804,216612804,2026-08-13,2026-08-13 12:05:31+08:00
159810,创业板ETF浦银,1.472,1.4738,0.12,0.022,1.52,14398.0,2120107.7,1.458,1.481,1.458,1.45,1.59,2.55,0.71,16.73,4829.0,9569.0,89507.0,4.22,0.0,0.0,89507.0,4.22,106625.0,5.03,-196131.0,-9.25,-800.0,1.473,1.475,56475458.0,83131874,83131874,2026-08-13,2026-08-13 12:05:06+08:00
159915,创业板ETF易方达,3.676,3.6803,0.12,0.055,1.52,10400648.0,3825255508.684,3.666,3.7,3.655,3.621,1.24,5.72,1.2,-44.46,4912428.0,5488221.0,547688352.0,14.32,595081904.0,15.56,-47393552.0,-1.24,-246341264.0,-6.44,-301347095.0,-7.88,-1438.0,3.675,3.677,18167454976.0,66783564492,66783564492,2026-08-13,2026-08-13 12:05:48+08:00
159964,创业板ETF平安,2.4,2.4043,0.18,0.036,1.52,19485.0,4681951.3,2.385,2.419,2.385,2.364,1.44,1.18,1.6,5.2,12509.0,6976.0,1004000.0,21.44,754151.0,16.11,249849.0,5.34,-545950.0,-11.66,-458051.0,-9.78,785.0,2.402,2.404,165481881.0,397156514,397156514,2026-08-13,2026-08-13 12:05:36+08:00
159971,创业板ETF富国,1.277,1.2798,0.22,0.019,1.51,677004.0,86566654.0,1.272,1.286,1.271,1.258,1.19,4.19,1.22,7.95,222699.0,454305.0,7103637.0,8.21,-4034004.0,-4.66,11137641.0,12.87,-2847426.0,-3.29,-4256210.0,-4.92,-2.0,1.277,1.279,1614020288.0,2061103908,2061103908,2026-08-13,2026-08-13 12:05:48+08:00
159997,电子ETF天弘,2.223,2.2262,0.14,0.033,1.51,273376.0,61025166.4,2.22,2.248,2.207,2.19,1.87,3.76,1.25,80.39,162103.0,111273.0,-1740125.0,-2.85,-11073131.0,-18.15,9333006.0,15.29,2421025.0,3.97,-680900.0,-1.12,-2.0,2.223,2.224,727306640.0,1616802661,1616802661,2026-08-13,2026-08-13 12:05:27+08:00
159647,中药ETF鹏华,0.94,0.9417,0.18,0.014,1.51,337274.0,31267355.0,0.924,0.943,0.912,0.926,3.35,2.96,0.47,-61.79,165733.0,171541.0,6215522.0,19.88,6777286.0,21.68,-561764.0,-1.8,-3004445.0,-9.61,-3211077.0,-10.27,-8.0,0.94,0.941,1140461760.0,1072034054,1072034054,2026-08-13,2026-08-13 12:05:33+08:00
159808,创100ETF融通,1.416,1.4193,0.23,0.021,1.51,4139.0,586381.4,1.414,1.425,1.41,1.395,1.08,0.8,0.54,-42.47,2018.0,2121.0,52023.0,8.87,0.0,0.0,52023.0,8.87,-45035.0,-7.68,-6988.0,-1.19,3.0,1.411,1.417,51484790.0,72902463,72902463,2026-08-13,2026-08-13 12:05:18+08:00
159298,创业板50ETF大成,1.279,1.283,0.31,0.019,1.51,49174.0,6300553.8,1.272,1.289,1.272,1.26,1.35,3.05,1.14,40.49,31006.0,18168.0,2437608.0,38.69,2683568.0,42.59,-245960.0,-3.9,-1649128.0,-26.17,-788479.0,-12.51,-1.0,1.276,1.281,161281082.0,206278504,206278504,2026-08-13,2026-08-13 12:05:33+08:00
588480,科创创业人工智能ETF中金,0.95,0.9537,0.39,0.014,1.5,71028.0,6809686.0,0.946,0.966,0.946,0.936,2.14,3.23,1.51,-60.08,43600.0,27428.0,897593.0,13.18,-79275.0,-1.16,976868.0,14.35,-713186.0,-10.47,-184408.0,-2.71,-8.0,0.95,0.959,219717000.0,208731150,208731150,2026-08-13,2026-08-13 12:05:30+08:00
561310,消电ETF国泰,0.749,0.7509,0.25,0.011,1.49,89335.0,6729388.0,0.746,0.759,0.745,0.738,1.9,8.28,1.51,-11.36,61940.0,27395.0,-879300.0,-13.07,-1439067.0,-21.38,559767.0,8.32,710988.0,10.57,168312.0,2.5,-1744.0,0.749,0.75,107833100.0,80766992,80766992,2026-08-13,2026-08-13 12:05:17+08:00
562560,信息技术ETF华夏,2.385,2.3906,0.23,0.035,1.49,6496.0,1559274.0,2.397,2.413,2.383,2.35,1.28,2.85,1.2,66.62,1294.0,5202.0,922402.0,59.16,0.0,0.0,922402.0,59.16,-703755.0,-45.13,-218647.0,-14.02,-100.0,2.358,2.41,22765500.0,54295718,54295718,2026-08-13,2026-08-13 12:05:16+08:00
159539,信创ETF广发,1.904,1.9039,-0.01,0.028,1.49,14861.0,2843843.1,1.909,1.933,1.899,1.876,1.81,2.72,1.28,-88.75,5586.0,9275.0,428096.0,15.05,0.0,0.0,428096.0,15.05,-337489.0,-11.87,-90606.0,-3.19,1.0,1.899,1.911,54565182.0,103892107,103892107,2026-08-13,2026-08-13 12:05:57+08:00
159540,信创ETF易方达,2.047,2.0449,-0.1,0.03,1.49,50759.0,10435952.1,2.077,2.077,2.04,2.017,1.83,4.14,0.83,-35.72,26525.0,24234.0,679069.0,6.51,2607380.0,24.98,-1928311.0,-18.48,-276768.0,-2.65,-402300.0,-3.85,50.0,2.044,2.047,122505191.0,250768126,250768126,2026-08-13,2026-08-13 12:05:21+08:00
159537,信创ETF国泰,0.959,0.9589,-0.01,0.014,1.48,41778.0,4020127.7,0.956,0.97,0.954,0.945,1.69,2.78,1.46,-77.23,20863.0,20915.0,157221.0,3.91,281282.0,7.0,-124061.0,-3.09,-52687.0,-1.31,-104535.0,-2.6,1.0,0.957,0.959,150285204.0,144123511,144123511,2026-08-13,2026-08-13 12:05:51+08:00
589550,科创价值ETF华夏,1.374,1.3749,0.07,0.02,1.48,4872.0,666666.0,1.362,1.374,1.362,1.354,0.89,1.93,0.61,-1.85,2872.0,2000.0,-85263.0,-12.79,0.0,0.0,-85263.0,-12.79,-516.0,-0.08,85780.0,12.87,171.0,1.371,1.378,25295500.0,34756017,34756017,2026-08-13,2026-08-13 12:05:21+08:00
159956,创业板ETF建信,2.325,2.3304,0.23,0.034,1.48,18487.0,4301176.6,2.313,2.338,2.308,2.291,1.31,3.94,1.56,13.96,8384.0,10103.0,-232500.0,-5.41,0.0,0.0,-232500.0,-5.41,288789.0,6.71,-56289.0,-1.31,345.0,2.326,2.331,46978674.0,109225417,109225417,2026-08-13,2026-08-13 12:05:54+08:00
159385,数字经济ETF富国,1.915,1.9192,0.22,0.028,1.48,22733.0,4378935.9,2.038,2.038,1.887,1.887,8.0,4.84,0.8,45.58,8366.0,14367.0,279273.0,6.38,64860.0,1.48,214413.0,4.9,-645260.0,-14.74,365987.0,8.36,-21.0,1.915,1.926,47002525.0,90009835,90009835,2026-08-13,2026-08-13 12:05:48+08:00
159247,创业板ETF汇添富,1.098,1.0985,0.05,0.016,1.48,305170.0,33532266.989,1.095,1.105,1.09,1.082,1.39,7.48,0.9,2.24,189379.0,115791.0,5936631.0,17.7,2731027.0,8.14,3205604.0,9.56,-3090777.0,-9.22,-2845854.0,-8.49,-2.0,1.098,1.099,407984960.0,447967486,447967486,2026-08-13,2026-08-13 12:05:48+08:00
589280,科创增强ETF华宝,0.964,0.9704,0.66,0.014,1.47,36985.0,3555714.0,0.96,0.966,0.956,0.95,1.05,2.4,0.69,4.07,21965.0,15020.0,270838.0,7.62,-938403.0,-26.39,1209241.0,34.01,-220409.0,-6.2,-50430.0,-1.42,-3000.0,0.961,0.966,154069000.0,148522516,148522516,2026-08-13,2026-08-13 12:05:08+08:00
515260,电子ETF华宝,0.898,0.8965,-0.17,0.013,1.47,511302.0,45989795.0,0.894,0.907,0.893,0.885,1.58,5.66,1.43,33.16,210712.0,300590.0,-458038.0,-1.0,2993803.0,6.51,-3451841.0,-7.51,997522.0,2.17,-539483.0,-1.17,8.0,0.896,0.899,902568400.0,810506423,810506423,2026-08-13,2026-08-13 12:05:25+08:00
512480,半导体ETF国联安,1.104,1.1043,0.03,0.016,1.47,8101149.0,895873802.0,1.105,1.115,1.096,1.088,1.75,4.32,1.08,46.6,4059137.0,4042012.0,-10401424.0,-1.16,-11218336.0,-1.25,816912.0,0.09,8284238.0,0.92,2117181.0,0.24,-12.0,1.104,1.105,18770007296.0,20722088055,20722088055,2026-08-13,2026-08-13 12:05:48+08:00
159057,医疗器械ETF鹏华,1.04,1.0445,0.43,0.015,1.46,128156.0,13210581.679,1.019,1.04,1.015,1.025,2.44,25.27,5.13,-80.16,111409.0,16746.0,-552367.0,-4.18,-289267.0,-2.19,-263100.0,-1.99,522849.0,3.96,29519.0,0.22,390.0,1.033,1.04,50715334.0,52743947,52743947,2026-08-13,2026-08-13 12:05:30+08:00
515400,大数据ETF富国,0.906,0.9074,0.15,0.013,1.46,951089.0,86972850.0,0.901,0.92,0.901,0.893,2.13,5.75,1.49,89.23,584490.0,366600.0,3365922.0,3.87,664053.0,0.76,2701869.0,3.11,-3796144.0,-4.36,430221.0,0.49,-38.0,0.906,0.907,1653631408.0,1498190056,1498190056,2026-08-13,2026-08-13 12:05:46+08:00
159541,创业板综ETF万家,1.606,1.6068,0.05,0.023,1.45,34088.0,5460817.9,1.584,1.61,1.584,1.583,1.64,5.53,1.2,33.29,9472.0,24616.0,1025571.0,18.78,0.0,0.0,1025571.0,18.78,-619705.0,-11.35,-405867.0,-7.43,27.0,1.602,1.606,61593326.0,98918882,98918882,2026-08-13,2026-08-13 12:05:57+08:00
159908,创业板ETF博时,3.424,3.4295,0.16,0.049,1.45,46886.0,16060639.4,3.409,3.448,3.407,3.375,1.21,1.49,0.83,-21.42,24035.0,22851.0,1249401.0,7.78,2406846.0,14.99,-1157445.0,-7.21,-397837.0,-2.48,-851565.0,-5.3,-90.0,3.424,3.427,315229024.0,1079344178,1079344178,2026-08-13,2026-08-13 12:05:00+08:00
159563,创业板综ETF华夏,1.887,1.8908,0.2,0.027,1.45,14825.0,2796003.8,1.861,1.895,1.861,1.86,1.83,5.42,1.22,-1.93,9820.0,5005.0,-47777.0,-1.71,113700.0,4.07,-161477.0,-5.78,73498.0,2.63,-25721.0,-0.92,5.0,1.887,1.889,27360773.0,51629779,51629779,2026-08-13,2026-08-13 12:05:39+08:00
588410,科创创业人工智能ETF鹏华,1.269,1.2712,0.17,0.018,1.44,27367.0,3510067.0,1.288,1.293,1.26,1.251,2.64,2.46,1.45,47.42,12234.0,15133.0,666592.0,18.99,485888.0,13.84,180704.0,5.15,-221417.0,-6.31,-445175.0,-12.68,-100.0,1.266,1.271,111250000.0,141176250,141176250,2026-08-13,2026-08-13 12:05:20+08:00
159597,创业板成长ETF易方达,0.846,0.8476,0.19,0.012,1.44,92305.0,7809394.4,0.84,0.853,0.84,0.834,1.56,0.91,0.46,6.05,33382.0,58923.0,541362.0,6.93,1780522.0,22.8,-1239160.0,-15.87,-260125.0,-3.33,-281237.0,-3.6,-50.0,0.844,0.847,1013257136.0,857215537,857215537,2026-08-13,2026-08-13 12:06:00+08:00
159022,科创创业人工智能ETF富国,1.06,1.0619,0.18,0.015,1.44,179579.0,19236884.771,1.062,1.08,1.057,1.045,2.2,10.65,1.78,-59.72,102685.0,76894.0,-349020.0,-1.81,2288669.0,11.9,-2637689.0,-13.71,1257774.0,6.54,-908755.0,-4.72,-68.0,1.06,1.062,168630967.0,178748825,178748825,2026-08-13,2026-08-13 12:05:18+08:00
