代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159326,电网设备ETF华夏,1.639,1.6416,0.16,-0.006,-0.36,2683809.0,436184456.492,1.629,1.644,1.607,1.645,2.25,2.32,1.15,-63.51,1149072.0,1534737.0,-2658974.0,-0.61,577670.0,0.13,-3236644.0,-0.74,-15480284.0,-3.55,18139258.0,4.16,12174.0,1.638,1.639,11555265536.0,18939080214,18939080214,2026-09-11,2026-09-11 15:34:03+08:00
588320,双创50增强ETF广发,1.654,1.655,0.06,-0.006,-0.36,60566.0,9952044.0,1.64,1.663,1.624,1.66,2.35,6.98,1.06,26.31,28151.0,32415.0,-1577438.0,-15.85,0.0,0.0,-1577438.0,-15.85,-568464.0,-5.71,2145902.0,21.56,-394.0,1.653,1.654,86824600.0,143607888,143607888,2026-09-11,2026-09-11 15:49:45+08:00
159091,港股通金融ETF易方达,1.099,1.0982,-0.07,-0.004,-0.36,35034.0,3845130.591,1.099,1.102,1.086,1.103,1.45,14.37,0.63,9.75,18749.0,16285.0,470562.0,12.24,0.0,0.0,470562.0,12.24,-372193.0,-9.68,-98369.0,-2.56,-264.0,1.099,1.1,24374196.0,26787241,26787241,2026-09-11,2026-09-11 15:34:36+08:00
159109,恒生50ETF景顺,0.798,0.7997,0.21,-0.003,-0.37,65593.0,5216628.1,0.798,0.8,0.79,0.801,1.25,1.17,0.71,20.5,30174.0,35419.0,379227.0,7.27,-603174.0,-11.56,982401.0,18.83,-397644.0,-7.62,18416.0,0.35,-12.0,0.798,0.799,561163856.0,447808757,447808757,2026-09-11,2026-09-11 15:34:30+08:00
516050,科技龙头ETF工银,1.334,1.3343,0.02,-0.005,-0.37,50804.0,6709025.0,1.339,1.339,1.299,1.339,2.99,3.19,0.99,12.37,19511.0,31293.0,-951513.0,-14.18,-998468.0,-14.88,46955.0,0.7,597456.0,8.91,354058.0,5.28,-337.0,1.333,1.334,159228000.0,212410152,212410152,2026-09-11,2026-09-11 15:49:47+08:00
159780,科创创业50ETF南方,1.035,1.0363,0.13,-0.004,-0.38,1145650.0,117457745.484,1.027,1.039,1.014,1.039,2.41,3.15,1.31,-47.36,416255.0,729395.0,-8035245.0,-6.84,-13219305.0,-11.25,5184060.0,4.41,3416972.0,2.91,4618273.0,3.93,3171.0,1.034,1.035,3631648576.0,3758756276,3758756276,2026-09-11,2026-09-11 15:34:30+08:00
513850,美国50ETF易方达,1.828,1.7325,-5.51,-0.007,-0.38,609479.0,110802659.0,1.824,1.828,1.806,1.835,1.2,4.8,1.39,-54.73,320366.0,289113.0,-11355557.0,-10.25,-6260484.0,-5.65,-5095073.0,-4.6,5609190.0,5.06,5746368.0,5.19,-4701.0,1.827,1.828,1270892608.0,2323191687,2323191687,2026-09-11,2026-09-11 15:49:56+08:00
159991,创业板大盘ETF招商,0.792,0.7932,0.15,-0.003,-0.38,34879.0,2749616.7,0.793,0.796,0.78,0.795,2.01,3.4,0.84,-55.72,18460.0,16419.0,100564.0,3.66,548383.0,19.94,-447819.0,-16.29,-198464.0,-7.22,97900.0,3.56,-130.0,0.792,0.795,102663172.0,81309232,81309232,2026-09-11,2026-09-11 15:34:33+08:00
159948,创业板ETF南方,3.693,3.6912,-0.05,-0.014,-0.38,374446.0,137321985.2,3.671,3.705,3.622,3.707,2.24,3.2,1.31,73.56,205663.0,168783.0,-4186169.0,-3.05,-3375796.0,-2.46,-810373.0,-0.59,174739.0,0.13,4011430.0,2.92,420.0,3.691,3.693,1171697728.0,4327079710,4327079710,2026-09-11,2026-09-11 15:34:09+08:00
510060,央企ETF工银,2.656,2.6596,0.14,-0.01,-0.38,1440.0,382098.0,2.666,2.666,2.641,2.666,0.94,0.41,0.62,15.84,670.0,770.0,-255738.0,-66.93,6074.0,1.59,-261812.0,-68.52,291645.0,76.33,-35907.0,-9.4,-30.0,2.656,2.662,34959200.0,92851635,92851635,2026-09-11,2026-09-11 15:49:46+08:00
159146,电力ETF华宝,1.019,1.0214,0.23,-0.004,-0.39,227140.0,23122093.146,1.021,1.026,1.007,1.023,1.86,3.29,1.02,-30.03,107911.0,119229.0,3215124.0,13.9,3964477.0,17.15,-749353.0,-3.24,-2603041.0,-11.26,-612084.0,-2.65,-300.0,1.019,1.02,690440848.0,703559224,703559224,2026-09-11,2026-09-11 15:34:42+08:00
159681,创业板50ETF鹏华,1.549,1.5437,-0.34,-0.006,-0.39,703524.0,107870301.0,1.533,1.549,1.517,1.555,2.06,6.58,1.37,-65.48,319337.0,384187.0,-608615.0,-0.56,-2769541.0,-2.57,2160926.0,2.0,-611188.0,-0.57,1219802.0,1.13,2155.0,1.547,1.549,1069772336.0,1657077348,1657077348,2026-09-11,2026-09-11 15:34:54+08:00
515290,银行ETF天弘,1.526,1.5253,-0.05,-0.006,-0.39,629279.0,96143714.0,1.535,1.537,1.517,1.532,1.31,2.53,1.4,9.02,251756.0,377523.0,-6577333.0,-6.84,7186073.0,7.47,-13763406.0,-14.32,-1778154.0,-1.85,8355486.0,8.69,-736.0,1.524,1.526,2484472896.0,3791305639,3791305639,2026-09-11,2026-09-11 15:50:04+08:00
159721,深证100ETF永赢,1.022,1.021,-0.1,-0.004,-0.39,24040.0,2435835.6,1.016,1.023,1.008,1.026,1.46,3.57,0.98,9.82,14440.0,9600.0,-99565.0,-4.09,0.0,0.0,-99565.0,-4.09,-1337.0,-0.05,100900.0,4.14,1.0,1.018,1.026,67431696.0,68915193,68915193,2026-09-11,2026-09-11 15:34:15+08:00
159781,科创创业ETF易方达,1.033,1.0328,-0.02,-0.004,-0.39,3520978.0,360099278.038,1.022,1.037,1.012,1.037,2.41,2.23,0.98,-22.55,1653195.0,1867783.0,-16571411.0,-4.6,-8698408.0,-2.42,-7873003.0,-2.19,14078066.0,3.91,2493345.0,0.69,10901.0,1.032,1.033,15820860416.0,16342948810,16342948810,2026-09-11,2026-09-11 15:34:12+08:00
562950,消费电子ETF易方达,1.518,1.5183,0.02,-0.006,-0.39,892461.0,133685424.0,1.493,1.526,1.473,1.524,3.48,8.43,1.04,16.08,455744.0,436717.0,7015634.0,5.25,-3119163.0,-2.33,10134797.0,7.58,-4199714.0,-3.14,-2815921.0,-2.11,-1599.0,1.517,1.518,1059258304.0,1607954105,1607954105,2026-09-11,2026-09-11 15:49:58+08:00
513240,港股通信息技术ETF华安,0.997,0.9937,-0.33,-0.004,-0.4,618608.0,60940332.0,0.992,0.998,0.973,1.001,2.5,59.2,0.82,-8.18,309749.0,308859.0,1493684.0,2.45,-1086128.0,-1.78,2579812.0,4.23,-1490979.0,-2.45,-2706.0,0.0,-621.0,0.996,0.997,104496000.0,104182512,104182512,2026-09-11,2026-09-11 15:50:00+08:00
561680,A500红利低波ETF平安,1.004,1.0039,-0.01,-0.004,-0.4,1025.0,102861.0,1.005,1.008,0.998,1.008,0.99,0.19,0.09,9.74,229.0,796.0,94743.0,92.11,0.0,0.0,94743.0,92.11,-24120.0,-23.45,-70624.0,-68.66,10.0,1.003,1.004,55169000.0,55389676,55389676,2026-09-11,2026-09-11 15:49:47+08:00
159655,标普500ETF华夏,2.011,1.8544,-8.44,-0.008,-0.4,369641.0,74154867.35,2.006,2.011,2.0,2.019,0.54,1.7,0.79,-57.98,194326.0,175315.0,-12192107.0,-16.44,-3267999.0,-4.41,-8924108.0,-12.03,-3683069.0,-4.97,15875176.0,21.41,-4611.0,2.011,2.012,2180143040.0,4384267653,4384267653,2026-09-11,2026-09-11 15:34:12+08:00
159372,创业板50ETF万家,1.761,1.7622,0.07,-0.007,-0.4,23243.0,4075430.7,1.752,1.766,1.733,1.768,1.87,3.72,1.16,-29.16,8447.0,14796.0,-365804.0,-8.98,-258205.0,-6.34,-107599.0,-2.64,232126.0,5.7,133678.0,3.28,-5.0,1.756,1.762,62451588.0,109977246,109977246,2026-09-11,2026-09-11 15:34:30+08:00
513820,港股通红利ETF汇添富,1.24,1.2388,-0.1,-0.005,-0.4,469079.0,58130890.0,1.243,1.244,1.233,1.245,0.88,2.7,0.8,-3.02,229279.0,239800.0,-881108.0,-1.52,5854353.0,10.07,-6735461.0,-11.59,-609781.0,-1.05,1490889.0,2.56,-394.0,1.239,1.24,1739669008.0,2157189570,2157189570,2026-09-11,2026-09-11 15:50:08+08:00
159576,深证100ETF广发,1.494,1.4937,-0.02,-0.006,-0.4,45874.0,6829445.2,1.5,1.5,1.474,1.5,1.73,12.23,1.65,-65.33,25448.0,20426.0,53574.0,0.78,0.0,0.0,53574.0,0.78,-98621.0,-1.44,45047.0,0.66,1.0,1.493,1.494,37509612.0,56039360,56039360,2026-09-11,2026-09-11 15:34:33+08:00
520940,港股通恒生ETF华安,0.984,0.9821,-0.19,-0.004,-0.4,71249.0,6975423.0,0.985,0.985,0.974,0.988,1.11,31.95,0.98,0.01,40881.0,30368.0,-14328.0,-0.21,0.0,0.0,-14328.0,-0.21,-42143.0,-0.6,56471.0,0.81,288.0,0.98,0.988,22297000.0,21940248,21940248,2026-09-11,2026-09-11 15:49:39+08:00
159977,创业板ETF天弘,1.736,1.7315,-0.26,-0.007,-0.4,1333508.0,229582490.2,1.724,1.739,1.701,1.743,2.18,3.6,1.1,4.0,599247.0,734261.0,-16090072.0,-7.01,-3882032.0,-1.69,-12208040.0,-5.32,6265894.0,2.73,9824179.0,4.28,-3595.0,1.736,1.737,3705872816.0,6433395209,6433395209,2026-09-11,2026-09-11 15:34:36+08:00
159836,创业板300ETF天弘,1.225,1.2232,-0.15,-0.005,-0.41,30957.0,3761860.2,1.226,1.228,1.201,1.23,2.2,2.59,1.3,-23.26,14093.0,16864.0,-189723.0,-5.04,-398384.0,-10.59,208661.0,5.55,-76841.0,-2.04,266565.0,7.09,1.0,1.223,1.225,119747113.0,146690213,146690213,2026-09-11,2026-09-11 15:34:36+08:00
159323,港股通汽车ETF华夏,0.979,0.9744,-0.47,-0.004,-0.41,1390299.0,135445302.3,0.975,0.984,0.966,0.983,1.83,143.19,1.36,-9.88,664016.0,726283.0,3028925.0,2.24,-7499986.0,-5.54,10528911.0,7.77,-3133383.0,-2.31,104458.0,0.08,1299.0,0.978,0.979,97097378.0,95058333,95058333,2026-09-11,2026-09-11 15:34:57+08:00
159712,港股通50ETF国泰,1.215,1.2159,0.07,-0.005,-0.41,81689.0,9874557.0,1.211,1.217,1.205,1.22,0.98,9.64,1.25,-10.75,40203.0,41486.0,30497.0,0.31,0.0,0.0,30497.0,0.31,-91559.0,-0.93,61062.0,0.62,-200.0,1.214,1.216,84778813.0,103006258,103006258,2026-09-11,2026-09-11 15:34:00+08:00
513830,港股通高股息ETF嘉实,1.202,1.2007,-0.11,-0.005,-0.41,29922.0,3594483.0,1.2,1.206,1.199,1.207,0.58,5.67,3.38,-5.01,10258.0,19664.0,-38918.0,-1.08,-174280.0,-4.85,135362.0,3.77,-24965.0,-0.69,63882.0,1.78,528.0,1.2,1.203,52811000.0,63478822,63478822,2026-09-11,2026-09-11 15:50:09+08:00
513900,港股通100ETF华安,0.964,0.9699,0.61,-0.004,-0.41,106767.0,10233083.0,0.971,0.971,0.955,0.968,1.65,11.87,1.67,-2.74,53456.0,53311.0,-412852.0,-4.03,0.0,0.0,-412852.0,-4.03,403909.0,3.95,8944.0,0.09,-16.0,0.964,0.966,89978000.0,86738792,86738792,2026-09-11,2026-09-11 15:49:49+08:00
159143,港股通央企红利ETF平安,0.974,0.9747,0.07,-0.004,-0.41,39949.0,3886264.2,0.972,0.977,0.967,0.978,1.02,7.75,3.28,-91.02,19844.0,20105.0,684149.0,17.6,254655.0,6.55,429494.0,11.05,-540894.0,-13.92,-143255.0,-3.69,1295.0,0.971,0.974,51554456.0,50214040,50214040,2026-09-11,2026-09-11 15:34:12+08:00
563560,科技成长ETF兴业,1.181,1.1834,0.2,-0.005,-0.42,99868.0,11685385.0,1.168,1.183,1.153,1.186,2.53,17.91,1.92,1.1,43074.0,56794.0,50580.0,0.43,-432312.0,-3.7,482892.0,4.13,-395905.0,-3.39,345325.0,2.96,-30.0,1.18,1.183,55769000.0,65863189,65863189,2026-09-11,2026-09-11 15:49:45+08:00
561600,消费电子ETF平安,0.717,0.7173,0.04,-0.003,-0.42,290213.0,20619829.0,0.713,0.721,0.696,0.72,3.47,9.79,1.22,-0.91,140351.0,149862.0,-758768.0,-3.68,-1764782.0,-8.56,1006014.0,4.88,397048.0,1.93,361721.0,1.75,-200.0,0.716,0.718,296548000.0,212624916,212624916,2026-09-11,2026-09-11 15:49:48+08:00
563520,沪深300ETF永赢,1.182,1.1786,-0.29,-0.005,-0.42,193459.0,22694402.0,1.18,1.182,1.165,1.187,1.43,4.35,1.45,0.84,108620.0,84839.0,-1272574.0,-5.61,-2739852.0,-12.07,1467278.0,6.47,642085.0,2.83,630488.0,2.78,92.0,1.178,1.182,445065008.0,526066839,526066839,2026-09-11,2026-09-11 15:49:56+08:00
159099,云计算ETF华宝,0.945,0.9467,0.18,-0.004,-0.42,98016.0,9188271.831,0.952,0.952,0.93,0.949,2.32,9.46,1.14,29.6,31522.0,66494.0,-128276.0,-1.4,-638776.0,-6.95,510500.0,5.56,-333306.0,-3.63,461583.0,5.02,128.0,0.944,0.945,103610546.0,97911966,97911966,2026-09-11,2026-09-11 15:34:39+08:00
516310,银行ETF易方达,1.407,1.4068,-0.01,-0.006,-0.42,942968.0,132858344.0,1.417,1.417,1.399,1.413,1.27,6.11,1.04,-7.98,392745.0,550223.0,-15652192.0,-11.78,5951898.0,4.48,-21604090.0,-16.26,7706662.0,5.8,7945529.0,5.98,-1864.0,1.406,1.407,1543758496.0,2172068204,2172068204,2026-09-11,2026-09-11 15:50:01+08:00
159271,恒生ETF鹏华,0.939,0.9385,-0.05,-0.004,-0.42,11559.0,1079206.9,0.941,0.941,0.93,0.943,1.17,0.49,0.3,1.56,5884.0,5675.0,139813.0,12.96,0.0,0.0,139813.0,12.96,-177509.0,-16.45,37695.0,3.49,11.0,0.938,0.939,236386731.0,221967140,221967140,2026-09-11,2026-09-11 15:34:21+08:00
560270,电力ETF工银,0.956,0.9572,0.13,-0.004,-0.42,111614.0,10651436.0,0.955,0.961,0.945,0.96,1.67,6.94,1.07,-11.65,58954.0,52660.0,-1288.0,-0.01,508819.0,4.78,-510107.0,-4.79,-26122.0,-0.25,27410.0,0.26,-2.0,0.956,0.958,160939000.0,153857684,153857684,2026-09-11,2026-09-11 15:49:39+08:00
159779,消费电子ETF招商,1.413,1.4149,0.13,-0.006,-0.42,52160.0,7305849.2,1.396,1.421,1.372,1.419,3.45,3.81,0.89,-45.72,19542.0,32618.0,-218008.0,-2.98,990597.0,13.56,-1208605.0,-16.54,157331.0,2.15,60677.0,0.83,154.0,1.411,1.413,136869337.0,193396373,193396373,2026-09-11,2026-09-11 15:34:09+08:00
560450,电力ETF天弘,0.948,0.9497,0.18,-0.004,-0.42,67386.0,6376294.0,0.954,0.955,0.937,0.952,1.89,2.78,0.69,-5.11,33130.0,34256.0,245616.0,3.85,242941.0,3.81,2675.0,0.04,-439018.0,-6.89,193401.0,3.03,3.0,0.948,0.95,242069000.0,229481412,229481412,2026-09-11,2026-09-11 15:49:39+08:00
515450,红利低波50ETF南方,1.401,1.4029,0.14,-0.006,-0.43,941587.0,132050753.0,1.407,1.408,1.396,1.407,0.85,0.66,0.91,48.46,400774.0,540813.0,-15693306.0,-11.88,-5469112.0,-4.14,-10224194.0,-7.74,7195858.0,5.45,8497449.0,6.43,-12937.0,1.401,1.402,14289335040.0,20019358391,20019358391,2026-09-11,2026-09-11 15:50:08+08:00
520720,港股汽车ETF国泰,0.699,0.6974,-0.23,-0.003,-0.43,276903.0,19261176.0,0.697,0.7,0.689,0.702,1.57,22.52,1.32,-12.95,109849.0,167054.0,-423569.0,-2.2,-3460035.0,-17.96,3036466.0,15.76,303031.0,1.57,120538.0,0.63,-30.0,0.698,0.699,122942000.0,85936458,85936458,2026-09-11,2026-09-11 15:49:42+08:00
517300,沪港深300ETF国寿,0.934,0.9337,-0.03,-0.004,-0.43,19490.0,1807006.0,0.94,0.94,0.924,0.938,1.71,0.19,2.54,4.56,10143.0,9347.0,-203396.0,-11.26,-473383.0,-26.2,269987.0,14.94,-61133.0,-3.38,264529.0,14.64,-11.0,0.934,0.936,1002434496.0,936273819,936273819,2026-09-11,2026-09-11 15:50:07+08:00
520770,恒指港股通ETF建信,0.918,0.9175,-0.05,-0.004,-0.43,33583.0,3074746.0,0.916,0.92,0.912,0.922,0.87,1.57,0.74,0.64,17020.0,16563.0,201120.0,6.54,0.0,0.0,201120.0,6.54,-215658.0,-7.01,14539.0,0.47,-25.0,0.916,0.92,213373800.0,195877148,195877148,2026-09-11,2026-09-11 15:50:06+08:00
159971,创业板ETF富国,1.163,1.1599,-0.27,-0.005,-0.43,1221926.0,140808110.728,1.155,1.166,1.14,1.168,2.23,6.65,1.19,31.8,646094.0,575831.0,4114103.0,2.92,10998366.0,7.81,-6884263.0,-4.89,-7344845.0,-5.22,3230741.0,2.29,5194.0,1.162,1.163,1838020288.0,2137617595,2137617595,2026-09-11,2026-09-11 15:34:30+08:00
159312,恒指港股通ETF广发,1.158,1.1583,0.03,-0.005,-0.43,6492.0,748528.5,1.16,1.16,1.146,1.163,1.2,2.01,0.66,-0.43,2989.0,3503.0,145170.0,19.39,0.0,0.0,145170.0,19.39,-133903.0,-17.89,-11266.0,-1.51,80.0,1.157,1.158,32224353.0,37315801,37315801,2026-09-11,2026-09-11 15:34:18+08:00
159383,创业板50ETF华泰柏瑞,1.64,1.6415,0.09,-0.007,-0.43,46271.0,7541109.6,1.633,1.646,1.614,1.647,1.94,9.06,1.0,-30.4,20238.0,26033.0,411865.0,5.46,203090.0,2.69,208775.0,2.77,-594893.0,-7.89,183028.0,2.43,-200.0,1.64,1.642,51092486.0,83791677,83791677,2026-09-11,2026-09-11 15:34:12+08:00
158012,云计算ETF南方,0.907,0.9075,0.06,-0.004,-0.44,98800.0,8905726.276,0.91,0.911,0.893,0.911,1.98,3.58,1.65,-31.98,37176.0,61624.0,-765847.0,-8.6,-1794362.0,-20.15,1028515.0,11.55,-70842.0,-0.8,836689.0,9.39,22.0,0.906,0.907,276325568.0,250627290,250627290,2026-09-11,2026-09-11 15:34:03+08:00
588390,科创创业ETF博时,1.135,1.1358,0.07,-0.005,-0.44,78673.0,8813269.0,1.135,1.139,1.113,1.14,2.28,4.77,1.42,1.08,38803.0,39870.0,-610088.0,-6.92,-113277.0,-1.29,-496811.0,-5.64,318395.0,3.61,291693.0,3.31,-10.0,1.134,1.135,164935900.0,187202247,187202247,2026-09-11,2026-09-11 15:49:38+08:00
517950,沪深港科技50ETF交银,1.133,1.1369,0.34,-0.005,-0.44,23650.0,2651663.0,1.138,1.138,1.112,1.138,2.28,4.86,0.6,0.49,8887.0,14763.0,65141.0,2.46,0.0,0.0,65141.0,2.46,-75804.0,-2.86,10663.0,0.4,8.0,1.133,1.137,48623200.0,55090086,55090086,2026-09-11,2026-09-11 15:50:05+08:00
517090,央企共赢ETF国泰,1.601,1.597,-0.25,-0.007,-0.44,19428.0,3105412.0,1.6,1.608,1.592,1.608,1.0,2.31,0.64,-9.22,9857.0,9571.0,-177128.0,-5.7,0.0,0.0,-177128.0,-5.7,287703.0,9.26,-110576.0,-3.56,-10.0,1.598,1.601,84075000.0,134604075,134604075,2026-09-11,2026-09-11 15:49:54+08:00
561100,消费电子ETF富国,1.576,1.5759,-0.01,-0.007,-0.44,292268.0,45400067.0,1.556,1.584,1.529,1.583,3.47,4.72,0.79,-54.73,149363.0,142905.0,-1551159.0,-3.42,-587359.0,-1.29,-963800.0,-2.12,10930.0,0.02,1540229.0,3.39,-584.0,1.576,1.577,618746896.0,975145108,975145108,2026-09-11,2026-09-11 15:49:47+08:00
520550,港股红利低波ETF招商,1.097,1.0902,-0.62,-0.005,-0.45,320828.0,35112129.0,1.101,1.101,1.09,1.102,1.0,2.78,1.27,-3.65,131251.0,189577.0,-840569.0,-2.39,554099.0,1.58,-1394668.0,-3.97,-1405826.0,-4.0,2246395.0,6.4,-147.0,1.096,1.097,1153024000.0,1264867328,1264867328,2026-09-11,2026-09-11 15:49:47+08:00
159810,创业板ETF浦银,1.339,1.3373,-0.13,-0.006,-0.45,23225.0,3087641.9,1.341,1.343,1.315,1.345,2.08,4.04,0.85,-8.7,12911.0,10314.0,-450475.0,-14.59,0.0,0.0,-450475.0,-14.59,413385.0,13.39,37090.0,1.2,2.0,1.336,1.338,57475458.0,76959638,76959638,2026-09-11,2026-09-11 15:34:15+08:00
520750,港股通信息ETF华富,0.876,0.8744,-0.18,-0.004,-0.45,92972.0,8068935.0,0.87,0.879,0.857,0.88,2.5,6.97,0.48,4.22,47713.0,45259.0,157220.0,1.95,0.0,0.0,157220.0,1.95,-162582.0,-2.01,5361.0,0.07,-140.0,0.875,0.876,133384000.0,116844384,116844384,2026-09-11,2026-09-11 15:49:52+08:00
520890,港股通红利低波ETF华泰柏瑞,1.327,1.3262,-0.06,-0.006,-0.45,161313.0,21408750.0,1.331,1.337,1.319,1.333,1.35,20.16,1.24,27.49,80245.0,81068.0,-132628.0,-0.62,464092.0,2.17,-596720.0,-2.79,157542.0,0.74,-24915.0,-0.12,-2.0,1.325,1.327,80008000.0,106170616,106170616,2026-09-11,2026-09-11 15:49:54+08:00
512220,TMTETF景顺,3.751,3.7519,0.02,-0.017,-0.45,40057.0,14871902.0,3.704,3.768,3.643,3.768,3.32,1.87,0.85,-23.37,18443.0,21614.0,-1297403.0,-8.72,-1341513.0,-9.02,44110.0,0.3,542686.0,3.65,754717.0,5.07,-471.0,3.75,3.751,214467600.0,804467968,804467968,2026-09-11,2026-09-11 15:49:46+08:00
159150,深证50ETF易方达,1.548,1.5468,-0.08,-0.007,-0.45,84005.0,12930946.7,1.55,1.552,1.528,1.555,1.54,8.57,1.33,-4.38,48117.0,35888.0,-344372.0,-2.66,-871353.0,-6.74,526981.0,4.08,327702.0,2.53,16670.0,0.13,22.0,1.544,1.548,97997623.0,151700320,151700320,2026-09-11,2026-09-11 15:34:15+08:00
516330,物联网ETF华泰柏瑞,1.51,1.5122,0.15,-0.007,-0.46,225.0,33530.0,1.502,1.512,1.485,1.517,1.78,0.31,0.27,7.86,11.0,214.0,21547.0,64.26,0.0,0.0,21547.0,64.26,0.0,0.0,-21547.0,-64.26,4.0,1.508,1.514,7271300.0,10979663,10979663,2026-09-11,2026-09-11 15:49:51+08:00
159545,恒生红利低波ETF易方达,1.309,1.3074,-0.12,-0.006,-0.46,384748.0,50260112.5,1.309,1.312,1.299,1.315,0.99,0.72,1.05,5.09,210716.0,174032.0,-5887912.0,-11.71,-2023527.0,-4.03,-3864385.0,-7.69,3222402.0,6.41,2665509.0,5.3,574.0,1.307,1.309,5325403648.0,6970953375,6970953375,2026-09-11,2026-09-11 15:34:45+08:00
512700,银行ETF南方,1.52,1.5198,-0.01,-0.007,-0.46,795091.0,121037492.0,1.527,1.53,1.511,1.527,1.24,11.45,1.2,-10.34,436053.0,359038.0,15558006.0,12.85,8164915.0,6.75,7393091.0,6.11,-8270793.0,-6.83,-7287213.0,-6.02,-364.0,1.519,1.52,694581008.0,1055763132,1055763132,2026-09-11,2026-09-11 15:50:05+08:00
513660,恒生ETF华夏,1.47,1.4689,-0.07,-0.007,-0.47,237649.0,34773861.0,1.466,1.471,1.456,1.477,1.02,1.32,0.71,23.63,93660.0,143989.0,1602803.0,4.61,6877338.0,19.78,-5274535.0,-15.17,-1241752.0,-3.57,-361050.0,-1.04,-1190.0,1.469,1.47,1794000208.0,2637180306,2637180306,2026-09-11,2026-09-11 15:50:02+08:00
159956,创业板ETF建信,2.115,2.115,0.0,-0.01,-0.47,32466.0,6795048.2,2.104,2.122,2.077,2.125,2.12,6.63,1.0,-9.52,18089.0,14377.0,211300.0,3.11,0.0,0.0,211300.0,3.11,-144691.0,-2.13,-66608.0,-0.98,6.0,2.107,2.115,48978674.0,103589896,103589896,2026-09-11,2026-09-11 15:34:24+08:00
512530,沪深300红利ETF建信,1.658,1.658,0.0,-0.008,-0.48,55628.0,9248490.0,1.673,1.673,1.654,1.666,1.14,5.89,1.05,0.29,26067.0,29561.0,543851.0,5.88,833500.0,9.01,-289649.0,-3.13,-592502.0,-6.41,48651.0,0.53,947.0,1.654,1.66,94502000.0,156684316,156684316,2026-09-11,2026-09-11 15:49:44+08:00
562380,央企科技ETF银华,1.238,1.2379,-0.01,-0.006,-0.48,38494.0,4739763.0,1.244,1.244,1.216,1.244,2.25,5.23,0.86,-0.3,21896.0,16598.0,162360.0,3.43,10996.0,0.23,151364.0,3.19,38439.0,0.81,-200799.0,-4.24,-8.0,1.237,1.24,73628900.0,91152578,91152578,2026-09-11,2026-09-11 15:49:49+08:00
159908,创业板ETF博时,3.121,3.1203,-0.02,-0.015,-0.48,103374.0,32014161.6,3.101,3.13,3.064,3.136,2.1,3.17,1.07,49.38,51758.0,51616.0,-3339841.0,-10.43,-4645260.0,-14.51,1305419.0,4.08,272401.0,0.85,3067440.0,9.58,-382.0,3.121,3.123,326229024.0,1018160784,1018160784,2026-09-11,2026-09-11 15:34:00+08:00
159059,电力ETF大成,1.031,1.0337,0.26,-0.005,-0.48,82663.0,8502738.125,1.034,1.038,1.021,1.036,1.64,15.65,0.97,16.55,41929.0,40734.0,175234.0,2.06,476941.0,5.61,-301707.0,-3.55,4515.0,0.05,-179749.0,-2.11,-40.0,1.031,1.035,52830063.0,54467795,54467795,2026-09-11,2026-09-11 15:34:33+08:00
526050,港股通信息技术ETF招商,1.046,1.0441,-0.18,-0.005,-0.48,245601.0,25444903.0,1.044,1.048,1.023,1.051,2.38,45.8,0.84,-12.47,124586.0,121015.0,-422686.0,-1.66,-452142.0,-1.78,29456.0,0.12,69283.0,0.27,353403.0,1.39,-174.0,1.046,1.047,53630000.0,56096980,56096980,2026-09-11,2026-09-11 15:49:49+08:00
159901,深证100ETF易方达,3.495,3.4896,-0.15,-0.017,-0.48,1149392.0,399233852.7,3.492,3.504,3.446,3.512,1.65,11.4,1.57,16.68,704706.0,444686.0,10183267.0,2.55,-40872907.0,-10.24,51056174.0,12.79,-15186594.0,-3.8,5003327.0,1.25,-1093.0,3.495,3.496,1007934928.0,3522732573,3522732573,2026-09-11,2026-09-11 15:34:00+08:00
159751,港股通科技ETF鹏华,0.836,0.8378,0.21,-0.004,-0.48,410674.0,34171434.437,0.835,0.839,0.826,0.84,1.55,4.65,2.01,42.37,241668.0,169006.0,-1205610.0,-3.53,-599025.0,-1.75,-606585.0,-1.78,354574.0,1.04,851035.0,2.49,-1594.0,0.836,0.837,882629632.0,737878372,737878372,2026-09-11,2026-09-11 15:34:18+08:00
158000,港股通金融ETF鹏华,1.038,1.0405,0.24,-0.005,-0.48,70611.0,7324188.405,1.031,1.04,1.026,1.043,1.34,6.86,0.81,-66.73,38013.0,32598.0,113752.0,1.55,-3164453.0,-43.21,3278205.0,44.76,-344038.0,-4.7,230287.0,3.14,1528.0,1.037,1.038,102925835.0,106837017,106837017,2026-09-11,2026-09-11 15:34:54+08:00
159896,物联网ETF南方,1.239,1.2379,-0.09,-0.006,-0.48,20309.0,2492521.0,1.232,1.242,1.208,1.245,2.73,5.34,1.87,35.33,8489.0,11820.0,88640.0,3.56,11053.0,0.44,77587.0,3.11,-56272.0,-2.26,-32368.0,-1.3,-1.0,1.234,1.244,38055960.0,47151334,47151334,2026-09-11,2026-09-11 15:34:03+08:00
