代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
520610,港股红利低波ETF银华,0.97,0.9663,-0.38,0.006,0.62,6278.0,608685.0,0.965,0.973,0.965,0.964,0.83,0.23,0.79,1.25,4813.0,1465.0,-215490.0,-35.4,-15527.0,-2.55,-199963.0,-32.85,-50775.0,-8.34,266267.0,43.74,16.0,0.969,0.97,272963008.0,264774118,264774118,2026-08-03,2026-08-03 09:52:03+08:00
560520,红利低波100ETF大成,1.145,1.1444,-0.05,0.007,0.62,198.0,22613.0,1.141,1.145,1.141,1.138,0.35,0.04,0.45,9.7,119.0,79.0,1826.0,8.08,0.0,0.0,1826.0,8.08,0.0,0.0,-1826.0,-8.08,-10.0,1.143,1.146,51751000.0,59254895,59254895,2026-08-03,2026-08-03 09:52:02+08:00
513150,港股通科技ETF华泰柏瑞,0.972,0.9722,0.02,0.006,0.62,170915.0,16622610.0,0.976,0.979,0.969,0.966,1.04,16.27,1.94,-8.44,70313.0,100602.0,-276576.0,-1.66,48364.0,0.29,-324940.0,-1.95,117079.0,0.7,159497.0,0.96,-1000.0,0.971,0.972,105059800.0,102118126,102118126,2026-08-03,2026-08-03 09:52:17+08:00
526070,恒指港股通ETF博时,1.013,1.0157,0.27,0.006,0.6,13309.0,1351173.0,1.012,1.016,1.012,1.007,0.4,2.17,1.29,0.94,10466.0,2843.0,185941.0,13.76,-706526.0,-52.29,892467.0,66.05,-130032.0,-9.62,-55910.0,-4.14,-1000.0,1.012,1.014,61377000.0,62174901,62174901,2026-08-03,2026-08-03 09:51:49+08:00
563980,800红利低波ETF鑫元,1.008,1.0063,-0.17,0.006,0.6,11297.0,1135366.0,1.002,1.008,1.002,1.002,0.6,0.59,1.65,5.39,6625.0,4672.0,-376432.0,-33.16,-804000.0,-70.81,427568.0,37.66,374718.0,33.0,1713.0,0.15,1.0,1.004,1.006,192967000.0,194510736,194510736,2026-08-03,2026-08-03 09:51:54+08:00
562030,信创ETF华宝,0.501,0.4964,-0.93,0.003,0.6,46340.0,2318272.0,0.494,0.504,0.494,0.498,2.01,3.22,5.67,-6.06,36001.0,10339.0,36194.0,1.56,28170.0,1.22,8024.0,0.35,-106324.0,-4.59,70129.0,3.03,-1.0,0.5,0.501,143973900.0,72130924,72130924,2026-08-03,2026-08-03 09:52:02+08:00
561060,国企红利ETF华安,1.18,1.1793,-0.06,0.007,0.6,1755.0,205994.0,1.172,1.18,1.172,1.173,0.68,0.32,1.28,15.54,1116.0,639.0,53219.0,25.84,0.0,0.0,53219.0,25.84,-68652.0,-33.33,15433.0,7.49,-5.0,1.177,1.181,54565000.0,64386700,64386700,2026-08-03,2026-08-03 09:52:02+08:00
159283,通用航空ETF南方,0.85,0.8514,0.16,0.005,0.59,18932.0,1596902.0,0.846,0.851,0.838,0.845,1.54,0.62,1.27,7.3,6042.0,12890.0,44746.0,2.8,-730636.0,-45.75,775382.0,48.56,-44242.0,-2.77,-503.0,-0.03,392.0,0.85,0.851,305437984.0,259622286,259622286,2026-08-03,2026-08-03 09:52:33+08:00
159365,恒指港股通ETF富国,1.023,1.0236,0.06,0.006,0.59,5097.0,522453.8,1.023,1.027,1.019,1.017,0.79,1.0,2.8,9.95,1893.0,3204.0,-15640.0,-2.99,0.0,0.0,-15640.0,-2.99,-3925.0,-0.75,19565.0,3.74,-178.0,1.021,1.023,51162398.0,52339133,52339133,2026-08-03,2026-08-03 09:52:30+08:00
159041,农业ETF鹏华,1.016,1.0168,0.08,0.006,0.59,10802.0,1090842.071,1.01,1.016,1.003,1.01,1.29,1.04,1.18,-5.29,5065.0,5737.0,-151104.0,-13.88,0.0,0.0,-151104.0,-13.88,129028.0,11.85,22076.0,2.03,20.0,1.016,1.017,103471832.0,105127381,105127381,2026-08-03,2026-08-03 09:52:42+08:00
159555,中证2000增强ETF银华,1.524,1.5257,0.11,0.009,0.59,4094.0,621560.3,1.512,1.528,1.512,1.515,1.06,1.09,1.11,0.08,1844.0,2250.0,-68932.0,-11.09,0.0,0.0,-68932.0,-11.09,79625.0,12.81,-10693.0,-1.72,2.0,1.522,1.524,37462705.0,57093162,57093162,2026-08-03,2026-08-03 09:52:30+08:00
563590,A500红利低波动ETF国寿,1.023,1.0188,-0.41,0.006,0.59,1041.0,105890.0,1.017,1.023,1.017,1.017,0.59,0.16,1.31,8.35,1041.0,,4190.0,3.96,0.0,0.0,4190.0,3.96,0.0,0.0,-4190.0,-3.96,1.0,1.017,1.02,65944400.0,67461121,67461121,2026-08-03,2026-08-03 09:51:44+08:00
516180,光伏ETF平安,0.678,0.6792,0.18,0.004,0.59,9928.0,673038.0,0.676,0.68,0.67,0.674,1.48,0.64,0.89,8.37,8360.0,1568.0,-429742.0,-63.85,-97648.0,-14.51,-332094.0,-49.34,398460.0,59.2,31282.0,4.65,379.0,0.678,0.68,154987000.0,105081186,105081186,2026-08-03,2026-08-03 09:52:06+08:00
159613,信息安全ETF嘉实,0.87,0.869,-0.12,0.005,0.58,47494.0,4142009.6,0.866,0.878,0.865,0.865,1.5,3.84,3.58,35.15,28275.0,19219.0,-297224.0,-7.18,0.0,0.0,-297224.0,-7.18,65035.0,1.57,232190.0,5.61,26.0,0.869,0.87,123590217.0,107523489,107523489,2026-08-03,2026-08-03 09:52:24+08:00
159165,养殖ETF永赢,0.863,0.8639,0.1,0.005,0.58,8874.0,762504.6,0.858,0.864,0.856,0.858,0.93,0.77,1.12,8.63,5676.0,3198.0,43786.0,5.74,0.0,0.0,43786.0,5.74,4029.0,0.53,-47815.0,-6.27,824.0,0.863,0.864,114571257.0,98874995,98874995,2026-08-03,2026-08-03 09:52:36+08:00
159269,港股通科技ETF南方,0.864,0.8645,0.06,0.005,0.58,273521.0,23665851.3,0.863,0.87,0.862,0.859,0.93,1.33,2.06,-9.45,152819.0,120702.0,2243825.0,9.48,-60498.0,-0.26,2304323.0,9.74,-1378539.0,-5.83,-865286.0,-3.66,944.0,0.863,0.864,2051311712.0,1772333319,1772333319,2026-08-03,2026-08-03 09:52:33+08:00
159085,价值ETF永赢,1.061,1.0614,0.04,0.006,0.57,10892.0,1150574.2,1.052,1.061,1.052,1.055,0.85,1.54,1.16,1.1,4076.0,6816.0,44797.0,3.89,0.0,0.0,44797.0,3.89,-52004.0,-4.52,7207.0,0.63,-20.0,1.059,1.062,70535454.0,74838117,74838117,2026-08-03,2026-08-03 09:52:42+08:00
159123,光伏ETF嘉实,0.875,0.8764,0.16,0.005,0.57,30167.0,2635432.9,0.895,0.895,0.869,0.87,2.99,0.8,3.35,59.29,12853.0,17314.0,-377274.0,-14.32,-1579831.0,-59.95,1202557.0,45.63,205130.0,7.78,172144.0,6.53,-2188.0,0.875,0.877,376047024.0,329041146,329041146,2026-08-03,2026-08-03 09:52:36+08:00
561630,红利质量ETF华泰柏瑞,1.057,1.0591,0.2,0.006,0.57,12414.0,1308515.0,1.053,1.058,1.04,1.051,1.71,1.28,0.95,-8.21,7277.0,5137.0,-2057.0,-0.16,350301.0,26.77,-352358.0,-26.93,80465.0,6.15,-78407.0,-5.99,-2505.0,1.057,1.058,96898000.0,102421186,102421186,2026-08-03,2026-08-03 09:51:57+08:00
159865,养殖ETF国泰,0.538,0.5374,-0.11,0.003,0.56,764510.0,40896482.656,0.534,0.539,0.532,0.535,1.31,0.64,2.79,36.59,497551.0,266959.0,1753486.0,4.29,-5960599.0,-14.59,7714085.0,18.88,-1091534.0,-2.67,-661952.0,-1.62,865.0,0.537,0.538,11888455680.0,6395989156,6395989156,2026-08-03,2026-08-03 09:52:24+08:00
510900,恒生中国企业ETF易方达,1.071,1.0719,0.08,0.006,0.56,374650.0,40176363.0,1.07,1.078,1.069,1.065,0.85,1.09,2.41,6.02,206721.0,167929.0,1667844.0,4.17,4051462.0,10.13,-2383618.0,-5.96,-174048.0,-0.44,-1493796.0,-3.74,-1801.0,1.071,1.072,3444021904.0,3688547459,3688547459,2026-08-03,2026-08-03 09:52:21+08:00
561010,软件ETF华安,0.898,0.8982,0.02,0.005,0.56,103686.0,9309665.0,0.893,0.91,0.889,0.893,2.35,3.86,6.95,-4.64,43550.0,60136.0,-1247981.0,-13.41,-2302105.0,-24.73,1054124.0,11.32,711449.0,7.64,536532.0,5.76,-601.0,0.899,0.9,268356000.0,240983688,240983688,2026-08-03,2026-08-03 09:52:02+08:00
159027,畜牧养殖ETF大成,0.904,0.9051,0.12,0.005,0.56,5927.0,534130.0,0.9,0.906,0.896,0.899,1.11,0.5,0.82,8.07,4108.0,1819.0,-40916.0,-7.66,0.0,0.0,-40916.0,-7.66,23193.0,4.34,17722.0,3.32,100.0,0.904,0.905,119472283.0,108002944,108002944,2026-08-03,2026-08-03 09:52:42+08:00
159852,软件ETF嘉实,0.716,0.7162,0.03,0.004,0.56,6099448.0,436511637.835,0.71,0.722,0.71,0.712,1.69,5.21,7.48,41.91,3184932.0,2914516.0,-52324839.0,-11.99,-64046664.0,-14.67,11721825.0,2.69,40335819.0,9.24,11989021.0,2.75,912.0,0.715,0.716,11702624000.0,8379078784,8379078784,2026-08-03,2026-08-03 09:52:24+08:00
560370,红利质量ETF易方达,0.918,0.9171,-0.1,0.005,0.55,10943.0,1001782.0,0.914,0.918,0.911,0.913,0.77,0.92,3.0,12.17,7849.0,3094.0,49555.0,4.95,229776.0,22.94,-180221.0,-17.99,-2218.0,-0.22,-47335.0,-4.73,5000.0,0.917,0.918,118584000.0,108860112,108860112,2026-08-03,2026-08-03 09:51:59+08:00
563380,航空航天ETF华泰柏瑞,0.908,0.9088,0.09,0.005,0.55,52478.0,4753359.0,0.905,0.909,0.9,0.903,1.0,0.55,1.19,12.99,38568.0,13910.0,129778.0,2.73,-211461.0,-4.45,341239.0,7.18,-134791.0,-2.84,5012.0,0.11,-10.0,0.908,0.909,961950000.0,873450600,873450600,2026-08-03,2026-08-03 09:51:57+08:00
561790,央企能源ETF博时,1.275,1.2761,0.09,0.007,0.55,548.0,69572.0,1.266,1.275,1.264,1.268,0.87,0.09,0.65,10.24,490.0,58.0,20574.0,29.57,0.0,0.0,20574.0,29.57,-38100.0,-54.76,17526.0,25.19,-1.0,1.274,1.276,58134000.0,74120850,74120850,2026-08-03,2026-08-03 09:51:56+08:00
562530,中证1000价值ETF华夏,1.282,1.281,-0.08,0.007,0.55,10088.0,1289986.0,1.275,1.283,1.271,1.275,0.94,1.27,0.65,9.4,9163.0,925.0,-232637.0,-18.03,0.0,0.0,-232637.0,-18.03,32993.0,2.56,199644.0,15.48,1.0,1.281,1.282,79144000.0,101462608,101462608,2026-08-03,2026-08-03 09:52:01+08:00
516630,云计算ETF华夏,1.637,1.6388,0.11,0.009,0.55,530328.0,87004258.0,1.631,1.659,1.628,1.628,1.9,9.38,10.07,20.61,363294.0,167034.0,-5361201.0,-6.16,-4080538.0,-4.69,-1280663.0,-1.47,2663660.0,3.06,2690993.0,3.09,-485.0,1.636,1.637,565156000.0,925160372,925160372,2026-08-03,2026-08-03 09:52:05+08:00
515680,央企创新ETF嘉实,1.684,1.6846,0.04,0.009,0.54,4516.0,761584.0,1.691,1.842,1.645,1.675,11.76,0.04,1.55,30.21,4129.0,387.0,-77634.0,-10.19,6925.0,0.91,-84559.0,-11.1,43150.0,5.67,34483.0,4.53,100.0,1.682,1.684,1102264704.0,1856213762,1856213762,2026-08-03,2026-08-03 09:52:06+08:00
562930,软件ETF易方达,0.745,0.7448,-0.03,0.004,0.54,915336.0,68159815.0,0.735,0.759,0.735,0.741,3.24,6.65,10.75,15.52,499854.0,415482.0,-15060819.0,-22.1,-18405789.0,-27.0,3344970.0,4.91,10907069.0,16.0,4153527.0,6.09,20.0,0.744,0.745,1376437008.0,1025445571,1025445571,2026-08-03,2026-08-03 09:52:00+08:00
513650,标普500ETF南方,1.907,1.8315,-4.12,0.01,0.53,204909.0,39084045.0,1.907,1.91,1.905,1.897,0.26,0.47,2.11,10.43,102163.0,102746.0,3862678.0,9.91,4856036.0,12.45,-993358.0,-2.55,667669.0,1.71,-4530347.0,-11.62,-500.0,1.907,1.908,4321733888.0,8241546524,8241546524,2026-08-03,2026-08-03 09:52:08+08:00
513730,东南亚科技ETF华泰柏瑞,1.143,1.1325,-0.93,0.006,0.53,98036.0,11207151.0,1.136,1.147,1.134,1.137,1.14,1.19,3.92,-1.57,56821.0,41215.0,1832092.0,16.35,-2518944.0,-22.48,4351036.0,38.82,-907819.0,-8.1,-924274.0,-8.25,-608.0,1.143,1.144,826355008.0,944523774,944523774,2026-08-03,2026-08-03 09:51:54+08:00
159391,大盘价值ETF博时,1.129,1.125,-0.36,0.006,0.53,172.0,19354.5,1.127,1.129,1.119,1.123,0.89,0.02,0.11,0.01,1.0,171.0,6714.0,34.69,0.0,0.0,6714.0,34.69,0.0,0.0,-6714.0,-34.69,-61.0,1.124,1.126,91076398.0,102825253,102825253,2026-08-03,2026-08-03 09:52:30+08:00
159306,汽车零部件ETF平安,1.144,1.1442,0.02,0.006,0.53,14778.0,1690763.7,1.141,1.15,1.135,1.138,1.32,6.36,15.36,32.89,6758.0,8020.0,-370051.0,-21.89,-1116453.0,-66.03,746402.0,44.15,196186.0,11.6,173865.0,10.28,6.0,1.142,1.144,23244616.0,26591841,26591841,2026-08-03,2026-08-03 09:52:33+08:00
520580,新兴亚洲ETF招商,0.96,0.9502,-1.03,0.005,0.52,11877.0,1139138.0,0.959,0.961,0.955,0.955,0.63,0.41,4.13,-0.02,5684.0,6193.0,-272840.0,-23.95,-505325.0,-44.36,232485.0,20.41,303106.0,26.61,-30266.0,-2.66,2.0,0.959,0.96,290983904.0,279344548,279344548,2026-08-03,2026-08-03 09:51:47+08:00
159739,云计算ETF鹏华,0.792,0.7928,0.1,0.004,0.51,82176.0,6552098.5,0.777,0.805,0.777,0.788,3.55,1.7,3.77,46.5,43646.0,38530.0,603236.0,9.21,-8337.0,-0.13,611573.0,9.33,-125135.0,-1.91,-478101.0,-7.3,-360.0,0.791,0.793,482761232.0,382346896,382346896,2026-08-03,2026-08-03 09:52:27+08:00
159099,云计算ETF华宝,0.978,0.9764,-0.16,0.005,0.51,28384.0,2783037.488,0.971,0.99,0.964,0.973,2.67,1.06,0.99,12.25,14233.0,14151.0,135903.0,4.89,242516.0,8.72,-106613.0,-3.83,-255317.0,-9.18,119413.0,4.29,20.0,0.976,0.978,266610546.0,260745114,260745114,2026-08-03,2026-08-03 09:52:36+08:00
159271,恒生ETF鹏华,0.983,0.9856,0.26,0.005,0.51,16367.0,1609471.5,0.979,0.986,0.978,0.978,0.82,0.42,0.96,-12.15,6625.0,9742.0,591982.0,36.78,0.0,0.0,591982.0,36.78,-655394.0,-40.72,63412.0,3.94,-39.0,0.981,0.983,387386736.0,380801161,380801161,2026-08-03,2026-08-03 09:52:33+08:00
515210,钢铁ETF国泰,1.186,1.187,0.08,0.006,0.51,426656.0,50356413.0,1.174,1.187,1.172,1.18,1.27,4.03,5.17,9.8,243252.0,183404.0,17340432.0,34.44,-273366.0,-0.54,17613798.0,34.98,3319382.0,6.59,-20655429.0,-41.02,2180.0,1.186,1.187,1058726096.0,1255649150,1255649150,2026-08-03,2026-08-03 09:52:08+08:00
159301,公用事业ETF华夏,1.001,1.0021,0.11,0.005,0.5,20340.0,2031096.8,0.996,1.003,0.994,0.996,0.9,1.56,1.07,24.32,13083.0,7257.0,102460.0,5.04,0.0,0.0,102460.0,5.04,-118590.0,-5.84,16131.0,0.79,100.0,1.001,1.002,130458357.0,130588815,130588815,2026-08-03,2026-08-03 09:52:33+08:00
513630,港股低波红利ETF摩根,1.623,1.6276,0.28,0.008,0.5,465836.0,75524777.0,1.615,1.628,1.613,1.615,0.93,0.6,1.31,9.43,279865.0,185971.0,4263190.0,5.64,2851091.0,3.78,1412099.0,1.87,-1830890.0,-2.42,-2432301.0,-3.22,-149.0,1.623,1.624,7822359040.0,12695688722,12695688722,2026-08-03,2026-08-03 09:52:09+08:00
159667,工业母机ETF国泰,0.608,0.6085,0.08,0.003,0.5,790118.0,47988621.373,0.608,0.618,0.596,0.605,3.64,2.52,2.89,-15.55,304511.0,485607.0,2442887.0,5.09,7320802.0,15.26,-4877915.0,-10.16,-2374389.0,-4.95,-68499.0,-0.14,-1052.0,0.607,0.608,3132050720.0,1904286838,1904286838,2026-08-03,2026-08-03 09:52:27+08:00
159336,央企红利ETF融通,1.2,1.2012,0.1,0.006,0.5,32107.0,3846409.1,1.197,1.201,1.188,1.194,1.09,0.65,8.03,-8.76,24945.0,7162.0,-363836.0,-9.46,-1774936.0,-46.15,1411100.0,36.69,371883.0,9.67,-8048.0,-0.21,-1229.0,1.2,1.201,494905088.0,593886106,593886106,2026-08-03,2026-08-03 09:52:30+08:00
516190,传媒ETF华夏,1.027,1.0274,0.04,0.005,0.49,152728.0,15680373.0,1.022,1.036,1.012,1.022,2.35,14.43,7.74,-8.22,72772.0,79956.0,-273181.0,-1.74,-169340.0,-1.08,-103841.0,-0.66,-417047.0,-2.66,690229.0,4.4,-622.0,1.027,1.029,105818500.0,108675600,108675600,2026-08-03,2026-08-03 09:52:06+08:00
159788,港股通100ETF易方达,1.242,1.2455,0.28,0.006,0.49,8816.0,1097822.2,1.237,1.249,1.237,1.236,0.97,1.25,1.07,3.4,5120.0,3696.0,-6333.0,-0.58,0.0,0.0,-6333.0,-0.58,-88398.0,-8.05,94732.0,8.63,-205.0,1.242,1.244,70424965.0,87467807,87467807,2026-08-03,2026-08-03 09:52:12+08:00
513860,港股通科技ETF海富通,0.61,0.6172,1.17,0.003,0.49,650252.0,39763586.0,0.612,0.615,0.609,0.607,0.99,1.87,2.45,-17.94,351413.0,298839.0,1054932.0,2.65,-2480111.0,-6.24,3535043.0,8.89,-647975.0,-1.63,-406958.0,-1.02,-9.0,0.61,0.611,3478470608.0,2121867071,2121867071,2026-08-03,2026-08-03 09:52:08+08:00
159536,中证2000ETF汇添富,1.259,1.2594,0.03,0.006,0.48,21086.0,2652490.3,1.249,1.265,1.249,1.253,1.28,3.04,1.0,-3.32,7792.0,13294.0,437437.0,16.49,0.0,0.0,437437.0,16.49,-372821.0,-14.06,-64615.0,-2.44,265.0,1.257,1.259,69261589.0,87200341,87200341,2026-08-03,2026-08-03 09:52:30+08:00
159275,农牧渔ETF华宝,0.834,0.8356,0.19,0.004,0.48,26507.0,2200670.1,0.829,0.834,0.826,0.83,0.96,1.02,2.76,2.05,15274.0,11233.0,-380069.0,-17.27,0.0,0.0,-380069.0,-17.27,408585.0,18.57,-28517.0,-1.3,388.0,0.834,0.835,259302909.0,216258626,216258626,2026-08-03,2026-08-03 09:52:33+08:00
159172,养殖ETF汇添富,0.83,0.831,0.12,0.004,0.48,21311.0,1761351.7,0.826,0.832,0.823,0.826,1.09,0.53,1.41,-0.42,12893.0,8418.0,-527729.0,-29.96,-21313.0,-1.21,-506416.0,-28.75,517827.0,29.4,9901.0,0.56,25.0,0.83,0.831,405829296.0,336838316,336838316,2026-08-03,2026-08-03 09:52:33+08:00
516620,影视ETF国泰,0.842,0.8418,-0.02,0.004,0.48,169556.0,14236589.0,0.839,0.845,0.832,0.838,1.55,8.8,5.07,-3.56,92167.0,77389.0,-455877.0,-3.2,253299.0,1.78,-709176.0,-4.98,21089.0,0.15,434789.0,3.05,-3002.0,0.841,0.842,192767500.0,162310235,162310235,2026-08-03,2026-08-03 09:52:06+08:00
561260,能源ETF工银,1.263,1.266,0.24,0.006,0.48,8799.0,1105369.0,1.253,1.268,1.252,1.257,1.27,2.11,2.05,0.22,4886.0,3913.0,-471827.0,-42.69,0.0,0.0,-471827.0,-42.69,420660.0,38.06,51166.0,4.63,-10.0,1.264,1.266,41695200.0,52661038,52661038,2026-08-03,2026-08-03 09:52:01+08:00
159307,红利低波100ETF博时,1.068,1.0699,0.18,0.005,0.47,392396.0,41815945.5,1.062,1.073,1.06,1.063,1.22,0.55,3.44,76.41,209823.0,182573.0,5958190.0,14.25,-343855.0,-0.82,6302045.0,15.07,-2496754.0,-5.97,-3461436.0,-8.28,-59.0,1.068,1.069,7153903616.0,7640369062,7640369062,2026-08-03,2026-08-03 09:52:33+08:00
159872,智能网联汽车ETF鹏华,0.847,0.8483,0.15,0.004,0.47,1748.0,148263.1,0.867,0.869,0.831,0.843,4.51,0.3,2.54,36.46,1273.0,475.0,-22651.0,-15.28,7716.0,5.2,-30367.0,-20.48,25400.0,17.13,-2749.0,-1.85,30.0,0.847,0.849,58799732.0,49803373,49803373,2026-08-03,2026-08-03 09:52:24+08:00
563870,通用航空ETF鹏华,0.637,0.6401,0.48,0.003,0.47,2060.0,131120.0,0.634,0.64,0.634,0.634,0.95,0.19,0.75,7.85,1504.0,556.0,5102.0,3.89,0.0,0.0,5102.0,3.89,-3927.0,-2.99,-1175.0,-0.9,-100.0,0.638,0.64,110303900.0,70263584,70263584,2026-08-03,2026-08-03 09:51:43+08:00
159035,软件ETF天弘,0.865,0.8657,0.08,0.004,0.46,80627.0,6996645.169,0.855,0.874,0.853,0.861,2.44,1.83,5.63,-14.07,29520.0,51107.0,-152542.0,-2.18,100832.0,1.44,-253374.0,-3.62,-9185.0,-0.13,161727.0,2.31,-122.0,0.864,0.866,440859728.0,381343665,381343665,2026-08-03,2026-08-03 09:52:33+08:00
520870,巴西ETF易方达,1.12,1.1255,0.49,0.005,0.45,71713.0,8036902.0,1.119,1.122,1.119,1.115,0.27,1.41,1.83,-15.11,30495.0,41218.0,-561011.0,-7.08,-2275263.0,-28.71,1714252.0,21.63,414834.0,5.23,146177.0,1.84,-1000.0,1.12,1.121,508477200.0,569494464,569494464,2026-08-03,2026-08-03 09:52:04+08:00
516970,基建ETF广发,1.109,1.1065,-0.23,0.005,0.45,220764.0,24410582.0,1.102,1.109,1.101,1.104,0.72,1.9,5.16,-4.04,134518.0,86246.0,2053200.0,8.41,10697226.0,43.82,-8644026.0,-35.41,-1904436.0,-7.8,-148763.0,-0.61,98.0,1.108,1.109,1159042496.0,1285378128,1285378128,2026-08-03,2026-08-03 09:52:05+08:00
159663,机床ETF华夏,0.908,0.9082,0.02,0.004,0.44,165904.0,15073381.6,0.903,0.921,0.893,0.904,3.1,3.63,1.22,8.39,84780.0,81124.0,-255552.0,-1.7,358411.0,2.38,-613963.0,-4.07,99004.0,0.66,156547.0,1.04,-207.0,0.907,0.908,457035168.0,414987933,414987933,2026-08-03,2026-08-03 09:52:27+08:00
159151,食品ETF华夏,0.934,0.9344,0.04,0.004,0.43,36306.0,3373729.8,0.927,0.936,0.918,0.93,1.94,1.76,2.04,13.01,13280.0,23026.0,479685.0,15.24,-35766.0,-1.14,515451.0,16.38,-428939.0,-13.63,-50746.0,-1.61,2426.0,0.934,0.935,206251063.0,192638493,192638493,2026-08-03,2026-08-03 09:52:36+08:00
159719,国企ETF平安,1.628,1.6304,0.15,0.007,0.43,2626.0,426629.8,1.621,1.634,1.619,1.621,0.93,0.97,1.26,-4.42,1189.0,1437.0,9740.0,2.28,0.0,0.0,9740.0,2.28,-653.0,-0.15,-9087.0,-2.13,-1000.0,1.629,1.63,27195986.0,44275065,44275065,2026-08-03,2026-08-03 09:52:27+08:00
159647,中药ETF鹏华,0.943,0.9432,0.02,0.004,0.43,74413.0,7009813.0,0.939,0.947,0.935,0.939,1.28,0.49,1.84,50.1,47773.0,26640.0,516111.0,7.47,-142204.0,-2.06,658315.0,9.52,244032.0,3.53,-760142.0,-11.0,1028.0,0.942,0.944,1516461760.0,1430023440,1430023440,2026-08-03,2026-08-03 09:52:27+08:00
516320,高端装备ETF华夏,0.934,0.936,0.21,0.004,0.43,17761.0,1656712.0,0.931,0.935,0.929,0.93,0.65,2.03,2.5,2.82,5738.0,12023.0,431283.0,26.03,47438.0,2.86,383845.0,23.17,-379678.0,-22.92,-51606.0,-3.11,171.0,0.934,0.935,87589300.0,81808406,81808406,2026-08-03,2026-08-03 09:52:05+08:00
159609,光伏ETF浦银,0.477,0.4779,0.19,0.002,0.42,10794.0,514103.4,0.471,0.478,0.471,0.475,1.47,0.34,0.74,52.48,5371.0,5423.0,109185.0,21.24,-70414.0,-13.7,179599.0,34.93,-83609.0,-16.26,-25577.0,-4.98,-7.0,0.477,0.478,317903408.0,151639926,151639926,2026-08-03,2026-08-03 09:52:27+08:00
516510,云计算ETF易方达,1.677,1.6783,0.08,0.007,0.42,594188.0,100059330.0,1.655,1.699,1.655,1.67,2.63,3.91,5.63,0.92,332431.0,261757.0,-7422892.0,-7.42,-11301536.0,-11.29,3878644.0,3.88,2208361.0,2.21,5234319.0,5.23,-465.0,1.676,1.677,1520890000.0,2550532530,2550532530,2026-08-03,2026-08-03 09:52:04+08:00
159207,高股息ETF广发,1.196,1.1975,0.13,0.005,0.42,238033.0,28372204.5,1.186,1.2,1.185,1.191,1.26,1.15,2.08,11.32,152605.0,85428.0,-512062.0,-1.8,4094753.0,14.43,-4606815.0,-16.24,197439.0,0.7,314623.0,1.11,171.0,1.196,1.197,2074483344.0,2481082079,2481082079,2026-08-03,2026-08-03 09:52:33+08:00
560230,光伏ETF富国,0.738,0.7394,0.19,0.003,0.41,9921.0,731569.0,0.74,0.74,0.735,0.735,0.68,1.1,3.38,4.29,969.0,8952.0,53309.0,7.29,-13080.0,-1.79,66389.0,9.07,-27568.0,-3.77,-25741.0,-3.52,-1394.0,0.738,0.74,89889000.0,66338082,66338082,2026-08-03,2026-08-03 09:52:01+08:00
512670,国防ETF鹏华,0.733,0.734,0.14,0.003,0.41,200608.0,14677681.0,0.729,0.734,0.726,0.73,1.1,0.88,1.91,33.29,128643.0,71965.0,351046.0,2.39,-769376.0,-5.24,1120422.0,7.63,-433552.0,-2.95,109627.0,0.75,-1212.0,0.732,0.733,2284652608.0,1674650362,1674650362,2026-08-03,2026-08-03 09:52:18+08:00
561510,中药ETF华泰柏瑞,0.995,0.995,0.0,0.004,0.4,8019.0,796920.0,0.991,0.998,0.989,0.991,0.91,1.18,2.78,11.52,3772.0,4247.0,305633.0,38.35,180564.0,22.66,125069.0,15.69,-276017.0,-34.64,-29616.0,-3.72,1.0,0.993,0.995,68206000.0,67864970,67864970,2026-08-03,2026-08-03 09:51:50+08:00
517000,沪港深500ETF银华,1.012,1.0143,0.23,0.004,0.4,2418.0,244414.0,1.002,1.012,1.002,1.008,0.99,0.19,1.52,18.88,1161.0,1257.0,238702.0,97.66,0.0,0.0,238702.0,97.66,-224794.0,-91.97,-13908.0,-5.69,-600.0,1.01,1.012,127793000.0,129326516,129326516,2026-08-03,2026-08-03 09:51:48+08:00
159532,中证2000ETF易方达,1.492,1.4908,-0.08,0.006,0.4,125063.0,18598302.7,1.478,1.495,1.472,1.486,1.55,6.81,3.16,-8.56,66531.0,58532.0,1682381.0,9.05,-2088238.0,-11.23,3770619.0,20.27,-1708605.0,-9.19,26223.0,0.14,1000.0,1.49,1.492,183564791.0,273878668,273878668,2026-08-03,2026-08-03 09:52:30+08:00
513500,标普500ETF博时,2.519,2.4033,-4.81,0.01,0.4,317433.0,79951262.0,2.522,2.522,2.513,2.509,0.36,0.31,2.59,15.04,199052.0,118381.0,-4262108.0,-5.33,-10704340.0,-13.39,6442232.0,8.06,8904556.0,11.14,-4642196.0,-5.81,-62.0,2.519,2.52,10102638592.0,25448546613,25448546613,2026-08-03,2026-08-03 09:52:07+08:00
