代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
516700,大数据ETF华宝,0.894,0.8925,-0.17,0.002,0.22,178851.0,16094216.0,0.896,0.909,0.889,0.892,2.24,8.45,1.49,10.56,82898.0,95953.0,-473747.0,-2.94,-645066.0,-4.01,171319.0,1.06,689.0,0.0,473058.0,2.94,1.0,0.892,0.894,211622000.0,189190068,189190068,2026-08-03,2026-08-03 13:02:25+08:00
159126,港股通50ETF南方,0.969,0.9726,0.37,0.002,0.21,96014.0,9307009.67,0.969,0.976,0.967,0.967,0.93,3.68,1.61,-13.74,46532.0,49482.0,-476802.0,-5.12,-1753164.0,-18.84,1276362.0,13.71,436708.0,4.69,40093.0,0.43,1914.0,0.969,0.97,260616546.0,252537433,252537433,2026-08-03,2026-08-03 13:02:39+08:00
515250,智能汽车ETF富国,0.938,0.9375,-0.05,0.002,0.21,128047.0,11978598.0,0.939,0.944,0.932,0.936,1.28,3.69,0.75,43.8,53677.0,74370.0,179456.0,1.5,-59565.0,-0.5,239021.0,2.0,-496266.0,-4.14,316811.0,2.64,7.0,0.937,0.938,346944496.0,325433937,325433937,2026-08-03,2026-08-03 13:02:26+08:00
520770,恒指港股通ETF建信,0.955,0.9586,0.38,0.002,0.21,36357.0,3475062.0,0.959,0.962,0.952,0.953,1.05,1.69,2.37,10.95,21591.0,14766.0,137032.0,3.94,0.0,0.0,137032.0,3.94,-172662.0,-4.97,35630.0,1.03,-40.0,0.956,0.957,215373800.0,205681979,205681979,2026-08-03,2026-08-03 13:02:16+08:00
159619,基建ETF国泰,0.97,0.971,0.1,0.002,0.21,2640.0,256320.5,0.97,0.974,0.967,0.968,0.72,0.34,0.13,15.36,1018.0,1622.0,43899.0,17.13,0.0,0.0,43899.0,17.13,25790.0,10.06,-69689.0,-27.19,-600.0,0.97,0.971,77981007.0,75641577,75641577,2026-08-03,2026-08-03 13:02:36+08:00
159639,碳中和ETF南方,0.961,0.9606,-0.04,0.002,0.21,24577.0,2357414.3,0.956,0.963,0.954,0.959,0.94,1.21,1.04,25.39,13838.0,10739.0,-179320.0,-7.61,-92971.0,-3.94,-86349.0,-3.66,181360.0,7.69,-2039.0,-0.09,5.0,0.96,0.961,203290171.0,195361854,195361854,2026-08-03,2026-08-03 13:02:36+08:00
560320,食品ETF富国,0.94,0.9406,0.06,0.002,0.21,170316.0,16087407.0,0.931,0.949,0.926,0.938,2.45,11.72,6.73,-6.44,89402.0,80914.0,4712805.0,29.29,2563287.0,15.93,2149518.0,13.36,-4923556.0,-30.61,210750.0,1.31,-100.0,0.939,0.94,145332000.0,136612080,136612080,2026-08-03,2026-08-03 13:02:20+08:00
517360,沪港深科技ETF华安,0.949,0.9529,0.41,0.002,0.21,184.0,17520.0,0.951,0.954,0.949,0.947,0.53,0.07,0.13,-0.67,158.0,26.0,-3637.0,-20.76,0.0,0.0,-3637.0,-20.76,2472.0,14.11,1164.0,6.64,-1.0,0.948,0.949,26583000.0,25227267,25227267,2026-08-03,2026-08-03 13:02:20+08:00
159271,恒生ETF鹏华,0.98,0.9831,0.32,0.002,0.2,105007.0,10284997.6,0.979,0.986,0.976,0.978,1.02,2.71,1.15,-11.94,39925.0,65082.0,3666301.0,35.65,1530899.0,14.88,2135402.0,20.76,-3846597.0,-37.4,180296.0,1.75,2000.0,0.98,0.981,387386736.0,379639001,379639001,2026-08-03,2026-08-03 13:02:36+08:00
515150,一带一路ETF富国,1.536,1.5337,-0.15,0.003,0.2,5188.0,793857.0,1.533,1.537,1.527,1.533,0.65,0.13,0.82,-0.9,2757.0,2431.0,-39344.0,-4.96,-384092.0,-48.38,344748.0,43.43,-1468.0,-0.18,40813.0,5.14,1.0,1.534,1.535,397703200.0,610872115,610872115,2026-08-03,2026-08-03 13:02:19+08:00
561470,畜牧养殖ETF天弘,1.025,1.0266,0.16,0.002,0.2,39093.0,4027277.0,1.02,1.034,1.02,1.023,1.37,6.42,2.79,-12.24,32485.0,6608.0,361907.0,8.99,-516000.0,-12.81,877907.0,21.8,-190630.0,-4.73,-171277.0,-4.25,500.0,1.024,1.026,60936000.0,62459400,62459400,2026-08-03,2026-08-03 13:02:16+08:00
517100,沪港深500ETF富国,1.02,1.0225,0.24,0.002,0.2,10674.0,1087433.0,1.018,1.023,1.016,1.018,0.69,0.72,0.63,4.77,3220.0,7454.0,-36035.0,-3.31,0.0,0.0,-36035.0,-3.31,50800.0,4.67,-14765.0,-1.36,50.0,1.018,1.02,148102100.0,151064142,151064142,2026-08-03,2026-08-03 13:02:08+08:00
517170,沪港深500ETF华夏,1.009,1.0118,0.28,0.002,0.2,5868.0,592168.0,1.009,1.01,1.009,1.007,0.1,3.64,1.5,-0.07,3368.0,2500.0,-87567.0,-14.79,0.0,0.0,-87567.0,-14.79,87264.0,14.74,304.0,0.05,2500.0,1.009,1.01,16131800.0,16276986,16276986,2026-08-03,2026-08-03 13:02:13+08:00
159289,创业板综指ETF鹏华,1.025,1.0263,0.13,0.002,0.2,37343.0,3807083.938,1.024,1.031,1.005,1.023,2.54,8.51,1.14,-5.15,28389.0,8954.0,120370.0,3.16,0.0,0.0,120370.0,3.16,-108047.0,-2.84,-12323.0,-0.32,5.0,1.024,1.025,43902640.0,45000206,45000206,2026-08-03,2026-08-03 13:02:39+08:00
159293,创业板综增强ETF建信,1.007,1.0074,0.04,0.002,0.2,13005.0,1303469.3,0.995,1.007,0.991,1.005,1.59,5.62,0.99,12.59,8169.0,4836.0,-56558.0,-4.34,0.0,0.0,-56558.0,-4.34,50000.0,3.84,6558.0,0.5,2000.0,1.006,1.008,23159397.0,23321513,23321513,2026-08-03,2026-08-03 13:02:39+08:00
159307,红利低波100ETF博时,1.065,1.0658,0.08,0.002,0.19,652962.0,69574484.2,1.062,1.073,1.06,1.063,1.22,0.91,1.07,56.11,326533.0,326429.0,8377592.0,12.04,7326393.0,10.53,1051199.0,1.51,-3918037.0,-5.63,-4459555.0,-6.41,100.0,1.064,1.065,7153903616.0,7618907351,7618907351,2026-08-03,2026-08-03 13:02:39+08:00
159745,建材ETF国泰,0.536,0.5359,-0.02,0.001,0.19,448577.0,24000574.957,0.535,0.538,0.532,0.535,1.12,3.39,1.03,25.99,199339.0,249238.0,-85953.0,-0.36,-562781.0,-2.34,476828.0,1.99,-694633.0,-2.89,780586.0,3.25,168.0,0.535,0.536,1322688272.0,708960914,708960914,2026-08-03,2026-08-03 13:02:33+08:00
516520,智能驾驶ETF华泰柏瑞,1.056,1.0539,-0.2,0.002,0.19,373487.0,39403249.0,1.05,1.062,1.048,1.054,1.33,4.68,1.67,-4.37,191436.0,182051.0,-15927577.0,-40.42,-3436954.0,-8.72,-12490623.0,-31.7,-2246860.0,-5.7,18174438.0,46.12,1.0,1.055,1.056,797765504.0,842440372,842440372,2026-08-03,2026-08-03 13:02:24+08:00
159553,中证2000增强ETF海富通,1.644,1.6491,0.31,0.003,0.18,1006.0,165392.4,1.636,1.649,1.636,1.641,0.79,0.62,0.17,-0.74,651.0,355.0,-20910.0,-12.64,0.0,0.0,-20910.0,-12.64,128070.0,77.43,-107160.0,-64.79,-2.0,1.647,1.65,16326751.0,26841179,26841179,2026-08-03,2026-08-03 13:02:39+08:00
159373,创业板50ETF嘉实,1.699,1.7008,0.11,0.003,0.18,119871.0,20154651.9,1.68,1.699,1.665,1.696,2.0,8.07,0.87,41.61,67862.0,52009.0,217923.0,1.08,-1019739.0,-5.06,1237662.0,6.14,179318.0,0.89,-397240.0,-1.97,733.0,1.7,1.701,148557494.0,252399182,252399182,2026-08-03,2026-08-03 13:02:39+08:00
159556,中证2000增强ETF平安,1.102,1.1034,0.13,0.002,0.18,17652.0,1944016.8,1.11,1.11,1.089,1.1,1.91,11.35,2.35,27.48,8379.0,9273.0,216627.0,11.14,0.0,0.0,216627.0,11.14,-200036.0,-10.29,-16590.0,-0.85,-1.0,1.102,1.106,15556089.0,17142810,17142810,2026-08-03,2026-08-03 13:02:33+08:00
515060,房地产ETF华夏,0.571,0.5706,-0.07,0.001,0.18,312422.0,17773251.0,0.568,0.572,0.564,0.57,1.4,3.31,0.78,6.25,143353.0,169069.0,176932.0,1.0,-658992.0,-3.71,835924.0,4.7,-84114.0,-0.47,-92819.0,-0.52,100.0,0.57,0.571,943478096.0,538725993,538725993,2026-08-03,2026-08-03 13:02:25+08:00
516970,基建ETF广发,1.106,1.1058,-0.02,0.002,0.18,371882.0,41152248.0,1.102,1.11,1.101,1.104,0.82,3.22,1.57,40.99,226649.0,145233.0,1965513.0,4.78,11658154.0,28.33,-9692641.0,-23.55,-1976690.0,-4.8,11176.0,0.03,-2100.0,1.106,1.107,1155042496.0,1277477001,1277477001,2026-08-03,2026-08-03 13:02:20+08:00
516750,建材ETF富国,0.585,0.5851,0.02,0.001,0.17,50260.0,2936893.0,0.581,0.587,0.581,0.584,1.03,3.36,0.83,2.39,20591.0,29669.0,18391.0,0.63,-445581.0,-15.17,463972.0,15.8,-74815.0,-2.55,56425.0,1.92,608.0,0.584,0.586,149667300.0,87555371,87555371,2026-08-03,2026-08-03 13:02:21+08:00
159667,工业母机ETF国泰,0.606,0.6065,0.08,0.001,0.17,1556565.0,94469365.473,0.608,0.618,0.596,0.605,3.64,4.97,1.06,-26.62,696035.0,860530.0,6029829.0,6.39,12506027.0,13.24,-6476198.0,-6.86,-6583331.0,-6.97,553504.0,0.59,-537.0,0.606,0.607,3132050720.0,1898022736,1898022736,2026-08-03,2026-08-03 13:02:36+08:00
516270,新能源ETF华安,0.573,0.5724,-0.1,0.001,0.17,100022.0,5739978.0,0.579,0.579,0.568,0.572,1.92,3.47,1.27,-1.26,47352.0,52670.0,405032.0,7.06,801151.0,13.96,-396119.0,-6.9,-427752.0,-7.45,22721.0,0.4,-5.0,0.572,0.574,287909008.0,164971862,164971862,2026-08-03,2026-08-03 13:02:24+08:00
159370,创50ETF工银,1.759,1.7633,0.24,0.003,0.17,30897.0,5385485.7,1.75,1.759,1.721,1.756,2.16,1.4,0.89,37.43,13079.0,17818.0,1019353.0,18.93,1293526.0,24.02,-274173.0,-5.09,-1095756.0,-20.35,76404.0,1.42,-40.0,1.76,1.763,221316009.0,389294860,389294860,2026-08-03,2026-08-03 13:02:39+08:00
159787,建材ETF易方达,0.595,0.5949,-0.02,0.001,0.17,10856.0,644732.5,0.593,0.598,0.589,0.594,1.52,0.79,0.43,22.24,7714.0,3142.0,-18609.0,-2.89,-5989.0,-0.93,-12620.0,-1.96,14460.0,2.24,4149.0,0.64,-161.0,0.594,0.595,137021633.0,81527872,81527872,2026-08-03,2026-08-03 13:02:33+08:00
159298,创业板50ETF大成,1.177,1.1779,0.08,0.002,0.17,59072.0,6886000.6,1.157,1.178,1.153,1.175,2.13,3.49,0.68,-1.17,28214.0,30858.0,1111888.0,16.15,1635590.0,23.75,-523702.0,-7.61,-709934.0,-10.31,-401954.0,-5.84,-1.0,1.177,1.179,169281082.0,199243834,199243834,2026-08-03,2026-08-03 13:02:39+08:00
562080,300现金流ETF华宝,0.623,0.6234,0.06,0.001,0.16,373822.0,23318632.0,0.633,0.634,0.619,0.622,2.41,6.0,1.86,-7.39,210551.0,163271.0,-671244.0,-2.88,-1134859.0,-4.87,463615.0,1.99,513829.0,2.2,157415.0,0.68,-600.0,0.623,0.624,622757200.0,387977736,387977736,2026-08-03,2026-08-03 13:02:15+08:00
159225,现金流ETF银华,1.244,1.2443,0.02,0.002,0.16,10625.0,1321139.0,1.232,1.246,1.232,1.242,1.13,0.39,0.41,0.49,5011.0,5614.0,-237381.0,-17.97,278434.0,21.08,-515815.0,-39.04,260540.0,19.72,-23159.0,-1.75,-10.0,1.244,1.245,275744800.0,343026531,343026531,2026-08-03,2026-08-03 13:02:36+08:00
516260,物联网ETF华夏,1.338,1.3196,-1.39,0.002,0.15,9218.0,1211869.0,1.38,1.38,1.31,1.336,5.24,1.93,1.33,0.04,2327.0,6891.0,15743.0,1.3,0.0,0.0,15743.0,1.3,-36455.0,-3.01,20712.0,1.71,4.0,1.318,1.319,47882600.0,64066919,64066919,2026-08-03,2026-08-03 13:02:21+08:00
159573,创业板200ETF华夏,1.357,1.3595,0.18,0.002,0.15,65754.0,8912721.059,1.35,1.362,1.342,1.355,1.48,7.69,0.77,4.74,35913.0,29841.0,814546.0,9.14,0.0,0.0,814546.0,9.14,-622394.0,-6.98,-192153.0,-2.16,-484.0,1.358,1.359,85456297.0,115964195,115964195,2026-08-03,2026-08-03 13:02:36+08:00
560560,碳中和ETF泰康,0.678,0.6769,-0.16,0.001,0.15,1579.0,107081.0,0.676,0.679,0.672,0.677,1.03,0.21,0.27,3.78,1019.0,560.0,37588.0,35.1,0.0,0.0,37588.0,35.1,-34332.0,-32.06,-3256.0,-3.04,10.0,0.678,0.679,74190100.0,50300888,50300888,2026-08-03,2026-08-03 13:02:18+08:00
159375,创业板50ETF国泰,0.71,0.7119,0.27,0.001,0.14,155394.0,10910664.7,0.704,0.71,0.695,0.709,2.12,4.2,1.03,16.56,66924.0,88470.0,-148378.0,-1.36,-494026.0,-4.53,345648.0,3.17,-10502.0,-0.1,158880.0,1.46,2000.0,0.709,0.71,369595344.0,262412694,262412694,2026-08-03,2026-08-03 13:02:39+08:00
159806,新能源车ETF国泰,0.708,0.708,0.0,0.001,0.14,93000.0,6560214.6,0.706,0.71,0.698,0.707,1.7,1.08,0.67,56.9,53106.0,39894.0,-285812.0,-4.36,-502989.0,-7.67,217177.0,3.31,171738.0,2.62,114074.0,1.74,500.0,0.707,0.708,858089440.0,607527324,607527324,2026-08-03,2026-08-03 13:02:27+08:00
515990,一带一路ETF汇添富,1.506,1.5028,-0.21,0.002,0.13,4587.0,685573.0,1.504,1.506,1.494,1.504,0.8,0.86,1.11,2.54,2714.0,1873.0,-1583.0,-0.23,387753.0,56.56,-389336.0,-56.79,-44460.0,-6.49,46044.0,6.72,49.0,1.501,1.504,53350200.0,80345401,80345401,2026-08-03,2026-08-03 13:02:23+08:00
159305,储能电池ETF广发,0.788,0.7885,0.06,0.001,0.13,328582.0,25850982.6,0.786,0.793,0.779,0.787,1.78,2.76,0.69,3.7,107874.0,220708.0,-8304109.0,-32.12,-5465843.0,-21.14,-2838266.0,-10.98,4764844.0,18.43,3539264.0,13.69,-1406.0,0.788,0.789,1189640304.0,937436560,937436560,2026-08-03,2026-08-03 13:02:39+08:00
516300,中证1000ETF华泰柏瑞,2.988,2.9946,0.22,0.004,0.13,31069.0,9268980.0,2.94,3.001,2.92,2.984,2.71,6.34,1.09,44.74,15781.0,15288.0,642467.0,6.93,-1288757.0,-13.9,1931224.0,20.84,-884231.0,-9.54,241764.0,2.61,-38.0,2.989,2.991,49012600.0,146449649,146449649,2026-08-03,2026-08-03 13:02:24+08:00
159193,新能源电池ETF银华,0.766,0.7661,0.01,0.001,0.13,40538.0,3105297.268,0.765,0.771,0.759,0.765,1.57,1.7,0.61,25.2,23269.0,17269.0,469864.0,15.13,0.0,0.0,469864.0,15.13,-405602.0,-13.06,-64261.0,-2.07,-100.0,0.765,0.767,238080335.0,182369537,182369537,2026-08-03,2026-08-03 13:02:42+08:00
517880,品牌消费ETF华泰柏瑞,0.785,0.7882,0.41,0.001,0.13,46709.0,3673512.0,0.784,0.792,0.782,0.784,1.28,8.76,1.87,-1.5,23089.0,23620.0,3023.0,0.08,1022450.0,27.83,-1019427.0,-27.75,36100.0,0.98,-39122.0,-1.06,400.0,0.783,0.785,53337100.0,41869624,41869624,2026-08-03,2026-08-03 13:02:20+08:00
159071,新能源电池ETF华宝,0.802,0.8028,0.1,0.001,0.12,47567.0,3819266.4,0.728,0.83,0.728,0.801,12.73,3.84,0.52,6.51,18006.0,29561.0,-112362.0,-2.94,0.0,0.0,-112362.0,-2.94,103561.0,2.71,8801.0,0.23,-838.0,0.801,0.803,123911738.0,99377214,99377214,2026-08-03,2026-08-03 13:02:36+08:00
159149,创业板新能源ETF工银,0.831,0.833,0.24,0.001,0.12,35108.0,2913348.8,0.824,0.835,0.823,0.83,1.45,6.0,0.57,17.87,19238.0,15870.0,93190.0,3.2,106880.0,3.67,-13690.0,-0.47,-55593.0,-1.91,-37598.0,-1.29,-221.0,0.832,0.833,58515298.0,48626213,48626213,2026-08-03,2026-08-03 13:02:42+08:00
515400,大数据ETF富国,0.856,0.8568,0.09,0.001,0.12,852909.0,73626211.0,0.857,0.873,0.853,0.855,2.34,4.55,0.97,8.33,459182.0,393727.0,-4466075.0,-6.07,180603.0,0.25,-4646678.0,-6.31,2078507.0,2.82,2387568.0,3.24,1274.0,0.856,0.858,1875631408.0,1605540485,1605540485,2026-08-03,2026-08-03 13:02:26+08:00
159166,现金流ETF长城,0.861,0.8622,0.14,0.001,0.12,3780.0,325506.7,0.86,0.864,0.858,0.86,0.7,0.06,0.47,0.7,1726.0,2054.0,53097.0,16.31,50542.0,15.53,2555.0,0.78,-40688.0,-12.5,-12410.0,-3.81,-41.0,0.861,0.862,582816064.0,501804631,501804631,2026-08-03,2026-08-03 13:02:39+08:00
159796,电池ETF汇添富,0.838,0.8381,0.01,0.001,0.12,2093112.0,174852870.7,0.832,0.844,0.825,0.837,2.27,3.06,1.17,1.26,991753.0,1101359.0,12671120.0,7.25,24355366.0,13.93,-11684246.0,-6.68,-9982881.0,-5.71,-2688240.0,-1.54,2682.0,0.837,0.838,6837467648.0,5729797889,5729797889,2026-08-03,2026-08-03 13:02:33+08:00
159155,电池ETF大成,0.841,0.8414,0.05,0.001,0.12,190258.0,15998855.456,0.843,0.846,0.829,0.84,2.02,3.19,1.04,-8.89,92670.0,97588.0,632237.0,3.95,395725.0,2.47,236512.0,1.48,-1011223.0,-6.32,378987.0,2.37,2051.0,0.84,0.842,596513296.0,501667682,501667682,2026-08-03,2026-08-03 13:02:42+08:00
512620,农业ETF天弘,0.889,0.8878,-0.14,0.001,0.11,141865.0,12635176.0,0.892,0.896,0.879,0.888,1.91,1.0,3.16,9.89,84752.0,57113.0,-5658140.0,-44.78,-3754571.0,-29.72,-1903569.0,-15.07,5666324.0,44.85,-8184.0,-0.06,355.0,0.887,0.889,1419666000.0,1262083074,1262083074,2026-08-03,2026-08-03 13:02:29+08:00
159372,创业板50ETF万家,1.779,1.7801,0.06,0.002,0.11,29054.0,5121191.2,1.753,1.794,1.746,1.777,2.7,4.31,1.48,14.67,15426.0,13628.0,-578918.0,-11.3,7732.0,0.15,-586650.0,-11.46,695496.0,13.58,-116578.0,-2.28,31.0,1.78,1.782,67451588.0,119996375,119996375,2026-08-03,2026-08-03 13:02:39+08:00
517330,长江保护ETF易方达,0.95,0.9519,0.2,0.001,0.11,2403.0,228504.0,0.949,0.952,0.946,0.949,0.63,0.01,0.16,0.99,2306.0,97.0,19095.0,8.36,0.0,0.0,19095.0,8.36,0.0,0.0,-19094.0,-8.36,-1.0,0.949,0.95,1809169008.0,1718710558,1718710558,2026-08-03,2026-08-03 13:02:19+08:00
159811,5GETF博时,2.674,2.6709,-0.12,0.003,0.11,100910.0,26611431.942,2.596,2.699,2.596,2.671,3.86,12.2,1.09,57.88,74123.0,26787.0,9062732.0,34.06,6568758.0,24.68,2493974.0,9.37,-2921491.0,-10.98,-6141240.0,-23.08,-4.0,2.674,2.676,82743393.0,221255833,221255833,2026-08-03,2026-08-03 13:02:33+08:00
516000,大数据ETF华夏,0.939,0.9394,0.04,0.001,0.11,288564.0,27322921.0,0.943,0.957,0.935,0.938,2.35,5.29,1.04,13.71,128814.0,159750.0,109437.0,0.4,1056090.0,3.87,-946653.0,-3.46,-601552.0,-2.2,492115.0,1.8,1510.0,0.938,0.939,545855008.0,512557853,512557853,2026-08-03,2026-08-03 13:02:25+08:00
159663,机床ETF华夏,0.905,0.9054,0.04,0.001,0.11,383969.0,34811788.3,0.903,0.921,0.893,0.904,3.1,8.4,0.53,10.44,171800.0,212169.0,431994.0,1.24,-131013.0,-0.38,563007.0,1.62,-600769.0,-1.73,168775.0,0.48,1.0,0.905,0.906,457035168.0,413616827,413616827,2026-08-03,2026-08-03 13:02:36+08:00
512450,畜牧养殖ETF广发,0.893,0.8932,0.02,0.001,0.11,19756.0,1764001.0,0.891,0.901,0.881,0.892,2.24,1.74,1.0,1.21,10140.0,9616.0,28393.0,1.61,0.0,0.0,28393.0,1.61,16857.0,0.96,-45251.0,-2.57,-55.0,0.892,0.893,113367000.0,101236731,101236731,2026-08-03,2026-08-03 13:02:28+08:00
517080,沪港深500ETF汇添富,1.001,1.0032,0.22,0.001,0.1,9451.0,945643.0,1.001,1.001,0.998,1.0,0.3,0.52,1.86,-10.53,2166.0,7285.0,470649.0,49.77,0.0,0.0,470649.0,49.77,-467945.0,-49.48,-2704.0,-0.29,1.0,1.0,1.001,181166000.0,181347166,181347166,2026-08-03,2026-08-03 13:02:19+08:00
561680,A500红利低波ETF平安,1.031,1.0303,-0.07,0.001,0.1,5567.0,573978.0,1.036,1.037,1.02,1.03,1.65,0.85,0.32,-1.15,984.0,4583.0,270127.0,47.06,0.0,0.0,270127.0,47.06,-227628.0,-39.66,-42500.0,-7.4,315.0,1.028,1.03,65169000.0,67189239,67189239,2026-08-03,2026-08-03 13:02:16+08:00
563980,800红利低波ETF鑫元,1.003,1.0044,0.14,0.001,0.1,25501.0,2560605.0,1.002,1.008,1.002,1.002,0.6,1.31,0.61,14.11,19551.0,5950.0,-380662.0,-14.87,-86855.0,-3.39,-293807.0,-11.47,252182.0,9.85,128482.0,5.02,4680.0,1.003,1.004,193967000.0,194548901,194548901,2026-08-03,2026-08-03 13:02:15+08:00
561320,交运ETF国泰,0.963,0.9669,0.4,0.001,0.1,21379.0,2059516.0,0.962,0.968,0.958,0.962,1.04,4.01,0.45,-2.69,15533.0,5846.0,207753.0,10.09,70444.0,3.42,137309.0,6.67,-159667.0,-7.75,-48086.0,-2.33,-51.0,0.965,0.966,53369000.0,51394347,51394347,2026-08-03,2026-08-03 13:02:17+08:00
159247,创业板ETF汇添富,1.002,1.0029,0.09,0.001,0.1,505867.0,50281143.2,0.987,1.003,0.985,1.001,1.8,8.6,0.67,-11.31,263098.0,242769.0,771525.0,1.53,6119403.0,12.17,-5347878.0,-10.64,-2698010.0,-5.37,1926486.0,3.83,20.0,1.001,1.002,587984960.0,589160930,589160930,2026-08-03,2026-08-03 13:02:39+08:00
159069,创业板新能源ETF华泰柏瑞,0.99,0.992,0.2,0.001,0.1,56870.0,5625482.932,0.98,0.993,0.98,0.989,1.31,4.28,0.72,-18.02,21718.0,35152.0,122589.0,2.18,0.0,0.0,122589.0,2.18,-127183.0,-2.26,4595.0,0.08,2777.0,0.99,0.992,132770440.0,131442736,131442736,2026-08-03,2026-08-03 13:02:45+08:00
159635,基建ETF华夏,1.031,1.031,0.0,0.001,0.1,163845.0,16912695.7,1.025,1.034,1.025,1.03,0.87,12.33,1.07,1.58,86011.0,77834.0,147099.0,0.87,-98135.0,-0.58,245234.0,1.45,-88654.0,-0.52,-58445.0,-0.35,154.0,1.03,1.032,132846980.0,136965236,136965236,2026-08-03,2026-08-03 13:02:36+08:00
516250,工程机械ETF富国,0.989,0.989,0.0,0.001,0.1,8237.0,817018.0,0.988,0.997,0.988,0.988,0.91,0.69,0.17,17.81,4343.0,3894.0,-200761.0,-24.57,0.0,0.0,-200761.0,-24.57,198160.0,24.25,2603.0,0.32,-28.0,0.987,0.989,119878000.0,118559342,118559342,2026-08-03,2026-08-03 13:02:17+08:00
159117,港股通红利低波ETF鹏华,1.029,1.0292,0.02,0.001,0.1,10898.0,1123967.364,1.03,1.038,1.028,1.028,0.97,1.77,0.64,0.23,3837.0,7061.0,-156558.0,-13.93,0.0,0.0,-156558.0,-13.93,192988.0,17.17,-36430.0,-3.24,88.0,1.028,1.03,61401153.0,63181786,63181786,2026-08-03,2026-08-03 13:02:42+08:00
159070,工程机械ETF嘉实,0.98,0.9799,-0.01,0.001,0.1,5736.0,564101.086,0.982,0.988,0.979,0.979,0.92,0.51,0.11,5.38,2849.0,2887.0,73930.0,13.11,0.0,0.0,73930.0,13.11,-51191.0,-9.07,-22738.0,-4.03,-50.0,0.979,0.981,112366883.0,110119545,110119545,2026-08-03,2026-08-03 13:02:45+08:00
560070,央企红利ETF汇添富,1.155,1.1543,-0.06,0.001,0.09,5383.0,621179.0,1.149,1.156,1.149,1.154,0.61,0.63,0.52,-0.94,2462.0,2921.0,241973.0,38.95,17278.0,2.78,224695.0,36.17,-220333.0,-35.47,-21638.0,-3.48,354.0,1.152,1.155,85362300.0,98593457,98593457,2026-08-03,2026-08-03 13:02:19+08:00
159994,通信ETF银华,1.131,1.1294,-0.14,0.001,0.09,1400236.0,155904764.0,1.102,1.133,1.098,1.13,3.1,3.12,0.96,17.09,634489.0,765747.0,19629842.0,12.59,7780172.0,4.99,11849670.0,7.6,-19321751.0,-12.39,-308091.0,-0.2,-153.0,1.131,1.132,4494003456.0,5082717909,5082717909,2026-08-03,2026-08-03 13:02:30+08:00
516950,基建ETF银华,1.07,1.0708,0.07,0.001,0.09,35796.0,3830370.0,1.069,1.075,1.065,1.069,0.94,3.2,0.9,0.68,20894.0,14902.0,-205153.0,-5.36,-235294.0,-6.14,30141.0,0.79,219931.0,5.74,-14779.0,-0.39,-8.0,1.07,1.071,111821000.0,119648470,119648470,2026-08-03,2026-08-03 13:02:23+08:00
516860,金融科技ETF博时,1.082,1.0821,0.01,0.001,0.09,390922.0,42263944.0,1.073,1.094,1.07,1.081,2.22,3.17,1.08,-12.92,159587.0,231335.0,-4532677.0,-10.72,1814497.0,4.29,-6347174.0,-15.02,3079750.0,7.29,1452926.0,3.44,250.0,1.081,1.082,1232522000.0,1333588804,1333588804,2026-08-03,2026-08-03 13:02:25+08:00
515480,红利低波100ETF南方,1.104,1.1048,0.07,0.001,0.09,7409.0,818535.0,1.1,1.111,1.1,1.103,1.0,2.29,0.22,-20.48,4789.0,2620.0,216688.0,26.47,-2617.0,-0.32,219305.0,26.79,-233865.0,-28.57,17177.0,2.1,1.0,1.103,1.104,32340700.0,35704133,35704133,2026-08-03,2026-08-03 13:02:25+08:00
561060,国企红利ETF华安,1.174,1.1775,0.3,0.001,0.09,3935.0,462425.0,1.172,1.18,1.172,1.173,0.68,0.72,0.52,15.09,1280.0,2655.0,239799.0,51.86,0.0,0.0,239799.0,51.86,-220311.0,-47.64,-19487.0,-4.21,-25.0,1.174,1.176,54565000.0,64059310,64059310,2026-08-03,2026-08-03 13:02:17+08:00
159292,创业板综增强ETF华宝,1.116,1.1195,0.31,0.001,0.09,25742.0,2852397.3,1.111,1.12,1.102,1.115,1.61,1.42,1.09,3.76,7388.0,18354.0,-184721.0,-6.48,0.0,0.0,-184721.0,-6.48,170729.0,5.99,13992.0,0.49,-428.0,1.116,1.118,181189531.0,202207517,202207517,2026-08-03,2026-08-03 13:02:39+08:00
159628,国证2000ETF万家,1.278,1.2791,0.09,0.001,0.08,371376.0,47454405.8,1.274,1.284,1.272,1.277,0.94,10.42,1.01,12.06,191817.0,179559.0,2831181.0,5.98,2172254.0,4.59,658927.0,1.39,-2667226.0,-5.64,-163955.0,-0.35,1109.0,1.277,1.279,356283248.0,455329991,455329991,2026-08-03,2026-08-03 13:02:36+08:00
