代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159768,房地产ETF银华,0.439,0.4385,-0.11,0.004,0.92,802718.0,34961429.4,0.433,0.439,0.429,0.435,2.3,10.05,0.93,-12.08,414712.0,388006.0,-1137957.0,-3.25,-858777.0,-2.46,-279180.0,-0.8,843233.0,2.41,294724.0,0.84,1575.0,0.438,0.439,798450304.0,350519683,350519683,2026-08-03,2026-08-03 15:34:45+08:00
560710,船舶ETF富国,0.888,0.888,0.0,0.008,0.91,347173.0,30706757.0,0.88,0.888,0.871,0.88,1.93,1.77,0.34,-1.2,161251.0,185922.0,2663759.0,8.67,622904.0,2.03,2040855.0,6.65,-2481997.0,-8.08,-181761.0,-0.59,-7014.0,0.887,0.888,1965580000.0,1745435040,1745435040,2026-08-03,2026-08-03 16:11:42+08:00
513380,恒生科技ETF广发,0.557,0.5589,0.34,0.005,0.91,4821377.0,268955522.0,0.555,0.562,0.555,0.552,1.27,2.67,0.86,-33.05,2386040.0,2435337.0,4678128.0,1.74,7683592.0,2.86,-3005464.0,-1.12,-4015739.0,-1.49,-662390.0,-0.25,-21729.0,0.557,0.558,18037784832.0,10047046151,10047046151,2026-08-03,2026-08-03 16:11:54+08:00
159038,粮食ETF易方达,0.887,0.8875,0.06,0.008,0.91,59560.0,5275915.773,0.883,0.891,0.875,0.879,1.82,3.42,0.55,-29.62,33105.0,26455.0,-388274.0,-7.36,443500.0,8.41,-831774.0,-15.77,386008.0,7.32,2267.0,0.04,25.0,0.886,0.887,174026939.0,154361895,154361895,2026-08-03,2026-08-03 15:34:00+08:00
159666,交通运输ETF华夏,1.002,1.0006,-0.14,0.009,0.91,323761.0,32323754.9,0.994,1.002,0.99,0.993,1.21,29.75,1.48,-43.36,132231.0,191530.0,-205354.0,-0.64,3086620.0,9.55,-3291974.0,-10.18,145502.0,0.45,59852.0,0.19,-39.0,1.002,1.003,108832905.0,109050571,109050571,2026-08-03,2026-08-03 15:34:18+08:00
159750,港股科技50ETF招商,0.897,0.9017,0.52,0.008,0.9,916548.0,82245080.8,0.893,0.903,0.893,0.889,1.12,7.24,0.83,-38.57,473336.0,443212.0,3815181.0,4.64,450691.0,0.55,3364490.0,4.09,-2969015.0,-3.61,-846165.0,-1.03,-820.0,0.897,0.898,1265618256.0,1135259576,1135259576,2026-08-03,2026-08-03 15:34:06+08:00
159561,德国ETF嘉实,1.342,1.334,-0.6,0.012,0.9,545306.0,73231542.312,1.337,1.346,1.337,1.33,0.68,4.18,1.13,-63.38,312790.0,232516.0,3525753.0,4.81,8931014.0,12.2,-5405261.0,-7.38,-2422379.0,-3.31,-1103374.0,-1.51,-3947.0,1.342,1.343,1303499488.0,1749296313,1749296313,2026-08-03,2026-08-03 15:34:36+08:00
562300,碳中和ETF银华,0.679,0.6789,-0.01,0.006,0.89,12427.0,840142.0,0.667,0.68,0.667,0.673,1.93,2.28,1.02,23.12,10091.0,2336.0,54196.0,6.45,0.0,0.0,54196.0,6.45,-115927.0,-13.8,61731.0,7.35,-1.0,0.679,0.68,54495000.0,37002105,37002105,2026-08-03,2026-08-03 16:11:40+08:00
512680,军工ETF广发,1.128,1.1255,-0.22,0.01,0.89,505007.0,56687811.0,1.116,1.129,1.111,1.118,1.61,1.6,0.86,-3.77,334800.0,170207.0,-18416585.0,-32.49,-11738391.0,-20.71,-6678194.0,-11.78,16486569.0,29.08,1930016.0,3.4,-2982.0,1.127,1.128,3165730096.0,3570943548,3570943548,2026-08-03,2026-08-03 16:11:36+08:00
159655,标普500ETF华夏,1.92,1.8384,-4.44,0.017,0.89,475578.0,91190564.4,1.914,1.922,1.907,1.903,0.79,2.21,1.22,-34.89,275085.0,200493.0,3022000.0,3.31,4079373.0,4.47,-1057373.0,-1.16,-2942240.0,-3.23,-79760.0,-0.09,-2247.0,1.92,1.921,2147143040.0,4122514637,4122514637,2026-08-03,2026-08-03 15:34:09+08:00
159031,粮食ETF博时,0.92,0.9199,-0.01,0.008,0.88,25154.0,2312739.2,0.912,0.923,0.908,0.912,1.64,0.49,1.68,-16.06,9034.0,16120.0,78354.0,3.39,1010092.0,43.68,-931738.0,-40.29,-71312.0,-3.08,-7042.0,-0.3,200.0,0.919,0.92,510028624.0,469226334,469226334,2026-08-03,2026-08-03 15:34:00+08:00
159861,碳中和50ETF国泰,1.034,1.0346,0.06,0.009,0.88,46862.0,4830296.63,1.018,1.037,1.012,1.025,2.44,4.78,1.22,1.69,26544.0,20318.0,1832.0,0.04,0.0,0.0,1832.0,0.04,-154721.0,-3.2,152890.0,3.17,51.0,1.033,1.034,98117535.0,101453531,101453531,2026-08-03,2026-08-03 15:34:39+08:00
560930,电力ETF易方达,0.918,0.9185,0.05,0.008,0.88,123772.0,11344221.0,0.909,0.92,0.909,0.91,1.21,5.3,0.95,-15.97,71893.0,51879.0,92701.0,0.82,-1278570.0,-11.27,1371271.0,12.09,442080.0,3.9,-534781.0,-4.71,-542.0,0.918,0.919,233524000.0,214375032,214375032,2026-08-03,2026-08-03 16:11:48+08:00
520860,港股通科技ETF富国,0.798,0.8011,0.39,0.007,0.88,370124.0,29511627.0,0.797,0.803,0.79,0.791,1.64,10.69,0.76,1.85,185183.0,184941.0,-720622.0,-2.44,0.0,0.0,-720622.0,-2.44,848079.0,2.87,-127457.0,-0.43,-801.0,0.797,0.798,346195008.0,276263616,276263616,2026-08-03,2026-08-03 16:11:55+08:00
516580,新能源ETF博时,0.578,0.578,0.0,0.005,0.87,16927.0,975400.0,0.574,0.58,0.571,0.573,1.57,1.16,0.23,-0.23,11650.0,5277.0,-90095.0,-9.24,70771.0,7.26,-160866.0,-16.49,101688.0,10.43,-11595.0,-1.19,-20.0,0.577,0.578,146124100.0,84459730,84459730,2026-08-03,2026-08-03 16:11:52+08:00
159159,公用事业ETF国投瑞银,1.048,1.0488,0.08,0.009,0.87,142238.0,14840523.708,1.037,1.05,1.037,1.039,1.25,10.87,1.58,-23.42,87728.0,54510.0,-1495858.0,-10.08,-2092943.0,-14.1,597085.0,4.02,1299410.0,8.76,196447.0,1.32,26.0,1.047,1.048,130818582.0,137097874,137097874,2026-08-03,2026-08-03 15:34:03+08:00
513890,恒生科技ETF摩根,0.941,0.944,0.32,0.008,0.86,387015.0,36454742.0,0.938,0.948,0.936,0.933,1.29,4.29,0.72,-2.41,185392.0,201623.0,1976717.0,5.42,1130241.0,3.1,846476.0,2.32,-1849859.0,-5.07,-126858.0,-0.35,-236.0,0.941,0.942,901128000.0,847961448,847961448,2026-08-03,2026-08-03 16:11:50+08:00
517050,互联网ETF华泰柏瑞,0.705,0.7082,0.45,0.006,0.86,56149.0,3966382.0,0.699,0.712,0.699,0.699,1.86,1.62,1.28,-8.77,19704.0,36445.0,-601193.0,-15.16,679521.0,17.13,-1280714.0,-32.29,482667.0,12.17,118525.0,2.99,-186.0,0.704,0.705,347605008.0,245061531,245061531,2026-08-03,2026-08-03 16:12:00+08:00
563300,中证2000ETF华泰柏瑞,1.289,1.2898,0.06,0.011,0.86,7216131.0,928885725.0,1.277,1.295,1.273,1.278,1.72,15.42,0.95,13.41,4044485.0,3171646.0,-184892675.0,-19.9,-346589675.0,-37.31,161697000.0,17.41,112908053.0,12.16,71984618.0,7.75,-98818.0,1.288,1.289,4678673920.0,6030810683,6030810683,2026-08-03,2026-08-03 16:11:52+08:00
520530,港股通科技ETF东财,0.824,0.8266,0.31,0.007,0.86,606302.0,49933922.0,0.821,0.83,0.82,0.817,1.22,24.87,1.08,-21.43,325149.0,281153.0,2449470.0,4.91,1002402.0,2.01,1447068.0,2.9,-1914319.0,-3.83,-535150.0,-1.07,-1275.0,0.823,0.824,243776000.0,200871424,200871424,2026-08-03,2026-08-03 16:11:49+08:00
159299,金融科技ETF易方达,0.711,0.7092,-0.25,0.006,0.85,290560.0,20580658.4,0.705,0.715,0.699,0.705,2.27,4.17,0.91,40.35,118295.0,172265.0,-737321.0,-3.58,-2237061.0,-10.87,1499740.0,7.29,321260.0,1.56,416061.0,2.02,-231.0,0.711,0.713,697472976.0,495903286,495903286,2026-08-03,2026-08-03 15:34:12+08:00
512580,环保ETF广发,1.182,1.1829,0.08,0.01,0.85,56739.0,6683593.0,1.16,1.184,1.16,1.172,2.05,0.99,0.85,16.91,26177.0,30562.0,-108787.0,-1.63,-412950.0,-6.18,304163.0,4.55,83699.0,1.25,25089.0,0.38,-69.0,1.18,1.182,573271696.0,677607145,677607145,2026-08-03,2026-08-03 16:11:37+08:00
159030,粮食ETF华夏,0.827,0.8267,-0.04,0.007,0.85,47212.0,3892605.7,0.829,0.83,0.815,0.82,1.83,1.64,0.81,11.68,23578.0,23634.0,-599909.0,-15.41,-161962.0,-4.16,-437947.0,-11.25,419243.0,10.77,180667.0,4.64,51.0,0.826,0.827,287468176.0,237736182,237736182,2026-08-03,2026-08-03 15:34:03+08:00
159920,恒生ETF华夏,1.535,1.5321,-0.19,0.013,0.85,2893049.0,443179866.489,1.528,1.542,1.524,1.522,1.18,4.47,0.93,-13.01,1593796.0,1299253.0,-22092231.0,-4.98,-24071363.0,-5.43,1979132.0,0.45,6948420.0,1.57,15143812.0,3.42,9076.0,1.534,1.535,6467559168.0,9927703323,9927703323,2026-08-03,2026-08-03 15:34:03+08:00
159086,金融科技ETF广发,1.065,1.071,0.56,0.009,0.85,174342.0,18496523.661,1.056,1.075,1.044,1.056,2.94,14.01,0.16,-7.93,132473.0,41869.0,-115051.0,-0.62,-3379835.0,-18.27,3264784.0,17.65,148849.0,0.8,-33797.0,-0.18,31.0,1.063,1.065,124399823.0,132485811,132485811,2026-08-03,2026-08-03 15:34:12+08:00
562960,绿色电力ETF易方达,1.181,1.1831,0.18,0.01,0.85,344749.0,40691143.0,1.175,1.185,1.172,1.171,1.11,2.57,0.97,3.88,182408.0,162341.0,183001.0,0.45,-4160306.0,-10.22,4343307.0,10.67,-100725.0,-0.25,-82277.0,-0.2,-827.0,1.18,1.181,1339891008.0,1582411280,1582411280,2026-08-03,2026-08-03 16:11:33+08:00
513020,港股科技ETF国泰,0.962,0.9666,0.48,0.008,0.84,1650134.0,158679188.0,0.958,0.968,0.956,0.954,1.26,6.74,0.98,-6.68,851377.0,798757.0,3579298.0,2.26,5320997.0,3.35,-1741699.0,-1.1,-3048508.0,-1.92,-530791.0,-0.33,-1849.0,0.961,0.962,2449145408.0,2356077882,2356077882,2026-08-03,2026-08-03 16:11:41+08:00
560770,机器人ETF招商,0.961,0.9598,-0.13,0.008,0.84,344780.0,33279861.0,0.955,0.974,0.955,0.953,1.99,2.1,1.12,0.92,154731.0,190049.0,-5012220.0,-15.06,-9511249.0,-28.58,4499029.0,13.52,2644996.0,7.95,2367224.0,7.11,-1468.0,0.96,0.961,1639633008.0,1575687321,1575687321,2026-08-03,2026-08-03 16:11:59+08:00
159740,恒生科技ETF大成,0.605,0.6079,0.48,0.005,0.83,19036655.0,1154237677.13,0.604,0.61,0.603,0.6,1.17,7.16,0.94,-21.09,9676218.0,9360437.0,31514579.0,2.73,34211104.0,2.96,-2696525.0,-0.23,-24122107.0,-2.09,-7392471.0,-0.64,-176839.0,0.605,0.606,26603120384.0,16094887832,16094887832,2026-08-03,2026-08-03 15:34:27+08:00
513320,港股通新经济ETF易方达,1.108,1.1141,0.55,0.009,0.82,135665.0,15026959.0,1.103,1.115,1.101,1.099,1.27,15.07,0.66,10.43,65460.0,70205.0,792241.0,5.27,-110.0,0.0,792351.0,5.27,-810036.0,-5.39,17796.0,0.12,-1150.0,1.108,1.11,90010600.0,99731745,99731745,2026-08-03,2026-08-03 16:11:33+08:00
159556,中证2000增强ETF平安,1.109,1.107,-0.18,0.009,0.82,20229.0,2227900.8,1.11,1.115,1.089,1.1,2.36,13.0,1.38,35.96,9609.0,10620.0,207080.0,9.29,0.0,0.0,207080.0,9.29,-200036.0,-8.98,-7043.0,-0.32,65.0,1.101,1.111,15556089.0,17251703,17251703,2026-08-03,2026-08-03 15:34:54+08:00
513600,恒生指数ETF南方,2.842,2.8401,-0.07,0.023,0.82,706181.0,200355900.0,2.832,2.853,2.82,2.819,1.17,11.09,1.45,-22.98,372514.0,333667.0,-16315505.0,-8.14,-17246129.0,-8.61,930624.0,0.46,15906541.0,7.94,408963.0,0.2,-1591.0,2.841,2.842,636829504.0,1809869450,1809869450,2026-08-03,2026-08-03 16:11:47+08:00
513860,港股通科技ETF海富通,0.612,0.6201,1.31,0.005,0.82,3160372.0,193156773.0,0.612,0.616,0.608,0.607,1.32,9.09,1.14,-22.68,1490315.0,1670057.0,5838595.0,3.02,10533199.0,5.45,-4694604.0,-2.43,-5454697.0,-2.82,-383897.0,-0.2,-4948.0,0.611,0.612,3478470608.0,2128824012,2128824012,2026-08-03,2026-08-03 16:11:41+08:00
159536,中证2000ETF汇添富,1.263,1.2646,0.13,0.01,0.8,78093.0,9841149.6,1.249,1.266,1.249,1.253,1.36,11.28,0.36,3.12,31412.0,46681.0,282103.0,2.87,871848.0,8.86,-589745.0,-5.99,-164733.0,-1.67,-117371.0,-1.19,-287.0,1.263,1.264,69261589.0,87477387,87477387,2026-08-03,2026-08-03 15:34:18+08:00
520830,沙特ETF华泰柏瑞,0.878,0.872,-0.69,0.007,0.8,408103.0,35733406.0,0.873,0.878,0.872,0.871,0.69,3.43,1.59,34.52,312306.0,95797.0,5180336.0,14.5,3850406.0,10.78,1329930.0,3.72,-3863799.0,-10.81,-1316536.0,-3.68,-3555.0,0.877,0.878,1188119008.0,1043168489,1043168489,2026-08-03,2026-08-03 16:11:51+08:00
520940,港股通恒生ETF华安,1.027,1.0272,0.02,0.008,0.79,85977.0,8793814.0,1.026,1.029,1.019,1.019,0.98,38.56,1.11,-12.57,48482.0,37495.0,256750.0,2.92,0.0,0.0,256750.0,2.92,-289340.0,-3.29,32590.0,0.37,288.0,1.022,1.029,22297000.0,22899019,22899019,2026-08-03,2026-08-03 16:11:59+08:00
159712,港股通50ETF国泰,1.278,1.279,0.08,0.01,0.79,172876.0,22031426.8,1.271,1.285,1.269,1.268,1.26,18.05,1.78,15.27,86184.0,86692.0,-217663.0,-0.99,0.0,0.0,-217663.0,-0.99,507805.0,2.3,-290141.0,-1.32,143.0,1.277,1.278,95778813.0,122405323,122405323,2026-08-03,2026-08-03 15:34:51+08:00
512810,军工ETF华宝,0.639,0.6392,0.03,0.005,0.79,513408.0,32657992.0,0.633,0.64,0.63,0.634,1.58,4.94,0.86,-12.13,286444.0,226964.0,-1596652.0,-4.89,-3468257.0,-10.62,1871605.0,5.73,1122750.0,3.44,473901.0,1.45,-1842.0,0.638,0.639,1039583504.0,664293859,664293859,2026-08-03,2026-08-03 16:11:53+08:00
513560,香港科技ETF兴银,1.142,1.1471,0.44,0.009,0.79,613261.0,70081233.0,1.137,1.15,1.136,1.133,1.24,11.22,1.08,-79.68,325848.0,287413.0,5369604.0,7.66,3386685.0,4.83,1982919.0,2.83,-4484183.0,-6.4,-885419.0,-1.26,-5369.0,1.142,1.143,546386000.0,623972812,623972812,2026-08-03,2026-08-03 16:11:47+08:00
561010,软件ETF华安,0.9,0.9001,0.01,0.007,0.78,300551.0,27080607.0,0.893,0.915,0.889,0.893,2.91,11.2,1.85,5.93,112739.0,187812.0,-4444966.0,-16.41,-6724659.0,-24.83,2279693.0,8.42,2988291.0,11.03,1456676.0,5.38,-616.0,0.899,0.9,268356000.0,241520400,241520400,2026-08-03,2026-08-03 16:11:47+08:00
516850,新能源ETF华夏,0.902,0.9009,-0.12,0.007,0.78,112535.0,10122827.0,0.896,0.905,0.889,0.895,1.79,7.64,0.62,3.9,61028.0,51507.0,54245.0,0.54,647011.0,6.39,-592766.0,-5.86,-176308.0,-1.74,122062.0,1.21,-308.0,0.901,0.902,147237000.0,132807774,132807774,2026-08-03,2026-08-03 16:11:33+08:00
159131,港股通信息技术ETF华宝,0.908,0.9076,-0.04,0.007,0.78,21081163.0,1904413483.023,0.899,0.915,0.892,0.901,2.55,79.86,0.74,10.91,11267085.0,9814078.0,47117712.0,2.47,25278656.0,1.33,21839056.0,1.15,-41090752.0,-2.16,-6026958.0,-0.32,106783.0,0.907,0.908,2639919904.0,2397047273,2397047273,2026-08-03,2026-08-03 15:34:45+08:00
516910,物流ETF富国,1.171,1.1719,0.08,0.009,0.77,182680.0,21273143.0,1.159,1.172,1.151,1.162,1.81,22.79,1.24,27.31,94518.0,88162.0,720131.0,3.39,573809.0,2.7,146322.0,0.69,-794006.0,-3.73,73876.0,0.35,-14.0,1.17,1.171,80141800.0,93846048,93846048,2026-08-03,2026-08-03 16:11:41+08:00
562360,机器人ETF银华,1.044,1.0425,-0.14,0.008,0.77,191006.0,20017832.0,1.042,1.059,1.036,1.036,2.22,6.51,0.89,-15.9,94712.0,96294.0,-2696702.0,-13.47,-5103188.0,-25.49,2406486.0,12.02,1496145.0,7.47,1200558.0,6.0,-1048.0,1.043,1.044,293474000.0,306386856,306386856,2026-08-03,2026-08-03 16:12:01+08:00
159590,软件ETF汇添富,0.927,0.9232,-0.41,0.007,0.76,1099384.0,101873138.1,0.921,0.943,0.912,0.92,3.37,16.74,1.96,56.19,590364.0,509020.0,-22201466.0,-21.79,-30898418.0,-30.33,8696952.0,8.54,11550064.0,11.34,10651403.0,10.46,-4138.0,0.927,0.928,656861744.0,608910837,608910837,2026-08-03,2026-08-03 15:34:12+08:00
513650,标普500ETF南方,1.911,1.8315,-4.34,0.014,0.74,1230937.0,235249142.0,1.907,1.918,1.905,1.897,0.69,2.85,1.21,33.76,627839.0,603098.0,24298874.0,10.33,13529324.0,5.75,10769550.0,4.58,6628929.0,2.82,-30927803.0,-13.15,-6578.0,1.91,1.911,4321733888.0,8258833460,8258833460,2026-08-03,2026-08-03 16:11:47+08:00
159532,中证2000ETF易方达,1.497,1.4962,-0.05,0.011,0.74,439242.0,65517399.8,1.478,1.498,1.472,1.486,1.75,24.19,1.06,21.41,208768.0,230474.0,2452805.0,3.74,2503080.0,3.82,-50275.0,-0.08,-1472771.0,-2.25,-980034.0,-1.5,-2144.0,1.497,1.498,181564791.0,271802492,271802492,2026-08-03,2026-08-03 15:34:09+08:00
159711,港股通50ETF华夏,1.373,1.3739,0.07,0.01,0.73,169965.0,23264654.5,1.363,1.379,1.363,1.363,1.17,55.79,0.93,-4.25,83752.0,86213.0,1749063.0,7.52,0.0,0.0,1749063.0,7.52,-1785183.0,-7.67,36120.0,0.16,-200.0,1.37,1.373,30465157.0,41828661,41828661,2026-08-03,2026-08-03 15:34:12+08:00
512560,军工ETF易方达,0.692,0.6927,0.1,0.005,0.73,719588.0,49572773.0,0.683,0.694,0.682,0.687,1.75,7.06,0.74,4.44,393086.0,326502.0,-2040005.0,-4.12,-2523814.0,-5.09,483809.0,0.98,1118522.0,2.26,921483.0,1.86,-10755.0,0.691,0.692,1019127008.0,705235890,705235890,2026-08-03,2026-08-03 16:11:40+08:00
159867,养殖ETF鹏华,0.549,0.5456,-0.62,0.004,0.73,482364.0,26393536.5,0.544,0.552,0.541,0.545,2.02,2.85,1.01,-11.62,274532.0,207832.0,-902734.0,-3.42,-2272337.0,-8.61,1369603.0,5.19,1124102.0,4.26,-221368.0,-0.84,28278.0,0.548,0.549,1690643600.0,928163336,928163336,2026-08-03,2026-08-03 15:34:36+08:00
512660,军工ETF国泰,1.101,1.1011,0.01,0.008,0.73,2775762.0,304471300.0,1.09,1.104,1.086,1.093,1.65,4.74,0.89,-40.5,1644518.0,1131244.0,-1206750.0,-0.4,-340581.0,-0.11,-866169.0,-0.28,-6777425.0,-2.23,7984175.0,2.62,-17363.0,1.1,1.101,5858080000.0,6449746080,6449746080,2026-08-03,2026-08-03 16:11:33+08:00
561260,能源ETF工银,1.266,1.2642,-0.14,0.009,0.72,46913.0,5933266.0,1.253,1.27,1.252,1.257,1.43,15.38,1.05,2.5,24856.0,22057.0,-1245488.0,-20.99,0.0,0.0,-1245488.0,-20.99,1140820.0,19.23,104668.0,1.76,-20.0,1.263,1.266,30495200.0,38606923,38606923,2026-08-03,2026-08-03 16:11:34+08:00
513150,港股通科技ETF华泰柏瑞,0.973,0.9771,0.42,0.007,0.72,1248650.0,121456615.0,0.976,0.98,0.967,0.966,1.35,118.85,1.36,13.92,633392.0,615258.0,196010.0,0.16,1310183.0,1.08,-1114173.0,-0.92,-1005077.0,-0.83,809066.0,0.67,-13.0,0.971,0.973,105059800.0,102223185,102223185,2026-08-03,2026-08-03 16:12:02+08:00
159551,机器人ETF国泰,1.258,1.2565,-0.12,0.009,0.72,251842.0,31807534.4,1.247,1.278,1.247,1.249,2.48,8.05,1.06,-4.05,144007.0,107835.0,-2695587.0,-8.47,-7749190.0,-24.36,5053603.0,15.89,620145.0,1.95,2075443.0,6.53,730.0,1.257,1.258,312920928.0,393654527,393654527,2026-08-03,2026-08-03 15:34:33+08:00
520870,巴西ETF易方达,1.123,1.1255,0.22,0.008,0.72,292633.0,32864637.0,1.119,1.129,1.119,1.115,0.9,5.76,0.71,4.66,160805.0,131828.0,-582640.0,-1.77,-6844378.0,-20.83,6261738.0,19.05,635945.0,1.94,-53303.0,-0.16,-1670.0,1.123,1.124,508477200.0,571019896,571019896,2026-08-03,2026-08-03 16:11:52+08:00
159872,智能网联汽车ETF鹏华,0.849,0.8491,0.01,0.006,0.71,11966.0,1017634.1,0.867,0.869,0.831,0.843,4.51,2.04,1.67,62.44,9135.0,2831.0,128405.0,12.62,-28634.0,-2.81,157039.0,15.43,74388.0,7.31,-202794.0,-19.93,-67.0,0.85,0.851,58799732.0,49920972,49920972,2026-08-03,2026-08-03 15:34:24+08:00
159550,互联网ETF东财,0.847,0.851,0.47,0.006,0.71,115345.0,9793907.251,0.84,0.856,0.84,0.841,1.9,5.66,1.01,39.07,62128.0,53217.0,-216393.0,-2.21,509517.0,5.2,-725910.0,-7.41,-162866.0,-1.66,379260.0,3.87,-296.0,0.847,0.848,203828785.0,172642981,172642981,2026-08-03,2026-08-03 15:34:48+08:00
159526,机器人ETF嘉实,1.428,1.426,-0.14,0.01,0.71,306972.0,44033801.3,1.41,1.449,1.41,1.418,2.75,5.15,1.15,40.46,146805.0,160167.0,-4506847.0,-10.23,-8193481.0,-18.61,3686634.0,8.37,1921460.0,4.36,2585387.0,5.87,641.0,1.427,1.428,596462960.0,851749107,851749107,2026-08-03,2026-08-03 15:34:06+08:00
513100,纳指ETF国泰,2.127,1.914,-11.13,0.015,0.71,1022276.0,217353388.0,2.115,2.132,2.115,2.112,0.8,1.08,0.75,-14.84,581325.0,440951.0,9347475.0,4.3,5174711.0,2.38,4172764.0,1.92,-6667001.0,-3.07,-2680475.0,-1.23,-11982.0,2.126,2.127,9465110528.0,20132290093,20132290093,2026-08-03,2026-08-03 16:11:38+08:00
526050,港股通信息技术ETF招商,1.008,1.013,0.49,0.007,0.7,938941.0,94397831.0,1.003,1.018,0.995,1.001,2.3,145.28,0.76,2.79,474890.0,464051.0,5504926.0,5.83,1814315.0,1.92,3690611.0,3.91,-4913495.0,-5.21,-591430.0,-0.63,-906.0,1.007,1.008,64630000.0,65147040,65147040,2026-08-03,2026-08-03 16:11:39+08:00
159885,碳中和ETF鹏华,0.719,0.7192,0.03,0.005,0.7,1497.0,107121.1,0.733,0.733,0.708,0.714,3.5,0.06,0.28,-6.36,521.0,976.0,66237.0,61.83,0.0,0.0,66237.0,61.83,-57601.0,-53.77,-8638.0,-8.06,20.0,0.716,0.72,247467316.0,177929000,177929000,2026-08-03,2026-08-03 15:34:51+08:00
159941,纳指ETF广发,1.585,1.4337,-10.55,0.011,0.7,5617917.0,891279577.609,1.576,1.596,1.576,1.574,1.27,2.5,0.74,30.61,3146618.0,2471299.0,4285427.0,0.48,-36006016.0,-4.04,40291443.0,4.52,-6399849.0,-0.72,2114429.0,0.24,-65006.0,1.585,1.586,22513710080.0,35684230477,35684230477,2026-08-03,2026-08-03 15:34:36+08:00
159269,港股通科技ETF南方,0.865,0.8671,0.24,0.006,0.7,1616655.0,139788294.6,0.863,0.871,0.861,0.859,1.16,7.88,1.16,-4.64,835755.0,780900.0,3930129.0,2.81,1117748.0,0.8,2812381.0,2.01,-3993298.0,-2.86,63169.0,0.05,-1522.0,0.865,0.866,2051311712.0,1774384631,1774384631,2026-08-03,2026-08-03 15:34:54+08:00
159173,农牧ETF南方,0.861,0.8608,-0.02,0.006,0.7,65276.0,5628877.4,0.856,0.868,0.855,0.855,1.52,12.21,0.89,-10.67,28753.0,36523.0,-739616.0,-13.14,40848.0,0.73,-780464.0,-13.87,648594.0,11.52,91022.0,1.62,-106.0,0.86,0.865,53455388.0,46025089,46025089,2026-08-03,2026-08-03 15:34:48+08:00
515060,房地产ETF华夏,0.574,0.5724,-0.28,0.004,0.7,466272.0,26561830.0,0.568,0.574,0.564,0.57,1.75,4.92,0.59,0.6,234180.0,232092.0,263452.0,0.99,-222892.0,-0.84,486344.0,1.83,-63208.0,-0.24,-200244.0,-0.75,-1683.0,0.573,0.574,948478096.0,544426427,544426427,2026-08-03,2026-08-03 16:11:55+08:00
513730,东南亚科技ETF华泰柏瑞,1.145,1.1325,-1.1,0.008,0.7,240301.0,27508928.0,1.136,1.149,1.134,1.137,1.32,2.91,0.88,41.94,148939.0,91362.0,4102444.0,14.91,-3434406.0,-12.48,7536850.0,27.4,-2661739.0,-9.68,-1440706.0,-5.24,-382.0,1.145,1.146,826355008.0,946176484,946176484,2026-08-03,2026-08-03 16:11:54+08:00
159196,港股通信息技术ETF易方达,1.159,1.1565,-0.22,0.008,0.7,3541402.0,409374973.837,1.153,1.172,1.141,1.151,2.69,156.33,0.77,-52.91,1770405.0,1770997.0,8340189.0,2.04,20493462.0,5.01,-12153273.0,-2.97,-8230593.0,-2.01,-109596.0,-0.03,-5088.0,1.159,1.16,226530324.0,262548646,262548646,2026-08-03,2026-08-03 15:34:12+08:00
159608,稀有金属ETF广发,1.015,1.0133,-0.17,0.007,0.69,575165.0,58173172.3,1.007,1.021,0.997,1.008,2.38,1.79,0.69,-18.3,289888.0,285277.0,-2872810.0,-4.94,403378.0,0.69,-3276188.0,-5.63,1139043.0,1.96,1733767.0,2.98,-4788.0,1.015,1.016,3210410064.0,3258566215,3258566215,2026-08-03,2026-08-03 15:34:30+08:00
513400,道琼斯ETF鹏华,1.308,1.2949,-1.01,0.009,0.69,1590105.0,207718155.0,1.303,1.309,1.302,1.299,0.54,6.36,0.92,-27.0,996705.0,593400.0,-6691236.0,-3.22,-6220867.0,-2.99,-470369.0,-0.23,5027310.0,2.42,1663926.0,0.8,-12988.0,1.307,1.308,2502062000.0,3272697096,3272697096,2026-08-03,2026-08-03 16:12:02+08:00
516070,低碳ETF易方达,0.582,0.5826,0.1,0.004,0.69,40747.0,2360913.0,0.578,0.584,0.576,0.578,1.38,1.38,0.37,-4.51,16387.0,24360.0,-45312.0,-1.92,-1178794.0,-49.93,1133482.0,48.01,15839.0,0.67,29474.0,1.25,-9.0,0.582,0.583,295646000.0,172065972,172065972,2026-08-03,2026-08-03 16:11:37+08:00
562510,旅游ETF华夏,0.591,0.5905,-0.08,0.004,0.68,804362.0,47380481.0,0.588,0.592,0.585,0.587,1.19,7.67,0.96,4.6,417752.0,386610.0,-2444355.0,-5.16,-2408022.0,-5.08,-36333.0,-0.08,2702935.0,5.7,-258580.0,-0.55,-6147.0,0.59,0.591,1048595008.0,619719650,619719650,2026-08-03,2026-08-03 16:12:01+08:00
