代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159291,创业板综增强ETF招商,1.191,1.1907,-0.03,0.012,1.02,17680.0,2105404.5,1.18,1.194,1.178,1.179,1.36,9.09,1.86,5.56,8159.0,9521.0,-21574.0,-1.02,0.0,0.0,-21574.0,-1.02,-2111.0,-0.1,23685.0,1.12,-1300.0,1.19,1.191,19457388.0,23173749,23173749,2026-08-11,2026-08-11 13:54:39+08:00
159915,创业板ETF易方达,3.595,3.5951,0.0,0.036,1.01,12087637.0,4325767382.922,3.545,3.62,3.535,3.559,2.39,6.59,0.71,49.57,5709177.0,6378460.0,581353952.0,13.44,603795232.0,13.96,-22441280.0,-0.52,-264661840.0,-6.12,-316692130.0,-7.32,40.0,3.594,3.595,18339454976.0,65930340639,65930340639,2026-08-11,2026-08-11 13:54:39+08:00
588660,科创创业50ETF兴银,1.898,1.902,0.21,0.019,1.01,19435.0,3677512.0,1.89,1.916,1.868,1.879,2.55,4.19,0.6,11.73,8673.0,10762.0,546713.0,14.87,0.0,0.0,546713.0,14.87,-330924.0,-9.0,-215789.0,-5.87,-135.0,1.898,1.899,46344000.0,87960912,87960912,2026-08-11,2026-08-11 13:54:18+08:00
588780,科创芯片设计ETF国联安,1.014,1.0141,0.01,0.01,1.0,1061358.0,106727014.0,0.992,1.022,0.989,1.004,3.29,10.41,0.68,15.07,544178.0,517180.0,9026513.0,8.46,9601079.0,9.0,-574566.0,-0.54,-4991011.0,-4.68,-4035502.0,-3.78,1.0,1.013,1.014,1019902000.0,1034180628,1034180628,2026-08-11,2026-08-11 13:54:19+08:00
560850,信创ETF汇添富,1.413,1.4135,0.04,0.014,1.0,41578.0,5848155.0,1.401,1.425,1.386,1.399,2.79,5.46,1.31,7.05,23759.0,17819.0,186387.0,3.19,0.0,0.0,186387.0,3.19,-240079.0,-4.11,53692.0,0.92,-10.0,1.412,1.413,76164000.0,107619732,107619732,2026-08-11,2026-08-11 13:54:23+08:00
159836,创业板300ETF天弘,1.312,1.3119,-0.01,0.013,1.0,14321.0,1877259.8,1.3,1.32,1.291,1.299,2.23,1.3,0.44,1.85,8279.0,6042.0,346236.0,18.44,502454.0,26.77,-156218.0,-8.32,-211976.0,-11.29,-134262.0,-7.15,100.0,1.312,1.314,109747113.0,143988212,143988212,2026-08-11,2026-08-11 13:54:33+08:00
589290,科创芯片设计ETF汇添富,0.816,0.8161,0.01,0.008,0.99,59418.0,4825345.0,0.796,0.822,0.796,0.808,3.22,4.51,0.67,3.23,24794.0,34624.0,792753.0,16.43,180119.0,3.73,612634.0,12.7,-616338.0,-12.77,-176416.0,-3.66,-590.0,0.815,0.816,131848900.0,107588702,107588702,2026-08-11,2026-08-11 13:54:14+08:00
562700,汽车零部件ETF华夏,1.24,1.2417,0.14,0.012,0.98,107740.0,13304638.0,1.228,1.244,1.215,1.228,2.36,10.38,0.99,26.4,58880.0,48860.0,414230.0,3.11,0.0,0.0,414230.0,3.11,-126975.0,-0.95,-287255.0,-2.16,4037.0,1.24,1.241,103750000.0,128650000,128650000,2026-08-11,2026-08-11 13:54:23+08:00
159838,医药50ETF博时,0.621,0.6208,-0.03,0.006,0.98,87354.0,5433604.0,0.612,0.627,0.61,0.615,2.76,3.64,1.21,-11.54,49283.0,38071.0,892235.0,16.42,522998.0,9.63,369237.0,6.8,-622947.0,-11.46,-269289.0,-4.96,67.0,0.621,0.622,239763462.0,148893110,148893110,2026-08-11,2026-08-11 13:54:12+08:00
159597,创业板成长ETF易方达,0.826,0.8247,-0.16,0.008,0.98,384765.0,31672620.176,0.819,0.833,0.81,0.818,2.81,4.09,1.36,7.05,208223.0,176542.0,-6253416.0,-19.74,-1442157.0,-4.55,-4811259.0,-15.19,6014126.0,18.99,239290.0,0.76,967.0,0.825,0.826,939757136.0,776239394,776239394,2026-08-11,2026-08-11 13:54:45+08:00
159051,医疗器械ETF易方达,1.045,1.0413,-0.36,0.01,0.97,71525.0,7428087.297,1.021,1.049,1.015,1.035,3.29,5.86,1.55,13.1,21053.0,50472.0,1598978.0,21.53,697799.0,9.39,901179.0,12.13,-1355409.0,-18.25,-243568.0,-3.28,25.0,1.042,1.044,122117894.0,127613199,127613199,2026-08-11,2026-08-11 13:54:51+08:00
515370,光伏ETF华夏,0.83,0.831,0.12,0.008,0.97,185217.0,15255784.0,0.819,0.831,0.814,0.822,2.07,1.91,1.03,11.96,94453.0,90764.0,1927325.0,12.63,-1749173.0,-11.47,3676498.0,24.1,-1362278.0,-8.93,-565047.0,-3.7,-6.0,0.83,0.831,967713008.0,803201797,803201797,2026-08-11,2026-08-11 13:54:33+08:00
159973,民企ETF弘毅远方,1.991,1.9886,-0.12,0.019,0.96,4428.0,875190.8,1.973,1.998,1.971,1.972,1.37,0.22,1.14,-0.96,1470.0,2958.0,288523.0,32.97,0.0,0.0,288523.0,32.97,-266072.0,-30.4,-22452.0,-2.57,93.0,1.989,1.992,199976423.0,398153058,398153058,2026-08-11,2026-08-11 13:54:36+08:00
562030,信创ETF华宝,0.528,0.5295,0.28,0.005,0.96,43985.0,2329720.0,0.524,0.533,0.52,0.523,2.49,3.16,0.87,-5.53,38353.0,5632.0,-88764.0,-3.81,-354482.0,-15.22,265718.0,11.41,156603.0,6.72,-67839.0,-2.91,-1.0,0.528,0.529,138973900.0,73378219,73378219,2026-08-11,2026-08-11 13:54:09+08:00
589030,科创芯片设计ETF易方达,1.178,1.1794,0.12,0.011,0.94,413260.0,48368568.0,1.152,1.188,1.15,1.167,3.26,12.71,0.73,17.51,187048.0,226212.0,4975376.0,10.29,4331697.0,8.96,643679.0,1.33,-3186888.0,-6.59,-1788487.0,-3.7,-20.0,1.178,1.18,325077008.0,382940715,382940715,2026-08-11,2026-08-11 13:54:16+08:00
159140,科创创业人工智能ETF易方达,1.306,1.3049,-0.08,0.012,0.93,483738.0,62778898.632,1.283,1.315,1.277,1.294,2.94,10.47,0.94,35.06,266203.0,217535.0,3845499.0,6.13,4441133.0,7.07,-595634.0,-0.95,-1776894.0,-2.83,-2068606.0,-3.3,2.0,1.306,1.307,461936832.0,603289503,603289503,2026-08-11,2026-08-11 13:54:48+08:00
159508,生物医药ETF华安,0.871,0.8726,0.18,0.008,0.93,266207.0,23071075.1,0.852,0.88,0.852,0.863,3.24,25.54,1.57,-8.08,138716.0,127491.0,459918.0,1.99,-1874324.0,-8.12,2334242.0,10.12,-514858.0,-2.23,54940.0,0.24,20.0,0.869,0.871,104231598.0,90785722,90785722,2026-08-11,2026-08-11 13:54:48+08:00
159382,创业板人工智能ETF南方,2.616,2.6197,0.14,0.024,0.93,869239.0,226414212.4,2.567,2.648,2.562,2.592,3.32,11.07,0.94,25.48,457472.0,411767.0,23801059.0,10.51,15407821.0,6.81,8393238.0,3.71,-19244240.0,-8.5,-4556818.0,-2.01,-10.0,2.616,2.62,785055712.0,2053705743,2053705743,2026-08-11,2026-08-11 13:54:48+08:00
589320,科创200ETF嘉实,0.864,0.8633,-0.08,0.008,0.93,14801.0,1269278.0,0.855,0.868,0.842,0.856,3.04,1.23,0.3,-7.82,8153.0,6648.0,284576.0,22.42,153363.0,12.08,131213.0,10.34,-158926.0,-12.52,-125650.0,-9.9,-1.0,0.862,0.864,120053000.0,103725792,103725792,2026-08-11,2026-08-11 13:54:16+08:00
159676,创业板增强ETF富国,1.646,1.6485,0.15,0.015,0.92,65371.0,10710244.9,1.625,1.657,1.608,1.631,3.0,4.79,0.57,2.98,38104.0,27267.0,-1132342.0,-10.57,-1640678.0,-15.32,508336.0,4.75,2862178.0,26.72,-1729835.0,-16.15,148.0,1.645,1.647,136564183.0,224784645,224784645,2026-08-11,2026-08-11 13:54:42+08:00
159709,物联网ETF工银,1.754,1.7568,0.16,0.016,0.92,308.0,53826.1,1.725,1.761,1.725,1.738,2.07,0.14,0.02,30.04,168.0,140.0,34926.0,64.89,0.0,0.0,34926.0,64.89,0.0,0.0,-34926.0,-64.89,-108.0,1.753,1.756,21484060.0,37683041,37683041,2026-08-11,2026-08-11 13:54:42+08:00
159738,云计算ETF华泰柏瑞,2.113,2.119,0.28,0.019,0.91,56313.0,11878554.9,2.097,2.129,2.09,2.094,1.86,4.17,0.7,-1.17,35804.0,20509.0,996373.0,8.39,0.0,0.0,996373.0,8.39,-700212.0,-5.89,-296160.0,-2.49,-1.0,2.113,2.114,134992667.0,285239505,285239505,2026-08-11,2026-08-11 13:54:42+08:00
515960,医药ETF嘉实,0.887,0.8864,-0.07,0.008,0.91,78704.0,6953937.0,0.879,0.895,0.871,0.879,2.73,3.09,1.24,-5.28,30322.0,48382.0,-441180.0,-6.34,-880000.0,-12.65,438820.0,6.31,632968.0,9.1,-191788.0,-2.76,-7.0,0.886,0.888,254991900.0,226177815,226177815,2026-08-11,2026-08-11 13:54:04+08:00
159141,科创创业人工智能ETF永赢,1.217,1.2197,0.22,0.011,0.91,326815.0,39554679.0,1.196,1.225,1.189,1.206,2.99,1.75,0.22,3.18,182380.0,144435.0,3531795.0,8.93,-2087167.0,-5.28,5618962.0,14.21,-1751215.0,-4.43,-1780580.0,-4.5,50.0,1.216,1.217,1867060736.0,2272212916,2272212916,2026-08-11,2026-08-11 13:54:42+08:00
563680,800现金流ETF汇添富,1.223,1.218,-0.41,0.011,0.91,18524.0,2265651.0,1.216,1.23,1.216,1.212,1.16,1.7,0.92,0.04,6927.0,11597.0,132223.0,5.84,0.0,0.0,132223.0,5.84,-142843.0,-6.3,10620.0,0.47,5.0,1.216,1.218,108959000.0,133256857,133256857,2026-08-11,2026-08-11 13:54:21+08:00
589390,科创芯片设计ETF招商,0.784,0.7835,-0.06,0.007,0.9,97066.0,7563164.0,0.772,0.789,0.764,0.777,3.22,0.82,0.39,-13.09,57888.0,39178.0,464607.0,6.14,325678.0,4.31,138929.0,1.84,-175864.0,-2.33,-288743.0,-3.82,1.0,0.783,0.784,1187810496.0,931243429,931243429,2026-08-11,2026-08-11 13:54:18+08:00
589400,科创芯片设计ETF富国,0.786,0.7844,-0.2,0.007,0.9,45146.0,3530937.0,0.77,0.79,0.767,0.779,2.95,1.66,0.42,53.34,24789.0,20357.0,748622.0,21.2,0.0,0.0,748622.0,21.2,-492815.0,-13.96,-255807.0,-7.24,-40.0,0.784,0.785,271785200.0,213623167,213623167,2026-08-11,2026-08-11 13:54:08+08:00
560660,云计算50ETF新华,1.121,1.1219,0.08,0.01,0.9,43137.0,4814989.0,1.113,1.132,1.099,1.111,2.97,3.29,0.51,3.47,26600.0,16537.0,-520676.0,-10.87,0.0,0.0,-520676.0,-10.87,311497.0,6.5,209178.0,4.37,-210.0,1.121,1.122,130938000.0,146781498,146781498,2026-08-11,2026-08-11 13:54:23+08:00
515950,医药50ETF富国,1.009,1.0071,-0.19,0.009,0.9,203721.0,20552848.0,0.991,1.018,0.991,1.0,2.7,3.47,1.59,3.09,136512.0,67209.0,6269123.0,30.5,10130943.0,49.29,-3861820.0,-18.79,-4929380.0,-23.98,-1339743.0,-6.52,100.0,1.008,1.009,587200608.0,592485413,592485413,2026-08-11,2026-08-11 13:54:25+08:00
515750,科技50ETF富国,2.122,2.1206,-0.07,0.019,0.9,43797.0,9274524.0,2.097,2.139,2.085,2.103,2.57,1.63,1.12,-16.82,27044.0,16753.0,-37416.0,-0.4,-227126.0,-2.45,189710.0,2.05,132165.0,1.43,-94751.0,-1.02,-314.0,2.122,2.123,269140496.0,571116133,571116133,2026-08-11,2026-08-11 13:54:29+08:00
159142,科创创业人工智能ETF景顺,1.246,1.2471,0.09,0.011,0.89,529480.0,65565501.1,1.23,1.256,1.219,1.235,3.0,3.65,0.46,36.41,285611.0,243869.0,12965982.0,19.78,14296112.0,21.8,-1330130.0,-2.03,-7752854.0,-11.82,-5213128.0,-7.95,-20.0,1.246,1.247,1451260144.0,1808270139,1808270139,2026-08-11,2026-08-11 13:54:42+08:00
159248,人工智能ETF万家,1.822,1.8235,0.08,0.016,0.89,73417.0,13311304.0,1.799,1.834,1.784,1.806,2.77,5.96,0.75,59.3,40753.0,32664.0,2342918.0,17.63,2456684.0,18.48,-113766.0,-0.86,-1035799.0,-7.79,-1307119.0,-9.83,-103.0,1.822,1.823,123095652.0,224280278,224280278,2026-08-11,2026-08-11 13:54:48+08:00
159695,通信ETF嘉实,0.918,0.916,-0.22,0.008,0.88,386282.0,35091150.4,0.899,0.924,0.892,0.91,3.52,4.51,0.58,50.14,193164.0,193118.0,6730628.0,19.18,7905344.0,22.53,-1174716.0,-3.35,-5252522.0,-14.97,-1478105.0,-4.21,11.0,0.917,0.918,857436256.0,787126483,787126483,2026-08-11,2026-08-11 13:54:39+08:00
589270,科创100ETF前海开源,1.149,1.145,-0.35,0.01,0.88,26949.0,3063006.0,1.116,1.15,1.116,1.139,2.99,9.79,1.18,7.74,14365.0,12584.0,-793975.0,-25.92,0.0,0.0,-793975.0,-25.92,843371.0,27.53,-49397.0,-1.61,10.0,1.143,1.145,27516600.0,31616573,31616573,2026-08-11,2026-08-11 13:54:14+08:00
159618,光伏ETF华安,0.686,0.6865,0.07,0.006,0.88,15624.0,1066905.8,0.679,0.688,0.673,0.68,2.21,2.03,0.54,59.72,8653.0,6971.0,29003.0,2.72,67.0,0.01,28936.0,2.71,67931.0,6.37,-96934.0,-9.09,-59.0,0.686,0.687,77131407.0,52912145,52912145,2026-08-11,2026-08-11 13:54:36+08:00
159777,创科技ETF国联安,1.267,1.2681,0.09,0.011,0.88,20400.0,2578238.4,1.269,1.276,1.232,1.256,3.5,7.48,0.66,13.59,7429.0,12971.0,-317932.0,-12.33,327088.0,12.69,-645020.0,-25.02,329183.0,12.77,-11250.0,-0.44,-2.0,1.265,1.267,27280565.0,34564476,34564476,2026-08-11,2026-08-11 13:54:42+08:00
159938,医药ETF广发,0.691,0.6916,0.09,0.006,0.88,880389.0,60889299.974,0.678,0.699,0.678,0.685,3.07,1.19,0.81,28.75,506211.0,374178.0,12519707.0,20.56,18792959.0,30.86,-6273252.0,-10.3,-7914008.0,-13.0,-4605699.0,-7.56,-290.0,0.691,0.692,7417067264.0,5125193479,5125193479,2026-08-11,2026-08-11 13:54:36+08:00
588380,科创创业ETF富国,1.163,1.1632,0.02,0.01,0.87,627047.0,72628109.0,1.144,1.175,1.141,1.153,2.95,2.31,0.88,-1.83,321253.0,305794.0,3941405.0,5.43,5321590.0,7.33,-1380185.0,-1.9,-2384760.0,-3.28,-1556644.0,-2.14,18.0,1.163,1.164,2708770000.0,3150299510,3150299510,2026-08-11,2026-08-11 13:54:20+08:00
159059,电力ETF大成,1.049,1.0499,0.09,0.009,0.87,86365.0,9054041.609,1.042,1.054,1.038,1.04,1.54,13.32,1.28,16.05,41722.0,44643.0,642823.0,7.1,0.0,0.0,642823.0,7.1,-424190.0,-4.69,-218633.0,-2.41,2.0,1.048,1.049,64830063.0,68006736,68006736,2026-08-11,2026-08-11 13:54:54+08:00
159945,能源ETF广发,1.384,1.385,0.07,0.012,0.87,41267.0,5692752.94,1.391,1.392,1.369,1.372,1.68,6.2,1.04,2.17,17259.0,24008.0,-102984.0,-1.81,0.0,0.0,-102984.0,-1.81,-359897.0,-6.32,462880.0,8.13,-977.0,1.383,1.384,66572327.0,92136101,92136101,2026-08-11,2026-08-11 13:54:39+08:00
517990,沪港深医药ETF招商,0.943,0.9475,0.47,0.008,0.86,27397.0,2594402.0,0.916,0.952,0.916,0.935,3.85,5.59,1.28,-3.14,21520.0,5877.0,-42183.0,-1.63,-569400.0,-21.95,527217.0,20.32,102927.0,3.97,-60744.0,-2.34,-1.0,0.943,0.944,48987900.0,46195590,46195590,2026-08-11,2026-08-11 13:54:14+08:00
515980,人工智能ETF华富,1.059,1.0591,0.01,0.009,0.86,1600411.0,168285878.0,1.038,1.067,1.034,1.05,3.14,2.71,0.7,14.57,809142.0,791269.0,23544712.0,14.0,31785748.0,18.89,-8241036.0,-4.9,-15952046.0,-9.48,-7592666.0,-4.51,-531.0,1.059,1.06,5900129024.0,6248236636,6248236636,2026-08-11,2026-08-11 13:54:27+08:00
588300,科创创业50ETF招商,1.179,1.1794,0.03,0.01,0.86,329088.0,38700597.0,1.16,1.19,1.158,1.169,2.74,2.17,0.93,-15.0,207687.0,121401.0,3343754.0,8.64,-1714509.0,-4.43,5058263.0,13.07,-2500340.0,-6.46,-843414.0,-2.18,-1.0,1.179,1.18,1513210496.0,1784075175,1784075175,2026-08-11,2026-08-11 13:54:19+08:00
159861,碳中和50ETF国泰,1.065,1.0658,0.08,0.009,0.85,18869.0,2001287.7,1.056,1.067,1.048,1.056,1.8,1.92,0.67,0.29,12473.0,6396.0,94105.0,4.7,0.0,0.0,94105.0,4.7,-46401.0,-2.32,-47704.0,-2.38,1240.0,1.065,1.066,98117535.0,104495175,104495175,2026-08-11,2026-08-11 13:54:36+08:00
159896,物联网ETF南方,1.311,1.3083,-0.21,0.011,0.85,10526.0,1373299.6,1.29,1.315,1.29,1.3,1.92,3.0,0.96,33.55,4590.0,5936.0,-39738.0,-2.89,150535.0,10.96,-190273.0,-13.86,47884.0,3.49,-8146.0,-0.59,-3.0,1.309,1.31,35055960.0,45958364,45958364,2026-08-11,2026-08-11 13:54:39+08:00
159895,物联网ETF易方达,1.42,1.4161,-0.28,0.012,0.85,23583.0,3335726.2,1.405,1.426,1.395,1.408,2.2,3.22,0.93,15.73,6292.0,17291.0,529170.0,15.86,0.0,0.0,529170.0,15.86,-464078.0,-13.91,-65092.0,-1.95,-160.0,1.418,1.419,73241864.0,104003447,104003447,2026-08-11,2026-08-11 13:54:36+08:00
159786,VRETF银华,1.181,1.1822,0.1,0.01,0.85,79943.0,9391117.6,1.168,1.187,1.156,1.171,2.65,8.72,0.8,61.06,37549.0,42394.0,540990.0,5.76,1267955.0,13.5,-726965.0,-7.74,72409.0,0.77,-613399.0,-6.53,37.0,1.18,1.182,91701174.0,108299086,108299086,2026-08-11,2026-08-11 13:54:42+08:00
561460,人工智能ETF天弘,0.844,0.8439,-0.01,0.007,0.84,277627.0,23234598.0,0.83,0.85,0.828,0.837,2.63,9.54,1.71,5.83,129934.0,147693.0,2058272.0,8.86,-1077699.0,-4.64,3135971.0,13.5,-1387992.0,-5.97,-670279.0,-2.88,-30.0,0.844,0.845,291020000.0,245620880,245620880,2026-08-11,2026-08-11 13:54:21+08:00
159575,创业板200ETF银华,1.445,1.4428,-0.15,0.012,0.84,1270.0,181931.4,1.42,1.445,1.419,1.433,1.81,1.11,0.16,-0.37,321.0,949.0,82982.0,45.61,0.0,0.0,82982.0,45.61,-4276.0,-2.35,-78706.0,-43.26,-59.0,1.441,1.442,11410425.0,16488064,16488064,2026-08-11,2026-08-11 13:54:39+08:00
515860,科技ETF嘉实,2.155,2.1506,-0.2,0.018,0.84,37020.0,7957601.0,2.137,2.165,2.086,2.137,3.7,3.6,1.7,-2.74,20959.0,16061.0,-934821.0,-11.75,51420.0,0.65,-986241.0,-12.39,923138.0,11.6,11683.0,0.15,1.0,2.15,2.153,102878900.0,221704030,221704030,2026-08-11,2026-08-11 13:54:29+08:00
159369,创业板50ETF易方达,1.436,1.4366,0.04,0.012,0.84,208345.0,29765883.3,1.411,1.445,1.411,1.424,2.39,5.52,0.81,18.37,78563.0,129782.0,9074155.0,30.49,12093181.0,40.63,-3019026.0,-10.14,-7125448.0,-23.94,-1948707.0,-6.55,5.0,1.436,1.437,377753488.0,542454009,542454009,2026-08-11,2026-08-11 13:54:45+08:00
517350,沪港深科技ETF广发,0.962,0.9604,-0.17,0.008,0.84,26568.0,2549429.0,0.954,0.967,0.954,0.954,1.36,5.42,2.07,1.0,12280.0,14288.0,-225357.0,-8.84,0.0,0.0,-225357.0,-8.84,324265.0,12.72,-98909.0,-3.88,1.0,0.959,0.962,49042000.0,47178404,47178404,2026-08-11,2026-08-11 13:54:20+08:00
159706,深证100ETF华安,0.955,0.9562,0.13,0.008,0.84,22450.0,2138717.0,0.95,0.959,0.947,0.947,1.27,5.23,0.89,-0.18,10916.0,11534.0,77321.0,3.62,0.0,0.0,77321.0,3.62,-53970.0,-2.52,-23351.0,-1.09,-201.0,0.954,0.956,42886800.0,40956894,40956894,2026-08-11,2026-08-11 13:54:39+08:00
516520,智能驾驶ETF华泰柏瑞,1.087,1.0869,-0.01,0.009,0.83,445582.0,48022846.0,1.075,1.091,1.069,1.078,2.04,5.17,1.15,7.22,290696.0,154886.0,17237408.0,35.89,7949486.0,16.55,9287922.0,19.34,487507.0,1.02,-17724915.0,-36.91,61.0,1.086,1.087,861765504.0,936739103,936739103,2026-08-11,2026-08-11 13:54:26+08:00
159819,人工智能ETF易方达,1.829,1.8306,0.09,0.015,0.83,2405774.0,437355492.954,1.813,1.843,1.79,1.814,2.92,2.05,0.89,32.56,1162833.0,1242941.0,61999069.0,14.18,70565729.0,16.13,-8566660.0,-1.96,-40028412.0,-9.15,-21970656.0,-5.02,-374.0,1.829,1.83,11749229568.0,21489340880,21489340880,2026-08-11,2026-08-11 13:54:42+08:00
159930,能源ETF汇添富,1.724,1.7254,0.08,0.014,0.82,393865.0,67749260.4,1.723,1.737,1.707,1.71,1.75,7.25,0.77,18.72,181048.0,212817.0,3353429.0,4.95,923554.0,1.36,2429875.0,3.59,-4623221.0,-6.82,1269792.0,1.87,1248.0,1.723,1.725,542898144.0,935956400,935956400,2026-08-11,2026-08-11 13:54:39+08:00
588420,科创创业人工智能ETF摩根,1.235,1.2349,-0.01,0.01,0.82,57842.0,7095361.0,1.218,1.244,1.206,1.225,3.1,1.78,0.44,36.88,27746.0,30096.0,1158383.0,16.33,52295.0,0.74,1106088.0,15.59,-795728.0,-11.21,-362656.0,-5.11,20.0,1.233,1.234,325648000.0,402175280,402175280,2026-08-11,2026-08-11 13:54:20+08:00
563210,专精特新ETF富国,2.095,2.0947,-0.01,0.017,0.82,56249.0,11668301.0,2.049,2.108,2.04,2.078,3.27,4.61,0.62,20.72,32579.0,23670.0,-1039363.0,-8.91,1045173.0,8.96,-2084536.0,-17.86,1451471.0,12.44,-412108.0,-3.53,20.0,2.095,2.097,122067000.0,255730365,255730365,2026-08-11,2026-08-11 13:54:17+08:00
589780,科创200ETF富国,1.233,1.2322,-0.06,0.01,0.82,11833.0,1447451.0,1.222,1.238,1.203,1.223,2.86,2.18,0.71,0.4,3432.0,8401.0,180352.0,12.46,0.0,0.0,180352.0,12.46,-269542.0,-18.62,89190.0,6.16,-15.0,1.231,1.233,54215000.0,66847095,66847095,2026-08-11,2026-08-11 13:54:18+08:00
589380,科创人工智能ETF富国,1.5,1.5009,0.06,0.012,0.81,22290.0,3325399.0,1.488,1.506,1.47,1.488,2.42,2.43,0.95,34.27,11146.0,11144.0,86648.0,2.61,-44360.0,-1.33,131008.0,3.94,30747.0,0.92,-117395.0,-3.53,-181.0,1.499,1.501,91694300.0,137541450,137541450,2026-08-11,2026-08-11 13:54:17+08:00
588410,科创创业人工智能ETF鹏华,1.245,1.2444,-0.05,0.01,0.81,27019.0,3343282.0,1.236,1.254,1.218,1.235,2.91,2.43,0.7,2.33,14846.0,12173.0,219504.0,6.57,-21627.0,-0.65,241131.0,7.21,-61371.0,-1.84,-158134.0,-4.73,-85.0,1.244,1.246,111250000.0,138506250,138506250,2026-08-11,2026-08-11 13:54:17+08:00
159723,科技龙头ETF汇添富,1.117,1.1196,0.23,0.009,0.81,9564.0,1069608.8,1.11,1.123,1.105,1.108,1.62,3.08,1.58,-6.37,5428.0,4136.0,621777.0,58.13,0.0,0.0,621777.0,58.13,-462258.0,-43.22,-159518.0,-14.91,-13.0,1.113,1.117,31025575.0,34655567,34655567,2026-08-11,2026-08-11 13:54:42+08:00
159760,医疗健康ETF泰康,0.624,0.6241,0.02,0.005,0.81,22814.0,1426070.2,0.614,0.63,0.614,0.619,2.58,1.67,0.86,-8.32,17143.0,5671.0,-139919.0,-9.81,0.0,0.0,-139919.0,-9.81,262014.0,18.37,-122094.0,-8.56,-1.0,0.624,0.625,136360223.0,85088779,85088779,2026-08-11,2026-08-11 13:54:39+08:00
562820,集成电路ETF嘉实,0.998,0.9987,0.07,0.008,0.81,291576.0,28951188.0,0.979,1.008,0.977,0.99,3.13,6.76,0.82,-5.81,143940.0,147636.0,3530753.0,12.2,2896689.0,10.01,634064.0,2.19,-2339008.0,-8.08,-1191743.0,-4.12,1.0,0.997,0.999,431408000.0,430545184,430545184,2026-08-11,2026-08-11 13:54:23+08:00
589310,科创人工智能ETF鑫元,0.87,0.869,-0.12,0.007,0.81,22262.0,1915334.0,0.863,0.873,0.851,0.863,2.55,0.77,0.4,11.86,4537.0,17725.0,223510.0,11.67,300300.0,15.68,-76790.0,-4.01,-189685.0,-9.9,-33825.0,-1.77,-300.0,0.868,0.87,289491808.0,251857873,251857873,2026-08-11,2026-08-11 13:54:17+08:00
159780,科创创业50ETF南方,1.138,1.1383,0.03,0.009,0.8,910767.0,103189013.754,1.12,1.148,1.116,1.129,2.83,2.5,0.79,37.98,504354.0,406413.0,4366921.0,4.23,11661384.0,11.3,-7294463.0,-7.07,-1761660.0,-1.71,-2605260.0,-2.52,135.0,1.137,1.138,3650048576.0,4153755279,4153755279,2026-08-11,2026-08-11 13:54:42+08:00
512120,医药ETF华安,0.503,0.5045,0.3,0.004,0.8,500628.0,25138407.0,0.493,0.51,0.493,0.499,3.41,5.99,1.55,6.73,242381.0,258247.0,613776.0,2.44,369339.0,1.47,244437.0,0.97,-302695.0,-1.2,-311081.0,-1.24,-299.0,0.503,0.504,835241904.0,420126678,420126678,2026-08-11,2026-08-11 13:54:34+08:00
588350,科创创业50ETF鹏扬,1.773,1.7734,0.02,0.014,0.8,18284.0,3239648.0,1.759,1.788,1.744,1.759,2.5,0.29,0.52,4.04,8774.0,9510.0,166502.0,5.14,1318871.0,40.71,-1152369.0,-35.57,18365.0,0.57,-184867.0,-5.71,11.0,1.773,1.774,632546000.0,1121504058,1121504058,2026-08-11,2026-08-11 13:54:19+08:00
562970,光伏ETF易方达,1.015,1.016,0.1,0.008,0.79,156686.0,15825308.0,1.008,1.018,0.995,1.007,2.28,4.32,1.21,-3.65,79470.0,77216.0,1045301.0,6.61,640265.0,4.05,405036.0,2.56,-798241.0,-5.04,-247061.0,-1.56,-33.0,1.015,1.017,362448000.0,367884720,367884720,2026-08-11,2026-08-11 13:54:23+08:00
560880,家电ETF广发,1.528,1.5278,-0.01,0.012,0.79,116824.0,17804873.0,1.516,1.534,1.511,1.516,1.52,5.6,1.2,8.7,52152.0,64672.0,1293229.0,7.26,2093950.0,11.76,-800721.0,-4.5,1447547.0,8.13,-2740778.0,-15.39,-83.0,1.528,1.529,208732000.0,318942496,318942496,2026-08-11,2026-08-11 13:54:22+08:00
588240,科创200ETF鹏华,1.668,1.6671,-0.05,0.013,0.79,277437.0,45691937.0,1.653,1.676,1.628,1.655,2.9,22.62,0.97,22.08,148330.0,129107.0,591420.0,1.29,1529362.0,3.35,-937942.0,-2.05,-1774142.0,-3.88,1182722.0,2.59,-309.0,1.667,1.668,122633000.0,204551844,204551844,2026-08-11,2026-08-11 13:54:19+08:00
588510,科创创业人工智能ETF华夏,0.889,0.8871,-0.21,0.007,0.79,96929.0,8544664.0,0.876,0.894,0.87,0.882,2.72,3.11,0.64,0.18,56997.0,39932.0,152399.0,1.78,-571327.0,-6.69,723726.0,8.47,95521.0,1.12,-247920.0,-2.9,208.0,0.887,0.889,311175008.0,276634582,276634582,2026-08-11,2026-08-11 13:54:18+08:00
