代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
588390,科创创业ETF博时,1.246,1.2451,-0.07,0.012,0.97,30704.0,3813114.0,1.231,1.255,1.221,1.234,2.76,1.86,0.86,-9.84,24612.0,6092.0,-186786.0,-4.9,-204308.0,-5.36,17522.0,0.46,289074.0,7.58,-102287.0,-2.68,-195.0,1.244,1.25,164935900.0,205510131,205510131,2026-08-11,2026-08-11 11:38:43+08:00
159783,科创创业50ETF华夏,1.147,1.1479,0.08,0.011,0.97,787338.0,89597235.661,1.126,1.155,1.122,1.136,2.9,1.48,0.76,3.93,425323.0,362015.0,11362547.0,12.68,12158001.0,13.57,-795454.0,-0.89,-7573179.0,-8.45,-3789369.0,-4.23,-135.0,1.147,1.148,5306259456.0,6086279596,6086279596,2026-08-11,2026-08-11 11:38:45+08:00
588410,科创创业人工智能ETF鹏华,1.247,1.246,-0.08,0.012,0.97,21872.0,2701919.0,1.236,1.254,1.218,1.235,2.91,1.97,0.82,-65.33,12820.0,9052.0,120604.0,4.46,-21627.0,-0.8,142231.0,5.26,4755.0,0.18,-125359.0,-4.64,-345.0,1.241,1.249,111250000.0,138728750,138728750,2026-08-11,2026-08-11 11:38:26+08:00
516460,现金流ETF800鹏华,1.254,1.2537,-0.02,0.012,0.97,53672.0,6718069.0,1.242,1.259,1.242,1.242,1.37,1.22,3.21,6.29,31640.0,22032.0,1720699.0,25.61,2912790.0,43.36,-1192091.0,-17.74,-459492.0,-6.84,-1261207.0,-18.77,515.0,1.253,1.254,438693008.0,550121032,550121032,2026-08-11,2026-08-11 11:38:40+08:00
159588,石油ETF景顺,1.249,1.2486,-0.03,0.012,0.97,40310.0,5034884.5,1.253,1.256,1.239,1.237,1.37,0.89,0.58,-21.85,20890.0,19420.0,-438048.0,-8.7,-193588.0,-3.84,-244460.0,-4.86,647993.0,12.87,-209944.0,-4.17,-3.0,1.249,1.25,451284864.0,563654795,563654795,2026-08-11,2026-08-11 11:38:27+08:00
561460,人工智能ETF天弘,0.845,0.8451,0.01,0.008,0.96,264664.0,22138874.0,0.83,0.85,0.828,0.837,2.63,8.94,2.37,-97.22,120541.0,144123.0,1719916.0,7.77,-1193908.0,-5.39,2913824.0,13.16,-1225955.0,-5.54,-493961.0,-2.23,-1.0,0.845,0.846,296020000.0,250136900,250136900,2026-08-11,2026-08-11 11:38:21+08:00
159885,碳中和ETF鹏华,0.737,0.7386,0.22,0.007,0.96,7200.0,527393.4,0.729,0.738,0.725,0.73,1.78,0.29,1.63,-0.37,3728.0,3472.0,169049.0,32.05,0.0,0.0,169049.0,32.05,-49329.0,-9.35,-119719.0,-22.7,3.0,0.735,0.739,247467316.0,182383412,182383412,2026-08-11,2026-08-11 11:38:33+08:00
517390,云计算ETF天弘,2.006,2.012,0.3,0.019,0.96,18443.0,3684630.0,1.987,2.016,1.979,1.987,1.86,1.37,0.74,-13.54,11349.0,7094.0,383123.0,10.4,0.0,0.0,383123.0,10.4,-216527.0,-5.88,-166597.0,-4.52,-10.0,2.004,2.011,135112600.0,271035876,271035876,2026-08-11,2026-08-11 11:38:37+08:00
159777,创科技ETF国联安,1.268,1.2719,0.31,0.012,0.96,18797.0,2374834.5,1.269,1.276,1.232,1.256,3.5,6.89,0.89,41.13,6779.0,12018.0,-319326.0,-13.45,326961.0,13.77,-646287.0,-27.21,329310.0,13.87,-9984.0,-0.42,-20.0,1.268,1.273,27280565.0,34591756,34591756,2026-08-11,2026-08-11 11:38:42+08:00
513310,中韩半导体ETF华泰柏瑞,4.946,4.2643,-15.99,0.047,0.96,9373704.0,4630674323.0,4.93,4.96,4.912,4.899,0.98,39.44,0.48,-73.73,5088514.0,4285191.0,9376896.0,0.2,-25106704.0,-0.54,34483600.0,0.74,-25870176.0,-0.56,16493280.0,0.36,-2452.0,4.946,4.947,2376427008.0,11753807982,11753807982,2026-08-11,2026-08-11 11:38:52+08:00
159537,信创ETF国泰,0.947,0.9476,0.06,0.009,0.96,30273.0,2845243.359,0.925,0.955,0.925,0.938,3.2,2.01,0.73,70.87,13257.0,17016.0,844077.0,29.67,539637.0,18.97,304440.0,10.7,-609193.0,-21.41,-234885.0,-8.26,8.0,0.945,0.948,150285204.0,142320088,142320088,2026-08-11,2026-08-11 11:39:12+08:00
159590,软件ETF汇添富,0.946,0.9444,-0.17,0.009,0.96,589530.0,55371133.6,0.937,0.949,0.928,0.937,2.24,8.0,1.21,-22.87,308075.0,281455.0,-132210.0,-0.24,1196664.0,2.16,-1328874.0,-2.4,-144519.0,-0.26,276730.0,0.5,105.0,0.944,0.945,736861744.0,697071210,697071210,2026-08-11,2026-08-11 11:38:48+08:00
563990,800现金流ETF富国,1.275,1.2735,-0.12,0.012,0.95,20214.0,2567154.0,1.268,1.28,1.251,1.263,2.3,0.68,0.98,-0.07,9523.0,10691.0,-128826.0,-5.02,261243.0,10.18,-390069.0,-15.19,132457.0,5.16,-3631.0,-0.14,30.0,1.273,1.275,298573008.0,380680585,380680585,2026-08-11,2026-08-11 11:38:32+08:00
159970,深100ETF工银,1.065,1.0657,0.07,0.01,0.95,2482.0,262189.5,1.056,1.067,1.054,1.055,1.23,2.02,0.7,-90.0,87.0,2395.0,-4252.0,-1.62,0.0,0.0,-4252.0,-1.62,0.0,0.0,4252.0,1.62,-30.0,1.053,1.068,12268704.0,13066170,13066170,2026-08-11,2026-08-11 11:38:54+08:00
516880,光伏ETF银华,0.741,0.7413,0.04,0.007,0.95,143092.0,10501049.0,0.736,0.743,0.726,0.734,2.32,1.53,1.17,43.1,79790.0,63302.0,340845.0,3.25,-178905.0,-1.7,519750.0,4.95,-679340.0,-6.47,338496.0,3.22,-2343.0,0.74,0.742,935944096.0,693534575,693534575,2026-08-11,2026-08-11 11:38:53+08:00
159847,医疗ETF易方达,0.427,0.4265,-0.12,0.004,0.95,951517.0,40225798.425,0.417,0.427,0.417,0.423,2.36,2.36,1.93,-15.41,362811.0,588706.0,2057139.0,5.11,4425505.0,11.0,-2368366.0,-5.89,-1572369.0,-3.91,-484770.0,-1.21,20.0,0.426,0.427,4033825360.0,1722443429,1722443429,2026-08-11,2026-08-11 11:39:06+08:00
159786,VRETF银华,1.182,1.1826,0.05,0.011,0.94,59866.0,7019051.1,1.168,1.186,1.156,1.171,2.56,6.53,0.88,-17.93,29985.0,29881.0,503516.0,7.17,681548.0,9.71,-178032.0,-2.54,20323.0,0.29,-523839.0,-7.46,135.0,1.181,1.183,91701174.0,108390788,108390788,2026-08-11,2026-08-11 11:38:36+08:00
560450,电力ETF天弘,0.964,0.9633,-0.07,0.009,0.94,115058.0,11051565.0,0.955,0.966,0.949,0.955,1.78,4.39,1.55,8.18,78704.0,36354.0,1402515.0,12.69,-2417318.0,-21.87,3819833.0,34.56,-790027.0,-7.15,-612488.0,-5.54,92.0,0.962,0.965,262069000.0,252634516,252634516,2026-08-11,2026-08-11 11:38:37+08:00
562950,消费电子ETF易方达,1.607,1.607,0.0,0.015,0.94,560558.0,88880336.0,1.565,1.621,1.565,1.592,3.52,5.8,1.54,-26.38,311144.0,249413.0,22044059.0,24.8,6586698.0,7.41,15457361.0,17.39,-311238.0,-0.35,-21732820.0,-24.45,-4.0,1.607,1.608,966258304.0,1552777095,1552777095,2026-08-11,2026-08-11 11:38:23+08:00
159930,能源ETF汇添富,1.726,1.7245,-0.09,0.016,0.94,216874.0,37309301.2,1.723,1.737,1.707,1.71,1.75,3.99,0.62,-34.72,105512.0,111362.0,-2376803.0,-6.37,685025.0,1.84,-3061828.0,-8.21,1043483.0,2.8,1333320.0,3.57,61.0,1.724,1.726,542898144.0,937042197,937042197,2026-08-11,2026-08-11 11:38:21+08:00
159701,物联网ETF招商,1.29,1.2872,-0.22,0.012,0.94,52.0,6682.7,1.277,1.29,1.277,1.278,1.02,0.09,0.01,-39.13,35.0,17.0,6682.0,99.99,0.0,0.0,6682.0,99.99,0.0,0.0,-6682.0,-99.99,32.0,1.269,1.299,5705601.0,7360225,7360225,2026-08-11,2026-08-11 11:38:54+08:00
517350,沪港深科技ETF广发,0.963,0.9626,-0.04,0.009,0.94,23923.0,2294997.0,0.954,0.967,0.954,0.954,1.36,4.88,2.71,2.74,9879.0,14044.0,-245257.0,-10.69,0.0,0.0,-245257.0,-10.69,324265.0,14.13,-79009.0,-3.44,5.0,0.962,0.965,49042000.0,47227446,47227446,2026-08-11,2026-08-11 11:38:50+08:00
589260,科创芯片设计ETF国泰,1.285,1.2858,0.06,0.012,0.94,28642.0,3648510.0,1.249,1.293,1.249,1.273,3.46,5.19,0.69,-1.53,15826.0,12816.0,460942.0,12.63,123371.0,3.38,337571.0,9.25,-337542.0,-9.25,-123400.0,-3.38,46.0,1.282,1.285,55156000.0,70875460,70875460,2026-08-11,2026-08-11 11:38:23+08:00
515860,科技ETF嘉实,2.157,2.1577,0.03,0.02,0.94,28954.0,6217114.0,2.137,2.165,2.086,2.137,3.7,2.81,1.96,-1.35,17385.0,11569.0,-1033340.0,-16.62,51420.0,0.83,-1084760.0,-17.45,923138.0,14.85,110201.0,1.77,50.0,2.157,2.159,102878900.0,221909787,221909787,2026-08-11,2026-08-11 11:38:32+08:00
516260,物联网ETF华夏,1.396,1.3951,-0.06,0.013,0.94,2505.0,346890.0,1.383,1.403,1.37,1.383,2.39,0.55,0.48,3.4,2426.0,79.0,76482.0,22.05,0.0,0.0,76482.0,22.05,-59154.0,-17.05,-17328.0,-5.0,71.0,1.373,1.398,45882600.0,64052110,64052110,2026-08-11,2026-08-11 11:38:30+08:00
159291,创业板综增强ETF招商,1.19,1.1919,0.16,0.011,0.93,1181.0,139582.6,1.18,1.19,1.178,1.179,1.02,0.61,0.18,25.81,96.0,1085.0,121206.0,86.83,0.0,0.0,121206.0,86.83,-128263.0,-91.89,7057.0,5.06,-233.0,1.191,1.192,19457388.0,23154292,23154292,2026-08-11,2026-08-11 11:38:21+08:00
517660,物联网ETF天弘,1.309,1.307,-0.15,0.012,0.93,2031.0,264652.0,1.303,1.309,1.303,1.297,0.46,0.47,0.18,43.29,1.0,2030.0,3791.0,1.43,0.0,0.0,3791.0,1.43,0.0,0.0,-3791.0,-1.43,1.0,1.295,1.306,43480700.0,56916236,56916236,2026-08-11,2026-08-11 11:38:53+08:00
515790,光伏ETF华泰柏瑞,0.87,0.871,0.11,0.008,0.93,1935170.0,167328284.0,0.858,0.873,0.853,0.862,2.32,3.14,1.44,-33.18,1043169.0,892000.0,7564848.0,4.52,30550152.0,18.26,-22985304.0,-13.74,-5788462.0,-3.46,-1776386.0,-1.06,-2500.0,0.87,0.871,6159493888.0,5358759683,5358759683,2026-08-11,2026-08-11 11:38:50+08:00
516290,光伏ETF汇添富,0.54,0.5405,0.09,0.005,0.93,130508.0,6991203.0,0.534,0.542,0.529,0.535,2.43,1.75,0.94,-85.9,70112.0,60396.0,461862.0,6.61,1533628.0,21.94,-1071766.0,-15.33,-80249.0,-1.15,-381613.0,-5.46,-561.0,0.54,0.541,745196896.0,402406324,402406324,2026-08-11,2026-08-11 11:38:34+08:00
515880,通信ETF国泰,0.65,0.6501,0.02,0.006,0.93,29829307.0,1920760336.0,0.64,0.656,0.63,0.644,4.04,4.79,0.72,44.65,14650638.0,15178670.0,109460240.0,5.7,212117952.0,11.04,-102657712.0,-5.34,-88255769.0,-4.59,-21204478.0,-1.1,497.0,0.649,0.65,62253774080.0,40464953152,40464953152,2026-08-11,2026-08-11 11:38:51+08:00
159563,创业板综ETF华夏,1.843,1.8504,0.4,0.017,0.93,17584.0,3214250.1,1.822,1.852,1.815,1.826,2.03,6.43,1.21,-1.85,7788.0,9796.0,-681429.0,-21.2,0.0,0.0,-681429.0,-21.2,793182.0,24.68,-111752.0,-3.48,100.0,1.847,1.848,27360773.0,50425905,50425905,2026-08-11,2026-08-11 11:39:06+08:00
516000,大数据ETF华夏,0.989,0.9902,0.12,0.009,0.92,278606.0,27417807.0,0.98,0.994,0.968,0.98,2.65,5.53,0.85,27.2,164560.0,114046.0,3640403.0,13.28,1450838.0,5.29,2189565.0,7.99,-2360821.0,-8.61,-1279581.0,-4.67,-10.0,0.989,0.991,503855008.0,498312603,498312603,2026-08-11,2026-08-11 11:38:28+08:00
159691,港股红利ETF工银,1.208,1.2106,0.21,0.011,0.92,807529.0,97720487.1,1.204,1.217,1.203,1.197,1.17,2.19,1.05,-27.09,417426.0,390103.0,4060461.0,4.16,-866496.0,-0.89,4926957.0,5.04,-2438568.0,-2.5,-1621893.0,-1.66,-25.0,1.208,1.209,3679301392.0,4444596082,4444596082,2026-08-11,2026-08-11 11:39:06+08:00
159148,石油ETF富国,0.984,0.9832,-0.08,0.009,0.92,100184.0,9846224.9,0.994,0.994,0.975,0.975,1.95,4.2,2.07,-37.94,40468.0,59716.0,-1521113.0,-15.45,-1985952.0,-20.17,464839.0,4.72,943741.0,9.58,577373.0,5.86,74.0,0.981,0.985,238466601.0,234651135,234651135,2026-08-11,2026-08-11 11:39:03+08:00
159292,创业板综增强ETF华宝,1.204,1.2068,0.23,0.011,0.92,8856.0,1059250.3,1.189,1.207,1.189,1.193,1.51,0.49,0.47,-42.78,3956.0,4900.0,-78154.0,-7.38,0.0,0.0,-78154.0,-7.38,94993.0,8.97,-16839.0,-1.59,-60.0,1.199,1.209,181189531.0,218152195,218152195,2026-08-11,2026-08-11 11:38:18+08:00
561100,消费电子ETF富国,1.669,1.6699,0.05,0.015,0.91,203972.0,33643918.0,1.629,1.683,1.625,1.654,3.51,3.6,0.94,12.13,121590.0,82382.0,4732677.0,14.07,-554921.0,-1.65,5287598.0,15.72,-2240263.0,-6.66,-2492414.0,-7.41,-95.0,1.669,1.671,566746896.0,945900569,945900569,2026-08-11,2026-08-11 11:38:27+08:00
589170,科创芯片设计ETF鹏华,1.11,1.1116,0.14,0.01,0.91,28753.0,3178858.0,1.081,1.119,1.081,1.1,3.45,2.03,0.63,35.96,16397.0,12356.0,-163404.0,-5.14,28438.0,0.89,-191842.0,-6.03,271777.0,8.55,-108374.0,-3.41,-2.0,1.114,1.119,141909000.0,157518990,157518990,2026-08-11,2026-08-11 11:38:21+08:00
159828,医疗ETF国泰,0.444,0.4441,0.02,0.004,0.91,1198274.0,52807621.565,0.435,0.445,0.435,0.44,2.27,2.46,1.05,23.26,723715.0,474559.0,4374935.0,8.28,10823895.0,20.5,-6448960.0,-12.21,-3481475.0,-6.59,-893459.0,-1.69,-319.0,0.444,0.445,4868439552.0,2161587161,2161587161,2026-08-11,2026-08-11 11:38:42+08:00
562820,集成电路ETF嘉实,0.999,1.0005,0.15,0.009,0.91,263076.0,26102721.0,0.979,1.008,0.977,0.99,3.13,6.47,1.08,-23.19,129539.0,133537.0,3231226.0,12.38,2896689.0,11.1,334537.0,1.28,-2234543.0,-8.56,-996683.0,-3.82,-1.0,0.999,1.001,406408000.0,406001592,406001592,2026-08-11,2026-08-11 11:38:47+08:00
159189,石油ETF华夏,0.886,0.8859,-0.01,0.008,0.91,133075.0,11779959.6,0.917,0.917,0.88,0.878,4.21,11.87,1.68,55.5,64881.0,68194.0,-67927.0,-0.58,825226.0,7.01,-893153.0,-7.58,-257037.0,-2.18,324964.0,2.76,-368.0,0.885,0.886,112083187.0,99305704,99305704,2026-08-11,2026-08-11 11:39:15+08:00
159150,深证50ETF易方达,1.67,1.6669,-0.19,0.015,0.91,52427.0,8677484.9,1.655,1.672,1.638,1.655,2.05,5.58,1.22,-40.47,16891.0,35536.0,-382439.0,-4.41,2182155.0,25.15,-2564594.0,-29.55,327697.0,3.78,54741.0,0.63,76.0,1.662,1.672,93997623.0,156976030,156976030,2026-08-11,2026-08-11 11:39:06+08:00
517130,云计算ETF嘉实,0.993,0.9956,0.26,0.009,0.91,50643.0,5028599.0,0.984,0.997,0.98,0.984,1.73,2.62,0.95,-55.84,23578.0,27065.0,773708.0,15.39,-250041.0,-4.97,1023749.0,20.36,-537520.0,-10.69,-236188.0,-4.7,-71.0,0.992,0.996,193654000.0,192298422,192298422,2026-08-11,2026-08-11 11:38:40+08:00
588420,科创创业人工智能ETF摩根,1.236,1.2364,0.03,0.011,0.9,52929.0,6489135.0,1.218,1.244,1.206,1.225,3.1,1.63,0.58,-67.98,26189.0,26740.0,802526.0,12.37,52295.0,0.81,750231.0,11.56,-504346.0,-7.77,-298181.0,-4.6,-1000.0,1.233,1.239,325648000.0,402500928,402500928,2026-08-11,2026-08-11 11:38:44+08:00
159723,科技龙头ETF汇添富,1.118,1.1233,0.47,0.01,0.9,9502.0,1062678.9,1.11,1.123,1.105,1.108,1.62,3.06,2.3,-65.11,5410.0,4092.0,623452.0,58.67,0.0,0.0,623452.0,58.67,-458682.0,-43.16,-164770.0,-15.51,1.0,1.116,1.12,31025575.0,34686593,34686593,2026-08-11,2026-08-11 11:38:24+08:00
159199,石油ETF平安,0.894,0.8962,0.25,0.008,0.9,10263.0,916697.5,0.891,0.903,0.89,0.886,1.47,1.51,4.46,-73.36,2981.0,7282.0,-28303.0,-3.09,0.0,0.0,-28303.0,-3.09,6772.0,0.74,21531.0,2.35,132.0,0.89,0.895,68154938.0,60930515,60930515,2026-08-11,2026-08-11 11:38:24+08:00
159259,成长ETF易方达,1.345,1.3445,-0.04,0.012,0.9,2231913.0,295951640.93,1.316,1.355,1.304,1.333,3.83,5.67,0.91,83.37,1046459.0,1185454.0,39315649.0,13.28,76096691.0,25.71,-36781042.0,-12.43,-28001048.0,-9.46,-11314601.0,-3.82,4.0,1.344,1.345,3933696400.0,5290821658,5290821658,2026-08-11,2026-08-11 11:38:57+08:00
159540,信创ETF易方达,2.023,2.021,-0.1,0.018,0.9,80747.0,16201315.2,1.995,2.036,1.97,2.005,3.29,6.49,1.12,21.15,49466.0,31281.0,2877813.0,17.76,3358684.0,20.73,-480871.0,-2.97,-2552848.0,-15.76,-324967.0,-2.01,10.0,2.023,2.025,124505191.0,251874001,251874001,2026-08-11,2026-08-11 11:38:15+08:00
589390,科创芯片设计ETF招商,0.784,0.7841,0.01,0.007,0.9,82760.0,6442115.0,0.772,0.789,0.764,0.777,3.22,0.69,0.48,-3.76,54363.0,28397.0,237350.0,3.68,325678.0,5.06,-88328.0,-1.37,-22893.0,-0.36,-214457.0,-3.33,-1.0,0.783,0.785,1191810496.0,934379429,934379429,2026-08-11,2026-08-11 11:38:18+08:00
563560,科技成长ETF兴业,1.244,1.2447,0.06,0.011,0.89,36160.0,4451605.0,1.22,1.249,1.218,1.233,2.51,6.05,0.66,-62.99,18688.0,17472.0,433360.0,9.73,0.0,0.0,433360.0,9.73,-223592.0,-5.02,-209768.0,-4.71,-145.0,1.235,1.244,59769000.0,74352636,74352636,2026-08-11,2026-08-11 11:38:46+08:00
159613,信息安全ETF嘉实,0.908,0.9089,0.1,0.008,0.89,51296.0,4630148.8,0.899,0.91,0.891,0.9,2.11,4.15,0.68,-84.44,28947.0,22349.0,366041.0,7.91,0.0,0.0,366041.0,7.91,-163235.0,-3.53,-202805.0,-4.38,19.0,0.908,0.909,123590217.0,112219917,112219917,2026-08-11,2026-08-11 11:39:06+08:00
159576,深证100ETF广发,1.595,1.5975,0.16,0.014,0.89,28185.0,4475660.7,1.579,1.599,1.577,1.581,1.39,7.51,1.28,-94.44,10164.0,18021.0,-149701.0,-3.34,0.0,0.0,-149701.0,-3.34,192032.0,4.29,-42331.0,-0.95,-1.0,1.576,1.6,37509612.0,59827831,59827831,2026-08-11,2026-08-11 11:38:18+08:00
159288,创业板综ETF银华,1.02,1.023,0.29,0.009,0.89,4651.0,470970.8,1.005,1.023,1.002,1.011,2.08,0.5,0.38,80.51,1668.0,2983.0,172407.0,36.61,0.0,0.0,172407.0,36.61,-107288.0,-22.78,-65119.0,-13.83,-2.0,1.013,1.025,92174931.0,94018430,94018430,2026-08-11,2026-08-11 11:38:18+08:00
563580,自由现金流800ETF万家,1.148,1.1475,-0.04,0.01,0.88,56380.0,6470912.0,1.14,1.154,1.139,1.138,1.32,2.25,1.86,-19.42,27178.0,29202.0,95606.0,1.48,1156741.0,17.88,-1061135.0,-16.4,-138552.0,-2.14,42947.0,0.66,461.0,1.147,1.149,250648000.0,287743904,287743904,2026-08-11,2026-08-11 11:38:33+08:00
159994,通信ETF银华,1.259,1.2613,0.18,0.011,0.88,1387852.0,172675088.684,1.231,1.271,1.22,1.248,4.09,3.6,0.69,-57.59,765876.0,621976.0,5031124.0,2.91,12156027.0,7.04,-7124903.0,-4.13,-4089039.0,-2.37,-942084.0,-0.55,25.0,1.258,1.259,3854003360.0,4852190230,4852190230,2026-08-11,2026-08-11 11:38:12+08:00
159026,石油ETF南方,0.923,0.923,0.0,0.008,0.87,51340.0,4721144.9,0.918,0.927,0.916,0.915,1.2,10.58,1.76,60.59,15304.0,36036.0,-154868.0,-3.28,0.0,0.0,-154868.0,-3.28,138157.0,2.93,16710.0,0.35,-30.0,0.92,0.924,48513446.0,44777911,44777911,2026-08-11,2026-08-11 11:38:57+08:00
159685,1000增强ETF天弘,1.499,1.4986,-0.03,0.013,0.87,6216.0,920612.4,1.486,1.501,1.472,1.486,1.95,3.2,0.9,0.22,1008.0,5208.0,-217514.0,-23.63,0.0,0.0,-217514.0,-23.63,192298.0,20.89,25215.0,2.74,-62.0,1.498,1.5,19440067.0,29140660,29140660,2026-08-11,2026-08-11 11:39:03+08:00
512220,TMTETF景顺,3.933,3.9204,-0.32,0.034,0.87,22214.0,8656889.0,3.839,3.965,3.824,3.899,3.62,1.09,0.51,-77.32,12127.0,10087.0,-263781.0,-3.05,161020.0,1.86,-424801.0,-4.91,462650.0,5.34,-198869.0,-2.3,-11.0,3.934,3.935,203967600.0,802204571,802204571,2026-08-11,2026-08-11 11:38:39+08:00
562300,碳中和ETF银华,0.696,0.6962,0.03,0.006,0.87,24337.0,1679047.0,0.688,0.696,0.688,0.69,1.16,3.72,1.36,-11.79,13169.0,11168.0,87636.0,5.22,-484046.0,-28.83,571682.0,34.05,-68336.0,-4.07,-19300.0,-1.15,4.0,0.691,0.695,65495000.0,45584520,45584520,2026-08-11,2026-08-11 11:38:44+08:00
560830,电力ETF华夏,0.926,0.9257,-0.03,0.008,0.87,200664.0,18524153.0,0.915,0.928,0.915,0.918,1.42,2.73,1.43,-75.68,98747.0,101917.0,2983487.0,16.11,2051963.0,11.08,931524.0,5.03,-1610421.0,-8.69,-1373067.0,-7.41,1.0,0.925,0.926,736019008.0,681553601,681553601,2026-08-11,2026-08-11 11:38:45+08:00
159863,光伏ETF鹏华,0.583,0.5828,-0.03,0.005,0.87,30268.0,1748952.01,0.572,0.584,0.572,0.578,2.08,0.99,0.82,-48.89,14425.0,15843.0,395960.0,22.64,70071.0,4.01,325889.0,18.63,-238586.0,-13.64,-157374.0,-9.0,145.0,0.581,0.584,305729360.0,178240217,178240217,2026-08-11,2026-08-11 11:38:54+08:00
560560,碳中和ETF泰康,0.695,0.6961,0.16,0.006,0.87,4814.0,333966.0,0.684,0.697,0.684,0.689,1.89,0.65,1.06,-17.08,142.0,4672.0,43761.0,13.1,0.0,0.0,43761.0,13.1,-35653.0,-10.68,-8107.0,-2.43,2.0,0.693,0.695,74190100.0,51562120,51562120,2026-08-11,2026-08-11 11:38:49+08:00
159067,绿色电力ETF鹏华,1.045,1.0449,-0.01,0.009,0.87,5314.0,552351.274,1.036,1.048,1.026,1.036,2.12,1.78,0.42,-75.39,3467.0,1847.0,321405.0,58.19,0.0,0.0,321405.0,58.19,-231216.0,-41.86,-90189.0,-16.33,64.0,1.036,1.045,29908737.0,31254630,31254630,2026-08-11,2026-08-11 11:39:15+08:00
159059,电力ETF大成,1.049,1.0512,0.21,0.009,0.87,76250.0,7991902.109,1.042,1.054,1.038,1.04,1.54,11.95,1.64,19.56,37008.0,39242.0,808883.0,10.12,0.0,0.0,808883.0,10.12,-613981.0,-7.68,-194901.0,-2.44,-1992.0,1.048,1.05,63830063.0,66957736,66957736,2026-08-11,2026-08-11 11:39:09+08:00
159973,民企ETF弘毅远方,1.989,1.9937,0.24,0.017,0.86,4335.0,856674.5,1.973,1.998,1.971,1.972,1.37,0.22,1.63,-2.26,1377.0,2958.0,270007.0,31.52,0.0,0.0,270007.0,31.52,-266072.0,-31.06,-3935.0,-0.46,20.0,1.992,1.997,199976423.0,397753105,397753105,2026-08-11,2026-08-11 11:38:12+08:00
562960,绿色电力ETF易方达,1.167,1.1666,-0.03,0.01,0.86,271293.0,31542804.0,1.157,1.169,1.15,1.157,1.64,2.04,1.53,-46.59,156742.0,114551.0,2936648.0,9.31,654706.0,2.08,2281942.0,7.23,-1388916.0,-4.4,-1547732.0,-4.91,205.0,1.165,1.167,1326891008.0,1548481806,1548481806,2026-08-11,2026-08-11 11:38:37+08:00
159139,科创创业人工智能ETF华泰柏瑞,1.302,1.3002,-0.14,0.011,0.85,93033.0,12047529.7,1.277,1.31,1.271,1.291,3.02,5.67,0.59,-29.36,46829.0,46204.0,691056.0,5.74,-1140335.0,-9.47,1831391.0,15.2,-168157.0,-1.4,-522899.0,-4.34,-128.0,1.301,1.305,164109210.0,213670191,213670191,2026-08-11,2026-08-11 11:38:36+08:00
159739,云计算ETF鹏华,0.828,0.8293,0.16,0.007,0.85,80297.0,6607628.05,0.821,0.833,0.811,0.821,2.68,1.78,0.56,-2.66,35900.0,44397.0,872895.0,13.21,169909.0,2.57,702986.0,10.64,-484523.0,-7.33,-388372.0,-5.88,-100.0,0.828,0.83,450761232.0,373230300,373230300,2026-08-11,2026-08-11 11:38:24+08:00
159861,碳中和50ETF国泰,1.065,1.0668,0.17,0.009,0.85,11577.0,1225678.7,1.056,1.067,1.048,1.056,1.8,1.18,0.6,-4.71,7460.0,4117.0,179865.0,14.67,0.0,0.0,179865.0,14.67,-141842.0,-11.57,-38023.0,-3.1,1.0,1.055,1.066,98117535.0,104495175,104495175,2026-08-11,2026-08-11 11:38:39+08:00
515370,光伏ETF华夏,0.829,0.8309,0.23,0.007,0.85,162646.0,13383498.0,0.819,0.831,0.814,0.822,2.07,1.68,1.31,5.72,85842.0,76804.0,1641357.0,12.26,-2177506.0,-16.27,3818863.0,28.53,-1152185.0,-8.61,-489172.0,-3.66,-288.0,0.829,0.83,969713008.0,803892084,803892084,2026-08-11,2026-08-11 11:38:48+08:00
515530,中证500ETF泰康,4.458,4.4585,0.01,0.037,0.84,10579.0,4667592.0,4.392,4.458,4.392,4.421,1.49,8.11,2.13,-0.33,6013.0,4566.0,501529.0,10.74,1921278.0,41.16,-1419749.0,-30.42,-676619.0,-14.5,175089.0,3.75,1.0,4.414,4.464,13042700.0,58144357,58144357,2026-08-11,2026-08-11 11:38:39+08:00
563760,全指现金流ETF中银,1.196,1.1941,-0.16,0.01,0.84,571150.0,68186497.0,1.187,1.199,1.186,1.186,1.1,7.78,1.54,-4.86,287740.0,283410.0,-472915.0,-0.69,-1437348.0,-2.11,964433.0,1.41,103631.0,0.15,369283.0,0.54,1113.0,1.195,1.196,733913200.0,877760187,877760187,2026-08-11,2026-08-11 11:38:30+08:00
515000,科技ETF华宝,1.328,1.3285,0.04,0.011,0.84,621230.0,81929217.0,1.305,1.338,1.3,1.317,2.89,2.0,0.91,36.56,270661.0,350569.0,11434545.0,13.96,14278163.0,17.43,-2843618.0,-3.47,-6815188.0,-8.32,-4619357.0,-5.64,1.0,1.327,1.328,3106579296.0,4125537305,4125537305,2026-08-11,2026-08-11 11:38:49+08:00
