代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
516890,新材料ETF平安,0.833,0.8298,-0.39,0.005,0.6,2794.0,230838.0,0.864,0.864,0.813,0.828,6.16,0.79,0.47,-5.55,756.0,2038.0,28270.0,12.25,0.0,0.0,28270.0,12.25,-22182.0,-9.61,-6088.0,-2.64,8.0,0.829,0.83,35311400.0,29414396,29414396,2026-08-11,2026-08-11 11:18:27+08:00
159212,深100ETF南方,1.505,1.507,0.13,0.009,0.6,65245.0,9778622.1,1.492,1.512,1.489,1.496,1.54,8.45,0.96,7.78,35819.0,29426.0,1061254.0,10.85,-156816.0,-1.6,1218070.0,12.46,-957013.0,-9.79,-104241.0,-1.07,-60.0,1.506,1.508,77204367.0,116192572,116192572,2026-08-11,2026-08-11 11:18:51+08:00
588910,科创价值ETF建信,1.538,1.541,0.19,0.009,0.59,23804.0,3654823.0,1.529,1.547,1.515,1.529,2.09,2.31,0.8,0.08,10883.0,12921.0,70792.0,1.94,0.0,0.0,70792.0,1.94,-17157.0,-0.47,-53634.0,-1.47,-343.0,1.537,1.539,103049100.0,158489516,158489516,2026-08-11,2026-08-11 11:18:07+08:00
159159,公用事业ETF国投瑞银,1.031,1.0321,0.11,0.006,0.59,9284.0,956397.301,1.025,1.035,1.023,1.025,1.17,0.76,0.76,15.81,4710.0,4574.0,217654.0,22.76,2576.0,0.27,215078.0,22.49,-198312.0,-20.74,-19342.0,-2.02,5.0,1.03,1.031,122818582.0,126625958,126625958,2026-08-11,2026-08-11 11:18:48+08:00
159560,芯片ETF景顺,2.404,2.3989,-0.21,0.014,0.59,52770.0,12568953.2,2.388,2.421,2.344,2.39,3.22,2.86,0.8,14.24,24928.0,27842.0,-905330.0,-7.2,0.0,0.0,-905330.0,-7.2,519789.0,4.14,385540.0,3.07,20.0,2.401,2.404,184416460.0,443337170,443337170,2026-08-11,2026-08-11 11:18:45+08:00
589550,科创价值ETF华夏,1.366,1.3618,-0.31,0.008,0.59,14266.0,1928562.0,1.353,1.366,1.348,1.358,1.33,5.64,2.29,0.05,11253.0,3013.0,228579.0,11.85,0.0,0.0,228579.0,11.85,-135150.0,-7.01,-93429.0,-4.84,136.0,1.359,1.361,25295500.0,34553653,34553653,2026-08-11,2026-08-11 11:18:03+08:00
159621,ESGETF国泰,1.184,1.1867,0.23,0.007,0.59,40054.0,4741289.6,1.183,1.186,1.181,1.177,0.42,27.75,2.66,15.32,12512.0,27542.0,267545.0,5.64,0.0,0.0,267545.0,5.64,-267544.0,-5.64,-1.0,0.0,-2500.0,1.185,1.186,14434717.0,17090705,17090705,2026-08-11,2026-08-11 11:18:42+08:00
517800,人工智能50ETF方正富邦,1.028,1.0298,0.17,0.006,0.59,23122.0,2369346.0,1.022,1.035,1.012,1.022,2.25,1.1,0.74,15.29,13255.0,9867.0,225112.0,9.5,0.0,0.0,225112.0,9.5,-80683.0,-3.41,-144429.0,-6.1,-10.0,1.026,1.029,209539700.0,215406812,215406812,2026-08-11,2026-08-11 11:18:22+08:00
159968,中证500ETF博时,10.523,10.524,0.01,0.061,0.58,2645.0,2766127.8,10.437,10.546,10.384,10.462,1.55,0.41,0.65,15.05,1844.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,122109.0,4.41,-122109.0,-4.41,-120.0,10.513,10.522,64895098.0,682891116,682891116,2026-08-11,2026-08-11 11:18:39+08:00
159146,电力ETF华宝,1.036,1.0375,0.14,0.006,0.58,194690.0,20144879.073,1.029,1.041,1.024,1.03,1.65,2.62,1.72,-3.03,93942.0,100748.0,4242630.0,21.06,1869960.0,9.28,2372670.0,11.78,-3072649.0,-15.25,-1169981.0,-5.81,1016.0,1.036,1.037,743440848.0,770204719,770204719,2026-08-11,2026-08-11 11:18:51+08:00
159256,创业板软件ETF华夏,0.865,0.8657,0.08,0.005,0.58,882222.0,75789541.4,0.859,0.868,0.846,0.86,2.56,13.78,0.96,64.36,420368.0,461854.0,616733.0,0.82,-1118343.0,-1.48,1735076.0,2.29,-370157.0,-0.49,-246575.0,-0.33,-2131.0,0.865,0.866,640183760.0,553758952,553758952,2026-08-11,2026-08-11 11:18:45+08:00
516160,新能源ETF南方,2.591,2.5886,-0.09,0.015,0.58,407852.0,104908806.0,2.575,2.595,2.55,2.576,1.75,2.54,1.06,-50.52,216171.0,191680.0,-387213.0,-0.37,1852643.0,1.77,-2239856.0,-2.14,3048264.0,2.91,-2661052.0,-2.54,10.0,2.59,2.591,1605642000.0,4160218422,4160218422,2026-08-11,2026-08-11 11:18:29+08:00
159233,自由现金流ETF平安,1.216,1.218,0.16,0.007,0.58,90417.0,11003580.313,1.21,1.223,1.208,1.209,1.24,1.38,0.48,-1.45,40838.0,49579.0,696472.0,6.33,380058.0,3.45,316414.0,2.88,194907.0,1.77,-891379.0,-8.1,-7.0,1.216,1.218,656623424.0,798454084,798454084,2026-08-11,2026-08-11 11:18:45+08:00
560190,公用事业ETF鹏华,1.034,1.0364,0.23,0.006,0.58,1963.0,203326.0,1.024,1.04,1.024,1.028,1.56,1.02,1.27,7.63,988.0,975.0,-2333.0,-1.15,0.0,0.0,-2333.0,-1.15,57589.0,28.32,-55255.0,-27.18,10.0,1.033,1.035,19334000.0,19991356,19991356,2026-08-11,2026-08-11 11:18:18+08:00
562300,碳中和ETF银华,0.694,0.6954,0.2,0.004,0.58,24333.0,1678768.0,0.688,0.696,0.688,0.69,1.16,3.72,1.5,2.46,13165.0,11168.0,87357.0,5.2,-484046.0,-28.83,571403.0,34.04,-68336.0,-4.07,-19022.0,-1.13,-1.0,0.695,0.696,65495000.0,45453530,45453530,2026-08-11,2026-08-11 11:18:14+08:00
159508,生物医药ETF华安,0.868,0.8729,0.56,0.005,0.58,247792.0,21458437.8,0.852,0.877,0.852,0.863,2.9,25.07,2.35,-9.5,127698.0,120094.0,405300.0,1.89,-1874324.0,-8.73,2279624.0,10.62,-482765.0,-2.25,77465.0,0.36,-12.0,0.868,0.87,98831598.0,85785827,85785827,2026-08-11,2026-08-11 11:18:42+08:00
512510,中证500ETF华泰柏瑞,2.418,2.4173,-0.03,0.014,0.58,45597.0,10974590.0,2.398,2.421,2.381,2.404,1.66,1.03,1.3,16.86,27904.0,17693.0,1271690.0,11.59,2745471.0,25.02,-1473781.0,-13.43,-359752.0,-3.28,-911939.0,-8.31,12.0,2.412,2.415,442429808.0,1069795276,1069795276,2026-08-11,2026-08-11 11:18:34+08:00
159232,自由现金流ETF南方,1.22,1.2206,0.05,0.007,0.58,539322.0,65802501.169,1.214,1.227,1.213,1.213,1.15,2.54,0.74,9.68,270783.0,268539.0,-1362078.0,-2.07,-2316047.0,-3.52,953969.0,1.45,697709.0,1.06,664368.0,1.01,1640.0,1.219,1.22,2126948560.0,2594877243,2594877243,2026-08-11,2026-08-11 11:18:45+08:00
563770,全指现金流ETF招商,1.21,1.2111,0.09,0.007,0.58,61417.0,7451120.0,1.205,1.216,1.205,1.203,0.91,22.49,1.75,5.08,32890.0,28527.0,-217457.0,-2.92,0.0,0.0,-217457.0,-2.92,212635.0,2.85,4823.0,0.06,3.0,1.21,1.211,27307000.0,33041470,33041470,2026-08-11,2026-08-11 11:18:15+08:00
588140,科创200ETF广发,1.214,1.2138,-0.02,0.007,0.58,35835.0,4323570.0,1.203,1.221,1.186,1.207,2.9,1.5,1.15,7.47,12331.0,23504.0,905635.0,20.95,1568575.0,36.28,-662940.0,-15.33,-785434.0,-18.17,-120201.0,-2.78,10.0,1.213,1.214,238751000.0,289843714,289843714,2026-08-11,2026-08-11 11:18:15+08:00
589330,科创200ETF东财,0.877,0.8775,0.06,0.005,0.57,36679.0,3195969.0,0.865,0.883,0.858,0.872,2.87,3.46,0.89,-2.11,19959.0,16720.0,-562212.0,-17.59,473440.0,14.81,-1035652.0,-32.4,553170.0,17.31,9042.0,0.28,12.0,0.875,0.877,105902000.0,92876054,92876054,2026-08-11,2026-08-11 11:17:55+08:00
589780,科创200ETF富国,1.23,1.2293,-0.06,0.007,0.57,6116.0,742600.0,1.222,1.238,1.203,1.223,2.86,1.13,0.6,-1.4,1939.0,4177.0,195333.0,26.3,0.0,0.0,195333.0,26.3,-269542.0,-36.3,74208.0,9.99,-41.0,1.229,1.231,54215000.0,66684450,66684450,2026-08-11,2026-08-11 11:18:12+08:00
159236,自由现金流ETF工银,1.225,1.2256,0.05,0.007,0.57,14987.0,1839372.3,1.219,1.229,1.215,1.218,1.15,3.59,1.01,-1.05,7707.0,7280.0,268514.0,14.6,0.0,0.0,268514.0,14.6,-255298.0,-13.88,-13215.0,-0.72,599.0,1.224,1.225,41722161.0,51109647,51109647,2026-08-11,2026-08-11 11:18:45+08:00
515200,创新100ETF申万菱信,2.64,2.6419,0.07,0.015,0.57,6796.0,1779305.0,2.62,2.648,2.61,2.625,1.45,1.75,1.6,28.8,2733.0,4063.0,129383.0,7.27,0.0,0.0,129383.0,7.27,-137397.0,-7.72,8014.0,0.45,-500.0,2.63,2.642,38943200.0,102810048,102810048,2026-08-11,2026-08-11 11:18:10+08:00
159068,软件ETF华夏,1.066,1.0672,0.11,0.006,0.57,37577.0,3999743.251,1.061,1.072,1.048,1.06,2.26,4.16,0.58,14.61,15652.0,21926.0,497374.0,12.44,513097.0,12.83,-15723.0,-0.39,-311768.0,-7.79,-185605.0,-4.64,300.0,1.066,1.068,90336570.0,96298784,96298784,2026-08-11,2026-08-11 11:18:51+08:00
159845,中证1000ETF华夏,3.23,3.2313,0.04,0.018,0.56,3762835.0,1207085858.313,3.196,3.238,3.178,3.212,1.87,10.19,0.63,28.35,1384453.0,2378382.0,480128.0,0.04,279930992.0,23.19,-279450864.0,-23.15,2097354.0,0.17,-2577498.0,-0.21,34.0,3.23,3.231,3693425600.0,11929764688,11929764688,2026-08-11,2026-08-11 11:18:39+08:00
159293,创业板综增强ETF建信,1.084,1.0855,0.14,0.006,0.56,19790.0,2138573.3,1.068,1.086,1.068,1.078,1.67,8.55,1.48,-3.97,9461.0,10329.0,104176.0,4.87,0.0,0.0,104176.0,4.87,-100703.0,-4.71,-3474.0,-0.16,941.0,1.083,1.085,23159397.0,25104786,25104786,2026-08-11,2026-08-11 11:18:45+08:00
516520,智能驾驶ETF华泰柏瑞,1.084,1.0846,0.06,0.006,0.56,368152.0,39603321.0,1.075,1.087,1.069,1.078,1.67,4.27,1.52,31.84,234186.0,133966.0,18465787.0,46.63,8829699.0,22.3,9636088.0,24.33,240945.0,0.61,-18706732.0,-47.24,220.0,1.084,1.085,861765504.0,934153806,934153806,2026-08-11,2026-08-11 11:18:29+08:00
159613,信息安全ETF嘉实,0.905,0.9079,0.32,0.005,0.56,50717.0,4577595.5,0.899,0.91,0.891,0.9,2.11,4.21,0.74,25.83,28568.0,22149.0,357980.0,7.82,0.0,0.0,357980.0,7.82,-161508.0,-3.53,-196472.0,-4.29,-69.0,0.906,0.908,120590217.0,109134146,109134146,2026-08-11,2026-08-11 11:18:39+08:00
159350,深证50ETF富国,1.628,1.6289,0.06,0.009,0.56,200152.0,32382442.7,1.62,1.635,1.611,1.619,1.48,18.19,1.09,2.77,157765.0,42387.0,1369110.0,4.23,-5126437.0,-15.83,6495547.0,20.06,-1100814.0,-3.4,-268297.0,-0.83,50.0,1.628,1.63,110009642.0,179095697,179095697,2026-08-11,2026-08-11 11:18:45+08:00
159611,电力ETF广发,1.07,1.0712,0.11,0.006,0.56,3963237.0,423428213.869,1.063,1.074,1.058,1.064,1.5,3.99,1.51,36.81,2057456.0,1905782.0,36416799.0,8.6,72004930.0,17.01,-35588131.0,-8.41,-29242314.0,-6.91,-7174485.0,-1.69,355.0,1.069,1.07,9931962880.0,10627200282,10627200282,2026-08-11,2026-08-11 11:18:42+08:00
512480,半导体ETF国联安,1.087,1.087,0.0,0.006,0.56,8811022.0,948391049.0,1.07,1.096,1.058,1.081,3.52,4.72,0.97,47.95,4334978.0,4476044.0,-10504704.0,-1.11,6005648.0,0.63,-16510352.0,-1.74,1942004.0,0.2,9016850.0,0.95,-568.0,1.087,1.088,18686007296.0,20311689931,20311689931,2026-08-11,2026-08-11 11:18:33+08:00
159050,机器人ETF广发,0.899,0.8994,0.04,0.005,0.56,176462.0,15739961.094,0.89,0.903,0.881,0.894,2.46,2.47,0.71,30.22,92378.0,84084.0,3978628.0,25.28,-1008312.0,-6.41,4986940.0,31.68,-2405093.0,-15.28,-1573535.0,-10.0,-44.0,0.899,0.9,713703616.0,641619551,641619551,2026-08-11,2026-08-11 11:18:51+08:00
561770,A100ETF博时,1.288,1.2871,-0.07,0.007,0.55,1901.0,244649.0,1.286,1.29,1.286,1.281,0.31,0.51,0.4,0.0,1802.0,99.0,12474.0,5.1,0.0,0.0,12474.0,5.1,0.0,0.0,-12474.0,-5.1,1.0,1.286,1.288,37550000.0,48364400,48364400,2026-08-11,2026-08-11 11:18:14+08:00
159889,智能汽车ETF国泰,0.917,0.916,-0.11,0.005,0.55,3626.0,330429.3,0.907,0.919,0.905,0.912,1.54,1.28,0.68,-20.93,1371.0,2255.0,116162.0,35.15,68072.0,20.6,48090.0,14.55,-87604.0,-26.51,-28558.0,-8.64,-326.0,0.915,0.917,28400796.0,26043530,26043530,2026-08-11,2026-08-11 11:18:39+08:00
562560,信息技术ETF华夏,2.358,2.3583,0.01,0.013,0.55,7141.0,1659668.0,2.345,2.361,2.299,2.345,2.64,2.94,1.12,-0.03,3524.0,3617.0,73291.0,4.42,0.0,0.0,73291.0,4.42,-94994.0,-5.72,21703.0,1.31,-50.0,2.352,2.354,24265500.0,57218049,57218049,2026-08-11,2026-08-11 11:18:20+08:00
588240,科创200ETF鹏华,1.664,1.6631,-0.05,0.009,0.54,263190.0,43313857.0,1.653,1.675,1.628,1.655,2.84,19.55,1.47,7.95,142160.0,121030.0,363247.0,0.84,1529362.0,3.53,-1166115.0,-2.69,-1121788.0,-2.59,758541.0,1.75,20.0,1.664,1.665,134633000.0,224029312,224029312,2026-08-11,2026-08-11 11:18:16+08:00
159647,中药ETF鹏华,0.936,0.937,0.11,0.005,0.54,577224.0,54146665.168,0.933,0.947,0.927,0.931,2.15,4.77,1.0,51.26,270178.0,307046.0,-628985.0,-1.16,-2822452.0,-5.21,2193467.0,4.05,-1153053.0,-2.13,1782038.0,3.29,-11.0,0.936,0.937,1208961760.0,1131588207,1131588207,2026-08-11,2026-08-11 11:18:39+08:00
563750,中证500ETF汇添富,1.124,1.1265,0.22,0.006,0.54,111893.0,12478816.0,1.114,1.128,1.11,1.118,1.61,3.15,1.76,10.46,48450.0,63443.0,451182.0,3.62,4434070.0,35.53,-3982888.0,-31.92,-558622.0,-4.48,107439.0,0.86,-1.0,1.123,1.125,354737008.0,398724397,398724397,2026-08-11,2026-08-11 11:18:17+08:00
159075,工业互联网ETF华夏,0.945,0.9469,0.2,0.005,0.53,87068.0,8210145.965,0.935,0.95,0.93,0.94,2.13,4.53,2.91,74.06,28186.0,58881.0,745624.0,9.08,2558367.0,31.16,-1812743.0,-22.08,-598471.0,-7.29,-147154.0,-1.79,-1500.0,0.945,0.946,192197165.0,181626321,181626321,2026-08-11,2026-08-11 11:18:51+08:00
159015,恒生港股通科技ETF国联,0.945,0.9473,0.24,0.005,0.53,31356.0,2981684.0,0.952,0.955,0.945,0.94,1.06,2.84,1.03,8.93,13805.0,17551.0,50608.0,1.7,0.0,0.0,50608.0,1.7,26568.0,0.89,-77175.0,-2.59,-766.0,0.944,0.946,110352934.0,104283523,104283523,2026-08-11,2026-08-11 11:18:51+08:00
589280,科创增强ETF华宝,0.948,0.9479,-0.01,0.005,0.53,7096.0,666172.0,0.935,0.951,0.93,0.943,2.23,0.45,0.11,-0.78,4365.0,2731.0,-48439.0,-7.27,0.0,0.0,-48439.0,-7.27,42531.0,6.38,5907.0,0.89,-106.0,0.947,0.948,159069000.0,150797412,150797412,2026-08-11,2026-08-11 11:18:14+08:00
516850,新能源ETF华夏,0.954,0.9532,-0.08,0.005,0.53,104393.0,9907653.0,0.939,0.955,0.939,0.949,1.69,7.24,1.48,15.87,66711.0,37682.0,180730.0,1.82,-183831.0,-1.86,364561.0,3.68,-250352.0,-2.53,69624.0,0.7,-100.0,0.953,0.955,144237000.0,137602098,137602098,2026-08-11,2026-08-11 11:18:28+08:00
516640,芯片ETF富国,1.529,1.5291,0.01,0.008,0.53,850236.0,128769850.0,1.5,1.542,1.49,1.521,3.42,6.57,1.17,49.0,392350.0,457886.0,-4007370.0,-3.11,2002731.0,1.56,-6010101.0,-4.67,2164054.0,1.68,1843315.0,1.43,34.0,1.527,1.529,1294482800.0,1979264201,1979264201,2026-08-11,2026-08-11 11:18:30+08:00
516700,大数据ETF华宝,0.94,0.9406,0.06,0.005,0.53,90812.0,8477969.0,0.947,0.947,0.92,0.935,2.89,4.67,0.73,12.4,53788.0,37024.0,501167.0,5.91,135256.0,1.6,365911.0,4.32,-394991.0,-4.66,-106177.0,-1.25,123.0,0.94,0.941,194622000.0,182944680,182944680,2026-08-11,2026-08-11 11:18:29+08:00
159539,信创ETF广发,1.881,1.8835,0.13,0.01,0.53,6219.0,1165502.1,1.864,1.896,1.85,1.871,2.46,1.1,0.38,0.15,1518.0,4701.0,169065.0,14.51,0.0,0.0,169065.0,14.51,-118467.0,-10.16,-50598.0,-4.34,-17.0,1.882,1.884,56565182.0,106399107,106399107,2026-08-11,2026-08-11 11:18:45+08:00
561760,油气ETF博时,1.345,1.3477,0.2,0.007,0.52,21483.0,2890318.0,1.341,1.355,1.337,1.338,1.35,1.34,0.96,3.45,9326.0,12157.0,-232037.0,-8.03,0.0,0.0,-232037.0,-8.03,187508.0,6.49,44528.0,1.54,-742.0,1.345,1.346,160695000.0,216134775,216134775,2026-08-11,2026-08-11 11:18:20+08:00
512760,芯片ETF国泰,1.161,1.1597,-0.11,0.006,0.52,2347413.0,270042742.0,1.138,1.17,1.13,1.155,3.46,2.48,0.95,26.72,1229268.0,1118145.0,16061371.0,5.95,7356872.0,2.72,8704499.0,3.22,-13410307.0,-4.97,-2651065.0,-0.98,3.0,1.16,1.161,9453445632.0,10975450379,10975450379,2026-08-11,2026-08-11 11:18:33+08:00
516300,中证1000ETF华泰柏瑞,3.267,3.2695,0.08,0.017,0.52,9796.0,3175179.0,3.221,3.272,3.216,3.25,1.72,2.0,0.33,1.26,5549.0,4247.0,86305.0,2.72,0.0,0.0,86305.0,2.72,66330.0,2.09,-152635.0,-4.81,4.0,3.266,3.267,49012600.0,160124164,160124164,2026-08-11,2026-08-11 11:18:29+08:00
520660,港股通央企红利ETF南方,0.975,0.9779,0.3,0.005,0.52,301432.0,29434351.0,0.973,0.983,0.973,0.97,1.03,1.23,0.99,19.12,152083.0,149349.0,1563933.0,5.31,3125969.0,10.62,-1562036.0,-5.31,-1136194.0,-3.86,-427740.0,-1.45,-4077.0,0.975,0.976,2453485504.0,2392148366,2392148366,2026-08-11,2026-08-11 11:18:23+08:00
159221,现金流ETF嘉实,1.18,1.1815,0.13,0.006,0.51,150243.0,17759480.1,1.177,1.187,1.174,1.174,1.11,1.26,0.98,0.08,73956.0,76287.0,657696.0,3.7,-291726.0,-1.64,949422.0,5.35,-1012509.0,-5.7,354814.0,2.0,4.0,1.18,1.181,1195013232.0,1410115614,1410115614,2026-08-11,2026-08-11 11:18:45+08:00
516720,ESGETF浦银,1.173,1.1751,0.18,0.006,0.51,280.0,32873.0,1.174,1.175,1.173,1.167,0.17,0.23,0.43,0.56,111.0,169.0,-1312.0,-3.99,0.0,0.0,-1312.0,-3.99,0.0,0.0,1312.0,3.99,-99.0,1.172,1.177,12337800.0,14472239,14472239,2026-08-11,2026-08-11 11:18:27+08:00
512100,中证1000ETF南方,3.145,3.1468,0.06,0.016,0.51,5010902.0,1564978897.0,3.123,3.155,3.095,3.129,1.92,5.59,0.59,71.74,1758318.0,3252584.0,130278256.0,8.32,282498112.0,18.05,-152219856.0,-9.73,-99735099.0,-6.37,-30685672.0,-1.96,-454.0,3.145,3.147,8957217536.0,28170449151,28170449151,2026-08-11,2026-08-11 11:18:34+08:00
589420,科创芯片设计ETF永赢,0.786,0.7866,0.08,0.004,0.51,87909.0,6880060.0,0.77,0.791,0.766,0.782,3.2,2.45,1.07,29.81,40437.0,47472.0,443555.0,6.45,2134500.0,31.02,-1690945.0,-24.58,-396258.0,-5.76,-47297.0,-0.69,2.0,0.785,0.787,358481504.0,281766462,281766462,2026-08-11,2026-08-11 11:18:07+08:00
563590,A500红利低波动ETF国寿,0.984,0.9839,-0.01,0.005,0.51,262.0,25905.0,0.985,0.99,0.984,0.979,0.61,0.04,0.08,-1.38,262.0,,-25214.0,-97.33,0.0,0.0,-25214.0,-97.33,19780.0,76.36,5434.0,20.98,5.0,0.982,0.985,62944400.0,61937290,61937290,2026-08-11,2026-08-11 11:17:55+08:00
159943,深证成指ETF大成,1.588,1.5919,0.24,0.008,0.51,129370.0,20467476.432,1.571,1.596,1.567,1.58,1.84,6.56,0.97,25.6,78519.0,50851.0,4661983.0,22.78,6237806.0,30.48,-1575823.0,-7.7,-2233333.0,-10.91,-2428650.0,-11.87,-378.0,1.588,1.589,197229922.0,313201116,313201116,2026-08-11,2026-08-11 11:18:39+08:00
512130,全指现金流ETF鹏华,1.192,1.1961,0.34,0.006,0.51,2030.0,242091.0,1.194,1.202,1.189,1.186,1.1,1.36,0.78,-0.48,863.0,1167.0,47574.0,19.65,0.0,0.0,47574.0,19.65,-79295.0,-32.75,31721.0,13.1,-49.0,1.194,1.196,14895000.0,17754840,17754840,2026-08-11,2026-08-11 11:18:34+08:00
512650,长三角ETF汇添富,1.381,1.3812,0.01,0.007,0.51,22529.0,3093815.0,1.369,1.384,1.367,1.374,1.24,6.45,1.54,-2.12,12964.0,9565.0,244918.0,7.92,0.0,0.0,244918.0,7.92,-236068.0,-7.63,-8850.0,-0.29,9.0,1.379,1.381,34941600.0,48254350,48254350,2026-08-11,2026-08-11 11:18:35+08:00
159107,创业板软件ETF富国,0.786,0.7865,0.06,0.004,0.51,614360.0,48064100.8,0.783,0.789,0.77,0.782,2.43,7.52,0.93,13.36,306070.0,308290.0,2309120.0,4.8,1654912.0,3.44,654208.0,1.36,-2078394.0,-4.32,-230724.0,-0.48,200.0,0.785,0.787,816823008.0,642022884,642022884,2026-08-11,2026-08-11 11:18:51+08:00
513830,港股通高股息ETF嘉实,1.188,1.1895,0.13,0.006,0.51,8698.0,1034081.0,1.185,1.194,1.183,1.182,0.93,1.57,1.62,-8.67,5851.0,2847.0,-69769.0,-6.75,0.0,0.0,-69769.0,-6.75,-39816.0,-3.85,109585.0,10.6,52.0,1.186,1.188,55311000.0,65709468,65709468,2026-08-11,2026-08-11 11:18:09+08:00
510530,中证500ETF工银,9.035,9.0468,0.13,0.045,0.5,1057.0,947982.0,8.976,9.048,8.934,8.99,1.27,0.22,0.42,-1.77,192.0,865.0,86878.0,9.16,0.0,0.0,86878.0,9.16,-136838.0,-14.43,49960.0,5.27,-4.0,9.026,9.048,48979400.0,442528879,442528879,2026-08-11,2026-08-11 11:18:36+08:00
159119,800现金流ETF招商,0.999,0.9994,0.04,0.005,0.5,23442.0,2340192.9,0.994,1.005,0.994,0.994,1.11,1.47,0.65,6.56,11729.0,11713.0,40772.0,1.74,12597.0,0.54,28175.0,1.2,136765.0,5.84,-177537.0,-7.59,-10.0,0.999,1.0,159054229.0,158895175,158895175,2026-08-11,2026-08-11 11:18:51+08:00
589560,科创人工智能ETF汇添富,0.999,0.9992,0.02,0.005,0.5,27357.0,2712265.0,0.994,1.004,0.981,0.994,2.31,1.16,0.94,2.39,12517.0,14840.0,-32677.0,-1.2,-82915.0,-3.06,50238.0,1.85,119771.0,4.42,-87094.0,-3.21,-75.0,0.998,1.0,235355000.0,235119645,235119645,2026-08-11,2026-08-11 11:18:13+08:00
159500,中证500ETF富国,1.207,1.2093,0.19,0.006,0.5,69164.0,8302914.495,1.192,1.211,1.191,1.201,1.67,2.83,0.74,58.42,31991.0,37173.0,1193577.0,14.38,1119300.0,13.48,74277.0,0.89,-753623.0,-9.08,-439955.0,-5.3,-17.0,1.207,1.209,244138865.0,294675610,294675610,2026-08-11,2026-08-11 11:18:45+08:00
560700,央企红利ETF广发,1.195,1.1945,-0.04,0.006,0.5,56740.0,6763615.0,1.197,1.199,1.189,1.189,0.84,1.25,1.42,19.67,30025.0,26715.0,-514594.0,-7.61,1060922.0,15.69,-1575516.0,-23.29,-46194.0,-0.68,560788.0,8.29,50.0,1.194,1.196,454536896.0,543171591,543171591,2026-08-11,2026-08-11 11:18:20+08:00
560950,中证500增强ETF汇添富,1.407,1.4044,-0.19,0.007,0.5,418.0,58470.0,1.393,1.407,1.392,1.4,1.07,0.24,0.14,0.01,316.0,102.0,26521.0,45.36,0.0,0.0,26521.0,45.36,-1548.0,-2.65,-24974.0,-42.71,11.0,1.401,1.406,17483000.0,24598581,24598581,2026-08-11,2026-08-11 11:18:06+08:00
588220,科创100ETF鹏华,1.806,1.8065,0.03,0.009,0.5,1984774.0,355009421.0,1.77,1.818,1.76,1.797,3.23,6.22,1.36,9.14,960388.0,1024387.0,-908121.0,-0.26,24278088.0,6.84,-25186209.0,-7.09,854690.0,0.24,51263.0,0.01,54.0,1.805,1.806,3190197904.0,5761497415,5761497415,2026-08-11,2026-08-11 11:18:15+08:00
159820,中证500ETF天弘,1.398,1.3996,0.11,0.007,0.5,32199.0,4472148.8,1.388,1.401,1.378,1.391,1.65,0.23,0.92,2.59,18674.0,13525.0,521244.0,11.66,0.0,0.0,521244.0,11.66,-269133.0,-6.02,-252112.0,-5.64,-1000.0,1.396,1.398,1378908464.0,1927714033,1927714033,2026-08-11,2026-08-11 11:18:42+08:00
588680,科创100增强ETF广发,2.612,2.6127,0.03,0.013,0.5,14069.0,3632473.0,2.574,2.624,2.552,2.599,2.77,4.35,1.62,-0.11,7528.0,6541.0,-193637.0,-5.33,0.0,0.0,-193637.0,-5.33,257725.0,7.1,-64088.0,-1.76,-30.0,2.607,2.61,32361000.0,84526932,84526932,2026-08-11,2026-08-11 11:18:13+08:00
159629,中证1000ETF富国,3.244,3.2436,-0.01,0.016,0.5,745027.0,240343406.4,3.213,3.253,3.193,3.228,1.86,8.67,0.76,25.36,332862.0,412165.0,4526935.0,1.88,29405512.0,12.23,-24878577.0,-10.35,-3890651.0,-1.62,-636285.0,-0.26,200.0,3.243,3.245,859252656.0,2787415616,2787415616,2026-08-11,2026-08-11 11:18:42+08:00
159249,A500增强ETF工银,1.405,1.4041,-0.06,0.007,0.5,28705.0,4011524.5,1.4,1.407,1.37,1.398,2.65,2.73,0.59,-5.23,12173.0,16532.0,435524.0,10.86,0.0,0.0,435524.0,10.86,-199641.0,-4.98,-235883.0,-5.88,140.0,1.404,1.405,105191923.0,147794652,147794652,2026-08-11,2026-08-11 11:18:45+08:00
159922,中证500ETF嘉实,3.271,3.2768,0.18,0.016,0.49,302415.0,98452275.45,3.233,3.282,3.229,3.255,1.63,1.04,0.38,65.09,135337.0,167079.0,17039814.0,17.31,24180054.0,24.56,-7140240.0,-7.25,-10853584.0,-11.02,-6186231.0,-6.28,106.0,3.271,3.272,2915676768.0,9537178708,9537178708,2026-08-11,2026-08-11 11:18:39+08:00
