代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
511880,银华日利ETF,100.704,,-0.02,0.017,0.02,1167953.0,11760627976.0,100.692,100.705,100.689,100.687,0.02,12.09,0.7,-76.43,602350.0,565603.0,180361120.0,1.53,569521664.0,4.84,-389160544.0,-3.31,-131953344.0,-1.12,-48407871.0,-0.41,-19906.0,100.703,100.704,966146000.0,97294766784,97294766784,2026-08-11,2026-08-11 16:09:46+08:00
511830,货币ETF华泰柏瑞,100.005,,-0.01,0.005,0.01,15.0,150005.0,100.005,100.008,100.0,100.0,0.01,0.48,0.17,79.55,7.0,8.0,20001.0,13.33,0.0,0.0,20001.0,13.33,-40000.0,-26.67,19999.0,13.33,-4.0,100.005,100.007,313500.0,31351568,31351568,2026-08-11,2026-08-11 16:09:48+08:00
511810,货币ETF南方,100.009,,-0.01,0.006,0.01,966.0,9658368.0,100.002,100.009,100.001,100.003,0.01,2.65,1.12,-3.88,722.0,244.0,1178548.0,12.2,58516.0,0.61,1120032.0,11.6,-671929.0,-6.96,-506621.0,-5.25,-1.0,100.008,100.009,3642600.0,364292783,364292783,2026-08-11,2026-08-11 16:09:55+08:00
511660,货币ETF建信,100.007,,-0.01,0.005,0.01,27648.0,276487133.0,100.0,100.012,99.999,100.002,0.01,3.7,0.69,-9.55,16494.0,11155.0,1496553.0,0.54,10786849.0,3.9,-9290296.0,-3.36,-1621646.0,-0.59,125093.0,0.05,-282.0,100.007,100.008,74646400.0,7465162525,7465162525,2026-08-11,2026-08-11 16:09:50+08:00
511900,富国货币ETF,100.0,,0.0,0.002,0.0,759.0,7590207.0,99.998,100.0,99.997,99.998,0.0,4.05,0.66,-1.49,494.0,265.0,-29699.0,-0.39,-1999966.0,-26.35,1970267.0,25.96,-30002.0,-0.4,59701.0,0.79,18.0,99.999,100.0,1876300.0,187630000,187630000,2026-08-11,2026-08-11 16:09:46+08:00
511920,货币ETF广发,100.0,,0.0,0.002,0.0,657.0,6570129.0,99.997,100.009,99.997,99.998,0.01,20.49,6.69,-26.32,526.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,-90003.0,-1.37,90003.0,1.37,4.0,92.0,100.001,320600.0,32060000,32060000,2026-08-11,2026-08-11 16:09:50+08:00
511960,货币ETF嘉实,100.001,,0.0,0.001,0.0,283.0,2830028.0,100.002,100.002,100.0,100.0,0.0,10.79,0.87,0.8,280.0,3.0,-20000.0,-0.71,-20000.0,-0.71,0.0,0.0,0.0,0.0,20001.0,0.71,3.0,100.0,100.003,262400.0,26240262,26240262,2026-08-11,2026-08-11 16:09:58+08:00
511600,华安日日鑫ETF,99.999,,0.0,0.0,0.0,109.0,1091096.0,99.997,100.0,99.997,99.999,0.0,1.26,0.14,76.45,85.0,24.0,111099.0,10.18,-518900.0,-47.56,629999.0,57.74,-129999.0,-11.91,18900.0,1.73,-1.0,99.996,100.0,864700.0,86469135,86469135,2026-08-11,2026-08-11 16:10:14+08:00
588270,科创200ETF易方达,1.684,1.6801,-0.23,0.0,0.0,228811.0,38489257.0,1.669,1.704,1.654,1.684,2.97,8.07,1.03,-21.95,101537.0,127274.0,-147799.0,-0.38,-2955846.0,-7.68,2808047.0,7.3,72169.0,0.19,75630.0,0.2,-1158.0,1.68,1.684,283410000.0,477262440,477262440,2026-08-11,2026-08-11 16:09:46+08:00
511990,华宝添益ETF,100.0,,0.0,-0.001,0.0,598490.0,5984830399.0,99.997,100.001,99.997,100.001,0.0,7.31,0.67,-1.95,340092.0,258397.0,53721344.0,0.9,194055680.0,3.24,-140334336.0,-2.34,-41365475.0,-0.69,-12355890.0,-0.21,-11697.0,100.0,100.001,819164400.0,81916440000,81916440000,2026-08-11,2026-08-11 16:09:54+08:00
512430,家居家电ETF华泰柏瑞,0.905,0.9061,0.12,0.0,0.0,19511.0,1767272.0,0.908,0.911,0.901,0.905,1.1,6.56,0.92,8.06,7929.0,11582.0,18384.0,1.04,0.0,0.0,18384.0,1.04,-9078.0,-0.51,-9306.0,-0.53,200.0,0.905,0.908,29720000.0,26896600,26896600,2026-08-11,2026-08-11 16:10:09+08:00
159220,港股通红利低波ETF华宝,0.584,0.5835,-0.09,0.0,0.0,276595.0,16165040.4,0.584,0.587,0.583,0.584,0.68,5.63,0.83,-59.15,121532.0,155063.0,460672.0,2.85,-481858.0,-2.98,942530.0,5.83,-356976.0,-2.21,-103695.0,-0.64,199.0,0.583,0.584,491569520.0,287076600,287076600,2026-08-11,2026-08-11 15:34:36+08:00
159026,石油ETF南方,0.915,0.9161,0.12,0.0,0.0,52291.0,4808245.8,0.918,0.927,0.914,0.915,1.42,10.78,0.9,51.62,15958.0,36333.0,-204068.0,-4.24,0.0,0.0,-204068.0,-4.24,177176.0,3.68,26893.0,0.56,10.0,0.914,0.915,48513446.0,44389803,44389803,2026-08-11,2026-08-11 15:34:57+08:00
511690,交易货币ETF大成,100.003,,0.0,0.001,0.0,602.0,6018393.0,100.001,100.003,100.001,100.002,0.0,1.0,0.78,-22.65,308.0,294.0,255595.0,4.25,-2350047.0,-39.05,2605642.0,43.29,-42094.0,-0.7,-213501.0,-3.55,-8.0,100.002,100.003,6034400.0,603458103,603458103,2026-08-11,2026-08-11 16:09:50+08:00
511670,华泰天天金ETF,99.999,,0.0,0.0,0.0,1.0,10000.0,99.999,99.999,99.999,99.999,0.0,0.07,0.07,-46.09,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,99.999,100.009,133500.0,13349867,13349867,2026-08-11,2026-08-11 16:09:50+08:00
511700,货币ETF平安,100.006,,-0.01,0.001,0.0,3950.0,39500364.0,100.004,100.007,100.004,100.005,0.0,2.34,0.51,-31.54,2271.0,1679.0,1766681.0,4.47,1436042.0,3.64,330639.0,0.84,-752937.0,-1.91,-1013745.0,-2.57,-101.0,100.006,100.007,16908300.0,1690931450,1690931450,2026-08-11,2026-08-11 16:09:49+08:00
511770,金鹰增益货币ETF,100.002,,0.0,0.001,0.0,56.0,561212.0,100.0,100.003,100.0,100.001,0.0,1.39,2.01,-9.17,14.0,42.0,100501.0,17.91,341205.0,60.8,-240704.0,-42.89,39902.0,7.11,-140402.0,-25.02,-2.0,100.002,100.003,403700.0,40370807,40370807,2026-08-11,2026-08-11 16:09:55+08:00
511650,货币ETF华夏,100.003,,0.0,0.002,0.0,154.0,1540330.0,100.001,100.003,100.001,100.001,0.0,1.28,0.56,13.13,30.0,124.0,-50002.0,-3.25,150300.0,9.76,-200302.0,-13.0,-50001.0,-3.25,100002.0,6.49,3.0,100.002,100.003,1204000.0,120403612,120403612,2026-08-11,2026-08-11 16:09:49+08:00
511620,货币ETF国泰,100.006,,-0.01,0.001,0.0,1568.0,15678201.0,100.003,100.007,100.003,100.005,0.0,3.69,0.62,0.61,891.0,677.0,254806.0,1.63,-1199524.0,-7.65,1454330.0,9.28,260219.0,1.66,-515024.0,-3.28,-16.0,100.006,100.007,4248900.0,424915493,424915493,2026-08-11,2026-08-11 16:09:53+08:00
588410,科创创业人工智能ETF鹏华,1.235,1.2336,-0.11,0.0,0.0,30812.0,3812276.0,1.236,1.254,1.218,1.235,2.91,2.77,0.58,5.62,16425.0,14387.0,65539.0,1.72,-21627.0,-0.57,87166.0,2.29,62726.0,1.65,-128265.0,-3.36,-82.0,1.235,1.236,111250000.0,137393750,137393750,2026-08-11,2026-08-11 16:09:56+08:00
513630,港股低波红利ETF摩根,1.583,1.5795,-0.22,0.0,0.0,1783194.0,283195823.0,1.586,1.595,1.582,1.583,0.82,2.38,0.5,-63.71,756118.0,1027076.0,-22155133.0,-7.82,3261195.0,1.15,-25416328.0,-8.97,5459372.0,1.93,16695761.0,5.9,-1358.0,1.583,1.584,7490359040.0,11857238360,11857238360,2026-08-11,2026-08-11 16:10:10+08:00
159001,货币ETF易方达,100.0,,0.0,0.0,0.0,41116.0,411157623.496,100.0,100.001,99.999,100.0,0.0,15.3,0.65,-6.37,18323.0,22793.0,-8305808.0,-2.02,-26975594.0,-6.56,18669786.0,4.54,7310576.0,1.78,995231.0,0.24,1521.0,99.999,100.0,26874268.0,2687426800,2687426800,2026-08-11,2026-08-11 15:34:45+08:00
511800,易方达货币ETF,100.018,,-0.02,0.004,0.0,134.0,1336133.0,100.006,100.018,100.006,100.014,0.01,0.83,0.29,12.01,98.0,36.0,-191120.0,-14.3,312523.0,23.39,-503643.0,-37.69,270025.0,20.21,-78905.0,-5.91,-20.0,100.018,100.019,1618400.0,161869131,161869131,2026-08-11,2026-08-11 16:09:52+08:00
589350,科创芯片设计ETF银华,0.784,0.7849,0.11,0.0,0.0,204720.0,16131267.0,0.78,0.798,0.77,0.784,3.57,9.38,0.66,13.54,105656.0,99064.0,890361.0,5.52,215062.0,1.33,675299.0,4.19,-582599.0,-3.61,-307763.0,-1.91,-181.0,0.784,0.785,218281500.0,171132696,171132696,2026-08-11,2026-08-11 16:09:32+08:00
511910,融通货币ETF,100.001,,0.0,0.001,0.0,17.0,172315.0,100.009,100.009,100.001,100.0,0.01,2.12,1.79,3.02,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,80307.0,46.6,-80307.0,-46.6,0.0,100.001,100.009,81300.0,8130081,8130081,2026-08-11,2026-08-11 16:10:06+08:00
511850,招商财富宝ETF,100.004,,0.0,0.003,0.0,2205.0,22051042.0,100.001,100.005,100.001,100.001,0.0,2.49,0.52,-32.6,1546.0,659.0,2776971.0,12.59,4847102.0,21.98,-2070131.0,-9.39,-2032051.0,-9.22,-744920.0,-3.38,80.0,100.004,100.005,8845700.0,884605383,884605383,2026-08-11,2026-08-11 16:10:06+08:00
520510,港股通医疗ETF华夏,0.943,0.9427,-0.03,0.0,0.0,2507395.0,239637057.0,0.951,0.964,0.94,0.943,2.55,97.29,1.19,-1.53,1243190.0,1264205.0,1974853.0,0.82,-209334.0,-0.09,2184187.0,0.91,-256765.0,-0.11,-1718088.0,-0.72,-1213.0,0.942,0.943,257728000.0,243037504,243037504,2026-08-11,2026-08-11 16:09:53+08:00
159623,成渝经济圈ETF博时,1.004,1.0027,-0.13,0.0,0.0,75104.0,7551069.5,1.004,1.011,1.0,1.004,1.1,0.24,0.79,18.37,30251.0,44853.0,-61418.0,-0.81,150602.0,1.99,-212020.0,-2.81,-383014.0,-5.07,444430.0,5.89,100.0,1.004,1.008,3082271696.0,3094600783,3094600783,2026-08-11,2026-08-11 15:34:33+08:00
159994,通信ETF银华,1.248,1.2494,0.11,0.0,0.0,1813804.0,226114316.252,1.231,1.271,1.22,1.248,4.09,4.71,0.45,-30.71,987276.0,826528.0,1572774.0,0.7,14158294.0,6.26,-12585520.0,-5.57,-3921658.0,-1.73,2348885.0,1.04,5288.0,1.247,1.248,3854003360.0,4809796193,4809796193,2026-08-11,2026-08-11 15:34:12+08:00
513120,港股创新药ETF广发,1.283,1.2884,0.42,0.0,0.0,75040291.0,9761728692.0,1.285,1.314,1.28,1.283,2.65,34.34,1.14,-10.42,37249574.0,37790717.0,23428160.0,0.24,159659776.0,1.64,-136231616.0,-1.4,-418384.0,0.0,-23009696.0,-0.24,-385082.0,1.282,1.283,21852635392.0,28036931208,28036931208,2026-08-11,2026-08-11 16:10:06+08:00
159003,招商快线ETF,100.0,,0.0,0.001,0.0,408.0,4080295.097,99.999,100.001,99.999,99.999,0.0,2.21,0.31,11.09,344.0,64.0,-709699.0,-17.39,-2470000.0,-60.53,1760301.0,43.14,639999.0,15.69,69700.0,1.71,19.0,99.999,100.0,1847669.0,184766900,184766900,2026-08-11,2026-08-11 15:34:48+08:00
159005,快钱ETF汇添富,100.0,,0.0,0.0,0.0,237.0,2369996.1,99.999,100.0,99.999,100.0,0.0,2.09,0.91,14.91,198.0,39.0,-80002.0,-3.38,-960000.0,-40.51,879998.0,37.13,40002.0,1.69,40000.0,1.69,2.0,99.999,100.001,1134281.0,113428100,113428100,2026-08-11,2026-08-11 15:34:45+08:00
159141,科创创业人工智能ETF永赢,1.206,1.2089,0.24,0.0,0.0,901430.0,108839997.4,1.196,1.225,1.189,1.206,2.99,5.31,0.44,-49.9,356816.0,544614.0,1089797.0,1.0,17210229.0,15.81,-16120432.0,-14.81,2995.0,0.0,-1092792.0,-1.0,2062.0,1.205,1.206,1697060736.0,2046655248,2046655248,2026-08-11,2026-08-11 15:34:03+08:00
159219,深证100ETF融通,1.408,1.3934,-1.05,0.0,0.0,2736.0,382099.08,1.393,1.41,1.39,1.408,1.42,3.26,0.19,-95.27,1127.0,1609.0,-180454.0,-47.23,0.0,0.0,-180454.0,-47.23,211207.0,55.28,-30754.0,-8.05,1.0,1.391,1.408,8388018.0,11810329,11810329,2026-08-11,2026-08-11 15:34:27+08:00
159221,现金流ETF嘉实,1.174,1.1746,0.05,0.0,0.0,246713.0,29123428.3,1.177,1.187,1.173,1.174,1.19,2.07,0.73,-26.64,114261.0,132452.0,108320.0,0.37,-205465.0,-0.71,313785.0,1.08,-605735.0,-2.08,497415.0,1.71,-1958.0,1.175,1.177,1190013232.0,1397075534,1397075534,2026-08-11,2026-08-11 15:34:42+08:00
513280,恒生生物科技ETF汇添富,1.12,1.1239,0.35,0.0,0.0,1200702.0,136553934.0,1.122,1.148,1.118,1.12,2.68,30.54,1.26,-2.32,593191.0,607511.0,293399.0,0.21,-9904588.0,-7.25,10197987.0,7.47,-891709.0,-0.65,598311.0,0.44,-464.0,1.119,1.12,393114496.0,440288236,440288236,2026-08-11,2026-08-11 16:10:11+08:00
159328,家电ETF易方达,1.048,1.049,0.1,0.0,0.0,26588.0,2795202.1,1.049,1.058,1.042,1.048,1.53,2.9,0.88,2.35,8293.0,18295.0,145635.0,5.21,0.0,0.0,145635.0,5.21,-3290.0,-0.12,-142345.0,-5.09,-1100.0,1.044,1.05,91556700.0,95951422,95951422,2026-08-11,2026-08-11 15:34:39+08:00
588310,科创创业ETF方正富邦,1.216,1.2146,-0.12,0.0,0.0,11346.0,1387583.0,1.218,1.236,1.207,1.216,2.38,3.43,0.66,2.83,7193.0,4153.0,296346.0,21.36,136963.0,9.87,159383.0,11.49,-204780.0,-14.76,-91567.0,-6.6,5.0,1.213,1.214,33037500.0,40173600,40173600,2026-08-11,2026-08-11 16:09:44+08:00
159350,深证50ETF富国,1.619,1.6157,-0.2,0.0,0.0,232650.0,37654161.7,1.62,1.635,1.611,1.619,1.48,19.07,0.58,-77.38,173841.0,58809.0,1550068.0,4.12,-5126437.0,-13.61,6676505.0,17.73,-634511.0,-1.69,-915557.0,-2.43,66.0,1.618,1.619,122009642.0,197533610,197533610,2026-08-11,2026-08-11 15:34:42+08:00
159567,港股创新药ETF银华,0.711,0.7147,0.52,0.0,0.0,22460099.0,1617240655.9,0.714,0.729,0.709,0.711,2.81,20.66,1.26,-5.31,11046031.0,11414068.0,70208464.0,4.34,78171648.0,4.83,-7963184.0,-0.49,-9546381.0,-0.59,-60662091.0,-3.75,86225.0,0.71,0.711,10873729792.0,7731221882,7731221882,2026-08-11,2026-08-11 15:34:09+08:00
159569,港股红利低波ETF景顺,1.37,1.3725,0.18,0.0,0.0,650119.0,89376226.3,1.376,1.383,1.367,1.37,1.17,17.47,1.24,-15.55,344652.0,305467.0,1705619.0,1.91,984269.0,1.1,721350.0,0.81,-1516383.0,-1.7,-189236.0,-0.21,550.0,1.369,1.37,372147248.0,509841730,509841730,2026-08-11,2026-08-11 15:34:57+08:00
159572,创业板200ETF易方达,1.468,1.4663,-0.12,0.0,0.0,112458.0,16562797.8,1.46,1.483,1.45,1.468,2.25,5.86,0.92,-10.67,65139.0,47319.0,2187118.0,13.21,2235823.0,13.5,-48705.0,-0.29,-1946715.0,-11.75,-240404.0,-1.45,422.0,1.466,1.468,191749107.0,281487689,281487689,2026-08-11,2026-08-11 15:34:03+08:00
563990,800现金流ETF富国,1.263,1.2613,-0.13,0.0,0.0,26138.0,3317723.0,1.268,1.28,1.251,1.263,2.3,0.88,0.62,0.64,13589.0,12549.0,-115592.0,-3.48,261243.0,7.87,-376835.0,-11.36,172841.0,5.21,-57250.0,-1.73,15.0,1.262,1.263,298573008.0,377097709,377097709,2026-08-11,2026-08-11 16:09:32+08:00
516820,医疗创新ETF平安,0.366,0.366,0.0,0.0,0.0,1662356.0,61363058.0,0.364,0.373,0.363,0.366,2.73,3.48,0.86,-1.33,938246.0,724110.0,3234529.0,5.27,10080209.0,16.43,-6845680.0,-11.16,-2408309.0,-3.92,-826221.0,-1.35,-8943.0,0.365,0.366,4774415104.0,1747435928,1747435928,2026-08-11,2026-08-11 16:09:54+08:00
159575,创业板200ETF银华,1.433,1.4332,0.01,0.0,0.0,1449.0,207600.4,1.42,1.445,1.419,1.433,1.81,1.27,0.13,13.93,321.0,1128.0,108651.0,52.34,0.0,0.0,108651.0,52.34,-4276.0,-2.06,-104375.0,-50.28,-130.0,1.427,1.439,11410425.0,16351139,16351139,2026-08-11,2026-08-11 15:34:15+08:00
589310,科创人工智能ETF鑫元,0.863,0.8617,-0.15,0.0,0.0,38042.0,3276404.0,0.863,0.873,0.851,0.863,2.55,1.31,0.49,-4.87,11231.0,26811.0,251433.0,7.67,300300.0,9.17,-48867.0,-1.49,-249109.0,-7.6,-2323.0,-0.07,-50.0,0.862,0.863,289491808.0,249831430,249831430,2026-08-11,2026-08-11 16:09:47+08:00
589030,科创芯片设计ETF易方达,1.167,1.1664,-0.05,0.0,0.0,481106.0,56296119.0,1.152,1.188,1.15,1.167,3.26,13.32,0.62,-21.07,210834.0,270272.0,5273716.0,9.37,6070134.0,10.78,-796418.0,-1.41,-3492939.0,-6.2,-1780777.0,-3.16,-255.0,1.167,1.168,361077008.0,421376868,421376868,2026-08-11,2026-08-11 16:09:55+08:00
562920,信息安全ETF易方达,0.954,0.955,0.1,0.0,0.0,101121.0,9659595.0,0.925,0.965,0.925,0.954,4.19,10.53,1.12,-0.05,52220.0,48901.0,348534.0,3.61,-509778.0,-5.28,858312.0,8.89,-438382.0,-4.54,89848.0,0.93,-25.0,0.953,0.954,96069000.0,91649826,91649826,2026-08-11,2026-08-11 16:09:32+08:00
515450,红利低波50ETF南方,1.404,1.403,-0.07,0.0,0.0,925848.0,130216187.0,1.404,1.413,1.402,1.404,0.78,0.66,0.49,12.27,531962.0,393886.0,-25318286.0,-19.44,-18887382.0,-14.5,-6430904.0,-4.94,11134077.0,8.55,14184210.0,10.89,-4176.0,1.404,1.405,13964835072.0,19606628441,19606628441,2026-08-11,2026-08-11 16:10:01+08:00
515060,房地产ETF华夏,0.587,0.5875,0.09,0.0,0.0,541994.0,31936234.0,0.588,0.593,0.583,0.587,1.7,5.77,0.85,-4.89,263683.0,278311.0,371737.0,1.16,877174.0,2.75,-505437.0,-1.58,-429829.0,-1.35,58091.0,0.18,-2419.0,0.587,0.588,939478096.0,551473642,551473642,2026-08-11,2026-08-11 16:10:00+08:00
560690,电信ETF鹏华,2.16,2.1618,0.08,0.0,0.0,24020.0,5199900.0,2.149,2.171,2.142,2.16,1.34,11.36,1.95,12.72,11971.0,12049.0,6018.0,0.12,-6661.0,-0.13,12679.0,0.24,-42747.0,-0.82,36730.0,0.71,-216.0,2.157,2.162,21139000.0,45660240,45660240,2026-08-11,2026-08-11 16:10:01+08:00
159223,现金流ETF永赢,1.143,1.1438,0.07,0.0,0.0,61484.0,7067933.7,1.145,1.155,1.139,1.143,1.4,3.31,0.87,16.0,23981.0,37503.0,-129212.0,-1.83,0.0,0.0,-129212.0,-1.83,125762.0,1.78,3450.0,0.05,-1.0,1.141,1.143,185844755.0,212420555,212420555,2026-08-11,2026-08-11 15:34:39+08:00
563680,800现金流ETF汇添富,1.212,1.2125,0.04,0.0,0.0,20256.0,2475820.0,1.216,1.23,1.21,1.212,1.65,1.86,0.72,0.27,6927.0,13329.0,139232.0,5.62,0.0,0.0,139232.0,5.62,-123483.0,-4.99,-15750.0,-0.64,-160.0,1.21,1.215,108959000.0,132058308,132058308,2026-08-11,2026-08-11 16:09:42+08:00
511970,国寿货币ETF,99.999,,0.0,-0.001,0.0,235.0,2350042.0,99.999,100.003,99.997,100.0,0.01,5.69,0.65,-57.95,222.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,99.997,100.003,413200.0,41319587,41319587,2026-08-11,2026-08-11 16:09:58+08:00
589250,科创芯片设计ETF浦银,1.267,1.2675,0.04,0.0,0.0,50306.0,6388752.0,1.253,1.291,1.25,1.267,3.24,6.05,0.59,-21.35,27220.0,23086.0,648276.0,10.15,0.0,0.0,648276.0,10.15,-252493.0,-3.95,-395783.0,-6.19,-427.0,1.264,1.267,83101300.0,105289347,105289347,2026-08-11,2026-08-11 16:09:41+08:00
511930,货币ETF国联,100.0,,0.0,0.001,0.0,2.0,20200.0,99.998,100.001,99.998,99.999,0.0,0.11,0.03,-1.34,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.49,-100.0,-0.5,0.0,100.0,100.004,187700.0,18770000,18770000,2026-08-11,2026-08-11 16:10:12+08:00
511950,添利货币ETF广发,99.998,,0.0,-0.002,0.0,6.0,60000.0,99.999,100.0,99.998,100.0,0.0,0.19,0.22,5.14,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9999.0,16.67,-10000.0,-16.67,-1.0,99.998,100.003,324200.0,32419352,32419352,2026-08-11,2026-08-11 16:10:09+08:00
511860,货币ETF博时,100.0,,0.0,0.002,0.0,158.0,1581098.0,100.0,100.0,99.998,99.998,0.0,3.46,0.41,-2.09,138.0,20.0,280498.0,17.74,-180000.0,-11.38,460498.0,29.13,-209299.0,-13.24,-71200.0,-4.5,100.0,99.997,100.0,457000.0,45700000,45700000,2026-08-11,2026-08-11 16:09:48+08:00
511820,鹏华添利ETF,99.999,,0.0,0.0,0.0,277.0,2770098.0,99.998,100.001,99.998,99.999,0.0,4.53,5.68,-5.04,267.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,49999.0,1.8,-49999.0,-1.8,-2.0,99.996,100.0,612000.0,61199388,61199388,2026-08-11,2026-08-11 16:10:07+08:00
560650,核心50ETF民生加银,1.068,,,0.0,0.0,,,,,,1.068,0.0,0.0,,0.0,,,,,,,,,,,,,,,,7919200.0,8457706,8457706,2026-08-11,2026-08-11 16:09:53+08:00
159621,ESGETF国泰,1.177,1.178,0.08,0.0,0.0,42933.0,5080489.4,1.183,1.186,1.176,1.177,0.85,29.74,1.29,2.64,12529.0,30404.0,335400.0,6.6,0.0,0.0,335400.0,6.6,-326209.0,-6.42,-9190.0,-0.18,5.0,1.17,1.188,14434717.0,16989662,16989662,2026-08-11,2026-08-11 15:34:27+08:00
520550,港股红利低波ETF招商,1.088,1.0871,-0.08,0.0,0.0,307882.0,33603577.0,1.091,1.096,1.087,1.088,0.83,2.69,0.63,0.47,150575.0,157307.0,-2753033.0,-8.19,-2270009.0,-6.76,-483024.0,-1.44,1351162.0,4.02,1401872.0,4.17,-1928.0,1.087,1.088,1142524000.0,1243066112,1243066112,2026-08-11,2026-08-11 16:09:52+08:00
159597,创业板成长ETF易方达,0.818,0.8177,-0.04,0.0,0.0,574514.0,47285465.276,0.819,0.833,0.81,0.818,2.81,5.8,1.48,-1.37,356469.0,218045.0,-17156728.0,-36.28,-10172979.0,-21.51,-6983749.0,-14.77,16658417.0,35.23,498311.0,1.05,-367.0,0.818,0.82,990757136.0,810439337,810439337,2026-08-11,2026-08-11 15:34:06+08:00
520500,恒生创新药ETF华泰柏瑞,1.445,1.4523,0.5,0.0,0.0,13978562.0,2042874103.0,1.452,1.481,1.441,1.445,2.77,63.2,1.14,-7.57,6741094.0,7237468.0,54318528.0,2.66,32961344.0,1.61,21357184.0,1.05,-33134368.0,-1.62,-21184156.0,-1.04,-44669.0,1.445,1.446,2211805008.0,3196058237,3196058237,2026-08-11,2026-08-11 16:09:37+08:00
589220,科创200ETF国泰,1.015,1.0121,-0.29,0.0,0.0,375187.0,38028180.0,1.013,1.025,0.985,1.015,3.94,11.74,0.83,-17.75,204594.0,170593.0,499925.0,1.31,-347710.0,-0.91,847635.0,2.23,-484509.0,-1.27,-15417.0,-0.04,-213.0,1.014,1.015,319495808.0,324288245,324288245,2026-08-11,2026-08-11 16:09:47+08:00
589210,科创芯片设计ETF广发,0.69,0.6895,-0.07,0.0,0.0,673849.0,46725368.0,0.689,0.703,0.68,0.69,3.33,5.57,1.71,4.61,315392.0,358457.0,407961.0,0.87,-1301449.0,-2.79,1709410.0,3.66,75387.0,0.16,-483348.0,-1.03,-233.0,0.69,0.691,1208938000.0,834167220,834167220,2026-08-11,2026-08-11 16:09:50+08:00
589170,科创芯片设计ETF鹏华,1.1,1.099,-0.09,0.0,0.0,47987.0,5307580.0,1.081,1.119,1.081,1.1,3.45,3.38,0.52,-10.57,26180.0,21807.0,-430251.0,-8.11,-366720.0,-6.91,-63531.0,-1.2,136665.0,2.57,293585.0,5.53,-100.0,1.1,1.101,141909000.0,156099900,156099900,2026-08-11,2026-08-11 16:09:51+08:00
159286,港股通创新药ETF鹏华,0.76,0.7649,0.64,0.0,0.0,2001886.0,154390193.434,0.763,0.78,0.758,0.76,2.89,24.54,1.16,-5.82,996720.0,1005166.0,1102309.0,0.71,10917163.0,7.07,-9814854.0,-6.36,-1516946.0,-0.98,414638.0,0.27,-2641.0,0.76,0.761,815785408.0,619996910,619996910,2026-08-11,2026-08-11 15:34:54+08:00
159290,创业板综指增强ETF东财,1.172,1.173,0.09,0.0,0.0,32446.0,3810519.8,1.175,1.184,1.153,1.172,2.65,6.75,0.64,16.79,20886.0,11560.0,840257.0,22.05,0.0,0.0,840257.0,22.05,-599304.0,-15.73,-240953.0,-6.32,-35.0,1.172,1.174,48100396.0,56373664,56373664,2026-08-11,2026-08-11 15:34:57+08:00
589560,科创人工智能ETF汇添富,0.994,0.9935,-0.05,0.0,0.0,37185.0,3695168.0,0.994,1.005,0.981,0.994,2.41,1.58,0.58,4.84,16407.0,20778.0,161649.0,4.37,-82915.0,-2.24,244564.0,6.62,6808.0,0.18,-168455.0,-4.56,1.0,0.993,0.994,235355000.0,233942870,233942870,2026-08-11,2026-08-11 16:09:43+08:00
159838,医药50ETF博时,0.615,0.6148,-0.03,0.0,0.0,102912.0,6394067.1,0.612,0.627,0.61,0.615,2.76,4.38,1.04,7.12,53426.0,49486.0,954403.0,14.93,522998.0,8.18,431405.0,6.75,-651117.0,-10.18,-303286.0,-4.74,-59.0,0.615,0.617,234763462.0,144379529,144379529,2026-08-11,2026-08-11 15:34:27+08:00
588660,科创创业50ETF兴银,1.879,1.8826,0.19,0.0,0.0,30549.0,5780136.0,1.89,1.916,1.868,1.879,2.55,6.89,0.68,-6.78,16277.0,14272.0,263108.0,4.55,-1325800.0,-22.94,1588908.0,27.49,-238901.0,-4.13,-24207.0,-0.42,-93.0,1.879,1.883,44344000.0,83322376,83322376,2026-08-11,2026-08-11 16:09:33+08:00
516260,物联网ETF华夏,1.383,1.3848,0.13,0.0,0.0,2670.0,369828.0,1.383,1.403,1.37,1.383,2.39,0.58,0.25,0.23,2516.0,154.0,81263.0,21.97,0.0,0.0,81263.0,21.97,-68433.0,-18.5,-12830.0,-3.47,-1.0,1.386,1.387,45882600.0,63455636,63455636,2026-08-11,2026-08-11 16:10:00+08:00
