代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
560570,A500红利ETF国联安,1.016,1.0151,-0.09,0.004,0.4,286669.0,29036906.0,1.01,1.018,1.01,1.012,0.79,2.47,2.0,32.04,183096.0,103573.0,-449346.0,-1.55,-2681374.0,-9.23,2232028.0,7.69,52216.0,0.18,397132.0,1.37,4032.0,1.015,1.016,1158541200.0,1177077859,1177077859,2026-09-14,2026-09-14 14:44:55+08:00
516520,智能驾驶ETF华泰柏瑞,1.009,1.0097,0.07,0.004,0.4,169107.0,16989897.0,1.001,1.014,0.992,1.005,2.19,2.15,1.01,4.33,64123.0,104984.0,-700648.0,-4.12,-2422768.0,-14.26,1722120.0,10.14,962384.0,5.66,-261736.0,-1.54,29.0,1.008,1.009,785765504.0,792837394,792837394,2026-09-14,2026-09-14 14:45:33+08:00
159608,稀有金属ETF广发,1.01,1.009,-0.1,0.004,0.4,731852.0,73570761.874,0.995,1.015,0.988,1.006,2.68,2.16,1.08,59.34,366375.0,365477.0,-14432732.0,-19.62,-14961224.0,-20.34,528492.0,0.72,9474438.0,12.88,4958293.0,6.74,1.0,1.008,1.01,3385610064.0,3419466165,3419466165,2026-09-14,2026-09-14 14:46:06+08:00
562600,医疗器械ETF华夏,0.756,0.7562,0.03,0.003,0.4,264710.0,19947338.0,0.752,0.757,0.749,0.753,1.06,5.81,0.99,10.01,151888.0,112822.0,-174951.0,-0.88,1440998.0,7.22,-1615949.0,-8.1,65425.0,0.33,109526.0,0.55,2.0,0.755,0.756,455937408.0,344688680,344688680,2026-09-14,2026-09-14 14:44:22+08:00
560280,工程机械ETF广发,1.492,1.4917,-0.02,0.006,0.4,247277.0,36864686.0,1.49,1.498,1.475,1.486,1.55,1.74,0.66,20.11,124983.0,122294.0,-2134852.0,-5.79,43712.0,0.12,-2178564.0,-5.91,1371853.0,3.72,762998.0,2.07,8.0,1.49,1.492,1419752000.0,2118269984,2118269984,2026-09-14,2026-09-14 14:44:53+08:00
159873,医疗设备ETF天弘,0.509,0.5093,0.06,0.002,0.39,120999.0,6139581.0,0.507,0.51,0.504,0.507,1.18,2.48,0.98,-2.96,70952.0,50047.0,-44351.0,-0.72,73274.0,1.19,-117625.0,-1.92,39141.0,0.64,5209.0,0.08,-100.0,0.509,0.51,487920000.0,248351280,248351280,2026-09-14,2026-09-14 14:45:57+08:00
159318,恒指港股通ETF银华,1.286,1.2865,0.04,0.005,0.39,2376.0,304221.2,1.273,1.288,1.265,1.281,1.8,1.75,0.86,-8.08,1142.0,1234.0,175963.0,57.84,0.0,0.0,175963.0,57.84,-81429.0,-26.77,-94533.0,-31.07,-83.0,1.286,1.287,13601647.0,17491718,17491718,2026-09-14,2026-09-14 14:46:24+08:00
520530,港股通科技ETF东财,0.775,0.7714,-0.47,0.003,0.39,109863.0,8479285.0,0.77,0.777,0.765,0.772,1.55,4.4,0.63,-15.79,56068.0,53795.0,528795.0,6.24,-29976.0,-0.35,558771.0,6.59,-110174.0,-1.3,-418621.0,-4.94,1.0,0.774,0.775,249776000.0,193576400,193576400,2026-09-14,2026-09-14 14:43:36+08:00
513320,港股通新经济ETF易方达,1.025,1.0226,-0.23,0.004,0.39,69853.0,7104111.0,1.015,1.027,1.013,1.021,1.37,7.68,0.97,10.75,35109.0,34744.0,-176065.0,-2.48,22612.0,0.32,-198677.0,-2.8,201339.0,2.83,-25274.0,-0.36,30.0,1.023,1.025,91010600.0,93285865,93285865,2026-09-14,2026-09-14 14:45:35+08:00
159062,稀有金属ETF南方,0.766,0.7654,-0.08,0.003,0.39,148256.0,11337899.669,0.763,0.77,0.75,0.763,2.62,12.39,1.34,34.33,72655.0,75601.0,-11210.0,-0.1,0.0,0.0,-11210.0,-0.1,-37711.0,-0.33,48921.0,0.43,8.0,0.765,0.766,119701256.0,91691162,91691162,2026-09-14,2026-09-14 14:46:30+08:00
516590,智能汽车ETF易方达,1.02,1.0211,0.11,0.004,0.39,9075.0,925405.0,1.011,1.027,1.011,1.016,1.57,1.74,0.78,5.08,2849.0,6226.0,-22924.0,-2.48,0.0,0.0,-22924.0,-2.48,-39.0,0.0,22963.0,2.48,49.0,1.02,1.021,52015000.0,53055300,53055300,2026-09-14,2026-09-14 14:45:30+08:00
159059,电力ETF大成,1.035,1.036,0.1,0.004,0.39,79449.0,8237639.2,1.029,1.045,1.027,1.031,1.75,15.33,0.98,6.21,38111.0,41338.0,58457.0,0.71,308688.0,3.75,-250231.0,-3.04,-21379.0,-0.26,-37079.0,-0.45,49.0,1.034,1.035,51830063.0,53644115,53644115,2026-09-14,2026-09-14 14:46:45+08:00
159146,电力ETF华宝,1.023,1.0231,0.01,0.004,0.39,220943.0,22657903.3,1.017,1.033,1.016,1.019,1.67,3.2,0.98,30.58,105340.0,115603.0,1235942.0,5.45,889354.0,3.93,346588.0,1.53,-758490.0,-3.35,-477452.0,-2.11,127.0,1.022,1.023,689440848.0,705297988,705297988,2026-09-14,2026-09-14 14:46:30+08:00
513920,港股通央企红利ETF华安,1.584,1.5869,0.18,0.006,0.38,281391.0,44490038.0,1.578,1.585,1.573,1.578,0.76,1.09,0.46,13.45,179282.0,102109.0,-701031.0,-1.58,2065761.0,4.64,-2766792.0,-6.22,-684599.0,-1.54,1385628.0,3.11,44.0,1.583,1.584,2573231008.0,4075997917,4075997917,2026-09-14,2026-09-14 14:43:58+08:00
159850,恒生国企ETF华夏,0.799,0.8006,0.2,0.003,0.38,38935.0,3095580.056,0.796,0.8,0.791,0.796,1.13,0.94,0.71,28.46,17785.0,21150.0,187909.0,6.07,342392.0,11.06,-154483.0,-4.99,-129247.0,-4.18,-58661.0,-1.89,149.0,0.799,0.8,415706496.0,332149490,332149490,2026-09-14,2026-09-14 14:45:57+08:00
515300,300红利低波ETF嘉实,1.325,1.3259,0.07,0.005,0.38,638368.0,84578161.0,1.318,1.332,1.318,1.32,1.06,2.32,0.62,16.96,302443.0,335925.0,7541543.0,8.92,5705409.0,6.75,1836134.0,2.17,-4657925.0,-5.51,-2883617.0,-3.41,-351.0,1.325,1.326,2754675200.0,3649944640,3649944640,2026-09-14,2026-09-14 14:44:19+08:00
159302,港股高股息ETF银华,1.325,1.3264,0.11,0.005,0.38,24396.0,3226975.5,1.32,1.329,1.315,1.32,1.06,5.05,0.94,15.18,10338.0,14058.0,457440.0,14.18,0.0,0.0,457440.0,14.18,-392389.0,-12.16,-65051.0,-2.02,2.0,1.325,1.326,48297609.0,63994332,63994332,2026-09-14,2026-09-14 14:46:21+08:00
513560,香港科技ETF兴银,1.075,1.0724,-0.24,0.004,0.37,146747.0,15744788.0,1.059,1.081,1.059,1.071,2.05,2.76,1.13,23.28,82294.0,64453.0,304539.0,1.93,-2866230.0,-18.2,3170769.0,20.14,161944.0,1.03,-466483.0,-2.96,-500.0,1.075,1.076,531386000.0,571239950,571239950,2026-09-14,2026-09-14 14:44:21+08:00
516380,智能电动车ETF华宝,0.81,0.8097,-0.04,0.003,0.37,6476.0,522602.0,0.803,0.815,0.803,0.807,1.49,0.74,0.34,16.5,297.0,6179.0,10227.0,1.96,48889.0,9.35,-38662.0,-7.4,-5091.0,-0.97,-5137.0,-0.98,1.0,0.809,0.81,87449300.0,70833933,70833933,2026-09-14,2026-09-14 14:45:27+08:00
159009,创业板新能源ETF易方达,0.813,0.8129,-0.01,0.003,0.37,8095.0,656865.348,0.818,0.821,0.8,0.81,2.59,0.51,0.53,13.81,3495.0,4600.0,110898.0,16.88,59746.0,9.1,51152.0,7.79,-139983.0,-21.31,29084.0,4.43,5.0,0.812,0.813,159392703.0,129586268,129586268,2026-09-14,2026-09-14 14:46:48+08:00
589180,科创新材料ETF汇添富,1.633,1.6326,-0.02,0.006,0.37,171648.0,27896086.0,1.603,1.65,1.582,1.627,4.18,12.64,1.36,-26.51,106891.0,64757.0,5026192.0,18.02,102146.0,0.37,4924046.0,17.65,-3984546.0,-14.28,-1041645.0,-3.73,32.0,1.632,1.633,135818000.0,221790794,221790794,2026-09-14,2026-09-14 14:43:25+08:00
159795,智能汽车ETF汇添富,0.838,0.8381,0.01,0.003,0.36,17948.0,1503345.4,0.843,0.845,0.827,0.835,2.16,6.37,0.89,3.14,11139.0,6809.0,-251472.0,-16.73,0.0,0.0,-251472.0,-16.73,199271.0,13.26,52201.0,3.47,-1220.0,0.838,0.839,28169473.0,23606018,23606018,2026-09-14,2026-09-14 14:45:57+08:00
159747,香港科技ETF南方,1.108,1.1051,-0.26,0.004,0.36,115375.0,12733107.3,1.099,1.111,1.093,1.104,1.63,3.69,0.26,18.55,63293.0,52082.0,1510343.0,11.86,0.0,0.0,1510343.0,11.86,-1208691.0,-9.49,-301652.0,-2.37,105.0,1.107,1.108,312712272.0,346485197,346485197,2026-09-14,2026-09-14 14:45:57+08:00
562350,电力ETF银华,1.111,1.1106,-0.04,0.004,0.36,86462.0,9629026.0,1.105,1.121,1.103,1.107,1.63,6.79,1.1,-6.62,43439.0,43023.0,891323.0,9.26,896031.0,9.31,-4708.0,-0.05,-824580.0,-8.56,-66744.0,-0.69,12.0,1.11,1.111,127410900.0,141553510,141553510,2026-09-14,2026-09-14 14:44:25+08:00
515970,工程机械ETF华夏,0.832,0.8333,0.16,0.003,0.36,678419.0,56465850.0,0.828,0.836,0.824,0.829,1.45,13.22,0.87,14.89,307486.0,370933.0,2707160.0,4.79,3248514.0,5.75,-541354.0,-0.96,-2361338.0,-4.18,-345821.0,-0.61,-4638.0,0.832,0.833,513088000.0,426889216,426889216,2026-09-14,2026-09-14 14:45:36+08:00
159960,恒生中国企业ETF平安,0.833,0.8357,0.32,0.003,0.36,37362.0,3101775.7,0.831,0.843,0.826,0.83,2.05,6.38,0.87,-6.52,17144.0,20218.0,121090.0,3.9,0.0,0.0,121090.0,3.9,-125069.0,-4.03,3979.0,0.13,-502.0,0.832,0.833,58573960.0,48792109,48792109,2026-09-14,2026-09-14 14:45:57+08:00
159715,稀土ETF易方达,1.111,1.1113,0.03,0.004,0.36,300000.0,33236874.1,1.1,1.117,1.093,1.107,2.17,6.72,0.72,-6.37,176212.0,123788.0,-2527323.0,-7.63,-1527337.0,-4.61,-999986.0,-3.02,1643273.0,4.96,884050.0,2.67,-1180.0,1.11,1.111,446530272.0,496095132,496095132,2026-09-14,2026-09-14 14:46:00+08:00
588900,科创100ETF南方,1.722,1.7233,0.08,0.006,0.35,64663.0,10948508.0,1.703,1.73,1.676,1.716,3.15,1.79,2.15,0.22,40987.0,23676.0,225506.0,2.06,210343.0,1.92,15163.0,0.14,401966.0,3.67,-627471.0,-5.73,-20.0,1.722,1.723,361783008.0,622990340,622990340,2026-09-14,2026-09-14 14:43:21+08:00
513860,港股通科技ETF海富通,0.578,0.5788,0.14,0.002,0.35,2525622.0,145506719.0,0.574,0.58,0.57,0.576,1.74,9.75,1.5,-18.9,1263975.0,1261647.0,2026067.0,1.39,19755900.0,13.58,-17729833.0,-12.18,-1341908.0,-0.92,-684159.0,-0.47,2191.0,0.577,0.578,2591470608.0,1497870011,1497870011,2026-09-14,2026-09-14 14:44:21+08:00
513140,港股通金融ETF华泰柏瑞,1.743,1.7421,-0.05,0.006,0.35,276262.0,47930222.0,1.737,1.743,1.723,1.737,1.15,35.25,0.99,8.67,144553.0,131709.0,1672098.0,3.49,-1040799.0,-2.17,2712897.0,5.66,-573106.0,-1.2,-1098993.0,-2.29,30.0,1.742,1.743,78368000.0,136595424,136595424,2026-09-14,2026-09-14 14:45:54+08:00
159703,新材料ETF天弘,0.864,0.8657,0.2,0.003,0.35,69071.0,5966666.1,0.861,0.872,0.849,0.861,2.67,11.59,1.5,27.05,29299.0,39772.0,59832.0,1.0,986052.0,16.53,-926220.0,-15.52,4016.0,0.07,-63849.0,-1.07,1510.0,0.864,0.865,59581591.0,51478495,51478495,2026-09-14,2026-09-14 14:46:06+08:00
159670,消费50ETF国联安,0.863,0.8638,0.09,0.003,0.35,19952.0,1723709.5,0.866,0.867,0.86,0.86,0.81,3.58,0.86,0.1,9700.0,10252.0,55043.0,3.19,0.0,0.0,55043.0,3.19,-47723.0,-2.77,-7318.0,-0.42,-1390.0,0.863,0.864,55706921.0,48075073,48075073,2026-09-14,2026-09-14 14:45:57+08:00
159263,价值ETF易方达,1.156,1.1553,-0.06,0.004,0.35,2276457.0,263031179.7,1.154,1.158,1.15,1.152,0.69,3.13,0.68,3.11,1611062.0,665395.0,-45717418.0,-17.38,-84618172.0,-32.17,38900754.0,14.79,41432720.0,15.75,4284697.0,1.63,668.0,1.155,1.156,7266105088.0,8399617482,8399617482,2026-09-14,2026-09-14 14:46:27+08:00
561170,绿色电力ETF富国,1.158,1.1587,0.06,0.004,0.35,366963.0,42586456.0,1.149,1.169,1.149,1.154,1.73,7.15,1.18,3.48,196762.0,170201.0,3553483.0,8.34,722182.0,1.7,2831301.0,6.65,-2908417.0,-6.83,-645067.0,-1.51,-9.0,1.158,1.159,513532704.0,594670871,594670871,2026-09-14,2026-09-14 14:44:54+08:00
516750,建材ETF富国,0.569,0.569,0.0,0.002,0.35,57205.0,3245896.0,0.567,0.571,0.562,0.567,1.59,4.11,0.48,3.17,21986.0,35219.0,-74800.0,-2.3,148241.0,4.57,-223041.0,-6.87,60873.0,1.88,13928.0,0.43,9.0,0.568,0.569,139167300.0,79186194,79186194,2026-09-14,2026-09-14 14:45:36+08:00
159886,机械ETF富国,0.851,0.8524,0.16,0.003,0.35,43896.0,3742020.9,0.845,0.857,0.845,0.848,1.42,5.67,1.03,-0.38,16000.0,27896.0,-117998.0,-3.15,236413.0,6.32,-354411.0,-9.47,150927.0,4.03,-32930.0,-0.88,-3928.0,0.85,0.851,77442555.0,65903614,65903614,2026-09-14,2026-09-14 14:45:57+08:00
520960,恒指港股通ETF嘉实,0.896,0.8953,-0.08,0.003,0.34,26525.0,2374189.0,0.89,0.901,0.889,0.893,1.34,5.24,2.11,-5.79,12496.0,14029.0,24888.0,1.05,-223910.0,-9.43,248798.0,10.48,-2453.0,-0.1,-22436.0,-0.94,-2499.0,0.895,0.896,50603400.0,45340646,45340646,2026-09-14,2026-09-14 14:44:22+08:00
159920,恒生ETF华夏,1.462,1.4646,0.18,0.005,0.34,1002805.0,145955183.68,1.451,1.464,1.448,1.457,1.1,1.76,0.75,10.07,553203.0,449602.0,-8508736.0,-5.83,-6569540.0,-4.5,-1939196.0,-1.33,967710.0,0.66,7541026.0,5.17,5.0,1.461,1.462,5701559296.0,8335679691,8335679691,2026-09-14,2026-09-14 14:46:00+08:00
563020,红利低波ETF易方达,1.186,1.1865,0.04,0.004,0.34,2247692.0,266525306.0,1.183,1.192,1.18,1.182,1.02,2.21,0.98,-7.95,1164004.0,1083688.0,-17131028.0,-6.43,4171286.0,1.57,-21302314.0,-7.99,14191128.0,5.32,2939899.0,1.1,-45.0,1.186,1.187,10186909952.0,12081675203,12081675203,2026-09-14,2026-09-14 14:44:26+08:00
159712,港股通50ETF国泰,1.219,1.2197,0.06,0.004,0.33,68205.0,8302874.5,1.213,1.22,1.208,1.215,0.99,8.05,1.1,-1.95,33739.0,34466.0,327378.0,3.94,0.0,0.0,327378.0,3.94,-329528.0,-3.97,2150.0,0.03,-55.0,1.219,1.22,84778813.0,103345373,103345373,2026-09-14,2026-09-14 14:46:06+08:00
588980,科创100ETF广发,1.539,1.5389,-0.01,0.005,0.33,38433.0,5844730.0,1.526,1.543,1.497,1.534,3.0,26.65,4.1,13.99,29030.0,9403.0,84437.0,1.44,-1454126.0,-24.88,1538563.0,26.32,-145228.0,-2.48,60791.0,1.04,30.0,1.532,1.538,14420000.0,22192380,22192380,2026-09-14,2026-09-14 14:43:19+08:00
560130,食品ETF鹏华,0.914,0.914,0.0,0.003,0.33,337.0,30662.0,0.909,0.915,0.904,0.911,1.21,0.05,0.05,1.37,299.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,-20414.0,-66.58,20414.0,66.58,20.0,0.911,0.913,68776200.0,62861447,62861447,2026-09-14,2026-09-14 14:44:34+08:00
560460,电力ETF平安,0.915,0.9148,-0.02,0.003,0.33,44839.0,4116838.0,0.912,0.924,0.905,0.912,2.08,1.64,0.92,9.98,25997.0,18842.0,192604.0,4.68,-38693.0,-0.94,231297.0,5.62,-87874.0,-2.13,-104731.0,-2.54,20.0,0.914,0.915,273537008.0,250286362,250286362,2026-09-14,2026-09-14 14:44:52+08:00
561190,碳中和ETF富国,0.919,0.9198,0.09,0.003,0.33,40239.0,3698371.0,0.915,0.922,0.915,0.916,0.76,2.08,1.5,0.97,15663.0,24576.0,301953.0,8.16,331395.0,8.96,-29442.0,-0.8,-1099.0,-0.03,-300854.0,-8.13,-10.0,0.918,0.919,193318000.0,177659242,177659242,2026-09-14,2026-09-14 14:44:56+08:00
560770,机器人ETF招商,0.913,0.9139,0.1,0.003,0.33,135754.0,12359288.0,0.909,0.921,0.897,0.91,2.64,0.82,0.76,-9.85,60456.0,75298.0,1448441.0,11.72,1775618.0,14.37,-327177.0,-2.65,-1100240.0,-8.9,-348201.0,-2.82,-6.0,0.913,0.914,1657633008.0,1513418936,1513418936,2026-09-14,2026-09-14 14:44:43+08:00
159161,工程机械ETF东财,0.925,0.9266,0.17,0.003,0.33,5677.0,526891.7,0.923,0.933,0.918,0.922,1.63,0.84,0.89,-0.62,2067.0,3610.0,72196.0,13.7,0.0,0.0,72196.0,13.7,-65637.0,-12.46,-6558.0,-1.24,-10.0,0.924,0.926,67331260.0,62281416,62281416,2026-09-14,2026-09-14 14:46:30+08:00
159065,工程机械ETF景顺,0.911,0.9109,-0.01,0.003,0.33,2413.0,219718.717,0.905,0.914,0.905,0.908,0.99,0.22,0.22,1.68,809.0,1604.0,101756.0,46.31,72960.0,33.21,28796.0,13.11,-109271.0,-49.73,7515.0,3.42,200.0,0.909,0.911,107350818.0,97796595,97796595,2026-09-14,2026-09-14 14:46:45+08:00
563780,现金流全指ETF方正富邦,1.199,1.2007,0.14,0.004,0.33,14807.0,1779112.0,1.196,1.205,1.196,1.195,0.75,0.63,0.68,8.59,5161.0,9646.0,96362.0,5.42,0.0,0.0,96362.0,5.42,-140340.0,-7.89,43978.0,2.47,-31.0,1.199,1.201,235027100.0,281797493,281797493,2026-09-14,2026-09-14 14:44:24+08:00
513020,港股科技ETF国泰,0.901,0.9017,0.08,0.003,0.33,750266.0,67144537.0,0.891,0.904,0.889,0.898,1.67,3.28,0.77,10.59,398871.0,351395.0,1529216.0,2.28,2804112.0,4.18,-1274896.0,-1.9,-699896.0,-1.04,-829321.0,-1.24,-396.0,0.901,0.902,2288145408.0,2061619013,2061619013,2026-09-14,2026-09-14 14:45:53+08:00
562990,碳中和ETF易方达,0.924,0.9247,0.08,0.003,0.33,43932.0,4061816.0,0.92,0.929,0.92,0.921,0.98,1.16,0.78,11.4,22955.0,20977.0,164842.0,4.06,-9885.0,-0.24,174727.0,4.3,-98912.0,-2.44,-65929.0,-1.62,-2000.0,0.924,0.925,378756000.0,349970544,349970544,2026-09-14,2026-09-14 14:44:25+08:00
513150,港股通科技ETF华泰柏瑞,0.913,0.9132,0.02,0.003,0.33,293115.0,26653959.0,0.9,0.917,0.899,0.91,1.98,29.15,0.69,8.42,144889.0,148226.0,283527.0,1.06,175112.0,0.66,108415.0,0.41,-401967.0,-1.51,118441.0,0.44,-109.0,0.913,0.914,100559800.0,91811097,91811097,2026-09-14,2026-09-14 14:45:53+08:00
562060,标普A股红利ETF华宝,0.61,0.6109,0.15,0.002,0.33,837458.0,51042086.0,0.608,0.612,0.606,0.608,0.99,1.56,0.95,10.5,424969.0,412489.0,1584901.0,3.11,2701668.0,5.29,-1116767.0,-2.19,-901824.0,-1.77,-683077.0,-1.34,-195.0,0.61,0.611,5367792640.0,3274353510,3274353510,2026-09-14,2026-09-14 14:44:26+08:00
562500,机器人ETF华夏,0.913,0.9142,0.13,0.003,0.33,2728724.0,249035267.0,0.902,0.922,0.898,0.91,2.64,1.47,0.66,10.17,1487997.0,1240727.0,8377931.0,3.36,29651214.0,11.91,-21273283.0,-8.54,-6359456.0,-2.55,-2018476.0,-0.81,-499.0,0.913,0.914,18565187328.0,16950016030,16950016030,2026-09-14,2026-09-14 14:44:27+08:00
520770,恒指港股通ETF建信,0.921,0.9212,0.02,0.003,0.33,35349.0,3239610.0,0.918,0.921,0.913,0.918,0.87,1.66,0.93,-13.64,14122.0,21227.0,726630.0,22.43,0.0,0.0,726630.0,22.43,-722084.0,-22.29,-4546.0,-0.14,6.0,0.919,0.921,213373800.0,196517270,196517270,2026-09-14,2026-09-14 14:43:36+08:00
560550,碳中和ETF广发,0.92,0.9193,-0.08,0.003,0.33,309.0,28419.0,0.917,0.922,0.917,0.917,0.55,0.03,0.05,7.28,154.0,155.0,3032.0,10.67,0.0,0.0,3032.0,10.67,2582.0,9.09,-5614.0,-19.75,4.0,0.918,0.92,123597400.0,113709608,113709608,2026-09-14,2026-09-14 14:44:55+08:00
159641,碳中和ETF招商,0.948,0.9488,0.08,0.003,0.32,5400.0,512541.9,0.949,0.953,0.947,0.945,0.63,0.62,0.21,24.12,1331.0,4069.0,-33166.0,-6.47,0.0,0.0,-33166.0,-6.47,-3413.0,-0.67,36579.0,7.14,154.0,0.948,0.949,87719131.0,83157736,83157736,2026-09-14,2026-09-14 14:46:06+08:00
159565,汽车零部件ETF易方达,1.249,1.2487,-0.02,0.004,0.32,131398.0,16400926.4,1.245,1.26,1.233,1.245,2.17,9.91,1.05,50.23,56165.0,75233.0,613869.0,3.74,2256494.0,13.76,-1642625.0,-10.02,-155241.0,-0.95,-458628.0,-2.8,1.0,1.248,1.249,132627231.0,165651412,165651412,2026-09-14,2026-09-14 14:46:27+08:00
512140,电力ETF华安,0.929,0.929,0.0,0.003,0.32,48606.0,4524619.0,0.926,0.938,0.924,0.926,1.51,3.63,0.52,5.63,24790.0,23816.0,552536.0,12.21,0.0,0.0,552536.0,12.21,-466042.0,-10.3,-86494.0,-1.91,50.0,0.928,0.929,134049000.0,124531521,124531521,2026-09-14,2026-09-14 14:45:56+08:00
563990,800现金流ETF富国,1.235,1.2346,-0.03,0.004,0.32,41020.0,5071318.0,1.231,1.244,1.231,1.231,1.06,1.39,0.98,9.23,31074.0,9946.0,-921672.0,-18.17,-344970.0,-6.8,-576702.0,-11.37,290095.0,5.72,631576.0,12.45,142.0,1.234,1.235,294573008.0,363797665,363797665,2026-09-14,2026-09-14 14:44:23+08:00
159126,港股通50ETF南方,0.927,0.9278,0.09,0.003,0.32,35800.0,3306671.8,0.923,0.928,0.92,0.924,0.87,1.57,0.89,8.92,18065.0,17735.0,136287.0,4.12,217111.0,6.57,-80824.0,-2.44,-138552.0,-4.19,2265.0,0.07,-21.0,0.927,0.928,227616546.0,211000538,211000538,2026-09-14,2026-09-14 14:46:30+08:00
159618,光伏ETF华安,0.625,0.6254,0.06,0.002,0.32,11595.0,725556.2,0.622,0.629,0.622,0.623,1.12,1.48,0.6,67.69,6909.0,4686.0,-46185.0,-6.37,187.0,0.03,-46372.0,-6.39,36820.0,5.07,9365.0,1.29,123.0,0.624,0.625,78131407.0,48832129,48832129,2026-09-14,2026-09-14 14:46:06+08:00
159936,可选消费ETF广发,1.881,1.884,0.16,0.006,0.32,32398.0,6098137.6,1.874,1.889,1.874,1.875,0.8,2.94,13.89,81.9,6651.0,25747.0,3038243.0,49.82,2930675.0,48.06,107568.0,1.76,-3089313.0,-50.66,51069.0,0.84,-12.0,1.881,1.883,110156094.0,207203613,207203613,2026-09-14,2026-09-14 14:46:00+08:00
560320,食品ETF富国,0.928,0.9287,0.08,0.003,0.32,29036.0,2691588.0,0.923,0.93,0.92,0.925,1.08,2.81,0.45,9.27,11121.0,17915.0,-129120.0,-4.8,0.0,0.0,-129120.0,-4.8,163768.0,6.08,-34649.0,-1.29,-80.0,0.928,0.929,103332000.0,95892096,95892096,2026-09-14,2026-09-14 14:44:49+08:00
560450,电力ETF天弘,0.951,0.951,0.0,0.003,0.32,103094.0,9812733.0,0.943,0.96,0.943,0.948,1.79,4.27,1.24,0.17,57004.0,46090.0,575070.0,5.86,199500.0,2.03,375570.0,3.83,-294162.0,-3.0,-280908.0,-2.86,-2100.0,0.95,0.951,241569000.0,229732119,229732119,2026-09-14,2026-09-14 14:44:52+08:00
561280,中证1000增强ETF工银,1.584,1.5894,0.34,0.005,0.32,49241.0,7779233.0,1.558,1.593,1.558,1.579,2.22,6.02,0.75,0.58,27625.0,21616.0,855948.0,11.0,0.0,0.0,855948.0,11.0,-739475.0,-9.51,-116474.0,-1.5,-10.0,1.585,1.587,81847700.0,129646757,129646757,2026-09-14,2026-09-14 14:44:51+08:00
158005,工程机械ETF博时,0.97,0.9719,0.2,0.003,0.31,34439.0,3337857.867,0.963,0.974,0.963,0.967,1.14,2.84,0.37,5.97,18023.0,16416.0,-128168.0,-3.84,1042636.0,31.24,-1170804.0,-35.08,138006.0,4.13,-9838.0,-0.29,2680.0,0.97,0.971,121061376.0,117429535,117429535,2026-09-14,2026-09-14 14:46:54+08:00
510090,责任ETF建信,2.555,2.5538,-0.05,0.008,0.31,2199.0,561494.0,2.522,2.599,2.477,2.547,4.79,0.88,0.54,-34.86,34.0,2165.0,64794.0,11.54,247.0,0.04,64547.0,11.5,-46906.0,-8.35,-17888.0,-3.19,7.0,2.553,2.555,25081100.0,64082211,64082211,2026-09-14,2026-09-14 14:45:38+08:00
510550,中证500ETF方正富邦,1.95,1.9514,0.07,0.006,0.31,1309.0,254940.0,1.937,1.959,1.93,1.944,1.49,0.55,0.35,-2.13,599.0,710.0,66935.0,26.26,0.0,0.0,66935.0,26.26,58500.0,22.95,-125435.0,-49.2,300.0,1.945,1.951,23743300.0,46299435,46299435,2026-09-14,2026-09-14 14:45:56+08:00
159711,港股通50ETF华夏,1.314,1.3101,-0.3,0.004,0.31,196733.0,25763212.7,1.301,1.315,1.29,1.31,1.91,64.58,0.73,-16.35,100131.0,96602.0,1677544.0,6.51,0.0,0.0,1677544.0,6.51,-1660268.0,-6.44,-17276.0,-0.07,-500.0,1.313,1.315,30465157.0,40031216,40031216,2026-09-14,2026-09-14 14:46:06+08:00
159797,医疗器械ETF汇添富,0.654,0.6552,0.18,0.002,0.31,20783.0,1354532.6,0.65,0.655,0.648,0.652,1.07,0.53,0.49,7.2,10630.0,10153.0,-168.0,-0.01,0.0,0.0,-168.0,-0.01,-27290.0,-2.01,27458.0,2.03,-73.0,0.654,0.655,392989248.0,257014968,257014968,2026-09-14,2026-09-14 14:45:57+08:00
159365,恒指港股通ETF富国,0.978,0.9806,0.27,0.003,0.31,4061.0,395729.6,0.974,0.979,0.965,0.975,1.44,0.88,1.07,5.7,3272.0,789.0,119417.0,30.18,0.0,0.0,119417.0,30.18,-75467.0,-19.07,-43950.0,-11.11,-2.0,0.978,0.979,46162398.0,45146825,45146825,2026-09-14,2026-09-14 14:46:24+08:00
515580,科技100ETF华泰柏瑞,1.315,1.315,0.0,0.004,0.31,10398.0,1364575.0,1.302,1.32,1.298,1.311,1.68,0.34,0.27,-0.14,8555.0,1843.0,-205934.0,-15.09,28951.0,2.12,-234885.0,-17.21,307499.0,22.53,-101566.0,-7.44,13.0,1.313,1.315,302031408.0,397171302,397171302,2026-09-14,2026-09-14 14:44:32+08:00
