代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
560820,中证A50ETF新华,1.179,1.1728,-0.53,0.007,0.6,113.0,13280.0,1.172,1.18,1.153,1.172,2.3,0.03,1.53,-0.9,8.0,105.0,10930.0,82.3,0.0,0.0,10930.0,82.3,0.0,0.0,-10931.0,-82.31,1.0,1.175,1.176,40926000.0,48251754,48251754,2026-09-14,2026-09-14 16:11:38+08:00
560360,软件ETF万家,1.18,1.1799,-0.01,0.007,0.6,37553.0,4444617.0,1.171,1.189,1.171,1.173,1.53,1.64,0.91,11.8,18988.0,18565.0,-970181.0,-21.83,-689513.0,-15.51,-280668.0,-6.31,1053883.0,23.71,-83704.0,-1.88,-352.0,1.18,1.181,228345000.0,269447100,269447100,2026-09-14,2026-09-14 16:11:58+08:00
159387,创业板新能源ETF国泰,0.682,0.6834,0.2,0.004,0.59,4317313.0,295134518.719,0.678,0.69,0.674,0.678,2.36,37.12,1.25,-1.15,2580715.0,1736598.0,15409342.0,5.22,-11337257.0,-3.84,26746599.0,9.06,-12509383.0,-4.24,-2899959.0,-0.98,-890.0,0.682,0.683,1163189648.0,793295340,793295340,2026-09-14,2026-09-14 15:34:39+08:00
563510,A500红利低波ETF易方达,1.021,1.021,0.0,0.006,0.59,29419.0,2999646.0,1.015,1.025,1.013,1.015,1.18,1.04,0.83,-38.22,17133.0,12286.0,584467.0,19.48,328073.0,10.94,256394.0,8.55,-319304.0,-10.64,-265163.0,-8.84,100.0,1.02,1.021,282537008.0,288470285,288470285,2026-09-14,2026-09-14 16:11:34+08:00
159307,红利低波100ETF博时,1.019,1.0194,0.04,0.006,0.59,791750.0,80404107.932,1.013,1.019,1.011,1.013,0.79,1.18,0.43,-25.99,401641.0,390109.0,-10017489.0,-12.46,927047.0,1.15,-10944536.0,-13.61,6412592.0,7.98,3604896.0,4.48,2320.0,1.018,1.019,6700903680.0,6828220850,6828220850,2026-09-14,2026-09-14 15:34:03+08:00
159713,稀土ETF富国,1.202,1.2021,0.01,0.007,0.59,184767.0,22149442.3,1.185,1.207,1.181,1.195,2.18,3.58,0.71,-31.56,99482.0,85285.0,-480085.0,-2.17,-323456.0,-1.46,-156629.0,-0.71,-369920.0,-1.67,850006.0,3.84,780.0,1.201,1.202,516255056.0,620538577,620538577,2026-09-14,2026-09-14 15:34:51+08:00
159873,医疗设备ETF天弘,0.51,0.5093,-0.14,0.003,0.59,124645.0,6325557.6,0.507,0.511,0.504,0.507,1.38,2.55,0.95,-53.31,73185.0,51460.0,-16321.0,-0.26,73274.0,1.16,-89595.0,-1.42,32205.0,0.51,-15884.0,-0.25,-300.0,0.51,0.511,487920000.0,248839200,248839200,2026-09-14,2026-09-14 15:34:06+08:00
159845,中证1000ETF华夏,3.11,3.1098,-0.01,0.018,0.58,5093284.0,1576090930.22,3.06,3.122,3.045,3.092,2.49,23.71,0.73,15.99,2642924.0,2450360.0,14524896.0,0.92,97023728.0,6.16,-82498832.0,-5.23,-8354822.0,-0.53,-6170058.0,-0.39,-1814.0,3.11,3.111,2148425600.0,6681603616,6681603616,2026-09-14,2026-09-14 15:34:45+08:00
588500,科创100增强ETF易方达,2.42,2.4204,0.02,0.014,0.58,19335.0,4662262.0,2.406,2.436,2.351,2.406,3.53,4.33,0.68,48.14,8398.0,10937.0,489138.0,10.49,0.0,0.0,489138.0,10.49,-77413.0,-1.66,-411725.0,-8.83,-251.0,2.42,2.422,44647000.0,108045740,108045740,2026-09-14,2026-09-14 16:12:01+08:00
159763,新材料ETF建信,0.697,0.6973,0.04,0.004,0.58,57847.0,4019437.0,0.693,0.702,0.687,0.693,2.16,6.31,0.93,-70.33,27364.0,30483.0,-33699.0,-0.84,0.0,0.0,-33699.0,-0.84,32671.0,0.81,1029.0,0.03,15.0,0.696,0.697,91707747.0,63920300,63920300,2026-09-14,2026-09-14 15:34:12+08:00
159918,中创400ETF嘉实,2.417,2.4184,0.06,0.014,0.58,10537.0,2540873.1,2.388,2.429,2.381,2.403,2.0,3.56,1.33,-21.79,6714.0,3823.0,271712.0,10.69,0.0,0.0,271712.0,10.69,-251198.0,-9.89,-20514.0,-0.81,-45.0,2.417,2.42,29561264.0,71449575,71449575,2026-09-14,2026-09-14 15:34:06+08:00
159191,港股通科技ETF易方达,0.866,0.8652,-0.09,0.005,0.58,32384.0,2787663.1,0.86,0.868,0.856,0.861,1.39,4.69,1.02,0.38,16590.0,15794.0,214399.0,7.69,485429.0,17.41,-271030.0,-9.72,-212920.0,-7.64,-1480.0,-0.05,-36.0,0.866,0.868,69104851.0,59844801,59844801,2026-09-14,2026-09-14 15:34:54+08:00
560060,碳中和ETF汇添富,0.88,0.8803,0.03,0.005,0.57,3206.0,282576.0,0.875,0.883,0.875,0.875,0.91,0.43,1.03,5.42,341.0,2865.0,5095.0,1.8,0.0,0.0,5095.0,1.8,-32685.0,-11.57,27591.0,9.76,1.0,0.88,0.882,75090000.0,66079200,66079200,2026-09-14,2026-09-14 16:11:53+08:00
561370,中证2000ETF国泰,1.41,1.4134,0.24,0.008,0.57,6381.0,897381.0,1.388,1.417,1.388,1.402,2.07,1.97,0.35,15.27,2119.0,4262.0,323597.0,36.06,0.0,0.0,323597.0,36.06,-185427.0,-20.66,-138171.0,-15.4,-30.0,1.41,1.413,32356000.0,45621960,45621960,2026-09-14,2026-09-14 16:11:53+08:00
159036,软件开发ETF华宝,0.9,0.8999,-0.01,0.005,0.56,46485.0,4192810.982,0.896,0.907,0.865,0.895,4.69,1.63,0.32,9.21,25793.0,20692.0,463305.0,11.05,-73233.0,-1.75,536538.0,12.8,-272371.0,-6.5,-190933.0,-4.55,620.0,0.898,0.9,284740160.0,256266144,256266144,2026-09-14,2026-09-14 15:34:18+08:00
510030,价值ETF华宝,1.086,1.0855,-0.05,0.006,0.56,19381.0,2102073.0,1.072,1.092,1.072,1.08,1.85,1.39,0.71,21.13,10656.0,8725.0,-134496.0,-6.4,0.0,0.0,-134496.0,-6.4,228947.0,10.89,-94452.0,-4.49,-20.0,1.086,1.087,139729800.0,151746563,151746563,2026-09-14,2026-09-14 16:11:40+08:00
560770,机器人ETF招商,0.915,0.9145,-0.05,0.005,0.55,137540.0,12522555.0,0.909,0.921,0.897,0.91,2.64,0.83,0.73,8.09,61510.0,76030.0,1469224.0,11.73,1775618.0,14.18,-306394.0,-2.45,-1145910.0,-9.15,-323312.0,-2.58,-139.0,0.914,0.915,1657633008.0,1516734202,1516734202,2026-09-14,2026-09-14 16:11:34+08:00
562570,信创ETF华夏,1.299,1.2999,0.07,0.007,0.54,72461.0,9407512.0,1.294,1.312,1.291,1.292,1.63,2.36,0.97,29.45,31914.0,40547.0,960242.0,10.21,1343242.0,14.28,-383000.0,-4.07,-823082.0,-8.75,-137161.0,-1.46,-43.0,1.298,1.299,307281008.0,399158029,399158029,2026-09-14,2026-09-14 16:11:47+08:00
513800,日本东证指数ETF南方,1.907,1.9079,0.05,0.01,0.53,265754.0,50658727.0,1.898,1.91,1.898,1.897,0.63,2.56,0.57,2.1,141022.0,124732.0,-5057698.0,-9.98,-5405644.0,-10.67,347946.0,0.69,-198099.0,-0.39,5255797.0,10.37,-1211.0,1.907,1.908,1036244400.0,1976118071,1976118071,2026-09-14,2026-09-14 16:11:42+08:00
562600,医疗器械ETF华夏,0.757,0.7562,-0.11,0.004,0.53,272100.0,20506031.0,0.752,0.757,0.749,0.753,1.06,5.97,0.95,0.06,155791.0,116309.0,-218363.0,-1.06,1477055.0,7.2,-1695418.0,-8.27,113809.0,0.56,104553.0,0.51,20.0,0.756,0.757,455937408.0,345144618,345144618,2026-09-14,2026-09-14 16:11:40+08:00
159302,港股高股息ETF银华,1.327,1.326,-0.08,0.007,0.53,25380.0,3357479.9,1.32,1.329,1.315,1.32,1.06,5.25,0.93,-39.55,11213.0,14167.0,457440.0,13.62,0.0,0.0,457440.0,13.62,-376212.0,-11.21,-81228.0,-2.42,369.0,1.326,1.327,48297609.0,64090927,64090927,2026-09-14,2026-09-14 15:34:09+08:00
159770,机器人ETF天弘,0.948,0.9489,0.09,0.005,0.53,698863.0,66173724.1,0.938,0.956,0.931,0.943,2.65,1.14,0.73,-28.73,385104.0,313759.0,7657713.0,11.57,7291712.0,11.02,366001.0,0.55,-5565875.0,-8.41,-2091838.0,-3.16,3168.0,0.947,0.948,6116587776.0,5798525212,5798525212,2026-09-14,2026-09-14 15:34:45+08:00
159623,成渝经济圈ETF博时,0.951,0.9511,0.01,0.005,0.53,19001.0,1799585.5,0.937,0.954,0.937,0.946,1.8,0.06,0.2,-19.16,11019.0,7982.0,-414732.0,-23.05,470.0,0.03,-415202.0,-23.07,379041.0,21.06,35691.0,1.98,18.0,0.95,0.955,3117271696.0,2964525383,2964525383,2026-09-14,2026-09-14 15:34:03+08:00
530100,上证580ETF易方达,1.134,1.136,0.18,0.006,0.53,8413.0,953214.0,1.117,1.139,1.112,1.128,2.39,0.7,0.6,-0.3,2741.0,5672.0,-33823.0,-3.55,0.0,0.0,-33823.0,-3.55,23024.0,2.42,10799.0,1.13,-3.0,1.134,1.135,120696000.0,136869264,136869264,2026-09-14,2026-09-14 16:11:34+08:00
159526,机器人ETF嘉实,1.358,1.3586,0.04,0.007,0.52,112280.0,15170663.2,1.349,1.37,1.333,1.351,2.74,1.98,0.78,-21.32,52174.0,60106.0,1182653.0,7.8,-114924.0,-0.76,1297577.0,8.55,-1033117.0,-6.81,-149536.0,-0.99,57.0,1.357,1.358,566462960.0,769256700,769256700,2026-09-14,2026-09-14 15:34:51+08:00
159068,软件ETF华夏,0.968,0.9674,-0.06,0.005,0.52,33777.0,3273515.556,0.964,0.975,0.961,0.963,1.45,5.6,0.74,26.11,17698.0,16079.0,-71985.0,-2.2,127190.0,3.89,-199175.0,-6.08,129470.0,3.96,-57485.0,-1.76,400.0,0.967,0.968,60336570.0,58405800,58405800,2026-09-14,2026-09-14 15:34:21+08:00
562550,绿电ETF华夏,1.152,1.1519,-0.01,0.006,0.52,660634.0,76231637.0,1.146,1.162,1.145,1.146,1.48,4.49,0.95,-18.03,289617.0,371017.0,-2574130.0,-3.38,4658513.0,6.11,-7232643.0,-9.49,4267346.0,5.6,-1693215.0,-2.22,-894.0,1.152,1.153,1471419296.0,1695075029,1695075029,2026-09-14,2026-09-14 16:11:41+08:00
159761,新材料ETF国泰,0.769,0.7695,0.06,0.004,0.52,57912.0,4431654.236,0.758,0.775,0.756,0.765,2.48,2.99,0.9,-37.22,26094.0,31818.0,266306.0,6.01,0.0,0.0,266306.0,6.01,-95577.0,-2.16,-170730.0,-3.85,120.0,0.768,0.769,193734117.0,148981536,148981536,2026-09-14,2026-09-14 15:34:39+08:00
158005,工程机械ETF博时,0.972,0.9715,-0.05,0.005,0.52,34451.0,3339024.167,0.963,0.974,0.963,0.967,1.14,2.85,0.35,-3.03,18035.0,16416.0,-128071.0,-3.84,1042636.0,31.23,-1170707.0,-35.06,136937.0,4.1,-8866.0,-0.27,5.0,0.97,0.972,121061376.0,117671657,117671657,2026-09-14,2026-09-14 15:34:48+08:00
159617,中证500价值ETF华夏,1.343,1.3451,0.16,0.007,0.52,13737.0,1838508.3,1.338,1.344,1.332,1.336,0.9,4.52,1.02,-71.8,4967.0,8770.0,113184.0,6.16,0.0,0.0,113184.0,6.16,-79191.0,-4.31,-33993.0,-1.85,-517.0,1.341,1.348,30418382.0,40851887,40851887,2026-09-14,2026-09-14 15:34:15+08:00
562360,机器人ETF银华,0.987,0.9877,0.07,0.005,0.51,118065.0,11640583.0,0.984,0.996,0.97,0.982,2.65,3.97,0.92,3.11,62482.0,55583.0,1048172.0,9.0,104334.0,0.9,943838.0,8.11,-928893.0,-7.98,-119279.0,-1.02,-17.0,0.987,0.988,297474000.0,293606838,293606838,2026-09-14,2026-09-14 16:11:37+08:00
159888,智能汽车ETF华夏,0.983,0.9825,-0.05,0.005,0.51,132295.0,12972913.5,0.977,0.987,0.967,0.978,2.04,18.78,0.82,17.46,63795.0,68500.0,-572924.0,-4.42,-513520.0,-3.96,-59404.0,-0.46,422710.0,3.26,150215.0,1.16,60.0,0.981,0.983,70446068.0,69248485,69248485,2026-09-14,2026-09-14 15:34:48+08:00
560720,红利低波100ETF工银,0.99,0.9905,0.05,0.005,0.51,30027.0,2963565.0,0.987,0.99,0.982,0.985,0.81,3.18,0.94,1.66,13049.0,16978.0,128345.0,4.33,0.0,0.0,128345.0,4.33,-12777.0,-0.43,-115569.0,-3.9,724.0,0.989,0.991,94548000.0,93602520,93602520,2026-09-14,2026-09-14 16:11:45+08:00
560790,软件ETF鹏华,0.795,0.7944,-0.08,0.004,0.51,28354.0,2251783.0,0.795,0.8,0.788,0.791,1.52,1.29,0.72,-13.52,10419.0,17935.0,44165.0,1.96,-404454.0,-17.96,448619.0,19.92,-50289.0,-2.23,6125.0,0.27,-101.0,0.795,0.796,220455900.0,175262441,175262441,2026-09-14,2026-09-14 16:11:35+08:00
159149,创业板新能源ETF工银,0.796,0.7959,-0.01,0.004,0.51,68782.0,5475355.099,0.787,0.804,0.786,0.792,2.27,11.75,1.05,-3.92,32455.0,36327.0,29748.0,0.54,397500.0,7.26,-367752.0,-6.72,20535.0,0.38,-50284.0,-0.92,-1.0,0.795,0.798,58515298.0,46578177,46578177,2026-09-14,2026-09-14 15:34:54+08:00
159551,机器人ETF国泰,1.191,1.1932,0.18,0.006,0.51,124644.0,14813985.6,1.184,1.202,1.17,1.185,2.7,4.3,1.23,-4.88,61122.0,63522.0,282304.0,1.91,174282.0,1.18,108022.0,0.73,-478668.0,-3.23,196364.0,1.33,106.0,1.19,1.191,289920928.0,345295825,345295825,2026-09-14,2026-09-14 15:34:48+08:00
562180,A500红利低波ETF招商,1.012,1.0122,0.02,0.005,0.5,42500.0,4296430.0,1.006,1.016,1.006,1.007,0.99,4.37,0.75,-15.99,19645.0,22855.0,683814.0,15.92,316597.0,7.37,367217.0,8.55,-652796.0,-15.19,-31018.0,-0.72,552.0,1.012,1.013,97150000.0,98315800,98315800,2026-09-14,2026-09-14 16:11:44+08:00
159269,港股通科技ETF南方,0.811,0.8114,0.05,0.004,0.5,913650.0,73573553.7,0.797,0.812,0.797,0.807,1.86,6.09,1.13,-40.4,469040.0,444610.0,941447.0,1.28,-1432805.0,-1.95,2374252.0,3.23,-1012889.0,-1.38,71443.0,0.1,123.0,0.81,0.811,1501311712.0,1217563798,1217563798,2026-09-14,2026-09-14 15:34:30+08:00
563780,现金流全指ETF方正富邦,1.201,1.2008,-0.02,0.006,0.5,14808.0,1779232.0,1.196,1.205,1.196,1.195,0.75,0.63,0.63,12.24,5162.0,9646.0,96242.0,5.41,0.0,0.0,96242.0,5.41,-140340.0,-7.89,44098.0,2.48,1.0,1.198,1.201,235027100.0,282267547,282267547,2026-09-14,2026-09-14 16:11:51+08:00
159296,A500红利低波ETF华宝,1.019,1.0201,0.11,0.005,0.49,15862.0,1613855.5,1.017,1.02,1.014,1.014,0.59,4.17,0.34,-39.92,4522.0,11340.0,-415053.0,-25.72,0.0,0.0,-415053.0,-25.72,409186.0,25.35,5867.0,0.36,100.0,1.015,1.02,38042941.0,38765757,38765757,2026-09-14,2026-09-14 15:34:54+08:00
159228,红利低波ETF长城,1.029,1.0291,0.01,0.005,0.49,2803.0,287997.5,1.021,1.031,1.021,1.024,0.98,0.27,0.51,-85.0,1375.0,1428.0,-137471.0,-47.73,-106328.0,-36.92,-31143.0,-10.81,45100.0,15.66,92370.0,32.07,210.0,1.027,1.031,103212692.0,106205860,106205860,2026-09-14,2026-09-14 15:34:30+08:00
515730,家居家电ETF永赢,0.825,0.8253,0.04,0.004,0.49,1557.0,128206.0,0.819,0.826,0.817,0.821,1.1,0.38,0.1,0.55,225.0,1332.0,65178.0,50.84,0.0,0.0,65178.0,50.84,-46474.0,-36.25,-18704.0,-14.59,2.0,0.825,0.826,40892000.0,33735900,33735900,2026-09-14,2026-09-14 16:11:37+08:00
159685,1000增强ETF天弘,1.441,1.4426,0.11,0.007,0.49,19588.0,2807403.3,1.425,1.445,1.419,1.434,1.81,10.08,0.53,11.9,9423.0,10165.0,336792.0,12.0,0.0,0.0,336792.0,12.0,-284008.0,-10.12,-52785.0,-1.88,14.0,1.441,1.447,19440067.0,28013137,28013137,2026-09-14,2026-09-14 15:34:09+08:00
562010,绿色能源ETF华宝,0.816,0.8153,-0.09,0.004,0.49,3005.0,244378.0,0.799,0.82,0.799,0.812,2.59,1.64,0.49,-0.37,2394.0,611.0,-85884.0,-35.14,0.0,0.0,-85884.0,-35.14,90344.0,36.97,-4461.0,-1.83,-193.0,0.814,0.818,18298700.0,14931739,14931739,2026-09-14,2026-09-14 16:11:57+08:00
516590,智能汽车ETF易方达,1.021,1.0209,-0.01,0.005,0.49,13970.0,1425185.0,1.011,1.027,1.011,1.016,1.57,2.69,1.13,6.77,7744.0,6226.0,-115324.0,-8.09,0.0,0.0,-115324.0,-8.09,91340.0,6.41,23984.0,1.68,2000.0,1.02,1.021,52015000.0,53107315,53107315,2026-09-14,2026-09-14 16:12:00+08:00
562060,标普A股红利ETF华宝,0.611,0.6114,0.07,0.003,0.49,853909.0,52046369.0,0.608,0.612,0.606,0.608,0.99,1.59,0.91,-8.61,432680.0,421229.0,1776609.0,3.41,2810858.0,5.4,-1034249.0,-1.99,-1037801.0,-1.99,-738807.0,-1.42,-80.0,0.61,0.611,5367792640.0,3279721303,3279721303,2026-09-14,2026-09-14 16:11:47+08:00
516960,机械ETF国泰,0.833,0.8317,-0.16,0.004,0.48,923.0,76636.0,0.817,0.838,0.817,0.829,2.53,0.58,0.21,9.79,290.0,633.0,60630.0,79.11,11391.0,14.86,49239.0,64.25,0.0,0.0,-60630.0,-79.11,4.0,0.831,0.833,16051100.0,13370566,13370566,2026-09-14,2026-09-14 16:11:51+08:00
159960,恒生中国企业ETF平安,0.834,0.8355,0.18,0.004,0.48,39357.0,3268058.7,0.831,0.843,0.826,0.83,2.05,6.72,0.86,-72.25,19000.0,20357.0,85728.0,2.62,0.0,0.0,85728.0,2.62,-72944.0,-2.23,-12785.0,-0.39,424.0,0.833,0.835,58573960.0,48850683,48850683,2026-09-14,2026-09-14 15:34:24+08:00
159795,智能汽车ETF汇添富,0.839,0.8382,-0.1,0.004,0.48,17968.0,1505023.4,0.843,0.845,0.827,0.835,2.16,6.38,0.84,-9.75,11159.0,6809.0,-251472.0,-16.71,0.0,0.0,-251472.0,-16.71,199271.0,13.24,52201.0,3.47,-15.0,0.839,0.842,28169473.0,23634188,23634188,2026-09-14,2026-09-14 15:34:54+08:00
159689,消费ETF南方,0.63,0.6265,-0.56,0.003,0.48,5537.0,346094.1,0.627,0.63,0.623,0.627,1.12,0.66,0.15,16.09,1338.0,4199.0,-28282.0,-8.17,0.0,0.0,-28282.0,-8.17,48873.0,14.12,-20591.0,-5.95,300.0,0.627,0.63,84147787.0,53013106,53013106,2026-09-14,2026-09-14 15:34:51+08:00
513950,恒生红利ETF富国,1.256,1.2571,0.09,0.006,0.48,135228.0,16936470.0,1.247,1.257,1.245,1.25,0.96,0.57,0.72,28.59,64857.0,70371.0,2669912.0,15.76,1500893.0,8.86,1169019.0,6.9,-2222459.0,-13.12,-447453.0,-2.64,-6.0,1.255,1.256,2366119008.0,2971845474,2971845474,2026-09-14,2026-09-14 16:11:36+08:00
159059,电力ETF大成,1.036,1.0361,0.01,0.005,0.48,82543.0,8558171.6,1.029,1.045,1.027,1.031,1.75,15.93,0.96,-14.08,41205.0,41338.0,9345.0,0.11,308688.0,3.61,-299343.0,-3.5,6904.0,0.08,-16249.0,-0.19,1000.0,1.034,1.036,51830063.0,53695945,53695945,2026-09-14,2026-09-14 15:34:18+08:00
513190,港股通金融ETF华夏,1.877,1.8635,-0.72,0.009,0.48,3618313.0,675831565.0,1.858,1.879,1.855,1.868,1.28,36.19,1.35,7.27,1835411.0,1782902.0,-31968458.0,-4.73,-44903098.0,-6.64,12934640.0,1.91,31959919.0,4.73,8546.0,0.0,-2983.0,1.876,1.877,999936000.0,1876879872,1876879872,2026-09-14,2026-09-14 16:11:53+08:00
159768,房地产ETF银华,0.422,0.4226,0.14,0.002,0.48,796039.0,33503957.3,0.421,0.424,0.418,0.42,1.43,9.13,1.09,36.09,428990.0,367049.0,-2196009.0,-6.55,-317048.0,-0.95,-1878961.0,-5.61,1508898.0,4.5,687110.0,2.05,-780.0,0.422,0.423,871950304.0,367963028,367963028,2026-09-14,2026-09-14 15:34:21+08:00
560850,信创ETF汇添富,1.277,1.2789,0.15,0.006,0.47,13271.0,1699197.0,1.271,1.29,1.259,1.271,2.44,1.89,0.51,0.11,1868.0,11403.0,-220935.0,-13.0,0.0,0.0,-220935.0,-13.0,231130.0,13.6,-10194.0,-0.6,-17.0,1.277,1.279,70164000.0,89599428,89599428,2026-09-14,2026-09-14 16:11:49+08:00
159123,光伏ETF嘉实,0.854,0.8511,-0.34,0.004,0.47,85309.0,7257594.3,0.848,0.855,0.846,0.85,1.06,2.16,1.2,-72.71,51150.0,34159.0,131059.0,1.81,60449.0,0.83,70610.0,0.97,-140710.0,-1.94,9652.0,0.13,200.0,0.849,0.854,394047024.0,336516158,336516158,2026-09-14,2026-09-14 15:34:12+08:00
159883,医疗器械ETF永赢,0.427,0.427,0.0,0.002,0.47,989110.0,42062084.7,0.423,0.428,0.422,0.425,1.41,1.1,0.76,-25.03,539301.0,449809.0,-817493.0,-1.94,-1514308.0,-3.6,696815.0,1.66,249864.0,0.59,567630.0,1.35,1126.0,0.426,0.427,9020037888.0,3851556178,3851556178,2026-09-14,2026-09-14 15:34:45+08:00
159886,机械ETF富国,0.852,0.8526,0.07,0.004,0.47,46664.0,3977581.4,0.845,0.857,0.845,0.848,1.42,6.03,1.03,-17.12,19983.0,26681.0,-143447.0,-3.61,-120156.0,-3.02,-23291.0,-0.59,150927.0,3.79,-7481.0,-0.19,37.0,0.851,0.852,77442555.0,65981057,65981057,2026-09-14,2026-09-14 15:34:45+08:00
159889,智能汽车ETF国泰,0.849,0.8496,0.07,0.004,0.47,14913.0,1264248.0,0.842,0.851,0.842,0.845,1.07,5.25,1.0,50.34,9808.0,5105.0,133791.0,10.58,0.0,0.0,133791.0,10.58,-163976.0,-12.97,30184.0,2.39,120.0,0.847,0.849,28400796.0,24112276,24112276,2026-09-14,2026-09-14 15:34:57+08:00
512640,金融地产ETF嘉实,2.419,2.4212,0.09,0.011,0.46,18493.0,4471173.0,2.398,2.432,2.398,2.408,1.41,8.92,1.19,0.26,6690.0,11803.0,283189.0,6.33,0.0,0.0,283189.0,6.33,-217650.0,-4.87,-65538.0,-1.47,41.0,2.415,2.425,20740900.0,50172237,50172237,2026-09-14,2026-09-14 16:11:54+08:00
159280,港股通互联网ETF汇添富,0.662,0.6609,-0.17,0.003,0.46,83648.0,5518395.9,0.659,0.665,0.655,0.659,1.52,7.77,0.95,27.75,47795.0,35853.0,4723.0,0.09,0.0,0.0,4723.0,0.09,-610.0,-0.01,-4112.0,-0.07,160.0,0.66,0.662,107717171.0,71308767,71308767,2026-09-14,2026-09-14 15:34:45+08:00
512190,浙商之江凤凰ETF,2.844,2.8448,0.03,0.013,0.46,10640.0,3015807.0,2.827,2.848,2.814,2.831,1.2,0.51,1.66,87.68,8172.0,2468.0,-12998.0,-0.43,-446165.0,-14.79,433167.0,14.36,119421.0,3.96,-106422.0,-3.53,-40.0,2.837,2.844,208518400.0,593026330,593026330,2026-09-14,2026-09-14 16:11:45+08:00
159852,软件ETF嘉实,0.65,0.651,0.15,0.003,0.46,3786520.0,246653101.638,0.647,0.655,0.647,0.647,1.24,2.64,0.79,-9.79,1846334.0,1940185.0,344498.0,0.14,470980.0,0.19,-126482.0,-0.05,-1723323.0,-0.7,1378826.0,0.56,54665.0,0.649,0.65,14331623936.0,9315555558,9315555558,2026-09-14,2026-09-14 15:34:36+08:00
561700,电力ETF博时,1.12,1.1197,-0.03,0.005,0.45,43686.0,4897310.0,1.108,1.129,1.108,1.115,1.88,1.25,0.63,-4.58,25656.0,18030.0,103023.0,2.1,18367.0,0.38,84656.0,1.73,187199.0,3.82,-290223.0,-5.93,-42.0,1.119,1.12,350813600.0,392911232,392911232,2026-09-14,2026-09-14 16:11:56+08:00
515300,300红利低波ETF嘉实,1.326,1.3262,0.02,0.006,0.45,675433.0,89489282.0,1.318,1.332,1.318,1.32,1.06,2.45,0.62,-26.58,315930.0,359503.0,7994974.0,8.93,6054074.0,6.77,1940900.0,2.17,-5298130.0,-5.92,-2696844.0,-3.01,-3.0,1.324,1.326,2754675200.0,3652699315,3652699315,2026-09-14,2026-09-14 16:11:40+08:00
520890,港股通红利低波ETF华泰柏瑞,1.333,1.333,0.0,0.006,0.45,33852.0,4496069.0,1.328,1.335,1.322,1.327,0.98,4.28,0.31,10.87,19102.0,14750.0,127691.0,2.84,2521.0,0.06,125170.0,2.78,70156.0,1.56,-197847.0,-4.4,202.0,1.331,1.332,79008000.0,105317664,105317664,2026-09-14,2026-09-14 16:11:51+08:00
562350,电力ETF银华,1.112,1.1115,-0.04,0.005,0.45,94128.0,10480181.0,1.105,1.121,1.103,1.107,1.63,7.39,1.12,-9.16,48204.0,45924.0,858164.0,8.19,896031.0,8.55,-37867.0,-0.36,-754122.0,-7.2,-104042.0,-0.99,-776.0,1.112,1.113,127410900.0,141680921,141680921,2026-09-14,2026-09-14 16:11:46+08:00
159642,碳中和ETF大成,0.899,0.9003,0.14,0.004,0.45,40.0,3589.9,0.903,0.903,0.894,0.895,1.01,0.02,0.06,90.97,21.0,19.0,1533.0,42.7,0.0,0.0,1533.0,42.7,0.0,0.0,-1533.0,-42.7,-1.0,0.898,0.903,23439923.0,21072491,21072491,2026-09-14,2026-09-14 15:34:15+08:00
159125,港股通科技ETF招商,0.677,0.6761,-0.13,0.003,0.45,486385.0,32842995.756,0.672,0.678,0.668,0.674,1.48,5.79,1.4,-0.57,253226.0,233159.0,663041.0,2.02,1223.0,0.0,661818.0,2.02,-506889.0,-1.54,-156152.0,-0.48,533.0,0.676,0.678,840245888.0,568846466,568846466,2026-09-14,2026-09-14 15:34:42+08:00
513020,港股科技ETF国泰,0.902,0.9005,-0.17,0.004,0.45,777896.0,69634576.0,0.891,0.904,0.889,0.898,1.67,3.36,0.75,-21.35,411783.0,366113.0,957597.0,1.38,2353612.0,3.38,-1396015.0,-2.0,-511436.0,-0.73,-446161.0,-0.64,-1262.0,0.901,0.902,2314145408.0,2087359158,2087359158,2026-09-14,2026-09-14 16:11:44+08:00
561280,中证1000增强ETF工银,1.586,1.5897,0.23,0.007,0.44,50851.0,8034630.0,1.558,1.593,1.558,1.579,2.22,6.21,0.72,-10.42,28617.0,22234.0,818929.0,10.19,0.0,0.0,818929.0,10.19,-704050.0,-8.76,-114879.0,-1.43,-14.0,1.586,1.587,81847700.0,129810452,129810452,2026-09-14,2026-09-14 16:11:51+08:00
561190,碳中和ETF富国,0.92,0.9201,0.01,0.004,0.44,40286.0,3702691.0,0.915,0.922,0.915,0.916,0.76,2.08,1.4,-4.62,15673.0,24613.0,301953.0,8.15,331395.0,8.95,-29442.0,-0.8,-2019.0,-0.05,-299934.0,-8.1,10.0,0.919,0.92,193318000.0,177852560,177852560,2026-09-14,2026-09-14 16:11:53+08:00
