代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159251,港股通科技ETF万家,0.786,0.7881,0.27,-0.004,-0.51,219669.0,17305003.1,0.784,0.792,0.784,0.79,1.01,8.79,0.84,0.0,106320.0,113349.0,776514.0,4.49,-1161459.0,-6.71,1937973.0,11.2,-788224.0,-4.55,11710.0,0.07,-1197.0,,,249787744.0,196333167,196333167,2026-08-19,2026-08-19 14:57:06+08:00
520760,恒生生物科技ETF摩根,0.968,0.973,0.51,-0.005,-0.51,93808.0,9163952.0,0.971,0.99,0.961,0.973,2.98,5.29,0.65,-8.85,45010.0,48798.0,243487.0,2.66,-915523.0,-9.99,1159010.0,12.65,-70012.0,-0.76,-173476.0,-1.89,-1093.0,0.968,0.97,177466000.0,171787088,171787088,2026-08-19,2026-08-19 14:56:45+08:00
512070,证券保险ETF易方达,0.773,0.7725,-0.06,-0.004,-0.51,4937906.0,382128321.0,0.775,0.78,0.771,0.777,1.16,2.82,0.63,12.12,2147341.0,2790565.0,21150656.0,5.54,30705757.0,8.04,-9555101.0,-2.5,-6864356.0,-1.8,-14286301.0,-3.74,625.0,0.772,0.773,17507479808.0,13533281892,13533281892,2026-08-19,2026-08-19 14:56:55+08:00
520580,新兴亚洲ETF招商,0.949,0.9594,1.08,-0.005,-0.52,27178.0,2576812.0,0.943,0.954,0.943,0.954,1.15,0.93,1.05,-1.96,13119.0,14059.0,-229166.0,-8.89,172045.0,6.68,-401211.0,-15.57,26371.0,1.02,202796.0,7.87,1.0,0.948,0.949,290983904.0,276143725,276143725,2026-08-19,2026-08-19 14:56:44+08:00
159167,港股通医疗ETF工银,0.957,0.958,0.1,-0.005,-0.52,660641.0,63638936.212,0.968,0.974,0.947,0.962,2.81,31.83,1.17,0.0,363371.0,297269.0,-3872616.0,-6.09,2054284.0,3.23,-5926900.0,-9.31,3317749.0,5.21,554868.0,0.87,226.0,,,207549164.0,198624550,198624550,2026-08-19,2026-08-19 14:57:00+08:00
159101,港股通科技ETF华夏,0.756,0.7582,0.29,-0.004,-0.53,2132742.0,161550872.676,0.754,0.761,0.751,0.76,1.32,7.19,1.18,0.0,1069317.0,1063425.0,2844175.0,1.76,-6208187.0,-3.84,9052362.0,5.6,-2485733.0,-1.54,-358440.0,-0.22,-668.0,,,2968311456.0,2244043461,2244043461,2026-08-19,2026-08-19 14:57:06+08:00
159191,港股通科技ETF易方达,0.938,0.9408,0.3,-0.005,-0.53,17050.0,1604284.6,0.933,0.945,0.933,0.943,1.27,2.36,0.62,0.0,6069.0,10981.0,190157.0,11.85,562679.0,35.07,-372522.0,-23.22,-186078.0,-11.6,-4080.0,-0.25,-20.0,,,72104851.0,67634350,67634350,2026-08-19,2026-08-19 14:57:03+08:00
517990,沪港深医药ETF招商,0.924,0.9258,0.19,-0.005,-0.54,33498.0,3097523.0,0.93,0.939,0.918,0.929,2.26,6.98,1.32,-13.41,17596.0,15902.0,289398.0,9.34,0.0,0.0,289398.0,9.34,-249710.0,-8.06,-39687.0,-1.28,10.0,0.922,0.924,47987900.0,44340820,44340820,2026-08-19,2026-08-19 14:56:27+08:00
159128,港股科技ETF天弘,0.742,0.7439,0.26,-0.004,-0.54,646443.0,48067161.099,0.746,0.747,0.74,0.746,0.94,3.38,1.05,0.0,305509.0,340934.0,1129146.0,2.35,-96657.0,-0.2,1225803.0,2.55,-1254523.0,-2.61,125377.0,0.26,-2016.0,,,1912760848.0,1419268549,1419268549,2026-08-19,2026-08-19 14:57:09+08:00
159636,港股通科技30ETF工银,0.534,0.535,0.19,-0.003,-0.56,3856619.0,206040322.5,0.532,0.538,0.531,0.537,1.3,1.73,0.7,0.0,1856625.0,1999994.0,170059.0,0.08,-1028501.0,-0.5,1198560.0,0.58,-565953.0,-0.27,395894.0,0.19,176.0,,,22318501120.0,11918079598,11918079598,2026-08-19,2026-08-19 14:57:03+08:00
520970,港股通创新药ETF嘉实,0.887,0.8926,0.63,-0.005,-0.56,1434695.0,128747398.0,0.892,0.91,0.881,0.892,3.25,11.25,0.97,-49.49,673289.0,761406.0,-2717719.0,-2.11,-2072385.0,-1.61,-645334.0,-0.5,1658143.0,1.29,1059576.0,0.82,-8125.0,0.887,0.89,1275358000.0,1131242546,1131242546,2026-08-19,2026-08-19 14:56:43+08:00
516460,现金流ETF800鹏华,1.225,1.225,0.0,-0.007,-0.57,21690.0,2666973.0,1.23,1.235,1.225,1.232,0.81,0.51,0.42,2.53,10729.0,10961.0,-303.0,-0.01,738000.0,27.67,-738303.0,-27.68,-10966.0,-0.41,11270.0,0.42,-20.0,1.224,1.227,426693008.0,522698935,522698935,2026-08-19,2026-08-19 14:56:51+08:00
526010,港股通医疗ETF汇添富,1.035,1.0376,0.25,-0.006,-0.58,151753.0,15779010.0,1.041,1.055,1.023,1.041,3.07,28.39,1.2,37.56,75655.0,76098.0,1501138.0,9.51,2000598.0,12.68,-499460.0,-3.17,-1504981.0,-9.54,3843.0,0.02,22.0,1.033,1.035,53458000.0,55329030,55329030,2026-08-19,2026-08-19 14:56:44+08:00
159233,自由现金流ETF平安,1.193,1.1908,-0.18,-0.007,-0.58,414898.0,49654004.6,1.198,1.2,1.191,1.2,0.75,6.5,1.86,0.0,261625.0,153273.0,-8187.0,-0.02,-5497932.0,-11.07,5489745.0,11.06,708326.0,1.43,-700138.0,-1.41,231.0,,,638623424.0,761877745,761877745,2026-08-19,2026-08-19 14:57:06+08:00
159561,德国ETF嘉实,1.368,1.3681,0.01,-0.008,-0.58,676433.0,92331518.486,1.367,1.369,1.362,1.376,0.51,5.15,0.86,-98.54,274405.0,402028.0,4134768.0,4.48,432859.0,0.47,3701909.0,4.01,-3344535.0,-3.62,-790233.0,-0.86,-1645.0,1.369,1.369,1314499488.0,1798235300,1798235300,2026-08-19,2026-08-19 14:57:09+08:00
159336,央企红利ETF融通,1.21,1.2113,0.11,-0.007,-0.58,37941.0,4608863.7,1.212,1.219,1.21,1.217,0.74,1.22,0.64,0.0,20804.0,17137.0,1307120.0,28.36,1126060.0,24.43,181060.0,3.93,-1220982.0,-26.49,-86139.0,-1.87,-533.0,,,309905088.0,374985156,374985156,2026-08-19,2026-08-19 14:57:12+08:00
159158,电力ETF景顺,0.987,0.9883,0.13,-0.006,-0.6,359742.0,35585642.265,0.994,0.998,0.984,0.993,1.41,3.94,1.15,0.0,169530.0,190212.0,-2302282.0,-6.47,3424571.0,9.62,-5726853.0,-16.09,321027.0,0.9,1981255.0,5.57,80.0,,,914035344.0,902152885,902152885,2026-08-19,2026-08-19 14:57:12+08:00
560070,央企红利ETF汇添富,1.166,1.1687,0.23,-0.007,-0.6,27817.0,3256373.0,1.173,1.174,1.166,1.173,0.68,3.32,1.93,19.06,11379.0,16438.0,593629.0,18.23,26076.0,0.8,567553.0,17.43,-471904.0,-14.49,-121724.0,-3.74,10.0,1.164,1.171,83862300.0,97783442,97783442,2026-08-19,2026-08-19 14:56:42+08:00
159137,港股通医疗ETF华宝,0.969,0.9687,-0.03,-0.006,-0.62,875518.0,85516992.465,0.975,0.988,0.96,0.975,2.87,54.5,1.18,0.0,478932.0,396586.0,-4678363.0,-5.47,1952671.0,2.28,-6631034.0,-7.75,3460282.0,4.05,1218082.0,1.42,-250.0,,,160632607.0,155652996,155652996,2026-08-19,2026-08-19 14:57:00+08:00
563580,自由现金流800ETF万家,1.123,1.1213,-0.15,-0.007,-0.62,66457.0,7489531.0,1.124,1.13,1.119,1.13,0.97,2.68,1.29,-5.23,31019.0,35438.0,148261.0,1.98,953302.0,12.73,-805041.0,-10.75,-69585.0,-0.93,-78676.0,-1.05,5.0,1.121,1.122,247648000.0,278108704,278108704,2026-08-19,2026-08-19 14:56:38+08:00
563960,300质量ETF兴全,0.966,0.969,0.31,-0.006,-0.62,27208.0,2638127.0,0.971,0.972,0.965,0.972,0.72,0.74,1.7,-30.16,8096.0,19112.0,1642839.0,62.27,0.0,0.0,1642839.0,62.27,-1118774.0,-42.41,-524064.0,-19.87,-497.0,0.966,0.969,367512000.0,355016592,355016592,2026-08-19,2026-08-19 14:56:37+08:00
159510,沪深300价值ETF华夏,1.254,1.2559,0.15,-0.008,-0.63,22103.0,2777075.1,1.259,1.259,1.251,1.262,0.63,3.24,0.74,0.0,12425.0,9678.0,170566.0,6.14,0.0,0.0,170566.0,6.14,-183634.0,-6.61,13067.0,0.47,-542.0,,,68128342.0,85432941,85432941,2026-08-19,2026-08-19 14:57:06+08:00
159731,石化ETF华夏,0.944,0.9413,-0.29,-0.006,-0.63,636137.0,60411254.8,0.947,0.958,0.94,0.95,1.89,8.44,1.09,0.0,244955.0,391182.0,3308228.0,5.48,3514220.0,5.82,-205992.0,-0.34,-2972895.0,-4.92,-335334.0,-0.56,36.0,,,753375808.0,711186763,711186763,2026-08-19,2026-08-19 14:57:00+08:00
159562,黄金股ETF华夏,2.247,2.2444,-0.12,-0.015,-0.66,1516656.0,341000403.877,2.204,2.286,2.196,2.262,3.98,5.8,1.09,42.32,995406.0,521250.0,22107032.0,6.48,-21734035.0,-6.37,43841067.0,12.86,-18608311.0,-5.46,-3498721.0,-1.03,3.0,2.246,2.246,2615130512.0,5876198260,5876198260,2026-08-19,2026-08-19 14:57:09+08:00
159617,中证500价值ETF华夏,1.36,1.3618,0.13,-0.009,-0.66,14195.0,1940107.5,1.366,1.371,1.358,1.369,0.95,4.67,0.6,0.0,4775.0,9420.0,54654.0,2.82,0.0,0.0,54654.0,2.82,-63580.0,-3.28,8926.0,0.46,12.0,,,30418382.0,41369000,41369000,2026-08-19,2026-08-19 14:57:06+08:00
520850,港股通医疗ETF易方达,0.897,0.9,0.33,-0.006,-0.66,555763.0,50300405.0,0.899,0.917,0.888,0.903,3.21,34.47,0.94,1.11,272184.0,283580.0,2753413.0,5.47,2529666.0,5.03,223747.0,0.44,-2347276.0,-4.67,-406136.0,-0.81,145.0,0.896,0.897,161249600.0,144640891,144640891,2026-08-19,2026-08-19 14:56:45+08:00
159822,新经济ETF银华,0.596,0.6027,1.11,-0.004,-0.67,68017.0,4043973.793,0.593,0.597,0.592,0.6,0.83,2.24,0.64,0.0,23284.0,44733.0,-182112.0,-4.5,594000.0,14.69,-776112.0,-19.19,168152.0,4.16,13960.0,0.35,45.0,,,303834320.0,181085255,181085255,2026-08-19,2026-08-19 14:57:00+08:00
560700,央企红利ETF广发,1.195,1.1937,-0.11,-0.008,-0.67,69139.0,8276719.0,1.203,1.203,1.193,1.203,0.83,1.52,1.16,8.15,25763.0,43376.0,286737.0,3.46,446372.0,5.39,-159635.0,-1.93,-68626.0,-0.83,-218113.0,-2.64,300.0,1.193,1.195,453536896.0,541976591,541976591,2026-08-19,2026-08-19 14:56:41+08:00
563830,全指现金流ETF博时,1.166,1.1651,-0.08,-0.008,-0.68,79571.0,9304478.0,1.167,1.173,1.162,1.174,0.94,5.61,4.89,80.03,16413.0,63158.0,305807.0,3.29,2293447.0,24.65,-1987640.0,-21.36,-255719.0,-2.75,-50089.0,-0.54,3621.0,1.157,1.174,141896000.0,165450736,165450736,2026-08-19,2026-08-19 14:56:39+08:00
563760,全指现金流ETF中银,1.17,1.1669,-0.27,-0.008,-0.68,810273.0,95135288.0,1.173,1.177,1.167,1.178,0.85,10.58,1.02,27.6,426481.0,383792.0,79813.0,0.08,197764.0,0.21,-117951.0,-0.12,-225297.0,-0.24,145484.0,0.15,2000.0,1.167,1.17,765913200.0,896118444,896118444,2026-08-19,2026-08-19 14:56:38+08:00
159519,港股国企ETF国泰,1.755,1.7605,0.31,-0.012,-0.68,211183.0,37106991.33,1.762,1.764,1.749,1.767,0.85,35.1,1.05,0.0,118379.0,92804.0,1202730.0,3.24,-4163738.0,-11.22,5366468.0,14.46,-182722.0,-0.49,-1020008.0,-2.75,-60.0,,,60157854.0,105577034,105577034,2026-08-19,2026-08-19 14:57:06+08:00
513810,港股国企ETF华夏,1.724,1.7313,0.42,-0.012,-0.69,163011.0,28149489.0,1.736,1.736,1.716,1.736,1.15,38.82,1.76,5.52,77396.0,85615.0,1581895.0,5.62,0.0,0.0,1581895.0,5.62,-599943.0,-2.13,-981951.0,-3.49,-507.0,1.723,1.729,41992000.0,72394208,72394208,2026-08-19,2026-08-19 14:56:53+08:00
560190,公用事业ETF鹏华,1.011,1.0083,-0.27,-0.007,-0.69,1841.0,185983.0,1.008,1.017,1.008,1.018,0.88,0.98,0.34,-17.96,413.0,1428.0,-23354.0,-12.56,0.0,0.0,-23354.0,-12.56,46065.0,24.77,-22710.0,-12.21,237.0,1.008,1.011,18834000.0,19041174,19041174,2026-08-19,2026-08-19 14:56:33+08:00
520500,恒生创新药ETF华泰柏瑞,1.404,1.4064,0.17,-0.01,-0.71,9215883.0,1302836304.0,1.409,1.436,1.395,1.414,2.9,42.24,0.92,-41.61,4442814.0,4773069.0,-4769488.0,-0.37,17248128.0,1.32,-22017616.0,-1.69,-3194934.0,-0.25,7964417.0,0.61,2.0,1.403,1.404,2181805008.0,3063254231,3063254231,2026-08-19,2026-08-19 14:56:45+08:00
513090,香港证券ETF易方达,1.805,1.8039,-0.06,-0.013,-0.72,11023174.0,1993841685.0,1.807,1.819,1.802,1.818,0.94,10.7,0.78,-14.36,4934305.0,6088868.0,-34129808.0,-1.71,15044576.0,0.75,-49174384.0,-2.47,11000544.0,0.55,23123827.0,1.16,909.0,1.804,1.805,10300987904.0,18593283167,18593283167,2026-08-19,2026-08-19 14:56:53+08:00
560580,电力ETF南方,1.086,1.0873,0.12,-0.008,-0.73,93811.0,10206125.0,1.091,1.099,1.084,1.094,1.37,1.96,0.82,-22.09,35478.0,58333.0,-383504.0,-3.76,-867649.0,-8.5,484145.0,4.74,68714.0,0.67,314790.0,3.08,92.0,1.085,1.086,479003008.0,520197267,520197267,2026-08-19,2026-08-19 14:56:41+08:00
561760,油气ETF博时,1.353,1.3568,0.28,-0.01,-0.73,47185.0,6439934.0,1.365,1.374,1.352,1.363,1.61,2.99,0.99,-4.57,20885.0,26300.0,152117.0,2.36,0.0,0.0,152117.0,2.36,-105276.0,-1.63,-46841.0,-0.73,-300.0,1.353,1.356,157695000.0,213361335,213361335,2026-08-19,2026-08-19 14:56:40+08:00
560620,公用事业ETF万家,0.942,0.9445,0.26,-0.007,-0.74,3416.0,322371.0,0.949,0.949,0.941,0.949,0.84,1.27,1.09,-15.31,208.0,3208.0,254143.0,78.84,0.0,0.0,254143.0,78.84,-170751.0,-52.97,-83392.0,-25.87,-23.0,0.942,0.944,26867000.0,25308714,25308714,2026-08-19,2026-08-19 14:56:38+08:00
517110,创新药ETF国泰,0.807,0.8069,-0.01,-0.006,-0.74,615209.0,49841196.0,0.812,0.825,0.8,0.813,3.08,4.29,0.81,0.98,273238.0,341971.0,1226560.0,2.46,-1099651.0,-2.21,2326211.0,4.67,-1946350.0,-3.91,719788.0,1.44,11.0,0.806,0.807,1434098496.0,1157317486,1157317486,2026-08-19,2026-08-19 14:56:44+08:00
513400,道琼斯ETF鹏华,1.329,1.3152,-1.05,-0.01,-0.75,2757377.0,365689514.0,1.335,1.336,1.321,1.339,1.12,10.56,1.87,14.69,1089733.0,1667644.0,-2285908.0,-0.63,-19525849.0,-5.34,17239941.0,4.71,8330622.0,2.28,-6190106.0,-1.69,12.0,1.328,1.329,2612062000.0,3471430398,3471430398,2026-08-19,2026-08-19 14:56:52+08:00
159232,自由现金流ETF南方,1.195,1.1925,-0.21,-0.009,-0.75,1427475.0,171180267.7,1.201,1.206,1.193,1.204,1.08,6.72,1.02,0.0,655671.0,771804.0,-24741407.0,-14.45,-7582994.0,-4.43,-17158413.0,-10.02,18576564.0,10.85,6164842.0,3.6,1.0,,,2122948560.0,2536923529,2536923529,2026-08-19,2026-08-19 14:57:06+08:00
159321,黄金股ETF华安,1.582,1.5811,-0.06,-0.012,-0.75,312980.0,49643992.8,1.56,1.61,1.545,1.594,4.08,7.84,0.92,35.05,166269.0,146711.0,2465823.0,4.97,1483057.0,2.99,982766.0,1.98,-1134553.0,-2.29,-1331270.0,-2.68,66.0,1.581,1.581,399400400.0,631851433,631851433,2026-08-19,2026-08-19 14:57:12+08:00
159366,港股医疗ETF永赢,1.452,1.4452,-0.47,-0.011,-0.75,1959332.0,286109015.73,1.464,1.481,1.438,1.463,2.94,77.96,1.18,56.28,977329.0,982003.0,-5946691.0,-2.08,-17134366.0,-5.99,11187675.0,3.91,-1606323.0,-0.56,7553013.0,2.64,-98.0,1.452,1.452,251333072.0,364935621,364935621,2026-08-19,2026-08-19 14:57:09+08:00
159201,自由现金流ETF华夏,1.176,1.1754,-0.05,-0.009,-0.76,2458088.0,289562646.836,1.183,1.184,1.172,1.185,1.01,1.76,1.13,-50.57,1033853.0,1424235.0,3557281.0,1.23,69366312.0,23.96,-65809031.0,-22.73,-425801.0,-0.15,-3131480.0,-1.08,9.0,1.175,1.175,14000275968.0,16464324538,16464324538,2026-08-19,2026-08-19 14:57:09+08:00
159315,黄金股ETF工银,1.689,1.6897,0.04,-0.013,-0.76,123773.0,20964022.93,1.658,1.72,1.648,1.702,4.23,6.63,0.87,-93.81,80428.0,43345.0,366927.0,1.75,-1368084.0,-6.53,1735011.0,8.28,-198767.0,-0.95,-168160.0,-0.8,30.0,1.689,1.689,186589621.0,315149870,315149870,2026-08-19,2026-08-19 14:57:12+08:00
520870,巴西ETF易方达,1.035,1.0272,-0.76,-0.008,-0.77,368070.0,38101131.0,1.038,1.039,1.032,1.043,0.67,7.27,0.83,-32.85,129401.0,238669.0,-3942005.0,-10.35,2057058.0,5.4,-5999063.0,-15.75,1005058.0,2.64,2936947.0,7.71,5.0,1.034,1.035,506477200.0,524203902,524203902,2026-08-19,2026-08-19 14:56:44+08:00
159221,现金流ETF嘉实,1.167,1.166,-0.09,-0.009,-0.77,317640.0,37180506.093,1.176,1.176,1.165,1.176,0.94,2.72,1.33,0.0,126123.0,191518.0,44576.0,0.12,3505667.0,9.43,-3461091.0,-9.31,-390909.0,-1.05,346333.0,0.93,9.0,,,1167013232.0,1361904442,1361904442,2026-08-19,2026-08-19 14:57:09+08:00
159688,恒生互联网ETF华安,0.776,0.7757,-0.04,-0.006,-0.77,1639601.0,126706279.206,0.774,0.78,0.767,0.782,1.66,12.27,1.41,0.0,794672.0,844929.0,2425663.0,1.91,6514579.0,5.14,-4088916.0,-3.23,-2829450.0,-2.23,403787.0,0.32,6.0,,,1335778480.0,1036564100,1036564100,2026-08-19,2026-08-19 14:57:06+08:00
159834,金ETF南方,9.38,9.3737,-0.07,-0.074,-0.78,158731.0,148881038.9,9.341,9.414,9.341,9.454,0.77,7.21,0.88,0.0,82194.0,76537.0,71683.0,0.05,-7081376.0,-4.76,7153059.0,4.8,-1397533.0,-0.94,1325851.0,0.89,5.0,,,220061376.0,2064175707,2064175707,2026-08-19,2026-08-19 14:57:00+08:00
159322,黄金股ETF平安,1.661,1.6606,-0.02,-0.013,-0.78,79581.0,13264922.1,1.628,1.69,1.621,1.674,4.12,6.66,1.0,0.0,41598.0,37983.0,1054079.0,7.95,839000.0,6.32,215079.0,1.62,-120121.0,-0.91,-933958.0,-7.04,-6.0,,,119411691.0,198342819,198342819,2026-08-19,2026-08-19 14:57:12+08:00
560480,电力ETF招商,0.886,0.8844,-0.18,-0.007,-0.78,80572.0,7140889.0,0.892,0.894,0.883,0.893,1.23,5.6,0.82,11.82,25983.0,54589.0,184897.0,2.59,690388.0,9.67,-505491.0,-7.08,-604269.0,-8.46,419371.0,5.87,10.0,0.885,0.886,143803000.0,127409458,127409458,2026-08-19,2026-08-19 14:56:40+08:00
159222,自由现金流ETF易方达,1.259,1.2575,-0.12,-0.01,-0.79,834214.0,105344779.0,1.266,1.267,1.256,1.269,0.87,4.95,1.05,0.0,378567.0,455647.0,12585370.0,11.95,25448182.0,24.16,-12862812.0,-12.21,-9126287.0,-8.66,-3459082.0,-3.28,1366.0,,,1684370400.0,2120622334,2120622334,2026-08-19,2026-08-19 14:57:09+08:00
517400,黄金股ETF国泰,1.629,1.6294,0.02,-0.013,-0.79,575086.0,93747788.0,1.609,1.659,1.59,1.642,4.2,5.83,1.07,32.12,350273.0,224813.0,-1776387.0,-1.9,-9863369.0,-10.53,8086982.0,8.63,-2705931.0,-2.89,4482318.0,4.78,431.0,1.628,1.629,985792000.0,1605855168,1605855168,2026-08-19,2026-08-19 14:56:44+08:00
562330,中证500价值ETF银华,1.24,1.2387,-0.1,-0.01,-0.8,19217.0,2391391.0,1.254,1.254,1.234,1.25,1.6,17.44,1.04,-0.72,6807.0,12410.0,-18685.0,-0.78,0.0,0.0,-18685.0,-0.78,-87861.0,-3.67,106545.0,4.46,43.0,1.232,1.24,11018900.0,13663436,13663436,2026-08-19,2026-08-19 14:56:41+08:00
561700,电力ETF博时,1.089,1.0895,0.05,-0.009,-0.82,83009.0,9041574.0,1.093,1.101,1.086,1.098,1.37,2.31,0.94,4.29,44605.0,38404.0,-35296.0,-0.39,1537.0,0.02,-36833.0,-0.41,-141469.0,-1.56,176766.0,1.96,10.0,1.087,1.089,359813600.0,391837010,391837010,2026-08-19,2026-08-19 14:56:40+08:00
560120,中证500现金流ETF华夏,1.21,1.2088,-0.1,-0.01,-0.82,171786.0,20904703.0,1.221,1.222,1.209,1.22,1.07,2.96,1.16,25.1,66808.0,104978.0,330605.0,1.58,1389141.0,6.65,-1058536.0,-5.06,-327041.0,-1.56,-3564.0,-0.02,-131.0,1.21,1.211,579689008.0,701423700,701423700,2026-08-19,2026-08-19 14:56:37+08:00
159119,800现金流ETF招商,0.973,0.9726,-0.04,-0.008,-0.82,35407.0,3454782.577,0.981,0.981,0.972,0.981,0.92,2.28,0.62,0.0,17072.0,18335.0,-778133.0,-22.52,-2350.0,-0.07,-775783.0,-22.46,370761.0,10.73,407373.0,11.79,-1.0,,,155054229.0,150867765,150867765,2026-08-19,2026-08-19 14:57:06+08:00
513620,港股医疗ETF银华,1.095,1.0994,0.4,-0.009,-0.82,240571.0,26548678.0,1.104,1.118,1.086,1.104,2.9,33.31,0.74,30.39,121011.0,119560.0,1884334.0,7.1,2135186.0,8.04,-250852.0,-0.94,-1599923.0,-6.03,-284412.0,-1.07,-10.0,1.095,1.096,72216000.0,79076520,79076520,2026-08-19,2026-08-19 14:56:48+08:00
563780,现金流全指ETF方正富邦,1.214,1.2129,-0.09,-0.01,-0.82,37891.0,4618121.0,1.219,1.222,1.212,1.224,0.82,1.5,1.67,-38.61,21333.0,16558.0,727068.0,15.74,385276.0,8.34,341792.0,7.4,-543453.0,-11.77,-183615.0,-3.98,-20.0,1.213,1.22,252027100.0,305960899,305960899,2026-08-19,2026-08-19 14:56:37+08:00
159229,自由现金流ETF广发,1.203,1.203,0.0,-0.01,-0.82,47362.0,5709933.1,1.21,1.21,1.202,1.213,0.66,3.22,1.14,-71.43,15238.0,32124.0,377817.0,6.62,709994.0,12.43,-332177.0,-5.82,-417422.0,-7.31,39604.0,0.69,3.0,1.201,1.201,147056022.0,176908394,176908394,2026-08-19,2026-08-19 14:57:12+08:00
563680,800现金流ETF汇添富,1.192,1.1931,0.09,-0.01,-0.83,39761.0,4761813.0,1.194,1.201,1.192,1.202,0.75,3.68,1.03,26.31,10737.0,29024.0,85747.0,1.8,270217.0,5.67,-184470.0,-3.87,-40050.0,-0.84,-45697.0,-0.96,-35.0,1.19,1.197,107959000.0,128687128,128687128,2026-08-19,2026-08-19 14:56:38+08:00
159236,自由现金流ETF工银,1.196,1.196,0.0,-0.01,-0.83,33071.0,3971206.3,1.202,1.203,1.194,1.206,0.75,8.12,1.14,0.0,17275.0,15796.0,497866.0,12.54,0.0,0.0,497866.0,12.54,-470473.0,-11.85,-27394.0,-0.69,-400.0,,,40722161.0,48703705,48703705,2026-08-19,2026-08-19 14:57:06+08:00
563620,全指现金流ETF兴业,1.076,1.0756,-0.04,-0.009,-0.83,37141.0,4009882.0,1.079,1.083,1.076,1.085,0.65,7.42,1.37,-0.17,18013.0,19128.0,73658.0,1.84,0.0,0.0,73658.0,1.84,-69682.0,-1.74,-3975.0,-0.1,-2288.0,1.075,1.077,50049000.0,53852724,53852724,2026-08-19,2026-08-19 14:56:38+08:00
510270,国企ETF中银,1.53,1.5311,0.07,-0.013,-0.84,5681.0,869899.0,1.534,1.537,1.527,1.543,0.65,3.59,0.71,-18.37,3242.0,2439.0,14251.0,1.64,0.0,0.0,14251.0,1.64,-61941.0,-7.12,47690.0,5.48,32.0,1.499,1.532,15832100.0,24223113,24223113,2026-08-19,2026-08-19 14:56:54+08:00
561870,现金流全指ETF华富,1.172,1.1718,-0.02,-0.01,-0.85,9582.0,1128011.0,1.173,1.181,1.171,1.182,0.85,1.02,0.35,-68.69,346.0,9236.0,98181.0,8.7,0.0,0.0,98181.0,8.7,-109829.0,-9.74,11647.0,1.03,-53.0,1.171,1.18,93765000.0,109892580,109892580,2026-08-19,2026-08-19 14:56:38+08:00
560270,电力ETF工银,0.935,0.9343,-0.07,-0.008,-0.85,72988.0,6839823.0,0.943,0.947,0.932,0.943,1.59,4.35,0.76,46.03,28184.0,44804.0,-163933.0,-2.4,469500.0,6.86,-633433.0,-9.26,-121904.0,-1.78,285837.0,4.18,-1.0,0.935,0.936,167939000.0,157022965,157022965,2026-08-19,2026-08-19 14:56:33+08:00
159019,石油ETF华宝,0.933,0.9336,0.06,-0.008,-0.85,185021.0,17408328.6,0.939,0.946,0.93,0.941,1.7,37.51,1.03,0.0,88657.0,96364.0,-255904.0,-1.47,-592385.0,-3.4,336481.0,1.93,159478.0,0.92,96425.0,0.55,356.0,,,49327711.0,46022754,46022754,2026-08-19,2026-08-19 14:57:09+08:00
159202,恒生互联网ETF万家,0.818,0.8185,0.06,-0.007,-0.85,1503795.0,122761231.044,0.816,0.823,0.809,0.825,1.7,12.23,0.93,-91.31,747901.0,755894.0,1855050.0,1.51,2446279.0,1.99,-591229.0,-0.48,-2228569.0,-1.82,373519.0,0.3,2.0,0.818,0.818,1229401904.0,1005650757,1005650757,2026-08-19,2026-08-19 14:57:12+08:00
561630,红利质量ETF华泰柏瑞,1.036,1.0342,-0.17,-0.009,-0.86,52616.0,5462215.0,1.043,1.044,1.032,1.045,1.15,10.34,0.92,13.05,23546.0,29070.0,278143.0,5.09,1239794.0,22.7,-961651.0,-17.61,-301686.0,-5.52,23541.0,0.43,1.0,1.032,1.036,50898000.0,52730328,52730328,2026-08-19,2026-08-19 14:56:40+08:00
513730,东南亚科技ETF华泰柏瑞,1.157,1.1891,2.7,-0.01,-0.86,67772.0,7846916.0,1.159,1.162,1.155,1.167,0.6,0.84,0.2,-18.03,29453.0,38319.0,936292.0,11.93,-800168.0,-10.2,1736460.0,22.13,-1461482.0,-18.62,525189.0,6.69,300.0,1.156,1.157,803355008.0,929481744,929481744,2026-08-19,2026-08-19 14:56:52+08:00
159100,巴西ETF华夏,1.036,1.0302,-0.56,-0.009,-0.86,250006.0,25934057.725,1.04,1.042,1.034,1.045,0.77,5.41,0.62,-7.26,76907.0,173099.0,-1436350.0,-5.54,-3353964.0,-12.93,1917614.0,7.39,-807119.0,-3.11,2243469.0,8.65,-25.0,1.036,1.036,462046928.0,478680617,478680617,2026-08-19,2026-08-19 14:57:09+08:00
