代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
517990,沪港深医药ETF招商,0.924,0.926,0.22,-0.005,-0.54,33498.0,3097523.0,0.93,0.939,0.918,0.929,2.26,6.98,1.3,-6.31,17596.0,15902.0,289398.0,9.34,0.0,0.0,289398.0,9.34,-249710.0,-8.06,-39687.0,-1.28,10.0,0.922,0.925,47987900.0,44340820,44340820,2026-08-19,2026-08-19 15:38:27+08:00
159128,港股科技ETF天弘,0.742,0.7449,0.39,-0.004,-0.54,646745.0,48089569.499,0.746,0.747,0.74,0.746,0.94,3.38,1.04,-14.69,305694.0,341051.0,1129146.0,2.35,-96657.0,-0.2,1225803.0,2.55,-1254523.0,-2.61,125377.0,0.26,302.0,0.741,0.742,1912760848.0,1419268549,1419268549,2026-08-19,2026-08-19 15:34:24+08:00
563620,全指现金流ETF兴业,1.079,1.0766,-0.22,-0.006,-0.55,40841.0,4409112.0,1.079,1.083,1.076,1.085,0.65,8.16,1.49,-4.21,18013.0,22828.0,73658.0,1.67,0.0,0.0,73658.0,1.67,-69682.0,-1.58,-3975.0,-0.09,-3700.0,1.076,1.079,50049000.0,54002871,54002871,2026-08-19,2026-08-19 15:38:32+08:00
159636,港股通科技30ETF工银,0.534,0.5357,0.32,-0.003,-0.56,3867174.0,206603959.5,0.532,0.538,0.531,0.537,1.3,1.73,0.7,-44.66,1860488.0,2006686.0,170059.0,0.08,-1028501.0,-0.5,1198560.0,0.58,-565953.0,-0.27,395894.0,0.19,10555.0,0.533,0.534,22326501120.0,11922351598,11922351598,2026-08-19,2026-08-19 15:34:00+08:00
526010,港股通医疗ETF汇添富,1.035,1.036,0.1,-0.006,-0.58,151797.0,15783564.0,1.041,1.055,1.023,1.041,3.07,28.4,1.18,52.15,75699.0,76098.0,1501138.0,9.51,2000598.0,12.68,-499460.0,-3.16,-1504981.0,-9.54,3843.0,0.02,-44.0,1.033,1.035,53458000.0,55329030,55329030,2026-08-19,2026-08-19 15:38:44+08:00
159233,自由现金流ETF平安,1.193,1.1908,-0.18,-0.007,-0.58,414948.0,49659969.6,1.198,1.2,1.191,1.2,0.75,6.44,1.84,-97.57,261675.0,153273.0,-8187.0,-0.02,-5497932.0,-11.07,5489745.0,11.05,708326.0,1.43,-700138.0,-1.41,50.0,1.19,1.193,644623424.0,769035745,769035745,2026-08-19,2026-08-19 15:34:00+08:00
516570,化工行业ETF易方达,1.029,1.0296,0.06,-0.006,-0.58,343624.0,35616556.0,1.035,1.044,1.027,1.035,1.64,3.03,1.08,2.9,159368.0,184256.0,1177347.0,3.31,7050171.0,19.79,-5872824.0,-16.49,-892667.0,-2.51,-284679.0,-0.8,-262.0,1.029,1.031,1135357600.0,1168282970,1168282970,2026-08-19,2026-08-19 15:38:32+08:00
560070,央企红利ETF汇添富,1.166,1.1697,0.32,-0.007,-0.6,27817.0,3256373.0,1.173,1.174,1.166,1.173,0.68,3.32,1.91,3.95,11379.0,16438.0,593629.0,18.23,26076.0,0.8,567553.0,17.43,-471904.0,-14.49,-121724.0,-3.74,10.0,1.166,1.17,83862300.0,97783442,97783442,2026-08-19,2026-08-19 15:38:27+08:00
159167,港股通医疗ETF工银,0.956,0.9582,0.23,-0.006,-0.62,660949.0,63668381.012,0.968,0.974,0.947,0.962,2.81,31.85,1.15,-7.77,363579.0,297369.0,-3872616.0,-6.08,2054284.0,3.23,-5926900.0,-9.31,3317749.0,5.21,554868.0,0.87,308.0,0.954,0.956,207549164.0,198417001,198417001,2026-08-19,2026-08-19 15:34:45+08:00
517520,黄金股ETF永赢,2.068,2.0671,-0.04,-0.013,-0.62,4944613.0,1023692541.0,2.034,2.105,2.02,2.081,4.08,6.44,0.98,31.68,2661385.0,2283228.0,-59611008.0,-5.82,-148232896.0,-14.48,88621888.0,8.66,55066075.0,5.38,4544935.0,0.44,-22390.0,2.068,2.069,7683904000.0,15890313472,15890313472,2026-08-19,2026-08-19 15:38:41+08:00
159519,港股国企ETF国泰,1.756,1.7608,0.27,-0.011,-0.62,211183.0,37106991.33,1.762,1.764,1.749,1.767,0.85,35.1,1.05,18.54,118379.0,92804.0,1202730.0,3.24,-4163738.0,-11.22,5366468.0,14.46,-182722.0,-0.49,-1020008.0,-2.75,60.0,1.754,1.755,60157854.0,105637192,105637192,2026-08-19,2026-08-19 15:34:24+08:00
563960,300质量ETF兴全,0.966,0.9705,0.46,-0.006,-0.62,27208.0,2638127.0,0.971,0.972,0.965,0.972,0.72,0.74,1.68,-5.21,8096.0,19112.0,1642839.0,62.27,0.0,0.0,1642839.0,62.27,-1118774.0,-42.41,-524064.0,-19.87,-497.0,0.964,0.968,367512000.0,355016592,355016592,2026-08-19,2026-08-19 15:38:40+08:00
159366,港股医疗ETF永赢,1.454,1.4455,-0.59,-0.009,-0.62,1965424.0,286994792.53,1.464,1.481,1.438,1.463,2.94,78.51,1.18,45.98,982327.0,983097.0,-5946691.0,-2.07,-17134366.0,-5.97,11187675.0,3.9,-1606323.0,-0.56,7553013.0,2.63,6092.0,1.453,1.454,250333072.0,363984287,363984287,2026-08-19,2026-08-19 15:34:39+08:00
563580,自由现金流800ETF万家,1.123,1.1222,-0.07,-0.007,-0.62,66457.0,7489531.0,1.124,1.13,1.119,1.13,0.97,2.68,1.27,-6.3,31019.0,35438.0,148261.0,1.98,953302.0,12.73,-805041.0,-10.75,-69585.0,-0.93,-78676.0,-1.05,5.0,1.12,1.123,247648000.0,278108704,278108704,2026-08-19,2026-08-19 15:38:26+08:00
159731,石化ETF华夏,0.944,0.9414,-0.28,-0.006,-0.63,636427.0,60438630.8,0.947,0.958,0.94,0.95,1.89,8.5,1.08,57.87,245095.0,391332.0,3308228.0,5.47,3514220.0,5.81,-205992.0,-0.34,-2972895.0,-4.92,-335334.0,-0.55,290.0,0.943,0.944,748375808.0,706466763,706466763,2026-08-19,2026-08-19 15:34:51+08:00
513620,港股医疗ETF银华,1.097,1.0968,-0.02,-0.007,-0.63,242491.0,26759302.0,1.104,1.118,1.086,1.104,2.9,33.58,0.73,-1.45,122931.0,119560.0,1884334.0,7.04,2135186.0,7.98,-250852.0,-0.94,-1599923.0,-5.98,-284412.0,-1.06,-1920.0,1.096,1.097,72216000.0,79220952,79220952,2026-08-19,2026-08-19 15:38:39+08:00
159536,中证2000ETF汇添富,1.421,1.3562,-4.78,-0.009,-0.63,147368.0,20343143.7,1.422,1.422,1.351,1.43,4.97,31.18,1.76,56.27,57999.0,89369.0,-1937692.0,-9.53,3085469.0,15.17,-5023161.0,-24.69,484342.0,2.38,1453349.0,7.14,1577.0,1.365,1.421,47261589.0,67158718,67158718,2026-08-19,2026-08-19 15:34:45+08:00
159510,沪深300价值ETF华夏,1.254,1.2557,0.14,-0.008,-0.63,22117.0,2778830.7,1.259,1.259,1.251,1.262,0.63,3.29,0.73,8.58,12439.0,9678.0,170566.0,6.14,0.0,0.0,170566.0,6.14,-183634.0,-6.61,13067.0,0.47,-14.0,1.254,1.259,67128342.0,84178941,84178941,2026-08-19,2026-08-19 15:34:00+08:00
159019,石油ETF华宝,0.935,0.9336,-0.15,-0.006,-0.64,185023.0,17408515.6,0.939,0.946,0.93,0.941,1.7,37.51,1.02,-26.16,88658.0,96365.0,-255904.0,-1.47,-592385.0,-3.4,336481.0,1.93,159478.0,0.92,96425.0,0.55,-2.0,0.935,0.942,49327711.0,46121410,46121410,2026-08-19,2026-08-19 15:34:24+08:00
563780,现金流全指ETF方正富邦,1.216,1.2141,-0.16,-0.008,-0.65,38071.0,4640009.0,1.219,1.222,1.212,1.224,0.82,1.51,1.65,-19.94,21333.0,16738.0,727068.0,15.67,385276.0,8.3,341792.0,7.37,-543453.0,-11.71,-183615.0,-3.96,-180.0,1.214,1.216,252027100.0,306464954,306464954,2026-08-19,2026-08-19 15:38:22+08:00
520850,港股通医疗ETF易方达,0.897,0.8985,0.17,-0.006,-0.66,557858.0,50488293.0,0.899,0.917,0.888,0.903,3.21,34.81,0.93,2.31,273652.0,284207.0,2782084.0,5.51,2559055.0,5.07,223029.0,0.44,-2358289.0,-4.67,-423794.0,-0.84,-827.0,0.896,0.897,160249600.0,143743891,143743891,2026-08-19,2026-08-19 15:38:36+08:00
159617,中证500价值ETF华夏,1.36,1.3619,0.14,-0.009,-0.66,14195.0,1940107.5,1.366,1.371,1.358,1.369,0.95,4.67,0.59,-2.65,4775.0,9420.0,54654.0,2.82,0.0,0.0,54654.0,2.82,-63580.0,-3.28,8926.0,0.46,12.0,1.357,1.365,30418382.0,41369000,41369000,2026-08-19,2026-08-19 15:34:09+08:00
159822,新经济ETF银华,0.596,0.6027,1.11,-0.004,-0.67,68198.0,4054761.393,0.593,0.597,0.592,0.6,0.83,2.23,0.64,4.37,23463.0,44735.0,-182112.0,-4.49,594000.0,14.65,-776112.0,-19.14,168152.0,4.15,13960.0,0.34,181.0,0.595,0.596,306034320.0,182396455,182396455,2026-08-19,2026-08-19 15:34:24+08:00
563760,全指现金流ETF中银,1.17,1.168,-0.17,-0.008,-0.68,810273.0,95135288.0,1.173,1.177,1.167,1.178,0.85,10.58,1.0,4.36,426481.0,383792.0,79813.0,0.08,197764.0,0.21,-117951.0,-0.12,-225297.0,-0.24,145484.0,0.15,2000.0,1.168,1.17,765913200.0,896118444,896118444,2026-08-19,2026-08-19 15:38:23+08:00
560190,公用事业ETF鹏华,1.011,1.0087,-0.23,-0.007,-0.69,1841.0,185983.0,1.008,1.017,1.008,1.018,0.88,0.98,0.33,10.94,413.0,1428.0,-23354.0,-12.56,0.0,0.0,-23354.0,-12.56,46065.0,24.77,-22710.0,-12.21,237.0,1.008,1.011,18834000.0,19041174,19041174,2026-08-19,2026-08-19 15:38:18+08:00
513810,港股国企ETF华夏,1.724,1.7326,0.5,-0.012,-0.69,163011.0,28149489.0,1.736,1.736,1.716,1.736,1.15,38.82,1.73,-17.22,77396.0,85615.0,1581895.0,5.62,0.0,0.0,1581895.0,5.62,-599943.0,-2.13,-981951.0,-3.49,-507.0,1.723,1.727,41992000.0,72394208,72394208,2026-08-19,2026-08-19 15:38:35+08:00
159562,黄金股ETF华夏,2.246,2.2457,-0.01,-0.016,-0.71,1519098.0,341548877.077,2.204,2.286,2.196,2.262,3.98,5.75,1.09,-83.03,997064.0,522034.0,22106358.0,6.47,-21734709.0,-6.36,43841067.0,12.84,-18608311.0,-5.45,-3498046.0,-1.02,-2442.0,2.246,2.247,2644130512.0,5938717130,5938717130,2026-08-19,2026-08-19 15:34:48+08:00
159309,油气ETF汇添富,1.406,1.4063,0.02,-0.01,-0.71,303417.0,42988511.5,1.418,1.424,1.402,1.416,1.55,5.63,0.84,-39.43,119560.0,183857.0,-945754.0,-2.2,1171513.0,2.73,-2117267.0,-4.93,1268822.0,2.95,-323069.0,-0.75,-483.0,1.406,1.407,539371744.0,758356672,758356672,2026-08-19,2026-08-19 15:34:15+08:00
513090,香港证券ETF易方达,1.805,1.8084,0.19,-0.013,-0.72,11123787.0,2012002016.0,1.807,1.819,1.802,1.818,0.94,10.8,0.78,-58.29,4989737.0,6134049.0,-34639504.0,-1.72,15044576.0,0.75,-49684080.0,-2.47,11422768.0,0.57,23216739.0,1.15,-95699.0,1.805,1.806,10300987904.0,18593283167,18593283167,2026-08-19,2026-08-19 15:38:41+08:00
517400,黄金股ETF国泰,1.63,1.6307,0.04,-0.012,-0.73,577687.0,94171686.0,1.609,1.659,1.59,1.642,4.2,5.89,1.06,67.42,352757.0,224930.0,-1788283.0,-1.9,-9863369.0,-10.47,8075086.0,8.57,-2699414.0,-2.87,4487697.0,4.77,-1989.0,1.63,1.631,980792000.0,1598690960,1598690960,2026-08-19,2026-08-19 15:38:41+08:00
560580,电力ETF南方,1.086,1.0874,0.13,-0.008,-0.73,94185.0,10246742.0,1.091,1.099,1.084,1.094,1.37,2.0,0.82,5.46,35619.0,58566.0,-383504.0,-3.74,-867649.0,-8.47,484145.0,4.72,64261.0,0.63,319243.0,3.12,-333.0,1.085,1.086,471003008.0,511509267,511509267,2026-08-19,2026-08-19 15:38:17+08:00
560620,公用事业ETF万家,0.942,0.9449,0.31,-0.007,-0.74,3589.0,338668.0,0.949,0.949,0.941,0.949,0.84,1.34,1.13,4.63,208.0,3381.0,268650.0,79.33,0.0,0.0,268650.0,79.33,-170751.0,-50.42,-97899.0,-28.91,-173.0,0.943,0.944,26867000.0,25308714,25308714,2026-08-19,2026-08-19 15:38:38+08:00
517110,创新药ETF国泰,0.807,0.8066,-0.05,-0.006,-0.74,619669.0,50201108.0,0.812,0.825,0.8,0.813,3.08,4.36,0.8,2.28,276173.0,343496.0,1261740.0,2.51,-1099651.0,-2.19,2361391.0,4.7,-1970080.0,-3.92,708340.0,1.41,-3041.0,0.807,0.808,1421098496.0,1146826486,1146826486,2026-08-19,2026-08-19 15:38:38+08:00
513400,道琼斯ETF鹏华,1.329,1.3152,-1.05,-0.01,-0.75,2767795.0,367073912.0,1.335,1.336,1.321,1.339,1.12,10.6,1.86,25.5,1098135.0,1669660.0,-2150931.0,-0.59,-19602931.0,-5.34,17452000.0,4.75,8326020.0,2.27,-6175089.0,-1.68,-8307.0,1.328,1.329,2612062000.0,3471430398,3471430398,2026-08-19,2026-08-19 15:38:28+08:00
159321,黄金股ETF华安,1.582,1.5821,0.01,-0.012,-0.75,314407.0,49869744.2,1.56,1.61,1.545,1.594,4.08,7.86,0.92,-35.01,167549.0,146858.0,2465823.0,4.94,1483057.0,2.97,982766.0,1.97,-1134553.0,-2.28,-1331270.0,-2.67,1427.0,1.581,1.582,399900400.0,632642433,632642433,2026-08-19,2026-08-19 15:34:15+08:00
159315,黄金股ETF工银,1.689,1.6908,0.11,-0.013,-0.76,125059.0,21181228.33,1.658,1.72,1.648,1.702,4.23,6.61,0.88,-19.5,81667.0,43392.0,366927.0,1.73,-1368084.0,-6.46,1735011.0,8.19,-198767.0,-0.94,-168160.0,-0.79,1286.0,1.688,1.689,189089621.0,319372370,319372370,2026-08-19,2026-08-19 15:34:06+08:00
563830,全指现金流ETF博时,1.165,1.1662,0.1,-0.009,-0.77,79571.0,9304478.0,1.167,1.173,1.162,1.174,0.94,5.61,4.79,18.62,16413.0,63158.0,305807.0,3.29,2293447.0,24.65,-1987640.0,-21.36,-255719.0,-2.75,-50089.0,-0.54,-3621.0,1.162,1.168,141896000.0,165308840,165308840,2026-08-19,2026-08-19 15:38:36+08:00
159100,巴西ETF华夏,1.037,1.0302,-0.66,-0.008,-0.77,261494.0,27125353.992,1.04,1.042,1.034,1.045,0.77,5.66,0.64,-5.2,87608.0,173886.0,-1433760.0,-5.29,-3353964.0,-12.36,1920204.0,7.08,-807119.0,-2.98,2240879.0,8.26,-11488.0,1.037,1.038,462046928.0,479142664,479142664,2026-08-19,2026-08-19 15:34:54+08:00
159688,恒生互联网ETF华安,0.776,0.7768,0.1,-0.006,-0.77,1642244.0,126911376.006,0.774,0.78,0.767,0.782,1.66,12.29,1.4,-54.69,796419.0,845825.0,2425663.0,1.91,6514579.0,5.13,-4088916.0,-3.22,-2829450.0,-2.23,403787.0,0.32,2643.0,0.775,0.776,1335778480.0,1036564100,1036564100,2026-08-19,2026-08-19 15:34:51+08:00
159322,黄金股ETF平安,1.661,1.6617,0.04,-0.013,-0.78,79706.0,13285684.6,1.628,1.69,1.621,1.674,4.12,6.67,1.0,9.29,41719.0,37987.0,1054079.0,7.93,839000.0,6.32,215079.0,1.62,-120121.0,-0.9,-933958.0,-7.03,-125.0,1.661,1.663,119411691.0,198342819,198342819,2026-08-19,2026-08-19 15:34:12+08:00
513330,恒生互联网ETF华夏,0.382,0.3811,-0.24,-0.003,-0.78,39421613.0,1503421394.0,0.381,0.384,0.379,0.385,1.3,5.75,1.15,6.22,18272159.0,21149454.0,-12901242.0,-0.86,18436608.0,1.23,-31337850.0,-2.08,6002019.0,0.4,6899217.0,0.46,-1015528.0,0.381,0.382,68521479936.0,26175205336,26175205336,2026-08-19,2026-08-19 15:38:29+08:00
520500,恒生创新药ETF华泰柏瑞,1.403,1.4012,-0.13,-0.011,-0.78,9249242.0,1307516588.0,1.409,1.436,1.395,1.414,2.9,42.39,0.92,-37.54,4464531.0,4784711.0,-4769488.0,-0.36,17248128.0,1.32,-22017616.0,-1.68,-3228061.0,-0.25,7997544.0,0.61,-31869.0,1.403,1.404,2181805008.0,3061072426,3061072426,2026-08-19,2026-08-19 15:38:33+08:00
562330,中证500价值ETF银华,1.24,1.2393,-0.06,-0.01,-0.8,19221.0,2391887.0,1.254,1.254,1.234,1.25,1.6,17.44,1.02,9.03,6811.0,12410.0,-18685.0,-0.78,0.0,0.0,-18685.0,-0.78,-87861.0,-3.67,106545.0,4.45,-4.0,1.237,1.24,11018900.0,13663436,13663436,2026-08-19,2026-08-19 15:38:20+08:00
159158,电力ETF景顺,0.985,0.9882,0.32,-0.008,-0.81,360473.0,35657645.765,0.994,0.998,0.984,0.993,1.41,3.96,1.15,10.57,169678.0,190795.0,-2313238.0,-6.49,3424571.0,9.6,-5737809.0,-16.09,321027.0,0.9,1992211.0,5.59,-731.0,0.985,0.987,909535344.0,895892314,895892314,2026-08-19,2026-08-19 15:34:21+08:00
560120,中证500现金流ETF华夏,1.21,1.2102,0.02,-0.01,-0.82,171786.0,20904703.0,1.221,1.222,1.209,1.22,1.07,2.98,1.14,-1.86,66808.0,104978.0,330605.0,1.58,1389141.0,6.65,-1058536.0,-5.06,-327041.0,-1.56,-3564.0,-0.02,-131.0,1.21,1.211,576689008.0,697793700,697793700,2026-08-19,2026-08-19 15:38:22+08:00
159119,800现金流ETF招商,0.973,0.9726,-0.04,-0.008,-0.82,35407.0,3454782.577,0.981,0.981,0.972,0.981,0.92,2.28,0.62,-53.09,17072.0,18335.0,-778133.0,-22.52,-2350.0,-0.07,-775783.0,-22.46,370761.0,10.73,407373.0,11.79,-1.0,0.972,0.976,155054229.0,150867765,150867765,2026-08-19,2026-08-19 15:34:57+08:00
561700,电力ETF博时,1.089,1.0896,0.06,-0.009,-0.82,83129.0,9054642.0,1.093,1.101,1.086,1.098,1.37,2.34,0.93,27.74,44652.0,38477.0,-35296.0,-0.39,1537.0,0.02,-36833.0,-0.41,-141469.0,-1.56,176766.0,1.95,-120.0,1.088,1.089,355313600.0,386936510,386936510,2026-08-19,2026-08-19 15:38:25+08:00
512040,价值ETF富国,1.216,1.2155,-0.04,-0.01,-0.82,2262823.0,276251175.0,1.225,1.228,1.213,1.226,1.22,5.34,1.42,17.14,860990.0,1401833.0,-36945298.0,-13.37,-21345908.0,-7.73,-15599390.0,-5.65,28081227.0,10.17,8864070.0,3.21,-767.0,1.215,1.216,4238715904.0,5154278539,5154278539,2026-08-19,2026-08-19 15:38:39+08:00
562350,电力ETF银华,1.082,1.0828,0.07,-0.009,-0.82,130641.0,14149716.0,1.09,1.094,1.08,1.091,1.28,9.24,0.91,3.96,60186.0,70455.0,-510631.0,-3.61,-622440.0,-4.4,111809.0,0.79,7937.0,0.06,502694.0,3.55,-1254.0,1.082,1.083,141410900.0,153006594,153006594,2026-08-19,2026-08-19 15:38:42+08:00
563680,800现金流ETF汇添富,1.192,1.1941,0.18,-0.01,-0.83,39761.0,4761813.0,1.194,1.201,1.192,1.202,0.75,3.68,1.01,0.31,10737.0,29024.0,85747.0,1.8,270217.0,5.67,-184470.0,-3.87,-40050.0,-0.84,-45697.0,-0.96,-35.0,1.19,1.195,107959000.0,128687128,128687128,2026-08-19,2026-08-19 15:38:35+08:00
560700,央企红利ETF广发,1.193,1.1947,0.14,-0.01,-0.83,69218.0,8286144.0,1.203,1.203,1.193,1.203,0.83,1.53,1.14,25.91,25842.0,43376.0,286737.0,3.46,446372.0,5.39,-159635.0,-1.93,-68626.0,-0.83,-218113.0,-2.63,-79.0,1.192,1.193,453536896.0,541069517,541069517,2026-08-19,2026-08-19 15:38:29+08:00
159201,自由现金流ETF华夏,1.175,1.1754,0.03,-0.01,-0.84,2469558.0,290910371.836,1.183,1.184,1.172,1.185,1.01,1.78,1.13,4.87,1040204.0,1429354.0,3557281.0,1.22,69366312.0,23.84,-65809031.0,-22.62,-425801.0,-0.15,-3131480.0,-1.08,11470.0,1.174,1.175,13909275904.0,16343399187,16343399187,2026-08-19,2026-08-19 15:34:54+08:00
561870,现金流全指ETF华富,1.172,1.1732,0.1,-0.01,-0.85,9582.0,1128011.0,1.173,1.181,1.171,1.182,0.85,1.02,0.35,-0.62,346.0,9236.0,98181.0,8.7,0.0,0.0,98181.0,8.7,-109829.0,-9.74,11647.0,1.03,-53.0,1.171,1.176,93765000.0,109892580,109892580,2026-08-19,2026-08-19 15:38:38+08:00
159221,现金流ETF嘉实,1.166,1.166,0.0,-0.01,-0.85,317645.0,37181089.093,1.176,1.176,1.165,1.176,0.94,2.7,1.32,-20.35,126125.0,191521.0,44576.0,0.12,3505667.0,9.43,-3461091.0,-9.31,-390909.0,-1.05,346333.0,0.93,-5.0,1.166,1.168,1177013232.0,1372397429,1372397429,2026-08-19,2026-08-19 15:34:33+08:00
159202,恒生互联网ETF万家,0.818,0.8198,0.22,-0.007,-0.85,1506925.0,123017265.044,0.816,0.823,0.809,0.825,1.7,12.28,0.92,-62.32,750029.0,756896.0,1855050.0,1.51,2446279.0,1.99,-591229.0,-0.48,-2228569.0,-1.81,373519.0,0.3,3130.0,0.817,0.818,1227401904.0,1004014757,1004014757,2026-08-19,2026-08-19 15:34:03+08:00
561630,红利质量ETF华泰柏瑞,1.036,1.0354,-0.06,-0.009,-0.86,52665.0,5467291.0,1.043,1.044,1.032,1.045,1.15,11.0,0.9,6.16,23595.0,29070.0,278143.0,5.09,1239794.0,22.68,-961651.0,-17.59,-301686.0,-5.52,23541.0,0.43,-9.0,1.034,1.036,47898000.0,49622328,49622328,2026-08-19,2026-08-19 15:38:22+08:00
520870,巴西ETF易方达,1.034,1.0272,-0.66,-0.009,-0.86,373027.0,38613744.0,1.038,1.039,1.032,1.043,0.67,7.36,0.83,-42.24,132530.0,240497.0,-3942005.0,-10.21,2057058.0,5.33,-5999063.0,-15.54,1034348.0,2.68,2907657.0,7.53,-4366.0,1.034,1.035,506977200.0,524214425,524214425,2026-08-19,2026-08-19 15:38:26+08:00
513730,东南亚科技ETF华泰柏瑞,1.157,1.1891,2.7,-0.01,-0.86,68284.0,7906154.0,1.159,1.162,1.155,1.167,0.6,0.85,0.2,-12.76,29907.0,38377.0,936639.0,11.85,-800168.0,-10.12,1736807.0,21.97,-1461482.0,-18.49,524843.0,6.64,-509.0,1.156,1.157,803355008.0,929481744,929481744,2026-08-19,2026-08-19 15:38:46+08:00
515460,红利质量ETF南方,0.91,0.9103,0.03,-0.008,-0.87,143162.0,13085077.0,0.919,0.922,0.907,0.918,1.63,4.79,1.13,-3.28,61166.0,81996.0,-340175.0,-2.6,222833.0,1.7,-563008.0,-4.3,142381.0,1.09,197793.0,1.51,1000.0,0.908,0.912,299091008.0,272172817,272172817,2026-08-19,2026-08-19 15:38:54+08:00
159223,现金流ETF永赢,1.133,1.1339,0.08,-0.01,-0.87,45873.0,5218719.3,1.142,1.142,1.132,1.143,0.87,2.52,0.76,-95.38,19058.0,26815.0,222643.0,4.27,0.0,0.0,222643.0,4.27,-197356.0,-3.78,-25287.0,-0.48,-207.0,1.134,1.136,181844755.0,206030107,206030107,2026-08-19,2026-08-19 15:34:24+08:00
563990,800现金流ETF富国,1.245,1.2468,0.14,-0.011,-0.88,20939.0,2615331.0,1.247,1.254,1.244,1.256,0.8,0.68,0.37,-8.03,10752.0,10187.0,253822.0,9.71,-626.0,-0.02,254448.0,9.73,-283165.0,-10.83,29343.0,1.12,-2000.0,1.245,1.248,309573008.0,385418395,385418395,2026-08-19,2026-08-19 15:38:25+08:00
512140,电力ETF华安,0.904,0.9054,0.15,-0.008,-0.88,142549.0,12908155.0,0.912,0.912,0.903,0.912,0.99,9.5,1.26,21.55,51519.0,91030.0,538464.0,4.17,3008402.0,23.31,-2469938.0,-19.13,-782484.0,-6.06,244020.0,1.89,-11.0,0.904,0.905,150049000.0,135644296,135644296,2026-08-19,2026-08-19 15:38:31+08:00
515630,证券保险ETF鹏华,1.235,1.2365,0.12,-0.011,-0.88,745273.0,92518518.0,1.246,1.25,1.233,1.246,1.36,7.0,1.82,31.8,405068.0,340205.0,-1607328.0,-1.74,-4016200.0,-4.34,2408872.0,2.6,621796.0,0.67,985532.0,1.07,-2089.0,1.234,1.235,1064217696.0,1314308855,1314308855,2026-08-19,2026-08-19 15:38:25+08:00
159059,电力ETF大成,1.009,1.0099,0.09,-0.009,-0.88,70627.0,7135824.686,1.018,1.018,1.007,1.018,1.08,12.21,0.83,54.45,32739.0,37888.0,-198521.0,-2.78,0.0,0.0,-198521.0,-2.78,52736.0,0.74,145785.0,2.04,-130.0,1.009,1.01,57830063.0,58350534,58350534,2026-08-19,2026-08-19 15:34:42+08:00
562960,绿色电力ETF易方达,1.124,1.1251,0.1,-0.01,-0.88,371933.0,41892069.0,1.13,1.136,1.122,1.134,1.23,2.92,1.08,11.74,176055.0,195878.0,1580024.0,3.77,4896538.0,11.69,-3316514.0,-7.92,-1925151.0,-4.6,345127.0,0.82,-1613.0,1.123,1.124,1274391008.0,1432415493,1432415493,2026-08-19,2026-08-19 15:38:37+08:00
159225,现金流ETF银华,1.235,1.2351,0.01,-0.011,-0.88,27657.0,3431982.9,1.24,1.25,1.234,1.246,1.28,1.04,0.83,-18.18,11999.0,15658.0,-212584.0,-6.19,-16452.0,-0.48,-196132.0,-5.71,239541.0,6.98,-26956.0,-0.79,5.0,1.23,1.235,264744804.0,326959833,326959833,2026-08-19,2026-08-19 15:34:27+08:00
560460,电力ETF平安,0.89,0.8906,0.07,-0.008,-0.89,43930.0,3916162.0,0.898,0.901,0.888,0.898,1.45,1.5,0.68,-11.42,19018.0,24912.0,-291076.0,-7.43,0.0,0.0,-291076.0,-7.43,-107644.0,-2.75,398720.0,10.18,-20.0,0.889,0.89,292537008.0,260357937,260357937,2026-08-19,2026-08-19 15:38:36+08:00
560830,电力ETF华夏,0.89,0.8898,-0.02,-0.008,-0.89,210518.0,18764205.0,0.896,0.899,0.888,0.898,1.22,2.9,0.87,-5.16,105070.0,105448.0,-915427.0,-4.88,-2388808.0,-12.73,1473381.0,7.85,65097.0,0.35,850330.0,4.53,-834.0,0.888,0.89,725019008.0,645266917,645266917,2026-08-19,2026-08-19 15:38:38+08:00
560480,电力ETF招商,0.885,0.8845,-0.06,-0.008,-0.9,81199.0,7196378.0,0.892,0.894,0.883,0.893,1.23,5.63,0.82,7.18,26346.0,54853.0,184897.0,2.57,690388.0,9.59,-505491.0,-7.02,-604269.0,-8.4,419371.0,5.83,-614.0,0.884,0.885,144303000.0,127708155,127708155,2026-08-19,2026-08-19 15:38:19+08:00
563390,全指现金流ETF华泰柏瑞,1.216,1.2149,-0.09,-0.011,-0.9,1246706.0,152114936.0,1.227,1.227,1.215,1.227,0.98,6.15,2.97,-7.29,454582.0,792124.0,875219.0,0.58,-107464249.0,-70.65,108339468.0,71.22,-1047826.0,-0.69,172606.0,0.11,-151.0,1.214,1.215,2027844000.0,2465858304,2465858304,2026-08-19,2026-08-19 15:38:11+08:00
