代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
520880,港股通创新药ETF华宝,0.453,0.4554,0.53,0.0,0.0,5993861.0,273093522.0,0.453,0.46,0.451,0.453,1.99,12.1,2.27,-10.8,3211694.0,2782167.0,4474647.0,1.64,2539444.0,0.93,1935203.0,0.71,-3482430.0,-1.28,-992217.0,-0.36,-1.0,0.453,0.454,4951618048.0,2243082976,2243082976,2026-08-19,2026-08-19 10:52:16+08:00
159931,金融地产ETF汇添富,1.825,1.8264,0.08,0.0,0.0,429.0,78456.5,1.829,1.831,1.825,1.825,0.33,0.24,1.26,1.9,192.0,237.0,-56506.0,-72.02,0.0,0.0,-56506.0,-72.02,4567.0,5.82,51939.0,66.2,-2.0,1.824,1.826,17828511.0,32537033,32537033,2026-08-19,2026-08-19 10:52:33+08:00
520830,沙特ETF华泰柏瑞,0.894,0.8949,0.1,0.0,0.0,80730.0,7226131.0,0.895,0.898,0.894,0.894,0.45,0.72,2.35,-7.48,24003.0,56727.0,-249638.0,-3.45,-1477298.0,-20.44,1227660.0,16.99,249672.0,3.46,-34.0,0.0,-120.0,0.894,0.895,1122619008.0,1003621393,1003621393,2026-08-19,2026-08-19 10:52:07+08:00
159280,港股通互联网ETF汇添富,0.722,0.7238,0.25,0.0,0.0,39166.0,2820271.5,0.717,0.726,0.714,0.722,1.66,3.93,1.69,-1.44,21400.0,17766.0,-84733.0,-3.0,0.0,0.0,-84733.0,-3.0,99587.0,3.53,-14854.0,-0.53,-77.0,0.722,0.723,99717171.0,71995797,71995797,2026-08-19,2026-08-19 10:52:39+08:00
520900,港股通红利ETF广发,0.989,0.9913,0.23,0.0,0.0,434737.0,42782940.0,0.987,0.989,0.979,0.989,1.01,2.78,2.38,34.05,231835.0,202902.0,538125.0,1.26,-320420.0,-0.75,858545.0,2.01,-636501.0,-1.49,98376.0,0.23,2630.0,0.988,0.989,1565675008.0,1548452583,1548452583,2026-08-19,2026-08-19 10:52:16+08:00
513200,港股通医药ETF易方达,1.071,1.0729,0.18,0.0,0.0,963372.0,103822828.0,1.075,1.088,1.066,1.071,2.05,10.54,1.62,-7.33,457716.0,505656.0,1341104.0,1.29,-2937954.0,-2.83,4279058.0,4.12,145101.0,0.14,-1486205.0,-1.43,-27.0,1.071,1.072,914282096.0,979196125,979196125,2026-08-19,2026-08-19 10:52:29+08:00
520770,恒指港股通ETF建信,0.943,0.9461,0.33,0.0,0.0,24591.0,2313593.0,0.955,0.955,0.937,0.943,1.91,1.15,2.42,15.82,18697.0,5894.0,184544.0,7.98,516450.0,22.32,-331906.0,-14.35,-311514.0,-13.46,126970.0,5.49,40.0,0.943,0.944,214373800.0,202154493,202154493,2026-08-19,2026-08-19 10:52:17+08:00
511660,货币ETF建信,100.007,,-0.01,0.003,0.0,15273.0,152734813.0,100.004,100.008,100.002,100.004,0.01,2.04,1.22,55.21,8204.0,7069.0,8258016.0,5.41,15791908.0,10.34,-7533892.0,-4.93,-6965369.0,-4.56,-1292646.0,-0.85,-20.0,100.007,100.008,74694600.0,7469982862,7469982862,2026-08-19,2026-08-19 10:52:28+08:00
511650,货币ETF华夏,100.0,,0.0,0.0,0.0,528.0,5279969.0,100.0,100.0,99.999,100.0,0.0,4.38,1.94,12.05,214.0,314.0,-240001.0,-4.55,-1170001.0,-22.16,930000.0,17.61,270000.0,5.11,-29999.0,-0.57,9.0,99.999,100.0,1204300.0,120430000,120430000,2026-08-19,2026-08-19 10:52:28+08:00
511950,添利货币ETF广发,99.998,,0.0,0.0,0.0,1.0,10000.0,99.998,99.998,99.998,99.998,0.0,0.03,0.02,27.27,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9999.0,99.99,-9999.0,-99.99,-1.0,100.0,100.002,323000.0,32299354,32299354,2026-08-19,2026-08-19 10:52:01+08:00
511960,货币ETF嘉实,100.001,,0.0,0.002,0.0,10.0,100001.0,100.002,100.002,99.999,99.999,0.0,0.38,0.1,-8.18,8.0,2.0,-40002.0,-40.0,-40002.0,-40.0,0.0,0.0,50001.0,50.0,-10000.0,-10.0,1.0,99.999,100.001,260900.0,26090261,26090261,2026-08-19,2026-08-19 10:52:21+08:00
511850,招商财富宝ETF,100.003,,0.0,0.0,0.0,437.0,4372945.0,100.002,100.004,100.002,100.003,0.0,0.49,0.41,7.86,213.0,224.0,1191237.0,27.24,1751253.0,40.05,-560016.0,-12.81,-768626.0,-17.58,-422612.0,-9.66,-2.0,100.003,100.004,8847600.0,884786543,884786543,2026-08-19,2026-08-19 10:52:15+08:00
511830,货币ETF华泰柏瑞,100.0,,0.0,0.0,0.0,7.0,70100.0,100.0,100.0,100.0,100.0,0.0,0.22,0.55,86.74,,7.0,70100.0,100.0,70100.0,100.0,0.0,0.0,-50100.0,-71.47,-20000.0,-28.53,-5.0,100.0,100.006,313500.0,31350000,31350000,2026-08-19,2026-08-19 10:52:09+08:00
159607,中概互联网ETF嘉实,0.814,0.8205,0.79,0.0,0.0,753269.0,61090891.8,0.807,0.818,0.805,0.814,1.6,6.34,1.92,14.17,372647.0,380622.0,-332698.0,-0.54,5284046.0,8.65,-5616744.0,-9.19,901486.0,1.48,-568788.0,-0.93,-47.0,0.814,0.815,1187829136.0,966892917,966892917,2026-08-19,2026-08-19 10:52:33+08:00
159545,恒生红利低波ETF易方达,1.309,1.3104,0.11,0.0,0.0,237797.0,31000579.6,1.307,1.309,1.299,1.309,0.76,0.45,1.15,-7.33,108365.0,129432.0,-1292092.0,-4.17,-5800789.0,-18.71,4508697.0,14.54,920339.0,2.97,371753.0,1.2,1074.0,1.308,1.309,5299603712.0,6937181259,6937181259,2026-08-19,2026-08-19 10:52:33+08:00
159892,恒生医药ETF华夏,0.793,0.7967,0.46,0.0,0.0,6097652.0,486999771.3,0.792,0.807,0.79,0.793,2.14,10.3,1.94,-34.1,2883608.0,3214044.0,3547745.0,0.73,-2516351.0,-0.52,6064096.0,1.25,-1620020.0,-0.33,-1927725.0,-0.4,-7.0,0.793,0.794,5919266048.0,4693977976,4693977976,2026-08-19,2026-08-19 10:52:33+08:00
513550,港股通50ETF华泰柏瑞,1.129,1.1324,0.3,0.0,0.0,215124.0,24205063.0,1.129,1.132,1.121,1.129,0.97,1.29,1.77,9.35,163125.0,51999.0,172299.0,0.71,-3518316.0,-14.54,3690615.0,15.25,7058.0,0.03,-179357.0,-0.74,-50.0,1.129,1.13,1666992000.0,1882033968,1882033968,2026-08-19,2026-08-19 10:52:17+08:00
511690,交易货币ETF大成,100.002,,0.0,-0.001,0.0,418.0,4180265.0,100.001,100.003,100.001,100.003,0.0,0.69,1.23,-13.32,140.0,278.0,1140212.0,27.28,690201.0,16.51,450011.0,10.77,-830008.0,-19.86,-310204.0,-7.42,25.0,100.001,100.002,6045400.0,604552091,604552091,2026-08-19,2026-08-19 10:52:11+08:00
511700,货币ETF平安,100.007,,-0.01,-0.001,0.0,3795.0,37954131.0,100.005,100.007,100.003,100.008,0.0,2.18,1.09,0.33,1312.0,2483.0,336706.0,0.89,-8526557.0,-22.47,8863263.0,23.35,552338.0,1.46,-889044.0,-2.34,2.0,100.005,100.007,17426400.0,1742761985,1742761985,2026-08-19,2026-08-19 10:52:28+08:00
511770,金鹰增益货币ETF,100.0,,0.0,0.0,0.0,9.0,90000.0,99.999,100.001,99.999,100.0,0.0,0.22,0.7,1.26,5.0,4.0,60000.0,66.67,60000.0,66.67,0.0,0.0,-40000.0,-44.44,-19999.0,-22.22,-1.0,100.0,100.001,403900.0,40390000,40390000,2026-08-19,2026-08-19 10:52:18+08:00
511800,易方达货币ETF,100.004,,0.0,-0.001,0.0,126.0,1260022.0,100.009,100.009,100.0,100.005,0.01,0.76,1.03,51.05,39.0,87.0,120006.0,9.52,350013.0,27.78,-230007.0,-18.25,9999.0,0.79,-130006.0,-10.32,-2.0,100.004,100.005,1664600.0,166466658,166466658,2026-08-19,2026-08-19 10:52:21+08:00
511810,货币ETF南方,100.002,,0.0,0.0,0.0,768.0,7680362.0,100.001,100.004,100.001,100.002,0.0,2.11,3.53,12.82,553.0,215.0,1462934.0,19.05,630018.0,8.2,832916.0,10.84,-969921.0,-12.63,-493013.0,-6.42,-1.0,100.002,100.003,3643100.0,364317286,364317286,2026-08-19,2026-08-19 10:52:18+08:00
511820,鹏华添利ETF,100.0,,0.0,0.0,0.0,2.0,20101.0,100.01,100.01,100.0,100.0,0.01,0.03,0.06,33.12,2.0,0.0,100.0,0.5,100.0,0.5,0.0,0.0,10001.0,49.75,-10101.0,-50.25,0.0,100.0,100.001,611500.0,61150000,61150000,2026-08-19,2026-08-19 10:52:00+08:00
560030,800价值ETF汇添富,1.289,1.2916,0.2,0.0,0.0,2155.0,278527.0,1.297,1.297,1.288,1.289,0.7,0.88,2.83,-33.89,1527.0,628.0,80804.0,29.01,0.0,0.0,80804.0,29.01,-59551.0,-21.38,-21253.0,-7.63,-231.0,1.289,1.293,24432000.0,31492848,31492848,2026-08-19,2026-08-19 10:52:13+08:00
560070,央企红利ETF汇添富,1.173,1.1733,0.03,0.0,0.0,13200.0,1546497.0,1.173,1.174,1.168,1.173,0.51,1.57,2.68,-1.02,6504.0,6696.0,104560.0,6.76,17316.0,1.12,87244.0,5.64,-39051.0,-2.53,-65510.0,-4.24,-663.0,1.172,1.173,83862300.0,98370478,98370478,2026-08-19,2026-08-19 10:52:15+08:00
511860,货币ETF博时,99.999,,0.0,0.0,0.0,518.0,5180067.0,99.998,100.002,99.998,99.999,0.0,11.42,2.65,-30.59,505.0,13.0,259999.0,5.02,1060007.0,20.46,-800008.0,-15.44,-229999.0,-4.44,-29999.0,-0.58,-9.0,99.999,100.0,453500.0,45349547,45349547,2026-08-19,2026-08-19 10:52:18+08:00
511900,富国货币ETF,100.0,,0.0,0.001,0.0,260.0,2599974.0,100.0,100.0,99.998,99.999,0.0,1.41,0.67,12.21,254.0,6.0,-159999.0,-6.15,-1169988.0,-45.0,1009989.0,38.85,159998.0,6.15,0.0,0.0,2.0,99.999,100.0,1843000.0,184300000,184300000,2026-08-19,2026-08-19 10:52:07+08:00
560620,公用事业ETF万家,0.949,0.9479,-0.12,0.0,0.0,1349.0,127610.0,0.949,0.949,0.944,0.949,0.53,0.5,1.23,-17.46,70.0,1279.0,107639.0,84.35,0.0,0.0,107639.0,84.35,-62522.0,-48.99,-45117.0,-35.36,20.0,0.946,0.949,26867000.0,25496783,25496783,2026-08-19,2026-08-19 10:52:17+08:00
511990,华宝添益ETF,99.999,,0.0,-0.003,0.0,396811.0,3968060868.0,99.998,100.0,99.998,100.002,0.0,4.76,1.39,31.08,168540.0,228271.0,22481056.0,0.57,36450400.0,0.92,-13969344.0,-0.35,-4612480.0,-0.12,-17868566.0,-0.45,-2.0,99.999,100.0,834137600.0,83412925862,83412925862,2026-08-19,2026-08-19 10:52:27+08:00
511980,货币ETF汇添富,100.042,,-0.04,-0.003,0.0,11.0,110050.0,100.046,100.046,100.041,100.045,0.0,0.46,0.35,63.97,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,26712.0,24.27,-26712.0,-24.27,-1.0,100.042,100.046,241000.0,24110122,24110122,2026-08-19,2026-08-19 10:52:01+08:00
513770,港股互联网ETF华宝,0.364,0.3657,0.46,0.0,0.0,7186369.0,260657856.0,0.361,0.367,0.36,0.364,1.92,4.81,1.66,13.11,3920112.0,3266257.0,4234456.0,1.62,8718414.0,3.34,-4483958.0,-1.72,-3471691.0,-1.33,-762766.0,-0.29,-139.0,0.364,0.365,14925137920.0,5432750203,5432750203,2026-08-19,2026-08-19 10:52:22+08:00
159719,国企ETF平安,1.588,1.597,0.56,0.0,0.0,5181.0,822169.0,1.577,1.59,1.573,1.588,1.07,1.98,0.61,6.21,2959.0,2222.0,-18177.0,-2.21,0.0,0.0,-18177.0,-2.21,39622.0,4.82,-21445.0,-2.61,-35.0,1.592,1.594,26195986.0,41599226,41599226,2026-08-19,2026-08-19 10:52:33+08:00
159707,地产ETF华宝,0.491,0.492,0.2,0.0,0.0,898185.0,44123911.5,0.491,0.497,0.488,0.491,1.83,8.04,1.37,3.71,286713.0,611472.0,3534676.0,8.01,13348952.0,30.25,-9814276.0,-22.24,-4075526.0,-9.24,540849.0,1.23,2057.0,0.49,0.491,1117048208.0,548470670,548470670,2026-08-19,2026-08-19 10:52:33+08:00
159735,港股消费ETF银华,0.672,0.6731,0.16,0.0,0.0,70038.0,4693021.3,0.671,0.672,0.668,0.672,0.6,1.1,0.78,14.05,36490.0,33548.0,852079.0,18.16,1105804.0,23.56,-253725.0,-5.41,-677585.0,-14.44,-174493.0,-3.72,2.0,0.671,0.672,637561376.0,428441245,428441245,2026-08-19,2026-08-19 10:52:30+08:00
562060,标普A股红利ETF华宝,0.611,0.6107,-0.05,0.0,0.0,358775.0,21906521.0,0.612,0.612,0.609,0.611,0.49,0.7,1.66,3.32,165597.0,193178.0,2153128.0,9.83,975140.0,4.45,1177988.0,5.38,-2018717.0,-9.22,-134411.0,-0.61,1219.0,0.61,0.611,5133792512.0,3136747225,3136747225,2026-08-19,2026-08-19 10:52:15+08:00
159118,港股通红利低波ETF华夏,0.957,0.9587,0.18,0.0,0.0,10899.0,1039344.0,0.957,0.963,0.949,0.957,1.46,1.54,0.97,0.23,6409.0,4490.0,-14622.0,-1.41,0.0,0.0,-14622.0,-1.41,74998.0,7.22,-60376.0,-5.81,25.0,0.956,0.957,70677020.0,67637908,67637908,2026-08-19,2026-08-19 10:52:42+08:00
159017,石油ETF工银,0.938,0.9417,0.39,0.0,0.0,31291.0,2942952.6,0.938,0.942,0.934,0.938,0.85,2.03,1.37,11.42,19773.0,11518.0,90281.0,3.07,737461.0,25.06,-647180.0,-21.99,-118770.0,-4.04,28489.0,0.97,250.0,0.94,0.942,154256813.0,144692891,144692891,2026-08-19,2026-08-19 10:52:42+08:00
159005,快钱ETF汇添富,100.0,,0.0,0.0,0.0,479.0,4790488.595,100.0,100.0,99.999,100.0,0.0,4.25,1.77,12.54,255.0,224.0,-249998.0,-5.22,160011.0,3.34,-410009.0,-8.56,150497.0,3.14,99499.0,2.08,1.0,99.999,100.0,1127058.0,112705800,112705800,2026-08-19,2026-08-19 10:52:12+08:00
159003,招商快线ETF,100.0,,0.0,-0.002,0.0,1669.0,16691663.299,100.0,100.001,99.999,100.002,0.0,8.76,1.51,24.3,878.0,791.0,-998293.0,-5.98,-1438280.0,-8.62,439987.0,2.64,949994.0,5.69,48300.0,0.29,-31.0,100.0,100.001,1905291.0,190529100,190529100,2026-08-19,2026-08-19 10:52:12+08:00
513660,恒生ETF华夏,1.508,1.5133,0.35,-0.001,-0.07,258526.0,38850412.0,1.499,1.511,1.497,1.509,0.93,1.38,1.15,17.39,102505.0,156021.0,2409968.0,6.2,4881988.0,12.57,-2472020.0,-6.36,841078.0,2.16,-3251046.0,-8.37,-15.0,1.508,1.509,1876000208.0,2829008314,2829008314,2026-08-19,2026-08-19 10:52:24+08:00
159920,恒生ETF华夏,1.499,1.5021,0.21,-0.001,-0.07,661421.0,98787566.158,1.488,1.502,1.487,1.5,1.0,1.13,1.13,20.16,348451.0,312970.0,4331833.0,4.39,6520776.0,6.6,-2188943.0,-2.22,-1219979.0,-1.23,-3111853.0,-3.15,4.0,1.498,1.499,5827559168.0,8735511193,8735511193,2026-08-19,2026-08-19 10:52:33+08:00
513210,恒生ETF易方达,1.511,1.515,0.26,-0.001,-0.07,12998.0,1958926.0,1.5,1.512,1.5,1.512,0.79,2.96,0.86,12.39,6000.0,6998.0,15255.0,0.78,0.0,0.0,15255.0,0.78,30610.0,1.56,-45865.0,-2.34,-200.0,1.51,1.512,43942000.0,66396362,66396362,2026-08-19,2026-08-19 10:52:19+08:00
513950,恒生红利ETF富国,1.27,1.2736,0.28,-0.001,-0.08,168075.0,21274366.0,1.27,1.271,1.26,1.271,0.87,0.68,1.62,9.79,81238.0,86837.0,382899.0,1.8,759600.0,3.57,-376701.0,-1.77,-905344.0,-4.26,522444.0,2.46,-5.0,1.27,1.271,2477619008.0,3146576140,3146576140,2026-08-19,2026-08-19 10:52:23+08:00
159129,化工ETF嘉实,1.083,1.0817,-0.12,-0.001,-0.09,66674.0,7232076.1,1.075,1.092,1.071,1.084,1.94,0.58,1.12,-3.64,27989.0,38685.0,816719.0,11.29,0.0,0.0,816719.0,11.29,-646488.0,-8.94,-170231.0,-2.35,50.0,1.081,1.083,1154906592.0,1250763839,1250763839,2026-08-19,2026-08-19 10:52:42+08:00
563900,300自由现金流ETF摩根,1.164,1.1652,0.1,-0.001,-0.09,148655.0,17271470.0,1.162,1.167,1.158,1.165,0.77,3.12,2.08,3.05,77923.0,70732.0,-286333.0,-1.66,44314.0,0.26,-330647.0,-1.91,321731.0,1.86,-35398.0,-0.2,-2.0,1.164,1.165,476965696.0,555188070,555188070,2026-08-19,2026-08-19 10:52:16+08:00
513050,中概互联网ETF易方达,1.115,1.1237,0.77,-0.001,-0.09,9559527.0,1060225339.0,1.103,1.12,1.101,1.116,1.7,2.81,1.5,7.78,4729205.0,4830322.0,38891088.0,3.67,51582288.0,4.87,-12691200.0,-1.2,-37002369.0,-3.49,-1911025.0,-0.18,805.0,1.114,1.115,33999432704.0,37909367465,37909367465,2026-08-19,2026-08-19 10:52:28+08:00
159167,港股通医疗ETF工银,0.961,0.963,0.21,-0.001,-0.1,484926.0,46862746.742,0.968,0.974,0.956,0.962,1.87,23.36,2.45,-5.95,268795.0,216131.0,-3572538.0,-7.62,1527628.0,3.26,-5100166.0,-10.88,3107479.0,6.63,465059.0,0.99,1.0,0.959,0.961,207549164.0,199454747,199454747,2026-08-19,2026-08-19 10:52:42+08:00
159301,公用事业ETF华夏,0.962,0.9618,-0.02,-0.001,-0.1,48448.0,4657336.8,0.963,0.966,0.959,0.963,0.73,3.99,0.58,25.97,23825.0,24623.0,366688.0,7.87,-115247.0,-2.47,481935.0,10.35,-349983.0,-7.51,-16705.0,-0.36,1200.0,0.961,0.962,121458357.0,116842939,116842939,2026-08-19,2026-08-19 10:52:33+08:00
520520,恒生消费ETF华泰柏瑞,0.959,0.9632,0.44,-0.001,-0.1,2829.0,271116.0,0.956,0.962,0.956,0.96,0.63,0.52,0.31,-7.11,1298.0,1531.0,10559.0,3.89,0.0,0.0,10559.0,3.89,-2020.0,-0.75,-8538.0,-3.15,-10.0,0.96,0.963,54606000.0,52367154,52367154,2026-08-19,2026-08-19 10:51:48+08:00
159159,公用事业ETF国投瑞银,1.007,1.0077,0.07,-0.001,-0.1,4905.0,494135.307,1.008,1.012,1.004,1.008,0.79,0.4,0.76,61.37,1443.0,3462.0,64997.0,13.15,-9314.0,-1.88,74311.0,15.04,-98571.0,-19.95,33575.0,6.79,8.0,1.006,1.007,122818582.0,123678312,123678312,2026-08-19,2026-08-19 10:52:42+08:00
159137,港股通医疗ETF华宝,0.974,0.9738,-0.02,-0.001,-0.1,593358.0,58167536.855,0.975,0.988,0.97,0.975,1.85,36.94,2.27,-1.56,327951.0,265407.0,-5011761.0,-8.62,458019.0,0.79,-5469780.0,-9.4,3871514.0,6.66,1140248.0,1.96,-500.0,0.973,0.975,160632607.0,156456159,156456159,2026-08-19,2026-08-19 10:52:42+08:00
159191,港股通科技ETF易方达,0.942,0.9441,0.22,-0.001,-0.11,16416.0,1544806.4,0.933,0.945,0.933,0.943,1.27,2.28,1.72,-3.85,6006.0,10410.0,145071.0,9.39,548513.0,35.51,-403442.0,-26.12,-157031.0,-10.17,11960.0,0.77,269.0,0.941,0.942,72104851.0,67922770,67922770,2026-08-19,2026-08-19 10:52:42+08:00
159143,港股通央企红利ETF平安,0.943,0.9458,0.3,-0.001,-0.11,6286.0,590435.1,0.938,0.943,0.937,0.944,0.64,1.11,1.3,4.85,3299.0,2987.0,124964.0,21.16,0.0,0.0,124964.0,21.16,-81548.0,-13.81,-43416.0,-7.35,1.0,0.941,0.943,56554456.0,53330852,53330852,2026-08-19,2026-08-19 10:52:27+08:00
520960,恒指港股通ETF嘉实,0.916,0.9195,0.38,-0.001,-0.11,10591.0,968204.0,0.913,0.917,0.911,0.917,0.65,1.81,0.52,1.44,5236.0,5355.0,-16946.0,-1.75,0.0,0.0,-16946.0,-1.75,7978.0,0.82,8968.0,0.93,-439.0,0.916,0.917,58603400.0,53680714,53680714,2026-08-19,2026-08-19 10:51:51+08:00
516020,化工ETF华宝,0.872,0.8724,0.05,-0.001,-0.11,793846.0,69273576.0,0.865,0.879,0.861,0.873,2.06,2.27,2.44,10.31,354657.0,439189.0,4235195.0,6.11,5676934.0,8.19,-1441739.0,-2.08,-3755116.0,-5.42,-480079.0,-0.69,1503.0,0.872,0.873,3504326208.0,3055772453,3055772453,2026-08-19,2026-08-19 10:52:21+08:00
520610,港股红利低波ETF银华,0.935,0.938,0.32,-0.001,-0.11,25646.0,2391255.0,0.935,0.935,0.928,0.936,0.75,0.77,1.98,1.61,15117.0,10529.0,-75631.0,-3.16,0.0,0.0,-75631.0,-3.16,-116107.0,-4.86,191738.0,8.02,2180.0,0.935,0.936,333963008.0,312255412,312255412,2026-08-19,2026-08-19 10:52:01+08:00
159699,恒生消费ETF广发,0.896,0.8992,0.36,-0.001,-0.11,21057.0,1883858.3,0.897,0.899,0.892,0.897,0.78,0.41,0.44,0.69,9366.0,11691.0,243675.0,12.93,-67125.0,-3.56,310800.0,16.5,-205914.0,-10.93,-37761.0,-2.0,-1.0,0.896,0.897,508164256.0,455315173,455315173,2026-08-19,2026-08-19 10:52:27+08:00
159870,化工ETF鹏华,0.817,0.8168,-0.02,-0.001,-0.12,1799477.0,146986583.2,0.81,0.824,0.807,0.818,2.08,1.06,1.04,37.34,757052.0,1042425.0,8174785.0,5.56,3147389.0,2.14,5027396.0,3.42,-4688700.0,-3.19,-3486085.0,-2.37,13.0,0.816,0.817,16984606976.0,13876423899,13876423899,2026-08-19,2026-08-19 10:52:33+08:00
520950,港股通50ETF摩根,0.85,0.8525,0.29,-0.001,-0.12,193775.0,16444290.0,0.85,0.852,0.844,0.851,0.94,5.86,2.57,14.55,99408.0,94367.0,190318.0,1.16,39720.0,0.24,150598.0,0.92,-150072.0,-0.91,-40246.0,-0.24,4279.0,0.85,0.851,330421008.0,280857857,280857857,2026-08-19,2026-08-19 10:52:12+08:00
513970,恒生消费ETF景顺,0.827,0.8288,0.22,-0.001,-0.12,108365.0,8949551.0,0.825,0.828,0.824,0.828,0.48,0.74,1.21,21.62,58256.0,50109.0,-271800.0,-3.04,514694.0,5.75,-786494.0,-8.79,64347.0,0.72,207453.0,2.32,-412.0,0.827,0.828,1470041008.0,1215723914,1215723914,2026-08-19,2026-08-19 10:52:20+08:00
159101,港股通科技ETF华夏,0.759,0.7608,0.24,-0.001,-0.13,916838.0,69444062.476,0.754,0.761,0.751,0.76,1.32,3.09,1.45,-2.13,487397.0,429441.0,1939992.0,2.79,824231.0,1.19,1115761.0,1.61,-922987.0,-1.33,-1017005.0,-1.46,1720.0,0.758,0.759,2968311456.0,2252948395,2252948395,2026-08-19,2026-08-19 10:52:42+08:00
520500,恒生创新药ETF华泰柏瑞,1.412,1.4155,0.25,-0.002,-0.14,5788968.0,821582275.0,1.409,1.436,1.403,1.414,2.33,26.53,1.66,2.41,2801047.0,2987921.0,-5010399.0,-0.61,10874497.0,1.32,-15884896.0,-1.93,8672827.0,1.06,-3662709.0,-0.45,360.0,1.411,1.412,2181805008.0,3080708671,3080708671,2026-08-19,2026-08-19 10:52:15+08:00
159711,港股通50ETF华夏,1.339,1.3393,0.02,-0.002,-0.15,373097.0,49825485.3,1.341,1.341,1.328,1.341,0.97,122.47,5.48,-4.21,182247.0,190850.0,1078145.0,2.16,-4017.0,-0.01,1082162.0,2.17,-949336.0,-1.91,-128809.0,-0.26,130.0,1.338,1.339,30465157.0,40792845,40792845,2026-08-19,2026-08-19 10:52:33+08:00
517550,沪港深消费龙头ETF招商,0.663,0.6668,0.57,-0.001,-0.15,52758.0,3495736.0,0.664,0.665,0.662,0.664,0.45,6.32,2.58,0.68,29436.0,23322.0,26528.0,0.76,0.0,0.0,26528.0,0.76,80.0,0.0,-26608.0,-0.76,-100.0,0.663,0.664,83417400.0,55305736,55305736,2026-08-19,2026-08-19 10:52:04+08:00
159617,中证500价值ETF华夏,1.367,1.3676,0.04,-0.002,-0.15,13226.0,1808303.6,1.366,1.371,1.364,1.369,0.51,4.35,1.59,6.31,4209.0,9017.0,28713.0,1.59,0.0,0.0,28713.0,1.59,274.0,0.02,-28988.0,-1.6,4.0,1.365,1.366,30418382.0,41581928,41581928,2026-08-19,2026-08-19 10:52:33+08:00
560120,中证500现金流ETF华夏,1.218,1.2162,-0.15,-0.002,-0.16,147079.0,17911817.0,1.221,1.222,1.215,1.22,0.57,2.54,2.82,0.56,56851.0,90228.0,425639.0,2.38,1389141.0,7.76,-963502.0,-5.38,-536347.0,-2.99,110708.0,0.62,50.0,1.217,1.218,579689008.0,706061212,706061212,2026-08-19,2026-08-19 10:52:16+08:00
560700,央企红利ETF广发,1.201,1.1989,-0.18,-0.002,-0.17,31748.0,3807445.0,1.203,1.203,1.195,1.203,0.67,0.7,1.53,26.35,11149.0,20599.0,363960.0,9.56,243986.0,6.41,119974.0,3.15,-161175.0,-4.23,-202785.0,-5.33,1.0,1.199,1.2,453536896.0,544697812,544697812,2026-08-19,2026-08-19 10:52:14+08:00
159220,港股通红利低波ETF华宝,0.579,0.5796,0.1,-0.001,-0.17,179229.0,10350157.1,0.579,0.58,0.574,0.58,1.03,3.68,2.55,-1.26,107437.0,71792.0,-540962.0,-5.23,576921.0,5.57,-1117883.0,-10.8,515101.0,4.98,25859.0,0.25,-5000.0,0.579,0.58,487569520.0,282302752,282302752,2026-08-19,2026-08-19 10:52:36+08:00
513990,港股通ETF招商,1.118,1.1241,0.54,-0.002,-0.18,73031.0,8135626.0,1.113,1.119,1.11,1.12,0.8,15.88,2.33,17.51,36523.0,36508.0,183265.0,2.25,569893.0,7.0,-386628.0,-4.75,-172744.0,-2.12,-10521.0,-0.13,-9.0,1.118,1.119,46000000.0,51428000,51428000,2026-08-19,2026-08-19 10:52:23+08:00
526010,港股通医疗ETF汇添富,1.039,1.0428,0.36,-0.002,-0.19,92512.0,9667467.0,1.041,1.055,1.035,1.041,1.92,17.31,2.14,-1.29,50958.0,41554.0,474418.0,4.91,0.0,0.0,474418.0,4.91,-581281.0,-6.01,106864.0,1.11,-20.0,1.037,1.039,53458000.0,55542862,55542862,2026-08-19,2026-08-19 10:52:14+08:00
159399,现金流ETF国泰,1.007,1.0072,0.02,-0.002,-0.2,574892.0,57906640.2,1.01,1.01,1.005,1.009,0.5,1.3,1.02,47.11,251182.0,323710.0,-105495.0,-0.18,4919154.0,8.49,-5024649.0,-8.68,-377922.0,-0.65,483417.0,0.83,80.0,1.006,1.007,4418194944.0,4449122309,4449122309,2026-08-19,2026-08-19 10:52:36+08:00
513920,港股通央企红利ETF华安,1.533,1.5366,0.23,-0.003,-0.2,236749.0,36173856.0,1.535,1.535,1.522,1.536,0.85,0.91,1.56,4.88,141924.0,94825.0,459296.0,1.27,-1491600.0,-4.12,1950896.0,5.39,-583187.0,-1.61,123891.0,0.34,-100.0,1.533,1.534,2610731008.0,4002250635,4002250635,2026-08-19,2026-08-19 10:52:24+08:00
