代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
563200,中证2000ETF富国,1.536,1.5371,0.07,0.032,2.13,91488.0,13884600.0,1.498,1.539,1.497,1.504,2.79,17.78,1.16,-51.05,53400.0,38088.0,1515295.0,10.91,-758500.0,-5.46,2273795.0,16.38,-123629.0,-0.89,-1391667.0,-10.02,-660.0,1.536,1.537,51458800.0,79040717,79040717,2026-09-16,2026-09-16 16:11:39+08:00
159573,创业板200ETF华夏,1.436,1.4361,0.01,0.03,2.13,87781.0,12505983.817,1.398,1.441,1.398,1.406,3.06,11.33,0.8,22.42,47248.0,40534.0,379565.0,3.04,0.0,0.0,379565.0,3.04,-109770.0,-0.88,-269795.0,-2.16,63.0,1.433,1.436,77456297.0,111227242,111227242,2026-09-16,2026-09-16 15:34:51+08:00
560660,云计算50ETF新华,1.053,1.0539,0.09,0.022,2.13,25323.0,2643731.0,1.028,1.057,1.025,1.031,3.1,2.01,0.82,-3.08,14218.0,11105.0,137564.0,5.2,0.0,0.0,137564.0,5.2,278429.0,10.53,-415993.0,-15.74,10.0,1.052,1.053,125938000.0,132612714,132612714,2026-09-16,2026-09-16 16:11:47+08:00
159896,物联网ETF南方,1.244,1.2425,-0.12,0.026,2.13,6475.0,790373.5,1.217,1.245,1.216,1.218,2.38,1.75,0.54,32.03,3078.0,3397.0,-136890.0,-17.32,137817.0,17.44,-274707.0,-34.76,168551.0,21.33,-31662.0,-4.01,3.0,1.239,1.245,37055960.0,46097614,46097614,2026-09-16,2026-09-16 15:34:00+08:00
159013,工业互联网ETF大成,0.962,0.9632,0.12,0.02,2.12,8637.0,816967.9,0.942,0.968,0.938,0.942,3.18,2.03,0.43,36.6,3961.0,4676.0,214253.0,26.23,58158.0,7.12,156095.0,19.11,-90270.0,-11.05,-123982.0,-15.18,20.0,0.961,0.962,42578881.0,40960884,40960884,2026-09-16,2026-09-16 15:34:36+08:00
159075,工业互联网ETF华夏,0.876,0.8751,-0.1,0.018,2.1,18088.0,1567179.28,0.858,0.877,0.855,0.858,2.56,1.04,0.83,-31.95,9022.0,9066.0,286592.0,18.29,1156440.0,73.79,-869848.0,-55.5,-219675.0,-14.02,-66917.0,-4.27,300.0,0.875,0.876,173197165.0,151720717,151720717,2026-09-16,2026-09-16 15:34:57+08:00
159629,中证1000ETF富国,3.176,3.1718,-0.13,0.065,2.09,1864234.0,585428296.575,3.11,3.185,3.097,3.111,2.83,22.81,1.06,15.29,940639.0,923595.0,-6579128.0,-1.12,-31786289.0,-5.43,25207161.0,4.31,11149349.0,1.9,-4570221.0,-0.78,1055.0,3.173,3.176,817252656.0,2595594435,2595594435,2026-09-16,2026-09-16 15:34:42+08:00
159958,创业板ETF工银,2.016,2.0133,-0.13,0.041,2.08,50346.0,10003410.2,1.965,2.022,1.964,1.975,2.94,2.09,1.57,22.25,21199.0,29147.0,-985681.0,-9.85,722206.0,7.22,-1707887.0,-17.07,1664444.0,16.64,-678762.0,-6.79,204.0,2.012,2.016,241311448.0,486483879,486483879,2026-09-16,2026-09-16 15:34:39+08:00
159571,创业板200ETF富国,1.423,1.422,-0.07,0.029,2.08,5737.0,808432.1,1.394,1.424,1.394,1.394,2.15,2.87,1.4,6.96,2816.0,2921.0,105856.0,13.09,0.0,0.0,105856.0,13.09,12695.0,1.57,-118551.0,-14.66,-29.0,1.423,1.426,19981814.0,28434121,28434121,2026-09-16,2026-09-16 15:34:06+08:00
561370,中证2000ETF国泰,1.426,1.4261,0.01,0.029,2.08,10267.0,1455166.0,1.388,1.43,1.388,1.397,3.01,3.17,0.76,12.15,6316.0,3951.0,466699.0,32.07,0.0,0.0,466699.0,32.07,-466371.0,-32.05,-327.0,-0.02,30.0,1.425,1.426,32356000.0,46139656,46139656,2026-09-16,2026-09-16 16:11:36+08:00
159383,创业板50ETF华泰柏瑞,1.626,1.6238,-0.14,0.033,2.07,49414.0,7958615.091,1.593,1.632,1.583,1.593,3.08,9.67,1.23,40.85,26235.0,23179.0,1029011.0,12.93,443615.0,5.57,585396.0,7.36,-753141.0,-9.46,-275870.0,-3.47,-121.0,1.626,1.627,51092486.0,83076382,83076382,2026-09-16,2026-09-16 15:34:21+08:00
159049,有色ETF工银,0.984,0.9839,-0.01,0.02,2.07,55076.0,5331111.143,0.966,0.985,0.952,0.964,3.42,15.7,0.86,-46.13,28297.0,26779.0,1269061.0,23.8,974107.0,18.27,294954.0,5.53,-1138412.0,-21.35,-130649.0,-2.45,200.0,0.982,0.985,35073319.0,34512146,34512146,2026-09-16,2026-09-16 15:34:03+08:00
516300,中证1000ETF华泰柏瑞,3.203,3.2012,-0.06,0.065,2.07,56226.0,17894157.0,3.141,3.22,3.122,3.138,3.12,14.41,1.74,58.85,34084.0,22142.0,2343199.0,13.09,-514807.0,-2.88,2858006.0,15.97,-1109735.0,-6.2,-1233464.0,-6.89,-28.0,3.202,3.203,39012600.0,124957358,124957358,2026-09-16,2026-09-16 16:11:35+08:00
159375,创业板50ETF国泰,0.695,0.6956,0.09,0.014,2.06,291920.0,19998516.3,0.678,0.698,0.676,0.681,3.23,7.16,1.25,-12.97,162477.0,129443.0,331631.0,1.66,-2247249.0,-11.24,2578880.0,12.9,-75853.0,-0.38,-255778.0,-1.28,618.0,0.694,0.695,407595344.0,283278764,283278764,2026-09-16,2026-09-16 15:34:06+08:00
159367,创业板50ETF华夏,1.637,1.6375,0.03,0.033,2.06,121028.0,19595458.0,1.604,1.645,1.592,1.604,3.3,6.43,1.72,26.21,65302.0,55726.0,1819133.0,9.28,-640464.0,-3.27,2459597.0,12.55,-332116.0,-1.69,-1487017.0,-7.59,-698.0,1.637,1.638,188079029.0,307885370,307885370,2026-09-16,2026-09-16 15:34:03+08:00
159610,中证500增强ETF景顺,1.242,1.2386,-0.27,0.025,2.05,35712.0,4409778.5,1.217,1.242,1.213,1.217,2.38,2.2,0.89,83.86,17914.0,17798.0,-85364.0,-1.94,1366532.0,30.99,-1451896.0,-32.92,4239.0,0.1,81124.0,1.84,-179.0,1.242,1.243,162568207.0,201909713,201909713,2026-09-16,2026-09-16 15:34:12+08:00
159949,创业板50ETF华安,1.55,1.5492,-0.05,0.031,2.04,11329017.0,1736887963.691,1.519,1.558,1.508,1.519,3.29,7.02,1.32,29.62,6631947.0,4697071.0,84444640.0,4.86,-58273184.0,-3.36,142717824.0,8.22,-45352639.0,-2.61,-39091993.0,-2.25,97974.0,1.549,1.55,16128785152.0,24999616986,24999616986,2026-09-16,2026-09-16 15:34:36+08:00
159535,中证2000ETF嘉实,1.51,1.5113,0.09,0.03,2.03,72498.0,10824202.0,1.475,1.514,1.472,1.48,2.84,36.28,1.1,-2.53,34476.0,38022.0,570391.0,5.27,4047384.0,37.39,-3476993.0,-32.12,-270230.0,-2.5,-300162.0,-2.77,-335.0,1.509,1.512,19981088.0,30171443,30171443,2026-09-16,2026-09-16 15:34:51+08:00
159500,中证500ETF富国,1.162,1.1573,-0.41,0.023,2.02,140163.0,16127886.144,1.134,1.162,1.133,1.139,2.55,6.66,1.42,80.34,61314.0,78849.0,1698566.0,10.53,2012080.0,12.48,-313514.0,-1.94,-1503975.0,-9.33,-194591.0,-1.21,-835.0,1.162,1.163,210538865.0,244646161,244646161,2026-09-16,2026-09-16 15:34:30+08:00
159373,创业板50ETF嘉实,1.663,1.6631,0.01,0.033,2.02,236620.0,38631739.4,1.628,1.671,1.62,1.63,3.13,16.96,1.53,46.03,162162.0,74458.0,21613.0,0.06,-5940834.0,-15.38,5962447.0,15.43,-24716.0,-0.06,3103.0,0.01,107.0,1.661,1.663,139557494.0,232084113,232084113,2026-09-16,2026-09-16 15:34:18+08:00
159633,中证1000ETF易方达,3.247,3.2429,-0.13,0.064,2.01,2560951.0,825005714.074,3.179,3.259,3.168,3.183,2.86,27.24,0.89,7.8,1549509.0,1011442.0,48629065.0,5.89,11181392.0,1.36,37447673.0,4.54,-39699237.0,-4.81,-8929834.0,-1.08,-1028.0,3.247,3.249,940162656.0,3052708144,3052708144,2026-09-16,2026-09-16 15:34:48+08:00
159370,创50ETF工银,1.725,1.7253,0.02,0.034,2.01,33211.0,5671701.1,1.691,1.734,1.679,1.691,3.25,1.41,1.59,26.15,16056.0,17155.0,-1302046.0,-22.96,-156081.0,-2.75,-1145965.0,-20.2,1446248.0,25.5,-144202.0,-2.54,30.0,1.723,1.725,236316009.0,407645116,407645116,2026-09-16,2026-09-16 15:34:42+08:00
560010,中证1000ETF广发,3.161,3.1569,-0.13,0.062,2.0,2323565.0,727856149.0,3.089,3.172,3.083,3.099,2.87,12.47,1.05,-13.94,1014910.0,1308654.0,-161736.0,-0.02,36152448.0,4.97,-36314184.0,-4.99,3196211.0,0.44,-3034482.0,-0.42,-4663.0,3.16,3.161,1862621696.0,5887747181,5887747181,2026-09-16,2026-09-16 16:11:48+08:00
159628,国证2000ETF万家,1.375,1.3717,-0.24,0.027,2.0,477743.0,65070163.2,1.343,1.381,1.341,1.348,2.97,14.92,1.0,64.94,241276.0,236467.0,366434.0,0.56,1359095.0,2.09,-992661.0,-1.53,-689806.0,-1.06,323371.0,0.5,-9820.0,1.375,1.376,320283248.0,440389466,440389466,2026-09-16,2026-09-16 15:34:39+08:00
159541,创业板综ETF万家,1.483,1.4858,0.19,0.029,1.99,49187.0,7208484.5,1.447,1.487,1.444,1.454,2.96,7.61,0.98,10.17,21976.0,27211.0,367414.0,5.1,0.0,0.0,367414.0,5.1,-238351.0,-3.31,-129063.0,-1.79,34.0,1.476,1.482,64593326.0,95791902,95791902,2026-09-16,2026-09-16 15:34:42+08:00
159575,创业板200ETF银华,1.392,1.3937,0.12,0.027,1.98,2407.0,330401.3,1.368,1.395,1.361,1.365,2.49,2.56,0.69,9.53,330.0,2077.0,-9183.0,-2.78,0.0,0.0,-9183.0,-2.78,46341.0,14.03,-37159.0,-11.25,-11.0,1.393,1.398,9410425.0,13099312,13099312,2026-09-16,2026-09-16 15:34:51+08:00
159597,创业板成长ETF易方达,0.773,0.7743,0.17,0.015,1.98,693418.0,53460137.9,0.757,0.779,0.752,0.758,3.56,6.32,1.56,-10.37,346241.0,347177.0,14042081.0,26.27,15613817.0,29.21,-1571736.0,-2.94,-7142814.0,-13.36,-6899266.0,-12.91,-140.0,0.773,0.774,1097257136.0,848179766,848179766,2026-09-16,2026-09-16 15:34:06+08:00
159676,创业板增强ETF富国,1.55,1.5519,0.12,0.03,1.97,118799.0,18228203.9,1.52,1.556,1.512,1.52,2.89,8.57,1.64,13.73,69231.0,49568.0,244903.0,1.34,-901786.0,-4.95,1146689.0,6.29,1066354.0,5.85,-1311256.0,-7.19,871.0,1.549,1.55,138564183.0,214774484,214774484,2026-09-16,2026-09-16 15:34:27+08:00
159845,中证1000ETF华夏,3.161,3.1609,0.0,0.061,1.97,7101036.0,2229118521.266,3.098,3.173,3.085,3.1,2.84,33.71,1.26,62.79,4123274.0,2977763.0,-70034880.0,-3.14,-288932272.0,-12.96,218897392.0,9.82,75436045.0,3.38,-5401167.0,-0.24,-6619.0,3.161,3.162,2106425600.0,6658411322,6658411322,2026-09-16,2026-09-16 15:34:57+08:00
560110,中证1000ETF汇添富,1.144,1.1416,-0.21,0.022,1.96,186166.0,21078474.0,1.121,1.149,1.116,1.122,2.94,5.28,0.72,8.38,107951.0,78215.0,2680887.0,12.72,2933937.0,13.92,-253050.0,-1.2,-1317398.0,-6.25,-1363490.0,-6.47,-2267.0,1.144,1.145,352903504.0,403721609,403721609,2026-09-16,2026-09-16 16:11:39+08:00
159908,创业板ETF博时,3.115,3.1122,-0.09,0.06,1.96,174639.0,53700106.8,3.057,3.126,3.033,3.055,3.04,5.18,1.7,45.32,111245.0,63394.0,-927610.0,-1.73,2011587.0,3.75,-2939197.0,-5.47,1431012.0,2.66,-503403.0,-0.94,-799.0,3.115,3.116,337229024.0,1050468410,1050468410,2026-09-16,2026-09-16 15:34:15+08:00
159778,工业互联网ETF鹏华,1.146,1.1459,-0.01,0.022,1.96,8955.0,1017552.7,1.12,1.148,1.117,1.124,2.76,2.14,0.66,16.3,2970.0,5985.0,119380.0,11.73,195699.0,19.23,-76319.0,-7.5,-74518.0,-7.32,-44862.0,-4.41,1.0,1.146,1.147,41755382.0,47851668,47851668,2026-09-16,2026-09-16 15:34:36+08:00
159682,创业板50ETF景顺,1.509,1.5103,0.09,0.029,1.96,1820715.0,271724255.955,1.474,1.516,1.467,1.48,3.31,5.3,1.42,2.48,1027659.0,793056.0,-27126635.0,-9.98,-46301628.0,-17.04,19174993.0,7.06,17629631.0,6.49,9497004.0,3.5,6775.0,1.508,1.509,3438307664.0,5188406265,5188406265,2026-09-16,2026-09-16 15:34:30+08:00
561830,有色ETF国泰海通,0.943,0.9422,-0.08,0.018,1.95,31723.0,2943205.0,0.925,0.945,0.911,0.925,3.68,1.73,0.5,-22.15,12747.0,18976.0,671176.0,22.8,994506.0,33.79,-323330.0,-10.99,-721253.0,-24.51,50077.0,1.7,19.0,0.94,0.942,183571100.0,173107547,173107547,2026-09-16,2026-09-16 16:11:53+08:00
560990,科技先锋ETF中金,1.096,1.0959,-0.01,0.021,1.95,3216.0,347555.0,1.076,1.099,1.072,1.075,2.51,1.99,0.85,9.84,2858.0,358.0,38835.0,11.17,0.0,0.0,38835.0,11.17,-22674.0,-6.52,-16160.0,-4.65,-13.0,1.094,1.099,16187100.0,17741062,17741062,2026-09-16,2026-09-16 16:11:51+08:00
159293,创业板综增强ETF建信,1.047,1.0473,0.03,0.02,1.95,51089.0,5317287.1,1.027,1.048,1.026,1.027,2.14,22.06,0.98,61.37,21260.0,29829.0,39633.0,0.75,0.0,0.0,39633.0,0.75,-11499.0,-0.22,-28134.0,-0.53,510.0,1.043,1.049,23159397.0,24247889,24247889,2026-09-16,2026-09-16 15:34:39+08:00
159991,创业板大盘ETF招商,0.788,0.7886,0.08,0.015,1.94,36187.0,2832638.0,0.773,0.792,0.768,0.773,3.1,3.43,1.23,-11.28,21101.0,15086.0,-149738.0,-5.29,178384.0,6.3,-328122.0,-11.58,194054.0,6.85,-44316.0,-1.56,6.0,0.785,0.788,105463172.0,83104980,83104980,2026-09-16,2026-09-16 15:34:51+08:00
159298,创业板50ETF大成,1.154,1.1546,0.05,0.022,1.94,70217.0,8031171.0,1.131,1.158,1.123,1.132,3.09,4.25,1.64,-62.08,43412.0,26805.0,676504.0,8.42,868240.0,10.81,-191736.0,-2.39,-393622.0,-4.9,-282882.0,-3.52,1385.0,1.153,1.154,165281082.0,190734369,190734369,2026-09-16,2026-09-16 15:34:42+08:00
159701,物联网ETF招商,1.214,1.2146,0.05,0.023,1.93,2433.0,295046.6,1.193,1.215,1.193,1.191,1.85,4.26,0.2,1.08,2295.0,138.0,5907.0,2.0,0.0,0.0,5907.0,2.0,0.0,0.0,-5907.0,-2.0,1070.0,1.202,1.226,5705601.0,6926600,6926600,2026-09-16,2026-09-16 15:34:36+08:00
159952,创业板ETF广发,2.022,2.0201,-0.09,0.038,1.92,3583665.0,716374377.051,1.978,2.031,1.97,1.984,3.07,6.24,0.94,45.85,2235320.0,1348345.0,46134255.0,6.44,44854575.0,6.26,1279680.0,0.18,-15746435.0,-2.2,-30387829.0,-4.24,-22648.0,2.022,2.023,5747184896.0,11620807860,11620807860,2026-09-16,2026-09-16 15:34:30+08:00
512100,中证1000ETF南方,3.082,3.0797,-0.07,0.058,1.92,10499318.0,3212218979.0,3.022,3.094,3.006,3.024,2.91,17.93,1.43,83.53,6244627.0,4254691.0,-79338416.0,-2.47,-144708720.0,-4.5,65370304.0,2.04,113614496.0,3.54,-34276049.0,-1.07,-59670.0,3.082,3.083,5857217536.0,18051944446,18051944446,2026-09-16,2026-09-16 16:11:51+08:00
562110,N云计算50ETF东方红,1.009,1.0098,0.08,0.019,1.92,1114690.0,111160528.0,0.982,1.013,0.982,0.99,3.13,34.25,,-34.73,474115.0,640576.0,23711456.0,21.33,51731486.0,46.54,-28020030.0,-25.21,-14977475.0,-13.47,-8733981.0,-7.86,-322.0,1.007,1.009,325481280.0,328410612,328410612,2026-09-16,2026-09-16 16:12:01+08:00
515920,智能消费ETF博时,1.174,1.1719,-0.18,0.022,1.91,20568.0,2394499.0,1.152,1.175,1.152,1.152,2.0,3.35,0.86,-1.38,2283.0,18285.0,113882.0,4.76,1513301.0,63.2,-1399419.0,-58.44,-31773.0,-1.33,-82110.0,-3.43,10.0,1.172,1.174,61405700.0,72090292,72090292,2026-09-16,2026-09-16 16:11:38+08:00
561780,1000增强ETF博时,1.549,1.5499,0.06,0.029,1.91,17699.0,2729075.0,1.519,1.553,1.519,1.52,2.24,10.2,0.49,12.04,14758.0,2941.0,43948.0,1.61,0.0,0.0,43948.0,1.61,106056.0,3.89,-150004.0,-5.5,-30.0,1.55,1.552,17355800.0,26884134,26884134,2026-09-16,2026-09-16 16:11:41+08:00
560590,中证1000增强ETF鹏华,1.443,1.4507,0.53,0.027,1.91,18259.0,2619866.0,1.416,1.449,1.416,1.416,2.33,9.26,1.86,-82.89,12844.0,5415.0,-34806.0,-1.33,-721500.0,-27.54,686694.0,26.21,117449.0,4.48,-82642.0,-3.15,-16.0,1.443,1.444,19710000.0,28441530,28441530,2026-09-16,2026-09-16 16:11:52+08:00
159915,创业板ETF易方达,3.33,3.3304,0.01,0.062,1.9,19004614.0,6265204123.704,3.264,3.346,3.246,3.268,3.06,9.36,1.39,13.56,10174888.0,8829726.0,195016160.0,3.11,10989360.0,0.18,184026800.0,2.94,-79347840.0,-1.27,-115668304.0,-1.85,180377.0,3.329,3.33,20305454848.0,67617164644,67617164644,2026-09-16,2026-09-16 15:34:09+08:00
159981,能源化工ETF建信,1.821,1.8193,-0.09,0.034,1.9,9413397.0,1708956650.995,1.815,1.838,1.795,1.787,2.41,46.61,1.38,-51.25,4831856.0,4581541.0,11798112.0,0.69,35872064.0,2.1,-24073952.0,-1.41,-22214192.0,-1.3,10416103.0,0.61,-32028.0,1.821,1.822,2019536960.0,3677576804,3677576804,2026-09-16,2026-09-16 15:34:54+08:00
510550,中证500ETF方正富邦,1.982,1.9814,-0.03,0.037,1.9,9014.0,1774950.0,1.937,1.983,1.935,1.945,2.47,3.8,2.76,23.99,2370.0,6644.0,113581.0,6.4,44725.0,2.52,68856.0,3.88,-30100.0,-1.7,-83482.0,-4.7,-80.0,1.976,1.982,23743300.0,47059221,47059221,2026-09-16,2026-09-16 16:11:38+08:00
159553,中证2000增强ETF海富通,1.83,1.8327,0.15,0.034,1.89,2424.0,440932.4,1.797,1.834,1.795,1.796,2.17,1.58,0.42,-6.15,1393.0,1031.0,89265.0,20.24,0.0,0.0,89265.0,20.24,-19082.0,-4.33,-70182.0,-15.92,10.0,1.829,1.831,15326751.0,28047954,28047954,2026-09-16,2026-09-16 15:34:15+08:00
159977,创业板ETF天弘,1.729,1.7259,-0.18,0.032,1.89,2279310.0,388868613.4,1.692,1.736,1.683,1.697,3.12,6.05,2.04,50.78,1032244.0,1247066.0,15688713.0,4.03,-18953379.0,-4.87,34642092.0,8.91,-8843572.0,-2.27,-6845141.0,-1.76,3013.0,1.728,1.729,3769872816.0,6518110099,6518110099,2026-09-16,2026-09-16 15:34:30+08:00
159095,云计算ETF银华,0.923,0.9259,0.31,0.017,1.88,66656.0,6088772.37,0.903,0.928,0.9,0.906,3.09,3.09,1.37,17.14,42051.0,24605.0,526830.0,8.65,-529813.0,-8.7,1056643.0,17.35,-524884.0,-8.62,-1945.0,-0.03,-315.0,0.923,0.924,215468139.0,198877092,198877092,2026-09-16,2026-09-16 15:34:18+08:00
159108,工业软件ETF博时,0.919,0.9189,-0.01,0.017,1.88,26140.0,2371104.7,0.898,0.922,0.894,0.902,3.1,2.2,1.12,29.4,16163.0,9977.0,-58594.0,-2.47,-360628.0,-15.21,302034.0,12.74,133075.0,5.61,-74481.0,-3.14,13.0,0.918,0.919,118738511.0,109120692,109120692,2026-09-16,2026-09-16 15:34:21+08:00
560690,电信ETF鹏华,2.182,2.1805,-0.07,0.04,1.87,4487.0,972174.0,2.142,2.186,2.141,2.142,2.1,2.2,1.34,7.53,583.0,3904.0,-93216.0,-9.59,0.0,0.0,-93216.0,-9.59,137.0,0.01,93079.0,9.57,1.0,2.182,2.185,20389000.0,44488798,44488798,2026-09-16,2026-09-16 16:11:43+08:00
159372,创业板50ETF万家,1.743,1.7428,-0.01,0.032,1.87,10269.0,1773670.1,1.705,1.752,1.697,1.711,3.21,1.64,0.6,42.62,4185.0,6084.0,733198.0,41.34,443527.0,25.01,289671.0,16.33,-470963.0,-26.55,-262235.0,-14.78,-22.0,1.743,1.75,62451588.0,108853118,108853118,2026-09-16,2026-09-16 15:34:03+08:00
159681,创业板50ETF鹏华,1.529,1.5276,-0.09,0.028,1.87,676253.0,102096176.4,1.499,1.535,1.486,1.501,3.26,6.13,1.18,21.18,348238.0,328015.0,-1822670.0,-1.79,-11630852.0,-11.39,9808182.0,9.61,1304982.0,1.28,517687.0,0.51,-2300.0,1.529,1.53,1103772336.0,1687667902,1687667902,2026-09-16,2026-09-16 15:34:27+08:00
159957,创业板ETF华夏,2.182,2.1827,0.03,0.04,1.87,736988.0,158958831.8,2.142,2.191,2.126,2.142,3.03,6.11,1.05,17.66,412840.0,324148.0,8822327.0,5.55,-5141789.0,-3.23,13964116.0,8.78,346414.0,0.22,-9168741.0,-5.77,3817.0,2.181,2.182,1205784560.0,2631021910,2631021910,2026-09-16,2026-09-16 15:34:21+08:00
159292,创业板综增强ETF华宝,1.15,1.1502,0.02,0.021,1.86,22681.0,2567464.5,1.122,1.15,1.12,1.129,2.66,1.27,0.29,-65.27,14946.0,7735.0,65649.0,2.56,0.0,0.0,65649.0,2.56,-74938.0,-2.92,9289.0,0.36,-48.0,1.137,1.146,178189531.0,204917961,204917961,2026-09-16,2026-09-16 15:34:36+08:00
159971,创业板ETF富国,1.158,1.1579,-0.01,0.021,1.85,1114661.0,127667455.042,1.135,1.164,1.128,1.137,3.17,5.89,1.28,28.66,638270.0,476390.0,14664954.0,11.49,6935532.0,5.43,7729422.0,6.05,-7806010.0,-6.11,-6858945.0,-5.37,16322.0,1.157,1.158,1892020288.0,2190959494,2190959494,2026-09-16,2026-09-16 15:34:42+08:00
159680,中证1000增强ETF招商,1.648,1.6483,0.02,0.03,1.85,415143.0,67912346.7,1.613,1.651,1.608,1.618,2.66,3.97,0.93,-40.21,202349.0,212794.0,-1648852.0,-2.43,-3691070.0,-5.44,2042218.0,3.01,1449650.0,2.13,199202.0,0.29,-1695.0,1.648,1.649,1044438080.0,1721233956,1721233956,2026-09-16,2026-09-16 15:34:30+08:00
159337,中证500ETF东财,1.767,1.7675,0.03,0.032,1.84,102191.0,17895636.8,1.734,1.767,1.725,1.735,2.42,3.63,1.43,21.12,58531.0,43660.0,531943.0,2.97,0.0,0.0,531943.0,2.97,1551635.0,8.67,-2083577.0,-11.64,-1308.0,1.767,1.768,281710608.0,497782644,497782644,2026-09-16,2026-09-16 15:34:54+08:00
159881,有色金属ETF国泰,0.891,0.8914,0.04,0.016,1.83,121156.0,10638694.0,0.875,0.894,0.863,0.875,3.54,6.29,1.0,-32.74,66276.0,54880.0,1209677.0,11.37,-704257.0,-6.62,1913934.0,17.99,-753108.0,-7.08,-456570.0,-4.29,-34.0,0.891,0.892,192499166.0,171516757,171516757,2026-09-16,2026-09-16 15:34:00+08:00
159029,有色ETF广发,0.889,0.8904,0.16,0.016,1.83,96194.0,8479766.9,0.872,0.892,0.862,0.873,3.44,3.16,0.89,-53.91,58967.0,37227.0,1340250.0,15.81,1034300.0,12.2,305950.0,3.61,-760024.0,-8.96,-580226.0,-6.84,1943.0,0.888,0.889,304127712.0,270369536,270369536,2026-09-16,2026-09-16 15:34:57+08:00
159956,创业板ETF建信,2.11,2.1123,0.11,0.038,1.83,25786.0,5378231.3,2.069,2.12,2.057,2.072,3.04,5.26,0.96,-3.79,11693.0,14093.0,7381.0,0.14,0.0,0.0,7381.0,0.14,29562.0,0.55,-36944.0,-0.69,35.0,2.101,2.112,48978674.0,103345002,103345002,2026-09-16,2026-09-16 15:34:21+08:00
516330,物联网ETF华泰柏瑞,1.513,1.5158,0.18,0.027,1.82,317.0,47516.0,1.486,1.516,1.486,1.486,2.02,0.44,0.41,12.42,157.0,160.0,34969.0,73.59,0.0,0.0,34969.0,73.59,0.0,0.0,-34969.0,-73.59,-9.0,1.513,1.515,7271300.0,11001477,11001477,2026-09-16,2026-09-16 16:11:59+08:00
159808,创100ETF融通,1.286,1.2881,0.16,0.023,1.82,9097.0,1156271.2,1.257,1.289,1.255,1.263,2.69,1.77,1.22,85.3,4699.0,4398.0,297821.0,25.76,0.0,0.0,297821.0,25.76,-276231.0,-23.89,-21590.0,-1.87,-55.0,1.286,1.289,51484790.0,66209440,66209440,2026-09-16,2026-09-16 15:34:45+08:00
159289,创业板综指ETF鹏华,1.062,1.0606,-0.13,0.019,1.82,5949.0,624927.29,1.04,1.063,1.034,1.043,2.78,1.53,0.6,63.78,4511.0,1438.0,128557.0,20.57,0.0,0.0,128557.0,20.57,-115468.0,-18.48,-13089.0,-2.09,300.0,1.057,1.062,38902640.0,41314604,41314604,2026-09-16,2026-09-16 15:34:36+08:00
515750,科技50ETF富国,1.969,1.9674,-0.08,0.035,1.81,67122.0,13114469.0,1.935,1.97,1.924,1.934,2.38,2.51,1.37,29.41,39778.0,27344.0,826801.0,6.3,345316.0,2.63,481485.0,3.67,-253832.0,-1.94,-572968.0,-4.37,-84.0,1.969,1.97,267140500.0,525999645,525999645,2026-09-16,2026-09-16 16:11:53+08:00
159099,云计算ETF华宝,0.955,0.9558,0.08,0.017,1.81,66193.0,6283684.4,0.947,0.958,0.929,0.938,3.09,6.27,0.75,-14.66,33125.0,33068.0,410150.0,6.53,-25233.0,-0.4,435383.0,6.93,-175026.0,-2.79,-235124.0,-3.74,12.0,0.954,0.955,105610546.0,100858071,100858071,2026-09-16,2026-09-16 15:34:12+08:00
159371,创业板50ETF富国,1.631,1.6314,0.02,0.029,1.81,73796.0,11965616.6,1.6,1.639,1.587,1.602,3.25,3.88,1.79,76.03,33807.0,39989.0,-1380421.0,-11.54,-1815773.0,-15.17,435352.0,3.64,1574251.0,13.16,-193828.0,-1.62,553.0,1.63,1.631,190221172.0,310250732,310250732,2026-09-16,2026-09-16 15:34:18+08:00
158012,云计算ETF南方,0.916,0.9162,0.02,0.016,1.78,171001.0,15638981.003,0.895,0.922,0.894,0.9,3.11,6.19,2.77,1.06,82647.0,88355.0,554201.0,3.54,-2632.0,-0.02,556833.0,3.56,-537229.0,-3.44,-16972.0,-0.11,-83.0,0.916,0.917,276325568.0,253114220,253114220,2026-09-16,2026-09-16 15:34:33+08:00
516260,物联网ETF华夏,1.314,1.3129,-0.08,0.023,1.78,11056.0,1447481.0,1.291,1.315,1.284,1.291,2.4,2.41,1.32,-4.51,6553.0,4503.0,122289.0,8.45,0.0,0.0,122289.0,8.45,-101070.0,-6.98,-21218.0,-1.47,50.0,1.312,1.315,45882600.0,60289736,60289736,2026-09-16,2026-09-16 16:11:59+08:00
159906,深成长ETF大成,1.659,1.6581,-0.05,0.029,1.78,27082.0,4437146.3,1.626,1.665,1.617,1.63,2.94,1.94,0.88,-22.51,16146.0,10936.0,264713.0,5.97,42888.0,0.97,221825.0,5.0,-44420.0,-1.0,-220293.0,-4.96,52.0,1.657,1.659,139639725.0,231662304,231662304,2026-09-16,2026-09-16 15:34:15+08:00
