代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
515450,红利低波50ETF南方,1.426,1.4274,0.1,0.008,0.56,874138,124732164.0,1.418,1.431,1.418,1.418,0.92,0.62,0.66,10.51,557234.0,316904,13876471.0,11.13,128753.0,0.1,13747718.0,11.02,-9134738.0,-7.32,-4741733.0,-3.8,-3483,1.426,1.427,14063835136.0,20055028904,20055028904,2026-09-04,2026-09-04 16:11:51+08:00
515100,红利低波100ETF景顺,1.427,1.4262,-0.06,0.008,0.56,509903,72752705.0,1.417,1.431,1.415,1.419,1.13,1.41,0.52,-49.99,255008.0,254895,11076955.0,15.23,9594637.0,13.19,1482318.0,2.04,-8586291.0,-11.8,-2490664.0,-3.42,-4142,1.427,1.428,3627941504.0,5177072526,5177072526,2026-09-04,2026-09-04 16:11:49+08:00
513820,港股通红利ETF汇添富,1.255,1.2551,0.01,0.007,0.56,380222,47764583.0,1.25,1.259,1.25,1.248,0.72,2.19,0.72,-42.27,199030.0,181192,1416366.0,2.97,4155711.0,8.7,-2739345.0,-5.74,-675184.0,-1.41,-741182.0,-1.55,-572,1.255,1.256,1737669008.0,2180774605,2180774605,2026-09-04,2026-09-04 16:11:46+08:00
561660,通用航空ETF平安,0.901,0.8971,-0.43,0.005,0.56,62824,5675121.0,0.901,0.911,0.894,0.896,1.9,9.01,1.87,-11.4,34182.0,28642,634955.0,11.19,525727.0,9.26,109228.0,1.92,-443973.0,-7.82,-190981.0,-3.37,-2475,0.897,0.901,69710000.0,62808710,62808710,2026-09-04,2026-09-04 16:11:46+08:00
510030,价值ETF华宝,1.095,1.0947,-0.03,0.006,0.55,117030,12814310.0,1.096,1.107,1.089,1.089,1.65,8.11,3.06,10.75,71548.0,45482,4398913.0,34.33,-388698.0,-3.03,4787611.0,37.36,-3208288.0,-25.04,-1190625.0,-9.29,-1,1.095,1.097,144229800.0,157931631,157931631,2026-09-04,2026-09-04 16:11:50+08:00
159937,黄金ETF博时,9.14,9.1506,0.12,0.05,0.55,725933,665921868.988,9.192,9.198,9.139,9.09,0.65,1.54,0.7,31.65,352577.0,373356,-7845445.0,-1.18,-1835493.0,-0.28,-6009952.0,-0.9,10523696.0,1.58,-2678253.0,-0.4,4430,9.139,9.14,4723121920.0,43169334349,43169334349,2026-09-04,2026-09-04 15:34:09+08:00
159830,金ETF天弘,9.56,9.5769,0.18,0.052,0.55,87066,83603396.5,9.627,9.63,9.56,9.508,0.74,2.5,0.87,-13.39,42102.0,44964,4894558.0,5.85,0.0,0.0,4894558.0,5.85,-4151240.0,-4.97,-743317.0,-0.89,-313,9.56,9.565,347914064.0,3326058452,3326058452,2026-09-04,2026-09-04 15:34:15+08:00
512900,证券ETF南方,1.095,1.0952,0.02,0.006,0.55,2530783,278656136.0,1.093,1.106,1.091,1.089,1.38,3.39,4.54,-12.15,1404625.0,1126158,18456511.0,6.62,8303292.0,2.98,10153219.0,3.64,-4476481.0,-1.61,-13980030.0,-5.02,-3301,1.094,1.095,7454906112.0,8163122193,8163122193,2026-09-04,2026-09-04 16:11:57+08:00
159222,自由现金流ETF易方达,1.269,1.27,0.08,0.007,0.55,917791,116839618.836,1.262,1.278,1.262,1.262,1.27,5.26,1.26,-65.31,454219.0,463572,11536820.0,9.87,9912452.0,8.48,1624368.0,1.39,-10310759.0,-8.82,-1226061.0,-1.05,-1884,1.269,1.27,1743370400.0,2212337038,2212337038,2026-09-04,2026-09-04 15:34:45+08:00
516840,汽车ETF南方,0.74,0.7405,0.07,0.004,0.54,108397,8067000.0,0.738,0.751,0.737,0.736,1.9,8.01,1.85,9.76,50265.0,58132,87287.0,1.08,426758.0,5.29,-339471.0,-4.21,-75873.0,-0.94,-11416.0,-0.14,-100,0.74,0.741,135277000.0,100104980,100104980,2026-09-04,2026-09-04 16:11:33+08:00
159976,湾创ETF工银,1.295,1.2996,0.35,0.007,0.54,134,17383.1,1.301,1.333,1.295,1.288,2.95,0.02,0.54,-82.06,8.0,126,-8922.0,-51.33,0.0,0.0,-8922.0,-51.33,0.0,0.0,8922.0,51.33,-95,1.29,1.3,63885872.0,82732204,82732204,2026-09-04,2026-09-04 15:34:57+08:00
520610,港股红利低波ETF银华,0.951,0.9505,-0.05,0.005,0.53,204439,19473307.0,0.949,0.955,0.949,0.946,0.63,4.79,7.05,-0.46,62602.0,141837,1831238.0,9.4,-2165709.0,-11.12,3996947.0,20.53,-1561251.0,-8.02,-269987.0,-1.39,1636,0.949,0.951,426963008.0,406041821,406041821,2026-09-04,2026-09-04 16:11:34+08:00
510060,央企ETF工银,2.674,2.6765,0.09,0.014,0.53,920,246267.0,2.67,2.689,2.67,2.66,0.71,0.26,0.22,7.38,119.0,801,13535.0,5.5,0.0,0.0,13535.0,5.5,20928.0,8.5,-34464.0,-13.99,-107,2.669,2.682,34959200.0,93480901,93480901,2026-09-04,2026-09-04 16:11:55+08:00
517030,沪港深300ETF易方达,1.135,1.1335,-0.13,0.006,0.53,597,67991.0,1.127,1.142,1.127,1.129,1.33,0.07,0.22,13.44,314.0,283,19447.0,28.6,0.0,0.0,19447.0,28.6,0.0,0.0,-19446.0,-28.6,9,1.135,1.136,84040300.0,95385741,95385741,2026-09-04,2026-09-04 16:11:55+08:00
516440,工程机械ETF南方,0.94,0.9411,0.12,0.005,0.53,96689,9152151.0,0.944,0.952,0.94,0.935,1.28,7.1,1.48,-3.94,51774.0,44915,141351.0,1.54,-525185.0,-5.74,666536.0,7.28,-202861.0,-2.22,61512.0,0.67,300,0.939,0.941,136126600.0,127959004,127959004,2026-09-04,2026-09-04 16:11:54+08:00
159542,工程机械ETF大成,1.318,1.3197,0.13,0.007,0.53,28018,3713662.6,1.32,1.332,1.315,1.311,1.3,19.2,0.96,8.49,12517.0,15501,111269.0,3.0,0.0,0.0,111269.0,3.0,-1819.0,-0.05,-109450.0,-2.95,-378,1.315,1.319,14592850.0,19233376,19233376,2026-09-04,2026-09-04 15:34:51+08:00
517300,沪港深300ETF国寿,0.946,0.9481,0.22,0.005,0.53,10475,994830.0,0.943,0.953,0.943,0.941,1.06,0.1,1.2,-60.7,6863.0,3612,27733.0,2.79,79311.0,7.97,-51578.0,-5.18,11477.0,1.15,-39211.0,-3.94,18,0.946,0.949,1002434496.0,948303033,948303033,2026-09-04,2026-09-04 16:11:46+08:00
159392,航空ETF富国,0.959,0.9586,-0.04,0.005,0.52,37191,3594362.1,0.957,0.975,0.955,0.954,2.1,2.01,1.12,70.39,20054.0,17137,1531989.0,42.62,1228865.0,34.19,303124.0,8.43,-869574.0,-24.19,-662415.0,-18.43,-2,0.959,0.96,184785500.0,177209295,177209295,2026-09-04,2026-09-04 15:34:00+08:00
159595,中证A50ETF大成,1.362,1.3621,0.01,0.007,0.52,731702,99937583.439,1.353,1.372,1.353,1.355,1.4,7.91,1.47,51.08,356937.0,374765,2940761.0,2.94,-2134203.0,-2.14,5074964.0,5.08,-2387046.0,-2.39,-553715.0,-0.55,1,1.36,1.362,925113248.0,1260004244,1260004244,2026-09-04,2026-09-04 15:34:54+08:00
562320,沪深300价值ETF银华,1.364,1.3655,0.11,0.007,0.52,68007,9293144.0,1.357,1.371,1.357,1.357,1.03,12.3,1.27,4.86,37139.0,30868,-3185601.0,-34.28,0.0,0.0,-3185601.0,-34.28,3173210.0,34.15,12390.0,0.13,-19,1.364,1.365,55295500.0,75423062,75423062,2026-09-04,2026-09-04 16:11:44+08:00
159891,医疗ETF建信,0.384,0.3829,-0.29,0.002,0.52,289534,11157693.8,0.382,0.388,0.381,0.382,1.83,8.27,1.42,-44.86,125998.0,163536,-219073.0,-1.96,1122472.0,10.06,-1341545.0,-12.02,274667.0,2.46,-55594.0,-0.5,103,0.383,0.384,350024832.0,134409535,134409535,2026-09-04,2026-09-04 15:34:54+08:00
563760,全指现金流ETF中银,1.177,1.1768,-0.02,0.006,0.51,876186,103505432.0,1.176,1.187,1.173,1.171,1.2,12.52,1.3,-4.16,494047.0,382139,381398.0,0.37,4824.0,0.0,376574.0,0.36,-57820.0,-0.06,-323577.0,-0.31,-2,1.175,1.177,699913200.0,823797836,823797836,2026-09-04,2026-09-04 16:11:38+08:00
562600,医疗器械ETF华夏,0.782,0.7835,0.19,0.004,0.51,308661,24333288.0,0.78,0.791,0.779,0.778,1.54,6.83,1.18,16.0,114799.0,193862,900176.0,3.7,401613.0,1.65,498563.0,2.05,-735377.0,-3.02,-164799.0,-0.68,-3667,0.781,0.782,451937408.0,353415053,353415053,2026-09-04,2026-09-04 16:11:54+08:00
159617,中证500价值ETF华夏,1.373,1.3765,0.25,0.007,0.51,12653,1748999.274,1.374,1.385,1.372,1.366,0.95,4.16,1.04,73.73,6883.0,5770,44606.0,2.55,0.0,0.0,44606.0,2.55,-34625.0,-1.98,-9981.0,-0.57,6,1.368,1.377,30418382.0,41764438,41764438,2026-09-04,2026-09-04 15:34:21+08:00
561450,红利低波50ETF华泰柏瑞,0.981,0.9811,0.01,0.005,0.51,52579,5156783.0,0.975,0.983,0.974,0.976,0.92,6.44,1.3,-28.78,14147.0,38432,23278.0,0.45,-512916.0,-9.95,536194.0,10.4,-112874.0,-2.19,89597.0,1.74,-1,0.981,0.983,81624300.0,80073438,80073438,2026-09-04,2026-09-04 16:11:47+08:00
520660,港股通央企红利ETF南方,1.003,1.0056,0.26,0.005,0.5,447572,44912454.0,1.003,1.008,1.0,0.998,0.8,2.25,0.3,-2.6,238685.0,208887,124006.0,0.28,-299349.0,-0.67,423355.0,0.94,-527442.0,-1.17,403436.0,0.9,-558,1.002,1.003,1987485504.0,1993447961,1993447961,2026-09-04,2026-09-04 16:11:43+08:00
159083,红利低波100ETF嘉实,1.008,1.0091,0.11,0.005,0.5,218983,22102326.847,1.003,1.012,1.001,1.003,1.1,14.47,1.48,-24.98,119227.0,99756,2770675.0,12.54,7759952.0,35.11,-4989277.0,-22.57,-2402094.0,-10.87,-368581.0,-1.67,50,1.007,1.008,151370472.0,152581436,152581436,2026-09-04,2026-09-04 15:34:48+08:00
159236,自由现金流ETF工银,1.205,1.2039,-0.09,0.006,0.5,24258,2925225.4,1.197,1.211,1.197,1.199,1.17,6.43,1.04,0.14,10739.0,13519,-43230.0,-1.48,76040.0,2.6,-119270.0,-4.08,100635.0,3.44,-57406.0,-1.96,1,1.201,1.205,37722161.0,45455204,45455204,2026-09-04,2026-09-04 15:34:24+08:00
517000,沪港深500ETF银华,1.004,1.0077,0.37,0.005,0.5,3787,382225.0,1.009,1.011,1.004,0.999,0.7,0.31,2.48,-2.03,1754.0,2033,263728.0,69.0,0.0,0.0,263728.0,69.0,-236464.0,-61.87,-27264.0,-7.13,4,1.004,1.006,122793000.0,123284172,123284172,2026-09-04,2026-09-04 16:11:51+08:00
159708,红利ETF西部利得,0.806,0.8055,-0.06,0.004,0.5,101271,8194075.2,0.803,0.812,0.803,0.802,1.12,5.7,0.97,-24.5,66172.0,35099,7080.0,0.09,-160811.0,-1.96,167891.0,2.05,-2987.0,-0.04,-4093.0,-0.05,1,0.802,0.809,177528306.0,143087815,143087815,2026-09-04,2026-09-04 15:34:54+08:00
159021,大盘价值ETF华夏,1.03,1.0328,0.27,0.005,0.49,57220,5904461.853,1.024,1.034,1.024,1.025,0.98,7.85,0.84,-74.18,33479.0,23741,1613074.0,27.32,1127115.0,19.09,485959.0,8.23,-1468542.0,-24.87,-144532.0,-2.45,-100,1.03,1.031,72907712.0,75094943,75094943,2026-09-04,2026-09-04 15:34:12+08:00
563510,A500红利低波ETF易方达,1.026,1.0252,-0.08,0.005,0.49,58518,5999781.0,1.02,1.028,1.02,1.021,0.78,2.09,0.95,-46.57,35826.0,22692,54998.0,0.92,-89947.0,-1.5,144945.0,2.42,-43985.0,-0.73,-11013.0,-0.18,-24,1.023,1.026,280537008.0,287830970,287830970,2026-09-04,2026-09-04 16:11:44+08:00
562180,A500红利低波ETF招商,1.018,1.0175,-0.05,0.005,0.49,207453,21087627.0,1.013,1.02,1.009,1.013,1.09,16.58,0.41,-20.9,126205.0,81247,3089520.0,14.65,7924142.0,37.58,-4834622.0,-22.93,-2790714.0,-13.23,-298806.0,-1.42,1407,1.016,1.019,125150000.0,127402700,127402700,2026-09-04,2026-09-04 16:11:55+08:00
159079,价值ETF兴全,1.016,1.0185,0.25,0.005,0.49,85530,8719921.055,1.013,1.022,1.013,1.011,0.89,10.21,1.58,-82.55,54198.0,31331,1703340.0,19.53,1978063.0,22.68,-274723.0,-3.15,-1592457.0,-18.26,-110883.0,-1.27,-100,1.017,1.018,83806830.0,85147739,85147739,2026-09-04,2026-09-04 15:34:48+08:00
159051,医疗器械ETF易方达,1.027,1.0294,0.23,0.005,0.49,29969,3109023.05,1.031,1.04,1.024,1.022,1.57,3.48,2.52,-50.27,21674.0,8295,426477.0,13.72,-215286.0,-6.92,641763.0,20.64,-327556.0,-10.54,-98920.0,-3.18,110,1.027,1.032,86117894.0,88443077,88443077,2026-09-04,2026-09-04 15:34:33+08:00
562530,中证1000价值ETF华夏,1.264,1.2651,0.09,0.006,0.48,16044,2039791.0,1.259,1.277,1.259,1.258,1.43,1.01,0.17,0.54,8902.0,7142,-2256.0,-0.11,0.0,0.0,-2256.0,-0.11,-189007.0,-9.27,191264.0,9.38,-8,1.264,1.267,159144000.0,201158016,201158016,2026-09-04,2026-09-04 16:11:52+08:00
158009,航空航天ETF南方,1.047,1.0488,0.17,0.005,0.48,77007,8108787.868,1.042,1.062,1.042,1.042,1.92,21.77,0.93,-64.93,37923.0,39084,622886.0,7.68,739692.0,9.12,-116806.0,-1.44,-526157.0,-6.49,-96730.0,-1.19,-60,1.047,1.05,35373819.0,37036388,37036388,2026-09-04,2026-09-04 15:34:09+08:00
515600,央企创新ETF广发,1.673,1.6676,-0.32,0.008,0.48,32870,5505202.0,1.678,1.682,1.665,1.665,1.02,0.32,4.3,-16.88,13995.0,18875,20663.0,0.38,-66404.0,-1.21,87067.0,1.58,48592.0,0.88,-69254.0,-1.26,-1321,1.669,1.673,1037797408.0,1736235064,1736235064,2026-09-04,2026-09-04 16:11:48+08:00
159981,能源化工ETF建信,1.672,1.6729,0.05,0.008,0.48,3822772,641562048.552,1.682,1.692,1.665,1.664,1.62,20.15,0.7,-5.94,2017088.0,1805684,-64198161.0,-10.01,-56661674.0,-8.83,-7536487.0,-1.17,-192347.0,-0.03,64390507.0,10.04,-10478,1.672,1.673,1897536960.0,3172681797,3172681797,2026-09-04,2026-09-04 15:34:00+08:00
513800,日本东证指数ETF南方,1.903,1.9086,0.29,0.009,0.48,367320,69948378.0,1.91,1.91,1.901,1.894,0.48,3.54,1.02,1.12,135211.0,232109,4416421.0,6.31,3133025.0,4.48,1283396.0,1.83,-956060.0,-1.37,-3460361.0,-4.95,-3459,1.903,1.904,1037044400.0,1973495493,1973495493,2026-09-04,2026-09-04 16:11:52+08:00
159355,800红利低波ETF华宝,1.059,1.0589,-0.01,0.005,0.47,29063,3080664.561,1.054,1.063,1.054,1.054,0.85,3.37,1.05,-11.47,14741.0,14322,-12632.0,-0.41,38931.0,1.26,-51563.0,-1.67,10806.0,0.35,1826.0,0.06,4,1.057,1.062,86234277.0,91322099,91322099,2026-09-04,2026-09-04 15:34:42+08:00
510810,上海国企ETF汇添富,0.851,0.8503,-0.08,0.004,0.47,59261,5065137.0,0.851,0.857,0.85,0.847,0.83,0.1,0.76,-1.81,26888.0,32373,282100.0,5.57,24453.0,0.48,257647.0,5.09,-254405.0,-5.02,-27696.0,-0.55,4100,0.85,0.852,5970593792.0,5080975317,5080975317,2026-09-04,2026-09-04 16:12:00+08:00
516610,医疗设备ETF大成,0.43,0.4291,-0.21,0.002,0.47,43596,1882918.0,0.43,0.434,0.428,0.428,1.4,1.88,1.07,-2.59,27685.0,15911,122621.0,6.51,-114623.0,-6.09,237244.0,12.6,-84510.0,-4.49,-38111.0,-2.02,-77,0.429,0.43,231974800.0,99749164,99749164,2026-09-04,2026-09-04 16:11:35+08:00
159596,A50ETF华宝,0.65,0.6491,-0.14,0.003,0.46,319788,20818492.6,0.648,0.655,0.647,0.647,1.24,6.2,1.25,-25.16,125861.0,193927,-776611.0,-3.73,112557.0,0.54,-889168.0,-4.27,110309.0,0.53,666301.0,3.2,1,0.648,0.65,515683040.0,335193976,335193976,2026-09-04,2026-09-04 15:34:09+08:00
560050,中国A50ETF汇添富,1.088,1.0866,-0.13,0.005,0.46,565083,61782712.0,1.086,1.099,1.082,1.083,1.57,2.61,0.89,3.94,287619.0,277464,-458036.0,-0.74,-4632233.0,-7.5,4174197.0,6.76,681945.0,1.1,-223910.0,-0.36,-2231,1.087,1.088,2167434400.0,2358168627,2358168627,2026-09-04,2026-09-04 16:11:57+08:00
159331,红利港股ETF国泰,1.309,1.3091,0.01,0.006,0.46,49850,6525073.8,1.306,1.312,1.304,1.303,0.61,3.42,1.03,-64.22,27811.0,22039,162575.0,2.49,0.0,0.0,162575.0,2.49,-170622.0,-2.61,8047.0,0.12,-31,1.309,1.31,145694179.0,190713680,190713680,2026-09-04,2026-09-04 15:34:21+08:00
159260,证券ETF博时,0.874,0.8742,0.02,0.004,0.46,91896,8068109.9,0.873,0.883,0.871,0.87,1.38,0.9,1.03,45.43,49462.0,42434,1336274.0,16.56,643067.0,7.97,693207.0,8.59,-1137488.0,-14.1,-198787.0,-2.46,45,0.872,0.874,1021213584.0,892540672,892540672,2026-09-04,2026-09-04 15:34:57+08:00
159208,航空航天ETF万家,1.084,1.084,0.0,0.005,0.46,140408,15293137.6,1.074,1.101,1.074,1.079,2.5,4.3,1.19,-4.03,68119.0,72289,3733712.0,24.41,795356.0,5.2,2938356.0,19.21,-2290465.0,-14.98,-1443248.0,-9.44,461,1.083,1.084,326462784.0,353885658,353885658,2026-09-04,2026-09-04 15:34:45+08:00
159138,工程机械ETF易方达,0.9,0.9012,0.13,0.004,0.45,78363,7104901.0,0.903,0.911,0.898,0.896,1.45,2.66,0.93,64.29,45884.0,32479,503170.0,7.08,89.0,0.0,503081.0,7.08,-237498.0,-3.34,-265673.0,-3.74,-33,0.901,0.905,294767920.0,265291128,265291128,2026-09-04,2026-09-04 15:34:57+08:00
560030,800价值ETF汇添富,1.327,1.3279,0.07,0.006,0.45,992,131839.0,1.329,1.33,1.325,1.321,0.38,0.42,0.35,9.52,758.0,234,26169.0,19.85,0.0,0.0,26169.0,19.85,-1839.0,-1.39,-24330.0,-18.45,-39,1.325,1.327,23432000.0,31094264,31094264,2026-09-04,2026-09-04 16:11:38+08:00
159525,红利低波ETF富国,1.123,1.1245,0.13,0.005,0.45,216643,24369805.472,1.116,1.128,1.113,1.118,1.34,4.87,0.92,45.72,105838.0,110805,1171695.0,4.81,365839.0,1.5,805856.0,3.31,-800327.0,-3.28,-371368.0,-1.52,5,1.122,1.123,444743744.0,499447225,499447225,2026-09-04,2026-09-04 15:34:57+08:00
159647,中药ETF鹏华,0.889,0.8887,-0.03,0.004,0.45,143234,12749390.3,0.886,0.896,0.884,0.885,1.36,1.41,1.02,3.31,70748.0,72486,1417218.0,11.12,763894.0,5.99,653324.0,5.12,-1003781.0,-7.87,-413438.0,-3.24,1500,0.888,0.889,1014961760.0,902301005,902301005,2026-09-04,2026-09-04 15:34:42+08:00
159601,A50ETF华夏,1.113,1.1116,-0.13,0.005,0.45,558682,62414553.3,1.117,1.123,1.106,1.108,1.53,3.99,0.9,22.35,272874.0,285808,3939163.0,6.31,671610.0,1.08,3267553.0,5.24,-3632663.0,-5.82,-306500.0,-0.49,-991,1.113,1.114,1398588080.0,1556628533,1556628533,2026-09-04,2026-09-04 15:34:09+08:00
560520,红利低波100ETF大成,1.11,1.11,0.0,0.005,0.45,10984,1221857.0,1.107,1.114,1.107,1.105,0.63,2.16,0.94,9.11,4464.0,6520,31451.0,2.57,0.0,0.0,31451.0,2.57,0.0,0.0,-31451.0,-2.57,1,1.108,1.11,50751000.0,56333610,56333610,2026-09-04,2026-09-04 16:11:33+08:00
515300,300红利低波ETF嘉实,1.328,1.3283,0.02,0.006,0.45,3183545,423055024.0,1.322,1.332,1.321,1.322,0.83,9.93,2.97,-32.09,471436.0,2712109,17066743.0,4.03,59838651.0,14.14,-42771908.0,-10.11,-14389591.0,-3.4,-2677144.0,-0.63,-543,1.328,1.33,3204675200.0,4255808666,4255808666,2026-09-04,2026-09-04 16:11:50+08:00
159593,中证A50ETF平安,1.355,1.3541,-0.07,0.006,0.44,445145,60542639.5,1.351,1.367,1.35,1.349,1.26,2.4,1.18,-21.48,276251.0,168894,19416783.0,32.07,8346477.0,13.79,11070306.0,18.29,-10681419.0,-17.64,-8735364.0,-14.43,-39,1.355,1.356,1856196048.0,2515145645,2515145645,2026-09-04,2026-09-04 15:34:51+08:00
159591,A50ETF富国,1.372,1.3698,-0.16,0.006,0.44,163873,22534980.725,1.369,1.381,1.366,1.366,1.1,4.95,1.19,-2.18,75037.0,88836,30029.0,0.13,-712298.0,-3.16,742327.0,3.29,-27015.0,-0.12,-3014.0,-0.01,11,1.37,1.372,330905680.0,454002593,454002593,2026-09-04,2026-09-04 15:34:48+08:00
159223,现金流ETF永赢,1.141,1.1435,0.22,0.005,0.44,70917,8114955.3,1.139,1.15,1.138,1.136,1.06,3.99,0.96,0.0,28236.0,42681,496889.0,6.12,761081.0,9.38,-264192.0,-3.26,-491023.0,-6.05,-5865.0,-0.07,-9,1.142,1.147,177844755.0,202920865,202920865,2026-09-04,2026-09-04 15:34:18+08:00
561760,油气ETF博时,1.38,1.3822,0.16,0.006,0.44,46837,6507553.0,1.388,1.405,1.376,1.374,2.11,3.0,1.1,-0.22,26486.0,20351,-419986.0,-6.45,0.0,0.0,-419986.0,-6.45,433304.0,6.66,-13319.0,-0.2,-1,1.38,1.383,156195000.0,215549100,215549100,2026-09-04,2026-09-04 16:11:32+08:00
159797,医疗器械ETF汇添富,0.678,0.6776,-0.06,0.003,0.44,30563,2080152.8,0.678,0.685,0.675,0.675,1.48,0.77,0.63,-21.51,15611.0,14952,126363.0,6.07,-9042.0,-0.43,135405.0,6.51,82829.0,3.98,-209192.0,-10.06,100,0.677,0.678,394989248.0,267802710,267802710,2026-09-04,2026-09-04 15:34:27+08:00
563280,A50增强ETF富国,1.404,1.4025,-0.11,0.006,0.43,1515,214226.0,1.411,1.416,1.404,1.398,0.86,2.91,1.02,18.78,1352.0,163,-23440.0,-10.94,0.0,0.0,-23440.0,-10.94,132907.0,62.04,-109467.0,-51.1,3,1.4,1.405,5206600.0,7310066,7310066,2026-09-04,2026-09-04 16:11:33+08:00
159221,现金流ETF嘉实,1.175,1.1776,0.22,0.005,0.43,207563,24471081.9,1.17,1.184,1.17,1.17,1.2,1.92,0.66,53.45,137212.0,70351,926616.0,3.79,1944277.0,7.95,-1017661.0,-4.16,-638351.0,-2.61,-288265.0,-1.18,-99,1.175,1.18,1081013232.0,1270190548,1270190548,2026-09-04,2026-09-04 15:34:51+08:00
561510,中药ETF华泰柏瑞,0.939,0.9389,-0.01,0.004,0.43,10815,1016251.0,0.935,0.946,0.935,0.935,1.18,1.66,0.86,9.41,6667.0,4148,76295.0,7.51,67633.0,6.66,8662.0,0.85,-51374.0,-5.06,-24919.0,-2.45,11,0.939,0.94,65206000.0,61228434,61228434,2026-09-04,2026-09-04 16:11:36+08:00
159161,工程机械ETF东财,0.933,0.9344,0.15,0.004,0.43,4540,426429.521,0.94,0.943,0.93,0.929,1.4,0.66,0.69,-0.15,3357.0,1183,39052.0,9.16,0.0,0.0,39052.0,9.16,-99267.0,-23.28,60215.0,14.12,2,0.932,0.933,68331260.0,63753066,63753066,2026-09-04,2026-09-04 15:34:18+08:00
517360,沪港深科技ETF华安,0.945,0.9546,1.01,0.004,0.43,1302,124338.0,0.95,0.958,0.944,0.941,1.49,0.52,1.2,0.2,1006.0,296,-26910.0,-21.64,0.0,0.0,-26910.0,-21.64,62481.0,50.25,-35572.0,-28.61,-57,0.948,0.949,25083000.0,23703435,23703435,2026-09-04,2026-09-04 16:11:45+08:00
561750,A50ETF博时,1.162,1.1596,-0.21,0.005,0.43,15426,1796279.0,1.164,1.169,1.162,1.157,0.61,2.51,4.12,0.14,10262.0,5164,-124708.0,-6.94,0.0,0.0,-124708.0,-6.94,133596.0,7.44,-8888.0,-0.49,277,1.16,1.165,61496000.0,71458352,71458352,2026-09-04,2026-09-04 16:11:43+08:00
159993,证券ETF鹏华,1.192,1.1936,0.13,0.005,0.42,741572,88909066.7,1.188,1.205,1.188,1.187,1.43,2.32,1.1,-30.43,421335.0,320237,16892712.0,19.0,8978261.0,10.1,7914451.0,8.9,-10216030.0,-11.49,-6676681.0,-7.51,-8089,1.192,1.193,3193697984.0,3806887997,3806887997,2026-09-04,2026-09-04 15:34:24+08:00
561080,全指现金流ETF华安,1.192,1.1921,0.01,0.005,0.42,27622,3298448.0,1.194,1.2,1.188,1.187,1.01,11.39,1.95,6.73,13125.0,14497,-231377.0,-7.01,0.0,0.0,-231377.0,-7.01,216909.0,6.58,14468.0,0.44,-1853,1.189,1.192,24250000.0,28906000,28906000,2026-09-04,2026-09-04 16:11:33+08:00
563020,红利低波ETF易方达,1.197,1.1982,0.1,0.005,0.42,3287019,394120386.0,1.19,1.202,1.19,1.192,1.01,3.14,1.04,-23.64,1044483.0,2242536,5142293.0,1.3,-1821274.0,-0.46,6963567.0,1.77,892933.0,0.23,-6035226.0,-1.53,-10046,1.197,1.198,10467909888.0,12530088136,12530088136,2026-09-04,2026-09-04 16:11:41+08:00
520500,恒生创新药ETF华泰柏瑞,1.448,1.4484,0.03,0.006,0.42,7506286,1088490881.0,1.457,1.468,1.439,1.442,2.01,39.52,1.08,-51.47,3824852.0,3681434,23236125.0,2.13,29857997.0,2.74,-6621872.0,-0.61,-18410156.0,-1.69,-4825965.0,-0.44,-17995,1.447,1.448,1899305008.0,2750193652,2750193652,2026-09-04,2026-09-04 16:11:44+08:00
530280,上证180ETF平安,1.208,1.2045,-0.29,0.005,0.42,87,10510.0,1.211,1.211,1.208,1.203,0.25,0.03,0.05,11.46,85.0,2,-10510.0,-100.0,0.0,0.0,-10510.0,-100.0,0.0,0.0,10510.0,100.0,84,1.205,1.207,29934000.0,36160272,36160272,2026-09-04,2026-09-04 16:11:54+08:00
159232,自由现金流ETF南方,1.202,1.2015,-0.04,0.005,0.42,1472063,177492638.3,1.2,1.211,1.197,1.197,1.17,7.02,0.97,-44.91,721383.0,750680,8108927.0,4.57,7623248.0,4.29,485679.0,0.27,-7821259.0,-4.41,-287670.0,-0.16,-150,1.202,1.203,2096948560.0,2520532169,2520532169,2026-09-04,2026-09-04 15:34:57+08:00
159316,港股通创新药ETF易方达,1.182,1.1899,0.66,0.005,0.42,5388866,639767257.2,1.186,1.201,1.178,1.177,1.95,10.12,1.02,10.1,2687248.0,2701618,23082464.0,3.61,-3837696.0,-0.6,26920160.0,4.21,-15526461.0,-2.43,-7556013.0,-1.18,-22551,1.182,1.183,5326336256.0,6295729455,6295729455,2026-09-04,2026-09-04 15:34:18+08:00
560080,中药ETF汇添富,0.958,0.9567,-0.14,0.004,0.42,493088,47198818.0,0.954,0.965,0.952,0.954,1.36,2.16,1.21,-9.62,245842.0,247246,705241.0,1.49,-4902928.0,-10.39,5608169.0,11.88,-237441.0,-0.5,-467799.0,-0.99,-631,0.958,0.959,2280265008.0,2184493878,2184493878,2026-09-04,2026-09-04 16:11:50+08:00
