代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
560150,红利低波ETF泰康,1.152,1.1528,0.07,0.005,0.44,157738.0,18209562.0,1.147,1.157,1.147,1.147,0.87,2.33,2.01,5.29,40273.0,117465.0,10169181.0,55.85,7777852.0,42.71,2391329.0,13.13,-10272379.0,-56.41,103197.0,0.57,1.0,1.151,1.152,678279296.0,781377749,781377749,2026-09-04,2026-09-04 14:51:07+08:00
159195,石油ETF华安,0.907,0.9073,0.03,0.004,0.44,95703.0,8744013.777,0.905,0.923,0.905,0.903,1.99,13.02,0.83,-35.26,49594.0,46109.0,-114271.0,-1.31,0.0,0.0,-114271.0,-1.31,158874.0,1.82,-44603.0,-0.51,-10.0,0.906,0.908,73490164.0,66655579,66655579,2026-09-04,2026-09-04 14:51:36+08:00
159223,现金流ETF永赢,1.141,1.1421,0.1,0.005,0.44,70917.0,8114955.3,1.139,1.15,1.138,1.136,1.06,3.99,0.99,31.1,28236.0,42681.0,496889.0,6.12,761081.0,9.38,-264192.0,-3.26,-491023.0,-6.05,-5865.0,-0.07,-9.0,1.14,1.142,177844755.0,202920865,202920865,2026-09-04,2026-09-04 14:51:36+08:00
520750,港股通信息ETF华富,0.907,0.908,0.11,0.004,0.44,182076.0,16728754.0,0.917,0.929,0.905,0.903,2.66,13.55,0.88,-22.9,81646.0,100430.0,495619.0,2.96,459919.0,2.75,35700.0,0.21,-196271.0,-1.17,-299348.0,-1.79,500.0,0.906,0.907,134384000.0,121886288,121886288,2026-09-04,2026-09-04 14:51:10+08:00
159017,石油ETF工银,0.929,0.929,0.0,0.004,0.43,75045.0,7011007.587,0.924,0.944,0.924,0.925,2.16,4.96,1.22,13.74,36433.0,38612.0,-247083.0,-3.52,-649050.0,-9.26,401967.0,5.73,111840.0,1.6,135242.0,1.93,5.0,0.927,0.928,151256813.0,140517579,140517579,2026-09-04,2026-09-04 14:51:36+08:00
159209,红利质量ETF招商,1.161,1.1598,-0.1,0.005,0.43,868738.0,101248352.7,1.159,1.171,1.158,1.156,1.12,3.94,1.08,39.22,483309.0,385429.0,-991176.0,-0.98,-3474975.0,-3.43,2483799.0,2.45,3751605.0,3.71,-2760430.0,-2.73,2.0,1.16,1.161,2205635056.0,2560742300,2560742300,2026-09-04,2026-09-04 14:51:36+08:00
561060,国企红利ETF华安,1.179,1.1799,0.08,0.005,0.43,8120.0,959844.0,1.181,1.185,1.178,1.174,0.6,1.73,0.68,4.19,4153.0,3967.0,39899.0,4.16,0.0,0.0,39899.0,4.16,31281.0,3.26,-71179.0,-7.42,-43.0,1.178,1.18,47065000.0,55489635,55489635,2026-09-04,2026-09-04 14:51:06+08:00
561750,A50ETF博时,1.162,1.1585,-0.3,0.005,0.43,15426.0,1796279.0,1.164,1.169,1.162,1.157,0.61,2.51,4.28,-10.63,10262.0,5164.0,-124708.0,-6.94,0.0,0.0,-124708.0,-6.94,133596.0,7.44,-8888.0,-0.49,277.0,1.158,1.161,61496000.0,71458352,71458352,2026-09-04,2026-09-04 14:51:04+08:00
563760,全指现金流ETF中银,1.176,1.1753,-0.06,0.005,0.43,876104.0,103495781.0,1.176,1.187,1.173,1.171,1.2,12.52,1.35,2.14,493965.0,382139.0,390814.0,0.38,14240.0,0.01,376574.0,0.36,-57820.0,-0.06,-332993.0,-0.32,17.0,1.175,1.176,699913200.0,823097923,823097923,2026-09-04,2026-09-04 14:51:05+08:00
515460,红利质量ETF南方,0.928,0.9277,-0.03,0.004,0.43,151830.0,14143954.0,0.922,0.935,0.922,0.924,1.41,5.52,1.14,-2.39,87958.0,63872.0,275452.0,1.95,-481054.0,-3.4,756506.0,5.35,-92447.0,-0.65,-183004.0,-1.29,1.0,0.926,0.927,275091008.0,255284455,255284455,2026-09-04,2026-09-04 14:51:12+08:00
530280,上证180ETF平安,1.208,1.2029,-0.42,0.005,0.42,87.0,10510.0,1.211,1.211,1.208,1.203,0.25,0.03,0.05,-12.33,85.0,2.0,-10510.0,-100.0,0.0,0.0,-10510.0,-100.0,0.0,0.0,10510.0,100.0,84.0,1.197,1.201,29934000.0,36160272,36160272,2026-09-04,2026-09-04 14:51:09+08:00
159993,证券ETF鹏华,1.192,1.1929,0.08,0.005,0.42,720661.0,86415561.2,1.188,1.205,1.188,1.187,1.43,2.26,1.1,28.78,413421.0,307240.0,16793181.0,19.43,9051869.0,10.47,7741312.0,8.96,-9955812.0,-11.52,-6837368.0,-7.91,-33.0,1.192,1.193,3193697984.0,3806887997,3806887997,2026-09-04,2026-09-04 14:51:21+08:00
560920,工程机械ETF招商,0.967,0.966,-0.1,0.004,0.42,27579.0,2677734.0,0.972,0.977,0.964,0.963,1.35,6.22,1.03,1.56,15118.0,12461.0,227102.0,8.48,0.0,0.0,227102.0,8.48,-189169.0,-7.06,-37932.0,-1.42,1.0,0.964,0.967,44373300.0,42908981,42908981,2026-09-04,2026-09-04 14:51:07+08:00
159549,红利低波ETF天弘,1.199,1.1989,-0.01,0.005,0.42,56793.0,6820001.0,1.193,1.204,1.192,1.194,1.01,0.12,1.02,-24.34,25362.0,31431.0,714180.0,10.47,1467369.0,21.52,-753189.0,-11.04,-554317.0,-8.13,-159863.0,-2.34,7.0,1.197,1.199,4766523904.0,5715062161,5715062161,2026-09-04,2026-09-04 14:51:30+08:00
563980,800红利低波ETF鑫元,0.986,0.9867,0.07,0.004,0.41,58400.0,5776275.0,0.986,0.99,0.985,0.982,0.51,3.09,1.22,-4.67,31722.0,26678.0,-55686.0,-0.96,0.0,0.0,-55686.0,-0.96,57262.0,0.99,-1576.0,-0.03,991.0,0.985,0.987,188967000.0,186321462,186321462,2026-09-04,2026-09-04 14:51:06+08:00
513830,港股通高股息ETF嘉实,1.213,1.2158,0.23,0.005,0.41,8488.0,1031585.0,1.207,1.218,1.207,1.208,0.91,1.61,0.58,18.32,4869.0,3619.0,-414154.0,-40.15,0.0,0.0,-414154.0,-40.15,325582.0,31.56,88574.0,8.59,-1.0,1.212,1.215,52811000.0,64059743,64059743,2026-09-04,2026-09-04 14:51:06+08:00
159131,港股通信息技术ETF华宝,0.975,0.9769,0.19,0.004,0.41,14764434.0,1458633863.796,0.986,1.0,0.972,0.971,2.88,66.06,1.19,-11.87,7216856.0,7547577.0,314416.0,0.02,-29082944.0,-1.99,29397360.0,2.02,-247313.0,-0.02,-67093.0,0.0,105.0,0.974,0.975,2234919904.0,2179046906,2179046906,2026-09-04,2026-09-04 14:51:36+08:00
159940,金融地产ETF广发,1.25,1.252,0.16,0.005,0.4,20507.0,2572808.6,1.253,1.259,1.243,1.245,1.29,0.71,0.72,-5.97,6834.0,13673.0,209568.0,8.15,555111.0,21.58,-345543.0,-13.43,300706.0,11.69,-510275.0,-19.83,82.0,1.25,1.251,290059984.0,362574980,362574980,2026-09-04,2026-09-04 14:51:21+08:00
158001,价值ETF嘉实,1.01,1.012,0.2,0.004,0.4,116536.0,11798853.453,1.002,1.016,1.002,1.006,1.39,7.6,0.71,-12.85,61087.0,55449.0,3499457.0,29.66,4710533.0,39.93,-1211076.0,-10.27,-2446714.0,-20.74,-1052745.0,-8.92,-10.0,1.01,1.012,153392624.0,154926550,154926550,2026-09-04,2026-09-04 14:51:36+08:00
510150,消费ETF招商,0.5,0.5001,0.02,0.002,0.4,553546.0,27760055.0,0.498,0.504,0.498,0.498,1.2,1.95,0.99,25.03,259154.0,294392.0,1990558.0,7.17,1774887.0,6.39,215671.0,0.78,-1291989.0,-4.65,-698569.0,-2.52,2.0,0.499,0.5,2837178608.0,1418589304,1418589304,2026-09-04,2026-09-04 14:51:24+08:00
562530,中证1000价值ETF华夏,1.263,1.2638,0.06,0.005,0.4,16034.0,2038527.0,1.259,1.277,1.259,1.258,1.43,1.01,0.18,2.68,8901.0,7133.0,-2256.0,-0.11,0.0,0.0,-2256.0,-0.11,-189007.0,-9.27,191264.0,9.38,3.0,1.261,1.263,159144000.0,200998872,200998872,2026-09-04,2026-09-04 14:51:04+08:00
520990,港股央企红利ETF景顺,1.001,0.9982,-0.28,0.004,0.4,484176.0,48459953.0,0.999,1.005,0.997,0.997,0.8,1.42,0.49,21.36,249184.0,234992.0,-4921241.0,-10.16,-570592.0,-1.18,-4350649.0,-8.98,6912087.0,14.26,-1990846.0,-4.11,9.0,0.999,1.001,3409470496.0,3412879966,3412879966,2026-09-04,2026-09-04 14:51:09+08:00
159079,价值ETF兴全,1.015,1.0178,0.28,0.004,0.4,85180.0,8684351.055,1.013,1.022,1.013,1.011,0.89,10.16,1.63,9.32,53848.0,31331.0,1667770.0,19.2,1942493.0,22.37,-274723.0,-3.16,-1567057.0,-18.04,-100713.0,-1.16,-500.0,1.015,1.016,83806830.0,85063932,85063932,2026-09-04,2026-09-04 14:51:36+08:00
159083,红利低波100ETF嘉实,1.007,1.0082,0.12,0.004,0.4,218633.0,22067074.833,1.003,1.012,1.001,1.003,1.1,14.44,1.53,-0.76,119177.0,99456.0,2740463.0,12.42,7759952.0,35.17,-5019489.0,-22.75,-2381953.0,-10.79,-358510.0,-1.62,1981.0,1.007,1.008,151370472.0,152430065,152430065,2026-09-04,2026-09-04 14:51:36+08:00
159107,创业板软件ETF富国,0.755,0.7548,-0.03,0.003,0.4,1257349.0,96725628.6,0.762,0.781,0.751,0.752,3.99,16.38,1.48,21.43,538161.0,719188.0,1742547.0,1.8,-2188532.0,-2.26,3931079.0,4.06,-1182302.0,-1.22,-560245.0,-0.58,272.0,0.754,0.755,767823008.0,579706371,579706371,2026-09-04,2026-09-04 14:51:36+08:00
520660,港股通央企红利ETF南方,1.002,1.0038,0.18,0.004,0.4,443870.0,44541367.0,1.003,1.008,1.0,0.998,0.8,2.23,0.31,-3.59,237222.0,206648.0,132312.0,0.3,-302355.0,-0.68,434667.0,0.98,-469368.0,-1.05,337056.0,0.76,-477.0,1.002,1.003,1987485504.0,1991460475,1991460475,2026-09-04,2026-09-04 14:51:10+08:00
159239,港股通汽车ETF富国,0.755,0.7543,-0.09,0.003,0.4,113815.0,8679317.1,0.758,0.769,0.754,0.752,1.99,12.07,0.92,-13.8,59083.0,54732.0,-239160.0,-2.76,-372850.0,-4.3,133690.0,1.54,349906.0,4.03,-110746.0,-1.28,-2189.0,0.754,0.755,94280753.0,71181969,71181969,2026-09-04,2026-09-04 14:51:21+08:00
159008,证券ETF景顺,1.031,1.0319,0.09,0.004,0.39,65021.0,6746890.665,1.029,1.043,1.029,1.027,1.36,5.92,1.23,11.94,36233.0,28788.0,1355881.0,20.1,677513.0,10.04,678368.0,10.05,-1026989.0,-15.22,-328892.0,-4.87,1226.0,1.031,1.032,109784531.0,113187851,113187851,2026-09-04,2026-09-04 14:51:30+08:00
159051,医疗器械ETF易方达,1.026,1.0276,0.16,0.004,0.39,29859.0,3097726.05,1.031,1.04,1.024,1.022,1.57,3.47,2.59,20.63,21564.0,8295.0,426477.0,13.77,-215286.0,-6.95,641763.0,20.72,-338853.0,-10.94,-87623.0,-2.83,30.0,1.025,1.026,86117894.0,88356959,88356959,2026-09-04,2026-09-04 14:51:36+08:00
562600,医疗器械ETF华夏,0.781,0.7823,0.17,0.003,0.39,304505.0,24008298.0,0.78,0.791,0.779,0.778,1.54,6.74,1.21,8.18,110729.0,193776.0,927160.0,3.86,401613.0,1.67,525547.0,2.19,-735377.0,-3.06,-191783.0,-0.8,-116.0,0.78,0.781,451937408.0,352963116,352963116,2026-09-04,2026-09-04 14:51:06+08:00
563510,A500红利低波ETF易方达,1.025,1.0246,-0.04,0.004,0.39,58085.0,5955453.0,1.02,1.028,1.02,1.021,0.78,2.07,0.98,-22.72,35736.0,22349.0,22977.0,0.39,-119611.0,-2.03,142588.0,2.42,-13294.0,-0.23,-9682.0,-0.16,-585.0,1.023,1.026,280537008.0,287550433,287550433,2026-09-04,2026-09-04 14:51:05+08:00
159296,A500红利低波ETF华宝,1.024,1.025,0.1,0.004,0.39,13338.0,1367988.827,1.022,1.028,1.022,1.02,0.59,3.03,0.28,3.33,6628.0,6710.0,127738.0,9.34,0.0,0.0,127738.0,9.34,-117842.0,-8.61,-9896.0,-0.72,-20.0,1.024,1.025,44042941.0,45099972,45099972,2026-09-04,2026-09-04 14:51:18+08:00
159877,医疗ETF南方,0.511,0.5119,0.18,0.002,0.39,8647.0,446324.523,0.51,0.518,0.51,0.509,1.57,0.35,0.72,4.32,2144.0,6503.0,108101.0,24.22,-103.0,-0.02,108204.0,24.24,-86187.0,-19.31,-21914.0,-4.91,-20.0,0.51,0.512,245792292.0,125599861,125599861,2026-09-04,2026-09-04 14:51:21+08:00
562180,A500红利低波ETF招商,1.017,1.0169,-0.01,0.004,0.39,202626.0,20596574.0,1.013,1.02,1.009,1.013,1.09,16.19,0.42,32.45,122725.0,79900.0,3083412.0,14.97,7924142.0,38.47,-4840730.0,-23.5,-2790714.0,-13.55,-292698.0,-1.42,2430.0,1.015,1.017,125150000.0,127277550,127277550,2026-09-04,2026-09-04 14:51:07+08:00
513240,港股通信息技术ETF华安,1.03,1.032,0.19,0.004,0.39,714621.0,74503306.0,1.041,1.057,1.027,1.026,2.92,66.48,1.12,2.46,358374.0,356247.0,980557.0,1.32,-26039.0,-0.03,1006596.0,1.35,-847360.0,-1.14,-133196.0,-0.18,90.0,1.029,1.03,107496000.0,110720880,110720880,2026-09-04,2026-09-04 14:51:18+08:00
516790,医疗ETF华泰柏瑞,0.516,0.5168,0.15,0.002,0.39,23430.0,1217689.0,0.512,0.523,0.512,0.514,2.14,1.28,0.94,0.29,8321.0,15109.0,213531.0,17.54,0.0,0.0,213531.0,17.54,-120662.0,-9.91,-92869.0,-7.63,10.0,0.515,0.516,182682200.0,94264015,94264015,2026-09-04,2026-09-04 14:51:05+08:00
159228,红利低波ETF长城,1.037,1.0352,-0.17,0.004,0.39,16973.0,1762409.0,1.035,1.039,1.03,1.033,0.87,1.63,2.87,58.46,13266.0,3707.0,-140.0,-0.01,357036.0,20.26,-357176.0,-20.27,15379.0,0.87,-15240.0,-0.86,1.0,1.034,1.037,104212692.0,108068562,108068562,2026-09-04,2026-09-04 14:51:36+08:00
512000,券商ETF华宝,0.528,0.5283,0.06,0.002,0.38,20788880.0,1104941695.0,0.527,0.535,0.527,0.526,1.52,2.89,1.17,2.78,11741058.0,9047822.0,84781278.0,7.67,117319408.0,10.62,-32538130.0,-2.94,-63219888.0,-5.72,-21561485.0,-1.95,-26.0,0.528,0.529,71967035392.0,37998594687,37998594687,2026-09-04,2026-09-04 14:51:21+08:00
560730,红利低波ETF国泰海通,1.059,1.06,0.09,0.004,0.38,17441.0,1852085.0,1.054,1.065,1.049,1.055,1.52,2.21,0.46,-8.64,9779.0,7663.0,146101.0,7.89,1018066.0,54.97,-871965.0,-47.08,-253110.0,-13.67,107008.0,5.78,-2.0,1.059,1.06,78836300.0,83487642,83487642,2026-09-04,2026-09-04 14:51:06+08:00
159085,价值ETF永赢,1.05,1.0514,0.13,0.004,0.38,83421.0,8794463.423,1.048,1.057,1.048,1.046,0.86,29.23,2.66,-23.88,59495.0,23926.0,-4576652.0,-52.04,-2909700.0,-33.09,-1666952.0,-18.95,832949.0,9.47,3743704.0,42.57,2858.0,1.049,1.05,28535454.0,29962227,29962227,2026-09-04,2026-09-04 14:51:33+08:00
159331,红利港股ETF国泰,1.308,1.3089,0.07,0.005,0.38,49437.0,6471041.5,1.306,1.312,1.304,1.303,0.61,3.39,1.05,-13.81,27405.0,22032.0,179709.0,2.85,0.0,0.0,179709.0,2.85,-170622.0,-2.7,-9087.0,-0.14,6.0,1.307,1.308,145694179.0,190567986,190567986,2026-09-04,2026-09-04 14:51:06+08:00
158009,航空航天ETF南方,1.046,1.0468,0.08,0.004,0.38,76697.0,8076330.868,1.042,1.062,1.042,1.042,1.92,21.68,0.96,10.5,37913.0,38784.0,596711.0,7.39,739692.0,9.16,-142981.0,-1.77,-499982.0,-6.19,-96730.0,-1.2,-149.0,1.045,1.047,35373819.0,37001015,37001015,2026-09-04,2026-09-04 14:51:33+08:00
159241,航空航天ETF天弘,1.064,1.0637,-0.03,0.004,0.38,1259213.0,134744547.1,1.06,1.083,1.06,1.06,2.17,9.53,1.49,12.55,557219.0,701994.0,8630244.0,6.4,17297326.0,12.84,-8667082.0,-6.43,-4790252.0,-3.56,-3839992.0,-2.85,19.0,1.063,1.064,1321074272.0,1405623025,1405623025,2026-09-04,2026-09-04 14:51:12+08:00
159586,计算机ETF南方,1.062,1.0631,0.1,0.004,0.38,155350.0,16826646.0,1.065,1.094,1.059,1.058,3.31,6.06,1.38,13.46,51456.0,103894.0,887647.0,5.28,1159072.0,6.89,-271425.0,-1.61,-144893.0,-0.86,-742754.0,-4.41,-1170.0,1.062,1.063,256525923.0,272430530,272430530,2026-09-04,2026-09-04 14:51:27+08:00
159355,800红利低波ETF华宝,1.058,1.058,0.0,0.004,0.38,28059.0,2974440.961,1.054,1.063,1.054,1.054,0.85,3.25,1.05,0.15,13737.0,14322.0,-12208.0,-0.41,38931.0,1.31,-51139.0,-1.72,10806.0,0.36,1402.0,0.05,19.0,1.057,1.058,86234277.0,91235865,91235865,2026-09-04,2026-09-04 14:51:21+08:00
562910,高端制造ETF易方达,0.812,0.8125,0.06,0.003,0.37,125567.0,10262926.0,0.811,0.822,0.81,0.809,1.48,4.21,1.57,10.66,65319.0,60248.0,-256117.0,-2.5,-529074.0,-5.16,272957.0,2.66,113296.0,1.1,142820.0,1.39,1.0,0.811,0.812,298227296.0,242160564,242160564,2026-09-04,2026-09-04 14:51:04+08:00
563620,全指现金流ETF兴业,1.08,1.081,0.09,0.004,0.37,17508.0,1901390.0,1.074,1.088,1.074,1.076,1.3,3.5,0.59,-10.34,6988.0,10520.0,10927.0,0.57,0.0,0.0,10927.0,0.57,-10929.0,-0.57,2.0,0.0,18.0,1.08,1.081,50049000.0,54052920,54052920,2026-09-04,2026-09-04 14:51:04+08:00
512900,证券ETF南方,1.093,1.094,0.09,0.004,0.37,2515002.0,276929681.0,1.093,1.106,1.091,1.089,1.38,3.37,4.67,45.48,1396822.0,1118180.0,17982608.0,6.49,8217928.0,2.97,9764680.0,3.53,-4178676.0,-1.51,-13803933.0,-4.98,-120.0,1.093,1.094,7454906112.0,8148212380,8148212380,2026-09-04,2026-09-04 14:51:18+08:00
159708,红利ETF西部利得,0.805,0.8046,-0.05,0.003,0.37,101130.0,8182714.6,0.803,0.812,0.803,0.802,1.12,5.7,1.0,3.84,66051.0,35079.0,15220.0,0.19,-152671.0,-1.87,167891.0,2.05,-2987.0,-0.04,-12234.0,-0.15,500.0,0.804,0.805,177528306.0,142910286,142910286,2026-09-04,2026-09-04 14:51:24+08:00
516960,机械ETF国泰,0.848,0.8495,0.18,0.003,0.36,11182.0,951730.0,0.858,0.86,0.845,0.845,1.78,6.97,2.44,5.29,1502.0,9680.0,533586.0,56.06,7538.0,0.79,526048.0,55.27,-490546.0,-51.54,-43040.0,-4.52,13.0,0.848,0.849,16051100.0,13611333,13611333,2026-09-04,2026-09-04 14:51:02+08:00
512530,沪深300红利ETF建信,1.666,1.6646,-0.08,0.006,0.36,59861.0,9974587.0,1.675,1.68,1.66,1.66,1.2,6.27,1.15,18.03,32246.0,27615.0,633805.0,6.35,0.0,0.0,633805.0,6.35,-768987.0,-7.71,135182.0,1.36,433.0,1.664,1.666,95502000.0,159106332,159106332,2026-09-04,2026-09-04 14:51:18+08:00
159525,红利低波ETF富国,1.122,1.1236,0.14,0.004,0.36,210885.0,23723161.872,1.116,1.128,1.113,1.118,1.34,4.74,0.93,13.2,102947.0,107938.0,1119849.0,4.72,365839.0,1.54,754010.0,3.18,-759034.0,-3.2,-360816.0,-1.52,-11.0,1.122,1.123,444743744.0,499002481,499002481,2026-09-04,2026-09-04 14:51:33+08:00
517010,沪港深500ETF易方达,1.116,1.1184,0.21,0.004,0.36,12694.0,1424958.0,1.119,1.126,1.116,1.112,0.9,1.62,1.42,-15.23,6508.0,6186.0,110298.0,7.74,0.0,0.0,110298.0,7.74,-123905.0,-8.7,13606.0,0.95,1.0,1.114,1.116,78144200.0,87208927,87208927,2026-09-04,2026-09-04 14:50:51+08:00
520500,恒生创新药ETF华泰柏瑞,1.447,1.4519,0.34,0.005,0.35,7356969.0,1066884367.0,1.457,1.468,1.439,1.442,2.01,38.74,1.09,2.84,3756068.0,3600901.0,23914541.0,2.24,28611709.0,2.68,-4697168.0,-0.44,-18571642.0,-1.74,-5342901.0,-0.5,3122.0,1.446,1.447,1899305008.0,2748294347,2748294347,2026-09-04,2026-09-04 14:51:08+08:00
517030,沪港深300ETF易方达,1.133,1.1323,-0.06,0.004,0.35,588.0,66970.0,1.127,1.142,1.127,1.129,1.33,0.07,0.22,-0.48,305.0,283.0,19447.0,29.04,0.0,0.0,19447.0,29.04,0.0,0.0,-19447.0,-29.04,1.0,1.133,1.135,84040300.0,95217660,95217660,2026-09-04,2026-09-04 14:51:13+08:00
159166,现金流ETF长城,0.86,0.862,0.23,0.003,0.35,12169.0,1051207.153,0.858,0.868,0.858,0.857,1.17,0.22,0.53,21.2,3945.0,8224.0,325911.0,31.0,117468.0,11.17,208443.0,19.83,-203213.0,-19.33,-122698.0,-11.67,-100.0,0.86,0.861,555816064.0,478001815,478001815,2026-09-04,2026-09-04 14:51:33+08:00
562390,中药ETF银华,0.87,0.8695,-0.06,0.003,0.35,15765.0,1375888.0,0.867,0.877,0.863,0.867,1.61,1.96,1.27,3.06,9551.0,6214.0,66705.0,4.85,78095.0,5.68,-11390.0,-0.83,63405.0,4.61,-130111.0,-9.46,1.0,0.868,0.87,80429000.0,69973230,69973230,2026-09-04,2026-09-04 14:51:04+08:00
510810,上海国企ETF汇添富,0.85,0.8491,-0.11,0.003,0.35,55151.0,4715377.0,0.851,0.857,0.85,0.847,0.83,0.09,0.73,10.64,22788.0,32363.0,214871.0,4.56,24453.0,0.52,190418.0,4.04,-205047.0,-4.35,-9825.0,-0.21,1612.0,0.85,0.851,5970593792.0,5075004723,5075004723,2026-09-04,2026-09-04 14:51:21+08:00
515100,红利低波100ETF景顺,1.424,1.4247,0.05,0.005,0.35,492197.0,70229529.0,1.417,1.431,1.415,1.419,1.13,1.36,0.52,29.26,242555.0,249642.0,11400701.0,16.23,10087125.0,14.36,1313576.0,1.87,-9096630.0,-12.95,-2304071.0,-3.28,166.0,1.423,1.424,3627941504.0,5166188702,5166188702,2026-09-04,2026-09-04 14:51:13+08:00
159257,航空ETF汇添富,0.868,0.8694,0.16,0.003,0.35,115324.0,10124443.3,0.867,0.885,0.867,0.865,2.08,7.82,1.31,-7.83,57277.0,58047.0,138757.0,1.37,0.0,0.0,138757.0,1.37,202544.0,2.0,-341300.0,-3.37,-17.0,0.868,0.869,147416949.0,127957912,127957912,2026-09-04,2026-09-04 14:51:06+08:00
159267,航天ETF华安,0.878,0.8772,-0.09,0.003,0.34,1466671.0,129567800.5,0.875,0.893,0.874,0.875,2.17,5.64,1.51,2.74,659124.0,807547.0,13121101.0,10.13,36205421.0,27.95,-23084320.0,-17.82,-8847484.0,-6.83,-4273618.0,-3.3,-323.0,0.877,0.878,2599506128.0,2282366380,2282366380,2026-09-04,2026-09-04 14:51:06+08:00
515890,红利ETF博时,1.495,1.4924,-0.17,0.005,0.34,33909.0,5073036.0,1.494,1.503,1.49,1.49,0.87,0.9,1.08,5.32,20867.0,13042.0,-249627.0,-4.92,-815606.0,-16.08,565979.0,11.16,195792.0,3.86,53835.0,1.06,1.0,1.492,1.494,377443904.0,564278636,564278636,2026-09-04,2026-09-04 14:51:14+08:00
563830,全指现金流ETF博时,1.173,1.1723,-0.06,0.004,0.34,806.0,94928.0,1.173,1.182,1.173,1.169,0.77,0.06,0.27,0.06,664.0,142.0,633.0,0.67,0.0,0.0,633.0,0.67,-35460.0,-37.35,34827.0,36.69,-133.0,1.171,1.172,134896000.0,158233008,158233008,2026-09-04,2026-09-04 14:51:07+08:00
526030,港股通信息技术ETF汇添富,0.88,0.8808,0.09,0.003,0.34,337644.0,30066022.0,0.888,0.902,0.878,0.877,2.74,22.0,1.37,4.84,165884.0,171760.0,-189315.0,-0.63,-967476.0,-3.22,778161.0,2.59,213414.0,0.71,-24099.0,-0.08,20.0,0.879,0.88,153465000.0,135049200,135049200,2026-09-04,2026-09-04 14:51:07+08:00
526000,港股通信息技术ETF华夏,1.198,1.1997,0.14,0.004,0.34,3634904.0,441829325.0,1.213,1.229,1.195,1.194,2.85,206.36,0.96,-2.1,1780218.0,1854686.0,-4948236.0,-1.12,5240357.0,1.19,-10188593.0,-2.31,3877994.0,0.88,1070242.0,0.24,-621.0,1.198,1.199,176142000.0,211018116,211018116,2026-09-04,2026-09-04 14:51:10+08:00
563770,全指现金流ETF招商,1.188,1.1881,0.01,0.004,0.34,93141.0,11118918.0,1.194,1.198,1.187,1.184,0.93,34.11,1.85,2.9,49434.0,43707.0,73194.0,0.66,597.0,0.01,72597.0,0.65,-168930.0,-1.52,95736.0,0.86,-2.0,1.187,1.188,27307000.0,32440716,32440716,2026-09-04,2026-09-04 14:51:05+08:00
563020,红利低波ETF易方达,1.196,1.1972,0.1,0.004,0.34,3254753.0,390258755.0,1.19,1.202,1.19,1.192,1.01,3.11,1.07,69.67,1021897.0,2232856.0,4764077.0,1.22,-1823852.0,-0.47,6587929.0,1.69,1214640.0,0.31,-5978716.0,-1.53,-178.0,1.196,1.197,10467909888.0,12519620226,12519620226,2026-09-04,2026-09-04 14:51:05+08:00
159235,中证现金流ETF大成,1.227,1.2266,-0.03,0.004,0.33,625289.0,77115915.9,1.223,1.239,1.223,1.223,1.31,3.29,1.33,20.48,303793.0,321496.0,-762767.0,-0.99,-6818332.0,-8.86,6055565.0,7.87,970180.0,1.26,-207414.0,-0.27,-990.0,1.226,1.228,1901729552.0,2333422160,2333422160,2026-09-04,2026-09-04 14:51:06+08:00
520710,港股通信息技术ETF广发,0.914,0.9155,0.16,0.003,0.33,262631.0,24320205.0,0.925,0.938,0.912,0.911,2.85,27.07,1.04,4.05,138838.0,123793.0,796161.0,3.27,172042.0,0.71,624119.0,2.57,-529807.0,-2.18,-266354.0,-1.1,-164.0,0.913,0.915,97029000.0,88684506,88684506,2026-09-04,2026-09-04 14:51:08+08:00
520830,沙特ETF华泰柏瑞,0.902,0.8983,-0.41,0.003,0.33,124182.0,11215222.0,0.902,0.905,0.902,0.899,0.33,1.17,0.68,0.67,74176.0,50006.0,652133.0,5.81,1418510.0,12.65,-766377.0,-6.83,-262424.0,-2.34,-389709.0,-3.47,-2.0,0.902,0.903,1057619008.0,953972345,953972345,2026-09-04,2026-09-04 14:51:10+08:00
563390,全指现金流ETF华泰柏瑞,1.221,1.2211,0.01,0.004,0.33,231406.0,28408940.0,1.223,1.233,1.22,1.217,1.07,1.08,1.13,-2.16,111964.0,119442.0,-614495.0,-2.16,-2177598.0,-7.67,1563103.0,5.5,717188.0,2.52,-102693.0,-0.36,-197.0,1.221,1.222,2143344000.0,2617023024,2617023024,2026-09-04,2026-09-04 14:51:06+08:00
159390,中证A50ETF国联,1.236,1.236,0.0,0.004,0.32,36565.0,4542541.5,1.235,1.248,1.234,1.232,1.14,3.35,0.84,6.28,17876.0,18689.0,831003.0,18.29,0.0,0.0,831003.0,18.29,-769298.0,-16.94,-61705.0,-1.36,-161.0,1.235,1.237,109268771.0,135056201,135056201,2026-09-04,2026-09-04 14:51:33+08:00
