代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
588520,科创增强ETF永赢,1.33,1.3312,0.09,0.007,0.53,917.0,122168.0,1.324,1.346,1.316,1.323,2.27,0.71,0.06,-1.03,565.0,352.0,-23580.0,-19.3,0.0,0.0,-23580.0,-19.3,-25281.0,-20.69,48861.0,39.99,-200.0,1.328,1.33,12957000.0,17232810,17232810,2026-09-15,2026-09-15 14:25:10+08:00
159142,科创创业人工智能ETF景顺,1.135,1.1353,0.03,0.006,0.53,446733.0,50922782.882,1.123,1.154,1.123,1.129,2.75,3.81,1.1,38.21,298179.0,148554.0,-4067609.0,-7.99,932090.0,1.83,-4999699.0,-9.82,-2373559.0,-4.66,6441168.0,12.65,-174.0,1.135,1.136,1171260144.0,1329380263,1329380263,2026-09-15,2026-09-15 14:25:42+08:00
563560,科技成长ETF兴业,1.165,1.1636,-0.12,0.006,0.52,41401.0,4827516.0,1.152,1.18,1.152,1.159,2.42,7.29,0.92,2.97,21861.0,19540.0,266116.0,5.51,0.0,0.0,266116.0,5.51,-122548.0,-2.54,-143567.0,-2.97,26.0,1.163,1.165,56769000.0,66135885,66135885,2026-09-15,2026-09-15 14:25:08+08:00
588470,科创创业人工智能ETF华安,0.795,0.7935,-0.19,0.004,0.51,59350.0,4734048.0,0.79,0.806,0.79,0.791,2.02,2.11,0.59,11.93,38088.0,21262.0,81452.0,1.72,0.0,0.0,81452.0,1.72,-61009.0,-1.29,-20443.0,-0.43,3.0,0.793,0.794,280907008.0,223321071,223321071,2026-09-15,2026-09-15 14:25:13+08:00
159139,科创创业人工智能ETF华泰柏瑞,1.187,1.1874,0.03,0.006,0.51,149857.0,17867300.1,1.177,1.206,1.165,1.181,3.47,8.81,0.94,28.27,75827.0,74030.0,-43054.0,-0.24,1373901.0,7.69,-1416955.0,-7.93,303458.0,1.7,-260404.0,-1.46,-1000.0,1.187,1.188,170109210.0,201919632,201919632,2026-09-15,2026-09-15 14:25:42+08:00
588510,科创创业人工智能ETF华夏,0.811,0.8122,0.15,0.004,0.5,78107.0,6363541.0,0.807,0.823,0.801,0.807,2.73,2.45,0.83,1.32,46851.0,31256.0,536809.0,8.44,-340796.0,-5.36,877605.0,13.79,-234119.0,-3.68,-302689.0,-4.76,5.0,0.81,0.811,319175008.0,258850931,258850931,2026-09-15,2026-09-15 14:25:11+08:00
589960,科创新能源ETF易方达,0.801,0.8005,-0.06,0.004,0.5,262961.0,21135994.0,0.798,0.813,0.793,0.797,2.51,15.09,1.1,7.59,131145.0,131816.0,-933349.0,-4.42,-1656053.0,-7.84,722704.0,3.42,740452.0,3.5,192898.0,0.91,100.0,0.8,0.801,174316000.0,139627116,139627116,2026-09-15,2026-09-15 14:25:09+08:00
512770,战略新兴ETF华夏,2.479,2.4825,0.14,0.012,0.49,7275.0,1811480.0,2.478,2.516,2.467,2.467,1.99,0.74,0.73,9.39,3784.0,3491.0,135314.0,7.47,0.0,0.0,135314.0,7.47,63924.0,3.53,-199238.0,-11.0,-100.0,2.477,2.478,98267800.0,243605876,243605876,2026-09-15,2026-09-15 14:25:24+08:00
159295,创业综指ETF西部利得,1.02,1.0202,0.02,0.005,0.49,30981.0,3166433.0,1.005,1.035,1.005,1.015,2.96,3.65,0.54,-14.76,23097.0,7884.0,-51069.0,-1.61,-248010.0,-7.83,196941.0,6.22,218464.0,6.9,-167394.0,-5.29,19.0,1.018,1.019,84958239.0,86657404,86657404,2026-09-15,2026-09-15 14:25:42+08:00
562950,消费电子ETF易方达,1.495,1.4934,-0.11,0.007,0.47,807442.0,121409693.0,1.48,1.522,1.48,1.488,2.82,7.74,1.13,-3.08,391867.0,415575.0,-6385778.0,-5.26,3431316.0,2.83,-9817094.0,-8.09,-2999253.0,-2.47,9385031.0,7.73,1002.0,1.494,1.495,1043258304.0,1559671164,1559671164,2026-09-15,2026-09-15 14:25:17+08:00
561780,1000增强ETF博时,1.524,1.5235,-0.03,0.007,0.46,13201.0,2015615.0,1.519,1.536,1.507,1.517,1.91,7.61,0.35,-0.17,6496.0,6705.0,250216.0,12.41,0.0,0.0,250216.0,12.41,-30672.0,-1.52,-219544.0,-10.89,-14.0,1.521,1.523,17355800.0,26450239,26450239,2026-09-15,2026-09-15 14:25:17+08:00
159259,成长ETF易方达,1.32,1.3175,-0.19,0.006,0.46,3468002.0,461633314.404,1.309,1.347,1.309,1.314,2.89,5.66,0.78,-10.95,1494819.0,1973183.0,-80554056.0,-17.45,-13829905.0,-3.0,-66724151.0,-14.45,-4584599.0,-0.99,85138655.0,18.44,-116.0,1.32,1.321,6129696512.0,8091199396,8091199396,2026-09-15,2026-09-15 14:25:42+08:00
588420,科创创业人工智能ETF摩根,1.12,1.1204,0.04,0.005,0.45,111575.0,12530542.0,1.118,1.137,1.114,1.115,2.06,3.32,0.96,11.09,63003.0,48572.0,689264.0,5.5,-596844.0,-4.76,1286108.0,10.26,-531852.0,-4.24,-157411.0,-1.26,90.0,1.119,1.12,335648000.0,375925760,375925760,2026-09-15,2026-09-15 14:25:12+08:00
515860,科技ETF嘉实,2.05,2.0475,-0.12,0.009,0.44,41582.0,8528236.0,2.032,2.069,2.032,2.041,1.81,4.08,1.8,0.99,13679.0,27903.0,1339411.0,15.71,1721849.0,20.19,-382438.0,-4.48,-736797.0,-8.64,-602615.0,-7.07,-1820.0,2.049,2.05,101878900.0,208851745,208851745,2026-09-15,2026-09-15 14:25:25+08:00
588830,科创新能源ETF鹏华,1.132,1.1311,-0.08,0.005,0.44,842054.0,95463566.0,1.125,1.149,1.121,1.127,2.48,13.63,1.39,-3.64,506977.0,335077.0,2414290.0,2.53,-3369727.0,-3.53,5784017.0,6.06,-1510848.0,-1.58,-903442.0,-0.95,5.0,1.13,1.132,617847904.0,699403827,699403827,2026-09-15,2026-09-15 14:25:10+08:00
588410,科创创业人工智能ETF鹏华,1.133,1.1345,0.13,0.005,0.44,17659.0,2013907.0,1.13,1.151,1.128,1.128,2.04,1.53,0.73,-5.66,8044.0,9615.0,701457.0,34.83,979017.0,48.61,-277560.0,-13.78,-445364.0,-22.11,-256094.0,-12.72,-121.0,1.134,1.135,115250000.0,130578250,130578250,2026-09-15,2026-09-15 14:25:13+08:00
588820,科创200ETF华夏,1.865,1.8627,-0.12,0.008,0.43,47997.0,8958140.0,1.857,1.89,1.85,1.857,2.15,3.11,0.56,34.27,23829.0,24168.0,428702.0,4.79,0.0,0.0,428702.0,4.79,-163408.0,-1.82,-265294.0,-2.96,16.0,1.862,1.863,154400000.0,287956000,287956000,2026-09-15,2026-09-15 14:25:09+08:00
588270,科创200ETF易方达,1.631,1.6301,-0.06,0.007,0.43,113457.0,18607510.0,1.618,1.653,1.617,1.624,2.22,3.84,1.19,-2.92,60294.0,53163.0,-25069.0,-0.13,3304999.0,17.76,-3330068.0,-17.9,-494114.0,-2.66,519183.0,2.79,-81.0,1.63,1.631,295410000.0,481813710,481813710,2026-09-15,2026-09-15 14:25:05+08:00
561600,消费电子ETF平安,0.707,0.7063,-0.1,0.003,0.43,229904.0,16344585.0,0.703,0.719,0.702,0.704,2.41,7.65,1.1,-16.73,106130.0,123774.0,1009532.0,6.18,-327764.0,-2.01,1337296.0,8.18,-979649.0,-5.99,-29882.0,-0.18,-50.0,0.706,0.707,300548000.0,212487436,212487436,2026-09-15,2026-09-15 14:25:08+08:00
159022,科创创业人工智能ETF富国,0.947,0.9487,0.18,0.004,0.42,109888.0,10476530.3,0.936,0.963,0.936,0.943,2.86,6.29,1.0,0.33,53253.0,56635.0,1659003.0,15.84,238730.0,2.28,1420273.0,13.56,-1551292.0,-14.81,-107712.0,-1.03,-29.0,0.947,0.948,174630967.0,165375526,165375526,2026-09-15,2026-09-15 14:25:48+08:00
589780,科创200ETF富国,1.183,1.1813,-0.14,0.005,0.42,23258.0,2759266.0,1.172,1.197,1.172,1.178,2.12,3.36,0.98,5.42,11878.0,11380.0,-82313.0,-2.98,-628279.0,-22.77,545966.0,19.79,80238.0,2.91,2076.0,0.08,-100.0,1.18,1.181,69215000.0,81881345,81881345,2026-09-15,2026-09-15 14:25:05+08:00
159793,线上消费ETF平安,0.754,0.7508,-0.43,0.003,0.4,4531.0,342193.8,0.751,0.759,0.751,0.751,1.07,1.06,0.53,7.22,1973.0,2558.0,82448.0,24.09,0.0,0.0,82448.0,24.09,-113219.0,-33.09,30770.0,8.99,150.0,0.751,0.753,42758908.0,32240217,32240217,2026-09-15,2026-09-15 14:25:27+08:00
561100,消费电子ETF富国,1.551,1.5501,-0.06,0.006,0.39,286063.0,44629972.0,1.542,1.579,1.54,1.545,2.52,4.79,0.98,4.64,146278.0,139785.0,7062959.0,15.83,745647.0,1.67,6317312.0,14.15,-5749053.0,-12.88,-1313906.0,-2.94,-8.0,1.55,1.551,596746896.0,925554436,925554436,2026-09-15,2026-09-15 14:25:18+08:00
520790,港股通互联网ETF兴业,0.782,0.7754,-0.85,0.003,0.39,60975.0,4789397.0,0.783,0.79,0.78,0.779,1.28,1.01,0.62,-23.22,20958.0,40017.0,865123.0,18.06,-366830.0,-7.66,1231953.0,25.72,-768705.0,-16.05,-96419.0,-2.01,256.0,0.78,0.781,602075008.0,470822656,470822656,2026-09-15,2026-09-15 14:25:18+08:00
588960,科创新能源ETF富国,1.046,1.0447,-0.12,0.004,0.38,114015.0,11956606.0,1.034,1.061,1.034,1.042,2.59,7.78,1.75,24.95,83577.0,30438.0,-3187020.0,-26.65,-1964475.0,-16.43,-1222545.0,-10.22,3259005.0,27.26,-71984.0,-0.6,-118.0,1.044,1.046,146579800.0,153322471,153322471,2026-09-15,2026-09-15 14:25:10+08:00
563790,卫星ETF鹏华,0.808,0.8081,0.01,0.003,0.37,271573.0,21953582.0,0.802,0.814,0.802,0.805,1.49,2.31,0.63,-10.56,137295.0,134278.0,2303123.0,10.49,39351.0,0.18,2263772.0,10.31,-1791678.0,-8.16,-511445.0,-2.33,2.0,0.807,0.808,1174447008.0,948953182,948953182,2026-09-15,2026-09-15 14:25:13+08:00
159779,消费电子ETF招商,1.393,1.3961,0.22,0.005,0.36,49362.0,6934671.7,1.376,1.42,1.376,1.388,3.17,3.58,1.16,19.92,23007.0,26355.0,717200.0,10.34,745599.0,10.75,-28399.0,-0.41,-91172.0,-1.31,-626029.0,-9.03,-16.0,1.392,1.393,137869337.0,192051986,192051986,2026-09-15,2026-09-15 14:25:24+08:00
589330,科创200ETF东财,0.845,0.8464,0.17,0.003,0.36,24322.0,2059846.0,0.835,0.858,0.835,0.842,2.73,1.42,0.96,-16.74,11465.0,12857.0,57880.0,2.81,0.0,0.0,57880.0,2.81,2829.0,0.14,-60709.0,-2.95,-436.0,0.844,0.847,170902000.0,144412190,144412190,2026-09-15,2026-09-15 14:24:47+08:00
513650,标普500ETF南方,2.016,1.8588,-8.46,0.007,0.35,1017267.0,204967821.0,2.011,2.021,2.008,2.009,0.65,2.32,1.22,52.65,438148.0,579119.0,41768792.0,20.38,12459335.0,6.08,29309457.0,14.3,-1614581.0,-0.79,-40154213.0,-19.59,-16.0,2.016,2.017,4379734016.0,8829543776,8829543776,2026-09-15,2026-09-15 14:25:24+08:00
159822,新经济ETF银华,0.573,0.5729,-0.02,0.002,0.35,30969.0,1778504.0,0.571,0.577,0.571,0.571,1.05,1.04,0.76,-16.36,18999.0,11970.0,100612.0,5.66,-287000.0,-16.14,387612.0,21.79,87603.0,4.93,-188215.0,-10.58,-50.0,0.573,0.574,297134320.0,170257965,170257965,2026-09-15,2026-09-15 14:25:24+08:00
588140,科创200ETF广发,1.169,1.1694,0.03,0.004,0.34,14353.0,1683019.0,1.166,1.186,1.16,1.165,2.23,0.66,0.39,4.51,8848.0,5505.0,162427.0,9.65,0.0,0.0,162427.0,9.65,-204045.0,-12.12,41618.0,2.47,-20.0,1.167,1.169,217751000.0,254550919,254550919,2026-09-15,2026-09-15 14:25:13+08:00
589820,科创200ETF建信,1.198,1.1992,0.1,0.004,0.34,58844.0,7062191.0,1.194,1.214,1.19,1.194,2.01,4.54,0.75,-1.0,34284.0,24560.0,144935.0,2.05,95840.0,1.36,49095.0,0.7,-161065.0,-2.28,16130.0,0.23,-1800.0,1.198,1.199,129720200.0,155404800,155404800,2026-09-15,2026-09-15 14:24:59+08:00
588530,科创创业人工智能ETF中银证券,0.886,0.8868,0.09,0.003,0.34,23459.0,2084565.0,0.88,0.9,0.88,0.883,2.27,1.05,0.84,17.3,13482.0,9977.0,-123805.0,-5.94,-667171.0,-32.01,543366.0,26.07,43485.0,2.09,80320.0,3.85,-171.0,0.885,0.886,222433300.0,197075904,197075904,2026-09-15,2026-09-15 14:25:10+08:00
159027,畜牧养殖ETF大成,0.924,0.9223,-0.18,0.003,0.33,24973.0,2305812.848,0.919,0.93,0.917,0.921,1.41,2.32,0.51,3.61,15964.0,9009.0,-275128.0,-11.93,-920.0,-0.04,-274208.0,-11.89,283386.0,12.29,-8258.0,-0.36,600.0,0.921,0.923,107472283.0,99304389,99304389,2026-09-15,2026-09-15 14:25:45+08:00
589550,科创价值ETF华夏,1.25,1.251,0.08,0.004,0.32,28841.0,3608736.0,1.243,1.258,1.242,1.246,1.28,11.4,1.99,0.03,25196.0,3645.0,23370.0,0.65,0.0,0.0,23370.0,0.65,0.0,0.0,-23370.0,-0.65,3440.0,1.249,1.251,25295500.0,31619375,31619375,2026-09-15,2026-09-15 14:25:08+08:00
159020,养殖ETF易方达,0.929,0.9283,-0.08,0.003,0.32,30994.0,2882208.8,0.926,0.935,0.923,0.926,1.3,2.75,0.81,-0.04,19562.0,11432.0,-12915.0,-0.45,3452.0,0.12,-16367.0,-0.57,-113867.0,-3.95,126781.0,4.4,122.0,0.927,0.929,112567082.0,104574819,104574819,2026-09-15,2026-09-15 14:25:48+08:00
159819,人工智能ETF易方达,1.669,1.6704,0.08,0.005,0.3,1329035.0,222781814.337,1.659,1.695,1.659,1.664,2.16,1.09,0.98,24.15,696955.0,632080.0,20571147.0,9.23,18501853.0,8.3,2069294.0,0.93,-14028352.0,-6.3,-6542795.0,-2.94,-12.0,1.669,1.67,12215229696.0,20387218363,20387218363,2026-09-15,2026-09-15 14:25:27+08:00
513770,港股互联网ETF华宝,0.333,0.3324,-0.18,0.001,0.3,7424131.0,248180259.0,0.333,0.337,0.332,0.332,1.51,5.18,0.99,10.25,3023630.0,4400501.0,240875.0,0.1,12304179.0,4.96,-12063304.0,-4.86,-350565.0,-0.14,109690.0,0.04,7.0,0.332,0.333,14323137792.0,4769604885,4769604885,2026-09-15,2026-09-15 14:25:24+08:00
159248,人工智能ETF万家,1.672,1.6729,0.05,0.005,0.3,46546.0,7817211.2,1.665,1.696,1.663,1.667,1.98,3.45,0.92,56.6,21287.0,25259.0,1293843.0,16.55,678148.0,8.68,615695.0,7.88,-591669.0,-7.57,-702173.0,-8.98,-546.0,1.671,1.672,135095652.0,225879930,225879930,2026-09-15,2026-09-15 14:25:42+08:00
513330,恒生互联网ETF华夏,0.348,0.3458,-0.64,0.001,0.29,39968015.0,1399221837.0,0.349,0.353,0.347,0.347,1.73,5.47,1.47,-14.62,21573910.0,18394105.0,-16747251.0,-1.2,-59903408.0,-4.28,43156157.0,3.08,15146965.0,1.08,1600295.0,0.11,350.0,0.347,0.348,73031479296.0,25414954795,25414954795,2026-09-15,2026-09-15 14:25:25+08:00
515070,人工智能ETF华夏,1.056,1.0563,0.03,0.003,0.28,598272.0,63412152.0,1.049,1.072,1.049,1.053,2.18,0.79,0.86,3.61,334938.0,263334.0,5579997.0,8.8,4307800.0,6.79,1272197.0,2.01,-4270123.0,-6.73,-1309874.0,-2.07,-2800.0,1.055,1.056,7554940416.0,7978017079,7978017079,2026-09-15,2026-09-15 14:25:23+08:00
510290,上证380ETF南方,2.582,2.5768,-0.2,0.007,0.27,13943.0,3597074.0,2.568,2.593,2.561,2.575,1.24,2.56,1.25,-8.16,8165.0,5778.0,325035.0,9.04,0.0,0.0,325035.0,9.04,-577059.0,-16.04,252025.0,7.01,-1.0,2.574,2.58,54448900.0,140587060,140587060,2026-09-15,2026-09-15 14:25:23+08:00
159738,云计算ETF华泰柏瑞,1.938,1.9391,0.06,0.005,0.26,66401.0,12904149.6,1.94,1.955,1.938,1.933,0.88,4.92,0.8,-3.86,28986.0,37415.0,-1607029.0,-12.45,0.0,0.0,-1607029.0,-12.45,650705.0,5.04,956323.0,7.41,36.0,1.937,1.938,134992667.0,261615789,261615789,2026-09-15,2026-09-15 14:25:27+08:00
561460,人工智能ETF天弘,0.772,0.7725,0.06,0.002,0.26,464513.0,35969716.0,0.767,0.783,0.765,0.77,2.34,2.12,1.08,14.64,81945.0,382568.0,1265873.0,3.53,-821187.0,-2.29,2087060.0,5.82,-977631.0,-2.73,-288241.0,-0.8,-1450.0,0.772,0.773,2196020000.0,1695327440,1695327440,2026-09-15,2026-09-15 14:25:16+08:00
159509,纳指科技ETF景顺,2.806,2.2585,-24.24,0.007,0.25,1051516.0,295089945.584,2.812,2.816,2.791,2.799,0.89,1.59,0.77,-11.89,530914.0,520602.0,-10973066.0,-3.72,-16919927.0,-5.73,5946861.0,2.02,4838531.0,1.64,6134534.0,2.08,-35.0,2.806,2.807,6621564160.0,18580109033,18580109033,2026-09-15,2026-09-15 14:25:36+08:00
588240,科创200ETF鹏华,1.602,1.6017,-0.02,0.004,0.25,242112.0,38884767.0,1.613,1.627,1.59,1.598,2.32,20.24,0.97,8.17,130192.0,111920.0,1916596.0,4.93,388861.0,1.0,1527735.0,3.93,-2572910.0,-6.62,656314.0,1.69,-33.0,1.601,1.602,119633000.0,191652066,191652066,2026-09-15,2026-09-15 14:25:13+08:00
159804,创中盘88ETF国寿,1.578,1.5732,-0.31,0.004,0.25,150.0,23725.3,1.579,1.589,1.56,1.574,1.84,0.09,0.45,-3.5,56.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,-17103.0,-72.09,17104.0,72.09,1.0,1.57,1.573,15899676.0,25089689,25089689,2026-09-15,2026-09-15 14:25:27+08:00
159015,恒生港股通科技ETF国联,0.847,0.8461,-0.11,0.002,0.24,23445.0,1997989.6,0.847,0.86,0.847,0.845,1.54,2.12,1.56,-19.16,9081.0,14364.0,-165583.0,-8.29,0.0,0.0,-165583.0,-8.29,164078.0,8.21,1505.0,0.08,1.0,0.846,0.847,110352934.0,93468935,93468935,2026-09-15,2026-09-15 14:25:48+08:00
588480,科创创业人工智能ETF中金,0.852,0.8498,-0.26,0.002,0.24,18512.0,1581650.0,0.844,0.862,0.844,0.85,2.12,0.76,0.56,31.33,12058.0,6454.0,-127073.0,-8.03,0.0,0.0,-127073.0,-8.03,49365.0,3.12,77708.0,4.91,11.0,0.85,0.851,243717000.0,207646884,207646884,2026-09-15,2026-09-15 14:25:08+08:00
159703,新材料ETF天弘,0.866,0.8672,0.14,0.002,0.23,51010.0,4434801.0,0.867,0.878,0.862,0.864,1.85,8.56,1.09,20.89,16766.0,34244.0,489778.0,11.04,181212.0,4.09,308566.0,6.96,-375448.0,-8.47,-114331.0,-2.58,-1511.0,0.865,0.866,59581591.0,51597658,51597658,2026-09-15,2026-09-15 14:25:36+08:00
517350,沪港深科技ETF广发,0.881,0.8813,0.03,0.002,0.23,18066.0,1593736.0,0.866,0.891,0.866,0.879,2.84,3.68,1.49,-2.08,12738.0,5328.0,-24867.0,-1.56,0.0,0.0,-24867.0,-1.56,50474.0,3.17,-25607.0,-1.61,5.0,0.879,0.88,49042000.0,43206002,43206002,2026-09-15,2026-09-15 14:25:11+08:00
159807,科技ETF易方达,0.869,0.8667,-0.27,0.002,0.23,408536.0,35723382.9,0.863,0.884,0.863,0.867,2.42,4.34,1.34,23.13,177151.0,231385.0,2142596.0,6.0,8060406.0,22.56,-5917810.0,-16.57,-1291214.0,-3.61,-851382.0,-2.38,11.0,0.868,0.869,942051424.0,818642687,818642687,2026-09-15,2026-09-15 14:25:27+08:00
510770,G60创新ETF申万菱信,0.862,0.864,0.23,0.002,0.23,45487.0,3931659.0,0.859,0.88,0.855,0.86,2.91,19.68,1.36,8.38,19912.0,25575.0,699235.0,17.78,219489.0,5.58,479746.0,12.2,-260744.0,-6.63,-438490.0,-11.15,-126.0,0.862,0.864,23110700.0,19921423,19921423,2026-09-15,2026-09-15 14:25:29+08:00
589200,科创200ETF工银,1.315,1.3165,0.11,0.003,0.23,15563.0,2059471.0,1.307,1.333,1.307,1.312,1.98,6.1,0.5,23.41,4860.0,10703.0,-199240.0,-9.67,-524026.0,-25.44,324786.0,15.77,199601.0,9.69,-362.0,-0.02,-10.0,1.315,1.317,25507000.0,33541705,33541705,2026-09-15,2026-09-15 14:25:09+08:00
517390,云计算ETF天弘,1.826,1.831,0.27,0.004,0.22,12787.0,2340491.0,1.814,1.844,1.814,1.822,1.65,0.99,0.51,-7.57,7572.0,5215.0,125000.0,5.34,0.0,0.0,125000.0,5.34,-131545.0,-5.62,6545.0,0.28,15.0,1.823,1.824,129112600.0,235759608,235759608,2026-09-15,2026-09-15 14:25:22+08:00
561550,中证500增强ETF华泰柏瑞,1.363,1.3614,-0.12,0.003,0.22,214382.0,29324998.0,1.36,1.377,1.358,1.36,1.4,1.58,1.01,-36.87,136108.0,78274.0,-7020757.0,-23.94,-3255960.0,-11.1,-3764797.0,-12.84,3675783.0,12.53,3344974.0,11.41,80.0,1.362,1.363,1358989600.0,1852302825,1852302825,2026-09-15,2026-09-15 14:25:17+08:00
159007,养殖ETF华泰柏瑞,0.898,0.8968,-0.13,0.002,0.22,192330.0,17278929.7,0.894,0.904,0.893,0.896,1.23,10.42,1.21,19.32,125379.0,66951.0,-1389348.0,-8.04,116149.0,0.67,-1505497.0,-8.71,1080138.0,6.25,309208.0,1.79,261.0,0.896,0.898,184603274.0,165773740,165773740,2026-09-15,2026-09-15 14:25:48+08:00
589460,科创200ETF华宝,0.941,0.9407,-0.03,0.002,0.21,115140.0,10904290.0,0.936,0.955,0.93,0.939,2.66,5.29,0.85,7.03,56740.0,58400.0,1106136.0,10.14,2418473.0,22.18,-1312337.0,-12.04,-795478.0,-7.3,-310659.0,-2.85,-863.0,0.94,0.941,217630900.0,204790677,204790677,2026-09-15,2026-09-15 14:25:11+08:00
512870,杭州湾区ETF南华,1.421,1.4181,-0.2,0.003,0.21,681.0,97092.0,1.414,1.431,1.414,1.418,1.2,0.3,1.79,13.1,502.0,179.0,-59150.0,-60.92,0.0,0.0,-59150.0,-60.92,0.0,0.0,59150.0,60.92,39.0,1.417,1.42,22410600.0,31845463,31845463,2026-09-15,2026-09-15 14:25:00+08:00
510560,中证500ETF国寿,1.904,1.8993,-0.25,0.004,0.21,21724.0,4147557.0,1.919,2.08,1.904,1.9,9.26,4.15,16.4,-37.01,20630.0,1094.0,-367283.0,-8.86,-419011.0,-10.1,51728.0,1.25,301770.0,7.28,65513.0,1.58,-10.0,1.902,1.904,52318700.0,99614805,99614805,2026-09-15,2026-09-15 14:25:14+08:00
512520,MSCI中国ETF华泰柏瑞,1.436,1.4252,-0.76,0.003,0.21,3284.0,470920.0,1.433,1.437,1.432,1.433,0.35,0.73,1.41,-11.25,4.0,3280.0,-7593.0,-1.61,0.0,0.0,-7593.0,-1.61,0.0,0.0,7593.0,1.61,-10.0,1.426,1.427,45056400.0,64700990,64700990,2026-09-15,2026-09-15 14:25:23+08:00
513870,纳指ETF富国,2.034,1.8718,-8.67,0.004,0.2,211692.0,43105218.0,2.039,2.043,2.03,2.03,0.64,1.53,0.75,14.19,112694.0,98998.0,-7866443.0,-18.25,-7100110.0,-16.47,-766333.0,-1.78,6534047.0,15.16,1332397.0,3.09,21.0,2.033,2.034,1384671008.0,2816420830,2816420830,2026-09-15,2026-09-15 14:25:18+08:00
589220,科创200ETF国泰,0.978,0.9784,0.04,0.002,0.2,289283.0,28453093.0,0.96,0.993,0.951,0.976,4.3,8.73,0.75,0.93,130010.0,159273.0,1496024.0,5.26,973720.0,3.42,522304.0,1.84,-1098551.0,-3.86,-397474.0,-1.4,-2050.0,0.977,0.978,331495808.0,324202900,324202900,2026-09-15,2026-09-15 14:25:09+08:00
159011,养殖ETF华安,1.073,1.0742,0.11,0.002,0.19,35393.0,3813821.5,1.075,1.082,1.069,1.071,1.21,15.06,0.92,7.75,15177.0,20216.0,-11194.0,-0.29,0.0,0.0,-11194.0,-0.29,3377.0,0.09,7817.0,0.2,-3.0,1.073,1.075,23505168.0,25221045,25221045,2026-09-15,2026-09-15 14:25:45+08:00
515160,MSCI中国ETF招商,1.587,1.5751,-0.76,0.003,0.19,4979.0,790682.0,1.584,1.59,1.584,1.584,0.38,0.2,0.44,0.01,633.0,4346.0,-92973.0,-11.76,0.0,0.0,-92973.0,-11.76,100108.0,12.66,-7136.0,-0.9,1.0,1.573,1.575,243955100.0,387156744,387156744,2026-09-15,2026-09-15 14:25:23+08:00
512630,卫星ETF广发,1.076,1.0762,0.02,0.002,0.19,556591.0,59958164.0,1.068,1.085,1.068,1.074,1.58,3.46,0.79,-3.25,294113.0,262478.0,3348252.0,5.58,1783716.0,2.97,1564536.0,2.61,-2508933.0,-4.18,-839320.0,-1.4,9.0,1.075,1.076,1607426000.0,1729590376,1729590376,2026-09-15,2026-09-15 14:25:26+08:00
563750,中证500ETF汇添富,1.064,1.0624,-0.15,0.002,0.19,34607.0,3683768.0,1.062,1.072,1.06,1.062,1.13,1.0,0.34,12.28,24793.0,9814.0,-60491.0,-1.64,-610461.0,-16.57,549970.0,14.93,137341.0,3.73,-76850.0,-2.09,885.0,1.062,1.063,347237008.0,369460177,369460177,2026-09-15,2026-09-15 14:25:12+08:00
159501,纳指ETF嘉实,2.087,1.8461,-13.05,0.004,0.19,144435.0,30142157.7,2.083,2.092,2.082,2.083,0.48,0.21,0.65,-1.14,75180.0,69255.0,-2631636.0,-8.73,0.0,0.0,-2631636.0,-8.73,641984.0,2.13,1989651.0,6.6,10.0,2.086,2.087,6781986560.0,14154005951,14154005951,2026-09-15,2026-09-15 14:25:30+08:00
563230,卫星ETF富国,1.069,1.0695,0.05,0.002,0.19,937313.0,100185527.0,1.065,1.078,1.061,1.067,1.59,2.85,0.91,4.73,447781.0,489532.0,5204001.0,5.2,27719249.0,27.68,-22515248.0,-22.48,-4135186.0,-4.13,-1070743.0,-1.07,-298.0,1.068,1.069,3283237008.0,3509780362,3509780362,2026-09-15,2026-09-15 14:25:12+08:00
588320,双创50增强ETF广发,1.633,1.6282,-0.29,0.003,0.18,54897.0,8981166.0,1.625,1.655,1.62,1.63,2.15,6.32,1.22,-26.46,26442.0,28455.0,-1363005.0,-15.18,0.0,0.0,-1363005.0,-15.18,1666904.0,18.56,-303899.0,-3.38,50.0,1.631,1.632,86824600.0,141784572,141784572,2026-09-15,2026-09-15 14:25:08+08:00
588390,科创创业ETF博时,1.117,1.117,0.0,0.002,0.18,48861.0,5476684.0,1.115,1.135,1.108,1.115,2.42,3.02,1.03,18.41,23303.0,25558.0,36517.0,0.67,205292.0,3.75,-168775.0,-3.08,77342.0,1.41,-113859.0,-2.08,119.0,1.115,1.116,161935900.0,180882400,180882400,2026-09-15,2026-09-15 14:25:12+08:00
