代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159179,港股通互联网ETF工银,0.775,0.7771,0.27,-0.001,-0.13,200155.0,15648229.85,0.778,0.787,0.775,0.776,1.55,19.45,0.98,-5.19,116128.0,84027.0,28269.0,0.18,-895376.0,-5.72,923645.0,5.9,-58621.0,-0.37,30353.0,0.19,-1733.0,0.775,0.776,102903568.0,79750265,79750265,2026-09-15,2026-09-15 15:34:06+08:00
510500,中证500ETF南方,7.588,7.585,-0.04,-0.01,-0.13,4175511.0,3174195620.0,7.59,7.67,7.563,7.598,1.41,7.55,1.2,51.66,2250655.0,1924856.0,-127225024.0,-4.01,-391875968.0,-12.35,264650944.0,8.34,132513528.0,4.17,-5288517.0,-0.17,-41438.0,7.587,7.588,5531368704.0,41972025726,41972025726,2026-09-15,2026-09-15 16:12:00+08:00
512950,央企改革ETF华夏,1.483,1.4828,-0.01,-0.002,-0.13,86938.0,12919061.0,1.485,1.491,1.481,1.485,0.67,0.22,1.1,3.24,39750.0,47188.0,776790.0,6.01,115024.0,0.89,661766.0,5.12,-1425417.0,-11.03,648627.0,5.02,19.0,1.482,1.483,4043551008.0,5996586145,5996586145,2026-09-15,2026-09-15 16:11:58+08:00
159811,5GETF博时,2.932,2.9337,0.06,-0.004,-0.14,50371.0,14848544.5,2.905,2.982,2.905,2.936,2.62,6.74,0.62,-11.54,27289.0,23082.0,1050822.0,7.08,1248895.0,8.41,-198073.0,-1.33,-666249.0,-4.49,-384572.0,-2.59,219.0,2.931,2.932,74743393.0,219147628,219147628,2026-09-15,2026-09-15 15:34:45+08:00
520840,港股通恒生科技ETF华安,0.721,0.7154,-0.78,-0.001,-0.14,311232.0,22583449.0,0.725,0.731,0.72,0.722,1.52,2.7,0.67,20.9,160019.0,151213.0,4310.0,0.02,1320057.0,5.85,-1315747.0,-5.83,275145.0,1.22,-279456.0,-1.24,-297.0,0.72,0.721,1152549008.0,830987835,830987835,2026-09-15,2026-09-15 16:11:49+08:00
159309,油气ETF汇添富,1.422,1.421,-0.07,-0.002,-0.14,320550.0,45747061.6,1.425,1.439,1.413,1.424,1.83,5.12,0.41,62.6,171811.0,148739.0,3660048.0,8.0,-115832.0,-0.25,3775880.0,8.25,-1784826.0,-3.9,-1875222.0,-4.1,356.0,1.421,1.422,626371744.0,890700620,890700620,2026-09-15,2026-09-15 15:34:39+08:00
561590,中证1000增强ETF华泰柏瑞,1.468,1.4689,0.06,-0.002,-0.14,40974.0,6031813.0,1.463,1.482,1.463,1.47,1.29,4.04,1.07,11.7,23258.0,17716.0,288032.0,4.78,0.0,0.0,288032.0,4.78,-98147.0,-1.63,-189885.0,-3.15,-1394.0,1.468,1.469,101499600.0,149001413,149001413,2026-09-15,2026-09-15 16:11:57+08:00
520670,港股通科技ETF嘉实,0.725,0.724,-0.14,-0.001,-0.14,114998.0,8420014.0,0.729,0.738,0.725,0.726,1.79,5.23,0.9,-0.94,50190.0,64808.0,38567.0,0.46,-605999.0,-7.2,644566.0,7.66,-33956.0,-0.4,-4611.0,-0.05,-5.0,0.725,0.728,219928100.0,159447873,159447873,2026-09-15,2026-09-15 16:11:46+08:00
512970,大湾区ETF平安,1.453,1.4493,-0.26,-0.002,-0.14,2684.0,395242.0,1.484,1.484,1.449,1.455,2.41,5.38,0.52,-7.0,2030.0,654.0,-356102.0,-90.1,0.0,0.0,-356102.0,-90.1,357062.0,90.34,-961.0,-0.24,-100.0,1.45,1.453,4987600.0,7246983,7246983,2026-09-15,2026-09-15 16:11:50+08:00
159729,互联网ETF汇添富,0.66,0.662,0.3,-0.001,-0.15,4953.0,328512.4,0.664,0.666,0.658,0.661,1.21,0.74,1.11,-66.08,1728.0,3225.0,16935.0,5.16,0.0,0.0,16935.0,5.16,-53936.0,-16.42,37001.0,11.26,-1.0,0.66,0.662,66760633.0,44062018,44062018,2026-09-15,2026-09-15 15:34:24+08:00
159527,云计算ETF广发,0.676,0.6748,-0.18,-0.001,-0.15,95860.0,6513457.4,0.677,0.683,0.674,0.677,1.33,2.11,0.7,-28.88,40476.0,55384.0,694856.0,10.67,431991.0,6.63,262865.0,4.04,-737453.0,-11.32,42597.0,0.65,-41.0,0.676,0.677,454301344.0,307107709,307107709,2026-09-15,2026-09-15 15:34:33+08:00
159273,云计算ETF汇添富,1.337,1.3349,-0.16,-0.002,-0.15,66216.0,8904795.707,1.338,1.353,1.32,1.339,2.46,0.94,0.74,-57.61,44858.0,21358.0,320662.0,3.6,0.0,0.0,320662.0,3.6,-1699610.0,-19.09,1378949.0,15.49,-1798.0,1.337,1.338,707777504.0,946298523,946298523,2026-09-15,2026-09-15 15:34:21+08:00
159249,A500增强ETF工银,1.353,1.3479,-0.38,-0.002,-0.15,73028.0,9888987.8,1.355,1.361,1.346,1.355,1.11,6.57,0.82,-58.31,46325.0,26703.0,513947.0,5.2,0.0,0.0,513947.0,5.2,-615416.0,-6.22,101469.0,1.03,-34.0,1.353,1.354,111191923.0,150442672,150442672,2026-09-15,2026-09-15 15:34:36+08:00
562520,中证1000成长ETF华夏,1.332,1.3314,-0.05,-0.002,-0.15,21715.0,2894825.0,1.334,1.342,1.327,1.334,1.12,8.17,0.51,-31.0,11262.0,10453.0,98922.0,3.42,0.0,0.0,98922.0,3.42,-140559.0,-4.86,41637.0,1.44,-76.0,1.333,1.334,26568000.0,35388576,35388576,2026-09-15,2026-09-15 16:11:37+08:00
515750,科技50ETF富国,1.934,1.9325,-0.08,-0.003,-0.15,38120.0,7394120.0,1.937,1.95,1.932,1.937,0.93,1.43,0.72,32.92,19593.0,18527.0,567305.0,7.67,669387.0,9.05,-102082.0,-1.38,-802369.0,-10.85,235062.0,3.18,-56.0,1.932,1.934,267140500.0,516649727,516649727,2026-09-15,2026-09-15 16:11:49+08:00
563150,油气ETF银华,1.357,1.3558,-0.09,-0.002,-0.15,23176.0,3148991.0,1.356,1.372,1.343,1.359,2.13,6.74,0.76,0.61,15501.0,7675.0,264364.0,8.4,0.0,0.0,264364.0,8.4,-219132.0,-6.96,-45233.0,-1.44,6.0,1.353,1.357,34399000.0,46679443,46679443,2026-09-15,2026-09-15 16:11:38+08:00
517550,沪港深消费龙头ETF招商,0.64,0.6417,0.26,-0.001,-0.16,16859.0,1081747.0,0.639,0.644,0.638,0.641,0.94,2.1,0.47,3.75,8956.0,7903.0,65308.0,6.04,0.0,0.0,65308.0,6.04,-28249.0,-2.61,-37059.0,-3.43,1.0,0.639,0.64,80417400.0,51467136,51467136,2026-09-15,2026-09-15 16:11:40+08:00
159556,中证2000增强ETF平安,1.214,1.2051,-0.74,-0.002,-0.16,9099.0,1100785.1,1.21,1.219,1.204,1.216,1.23,5.85,1.21,-17.28,4283.0,4816.0,-20289.0,-1.84,0.0,0.0,-20289.0,-1.84,24276.0,2.21,-3987.0,-0.36,20.0,1.206,1.212,15556089.0,18885092,18885092,2026-09-15,2026-09-15 15:34:30+08:00
159528,国企改革ETF富国,1.224,1.2229,-0.09,-0.002,-0.16,202.0,24773.6,1.227,1.232,1.222,1.226,0.82,0.28,0.14,0.46,138.0,64.0,-11541.0,-46.59,0.0,0.0,-11541.0,-46.59,0.0,0.0,11541.0,46.59,15.0,1.22,1.224,7320773.0,8960626,8960626,2026-09-15,2026-09-15 15:34:36+08:00
159336,央企红利ETF融通,1.223,1.2178,-0.43,-0.002,-0.16,89217.0,10913867.0,1.227,1.234,1.217,1.225,1.39,2.86,2.01,77.46,49114.0,40103.0,-870874.0,-7.98,1593683.0,14.6,-2464557.0,-22.58,941718.0,8.63,-70843.0,-0.65,-79.0,1.223,1.225,311905088.0,381459923,381459923,2026-09-15,2026-09-15 15:34:03+08:00
159671,稀有金属ETF工银,1.236,1.2364,0.03,-0.002,-0.16,152860.0,18958176.796,1.233,1.248,1.233,1.238,1.21,1.7,0.65,-57.5,85319.0,67541.0,103335.0,0.55,-164312.0,-0.87,267647.0,1.41,-198528.0,-1.05,95192.0,0.5,-412.0,1.236,1.239,900551744.0,1113081956,1113081956,2026-09-15,2026-09-15 15:34:06+08:00
159521,国证2000ETF平安,1.236,1.2386,0.21,-0.002,-0.16,6285.0,779657.6,1.24,1.249,1.236,1.238,1.05,3.44,0.14,-9.77,3021.0,3264.0,-9507.0,-1.22,0.0,0.0,-9507.0,-1.22,-6728.0,-0.86,16235.0,2.08,1000.0,1.233,1.241,18274435.0,22587202,22587202,2026-09-15,2026-09-15 15:34:54+08:00
562380,央企科技ETF银华,1.217,1.214,-0.25,-0.002,-0.16,71757.0,8763613.0,1.219,1.233,1.215,1.219,1.48,9.81,1.66,1.3,26285.0,45472.0,3065143.0,34.98,1511486.0,17.25,1553657.0,17.73,-3316408.0,-37.84,251265.0,2.87,-1641.0,1.216,1.217,73128900.0,88997871,88997871,2026-09-15,2026-09-15 16:11:56+08:00
159896,物联网ETF南方,1.218,1.2186,0.05,-0.002,-0.16,7301.0,894443.4,1.222,1.239,1.211,1.22,2.3,1.92,0.62,3.96,4072.0,3229.0,248994.0,27.84,20104.0,2.25,228890.0,25.59,-93975.0,-10.51,-155020.0,-17.33,22.0,1.216,1.223,38055960.0,46352159,46352159,2026-09-15,2026-09-15 15:34:15+08:00
159713,稀土ETF富国,1.2,1.1992,-0.07,-0.002,-0.17,196582.0,23638820.7,1.201,1.209,1.197,1.202,1.0,3.81,0.82,-38.18,85216.0,111366.0,-129451.0,-0.55,-9391.0,-0.04,-120060.0,-0.51,385816.0,1.63,-256364.0,-1.08,-258.0,1.2,1.201,516255056.0,619506067,619506067,2026-09-15,2026-09-15 15:34:09+08:00
561090,A500增强ETF华安,1.183,1.1853,0.19,-0.002,-0.17,30466.0,3626279.0,1.186,1.195,1.183,1.185,1.01,1.45,1.04,4.34,12644.0,17822.0,293074.0,8.08,1034464.0,28.53,-741390.0,-20.44,-198273.0,-5.47,-94800.0,-2.61,-435.0,1.182,1.185,209974000.0,248399242,248399242,2026-09-15,2026-09-15 16:11:36+08:00
159701,物联网ETF招商,1.191,1.1903,-0.06,-0.002,-0.17,5542.0,660957.0,1.194,1.204,1.191,1.193,1.09,9.71,0.43,0.43,1219.0,4323.0,-16351.0,-2.47,0.0,0.0,-16351.0,-2.47,0.0,0.0,16351.0,2.47,-1080.0,1.182,1.203,5705601.0,6795371,6795371,2026-09-15,2026-09-15 15:34:36+08:00
560980,光伏龙头ETF广发,0.599,0.5989,-0.02,-0.001,-0.17,191095.0,11466942.0,0.6,0.606,0.595,0.6,1.83,5.61,0.98,-1.37,102959.0,88136.0,54806.0,0.48,300784.0,2.62,-245978.0,-2.15,-85289.0,-0.74,30483.0,0.27,-1.0,0.599,0.6,340522000.0,203972678,203972678,2026-09-15,2026-09-15 16:11:59+08:00
530680,上证180ETF兴业,1.146,1.1416,-0.39,-0.002,-0.17,28026.0,3215660.0,1.145,1.152,1.143,1.148,0.78,2.67,2.32,-8.14,20953.0,7073.0,-271079.0,-8.43,-570896.0,-17.75,299817.0,9.32,80049.0,2.49,191029.0,5.94,-1.0,1.143,1.146,104891900.0,120206117,120206117,2026-09-15,2026-09-15 16:11:43+08:00
561350,中证500ETF国泰,1.205,1.2045,-0.04,-0.002,-0.17,201200.0,24296783.0,1.207,1.217,1.201,1.207,1.33,19.4,0.87,2.22,90442.0,110758.0,-494039.0,-2.03,2934026.0,12.08,-3428065.0,-14.11,720174.0,2.96,-226135.0,-0.93,-1380.0,1.206,1.207,103700000.0,124958500,124958500,2026-09-15,2026-09-15 16:11:53+08:00
520910,港股通互联网ETF华夏,0.596,0.5943,-0.29,-0.001,-0.17,408319.0,24557293.0,0.598,0.605,0.596,0.597,1.51,5.4,0.95,-12.61,200439.0,207880.0,809749.0,3.3,2189744.0,8.92,-1379995.0,-5.62,-844177.0,-3.44,34429.0,0.14,-615.0,0.596,0.597,756445008.0,450841225,450841225,2026-09-15,2026-09-15 16:11:42+08:00
159320,电网设备ETF广发,0.6,0.5998,-0.03,-0.001,-0.17,433698.0,26100909.3,0.598,0.608,0.595,0.601,2.16,2.51,0.65,14.57,220987.0,212711.0,1179746.0,4.52,1389688.0,5.32,-209942.0,-0.8,-392805.0,-1.5,-786942.0,-3.01,351.0,0.599,0.6,1727235520.0,1036341312,1036341312,2026-09-15,2026-09-15 15:34:06+08:00
159659,纳斯达克100ETF招商,2.313,2.1233,-8.93,-0.004,-0.17,565851.0,131107944.8,2.319,2.324,2.312,2.317,0.52,1.24,1.09,9.36,277571.0,288280.0,-22468335.0,-17.14,-22109107.0,-16.86,-359228.0,-0.27,9686754.0,7.39,12781580.0,9.75,6461.0,2.312,2.313,4577744128.0,10588322168,10588322168,2026-09-15,2026-09-15 15:34:42+08:00
513010,恒生科技ETF易方达,0.56,0.557,-0.54,-0.001,-0.18,9433193.0,531226346.0,0.563,0.567,0.559,0.561,1.43,2.13,0.77,-3.97,4319933.0,5113260.0,-16029318.0,-3.02,-15040096.0,-2.83,-989222.0,-0.19,7376026.0,1.39,8653293.0,1.63,-93972.0,0.559,0.56,44238307072.0,24773451960,24773451960,2026-09-15,2026-09-15 16:11:47+08:00
513580,恒生科技ETF华安,0.54,0.5416,0.3,-0.001,-0.18,1102715.0,59898373.0,0.543,0.547,0.539,0.541,1.48,1.82,0.83,15.27,539285.0,563430.0,-970863.0,-1.62,4268062.0,7.13,-5238925.0,-8.75,783280.0,1.31,187582.0,0.31,-4677.0,0.539,0.54,6054117888.0,3269223660,3269223660,2026-09-15,2026-09-15 16:11:49+08:00
513180,恒生科技ETF华夏,0.544,0.5397,-0.8,-0.001,-0.18,24219831.0,1324604731.0,0.546,0.551,0.543,0.545,1.47,3.48,0.86,-10.19,11586123.0,12633708.0,-36733099.0,-2.77,-67808752.0,-5.12,31075653.0,2.35,24524507.0,1.85,12208585.0,0.92,-466630.0,0.543,0.544,69546758144.0,37833436430,37833436430,2026-09-15,2026-09-15 16:11:49+08:00
588310,科创创业ETF方正富邦,1.093,1.09,-0.28,-0.002,-0.18,6104.0,672172.0,1.096,1.113,1.088,1.095,2.28,1.92,0.71,-31.71,1341.0,4763.0,-24444.0,-3.64,45808.0,6.81,-70252.0,-10.45,-4222.0,-0.63,28666.0,4.26,-100.0,1.092,1.093,31837500.0,34798388,34798388,2026-09-15,2026-09-15 16:11:40+08:00
159941,纳指ETF广发,1.621,1.4716,-10.15,-0.003,-0.18,4907475.0,797735437.93,1.63,1.632,1.62,1.624,0.74,2.18,1.22,29.78,2108005.0,2799470.0,-37230982.0,-4.67,-34302000.0,-4.3,-2928982.0,-0.37,16942088.0,2.12,20288891.0,2.54,-58787.0,1.621,1.622,22546210048.0,36547406488,36547406488,2026-09-15,2026-09-15 15:34:30+08:00
512630,卫星ETF广发,1.072,1.0724,0.04,-0.002,-0.19,644047.0,69341812.0,1.068,1.085,1.068,1.074,1.58,3.93,0.79,7.43,324949.0,319098.0,2515363.0,3.63,1431584.0,2.06,1083779.0,1.56,-1911827.0,-2.76,-603535.0,-0.87,-2322.0,1.071,1.072,1640426000.0,1758536672,1758536672,2026-09-15,2026-09-15 16:11:44+08:00
159740,恒生科技ETF大成,0.534,0.5344,0.07,-0.001,-0.19,12772144.0,686735983.1,0.538,0.542,0.533,0.535,1.68,4.98,1.04,-16.6,5903619.0,6868525.0,-17194096.0,-2.5,-31754496.0,-4.62,14560400.0,2.12,11216292.0,1.63,5977808.0,0.87,118188.0,0.533,0.534,25664120576.0,13704640388,13704640388,2026-09-15,2026-09-15 15:34:15+08:00
563230,卫星ETF富国,1.065,1.0655,0.05,-0.002,-0.19,1051192.0,112327475.0,1.065,1.078,1.061,1.067,1.59,3.2,0.88,15.28,482495.0,568697.0,4109884.0,3.66,27236225.0,24.25,-23126341.0,-20.59,-3729243.0,-3.32,-380640.0,-0.34,-3318.0,1.065,1.066,3283237008.0,3496647414,3496647414,2026-09-15,2026-09-15 16:12:00+08:00
510290,上证380ETF南方,2.57,2.575,0.19,-0.005,-0.19,14036.0,3621028.0,2.568,2.593,2.561,2.575,1.24,2.58,1.07,0.2,8216.0,5820.0,311887.0,8.61,0.0,0.0,311887.0,8.61,-577059.0,-15.94,265172.0,7.32,-20.0,2.57,2.58,54448900.0,139933673,139933673,2026-09-15,2026-09-15 16:11:47+08:00
530380,上证380ETF易方达,1.077,1.0768,-0.02,-0.002,-0.19,12976.0,1396818.0,1.078,1.085,1.074,1.079,1.02,0.96,0.67,0.71,5950.0,7026.0,72967.0,5.22,0.0,0.0,72967.0,5.22,-3703.0,-0.27,-69264.0,-4.96,-26.0,1.075,1.077,134705000.0,145077285,145077285,2026-09-15,2026-09-15 16:11:42+08:00
159959,央企ETF银华,1.604,1.6059,0.12,-0.003,-0.19,2029.0,326445.2,1.611,1.615,1.604,1.607,0.68,0.01,0.97,-1.87,111.0,1918.0,39849.0,12.21,37763.0,11.57,2086.0,0.64,-53237.0,-16.31,13388.0,4.1,-110.0,1.601,1.613,1826891776.0,2930334409,2930334409,2026-09-15,2026-09-15 15:34:42+08:00
159781,科创创业ETF易方达,1.012,1.0141,0.21,-0.002,-0.2,2576436.0,262440480.122,1.007,1.032,1.006,1.014,2.56,1.62,0.85,20.1,1438818.0,1137618.0,14013832.0,5.34,35173777.0,13.4,-21159945.0,-8.06,-16198809.0,-6.17,2184978.0,0.83,12323.0,1.011,1.012,15925860608.0,16116970935,16116970935,2026-09-15,2026-09-15 15:34:39+08:00
561680,A500红利低波ETF平安,1.004,1.0028,-0.12,-0.002,-0.2,17241.0,1730436.0,1.012,1.012,1.002,1.006,0.99,3.13,2.01,7.82,14085.0,3156.0,53880.0,3.11,166664.0,9.63,-112784.0,-6.52,-40514.0,-2.34,-13367.0,-0.77,1370.0,1.002,1.005,55169000.0,55389676,55389676,2026-09-15,2026-09-15 16:11:49+08:00
563030,中证500增强ETF易方达,1.53,1.5289,-0.07,-0.003,-0.2,13706.0,2097581.0,1.533,1.545,1.526,1.533,1.24,1.08,0.69,22.9,6081.0,7625.0,-242182.0,-11.55,-367025.0,-17.5,124843.0,5.95,96059.0,4.58,146125.0,6.97,-52.0,1.53,1.531,127169000.0,194568570,194568570,2026-09-15,2026-09-15 16:11:59+08:00
159087,化工ETF万家,0.99,0.9894,-0.06,-0.002,-0.2,3937.0,390180.7,1.001,1.001,0.988,0.992,1.31,1.31,0.24,-22.28,1444.0,2493.0,-97122.0,-24.89,0.0,0.0,-97122.0,-24.89,63813.0,16.35,33310.0,8.54,-10.0,0.99,0.994,29992150.0,29692229,29692229,2026-09-15,2026-09-15 15:34:39+08:00
561990,沪深300增强ETF招商,0.996,0.9954,-0.06,-0.002,-0.2,260169.0,26002016.0,0.998,1.006,0.995,0.998,1.1,7.71,1.35,2.02,142565.0,117604.0,-774223.0,-2.98,2766141.0,10.64,-3540364.0,-13.62,537245.0,2.07,236978.0,0.91,-907.0,0.996,0.997,337649200.0,336298603,336298603,2026-09-15,2026-09-15 16:11:42+08:00
515440,A股ETF南方,0.974,0.9688,-0.54,-0.002,-0.2,92720.0,9044686.0,0.975,0.98,0.972,0.976,0.82,5.9,0.27,0.97,32577.0,60143.0,265092.0,2.93,1117899.0,12.36,-852807.0,-9.43,-183879.0,-2.03,-81212.0,-0.9,-100.0,0.97,0.971,157179300.0,153092638,153092638,2026-09-15,2026-09-15 16:11:45+08:00
159129,化工ETF嘉实,1.021,1.0209,-0.01,-0.002,-0.2,88766.0,9089564.1,1.02,1.031,1.018,1.023,1.27,0.78,0.55,-65.9,51251.0,37515.0,47322.0,0.52,-252364.0,-2.78,299686.0,3.3,-44773.0,-0.49,-2549.0,-0.03,1015.0,1.02,1.021,1133406592.0,1157208130,1157208130,2026-09-15,2026-09-15 15:34:27+08:00
159608,稀有金属ETF广发,1.007,1.0068,-0.02,-0.002,-0.2,584669.0,59041655.0,1.003,1.016,1.003,1.009,1.29,1.73,0.76,16.87,356287.0,228382.0,15207423.0,25.76,5377624.0,9.11,9829799.0,16.65,-8678476.0,-14.7,-6528948.0,-11.06,-527.0,1.007,1.008,3385610064.0,3409309334,3409309334,2026-09-15,2026-09-15 15:34:18+08:00
561490,红利质量ETF财通,0.997,0.9965,-0.05,-0.002,-0.2,49749.0,4968847.0,0.995,1.003,0.993,0.999,1.0,5.81,0.52,6.28,26651.0,23098.0,-33694.0,-0.68,-985819.0,-19.84,952125.0,19.16,283382.0,5.7,-249688.0,-5.03,-187.0,0.995,0.997,85631300.0,85374406,85374406,2026-09-15,2026-09-15 16:11:40+08:00
159663,机床ETF华夏,0.956,0.9564,0.04,-0.002,-0.21,690724.0,66300937.8,0.949,0.972,0.949,0.958,2.4,16.33,0.85,-11.47,407461.0,283263.0,17661727.0,26.64,10443128.0,15.75,7218599.0,10.89,-11991334.0,-18.09,-5670394.0,-8.55,-26.0,0.956,0.957,423035168.0,404421621,404421621,2026-09-15,2026-09-15 15:34:45+08:00
562030,信创ETF华宝,0.48,0.4765,-0.73,-0.001,-0.21,28001.0,1344042.0,0.481,0.485,0.476,0.481,1.87,1.78,0.45,15.23,4420.0,23581.0,289680.0,21.55,696773.0,51.84,-407093.0,-30.29,-336397.0,-25.03,46717.0,3.48,-295.0,0.479,0.48,156973900.0,75347472,75347472,2026-09-15,2026-09-15 16:11:39+08:00
561320,交运ETF国泰,0.936,0.939,0.32,-0.002,-0.21,3932.0,368813.0,0.938,0.945,0.936,0.938,0.96,1.14,0.34,0.2,813.0,3119.0,-2218.0,-0.6,0.0,0.0,-2218.0,-0.6,62095.0,16.84,-59877.0,-16.24,-60.0,0.936,0.938,34369000.0,32169384,32169384,2026-09-15,2026-09-15 16:11:44+08:00
158032,化工ETF景顺,0.956,0.9557,-0.03,-0.002,-0.21,81778.0,7836210.98,0.951,0.965,0.951,0.958,1.46,3.0,0.3,-63.34,38547.0,43231.0,2158267.0,27.54,1224872.0,15.63,933395.0,11.91,-1864051.0,-23.79,-294216.0,-3.75,1177.0,0.955,0.956,272335504.0,260352742,260352742,2026-09-15,2026-09-15 15:34:57+08:00
515530,中证500ETF泰康,4.176,4.1847,0.21,-0.009,-0.22,7307.0,3067164.0,4.199,4.215,4.176,4.185,0.93,5.28,0.58,0.43,5568.0,1739.0,-647100.0,-21.1,0.0,0.0,-647100.0,-21.1,119409.0,3.89,527692.0,17.2,965.0,4.178,4.19,13842700.0,57807115,57807115,2026-09-15,2026-09-15 16:11:47+08:00
510170,大宗商品ETF国联安,1.357,1.3566,-0.03,-0.003,-0.22,71518.0,9722372.0,1.355,1.37,1.352,1.36,1.32,2.17,0.67,-5.65,36095.0,35423.0,148567.0,1.53,-610732.0,-6.28,759299.0,7.81,36825.0,0.38,-185392.0,-1.91,-35.0,1.357,1.359,328914800.0,446337384,446337384,2026-09-15,2026-09-15 16:11:43+08:00
159182,家电ETF南方,0.918,0.9148,-0.35,-0.002,-0.22,314.0,28911.0,0.921,0.921,0.914,0.92,0.76,0.09,0.06,11.77,272.0,42.0,23764.0,82.2,0.0,0.0,23764.0,82.2,-24498.0,-84.74,734.0,2.54,3.0,0.914,0.918,36485663.0,33493839,33493839,2026-09-15,2026-09-15 15:34:15+08:00
159027,畜牧养殖ETF大成,0.919,0.9185,-0.05,-0.002,-0.22,31289.0,2886634.448,0.919,0.93,0.917,0.921,1.41,2.91,0.55,-32.96,17330.0,13959.0,-521069.0,-18.05,-920.0,-0.03,-520149.0,-18.02,507069.0,17.57,14001.0,0.49,250.0,0.916,0.92,107472283.0,98767028,98767028,2026-09-15,2026-09-15 15:34:12+08:00
159020,养殖ETF易方达,0.924,0.9245,0.05,-0.002,-0.22,39512.0,3669982.5,0.926,0.935,0.923,0.926,1.3,3.51,0.89,60.99,25508.0,14004.0,-49151.0,-1.34,3452.0,0.09,-52603.0,-1.43,-167636.0,-4.57,216787.0,5.91,200.0,0.923,0.924,112567082.0,104011984,104011984,2026-09-15,2026-09-15 15:34:18+08:00
517360,沪港深科技ETF华安,0.911,0.9152,0.46,-0.002,-0.22,2390.0,219130.0,0.917,0.919,0.911,0.913,0.88,1.01,0.66,-1.4,2228.0,162.0,-4711.0,-2.15,0.0,0.0,-4711.0,-2.15,0.0,0.0,4712.0,2.15,-50.0,0.91,0.914,23583000.0,21484113,21484113,2026-09-15,2026-09-15 16:11:45+08:00
517230,云计算ETF永赢,0.923,0.9243,0.14,-0.002,-0.22,22366.0,2071243.0,0.925,0.934,0.921,0.925,1.41,1.51,0.41,-0.68,9955.0,12411.0,-54449.0,-2.63,0.0,0.0,-54449.0,-2.63,33316.0,1.61,21133.0,1.02,104.0,0.926,0.928,148545800.0,137107773,137107773,2026-09-15,2026-09-15 16:11:47+08:00
562920,信息安全ETF易方达,0.896,0.8963,0.03,-0.002,-0.22,110531.0,9994248.0,0.912,0.918,0.895,0.898,2.56,12.41,1.29,-4.67,47590.0,62941.0,-1393481.0,-13.94,-1040585.0,-10.41,-352896.0,-3.53,349649.0,3.5,1043831.0,10.44,-251.0,0.896,0.897,89069000.0,79805824,79805824,2026-09-15,2026-09-15 16:12:00+08:00
159195,石油ETF华安,0.897,0.8981,0.12,-0.002,-0.22,116138.0,10479805.236,0.901,0.905,0.895,0.899,1.11,15.8,0.95,-25.63,46358.0,69780.0,564716.0,5.39,0.0,0.0,564716.0,5.39,-517594.0,-4.94,-47122.0,-0.45,1.0,0.896,0.897,73490164.0,65920677,65920677,2026-09-15,2026-09-15 15:34:21+08:00
159731,石化ETF华夏,0.908,0.9059,-0.23,-0.002,-0.22,716064.0,65020359.7,0.91,0.912,0.902,0.91,1.1,10.21,1.32,26.64,428938.0,287126.0,16757895.0,25.77,15209317.0,23.39,1548578.0,2.38,-13739141.0,-21.13,-3018754.0,-4.64,19.0,0.904,0.908,701375808.0,636849234,636849234,2026-09-15,2026-09-15 15:34:18+08:00
159633,中证1000ETF易方达,3.183,3.1789,-0.13,-0.007,-0.22,2231802.0,712970769.508,3.194,3.22,3.175,3.19,1.41,23.29,0.7,-35.5,1146621.0,1085182.0,32879738.0,4.61,37262384.0,5.23,-4382646.0,-0.61,-24743498.0,-3.47,-8136230.0,-1.14,-1140.0,3.183,3.184,958162656.0,3049831734,3049831734,2026-09-15,2026-09-15 15:34:27+08:00
159019,石油ETF华宝,0.922,0.9216,-0.04,-0.002,-0.22,70115.0,6484240.5,0.92,0.93,0.92,0.924,1.08,15.82,0.67,-8.68,40813.0,29302.0,106852.0,1.65,0.0,0.0,106852.0,1.65,-194909.0,-3.01,88057.0,1.36,1.0,0.921,0.923,44327711.0,40870150,40870150,2026-09-15,2026-09-15 15:34:06+08:00
159218,卫星ETF招商,1.306,1.3066,0.05,-0.003,-0.23,429942.0,56384344.94,1.306,1.322,1.302,1.309,1.53,2.16,0.69,47.7,197349.0,232593.0,2368116.0,4.2,4004258.0,7.1,-1636142.0,-2.9,-1903385.0,-3.38,-464731.0,-0.82,-667.0,1.306,1.307,1993616384.0,2603662998,2603662998,2026-09-15,2026-09-15 15:34:30+08:00
562570,信创ETF华夏,1.296,1.2944,-0.12,-0.003,-0.23,71168.0,9286068.0,1.299,1.317,1.293,1.299,1.85,2.32,1.01,-42.96,35875.0,35293.0,-320312.0,-3.45,-24460.0,-0.26,-295852.0,-3.19,-112482.0,-1.21,432794.0,4.66,-198.0,1.296,1.297,307281008.0,398236186,398236186,2026-09-15,2026-09-15 16:11:54+08:00
