代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
512750,基本面50ETF嘉实,1.46,1.4611,0.08,0.007,0.48,15342.0,2235519.0,1.451,1.461,1.449,1.453,0.83,3.36,0.64,5.2,8314.0,7028.0,13118.0,0.59,0.0,0.0,13118.0,0.59,6326.0,0.28,-19445.0,-0.87,1656.0,1.459,1.461,45654900.0,66656154,66656154,2026-09-09,2026-09-09 14:21:06+08:00
515900,央企创新ETF博时,1.666,1.6666,0.04,0.008,0.48,32560.0,5411260.0,1.659,1.669,1.655,1.658,0.84,0.15,0.92,34.73,15416.0,17144.0,359039.0,6.64,0.0,0.0,359039.0,6.64,-333499.0,-6.16,-25539.0,-0.47,-30.0,1.665,1.667,2225446496.0,3707593862,3707593862,2026-09-09,2026-09-09 14:21:03+08:00
562080,300现金流ETF华宝,0.627,0.6265,-0.08,0.003,0.48,370030.0,23086508.0,0.624,0.628,0.62,0.624,1.28,6.37,0.95,6.11,200523.0,169507.0,1275926.0,5.53,2389645.0,10.35,-1113719.0,-4.82,-1586253.0,-6.87,310327.0,1.34,96.0,0.626,0.627,580757200.0,364134764,364134764,2026-09-09,2026-09-09 14:20:47+08:00
159087,化工ETF万家,1.046,1.0474,0.13,0.005,0.48,6430.0,669502.794,1.03,1.06,1.03,1.041,2.88,2.01,0.7,-13.34,3960.0,2470.0,-65360.0,-9.76,155550.0,23.23,-220910.0,-33.0,61913.0,9.25,3447.0,0.51,-500.0,1.045,1.046,31992150.0,33463789,33463789,2026-09-09,2026-09-09 14:21:30+08:00
159085,价值ETF永赢,1.051,1.0525,0.14,0.005,0.48,48195.0,5058854.302,1.046,1.051,1.046,1.046,0.48,16.32,1.66,28.98,34652.0,13543.0,-35197.0,-0.7,1546496.0,30.57,-1581693.0,-31.27,61945.0,1.22,-26748.0,-0.53,-990.0,1.051,1.052,29535454.0,31041762,31041762,2026-09-09,2026-09-09 14:21:24+08:00
159583,通信ETF富国,1.664,1.6633,-0.04,0.008,0.48,2111657.0,355174618.79,1.692,1.706,1.651,1.656,3.32,8.83,0.92,29.86,992890.0,1118767.0,-17418788.0,-4.9,-7311875.0,-2.06,-10106913.0,-2.85,-2880736.0,-0.81,20299524.0,5.72,74.0,1.663,1.664,2392592896.0,3981274579,3981274579,2026-09-09,2026-09-09 14:21:12+08:00
510090,责任ETF建信,2.589,2.5909,0.07,0.012,0.47,6053.0,1563753.0,2.555,2.589,2.555,2.577,1.32,2.37,1.03,0.83,5031.0,1022.0,-33112.0,-2.12,258400.0,16.52,-291512.0,-18.64,0.0,0.0,33112.0,2.12,2.0,2.589,2.59,25581100.0,66229468,66229468,2026-09-09,2026-09-09 14:20:56+08:00
159671,稀有金属ETF工银,1.293,1.2936,0.05,0.006,0.47,230732.0,29805403.1,1.291,1.301,1.28,1.287,1.63,2.56,1.13,29.34,110054.0,120678.0,1673929.0,5.62,-718585.0,-2.41,2392514.0,8.03,-1891192.0,-6.35,217261.0,0.73,-1.0,1.293,1.294,902551744.0,1166999405,1166999405,2026-09-09,2026-09-09 14:21:12+08:00
561300,沪深300增强ETF国泰,1.07,1.0702,0.02,0.005,0.47,272027.0,29060724.0,1.065,1.071,1.064,1.065,0.66,5.08,0.94,1.39,159919.0,112108.0,-1410078.0,-4.85,-6171061.0,-21.24,4760983.0,16.38,1702558.0,5.86,-292481.0,-1.01,1.0,1.069,1.07,535965008.0,573482559,573482559,2026-09-09,2026-09-09 14:20:57+08:00
563320,通用航空ETF华泰柏瑞,0.863,0.8641,0.13,0.004,0.47,165803.0,14345777.0,0.859,0.871,0.854,0.859,1.98,7.44,1.38,8.63,106270.0,59533.0,368368.0,2.57,672082.0,4.68,-303714.0,-2.12,-164717.0,-1.15,-203652.0,-1.42,-116.0,0.863,0.864,222892000.0,192355796,192355796,2026-09-09,2026-09-09 14:20:54+08:00
512630,卫星ETF广发,1.1,1.0996,-0.04,0.005,0.46,742960.0,81730956.0,1.093,1.108,1.092,1.095,1.46,4.54,1.08,16.99,358122.0,384838.0,3734073.0,4.57,5011594.0,6.13,-1277521.0,-1.56,-2859794.0,-3.5,-874278.0,-1.07,541.0,1.099,1.1,1636426000.0,1800068600,1800068600,2026-09-09,2026-09-09 14:21:07+08:00
159283,通用航空ETF南方,0.881,0.8823,0.15,0.004,0.46,129901.0,11433729.7,0.879,0.89,0.874,0.877,1.82,4.4,1.1,5.43,64310.0,65591.0,594841.0,5.2,878621.0,7.68,-283780.0,-2.48,-447778.0,-3.92,-147063.0,-1.29,-30.0,0.881,0.882,295437984.0,260280864,260280864,2026-09-09,2026-09-09 14:21:15+08:00
563530,卫星ETF易方达,1.099,1.0992,0.02,0.005,0.46,478177.0,52568797.0,1.093,1.108,1.092,1.094,1.46,3.07,0.96,32.93,228982.0,249195.0,4254589.0,8.09,3825796.0,7.28,428793.0,0.82,-2290193.0,-4.36,-1964398.0,-3.74,100.0,1.098,1.099,1555748000.0,1709767052,1709767052,2026-09-09,2026-09-09 14:20:54+08:00
159981,能源化工ETF建信,1.756,1.7555,-0.03,0.008,0.46,5271867.0,921461619.1,1.754,1.76,1.731,1.748,1.66,26.77,1.19,-13.26,2498812.0,2773055.0,26538738.0,2.88,17711506.0,1.92,8827232.0,0.96,-7057296.0,-0.77,-19481436.0,-2.11,-141.0,1.756,1.757,1969536960.0,3458506902,3458506902,2026-09-09,2026-09-09 14:21:09+08:00
560030,800价值ETF汇添富,1.317,1.3205,0.27,0.006,0.46,1342.0,176137.0,1.309,1.319,1.309,1.311,0.76,0.57,0.7,-1.23,230.0,1112.0,-143033.0,-81.21,0.0,0.0,-143033.0,-81.21,159846.0,90.75,-16813.0,-9.55,1.0,1.317,1.32,23432000.0,30859944,30859944,2026-09-09,2026-09-09 14:21:00+08:00
561420,300现金流ETF汇添富,1.102,1.102,0.0,0.005,0.46,62837.0,6896943.0,1.097,1.103,1.092,1.097,1.0,0.62,1.39,10.19,35486.0,27351.0,77741.0,1.13,751745.0,10.9,-674004.0,-9.77,-46809.0,-0.68,-30932.0,-0.45,-8.0,1.101,1.102,1009237008.0,1112179183,1112179183,2026-09-09,2026-09-09 14:20:54+08:00
159218,卫星ETF招商,1.339,1.3409,0.14,0.006,0.45,530246.0,71090498.9,1.333,1.35,1.332,1.333,1.35,2.61,1.15,67.03,259890.0,270356.0,4764723.0,6.7,11215836.0,15.78,-6451113.0,-9.07,-2250484.0,-3.17,-2514239.0,-3.54,-111.0,1.339,1.34,2033616384.0,2723012338,2723012338,2026-09-09,2026-09-09 14:21:24+08:00
159379,A500ETF融通,1.352,1.3507,-0.1,0.006,0.45,2053.0,277173.5,1.349,1.352,1.348,1.346,0.3,0.13,0.3,-13.87,959.0,1094.0,250809.0,90.49,0.0,0.0,250809.0,90.49,-248018.0,-89.48,-2790.0,-1.01,195.0,1.348,1.349,158821471.0,214726629,214726629,2026-09-09,2026-09-09 14:21:09+08:00
513530,港股通红利ETF华泰柏瑞,1.615,1.6131,-0.12,0.007,0.44,1514397.0,243782381.0,1.608,1.618,1.599,1.608,1.18,5.11,1.11,-16.28,871142.0,643255.0,-10722498.0,-4.4,-16566342.0,-6.8,5843844.0,2.4,5574792.0,2.29,5147706.0,2.11,-444.0,1.615,1.616,2962438704.0,4784338507,4784338507,2026-09-09,2026-09-09 14:21:02+08:00
563580,自由现金流800ETF万家,1.137,1.139,0.18,0.005,0.44,36771.0,4173283.0,1.135,1.138,1.122,1.132,1.41,1.53,1.12,19.37,18390.0,18381.0,448153.0,10.74,-3034.0,-0.07,451187.0,10.81,-345157.0,-8.27,-102996.0,-2.47,-8.0,1.137,1.138,240648000.0,273616776,273616776,2026-09-09,2026-09-09 14:20:51+08:00
510160,产业升级ETF南方,0.917,0.9179,0.1,0.004,0.44,3175.0,289007.0,0.91,0.918,0.909,0.913,0.99,0.17,2.22,4.66,80.0,3095.0,38489.0,13.32,0.0,0.0,38489.0,13.32,-27300.0,-9.45,-11189.0,-3.87,54.0,0.915,0.917,184057400.0,168780636,168780636,2026-09-09,2026-09-09 14:20:50+08:00
516320,高端装备ETF华夏,0.909,0.9101,0.12,0.004,0.44,53051.0,4809461.0,0.905,0.911,0.901,0.905,1.1,5.86,1.99,12.65,27642.0,25409.0,-8727.0,-0.18,254439.0,5.29,-263166.0,-5.47,3008.0,0.06,5719.0,0.12,-108.0,0.909,0.91,90589300.0,82345674,82345674,2026-09-09,2026-09-09 14:20:44+08:00
159640,碳中和龙头ETF工银,0.914,0.9139,-0.01,0.004,0.44,22571.0,2055655.6,0.907,0.914,0.907,0.91,0.77,3.77,1.51,0.23,12461.0,10110.0,123097.0,5.99,0.0,0.0,123097.0,5.99,-123915.0,-6.03,819.0,0.04,-3.0,0.913,0.914,59845198.0,54698511,54698511,2026-09-09,2026-09-09 14:21:09+08:00
562800,稀有金属ETF嘉实,0.913,0.9147,0.19,0.004,0.44,1208510.0,110232483.0,0.909,0.919,0.904,0.909,1.65,2.12,0.79,28.65,554389.0,654121.0,17705428.0,16.06,12611191.0,11.44,5094237.0,4.62,-2918261.0,-2.65,-14787168.0,-13.41,-12.0,0.913,0.914,5697894912.0,5202178055,5202178055,2026-09-09,2026-09-09 14:20:56+08:00
159639,碳中和ETF南方,0.934,0.9351,0.12,0.004,0.43,23671.0,2205406.0,0.93,0.935,0.927,0.93,0.86,1.15,0.91,10.85,11810.0,11861.0,60481.0,2.74,342637.0,15.54,-282156.0,-12.79,-65299.0,-2.96,4818.0,0.22,-2400.0,0.934,0.935,205290171.0,191741020,191741020,2026-09-09,2026-09-09 14:21:12+08:00
513310,中韩半导体ETF华泰柏瑞,4.886,4.4851,-8.94,0.021,0.43,11539649.0,5664139273.0,4.922,4.96,4.86,4.865,2.06,46.96,0.68,1.5,6010857.0,5528792.0,-141878640.0,-2.51,-26516352.0,-0.47,-115362288.0,-2.04,53475696.0,0.94,88419568.0,1.56,-2430.0,4.886,4.887,2457427008.0,12006988361,12006988361,2026-09-09,2026-09-09 14:21:05+08:00
159763,新材料ETF建信,0.706,0.7069,0.13,0.003,0.43,46722.0,3286945.7,0.703,0.707,0.701,0.703,0.85,5.09,0.74,-1.15,26966.0,19756.0,8649.0,0.26,0.0,0.0,8649.0,0.26,46195.0,1.41,-54844.0,-1.67,-1850.0,0.706,0.707,91707747.0,64745669,64745669,2026-09-09,2026-09-09 14:20:54+08:00
562990,碳中和ETF易方达,0.945,0.9454,0.04,0.004,0.43,62438.0,5869438.0,0.945,0.946,0.937,0.941,0.96,1.65,1.32,4.82,37070.0,25368.0,478349.0,8.15,375.0,0.01,477974.0,8.14,-487408.0,-8.3,9059.0,0.15,2000.0,0.944,0.945,377756000.0,356979420,356979420,2026-09-09,2026-09-09 14:20:54+08:00
513170,恒生央企ETF鹏华,1.621,1.624,0.18,0.007,0.43,33642.0,5444423.0,1.612,1.626,1.611,1.614,0.93,2.14,0.82,26.63,20401.0,13241.0,181571.0,3.33,0.0,0.0,181571.0,3.33,-253616.0,-4.66,72045.0,1.32,1.0,1.62,1.621,157573000.0,255425833,255425833,2026-09-09,2026-09-09 14:21:06+08:00
515210,钢铁ETF国泰,1.185,1.1855,0.04,0.005,0.42,615404.0,72675399.0,1.179,1.188,1.171,1.18,1.44,6.36,1.1,12.77,270529.0,344875.0,-656538.0,-0.9,9370178.0,12.89,-10026716.0,-13.8,1215573.0,1.67,-559036.0,-0.77,-104.0,1.185,1.186,967726096.0,1146755424,1146755424,2026-09-09,2026-09-09 14:21:02+08:00
159143,港股通央企红利ETF平安,0.982,0.9846,0.26,0.004,0.41,7394.0,726113.86,0.972,0.984,0.972,0.978,1.23,1.43,0.51,-5.62,2156.0,5238.0,-71830.0,-9.89,0.0,0.0,-71830.0,-9.89,96748.0,13.32,-24919.0,-3.43,25.0,0.981,0.983,51554456.0,50626476,50626476,2026-09-09,2026-09-09 14:21:24+08:00
512040,价值ETF富国,1.224,1.224,0.0,0.005,0.41,1207885.0,147452941.0,1.219,1.225,1.214,1.219,0.9,2.64,0.81,-14.42,636507.0,571378.0,-5565967.0,-3.77,664794.0,0.45,-6230761.0,-4.23,6837397.0,4.64,-1271430.0,-0.86,207.0,1.223,1.224,4573715968.0,5598228345,5598228345,2026-09-09,2026-09-09 14:21:10+08:00
561800,稀有金属ETF华富,0.986,0.9868,0.08,0.004,0.41,118132.0,11615757.0,0.989,0.992,0.977,0.982,1.53,5.73,1.12,5.76,57365.0,60767.0,662313.0,5.7,0.0,0.0,662313.0,5.7,-556869.0,-4.79,-105444.0,-0.91,-166.0,0.986,0.987,206077200.0,203192119,203192119,2026-09-09,2026-09-09 14:20:48+08:00
159641,碳中和ETF招商,0.971,0.9702,-0.08,0.004,0.41,41280.0,3977341.3,0.968,0.971,0.962,0.967,0.93,4.71,1.42,28.62,26530.0,14750.0,-20032.0,-0.5,-21401.0,-0.54,1369.0,0.03,44860.0,1.13,-24827.0,-0.62,100.0,0.97,0.971,87719131.0,85175276,85175276,2026-09-09,2026-09-09 14:21:09+08:00
159515,国企红利ETF鹏扬,1.226,1.2288,0.23,0.005,0.41,11657.0,1421145.8,1.219,1.228,1.214,1.221,1.15,3.37,1.86,4.33,3321.0,8336.0,-148101.0,-10.42,0.0,0.0,-148101.0,-10.42,120165.0,8.46,27937.0,1.97,-429.0,1.226,1.227,34586631.0,42403210,42403210,2026-09-09,2026-09-09 14:21:18+08:00
159096,价值ETF华夏,1.008,1.0101,0.21,0.004,0.4,137879.0,13873239.796,1.0,1.009,0.998,1.004,1.1,8.27,1.39,-3.67,83109.0,54769.0,2067255.0,14.9,1784038.0,12.86,283217.0,2.04,-1431287.0,-10.32,-635968.0,-4.58,-200.0,1.008,1.01,166631305.0,167964355,167964355,2026-09-09,2026-09-09 14:21:33+08:00
510390,沪深300ETF平安,5.26,5.2597,-0.01,0.021,0.4,4427.0,2325939.0,5.26,5.26,5.233,5.239,0.52,0.32,0.64,-20.38,2617.0,1810.0,-177708.0,-7.64,0.0,0.0,-177708.0,-7.64,16152.0,0.69,161557.0,6.95,317.0,5.256,5.259,136550000.0,718253000,718253000,2026-09-09,2026-09-09 14:21:09+08:00
563630,A500增强ETF国联安,1.266,1.2687,0.21,0.005,0.4,4580.0,578151.0,1.264,1.269,1.259,1.261,0.79,1.21,0.73,-3.39,2900.0,1680.0,128842.0,22.29,0.0,0.0,128842.0,22.29,-60370.0,-10.44,-68472.0,-11.84,-9.0,1.266,1.267,37947100.0,48041029,48041029,2026-09-09,2026-09-09 14:20:44+08:00
159970,深100ETF工银,1.015,1.0152,0.02,0.004,0.4,1558.0,158030.8,1.011,1.017,1.01,1.011,0.69,1.49,0.48,10.33,848.0,710.0,-16072.0,-10.17,0.0,0.0,-16072.0,-10.17,677.0,0.43,15396.0,9.74,-2.0,1.014,1.016,10468704.0,10625735,10625735,2026-09-09,2026-09-09 14:21:09+08:00
516460,现金流ETF800鹏华,1.241,1.243,0.16,0.005,0.4,15064.0,1863863.0,1.229,1.242,1.229,1.236,1.05,0.36,0.86,14.68,6245.0,8819.0,259594.0,13.93,2476.0,0.13,257118.0,13.79,-268884.0,-14.43,9291.0,0.5,-1403.0,1.241,1.242,420693008.0,522080023,522080023,2026-09-09,2026-09-09 14:21:03+08:00
588010,科创新材料ETF博时,1.01,1.0105,0.05,0.004,0.4,541478.0,54774622.0,1.01,1.023,1.002,1.006,2.09,5.58,0.64,4.51,216274.0,325204.0,1694793.0,3.09,2403879.0,4.39,-709086.0,-1.29,575762.0,1.05,-2270554.0,-4.15,10.0,1.009,1.01,970425808.0,980130066,980130066,2026-09-09,2026-09-09 14:20:54+08:00
563990,800现金流ETF富国,1.262,1.2629,0.07,0.005,0.4,20366.0,2566054.0,1.255,1.263,1.253,1.257,0.8,0.69,0.32,2.78,6299.0,14067.0,585975.0,22.84,-364521.0,-14.21,950496.0,37.04,-368232.0,-14.35,-217743.0,-8.49,-12.0,1.262,1.263,295573008.0,373013136,373013136,2026-09-09,2026-09-09 14:20:50+08:00
513820,港股通红利ETF汇添富,1.256,1.2567,0.06,0.005,0.4,833975.0,104440505.0,1.251,1.258,1.243,1.251,1.2,4.79,1.93,0.82,391780.0,442195.0,2002623.0,1.92,-17671513.0,-16.92,19674136.0,18.84,-486484.0,-0.47,-1516140.0,-1.45,7.0,1.255,1.256,1740669008.0,2186280274,2186280274,2026-09-09,2026-09-09 14:20:56+08:00
159042,价值ETF汇添富,1.016,1.0176,0.16,0.004,0.4,5346.0,541741.736,1.01,1.016,1.003,1.012,1.28,0.61,0.17,14.56,1570.0,3776.0,431322.0,79.62,0.0,0.0,431322.0,79.62,-357056.0,-65.91,-74267.0,-13.71,0.0,1.016,1.017,87801105.0,89205923,89205923,2026-09-09,2026-09-09 14:21:33+08:00
159901,深证100ETF易方达,3.54,3.537,-0.08,0.014,0.4,572492.0,202512727.88,3.54,3.553,3.513,3.526,1.13,5.64,0.9,-13.56,325108.0,247384.0,15065813.0,7.44,1846505.0,0.91,13219308.0,6.53,-7663707.0,-3.78,-7402106.0,-3.66,63.0,3.537,3.539,1014234928.0,3590391645,3590391645,2026-09-09,2026-09-09 14:21:09+08:00
560330,沪深300价值ETF申万菱信,1.251,1.2535,0.2,0.005,0.4,512.0,63687.0,1.245,1.253,1.241,1.246,0.96,0.3,0.13,5.11,209.0,303.0,9513.0,14.94,0.0,0.0,9513.0,14.94,18990.0,29.82,-28503.0,-44.75,-1.0,1.252,1.253,17130000.0,21429630,21429630,2026-09-09,2026-09-09 14:20:38+08:00
158001,价值ETF嘉实,1.011,1.0134,0.24,0.004,0.4,141066.0,14254540.0,1.007,1.013,1.003,1.007,0.99,10.42,1.94,-27.97,102193.0,38873.0,3087824.0,21.66,4157672.0,29.17,-1069848.0,-7.51,-2328501.0,-16.34,-759324.0,-5.33,-500.0,1.011,1.012,135392624.0,136881943,136881943,2026-09-09,2026-09-09 14:21:24+08:00
159079,价值ETF兴全,1.017,1.019,0.2,0.004,0.39,44231.0,4490290.577,1.007,1.018,1.007,1.013,1.09,5.76,0.92,-12.56,26681.0,17549.0,51334.0,1.14,173060.0,3.85,-121726.0,-2.71,65065.0,1.45,-116398.0,-2.59,237.0,1.016,1.018,76806830.0,78112546,78112546,2026-09-09,2026-09-09 14:21:33+08:00
159717,ESGETF鹏华,1.04,1.0402,0.02,0.004,0.39,163.0,16968.6,1.039,1.057,1.036,1.036,2.03,0.06,0.1,8.7,143.0,20.0,-8648.0,-50.96,0.0,0.0,-8648.0,-50.96,0.0,0.0,8648.0,50.96,-1.0,1.039,1.041,27873183.0,28988110,28988110,2026-09-09,2026-09-09 14:21:12+08:00
561180,A100ETF富国,1.301,1.2999,-0.08,0.005,0.39,5231.0,678411.0,1.298,1.301,1.294,1.296,0.54,1.05,0.42,4.41,2220.0,3011.0,1200.0,0.18,0.0,0.0,1200.0,0.18,200.0,0.03,-1400.0,-0.21,100.0,1.298,1.299,49609600.0,64542090,64542090,2026-09-09,2026-09-09 14:20:54+08:00
563860,中证A500ETF海富通,1.295,1.2946,-0.03,0.005,0.39,159353.0,20595941.0,1.292,1.296,1.288,1.29,0.62,8.57,0.95,3.25,73898.0,85455.0,943412.0,4.58,3481135.0,16.9,-2537723.0,-12.32,-782925.0,-3.8,-160488.0,-0.78,-3340.0,1.294,1.295,185844300.0,240668369,240668369,2026-09-09,2026-09-09 14:20:54+08:00
159356,A500ETF万家,1.283,1.2834,0.03,0.005,0.39,142725.0,18284449.9,1.281,1.285,1.276,1.278,0.7,1.96,0.38,-7.94,52996.0,89729.0,-151709.0,-0.83,296367.0,1.62,-448076.0,-2.45,-202489.0,-1.11,354197.0,1.94,2.0,1.282,1.283,728120640.0,934178781,934178781,2026-09-09,2026-09-09 14:21:18+08:00
510140,上证综指ETF华夏,1.038,1.0392,0.12,0.004,0.39,60611.0,6281669.0,1.034,1.039,1.031,1.034,0.77,7.28,1.26,27.71,37178.0,23433.0,1815290.0,28.9,1771736.0,28.2,43554.0,0.69,-1295528.0,-20.62,-519761.0,-8.27,1.0,1.036,1.038,83230500.0,86393259,86393259,2026-09-09,2026-09-09 14:21:02+08:00
510130,上证中盘ETF易方达,7.404,7.4029,-0.01,0.029,0.39,254.0,187532.0,7.449,7.449,7.356,7.375,1.26,0.08,0.13,0.03,212.0,42.0,-107813.0,-57.49,0.0,0.0,-107813.0,-57.49,118814.0,63.36,-11002.0,-5.87,-4.0,7.401,7.41,31085100.0,230154080,230154080,2026-09-09,2026-09-09 14:21:10+08:00
516330,物联网ETF华泰柏瑞,1.54,1.5368,-0.21,0.006,0.39,1265.0,196751.0,1.549,1.556,1.54,1.534,1.04,1.49,2.69,-0.14,1265.0,,-12368.0,-6.29,0.0,0.0,-12368.0,-6.29,0.0,0.0,12368.0,6.29,11.0,1.535,1.538,8471300.0,13045802,13045802,2026-09-09,2026-09-09 14:21:02+08:00
561990,沪深300增强ETF招商,1.019,1.0194,0.04,0.004,0.39,97606.0,9932472.0,1.017,1.02,1.013,1.015,0.69,2.87,0.67,6.04,50262.0,47344.0,-181547.0,-1.83,0.0,0.0,-181547.0,-1.83,255450.0,2.57,-73902.0,-0.74,3454.0,1.019,1.02,340649200.0,347121535,347121535,2026-09-09,2026-09-09 14:20:45+08:00
510990,180ESGETF工银,1.061,1.0622,0.11,0.004,0.38,58022.0,6147712.0,1.059,1.063,1.057,1.057,0.57,14.17,1.28,12.42,26927.0,31095.0,-458360.0,-7.46,0.0,0.0,-458360.0,-7.46,441148.0,7.18,17211.0,0.28,-96.0,1.061,1.062,40948600.0,43446465,43446465,2026-09-09,2026-09-09 14:20:50+08:00
561100,消费电子ETF富国,1.595,1.596,0.06,0.006,0.38,261448.0,41923579.0,1.598,1.618,1.584,1.589,2.14,4.31,1.0,-3.03,128143.0,133305.0,564870.0,1.35,-405891.0,-0.97,970761.0,2.32,113467.0,0.27,-678337.0,-1.62,-37.0,1.595,1.596,606746896.0,967761299,967761299,2026-09-09,2026-09-09 14:20:56+08:00
516950,基建ETF银华,1.046,1.0466,0.06,0.004,0.38,39709.0,4139764.0,1.039,1.046,1.038,1.042,0.77,3.68,0.66,2.43,19577.0,20132.0,26492.0,0.64,0.0,0.0,26492.0,0.64,163745.0,3.96,-190237.0,-4.6,-20.0,1.045,1.047,107821000.0,112780766,112780766,2026-09-09,2026-09-09 14:21:02+08:00
159331,红利港股ETF国泰,1.31,1.3115,0.11,0.005,0.38,38535.0,5038060.5,1.299,1.313,1.295,1.305,1.38,2.64,0.95,37.3,17861.0,20674.0,635653.0,12.62,0.0,0.0,635653.0,12.62,-95300.0,-1.89,-540353.0,-10.73,-23.0,1.309,1.31,145694179.0,190859374,190859374,2026-09-09,2026-09-09 14:21:15+08:00
563930,上证增强ETF招商,1.068,1.0698,0.17,0.004,0.38,5618.0,599393.0,1.064,1.069,1.063,1.064,0.56,1.96,0.32,-14.4,1826.0,3792.0,-70885.0,-11.83,0.0,0.0,-70885.0,-11.83,75337.0,12.57,-4452.0,-0.74,10.0,1.067,1.069,28592000.0,30536256,30536256,2026-09-09,2026-09-09 14:20:45+08:00
159302,港股高股息ETF银华,1.339,1.3389,-0.01,0.005,0.37,23484.0,3131681.0,1.333,1.342,1.325,1.334,1.27,4.86,0.64,10.07,14031.0,9453.0,112530.0,3.59,0.0,0.0,112530.0,3.59,-196737.0,-6.28,84207.0,2.69,17.0,1.338,1.34,48297609.0,64670498,64670498,2026-09-09,2026-09-09 14:21:18+08:00
561280,中证1000增强ETF工银,1.632,1.6342,0.13,0.006,0.37,50855.0,8326040.0,1.63,1.641,1.622,1.626,1.17,5.99,0.99,-1.9,23111.0,27744.0,837296.0,10.06,0.0,0.0,837296.0,10.06,-564632.0,-6.78,-272663.0,-3.27,222.0,1.629,1.632,84847700.0,138471446,138471446,2026-09-09,2026-09-09 14:20:54+08:00
563230,卫星ETF富国,1.092,1.0932,0.11,0.004,0.37,1029283.0,112607333.0,1.092,1.102,1.086,1.088,1.47,3.09,1.18,19.0,497225.0,532058.0,5097225.0,4.53,12655591.0,11.24,-7558366.0,-6.71,-1950808.0,-1.73,-3146416.0,-2.79,-210.0,1.092,1.093,3331237008.0,3637710813,3637710813,2026-09-09,2026-09-09 14:20:55+08:00
159606,中证500成长ETF易方达,1.354,1.3555,0.11,0.005,0.37,53913.0,7295349.9,1.358,1.36,1.346,1.349,1.04,1.29,0.48,3.04,16782.0,37131.0,-30984.0,-0.42,911489.0,12.49,-942473.0,-12.92,-3467.0,-0.05,34451.0,0.47,100.0,1.354,1.356,417222832.0,564919715,564919715,2026-09-09,2026-09-09 14:21:12+08:00
563790,卫星ETF鹏华,0.825,0.8252,0.02,0.003,0.36,497166.0,41066132.0,0.821,0.832,0.82,0.822,1.46,4.18,1.26,-1.88,255712.0,241454.0,2039120.0,4.97,3489325.0,8.5,-1450205.0,-3.53,-1853664.0,-4.51,-185457.0,-0.45,-160.0,0.825,0.826,1190447008.0,982118782,982118782,2026-09-09,2026-09-09 14:20:54+08:00
516780,稀土ETF华泰柏瑞,0.826,0.8257,-0.04,0.003,0.36,403029.0,33227314.0,0.822,0.829,0.819,0.823,1.22,1.68,1.06,1.77,201276.0,201753.0,-1763308.0,-5.31,471200.0,1.42,-2234508.0,-6.72,1668601.0,5.02,94707.0,0.29,18.0,0.825,0.826,2394599696.0,1977939349,1977939349,2026-09-09,2026-09-09 14:21:03+08:00
560500,500质量成长ETF鹏扬,1.396,1.3958,-0.01,0.005,0.36,10944.0,1524096.0,1.391,1.4,1.388,1.391,0.86,0.37,0.72,2.1,3640.0,7304.0,-25445.0,-1.67,0.0,0.0,-25445.0,-1.67,23025.0,1.51,2421.0,0.16,200.0,1.395,1.397,294339008.0,410897255,410897255,2026-09-09,2026-09-09 14:20:54+08:00
561200,中证A100ETF工银,1.453,1.4529,-0.01,0.005,0.35,18364.0,2663176.0,1.45,1.453,1.445,1.448,0.55,5.49,0.87,2.83,9144.0,9220.0,48011.0,1.8,0.0,0.0,48011.0,1.8,-33052.0,-1.24,-14960.0,-0.56,221.0,1.451,1.453,33470500.0,48632637,48632637,2026-09-09,2026-09-09 14:20:51+08:00
516020,化工ETF华宝,0.869,0.8695,0.06,0.003,0.35,860267.0,74405670.0,0.866,0.871,0.858,0.866,1.5,2.44,0.81,0.17,432587.0,427680.0,3467174.0,4.66,1227849.0,1.65,2239325.0,3.01,-2632819.0,-3.54,-834355.0,-1.12,-1.0,0.869,0.87,3521326208.0,3060032475,3060032475,2026-09-09,2026-09-09 14:21:01+08:00
516120,化工ETF富国,0.891,0.8905,-0.06,0.003,0.34,609397.0,53912551.0,0.887,0.892,0.879,0.888,1.46,1.23,0.73,20.57,269403.0,339994.0,2837449.0,5.26,372545.0,0.69,2464904.0,4.57,-2509215.0,-4.65,-328233.0,-0.61,1.0,0.89,0.891,4942082048.0,4403395105,4403395105,2026-09-09,2026-09-09 14:21:03+08:00
513810,港股国企ETF华夏,1.771,1.7731,0.12,0.006,0.34,111952.0,19814581.0,1.768,1.779,1.757,1.765,1.25,26.66,0.84,20.99,54398.0,57554.0,-380339.0,-1.92,0.0,0.0,-380339.0,-1.92,212475.0,1.07,167864.0,0.85,759.0,1.771,1.772,41992000.0,74367832,74367832,2026-09-09,2026-09-09 14:21:03+08:00
