代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
516120,化工ETF富国,0.892,0.8924,0.04,0.004,0.45,662922.0,58686554.0,0.887,0.893,0.879,0.888,1.58,1.33,0.66,-13.59,299121.0,363801.0,3093377.0,5.27,-252303.0,-0.43,3345680.0,5.7,-2461019.0,-4.19,-632357.0,-1.08,-30.0,0.893,0.893,4998582016.0,4458735158,4458735158,2026-09-09,2026-09-09 14:59:03+08:00
159655,标普500ETF华夏,2.026,1.8755,-8.02,0.009,0.45,846200.0,171143571.36,2.013,2.034,2.011,2.017,1.14,3.89,1.8,77.44,514899.0,331301.0,42531827.0,24.85,-6088010.0,-3.56,48619837.0,28.41,-36716969.0,-21.45,-5814859.0,-3.4,-127.0,2.027,2.027,2174143040.0,4404813799,4404813799,2026-09-09,2026-09-09 14:59:24+08:00
560060,碳中和ETF汇添富,0.9,0.9007,0.08,0.004,0.45,3127.0,279372.0,0.893,0.901,0.892,0.896,1.0,0.41,0.6,0.0,2587.0,540.0,-49605.0,-17.76,0.0,0.0,-49605.0,-17.76,23638.0,8.46,25967.0,9.29,100.0,,,76090000.0,68481000,68481000,2026-09-09,2026-09-09 14:58:47+08:00
159133,化工ETF天弘,1.109,1.1094,0.04,0.005,0.45,425646.0,46864599.618,1.104,1.112,1.093,1.104,1.72,2.74,1.32,-81.5,194557.0,231089.0,-471953.0,-1.01,-1681812.0,-3.59,1209859.0,2.58,422639.0,0.9,49315.0,0.11,-2.0,1.111,1.111,1553413344.0,1722735398,1722735398,2026-09-09,2026-09-09 14:59:33+08:00
159517,中证800增强ETF银华,1.342,1.3423,0.02,0.006,0.45,19662.0,2635492.9,1.34,1.343,1.336,1.336,0.52,22.49,0.84,0.0,10629.0,9033.0,39022.0,1.48,0.0,0.0,39022.0,1.48,-75928.0,-2.88,36906.0,1.4,-46.0,,,8742624.0,11732601,11732601,2026-09-09,2026-09-09 14:58:45+08:00
563580,自由现金流800ETF万家,1.137,1.1399,0.25,0.005,0.44,41234.0,4681595.0,1.135,1.139,1.122,1.132,1.5,1.71,1.05,98.2,18686.0,22548.0,438563.0,9.37,-3034.0,-0.06,441597.0,9.43,-350283.0,-7.48,-88280.0,-1.89,-24.0,1.138,1.138,240648000.0,273616776,273616776,2026-09-09,2026-09-09 14:59:00+08:00
513920,港股通央企红利ETF华安,1.599,1.6004,0.09,0.007,0.44,1227466.0,196285957.0,1.588,1.605,1.58,1.592,1.57,4.75,2.02,44.32,590377.0,637089.0,22468748.0,11.45,-18669813.0,-9.51,41138561.0,20.96,-20504840.0,-10.45,-1963909.0,-1.0,-2.0,1.599,1.599,2582231008.0,4128987382,4128987382,2026-09-09,2026-09-09 14:59:13+08:00
515530,中证500ETF泰康,4.307,4.2974,-0.22,0.019,0.44,4384.0,1883569.0,4.308,4.314,4.281,4.288,0.77,3.58,0.41,0.0,3109.0,1275.0,-464265.0,-24.65,0.0,0.0,-464265.0,-24.65,273280.0,14.51,190986.0,10.14,-401.0,,,12242700.0,52729309,52729309,2026-09-09,2026-09-09 14:58:55+08:00
159606,中证500成长ETF易方达,1.355,1.356,0.07,0.006,0.44,54324.0,7351054.0,1.358,1.36,1.346,1.349,1.04,1.3,0.41,-14.29,16897.0,37427.0,-19746.0,-0.27,911489.0,12.4,-931235.0,-12.67,-3467.0,-0.05,23214.0,0.32,2.0,1.356,1.356,417222832.0,565336937,565336937,2026-09-09,2026-09-09 14:58:39+08:00
562800,稀有金属ETF嘉实,0.913,0.9149,0.21,0.004,0.44,1357581.0,123859524.0,0.909,0.919,0.904,0.909,1.65,2.38,0.75,-37.81,616514.0,741067.0,19493550.0,15.74,14018591.0,11.32,5474959.0,4.42,-3494879.0,-2.82,-15998671.0,-12.92,-10.0,0.914,0.914,5697894912.0,5202178055,5202178055,2026-09-09,2026-09-09 14:58:55+08:00
516320,高端装备ETF华夏,0.909,0.9108,0.2,0.004,0.44,57299.0,5196182.0,0.905,0.912,0.901,0.905,1.22,6.33,1.8,0.0,29402.0,27897.0,-1894.0,-0.04,235946.0,4.54,-237840.0,-4.58,24461.0,0.47,-22567.0,-0.43,-64.0,,,90589300.0,82345674,82345674,2026-09-09,2026-09-09 14:58:44+08:00
159391,大盘价值ETF博时,1.129,1.1294,0.04,0.005,0.44,14570.0,1639773.7,1.125,1.129,1.124,1.124,0.44,1.75,0.64,0.0,5554.0,9016.0,38800.0,2.37,0.0,0.0,38800.0,2.37,-15128.0,-0.92,-23672.0,-1.44,-696.0,,,83076398.0,93793253,93793253,2026-09-09,2026-09-09 14:59:21+08:00
513170,恒生央企ETF鹏华,1.621,1.6233,0.14,0.007,0.43,34764.0,5626277.0,1.612,1.626,1.611,1.614,0.93,2.16,0.71,-98.77,21098.0,13666.0,179783.0,3.2,0.0,0.0,179783.0,3.2,-234832.0,-4.17,55049.0,0.98,-13.0,1.621,1.621,160573000.0,260288833,260288833,2026-09-09,2026-09-09 14:58:57+08:00
515770,MSCI中国A股ETF摩根,1.402,1.4019,-0.01,0.006,0.43,1852.0,258799.0,1.397,1.402,1.397,1.396,0.36,0.43,0.05,0.0,1779.0,73.0,26477.0,10.23,0.0,0.0,26477.0,10.23,0.0,0.0,-26477.0,-10.23,-1.0,,,42727300.0,59903675,59903675,2026-09-09,2026-09-09 14:59:03+08:00
159275,农牧渔ETF华宝,0.945,0.9437,-0.14,0.004,0.43,220963.0,20799360.8,0.939,0.949,0.92,0.941,3.08,8.49,1.33,-55.45,122371.0,98592.0,-399659.0,-1.92,-1046427.0,-5.03,646768.0,3.11,722780.0,3.48,-323122.0,-1.55,-50.0,0.945,0.945,260302909.0,245986249,245986249,2026-09-09,2026-09-09 14:59:24+08:00
530580,上证180ETF南方,1.172,1.1717,-0.03,0.005,0.43,53241.0,6225740.0,1.166,1.173,1.166,1.167,0.6,10.02,0.5,0.0,21186.0,32055.0,127082.0,2.04,339108.0,5.45,-212026.0,-3.41,-158213.0,-2.54,31132.0,0.5,421.0,,,53149000.0,62290628,62290628,2026-09-09,2026-09-09 14:58:58+08:00
159763,新材料ETF建信,0.706,0.7073,0.18,0.003,0.43,61979.0,4365998.8,0.703,0.708,0.701,0.703,1.0,6.76,0.83,0.0,34416.0,27563.0,40817.0,0.93,0.0,0.0,40817.0,0.93,32075.0,0.73,-72891.0,-1.67,-200.0,,,91707747.0,64745669,64745669,2026-09-09,2026-09-09 14:58:48+08:00
530680,上证180ETF兴业,1.17,1.1713,0.11,0.005,0.43,11293.0,1320764.0,1.165,1.176,1.165,1.165,0.94,1.06,0.55,0.0,4365.0,6928.0,-103903.0,-7.87,0.0,0.0,-103903.0,-7.87,103717.0,7.85,185.0,0.01,-204.0,,,106891900.0,125063523,125063523,2026-09-09,2026-09-09 14:58:51+08:00
563020,红利低波ETF易方达,1.204,1.2031,-0.07,0.005,0.42,2416746.0,290220442.0,1.198,1.204,1.193,1.199,0.92,2.33,0.79,-45.4,1261464.0,1155282.0,17648444.0,6.08,8489051.0,2.93,9159393.0,3.16,-12488085.0,-4.3,-5160359.0,-1.78,-16.0,1.204,1.204,10357910016.0,12470923659,12470923659,2026-09-09,2026-09-09 14:59:03+08:00
517160,长江保护ETF南方,0.954,0.9543,0.03,0.004,0.42,25.0,2381.0,0.954,0.955,0.951,0.95,0.42,0.0,0.08,0.0,7.0,18.0,477.0,20.03,0.0,0.0,477.0,20.03,0.0,0.0,-476.0,-19.99,2.0,,,1826777504.0,1742745739,1742745739,2026-09-09,2026-09-09 14:58:46+08:00
561060,国企红利ETF华安,1.192,1.1938,0.15,0.005,0.42,14211.0,1692483.0,1.187,1.194,1.184,1.187,0.84,3.02,1.37,0.0,3435.0,10776.0,-861.0,-0.05,0.0,0.0,-861.0,-0.05,46450.0,2.74,-45590.0,-2.69,-1.0,,,47065000.0,56101480,56101480,2026-09-09,2026-09-09 14:59:04+08:00
530280,上证180ETF平安,1.206,1.206,0.0,0.005,0.42,353.0,42502.0,1.204,1.206,1.204,1.201,0.17,0.12,0.34,0.0,353.0,,41779.0,98.3,0.0,0.0,41779.0,98.3,-37444.0,-88.1,-4334.0,-10.2,3.0,,,29934000.0,36100404,36100404,2026-09-09,2026-09-09 14:58:59+08:00
159775,电池ETF建信,0.741,0.74,-0.14,0.003,0.41,176405.0,13000346.6,0.74,0.742,0.733,0.738,1.22,2.58,0.73,-10.53,86152.0,90253.0,-191722.0,-1.47,0.0,0.0,-191722.0,-1.47,72524.0,0.56,119198.0,0.92,22.0,0.744,0.744,682648960.0,505842879,505842879,2026-09-09,2026-09-09 14:58:57+08:00
561600,消费电子ETF平安,0.727,0.7272,0.03,0.003,0.41,222424.0,16236840.0,0.728,0.737,0.721,0.724,2.21,7.4,0.93,-97.42,102983.0,119441.0,849838.0,5.23,-774709.0,-4.77,1624547.0,10.01,-594353.0,-3.66,-255484.0,-1.57,-107.0,0.728,0.728,300548000.0,218498396,218498396,2026-09-09,2026-09-09 14:59:02+08:00
159547,红利低波ETF华夏,1.239,1.238,-0.08,0.005,0.41,865559.0,107023089.0,1.237,1.239,1.233,1.234,0.49,6.82,0.8,-77.67,447595.0,417964.0,1912146.0,1.79,2828469.0,2.64,-916323.0,-0.86,-3523009.0,-3.29,1610863.0,1.51,-1209.0,1.24,1.24,1268286080.0,1571406453,1571406453,2026-09-09,2026-09-09 14:59:24+08:00
512750,基本面50ETF嘉实,1.459,1.4625,0.24,0.006,0.41,17132.0,2497038.0,1.451,1.462,1.449,1.453,0.89,3.75,0.6,0.0,10079.0,7053.0,10483.0,0.42,0.0,0.0,10483.0,0.42,6326.0,0.25,-16809.0,-0.67,-5.0,,,45654900.0,66610499,66610499,2026-09-09,2026-09-09 14:58:54+08:00
512890,红利低波ETF华泰柏瑞,1.212,1.2111,-0.07,0.005,0.41,5791830.0,700295587.0,1.206,1.212,1.201,1.207,0.91,2.2,0.78,-24.09,3302236.0,2489594.0,-33784759.0,-4.82,-76845092.0,-10.97,43060333.0,6.15,7160490.0,1.02,26624264.0,3.8,-789.0,1.212,1.212,26351110912.0,31937546425,31937546425,2026-09-09,2026-09-09 14:59:11+08:00
561450,红利低波50ETF华泰柏瑞,0.975,0.9756,0.06,0.004,0.41,36767.0,3575061.0,0.97,0.975,0.968,0.971,0.72,4.62,0.87,0.0,20557.0,16210.0,19302.0,0.54,-226317.0,-6.33,245619.0,6.87,-103210.0,-2.89,83909.0,2.35,20.0,,,79624300.0,77633693,77633693,2026-09-09,2026-09-09 14:58:58+08:00
159335,央企科创ETF融通,1.522,1.5242,0.14,0.006,0.4,3768.0,572787.2,1.516,1.525,1.507,1.516,1.19,0.6,0.29,0.0,1495.0,2273.0,0.0,0.0,0.0,0.0,0.0,0.0,147486.0,25.75,-147486.0,-25.75,-20.0,,,63083689.0,96013375,96013375,2026-09-09,2026-09-09 14:58:39+08:00
561680,A500红利低波ETF平安,1.008,1.0071,-0.09,0.004,0.4,19374.0,1942632.0,0.999,1.008,0.999,1.004,0.9,3.39,1.73,0.0,16380.0,2994.0,475161.0,24.46,969951.0,49.93,-494790.0,-25.47,-449073.0,-23.12,-26089.0,-1.34,2.0,,,57169000.0,57626352,57626352,2026-09-09,2026-09-09 14:58:36+08:00
512360,MSCIA股ETF平安,1.778,1.7794,0.08,0.007,0.4,5.0,887.0,1.777,1.778,1.771,1.771,0.4,0.0,0.01,0.0,1.0,4.0,178.0,20.07,0.0,0.0,178.0,20.07,0.0,0.0,-178.0,-20.07,1.0,,,27337700.0,48606431,48606431,2026-09-09,2026-09-09 14:59:04+08:00
159231,通用航空ETF华宝,0.508,0.508,0.0,0.002,0.4,104533.0,5319292.5,0.505,0.513,0.504,0.506,1.78,3.19,0.75,0.0,52246.0,52287.0,705540.0,13.26,558613.0,10.5,146927.0,2.76,-648053.0,-12.18,-57488.0,-1.08,2.0,,,328091856.0,166670663,166670663,2026-09-09,2026-09-09 14:59:03+08:00
159178,消费电子ETF汇添富,1.01,1.0109,0.09,0.004,0.4,141428.0,14301486.7,1.009,1.024,1.001,1.006,2.29,13.81,0.7,46.51,68357.0,73071.0,16277.0,0.11,372999.0,2.61,-356722.0,-2.49,258145.0,1.81,-274422.0,-1.92,-49.0,1.01,1.01,102432994.0,103457324,103457324,2026-09-09,2026-09-09 14:59:33+08:00
530060,上证指数ETF易方达,1.003,1.0033,0.03,0.004,0.4,444508.0,44495597.0,0.999,1.005,0.998,0.999,0.7,5.04,0.99,87.42,221696.0,222812.0,6910737.0,15.53,12000292.0,26.97,-5089555.0,-11.44,-4106431.0,-9.23,-2804304.0,-6.3,-53.0,1.003,1.003,882193008.0,884839587,884839587,2026-09-09,2026-09-09 14:59:06+08:00
588010,科创新材料ETF博时,1.01,1.0094,-0.06,0.004,0.4,640471.0,64774517.0,1.01,1.023,1.002,1.006,2.09,6.43,0.63,13.38,274542.0,365929.0,2180509.0,3.37,3232868.0,4.99,-1052359.0,-1.62,31621.0,0.05,-2212129.0,-3.42,-353.0,1.01,1.01,995425808.0,1005380066,1005380066,2026-09-09,2026-09-09 14:59:03+08:00
159975,深100ETF招商,0.744,0.7454,0.19,0.003,0.4,80848.0,5989447.8,0.741,0.748,0.739,0.741,1.21,14.85,1.46,0.0,34096.0,46752.0,-68650.0,-1.15,0.0,0.0,-68650.0,-1.15,52368.0,0.87,16281.0,0.27,-42.0,,,54437760.0,40501693,40501693,2026-09-09,2026-09-09 14:58:27+08:00
513650,标普500ETF南方,2.023,1.8745,-7.92,0.008,0.4,1472273.0,297642180.0,2.011,2.029,2.007,2.015,1.09,3.37,1.17,-9.85,964332.0,507941.0,33707533.0,11.32,4052554.0,1.36,29654979.0,9.96,-15201493.0,-5.11,-18506041.0,-6.22,-4.0,2.024,2.024,4371734016.0,8844017914,8844017914,2026-09-09,2026-09-09 14:59:13+08:00
517180,中国国企ETF南方,1.521,1.5231,0.14,0.006,0.4,47344.0,7189322.0,1.515,1.523,1.501,1.515,1.45,5.35,0.79,0.0,30553.0,16791.0,1256720.0,17.48,2336511.0,32.5,-1079791.0,-15.02,-1212488.0,-16.87,-44231.0,-0.62,-4.0,,,88496300.0,134602872,134602872,2026-09-09,2026-09-09 14:59:04+08:00
512080,A500ETF中金,1.29,1.2916,0.12,0.005,0.39,121250.0,15616116.0,1.285,1.293,1.283,1.285,0.78,1.56,0.7,0.0,68825.0,52425.0,-142462.0,-0.91,505559.0,3.24,-648021.0,-4.15,-291625.0,-1.87,434086.0,2.78,-1502.0,,,779186096.0,1005150064,1005150064,2026-09-09,2026-09-09 14:58:50+08:00
563510,A500红利低波ETF易方达,1.02,1.0183,-0.17,0.004,0.39,53912.0,5484336.0,1.015,1.02,1.011,1.016,0.89,1.93,1.11,-37.08,42551.0,11361.0,-1001288.0,-18.26,-1401491.0,-25.55,400203.0,7.3,-563588.0,-10.28,1564877.0,28.53,-1.0,1.02,1.02,279537008.0,285127748,285127748,2026-09-09,2026-09-09 14:58:55+08:00
561990,沪深300增强ETF招商,1.019,1.0205,0.15,0.004,0.39,121063.0,12326442.0,1.017,1.022,1.013,1.015,0.89,3.55,0.7,20.64,65006.0,56057.0,-87762.0,-0.71,0.0,0.0,-87762.0,-0.71,155962.0,1.27,-68199.0,-0.55,-288.0,1.02,1.02,340649200.0,347121535,347121535,2026-09-09,2026-09-09 14:59:03+08:00
510140,上证综指ETF华夏,1.038,1.0404,0.23,0.004,0.39,64196.0,6653740.0,1.034,1.039,1.031,1.034,0.77,7.71,1.12,-41.44,40332.0,23864.0,1665195.0,25.03,1771736.0,26.63,-106541.0,-1.6,-1138484.0,-17.11,-526711.0,-7.92,-1.0,1.039,1.039,83230500.0,86393259,86393259,2026-09-09,2026-09-09 14:59:08+08:00
159909,TMT50ETF招商,1.302,1.3026,0.05,0.005,0.39,59350.0,7777632.7,1.31,1.319,1.292,1.297,2.08,1.12,1.64,0.0,18583.0,40767.0,1380932.0,17.76,3610560.0,46.42,-2229628.0,-28.67,-1295371.0,-16.66,-85561.0,-1.1,-2.0,,,531562000.0,692093724,692093724,2026-09-09,2026-09-09 14:58:57+08:00
515800,中证800ETF汇添富,1.28,1.2782,-0.14,0.005,0.39,924655.0,117896204.0,1.275,1.28,1.269,1.275,0.86,2.39,1.1,-77.78,359527.0,565128.0,6551433.0,5.56,11018742.0,9.35,-4467309.0,-3.79,-6204592.0,-5.26,-346841.0,-0.29,25.0,1.278,1.278,3867437200.0,4950319616,4950319616,2026-09-09,2026-09-09 14:59:03+08:00
561620,化工ETF华泰柏瑞,1.041,1.0422,0.12,0.004,0.39,126793.0,13117096.0,1.036,1.042,1.026,1.037,1.54,35.0,1.36,-93.08,55125.0,71668.0,194765.0,1.48,313400.0,2.39,-118635.0,-0.9,-204311.0,-1.56,9546.0,0.07,-110.0,1.041,1.041,36227000.0,37712307,37712307,2026-09-09,2026-09-09 14:59:03+08:00
510390,沪深300ETF平安,5.259,5.2644,0.1,0.02,0.38,6385.0,3355717.0,5.26,5.26,5.233,5.239,0.52,0.47,0.77,0.0,4175.0,2210.0,-204004.0,-6.08,0.0,0.0,-204004.0,-6.08,16152.0,0.48,187852.0,5.6,50.0,,,136550000.0,718116450,718116450,2026-09-09,2026-09-09 14:58:48+08:00
563050,央企科技ETF易方达,1.323,1.3242,0.09,0.005,0.38,43246.0,5739306.0,1.318,1.335,1.317,1.318,1.37,2.98,0.59,-94.37,23416.0,19830.0,272510.0,4.75,245941.0,4.29,26569.0,0.46,116580.0,2.03,-389090.0,-6.78,-15.0,1.324,1.324,145208400.0,192110713,192110713,2026-09-09,2026-09-09 14:58:37+08:00
515300,300红利低波ETF嘉实,1.322,1.3219,-0.01,0.005,0.38,574503.0,75716360.0,1.316,1.322,1.31,1.317,0.91,1.95,0.29,0.0,267168.0,307335.0,617090.0,0.82,3409164.0,4.5,-2792074.0,-3.69,-466833.0,-0.62,-150257.0,-0.2,20.0,,,2939175200.0,3885589614,3885589614,2026-09-09,2026-09-09 14:59:07+08:00
563690,红利低波ETF永赢,1.048,1.0453,-0.26,0.004,0.38,50641.0,5282245.0,1.039,1.05,1.035,1.044,1.44,11.04,0.73,-34.8,26821.0,23820.0,-999060.0,-18.91,-740461.0,-14.02,-258599.0,-4.9,803402.0,15.21,195658.0,3.7,-100.0,1.049,1.049,45882000.0,48084336,48084336,2026-09-09,2026-09-09 14:59:03+08:00
159907,国证2000ETF广发,1.089,1.0824,-0.61,0.004,0.37,101888.0,11059949.3,1.08,1.091,1.079,1.085,1.11,5.88,1.21,86.73,65043.0,36845.0,-520586.0,-4.71,2256479.0,20.4,-2777065.0,-25.11,363905.0,3.29,156680.0,1.42,-2.0,1.089,1.089,173197694.0,188612289,188612289,2026-09-09,2026-09-09 14:58:48+08:00
560100,中证500增强ETF南方,1.344,1.3455,0.11,0.005,0.37,57162.0,7688144.0,1.328,1.35,1.322,1.339,2.09,9.36,0.7,99.33,24571.0,32591.0,-509336.0,-6.62,-1270816.0,-16.53,761480.0,9.9,577923.0,7.52,-68586.0,-0.89,47.0,1.343,1.343,61080300.0,82091923,82091923,2026-09-09,2026-09-09 14:59:05+08:00
563230,卫星ETF富国,1.092,1.0926,0.05,0.004,0.37,1122730.0,122822657.0,1.092,1.102,1.086,1.088,1.47,3.35,1.07,-50.84,543359.0,579371.0,5090862.0,4.14,13606883.0,11.08,-8516021.0,-6.93,-1842668.0,-1.5,-3248194.0,-2.64,-10.0,1.093,1.093,3347237008.0,3655182813,3655182813,2026-09-09,2026-09-09 14:59:01+08:00
562910,高端制造ETF易方达,0.816,0.8166,0.07,0.003,0.37,71135.0,5795138.0,0.81,0.817,0.81,0.813,0.86,2.39,0.68,0.0,36821.0,34314.0,304052.0,5.25,0.0,0.0,304052.0,5.25,-217630.0,-3.76,-86421.0,-1.49,-60.0,,,297227296.0,242537474,242537474,2026-09-09,2026-09-09 14:58:54+08:00
159923,中证A100ETF大成,2.142,2.1416,-0.02,0.008,0.37,17301.0,3696347.8,2.134,2.144,2.129,2.134,0.7,15.33,0.91,0.0,7164.0,10137.0,706888.0,19.12,0.0,0.0,706888.0,19.12,-677806.0,-18.34,-29083.0,-0.79,6.0,,,11285812.0,24174209,24174209,2026-09-09,2026-09-09 14:58:57+08:00
515390,沪深300ETF华安,1.354,1.3538,-0.01,0.005,0.37,1044593.0,141158006.0,1.351,1.355,1.345,1.349,0.74,5.47,1.06,-94.17,505972.0,538621.0,286000.0,0.2,11385355.0,8.07,-11099355.0,-7.86,72421.0,0.05,-358421.0,-0.25,-20.0,1.354,1.354,1910683008.0,2587064793,2587064793,2026-09-09,2026-09-09 14:59:11+08:00
159302,港股高股息ETF银华,1.339,1.3376,-0.1,0.005,0.37,24836.0,3312705.1,1.333,1.342,1.325,1.334,1.27,5.14,0.57,-97.95,14415.0,10421.0,119755.0,3.62,0.0,0.0,119755.0,3.62,-198082.0,-5.98,78326.0,2.36,19.0,1.339,1.339,48297609.0,64670498,64670498,2026-09-09,2026-09-09 14:59:27+08:00
563000,中国A50ETF易方达,1.122,1.1221,0.01,0.004,0.36,145348.0,16262913.0,1.116,1.124,1.114,1.118,0.89,0.95,0.8,-95.18,74225.0,71123.0,1230669.0,7.57,0.0,0.0,1230669.0,7.57,-1038851.0,-6.39,-191818.0,-1.18,-3304.0,1.122,1.122,1528451104.0,1714922139,1714922139,2026-09-09,2026-09-09 14:59:02+08:00
516960,机械ETF国泰,0.848,0.8484,0.05,0.003,0.36,3258.0,275363.0,0.843,0.849,0.841,0.845,0.95,2.03,0.46,0.0,1522.0,1736.0,96133.0,34.91,13744.0,4.99,82389.0,29.92,-36784.0,-13.36,-59349.0,-21.55,50.0,,,16051100.0,13611333,13611333,2026-09-09,2026-09-09 14:59:09+08:00
510380,沪深300ETF国寿,1.383,1.384,0.07,0.005,0.36,3809.0,525645.0,1.38,1.383,1.373,1.378,0.73,0.03,0.63,0.0,1745.0,2064.0,51055.0,9.71,0.0,0.0,51055.0,9.71,-49956.0,-9.5,-1100.0,-0.21,-10.0,,,1461802400.0,2021672719,2021672719,2026-09-09,2026-09-09 14:59:11+08:00
563790,卫星ETF鹏华,0.825,0.8249,-0.01,0.003,0.36,523375.0,43228843.0,0.821,0.832,0.82,0.822,1.46,4.39,1.11,-20.97,263185.0,260190.0,1925127.0,4.45,4087120.0,9.45,-2161993.0,-5.0,-1721657.0,-3.98,-203470.0,-0.47,-149.0,0.825,0.825,1192447008.0,983768782,983768782,2026-09-09,2026-09-09 14:59:03+08:00
512800,银行ETF华宝,0.842,0.8416,-0.05,0.003,0.36,7453694.0,626187252.0,0.838,0.844,0.835,0.839,1.07,6.41,0.68,44.01,3609731.0,3843963.0,6245951.0,1.0,4550640.0,0.73,1695311.0,0.27,-2797147.0,-0.45,-3448813.0,-0.55,-3603.0,0.842,0.842,11624079872.0,9787475252,9787475252,2026-09-09,2026-09-09 14:59:11+08:00
516970,基建ETF广发,1.12,1.1205,0.04,0.004,0.36,208116.0,23255025.0,1.118,1.122,1.112,1.116,0.9,1.77,0.82,-5.31,112764.0,95352.0,52297.0,0.22,858159.0,3.69,-805862.0,-3.47,-691797.0,-2.97,639499.0,2.75,-133.0,1.121,1.121,1172542496.0,1313247596,1313247596,2026-09-09,2026-09-09 14:58:53+08:00
589180,科创新材料ETF汇添富,1.655,1.6557,0.04,0.006,0.36,121488.0,20174083.0,1.649,1.678,1.643,1.649,2.12,8.75,0.83,-6.17,58962.0,62526.0,-610317.0,-3.03,806490.0,4.0,-1416807.0,-7.02,734897.0,3.64,-124579.0,-0.62,-9.0,1.656,1.656,138818000.0,229743790,229743790,2026-09-09,2026-09-09 14:58:55+08:00
516780,稀土ETF华泰柏瑞,0.826,0.8266,0.07,0.003,0.36,457171.0,37700092.0,0.822,0.829,0.819,0.823,1.22,1.91,1.01,-6.63,231998.0,225173.0,-2973771.0,-7.89,493274.0,1.31,-3467045.0,-9.2,2951581.0,7.83,22190.0,0.06,-2990.0,0.826,0.826,2394599696.0,1977939349,1977939349,2026-09-09,2026-09-09 14:59:06+08:00
159800,中证800ETF鹏华,1.419,1.4183,-0.05,0.005,0.35,1608.0,227514.5,1.415,1.419,1.411,1.414,0.57,0.6,0.5,0.0,800.0,808.0,217598.0,95.64,0.0,0.0,217598.0,95.64,-164711.0,-72.4,-52887.0,-23.25,13.0,,,26736802.0,37939522,37939522,2026-09-09,2026-09-09 14:59:27+08:00
159153,消费电子ETF鹏华,1.152,1.1553,0.29,0.004,0.35,68604.0,7937604.4,1.157,1.17,1.143,1.148,2.35,6.95,0.69,-74.8,35575.0,33029.0,400662.0,5.05,0.0,0.0,400662.0,5.05,-571704.0,-7.2,171042.0,2.15,-200.0,1.153,1.153,98725988.0,113732338,113732338,2026-09-09,2026-09-09 14:59:33+08:00
159886,机械ETF富国,0.871,0.8705,-0.06,0.003,0.35,35666.0,3090762.5,0.868,0.871,0.861,0.868,1.15,4.75,0.67,60.94,16677.0,18989.0,-57118.0,-1.85,-449359.0,-14.54,392241.0,12.69,-15739.0,-0.51,72857.0,2.36,-100.0,0.871,0.871,75042555.0,65362065,65362065,2026-09-09,2026-09-09 14:58:57+08:00
159216,深证100ETF大成,1.444,1.4463,0.16,0.005,0.35,14773.0,2128187.2,1.439,1.448,1.434,1.439,0.97,9.5,0.56,0.0,8624.0,6149.0,-58995.0,-2.77,0.0,0.0,-58995.0,-2.77,148716.0,6.99,-89722.0,-4.22,-8.0,,,15548250.0,22451673,22451673,2026-09-09,2026-09-09 14:58:51+08:00
159653,ESG300ETF国联安,1.184,1.1856,0.13,0.004,0.34,44.0,5205.4,1.184,1.184,1.183,1.18,0.08,0.01,0.35,0.0,1.0,43.0,-3312.0,-63.63,0.0,0.0,-3312.0,-63.63,0.0,0.0,3313.0,63.65,1.0,,,52972068.0,62718929,62718929,2026-09-09,2026-09-09 14:58:54+08:00
510010,180治理ETF交银,1.783,1.7856,0.15,0.006,0.34,223.0,39642.0,1.777,1.792,1.772,1.777,1.13,0.02,0.94,0.0,43.0,180.0,3124.0,7.88,0.0,0.0,3124.0,7.88,0.0,0.0,-3124.0,-7.88,-4.0,,,130524400.0,232725005,232725005,2026-09-09,2026-09-09 14:59:07+08:00
515320,电子50ETF华安,1.492,1.4927,0.05,0.005,0.34,48301.0,7230117.0,1.501,1.51,1.481,1.487,1.95,5.41,0.54,-18.01,22511.0,25790.0,458779.0,6.35,0.0,0.0,458779.0,6.35,-536672.0,-7.42,77893.0,1.08,-86.0,1.492,1.492,89309000.0,133249028,133249028,2026-09-09,2026-09-09 14:59:12+08:00
562810,上证指数增强ETF嘉实,1.17,1.1722,0.19,0.004,0.34,37013.0,4326255.0,1.165,1.172,1.164,1.166,0.69,6.99,1.02,-19.9,16667.0,20346.0,744676.0,17.21,0.0,0.0,744676.0,17.21,-373299.0,-8.63,-371377.0,-8.58,-11.0,1.171,1.171,52951000.0,61952670,61952670,2026-09-09,2026-09-09 14:59:02+08:00
159053,稀有金属ETF华夏,0.881,0.8818,0.09,0.003,0.34,117513.0,10331763.2,0.878,0.886,0.872,0.878,1.59,7.16,0.86,-68.27,60859.0,56654.0,551211.0,5.34,200517.0,1.94,350694.0,3.39,-654002.0,-6.33,102791.0,0.99,-303.0,0.882,0.882,164198132.0,144658554,144658554,2026-09-09,2026-09-09 14:59:06+08:00
