代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159216,深证100ETF大成,1.501,1.5017,0.05,0.022,1.49,11920.0,1780332.6,1.481,1.501,1.48,1.479,1.42,10.79,0.82,6.37,4654.0,7266.0,159884.0,8.98,0.0,0.0,159884.0,8.98,-180009.0,-10.11,20125.0,1.13,1400.0,1.501,1.503,11048250.0,16583423,16583423,2026-08-21,2026-08-21 10:57:51+08:00
515980,人工智能ETF华富,1.025,1.0257,0.07,0.015,1.49,1011394.0,103172793.0,1.008,1.032,1.002,1.01,2.97,1.7,1.18,17.85,506463.0,504931.0,12711562.0,12.32,17646610.0,17.1,-4935048.0,-4.78,-7568397.0,-7.34,-5143167.0,-4.99,19.0,1.024,1.025,5960129024.0,6109132250,6109132250,2026-08-21,2026-08-21 10:57:30+08:00
159956,创业板ETF建信,2.259,2.2609,0.08,0.033,1.48,11217.0,2523620.6,2.204,2.264,2.199,2.226,2.92,2.39,1.15,1.04,5244.0,5973.0,0.0,0.0,0.0,0.0,0.0,0.0,747339.0,29.61,-747339.0,-29.61,-119.0,2.259,2.262,46978674.0,106124825,106124825,2026-08-21,2026-08-21 10:57:36+08:00
513240,港股通信息技术ETF华安,1.027,1.0293,0.22,0.015,1.48,498057.0,50932626.0,1.009,1.032,1.006,1.012,2.57,44.27,1.47,3.07,286049.0,212008.0,1541060.0,3.03,-1984966.0,-3.9,3526026.0,6.92,-519253.0,-1.02,-1021807.0,-2.01,1.0,1.026,1.027,112496000.0,115533392,115533392,2026-08-21,2026-08-21 10:57:34+08:00
560560,碳中和ETF泰康,0.686,0.6855,-0.07,0.01,1.48,2608.0,177841.0,0.675,0.686,0.674,0.676,1.78,0.36,0.79,6.48,1584.0,1024.0,-3784.0,-2.13,0.0,0.0,-3784.0,-2.13,-28393.0,-15.97,32176.0,18.09,234.0,0.685,0.686,72190100.0,49522409,49522409,2026-08-21,2026-08-21 10:57:22+08:00
560170,央企科技ETF南方,1.241,1.2411,0.01,0.018,1.47,106237.0,13095158.0,1.219,1.245,1.212,1.223,2.7,2.83,1.08,25.12,62822.0,43415.0,446718.0,3.41,-29709.0,-0.23,476427.0,3.64,-1371787.0,-10.48,925068.0,7.06,-2.0,1.239,1.241,375495504.0,465989920,465989920,2026-08-21,2026-08-21 10:57:26+08:00
512930,AI人工智能ETF平安,0.621,0.621,0.0,0.009,1.47,1293949.0,79980199.0,0.612,0.625,0.608,0.612,2.78,2.66,1.4,-26.54,711699.0,582250.0,5595495.0,7.0,6660827.0,8.33,-1065332.0,-1.33,-5242625.0,-6.55,-352871.0,-0.44,-377.0,0.621,0.622,4860521216.0,3018383675,3018383675,2026-08-21,2026-08-21 10:57:34+08:00
562820,集成电路ETF嘉实,0.969,0.9682,-0.08,0.014,1.47,130099.0,12539894.0,0.953,0.975,0.949,0.955,2.72,3.37,1.02,-1.62,68307.0,61792.0,-130034.0,-1.04,-963699.0,-7.69,833665.0,6.65,212749.0,1.7,-82716.0,-0.66,200.0,0.967,0.968,386408000.0,374429352,374429352,2026-08-21,2026-08-21 10:57:21+08:00
516960,机械ETF国泰,0.903,0.9023,-0.08,0.013,1.46,87.0,7749.0,0.882,0.903,0.882,0.89,2.36,0.05,0.18,0.44,42.0,45.0,3210.0,41.42,3210.0,41.42,0.0,0.0,176.0,2.27,-3386.0,-43.7,1.0,0.901,0.903,16051100.0,14494143,14494143,2026-08-21,2026-08-21 10:57:28+08:00
159205,创业板ETF东财,1.745,1.7468,0.1,0.025,1.45,438601.0,76035217.6,1.711,1.75,1.708,1.72,2.44,8.02,1.7,-30.27,234125.0,204476.0,18942552.0,24.91,11575570.0,15.22,7366982.0,9.69,-5051868.0,-6.64,-13890683.0,-18.27,29.0,1.744,1.745,547056064.0,954612832,954612832,2026-08-21,2026-08-21 10:57:51+08:00
516710,新材料ETF华夏,0.771,0.7721,0.14,0.011,1.45,12803.0,981827.0,0.76,0.772,0.755,0.76,2.24,1.64,0.83,-7.2,8297.0,4506.0,-28069.0,-2.86,0.0,0.0,-28069.0,-2.86,90553.0,9.22,-62484.0,-6.36,162.0,0.77,0.772,78272000.0,60347712,60347712,2026-08-21,2026-08-21 10:57:31+08:00
526000,港股通信息技术ETF华夏,1.196,1.1964,0.03,0.017,1.44,2187074.0,260505198.0,1.177,1.201,1.171,1.179,2.54,123.46,1.37,0.87,1138678.0,1048396.0,7835550.0,3.01,7981481.0,3.06,-145931.0,-0.06,-3685889.0,-1.41,-4149661.0,-1.59,-1007.0,1.195,1.196,177142000.0,211861832,211861832,2026-08-21,2026-08-21 10:57:29+08:00
515000,科技ETF华宝,1.283,1.285,0.16,0.018,1.42,499227.0,63686789.0,1.26,1.29,1.259,1.265,2.45,1.57,0.97,24.54,289688.0,209539.0,8565454.0,13.45,5913177.0,9.28,2652277.0,4.16,-5392305.0,-8.47,-3173149.0,-4.98,-125.0,1.283,1.284,3188579296.0,4090947237,4090947237,2026-08-21,2026-08-21 10:57:33+08:00
589290,科创芯片设计ETF汇添富,0.786,0.7871,0.14,0.011,1.42,26036.0,2046985.0,0.775,0.795,0.771,0.775,3.1,2.04,1.01,14.1,17737.0,8299.0,127164.0,6.21,-528341.0,-25.81,655505.0,32.02,-132589.0,-6.48,5425.0,0.27,113.0,0.786,0.788,127848900.0,100489235,100489235,2026-08-21,2026-08-21 10:57:10+08:00
588010,科创新材料ETF博时,1.08,1.0815,0.14,0.015,1.41,953060.0,101991000.0,1.053,1.088,1.047,1.065,3.85,9.95,1.31,-17.51,375118.0,577942.0,-882543.0,-0.87,-9280884.0,-9.1,8398341.0,8.23,-1376731.0,-1.35,2259274.0,2.22,-131.0,1.08,1.081,957925808.0,1034559873,1034559873,2026-08-21,2026-08-21 10:57:19+08:00
159210,港股通汽车ETF汇添富,0.869,0.8712,0.25,0.012,1.4,110541.0,9548624.5,0.856,0.87,0.856,0.857,1.63,31.99,1.52,6.65,67246.0,43295.0,1940865.0,20.33,0.0,0.0,1940865.0,20.33,-1916071.0,-20.07,-24794.0,-0.26,-10.0,0.869,0.87,34549802.0,30023778,30023778,2026-08-21,2026-08-21 10:57:42+08:00
159656,沪深300成长ETF万家,1.23,1.229,-0.08,0.017,1.4,54831.0,6699011.1,1.213,1.23,1.211,1.213,1.57,2.4,1.37,1.9,35291.0,19540.0,653753.0,9.76,0.0,0.0,653753.0,9.76,-699130.0,-10.44,45377.0,0.68,229.0,1.229,1.23,228238451.0,280733295,280733295,2026-08-21,2026-08-21 10:57:42+08:00
159196,港股通信息技术ETF易方达,1.241,1.2419,0.07,0.017,1.39,1270492.0,157012426.2,1.225,1.248,1.216,1.224,2.61,57.09,1.63,-29.55,655913.0,614579.0,6216335.0,3.96,2764475.0,1.76,3451860.0,2.2,-1628341.0,-1.04,-4587994.0,-2.92,-1235.0,1.241,1.242,222530324.0,276160132,276160132,2026-08-21,2026-08-21 10:57:51+08:00
159885,碳中和ETF鹏华,0.728,0.7276,-0.05,0.01,1.39,7149.0,517592.7,0.718,0.729,0.718,0.718,1.53,0.29,3.2,-14.61,1727.0,5422.0,-14951.0,-2.89,-481176.0,-92.96,466225.0,90.08,699.0,0.14,14252.0,2.75,-20.0,0.726,0.728,245467316.0,178700206,178700206,2026-08-21,2026-08-21 10:57:33+08:00
516320,高端装备ETF华夏,0.948,0.9462,-0.19,0.013,1.39,4300.0,404709.0,0.945,0.948,0.932,0.935,1.71,0.5,0.2,-0.67,2218.0,2082.0,-15763.0,-3.89,473.0,0.12,-16236.0,-4.01,26402.0,6.52,-10640.0,-2.63,791.0,0.946,0.948,86589300.0,82086656,82086656,2026-08-21,2026-08-21 10:57:27+08:00
563050,央企科技ETF易方达,1.328,1.3282,0.02,0.018,1.37,28754.0,3787181.0,1.296,1.333,1.294,1.31,2.98,2.3,1.03,26.84,18338.0,10416.0,273368.0,7.22,365006.0,9.64,-91638.0,-2.42,-545538.0,-14.4,272171.0,7.19,100.0,1.327,1.329,125208400.0,166276755,166276755,2026-08-21,2026-08-21 10:57:18+08:00
562380,央企科技ETF银华,1.255,1.2535,-0.12,0.017,1.37,10193.0,1271204.0,1.237,1.259,1.225,1.238,2.75,1.41,0.53,6.35,9277.0,916.0,-230525.0,-18.13,-61551.0,-4.84,-168974.0,-13.29,27509.0,2.16,203016.0,15.97,2.0,1.253,1.256,72128900.0,90521770,90521770,2026-08-21,2026-08-21 10:57:23+08:00
516070,低碳ETF易方达,0.592,0.5915,-0.08,0.008,1.37,2262.0,133172.0,0.584,0.593,0.58,0.584,2.23,0.08,0.11,8.05,1504.0,758.0,22764.0,17.09,12730.0,9.56,10034.0,7.53,-7604.0,-5.71,-15160.0,-11.38,-13.0,0.591,0.593,292646000.0,173246432,173246432,2026-08-21,2026-08-21 10:57:31+08:00
588160,科创新材料ETF南方,1.108,1.1091,0.1,0.015,1.37,1561060.0,171800308.0,1.082,1.115,1.073,1.093,3.84,18.86,1.71,-31.61,753633.0,807427.0,3132671.0,1.82,-796102.0,-0.46,3928773.0,2.29,-2073908.0,-1.21,-1058764.0,-0.62,-78.0,1.107,1.108,827496000.0,916865568,916865568,2026-08-21,2026-08-21 10:57:19+08:00
159945,能源ETF广发,1.409,1.4115,0.18,0.019,1.37,24904.0,3496264.1,1.377,1.41,1.377,1.39,2.37,3.89,1.52,8.22,12286.0,12618.0,-192820.0,-5.52,0.0,0.0,-192820.0,-5.52,495969.0,14.19,-303148.0,-8.67,-20.0,1.409,1.41,64072327.0,90277909,90277909,2026-08-21,2026-08-21 10:57:36+08:00
515070,人工智能ETF华夏,1.109,1.1101,0.1,0.015,1.37,847825.0,93323791.0,1.093,1.116,1.086,1.094,2.74,1.13,1.36,19.29,358743.0,489082.0,6415877.0,6.87,11430560.0,12.25,-5014683.0,-5.37,-3748139.0,-4.02,-2667738.0,-2.86,-10.0,1.108,1.11,7476940288.0,8291926779,8291926779,2026-08-21,2026-08-21 10:57:32+08:00
159185,港股通信息技术ETF鹏华,1.106,1.1086,0.23,0.015,1.37,800693.0,88126198.932,1.086,1.112,1.083,1.091,2.66,41.04,1.52,-12.81,425201.0,375492.0,3366353.0,3.82,-617242.0,-0.7,3983595.0,4.52,-1126188.0,-1.28,-2240165.0,-2.54,-1000.0,1.106,1.107,195099035.0,215779533,215779533,2026-08-21,2026-08-21 10:57:51+08:00
159709,物联网ETF工银,1.716,1.7262,0.59,0.023,1.36,632.0,109014.126,1.717,1.727,1.716,1.693,0.65,0.29,1.26,29.91,66.0,566.0,95451.0,87.56,0.0,0.0,95451.0,87.56,-86301.0,-79.16,-9148.0,-8.39,8.0,1.722,1.726,21484060.0,36866647,36866647,2026-08-21,2026-08-21 10:57:39+08:00
159639,碳中和ETF南方,0.971,0.969,-0.21,0.013,1.36,26412.0,2548562.4,0.96,0.971,0.954,0.958,1.77,1.3,1.61,1.94,12645.0,13767.0,125710.0,4.93,0.0,0.0,125710.0,4.93,-79597.0,-3.12,-46114.0,-1.81,1.0,0.968,0.969,203290171.0,197394756,197394756,2026-08-21,2026-08-21 10:57:42+08:00
159279,创业板人工智能ETF华安,1.427,1.4274,0.03,0.019,1.35,411082.0,58493403.0,1.402,1.443,1.394,1.408,3.48,25.31,1.8,1.7,172593.0,238489.0,-7673345.0,-13.12,-5247560.0,-8.97,-2425785.0,-4.15,8159419.0,13.95,-486073.0,-0.83,653.0,1.424,1.427,162387534.0,231727011,231727011,2026-08-21,2026-08-21 10:57:48+08:00
159861,碳中和50ETF国泰,1.051,1.0515,0.05,0.014,1.35,7793.0,819132.1,1.039,1.053,1.036,1.037,1.64,0.8,0.65,-1.33,3659.0,4134.0,-1541.0,-0.19,0.0,0.0,-1541.0,-0.19,33178.0,4.05,-31637.0,-3.86,-2480.0,1.05,1.052,97117535.0,102070529,102070529,2026-08-21,2026-08-21 10:57:27+08:00
520600,港股通汽车ETF广发,1.061,1.0626,0.15,0.014,1.34,743268.0,78290578.0,1.044,1.063,1.043,1.047,1.91,28.17,1.63,13.2,374299.0,368969.0,4260577.0,5.44,1594186.0,2.04,2666391.0,3.41,-1569957.0,-2.01,-2690620.0,-3.44,100.0,1.06,1.061,263868000.0,279963948,279963948,2026-08-21,2026-08-21 10:57:30+08:00
515220,煤炭ETF国泰,1.285,1.2859,0.07,0.017,1.34,2895246.0,368871667.0,1.268,1.288,1.256,1.268,2.52,2.62,1.33,-21.63,1587484.0,1307762.0,52709056.0,14.29,31838081.0,8.63,20870975.0,5.66,-38366738.0,-10.4,-14342063.0,-3.89,-259.0,1.285,1.286,11053176832.0,14203332229,14203332229,2026-08-21,2026-08-21 10:57:34+08:00
588470,科创创业人工智能ETF华安,0.833,0.8321,-0.11,0.011,1.34,73086.0,6054141.0,0.822,0.836,0.817,0.822,2.31,2.63,0.89,-7.17,46625.0,26461.0,-58054.0,-0.96,0.0,0.0,-58054.0,-0.96,23228.0,0.38,34827.0,0.58,-36.0,0.832,0.833,277907008.0,231496538,231496538,2026-08-21,2026-08-21 10:57:20+08:00
562990,碳中和ETF易方达,0.981,0.9798,-0.12,0.013,1.34,20750.0,2021320.0,0.974,0.981,0.967,0.968,1.45,0.55,0.95,-0.35,9715.0,11035.0,185059.0,9.16,0.0,0.0,185059.0,9.16,-94633.0,-4.68,-90427.0,-4.47,-10.0,0.978,0.98,377756000.0,370578636,370578636,2026-08-21,2026-08-21 10:57:23+08:00
589390,科创芯片设计ETF招商,0.755,0.7551,0.01,0.01,1.34,367536.0,27837278.0,0.743,0.762,0.741,0.745,2.82,2.85,2.68,-2.24,230090.0,137446.0,153963.0,0.55,297483.0,1.07,-143520.0,-0.52,-6960.0,-0.03,-147003.0,-0.53,687.0,0.754,0.756,1291810496.0,975316924,975316924,2026-08-21,2026-08-21 10:57:11+08:00
512580,环保ETF广发,1.208,1.2088,0.07,0.016,1.34,23934.0,2879705.0,1.187,1.212,1.185,1.192,2.27,0.42,1.18,40.9,12916.0,11018.0,393666.0,13.67,339194.0,11.78,54472.0,1.89,-320676.0,-11.14,-72991.0,-2.53,-283.0,1.206,1.209,566071696.0,683814609,683814609,2026-08-21,2026-08-21 10:57:32+08:00
159178,消费电子ETF汇添富,1.055,1.0541,-0.09,0.014,1.34,37172.0,3898203.7,1.037,1.058,1.029,1.041,2.79,4.35,0.72,-31.54,14698.0,22474.0,-139678.0,-3.58,523522.0,13.43,-663200.0,-17.01,586085.0,15.03,-446407.0,-11.45,-172.0,1.053,1.055,85432994.0,90131809,90131809,2026-08-21,2026-08-21 10:57:51+08:00
159350,深证50ETF富国,1.597,1.5962,-0.05,0.021,1.33,209150.0,33245866.6,1.578,1.599,1.571,1.576,1.78,17.43,1.57,-9.91,143183.0,65967.0,-2178697.0,-6.58,-1491484.0,-4.5,-687213.0,-2.08,212995.0,0.64,1965701.0,5.94,-864.0,1.597,1.598,120009642.0,191655398,191655398,2026-08-21,2026-08-21 10:57:48+08:00
589070,科创芯片设计ETF天弘,1.066,1.067,0.09,0.014,1.33,1449633.0,154009277.0,1.047,1.076,1.044,1.052,3.04,7.75,1.61,-4.58,735472.0,714161.0,1200234.0,0.78,-12760632.0,-8.29,13960866.0,9.06,-105087.0,-0.07,-1095146.0,-0.71,3448.0,1.065,1.066,1869293008.0,1992666347,1992666347,2026-08-21,2026-08-21 10:57:13+08:00
159247,创业板ETF汇添富,1.065,1.067,0.19,0.014,1.33,423857.0,44934663.762,1.042,1.07,1.042,1.051,2.66,9.72,1.79,-56.46,256442.0,167415.0,9489700.0,21.12,4007704.0,8.92,5481996.0,12.2,-4393490.0,-9.78,-5096210.0,-11.34,-135.0,1.065,1.067,435984960.0,464323982,464323982,2026-08-21,2026-08-21 10:57:48+08:00
159836,创业板300ETF天弘,1.301,1.3,-0.08,0.017,1.32,7530.0,976677.7,1.278,1.303,1.277,1.284,2.02,0.66,0.87,54.85,5207.0,2323.0,215580.0,22.07,-9068.0,-0.93,224648.0,23.0,-154048.0,-15.77,-61532.0,-6.3,-28.0,1.299,1.301,113747113.0,147984994,147984994,2026-08-21,2026-08-21 10:57:39+08:00
159665,半导体龙头ETF工银,2.461,2.4606,-0.02,0.032,1.32,108487.0,26580804.7,2.414,2.476,2.414,2.429,2.55,4.26,1.19,38.81,49297.0,59190.0,-347945.0,-1.31,1219549.0,4.59,-1567494.0,-5.9,1241665.0,4.67,-893722.0,-3.36,-329.0,2.458,2.46,254576860.0,626513652,626513652,2026-08-21,2026-08-21 10:57:45+08:00
562310,沪深300成长ETF银华,1.08,1.0807,0.06,0.014,1.31,96849.0,10398301.0,1.06,1.08,1.06,1.066,1.88,2.21,1.08,18.23,46720.0,50129.0,1398619.0,13.45,299450.0,2.88,1099169.0,10.57,-1012280.0,-9.74,-386341.0,-3.72,-70.0,1.08,1.081,438572304.0,473658088,473658088,2026-08-21,2026-08-21 10:57:21+08:00
562910,高端制造ETF易方达,0.848,0.8478,-0.02,0.011,1.31,61702.0,5191180.0,0.837,0.849,0.834,0.837,1.79,2.06,1.27,5.37,31819.0,29883.0,371955.0,7.17,561029.0,10.81,-189074.0,-3.64,-157863.0,-3.04,-214093.0,-4.12,-6.0,0.847,0.849,299227296.0,253744747,253744747,2026-08-21,2026-08-21 10:57:20+08:00
516640,芯片ETF富国,1.467,1.4652,-0.12,0.019,1.31,511436.0,74515625.0,1.448,1.475,1.439,1.448,2.49,4.1,1.08,6.86,263841.0,247594.0,7266149.0,9.75,4828391.0,6.48,2437758.0,3.27,-3277445.0,-4.4,-3988705.0,-5.35,-6.0,1.465,1.466,1248482800.0,1831524268,1831524268,2026-08-21,2026-08-21 10:57:30+08:00
159975,深100ETF招商,0.773,0.7733,0.04,0.01,1.31,23994.0,1850732.8,0.759,0.773,0.759,0.763,1.83,4.85,1.97,19.42,11868.0,12126.0,47762.0,2.58,0.0,0.0,47762.0,2.58,-76.0,0.0,-47688.0,-2.58,50.0,0.773,0.774,49437760.0,38215388,38215388,2026-08-21,2026-08-21 10:57:33+08:00
159703,新材料ETF天弘,0.925,0.9239,-0.12,0.012,1.31,6934.0,636097.5,0.905,0.925,0.902,0.913,2.52,1.19,0.34,15.07,2946.0,3988.0,192727.0,30.3,106051.0,16.67,86676.0,13.63,-61070.0,-9.6,-131657.0,-20.7,13.0,0.923,0.925,58381591.0,54002972,54002972,2026-08-21,2026-08-21 10:57:33+08:00
588510,科创创业人工智能ETF华夏,0.849,0.8502,0.14,0.011,1.31,49273.0,4168008.0,0.836,0.854,0.83,0.838,2.86,1.52,0.62,-23.0,20840.0,28433.0,485751.0,11.65,846990.0,20.32,-361239.0,-8.67,-307110.0,-7.37,-178640.0,-4.29,-1256.0,0.848,0.85,323175008.0,274375582,274375582,2026-08-21,2026-08-21 10:57:11+08:00
588530,科创创业人工智能ETF中银证券,0.93,0.9296,-0.04,0.012,1.31,25413.0,2341882.0,0.918,0.935,0.912,0.918,2.51,1.14,0.44,-27.78,17273.0,8140.0,-181214.0,-7.74,0.0,0.0,-181214.0,-7.74,63664.0,2.72,117551.0,5.02,23.0,0.928,0.931,222433300.0,206862969,206862969,2026-08-21,2026-08-21 10:57:05+08:00
159886,机械ETF富国,0.928,0.9275,-0.05,0.012,1.31,14985.0,1379157.4,0.91,0.928,0.91,0.916,1.97,2.25,1.05,-1.45,6720.0,8265.0,-5136.0,-0.37,8224.0,0.6,-13360.0,-0.97,-14549.0,-1.05,19684.0,1.43,5.0,0.926,0.928,66642555.0,61844291,61844291,2026-08-21,2026-08-21 10:57:33+08:00
159663,机床ETF华夏,1.003,1.0044,0.14,0.013,1.31,427986.0,42638407.8,0.979,1.008,0.976,0.99,3.23,9.7,1.41,-0.74,200490.0,227496.0,-608815.0,-1.43,-534797.0,-1.25,-74018.0,-0.17,-262438.0,-0.62,871253.0,2.04,-83.0,1.003,1.005,441035168.0,442358274,442358274,2026-08-21,2026-08-21 10:57:45+08:00
159807,科技ETF易方达,0.929,0.9282,-0.09,0.012,1.31,233789.0,21536662.7,0.907,0.93,0.907,0.917,2.51,2.62,1.38,26.02,107345.0,126444.0,1045185.0,4.85,275252.0,1.28,769933.0,3.57,-1015693.0,-4.72,-29492.0,-0.14,-5.0,0.929,0.93,892051424.0,828715773,828715773,2026-08-21,2026-08-21 10:57:39+08:00
560060,碳中和ETF汇添富,0.934,0.9334,-0.06,0.012,1.3,11176.0,1036356.0,0.932,0.934,0.923,0.922,1.19,1.47,4.58,10.6,5093.0,6083.0,145479.0,14.04,0.0,0.0,145479.0,14.04,-133143.0,-12.85,-12336.0,-1.19,3.0,0.932,0.933,76090000.0,71068060,71068060,2026-08-21,2026-08-21 10:57:25+08:00
159198,港股通信息技术ETF富国,1.244,1.2477,0.3,0.016,1.3,625155.0,77426843.6,1.224,1.251,1.22,1.228,2.52,69.2,1.46,-1.89,323619.0,301536.0,4718934.0,6.09,-617000.0,-0.8,5335934.0,6.89,-2224070.0,-2.87,-2494865.0,-3.22,-400.0,1.244,1.245,90344347.0,112388368,112388368,2026-08-21,2026-08-21 10:57:48+08:00
159013,工业互联网ETF大成,1.016,1.0141,-0.19,0.013,1.3,11210.0,1132167.8,0.993,1.016,0.993,1.003,2.29,2.7,1.09,67.49,5219.0,5991.0,154514.0,13.65,13478.0,1.19,141036.0,12.46,-115700.0,-10.22,-38814.0,-3.43,1.0,1.013,1.015,41578881.0,42244143,42244143,2026-08-21,2026-08-21 10:57:54+08:00
520720,港股汽车ETF国泰,0.782,0.7832,0.15,0.01,1.3,123028.0,9588113.0,0.77,0.783,0.77,0.772,1.68,9.85,1.87,3.65,74262.0,48766.0,410636.0,4.28,-967184.0,-10.09,1377820.0,14.37,-307912.0,-3.21,-102724.0,-1.07,-50.0,0.782,0.783,124942000.0,97704644,97704644,2026-08-21,2026-08-21 10:57:27+08:00
159995,芯片ETF华夏,1.166,1.1659,-0.01,0.015,1.3,3734743.0,432369070.711,1.152,1.173,1.145,1.151,2.43,1.56,1.24,37.76,1610099.0,2124644.0,31053126.0,7.18,46508243.0,10.76,-15455117.0,-3.57,-16609253.0,-3.84,-14443873.0,-3.34,359.0,1.165,1.166,23951126016.0,27927012935,27927012935,2026-08-21,2026-08-21 10:57:36+08:00
520780,港股通汽车ETF华宝,0.859,0.8601,0.13,0.011,1.3,79195.0,6764696.0,0.844,0.86,0.844,0.848,1.89,20.07,1.22,-3.63,38884.0,40311.0,277554.0,4.1,75000.0,1.11,202554.0,2.99,-293662.0,-4.34,16107.0,0.24,-2352.0,0.859,0.86,39460000.0,33896140,33896140,2026-08-21,2026-08-21 10:57:27+08:00
159511,通信ETF南方,2.412,2.4098,-0.09,0.031,1.3,62183.0,14853561.7,2.381,2.432,2.358,2.381,3.11,4.28,1.9,48.7,34453.0,27730.0,200717.0,1.35,-81746.0,-0.55,282463.0,1.9,-483369.0,-3.25,282651.0,1.9,-10.0,2.406,2.409,145444573.0,350812310,350812310,2026-08-21,2026-08-21 10:57:42+08:00
159821,创业板ETF中银证券,1.335,1.3386,0.27,0.017,1.29,10175.0,1348765.7,1.316,1.344,1.301,1.318,3.26,1.68,1.51,21.44,6265.0,3910.0,246865.0,18.3,0.0,0.0,246865.0,18.3,-116644.0,-8.65,-130222.0,-9.65,30.0,1.339,1.34,60720000.0,81061200,81061200,2026-08-21,2026-08-21 10:57:39+08:00
159640,碳中和龙头ETF工银,0.948,0.9478,-0.02,0.012,1.28,6290.0,596033.0,0.93,0.948,0.93,0.936,1.92,1.05,0.73,-0.18,2452.0,3838.0,26795.0,4.5,0.0,0.0,26795.0,4.5,558.0,0.09,-27353.0,-4.59,1200.0,0.946,0.948,59845198.0,56733248,56733248,2026-08-21,2026-08-21 10:57:33+08:00
159381,创业板人工智能ETF华夏,1.19,1.1906,0.05,0.015,1.28,2525398.0,298911407.159,1.168,1.205,1.164,1.175,3.49,14.71,1.64,5.91,1339038.0,1186361.0,3279132.0,1.1,439054.0,0.15,2840078.0,0.95,-338633.0,-0.11,-2940499.0,-0.98,-53.0,1.19,1.191,1717153200.0,2043412308,2043412308,2026-08-21,2026-08-21 10:57:42+08:00
159819,人工智能ETF易方达,1.752,1.7542,0.13,0.022,1.27,1585363.0,275917674.0,1.722,1.763,1.718,1.73,2.6,1.32,1.24,1.45,833959.0,751404.0,45971307.0,16.66,45765576.0,16.59,205731.0,0.07,-17622489.0,-6.39,-28348818.0,-10.27,-43.0,1.752,1.753,12053229568.0,21117258203,21117258203,2026-08-21,2026-08-21 10:57:39+08:00
526030,港股通信息技术ETF汇添富,0.877,0.8787,0.19,0.011,1.27,238938.0,20908869.0,0.86,0.884,0.86,0.866,2.77,15.08,2.05,-16.73,112301.0,126637.0,-560531.0,-2.68,403332.0,1.93,-963863.0,-4.61,1008756.0,4.82,-448225.0,-2.14,-436.0,0.876,0.878,158465000.0,138973805,138973805,2026-08-21,2026-08-21 10:57:29+08:00
159226,中证A500增强ETF国泰,1.283,1.2842,0.09,0.016,1.26,132292.0,16903290.1,1.268,1.284,1.255,1.267,2.29,14.21,2.03,-3.19,62035.0,70257.0,2863392.0,16.94,4453255.0,26.35,-1589863.0,-9.41,-1951380.0,-11.54,-912013.0,-5.4,-50.0,1.283,1.284,93094840.0,119440680,119440680,2026-08-21,2026-08-21 10:57:48+08:00
159153,消费电子ETF鹏华,1.203,1.2019,-0.09,0.015,1.26,29416.0,3508904.264,1.183,1.207,1.167,1.188,3.37,3.07,0.68,-11.46,14441.0,14975.0,106758.0,3.04,0.0,0.0,106758.0,3.04,213159.0,6.07,-319918.0,-9.12,-37.0,1.202,1.203,95725988.0,115158364,115158364,2026-08-21,2026-08-21 10:57:51+08:00
159717,ESGETF鹏华,1.056,1.0549,-0.1,0.013,1.25,412.0,43388.6,1.045,1.056,1.045,1.043,1.05,0.08,0.05,1.29,385.0,27.0,-20457.0,-47.15,0.0,0.0,-20457.0,-47.15,26822.0,61.82,-6365.0,-14.67,254.0,1.054,1.056,52873183.0,55834081,55834081,2026-08-21,2026-08-21 10:57:39+08:00
159131,港股通信息技术ETF华宝,0.971,0.9744,0.35,0.012,1.25,9035173.0,874005091.166,0.955,0.977,0.953,0.959,2.5,38.73,1.49,-16.16,4897796.0,4137377.0,36031984.0,4.12,1451328.0,0.17,34580656.0,3.96,-21817404.0,-2.5,-14214576.0,-1.63,-41.0,0.971,0.972,2332919904.0,2265265227,2265265227,2026-08-21,2026-08-21 10:57:51+08:00
159970,深100ETF工银,1.049,1.0539,0.46,0.013,1.25,2796.0,290421.3,1.037,1.049,1.037,1.036,1.16,2.67,1.67,1.13,2501.0,295.0,37122.0,12.78,0.0,0.0,37122.0,12.78,-30827.0,-10.61,-6294.0,-2.17,60.0,1.052,1.054,10468704.0,10981670,10981670,2026-08-21,2026-08-21 10:57:36+08:00
159808,创100ETF融通,1.377,1.3793,0.17,0.017,1.25,7290.0,995041.3,1.353,1.382,1.351,1.36,2.28,1.47,1.99,8.42,3618.0,3672.0,652661.0,65.59,0.0,0.0,652661.0,65.59,-595774.0,-59.87,-56887.0,-5.72,16.0,1.376,1.38,49484790.0,68140556,68140556,2026-08-21,2026-08-21 10:57:39+08:00
588780,科创芯片设计ETF国联安,0.981,0.9815,0.05,0.012,1.24,1420347.0,138835740.0,0.965,0.991,0.961,0.969,3.1,14.26,1.72,34.37,588584.0,831763.0,2368653.0,1.71,8148612.0,5.87,-5779959.0,-4.16,194029.0,0.14,-2562682.0,-1.85,105.0,0.98,0.981,995902000.0,976979862,976979862,2026-08-21,2026-08-21 10:57:12+08:00
