代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
563090,上证50增强ETF易方达,1.421,1.4207,-0.02,0.009,0.64,13331.0,1893911.0,1.41,1.425,1.41,1.412,1.06,2.35,0.47,6.63,6166.0,7165.0,-69809.0,-3.69,0.0,0.0,-69809.0,-3.69,248960.0,13.15,-179151.0,-9.46,20.0,1.419,1.421,56848000.0,80781008,80781008,2026-08-21,2026-08-21 13:34:13+08:00
512660,军工ETF国泰,1.104,1.1059,0.17,0.007,0.64,1357869.0,149517678.0,1.093,1.109,1.086,1.097,2.1,2.35,0.84,39.68,673391.0,684478.0,6543176.0,4.38,6181290.0,4.13,361886.0,0.24,-8335079.0,-5.57,1791902.0,1.2,-246.0,1.104,1.105,5789080064.0,6391144391,6391144391,2026-08-21,2026-08-21 13:34:43+08:00
159981,能源化工ETF建信,1.574,1.5746,0.04,0.01,0.64,1317395.0,207485991.5,1.571,1.581,1.569,1.564,0.77,7.58,1.01,-8.55,761607.0,555788.0,-20823407.0,-10.08,-20476149.0,-9.91,-347258.0,-0.17,4420954.0,2.14,16402453.0,7.94,5873.0,1.573,1.574,1737536960.0,2734883175,2734883175,2026-08-21,2026-08-21 13:34:42+08:00
159701,物联网ETF招商,1.253,1.2526,-0.03,0.008,0.64,1044.0,130869.0,1.25,1.264,1.25,1.245,1.12,1.83,0.26,16.93,5.0,1039.0,130743.0,99.9,0.0,0.0,130743.0,99.9,-128483.0,-98.18,-2260.0,-1.73,-11.0,1.253,1.256,5705601.0,7149118,7149118,2026-08-21,2026-08-21 13:34:48+08:00
159185,港股通信息技术ETF鹏华,1.098,1.0989,0.08,0.007,0.64,1061917.0,116876067.432,1.086,1.112,1.083,1.091,2.66,51.78,1.14,-11.62,524163.0,537754.0,2393220.0,2.05,-617242.0,-0.53,3010462.0,2.58,-573545.0,-0.49,-1819675.0,-1.56,-789.0,1.097,1.099,205099035.0,225198740,225198740,2026-08-21,2026-08-21 13:34:57+08:00
515220,煤炭ETF国泰,1.276,1.2755,-0.04,0.008,0.63,3682127.0,469654573.0,1.268,1.29,1.256,1.268,2.68,3.28,0.96,5.12,2035052.0,1647075.0,45846556.0,9.77,19747772.0,4.21,26098784.0,5.56,-37728469.0,-8.04,-8118981.0,-1.73,4280.0,1.274,1.276,11231676928.0,14331619760,14331619760,2026-08-21,2026-08-21 13:34:37+08:00
159131,港股通信息技术ETF华宝,0.965,0.9659,0.09,0.006,0.63,12805897.0,1238449488.066,0.955,0.977,0.953,0.959,2.5,54.2,1.2,-9.67,6496142.0,6309755.0,21900512.0,1.77,-21122128.0,-1.71,43022640.0,3.47,-12546290.0,-1.01,-9354230.0,-0.76,2965.0,0.964,0.965,2362919904.0,2280217707,2280217707,2026-08-21,2026-08-21 13:34:57+08:00
516890,新材料ETF平安,0.793,0.7946,0.2,0.005,0.63,4466.0,355163.0,0.783,0.797,0.781,0.788,2.03,1.34,1.06,-6.87,3793.0,673.0,84578.0,23.81,0.0,0.0,84578.0,23.81,-53643.0,-15.1,-30934.0,-8.71,-27.0,0.793,0.795,33311400.0,26415940,26415940,2026-08-21,2026-08-21 13:34:39+08:00
561190,碳中和ETF富国,0.973,0.9734,0.04,0.006,0.62,26302.0,2547455.0,0.963,0.978,0.963,0.967,1.55,1.36,1.82,10.62,18388.0,7914.0,370541.0,14.55,-674012.0,-26.46,1044553.0,41.0,-349601.0,-13.72,-20941.0,-0.82,1.0,0.972,0.973,193318000.0,188098414,188098414,2026-08-21,2026-08-21 13:34:26+08:00
515860,科技ETF嘉实,2.108,2.1064,-0.08,0.013,0.62,21656.0,4555173.0,2.087,2.112,2.075,2.095,1.77,2.06,0.91,44.15,9110.0,12546.0,465884.0,10.23,31740.0,0.7,434144.0,9.53,-470726.0,-10.33,4842.0,0.11,1000.0,2.105,2.106,104878900.0,221084721,221084721,2026-08-21,2026-08-21 13:34:37+08:00
561460,人工智能ETF天弘,0.806,0.8066,0.07,0.005,0.62,129705.0,10475223.0,0.796,0.815,0.794,0.801,2.62,2.4,0.64,9.73,59371.0,70334.0,751927.0,7.18,0.0,0.0,751927.0,7.18,-297413.0,-2.84,-454515.0,-4.34,10.0,0.805,0.806,541020000.0,436062120,436062120,2026-08-21,2026-08-21 13:34:29+08:00
159022,科创创业人工智能ETF富国,0.987,0.9853,-0.17,0.006,0.61,75345.0,7450964.895,0.983,0.998,0.975,0.981,2.34,4.63,0.62,-0.71,43147.0,32198.0,316087.0,4.24,0.0,0.0,316087.0,4.24,-482440.0,-6.47,166352.0,2.23,-8.0,0.985,0.987,162630967.0,160516764,160516764,2026-08-21,2026-08-21 13:34:57+08:00
513090,香港证券ETF易方达,1.825,1.8334,0.46,0.011,0.61,12248811.0,2232450566.0,1.81,1.831,1.805,1.814,1.43,11.89,1.57,3.11,7310683.0,4938128.0,188166048.0,8.43,233649648.0,10.47,-45483600.0,-2.04,-117407984.0,-5.26,-70758063.0,-3.17,-97.0,1.825,1.826,10300987904.0,18799302925,18799302925,2026-08-21,2026-08-21 13:34:42+08:00
510390,沪深300ETF平安,5.3,5.307,0.13,0.032,0.61,2372.0,1257486.0,5.272,5.321,5.264,5.268,1.08,0.17,0.18,3.38,1821.0,551.0,-189455.0,-15.07,0.0,0.0,-189455.0,-15.07,174559.0,13.88,14897.0,1.18,-2.0,5.3,5.308,135650000.0,718945000,718945000,2026-08-21,2026-08-21 13:34:43+08:00
563010,电信ETF易方达,2.164,2.1623,-0.08,0.013,0.6,27453.0,5936864.0,2.151,2.18,2.141,2.151,1.81,2.85,0.82,19.71,13102.0,14351.0,-37930.0,-0.64,-20.0,0.0,-37910.0,-0.64,79961.0,1.35,-42030.0,-0.71,6.0,2.16,2.162,96189300.0,208153645,208153645,2026-08-21,2026-08-21 13:34:27+08:00
159013,工业互联网ETF大成,1.009,1.0085,-0.05,0.006,0.6,14101.0,1424324.6,0.993,1.016,0.993,1.003,2.29,3.47,0.78,68.94,7024.0,7077.0,124618.0,8.75,13478.0,0.95,111140.0,7.8,-85400.0,-6.0,-39219.0,-2.75,1.0,1.007,1.009,40578881.0,40944091,40944091,2026-08-21,2026-08-21 13:34:57+08:00
510090,责任ETF建信,2.535,2.532,-0.12,0.015,0.6,987.0,249743.0,2.53,2.535,2.53,2.52,0.2,0.41,2.14,-0.73,86.0,901.0,4055.0,1.62,0.0,0.0,4055.0,1.62,0.0,0.0,-4055.0,-1.62,39.0,2.53,2.533,24081100.0,61045589,61045589,2026-08-21,2026-08-21 13:34:39+08:00
588410,科创创业人工智能ETF鹏华,1.183,1.1802,-0.24,0.007,0.6,14120.0,1673708.0,1.185,1.2,1.167,1.176,2.81,1.27,0.51,-3.13,7624.0,6496.0,-21281.0,-1.27,-55424.0,-3.31,34143.0,2.04,-23584.0,-1.41,44866.0,2.68,-212.0,1.18,1.182,111250000.0,131608750,131608750,2026-08-21,2026-08-21 13:34:28+08:00
159288,创业板综ETF银华,1.002,1.0044,0.24,0.006,0.6,3460.0,346310.9,0.993,1.005,0.987,0.996,1.81,0.38,0.29,-6.16,2925.0,535.0,-122184.0,-35.28,0.0,0.0,-122184.0,-35.28,122257.0,35.3,-74.0,-0.02,-2.0,1.002,1.004,92174931.0,92359281,92359281,2026-08-21,2026-08-21 13:34:54+08:00
159267,航天ETF华安,0.832,0.8322,0.02,0.005,0.6,948117.0,78573317.6,0.824,0.833,0.818,0.827,1.81,3.6,1.12,26.39,537388.0,410729.0,780867.0,0.99,-65860.0,-0.08,846727.0,1.08,-452409.0,-0.58,-328458.0,-0.42,1.0,0.831,0.832,2631506128.0,2189413098,2189413098,2026-08-21,2026-08-21 13:34:54+08:00
159773,创业板科技ETF华泰柏瑞,1.331,1.3298,-0.09,0.008,0.6,27421.0,3651624.1,1.317,1.341,1.304,1.323,2.8,1.51,0.84,14.4,13467.0,13954.0,433877.0,11.88,19973.0,0.55,413904.0,11.33,-122448.0,-3.35,-311429.0,-8.53,-12.0,1.328,1.33,181903120.0,242113053,242113053,2026-08-21,2026-08-21 13:34:48+08:00
159923,中证A100ETF大成,2.186,2.1882,0.1,0.013,0.6,21935.0,4790391.4,2.171,2.191,2.165,2.173,1.2,19.44,1.19,-12.02,11250.0,10685.0,-489167.0,-10.21,0.0,0.0,-489167.0,-10.21,560013.0,11.69,-70846.0,-1.48,700.0,2.185,2.187,11285812.0,24670785,24670785,2026-08-21,2026-08-21 13:34:45+08:00
561750,A50ETF博时,1.179,1.18,0.08,0.007,0.6,565.0,66558.0,1.171,1.179,1.171,1.172,0.68,0.09,0.05,0.03,2.0,563.0,66557.0,100.0,0.0,0.0,66557.0,100.0,-38285.0,-57.52,-28272.0,-42.48,2.0,1.179,1.18,62996000.0,74272284,74272284,2026-08-21,2026-08-21 13:34:12+08:00
159388,创业板人工智能ETF国泰,1.024,1.0227,-0.13,0.006,0.59,1144738.0,117479586.2,1.014,1.042,1.006,1.018,3.54,13.33,1.05,30.66,558253.0,586485.0,349584.0,0.3,14686205.0,12.5,-14336621.0,-12.2,827171.0,0.7,-1176755.0,-1.0,-510.0,1.023,1.024,858736992.0,879346680,879346680,2026-08-21,2026-08-21 13:34:51+08:00
159778,工业互联网ETF鹏华,1.201,1.1998,-0.1,0.007,0.59,4129.0,492930.5,1.19,1.206,1.185,1.194,1.76,1.03,0.31,77.58,485.0,3644.0,91266.0,18.51,10185.0,2.07,81081.0,16.45,-81910.0,-16.62,-9356.0,-1.9,30.0,1.199,1.201,40255382.0,48346714,48346714,2026-08-21,2026-08-21 13:34:39+08:00
159291,创业板综增强ETF招商,1.191,1.1951,0.34,0.007,0.59,3419.0,407128.0,1.176,1.196,1.176,1.184,1.69,1.96,0.39,2.34,1155.0,2264.0,259221.0,63.67,0.0,0.0,259221.0,63.67,-264932.0,-65.07,5711.0,1.4,-765.0,1.194,1.195,17457388.0,20791749,20791749,2026-08-21,2026-08-21 13:34:54+08:00
512580,环保ETF广发,1.199,1.2025,0.29,0.007,0.59,31799.0,3822802.0,1.187,1.212,1.185,1.192,2.27,0.56,0.89,39.87,13491.0,18308.0,1123089.0,29.38,898619.0,23.51,224470.0,5.87,-1042244.0,-27.26,-80845.0,-2.11,-17.0,1.199,1.201,565471696.0,678000564,678000564,2026-08-21,2026-08-21 13:34:35+08:00
560560,碳中和ETF泰康,0.68,0.682,0.29,0.004,0.59,2709.0,184720.0,0.675,0.686,0.674,0.676,1.78,0.38,0.46,6.11,1584.0,1125.0,2822.0,1.53,0.0,0.0,2822.0,1.53,-28393.0,-15.37,25570.0,13.84,-1.0,0.681,0.682,72190100.0,49089268,49089268,2026-08-21,2026-08-21 13:34:07+08:00
513240,港股通信息技术ETF华安,1.018,1.0205,0.24,0.006,0.59,662534.0,67726160.0,1.009,1.032,1.006,1.012,2.57,57.36,1.11,-1.86,355039.0,307495.0,483075.0,0.71,-1239003.0,-1.83,1722078.0,2.54,376499.0,0.56,-859573.0,-1.27,-362.0,1.018,1.019,115496000.0,117574928,117574928,2026-08-21,2026-08-21 13:34:40+08:00
159380,A500ETF东财,1.366,1.3633,-0.2,0.008,0.59,30379.0,4138977.2,1.351,1.368,1.351,1.358,1.25,2.0,0.61,4.32,11890.0,18489.0,1635801.0,39.52,1087648.0,26.28,548153.0,13.24,-1073149.0,-25.93,-562653.0,-13.59,100.0,1.362,1.365,151804337.0,207364724,207364724,2026-08-21,2026-08-21 13:34:51+08:00
159903,深成ETF南方,1.718,1.72,0.12,0.01,0.59,295754.0,50742114.044,1.7,1.726,1.695,1.708,1.81,6.47,1.05,-11.3,202420.0,93334.0,6570527.0,12.95,2084767.0,4.11,4485760.0,8.84,-5243238.0,-10.33,-1327289.0,-2.62,-6.0,1.718,1.72,457154512.0,785391452,785391452,2026-08-21,2026-08-21 13:34:45+08:00
560820,中证A50ETF新华,1.212,1.2133,0.11,0.007,0.58,81.0,9820.0,1.213,1.213,1.212,1.205,0.08,0.02,0.4,9.02,81.0,,-9820.0,-100.0,0.0,0.0,-9820.0,-100.0,0.0,0.0,9820.0,100.0,50.0,1.212,1.216,40926000.0,49602312,49602312,2026-08-21,2026-08-21 13:34:31+08:00
526030,港股通信息技术ETF汇添富,0.871,0.8711,0.01,0.005,0.58,299293.0,26177059.0,0.86,0.884,0.86,0.866,2.77,19.63,1.47,-0.52,141554.0,157739.0,-809400.0,-3.09,403332.0,1.54,-1212732.0,-4.63,1202202.0,4.59,-392803.0,-1.5,-4.0,0.87,0.871,152465000.0,132797015,132797015,2026-08-21,2026-08-21 13:34:35+08:00
159336,央企红利ETF融通,1.218,1.2182,0.02,0.007,0.58,20922.0,2544505.3,1.213,1.22,1.211,1.211,0.74,0.68,0.73,23.92,8473.0,12449.0,328515.0,12.91,0.0,0.0,328515.0,12.91,-266472.0,-10.47,-62043.0,-2.44,800.0,1.216,1.217,309905088.0,377464397,377464397,2026-08-21,2026-08-21 13:34:51+08:00
516360,新材料ETF华宝,1.051,1.0517,0.07,0.006,0.57,15800.0,1658380.0,1.042,1.059,1.034,1.045,2.39,2.65,0.67,-0.05,10652.0,5148.0,165878.0,10.0,55180.0,3.33,110698.0,6.68,-110207.0,-6.65,-55670.0,-3.36,2490.0,1.05,1.051,59551800.0,62588942,62588942,2026-08-21,2026-08-21 13:34:34+08:00
515770,MSCI中国A股ETF摩根,1.408,1.4089,0.06,0.008,0.57,204.0,28669.0,1.4,1.409,1.4,1.4,0.64,0.05,0.06,-1.18,100.0,104.0,9208.0,32.12,0.0,0.0,9208.0,32.12,0.0,0.0,-9208.0,-32.12,-1.0,1.408,1.41,39727300.0,55936038,55936038,2026-08-21,2026-08-21 13:34:39+08:00
159140,科创创业人工智能ETF易方达,1.24,1.2382,-0.15,0.007,0.57,377856.0,46959548.887,1.225,1.256,1.223,1.233,2.68,7.74,1.02,16.73,219587.0,158269.0,-1466303.0,-3.12,108422.0,0.23,-1574725.0,-3.35,1755983.0,3.74,-289679.0,-0.62,200.0,1.239,1.24,487936832.0,605041672,605041672,2026-08-21,2026-08-21 13:34:57+08:00
159295,创业综指ETF西部利得,1.063,1.061,-0.19,0.006,0.57,42580.0,4553183.0,1.048,1.078,1.038,1.057,3.78,6.0,0.78,-11.16,28094.0,14486.0,790400.0,17.36,583724.0,12.82,206676.0,4.54,-692381.0,-15.21,-98020.0,-2.15,-451.0,1.06,1.063,70958239.0,75428608,75428608,2026-08-21,2026-08-21 13:34:48+08:00
159198,港股通信息技术ETF富国,1.235,1.2368,0.15,0.007,0.57,825966.0,102284768.9,1.224,1.251,1.22,1.228,2.52,86.63,1.09,1.94,401960.0,424006.0,3888787.0,3.8,-1162442.0,-1.14,5051229.0,4.94,-2485182.0,-2.43,-1403605.0,-1.37,-115.0,1.235,1.236,95344347.0,117750269,117750269,2026-08-21,2026-08-21 13:34:57+08:00
159551,机器人ETF国泰,1.247,1.2473,0.02,0.007,0.56,66745.0,8292047.8,1.239,1.252,1.229,1.24,1.85,2.17,0.5,49.77,29729.0,37016.0,59776.0,0.72,1030274.0,12.42,-970498.0,-11.7,-194086.0,-2.34,134310.0,1.62,300.0,1.246,1.247,307920928.0,383977397,383977397,2026-08-21,2026-08-21 13:34:51+08:00
159363,创业板人工智能ETF华宝,1.25,1.2505,0.04,0.007,0.56,9758769.0,1222083977.895,1.24,1.273,1.228,1.243,3.62,17.55,1.33,6.44,5048555.0,4710214.0,29026448.0,2.38,-96272640.0,-7.88,125299088.0,10.25,-20258002.0,-1.66,-8768446.0,-0.72,-100.0,1.25,1.251,5560169984.0,6950212480,6950212480,2026-08-21,2026-08-21 13:34:51+08:00
159390,中证A50ETF国联,1.257,1.2578,0.06,0.007,0.56,37105.0,4661740.0,1.252,1.26,1.248,1.25,0.96,3.35,0.81,8.68,14925.0,22180.0,591529.0,12.69,0.0,0.0,591529.0,12.69,-520537.0,-11.17,-70993.0,-1.52,-381.0,1.255,1.257,110768771.0,139236345,139236345,2026-08-21,2026-08-21 13:34:51+08:00
515380,沪深300ETF泰康,5.433,5.4369,0.07,0.03,0.56,14341.0,7784357.0,5.403,5.448,5.397,5.403,0.94,0.22,0.94,12.8,7617.0,6724.0,69354.0,0.89,197863.0,2.54,-128509.0,-1.65,251972.0,3.24,-321326.0,-4.13,-1.0,5.431,5.438,661599808.0,3594471757,3594471757,2026-08-21,2026-08-21 13:34:37+08:00
159790,碳中和ETF华夏,0.715,0.7153,0.04,0.004,0.56,104398.0,7472641.9,0.709,0.722,0.706,0.711,2.25,0.68,0.43,32.21,58948.0,45450.0,543670.0,7.28,6315.0,0.08,537355.0,7.19,-741520.0,-9.92,197849.0,2.65,56.0,0.715,0.716,1537528480.0,1099332863,1099332863,2026-08-21,2026-08-21 13:34:48+08:00
563570,金融科技ETF兴业,0.712,0.7118,-0.03,0.004,0.56,220007.0,15629481.0,0.715,0.719,0.701,0.708,2.54,20.3,1.91,10.48,122350.0,97657.0,-1164278.0,-7.45,-970497.0,-6.21,-193781.0,-1.24,1021891.0,6.54,142386.0,0.91,2198.0,0.712,0.713,108374000.0,77162288,77162288,2026-08-21,2026-08-21 13:34:28+08:00
563220,A500ETF富国,1.273,1.2732,0.02,0.007,0.55,1191633.0,151699419.0,1.265,1.279,1.262,1.266,1.34,1.8,1.03,26.84,558698.0,632935.0,5678083.0,3.74,19068778.0,12.57,-13390695.0,-8.83,-4423177.0,-2.92,-1254906.0,-0.83,18236.0,1.272,1.273,6620013824.0,8427277598,8427277598,2026-08-21,2026-08-21 13:34:28+08:00
159602,中国A50ETF南方,1.097,1.0967,-0.03,0.006,0.55,15713.0,1723154.1,1.091,1.102,1.091,1.091,1.01,0.39,0.31,21.81,3841.0,11872.0,225000.0,13.06,0.0,0.0,225000.0,13.06,-145987.0,-8.47,-79013.0,-4.59,1000.0,1.097,1.098,400542944.0,439395610,439395610,2026-08-21,2026-08-21 13:34:51+08:00
159807,科技ETF易方达,0.922,0.9224,0.04,0.005,0.55,259135.0,23878519.972,0.907,0.93,0.907,0.917,2.51,2.94,0.87,28.19,117151.0,141984.0,1156098.0,4.84,275621.0,1.15,880477.0,3.69,-1035504.0,-4.34,-120593.0,-0.51,-4.0,0.922,0.924,882051424.0,813251413,813251413,2026-08-21,2026-08-21 13:34:48+08:00
159925,沪深300ETF南方,4.75,4.7514,0.03,0.026,0.55,103752.0,49215990.448,4.72,4.765,4.715,4.724,1.06,1.69,0.73,12.54,66154.0,37598.0,-1280069.0,-2.6,-926438.0,-1.88,-353631.0,-0.72,2868151.0,5.83,-1588082.0,-3.23,17.0,4.75,4.751,614120864.0,2917074104,2917074104,2026-08-21,2026-08-21 13:34:45+08:00
512960,央企结构调整ETF博时,1.455,1.4569,0.13,0.008,0.55,672.0,97350.0,1.447,1.459,1.444,1.447,1.04,0.0,0.04,25.68,19.0,653.0,92264.0,94.78,0.0,0.0,92264.0,94.78,-92409.0,-94.92,146.0,0.15,-259.0,1.455,1.456,3857257296.0,5612309366,5612309366,2026-08-21,2026-08-21 13:34:36+08:00
159357,A500ETF博时,1.291,1.2924,0.11,0.007,0.55,98976.0,12773786.6,1.282,1.296,1.28,1.284,1.25,0.82,0.53,4.59,44304.0,54672.0,508183.0,3.98,3032658.0,23.74,-2524475.0,-19.76,-434513.0,-3.4,-73670.0,-0.58,-800.0,1.29,1.291,1210833840.0,1563186487,1563186487,2026-08-21,2026-08-21 13:34:51+08:00
159215,A500ETF平安,1.311,1.3116,0.05,0.007,0.54,30750.0,4033111.4,1.301,1.316,1.3,1.304,1.23,0.31,0.28,7.8,12865.0,17885.0,549721.0,13.63,381697.0,9.46,168024.0,4.17,-295045.0,-7.32,-254677.0,-6.31,3.0,1.31,1.311,979582800.0,1284233051,1284233051,2026-08-21,2026-08-21 13:34:57+08:00
560050,中国A50ETF汇添富,1.107,1.1079,0.08,0.006,0.54,468056.0,51825911.0,1.1,1.112,1.098,1.101,1.27,2.12,0.91,1.24,222614.0,245442.0,-502093.0,-0.97,-6834437.0,-13.19,6332344.0,12.22,627792.0,1.21,-125699.0,-0.24,-690.0,1.106,1.107,2207434400.0,2443629881,2443629881,2026-08-21,2026-08-21 13:34:30+08:00
512080,A500ETF中金,1.306,1.306,0.0,0.007,0.54,114549.0,14965892.0,1.297,1.31,1.295,1.299,1.15,1.57,0.48,27.12,53474.0,61075.0,638411.0,4.27,-641190.0,-4.28,1279601.0,8.55,-246555.0,-1.65,-391855.0,-2.62,-42.0,1.304,1.305,731186096.0,954929041,954929041,2026-08-21,2026-08-21 13:34:42+08:00
159362,A500ETF工银,1.312,1.3106,-0.11,0.007,0.54,189448.0,24836927.7,1.301,1.317,1.301,1.305,1.23,1.17,1.21,3.21,102261.0,87187.0,748618.0,3.01,2952688.0,11.89,-2204070.0,-8.87,-743868.0,-3.0,-4750.0,-0.02,200.0,1.31,1.312,1616180192.0,2120428412,2120428412,2026-08-21,2026-08-21 13:34:51+08:00
588530,科创创业人工智能ETF中银证券,0.923,0.9225,-0.05,0.005,0.54,27131.0,2500667.0,0.918,0.935,0.912,0.918,2.51,1.22,0.27,-10.27,17861.0,9270.0,-257344.0,-10.29,0.0,0.0,-257344.0,-10.29,119625.0,4.78,137720.0,5.51,-22.0,0.922,0.924,222433300.0,205305936,205305936,2026-08-21,2026-08-21 13:34:05+08:00
159238,沪深300增强ETF景顺,1.307,1.3097,0.21,0.007,0.54,15234.0,1989310.8,1.3,1.31,1.295,1.3,1.15,2.87,0.51,-29.98,8092.0,7142.0,17202.0,0.86,0.0,0.0,17202.0,0.86,228739.0,11.5,-245941.0,-12.36,-2.0,1.307,1.309,53016186.0,69292155,69292155,2026-08-21,2026-08-21 13:34:51+08:00
561000,沪深300增强ETF华安,1.313,1.3129,-0.01,0.007,0.54,26561.0,3489594.0,1.308,1.318,1.306,1.306,0.92,5.07,0.74,2.5,11686.0,14875.0,169606.0,4.86,0.0,0.0,169606.0,4.86,75156.0,2.15,-244763.0,-7.01,81.0,1.311,1.313,52420000.0,68827460,68827460,2026-08-21,2026-08-21 13:34:33+08:00
517350,沪港深科技ETF广发,0.94,0.9404,0.04,0.005,0.53,3007.0,281809.0,0.936,0.944,0.931,0.935,1.39,0.61,0.29,2.84,153.0,2854.0,25156.0,8.93,0.0,0.0,25156.0,8.93,-25380.0,-9.01,225.0,0.08,-9.0,0.938,0.94,49042000.0,46099480,46099480,2026-08-21,2026-08-21 13:34:35+08:00
159530,机器人ETF易方达,1.327,1.3287,0.13,0.007,0.53,3315486.0,438197742.419,1.312,1.333,1.305,1.32,2.12,2.53,0.68,32.51,1611465.0,1704021.0,19714707.0,4.5,32864585.0,7.5,-13149878.0,-3.0,-21046737.0,-4.8,1332031.0,0.3,-7.0,1.327,1.328,13096613120.0,17379205610,17379205610,2026-08-21,2026-08-21 13:34:51+08:00
159601,A50ETF华夏,1.131,1.1309,-0.01,0.006,0.53,387483.0,43864220.8,1.131,1.136,1.124,1.125,1.07,2.77,0.81,-4.3,211138.0,176345.0,1842158.0,4.21,-1006617.0,-2.3,2848775.0,6.5,-1659926.0,-3.79,-182232.0,-0.42,-500.0,1.13,1.131,1401188080.0,1584743718,1584743718,2026-08-21,2026-08-21 13:34:51+08:00
512150,富时A50ETF汇安,1.911,1.9107,-0.02,0.01,0.53,1974.0,378232.0,1.903,1.918,1.9,1.901,0.95,1.09,1.52,-1.62,313.0,1661.0,138419.0,36.6,0.0,0.0,138419.0,36.6,0.0,0.0,-138419.0,-36.6,-8.0,1.911,1.916,18073400.0,34538267,34538267,2026-08-21,2026-08-21 13:34:38+08:00
562990,碳中和ETF易方达,0.973,0.9763,0.34,0.005,0.52,23680.0,2308028.0,0.974,0.981,0.967,0.968,1.45,0.63,0.6,4.22,12265.0,11415.0,173122.0,7.5,0.0,0.0,173122.0,7.5,-94633.0,-4.1,-78489.0,-3.4,39.0,0.975,0.976,377756000.0,367556588,367556588,2026-08-21,2026-08-21 13:34:29+08:00
159143,港股通央企红利ETF平安,0.959,0.9621,0.32,0.005,0.52,10588.0,1014057.556,0.954,0.959,0.954,0.954,0.52,1.87,0.9,-1.33,4741.0,5847.0,-47979.0,-4.73,0.0,0.0,-47979.0,-4.73,94511.0,9.32,-46532.0,-4.59,521.0,0.958,0.96,56554456.0,54235723,54235723,2026-08-21,2026-08-21 13:34:57+08:00
510300,沪深300ETF华泰柏瑞,4.677,4.6758,-0.03,0.024,0.52,5239852.0,2448405440.0,4.648,4.693,4.641,4.653,1.12,2.21,0.91,-21.72,2603477.0,2636375.0,375202832.0,15.33,656379776.0,26.81,-281176944.0,-11.49,-193147648.0,-7.89,-182055175.0,-7.44,-842.0,4.677,4.678,23743387648.0,111047824030,111047824030,2026-08-21,2026-08-21 13:34:44+08:00
159517,中证800增强ETF银华,1.357,1.3572,0.01,0.007,0.52,31321.0,4238154.4,1.35,1.361,1.343,1.35,1.33,35.83,1.24,16.5,15262.0,16059.0,-434999.0,-10.26,0.0,0.0,-434999.0,-10.26,420091.0,9.91,14908.0,0.35,-82.0,1.356,1.358,8742624.0,11863741,11863741,2026-08-21,2026-08-21 13:34:51+08:00
517950,沪深港科技50ETF交银,1.17,1.1722,0.19,0.006,0.52,14025.0,1635877.0,1.159,1.175,1.159,1.164,1.37,2.72,0.29,-6.29,8085.0,5940.0,167371.0,10.23,0.0,0.0,167371.0,10.23,-179711.0,-10.99,12340.0,0.75,-1703.0,1.169,1.172,51623200.0,60399144,60399144,2026-08-21,2026-08-21 13:34:32+08:00
158009,航空航天ETF南方,0.991,0.9917,0.07,0.005,0.51,51786.0,5117202.655,0.994,0.994,0.98,0.986,1.42,11.41,0.85,5.46,19347.0,32439.0,-116130.0,-2.27,-296184.0,-5.79,180054.0,3.52,43763.0,0.86,72367.0,1.41,505.0,0.99,0.991,45373819.0,44965455,44965455,2026-08-21,2026-08-21 13:34:57+08:00
159249,A500增强ETF工银,1.39,1.3932,0.23,0.007,0.51,54965.0,7629493.7,1.38,1.397,1.378,1.383,1.37,5.08,0.7,-4.33,25052.0,29913.0,1492497.0,19.56,1381361.0,18.11,111136.0,1.46,-1267670.0,-16.62,-224827.0,-2.95,-6.0,1.391,1.392,108191923.0,150386773,150386773,2026-08-21,2026-08-21 13:34:54+08:00
560510,中证A500ETF泰康,1.192,1.1927,0.06,0.006,0.51,218719.0,26076077.0,1.186,1.197,1.182,1.186,1.26,0.87,0.72,8.85,105970.0,112749.0,1978574.0,7.59,2105831.0,8.08,-127257.0,-0.49,-1683388.0,-6.46,-295187.0,-1.13,-100.0,1.191,1.193,2522026896.0,3006256060,3006256060,2026-08-21,2026-08-21 13:34:33+08:00
159393,沪深300ETF万家,4.963,4.9634,0.01,0.025,0.51,21749.0,10788888.2,4.935,4.979,4.928,4.938,1.03,2.35,0.68,2.34,7683.0,14066.0,985874.0,9.14,2004238.0,18.58,-1018364.0,-9.44,113963.0,1.06,-1099836.0,-10.19,-273.0,4.96,4.963,92446342.0,458811195,458811195,2026-08-21,2026-08-21 13:34:51+08:00
159219,深证100ETF融通,1.389,1.3862,-0.2,0.007,0.51,6672.0,921871.0,1.369,1.389,1.368,1.382,1.52,7.95,0.66,21.15,1156.0,5516.0,367382.0,39.85,0.0,0.0,367382.0,39.85,-333094.0,-36.13,-34287.0,-3.72,-20.0,1.385,1.387,8388018.0,11650957,11650957,2026-08-21,2026-08-21 13:34:57+08:00
