代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
516910,物流ETF富国,1.191,1.1896,-0.12,0.01,0.85,68426.0,8115665.0,1.18,1.192,1.176,1.181,1.35,11.67,1.75,-4.19,35892.0,32534.0,-864935.0,-10.66,-143401.0,-1.77,-721534.0,-8.89,826573.0,10.18,38363.0,0.47,51.0,1.189,1.191,58641800.0,69842384,69842384,2026-08-21,2026-08-21 10:43:32+08:00
159381,创业板人工智能ETF华夏,1.185,1.1841,-0.08,0.01,0.85,2278864.0,269596316.359,1.168,1.205,1.164,1.175,3.49,13.26,1.76,2.84,1258174.0,1020691.0,3886572.0,1.44,-139949.0,-0.05,4026521.0,1.49,-702976.0,-0.26,-3183598.0,-1.18,10.0,1.184,1.185,1719153200.0,2037196542,2037196542,2026-08-21,2026-08-21 10:43:48+08:00
159675,创业板增强ETF嘉实,1.448,1.4535,0.38,0.012,0.84,17626.0,2552124.6,1.434,1.463,1.423,1.436,2.79,2.76,1.0,1.2,10312.0,7314.0,882148.0,34.57,0.0,0.0,882148.0,34.57,-521031.0,-20.42,-361117.0,-14.15,-16.0,1.451,1.453,63846691.0,92450009,92450009,2026-08-21,2026-08-21 10:43:48+08:00
159857,光伏ETF天弘,0.733,0.7332,0.03,0.006,0.83,399329.0,29058890.2,0.725,0.734,0.72,0.727,1.93,1.81,1.44,22.86,226149.0,173180.0,2501523.0,8.61,-964739.0,-3.32,3466262.0,11.93,-1444655.0,-4.97,-1056868.0,-3.64,1385.0,0.732,0.734,2209515728.0,1619575029,1619575029,2026-08-21,2026-08-21 10:43:45+08:00
159981,能源化工ETF建信,1.577,1.5788,0.11,0.013,0.83,939661.0,148070030.0,1.571,1.581,1.571,1.564,0.64,5.4,1.51,-9.67,576208.0,363453.0,-16028789.0,-10.83,-15690480.0,-10.6,-338309.0,-0.23,2318558.0,1.57,13710231.0,9.26,-2710.0,1.576,1.577,1738536960.0,2741672786,2741672786,2026-08-21,2026-08-21 10:43:42+08:00
159821,创业板ETF中银证券,1.329,1.3336,0.34,0.011,0.83,10145.0,1344760.7,1.316,1.344,1.301,1.318,3.26,1.71,1.79,21.99,6235.0,3910.0,242860.0,18.06,0.0,0.0,242860.0,18.06,-116644.0,-8.67,-126217.0,-9.39,-14.0,1.332,1.335,59420000.0,78969180,78969180,2026-08-21,2026-08-21 10:43:45+08:00
159323,港股通汽车ETF华夏,1.09,1.0901,0.01,0.009,0.83,925932.0,100493640.4,1.085,1.093,1.078,1.081,1.39,95.36,1.76,12.49,479923.0,446009.0,2761541.0,2.75,3217636.0,3.2,-456095.0,-0.45,-2207566.0,-2.2,-553974.0,-0.55,6052.0,1.09,1.091,97097378.0,105836142,105836142,2026-08-21,2026-08-21 10:43:48+08:00
516260,物联网ETF华夏,1.355,1.3577,0.2,0.011,0.82,415.0,56450.0,1.339,1.367,1.339,1.344,2.08,0.09,0.13,-0.08,78.0,337.0,31988.0,56.67,0.0,0.0,31988.0,56.67,-27200.0,-48.18,-4788.0,-8.48,-60.0,1.357,1.359,43882600.0,59460923,59460923,2026-08-21,2026-08-21 10:43:33+08:00
510390,沪深300ETF平安,5.311,5.3041,-0.13,0.043,0.82,929.0,489942.0,5.272,5.312,5.264,5.268,0.91,0.07,0.15,-7.87,889.0,40.0,-174093.0,-35.53,0.0,0.0,-174093.0,-35.53,163959.0,33.46,10133.0,2.07,-3.0,5.3,5.308,135650000.0,720437150,720437150,2026-08-21,2026-08-21 10:43:43+08:00
515790,光伏ETF华泰柏瑞,0.856,0.8566,0.07,0.007,0.82,903555.0,76814408.0,0.845,0.857,0.841,0.849,1.88,1.49,1.25,22.5,542769.0,360786.0,5138181.0,6.69,5889344.0,7.67,-751163.0,-0.98,-5916340.0,-7.7,778158.0,1.01,-203.0,0.856,0.857,6055493888.0,5183502768,5183502768,2026-08-21,2026-08-21 10:43:32+08:00
159133,化工ETF天弘,1.105,1.1051,0.01,0.009,0.82,144865.0,15903369.5,1.093,1.107,1.088,1.096,1.73,0.91,1.22,55.82,82326.0,62539.0,248001.0,1.56,143735.0,0.9,104266.0,0.66,-611565.0,-3.85,363564.0,2.29,1200.0,1.105,1.106,1583913344.0,1750224245,1750224245,2026-08-21,2026-08-21 10:43:51+08:00
513170,恒生央企ETF鹏华,1.594,1.5994,0.34,0.013,0.82,9315.0,1485101.0,1.586,1.598,1.581,1.581,1.08,0.46,1.37,6.69,2902.0,6413.0,598934.0,40.33,0.0,0.0,598934.0,40.33,-426482.0,-28.72,-172451.0,-11.61,-76.0,1.594,1.595,200573000.0,319713362,319713362,2026-08-21,2026-08-21 10:43:34+08:00
513810,港股国企ETF华夏,1.753,1.7576,0.26,0.014,0.81,66562.0,11690269.0,1.74,1.763,1.74,1.739,1.32,15.85,1.87,2.99,35324.0,31238.0,-205713.0,-1.76,0.0,0.0,-205713.0,-1.76,157475.0,1.35,48239.0,0.41,-16.0,1.753,1.755,41992000.0,73611976,73611976,2026-08-21,2026-08-21 10:43:38+08:00
561380,电网设备ETF国泰,0.744,0.7448,0.11,0.006,0.81,510302.0,37953474.0,0.737,0.752,0.729,0.738,3.12,0.74,1.4,3.82,295362.0,214941.0,4414797.0,11.63,329122.0,0.87,4085675.0,10.76,-2748170.0,-7.24,-1666627.0,-4.39,-5.0,0.744,0.745,6853533952.0,5099029260,5099029260,2026-08-21,2026-08-21 10:43:08+08:00
159808,创100ETF融通,1.371,1.374,0.22,0.011,0.81,7224.0,985978.1,1.353,1.382,1.351,1.36,2.28,1.46,2.34,13.11,3602.0,3622.0,654865.0,66.42,0.0,0.0,654865.0,66.42,-602634.0,-61.12,-52230.0,-5.3,-1.0,1.371,1.373,49484790.0,67843647,67843647,2026-08-21,2026-08-21 10:43:45+08:00
526030,港股通信息技术ETF汇添富,0.873,0.8741,0.13,0.007,0.81,217755.0,19051557.0,0.86,0.884,0.86,0.866,2.77,14.28,2.22,-1.94,97128.0,120627.0,-841542.0,-4.42,403332.0,2.12,-1244874.0,-6.53,1153562.0,6.05,-312021.0,-1.64,-177.0,0.873,0.874,152465000.0,133101945,133101945,2026-08-21,2026-08-21 10:43:32+08:00
560390,电网设备ETF易方达,0.881,0.8809,-0.01,0.007,0.8,608388.0,53491767.0,0.866,0.89,0.864,0.874,2.97,2.96,1.49,33.32,344201.0,264187.0,10251269.0,19.16,7985112.0,14.93,2266157.0,4.24,-6251156.0,-11.69,-4000114.0,-7.48,-10.0,0.881,0.882,2052258000.0,1808039298,1808039298,2026-08-21,2026-08-21 10:43:28+08:00
563550,A500增强ETF摩根,1.26,1.2615,0.12,0.01,0.8,11170.0,1408510.0,1.25,1.263,1.248,1.25,1.2,1.35,0.37,-4.65,3188.0,7982.0,24193.0,1.72,-653928.0,-46.43,678121.0,48.14,-27717.0,-1.97,3524.0,0.25,2000.0,1.26,1.261,82559000.0,104024340,104024340,2026-08-21,2026-08-21 10:43:06+08:00
520900,港股通红利ETF广发,1.002,1.0041,0.21,0.008,0.8,299362.0,30035619.0,0.994,1.007,0.994,0.994,1.31,1.94,1.78,3.26,143141.0,156221.0,1964643.0,6.54,-1609318.0,-5.36,3573961.0,11.9,-607417.0,-2.02,-1357226.0,-4.52,-62.0,1.002,1.003,1546675008.0,1549768358,1549768358,2026-08-21,2026-08-21 10:43:29+08:00
159320,电网设备ETF广发,0.628,0.629,0.16,0.005,0.8,457704.0,28597036.0,0.618,0.634,0.615,0.623,3.05,2.54,1.59,19.29,232137.0,225567.0,3219761.0,11.26,5249869.0,18.36,-2030108.0,-7.1,-2075855.0,-7.26,-1143905.0,-4.0,6.0,0.628,0.629,1802235520.0,1131803907,1131803907,2026-08-21,2026-08-21 10:43:48+08:00
562970,光伏ETF易方达,1.002,1.0023,0.03,0.008,0.8,43682.0,4340495.0,0.99,1.003,0.985,0.994,1.81,1.23,0.9,2.43,27250.0,16432.0,-63319.0,-1.46,32709.0,0.75,-96028.0,-2.21,-11631.0,-0.27,74950.0,1.73,3.0,1.001,1.002,355448000.0,356158896,356158896,2026-08-21,2026-08-21 10:43:08+08:00
159630,A100ETF汇添富,1.379,1.3779,-0.08,0.011,0.8,1038.0,142883.3,1.368,1.379,1.368,1.368,0.8,0.69,1.7,0.01,82.0,956.0,1443.0,1.01,0.0,0.0,1443.0,1.01,-22736.0,-15.91,21294.0,14.9,82.0,1.378,1.38,15113744.0,20841853,20841853,2026-08-21,2026-08-21 10:43:45+08:00
159249,A500增强ETF工银,1.394,1.3965,0.18,0.011,0.8,36924.0,5120981.9,1.38,1.397,1.378,1.383,1.37,3.41,0.99,-3.03,18205.0,18719.0,1091210.0,21.31,1381361.0,26.97,-290151.0,-5.67,-941048.0,-18.38,-150161.0,-2.93,-4.0,1.394,1.395,108191923.0,150819541,150819541,2026-08-21,2026-08-21 10:43:48+08:00
159277,港股通红利ETF富国,1.009,1.0103,0.13,0.008,0.8,28430.0,2872506.1,1.002,1.013,1.002,1.001,1.1,7.19,2.17,3.89,9633.0,18797.0,-97840.0,-3.41,141198.0,4.92,-239038.0,-8.32,182617.0,6.36,-84777.0,-2.95,-11.0,1.008,1.009,39557011.0,39913024,39913024,2026-08-21,2026-08-21 10:43:48+08:00
516530,物流ETF银华,1.025,1.0241,-0.09,0.008,0.79,2748.0,281411.0,1.03,1.03,1.016,1.017,1.38,1.54,1.18,1.82,2129.0,619.0,-123951.0,-44.05,-55501.0,-19.72,-68450.0,-24.32,173260.0,61.57,-49310.0,-17.52,-7.0,1.023,1.025,17802300.0,18247358,18247358,2026-08-21,2026-08-21 10:43:32+08:00
159519,港股国企ETF国泰,1.786,1.7877,0.1,0.014,0.79,43315.0,7748701.04,1.778,1.793,1.77,1.772,1.3,7.2,0.83,16.19,20428.0,22887.0,-574291.0,-7.41,0.0,0.0,-574291.0,-7.41,382510.0,4.94,191781.0,2.48,135.0,1.785,1.787,60157854.0,107441927,107441927,2026-08-21,2026-08-21 10:43:45+08:00
159975,深100ETF招商,0.769,0.7704,0.18,0.006,0.79,23932.0,1845942.3,0.759,0.773,0.759,0.763,1.83,4.84,2.33,19.44,11818.0,12114.0,42972.0,2.33,0.0,0.0,42972.0,2.33,-76.0,0.0,-42897.0,-2.32,-2.0,0.77,0.771,49437760.0,38017637,38017637,2026-08-21,2026-08-21 10:43:45+08:00
516570,化工行业ETF易方达,1.039,1.0385,-0.05,0.008,0.78,83109.0,8583734.0,1.031,1.041,1.025,1.031,1.55,0.74,0.87,12.0,47768.0,35341.0,281197.0,3.28,35636.0,0.42,245561.0,2.86,-171391.0,-2.0,-109807.0,-1.28,-165.0,1.038,1.039,1127357600.0,1171324546,1171324546,2026-08-21,2026-08-21 10:43:33+08:00
510370,沪深300ETF兴业,1.037,1.0365,-0.05,0.008,0.78,2477.0,256342.0,1.033,1.038,1.032,1.029,0.58,0.28,0.38,18.56,2302.0,175.0,12003.0,4.68,0.0,0.0,12003.0,4.68,0.0,0.0,-12003.0,-4.68,3.0,1.035,1.038,87258100.0,90486650,90486650,2026-08-21,2026-08-21 10:43:42+08:00
159246,创业板人工智能ETF富国,1.178,1.177,-0.08,0.009,0.77,1368832.0,162239448.7,1.162,1.199,1.157,1.169,3.59,4.15,2.78,1.61,1048250.0,320582.0,8202562.0,5.06,-23921570.0,-14.74,32124132.0,19.8,-5779389.0,-3.56,-2423175.0,-1.49,22.0,1.177,1.178,3295655600.0,3882282297,3882282297,2026-08-21,2026-08-21 10:43:48+08:00
159627,A100ETF华夏,1.311,1.3113,0.02,0.01,0.77,30952.0,4050944.9,1.301,1.313,1.301,1.301,0.92,16.19,2.12,4.27,15024.0,15928.0,-79818.0,-1.97,0.0,0.0,-79818.0,-1.97,102073.0,2.52,-22255.0,-0.55,790.0,1.31,1.312,19116776.0,25062093,25062093,2026-08-21,2026-08-21 10:43:45+08:00
159093,化工ETF汇添富,1.042,1.043,0.1,0.008,0.77,6198.0,645327.7,1.039,1.044,1.03,1.034,1.35,1.84,0.32,5.87,913.0,5285.0,98142.0,19.25,31931.0,6.26,66211.0,12.99,-83100.0,-16.3,-15042.0,-2.95,1300.0,1.041,1.042,33681470.0,35096092,35096092,2026-08-21,2026-08-21 10:43:54+08:00
589290,科创芯片设计ETF汇添富,0.781,0.7816,0.08,0.006,0.77,25791.0,2027752.0,0.775,0.795,0.771,0.775,3.1,2.02,1.19,38.14,17595.0,8196.0,126198.0,6.22,-528341.0,-26.06,654539.0,32.28,-132589.0,-6.54,6391.0,0.32,-2.0,0.781,0.783,127848900.0,99849991,99849991,2026-08-21,2026-08-21 10:43:07+08:00
159123,光伏ETF嘉实,0.916,0.9173,0.14,0.007,0.77,33493.0,3047646.0,0.908,0.917,0.903,0.909,1.54,0.88,2.35,53.88,11400.0,22093.0,-183021.0,-6.01,-21948.0,-0.72,-161073.0,-5.29,110749.0,3.63,72272.0,2.37,-21.0,0.917,0.918,382047024.0,349955074,349955074,2026-08-21,2026-08-21 10:43:51+08:00
516360,新材料ETF华宝,1.053,1.0558,0.27,0.008,0.77,12203.0,1280222.0,1.042,1.056,1.034,1.045,2.11,2.12,1.08,0.39,7213.0,4990.0,103169.0,8.06,44871.0,3.5,58298.0,4.55,-54633.0,-4.27,-48535.0,-3.79,10.0,1.052,1.055,57551800.0,60602045,60602045,2026-08-21,2026-08-21 10:43:28+08:00
159242,创业板人工智能ETF大成,2.11,2.1115,0.07,0.016,0.76,313616.0,66083509.9,2.08,2.147,2.075,2.094,3.44,7.44,1.74,-22.58,205397.0,108219.0,570625.0,0.86,-3256030.0,-4.93,3826655.0,5.79,703128.0,1.06,-1273753.0,-1.93,-29.0,2.108,2.11,421278576.0,888897795,888897795,2026-08-21,2026-08-21 10:43:48+08:00
512910,A100ETF广发,1.333,1.3334,0.03,0.01,0.76,24185.0,3223542.0,1.323,1.336,1.323,1.323,0.98,1.84,1.17,10.52,12414.0,11771.0,96486.0,2.99,0.0,0.0,96486.0,2.99,-55596.0,-1.72,-40889.0,-1.27,-286.0,1.333,1.334,131128800.0,174794690,174794690,2026-08-21,2026-08-21 10:43:39+08:00
159773,创业板科技ETF华泰柏瑞,1.333,1.3341,0.08,0.01,0.76,14032.0,1867996.9,1.317,1.341,1.304,1.323,2.8,0.77,0.9,16.46,6675.0,7357.0,291694.0,15.62,19973.0,1.07,271721.0,14.55,-138465.0,-7.41,-153228.0,-8.2,-191.0,1.333,1.334,181903120.0,242476859,242476859,2026-08-21,2026-08-21 10:43:45+08:00
516290,光伏ETF汇添富,0.531,0.5311,0.02,0.004,0.76,127300.0,6710761.0,0.526,0.531,0.522,0.527,1.71,1.75,1.83,15.39,60604.0,66696.0,-188179.0,-2.8,71862.0,1.07,-260041.0,-3.87,85239.0,1.27,102939.0,1.53,400.0,0.53,0.532,729196896.0,387203552,387203552,2026-08-21,2026-08-21 10:43:34+08:00
159106,民企300ETF前海开源,1.063,1.0637,0.07,0.008,0.76,2414.0,255849.5,1.075,1.075,1.051,1.055,2.27,0.61,0.94,8.47,1496.0,918.0,-163398.0,-63.86,0.0,0.0,-163398.0,-63.86,176593.0,69.02,-13196.0,-5.16,85.0,1.064,1.066,39579488.0,42072996,42072996,2026-08-21,2026-08-21 10:43:51+08:00
562310,沪深300成长ETF银华,1.074,1.0756,0.15,0.008,0.75,91715.0,9845244.0,1.06,1.079,1.06,1.066,1.78,2.09,1.22,-1.82,44119.0,47596.0,1118028.0,11.36,299450.0,3.04,818578.0,8.31,-792544.0,-8.05,-325485.0,-3.31,-2.0,1.075,1.076,438572304.0,471026654,471026654,2026-08-21,2026-08-21 10:43:09+08:00
520730,港股通汽车ETF万家,0.807,0.8081,0.14,0.006,0.75,7848.0,630650.0,0.804,0.807,0.801,0.801,0.75,0.66,0.99,2.35,5132.0,2716.0,55348.0,8.78,0.0,0.0,55348.0,8.78,-69469.0,-11.02,14122.0,2.24,-1.0,0.805,0.807,118394400.0,95544281,95544281,2026-08-21,2026-08-21 10:43:24+08:00
159980,有色ETF大成,2.146,2.1499,0.18,0.016,0.75,872451.0,186911546.7,2.141,2.147,2.137,2.13,0.47,2.93,1.78,-51.01,568496.0,303955.0,2701472.0,1.45,-2522153.0,-1.35,5223625.0,2.79,1529262.0,0.82,-4230733.0,-2.26,606.0,2.145,2.146,2974824784.0,6383973986,6383973986,2026-08-21,2026-08-21 10:43:42+08:00
159150,深证50ETF易方达,1.627,1.6285,0.09,0.012,0.74,36194.0,5880849.956,1.613,1.634,1.609,1.615,1.55,3.89,2.23,14.08,15728.0,20466.0,-349611.0,-5.94,23865.0,0.41,-373476.0,-6.35,155608.0,2.65,194004.0,3.3,1000.0,1.628,1.63,92997623.0,151307133,151307133,2026-08-21,2026-08-21 10:43:51+08:00
513830,港股通高股息ETF嘉实,1.225,1.2262,0.1,0.009,0.74,15146.0,1856970.0,1.212,1.228,1.212,1.216,1.32,2.74,2.96,8.6,11750.0,3396.0,18129.0,0.98,-1227000.0,-66.08,1245129.0,67.05,-58125.0,-3.13,39996.0,2.15,15.0,1.222,1.224,55311000.0,67755975,67755975,2026-08-21,2026-08-21 10:43:12+08:00
159656,沪深300成长ETF万家,1.222,1.2248,0.23,0.009,0.74,53411.0,6524547.0,1.213,1.228,1.211,1.213,1.4,2.34,1.58,-1.54,33934.0,19477.0,801570.0,12.29,0.0,0.0,801570.0,12.29,-823823.0,-12.63,22252.0,0.34,-439.0,1.224,1.225,228238451.0,278907387,278907387,2026-08-21,2026-08-21 10:43:48+08:00
512150,富时A50ETF汇安,1.915,1.9092,-0.3,0.014,0.74,1543.0,295692.0,1.903,1.918,1.903,1.901,0.79,0.85,2.47,2.95,192.0,1351.0,56259.0,19.03,0.0,0.0,56259.0,19.03,0.0,0.0,-56258.0,-19.03,22.0,1.912,1.915,18073400.0,34610561,34610561,2026-08-21,2026-08-21 10:43:35+08:00
159761,新材料ETF国泰,0.817,0.8192,0.27,0.006,0.74,15634.0,1267970.9,0.811,0.821,0.801,0.811,2.47,0.79,0.5,3.35,8155.0,7479.0,274633.0,21.66,0.0,0.0,274633.0,21.66,-89356.0,-7.05,-185277.0,-14.61,-3.0,0.818,0.819,196734117.0,160731774,160731774,2026-08-21,2026-08-21 10:43:39+08:00
560170,央企科技ETF南方,1.232,1.234,0.16,0.009,0.74,101592.0,12520596.0,1.219,1.245,1.212,1.223,2.7,2.71,1.23,11.82,58870.0,42722.0,465641.0,3.72,-29709.0,-0.24,495350.0,3.96,-1062225.0,-8.48,596583.0,4.76,48.0,1.232,1.234,375495504.0,462610461,462610461,2026-08-21,2026-08-21 10:43:29+08:00
159731,石化ETF华夏,0.95,0.9504,0.04,0.007,0.74,236707.0,22420853.4,0.944,0.953,0.939,0.943,1.48,3.19,1.54,25.81,128511.0,108196.0,885799.0,3.95,2006766.0,8.95,-1120967.0,-5.0,-667343.0,-2.98,-218457.0,-0.97,-171.0,0.95,0.951,741375808.0,704307018,704307018,2026-08-21,2026-08-21 10:43:42+08:00
159870,化工ETF鹏华,0.813,0.8126,-0.05,0.006,0.74,939321.0,75848692.6,0.806,0.815,0.8,0.807,1.86,0.56,0.87,28.01,536322.0,402999.0,1582069.0,2.09,-1819350.0,-2.4,3401419.0,4.5,-1301045.0,-1.72,-281023.0,-0.37,2266.0,0.812,0.813,16720107008.0,13593446998,13593446998,2026-08-21,2026-08-21 10:43:45+08:00
159959,央企ETF银华,1.63,1.626,-0.25,0.012,0.74,166.0,26999.6,1.616,1.631,1.616,1.618,0.93,0.0,0.21,87.99,56.0,110.0,3232.0,11.97,3232.0,11.97,0.0,0.0,4362.0,16.16,-7594.0,-28.13,-2.0,1.624,1.627,1827891776.0,2979463595,2979463595,2026-08-21,2026-08-21 10:43:42+08:00
159939,信息技术ETF广发,1.104,1.1051,0.1,0.008,0.73,400796.0,43893628.5,1.093,1.118,1.088,1.096,2.74,4.88,5.02,3.6,138462.0,262334.0,-198663.0,-0.45,-6507760.0,-14.83,6309097.0,14.37,287698.0,0.66,-89034.0,-0.2,-100.0,1.104,1.106,821656112.0,907108348,907108348,2026-08-21,2026-08-21 10:43:45+08:00
562820,集成电路ETF嘉实,0.962,0.9614,-0.06,0.007,0.73,115609.0,11140471.0,0.953,0.975,0.949,0.955,2.72,2.99,1.06,-2.19,63188.0,52421.0,306973.0,2.76,2372.0,0.02,304601.0,2.73,-36887.0,-0.33,-270087.0,-2.42,105.0,0.961,0.962,386408000.0,371724496,371724496,2026-08-21,2026-08-21 10:43:09+08:00
515360,沪深300ETF方正富邦,6.789,6.7814,-0.11,0.049,0.73,89.0,60261.0,6.74,6.797,6.74,6.74,0.85,0.02,0.12,1.72,8.0,81.0,8141.0,13.51,0.0,0.0,8141.0,13.51,0.0,0.0,-8141.0,-13.51,-1.0,6.78,6.798,37779300.0,256483668,256483668,2026-08-21,2026-08-21 10:43:28+08:00
515320,电子50ETF华安,1.522,1.5214,-0.04,0.011,0.73,94356.0,14362396.0,1.507,1.539,1.499,1.511,2.65,10.22,2.77,4.25,51922.0,42434.0,-1211348.0,-8.43,-3049492.0,-21.23,1838144.0,12.8,1161028.0,8.08,45754.0,0.32,157.0,1.522,1.524,92309000.0,140494298,140494298,2026-08-21,2026-08-21 10:43:37+08:00
159140,科创创业人工智能ETF易方达,1.242,1.2413,-0.06,0.009,0.73,280332.0,34848183.5,1.225,1.256,1.223,1.233,2.68,5.75,1.58,50.57,160639.0,119693.0,-1344045.0,-3.86,-602796.0,-1.73,-741249.0,-2.13,1777014.0,5.1,-432970.0,-1.24,40.0,1.241,1.242,487936832.0,606017545,606017545,2026-08-21,2026-08-21 10:43:51+08:00
159966,创业板价值ETF华夏,0.551,0.5524,0.25,0.004,0.73,34048.0,1878114.2,0.547,0.554,0.545,0.547,1.65,0.53,0.69,15.92,10679.0,23369.0,92514.0,4.93,-517343.0,-27.55,609857.0,32.47,-14920.0,-0.79,-77593.0,-4.13,-13.0,0.551,0.552,641999520.0,353741736,353741736,2026-08-21,2026-08-21 10:43:45+08:00
159864,光伏ETF国泰,0.56,0.5593,-0.13,0.004,0.72,107545.0,5976501.1,0.555,0.56,0.55,0.556,1.8,1.7,1.81,32.19,61980.0,45565.0,-298086.0,-5.01,698408.0,11.73,-996494.0,-16.74,272995.0,4.59,25091.0,0.42,432.0,0.56,0.561,633526832.0,354775026,354775026,2026-08-21,2026-08-21 10:43:45+08:00
159523,沪深300成长ETF华夏,1.274,1.2769,0.23,0.009,0.71,34267.0,4356904.0,1.265,1.278,1.264,1.265,1.11,5.0,1.57,-4.92,15401.0,18866.0,355244.0,8.15,0.0,0.0,355244.0,8.15,-132096.0,-3.03,-223149.0,-5.12,-1.0,1.275,1.276,68517348.0,87291101,87291101,2026-08-21,2026-08-21 10:43:48+08:00
563280,A50增强ETF富国,1.427,1.4263,-0.05,0.01,0.71,61.0,8708.0,1.428,1.428,1.425,1.417,0.21,0.09,0.1,-3.02,17.0,44.0,3996.0,45.89,0.0,0.0,3996.0,45.89,0.0,0.0,-3995.0,-45.88,-15.0,1.423,1.425,6706600.0,9570318,9570318,2026-08-21,2026-08-21 10:43:07+08:00
563000,中国A50ETF易方达,1.135,1.1364,0.12,0.008,0.71,32082.0,3639857.0,1.125,1.138,1.125,1.127,1.15,0.2,0.64,30.35,20021.0,12062.0,581520.0,15.98,0.0,0.0,581520.0,15.98,-281873.0,-7.74,-299648.0,-8.23,3306.0,1.135,1.136,1565951104.0,1777354503,1777354503,2026-08-21,2026-08-21 10:43:09+08:00
515000,科技ETF华宝,1.274,1.2754,0.11,0.009,0.71,481467.0,61411833.0,1.26,1.29,1.259,1.265,2.45,1.53,1.12,37.69,278210.0,203257.0,8029869.0,13.08,5556625.0,9.05,2473244.0,4.03,-5186469.0,-8.45,-2843401.0,-4.63,-3.0,1.274,1.275,3154579296.0,4018934023,4018934023,2026-08-21,2026-08-21 10:43:40+08:00
159801,芯片ETF广发,1.15,1.1497,-0.03,0.008,0.7,881364.0,101483406.3,1.14,1.165,1.137,1.142,2.45,1.99,1.4,60.51,461503.0,419861.0,6269900.0,6.18,-958990.0,-0.94,7228890.0,7.12,-3116015.0,-3.07,-3153887.0,-3.11,9.0,1.149,1.15,4427120128.0,5091188147,5091188147,2026-08-21,2026-08-21 10:43:45+08:00
159995,芯片ETF华夏,1.159,1.1583,-0.06,0.008,0.7,3593076.0,415901723.211,1.152,1.173,1.145,1.151,2.43,1.52,1.41,38.2,1514753.0,2078323.0,31277379.0,7.52,46645826.0,11.22,-15368447.0,-3.7,-17092944.0,-4.11,-14184436.0,-3.41,13.0,1.158,1.159,23686126080.0,27452220127,27452220127,2026-08-21,2026-08-21 10:43:42+08:00
516020,化工ETF华宝,0.868,0.8681,0.01,0.006,0.7,578989.0,50009978.0,0.862,0.872,0.853,0.862,2.2,1.68,2.03,3.21,298911.0,280078.0,1321943.0,2.64,-105310.0,-0.21,1427253.0,2.85,-2413623.0,-4.83,1091679.0,2.18,-4.0,0.868,0.869,3454326208.0,2998355149,2998355149,2026-08-21,2026-08-21 10:43:32+08:00
159665,半导体龙头ETF工银,2.446,2.4459,0.0,0.017,0.7,101430.0,24849864.1,2.414,2.476,2.414,2.429,2.55,4.08,1.32,31.97,46624.0,54806.0,-361782.0,-1.46,1201909.0,4.84,-1563691.0,-6.29,1189666.0,4.79,-827884.0,-3.33,27.0,2.445,2.446,248576860.0,608019000,608019000,2026-08-21,2026-08-21 10:43:48+08:00
159686,A100ETF易方达,1.296,1.2973,0.1,0.009,0.7,45850.0,5944499.3,1.29,1.299,1.29,1.287,0.7,5.74,1.22,-12.18,17220.0,28630.0,-354851.0,-5.97,0.0,0.0,-354851.0,-5.97,355345.0,5.98,-494.0,-0.01,500.0,1.296,1.297,79815386.0,103440740,103440740,2026-08-21,2026-08-21 10:43:48+08:00
159117,港股通红利低波ETF鹏华,1.018,1.0181,0.01,0.007,0.69,30222.0,3079006.3,1.011,1.02,1.011,1.011,0.89,4.92,3.83,2.82,18257.0,11965.0,733889.0,23.84,0.0,0.0,733889.0,23.84,-681681.0,-22.14,-52208.0,-1.7,1500.0,1.017,1.018,61401153.0,62506374,62506374,2026-08-21,2026-08-21 10:43:45+08:00
516880,光伏ETF银华,0.729,0.73,0.14,0.005,0.69,109030.0,7903739.0,0.718,0.73,0.716,0.724,1.93,1.19,1.86,2.2,51549.0,57481.0,152506.0,1.93,0.0,0.0,152506.0,1.93,-114702.0,-1.45,-37804.0,-0.48,-1.0,0.729,0.73,915944096.0,667723246,667723246,2026-08-21,2026-08-21 10:43:32+08:00
517950,沪深港科技50ETF交银,1.172,1.1718,-0.02,0.008,0.69,10781.0,1255936.0,1.159,1.175,1.159,1.164,1.37,2.09,0.47,-3.47,7231.0,3550.0,-12222.0,-0.97,0.0,0.0,-12222.0,-0.97,0.0,0.0,12223.0,0.97,1.0,1.169,1.172,51623200.0,60502390,60502390,2026-08-21,2026-08-21 10:43:32+08:00
561620,化工ETF华泰柏瑞,1.04,1.039,-0.1,0.007,0.68,12540.0,1299077.0,1.043,1.043,1.015,1.033,2.71,2.77,0.65,-11.22,2703.0,9837.0,70139.0,5.4,0.0,0.0,70139.0,5.4,-23457.0,-1.81,-46682.0,-3.59,-4599.0,1.038,1.04,45227000.0,47036080,47036080,2026-08-21,2026-08-21 10:43:08+08:00
