代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
516090,新能源ETF易方达,0.502,0.5027,0.14,0.005,1.01,759545.0,38151977.0,0.496,0.509,0.494,0.497,3.02,4.52,0.97,-7.44,404081.0,355464.0,1724962.0,4.52,3672458.0,9.63,-1947496.0,-5.1,-1295687.0,-3.4,-429275.0,-1.13,-54.0,0.502,0.503,1680844800.0,843784090,843784090,2026-08-21,2026-08-21 15:42:58+08:00
159997,电子ETF天弘,2.1,2.1047,0.22,0.021,1.01,400620.0,83916512.656,2.073,2.123,2.063,2.079,2.89,5.42,0.79,-65.98,172457.0,228163.0,18699104.0,22.28,16843087.0,20.07,1856017.0,2.21,7298441.0,8.7,-25997545.0,-30.98,368.0,2.094,2.1,739306640.0,1552543944,1552543944,2026-08-21,2026-08-21 15:34:18+08:00
520900,港股通红利ETF广发,1.004,1.0073,0.33,0.01,1.01,529805.0,53165640.0,0.994,1.007,0.994,0.994,1.31,3.38,0.97,5.24,267497.0,262308.0,4140811.0,7.79,-2444055.0,-4.6,6584866.0,12.39,-1198027.0,-2.25,-2942783.0,-5.54,-694.0,1.003,1.004,1565675008.0,1571937708,1571937708,2026-08-21,2026-08-21 15:42:55+08:00
159013,工业互联网ETF大成,1.013,1.011,-0.2,0.01,1.0,20048.0,2023833.163,0.993,1.016,0.993,1.003,2.29,4.82,0.71,-23.81,8701.0,11347.0,185343.0,9.16,91441.0,4.52,93902.0,4.64,-145601.0,-7.19,-39742.0,-1.96,26.0,1.009,1.013,41578881.0,42119406,42119406,2026-08-21,2026-08-21 15:34:48+08:00
562000,A100ETF华宝,0.609,0.6095,0.08,0.006,1.0,36724.0,2236258.0,0.603,0.61,0.603,0.603,1.16,0.62,0.42,-0.21,20721.0,16003.0,61147.0,2.73,-382939.0,-17.12,444086.0,19.86,-60689.0,-2.71,-457.0,-0.02,-300.0,0.608,0.61,596737904.0,363413384,363413384,2026-08-21,2026-08-21 15:42:37+08:00
561460,人工智能ETF天弘,0.809,0.8104,0.17,0.008,1.0,158425.0,12792780.0,0.796,0.815,0.794,0.801,2.62,2.55,0.5,0.04,73577.0,84848.0,748495.0,5.85,0.0,0.0,748495.0,5.85,-385135.0,-3.01,-363359.0,-2.84,-1032.0,0.808,0.809,621020000.0,502405180,502405180,2026-08-21,2026-08-21 15:42:47+08:00
159288,创业板综ETF银华,1.006,1.0068,0.08,0.01,1.0,5225.0,523713.5,0.993,1.006,0.987,0.996,1.91,0.57,0.28,-45.96,4333.0,892.0,33983.0,6.49,0.0,0.0,33983.0,6.49,-35109.0,-6.7,1126.0,0.22,1230.0,1.006,1.007,92174931.0,92727981,92727981,2026-08-21,2026-08-21 15:34:15+08:00
515360,沪深300ETF方正富邦,6.807,6.7911,-0.23,0.067,0.99,91.0,61622.0,6.74,6.807,6.74,6.74,0.99,0.02,0.04,-4.57,10.0,81.0,8141.0,13.21,0.0,0.0,8141.0,13.21,0.0,0.0,-8141.0,-13.21,2.0,6.783,6.807,37779300.0,257163695,257163695,2026-08-21,2026-08-21 15:42:49+08:00
159533,中证2000ETF博时,1.932,1.9241,-0.41,0.019,0.99,30001.0,5719782.7,1.894,1.932,1.874,1.913,3.03,19.41,0.97,11.11,13384.0,16617.0,520258.0,9.1,664382.0,11.62,-144124.0,-2.52,-480045.0,-8.39,-40215.0,-0.7,10.0,1.916,1.932,15458785.0,29866373,29866373,2026-08-21,2026-08-21 15:34:30+08:00
561990,沪深300增强ETF招商,1.023,1.0234,0.04,0.01,0.99,165067.0,16828039.0,1.009,1.025,1.008,1.013,1.68,5.02,0.81,-1.76,91508.0,73559.0,823552.0,4.89,1931459.0,11.48,-1107907.0,-6.58,-382155.0,-2.27,-441399.0,-2.62,-29.0,1.023,1.024,328649200.0,336208132,336208132,2026-08-21,2026-08-21 15:42:52+08:00
563000,中国A50ETF易方达,1.138,1.1381,0.01,0.011,0.98,206153.0,23405207.0,1.125,1.14,1.125,1.127,1.33,1.31,1.24,5.45,77947.0,128206.0,7633960.0,32.62,1958832.0,8.37,5675128.0,24.25,-7149702.0,-30.55,-484257.0,-2.07,-180.0,1.136,1.138,1570951104.0,1787742356,1787742356,2026-08-21,2026-08-21 15:42:45+08:00
159601,A50ETF华夏,1.136,1.1326,-0.3,0.011,0.98,589966.0,66793241.1,1.131,1.136,1.124,1.125,1.07,4.18,0.8,13.03,317200.0,272766.0,2568165.0,3.84,-438991.0,-0.66,3007156.0,4.5,-2195834.0,-3.29,-372331.0,-0.56,5146.0,1.135,1.136,1411588080.0,1603564059,1603564059,2026-08-21,2026-08-21 15:34:00+08:00
512680,军工ETF广发,1.135,1.134,-0.09,0.011,0.98,429148.0,48454261.0,1.122,1.138,1.112,1.124,2.31,1.4,0.75,-0.23,214841.0,214307.0,5077880.0,10.48,-5328703.0,-11.0,10406583.0,21.48,-3396851.0,-7.01,-1681029.0,-3.47,-221.0,1.134,1.135,3076130096.0,3491407659,3491407659,2026-08-21,2026-08-21 15:42:43+08:00
588530,科创创业人工智能ETF中银证券,0.927,0.9277,0.08,0.009,0.98,36469.0,3366850.0,0.918,0.935,0.912,0.918,2.51,1.64,0.23,17.87,21712.0,14757.0,-307141.0,-9.12,0.0,0.0,-307141.0,-9.12,118595.0,3.52,188547.0,5.6,-2774.0,0.925,0.928,222433300.0,206195669,206195669,2026-08-21,2026-08-21 15:42:35+08:00
588470,科创创业人工智能ETF华安,0.83,0.8305,0.06,0.008,0.97,161338.0,13354260.0,0.822,0.836,0.817,0.822,2.31,6.14,0.72,10.67,92713.0,68625.0,-452686.0,-3.39,-2086446.0,-15.62,1633760.0,12.23,239552.0,1.79,213135.0,1.6,-165.0,0.83,0.831,262907000.0,218212810,218212810,2026-08-21,2026-08-21 15:42:35+08:00
513920,港股通央企红利ETF华安,1.565,1.5667,0.11,0.015,0.97,742874.0,115991161.0,1.546,1.566,1.546,1.55,1.29,2.85,1.84,8.02,415451.0,327423.0,-562860.0,-0.49,-5086918.0,-4.39,4524058.0,3.9,-6275604.0,-5.41,6838464.0,5.9,-871.0,1.564,1.565,2603231008.0,4074056528,4074056528,2026-08-21,2026-08-21 15:43:06+08:00
512360,MSCIA股ETF平安,1.797,1.7944,-0.14,0.017,0.96,9.0,1614.0,1.794,1.797,1.789,1.78,0.45,0.0,0.01,11.71,1.0,8.0,1434.0,88.85,0.0,0.0,1434.0,88.85,0.0,0.0,-1434.0,-88.85,1.0,1.791,1.798,27337700.0,49125847,49125847,2026-08-21,2026-08-21 15:42:48+08:00
562910,高端制造ETF易方达,0.845,0.8448,-0.02,0.008,0.96,98616.0,8310106.0,0.837,0.849,0.834,0.837,1.79,3.3,0.74,-2.69,46630.0,51986.0,29255.0,0.35,1127502.0,13.57,-1098247.0,-13.22,189143.0,2.28,-218399.0,-2.63,-313.0,0.844,0.845,299227296.0,252847065,252847065,2026-08-21,2026-08-21 15:42:35+08:00
159701,物联网ETF招商,1.257,1.2566,-0.03,0.012,0.96,2234.0,280425.0,1.25,1.264,1.25,1.245,1.12,3.92,0.36,0.73,5.0,2229.0,149571.0,53.34,0.0,0.0,149571.0,53.34,-128483.0,-45.82,-21088.0,-7.52,-1040.0,1.245,1.269,5705601.0,7171940,7171940,2026-08-21,2026-08-21 15:34:12+08:00
158012,云计算ETF南方,0.946,0.9463,0.03,0.009,0.96,96820.0,9106643.764,0.935,0.95,0.922,0.937,2.99,3.52,0.64,-12.7,56852.0,39967.0,140672.0,1.54,2628072.0,28.86,-2487400.0,-27.31,-37558.0,-0.41,-103114.0,-1.13,431.0,0.945,0.946,274825568.0,259984987,259984987,2026-08-21,2026-08-21 15:34:36+08:00
159640,碳中和龙头ETF工银,0.945,0.946,0.11,0.009,0.96,9326.0,882539.5,0.93,0.948,0.93,0.936,1.92,1.56,0.4,-6.83,2652.0,6674.0,86673.0,9.82,0.0,0.0,86673.0,9.82,-27792.0,-3.15,-58881.0,-6.67,-1.0,0.941,0.948,59845198.0,56553712,56553712,2026-08-21,2026-08-21 15:34:33+08:00
563550,A500增强ETF摩根,1.262,1.264,0.16,0.012,0.96,79065.0,9970563.0,1.25,1.265,1.248,1.25,1.36,9.24,0.79,23.12,34645.0,44420.0,-11177.0,-0.11,-848816.0,-8.51,837639.0,8.4,74472.0,0.75,-63295.0,-0.63,-78.0,1.262,1.263,85559000.0,107975458,107975458,2026-08-21,2026-08-21 15:42:39+08:00
561770,A100ETF博时,1.265,1.2669,0.15,0.012,0.96,1779.0,224871.0,1.264,1.266,1.262,1.253,0.32,0.47,0.22,17.06,104.0,1675.0,-2775.0,-1.23,0.0,0.0,-2775.0,-1.23,0.0,0.0,2775.0,1.23,-5.0,1.262,1.267,37550000.0,47500750,47500750,2026-08-21,2026-08-21 15:42:40+08:00
563600,A500增强ETF易方达,1.051,1.0529,0.18,0.01,0.96,26496.0,2775767.0,1.046,1.053,1.042,1.041,1.06,3.81,0.56,-20.16,16103.0,10393.0,426414.0,15.36,1444624.0,52.04,-1018210.0,-36.68,-251713.0,-9.07,-174701.0,-6.29,-4.0,1.051,1.052,69483000.0,73026633,73026633,2026-08-21,2026-08-21 15:42:31+08:00
517350,沪港深科技ETF广发,0.944,0.9441,0.01,0.009,0.96,3326.0,311742.0,0.936,0.944,0.931,0.935,1.39,0.68,0.21,0.03,223.0,3103.0,43878.0,14.08,0.0,0.0,43878.0,14.08,-45057.0,-14.45,1179.0,0.38,5.0,0.942,0.944,49042000.0,46295648,46295648,2026-08-21,2026-08-21 15:42:56+08:00
561200,中证A100ETF工银,1.485,1.4859,0.06,0.014,0.95,8427.0,1247308.0,1.47,1.486,1.47,1.471,1.09,2.52,0.57,0.27,3835.0,4592.0,81636.0,6.54,0.0,0.0,81636.0,6.54,-40689.0,-3.26,-40948.0,-3.28,20.0,1.483,1.487,33470500.0,49703693,49703693,2026-08-21,2026-08-21 15:42:34+08:00
159106,民企300ETF前海开源,1.065,1.0613,-0.35,0.01,0.95,2991.0,317323.3,1.075,1.075,1.051,1.055,2.27,0.76,0.36,71.89,1958.0,1033.0,-139648.0,-44.01,0.0,0.0,-139648.0,-44.01,169345.0,53.37,-29696.0,-9.36,-25.0,1.053,1.066,39579488.0,42152155,42152155,2026-08-21,2026-08-21 15:34:09+08:00
159350,深证50ETF富国,1.591,1.5941,0.19,0.015,0.95,371430.0,59092692.3,1.578,1.599,1.571,1.576,1.78,30.95,1.02,33.96,247308.0,124122.0,-6515850.0,-11.03,-8774238.0,-14.85,2258388.0,3.82,526102.0,0.89,5989749.0,10.14,-260.0,1.591,1.593,120009642.0,190935340,190935340,2026-08-21,2026-08-21 15:34:48+08:00
159203,大盘成长ETF博时,1.375,1.3782,0.23,0.013,0.95,24813.0,3420760.8,1.357,1.383,1.357,1.362,1.91,25.34,13.46,-33.33,11747.0,13066.0,227789.0,6.66,1103004.0,32.24,-875215.0,-25.59,-217996.0,-6.37,-9793.0,-0.29,-2.0,1.376,1.384,9791913.0,13463880,13463880,2026-08-21,2026-08-21 15:34:45+08:00
159387,创业板新能源ETF国泰,0.747,0.7466,-0.05,0.007,0.95,4131942.0,308533923.9,0.736,0.755,0.734,0.74,2.84,28.55,1.15,-17.78,2441823.0,1690119.0,-9701912.0,-3.14,-68224072.0,-22.11,58522160.0,18.97,5088182.0,1.65,4613729.0,1.5,86.0,0.746,0.747,1447189648.0,1081050667,1081050667,2026-08-21,2026-08-21 15:34:03+08:00
560380,A100ETF南方,1.276,1.2762,0.02,0.012,0.95,67903.0,8635399.0,1.267,1.278,1.267,1.264,0.87,4.82,0.77,2.6,25786.0,42117.0,45188.0,0.52,0.0,0.0,45188.0,0.52,-22877.0,-0.26,-22312.0,-0.26,-576.0,1.274,1.275,140861000.0,179738636,179738636,2026-08-21,2026-08-21 15:42:33+08:00
563630,A500增强ETF国联安,1.282,1.2864,0.34,0.012,0.94,29831.0,3828052.0,1.271,1.289,1.27,1.27,1.5,7.11,0.95,27.99,19086.0,10745.0,708077.0,18.5,1912963.0,49.97,-1204886.0,-31.48,-640573.0,-16.73,-67505.0,-1.76,30.0,1.282,1.283,41947100.0,53776182,53776182,2026-08-21,2026-08-21 15:42:52+08:00
159142,科创创业人工智能ETF景顺,1.187,1.1876,0.05,0.011,0.94,922159.0,109089772.398,1.169,1.199,1.165,1.176,2.89,7.7,1.2,2.25,437063.0,485096.0,1406481.0,1.29,-5339449.0,-4.89,6745930.0,6.18,-2807992.0,-2.57,1401511.0,1.28,-2682.0,1.187,1.188,1197260144.0,1421147791,1421147791,2026-08-21,2026-08-21 15:34:21+08:00
561300,沪深300增强ETF国泰,1.07,1.07,0.0,0.01,0.94,322249.0,34402120.0,1.061,1.072,1.057,1.06,1.42,6.64,0.98,4.36,215808.0,106441.0,12905450.0,37.51,11176316.0,32.49,1729134.0,5.03,-5352941.0,-15.56,-7552509.0,-21.95,399.0,1.068,1.069,484965008.0,518912559,518912559,2026-08-21,2026-08-21 15:42:31+08:00
159190,创业板新能源ETF天弘,0.861,0.8609,-0.01,0.008,0.94,160005.0,13663486.6,0.853,0.869,0.849,0.853,2.34,20.5,1.04,40.06,106642.0,53363.0,-18076.0,-0.13,483275.0,3.54,-501351.0,-3.67,61388.0,0.45,-43312.0,-0.32,1291.0,0.86,0.861,78069299.0,67217666,67217666,2026-08-21,2026-08-21 15:34:33+08:00
562560,信息技术ETF华夏,2.257,2.2616,0.2,0.021,0.94,3846.0,869874.0,2.281,2.31,2.226,2.236,3.76,1.69,0.75,15.3,1258.0,2588.0,-27072.0,-3.11,0.0,0.0,-27072.0,-3.11,44640.0,5.13,-17568.0,-2.02,-100.0,2.257,2.264,22765500.0,51381734,51381734,2026-08-21,2026-08-21 15:42:53+08:00
513530,港股通红利ETF华泰柏瑞,1.626,1.6344,0.51,0.015,0.93,1663654.0,270047522.0,1.615,1.627,1.615,1.611,0.74,5.85,1.01,-57.42,917249.0,746405.0,28692761.0,10.63,15807635.0,5.85,12885126.0,4.77,-16740113.0,-6.2,-11952647.0,-4.43,-12108.0,1.626,1.627,2841938704.0,4620992333,4620992333,2026-08-21,2026-08-21 15:42:46+08:00
159323,港股通汽车ETF华夏,1.091,1.0906,-0.04,0.01,0.93,1919008.0,208681472.0,1.085,1.095,1.078,1.081,1.57,197.64,1.13,-9.94,979005.0,940003.0,3447057.0,1.65,2896582.0,1.39,550475.0,0.26,-2918416.0,-1.4,-528641.0,-0.25,914.0,1.09,1.091,97097378.0,105933239,105933239,2026-08-21,2026-08-21 15:34:39+08:00
159686,A100ETF易方达,1.299,1.299,0.0,0.012,0.93,78698.0,10207626.9,1.29,1.3,1.29,1.287,0.78,9.86,0.65,-20.17,34036.0,44662.0,-441319.0,-4.32,0.0,0.0,-441319.0,-4.32,468517.0,4.59,-27198.0,-0.27,1.0,1.297,1.299,79815386.0,103680186,103680186,2026-08-21,2026-08-21 15:34:54+08:00
516150,稀土ETF嘉实,1.752,1.7469,-0.29,0.016,0.92,932600.0,161937538.0,1.721,1.752,1.71,1.736,2.42,2.44,0.83,-62.92,589108.0,343492.0,-9033090.0,-5.58,-18681014.0,-11.54,9647924.0,5.96,3312619.0,2.05,5720472.0,3.53,-6282.0,1.752,1.753,3829077008.0,6708542918,6708542918,2026-08-21,2026-08-21 15:42:43+08:00
159238,沪深300增强ETF景顺,1.312,1.3126,0.05,0.012,0.92,34704.0,4540055.1,1.3,1.312,1.295,1.3,1.31,6.55,0.76,21.69,19049.0,15655.0,406917.0,8.96,825448.0,18.18,-418531.0,-9.22,66626.0,1.47,-473543.0,-10.43,180.0,1.31,1.312,53016186.0,69557236,69557236,2026-08-21,2026-08-21 15:34:06+08:00
159127,港股通红利ETF南方,0.982,0.9836,0.16,0.009,0.92,58347.0,5717212.466,0.973,0.982,0.972,0.973,1.03,3.67,0.85,-57.35,31374.0,26973.0,176247.0,3.08,-1401052.0,-24.51,1577299.0,27.59,-95376.0,-1.67,-80871.0,-1.41,32.0,0.981,0.982,158844268.0,155985071,155985071,2026-08-21,2026-08-21 15:34:03+08:00
159009,创业板新能源ETF易方达,0.888,0.8887,0.08,0.008,0.91,11261.0,1001338.1,0.876,0.898,0.875,0.88,2.61,1.96,0.56,-21.26,4375.0,6886.0,637477.0,63.66,175292.0,17.51,462185.0,46.16,-414990.0,-41.44,-222487.0,-22.22,-71.0,0.888,0.889,57392703.0,50964720,50964720,2026-08-21,2026-08-21 15:34:42+08:00
512660,军工ETF国泰,1.107,1.1072,0.02,0.01,0.91,2051297.0,226231109.0,1.093,1.112,1.086,1.097,2.37,3.54,0.82,1.11,917558.0,1133739.0,38452377.0,17.0,37752877.0,16.69,699500.0,0.31,-26684534.0,-11.8,-11767843.0,-5.2,-7824.0,1.106,1.107,5789080064.0,6408511631,6408511631,2026-08-21,2026-08-21 15:43:04+08:00
159943,深证成指ETF大成,1.559,1.5584,-0.04,0.014,0.91,237307.0,36840088.0,1.535,1.561,1.532,1.545,1.88,11.85,0.93,-33.97,138525.0,98782.0,2875859.0,7.81,6449710.0,17.51,-3573851.0,-9.7,-2083513.0,-5.66,-792348.0,-2.15,1141.0,1.557,1.559,200229922.0,312158448,312158448,2026-08-21,2026-08-21 15:34:30+08:00
588430,科创创业人工智能ETF工银,1.215,1.2148,-0.02,0.011,0.91,28800.0,3481948.0,1.209,1.223,1.192,1.204,2.57,2.99,0.4,2.53,19222.0,9578.0,-84963.0,-2.44,0.0,0.0,-84963.0,-2.44,172307.0,4.95,-87343.0,-2.51,-416.0,1.213,1.215,96458000.0,117196470,117196470,2026-08-21,2026-08-21 15:42:49+08:00
513830,港股通高股息ETF嘉实,1.227,1.2346,0.62,0.011,0.9,25314.0,3104010.0,1.212,1.229,1.212,1.216,1.4,4.58,1.51,-9.78,19355.0,5959.0,60656.0,1.95,-1227000.0,-39.53,1287656.0,41.48,-198127.0,-6.38,137470.0,4.43,-1.0,1.226,1.229,55311000.0,67866597,67866597,2026-08-21,2026-08-21 15:42:42+08:00
159326,电网设备ETF华夏,1.687,1.688,0.06,0.015,0.9,3097284.0,519940658.873,1.663,1.695,1.65,1.672,2.69,2.47,0.65,-60.9,1641404.0,1455880.0,46861920.0,9.01,-417025.0,-0.08,47278945.0,9.09,-22472663.0,-4.32,-24389257.0,-4.69,13462.0,1.686,1.687,12529265408.0,21136870743,21136870743,2026-08-21,2026-08-21 15:34:42+08:00
159551,机器人ETF国泰,1.251,1.2507,-0.02,0.011,0.89,96663.0,12028636.4,1.239,1.252,1.229,1.24,1.85,3.18,0.47,-60.66,46508.0,50155.0,441442.0,3.67,1030274.0,8.57,-588832.0,-4.9,-336231.0,-2.8,-105211.0,-0.87,625.0,1.25,1.251,303920928.0,380205081,380205081,2026-08-21,2026-08-21 15:34:57+08:00
516890,新材料ETF平安,0.795,0.7949,-0.01,0.007,0.89,4643.0,369195.0,0.783,0.797,0.781,0.788,2.03,1.39,0.71,6.03,3889.0,754.0,87727.0,23.76,0.0,0.0,87727.0,23.76,-54041.0,-14.64,-33686.0,-9.12,-50.0,0.793,0.795,33311400.0,26482563,26482563,2026-08-21,2026-08-21 15:42:45+08:00
561220,数字经济ETF工银,1.806,1.805,-0.06,0.016,0.89,31382.0,5648458.0,1.789,1.82,1.779,1.79,2.29,6.81,1.08,-0.2,17369.0,14013.0,-196041.0,-3.47,0.0,0.0,-196041.0,-3.47,254134.0,4.5,-58093.0,-1.03,12.0,1.801,1.808,46053000.0,83171718,83171718,2026-08-21,2026-08-21 15:42:32+08:00
159912,深300ETF汇添富,1.947,1.9515,0.23,0.017,0.88,6096.0,1180711.4,1.928,1.952,1.919,1.93,1.71,0.89,0.73,47.27,1782.0,4314.0,-81874.0,-6.93,0.0,0.0,-81874.0,-6.93,90889.0,7.7,-9015.0,-0.76,36.0,1.946,1.95,68448991.0,133270185,133270185,2026-08-21,2026-08-21 15:34:48+08:00
563380,航空航天ETF华泰柏瑞,0.921,0.9209,-0.01,0.008,0.88,392902.0,36009569.0,0.909,0.923,0.904,0.913,2.08,4.37,0.78,3.03,215330.0,177572.0,3436154.0,9.54,1225294.0,3.4,2210860.0,6.14,-2473824.0,-6.87,-962331.0,-2.67,-274.0,0.92,0.921,899950000.0,828853950,828853950,2026-08-21,2026-08-21 15:42:34+08:00
159388,创业板人工智能ETF国泰,1.027,1.0271,0.01,0.009,0.88,1333067.0,136789697.25,1.014,1.042,1.006,1.018,3.54,15.93,0.79,-0.97,640804.0,692263.0,675005.0,0.49,16056721.0,11.74,-15381716.0,-11.24,728233.0,0.53,-1403238.0,-1.03,2085.0,1.026,1.027,836736992.0,859328891,859328891,2026-08-21,2026-08-21 15:34:09+08:00
159903,深成ETF南方,1.723,1.7237,0.04,0.015,0.88,394409.0,67715941.044,1.7,1.726,1.695,1.708,1.81,8.68,0.9,29.78,252119.0,142290.0,5688456.0,8.4,2073422.0,3.06,3615034.0,5.34,-5633559.0,-8.32,-54897.0,-0.08,4248.0,1.722,1.723,454154512.0,782508224,782508224,2026-08-21,2026-08-21 15:34:15+08:00
159272,机器人ETF富国,0.805,0.8043,-0.09,0.007,0.88,1245613.0,99561996.996,0.792,0.806,0.788,0.798,2.26,3.25,0.5,-46.8,763772.0,481841.0,9945928.0,9.99,13346765.0,13.41,-3400837.0,-3.42,-8423429.0,-8.46,-1522500.0,-1.53,8802.0,0.804,0.805,3837164688.0,3088917574,3088917574,2026-08-21,2026-08-21 15:34:24+08:00
563660,A500ETF银河,1.257,1.2565,-0.04,0.011,0.88,1567.0,196716.0,1.255,1.258,1.252,1.246,0.48,0.25,0.08,8.6,542.0,1025.0,-64230.0,-32.65,0.0,0.0,-64230.0,-32.65,65237.0,33.16,-1008.0,-0.51,-500.0,1.254,1.261,63085200.0,79298096,79298096,2026-08-21,2026-08-21 15:42:46+08:00
159075,工业互联网ETF华夏,0.919,0.9177,-0.14,0.008,0.88,17252.0,1581101.869,0.911,0.921,0.905,0.911,1.76,0.96,0.35,-44.42,11987.0,5265.0,382532.0,24.19,785761.0,49.7,-403229.0,-25.5,-342393.0,-21.66,-40141.0,-2.54,5.0,0.913,0.919,179197165.0,164682195,164682195,2026-08-21,2026-08-21 15:34:24+08:00
159018,石油ETF广发,0.923,0.9239,0.1,0.008,0.87,74126.0,6890775.7,0.998,0.998,0.92,0.915,8.52,29.76,1.35,-14.23,28836.0,45290.0,-761302.0,-11.05,-573514.0,-8.32,-187788.0,-2.73,429362.0,6.23,331940.0,4.82,5.0,0.922,0.923,24904203.0,22986579,22986579,2026-08-21,2026-08-21 15:34:42+08:00
159536,中证2000ETF汇添富,1.386,1.3823,-0.27,0.012,0.87,97278.0,13380703.1,1.367,1.386,1.346,1.374,2.91,20.58,0.86,87.34,58890.0,38388.0,2109528.0,15.77,2580681.0,19.29,-471153.0,-3.52,-1942614.0,-14.52,-166913.0,-1.25,252.0,1.384,1.386,47261589.0,65504562,65504562,2026-08-21,2026-08-21 15:34:36+08:00
159239,港股通汽车ETF富国,0.812,0.8109,-0.14,0.007,0.87,99305.0,8037250.0,0.803,0.815,0.803,0.805,1.49,11.19,1.09,-26.29,52513.0,46792.0,746568.0,9.29,-701376.0,-8.73,1447944.0,18.02,-435422.0,-5.42,-311146.0,-3.87,-222.0,0.812,0.813,88780753.0,72089971,72089971,2026-08-21,2026-08-21 15:34:42+08:00
510370,沪深300ETF兴业,1.038,1.038,0.0,0.009,0.87,14161.0,1467236.0,1.033,1.038,1.032,1.029,0.58,1.62,0.66,1.92,7262.0,6899.0,200408.0,13.66,0.0,0.0,200408.0,13.66,-152604.0,-10.4,-47805.0,-3.26,-1.0,1.036,1.038,87258100.0,90573908,90573908,2026-08-21,2026-08-21 15:42:57+08:00
515910,质量ETF中金,0.695,0.6963,0.19,0.006,0.87,35557.0,2467484.0,0.69,0.697,0.688,0.689,1.31,1.56,0.96,6.37,9512.0,26045.0,85509.0,3.47,327148.0,13.26,-241639.0,-9.79,-61290.0,-2.48,-24219.0,-0.98,1.0,0.694,0.695,227507000.0,158117365,158117365,2026-08-21,2026-08-21 15:43:04+08:00
159249,A500增强ETF工银,1.395,1.3962,0.09,0.012,0.87,62591.0,8690244.9,1.38,1.397,1.378,1.383,1.37,5.95,0.52,70.38,26375.0,36216.0,1449729.0,16.68,1381361.0,15.9,68368.0,0.79,-1130745.0,-13.01,-318985.0,-3.67,50.0,1.394,1.395,105191923.0,146742733,146742733,2026-08-21,2026-08-21 15:34:12+08:00
520810,港股通红利ETF易方达,1.048,1.0529,0.47,0.009,0.87,22524.0,2356747.0,1.038,1.048,1.038,1.039,0.96,0.79,0.31,-18.98,15527.0,6997.0,155968.0,6.62,0.0,0.0,155968.0,6.62,-85631.0,-3.63,-70336.0,-2.98,-30.0,1.047,1.048,284360000.0,298009280,298009280,2026-08-21,2026-08-21 15:42:50+08:00
561950,中证500增强ETF招商,1.394,1.3947,0.05,0.012,0.87,52213.0,7244010.0,1.376,1.396,1.371,1.382,1.81,6.95,1.12,8.2,29174.0,23039.0,120474.0,1.66,0.0,0.0,120474.0,1.66,-89622.0,-1.24,-30852.0,-0.43,500.0,1.392,1.394,75156000.0,104767464,104767464,2026-08-21,2026-08-21 15:42:51+08:00
159523,沪深300成长ETF华夏,1.276,1.2793,0.26,0.011,0.87,56977.0,7254725.0,1.265,1.28,1.264,1.265,1.26,8.32,0.8,92.88,24006.0,32971.0,-478525.0,-6.6,0.0,0.0,-478525.0,-6.6,784869.0,10.82,-306344.0,-4.22,1.0,1.272,1.276,68517348.0,87428136,87428136,2026-08-21,2026-08-21 15:34:21+08:00
159141,科创创业人工智能ETF永赢,1.159,1.1596,0.05,0.01,0.87,789880.0,91272540.088,1.141,1.17,1.139,1.149,2.7,5.84,0.88,-40.9,203195.0,586685.0,9121543.0,9.99,40412879.0,44.28,-31291336.0,-34.28,-7980956.0,-8.74,-1140587.0,-1.25,1495.0,1.158,1.159,1353060736.0,1568197393,1568197393,2026-08-21,2026-08-21 15:34:42+08:00
589070,科创芯片设计ETF天弘,1.061,1.0607,-0.03,0.009,0.86,2372620.0,251446314.0,1.047,1.076,1.044,1.052,3.04,12.69,0.97,2.07,1145268.0,1227352.0,-849877.0,-0.34,-22591044.0,-8.98,21741167.0,8.65,740029.0,0.29,109848.0,0.04,-1252.0,1.06,1.061,1869293008.0,1983319881,1983319881,2026-08-21,2026-08-21 15:42:40+08:00
516070,低碳ETF易方达,0.589,0.5881,-0.15,0.005,0.86,25253.0,1486150.0,0.584,0.593,0.58,0.584,2.23,0.87,0.45,3.22,14578.0,10675.0,108616.0,7.31,12435.0,0.84,96181.0,6.47,-83181.0,-5.6,-25435.0,-1.71,-848.0,0.588,0.589,291646000.0,171779494,171779494,2026-08-21,2026-08-21 15:42:46+08:00
516320,高端装备ETF华夏,0.943,0.9433,0.03,0.008,0.86,40236.0,3794331.0,0.945,0.948,0.932,0.935,1.71,4.49,0.67,-0.57,19608.0,20628.0,-37223.0,-0.98,30585.0,0.81,-67808.0,-1.79,42297.0,1.11,-5073.0,-0.13,-200.0,0.943,0.945,89589300.0,84482710,84482710,2026-08-21,2026-08-21 15:42:57+08:00
561880,A100ETF华富,1.291,1.2915,0.04,0.011,0.86,8822.0,1137082.0,1.283,1.292,1.283,1.28,0.7,1.1,0.5,5.6,2344.0,6478.0,567393.0,49.9,0.0,0.0,567393.0,49.9,-506211.0,-44.52,-61181.0,-5.38,3.0,1.287,1.293,80389000.0,103782199,103782199,2026-08-21,2026-08-21 15:42:42+08:00
