代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159278,机器人ETF鹏华,1.018,1.0205,0.24,0.025,2.52,1333196.0,133907732.884,0.992,1.019,0.989,0.993,3.02,6.1,0.89,-20.04,781654.0,551542.0,34998085.0,26.14,27711525.0,20.69,7286560.0,5.44,-19835090.0,-14.81,-15162994.0,-11.32,-15911.0,1.018,1.019,2185545856.0,2224885681,2224885681,2026-08-17,2026-08-17 15:34:21+08:00
159566,储能电池ETF易方达,1.955,1.9548,-0.01,0.048,2.52,2031352.0,391677104.612,1.901,1.96,1.897,1.907,3.3,7.33,1.25,67.2,1251495.0,779857.0,-15873726.0,-4.05,5747171.0,1.47,-21620897.0,-5.52,-5347064.0,-1.37,21220790.0,5.42,7881.0,1.954,1.955,2769739776.0,5414841262,5414841262,2026-08-17,2026-08-17 15:34:00+08:00
526000,港股通信息技术ETF华夏,1.259,1.2555,-0.28,0.031,2.52,3700649.0,461746243.0,1.24,1.26,1.23,1.228,2.44,205.43,0.84,15.19,1916688.0,1783961.0,6407391.0,1.39,984292.0,0.21,5423099.0,1.17,-3900285.0,-0.84,-2507101.0,-0.54,-7781.0,1.259,1.26,180142000.0,226798778,226798778,2026-08-17,2026-08-17 15:53:50+08:00
159966,创业板价值ETF华夏,0.574,0.574,0.0,0.014,2.5,169232.0,9553279.68,0.56,0.574,0.559,0.56,2.68,2.65,1.19,-51.96,60083.0,109149.0,1017086.0,10.65,1299401.0,13.6,-282315.0,-2.96,-611128.0,-6.4,-405957.0,-4.25,130.0,0.573,0.574,638699520.0,366613524,366613524,2026-08-17,2026-08-17 15:34:03+08:00
159633,中证1000ETF易方达,3.4,3.3946,-0.16,0.083,2.5,2681925.0,898333425.23,3.309,3.401,3.306,3.317,2.86,21.35,0.83,86.86,1432491.0,1249434.0,-14588825.0,-1.62,-4135920.0,-0.46,-10452905.0,-1.16,22383174.0,2.49,-7794345.0,-0.87,-5048.0,3.4,3.401,1256162656.0,4270953030,4270953030,2026-08-17,2026-08-17 15:34:30+08:00
159778,工业互联网ETF鹏华,1.271,1.271,0.0,0.031,2.5,12333.0,1546178.0,1.254,1.271,1.239,1.24,2.58,2.95,0.85,42.92,9061.0,3272.0,175198.0,11.33,198233.0,12.82,-23035.0,-1.49,-64283.0,-4.16,-110915.0,-7.17,33.0,1.266,1.271,41755382.0,53071091,53071091,2026-08-17,2026-08-17 15:34:51+08:00
510500,中证500ETF南方,8.197,8.2024,0.07,0.199,2.49,2791381.0,2267047815.0,8.005,8.198,7.998,7.998,2.5,5.48,1.05,-46.61,1656914.0,1134467.0,120397280.0,5.31,25086368.0,1.11,95310912.0,4.2,-20199664.0,-0.89,-100197597.0,-4.42,-17410.0,8.196,8.197,5092168704.0,41740506867,41740506867,2026-08-17,2026-08-17 15:54:12+08:00
159636,港股通科技30ETF工银,0.536,0.5374,0.26,0.013,2.49,4458623.0,237731942.754,0.527,0.537,0.527,0.523,1.91,1.96,0.71,-31.55,2481748.0,1976875.0,6397985.0,2.69,4575018.0,1.92,1822967.0,0.77,-5389950.0,-2.27,-1008036.0,-0.42,18969.0,0.535,0.536,22744501248.0,12191052669,12191052669,2026-08-17,2026-08-17 15:34:12+08:00
159575,创业板200ETF银华,1.485,1.4886,0.24,0.036,2.48,10307.0,1517001.8,1.455,1.486,1.449,1.449,2.55,9.03,4.26,26.86,8429.0,1878.0,-376616.0,-24.83,0.0,0.0,-376616.0,-24.83,379031.0,24.99,-2415.0,-0.16,30.0,1.486,1.491,11410425.0,16944481,16944481,2026-08-17,2026-08-17 15:34:03+08:00
159901,深证100ETF易方达,3.807,3.8017,-0.14,0.092,2.48,733077.0,274425006.3,3.722,3.807,3.704,3.715,2.77,7.46,0.76,-1.92,368399.0,364678.0,17711314.0,6.45,3066556.0,1.12,14644758.0,5.34,-7305662.0,-2.66,-10405651.0,-3.79,1958.0,3.806,3.807,982034928.0,3738606971,3738606971,2026-08-17,2026-08-17 15:34:48+08:00
520750,港股通信息ETF华富,0.95,0.9506,0.06,0.023,2.48,547760.0,51729070.0,0.933,0.952,0.933,0.927,2.05,40.46,1.1,26.42,315929.0,231831.0,7595147.0,14.68,2216078.0,4.28,5379069.0,10.4,-6263937.0,-12.11,-1331210.0,-2.57,-4690.0,0.95,0.951,135384000.0,128614800,128614800,2026-08-17,2026-08-17 15:54:07+08:00
560110,中证1000ETF汇添富,1.197,1.1971,0.01,0.029,2.48,229872.0,27149836.0,1.164,1.197,1.164,1.168,2.83,6.3,0.9,-4.66,133266.0,96606.0,1648902.0,6.07,-3706070.0,-13.65,5354972.0,19.72,-335330.0,-1.24,-1313572.0,-4.84,-1153.0,1.196,1.197,364903504.0,436789494,436789494,2026-08-17,2026-08-17 15:53:44+08:00
159272,机器人ETF富国,0.867,0.8665,-0.06,0.021,2.48,1937908.0,165692380.984,0.847,0.867,0.842,0.846,2.96,5.14,1.03,-26.08,1191426.0,746482.0,4081188.0,2.46,21145146.0,12.76,-17063958.0,-10.3,5149093.0,3.11,-9230279.0,-5.57,25192.0,0.866,0.867,3770164688.0,3268732784,3268732784,2026-08-17,2026-08-17 15:34:45+08:00
562310,沪深300成长ETF银华,1.122,1.1216,-0.04,0.027,2.47,332128.0,36905619.0,1.095,1.122,1.09,1.095,2.92,7.37,2.35,4.05,161466.0,170662.0,9182753.0,24.88,13531286.0,36.66,-4348533.0,-11.78,-8075309.0,-21.88,-1107445.0,-3.0,-244.0,1.121,1.122,450572304.0,505542125,505542125,2026-08-17,2026-08-17 15:53:51+08:00
513240,港股通信息技术ETF华安,1.079,1.0808,0.17,0.026,2.47,838470.0,89782409.0,1.06,1.081,1.055,1.053,2.47,65.76,0.7,-18.36,467156.0,371314.0,7129533.0,7.94,-117663.0,-0.13,7247196.0,8.07,-5837057.0,-6.5,-1292475.0,-1.44,-7568.0,1.078,1.079,127496000.0,137568184,137568184,2026-08-17,2026-08-17 15:54:16+08:00
159795,智能汽车ETF汇添富,0.916,0.9153,-0.08,0.022,2.46,13249.0,1204331.9,0.894,0.916,0.894,0.894,2.46,4.7,0.79,7.37,8968.0,4281.0,265461.0,22.04,0.0,0.0,265461.0,22.04,-106581.0,-8.85,-158879.0,-13.19,1073.0,0.912,0.919,28169473.0,25803237,25803237,2026-08-17,2026-08-17 15:34:00+08:00
515530,中证500ETF泰康,4.533,4.5333,0.01,0.109,2.46,6685.0,2996583.0,4.425,4.533,4.425,4.424,2.44,5.46,0.68,-9.56,3013.0,3672.0,441973.0,14.75,0.0,0.0,441973.0,14.75,-316599.0,-10.57,-125373.0,-4.18,-442.0,4.533,4.534,12242700.0,55496159,55496159,2026-08-17,2026-08-17 15:53:57+08:00
159293,创业板综增强ETF建信,1.127,1.1307,0.33,0.027,2.45,29547.0,3286349.7,1.096,1.127,1.096,1.1,2.82,11.74,0.64,18.17,12699.0,16848.0,102594.0,3.12,0.0,0.0,102594.0,3.12,-106854.0,-3.25,4261.0,0.13,26.0,1.127,1.128,25159397.0,28354640,28354640,2026-08-17,2026-08-17 15:34:39+08:00
159820,中证500ETF天弘,1.42,1.4218,0.13,0.034,2.45,101978.0,14280914.9,1.386,1.42,1.386,1.386,2.45,0.75,1.6,19.59,52806.0,49172.0,1927826.0,13.5,2247226.0,15.74,-319400.0,-2.24,-782289.0,-5.48,-1145537.0,-8.02,630.0,1.419,1.42,1361408464.0,1933200019,1933200019,2026-08-17,2026-08-17 15:34:18+08:00
526030,港股通信息技术ETF汇添富,0.922,0.9223,0.03,0.022,2.44,300124.0,27400550.0,0.905,0.924,0.903,0.9,2.33,18.36,0.76,-1.33,177608.0,122516.0,2667005.0,9.73,-977797.0,-3.57,3644802.0,13.3,-2164161.0,-7.9,-502844.0,-1.84,-841.0,0.921,0.922,163465000.0,150714730,150714730,2026-08-17,2026-08-17 15:54:13+08:00
513980,港股科技ETF景顺,0.629,0.6288,-0.03,0.015,2.44,4889518.0,306115170.0,0.618,0.631,0.618,0.614,2.12,2.84,0.78,-49.79,2563614.0,2325904.0,-3428398.0,-1.12,-21436434.0,-7.0,18008036.0,5.88,4510771.0,1.47,-1082374.0,-0.35,-14871.0,0.628,0.629,17241203968.0,10844717296,10844717296,2026-08-17,2026-08-17 15:54:08+08:00
159075,工业互联网ETF华夏,0.968,0.9698,0.19,0.023,2.43,64090.0,6162053.256,0.948,0.968,0.946,0.945,2.33,3.48,1.37,-25.04,43015.0,21076.0,2507165.0,40.69,4014637.0,65.15,-1507472.0,-24.46,-2046376.0,-33.21,-460789.0,-7.48,-60.0,0.968,0.969,184197165.0,178302856,178302856,2026-08-17,2026-08-17 15:34:33+08:00
510580,中证500ETF易方达,4.308,4.3109,0.07,0.102,2.43,322765.0,137362324.0,4.195,4.308,4.195,4.206,2.69,2.88,0.99,-27.9,182780.0,139985.0,18663105.0,13.59,16206350.0,11.8,2456755.0,1.79,-11571915.0,-8.42,-7091190.0,-5.16,-2039.0,4.307,4.308,1121368304.0,4830854654,4830854654,2026-08-17,2026-08-17 15:54:18+08:00
159922,中证500ETF嘉实,3.327,3.3242,-0.08,0.079,2.43,1022655.0,336340422.911,3.243,3.328,3.243,3.248,2.62,3.69,1.03,39.63,515178.0,507478.0,7164075.0,2.13,24620579.0,7.32,-17456504.0,-5.19,4792240.0,1.42,-11956315.0,-3.55,-11392.0,3.327,3.328,2773676768.0,9228022607,9228022607,2026-08-17,2026-08-17 15:34:00+08:00
159889,智能汽车ETF国泰,0.928,0.9278,-0.02,0.022,2.43,13603.0,1245074.6,0.906,0.929,0.906,0.906,2.54,4.79,1.48,66.11,7524.0,6079.0,140115.0,11.25,442178.0,35.51,-302063.0,-24.26,-16154.0,-1.3,-123962.0,-9.96,-1.0,0.924,0.927,28400796.0,26355939,26355939,2026-08-17,2026-08-17 15:34:39+08:00
515790,光伏ETF华泰柏瑞,0.886,0.8849,-0.12,0.021,2.43,2381214.0,208541164.0,0.869,0.886,0.865,0.865,2.43,3.98,0.97,-59.13,1374588.0,1006626.0,18818616.0,9.02,13485569.0,6.47,5333047.0,2.56,-9775006.0,-4.69,-9043610.0,-4.34,-10618.0,0.885,0.886,5985494016.0,5303147698,5303147698,2026-08-17,2026-08-17 15:54:01+08:00
159610,中证500增强ETF景顺,1.311,1.3131,0.16,0.031,2.42,46976.0,6097931.3,1.28,1.311,1.28,1.28,2.42,2.85,1.28,-50.43,19074.0,27902.0,2048570.0,33.59,1564070.0,25.65,484500.0,7.95,-1256059.0,-20.6,-792511.0,-13.0,18.0,1.31,1.311,164568207.0,215748919,215748919,2026-08-17,2026-08-17 15:34:36+08:00
159902,中小100ETF华夏,4.82,4.8175,-0.05,0.114,2.42,20050.0,9559476.8,4.705,4.82,4.705,4.706,2.44,2.73,1.86,-16.06,12642.0,7408.0,1487789.0,15.56,1756263.0,18.37,-268474.0,-2.81,-326119.0,-3.41,-1161672.0,-12.15,57.0,4.819,4.82,73460849.0,354081292,354081292,2026-08-17,2026-08-17 15:34:27+08:00
159270,创业板200ETF南方,1.184,1.1862,0.19,0.028,2.42,82951.0,9668424.0,1.156,1.186,1.153,1.156,2.85,9.14,0.86,14.06,44469.0,38482.0,194552.0,2.01,0.0,0.0,194552.0,2.01,7526.0,0.08,-202078.0,-2.09,-1.0,1.184,1.186,90763649.0,107464160,107464160,2026-08-17,2026-08-17 15:34:24+08:00
159181,石油ETF易方达,0.889,0.8904,0.16,0.021,2.42,74739.0,6628962.424,0.865,0.891,0.864,0.868,3.11,5.36,1.39,-27.35,47570.0,27169.0,943952.0,14.24,-888828.0,-13.41,1832780.0,27.65,-415138.0,-6.26,-528814.0,-7.98,77.0,0.887,0.889,139405335.0,123931343,123931343,2026-08-17,2026-08-17 15:34:09+08:00
159863,光伏ETF鹏华,0.593,0.5953,0.39,0.014,2.42,46617.0,2741079.349,0.579,0.594,0.579,0.579,2.59,1.52,0.88,-24.25,27658.0,18959.0,903782.0,32.97,1023279.0,37.33,-119497.0,-4.36,-518521.0,-18.92,-385261.0,-14.06,493.0,0.592,0.593,305729360.0,181297510,181297510,2026-08-17,2026-08-17 15:34:24+08:00
560010,中证1000ETF广发,3.31,3.3066,-0.1,0.078,2.41,1609228.0,524666566.0,3.232,3.311,3.218,3.232,2.88,8.67,0.74,39.2,778844.0,830384.0,19477987.0,3.71,44807712.0,8.54,-25329725.0,-4.83,-12175529.0,-2.32,-7302454.0,-1.39,-9000.0,3.31,3.311,1856621696.0,6145417814,6145417814,2026-08-17,2026-08-17 15:53:56+08:00
159500,中证500ETF富国,1.23,1.2289,-0.09,0.029,2.41,221606.0,26976676.804,1.2,1.23,1.199,1.201,2.58,10.25,1.47,46.65,103532.0,118074.0,8029678.0,29.77,221194.0,0.82,7808484.0,28.95,-6188867.0,-22.94,-1840811.0,-6.82,3048.0,1.229,1.23,216138865.0,265850804,265850804,2026-08-17,2026-08-17 15:34:18+08:00
520680,港股通汽车ETF南方,0.849,0.8462,-0.33,0.02,2.41,57375.0,4858599.0,0.833,0.85,0.833,0.829,2.05,8.04,0.68,-1.67,35481.0,21894.0,738409.0,15.2,0.0,0.0,738409.0,15.2,-491921.0,-10.12,-246488.0,-5.07,-356.0,0.846,0.849,71369000.0,60592281,60592281,2026-08-17,2026-08-17 15:53:58+08:00
159186,港股通汽车ETF鹏华,0.769,0.7705,0.19,0.018,2.4,64660.0,4961739.6,0.755,0.773,0.755,0.751,2.4,7.62,3.59,-17.35,42353.0,22307.0,202330.0,4.08,-383499.0,-7.73,585829.0,11.81,-297730.0,-6.0,95400.0,1.92,-53.0,0.769,0.77,84869245.0,65264449,65264449,2026-08-17,2026-08-17 15:34:30+08:00
159721,深证100ETF永赢,1.11,1.1111,0.1,0.026,2.4,34140.0,3770084.4,1.088,1.11,1.084,1.084,2.4,5.06,2.4,2.11,19991.0,14149.0,-166978.0,-4.43,0.0,0.0,-166978.0,-4.43,119236.0,3.16,47743.0,1.27,31.0,1.106,1.111,67431696.0,74849183,74849183,2026-08-17,2026-08-17 15:34:30+08:00
159131,港股通信息技术ETF华宝,1.022,1.0252,0.31,0.024,2.4,15912335.0,1611976179.012,1.005,1.023,1.0,0.998,2.3,65.97,0.88,5.89,8506456.0,7405879.0,44393392.0,2.75,82855136.0,5.14,-38461744.0,-2.39,-34221161.0,-2.12,-10172221.0,-0.63,-100794.0,1.022,1.023,2411919904.0,2464982142,2464982142,2026-08-17,2026-08-17 15:34:24+08:00
516180,光伏ETF平安,0.732,0.7333,0.18,0.017,2.38,110704.0,7999787.0,0.715,0.732,0.713,0.715,2.66,7.38,1.07,-2.68,60747.0,49957.0,260921.0,3.26,14520.0,0.18,246401.0,3.08,-160364.0,-2.0,-100556.0,-1.26,-1011.0,0.732,0.733,149987000.0,109790484,109790484,2026-08-17,2026-08-17 15:53:55+08:00
159551,机器人ETF国泰,1.334,1.3374,0.25,0.031,2.38,176519.0,23310144.431,1.309,1.335,1.299,1.303,2.76,5.7,1.05,-5.19,90776.0,85743.0,1068603.0,4.58,854952.0,3.67,213651.0,0.92,-466535.0,-2.0,-602068.0,-2.58,1043.0,1.332,1.334,309920928.0,413434518,413434518,2026-08-17,2026-08-17 15:34:12+08:00
159845,中证1000ETF华夏,3.312,3.3144,0.07,0.077,2.38,5209978.0,1701517590.4,3.233,3.314,3.222,3.235,2.84,17.24,0.76,-47.36,2665957.0,2544021.0,-22117216.0,-1.3,5867888.0,0.34,-27985104.0,-1.64,36847744.0,2.17,-14730522.0,-0.87,5751.0,3.311,3.312,3021425600.0,10006961587,10006961587,2026-08-17,2026-08-17 15:34:15+08:00
512510,中证500ETF华泰柏瑞,2.452,2.4617,0.39,0.057,2.38,78651.0,19129747.0,2.396,2.455,2.396,2.395,2.46,1.79,1.29,56.08,45619.0,33032.0,2982109.0,15.59,0.0,0.0,2982109.0,15.59,-1014920.0,-5.31,-1967190.0,-10.28,-467.0,2.45,2.452,439429808.0,1077481889,1077481889,2026-08-17,2026-08-17 15:54:21+08:00
563150,油气ETF银华,1.332,1.3344,0.18,0.031,2.38,17027.0,2256934.0,1.303,1.334,1.301,1.301,2.54,4.95,1.09,20.64,7137.0,9890.0,476088.0,21.09,303778.0,13.46,172310.0,7.63,-244982.0,-10.85,-231106.0,-10.24,1.0,1.331,1.333,34399000.0,45819468,45819468,2026-08-17,2026-08-17 15:53:51+08:00
516230,光伏ETF招商,0.816,0.8163,0.04,0.019,2.38,107889.0,8695917.0,0.802,0.816,0.799,0.797,2.13,1.45,1.1,-31.2,61548.0,46341.0,16613.0,0.19,-1207500.0,-13.89,1224113.0,14.08,164293.0,1.89,-180907.0,-2.08,-173.0,0.815,0.816,742921008.0,606223543,606223543,2026-08-17,2026-08-17 15:54:13+08:00
517160,长江保护ETF南方,0.991,0.9928,0.18,0.023,2.38,1449.0,142503.0,0.968,0.991,0.968,0.968,2.38,0.01,1.37,10.0,1313.0,136.0,-10565.0,-7.41,0.0,0.0,-10565.0,-7.41,39648.0,27.82,-29083.0,-20.41,-456.0,0.991,0.992,1828777504.0,1812318506,1812318506,2026-08-17,2026-08-17 15:53:50+08:00
159888,智能汽车ETF华夏,1.075,1.0752,0.02,0.025,2.38,176501.0,18812472.4,1.05,1.075,1.048,1.05,2.57,24.7,1.1,-69.53,100932.0,75569.0,-866564.0,-4.61,858955.0,4.57,-1725519.0,-9.17,870571.0,4.63,-4006.0,-0.02,67.0,1.074,1.075,71446068.0,76804523,76804523,2026-08-17,2026-08-17 15:34:30+08:00
159761,新材料ETF国泰,0.86,0.8611,0.13,0.02,2.38,144552.0,12344066.847,0.841,0.861,0.837,0.84,2.86,7.24,1.4,-8.91,94540.0,50012.0,1137026.0,9.21,130577.0,1.06,1006449.0,8.15,-756508.0,-6.13,-380517.0,-3.08,580.0,0.859,0.86,199734117.0,171771341,171771341,2026-08-17,2026-08-17 15:34:39+08:00
159187,创业板新能源ETF景顺,0.905,0.9051,0.01,0.021,2.38,61244.0,5503256.607,0.886,0.905,0.884,0.884,2.38,11.52,1.52,31.31,35629.0,25615.0,706565.0,12.84,1033122.0,18.77,-326557.0,-5.93,-574460.0,-10.44,-132105.0,-2.4,21.0,0.903,0.905,53176266.0,48124521,48124521,2026-08-17,2026-08-17 15:34:33+08:00
159968,中证500ETF博时,10.692,10.7325,0.38,0.249,2.38,7654.0,8111161.4,10.481,10.694,10.453,10.443,2.31,1.18,0.94,37.0,2664.0,4990.0,0.0,0.0,0.0,0.0,0.0,0.0,264655.0,3.26,-264656.0,-3.26,12.0,10.68,10.695,64895098.0,693858388,693858388,2026-08-17,2026-08-17 15:34:06+08:00
562970,光伏ETF易方达,1.035,1.0342,-0.08,0.024,2.37,137957.0,14130245.0,1.009,1.035,1.009,1.011,2.57,3.83,0.83,0.97,102195.0,35762.0,1984895.0,14.05,-1059022.0,-7.49,3043917.0,21.54,-1197764.0,-8.48,-787130.0,-5.57,-943.0,1.035,1.036,360448000.0,373063680,373063680,2026-08-17,2026-08-17 15:54:06+08:00
159148,石油ETF富国,0.993,0.9925,-0.05,0.023,2.37,186458.0,18430018.3,0.97,0.993,0.961,0.97,3.3,7.75,1.71,-53.47,99051.0,87407.0,3367066.0,18.27,1476277.0,8.01,1890789.0,10.26,-1744467.0,-9.47,-1622599.0,-8.8,-292.0,0.993,0.994,240466601.0,238783335,238783335,2026-08-17,2026-08-17 15:34:18+08:00
510410,资源ETF博时,1.984,1.9755,-0.43,0.046,2.37,49901.0,9820622.0,1.95,1.99,1.95,1.938,2.06,1.14,0.42,40.74,27629.0,22272.0,108274.0,1.1,-26073.0,-0.27,134347.0,1.37,-224034.0,-2.28,115760.0,1.18,-3347.0,1.982,1.984,439258400.0,871488666,871488666,2026-08-17,2026-08-17 15:54:06+08:00
159211,深证100ETF富国,1.512,1.5135,0.1,0.035,2.37,25698.0,3826075.4,1.483,1.512,1.475,1.477,2.51,13.06,1.23,29.67,12389.0,13309.0,-113648.0,-2.97,0.0,0.0,-113648.0,-2.97,209272.0,5.47,-95625.0,-2.5,-18.0,1.507,1.518,19683294.0,29761141,29761141,2026-08-17,2026-08-17 15:34:48+08:00
159195,石油ETF华安,0.908,0.91,0.22,0.021,2.37,164643.0,14841891.569,0.888,0.909,0.886,0.887,2.59,20.71,1.3,-82.51,85806.0,78837.0,832215.0,5.61,-541200.0,-3.65,1373415.0,9.25,-605870.0,-4.08,-226345.0,-1.53,2.0,0.907,0.908,79490164.0,72177069,72177069,2026-08-17,2026-08-17 15:34:15+08:00
159387,创业板新能源ETF国泰,0.782,0.7814,-0.08,0.018,2.36,3723265.0,287466363.4,0.764,0.782,0.76,0.764,2.88,26.35,1.15,-13.34,2302159.0,1421106.0,-8641714.0,-3.01,-43744867.0,-15.22,35103153.0,12.21,11323840.0,3.94,-2682126.0,-0.93,825.0,0.781,0.782,1413189648.0,1105114305,1105114305,2026-08-17,2026-08-17 15:34:30+08:00
159305,储能电池ETF广发,0.869,0.8713,0.26,0.02,2.36,317919.0,27274215.4,0.849,0.871,0.845,0.849,3.06,2.64,0.67,4.62,154480.0,163439.0,5927543.0,21.73,4450309.0,16.32,1477234.0,5.42,-3751943.0,-13.76,-2175601.0,-7.98,-1474.0,0.869,0.87,1202640304.0,1045094424,1045094424,2026-08-17,2026-08-17 15:34:30+08:00
159149,创业板新能源ETF工银,0.91,0.9114,0.15,0.021,2.36,65965.0,5941544.0,0.89,0.911,0.887,0.889,2.7,11.88,1.22,5.05,24772.0,41193.0,291665.0,4.91,-859246.0,-14.46,1150911.0,19.37,-218075.0,-3.67,-73590.0,-1.24,100.0,0.909,0.91,55515298.0,50518921,50518921,2026-08-17,2026-08-17 15:34:21+08:00
517330,长江保护ETF易方达,1.002,1.0019,-0.01,0.023,2.35,1067.0,105340.0,0.974,1.004,0.974,0.979,3.06,0.01,0.29,11.4,146.0,921.0,95789.0,90.93,0.0,0.0,95789.0,90.93,-88049.0,-83.59,-7739.0,-7.35,46.0,1.002,1.004,1807169008.0,1810783346,1810783346,2026-08-17,2026-08-17 15:54:10+08:00
159751,港股通科技ETF鹏华,0.915,0.9173,0.25,0.021,2.35,280410.0,25488595.4,0.9,0.916,0.9,0.894,1.79,3.14,0.82,-49.9,175939.0,104471.0,5228623.0,20.51,-6244.0,-0.02,5234867.0,20.54,-2948729.0,-11.57,-2279894.0,-8.94,1718.0,0.914,0.915,892629632.0,816756113,816756113,2026-08-17,2026-08-17 15:34:15+08:00
159018,石油ETF广发,0.914,0.9149,0.1,0.021,2.35,66986.0,6087568.1,0.89,0.915,0.89,0.893,2.8,24.9,1.22,6.53,36303.0,30683.0,670546.0,11.02,241387.0,3.97,429159.0,7.05,-374473.0,-6.15,-296073.0,-4.86,-117.0,0.914,0.915,26904203.0,24590442,24590442,2026-08-17,2026-08-17 15:34:15+08:00
512500,中证500ETF华夏,4.631,4.6299,-0.02,0.106,2.34,976355.0,447640933.0,4.525,4.634,4.508,4.525,2.78,5.21,1.04,-3.73,489283.0,487072.0,48900453.0,10.92,56196406.0,12.55,-7295953.0,-1.63,-38842183.0,-8.68,-10058269.0,-2.25,-1606.0,4.631,4.632,1873608800.0,8676682353,8676682353,2026-08-17,2026-08-17 15:54:11+08:00
159961,深100ETF方正富邦,2.33,2.3314,0.06,0.053,2.33,12510.0,2869267.8,2.277,2.33,2.27,2.277,2.64,1.25,0.76,42.62,4731.0,7779.0,350896.0,12.23,0.0,0.0,350896.0,12.23,-454854.0,-15.85,103959.0,3.62,8.0,2.321,2.33,100245196.0,233571307,233571307,2026-08-17,2026-08-17 15:34:00+08:00
516300,中证1000ETF华泰柏瑞,3.344,3.3502,0.19,0.076,2.33,35487.0,11775202.0,3.285,3.345,3.258,3.268,2.66,7.88,0.79,22.58,21056.0,14431.0,616439.0,5.24,0.0,0.0,616439.0,5.24,95377.0,0.81,-711816.0,-6.05,-46.0,3.344,3.345,45012600.0,150522134,150522134,2026-08-17,2026-08-17 15:54:13+08:00
530530,上证580ETF华夏,1.19,1.1988,0.73,0.027,2.32,10791.0,1278061.0,1.163,1.195,1.161,1.163,2.92,0.8,0.92,14.81,3067.0,7724.0,284666.0,22.27,0.0,0.0,284666.0,22.27,-95938.0,-7.51,-188729.0,-14.77,-35.0,1.192,1.194,134460000.0,160007400,160007400,2026-08-17,2026-08-17 15:54:04+08:00
159975,深100ETF招商,0.798,0.7991,0.14,0.018,2.31,14194.0,1114373.7,0.782,0.798,0.779,0.78,2.44,2.73,0.27,71.47,2822.0,11372.0,220526.0,19.79,157.0,0.01,220369.0,19.78,-208735.0,-18.73,-11790.0,-1.06,41.0,0.798,0.799,51937760.0,41446332,41446332,2026-08-17,2026-08-17 15:34:12+08:00
562360,机器人ETF银华,1.107,1.1058,-0.11,0.025,2.31,181525.0,19786840.0,1.085,1.107,1.078,1.082,2.68,6.23,1.03,-3.12,107788.0,73737.0,3436494.0,17.37,2025993.0,10.24,1410501.0,7.13,-2215845.0,-11.2,-1220648.0,-6.17,-413.0,1.105,1.107,291474000.0,322661718,322661718,2026-08-17,2026-08-17 15:53:53+08:00
510510,中证500ETF广发,2.657,2.6592,0.08,0.06,2.31,161790.0,42522714.0,2.595,2.658,2.59,2.597,2.62,1.93,0.61,-46.0,100121.0,61669.0,10777889.0,25.35,11761726.0,27.66,-983837.0,-2.31,-4436433.0,-10.43,-6341456.0,-14.91,-1063.0,2.657,2.658,839038304.0,2229324774,2229324774,2026-08-17,2026-08-17 15:54:08+08:00
159770,机器人ETF天弘,1.061,1.0618,0.08,0.024,2.31,1374150.0,144186865.6,1.039,1.062,1.033,1.037,2.8,2.23,1.0,-41.75,867440.0,506710.0,29575586.0,20.51,29381868.0,20.38,193718.0,0.13,-16381092.0,-11.36,-13194493.0,-9.15,14429.0,1.06,1.061,6151087872.0,6526304232,6526304232,2026-08-17,2026-08-17 15:34:45+08:00
159337,中证500ETF东财,1.867,1.8752,0.44,0.042,2.3,124461.0,22998464.8,1.825,1.867,1.823,1.825,2.41,4.33,1.0,-4.5,69764.0,54697.0,1235547.0,5.37,59335.0,0.26,1176212.0,5.11,1827856.0,7.95,-3063404.0,-13.32,-731.0,1.867,1.868,287710608.0,537155705,537155705,2026-08-17,2026-08-17 15:34:39+08:00
159864,光伏ETF国泰,0.579,0.5797,0.12,0.013,2.3,136197.0,7813411.687,0.568,0.579,0.565,0.566,2.47,2.12,0.7,-39.34,88961.0,47236.0,1387064.0,17.75,122717.0,1.57,1264347.0,16.18,-968429.0,-12.39,-418635.0,-5.36,1650.0,0.578,0.579,643526832.0,372602036,372602036,2026-08-17,2026-08-17 15:34:27+08:00
159055,稀有金属ETF富国,0.98,0.9767,-0.34,0.022,2.3,66471.0,6430490.805,0.96,0.98,0.954,0.958,2.71,5.44,0.55,15.33,39309.0,27162.0,1266813.0,19.7,1199776.0,18.66,67037.0,1.04,-841228.0,-13.08,-425584.0,-6.62,2600.0,0.979,0.98,122293952.0,119848073,119848073,2026-08-17,2026-08-17 15:34:27+08:00
562880,电池ETF嘉实,0.802,0.8017,-0.04,0.018,2.3,275896.0,21850933.0,0.784,0.802,0.779,0.784,2.93,2.92,1.0,-9.69,125852.0,150045.0,4069887.0,18.63,2536949.0,11.61,1532938.0,7.02,-2977564.0,-13.63,-1092324.0,-5.0,-2210.0,0.802,0.803,944899600.0,757809479,757809479,2026-08-17,2026-08-17 15:54:10+08:00
