代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
526050,港股通信息技术ETF招商,1.13,1.1336,0.32,0.024,2.17,340577.0,38268999.0,1.12,1.135,1.11,1.106,2.26,64.71,1.22,-27.24,198954.0,141623.0,1389767.0,3.63,-856537.0,-2.24,2246304.0,5.87,-321709.0,-0.84,-1068058.0,-2.79,185.0,1.129,1.131,52630000.0,59471900,59471900,2026-08-17,2026-08-17 11:42:34+08:00
560490,工业有色ETF华泰柏瑞,0.99,0.9898,-0.02,0.021,2.17,41220.0,4057766.0,0.974,0.991,0.974,0.969,1.75,3.54,0.58,-56.45,21880.0,19340.0,1081086.0,26.64,523358.0,12.9,557728.0,13.74,-681761.0,-16.8,-399326.0,-9.84,100.0,0.988,0.99,116482000.0,115317180,115317180,2026-08-17,2026-08-17 11:42:08+08:00
159148,石油ETF富国,0.991,0.9893,-0.17,0.021,2.16,150761.0,14891232.5,0.97,0.993,0.961,0.97,3.3,6.27,2.76,-88.71,80458.0,70303.0,1771524.0,11.9,1476277.0,9.91,295247.0,1.98,-932746.0,-6.26,-838778.0,-5.63,-7.0,0.99,0.991,240466601.0,238302402,238302402,2026-08-17,2026-08-17 11:42:18+08:00
159101,港股通科技ETF华夏,0.758,0.7601,0.28,0.016,2.16,1103024.0,83353069.8,0.748,0.76,0.748,0.742,1.62,3.72,1.14,-60.79,610386.0,492638.0,6161269.0,7.39,9044563.0,10.85,-2883294.0,-3.46,-3922193.0,-4.71,-2239077.0,-2.69,-55.0,0.758,0.759,2968311456.0,2249980084,2249980084,2026-08-17,2026-08-17 11:42:54+08:00
159658,数字经济ETF华安,1.854,1.8536,-0.02,0.039,2.15,6910.0,1268823.8,1.815,1.856,1.815,1.815,2.26,1.61,0.34,-14.62,2942.0,3968.0,290857.0,22.92,-89368.0,-7.04,380225.0,29.97,-191868.0,-15.12,-98989.0,-7.8,-227.0,1.854,1.857,42894877.0,79527102,79527102,2026-08-17,2026-08-17 11:42:45+08:00
159389,数字经济ETF嘉实,1.947,1.9452,-0.09,0.041,2.15,31743.0,6108245.1,1.907,1.948,1.906,1.906,2.2,2.33,0.99,3.76,20530.0,11213.0,905475.0,14.82,474425.0,7.77,431050.0,7.06,-762024.0,-12.48,-143452.0,-2.35,111.0,1.945,1.948,136093364.0,264973780,264973780,2026-08-17,2026-08-17 11:42:30+08:00
515040,工业有色ETF华夏,1.093,1.093,0.0,0.023,2.15,63573.0,6905340.0,1.08,1.094,1.078,1.07,1.5,9.88,1.36,-52.19,28481.0,35092.0,1276304.0,18.48,3033371.0,43.93,-1757067.0,-25.45,-416666.0,-6.03,-859639.0,-12.45,-1.0,1.092,1.094,64319600.0,70301323,70301323,2026-08-17,2026-08-17 11:42:29+08:00
159652,有色ETF汇添富,1.666,1.6632,-0.17,0.035,2.15,604074.0,100147250.547,1.654,1.668,1.649,1.631,1.16,3.27,0.78,-35.6,375331.0,228743.0,7016919.0,7.01,-42613.0,-0.04,7059532.0,7.05,-4928030.0,-4.92,-2088888.0,-2.09,66.0,1.663,1.666,1847320288.0,3077635600,3077635600,2026-08-17,2026-08-17 11:42:03+08:00
530100,上证580ETF易方达,1.189,1.1922,0.27,0.025,2.15,21426.0,2514831.0,1.169,1.19,1.168,1.164,1.89,1.72,1.07,91.04,14774.0,6652.0,735190.0,29.23,0.0,0.0,735190.0,29.23,-689607.0,-27.42,-45583.0,-1.81,-12.0,1.18,1.201,124696000.0,148263544,148263544,2026-08-17,2026-08-17 11:42:24+08:00
159680,中证1000增强ETF招商,1.718,1.7192,0.07,0.036,2.14,502250.0,85438522.4,1.69,1.719,1.681,1.682,2.26,4.49,1.86,62.43,188703.0,313547.0,27308209.0,31.96,27656621.0,32.37,-348412.0,-0.41,-12036728.0,-14.09,-15271482.0,-17.87,-1000.0,1.718,1.719,1119438080.0,1923194621,1923194621,2026-08-17,2026-08-17 11:42:00+08:00
561760,油气ETF博时,1.345,1.3457,0.05,0.028,2.13,15260.0,2042382.0,1.317,1.347,1.317,1.317,2.28,0.96,0.8,-83.38,9015.0,6245.0,440365.0,21.56,0.0,0.0,440365.0,21.56,-339651.0,-16.63,-100715.0,-4.93,-3.0,1.343,1.348,159195000.0,214117275,214117275,2026-08-17,2026-08-17 11:42:14+08:00
159157,有色金属ETF天弘,0.867,0.8679,0.1,0.018,2.12,757913.0,65421571.233,0.859,0.869,0.858,0.849,1.3,0.95,1.15,-46.4,432482.0,325431.0,8567005.0,13.1,600805.0,0.92,7966200.0,12.18,-6219979.0,-9.51,-2347027.0,-3.59,-117.0,0.867,0.868,8000758784.0,6936657866,6936657866,2026-08-17,2026-08-17 11:42:48+08:00
159178,消费电子ETF汇添富,1.107,1.1114,0.4,0.023,2.12,112661.0,12376468.3,1.09,1.11,1.084,1.084,2.4,12.89,1.41,-26.56,50644.0,62017.0,1783556.0,14.41,1773645.0,14.33,9911.0,0.08,-1080640.0,-8.73,-702916.0,-5.68,-31.0,1.106,1.108,87432994.0,96788324,96788324,2026-08-17,2026-08-17 11:42:30+08:00
159636,港股通科技30ETF工银,0.534,0.5366,0.48,0.011,2.1,3321059.0,176826486.454,0.527,0.536,0.527,0.523,1.72,1.47,1.06,26.03,1922977.0,1398082.0,6535865.0,3.7,2223726.0,1.26,4312139.0,2.44,-4776918.0,-2.7,-1758947.0,-0.99,-70.0,0.534,0.535,22544501248.0,12038763666,12038763666,2026-08-17,2026-08-17 11:42:12+08:00
561380,电网设备ETF国泰,0.777,0.776,-0.13,0.016,2.1,777467.0,59960180.0,0.761,0.778,0.76,0.761,2.37,1.12,1.33,-20.0,522621.0,254846.0,6809496.0,11.36,10333595.0,17.23,-3524099.0,-5.88,-3175545.0,-5.3,-3633952.0,-6.06,100.0,0.776,0.777,6918533888.0,5375700831,5375700831,2026-08-17,2026-08-17 11:42:15+08:00
159326,电网设备ETF华夏,1.75,1.7477,-0.13,0.036,2.1,3111440.0,539304553.2,1.718,1.75,1.716,1.714,1.98,2.48,1.47,-52.46,1628997.0,1482443.0,125656164.0,23.3,73225348.0,13.58,52430816.0,9.72,-41649760.0,-7.72,-84006404.0,-15.58,3355.0,1.749,1.75,12542265600.0,21948964800,21948964800,2026-08-17,2026-08-17 11:42:15+08:00
159017,石油ETF工银,0.925,0.9278,0.3,0.019,2.1,69353.0,6397108.616,0.907,0.929,0.907,0.906,2.43,4.47,2.09,-78.4,33749.0,35604.0,-40696.0,-0.64,0.0,0.0,-40696.0,-0.64,113799.0,1.78,-73104.0,-1.14,-26.0,0.92,0.93,155256813.0,143612552,143612552,2026-08-17,2026-08-17 11:42:12+08:00
159295,创业综指ETF西部利得,1.123,1.1256,0.23,0.023,2.09,17247.0,1921218.6,1.1,1.127,1.095,1.1,2.91,2.5,0.38,-19.15,8264.0,8983.0,206411.0,10.74,0.0,0.0,206411.0,10.74,-20266.0,-1.05,-186146.0,-9.69,-2.0,1.114,1.124,68958239.0,77440102,77440102,2026-08-17,2026-08-17 11:42:42+08:00
159388,创业板人工智能ETF国泰,1.076,1.0765,0.05,0.022,2.09,1396357.0,148207151.8,1.057,1.077,1.044,1.054,3.13,16.3,1.57,-65.08,776450.0,619907.0,-399266.0,-0.27,-3537927.0,-2.39,3138661.0,2.12,241939.0,0.16,157328.0,0.11,-10.0,1.076,1.077,856736992.0,921849003,921849003,2026-08-17,2026-08-17 11:42:42+08:00
560970,工业有色ETF平安,0.976,0.9752,-0.08,0.02,2.09,6138.0,594737.0,0.96,0.976,0.96,0.956,1.67,0.91,0.33,-31.92,4547.0,1591.0,162679.0,27.35,0.0,0.0,162679.0,27.35,-133426.0,-22.43,-29254.0,-4.92,12.0,0.969,0.976,67138000.0,65526688,65526688,2026-08-17,2026-08-17 11:42:24+08:00
159171,工业有色ETF博时,0.831,0.8306,-0.05,0.017,2.09,24161.0,1994163.9,0.815,0.831,0.815,0.814,1.97,1.11,0.8,-50.96,14739.0,9422.0,723920.0,36.3,394553.0,19.79,329367.0,16.52,-476068.0,-23.87,-247853.0,-12.43,50.0,0.826,0.831,218532934.0,181600868,181600868,2026-08-17,2026-08-17 11:42:30+08:00
159125,港股通科技ETF招商,0.736,0.7367,0.1,0.015,2.08,144503.0,10610968.744,0.725,0.737,0.725,0.721,1.66,1.68,0.99,-89.92,80669.0,63834.0,906706.0,8.54,298161.0,2.81,608545.0,5.74,-1049239.0,-9.89,142534.0,1.34,1883.0,0.735,0.736,860245888.0,633140974,633140974,2026-08-17,2026-08-17 11:43:00+08:00
513020,港股科技ETF国泰,0.98,0.9832,0.33,0.02,2.08,434738.0,42347858.0,0.966,0.981,0.966,0.96,1.56,1.82,0.79,-57.63,226819.0,207919.0,7289342.0,17.21,7934787.0,18.74,-645445.0,-1.52,-4889997.0,-11.55,-2399345.0,-5.67,244.0,0.978,0.98,2386145408.0,2338422500,2338422500,2026-08-17,2026-08-17 11:42:34+08:00
159880,有色ETF鹏华,0.988,0.9872,-0.08,0.02,2.07,216428.0,21273574.2,0.986,0.989,0.976,0.968,1.34,1.69,0.92,-50.68,122470.0,93958.0,3058632.0,14.38,2578305.0,12.12,480327.0,2.26,-1012083.0,-4.76,-2046549.0,-9.62,1.0,0.986,0.988,1284103040.0,1268693804,1268693804,2026-08-17,2026-08-17 11:42:30+08:00
159049,有色ETF工银,1.037,1.0371,0.01,0.021,2.07,65498.0,6776082.921,1.018,1.038,1.018,1.016,1.97,12.82,1.22,-12.81,31474.0,34024.0,438830.0,6.48,-1111347.0,-16.4,1550177.0,22.88,-233620.0,-3.45,-205209.0,-3.03,77.0,1.03,1.036,51073319.0,52963032,52963032,2026-08-17,2026-08-17 11:42:42+08:00
159552,中证2000增强ETF招商,2.321,2.3212,0.01,0.047,2.07,465967.0,106897812.061,2.274,2.323,2.267,2.274,2.46,7.32,1.33,55.38,258469.0,207498.0,34945665.0,32.69,24233536.0,22.67,10712129.0,10.02,-14162712.0,-13.25,-20782954.0,-19.44,50.0,2.32,2.321,636290320.0,1476829833,1476829833,2026-08-17,2026-08-17 11:42:15+08:00
159385,数字经济ETF富国,1.926,1.9267,0.04,0.039,2.07,25334.0,4823072.9,1.886,1.929,1.886,1.887,2.28,5.17,1.08,-0.24,7631.0,17703.0,1164655.0,24.15,-449054.0,-9.31,1613709.0,33.46,-989982.0,-20.53,-174674.0,-3.62,18.0,1.924,1.926,49002525.0,94378863,94378863,2026-08-17,2026-08-17 11:42:06+08:00
513150,港股通科技ETF华泰柏瑞,0.993,0.9944,0.14,0.02,2.06,279284.0,27558413.0,0.978,0.993,0.978,0.973,1.54,26.58,1.13,63.28,150776.0,128508.0,1561210.0,5.67,-268085.0,-0.97,1829295.0,6.64,-1405871.0,-5.1,-155340.0,-0.56,28.0,0.992,0.993,105059800.0,104324381,104324381,2026-08-17,2026-08-17 11:42:24+08:00
159243,创业板人工智能ETF招商,1.338,1.337,-0.07,0.027,2.06,201235.0,26528616.4,1.316,1.338,1.299,1.311,2.97,14.27,1.11,-98.01,106923.0,94312.0,608847.0,2.3,0.0,0.0,608847.0,2.3,-91705.0,-0.35,-517141.0,-1.95,30.0,1.337,1.338,141030224.0,188698440,188698440,2026-08-17,2026-08-17 11:42:18+08:00
516650,有色金属ETF华夏,1.879,1.8803,0.07,0.038,2.06,615151.0,115191436.0,1.861,1.884,1.859,1.841,1.36,1.16,0.84,-52.02,332503.0,282648.0,12404121.0,10.77,1267669.0,1.1,11136452.0,9.67,632818.0,0.55,-13036939.0,-11.32,-5.0,1.879,1.881,5305464832.0,9968968419,9968968419,2026-08-17,2026-08-17 11:42:18+08:00
520750,港股通信息ETF华富,0.946,0.949,0.32,0.019,2.05,399671.0,37684556.0,0.933,0.95,0.933,0.927,1.83,28.47,1.61,-63.14,243496.0,156175.0,5369210.0,14.25,-479170.0,-1.27,5848380.0,15.52,-4394922.0,-11.66,-974289.0,-2.59,-54.0,0.946,0.948,140384000.0,132803264,132803264,2026-08-17,2026-08-17 11:42:37+08:00
589580,科创综指ETF兴银,1.643,1.6557,0.77,0.033,2.05,36623.0,5974170.0,1.626,1.723,1.597,1.61,7.83,25.51,7.58,68.9,22632.0,13991.0,3580.0,0.06,0.0,0.0,3580.0,0.06,-37862.0,-0.63,34282.0,0.57,-1.0,1.641,1.658,14354800.0,23584936,23584936,2026-08-17,2026-08-17 11:42:23+08:00
526000,港股通信息技术ETF华夏,1.253,1.2535,0.04,0.025,2.04,2969940.0,369949170.0,1.24,1.258,1.23,1.228,2.28,167.66,1.35,-22.15,1540142.0,1429798.0,6133221.0,1.66,3680736.0,0.99,2452485.0,0.66,-1363179.0,-0.37,-4770041.0,-1.29,347.0,1.252,1.253,177142000.0,221958926,221958926,2026-08-17,2026-08-17 11:42:20+08:00
159690,有色矿业ETF招商,2.005,2.0048,-0.01,0.04,2.04,78020.0,15586225.8,1.988,2.008,1.988,1.965,1.02,2.81,0.94,36.31,51773.0,26247.0,-1048817.0,-6.73,-2624585.0,-16.84,1575768.0,10.11,1672199.0,10.73,-623381.0,-4.0,30.0,2.001,2.005,277163984.0,555713788,555713788,2026-08-17,2026-08-17 11:42:12+08:00
510770,G60创新ETF申万菱信,0.952,0.9544,0.25,0.019,2.04,31959.0,3011007.0,0.939,0.952,0.933,0.933,2.04,12.99,1.44,28.7,13736.0,18223.0,419310.0,13.93,94.0,0.0,419216.0,13.92,-404450.0,-13.43,-14861.0,-0.49,448.0,0.951,0.953,24610700.0,23429386,23429386,2026-08-17,2026-08-17 11:42:24+08:00
512770,战略新兴ETF华夏,2.748,2.7479,0.0,0.055,2.04,7137.0,1939800.0,2.693,2.755,2.692,2.693,2.34,0.73,0.62,-8.04,3186.0,3951.0,148199.0,7.64,0.0,0.0,148199.0,7.64,-67266.0,-3.47,-80934.0,-4.17,7.0,2.749,2.753,98267800.0,270039914,270039914,2026-08-17,2026-08-17 11:42:31+08:00
159876,有色ETF华宝,0.999,0.9991,0.01,0.02,2.04,449932.0,44785078.6,0.988,1.001,0.988,0.979,1.33,2.69,0.88,-56.06,254794.0,195138.0,6891825.0,15.39,44612.0,0.1,6847213.0,15.29,-2202325.0,-4.92,-4689501.0,-10.47,1258.0,0.998,1.0,1675177024.0,1673501847,1673501847,2026-08-17,2026-08-17 11:42:18+08:00
159185,港股通信息技术ETF鹏华,1.156,1.1606,0.4,0.023,2.03,879077.0,101223357.9,1.14,1.163,1.138,1.133,2.21,40.87,1.0,-37.59,496393.0,382684.0,6712631.0,6.63,2544362.0,2.51,4168269.0,4.12,-3974296.0,-3.93,-2738336.0,-2.71,-152.0,1.156,1.157,215099035.0,248654484,248654484,2026-08-17,2026-08-17 11:42:33+08:00
159167,港股通医疗ETF工银,0.953,0.9578,0.5,0.019,2.03,540571.0,51194214.75,0.937,0.96,0.927,0.934,3.53,24.85,1.2,-30.89,280153.0,260418.0,2023816.0,3.95,-3982266.0,-7.78,6006082.0,11.73,-1748158.0,-3.41,-275658.0,-0.54,540.0,0.952,0.954,217549164.0,207324353,207324353,2026-08-17,2026-08-17 11:42:24+08:00
515880,通信ETF国泰,0.704,0.7031,-0.13,0.014,2.03,35607147.0,2482864029.0,0.694,0.707,0.683,0.69,3.48,5.77,1.36,4.07,17028704.0,18578443.0,-84781856.0,-3.41,27097168.0,1.09,-111879024.0,-4.51,31539440.0,1.27,53242405.0,2.14,3200.0,0.703,0.704,61695773952.0,43433824862,43433824862,2026-08-17,2026-08-17 11:42:32+08:00
159363,创业板人工智能ETF华宝,1.315,1.317,0.15,0.026,2.02,8502526.0,1104587025.093,1.299,1.317,1.276,1.289,3.18,15.63,1.65,-78.82,4683792.0,3818735.0,25755088.0,2.33,-104177424.0,-9.43,129932512.0,11.76,2134164.0,0.19,-27889252.0,-2.52,4.0,1.314,1.315,5440169984.0,7153823529,7153823529,2026-08-17,2026-08-17 11:42:51+08:00
159018,石油ETF广发,0.911,0.912,0.11,0.018,2.02,50102.0,4546112.0,0.89,0.912,0.89,0.893,2.46,17.33,1.83,-86.5,26747.0,23355.0,329431.0,7.25,0.0,0.0,329431.0,7.25,-192358.0,-4.23,-137072.0,-3.02,-20.0,0.91,0.912,28904203.0,26331729,26331729,2026-08-17,2026-08-17 11:42:15+08:00
159663,机床ETF华夏,1.06,1.0606,0.06,0.021,2.02,536449.0,56383442.62,1.044,1.061,1.042,1.039,1.83,12.39,1.29,-5.79,214234.0,322215.0,10155697.0,18.01,12147554.0,21.54,-1991857.0,-3.53,-2342377.0,-4.15,-7813321.0,-13.86,-200.0,1.06,1.061,433035168.0,459017278,459017278,2026-08-17,2026-08-17 11:42:00+08:00
512940,有色ETF华安,0.857,0.8573,0.03,0.017,2.02,385046.0,32886624.0,0.843,0.859,0.843,0.84,1.9,1.77,1.18,-86.15,212492.0,172554.0,1929988.0,5.87,590935.0,1.8,1339053.0,4.07,-663246.0,-2.02,-1266743.0,-3.85,-2337.0,0.856,0.858,2169705008.0,1859437192,1859437192,2026-08-17,2026-08-17 11:42:24+08:00
560990,科技先锋ETF中金,1.213,1.2114,-0.13,0.024,2.02,449.0,53975.0,1.195,1.213,1.195,1.189,1.51,0.23,0.12,-13.11,365.0,84.0,16197.0,30.01,0.0,0.0,16197.0,30.01,-24060.0,-44.58,7863.0,14.57,1.0,1.198,1.213,19187100.0,23273952,23273952,2026-08-17,2026-08-17 11:42:29+08:00
159162,工业有色ETF鹏华,0.861,0.8616,0.07,0.017,2.01,48603.0,4161560.852,0.851,0.863,0.851,0.844,1.42,1.1,0.8,-65.75,24922.0,23681.0,1671715.0,40.17,1437939.0,34.55,233776.0,5.62,-939789.0,-22.58,-731925.0,-17.59,-77.0,0.86,0.862,441939840.0,380510202,380510202,2026-08-17,2026-08-17 11:42:36+08:00
159751,港股通科技ETF鹏华,0.912,0.9147,0.3,0.018,2.01,190696.0,17291968.4,0.9,0.914,0.9,0.894,1.57,2.14,1.11,-41.96,121048.0,69648.0,3033385.0,17.54,-6244.0,-0.04,3039629.0,17.58,-1351592.0,-7.82,-1681794.0,-9.73,89.0,0.91,0.912,891629632.0,813166224,813166224,2026-08-17,2026-08-17 11:42:15+08:00
516260,物联网ETF华夏,1.424,1.4248,0.06,0.028,2.01,680.0,96082.0,1.408,1.425,1.408,1.396,1.22,0.15,0.17,-55.74,222.0,458.0,25487.0,26.53,0.0,0.0,25487.0,26.53,0.0,0.0,-25487.0,-26.53,5.0,1.416,1.428,45882600.0,65336822,65336822,2026-08-17,2026-08-17 11:42:39+08:00
513560,香港科技ETF兴银,1.165,1.1672,0.19,0.023,2.01,131312.0,15221999.0,1.148,1.167,1.148,1.142,1.66,2.47,1.25,-41.54,79470.0,51842.0,2864682.0,18.82,582116.0,3.82,2282566.0,15.0,-1265588.0,-8.31,-1599093.0,-10.51,87.0,1.164,1.166,532386000.0,620229690,620229690,2026-08-17,2026-08-17 11:42:40+08:00
588510,科创创业人工智能ETF华夏,0.912,0.9124,0.04,0.018,2.01,106225.0,9591948.0,0.893,0.912,0.889,0.894,2.57,3.41,1.66,-21.92,68669.0,37556.0,274883.0,2.87,457174.0,4.77,-182291.0,-1.9,321287.0,3.35,-596169.0,-6.22,200.0,0.909,0.912,311175008.0,283791607,283791607,2026-08-17,2026-08-17 11:42:11+08:00
159382,创业板人工智能ETF南方,2.795,2.7962,0.04,0.055,2.01,915259.0,252793692.544,2.769,2.8,2.712,2.74,3.21,11.63,2.07,-44.51,420306.0,494953.0,-1410013.0,-0.56,-13532275.0,-5.35,12122262.0,4.8,1501251.0,0.59,-91239.0,-0.04,87.0,2.793,2.796,787055712.0,2199820715,2199820715,2026-08-17,2026-08-17 11:42:27+08:00
560470,有色ETF易方达,0.918,0.9187,0.08,0.018,2.0,78135.0,7148636.0,0.909,0.92,0.909,0.9,1.22,2.39,0.75,-1.98,45270.0,32865.0,1813722.0,25.37,1905570.0,26.66,-91848.0,-1.28,-881078.0,-12.33,-932644.0,-13.05,-23.0,0.918,0.92,326340000.0,299580120,299580120,2026-08-17,2026-08-17 11:42:22+08:00
526030,港股通信息技术ETF汇添富,0.918,0.9207,0.29,0.018,2.0,251821.0,22952183.0,0.905,0.922,0.903,0.9,2.11,15.89,1.27,-9.57,149358.0,102463.0,2271226.0,9.9,-1044483.0,-4.55,3315709.0,14.45,-1792183.0,-7.81,-479043.0,-2.09,63.0,0.917,0.918,158465000.0,145470870,145470870,2026-08-17,2026-08-17 11:42:13+08:00
560390,电网设备ETF易方达,0.916,0.9167,0.08,0.018,2.0,836661.0,76144144.0,0.899,0.918,0.899,0.898,2.12,3.92,1.23,-62.36,543812.0,292849.0,18750240.0,24.62,24673124.0,32.4,-5922884.0,-7.78,-10538605.0,-13.84,-8211634.0,-10.78,-3.0,0.916,0.917,2134258000.0,1954980328,1954980328,2026-08-17,2026-08-17 11:42:16+08:00
560710,船舶ETF富国,0.918,0.9198,0.2,0.018,2.0,313792.0,28452222.0,0.898,0.92,0.892,0.9,3.11,1.68,1.36,-75.15,197577.0,116215.0,8193514.0,28.8,8250610.0,29.0,-57096.0,-0.2,-4970137.0,-17.47,-3223377.0,-11.33,-12.0,0.917,0.919,1868580000.0,1715356440,1715356440,2026-08-17,2026-08-17 11:42:07+08:00
513240,港股通信息技术ETF华安,1.074,1.079,0.46,0.021,1.99,653985.0,69900725.0,1.06,1.08,1.055,1.053,2.37,53.83,1.09,-3.4,364261.0,289724.0,6388072.0,9.14,35612.0,0.05,6352460.0,9.09,-4350113.0,-6.22,-2037958.0,-2.92,-361.0,1.074,1.075,121496000.0,130486704,130486704,2026-08-17,2026-08-17 11:42:46+08:00
159538,信创ETF富国,0.972,0.9706,-0.14,0.019,1.99,82929.0,7979123.508,0.954,0.974,0.948,0.953,2.73,3.13,2.15,-12.97,45606.0,37323.0,2866535.0,35.93,3286525.0,41.19,-419990.0,-5.26,-2596702.0,-32.54,-269833.0,-3.38,-390.0,0.966,0.972,264608966.0,257199915,257199915,2026-08-17,2026-08-17 11:42:45+08:00
159609,光伏ETF浦银,0.513,0.5103,-0.53,0.01,1.99,123136.0,6272406.9,0.503,0.513,0.503,0.503,1.99,3.97,2.1,-45.29,47598.0,75538.0,759695.0,12.11,1914396.0,30.52,-1154701.0,-18.41,-656162.0,-10.46,-103533.0,-1.65,6.0,0.512,0.513,309903408.0,158980448,158980448,2026-08-17,2026-08-17 11:42:06+08:00
517990,沪港深医药ETF招商,0.929,0.929,0.0,0.018,1.98,15527.0,1416380.0,0.915,0.931,0.893,0.911,4.17,3.24,0.98,-9.6,4476.0,11051.0,229038.0,16.17,0.0,0.0,229038.0,16.17,-149939.0,-10.59,-79099.0,-5.58,2.0,0.909,0.93,47987900.0,44580759,44580759,2026-08-17,2026-08-17 11:42:23+08:00
159553,中证2000增强ETF海富通,1.867,1.871,0.21,0.036,1.97,2591.0,479511.4,1.822,1.868,1.822,1.831,2.51,1.69,0.96,-5.68,1611.0,980.0,-19796.0,-4.13,0.0,0.0,-19796.0,-4.13,123452.0,25.75,-103656.0,-21.62,-20.0,1.865,1.869,15326751.0,28615044,28615044,2026-08-17,2026-08-17 11:42:18+08:00
159381,创业板人工智能ETF华夏,1.244,1.2439,-0.01,0.024,1.97,3422407.0,420187852.344,1.23,1.248,1.209,1.22,3.2,20.09,1.56,-59.81,2249553.0,1172854.0,-2892732.0,-0.69,-59201153.0,-14.09,56308421.0,13.4,1754471.0,0.42,1138260.0,0.27,-5.0,1.244,1.245,1703153200.0,2118722581,2118722581,2026-08-17,2026-08-17 11:42:12+08:00
159269,港股通科技ETF南方,0.882,0.8839,0.21,0.017,1.97,559492.0,49110956.3,0.867,0.883,0.867,0.865,1.85,2.82,1.08,-75.62,289953.0,269539.0,4473662.0,9.11,-3457.0,-0.01,4477119.0,9.12,-3259344.0,-6.64,-1214319.0,-2.47,37.0,0.881,0.882,1985311712.0,1751044930,1751044930,2026-08-17,2026-08-17 11:42:21+08:00
560860,工业有色ETF万家,1.66,1.6617,0.1,0.032,1.97,825953.0,136407650.0,1.645,1.665,1.64,1.628,1.54,1.4,0.61,-45.72,482028.0,343925.0,21044775.0,15.43,18078772.0,13.25,2966003.0,2.17,-7676570.0,-5.63,-13368205.0,-9.8,-20.0,1.66,1.661,5915233024.0,9819286820,9819286820,2026-08-17,2026-08-17 11:42:06+08:00
159198,港股通信息技术ETF富国,1.302,1.307,0.38,0.025,1.96,819013.0,106087436.6,1.285,1.309,1.281,1.277,2.19,77.75,1.32,-49.25,430426.0,388587.0,8710100.0,8.21,-61306.0,-0.06,8771406.0,8.27,-7405435.0,-6.98,-1304664.0,-1.23,-2173.0,1.302,1.303,105344347.0,137158340,137158340,2026-08-17,2026-08-17 11:42:45+08:00
562560,信息技术ETF华夏,2.39,2.4001,0.42,0.046,1.96,2131.0,506042.0,2.344,2.4,2.322,2.344,3.33,0.94,0.59,94.63,674.0,1457.0,174150.0,34.41,0.0,0.0,174150.0,34.41,-119798.0,-23.67,-54351.0,-10.74,10.0,2.367,2.398,22765500.0,54409545,54409545,2026-08-17,2026-08-17 11:42:08+08:00
159196,港股通信息技术ETF易方达,1.298,1.3007,0.21,0.025,1.96,1614835.0,208531165.59,1.28,1.305,1.278,1.273,2.12,72.57,1.22,-52.5,853888.0,760947.0,12225483.0,5.86,1196231.0,0.57,11029252.0,5.29,-8222572.0,-3.94,-4002911.0,-1.92,173.0,1.297,1.298,222530324.0,288844361,288844361,2026-08-17,2026-08-17 11:42:39+08:00
159906,深成长ETF大成,1.817,1.8156,-0.08,0.035,1.96,31319.0,5634099.4,1.783,1.818,1.778,1.782,2.24,2.17,0.63,-54.43,19264.0,12055.0,186516.0,3.31,763004.0,13.54,-576488.0,-10.23,276288.0,4.9,-462804.0,-8.21,54.0,1.808,1.816,144639725.0,262810380,262810380,2026-08-17,2026-08-17 11:42:33+08:00
512400,有色金属ETF南方,1.927,1.9279,0.05,0.037,1.96,3474885.0,667314100.0,1.916,1.932,1.909,1.89,1.22,2.65,0.9,-38.59,1951694.0,1523191.0,88551813.0,13.27,85717945.0,12.85,2833868.0,0.42,-34248110.0,-5.13,-54303703.0,-8.14,113.0,1.926,1.927,13111038976.0,25264972107,25264972107,2026-08-17,2026-08-17 11:42:36+08:00
159191,港股通科技ETF易方达,0.94,0.9434,0.36,0.018,1.95,12193.0,1142187.1,0.949,0.949,0.926,0.922,2.49,1.69,0.79,-91.08,7900.0,4293.0,332858.0,29.14,0.0,0.0,332858.0,29.14,-290145.0,-25.4,-42713.0,-3.74,-201.0,0.935,0.943,72104851.0,67778560,67778560,2026-08-17,2026-08-17 11:42:36+08:00
588350,科创创业50ETF鹏扬,1.826,1.8245,-0.08,0.035,1.95,8706.0,1577000.0,1.8,1.826,1.782,1.791,2.46,0.14,0.66,-8.07,3990.0,4716.0,531111.0,33.68,-182313.0,-11.56,713424.0,45.24,-333889.0,-21.17,-197222.0,-12.51,62.0,1.824,1.826,632546000.0,1155028996,1155028996,2026-08-17,2026-08-17 11:42:20+08:00
517380,创新药ETF天弘,0.89,0.8932,0.36,0.017,1.95,1080601.0,95610110.0,0.871,0.9,0.862,0.873,4.35,3.51,1.14,28.69,559935.0,520666.0,4583700.0,4.79,-3849654.0,-4.03,8433354.0,8.82,-2316174.0,-2.42,-2267525.0,-2.37,64.0,0.888,0.89,3074326304.0,2736150411,2736150411,2026-08-17,2026-08-17 11:42:12+08:00
