代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
520860,港股通科技ETF富国,0.813,0.8149,0.23,0.015,1.88,85882.0,6946764.0,0.802,0.814,0.802,0.798,1.5,2.47,1.11,1.2,56093.0,29789.0,10414.0,0.15,406500.0,5.85,-396086.0,-5.7,94207.0,1.36,-104620.0,-1.51,-2011.0,0.813,0.814,347195008.0,282269542,282269542,2026-08-17,2026-08-17 10:54:45+08:00
159871,有色ETF银华,0.977,0.9777,0.07,0.018,1.88,234213.0,22860107.103,0.968,0.981,0.968,0.959,1.36,2.02,1.15,37.68,115237.0,118976.0,4612520.0,20.18,274004.0,1.2,4338516.0,18.98,-2008121.0,-8.79,-2604399.0,-11.39,-19.0,0.977,0.978,1160232512.0,1133547164,1133547164,2026-08-17,2026-08-17 10:54:57+08:00
159148,石油ETF富国,0.988,0.9884,0.04,0.018,1.86,50860.0,4991156.4,0.97,0.989,0.961,0.97,2.89,2.12,1.3,-5.94,32038.0,18822.0,783311.0,15.69,320441.0,6.42,462870.0,9.27,-258230.0,-5.17,-525082.0,-10.52,-1.0,0.988,0.989,240466601.0,237581002,237581002,2026-08-17,2026-08-17 10:55:09+08:00
588930,科创人工智能ETF银华,1.656,1.6572,0.07,0.03,1.85,198562.0,32569091.0,1.627,1.659,1.62,1.626,2.4,3.31,2.32,0.49,109011.0,89551.0,1432033.0,4.4,-1500799.0,-4.61,2932832.0,9.0,33436.0,0.1,-1465470.0,-4.5,-1020.0,1.656,1.66,599329008.0,992488837,992488837,2026-08-17,2026-08-17 10:54:35+08:00
513380,恒生科技ETF广发,0.55,0.5509,0.16,0.01,1.85,1744646.0,95459177.0,0.544,0.55,0.544,0.54,1.11,0.97,1.8,13.62,1111774.0,632872.0,13457976.0,14.1,16135277.0,16.9,-2677301.0,-2.8,-10411997.0,-10.91,-3045979.0,-3.19,6.0,0.549,0.55,17971784960.0,9884481728,9884481728,2026-08-17,2026-08-17 10:54:46+08:00
520720,港股汽车ETF国泰,0.772,0.7713,-0.09,0.014,1.85,79972.0,6145513.0,0.76,0.772,0.76,0.758,1.58,6.4,1.29,7.49,53679.0,26293.0,597456.0,9.72,-1063945.0,-17.31,1661401.0,27.03,-358725.0,-5.84,-238732.0,-3.88,1.0,0.771,0.772,124942000.0,96455224,96455224,2026-08-17,2026-08-17 10:54:48+08:00
159262,港股通科技ETF广发,0.887,0.8903,0.37,0.016,1.84,1728384.0,152677813.3,0.879,0.888,0.878,0.871,1.15,2.97,1.44,9.55,1027371.0,701013.0,10621012.0,6.96,6685483.0,4.38,3935529.0,2.58,-7383256.0,-4.84,-3237756.0,-2.12,-122.0,0.887,0.888,5825720576.0,5167414151,5167414151,2026-08-17,2026-08-17 10:55:09+08:00
159309,油气ETF汇添富,1.39,1.3917,0.12,0.025,1.83,66135.0,9128610.7,1.362,1.394,1.362,1.365,2.34,1.2,0.65,60.15,25332.0,40803.0,-348068.0,-3.81,310175.0,3.4,-658243.0,-7.21,1033257.0,11.32,-685188.0,-7.51,-5.0,1.391,1.392,549371744.0,763626724,763626724,2026-08-17,2026-08-17 10:55:09+08:00
159783,科创创业50ETF华夏,1.174,1.1744,0.03,0.021,1.82,637305.0,74099854.879,1.153,1.175,1.148,1.153,2.34,1.21,1.16,11.41,368162.0,269143.0,4275375.0,5.77,6475266.0,8.74,-2199891.0,-2.97,-3374770.0,-4.55,-900605.0,-1.22,-926.0,1.173,1.174,5256859392.0,6171552926,6171552926,2026-08-17,2026-08-17 10:55:00+08:00
159994,通信ETF银华,1.34,1.341,0.07,0.024,1.82,1008858.0,133987064.4,1.322,1.346,1.307,1.316,2.96,2.64,1.46,8.19,515967.0,492891.0,-4857576.0,-3.63,19640595.0,14.66,-24498171.0,-18.28,-2916825.0,-2.18,7774401.0,5.8,-583.0,1.34,1.341,3827003360.0,5128184502,5128184502,2026-08-17,2026-08-17 10:54:54+08:00
159967,创业板成长ETF华夏,0.849,0.8489,-0.01,0.015,1.8,5064728.0,424823138.3,0.836,0.849,0.827,0.834,2.64,7.19,1.83,42.23,2842497.0,2222231.0,9735763.0,2.3,-25101658.0,-5.92,34837421.0,8.22,-8904788.0,-2.1,-830970.0,-0.2,10158.0,0.848,0.849,7048305920.0,5984011726,5984011726,2026-08-17,2026-08-17 10:55:00+08:00
159906,深成长ETF大成,1.814,1.8146,0.03,0.032,1.8,24299.0,4360728.1,1.783,1.814,1.778,1.782,2.02,1.68,0.69,-1.62,13762.0,10537.0,48367.0,1.11,424519.0,9.74,-376152.0,-8.63,556490.0,12.76,-604857.0,-13.87,20.0,1.812,1.814,144639725.0,262376461,262376461,2026-08-17,2026-08-17 10:55:00+08:00
516650,有色金属ETF华夏,1.874,1.8744,0.02,0.033,1.79,521712.0,97626869.0,1.861,1.881,1.859,1.841,1.2,0.97,1.01,59.39,276141.0,245571.0,6666130.0,6.83,1107265.0,1.13,5558865.0,5.69,2092646.0,2.14,-8758776.0,-8.97,10.0,1.873,1.874,5361464832.0,10047385095,10047385095,2026-08-17,2026-08-17 10:54:45+08:00
516260,物联网ETF华夏,1.421,1.4217,0.05,0.025,1.79,583.0,82282.0,1.408,1.421,1.408,1.396,0.93,0.13,0.21,-0.07,147.0,436.0,18804.0,22.85,0.0,0.0,18804.0,22.85,0.0,0.0,-18804.0,-22.85,60.0,1.42,1.422,45882600.0,65199175,65199175,2026-08-17,2026-08-17 10:54:45+08:00
159018,石油ETF广发,0.909,0.9111,0.23,0.016,1.79,42676.0,3869661.7,0.89,0.91,0.89,0.893,2.24,15.86,2.2,-26.25,24884.0,17792.0,344787.0,8.91,0.0,0.0,344787.0,8.91,-212722.0,-5.5,-132064.0,-3.41,-10.0,0.909,0.91,26904203.0,24455921,24455921,2026-08-17,2026-08-17 10:55:12+08:00
513010,恒生科技ETF易方达,0.625,0.6262,0.19,0.011,1.79,5846022.0,363662452.0,0.619,0.626,0.618,0.614,1.3,1.32,1.63,1.64,3683526.0,2162496.0,48616849.0,13.37,101669064.0,27.96,-53052215.0,-14.59,-36907625.0,-10.15,-11709226.0,-3.22,1000.0,0.624,0.625,44430307072.0,27768941920,27768941920,2026-08-17,2026-08-17 10:54:56+08:00
513620,港股医疗ETF银华,1.089,1.0937,0.43,0.019,1.78,248520.0,27036589.0,1.069,1.103,1.063,1.07,3.74,33.49,1.7,-14.31,126550.0,121970.0,147704.0,0.55,577700.0,2.14,-429996.0,-1.59,-231870.0,-0.86,84166.0,0.31,-2.0,1.089,1.09,74216000.0,80821224,80821224,2026-08-17,2026-08-17 10:54:48+08:00
159032,工业有色ETF易方达,0.917,0.9177,0.08,0.016,1.78,89571.0,8199308.385,0.909,0.92,0.909,0.901,1.22,3.66,1.04,30.52,51151.0,38420.0,1641400.0,20.02,2574707.0,31.4,-933307.0,-11.38,-886340.0,-10.81,-755060.0,-9.21,-200.0,0.917,0.919,244845019.0,224522882,224522882,2026-08-17,2026-08-17 10:55:09+08:00
159981,能源化工ETF建信,1.547,1.5507,0.24,0.027,1.78,937716.0,144531645.9,1.531,1.548,1.531,1.52,1.12,5.41,1.5,2.83,487957.0,449759.0,4318550.0,2.99,12047930.0,8.34,-7729380.0,-5.35,5296454.0,3.66,-9615004.0,-6.65,-48.0,1.547,1.548,1734536960.0,2683328677,2683328677,2026-08-17,2026-08-17 10:54:54+08:00
159747,香港科技ETF南方,1.21,1.212,0.17,0.021,1.77,138202.0,16638051.425,1.194,1.211,1.194,1.189,1.43,4.36,1.66,6.89,98132.0,40070.0,2119562.0,12.74,1258.0,0.01,2118304.0,12.73,-1263499.0,-7.59,-856063.0,-5.15,-17.0,1.209,1.21,316712272.0,383221849,383221849,2026-08-17,2026-08-17 10:55:00+08:00
515050,通信ETF华夏,1.093,1.0919,-0.1,0.019,1.77,4664389.0,505550949.0,1.083,1.098,1.067,1.074,2.89,2.72,1.26,-13.89,2173045.0,2491344.0,-14553683.0,-2.88,8047547.0,1.59,-22601230.0,-4.47,1546571.0,0.31,13007111.0,2.57,-430.0,1.093,1.094,17177205504.0,18774685616,18774685616,2026-08-17,2026-08-17 10:54:51+08:00
516710,新材料ETF华夏,0.803,0.8027,-0.04,0.014,1.77,5964.0,474780.0,0.791,0.803,0.781,0.789,2.79,0.76,0.39,-0.94,3815.0,2149.0,136357.0,28.72,0.0,0.0,136357.0,28.72,-63075.0,-13.29,-73282.0,-15.43,1.0,0.802,0.803,78272000.0,62852416,62852416,2026-08-17,2026-08-17 10:54:33+08:00
159157,有色金属ETF天弘,0.864,0.8642,0.02,0.015,1.77,636442.0,54891565.461,0.859,0.867,0.858,0.849,1.06,0.8,1.35,-0.3,359915.0,276527.0,6479237.0,11.8,1424973.0,2.6,5054264.0,9.21,-4683529.0,-8.53,-1795710.0,-3.27,-864.0,0.863,0.864,8002758656.0,6914383479,6914383479,2026-08-17,2026-08-17 10:55:06+08:00
513890,恒生科技ETF摩根,0.927,0.9291,0.23,0.016,1.76,181543.0,16749060.0,0.919,0.928,0.918,0.911,1.1,2.01,2.02,-2.93,119297.0,62246.0,1523287.0,9.09,1054264.0,6.29,469023.0,2.8,-490251.0,-2.93,-1033037.0,-6.17,150.0,0.927,0.928,901128000.0,835345656,835345656,2026-08-17,2026-08-17 10:54:52+08:00
588360,科创创业ETF国泰,1.279,1.2803,0.1,0.022,1.75,118262.0,14969830.0,1.257,1.279,1.252,1.257,2.15,5.54,1.92,7.18,64529.0,53733.0,1043298.0,6.98,0.0,0.0,1043298.0,6.98,-757962.0,-5.07,-285336.0,-1.91,200.0,1.278,1.279,213481800.0,273043222,273043222,2026-08-17,2026-08-17 10:54:36+08:00
159603,科创创业ETF天弘,1.804,1.8074,0.19,0.031,1.75,27913.0,4982813.7,1.78,1.805,1.768,1.773,2.09,0.11,0.9,-5.16,12328.0,15585.0,104563.0,2.1,164941.0,3.31,-60378.0,-1.21,394066.0,7.91,-498629.0,-10.01,-33.0,1.804,1.805,2532071920.0,4567857744,4567857744,2026-08-17,2026-08-17 10:55:03+08:00
520590,恒生科技ETF鹏华,0.817,0.8193,0.28,0.014,1.74,69324.0,5639228.0,0.808,0.818,0.808,0.803,1.25,3.28,1.61,4.41,46564.0,22760.0,1080674.0,19.16,1515372.0,26.87,-434698.0,-7.71,-597418.0,-10.59,-483256.0,-8.57,-10.0,0.817,0.818,211235000.0,172578995,172578995,2026-08-17,2026-08-17 10:54:41+08:00
159015,恒生港股通科技ETF国联,0.936,0.9382,0.23,0.016,1.74,46952.0,4378228.6,0.956,0.956,0.927,0.92,3.15,4.25,3.26,-0.37,28966.0,17986.0,292306.0,6.68,-190207.0,-4.34,482513.0,11.02,-349978.0,-7.99,57671.0,1.32,54.0,0.936,0.938,110352934.0,103290346,103290346,2026-08-17,2026-08-17 10:55:09+08:00
159695,通信ETF嘉实,0.996,0.9935,-0.25,0.017,1.74,467563.0,46073991.1,0.989,1.0,0.972,0.979,2.86,5.47,1.87,47.41,219175.0,248388.0,-7315024.0,-15.88,2915177.0,6.33,-10230201.0,-22.2,2337043.0,5.07,4977981.0,10.8,1.0,0.995,0.996,855436256.0,852014511,852014511,2026-08-17,2026-08-17 10:55:03+08:00
513320,港股通新经济ETF易方达,1.109,1.1107,0.15,0.019,1.74,139047.0,15362097.0,1.142,1.142,1.092,1.09,4.59,15.62,4.75,10.68,65147.0,73900.0,-28779.0,-0.19,-65959.0,-0.43,37180.0,0.24,-424865.0,-2.77,453644.0,2.95,55.0,1.108,1.109,89010600.0,98712755,98712755,2026-08-17,2026-08-17 10:54:40+08:00
159876,有色ETF华宝,0.996,0.9963,0.03,0.017,1.74,353839.0,35184094.8,0.988,1.0,0.988,0.979,1.23,2.11,0.98,24.8,185737.0,168102.0,5688965.0,16.17,346095.0,0.98,5342870.0,15.19,-2497300.0,-7.1,-3191664.0,-9.07,-1021.0,0.995,0.997,1675177024.0,1668476316,1668476316,2026-08-17,2026-08-17 10:55:00+08:00
159690,有色矿业ETF招商,1.999,1.999,0.0,0.034,1.73,61059.0,12188423.9,1.988,2.005,1.988,1.965,0.87,2.2,1.04,30.34,36822.0,24237.0,-795713.0,-6.53,-1607887.0,-13.19,812174.0,6.66,1295303.0,10.63,-499590.0,-4.1,10.0,1.998,1.999,277163984.0,554050804,554050804,2026-08-17,2026-08-17 10:55:03+08:00
520570,恒生科技ETF南方,0.765,0.7659,0.12,0.013,1.73,477037.0,36360059.0,0.756,0.766,0.756,0.752,1.33,1.4,1.41,-1.55,283328.0,193709.0,2848733.0,7.83,3869730.0,10.64,-1020997.0,-2.81,-2033265.0,-5.59,-815469.0,-2.24,-50.0,0.765,0.766,3415876000.0,2613145140,2613145140,2026-08-17,2026-08-17 10:54:47+08:00
588350,科创创业50ETF鹏扬,1.822,1.8237,0.09,0.031,1.73,6330.0,1143930.0,1.8,1.822,1.782,1.791,2.23,0.1,0.67,55.62,3010.0,3320.0,458057.0,40.17,-203094.0,-17.81,661151.0,57.98,-381465.0,-33.45,-76592.0,-6.72,20.0,1.821,1.822,632546000.0,1152498812,1152498812,2026-08-17,2026-08-17 10:54:38+08:00
159135,港股通科技ETF前海开源,0.826,0.8294,0.41,0.014,1.72,27832.0,2292065.726,0.819,0.826,0.819,0.812,0.86,0.45,1.22,-7.65,20939.0,6893.0,535046.0,23.34,131168.0,5.72,403878.0,17.62,-439947.0,-19.19,-95099.0,-4.15,-100.0,0.826,0.827,620466384.0,512505233,512505233,2026-08-17,2026-08-17 10:55:09+08:00
530100,上证580ETF易方达,1.184,1.1863,0.19,0.02,1.72,20797.0,2440172.0,1.169,1.184,1.168,1.164,1.37,1.67,1.45,11.95,14389.0,6408.0,736619.0,30.19,0.0,0.0,736619.0,30.19,-712879.0,-29.21,-23739.0,-0.97,-10.0,1.184,1.185,124696000.0,147640064,147640064,2026-08-17,2026-08-17 10:54:39+08:00
159171,工业有色ETF博时,0.828,0.827,-0.12,0.014,1.72,20445.0,1685991.5,0.815,0.828,0.815,0.814,1.6,0.93,0.94,26.23,12787.0,7658.0,583478.0,34.61,388760.0,23.06,194718.0,11.55,-420005.0,-24.91,-163474.0,-9.7,1400.0,0.826,0.827,219532934.0,181773269,181773269,2026-08-17,2026-08-17 10:55:06+08:00
561380,电网设备ETF国泰,0.774,0.7737,-0.04,0.013,1.71,683230.0,52644730.0,0.761,0.776,0.76,0.761,2.1,0.98,1.66,-3.26,458345.0,224885.0,4882909.0,9.28,8652701.0,16.44,-3769792.0,-7.16,-1973434.0,-3.75,-2909475.0,-5.53,-25.0,0.774,0.775,6988534016.0,5409125328,5409125328,2026-08-17,2026-08-17 10:54:42+08:00
159388,创业板人工智能ETF国泰,1.072,1.0729,0.08,0.018,1.71,1292940.0,137096752.3,1.057,1.076,1.044,1.054,3.04,15.2,2.03,48.89,714542.0,578398.0,-2081973.0,-1.52,-3717794.0,-2.71,1635821.0,1.19,1023313.0,0.75,1058660.0,0.77,-40.0,1.072,1.074,850736992.0,911990055,911990055,2026-08-17,2026-08-17 10:55:06+08:00
520940,港股通恒生ETF华安,1.012,1.0118,-0.02,0.017,1.71,18293.0,1844749.0,1.004,1.012,1.001,0.995,1.11,8.2,1.11,-22.57,11017.0,7276.0,6701.0,0.36,0.0,0.0,6701.0,0.36,23148.0,1.25,-29850.0,-1.62,-2011.0,1.011,1.012,22297000.0,22564564,22564564,2026-08-17,2026-08-17 10:54:24+08:00
588400,科创创业ETF嘉实,1.189,1.1896,0.05,0.02,1.71,101274.0,11891217.0,1.182,1.19,1.165,1.169,2.14,0.78,0.95,-1.57,50820.0,50454.0,1156946.0,9.73,175127.0,1.47,981819.0,8.26,-450981.0,-3.79,-705965.0,-5.94,-64.0,1.189,1.19,1305600608.0,1552359123,1552359123,2026-08-17,2026-08-17 10:54:38+08:00
159167,港股通医疗ETF工银,0.95,0.9529,0.3,0.016,1.71,481029.0,45523928.55,0.937,0.96,0.927,0.934,3.53,22.11,1.49,-7.19,249963.0,231066.0,1884621.0,4.14,-3911596.0,-8.59,5796217.0,12.73,-1648250.0,-3.62,-236370.0,-0.52,4946.0,0.95,0.951,217549164.0,206671706,206671706,2026-08-17,2026-08-17 10:55:09+08:00
513130,恒生科技ETF华泰柏瑞,0.597,0.5985,0.25,0.01,1.7,19944043.0,1185503055.0,0.591,0.598,0.591,0.587,1.19,3.56,1.65,2.14,13267700.0,6676343.0,100855371.0,8.51,221313408.0,18.67,-120458037.0,-10.16,-83628191.0,-7.05,-17227170.0,-1.45,-1766.0,0.597,0.598,55974347008.0,33416685164,33416685164,2026-08-17,2026-08-17 10:54:56+08:00
159120,港股通科技ETF国联安,0.779,0.7851,0.78,0.013,1.7,36479.0,2831574.3,0.773,0.78,0.77,0.766,1.31,2.42,0.64,11.71,20385.0,16094.0,401214.0,14.17,0.0,0.0,401214.0,14.17,-290168.0,-10.25,-111046.0,-3.92,-14.0,0.779,0.78,151024466.0,117648059,117648059,2026-08-17,2026-08-17 10:55:09+08:00
588380,科创创业ETF富国,1.195,1.1962,0.1,0.02,1.7,412257.0,48732400.0,1.179,1.196,1.17,1.175,2.21,1.54,1.34,-2.15,267466.0,144791.0,2387089.0,4.9,583493.0,1.2,1803596.0,3.7,-1303341.0,-2.67,-1083748.0,-2.22,-13.0,1.194,1.195,2681770000.0,3204715150,3204715150,2026-08-17,2026-08-17 10:54:38+08:00
159012,科创创业50ETF鹏华,0.963,0.9645,0.16,0.016,1.69,21658.0,2064885.9,0.947,0.963,0.942,0.947,2.22,1.9,0.9,-10.29,13020.0,8638.0,585710.0,28.37,0.0,0.0,585710.0,28.37,-570309.0,-27.62,-15402.0,-0.75,55.0,0.962,0.963,113881148.0,109667546,109667546,2026-08-17,2026-08-17 10:55:09+08:00
517350,沪港深科技ETF广发,0.962,0.9643,0.24,0.016,1.69,6703.0,642088.0,0.946,0.968,0.946,0.946,2.33,1.37,1.11,-9.34,4089.0,2614.0,30513.0,4.75,0.0,0.0,30513.0,4.75,-41095.0,-6.4,10583.0,1.65,50.0,0.961,0.964,49042000.0,47178404,47178404,2026-08-17,2026-08-17 10:54:38+08:00
513580,恒生科技ETF华安,0.602,0.6081,1.0,0.01,1.69,520959.0,31235640.0,0.596,0.603,0.596,0.592,1.18,0.86,1.37,12.34,378352.0,142607.0,4996661.0,16.0,4768767.0,15.27,227894.0,0.73,-3696340.0,-11.83,-1300322.0,-4.16,-40.0,0.602,0.603,6071118080.0,3654813084,3654813084,2026-08-17,2026-08-17 10:54:48+08:00
520810,港股通红利ETF易方达,1.021,1.0202,-0.08,0.017,1.69,128785.0,13100628.0,1.006,1.022,1.006,1.004,1.59,4.53,6.69,-12.91,39748.0,89037.0,951504.0,7.26,8506907.0,64.94,-7555403.0,-57.67,-777665.0,-5.94,-173840.0,-1.33,1.0,1.02,1.021,284360000.0,290331560,290331560,2026-08-17,2026-08-17 10:54:41+08:00
159741,恒生科技ETF嘉实,0.6,0.6054,0.89,0.01,1.69,699301.0,41792836.0,0.595,0.6,0.593,0.59,1.19,4.95,1.66,22.12,462087.0,237214.0,5947535.0,14.23,4690545.0,11.22,1256990.0,3.01,-4687560.0,-11.22,-1259975.0,-3.01,830.0,0.599,0.6,1413796720.0,848278032,848278032,2026-08-17,2026-08-17 10:55:00+08:00
159703,新材料ETF天弘,0.963,0.9649,0.2,0.016,1.69,12787.0,1222321.8,0.95,0.963,0.946,0.947,1.8,2.15,0.5,13.28,7944.0,4843.0,295706.0,24.19,0.0,0.0,295706.0,24.19,-270401.0,-22.12,-25304.0,-2.07,-83.0,0.962,0.963,59581591.0,57377072,57377072,2026-08-17,2026-08-17 10:54:54+08:00
512650,长三角ETF汇添富,1.388,1.3871,-0.06,0.023,1.68,16309.0,2253060.0,1.37,1.388,1.369,1.365,1.39,4.95,1.81,-1.15,7375.0,8934.0,-127767.0,-5.67,0.0,0.0,-127767.0,-5.67,119089.0,5.29,8678.0,0.39,2.0,1.385,1.387,32941600.0,45722941,45722941,2026-08-17,2026-08-17 10:54:43+08:00
588300,科创创业50ETF招商,1.212,1.2118,-0.02,0.02,1.68,182813.0,21925632.0,1.19,1.213,1.183,1.192,2.52,1.2,1.37,0.5,112380.0,70433.0,3409397.0,15.55,882620.0,4.03,2526777.0,11.52,-2442808.0,-11.14,-966590.0,-4.41,10.0,1.211,1.212,1519210496.0,1841283121,1841283121,2026-08-17,2026-08-17 10:54:36+08:00
159507,通信ETF广发,0.908,0.9079,-0.01,0.015,1.68,532826.0,47954094.0,0.898,0.911,0.886,0.893,2.8,6.63,2.36,42.22,247409.0,285417.0,-2896308.0,-6.04,-74308.0,-0.15,-2822000.0,-5.89,367424.0,0.77,2528884.0,5.27,49.0,0.907,0.908,803830896.0,729878454,729878454,2026-08-17,2026-08-17 10:55:06+08:00
515040,工业有色ETF华夏,1.088,1.0886,0.06,0.018,1.68,55985.0,6076845.0,1.08,1.092,1.078,1.07,1.31,8.84,1.72,-15.14,25400.0,30585.0,715385.0,11.77,2912331.0,47.93,-2196946.0,-36.15,-106928.0,-1.76,-608457.0,-10.01,-1018.0,1.087,1.089,63319600.0,68891725,68891725,2026-08-17,2026-08-17 10:54:41+08:00
520980,港股通科技ETF汇添富,0.908,0.911,0.33,0.015,1.68,979539.0,88513181.0,0.899,0.909,0.899,0.893,1.12,2.95,1.07,9.25,602744.0,376795.0,7227071.0,8.16,8148968.0,9.21,-921897.0,-1.04,-3640557.0,-4.11,-3586515.0,-4.05,-1177.0,0.908,0.909,3321387008.0,3015819403,3015819403,2026-08-17,2026-08-17 10:54:46+08:00
520950,港股通50ETF摩根,0.849,0.8498,0.09,0.014,1.68,141717.0,12012232.0,0.839,0.849,0.839,0.835,1.2,4.28,2.17,4.29,69028.0,72689.0,379549.0,3.16,-59040.0,-0.49,438589.0,3.65,-159430.0,-1.33,-220119.0,-1.83,-3400.0,0.848,0.849,331421008.0,281376436,281376436,2026-08-17,2026-08-17 10:54:34+08:00
516360,新材料ETF华宝,1.099,1.1004,0.13,0.018,1.67,28040.0,3033420.0,1.089,1.099,1.078,1.081,1.94,4.56,2.86,-1.37,25833.0,2207.0,-272419.0,-8.98,109499.0,3.61,-381918.0,-12.59,206339.0,6.8,66080.0,2.18,-1.0,1.099,1.1,61551800.0,67645428,67645428,2026-08-17,2026-08-17 10:54:47+08:00
512940,有色ETF华安,0.854,0.8547,0.08,0.014,1.67,313340.0,26743617.0,0.843,0.858,0.843,0.84,1.79,1.45,1.35,5.61,163320.0,150020.0,1595655.0,5.97,1158086.0,4.33,437569.0,1.64,-507637.0,-1.9,-1088018.0,-4.07,-1.0,0.854,0.855,2164705008.0,1848658077,1848658077,2026-08-17,2026-08-17 10:54:57+08:00
560970,工业有色ETF平安,0.972,0.9712,-0.08,0.016,1.67,5132.0,496774.0,0.96,0.972,0.96,0.956,1.26,0.76,0.4,-2.1,3624.0,1508.0,154895.0,31.18,0.0,0.0,154895.0,31.18,-133426.0,-26.86,-21470.0,-4.32,-160.0,0.97,0.972,67138000.0,65258136,65258136,2026-08-17,2026-08-17 10:54:42+08:00
159761,新材料ETF国泰,0.854,0.8531,-0.11,0.014,1.67,30716.0,2605260.947,0.841,0.854,0.837,0.84,2.02,1.55,0.84,-8.86,21514.0,9202.0,78328.0,3.01,187510.0,7.2,-109182.0,-4.19,3491.0,0.13,-81818.0,-3.14,59.0,0.853,0.854,198734117.0,169718936,169718936,2026-08-17,2026-08-17 10:54:42+08:00
517800,人工智能50ETF方正富邦,1.034,1.0387,0.45,0.017,1.67,16503.0,1692164.0,1.017,1.035,1.005,1.017,2.95,0.79,1.02,-4.97,10857.0,5646.0,192449.0,11.37,0.0,0.0,192449.0,11.37,56288.0,3.33,-248737.0,-14.7,-2.0,1.034,1.036,208539700.0,215630050,215630050,2026-08-17,2026-08-17 10:54:48+08:00
159807,科技ETF易方达,0.973,0.9728,-0.02,0.016,1.67,243024.0,23437888.7,0.957,0.974,0.947,0.957,2.82,2.76,1.72,37.91,107139.0,135885.0,3489192.0,14.89,635847.0,2.71,2853345.0,12.17,-2832277.0,-12.08,-656915.0,-2.8,-1.0,0.973,0.974,879051424.0,855317036,855317036,2026-08-17,2026-08-17 10:55:00+08:00
588660,科创创业50ETF兴银,1.949,1.9536,0.24,0.032,1.67,3730.0,721509.0,1.917,1.949,1.913,1.917,1.88,0.9,0.46,0.43,3025.0,705.0,28526.0,3.95,0.0,0.0,28526.0,3.95,42927.0,5.95,-71453.0,-9.9,84.0,1.948,1.95,41344000.0,80579456,80579456,2026-08-17,2026-08-17 10:54:36+08:00
560470,有色ETF易方达,0.915,0.9158,0.09,0.015,1.67,65662.0,6003940.0,0.909,0.919,0.909,0.9,1.11,1.99,0.88,13.87,33987.0,31675.0,1662202.0,27.69,1836449.0,30.59,-174247.0,-2.9,-871558.0,-14.52,-790644.0,-13.17,-26.0,0.915,0.916,330340000.0,302261100,302261100,2026-08-17,2026-08-17 10:54:43+08:00
159652,有色ETF汇添富,1.658,1.6581,0.01,0.027,1.66,517693.0,85772923.947,1.654,1.665,1.649,1.631,0.98,2.63,0.93,40.94,316788.0,200905.0,5442306.0,6.35,-42439.0,-0.05,5484745.0,6.39,-3325495.0,-3.88,-2116812.0,-2.47,-1.0,1.658,1.659,1966320288.0,3260159038,3260159038,2026-08-17,2026-08-17 10:55:03+08:00
513260,恒生科技ETF汇添富,1.163,1.1671,0.35,0.019,1.66,884973.0,102521020.0,1.152,1.165,1.151,1.144,1.22,1.83,1.32,10.12,531340.0,353633.0,18573797.0,18.12,7916882.0,7.72,10656915.0,10.39,-11145290.0,-10.87,-7428507.0,-7.25,-2.0,1.163,1.164,4847243008.0,5637343618,5637343618,2026-08-17,2026-08-17 10:54:55+08:00
520790,港股通互联网ETF兴业,0.859,0.8559,-0.36,0.014,1.66,40289.0,3454777.0,0.853,0.861,0.853,0.845,0.95,0.87,0.87,13.31,23654.0,16635.0,-813535.0,-23.55,0.0,0.0,-813535.0,-23.55,885239.0,25.62,-71703.0,-2.08,376.0,0.858,0.859,464075008.0,398640432,398640432,2026-08-17,2026-08-17 10:54:31+08:00
159742,恒生科技ETF博时,0.614,0.6151,0.18,0.01,1.66,955692.0,58376685.593,0.608,0.614,0.608,0.604,0.99,1.52,1.58,-2.97,654512.0,301180.0,8065636.0,13.82,6795111.0,11.64,1270525.0,2.18,-5866032.0,-10.05,-2199604.0,-3.77,258.0,0.613,0.614,6295928320.0,3865699988,3865699988,2026-08-17,2026-08-17 10:55:00+08:00
159162,工业有色ETF鹏华,0.858,0.8579,-0.01,0.014,1.66,38567.0,3297669.852,0.851,0.86,0.851,0.844,1.07,0.87,0.89,41.1,18094.0,20473.0,1181328.0,35.82,996704.0,30.22,184624.0,5.6,-680567.0,-20.64,-500760.0,-15.19,-26.0,0.857,0.858,442939840.0,380042383,380042383,2026-08-17,2026-08-17 10:55:03+08:00
159788,港股通100ETF易方达,1.225,1.2242,-0.07,0.02,1.66,56797.0,6934765.6,1.21,1.225,1.21,1.205,1.24,8.06,2.21,13.34,31436.0,25361.0,-17342.0,-0.25,0.0,0.0,-17342.0,-0.25,-5817.0,-0.08,23158.0,0.33,68.0,1.224,1.225,70424965.0,86270582,86270582,2026-08-17,2026-08-17 10:54:54+08:00
