代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
510810,上海国企ETF汇添富,0.847,0.8475,0.06,0.003,0.36,71112,6043586.0,0.847,0.853,0.845,0.844,0.95,0.12,0.94,1.06,52082.0,19030.0,-722249.0,-11.95,0.0,0.0,-722249.0,-11.95,555147.0,9.19,167103.0,2.76,-1000,0.847,0.848,5970593792.0,5057092942,5057092942,2026-09-03,2026-09-03 14:51:41+08:00
159628,国证2000ETF万家,1.387,1.388,0.07,0.005,0.36,410158,56871357.5,1.383,1.397,1.375,1.382,1.59,12.81,0.68,-21.22,207374.0,202784.0,13638286.0,23.98,8920188.0,15.68,4718098.0,8.3,-11631343.0,-20.45,-2006944.0,-3.53,-94,1.386,1.389,320283248.0,444232865,444232865,2026-09-03,2026-09-03 14:51:45+08:00
561750,A50ETF博时,1.157,1.1548,-0.19,0.004,0.35,472,54478.0,1.157,1.158,1.153,1.153,0.43,0.08,0.11,7.14,173.0,299.0,2767.0,5.08,0.0,0.0,2767.0,5.08,11580.0,21.26,-14347.0,-26.34,1,1.154,1.155,61496000.0,71150872,71150872,2026-09-03,2026-09-03 14:51:24+08:00
159166,现金流ETF长城,0.857,0.858,0.12,0.003,0.35,9004,774681.988,0.86,0.864,0.856,0.854,0.94,0.16,0.4,18.93,5984.0,3020.0,6686.0,0.86,25832.0,3.33,-19146.0,-2.47,-55610.0,-7.18,48924.0,6.32,0,0.857,0.858,555816064.0,476334367,476334367,2026-09-03,2026-09-03 14:51:54+08:00
588030,科创100ETF博时,1.739,1.7386,-0.02,0.006,0.35,693800,120528102.0,1.748,1.757,1.713,1.733,2.54,3.02,0.72,41.19,337173.0,356627.0,-1544178.0,-1.28,2870238.0,2.38,-4414416.0,-3.66,-2326288.0,-1.93,3870465.0,3.21,7,1.738,1.739,2297838096.0,3995940449,3995940449,2026-09-03,2026-09-03 14:51:25+08:00
563300,中证2000ETF华泰柏瑞,1.445,1.4433,-0.12,0.005,0.35,5124320,740390790.0,1.447,1.456,1.433,1.44,1.6,11.45,0.96,-34.13,2907493.0,2216827.0,-79070622.0,-10.68,-157513661.0,-21.27,78443039.0,10.59,62302116.0,8.41,16768505.0,2.26,46,1.444,1.445,4473673984.0,6464458907,6464458907,2026-09-03,2026-09-03 14:51:25+08:00
588900,科创100ETF南方,1.789,1.788,-0.06,0.006,0.34,15231,2723426.0,1.793,1.814,1.765,1.783,2.75,0.42,0.41,27.58,4785.0,10446.0,-46238.0,-1.7,449245.0,16.5,-495483.0,-18.19,159249.0,5.85,-113011.0,-4.15,-1,1.788,1.789,358783008.0,641862801,641862801,2026-09-03,2026-09-03 14:51:18+08:00
510590,中证500ETF平安,8.46,8.4476,-0.15,0.029,0.34,1610,1359756.0,8.431,8.498,8.401,8.431,1.15,0.14,0.43,-28.81,1070.0,540.0,-27078.0,-1.99,0.0,0.0,-27078.0,-1.99,-18360.0,-1.35,45439.0,3.34,28,8.452,8.459,116386100.0,984626406,984626406,2026-09-03,2026-09-03 14:51:41+08:00
563830,全指现金流ETF博时,1.169,1.1687,-0.03,0.004,0.34,333,39047.0,1.176,1.176,1.167,1.165,0.77,0.02,0.11,-0.19,43.0,290.0,19875.0,50.9,0.0,0.0,19875.0,50.9,0.0,0.0,-19875.0,-50.9,41,1.167,1.169,134896000.0,157693424,157693424,2026-09-03,2026-09-03 14:51:24+08:00
512370,A500增强ETF华夏,1.192,1.1915,-0.04,0.004,0.34,15330,1829888.0,1.198,1.198,1.186,1.188,1.01,0.52,0.87,2.81,9513.0,5817.0,500988.0,27.38,0.0,0.0,500988.0,27.38,-33304.0,-1.82,-467683.0,-25.56,946,1.19,1.192,296313008.0,353205106,353205106,2026-09-03,2026-09-03 14:51:24+08:00
159633,中证1000ETF易方达,3.254,3.253,-0.03,0.011,0.34,2812791,913057408.179,3.264,3.277,3.22,3.243,1.76,28.81,0.98,11.91,1374045.0,1438746.0,4542656.0,0.5,-15216752.0,-1.67,19759408.0,2.16,98145.0,0.01,-4640802.0,-0.51,9,3.254,3.255,976162656.0,3176433283,3176433283,2026-09-03,2026-09-03 14:51:45+08:00
513390,纳指100ETF博时,2.396,2.2117,-8.33,0.008,0.34,402840,96667642.0,2.401,2.405,2.392,2.388,0.54,1.88,0.97,-30.96,202125.0,200715.0,-10727916.0,-11.1,2514173.0,2.6,-13242089.0,-13.7,3223824.0,3.33,7504092.0,7.76,-3,2.396,2.397,2146379104.0,5142724333,5142724333,2026-09-03,2026-09-03 14:51:37+08:00
512970,大湾区ETF平安,1.481,1.481,0.0,0.005,0.34,75,11115.0,1.476,1.487,1.476,1.476,0.75,0.15,0.02,22.88,53.0,22.0,-6823.0,-61.39,0.0,0.0,-6823.0,-61.39,0.0,0.0,6822.0,61.38,-2,1.481,1.486,4987600.0,7386636,7386636,2026-09-03,2026-09-03 14:51:15+08:00
516850,新能源ETF华夏,0.873,0.8731,0.01,0.003,0.34,131274,11475199.0,0.872,0.88,0.868,0.87,1.38,9.36,1.09,-5.62,57783.0,73491.0,124801.0,1.09,-146559.0,-1.28,271360.0,2.36,-150157.0,-1.31,25357.0,0.22,-1,0.873,0.874,140237000.0,122426901,122426901,2026-09-03,2026-09-03 14:51:30+08:00
512510,中证500ETF华泰柏瑞,2.338,2.3335,-0.19,0.008,0.34,41455,9676589.0,2.335,2.35,2.314,2.33,1.55,0.96,0.85,13.16,14185.0,27270.0,579574.0,5.99,0.0,0.0,579574.0,5.99,-260012.0,-2.69,-319562.0,-3.3,1,2.336,2.338,430429808.0,1006344891,1006344891,2026-09-03,2026-09-03 14:51:34+08:00
588120,科创100ETF国泰,0.884,0.8831,-0.1,0.003,0.34,739501,65276314.0,0.887,0.893,0.871,0.881,2.5,8.15,1.17,-3.89,368831.0,370670.0,1161835.0,1.78,184576.0,0.28,977259.0,1.5,-1625967.0,-2.49,464132.0,0.71,1,0.882,0.884,907622000.0,802337848,802337848,2026-09-03,2026-09-03 14:51:19+08:00
512130,全指现金流ETF鹏华,1.171,1.1706,-0.03,0.004,0.34,7160,840217.0,1.176,1.176,1.168,1.167,0.69,4.81,1.71,-4.79,2708.0,4452.0,99499.0,11.84,0.0,0.0,99499.0,11.84,-94265.0,-11.22,-5233.0,-0.62,393,1.169,1.17,14895000.0,17442045,17442045,2026-09-03,2026-09-03 14:51:35+08:00
530580,上证180ETF南方,1.17,1.1692,-0.07,0.004,0.34,71167,8338103.0,1.166,1.175,1.166,1.166,0.77,13.39,0.71,0.3,38193.0,32974.0,436526.0,5.24,2330138.0,27.95,-1893612.0,-22.71,-331896.0,-3.98,-104629.0,-1.25,-1233,1.169,1.17,53149000.0,62184330,62184330,2026-09-03,2026-09-03 14:51:31+08:00
159838,医药50ETF博时,0.584,0.5842,0.03,0.002,0.34,23362,1359506.368,0.585,0.585,0.58,0.582,0.86,1.03,0.67,5.28,9874.0,13488.0,-122840.0,-9.04,0.0,0.0,-122840.0,-9.04,140218.0,10.31,-17379.0,-1.28,8,0.583,0.584,225763462.0,131845862,131845862,2026-09-03,2026-09-03 14:51:45+08:00
159982,中证500ETF鹏华,2.095,2.0899,-0.24,0.007,0.34,51728,10814901.9,2.091,2.105,2.074,2.088,1.48,2.56,0.95,2.91,30621.0,21107.0,-427116.0,-3.95,0.0,0.0,-427116.0,-3.95,132087.0,1.22,295028.0,2.73,41,2.093,2.095,202211253.0,423632575,423632575,2026-09-03,2026-09-03 14:51:27+08:00
159787,建材ETF易方达,0.594,0.5932,-0.13,0.002,0.34,27201,1616018.3,0.593,0.598,0.593,0.592,0.84,2.06,1.03,1.59,15488.0,11713.0,9009.0,0.56,0.0,0.0,9009.0,0.56,-21449.0,-1.33,12440.0,0.77,143,0.593,0.594,132021633.0,78420850,78420850,2026-09-03,2026-09-03 14:51:45+08:00
530680,上证180ETF兴业,1.169,1.1685,-0.04,0.004,0.34,5864,685146.0,1.173,1.174,1.167,1.165,0.6,0.55,0.41,12.27,1865.0,3999.0,41735.0,6.09,0.0,0.0,41735.0,6.09,-36940.0,-5.39,-4794.0,-0.7,3,1.167,1.169,106891900.0,124956631,124956631,2026-09-03,2026-09-03 14:51:31+08:00
563780,现金流全指ETF方正富邦,1.218,1.2183,0.02,0.004,0.33,21111,2578170.0,1.219,1.225,1.216,1.214,0.74,0.87,1.36,-10.21,7994.0,13117.0,662793.0,25.71,0.0,0.0,662793.0,25.71,-536101.0,-20.79,-126692.0,-4.91,816,1.217,1.218,244027100.0,297225008,297225008,2026-09-03,2026-09-03 14:51:11+08:00
588110,科创成长ETF广发,0.617,0.6182,0.19,0.002,0.33,638043,39317600.0,0.622,0.624,0.608,0.615,2.6,6.14,0.74,-35.24,312969.0,325074.0,-5315059.0,-13.52,-935446.0,-2.38,-4379613.0,-11.14,3785619.0,9.63,1529440.0,3.89,-3000,0.617,0.618,1039032000.0,641082744,641082744,2026-09-03,2026-09-03 14:51:23+08:00
159229,自由现金流ETF广发,1.204,1.2048,0.07,0.004,0.33,25577,3089092.0,1.207,1.212,1.203,1.2,0.75,1.81,0.52,-1.09,13158.0,12419.0,-110989.0,-3.59,9776.0,0.32,-120765.0,-3.91,114518.0,3.71,-3529.0,-0.11,-2092,1.204,1.205,141556022.0,170433450,170433450,2026-09-03,2026-09-03 14:51:54+08:00
530180,上证180ETF易方达,1.201,1.2004,-0.05,0.004,0.33,79228,9534142.0,1.201,1.206,1.198,1.197,0.67,13.67,1.61,-6.14,35146.0,44082.0,223742.0,2.35,0.0,0.0,223742.0,2.35,-222425.0,-2.33,-1316.0,-0.01,3,1.199,1.201,57952000.0,69600352,69600352,2026-09-03,2026-09-03 14:51:16+08:00
560460,电力ETF平安,0.907,0.9051,-0.21,0.003,0.33,49565,4501105.0,0.904,0.911,0.896,0.904,1.66,1.75,1.1,9.57,25592.0,23973.0,350083.0,7.78,422786.0,9.39,-72703.0,-1.62,-206068.0,-4.58,-144016.0,-3.2,26,0.905,0.907,282537008.0,256261066,256261066,2026-09-03,2026-09-03 14:51:01+08:00
530080,上证180ETF天弘,1.234,1.2323,-0.14,0.004,0.33,44003,5436495.0,1.234,1.238,1.23,1.23,0.65,17.66,1.18,14.7,21984.0,22019.0,372783.0,6.86,1287020.0,23.67,-914237.0,-16.82,-220550.0,-4.06,-152233.0,-2.8,-10,1.231,1.233,24917000.0,30747578,30747578,2026-09-03,2026-09-03 14:51:30+08:00
159535,中证2000ETF嘉实,1.513,1.5128,-0.01,0.005,0.33,58222,8837175.8,1.512,1.524,1.501,1.508,1.53,22.41,2.33,25.65,37217.0,21005.0,1549065.0,17.53,-3955120.0,-44.76,5504185.0,62.28,-1445219.0,-16.35,-103847.0,-1.18,2,1.509,1.512,25981088.0,39309386,39309386,2026-09-03,2026-09-03 14:51:45+08:00
516600,消费服务ETF工银,0.611,0.6108,-0.03,0.002,0.33,9685,592786.0,0.611,0.614,0.609,0.609,0.82,0.88,0.75,-0.23,3639.0,6046.0,-10867.0,-1.83,61.0,0.01,-10928.0,-1.84,12260.0,2.07,-1394.0,-0.24,1,0.61,0.611,110332100.0,67412913,67412913,2026-09-03,2026-09-03 14:51:30+08:00
516320,高端装备ETF华夏,0.904,0.902,-0.22,0.003,0.33,16850,1523637.0,0.901,0.908,0.899,0.901,1.0,1.9,0.94,0.64,12083.0,4767.0,-361526.0,-23.73,0.0,0.0,-361526.0,-23.73,156889.0,10.3,204638.0,13.43,10,0.903,0.904,88589300.0,80084727,80084727,2026-09-03,2026-09-03 14:51:30+08:00
520960,恒指港股通ETF嘉实,0.909,0.9078,-0.13,0.003,0.33,15281,1400789.0,0.909,0.919,0.909,0.906,1.1,3.02,0.68,3.39,10556.0,4725.0,40088.0,2.86,0.0,0.0,40088.0,2.86,4183.0,0.3,-44272.0,-3.16,-2,0.907,0.91,50603400.0,45998491,45998491,2026-09-03,2026-09-03 14:51:32+08:00
159390,中证A50ETF国联,1.233,1.2326,-0.03,0.004,0.33,39203,4838977.2,1.233,1.24,1.23,1.229,0.81,3.59,0.91,3.14,23073.0,16130.0,-391568.0,-8.09,0.0,0.0,-391568.0,-8.09,313443.0,6.48,78125.0,1.61,195,1.232,1.233,109268771.0,134728395,134728395,2026-09-03,2026-09-03 14:51:42+08:00
561090,A500增强ETF华安,1.211,1.2112,0.02,0.004,0.33,58727,7097681.0,1.216,1.219,1.204,1.207,1.24,2.8,0.93,3.6,28609.0,30118.0,-41237.0,-0.58,2043134.0,28.79,-2084371.0,-29.37,21321.0,0.3,19916.0,0.28,3,1.21,1.211,209974000.0,254278514,254278514,2026-09-03,2026-09-03 14:51:26+08:00
159066,A股ETF建信,0.917,0.916,-0.11,0.003,0.33,69657,6393098.354,0.92,0.922,0.913,0.914,0.98,3.34,0.9,0.19,37509.0,32148.0,227004.0,3.55,0.0,0.0,227004.0,3.55,-216404.0,-3.38,-10600.0,-0.17,-129,0.915,0.917,208733027.0,191408186,191408186,2026-09-03,2026-09-03 14:51:21+08:00
159632,纳斯达克ETF华安,2.428,2.2376,-8.51,0.008,0.33,645604,156836355.028,2.433,2.441,2.42,2.42,0.87,1.29,0.63,-11.79,351902.0,293702.0,-15703582.0,-10.01,-7499857.0,-4.78,-8203725.0,-5.23,12185984.0,7.77,3517598.0,2.24,25,2.427,2.428,4994720768.0,12127182025,12127182025,2026-09-03,2026-09-03 14:51:45+08:00
159620,中证500成长ETF华夏,1.256,1.2559,-0.01,0.004,0.32,30343,3803626.4,1.256,1.258,1.244,1.252,1.12,10.41,1.1,-0.65,11630.0,18713.0,191161.0,5.03,0.0,0.0,191161.0,5.03,-163507.0,-4.3,-27655.0,-0.73,1,1.254,1.256,29140934.0,36601013,36601013,2026-09-03,2026-09-03 14:51:27+08:00
515800,中证800ETF汇添富,1.273,1.2715,-0.12,0.004,0.32,979845,124801838.0,1.272,1.279,1.265,1.269,1.1,2.49,1.61,47.03,362377.0,617468.0,8162512.0,6.54,18242326.0,14.62,-10079814.0,-8.08,-4193535.0,-3.36,-3968978.0,-3.18,1,1.271,1.273,3930437200.0,5003446556,5003446556,2026-09-03,2026-09-03 14:51:34+08:00
159026,石油ETF南方,0.928,0.9288,0.09,0.003,0.32,85938,8022450.4,0.925,0.938,0.925,0.925,1.41,18.88,1.31,10.57,40135.0,45803.0,286615.0,3.57,139350.0,1.74,147265.0,1.84,-255743.0,-3.19,-30872.0,-0.38,-2000,0.927,0.928,45513446.0,42236478,42236478,2026-09-03,2026-09-03 14:51:54+08:00
159529,标普消费ETF景顺,1.272,1.261,-0.87,0.004,0.32,226702,28827245.6,1.268,1.275,1.268,1.268,0.55,2.79,0.52,-3.55,113948.0,112754.0,-1057721.0,-3.67,1311017.0,4.55,-2368738.0,-8.22,339196.0,1.18,718525.0,2.49,-24,1.272,1.273,811536784.0,1032274789,1032274789,2026-09-03,2026-09-03 14:51:51+08:00
159078,A股ETF富国,0.936,0.9354,-0.06,0.003,0.32,131954,12375209.078,0.935,0.941,0.931,0.933,1.07,7.66,1.12,9.42,59055.0,72899.0,468492.0,3.79,4426881.0,35.77,-3958389.0,-31.99,-426041.0,-3.44,-42451.0,-0.34,-1039,0.935,0.936,172262460.0,161237663,161237663,2026-09-03,2026-09-03 14:51:12+08:00
563990,800现金流ETF富国,1.247,1.2471,0.01,0.004,0.32,21578,2698312.0,1.254,1.255,1.243,1.243,0.97,0.71,0.23,2.15,6934.0,14644.0,533054.0,19.76,30453.0,1.13,502601.0,18.63,-137804.0,-5.11,-395251.0,-14.65,30,1.246,1.247,304573008.0,379802541,379802541,2026-09-03,2026-09-03 14:51:24+08:00
561350,中证500ETF国泰,1.235,1.2335,-0.12,0.004,0.32,354989,43805076.0,1.231,1.242,1.223,1.231,1.54,40.02,1.22,-28.17,166107.0,188882.0,268240.0,0.61,423996.0,0.97,-155756.0,-0.36,-227592.0,-0.52,-40647.0,-0.09,-140,1.235,1.236,88700000.0,109544500,109544500,2026-09-03,2026-09-03 14:51:29+08:00
159368,创业板新能源ETF华夏,0.636,0.6365,0.08,0.002,0.32,2480531,157807929.0,0.635,0.641,0.631,0.634,1.58,26.26,0.96,21.78,1405245.0,1075286.0,14629855.0,9.27,18144037.0,11.5,-3514182.0,-2.23,-12314148.0,-7.8,-2315708.0,-1.47,-81,0.636,0.637,944579680.0,600752676,600752676,2026-09-03,2026-09-03 14:51:51+08:00
159619,基建ETF国泰,0.937,0.9359,-0.12,0.003,0.32,33005,3097724.3,0.932,0.942,0.932,0.934,1.07,4.4,0.96,7.91,15985.0,17020.0,237198.0,7.66,0.0,0.0,237198.0,7.66,-220239.0,-7.11,-16959.0,-0.55,1,0.935,0.937,74981007.0,70257204,70257204,2026-09-03,2026-09-03 14:51:45+08:00
520580,新兴亚洲ETF招商,0.95,0.9514,0.15,0.003,0.32,28707,2728798.0,0.948,0.953,0.948,0.947,0.53,0.99,0.9,-2.34,18142.0,10565.0,45192.0,1.66,728210.0,26.69,-683018.0,-25.03,-40940.0,-1.5,-4253.0,-0.16,10,0.949,0.95,290983904.0,276434709,276434709,2026-09-03,2026-09-03 14:51:32+08:00
159542,工程机械ETF大成,1.311,1.3118,0.06,0.004,0.31,38782,5097378.5,1.317,1.326,1.31,1.307,1.22,26.58,1.59,31.44,16941.0,21841.0,-161321.0,-3.16,0.0,0.0,-161321.0,-3.16,211735.0,4.15,-50413.0,-0.99,1,1.309,1.311,14592850.0,19131226,19131226,2026-09-03,2026-09-03 14:51:42+08:00
159119,800现金流ETF招商,0.974,0.9748,0.08,0.003,0.31,98297,9594191.7,0.971,0.98,0.971,0.971,0.93,6.78,0.94,12.04,43251.0,55046.0,242270.0,2.53,-552240.0,-5.76,794510.0,8.28,-196171.0,-2.04,-46098.0,-0.48,8,0.973,0.974,145054229.0,141282819,141282819,2026-09-03,2026-09-03 14:51:54+08:00
512420,工程机械ETF华安,0.956,0.9563,0.03,0.003,0.31,48876,4682103.0,0.961,0.961,0.955,0.953,0.63,6.58,2.37,-4.76,22024.0,26852.0,169673.0,3.62,-371805.0,-7.94,541478.0,11.56,-152442.0,-3.26,-17231.0,-0.37,-2688,0.954,0.955,74238900.0,70972388,70972388,2026-09-03,2026-09-03 14:51:30+08:00
513900,港股通100ETF华安,0.982,0.9877,0.58,0.003,0.31,111948,11031468.0,0.981,0.992,0.979,0.979,1.33,12.44,1.22,14.76,55465.0,56483.0,-512431.0,-4.65,0.0,0.0,-512431.0,-4.65,566315.0,5.13,-53884.0,-0.49,1,0.981,0.983,89978000.0,88358396,88358396,2026-09-03,2026-09-03 14:51:25+08:00
515190,中证500ETF中银证券,1.636,1.6321,-0.24,0.005,0.31,21250,3475917.0,1.64,1.643,1.62,1.631,1.41,0.72,0.97,11.79,10210.0,11040.0,-180193.0,-5.18,0.0,0.0,-180193.0,-5.18,153161.0,4.41,27033.0,0.78,-108,1.632,1.636,293466096.0,480110533,480110533,2026-09-03,2026-09-03 14:51:35+08:00
159533,中证2000ETF博时,1.951,1.9564,0.28,0.006,0.31,32138,6271367.2,1.956,1.968,1.937,1.945,1.59,23.88,1.19,-0.83,17343.0,14795.0,324478.0,5.17,0.0,0.0,324478.0,5.17,-343057.0,-5.47,18580.0,0.3,10,1.949,1.95,13458785.0,26258090,26258090,2026-09-03,2026-09-03 14:51:42+08:00
561990,沪深300增强ETF招商,1.018,1.0173,-0.07,0.003,0.3,177912,18157307.0,1.018,1.024,1.013,1.015,1.08,5.22,0.96,0.56,101040.0,76872.0,-325809.0,-1.79,653208.0,3.6,-979017.0,-5.39,431149.0,2.37,-105340.0,-0.58,191,1.017,1.018,340649200.0,346780886,346780886,2026-09-03,2026-09-03 14:51:28+08:00
159136,A50ETF广发,1.009,1.0081,-0.09,0.003,0.3,2474,249482.8,1.011,1.013,1.006,1.006,0.7,0.23,0.21,-7.2,512.0,1962.0,-58117.0,-23.29,0.0,0.0,-58117.0,-23.29,86254.0,34.57,-28137.0,-11.28,22,1.007,1.009,109414074.0,110398801,110398801,2026-09-03,2026-09-03 14:51:54+08:00
159660,纳指ETF汇添富,2.335,2.1532,-8.44,0.007,0.3,355318,83037218.497,2.339,2.343,2.329,2.328,0.6,1.56,0.68,4.94,194542.0,160777.0,-8415137.0,-10.13,-273497.0,-0.33,-8141640.0,-9.8,4666449.0,5.62,3748689.0,4.51,15,2.334,2.335,2271151360.0,5303138426,5303138426,2026-09-03,2026-09-03 14:51:45+08:00
510180,上证180ETF华安,3.962,3.9593,-0.07,0.012,0.3,170256,67531782.0,3.953,3.981,3.946,3.95,0.89,0.39,1.29,-64.37,95039.0,75217.0,-1400910.0,-2.07,-206178.0,-0.31,-1194732.0,-1.77,1738799.0,2.57,-337888.0,-0.5,110,3.958,3.962,4415557632.0,17494439338,17494439338,2026-09-03,2026-09-03 14:51:40+08:00
159096,价值ETF华夏,1.002,1.0031,0.11,0.003,0.3,170025,17120184.415,0.999,1.01,0.999,0.999,1.1,8.83,0.6,-22.91,78955.0,91070.0,1235671.0,7.22,2940901.0,17.18,-1705230.0,-9.96,-500150.0,-2.92,-735520.0,-4.3,-1300,1.002,1.003,192631305.0,193016568,193016568,2026-09-03,2026-09-03 14:51:51+08:00
159148,石油ETF富国,0.989,0.989,0.0,0.003,0.3,94160,9336950.7,0.978,0.999,0.977,0.986,2.23,3.88,0.75,7.54,48580.0,45580.0,1040797.0,11.15,-850439.0,-9.11,1891236.0,20.26,-475161.0,-5.09,-565636.0,-6.06,-348,0.988,0.99,242466601.0,239799468,239799468,2026-09-03,2026-09-03 14:51:54+08:00
159387,创业板新能源ETF国泰,0.701,0.7018,0.11,0.002,0.29,4571028,320399741.5,0.701,0.707,0.695,0.699,1.72,33.05,1.35,5.48,2006164.0,2564864.0,9346124.0,2.92,60351122.0,18.84,-51004998.0,-15.92,-9543992.0,-2.98,197868.0,0.06,-5,0.701,0.702,1383189648.0,969615943,969615943,2026-09-03,2026-09-03 14:51:51+08:00
510370,沪深300ETF兴业,1.024,1.0226,-0.14,0.003,0.29,28796,2956349.0,1.025,1.028,1.021,1.021,0.69,3.3,1.68,9.21,11818.0,16978.0,220472.0,7.46,260344.0,8.81,-39872.0,-1.35,-195423.0,-6.61,-25048.0,-0.85,-171,1.022,1.024,87258100.0,89352294,89352294,2026-09-03,2026-09-03 14:51:24+08:00
159501,纳指ETF嘉实,2.09,1.8506,-12.94,0.006,0.29,208347,43610156.656,2.101,2.112,2.086,2.084,1.25,0.31,0.76,-44.78,111507.0,96840.0,-5402407.0,-12.39,-6187462.0,-14.19,785055.0,1.8,968238.0,2.22,4434169.0,10.17,-1,2.09,2.091,6775986688.0,14161812178,14161812178,2026-09-03,2026-09-03 14:51:51+08:00
516130,消费龙头ETF华宝,0.69,0.6888,-0.17,0.002,0.29,133672,9228771.0,0.69,0.694,0.687,0.688,1.02,0.85,0.46,-3.58,73872.0,59800.0,-136511.0,-1.48,218453.0,2.37,-354964.0,-3.85,12751.0,0.14,123760.0,1.34,40,0.689,0.69,1579890000.0,1090124100,1090124100,2026-09-03,2026-09-03 14:51:30+08:00
563510,A500红利低波ETF易方达,1.022,1.0209,-0.11,0.003,0.29,66458,6804725.0,1.019,1.029,1.018,1.019,1.08,2.35,1.18,21.78,33888.0,32570.0,456728.0,6.71,812681.0,11.94,-355953.0,-5.23,-564109.0,-8.29,107380.0,1.58,1,1.021,1.022,282537008.0,288752822,288752822,2026-09-03,2026-09-03 14:51:25+08:00
562070,沪深300指增ETF华宝,1.045,1.0436,-0.13,0.003,0.29,59947,6276130.0,1.046,1.051,1.041,1.042,0.96,1.09,1.07,-3.38,33410.0,26537.0,324024.0,5.16,-3030.0,-0.05,327054.0,5.21,-493893.0,-7.87,169869.0,2.71,10,1.044,1.045,549542000.0,574271390,574271390,2026-09-03,2026-09-03 14:51:27+08:00
159591,A50ETF富国,1.365,1.3636,-0.1,0.004,0.29,109606,14989274.3,1.364,1.372,1.36,1.361,0.88,3.31,0.83,-2.7,64817.0,44789.0,784406.0,5.23,-618431.0,-4.13,1402837.0,9.36,-715070.0,-4.77,-69336.0,-0.46,13,1.364,1.365,330905680.0,451686253,451686253,2026-09-03,2026-09-03 14:51:45+08:00
159617,中证500价值ETF华夏,1.366,1.367,0.07,0.004,0.29,7960,1088744.3,1.364,1.371,1.364,1.362,0.51,2.62,0.64,4.56,3020.0,4940.0,122360.0,11.24,0.0,0.0,122360.0,11.24,-109086.0,-10.02,-13274.0,-1.22,-6,1.365,1.367,30418382.0,41551510,41551510,2026-09-03,2026-09-03 14:51:42+08:00
516950,基建ETF银华,1.033,1.0325,-0.05,0.003,0.29,115860,11978388.0,1.034,1.039,1.03,1.03,0.87,10.09,2.16,12.62,21973.0,93887.0,436913.0,3.65,3191351.0,26.64,-2754438.0,-23.0,144166.0,1.2,-581079.0,-4.85,1,1.031,1.033,114821000.0,118610093,118610093,2026-09-03,2026-09-03 14:51:30+08:00
588190,科创100ETF银华,1.733,1.7325,-0.03,0.005,0.29,416654,72114812.0,1.742,1.752,1.707,1.728,2.6,3.09,0.8,42.31,187495.0,229159.0,-4099957.0,-5.69,7747364.0,10.74,-11847321.0,-16.43,2232004.0,3.1,1867952.0,2.59,30,1.731,1.733,1348618304.0,2337155521,2337155521,2026-09-03,2026-09-03 14:51:25+08:00
159355,800红利低波ETF华宝,1.055,1.0552,0.02,0.003,0.29,40360,4279656.0,1.058,1.066,1.055,1.052,1.05,4.68,1.98,6.18,13749.0,26611.0,-734619.0,-17.17,106000.0,2.48,-840619.0,-19.64,692285.0,16.18,42334.0,0.99,-1000,1.054,1.056,86234277.0,90977162,90977162,2026-09-03,2026-09-03 14:51:54+08:00
159333,港股央企红利ETF万家,1.381,1.3818,0.06,0.004,0.29,52070,7229284.0,1.38,1.396,1.379,1.377,1.23,2.59,0.67,4.99,27586.0,24484.0,538726.0,7.45,0.0,0.0,538726.0,7.45,-483854.0,-6.69,-54872.0,-0.76,1,1.38,1.381,200952835.0,277515865,277515865,2026-09-03,2026-09-03 14:51:54+08:00
512100,中证1000ETF南方,3.087,3.0855,-0.05,0.009,0.29,6660622,2052978391.0,3.09,3.11,3.053,3.078,1.85,10.98,0.72,7.48,3185626.0,3474996.0,-64534848.0,-3.14,-211992976.0,-10.33,147458128.0,7.18,58337704.0,2.84,6197155.0,0.3,8,3.086,3.087,6065217536.0,18723326534,18723326534,2026-09-03,2026-09-03 14:51:37+08:00
563080,中证A50ETF易方达,1.363,1.3636,0.04,0.004,0.29,257584,35181825.0,1.367,1.372,1.359,1.359,0.96,2.34,1.49,7.44,129341.0,128243.0,655164.0,1.86,1331894.0,3.79,-676730.0,-1.92,-529324.0,-1.5,-125839.0,-0.36,23,1.362,1.363,1100588400.0,1500101989,1500101989,2026-09-03,2026-09-03 14:51:24+08:00
159121,港股通汽车ETF易方达,0.714,0.7131,-0.13,0.002,0.28,193195,13869838.0,0.713,0.724,0.712,0.712,1.69,12.67,0.61,-12.11,102203.0,90992.0,1395024.0,10.06,723441.0,5.22,671583.0,4.84,-1246880.0,-8.99,-148144.0,-1.07,-15,0.714,0.715,152481127.0,108871525,108871525,2026-09-03,2026-09-03 14:51:51+08:00
561300,沪深300增强ETF国泰,1.063,1.0625,-0.05,0.003,0.28,237552,25305093.0,1.06,1.069,1.059,1.06,0.94,4.72,0.66,-29.8,160519.0,77033.0,-2645812.0,-10.46,-4919356.0,-19.44,2273544.0,8.98,2206916.0,8.72,438896.0,1.73,247,1.062,1.063,502965008.0,534651804,534651804,2026-09-03,2026-09-03 14:51:28+08:00
