代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
512730,银行ETF鹏华,1.642,1.6422,0.01,0.007,0.43,16480.0,2700800.0,1.635,1.643,1.628,1.635,0.92,2.99,0.86,-1.91,9186.0,7294.0,657081.0,24.33,125945.0,4.66,531136.0,19.67,-313895.0,-11.62,-343186.0,-12.71,-61.0,1.64,1.641,55083900.0,90447764,90447764,2026-08-18,2026-08-18 13:58:57+08:00
517990,沪港深医药ETF招商,0.927,0.9314,0.47,0.004,0.43,23427.0,2172241.0,0.925,0.93,0.919,0.923,1.19,4.88,1.08,-3.54,13428.0,9999.0,-71026.0,-3.27,0.0,0.0,-71026.0,-3.27,82070.0,3.78,-11043.0,-0.51,-400.0,0.927,0.928,47987900.0,44484783,44484783,2026-08-18,2026-08-18 13:58:33+08:00
515290,银行ETF天弘,1.437,1.4374,0.03,0.006,0.42,386264.0,55422347.0,1.427,1.441,1.427,1.431,0.98,1.43,1.01,27.89,255114.0,131150.0,377441.0,0.68,-6327762.0,-11.42,6705203.0,12.1,840562.0,1.52,-1218002.0,-2.2,-39.0,1.437,1.438,2696572896.0,3874975252,3874975252,2026-08-18,2026-08-18 13:58:50+08:00
513830,港股通高股息ETF嘉实,1.199,1.2031,0.34,0.005,0.42,4197.0,502914.0,1.194,1.203,1.192,1.194,0.92,0.76,0.49,-3.06,2446.0,1751.0,9745.0,1.94,0.0,0.0,9745.0,1.94,35656.0,7.09,-45400.0,-9.03,-30.0,1.198,1.201,55311000.0,66317889,66317889,2026-08-18,2026-08-18 13:58:46+08:00
159213,机器人ETF汇添富,1.235,1.2338,-0.1,0.005,0.41,281244.0,34580724.528,1.235,1.24,1.218,1.23,1.79,5.75,1.17,-16.8,153358.0,127886.0,-3048352.0,-8.82,-62143.0,-0.18,-2986209.0,-8.64,1230751.0,3.56,1817601.0,5.26,-180.0,1.234,1.235,488737568.0,603590896,603590896,2026-08-18,2026-08-18 13:59:15+08:00
159037,价值ETF鹏华,0.991,0.9915,0.05,0.004,0.41,22615.0,2239046.385,0.993,0.998,0.985,0.987,1.32,2.85,3.9,-15.88,18566.0,4049.0,79200.0,3.54,1692450.0,75.59,-1613250.0,-72.05,-92185.0,-4.12,12986.0,0.58,1517.0,0.99,0.991,79249832.0,78536584,78536584,2026-08-18,2026-08-18 13:59:18+08:00
513950,恒生红利ETF富国,1.269,1.2718,0.22,0.005,0.4,244116.0,30909665.0,1.266,1.27,1.261,1.264,0.71,0.98,1.13,-7.09,131326.0,112790.0,2485488.0,8.04,-3444742.0,-11.14,5930230.0,19.19,-2193578.0,-7.1,-291910.0,-0.94,32.0,1.268,1.269,2483619008.0,3151712521,3151712521,2026-08-18,2026-08-18 13:58:50+08:00
159588,石油ETF景顺,1.269,1.27,0.08,0.005,0.4,89292.0,11380635.3,1.272,1.282,1.266,1.264,1.27,2.07,0.67,5.27,36951.0,52341.0,829756.0,7.29,1035621.0,9.1,-205865.0,-1.81,-531915.0,-4.67,-297841.0,-2.62,1.0,1.268,1.269,431284864.0,547300492,547300492,2026-08-18,2026-08-18 13:59:06+08:00
159042,价值ETF汇添富,0.993,0.9931,0.01,0.004,0.4,15483.0,1533869.501,0.995,0.995,0.989,0.989,0.61,1.44,1.02,-1.17,11715.0,3768.0,10220.0,0.67,240218.0,15.66,-229998.0,-14.99,-13488.0,-0.88,3267.0,0.21,1362.0,0.991,0.993,107801105.0,107046497,107046497,2026-08-18,2026-08-18 13:59:18+08:00
159609,光伏ETF浦银,0.516,0.5162,0.04,0.002,0.39,76086.0,3917671.5,0.514,0.519,0.511,0.514,1.56,2.5,0.8,20.2,31529.0,44557.0,544909.0,13.91,885318.0,22.6,-340409.0,-8.69,-574453.0,-14.66,29545.0,0.75,1.0,0.515,0.516,304903408.0,157330159,157330159,2026-08-18,2026-08-18 13:59:06+08:00
515300,300红利低波ETF嘉实,1.284,1.2836,-0.03,0.005,0.39,710179.0,91084034.0,1.279,1.287,1.277,1.279,0.78,2.06,1.17,-3.09,341493.0,368686.0,884420.0,0.97,18642757.0,20.47,-17758337.0,-19.5,793986.0,0.87,-1678406.0,-1.84,-1.0,1.284,1.285,3444675200.0,4422962957,4422962957,2026-08-18,2026-08-18 13:58:51+08:00
560730,红利低波ETF国泰海通,1.021,1.0212,0.02,0.004,0.39,28379.0,2898481.0,1.018,1.024,1.017,1.017,0.69,2.71,1.3,-7.09,18129.0,10250.0,201589.0,6.95,1009148.0,34.82,-807559.0,-27.86,-88889.0,-3.07,-112700.0,-3.89,-50.0,1.019,1.021,104836300.0,107037862,107037862,2026-08-18,2026-08-18 13:58:48+08:00
520810,港股通红利ETF易方达,1.026,1.0259,-0.01,0.004,0.39,45806.0,4691990.0,1.02,1.026,1.018,1.022,0.78,1.61,0.83,1.57,33539.0,12267.0,-545172.0,-11.62,-1724700.0,-36.76,1179528.0,25.14,301326.0,6.42,243847.0,5.2,-2400.0,1.025,1.026,284360000.0,291753360,291753360,2026-08-18,2026-08-18 13:58:44+08:00
517120,创新药ETF华泰柏瑞,0.78,0.7833,0.42,0.003,0.39,179291.0,13920545.0,0.774,0.782,0.767,0.777,1.93,2.97,0.6,-25.65,91782.0,87509.0,-93032.0,-0.67,-1111655.0,-7.99,1018623.0,7.32,-304869.0,-2.19,397900.0,2.86,100.0,0.779,0.78,602966400.0,470313792,470313792,2026-08-18,2026-08-18 13:58:44+08:00
159331,红利港股ETF国泰,1.296,1.2982,0.17,0.005,0.39,32405.0,4191476.87,1.291,1.297,1.285,1.291,0.93,2.12,1.15,-21.9,13533.0,18872.0,-400928.0,-9.57,0.0,0.0,-400928.0,-9.57,642894.0,15.34,-241967.0,-5.77,-1.0,1.295,1.297,152694179.0,197891656,197891656,2026-08-18,2026-08-18 13:59:09+08:00
563700,红利价值ETF易方达,1.043,1.0447,0.16,0.004,0.38,63804.0,6662431.0,1.036,1.048,1.036,1.039,1.15,1.64,1.64,10.88,33021.0,30783.0,180220.0,2.71,1461817.0,21.94,-1281597.0,-19.24,-17534.0,-0.26,-162687.0,-2.44,-40.0,1.043,1.044,389150000.0,405883450,405883450,2026-08-18,2026-08-18 13:58:42+08:00
516310,银行ETF易方达,1.325,1.3259,0.07,0.005,0.38,1042582.0,138078981.0,1.318,1.329,1.318,1.32,0.83,6.28,0.71,1.75,615071.0,427511.0,6918361.0,5.01,-8506729.0,-6.16,15425090.0,11.17,-1559255.0,-1.13,-5359107.0,-3.88,-97.0,1.325,1.326,1659858496.0,2199312507,2199312507,2026-08-18,2026-08-18 13:58:50+08:00
520890,港股通红利低波ETF华泰柏瑞,1.329,1.3296,0.05,0.005,0.38,122769.0,16276348.0,1.333,1.333,1.32,1.324,0.98,15.16,1.42,-0.37,68643.0,54126.0,565079.0,3.47,0.0,0.0,565079.0,3.47,-391476.0,-2.41,-173603.0,-1.07,-983.0,1.328,1.329,81008000.0,107659632,107659632,2026-08-18,2026-08-18 13:58:48+08:00
159887,银行ETF富国,1.308,1.3093,0.1,0.005,0.38,438378.0,57299860.9,1.3,1.311,1.299,1.303,0.92,7.56,0.86,-0.31,259429.0,178949.0,4659397.0,8.13,10272042.0,17.93,-5612645.0,-9.8,-2339983.0,-4.08,-2319414.0,-4.05,-30.0,1.308,1.309,579915952.0,758530065,758530065,2026-08-18,2026-08-18 13:59:00+08:00
159843,食品饮料ETF招商,0.548,0.5481,0.02,0.002,0.37,103877.0,5683831.292,0.546,0.55,0.545,0.546,0.92,1.69,1.06,-2.11,55706.0,48171.0,81950.0,1.44,1001792.0,17.63,-919842.0,-16.18,-17846.0,-0.31,-64104.0,-1.13,-3001.0,0.547,0.548,614955136.0,336995415,336995415,2026-08-18,2026-08-18 13:58:54+08:00
159525,红利低波ETF富国,1.082,1.0818,-0.02,0.004,0.37,126504.0,13689745.9,1.077,1.085,1.077,1.078,0.74,2.82,1.25,18.79,52242.0,74262.0,-950946.0,-6.95,-662078.0,-4.84,-288868.0,-2.11,365970.0,2.67,584976.0,4.27,50.0,1.081,1.082,448243744.0,484999731,484999731,2026-08-18,2026-08-18 13:59:06+08:00
159582,半导体ETF博时,0.833,0.8337,0.08,0.003,0.36,1005942.0,83542076.5,0.83,0.843,0.818,0.83,3.01,10.42,1.0,62.56,478799.0,527143.0,-5758793.0,-6.89,706518.0,0.85,-6465311.0,-7.74,1934996.0,2.32,3823796.0,4.58,-10.0,0.832,0.834,965608112.0,804351557,804351557,2026-08-18,2026-08-18 13:59:06+08:00
563180,高股息ETF银华,1.14,1.1415,0.13,0.004,0.35,26832.0,3057855.0,1.137,1.143,1.135,1.136,0.7,2.57,0.71,-4.77,15121.0,11711.0,587007.0,19.2,301559.0,9.86,285448.0,9.33,-340700.0,-11.14,-246308.0,-8.05,-5.0,1.14,1.141,104420000.0,119038800,119038800,2026-08-18,2026-08-18 13:58:41+08:00
512890,红利低波ETF华泰柏瑞,1.16,1.1612,0.1,0.004,0.35,4710275.0,546362237.0,1.156,1.163,1.155,1.156,0.69,1.68,1.27,9.45,2199784.0,2510491.0,-18112628.0,-3.32,-3114720.0,-0.57,-14997908.0,-2.75,396878.0,0.07,17715750.0,3.24,-96.0,1.16,1.161,27960110848.0,32433728584,32433728584,2026-08-18,2026-08-18 13:58:56+08:00
563020,红利低波ETF易方达,1.153,1.1533,0.03,0.004,0.35,1732070.0,199729859.0,1.149,1.156,1.149,1.149,0.61,1.6,1.17,-6.38,810378.0,921693.0,15731177.0,7.88,19189948.0,9.61,-3458771.0,-1.73,-16775031.0,-8.4,1043853.0,0.52,21.0,1.152,1.153,10834909952.0,12492651175,12492651175,2026-08-18,2026-08-18 13:58:43+08:00
517380,创新药ETF天弘,0.893,0.8953,0.26,0.003,0.34,1248498.0,111298068.0,0.894,0.9,0.88,0.89,2.25,3.99,0.98,-23.66,717180.0,531318.0,-4012537.0,-3.61,-11163911.0,-10.03,7151374.0,6.43,4613963.0,4.15,-601427.0,-0.54,-160.0,0.893,0.894,3126326304.0,2791809389,2791809389,2026-08-18,2026-08-18 13:58:48+08:00
510060,央企ETF工银,2.623,2.6231,0.0,0.009,0.34,2056.0,538152.0,2.616,2.623,2.608,2.614,0.57,0.59,5.7,-1.14,544.0,1512.0,131110.0,24.36,0.0,0.0,131110.0,24.36,-128243.0,-23.83,-2867.0,-0.53,3.0,2.616,2.623,34959200.0,91697982,91697982,2026-08-18,2026-08-18 13:58:44+08:00
515890,红利ETF博时,1.458,1.4603,0.16,0.005,0.34,22802.0,3327246.0,1.453,1.465,1.453,1.453,0.83,0.66,0.67,2.89,10533.0,12269.0,188455.0,5.66,571492.0,17.18,-383037.0,-11.51,-206839.0,-6.22,18384.0,0.55,-1.0,1.458,1.46,347443904.0,506573212,506573212,2026-08-18,2026-08-18 13:58:45+08:00
159736,食品饮料ETF天弘,0.6,0.6,0.0,0.002,0.33,224289.0,13435942.1,0.597,0.602,0.596,0.598,1.0,0.3,0.86,-8.7,139345.0,84944.0,584646.0,4.35,-66725.0,-0.5,651371.0,4.85,-401400.0,-2.99,-183246.0,-1.36,300.0,0.599,0.6,7514394368.0,4508636621,4508636621,2026-08-18,2026-08-18 13:58:39+08:00
560120,中证500现金流ETF华夏,1.217,1.2154,-0.13,0.004,0.33,111052.0,13514758.0,1.208,1.222,1.208,1.213,1.15,1.92,0.94,-1.1,50638.0,60414.0,1127237.0,8.34,122.0,0.0,1127115.0,8.34,-983479.0,-7.28,-143758.0,-1.06,-1700.0,1.216,1.217,579689008.0,705481523,705481523,2026-08-18,2026-08-18 13:58:49+08:00
515990,一带一路ETF汇添富,1.529,1.5298,0.05,0.005,0.33,12406.0,1896771.0,1.525,1.535,1.525,1.524,0.66,2.37,1.13,-3.46,5226.0,7180.0,-19783.0,-1.04,109609.0,5.78,-129392.0,-6.82,-109609.0,-5.78,129391.0,6.82,-1500.0,1.529,1.53,52350200.0,80043456,80043456,2026-08-18,2026-08-18 13:58:48+08:00
159199,石油ETF平安,0.907,0.9096,0.29,0.003,0.33,3415.0,311286.255,0.905,0.917,0.905,0.904,1.33,0.52,0.51,-18.88,686.0,2729.0,35413.0,11.38,0.0,0.0,35413.0,11.38,-45328.0,-14.56,9913.0,3.18,-100.0,0.907,0.91,66154938.0,60002529,60002529,2026-08-18,2026-08-18 13:59:15+08:00
513530,港股通红利ETF华泰柏瑞,1.588,1.5927,0.3,0.005,0.32,1291855.0,204948508.0,1.581,1.591,1.577,1.583,0.88,4.54,1.2,4.05,697709.0,594146.0,12995460.0,6.34,1709564.0,0.83,11285896.0,5.51,-8965660.0,-4.37,-4029798.0,-1.97,-20.0,1.588,1.589,2847438704.0,4521732662,4521732662,2026-08-18,2026-08-18 13:58:48+08:00
520660,港股通央企红利ETF南方,0.981,0.9841,0.32,0.003,0.31,307903.0,30141136.0,0.978,0.982,0.973,0.978,0.92,1.26,0.74,5.34,171078.0,136825.0,941409.0,3.12,1869439.0,6.2,-928030.0,-3.08,-493290.0,-1.64,-448119.0,-1.49,209.0,0.98,0.981,2438485504.0,2392154279,2392154279,2026-08-18,2026-08-18 13:58:48+08:00
159127,港股通红利ETF南方,0.959,0.9616,0.27,0.003,0.31,65410.0,6257271.5,0.955,0.96,0.948,0.956,1.26,3.94,1.87,-3.88,25417.0,39993.0,592468.0,9.47,372923.0,5.96,219545.0,3.51,-229965.0,-3.68,-362504.0,-5.79,317.0,0.958,0.959,165844268.0,159044653,159044653,2026-08-18,2026-08-18 13:59:15+08:00
159545,恒生红利低波ETF易方达,1.307,1.308,0.08,0.004,0.31,461800.0,60219705.34,1.303,1.308,1.297,1.303,0.84,0.87,1.03,-8.32,236043.0,225757.0,4192170.0,6.96,1748076.0,2.9,2444094.0,4.06,-1829041.0,-3.04,-2363129.0,-3.92,125.0,1.306,1.307,5299603712.0,6926582052,6926582052,2026-08-18,2026-08-18 13:59:06+08:00
159662,交运ETF南方,0.975,0.9764,0.14,0.003,0.31,36387.0,3545024.6,0.972,0.977,0.971,0.972,0.62,4.43,0.53,0.09,24001.0,12386.0,1669.0,0.05,7103.0,0.2,-5434.0,-0.15,59107.0,1.67,-60775.0,-1.71,-1505.0,0.975,0.976,82113946.0,80061097,80061097,2026-08-18,2026-08-18 13:59:06+08:00
563980,800红利低波ETF鑫元,0.965,0.9641,-0.09,0.003,0.31,30364.0,2923438.0,0.961,0.968,0.961,0.962,0.73,1.59,0.86,6.67,17283.0,13081.0,142994.0,4.89,0.0,0.0,142994.0,4.89,-150893.0,-5.16,7900.0,0.27,1.0,0.963,0.964,190967000.0,184283155,184283155,2026-08-18,2026-08-18 13:58:39+08:00
159253,银行ETF博时,0.957,0.957,0.0,0.003,0.31,19572.0,1870979.9,0.952,0.958,0.952,0.954,0.63,0.36,0.58,4.23,12104.0,7468.0,474168.0,25.34,643312.0,34.38,-169144.0,-9.04,-297573.0,-15.9,-176595.0,-9.44,-100.0,0.956,0.957,541704976.0,518411662,518411662,2026-08-18,2026-08-18 13:59:09+08:00
563690,红利低波ETF永赢,1.001,1.0015,0.05,0.003,0.3,13634.0,1366361.0,1.001,1.004,1.0,0.998,0.4,3.91,1.18,-2.55,8755.0,4879.0,145105.0,10.62,0.0,0.0,145105.0,10.62,-115932.0,-8.48,-29173.0,-2.14,-29.0,1.0,1.002,34882000.0,34916882,34916882,2026-08-18,2026-08-18 13:58:43+08:00
159551,机器人ETF国泰,1.338,1.3387,0.05,0.004,0.3,125389.0,16709020.035,1.335,1.343,1.318,1.334,1.87,4.06,0.98,20.88,53576.0,71813.0,-6272.0,-0.04,1240006.0,7.42,-1246278.0,-7.46,-331823.0,-1.99,338095.0,2.02,1980.0,1.337,1.338,308920928.0,413336202,413336202,2026-08-18,2026-08-18 13:59:03+08:00
516530,物流ETF银华,1.012,1.0118,-0.02,0.003,0.3,10129.0,1023986.0,1.002,1.014,1.002,1.009,1.19,5.69,2.11,-2.29,5046.0,5083.0,-34583.0,-3.38,1010.0,0.1,-35593.0,-3.48,7867.0,0.77,26715.0,2.61,-1050.0,1.011,1.012,17802300.0,18015928,18015928,2026-08-18,2026-08-18 13:58:37+08:00
517550,沪港深消费龙头ETF招商,0.663,0.6666,0.54,0.002,0.3,59946.0,3946891.0,0.661,0.663,0.655,0.661,1.21,7.19,1.23,-3.17,31964.0,27982.0,149933.0,3.8,428613.0,10.86,-278680.0,-7.06,-121903.0,-3.09,-28030.0,-0.71,1.0,0.662,0.664,83417400.0,55305736,55305736,2026-08-18,2026-08-18 13:58:38+08:00
520900,港股通红利ETF广发,0.987,0.9894,0.24,0.003,0.3,465610.0,45890606.0,0.983,0.988,0.979,0.984,0.91,2.97,1.11,7.96,246747.0,218863.0,1795260.0,3.91,1114840.0,2.43,680420.0,1.48,-1377034.0,-3.0,-418225.0,-0.91,-6.0,0.987,0.988,1565675008.0,1545321233,1545321233,2026-08-18,2026-08-18 13:58:49+08:00
512820,银行ETF汇添富,1.405,1.4057,0.05,0.004,0.29,701486.0,98500776.0,1.399,1.409,1.399,1.401,0.71,17.45,1.29,-2.48,419057.0,282429.0,3920127.0,3.98,-4075074.0,-4.14,7995201.0,8.12,-2053610.0,-2.08,-1866516.0,-1.89,-12.0,1.405,1.406,402101904.0,564953175,564953175,2026-08-18,2026-08-18 13:58:58+08:00
512180,MSCIA股ETF建信,1.741,1.7391,-0.11,0.005,0.29,1013.0,176666.0,1.744,1.752,1.741,1.736,0.63,0.21,0.78,-1.25,1003.0,10.0,1216.0,0.69,0.0,0.0,1216.0,0.69,0.0,0.0,-1216.0,-0.69,-10.0,1.739,1.743,48048000.0,83651568,83651568,2026-08-18,2026-08-18 13:58:39+08:00
159085,价值ETF永赢,1.026,1.0277,0.17,0.003,0.29,14756.0,1512526.0,1.024,1.027,1.023,1.023,0.39,4.04,0.54,-0.87,8413.0,6343.0,68587.0,4.53,0.0,0.0,68587.0,4.53,-102932.0,-6.81,34345.0,2.27,88.0,1.025,1.027,36535454.0,37485376,37485376,2026-08-18,2026-08-18 13:59:18+08:00
159996,家电ETF国泰,1.44,1.4386,-0.1,0.004,0.28,377645.0,54193086.6,1.434,1.441,1.427,1.436,0.97,7.7,1.07,3.45,181649.0,195996.0,-17278615.0,-31.88,-9131987.0,-16.85,-8146628.0,-15.03,3283349.0,6.06,13995267.0,25.82,16.0,1.438,1.44,490554848.0,706398981,706398981,2026-08-18,2026-08-18 13:58:57+08:00
561420,300现金流ETF汇添富,1.087,1.0869,-0.01,0.003,0.28,91549.0,9937846.0,1.074,1.089,1.07,1.084,1.75,0.89,2.06,11.32,42653.0,48896.0,120214.0,1.21,1598534.0,16.09,-1478320.0,-14.88,-98281.0,-0.99,-21933.0,-0.22,-1881.0,1.086,1.087,1027237008.0,1116606628,1116606628,2026-08-18,2026-08-18 13:58:32+08:00
159391,大盘价值ETF博时,1.085,1.0849,-0.01,0.003,0.28,14812.0,1606111.8,1.082,1.085,1.082,1.082,0.28,1.7,1.47,-1.08,3521.0,11291.0,229529.0,14.29,0.0,0.0,229529.0,14.29,-201165.0,-12.52,-28363.0,-1.77,835.0,1.084,1.085,87076398.0,94477892,94477892,2026-08-18,2026-08-18 13:59:06+08:00
159276,现金流ETF汇添富,1.105,1.1039,-0.1,0.003,0.27,1495591.0,165462897.7,1.102,1.11,1.102,1.102,0.73,40.56,61.4,-53.55,1224352.0,271239.0,-1188734.0,-0.72,-9051107.0,-5.47,7862373.0,4.75,1159150.0,0.7,29584.0,0.02,-18031.0,1.104,1.105,368696656.0,407409805,407409805,2026-08-18,2026-08-18 13:59:12+08:00
159916,基本面ETF建信,5.139,5.1406,0.03,0.014,0.27,46.0,23583.3,5.116,5.142,5.116,5.125,0.51,0.01,0.25,-2.33,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4070.0,17.26,-4070.0,-17.26,10.0,5.127,5.139,42566039.0,218746874,218746874,2026-08-18,2026-08-18 13:59:00+08:00
560150,红利低波ETF泰康,1.109,1.1101,0.1,0.003,0.27,66003.0,7327521.0,1.109,1.112,1.106,1.106,0.54,0.96,1.95,0.46,31609.0,34394.0,1197086.0,16.34,0.0,0.0,1197086.0,16.34,-616586.0,-8.41,-580499.0,-7.92,-444.0,1.108,1.11,684279296.0,758865739,758865739,2026-08-18,2026-08-18 13:58:47+08:00
159297,港股通创新药ETF南方,0.73,0.7303,0.04,0.002,0.27,3447149.0,250848218.2,0.728,0.733,0.718,0.728,2.06,8.99,1.29,-13.5,1775530.0,1671619.0,-17407058.0,-6.94,-6701877.0,-2.67,-10705181.0,-4.27,13037364.0,5.2,4369693.0,1.74,9.0,0.729,0.73,3835418640.0,2799855607,2799855607,2026-08-18,2026-08-18 13:59:06+08:00
516180,光伏ETF平安,0.734,0.7327,-0.18,0.002,0.27,107137.0,7843455.0,0.732,0.737,0.727,0.732,1.37,7.14,1.39,5.58,43945.0,63192.0,54417.0,0.69,-146.0,0.0,54563.0,0.7,46695.0,0.6,-101112.0,-1.29,10.0,0.732,0.733,149987000.0,110090458,110090458,2026-08-18,2026-08-18 13:58:35+08:00
562360,机器人ETF银华,1.11,1.1102,0.02,0.003,0.27,182780.0,20208037.0,1.106,1.113,1.093,1.107,1.81,6.31,1.43,-1.91,87897.0,94883.0,1358693.0,6.72,2663504.0,13.18,-1304811.0,-6.46,-1109339.0,-5.49,-249354.0,-1.23,500.0,1.109,1.11,289474000.0,321316140,321316140,2026-08-18,2026-08-18 13:58:42+08:00
159549,红利低波ETF天弘,1.179,1.1773,-0.14,0.003,0.26,20500.0,2412777.1,1.176,1.18,1.174,1.176,0.51,0.04,0.6,-3.86,7408.0,13092.0,-515889.0,-21.38,0.0,0.0,-515889.0,-21.38,600347.0,24.88,-84459.0,-3.5,21.0,1.177,1.178,4857523968.0,5727020758,5727020758,2026-08-18,2026-08-18 13:59:03+08:00
560880,家电ETF广发,1.532,1.5327,0.05,0.004,0.26,79471.0,12111889.0,1.53,1.533,1.52,1.528,0.85,3.95,1.06,-0.12,43824.0,35647.0,-246627.0,-2.04,335280.0,2.77,-581907.0,-4.8,159035.0,1.31,87592.0,0.72,-13.0,1.531,1.533,201232000.0,308287424,308287424,2026-08-18,2026-08-18 13:58:48+08:00
517110,创新药ETF国泰,0.812,0.813,0.12,0.002,0.25,480534.0,38930915.0,0.81,0.817,0.8,0.81,2.1,3.35,0.75,0.67,212683.0,267851.0,2513495.0,6.46,-889572.0,-2.29,3403067.0,8.74,-2867124.0,-7.37,353628.0,0.91,-125.0,0.812,0.813,1434098496.0,1164487979,1164487979,2026-08-18,2026-08-18 13:58:48+08:00
159622,创新药ETF东财,1.215,1.2211,0.5,0.003,0.25,711952.0,86230536.995,1.203,1.223,1.196,1.212,2.23,5.93,0.68,43.4,349971.0,361980.0,-174171.0,-0.2,2545612.0,2.95,-2719783.0,-3.15,-1356812.0,-1.57,1530984.0,1.78,367.0,1.214,1.215,1200603232.0,1458732927,1458732927,2026-08-18,2026-08-18 13:59:03+08:00
513820,港股通红利ETF汇添富,1.241,1.2452,0.34,0.003,0.24,475717.0,58983449.0,1.234,1.243,1.233,1.238,0.81,2.74,1.57,-28.78,283425.0,192292.0,-2635436.0,-4.47,-6955298.0,-11.79,4319862.0,7.32,3186420.0,5.4,-550985.0,-0.93,99.0,1.24,1.241,1739169008.0,2158308739,2158308739,2026-08-18,2026-08-18 13:58:44+08:00
515730,家居家电ETF永赢,0.852,0.8519,-0.01,0.002,0.24,27135.0,2300939.0,0.85,0.853,0.845,0.85,0.94,7.36,2.97,2.4,8692.0,18443.0,-117197.0,-5.09,0.0,0.0,-117197.0,-5.09,132573.0,5.76,-15377.0,-0.67,-1173.0,0.851,0.852,36892000.0,31431984,31431984,2026-08-18,2026-08-18 13:58:32+08:00
159302,港股高股息ETF银华,1.318,1.3222,0.32,0.003,0.23,60184.0,7921397.9,1.304,1.32,1.301,1.315,1.44,11.08,1.31,-25.32,32693.0,27491.0,-259162.0,-3.27,0.0,0.0,-259162.0,-3.27,397391.0,5.02,-138230.0,-1.75,-2993.0,1.318,1.319,54297609.0,71564249,71564249,2026-08-18,2026-08-18 13:59:09+08:00
562320,沪深300价值ETF银华,1.315,1.3161,0.08,0.003,0.23,34241.0,4499155.0,1.316,1.319,1.312,1.312,0.53,5.59,1.28,8.82,17313.0,16928.0,458939.0,10.2,0.0,0.0,458939.0,10.2,-356736.0,-7.93,-102204.0,-2.27,1800.0,1.313,1.315,61295500.0,80603583,80603583,2026-08-18,2026-08-18 13:58:43+08:00
589950,科创100ETF富国,1.431,1.4297,-0.09,0.003,0.21,15646.0,2235539.0,1.429,1.442,1.413,1.428,2.03,0.47,0.66,17.42,6632.0,9014.0,-725014.0,-32.5,-551359.0,-24.71,-173655.0,-7.78,619906.0,27.79,105109.0,4.71,-32.0,1.429,1.431,333873008.0,477772274,477772274,2026-08-18,2026-08-18 13:58:40+08:00
515640,家电ETF华夏,0.965,0.967,0.21,0.002,0.21,600.0,57751.0,0.958,0.965,0.957,0.963,0.83,0.35,0.38,-2.25,320.0,280.0,23195.0,40.16,0.0,0.0,23195.0,40.16,0.0,0.0,-23196.0,-40.17,-90.0,0.965,0.968,17050000.0,16453250,16453250,2026-08-18,2026-08-18 13:58:52+08:00
515170,食品饮料ETF华夏,0.472,0.4715,-0.11,0.001,0.21,1408799.0,66376668.0,0.471,0.474,0.469,0.471,1.06,1.6,0.83,34.36,786700.0,622099.0,1624260.0,2.45,-2405256.0,-3.62,4029516.0,6.07,-1725558.0,-2.6,101297.0,0.15,6.0,0.471,0.472,8793257984.0,4150417768,4150417768,2026-08-18,2026-08-18 13:58:52+08:00
561450,红利低波50ETF华泰柏瑞,0.957,0.9562,-0.08,0.002,0.21,53465.0,5103288.0,0.954,0.957,0.952,0.955,0.52,5.71,2.24,21.95,35092.0,18373.0,143588.0,2.81,-1159226.0,-22.72,1302814.0,25.53,-179841.0,-3.52,36253.0,0.71,3363.0,0.956,0.957,93624300.0,89598455,89598455,2026-08-18,2026-08-18 13:58:29+08:00
159021,大盘价值ETF华夏,0.984,0.9843,0.03,0.002,0.2,17058.0,1676648.4,0.991,0.991,0.981,0.982,1.02,1.76,1.08,-1.89,6734.0,10324.0,-393288.0,-23.46,0.0,0.0,-393288.0,-23.46,-225293.0,-13.44,618582.0,36.89,-13.0,0.983,0.984,96907712.0,95357189,95357189,2026-08-18,2026-08-18 13:59:18+08:00
562500,机器人ETF华夏,1.025,1.0261,0.11,0.002,0.2,5198916.0,531416793.0,1.023,1.03,1.011,1.023,1.86,2.87,1.18,1.55,2530166.0,2668751.0,-3400446.0,-0.64,26894645.0,5.06,-30295091.0,-5.7,7556234.0,1.42,-4146051.0,-0.78,-140.0,1.025,1.026,18121187328.0,18574217011,18574217011,2026-08-18,2026-08-18 13:58:44+08:00
159176,家电ETF华宝,1.001,1.0025,0.15,0.002,0.2,80150.0,7988364.4,0.997,1.001,0.994,0.999,0.7,32.98,1.16,9.91,34817.0,45333.0,189436.0,2.37,0.0,0.0,189436.0,2.37,-122318.0,-1.53,-67119.0,-0.84,-100.0,1.001,1.002,24303341.0,24327644,24327644,2026-08-18,2026-08-18 13:59:15+08:00
159079,价值ETF兴全,0.993,0.9944,0.14,0.002,0.2,47281.0,4690750.557,0.993,0.994,0.989,0.991,0.5,3.98,1.22,-9.48,22257.0,25024.0,419065.0,8.93,-63000.0,-1.34,482065.0,10.28,-317277.0,-6.76,-101787.0,-2.17,-2000.0,0.993,0.994,118806830.0,117975182,117975182,2026-08-18,2026-08-18 13:59:18+08:00
