代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
520890,港股通红利低波ETF华泰柏瑞,1.33,1.3308,0.06,0.006,0.45,136422.0,18091844.0,1.333,1.333,1.32,1.324,0.98,16.84,1.17,28.13,75247.0,61175.0,838096.0,4.63,13290.0,0.07,824806.0,4.56,-586601.0,-3.24,-251496.0,-1.39,-7.0,1.33,1.331,81008000.0,107740640,107740640,2026-08-18,2026-08-18 15:38:39+08:00
515790,光伏ETF华泰柏瑞,0.89,0.8904,0.04,0.004,0.45,3205651.0,284170144.0,0.882,0.894,0.879,0.886,1.69,5.34,1.31,-32.42,1500460.0,1705190.0,10017497.0,3.53,-24306894.0,-8.55,34324391.0,12.08,-810185.0,-0.29,-9207313.0,-3.24,-4625.0,0.89,0.891,5997494016.0,5337769674,5337769674,2026-08-18,2026-08-18 15:38:44+08:00
517550,沪港深消费龙头ETF招商,0.664,0.6677,0.55,0.003,0.45,74040.0,4883496.0,0.661,0.665,0.655,0.661,1.51,8.88,1.13,-17.06,44586.0,29454.0,115024.0,2.36,428613.0,8.78,-313589.0,-6.42,-95689.0,-1.96,-19336.0,-0.4,-3022.0,0.664,0.665,83417400.0,55389154,55389154,2026-08-18,2026-08-18 15:39:08+08:00
159711,港股通50ETF华夏,1.341,1.3393,-0.13,0.006,0.45,344022.0,45766823.0,1.335,1.341,1.324,1.335,1.27,112.92,2.36,4.96,183894.0,160128.0,2781814.0,6.08,-5719.0,-0.01,2787533.0,6.09,-2588503.0,-5.66,-193310.0,-0.42,8.0,1.336,1.341,30465157.0,40853776,40853776,2026-08-18,2026-08-18 15:34:09+08:00
512330,信息科技ETF南方,2.0,2.0024,0.12,0.009,0.45,48690.0,9643041.0,1.991,2.011,1.953,1.991,2.91,1.35,1.15,-0.8,27313.0,21377.0,1344703.0,13.94,2960464.0,30.7,-1615761.0,-16.76,-1770988.0,-18.37,426285.0,4.42,-16.0,2.0,2.003,359688000.0,719376000,719376000,2026-08-18,2026-08-18 15:38:49+08:00
159133,化工ETF天弘,1.113,1.1121,-0.08,0.005,0.45,364927.0,40494045.0,1.11,1.118,1.105,1.108,1.17,2.3,0.93,-2.71,171598.0,193329.0,-1486569.0,-3.67,1802129.0,4.45,-3288698.0,-8.12,1112652.0,2.75,373917.0,0.92,388.0,1.112,1.113,1585413344.0,1764565052,1764565052,2026-08-18,2026-08-18 15:34:18+08:00
159565,汽车零部件ETF易方达,1.358,1.3581,0.01,0.006,0.44,226319.0,30420831.092,1.352,1.358,1.337,1.352,1.55,16.09,1.1,42.84,111046.0,115273.0,1677386.0,5.51,0.0,0.0,1677386.0,5.51,-726071.0,-2.39,-951316.0,-3.13,297.0,1.357,1.358,140627231.0,190971780,190971780,2026-08-18,2026-08-18 15:34:51+08:00
563580,自由现金流800ETF万家,1.13,1.1309,0.08,0.005,0.44,59835.0,6741473.0,1.12,1.13,1.12,1.125,0.89,2.41,1.14,-1.75,31852.0,27983.0,-391847.0,-5.81,750694.0,11.14,-1142541.0,-16.95,658395.0,9.77,-266549.0,-3.95,141.0,1.129,1.13,248648000.0,280972240,280972240,2026-08-18,2026-08-18 15:38:53+08:00
513690,港股红利ETF博时,1.141,1.1435,0.22,0.005,0.44,865599.0,98443589.0,1.133,1.141,1.13,1.136,0.97,2.71,0.88,7.21,511857.0,353742.0,1271118.0,1.29,-5286877.0,-5.37,6557995.0,6.66,-150559.0,-0.15,-1120558.0,-1.14,-5111.0,1.14,1.141,3197979904.0,3648895070,3648895070,2026-08-18,2026-08-18 15:39:09+08:00
512730,银行ETF鹏华,1.642,1.6438,0.11,0.007,0.43,24376.0,3997484.0,1.635,1.643,1.628,1.635,0.92,4.43,0.95,29.4,13464.0,10912.0,1201222.0,30.05,449421.0,11.24,751801.0,18.81,-795989.0,-19.91,-405234.0,-10.14,-1.0,1.641,1.643,55083900.0,90447764,90447764,2026-08-18,2026-08-18 15:38:57+08:00
517400,黄金股ETF国泰,1.642,1.6415,-0.03,0.007,0.43,395876.0,64622590.0,1.638,1.657,1.617,1.635,2.45,4.02,0.57,-20.07,202735.0,193141.0,-1636654.0,-2.53,-7837610.0,-12.13,6200956.0,9.6,1377535.0,2.13,259119.0,0.4,-1653.0,1.642,1.643,985792000.0,1618670464,1618670464,2026-08-18,2026-08-18 15:38:45+08:00
563900,300自由现金流ETF摩根,1.165,1.1656,0.05,0.005,0.43,198325.0,23021857.0,1.16,1.165,1.158,1.16,0.6,4.15,0.92,20.77,108731.0,89594.0,1129515.0,4.91,1802281.0,7.83,-672766.0,-2.92,120277.0,0.52,-1249793.0,-5.43,-10.0,1.164,1.165,477965696.0,556830036,556830036,2026-08-18,2026-08-18 15:38:47+08:00
512890,红利低波ETF华泰柏瑞,1.161,1.1618,0.07,0.005,0.43,6040091.0,700712686.0,1.156,1.163,1.155,1.156,0.69,2.16,1.21,-18.96,2947216.0,3092875.0,-45686048.0,-6.52,-42728576.0,-6.1,-2957472.0,-0.42,12236379.0,1.75,33449679.0,4.77,-19777.0,1.161,1.162,27931110912.0,32428019769,32428019769,2026-08-18,2026-08-18 15:38:47+08:00
515210,钢铁ETF国泰,1.175,1.1726,-0.2,0.005,0.43,507181.0,59256109.0,1.169,1.175,1.162,1.17,1.11,5.33,0.71,-7.84,241323.0,265858.0,9112086.0,15.38,5029063.0,8.49,4083023.0,6.89,-8278720.0,-13.97,-833367.0,-1.41,-3290.0,1.175,1.176,951726096.0,1118278163,1118278163,2026-08-18,2026-08-18 15:38:49+08:00
510170,大宗商品ETF国联安,1.406,1.4051,-0.06,0.006,0.43,86816.0,12162756.0,1.397,1.413,1.393,1.4,1.43,2.61,0.94,-48.48,51358.0,35458.0,-563584.0,-4.63,2554233.0,21.0,-3117817.0,-25.63,572031.0,4.7,-8448.0,-0.07,-3.0,1.405,1.406,332914800.0,468078209,468078209,2026-08-18,2026-08-18 15:39:07+08:00
588450,科创50增强ETF招商,2.342,2.3369,-0.22,0.01,0.43,46564.0,10802089.0,2.332,2.354,2.285,2.332,2.96,8.53,1.01,17.55,19786.0,26778.0,733581.0,6.79,0.0,0.0,733581.0,6.79,-1021989.0,-9.46,288408.0,2.67,-294.0,2.338,2.342,54568700.0,127799895,127799895,2026-08-18,2026-08-18 15:38:32+08:00
530530,上证580ETF华夏,1.195,1.1967,0.14,0.005,0.42,8676.0,1034583.0,1.191,1.201,1.179,1.19,1.85,0.65,0.78,-0.46,3123.0,5553.0,-30319.0,-2.93,0.0,0.0,-30319.0,-2.93,44317.0,4.28,-13997.0,-1.35,-1.0,1.193,1.196,134460000.0,160679700,160679700,2026-08-18,2026-08-18 15:38:39+08:00
159253,银行ETF博时,0.958,0.9583,0.03,0.004,0.42,30461.0,2912706.3,0.952,0.958,0.952,0.954,0.63,0.56,0.68,33.4,16522.0,13939.0,673096.0,23.11,918299.0,31.53,-245203.0,-8.42,-396180.0,-13.6,-276918.0,-9.51,-13.0,0.958,0.959,542004976.0,519240767,519240767,2026-08-18,2026-08-18 15:34:48+08:00
589080,科创综指ETF汇添富,1.685,1.6807,-0.26,0.007,0.42,221711.0,36926201.0,1.678,1.688,1.648,1.678,2.38,14.49,1.06,-11.34,112469.0,109242.0,-851497.0,-2.31,-1002456.0,-2.71,150959.0,0.41,882409.0,2.39,-30911.0,-0.08,1000.0,1.685,1.686,153061000.0,257907785,257907785,2026-08-18,2026-08-18 15:38:49+08:00
588670,科创综指增强ETF嘉实,1.895,1.8983,0.17,0.008,0.42,12202.0,2297108.0,1.887,1.904,1.859,1.887,2.38,3.41,0.85,28.4,4861.0,7341.0,169587.0,7.38,0.0,0.0,169587.0,7.38,-227566.0,-9.91,57979.0,2.52,-79.0,1.894,1.895,35792000.0,67825840,67825840,2026-08-18,2026-08-18 15:38:38+08:00
159249,A500增强ETF工银,1.42,1.424,0.28,0.006,0.42,77564.0,10985441.8,1.415,1.423,1.407,1.414,1.13,7.37,0.87,-3.9,33689.0,43875.0,25500.0,0.23,-904037.0,-8.23,929537.0,8.46,985980.0,8.98,-1011478.0,-9.21,32.0,1.418,1.42,105191923.0,149372531,149372531,2026-08-18,2026-08-18 15:34:24+08:00
563680,800现金流ETF汇添富,1.202,1.2042,0.18,0.005,0.42,38286.0,4593000.0,1.192,1.202,1.192,1.197,0.84,3.55,1.07,0.25,18291.0,19995.0,375024.0,8.17,480200.0,10.46,-105176.0,-2.29,-341328.0,-7.43,-33696.0,-0.73,-2000.0,1.202,1.207,107959000.0,129766718,129766718,2026-08-18,2026-08-18 15:38:31+08:00
159119,800现金流ETF招商,0.981,0.9817,0.07,0.004,0.41,56886.0,5559630.1,0.977,0.981,0.974,0.977,0.72,3.67,0.83,-89.26,27195.0,29691.0,-31236.0,-0.56,46003.0,0.83,-77239.0,-1.39,-12337.0,-0.22,43573.0,0.78,4.0,0.98,0.981,155054229.0,152108199,152108199,2026-08-18,2026-08-18 15:34:51+08:00
588960,科创新能源ETF富国,1.215,1.2152,0.02,0.005,0.41,75429.0,9146305.0,1.209,1.225,1.199,1.21,2.15,5.18,1.11,2.61,43656.0,31773.0,485857.0,5.31,8990.0,0.1,476867.0,5.21,-362661.0,-3.97,-123196.0,-1.35,-189.0,1.215,1.217,145579800.0,176879457,176879457,2026-08-18,2026-08-18 15:38:38+08:00
159622,创新药ETF东财,1.217,1.2223,0.43,0.005,0.41,824543.0,99908902.995,1.203,1.223,1.196,1.212,2.23,6.81,0.59,-0.5,410376.0,414166.0,177033.0,0.18,2117142.0,2.12,-1940109.0,-1.94,-1859116.0,-1.86,1682083.0,1.68,-4545.0,1.217,1.218,1210603232.0,1473304133,1473304133,2026-08-18,2026-08-18 15:34:36+08:00
159229,自由现金流ETF广发,1.213,1.215,0.16,0.005,0.41,36293.0,4391156.7,1.206,1.213,1.206,1.208,0.58,2.45,0.58,-0.83,22993.0,13300.0,-83043.0,-1.89,88171.0,2.01,-171214.0,-3.9,180804.0,4.12,-97761.0,-2.23,1000.0,1.212,1.213,148056022.0,179591955,179591955,2026-08-18,2026-08-18 15:34:33+08:00
589500,科创综指ETF工银,1.715,1.7129,-0.12,0.007,0.41,33346.0,5667736.0,1.708,1.719,1.68,1.708,2.28,4.16,0.78,14.45,12133.0,21213.0,182606.0,3.22,0.0,0.0,182606.0,3.22,-148824.0,-2.63,-33783.0,-0.6,-1199.0,1.715,1.716,80064000.0,137309760,137309760,2026-08-18,2026-08-18 15:38:30+08:00
512040,价值ETF富国,1.226,1.2266,0.05,0.005,0.41,1804448.0,220774564.0,1.219,1.227,1.219,1.221,0.66,4.39,1.12,13.05,844001.0,960447.0,-10663984.0,-4.83,-24077698.0,-10.91,13413714.0,6.08,11509810.0,5.21,-845825.0,-0.38,-670.0,1.225,1.226,4106715904.0,5034833698,5034833698,2026-08-18,2026-08-18 15:38:59+08:00
589280,科创增强ETF华宝,0.987,0.9897,0.27,0.004,0.41,112993.0,11088642.0,0.986,0.989,0.971,0.983,1.83,7.33,2.26,5.22,74295.0,38698.0,-66302.0,-0.6,3057520.0,27.57,-3123822.0,-28.17,201587.0,1.82,-135286.0,-1.22,-2229.0,0.985,0.987,154069000.0,152066103,152066103,2026-08-18,2026-08-18 15:38:33+08:00
589770,科创综指ETF招商,1.713,1.7111,-0.11,0.007,0.41,202368.0,34265687.0,1.708,1.718,1.678,1.706,2.34,12.76,2.1,-7.59,107493.0,94875.0,-382730.0,-1.12,6076576.0,17.73,-6459306.0,-18.85,359431.0,1.05,23298.0,0.07,-11.0,1.712,1.713,158569200.0,271629040,271629040,2026-08-18,2026-08-18 15:38:47+08:00
589060,科创综指ETF东财,1.77,1.7708,0.05,0.007,0.4,25879.0,4547680.0,1.765,1.777,1.735,1.763,2.38,3.15,0.48,1.39,13494.0,12385.0,581255.0,12.78,0.0,0.0,581255.0,12.78,-1130417.0,-24.86,549163.0,12.08,-107.0,1.769,1.77,82137900.0,145384083,145384083,2026-08-18,2026-08-18 15:38:35+08:00
159225,现金流ETF银华,1.246,1.2471,0.09,0.005,0.4,37897.0,4713212.2,1.246,1.249,1.241,1.241,0.64,1.43,0.91,-37.99,16547.0,21350.0,459189.0,9.74,953584.0,20.23,-494395.0,-10.49,-157953.0,-3.35,-301236.0,-6.39,41.0,1.241,1.246,264744804.0,329872026,329872026,2026-08-18,2026-08-18 15:34:45+08:00
159042,价值ETF汇添富,0.993,0.9951,0.21,0.004,0.4,18254.0,1809029.801,0.995,0.995,0.989,0.989,0.61,1.69,0.9,15.18,13422.0,4832.0,22136.0,1.22,240218.0,13.28,-218082.0,-12.06,-18651.0,-1.03,-3485.0,-0.19,1029.0,0.989,0.993,107801105.0,107046497,107046497,2026-08-18,2026-08-18 15:34:27+08:00
563990,800现金流ETF富国,1.256,1.2565,0.04,0.005,0.4,26768.0,3352235.0,1.255,1.257,1.249,1.251,0.64,0.9,0.48,40.98,10874.0,15894.0,1278291.0,38.13,-208995.0,-6.23,1487286.0,44.37,-734703.0,-21.92,-543587.0,-16.22,375.0,1.255,1.257,298573008.0,375007698,375007698,2026-08-18,2026-08-18 15:38:52+08:00
563690,红利低波ETF永赢,1.002,1.0021,0.01,0.004,0.4,16680.0,1671352.0,1.001,1.004,1.0,0.998,0.4,4.78,1.07,7.27,11505.0,5175.0,257610.0,15.41,0.0,0.0,257610.0,15.41,-212124.0,-12.69,-45487.0,-2.72,927.0,1.0,1.003,34882000.0,34951764,34951764,2026-08-18,2026-08-18 15:38:31+08:00
516560,养老ETF华宝,0.777,0.7748,-0.28,0.003,0.39,27624.0,2139025.0,0.774,0.779,0.769,0.774,1.29,1.34,0.64,19.37,17945.0,9679.0,188787.0,8.83,0.0,0.0,188787.0,8.83,-175861.0,-8.22,-12927.0,-0.6,-114.0,0.775,0.777,205758000.0,159873966,159873966,2026-08-18,2026-08-18 15:38:50+08:00
588040,科创50ETF鹏华,1.821,1.82,-0.05,0.007,0.39,91731.0,16582942.0,1.814,1.826,1.783,1.814,2.37,7.53,0.76,-47.03,43209.0,48522.0,1211605.0,7.31,389412.0,2.35,822193.0,4.96,-1791534.0,-10.8,579929.0,3.5,-184.0,1.82,1.821,121889000.0,221959869,221959869,2026-08-18,2026-08-18 15:38:41+08:00
510140,上证综指ETF华夏,1.037,1.0346,-0.23,0.004,0.39,61459.0,6343367.0,1.033,1.037,1.027,1.033,0.97,7.96,0.67,-22.84,40006.0,21453.0,486192.0,7.66,-1650386.0,-26.02,2136578.0,33.68,15360.0,0.24,-501553.0,-7.91,-3245.0,1.036,1.037,77230500.0,80088029,80088029,2026-08-18,2026-08-18 15:39:03+08:00
510030,价值ETF华宝,1.039,1.0391,0.01,0.004,0.39,25307.0,2622694.0,1.037,1.039,1.034,1.035,0.48,1.67,1.04,2.06,14465.0,10842.0,381580.0,14.55,0.0,0.0,381580.0,14.55,-393237.0,-14.99,11657.0,0.44,168.0,1.038,1.04,151229800.0,157127762,157127762,2026-08-18,2026-08-18 15:39:09+08:00
588690,科创增强ETF银华,1.295,1.2988,0.29,0.005,0.39,11093.0,1431339.0,1.29,1.303,1.27,1.29,2.56,2.15,0.96,14.8,4653.0,6440.0,462744.0,32.33,0.0,0.0,462744.0,32.33,-506899.0,-35.41,44155.0,3.08,20.0,1.294,1.295,51636000.0,66868620,66868620,2026-08-18,2026-08-18 15:38:50+08:00
159085,价值ETF永赢,1.027,1.0298,0.27,0.004,0.39,16152.0,1655762.6,1.024,1.027,1.023,1.023,0.39,4.42,0.44,7.5,9739.0,6413.0,77519.0,4.68,0.0,0.0,77519.0,4.68,-102932.0,-6.22,25412.0,1.53,-70.0,1.024,1.027,36535454.0,37521911,37521911,2026-08-18,2026-08-18 15:34:57+08:00
561490,红利质量ETF财通,1.026,1.0256,-0.04,0.004,0.39,93918.0,9593941.0,1.016,1.028,1.016,1.022,1.17,9.06,0.79,-1.34,58820.0,35099.0,487347.0,5.08,2619994.0,27.31,-2132647.0,-22.23,-414223.0,-4.32,-73123.0,-0.76,-1529.0,1.024,1.025,103631300.0,106325714,106325714,2026-08-18,2026-08-18 15:38:58+08:00
159087,化工ETF万家,1.052,1.0546,0.25,0.004,0.38,85651.0,8995004.056,1.05,1.058,1.04,1.048,1.72,15.3,1.28,-67.02,52290.0,33361.0,1150629.0,12.79,1887664.0,20.99,-737035.0,-8.19,-1064693.0,-11.84,-85937.0,-0.96,1500.0,1.05,1.051,55992150.0,58903742,58903742,2026-08-18,2026-08-18 15:34:51+08:00
562320,沪深300价值ETF银华,1.317,1.319,0.15,0.005,0.38,37642.0,4946380.0,1.316,1.319,1.312,1.312,0.53,6.14,1.05,11.34,20714.0,16928.0,555533.0,11.23,0.0,0.0,555533.0,11.23,-470716.0,-9.52,-84818.0,-1.71,10.0,1.317,1.318,61295500.0,80726174,80726174,2026-08-18,2026-08-18 15:38:37+08:00
159321,黄金股ETF华安,1.594,1.5944,0.03,0.006,0.38,227648.0,36086107.7,1.59,1.608,1.57,1.588,2.39,5.53,0.47,-37.2,106679.0,120969.0,-169388.0,-0.47,-372749.0,-1.03,203361.0,0.56,-1307064.0,-3.62,1476452.0,4.09,1327.0,1.593,1.594,411400400.0,655772238,655772238,2026-08-18,2026-08-18 15:34:30+08:00
563030,中证500增强ETF易方达,1.639,1.6392,0.01,0.006,0.37,38804.0,6343561.0,1.633,1.645,1.619,1.633,1.59,3.05,1.06,-63.34,21181.0,17623.0,-937561.0,-14.78,0.0,0.0,-937561.0,-14.78,870133.0,13.72,67428.0,1.06,-27.0,1.639,1.64,127169000.0,208429991,208429991,2026-08-18,2026-08-18 15:38:56+08:00
562580,可选消费ETF华夏,1.086,1.0866,0.06,0.004,0.37,21532.0,2326616.0,1.083,1.086,1.075,1.082,1.02,5.94,0.65,-2.14,9698.0,11834.0,382867.0,16.46,-546641.0,-23.5,929508.0,39.95,-173335.0,-7.45,-209532.0,-9.01,-100.0,1.082,1.086,36223300.0,39338504,39338504,2026-08-18,2026-08-18 15:38:44+08:00
561420,300现金流ETF汇添富,1.088,1.09,0.18,0.004,0.37,105493.0,11454137.0,1.074,1.09,1.07,1.084,1.85,1.03,1.77,-2.56,47098.0,58394.0,304317.0,2.66,1621138.0,14.15,-1316821.0,-11.5,-261155.0,-2.28,-43163.0,-0.38,-797.0,1.086,1.09,1027237008.0,1117633865,1117633865,2026-08-18,2026-08-18 15:38:53+08:00
517110,创新药ETF国泰,0.813,0.8143,0.16,0.003,0.37,627729.0,50873427.0,0.81,0.817,0.8,0.81,2.1,4.38,0.73,-7.43,275591.0,352138.0,2162838.0,4.25,-2523327.0,-4.96,4686165.0,9.21,-2328653.0,-4.58,165816.0,0.33,-3059.0,0.812,0.813,1434098496.0,1165922077,1165922077,2026-08-18,2026-08-18 15:38:42+08:00
159129,化工ETF嘉实,1.084,1.0851,0.1,0.004,0.37,314012.0,34100300.366,1.079,1.091,1.077,1.08,1.3,2.72,2.07,36.35,120354.0,193658.0,111956.0,0.33,7685517.0,22.54,-7573561.0,-22.21,227657.0,0.67,-339614.0,-1.0,-46.0,1.084,1.085,1154906592.0,1251918746,1251918746,2026-08-18,2026-08-18 15:34:18+08:00
560150,红利低波ETF泰康,1.11,1.1106,0.05,0.004,0.36,74683.0,8290796.0,1.109,1.112,1.106,1.106,0.54,1.09,1.63,5.08,38357.0,36326.0,1573412.0,18.98,0.0,0.0,1573412.0,18.98,-890666.0,-10.74,-682746.0,-8.23,1.0,1.109,1.111,684279296.0,759550019,759550019,2026-08-18,2026-08-18 15:38:47+08:00
589000,科创综指ETF华夏,1.692,1.6887,-0.2,0.006,0.36,742335.0,124433986.0,1.68,1.698,1.657,1.686,2.43,7.01,1.37,-17.81,363673.0,378662.0,-3124415.0,-2.51,-1152096.0,-0.93,-1972319.0,-1.59,3442101.0,2.77,-317686.0,-0.26,-565.0,1.691,1.692,1059507808.0,1792687211,1792687211,2026-08-18,2026-08-18 15:38:25+08:00
589550,科创价值ETF华夏,1.38,1.3832,0.23,0.005,0.36,23910.0,3273254.0,1.375,1.381,1.364,1.375,1.24,9.45,1.34,9.98,8365.0,15545.0,96247.0,2.94,0.0,0.0,96247.0,2.94,-146730.0,-4.48,50483.0,1.54,-1449.0,1.377,1.38,25295500.0,34907790,34907790,2026-08-18,2026-08-18 15:38:47+08:00
159569,港股红利低波ETF景顺,1.393,1.3968,0.27,0.005,0.36,653918.0,90797819.33,1.39,1.394,1.382,1.388,0.86,17.81,1.12,-48.79,348602.0,305316.0,3865931.0,4.26,-112231.0,-0.12,3978162.0,4.38,-3558741.0,-3.92,-307190.0,-0.34,446.0,1.392,1.393,367147248.0,511436116,511436116,2026-08-18,2026-08-18 15:34:27+08:00
589860,科创综指ETF天弘,1.685,1.6875,0.15,0.006,0.36,191887.0,32121884.0,1.679,1.691,1.652,1.679,2.32,10.53,1.03,15.15,96683.0,95204.0,-408651.0,-1.27,75179.0,0.23,-483830.0,-1.51,485372.0,1.51,-76722.0,-0.24,-192.0,1.685,1.686,182224000.0,307047440,307047440,2026-08-18,2026-08-18 15:38:54+08:00
588840,科创50ETF万家,1.657,1.6565,-0.03,0.006,0.36,61967.0,10210179.0,1.651,1.678,1.623,1.651,3.33,11.22,1.23,-49.25,19443.0,42524.0,2080221.0,20.37,4173085.0,40.87,-2092864.0,-20.5,-1889407.0,-18.51,-190814.0,-1.87,-380.0,1.657,1.659,55236000.0,91526052,91526052,2026-08-18,2026-08-18 15:38:30+08:00
159562,黄金股ETF华夏,2.262,2.2629,0.04,0.008,0.35,968280.0,218125199.848,2.262,2.285,2.231,2.254,2.4,3.7,0.58,-77.01,410166.0,558114.0,-25680172.0,-11.77,-30039053.0,-13.77,4358881.0,2.0,22481738.0,10.31,3198435.0,1.47,4793.0,2.261,2.262,2615130512.0,5915425218,5915425218,2026-08-18,2026-08-18 15:34:27+08:00
513810,港股国企ETF华夏,1.736,1.7343,-0.1,0.006,0.35,113159.0,19537051.0,1.745,1.745,1.719,1.73,1.5,26.95,1.28,-27.85,53184.0,59975.0,-1237571.0,-6.33,0.0,0.0,-1237571.0,-6.33,1301045.0,6.66,-63473.0,-0.32,-30.0,1.733,1.736,41992000.0,72898112,72898112,2026-08-18,2026-08-18 15:39:01+08:00
588770,科创信息ETF摩根,2.0,1.9987,-0.07,0.007,0.35,79386.0,15699327.0,1.998,2.008,1.953,1.993,2.76,2.55,1.07,-39.74,37193.0,42193.0,993417.0,6.33,2525888.0,16.09,-1532471.0,-9.76,-242952.0,-1.55,-750465.0,-4.78,-136.0,1.999,2.0,311597104.0,623194208,623194208,2026-08-18,2026-08-18 15:38:26+08:00
589850,科创50ETF东财,1.718,1.7176,-0.02,0.006,0.35,691985.0,118045034.0,1.712,1.724,1.682,1.712,2.45,10.76,0.9,8.05,334275.0,357710.0,992662.0,0.84,6565408.0,5.56,-5572746.0,-4.72,-6012223.0,-5.09,5019562.0,4.25,-3185.0,1.718,1.719,643057008.0,1104771940,1104771940,2026-08-18,2026-08-18 15:38:52+08:00
515730,家居家电ETF永赢,0.853,0.8544,0.16,0.003,0.35,29519.0,2503974.0,0.85,0.853,0.845,0.85,0.94,8.0,2.4,0.86,8795.0,20724.0,-104251.0,-4.16,0.0,0.0,-104251.0,-4.16,132573.0,5.29,-28323.0,-1.13,-1.0,0.853,0.855,36892000.0,31468876,31468876,2026-08-18,2026-08-18 15:39:02+08:00
159519,港股国企ETF国泰,1.767,1.7662,-0.05,0.006,0.34,97669.0,17191648.012,1.762,1.768,1.751,1.761,0.97,16.24,0.44,2.63,49786.0,47883.0,1238578.0,7.2,0.0,0.0,1238578.0,7.2,-461735.0,-2.69,-776842.0,-4.52,145.0,1.766,1.767,60157854.0,106298928,106298928,2026-08-18,2026-08-18 15:34:39+08:00
159145,工业软件ETF广发,0.885,0.887,0.23,0.003,0.34,55549.0,4880002.128,0.882,0.893,0.869,0.882,2.72,8.1,0.92,-7.98,22662.0,32887.0,464248.0,9.51,460547.0,9.44,3701.0,0.08,-529945.0,-10.86,65696.0,1.35,-2195.0,0.885,0.888,68581845.0,60694933,60694933,2026-08-18,2026-08-18 15:34:24+08:00
159306,汽车零部件ETF平安,1.196,1.1979,0.16,0.004,0.34,8436.0,1003635.4,1.193,1.197,1.181,1.192,1.34,3.48,0.61,71.51,5093.0,3343.0,131367.0,13.09,0.0,0.0,131367.0,13.09,19482.0,1.94,-150849.0,-15.03,66.0,1.194,1.195,24244616.0,28996561,28996561,2026-08-18,2026-08-18 15:34:48+08:00
510060,央企ETF工银,2.623,2.6284,0.21,0.009,0.34,4483.0,1174514.0,2.616,2.623,2.608,2.614,0.57,1.28,9.22,32.05,2371.0,2112.0,709261.0,60.39,184851.0,15.74,524410.0,44.65,-757523.0,-64.5,48262.0,4.11,26.0,2.62,2.625,34959200.0,91697982,91697982,2026-08-18,2026-08-18 15:39:14+08:00
517520,黄金股ETF永赢,2.081,2.0809,0.0,0.007,0.34,3304302.0,682977155.0,2.083,2.101,2.046,2.074,2.65,4.26,0.54,-12.55,1347964.0,1956338.0,100702696.0,14.74,71517865.0,10.47,29184831.0,4.27,-67486696.0,-9.88,-33216000.0,-4.86,-15827.0,2.08,2.081,7750404096.0,16128590924,16128590924,2026-08-18,2026-08-18 15:38:46+08:00
516750,建材ETF富国,0.588,0.5872,-0.14,0.002,0.34,146924.0,8606744.0,0.586,0.588,0.583,0.586,0.85,10.48,0.89,0.77,90058.0,56866.0,-55390.0,-0.64,-305596.0,-3.55,250206.0,2.91,-78566.0,-0.91,133956.0,1.56,-60.0,0.586,0.588,140167300.0,82418372,82418372,2026-08-18,2026-08-18 15:38:44+08:00
159549,红利低波ETF天弘,1.18,1.1793,-0.06,0.004,0.34,45955.0,5414055.0,1.176,1.181,1.174,1.176,0.6,0.09,1.01,6.26,26403.0,19552.0,-338996.0,-6.26,0.0,0.0,-338996.0,-6.26,468590.0,8.66,-129593.0,-2.39,-85.0,1.18,1.181,4857523968.0,5731878282,5731878282,2026-08-18,2026-08-18 15:34:51+08:00
159838,医药50ETF博时,0.612,0.6113,-0.11,0.002,0.33,75676.0,4621926.3,0.61,0.615,0.605,0.61,1.64,3.31,1.03,-67.04,30522.0,45154.0,192791.0,4.17,981558.0,21.24,-788767.0,-17.07,-242451.0,-5.25,49660.0,1.07,2.0,0.611,0.613,228763462.0,140003239,140003239,2026-08-18,2026-08-18 15:34:18+08:00
159578,深证主板50ETF南方,1.213,1.2132,0.02,0.004,0.33,1070.0,129381.5,1.209,1.213,1.205,1.209,0.66,0.54,0.65,-2.6,845.0,225.0,-57624.0,-44.54,0.0,0.0,-57624.0,-44.54,50977.0,39.4,6647.0,5.14,20.0,1.208,1.213,19998831.0,24258582,24258582,2026-08-18,2026-08-18 15:34:30+08:00
588520,科创增强ETF永赢,1.52,1.5218,0.12,0.005,0.33,3813.0,577915.0,1.52,1.528,1.492,1.515,2.38,2.25,0.29,1.75,974.0,2839.0,-145762.0,-25.22,0.0,0.0,-145762.0,-25.22,91128.0,15.77,54634.0,9.45,-1800.0,1.52,1.524,16957000.0,25774640,25774640,2026-08-18,2026-08-18 15:38:49+08:00
159916,基本面ETF建信,5.142,5.1592,0.33,0.017,0.33,69.0,35401.3,5.116,5.142,5.116,5.125,0.51,0.02,0.27,23.93,65.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15374.0,43.43,-15373.0,-43.42,1.0,5.138,5.148,42566039.0,218874573,218874573,2026-08-18,2026-08-18 15:34:42+08:00
