代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
563780,现金流全指ETF方正富邦,1.219,1.2194,0.03,-0.002,-0.16,16338.0,1995388.0,1.221,1.228,1.219,1.221,0.74,0.65,1.2,-98.89,9749.0,6589.0,-237574.0,-11.91,0.0,0.0,-237574.0,-11.91,128291.0,6.43,109283.0,5.48,365.0,1.214,1.219,252027100.0,307221035,307221035,2026-08-18,2026-08-18 11:32:53+08:00
512200,房地产ETF南方,1.231,1.23,-0.08,-0.002,-0.16,494924.0,61168391.0,1.233,1.243,1.229,1.233,1.14,1.77,0.92,9.01,203759.0,291165.0,552619.0,0.9,7757864.0,12.68,-7205245.0,-11.78,1203832.0,1.97,-1756451.0,-2.87,10.0,1.23,1.231,2788847904.0,3433071770,3433071770,2026-08-18,2026-08-18 11:32:53+08:00
562080,300现金流ETF华宝,0.617,0.6172,0.03,-0.001,-0.16,273174.0,16872485.0,0.616,0.62,0.616,0.618,0.65,4.43,1.08,22.79,153270.0,119904.0,-1485736.0,-8.81,-964065.0,-5.71,-521671.0,-3.09,1292619.0,7.66,193117.0,1.14,4802.0,0.617,0.618,616757200.0,380539192,380539192,2026-08-18,2026-08-18 11:32:49+08:00
159760,医疗健康ETF泰康,0.614,0.6142,0.03,-0.001,-0.16,6832.0,416723.8,0.614,0.614,0.607,0.615,1.14,0.52,0.5,48.85,2820.0,4012.0,163676.0,39.28,-61023.0,-14.64,224699.0,53.92,-51196.0,-12.29,-112481.0,-26.99,-9.0,0.608,0.616,132360223.0,81269177,81269177,2026-08-18,2026-08-18 11:32:27+08:00
159510,沪深300价值ETF华夏,1.257,1.2584,0.11,-0.002,-0.16,12837.0,1614184.6,1.254,1.262,1.254,1.259,0.64,1.88,0.9,-5.22,3241.0,9596.0,268403.0,16.63,0.0,0.0,268403.0,16.63,-228916.0,-14.18,-39487.0,-2.45,4.0,1.256,1.258,68128342.0,85637326,85637326,2026-08-18,2026-08-18 11:33:12+08:00
560820,中证A50ETF新华,1.229,1.2262,-0.23,-0.002,-0.16,121.0,14876.0,1.231,1.233,1.229,1.231,0.32,0.03,0.6,96.97,116.0,5.0,-12412.0,-83.44,0.0,0.0,-12412.0,-83.44,0.0,0.0,12412.0,83.44,100.0,1.219,1.233,40926000.0,50298054,50298054,2026-08-18,2026-08-18 11:32:37+08:00
561870,现金流全指ETF华富,1.179,1.1794,0.03,-0.002,-0.17,27026.0,3189454.0,1.18,1.188,1.177,1.181,0.93,2.88,1.98,-70.0,14046.0,12980.0,731892.0,22.95,1004171.0,31.48,-272279.0,-8.54,-175006.0,-5.49,-556885.0,-17.46,10000.0,1.171,1.188,93765000.0,110548935,110548935,2026-08-18,2026-08-18 11:32:34+08:00
159316,港股通创新药ETF易方达,1.146,1.1521,0.53,-0.002,-0.17,5850530.0,669361531.091,1.146,1.154,1.13,1.148,2.09,10.31,1.36,32.72,2950212.0,2900318.0,4857954.0,0.73,2381058.0,0.36,2476896.0,0.37,-4756123.0,-0.71,-101834.0,-0.02,-100.0,1.146,1.148,5672336128.0,6500497203,6500497203,2026-08-18,2026-08-18 11:32:27+08:00
159236,自由现金流ETF工银,1.201,1.203,0.17,-0.002,-0.17,31906.0,3840922.2,1.204,1.209,1.201,1.203,0.67,7.65,2.37,-0.37,12339.0,19567.0,1082875.0,28.19,597512.0,15.56,485363.0,12.64,-273122.0,-7.11,-809754.0,-21.08,-1080.0,1.2,1.203,41722161.0,50108315,50108315,2026-08-18,2026-08-18 11:33:12+08:00
159736,食品饮料ETF天弘,0.597,0.5973,0.05,-0.001,-0.17,162690.0,9742346.7,0.597,0.602,0.596,0.598,1.0,0.22,0.94,21.97,101823.0,60867.0,77289.0,0.79,-145514.0,-1.49,222803.0,2.29,32259.0,0.33,-109548.0,-1.12,37.0,0.596,0.597,7514394368.0,4486093438,4486093438,2026-08-18,2026-08-18 11:33:00+08:00
515110,一带一路ETF易方达,1.645,1.6463,0.08,-0.003,-0.18,14380.0,2371980.0,1.649,1.652,1.645,1.648,0.42,0.67,0.44,-50.69,6034.0,8346.0,-63263.0,-2.67,50686.0,2.14,-113949.0,-4.8,117712.0,4.96,-54450.0,-2.3,-7.0,1.645,1.646,215295000.0,354160275,354160275,2026-08-18,2026-08-18 11:33:04+08:00
159843,食品饮料ETF招商,0.545,0.5457,0.13,-0.001,-0.18,53225.0,2911300.892,0.546,0.549,0.545,0.546,0.73,0.87,0.81,16.07,26360.0,26865.0,104248.0,3.58,1016277.0,34.91,-912029.0,-31.33,-86532.0,-2.97,-17716.0,-0.61,-26.0,0.545,0.546,614955136.0,335150549,335150549,2026-08-18,2026-08-18 11:32:21+08:00
589580,科创综指ETF兴银,1.668,1.6679,-0.01,-0.003,-0.18,2763.0,461510.0,1.679,1.687,1.65,1.671,2.21,1.92,0.32,-42.47,469.0,2294.0,242831.0,52.62,0.0,0.0,242831.0,52.62,-116410.0,-25.22,-126421.0,-27.39,205.0,1.654,1.681,14354800.0,23943806,23943806,2026-08-18,2026-08-18 11:32:28+08:00
159207,高股息ETF广发,1.14,1.1398,-0.02,-0.002,-0.18,536501.0,61170505.2,1.137,1.144,1.137,1.142,0.61,2.59,1.21,23.58,263087.0,273414.0,14868194.0,24.31,12519823.0,20.47,2348371.0,3.84,-12200656.0,-19.95,-2667539.0,-4.36,-39.0,1.14,1.141,2074983344.0,2365481012,2365481012,2026-08-18,2026-08-18 11:33:18+08:00
159355,800红利低波ETF华宝,1.027,1.0287,0.17,-0.002,-0.19,1743.0,179384.4,1.03,1.031,1.027,1.029,0.39,0.2,1.3,-63.79,1078.0,665.0,-38303.0,-21.35,0.0,0.0,-38303.0,-21.35,28944.0,16.14,9359.0,5.22,-31.0,1.026,1.027,87234277.0,89589602,89589602,2026-08-18,2026-08-18 11:33:09+08:00
159129,化工ETF嘉实,1.078,1.0793,0.12,-0.002,-0.19,284719.0,30933481.966,1.079,1.091,1.078,1.08,1.2,2.47,3.76,42.67,103944.0,180775.0,427988.0,1.38,7685517.0,24.85,-7257529.0,-23.46,-27415.0,-0.09,-400574.0,-1.29,-65.0,1.078,1.082,1154906592.0,1244989306,1244989306,2026-08-18,2026-08-18 11:33:18+08:00
515480,红利低波100ETF南方,1.053,1.0529,-0.01,-0.002,-0.19,7246.0,764392.0,1.055,1.056,1.053,1.055,0.28,2.75,0.39,-23.05,3405.0,3841.0,-121066.0,-15.84,0.0,0.0,-121066.0,-15.84,161869.0,21.18,-40803.0,-5.34,-488.0,1.052,1.054,26340700.0,27736757,27736757,2026-08-18,2026-08-18 11:32:50+08:00
159745,建材ETF国泰,0.535,0.5355,0.09,-0.001,-0.19,469796.0,25239152.5,0.536,0.54,0.534,0.536,1.12,3.46,1.15,69.76,165092.0,304704.0,-758784.0,-3.01,3910449.0,15.49,-4669233.0,-18.5,-917095.0,-3.63,1675879.0,6.64,-23.0,0.535,0.536,1359688272.0,727433226,727433226,2026-08-18,2026-08-18 11:32:24+08:00
159087,化工ETF万家,1.046,1.0489,0.28,-0.002,-0.19,48973.0,5148058.105,1.05,1.058,1.045,1.048,1.24,8.59,1.47,-78.42,24052.0,24922.0,1025633.0,19.92,1632296.0,31.71,-606663.0,-11.78,-970451.0,-18.85,-55183.0,-1.07,-230.0,1.04,1.05,56992150.0,59613789,59613789,2026-08-18,2026-08-18 11:32:51+08:00
561620,化工ETF华泰柏瑞,1.041,1.0417,0.07,-0.002,-0.19,48001.0,5021000.0,1.036,1.05,1.036,1.043,1.34,9.85,0.9,-4.99,22642.0,25359.0,129302.0,2.58,0.0,0.0,129302.0,2.58,-71613.0,-1.43,-57689.0,-1.15,-208.0,1.038,1.051,48727000.0,50724807,50724807,2026-08-18,2026-08-18 11:32:31+08:00
158006,化工ETF博时,1.032,1.0339,0.18,-0.002,-0.19,11848.0,1229898.063,1.034,1.043,1.032,1.034,1.06,3.03,1.0,-83.87,1753.0,10095.0,872707.0,70.96,698824.0,56.82,173883.0,14.14,-506331.0,-41.17,-366376.0,-29.79,-25.0,1.029,1.04,39046012.0,40295484,40295484,2026-08-18,2026-08-18 11:33:12+08:00
159328,家电ETF易方达,1.048,1.0486,0.06,-0.002,-0.19,7115.0,747527.5,1.05,1.053,1.046,1.05,0.67,0.78,0.37,-31.48,4222.0,2893.0,18533.0,2.48,0.0,0.0,18533.0,2.48,-70620.0,-9.45,52087.0,6.97,-66.0,1.041,1.048,91556700.0,95951422,95951422,2026-08-18,2026-08-18 11:32:36+08:00
159083,红利低波100ETF嘉实,0.988,0.988,0.0,-0.002,-0.2,42223.0,4173743.341,0.99,0.991,0.987,0.99,0.4,1.59,0.59,-32.24,11194.0,31029.0,261544.0,6.27,723489.0,17.33,-461945.0,-11.07,-254585.0,-6.1,-6958.0,-0.17,9.0,0.986,0.989,266370472.0,263174026,263174026,2026-08-18,2026-08-18 11:33:18+08:00
516900,食品饮料ETF华安,0.499,0.4984,-0.12,-0.001,-0.2,26216.0,1311214.0,0.498,0.502,0.497,0.5,1.0,0.92,0.37,62.56,9528.0,16688.0,212173.0,16.18,-60824.0,-4.64,272997.0,20.82,-163050.0,-12.44,-49122.0,-3.75,3.0,0.498,0.499,284729008.0,142079775,142079775,2026-08-18,2026-08-18 11:33:02+08:00
561680,A500红利低波ETF平安,0.981,0.9815,0.05,-0.002,-0.2,5535.0,544015.0,0.988,0.988,0.981,0.983,0.71,0.92,2.5,-21.36,3600.0,1935.0,16158.0,2.97,0.0,0.0,16158.0,2.97,-1572.0,-0.29,-14585.0,-2.68,-5.0,0.98,0.983,60169000.0,59025789,59025789,2026-08-18,2026-08-18 11:32:37+08:00
159117,港股通红利低波ETF鹏华,1.0,1.0006,0.06,-0.002,-0.2,36947.0,3701689.1,0.997,1.004,0.997,1.002,0.7,6.02,2.58,-97.24,18332.0,18615.0,264944.0,7.16,0.0,0.0,264944.0,7.16,-180189.0,-4.87,-84756.0,-2.29,-2.0,0.999,1.002,61401153.0,61401153,61401153,2026-08-18,2026-08-18 11:33:09+08:00
588800,科创100ETF华夏,1.886,1.8868,0.04,-0.004,-0.21,1018956.0,192372419.0,1.887,1.905,1.864,1.89,2.17,6.41,1.39,2.71,524941.0,494015.0,2083884.0,1.08,620202.0,0.32,1463682.0,0.76,-1208112.0,-0.63,-875773.0,-0.46,-140.0,1.882,1.889,1589877008.0,2998508037,2998508037,2026-08-18,2026-08-18 11:32:52+08:00
516440,工程机械ETF南方,0.97,0.9694,-0.06,-0.002,-0.21,31998.0,3102970.0,0.972,0.972,0.968,0.972,0.41,2.26,0.79,52.77,18030.0,13968.0,-2201.0,-0.07,0.0,0.0,-2201.0,-0.07,20207.0,0.65,-18006.0,-0.58,140.0,0.97,0.972,141626600.0,137377802,137377802,2026-08-18,2026-08-18 11:32:35+08:00
159266,港股央企红利ETF永赢,0.954,0.9561,0.22,-0.002,-0.21,89043.0,8510989.657,0.962,0.962,0.95,0.956,1.26,2.52,1.69,7.77,37203.0,51840.0,1716061.0,20.16,531650.0,6.25,1184411.0,13.92,-1520829.0,-17.87,-195231.0,-2.29,-214.0,0.953,0.954,353710096.0,337439432,337439432,2026-08-18,2026-08-18 11:32:30+08:00
159188,红利100ETF景顺,0.936,0.9347,-0.14,-0.002,-0.21,2037.0,190754.436,0.938,0.938,0.935,0.938,0.32,0.31,0.94,-30.84,150.0,1887.0,8619.0,4.52,11232.0,5.89,-2613.0,-1.37,-841.0,-0.44,-7778.0,-4.08,-6.0,0.932,0.941,66601882.0,62339362,62339362,2026-08-18,2026-08-18 11:33:12+08:00
561320,交运ETF国泰,0.936,0.9343,-0.18,-0.002,-0.21,6500.0,608724.0,0.938,0.938,0.933,0.938,0.53,2.07,1.36,-29.19,3469.0,3031.0,44251.0,7.27,0.0,0.0,44251.0,7.27,-30948.0,-5.08,-13303.0,-2.19,1.0,0.929,0.937,31369000.0,29361384,29361384,2026-08-18,2026-08-18 11:32:55+08:00
159883,医疗器械ETF永赢,0.445,0.4455,0.11,-0.001,-0.22,953809.0,42382677.0,0.445,0.447,0.442,0.446,1.12,1.04,1.0,48.52,435260.0,518549.0,408484.0,0.96,7441217.0,17.56,-7032733.0,-16.59,-928857.0,-2.19,520373.0,1.23,500.0,0.444,0.445,9144037888.0,4069096860,4069096860,2026-08-18,2026-08-18 11:32:21+08:00
589960,科创新能源ETF易方达,0.924,0.9228,-0.13,-0.002,-0.22,301104.0,27928921.0,0.924,0.938,0.916,0.926,2.38,18.55,1.82,3.16,183963.0,117141.0,2028292.0,7.26,2890858.0,10.35,-862566.0,-3.09,-1294748.0,-4.64,-733544.0,-2.63,-620.0,0.923,0.924,162316000.0,149979984,149979984,2026-08-18,2026-08-18 11:32:51+08:00
515450,红利低波50ETF南方,1.386,1.3862,0.01,-0.003,-0.22,1106707.0,153661148.0,1.388,1.391,1.385,1.389,0.43,0.78,2.06,34.43,409058.0,697649.0,-14029491.0,-9.13,-23453971.0,-15.26,9424480.0,6.13,8184377.0,5.33,5845114.0,3.8,1.0,1.385,1.386,14161835008.0,19628303321,19628303321,2026-08-18,2026-08-18 11:32:56+08:00
560260,医疗ETF广发,0.894,0.8941,0.01,-0.002,-0.22,64585.0,5759197.0,0.895,0.897,0.877,0.896,2.23,0.37,0.49,-79.99,45628.0,18957.0,-51355.0,-0.89,-420202.0,-7.3,368847.0,6.4,88261.0,1.53,-36907.0,-0.64,-1.0,0.893,0.896,1749664704.0,1564200245,1564200245,2026-08-18,2026-08-18 11:32:40+08:00
520880,港股通创新药ETF华宝,0.452,0.4545,0.55,-0.001,-0.22,5229247.0,236546374.0,0.454,0.456,0.447,0.453,1.99,10.56,1.28,-0.72,2589195.0,2640052.0,1940400.0,0.82,17776409.0,7.51,-15836009.0,-6.69,-354752.0,-0.15,-1585649.0,-0.67,-20.0,0.452,0.453,4951618048.0,2238131358,2238131358,2026-08-18,2026-08-18 11:32:52+08:00
520830,沙特ETF华泰柏瑞,0.895,0.8884,-0.74,-0.002,-0.22,29821.0,2671401.0,0.897,0.898,0.894,0.897,0.45,0.27,0.48,-60.08,7901.0,21920.0,257397.0,9.64,158863.0,5.95,98534.0,3.69,-426024.0,-15.95,168626.0,6.31,350.0,0.894,0.895,1122619008.0,1004744012,1004744012,2026-08-18,2026-08-18 11:32:52+08:00
159329,沙特ETF南方,0.905,0.8999,-0.57,-0.002,-0.22,80715.0,7306374.5,0.906,0.907,0.904,0.907,0.33,0.67,0.75,-3.12,28492.0,52223.0,-454913.0,-6.23,-545591.0,-7.47,90678.0,1.24,403663.0,5.52,51250.0,0.7,-1167.0,0.904,0.906,1207189184.0,1092506212,1092506212,2026-08-18,2026-08-18 11:33:00+08:00
560370,红利质量ETF易方达,0.903,0.9019,-0.12,-0.002,-0.22,2861.0,258718.0,0.903,0.909,0.902,0.905,0.77,0.19,0.21,1.93,819.0,2042.0,47907.0,18.52,0.0,0.0,47907.0,18.52,-38092.0,-14.72,-9814.0,-3.79,9.0,0.901,0.902,150084000.0,135525852,135525852,2026-08-18,2026-08-18 11:32:45+08:00
512690,酒ETF鹏华,0.429,0.4288,-0.05,-0.001,-0.23,6179037.0,266250841.0,0.43,0.433,0.428,0.43,1.16,1.9,0.74,21.72,2863357.0,3315680.0,4619984.0,1.74,21554925.0,8.1,-16934941.0,-6.36,-5875635.0,-2.21,1255652.0,0.47,51.0,0.428,0.429,32557750272.0,13967274867,13967274867,2026-08-18,2026-08-18 11:32:44+08:00
159145,工业软件ETF广发,0.88,0.8743,-0.65,-0.002,-0.23,23915.0,2098518.0,0.882,0.893,0.869,0.882,2.72,3.49,0.79,50.33,10468.0,13447.0,371801.0,17.72,87670.0,4.18,284131.0,13.54,-403926.0,-19.25,32125.0,1.53,-17.0,0.871,0.88,68581845.0,60352024,60352024,2026-08-18,2026-08-18 11:33:24+08:00
510060,央企ETF工银,2.608,2.6136,0.21,-0.006,-0.23,1552.0,406159.0,2.616,2.619,2.608,2.614,0.42,0.44,6.39,-92.36,60.0,1492.0,125878.0,30.99,0.0,0.0,125878.0,30.99,-127981.0,-31.51,2104.0,0.52,-10.0,2.597,2.619,34959200.0,91173594,91173594,2026-08-18,2026-08-18 11:32:44+08:00
561790,央企能源ETF博时,1.265,1.2639,-0.09,-0.003,-0.24,10947.0,1386808.0,1.268,1.27,1.264,1.268,0.47,1.87,1.49,-1.78,5410.0,5537.0,-92364.0,-6.66,0.0,0.0,-92364.0,-6.66,65461.0,4.72,26902.0,1.94,3.0,1.263,1.264,58434000.0,73919010,73919010,2026-08-18,2026-08-18 11:32:26+08:00
159859,生物医药ETF天弘,0.422,0.4219,-0.02,-0.001,-0.24,2473242.0,104033879.0,0.422,0.425,0.416,0.423,2.13,2.29,0.87,24.07,991470.0,1481772.0,800785.0,0.77,20458705.0,19.67,-19657920.0,-18.9,-634268.0,-0.61,-166516.0,-0.16,8302.0,0.422,0.423,10805840128.0,4560064534,4560064534,2026-08-18,2026-08-18 11:33:00+08:00
516230,光伏ETF招商,0.814,0.8163,0.28,-0.002,-0.25,114047.0,9321925.0,0.808,0.822,0.808,0.816,1.72,1.54,2.33,4.7,77597.0,36450.0,44834.0,0.48,-409000.0,-4.39,453834.0,4.87,25632.0,0.27,-70465.0,-0.76,-27.0,0.814,0.818,742921008.0,604737701,604737701,2026-08-18,2026-08-18 11:32:49+08:00
159839,生物医药ETF汇添富,0.392,0.3918,-0.05,-0.001,-0.25,866662.0,33855462.88,0.393,0.394,0.386,0.393,2.04,3.45,0.96,18.26,415089.0,451573.0,1348132.0,3.98,4350682.0,12.85,-3002550.0,-8.87,-1509560.0,-4.46,161429.0,0.48,59.0,0.391,0.392,2511735168.0,984600186,984600186,2026-08-18,2026-08-18 11:32:36+08:00
512010,医药ETF易方达,0.4,0.4008,0.2,-0.001,-0.25,7463339.0,297840391.0,0.4,0.403,0.396,0.401,1.75,1.82,1.01,37.73,4106034.0,3357304.0,-127283.0,-0.04,21064217.0,7.07,-21191500.0,-7.12,-6523481.0,-2.19,6650764.0,2.23,-538.0,0.4,0.401,40899694848.0,16359877939,16359877939,2026-08-18,2026-08-18 11:32:54+08:00
510650,金融地产ETF华夏,2.822,2.8158,-0.22,-0.007,-0.25,3564.0,1006231.0,2.824,2.83,2.821,2.829,0.32,2.98,0.84,7.38,807.0,2757.0,990140.0,98.4,0.0,0.0,990140.0,98.4,-56782.0,-5.64,-933358.0,-92.76,-113.0,2.801,2.833,11952500.0,33729955,33729955,2026-08-18,2026-08-18 11:33:09+08:00
589700,科创成长ETF南方,2.348,2.3465,-0.06,-0.006,-0.25,73718.0,17258602.0,2.357,2.366,2.31,2.354,2.38,30.35,3.38,68.79,21983.0,51735.0,-3694535.0,-21.41,-3594222.0,-20.83,-100313.0,-0.58,915998.0,5.31,2778537.0,16.1,-50.0,2.348,2.356,24291000.0,57035268,57035268,2026-08-18,2026-08-18 11:32:47+08:00
159209,红利质量ETF招商,1.146,1.145,-0.09,-0.003,-0.26,424865.0,48795100.8,1.149,1.154,1.145,1.149,0.78,1.96,1.05,28.87,195841.0,229024.0,-8829182.0,-18.09,-5340347.0,-10.94,-3488835.0,-7.15,5576989.0,11.43,3252194.0,6.67,30.0,1.145,1.146,2169635056.0,2486401774,2486401774,2026-08-18,2026-08-18 11:32:27+08:00
589050,科创综指ETF兴业,1.456,1.4547,-0.09,-0.004,-0.27,3451.0,502572.0,1.46,1.473,1.439,1.46,2.33,0.73,0.69,26.43,848.0,2603.0,130645.0,26.0,0.0,0.0,130645.0,26.0,-16870.0,-3.36,-113776.0,-22.64,5.0,1.439,1.458,46968000.0,68385408,68385408,2026-08-18,2026-08-18 11:32:24+08:00
512360,MSCIA股ETF平安,1.83,1.8298,-0.01,-0.005,-0.27,144.0,26437.0,1.839,1.841,1.83,1.835,0.6,0.05,0.57,-87.44,114.0,30.0,-15768.0,-59.64,0.0,0.0,-15768.0,-59.64,0.0,0.0,15768.0,59.64,-1.0,1.817,1.838,27337700.0,50027991,50027991,2026-08-18,2026-08-18 11:33:02+08:00
159790,碳中和ETF华夏,0.73,0.7304,0.05,-0.002,-0.27,212928.0,15604035.0,0.729,0.736,0.728,0.732,1.09,1.36,1.64,16.26,126130.0,86798.0,-2454659.0,-15.73,-2732257.0,-17.51,277598.0,1.78,1083969.0,6.95,1370689.0,8.78,82.0,0.729,0.73,1560528480.0,1139185790,1139185790,2026-08-18,2026-08-18 11:33:09+08:00
510660,医药ETF华夏,2.626,2.6257,-0.01,-0.007,-0.27,37206.0,9752847.0,2.633,2.638,2.596,2.633,1.6,6.78,0.93,-60.24,13223.0,23983.0,772427.0,7.92,0.0,0.0,772427.0,7.92,-743498.0,-7.62,-28929.0,-0.3,33.0,2.615,2.627,54879700.0,144114092,144114092,2026-08-18,2026-08-18 11:32:56+08:00
520550,港股红利低波ETF招商,1.094,1.0893,-0.43,-0.003,-0.27,211430.0,23153841.0,1.096,1.098,1.092,1.097,0.55,1.84,1.19,-30.69,95257.0,116173.0,-122592.0,-0.53,-482680.0,-2.08,360088.0,1.56,-457999.0,-1.98,580590.0,2.51,279.0,1.093,1.095,1149024000.0,1257032256,1257032256,2026-08-18,2026-08-18 11:32:46+08:00
512170,医疗ETF华宝,0.352,0.3518,-0.06,-0.001,-0.28,13516563.0,475105667.0,0.352,0.354,0.349,0.353,1.42,1.84,1.44,21.02,6855810.0,6660753.0,4928007.0,1.04,12717136.0,2.68,-7789129.0,-1.64,-3143147.0,-0.66,-1784850.0,-0.38,-671.0,0.352,0.353,73299820544.0,25801536831,25801536831,2026-08-18,2026-08-18 11:32:54+08:00
561810,医疗器械ETF华泰柏瑞,1.016,1.0153,-0.07,-0.003,-0.29,42677.0,4329197.0,1.016,1.019,1.007,1.019,1.18,5.23,0.67,34.39,9928.0,32749.0,344848.0,7.97,1639460.0,37.87,-1294612.0,-29.9,-256669.0,-5.93,-88180.0,-2.04,2080.0,1.009,1.017,81638400.0,82944614,82944614,2026-08-18,2026-08-18 11:32:56+08:00
588110,科创成长ETF广发,0.677,0.6767,-0.04,-0.002,-0.29,1050953.0,71103461.0,0.68,0.683,0.666,0.679,2.5,13.05,2.09,-19.14,472042.0,578911.0,-6544744.0,-9.2,-5837097.0,-8.21,-707647.0,-1.0,2345857.0,3.3,4198886.0,5.91,-10.0,0.677,0.678,805032000.0,545006664,545006664,2026-08-18,2026-08-18 11:32:37+08:00
561490,红利质量ETF财通,1.019,1.0206,0.16,-0.003,-0.29,26462.0,2701525.0,1.016,1.028,1.016,1.022,1.17,2.55,0.45,-37.7,4862.0,21600.0,231605.0,8.57,199114.0,7.37,32491.0,1.2,-172353.0,-6.38,-59251.0,-2.19,-17.0,1.019,1.021,103631300.0,105600295,105600295,2026-08-18,2026-08-18 11:32:28+08:00
561630,红利质量ETF华泰柏瑞,1.042,1.0417,-0.03,-0.003,-0.29,5054.0,527210.0,1.042,1.047,1.041,1.045,0.57,0.99,0.15,-58.53,3334.0,1720.0,169051.0,32.07,0.0,0.0,169051.0,32.07,-118026.0,-22.39,-51025.0,-9.68,10.0,1.04,1.042,50898000.0,53035716,53035716,2026-08-18,2026-08-18 11:32:49+08:00
510170,大宗商品ETF国联安,1.396,1.3954,-0.04,-0.004,-0.29,29990.0,4207776.0,1.397,1.413,1.393,1.4,1.43,0.9,0.65,-39.81,14912.0,15078.0,-85461.0,-2.03,56825.0,1.35,-142286.0,-3.38,129115.0,3.07,-43654.0,-1.04,10.0,1.393,1.396,332914800.0,464749061,464749061,2026-08-18,2026-08-18 11:33:07+08:00
589800,科创综指ETF易方达,1.692,1.6871,-0.29,-0.005,-0.29,389011.0,65633628.0,1.697,1.709,1.669,1.697,2.36,3.51,1.58,18.89,222699.0,166312.0,-2070141.0,-3.15,7122104.0,10.85,-9192245.0,-14.01,1714985.0,2.61,355157.0,0.54,2.0,1.691,1.694,1107988208.0,1874716048,1874716048,2026-08-18,2026-08-18 11:32:28+08:00
589860,科创综指ETF天弘,1.674,1.6737,-0.02,-0.005,-0.3,145841.0,24423760.0,1.679,1.691,1.652,1.679,2.32,8.0,1.56,14.3,71576.0,74265.0,72949.0,0.3,75179.0,0.31,-2230.0,-0.01,8557.0,0.04,-81506.0,-0.33,-1439.0,1.671,1.674,182224000.0,305042976,305042976,2026-08-18,2026-08-18 11:32:24+08:00
560570,XDA500红利ETF国联安,0.985,0.9844,-0.06,-0.003,-0.3,117826.0,11613740.0,0.988,0.988,0.983,0.988,0.51,1.02,0.78,-67.22,54551.0,63275.0,-772286.0,-6.65,482717.0,4.16,-1255003.0,-10.81,12512.0,0.11,759774.0,6.54,2.0,0.983,0.985,1159541200.0,1142148082,1142148082,2026-08-18,2026-08-18 11:32:42+08:00
159333,港股央企红利ETF万家,1.332,1.3354,0.25,-0.004,-0.3,28483.0,3798899.9,1.341,1.341,1.33,1.336,0.82,1.35,1.18,-57.07,13935.0,14548.0,-162457.0,-4.28,0.0,0.0,-162457.0,-4.28,-2308.0,-0.06,164766.0,4.34,1.0,1.331,1.332,210952835.0,280989176,280989176,2026-08-18,2026-08-18 11:32:39+08:00
589900,科创综指ETF博时,1.68,1.6854,0.32,-0.005,-0.3,109405.0,18362590.0,1.685,1.695,1.657,1.685,2.26,5.79,1.39,7.64,64509.0,44896.0,524119.0,2.85,-65910.0,-0.36,590029.0,3.21,-972900.0,-5.3,448781.0,2.44,-11.0,1.677,1.683,188908200.0,317365776,317365776,2026-08-18,2026-08-18 11:32:50+08:00
517550,沪港深消费龙头ETF招商,0.659,0.6613,0.35,-0.002,-0.3,37998.0,2498789.0,0.661,0.661,0.655,0.661,0.91,4.56,1.16,1.31,15874.0,22124.0,131602.0,5.27,0.0,0.0,131602.0,5.27,-105667.0,-4.23,-25934.0,-1.04,7.0,0.658,0.659,83417400.0,54972067,54972067,2026-08-18,2026-08-18 11:32:38+08:00
516500,生物科技ETF华夏,0.672,0.6735,0.22,-0.002,-0.3,66567.0,4464483.0,0.673,0.677,0.665,0.674,1.78,3.19,0.84,43.09,37782.0,28785.0,-323883.0,-7.25,265364.0,5.94,-589247.0,-13.2,473332.0,10.6,-149449.0,-3.35,-300.0,0.673,0.676,208937200.0,140405798,140405798,2026-08-18,2026-08-18 11:32:37+08:00
560250,红利质量ETF富国,0.995,0.9959,0.09,-0.003,-0.3,10587.0,1056540.0,0.999,1.0,0.995,0.998,0.5,0.67,0.37,-51.54,9400.0,1187.0,46911.0,4.44,389435.0,36.86,-342524.0,-32.42,-35812.0,-3.39,-11100.0,-1.05,-100.0,0.993,0.996,158833000.0,158038835,158038835,2026-08-18,2026-08-18 11:32:55+08:00
588840,科创50ETF万家,1.646,1.6428,-0.19,-0.005,-0.3,43185.0,7117646.0,1.651,1.678,1.623,1.651,3.33,7.82,1.72,5.14,13464.0,29721.0,1508901.0,21.2,3422543.0,48.09,-1913642.0,-26.89,-1548705.0,-21.76,39804.0,0.56,-484.0,1.642,1.646,55236000.0,90918456,90918456,2026-08-18,2026-08-18 11:32:30+08:00
561450,红利低波50ETF华泰柏瑞,0.952,0.9533,0.14,-0.003,-0.31,27930.0,2663642.0,0.954,0.955,0.952,0.955,0.31,2.98,1.75,18.43,17300.0,10630.0,10114.0,0.38,-953060.0,-35.78,963174.0,36.16,-98419.0,-3.69,88306.0,3.32,-15.0,0.952,0.954,93624300.0,89130334,89130334,2026-08-18,2026-08-18 11:32:29+08:00
