代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
511960,货币ETF嘉实,99.998,,0.0,-0.002,0.0,405.0,4049980.0,100.001,100.001,99.998,100.0,0.0,15.52,4.78,-7.65,388.0,17.0,-10002.0,-0.25,-10002.0,-0.25,0.0,0.0,30003.0,0.74,-19999.0,-0.49,-3.0,99.998,100.0,260900.0,26089478,26089478,2026-08-18,2026-08-18 10:50:52+08:00
511990,华宝添益ETF,99.997,,0.0,-0.001,0.0,189895.0,1898895098.0,99.997,99.998,99.997,99.998,0.0,2.28,0.69,-24.8,67680.0,122214.0,-10242623.0,-0.54,-52504384.0,-2.77,42261761.0,2.23,2665497.0,0.14,7577133.0,0.4,-86.0,99.997,99.998,834137600.0,83411257587,83411257587,2026-08-18,2026-08-18 10:51:18+08:00
511860,货币ETF博时,99.998,,0.0,-0.002,0.0,435.0,4350050.0,99.997,100.0,99.997,100.0,0.0,9.59,2.58,-13.34,365.0,70.0,609987.0,14.02,289994.0,6.67,319993.0,7.36,-649987.0,-14.94,40000.0,0.92,-17.0,99.998,100.0,453500.0,45349093,45349093,2026-08-18,2026-08-18 10:51:08+08:00
511950,添利货币ETF广发,99.997,,0.0,-0.002,0.0,0.0,100.0,99.997,99.997,99.997,99.999,0.0,0.0,,28.55,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,-99.0,-99.0,0.0,99.997,100.001,323000.0,32299031,32299031,2026-08-18,2026-08-18 10:51:07+08:00
159303,恒生医疗ETF大成,1.581,1.5857,0.3,0.0,0.0,349235.0,55391023.6,1.59,1.6,1.571,1.581,1.83,47.2,1.52,21.54,159085.0,190150.0,221758.0,0.4,1586343.0,2.86,-1364585.0,-2.46,-323039.0,-0.58,101282.0,0.18,304.0,1.58,1.581,73991693.0,116980867,116980867,2026-08-18,2026-08-18 10:51:27+08:00
588980,科创100ETF广发,1.75,1.7425,-0.43,0.0,0.0,10235.0,1794578.0,1.748,1.764,1.745,1.75,1.09,7.1,1.72,3.2,6183.0,4052.0,-179687.0,-10.01,0.0,0.0,-179687.0,-10.01,166535.0,9.28,13152.0,0.73,44.0,1.738,1.74,14420000.0,25235000,25235000,2026-08-18,2026-08-18 10:50:42+08:00
561450,红利低波50ETF华泰柏瑞,0.955,0.9554,0.04,0.0,0.0,27157.0,2589993.0,0.954,0.955,0.953,0.955,0.21,2.9,2.49,14.0,17299.0,9859.0,55432.0,2.14,-953060.0,-36.8,1008492.0,38.94,-98419.0,-3.8,42988.0,1.66,5000.0,0.954,0.955,93624300.0,89411207,89411207,2026-08-18,2026-08-18 10:50:59+08:00
511650,货币ETF华夏,100.001,,0.0,0.0,0.0,1442.0,14420044.0,100.001,100.001,100.0,100.001,0.0,11.97,7.97,5.57,437.0,1005.0,-220003.0,-1.53,-220003.0,-1.53,0.0,0.0,220003.0,1.53,0.0,0.0,13.0,100.0,100.001,1204300.0,120431204,120431204,2026-08-18,2026-08-18 10:51:07+08:00
511620,货币ETF国泰,100.003,,0.0,-0.001,0.0,270.0,2702668.0,100.004,100.004,100.002,100.004,0.0,0.63,0.53,15.15,99.0,172.0,-180707.0,-6.69,498009.0,18.43,-678716.0,-25.11,170005.0,6.29,10701.0,0.4,-30.0,100.003,100.004,4265000.0,426512795,426512795,2026-08-18,2026-08-18 10:51:13+08:00
511600,华安日日鑫ETF,99.998,,0.0,0.0,0.0,37.0,369992.0,99.997,99.998,99.997,99.998,0.0,0.45,0.33,-11.22,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-10000.0,-2.7,10000.0,2.7,9.0,99.997,99.998,828300.0,82828343,82828343,2026-08-18,2026-08-18 10:51:04+08:00
511660,货币ETF建信,100.0,,0.0,-0.002,0.0,18686.0,186862650.0,100.001,100.002,99.997,100.002,0.01,2.5,1.62,-1.44,5379.0,13307.0,-9723151.0,-5.2,-19792691.0,-10.59,10069540.0,5.39,7703054.0,4.12,2020097.0,1.08,1.0,99.999,100.0,74694600.0,7469460000,7469460000,2026-08-18,2026-08-18 10:51:14+08:00
511770,金鹰增益货币ETF,100.0,,0.0,0.0,0.0,4.0,40000.0,100.0,100.0,100.0,100.0,0.0,0.1,0.28,-1.39,,4.0,40000.0,100.0,40000.0,100.0,0.0,0.0,-40000.0,-100.0,0.0,0.0,-4.0,100.0,100.001,403900.0,40390000,40390000,2026-08-18,2026-08-18 10:51:19+08:00
511700,货币ETF平安,100.003,,0.0,-0.001,0.0,1411.0,14114476.0,100.004,100.004,100.002,100.004,0.0,0.81,0.46,-19.39,607.0,804.0,1411342.0,10.0,-1622640.0,-11.5,3033982.0,21.5,-1140134.0,-8.08,-271207.0,-1.92,-6.0,100.002,100.003,17426400.0,1742692279,1742692279,2026-08-18,2026-08-18 10:51:16+08:00
511690,交易货币ETF大成,100.001,,0.0,-0.001,0.0,289.0,2890036.0,100.001,100.002,100.001,100.002,0.0,0.48,0.89,-15.65,94.0,195.0,680003.0,23.53,1760017.0,60.9,-1080014.0,-37.37,-530003.0,-18.34,-150001.0,-5.19,-1.0,100.001,100.002,6045400.0,604546045,604546045,2026-08-18,2026-08-18 10:51:15+08:00
511810,货币ETF南方,100.002,,0.0,0.001,0.0,301.0,3010099.0,100.001,100.004,100.001,100.001,0.0,0.83,1.25,20.19,226.0,75.0,460006.0,15.28,10001.0,0.33,450005.0,14.95,-310003.0,-10.3,-150003.0,-4.98,-3.0,100.002,100.003,3643100.0,364317286,364317286,2026-08-18,2026-08-18 10:51:19+08:00
511820,鹏华添利ETF,100.0,,0.0,-0.001,0.0,5.0,50000.0,100.0,100.0,100.0,100.001,0.0,0.08,0.1,33.33,,5.0,50000.0,100.0,50000.0,100.0,0.0,0.0,-50000.0,-100.0,0.0,0.0,-5.0,100.0,100.001,611500.0,61150000,61150000,2026-08-18,2026-08-18 10:51:01+08:00
511830,货币ETF华泰柏瑞,99.997,,0.0,-0.002,0.0,0.0,100.0,99.997,99.997,99.997,99.999,0.0,0.0,,94.74,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,-99.0,-99.0,0.0,100.0,100.003,313500.0,31349060,31349060,2026-08-18,2026-08-18 10:51:13+08:00
511800,易方达货币ETF,100.002,,0.0,0.0,0.0,103.0,1030221.0,100.0,100.005,100.0,100.002,0.01,0.62,0.92,23.9,81.0,22.0,200.0,0.02,200.0,0.02,0.0,0.0,-70202.0,-6.81,70002.0,6.79,5.0,100.001,100.002,1664600.0,166463329,166463329,2026-08-18,2026-08-18 10:51:16+08:00
511850,招商财富宝ETF,100.002,,0.0,0.0,0.0,1110.0,11100673.0,100.001,100.002,100.0,100.002,0.0,1.25,1.17,4.97,331.0,779.0,-268901.0,-2.42,-1469207.0,-13.24,1200306.0,10.81,259499.0,2.34,9402.0,0.08,1.0,100.001,100.002,8847600.0,884777695,884777695,2026-08-18,2026-08-18 10:50:53+08:00
511880,银华日利ETF,100.706,,0.0,0.001,0.0,694015.0,6989095451.0,100.706,100.707,100.704,100.705,0.0,6.64,1.5,9.83,333991.0,360024.0,-2534448.0,-0.04,-119970560.0,-1.72,117436112.0,1.68,6214416.0,0.09,-3679990.0,-0.05,252.0,100.705,100.706,1044429808.0,105180348244,105180348244,2026-08-18,2026-08-18 10:51:19+08:00
511900,富国货币ETF,99.999,,0.0,0.001,0.0,248.0,2480374.0,99.999,99.999,99.998,99.998,0.0,1.35,0.67,-8.04,185.0,63.0,-529596.0,-21.35,-1499985.0,-60.47,970389.0,39.12,409997.0,16.53,119599.0,4.82,5.0,99.998,99.999,1843000.0,184298157,184298157,2026-08-18,2026-08-18 10:51:11+08:00
511920,货币ETF广发,99.999,,0.0,-0.002,0.0,14.0,140024.0,100.01,100.049,99.998,100.001,0.05,0.44,0.23,77.27,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20021.0,14.3,-20020.0,-14.3,-1.0,99.999,100.007,317900.0,31789682,31789682,2026-08-18,2026-08-18 10:51:15+08:00
560810,央企ESGETF融通,1.295,1.2969,0.15,0.0,0.0,473.0,61480.0,1.303,1.304,1.295,1.295,0.69,0.03,0.89,-0.29,225.0,248.0,-23814.0,-38.73,0.0,0.0,-23814.0,-38.73,1942.0,3.16,21871.0,35.57,-20.0,1.295,1.298,183116000.0,237135220,237135220,2026-08-18,2026-08-18 10:51:04+08:00
159787,建材ETF易方达,0.594,0.594,0.0,0.0,0.0,2045.0,121993.3,0.593,0.598,0.593,0.594,0.84,0.15,0.27,-6.65,1216.0,829.0,51043.0,41.84,0.0,0.0,51043.0,41.84,-48079.0,-39.41,-2964.0,-2.43,-17.0,0.594,0.595,138021633.0,81984850,81984850,2026-08-18,2026-08-18 10:51:18+08:00
510010,180治理ETF交银,1.746,1.7466,0.03,0.0,0.0,46.0,8029.0,1.745,1.746,1.745,1.746,0.06,0.0,0.39,-1.68,16.0,30.0,4189.0,52.17,0.0,0.0,4189.0,52.17,0.0,0.0,-4189.0,-52.17,-6.0,1.746,1.751,130524400.0,227895602,227895602,2026-08-18,2026-08-18 10:51:17+08:00
560520,红利低波100ETF大成,1.091,1.0896,-0.13,0.0,0.0,263.0,28562.0,1.086,1.091,1.086,1.091,0.46,0.05,0.26,0.36,153.0,110.0,-109.0,-0.38,0.0,0.0,-109.0,-0.38,-28453.0,-99.62,28562.0,100.0,1.0,1.088,1.091,51751000.0,56460341,56460341,2026-08-18,2026-08-18 10:50:39+08:00
510160,产业升级ETF南方,0.896,0.8962,0.02,0.0,0.0,3134.0,280782.0,0.895,0.896,0.893,0.896,0.33,0.16,2.81,-10.85,3085.0,49.0,-39500.0,-14.07,0.0,0.0,-39500.0,-14.07,26880.0,9.57,12621.0,4.49,300.0,0.894,0.896,192057400.0,172083430,172083430,2026-08-18,2026-08-18 10:51:00+08:00
159707,地产ETF华宝,0.492,0.4918,-0.04,0.0,0.0,564474.0,27831845.4,0.489,0.498,0.489,0.492,1.83,5.05,0.81,19.93,210049.0,354425.0,435636.0,1.57,2880265.0,10.35,-2444629.0,-8.78,-109055.0,-0.39,-326581.0,-1.17,411.0,0.491,0.492,1117048208.0,549587718,549587718,2026-08-18,2026-08-18 10:51:21+08:00
159236,自由现金流ETF工银,1.203,1.2048,0.15,0.0,0.0,12927.0,1558064.0,1.204,1.209,1.202,1.203,0.58,3.1,1.41,-6.04,4550.0,8377.0,793830.0,50.95,597512.0,38.35,196318.0,12.6,-118320.0,-7.59,-675510.0,-43.36,-59.0,1.203,1.204,41722161.0,50191760,50191760,2026-08-18,2026-08-18 10:51:27+08:00
159862,食品饮料ETF银华,0.551,0.5504,-0.11,0.0,0.0,18847.0,1038658.9,0.55,0.553,0.549,0.551,0.73,0.61,0.9,10.96,9436.0,9411.0,186797.0,17.98,487242.0,46.91,-300445.0,-28.93,-159863.0,-15.39,-26935.0,-2.59,10.0,0.55,0.551,307500624.0,169432844,169432844,2026-08-18,2026-08-18 10:51:18+08:00
516720,ESGETF浦银,1.181,1.1753,-0.48,0.0,0.0,32.0,3779.0,1.181,1.181,1.181,1.181,0.0,0.03,0.13,-0.03,32.0,,3779.0,100.0,0.0,0.0,3779.0,100.0,0.0,0.0,-3779.0,-100.0,-32.0,1.174,1.177,12337800.0,14570942,14570942,2026-08-18,2026-08-18 10:50:46+08:00
159843,食品饮料ETF招商,0.546,0.5468,0.15,0.0,0.0,48125.0,2632855.292,0.546,0.549,0.546,0.546,0.55,0.78,1.07,7.11,24161.0,23964.0,99153.0,3.77,880432.0,33.44,-781279.0,-29.67,-89717.0,-3.41,-9436.0,-0.36,-400.0,0.546,0.547,614955136.0,335765504,335765504,2026-08-18,2026-08-18 10:51:21+08:00
516560,养老ETF华宝,0.774,0.7724,-0.21,0.0,0.0,19009.0,1471493.0,0.774,0.779,0.769,0.774,1.29,0.92,1.3,0.19,12256.0,6753.0,184986.0,12.57,0.0,0.0,184986.0,12.57,-148217.0,-10.07,-36769.0,-2.5,2.0,0.773,0.774,205758000.0,159256692,159256692,2026-08-18,2026-08-18 10:50:56+08:00
159130,恒生生物科技ETF鹏华,0.928,0.9317,0.4,0.0,0.0,45898.0,4269915.316,0.928,0.94,0.921,0.928,2.05,2.12,1.0,2.97,20768.0,25130.0,-124977.0,-2.93,-466793.0,-10.93,341816.0,8.01,-41650.0,-0.98,166627.0,3.9,-650.0,0.927,0.929,216389466.0,200809424,200809424,2026-08-18,2026-08-18 10:51:30+08:00
516440,工程机械ETF南方,0.972,0.9698,-0.23,0.0,0.0,16498.0,1601039.0,0.972,0.972,0.968,0.972,0.41,1.16,0.61,-0.65,5300.0,11198.0,74368.0,4.64,0.0,0.0,74368.0,4.64,-61207.0,-3.82,-13161.0,-0.82,-72.0,0.969,0.972,142626600.0,138633055,138633055,2026-08-18,2026-08-18 10:51:11+08:00
516220,化工ETF国泰,0.913,0.9137,0.08,0.0,0.0,50265.0,4602189.0,0.913,0.921,0.91,0.913,1.2,1.86,1.49,26.34,28277.0,21988.0,-720388.0,-15.65,1280017.0,27.81,-2000405.0,-43.47,540561.0,11.75,179827.0,3.91,-100.0,0.912,0.913,270170000.0,246665210,246665210,2026-08-18,2026-08-18 10:51:09+08:00
159102,港股通生物科技ETF华安,0.816,0.8193,0.4,0.0,0.0,377866.0,30909781.5,0.815,0.824,0.809,0.816,1.84,5.4,1.81,-0.52,200544.0,177322.0,-273480.0,-0.88,-1623086.0,-5.25,1349606.0,4.37,290246.0,0.94,-16767.0,-0.05,-609.0,0.816,0.817,699122000.0,570483552,570483552,2026-08-18,2026-08-18 10:51:27+08:00
159083,红利低波100ETF嘉实,0.99,0.9903,0.03,0.0,0.0,14492.0,1433562.98,0.99,0.991,0.987,0.99,0.4,0.56,0.29,-0.48,4414.0,10077.0,344899.0,24.06,687768.0,47.98,-342869.0,-23.92,-298518.0,-20.82,-46382.0,-3.24,100.0,0.989,0.99,259370472.0,256776767,256776767,2026-08-18,2026-08-18 10:51:33+08:00
518660,黄金ETF工银,9.097,9.099,0.02,-0.001,-0.01,102417.0,93361992.0,9.144,9.156,9.092,9.098,0.7,1.06,0.75,12.68,45563.0,56854.0,-7645437.0,-8.19,-2485046.0,-2.66,-5160391.0,-5.53,-3624707.0,-3.88,11270145.0,12.07,-102.0,9.096,9.099,963452704.0,8764529248,8764529248,2026-08-18,2026-08-18 10:51:11+08:00
511910,融通货币ETF,99.998,,0.0,-0.005,-0.01,2.0,20000.0,100.0,100.0,99.998,100.003,0.0,0.25,0.35,69.34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,99.998,100.0,78700.0,7869843,7869843,2026-08-18,2026-08-18 10:50:55+08:00
518890,上海金ETF中银,9.082,9.0854,0.04,-0.002,-0.02,22294.0,20288266.0,9.152,9.152,9.076,9.084,0.84,0.58,0.85,1.64,11662.0,10632.0,-1302124.0,-6.42,0.0,0.0,-1302124.0,-6.42,534394.0,2.63,767729.0,3.78,-17.0,9.081,9.083,383954800.0,3487077494,3487077494,2026-08-18,2026-08-18 10:51:10+08:00
518850,黄金ETF华夏,9.158,9.1612,0.03,-0.002,-0.02,178388.0,163823819.0,9.2,9.214,9.153,9.16,0.67,0.97,0.69,-1.37,77992.0,100396.0,-73673.0,-0.04,2327483.0,1.42,-2401156.0,-1.47,-4649668.0,-2.84,4723342.0,2.88,-23.0,9.158,9.159,1829778704.0,16757113371,16757113371,2026-08-18,2026-08-18 10:51:10+08:00
518880,黄金ETF华安,9.066,9.07,0.04,-0.002,-0.02,1766398.0,1605482611.0,9.111,9.126,9.062,9.068,0.71,1.55,0.86,-0.85,919763.0,846635.0,-126349392.0,-7.87,63026192.0,3.93,-189375584.0,-11.8,42640857.0,2.66,83708540.0,5.21,-819.0,9.065,9.067,11373540864.0,103112521473,103112521473,2026-08-18,2026-08-18 10:51:10+08:00
159913,深价值ETF交银,2.469,2.4665,-0.1,-0.001,-0.04,98.0,24192.6,2.482,2.482,2.468,2.47,0.57,0.04,0.34,-3.81,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,23944.0,98.97,-23944.0,-98.97,48.0,2.465,2.47,22329693.0,55132012,55132012,2026-08-18,2026-08-18 10:51:18+08:00
518800,黄金ETF国泰,9.504,9.5083,0.05,-0.004,-0.04,439733.0,418766749.0,9.546,9.567,9.5,9.508,0.7,1.21,1.74,24.59,214199.0,225534.0,8810460.0,2.1,19050658.0,4.55,-10240198.0,-2.45,-11278888.0,-2.69,2468430.0,0.59,25.0,9.503,9.505,3620179200.0,34406183117,34406183117,2026-08-18,2026-08-18 10:51:11+08:00
159934,黄金ETF易方达,9.47,9.4749,0.05,-0.004,-0.04,357328.0,339314873.765,9.517,9.535,9.467,9.474,0.72,0.92,0.82,9.82,158756.0,198572.0,-37298018.0,-10.99,-719669.0,-0.21,-36578349.0,-10.78,4056481.0,1.2,33241537.0,9.8,-23.0,9.47,9.472,3871108992.0,36659402154,36659402154,2026-08-18,2026-08-18 10:51:21+08:00
159831,金ETF嘉实,9.152,9.1557,0.04,-0.004,-0.04,69468.0,63696658.0,9.191,9.212,9.148,9.156,0.7,3.07,1.0,8.84,33105.0,36363.0,2255936.0,3.54,0.0,0.0,2255936.0,3.54,-2872180.0,-4.51,616245.0,0.97,-200.0,9.151,9.152,226556243.0,2073442736,2073442736,2026-08-18,2026-08-18 10:51:21+08:00
159830,金ETF天弘,9.468,9.471,0.03,-0.006,-0.06,26624.0,25259919.9,9.508,9.533,9.463,9.474,0.74,0.75,0.8,19.64,12911.0,13713.0,826863.0,3.27,0.0,0.0,826863.0,3.27,-841320.0,-3.33,14456.0,0.06,-4.0,9.466,9.469,355714064.0,3367900758,3367900758,2026-08-18,2026-08-18 10:51:21+08:00
159937,黄金ETF博时,9.044,9.0484,0.05,-0.005,-0.06,357607.0,324160348.6,9.093,9.103,9.041,9.049,0.69,0.75,1.0,19.21,155839.0,201768.0,-27297174.0,-8.42,-3718342.0,-1.15,-23578832.0,-7.27,1096949.0,0.34,26200224.0,8.08,-1.0,9.044,9.045,4744421888.0,42908551555,42908551555,2026-08-18,2026-08-18 10:51:21+08:00
515770,MSCI中国A股ETF摩根,1.44,1.4364,-0.25,-0.001,-0.07,3716.0,535014.0,1.463,1.463,1.439,1.441,1.67,0.94,0.74,4.33,2102.0,1614.0,-13776.0,-2.57,0.0,0.0,-13776.0,-2.57,0.0,0.0,13776.0,2.57,-1601.0,1.435,1.436,39727300.0,57207312,57207312,2026-08-18,2026-08-18 10:51:12+08:00
159526,机器人ETF嘉实,1.515,1.5157,0.05,-0.001,-0.07,107081.0,16174352.5,1.516,1.526,1.498,1.516,1.85,1.81,1.6,-2.06,40799.0,66282.0,-1342134.0,-8.3,1550796.0,9.59,-2892930.0,-17.89,523192.0,3.23,818941.0,5.06,1.0,1.515,1.516,590462960.0,894551384,894551384,2026-08-18,2026-08-18 10:51:27+08:00
518680,金ETF富国,9.492,9.4985,0.07,-0.007,-0.07,58412.0,55571207.0,9.54,9.554,9.49,9.499,0.67,0.73,0.7,-15.8,29702.0,28710.0,-3698339.0,-6.66,363247.0,0.65,-4061586.0,-7.31,1921765.0,3.46,1776574.0,3.2,-2.0,9.493,9.496,804769504.0,7638872132,7638872132,2026-08-18,2026-08-18 10:51:09+08:00
560950,中证500增强ETF汇添富,1.419,1.4152,-0.27,-0.001,-0.07,6687.0,949492.0,1.407,1.422,1.407,1.42,1.06,3.82,2.39,-2.6,6.0,6681.0,26827.0,2.83,0.0,0.0,26827.0,2.83,5628.0,0.59,-32455.0,-3.42,-1600.0,1.41,1.412,17483000.0,24808377,24808377,2026-08-18,2026-08-18 10:50:53+08:00
560820,中证A50ETF新华,1.23,1.2272,-0.23,-0.001,-0.08,21.0,2586.0,1.231,1.233,1.23,1.231,0.24,0.01,0.15,-0.03,16.0,5.0,-122.0,-4.72,0.0,0.0,-122.0,-4.72,0.0,0.0,122.0,4.72,1.0,1.224,1.23,40926000.0,50338980,50338980,2026-08-18,2026-08-18 10:50:37+08:00
560330,沪深300价值ETF申万菱信,1.214,1.2167,0.22,-0.001,-0.08,3392.0,412621.0,1.219,1.219,1.214,1.215,0.41,1.98,3.75,2.02,2001.0,1391.0,40009.0,9.7,0.0,0.0,40009.0,9.7,-50628.0,-12.27,10619.0,2.57,-100.0,1.215,1.217,17130000.0,20795820,20795820,2026-08-18,2026-08-18 10:51:06+08:00
561790,央企能源ETF博时,1.267,1.2664,-0.05,-0.001,-0.08,10934.0,1385163.0,1.268,1.27,1.264,1.268,0.47,1.87,2.17,0.41,5397.0,5537.0,-90719.0,-6.55,0.0,0.0,-90719.0,-6.55,65461.0,4.73,25258.0,1.82,4.0,1.266,1.267,58434000.0,74035878,74035878,2026-08-18,2026-08-18 10:51:02+08:00
561260,能源ETF工银,1.255,1.2564,0.11,-0.001,-0.08,27040.0,3397413.0,1.258,1.259,1.253,1.256,0.48,10.77,2.53,-0.5,14949.0,12091.0,211003.0,6.21,0.0,0.0,211003.0,6.21,-98345.0,-2.89,-112658.0,-3.32,-54.0,1.255,1.256,25095200.0,31494476,31494476,2026-08-18,2026-08-18 10:51:04+08:00
510090,责任ETF建信,2.512,2.5103,-0.07,-0.002,-0.08,467.0,117308.0,2.511,2.512,2.511,2.514,0.04,0.19,0.37,-0.18,,467.0,117308.0,100.0,0.0,0.0,117308.0,100.0,-65312.0,-55.68,-51996.0,-44.32,-260.0,2.509,2.513,24581100.0,61747723,61747723,2026-08-18,2026-08-18 10:51:06+08:00
159545,恒生红利低波ETF易方达,1.302,1.3055,0.27,-0.001,-0.08,296547.0,38660783.5,1.303,1.307,1.297,1.303,0.77,0.56,1.46,-9.27,118932.0,177615.0,1953575.0,5.05,-523521.0,-1.35,2477096.0,6.41,1375719.0,3.56,-3329294.0,-8.61,-92.0,1.302,1.303,5299603712.0,6900084033,6900084033,2026-08-18,2026-08-18 10:51:27+08:00
563770,全指现金流ETF招商,1.192,1.1914,-0.05,-0.001,-0.08,9292.0,1108300.0,1.205,1.205,1.19,1.193,1.26,3.4,0.38,4.79,6053.0,3239.0,117055.0,10.56,0.0,0.0,117055.0,10.56,-83523.0,-7.54,-33531.0,-3.03,-421.0,1.19,1.191,27307000.0,32549944,32549944,2026-08-18,2026-08-18 10:51:02+08:00
159510,沪深300价值ETF华夏,1.258,1.2601,0.17,-0.001,-0.08,5165.0,649931.5,1.254,1.262,1.254,1.259,0.64,0.76,0.53,8.98,1518.0,3647.0,262620.0,40.41,0.0,0.0,262620.0,40.41,-228916.0,-35.22,-33705.0,-5.19,47.0,1.257,1.259,68128342.0,85705454,85705454,2026-08-18,2026-08-18 10:51:24+08:00
159578,深证主板50ETF南方,1.208,1.2046,-0.28,-0.001,-0.08,743.0,89818.8,1.209,1.21,1.208,1.209,0.17,0.37,1.32,1.86,542.0,201.0,-86797.0,-96.64,0.0,0.0,-86797.0,-96.64,77476.0,86.26,9320.0,10.38,-185.0,1.204,1.207,19998831.0,24158588,24158588,2026-08-18,2026-08-18 10:51:24+08:00
530280,上证180ETF平安,1.222,1.22,-0.16,-0.001,-0.08,514.0,62904.0,1.224,1.225,1.222,1.223,0.25,0.17,0.98,-11.71,114.0,400.0,38463.0,61.15,0.0,0.0,38463.0,61.15,-36720.0,-58.37,-1743.0,-2.77,100.0,1.22,1.221,29934000.0,36579348,36579348,2026-08-18,2026-08-18 10:50:55+08:00
518860,上海金ETF建信,9.081,9.0869,0.06,-0.007,-0.08,22830.0,20799358.0,9.132,9.162,9.081,9.088,0.89,0.49,0.85,18.75,11706.0,11124.0,1398682.0,6.72,0.0,0.0,1398682.0,6.72,-1157810.0,-5.57,-240872.0,-1.16,-1.0,9.083,9.088,469359808.0,4262256416,4262256416,2026-08-18,2026-08-18 10:51:10+08:00
563830,全指现金流ETF博时,1.173,1.1745,0.13,-0.001,-0.09,59494.0,6988598.0,1.17,1.179,1.17,1.174,0.77,4.19,76.38,0.52,16915.0,42579.0,-158280.0,-2.26,-318791.0,-4.56,160511.0,2.3,203103.0,2.91,-44825.0,-0.64,-2000.0,1.172,1.173,141896000.0,166444008,166444008,2026-08-18,2026-08-18 10:50:56+08:00
562360,机器人ETF银华,1.106,1.1068,0.07,-0.001,-0.09,123837.0,13681360.0,1.106,1.113,1.093,1.107,1.81,4.28,2.14,3.68,58403.0,65434.0,1010148.0,7.38,1857532.0,13.58,-847384.0,-6.19,-755038.0,-5.52,-255110.0,-1.86,-1.0,1.106,1.107,289474000.0,320158244,320158244,2026-08-18,2026-08-18 10:51:03+08:00
560630,机器人ETF万家,1.157,1.1581,0.09,-0.001,-0.09,43346.0,5011578.0,1.16,1.166,1.146,1.158,1.73,2.69,1.58,5.06,15378.0,27968.0,-587185.0,-11.72,-191984.0,-3.83,-395201.0,-7.89,226545.0,4.52,360641.0,7.2,-353.0,1.157,1.159,161394000.0,186732858,186732858,2026-08-18,2026-08-18 10:51:04+08:00
588170,科创半导体ETF华夏,1.076,1.0756,-0.04,-0.001,-0.09,35154766.0,3815287825.0,1.078,1.098,1.075,1.077,2.14,9.0,1.59,33.68,16545703.0,18609063.0,-135590960.0,-3.55,-64478688.0,-1.69,-71112272.0,-1.86,66500096.0,1.74,69090528.0,1.81,4669.0,1.075,1.076,39045446912.0,42012900877,42012900877,2026-08-18,2026-08-18 10:51:01+08:00
159258,机器人ETF南方,1.156,1.1561,0.01,-0.001,-0.09,138676.0,15998635.4,1.157,1.164,1.143,1.157,1.82,1.05,1.26,7.78,65850.0,72826.0,-736474.0,-4.6,395271.0,2.47,-1131745.0,-7.07,334497.0,2.09,401979.0,2.51,119.0,1.155,1.156,1325765664.0,1532585108,1532585108,2026-08-18,2026-08-18 10:51:27+08:00
561430,红利质量ETF博时,1.054,1.0512,-0.27,-0.001,-0.09,3069.0,323321.0,1.058,1.058,1.051,1.055,0.66,0.74,0.41,-8.06,1460.0,1609.0,179976.0,55.66,0.0,0.0,179976.0,55.66,-150247.0,-46.47,-29729.0,-9.19,-410.0,1.05,1.051,41723200.0,43976253,43976253,2026-08-18,2026-08-18 10:50:39+08:00
159770,机器人ETF天弘,1.06,1.0602,0.02,-0.001,-0.09,919634.0,97282410.6,1.063,1.068,1.048,1.061,1.89,1.51,1.91,13.39,415417.0,504217.0,-2758517.0,-2.84,11487428.0,11.81,-14245945.0,-14.64,1682409.0,1.73,1076108.0,1.11,-85.0,1.06,1.061,6080587776.0,6445423043,6445423043,2026-08-18,2026-08-18 10:51:21+08:00
515480,红利低波100ETF南方,1.054,1.0554,0.13,-0.001,-0.09,6732.0,710266.0,1.055,1.056,1.053,1.055,0.28,2.56,0.54,-4.33,3405.0,3327.0,-69680.0,-9.81,0.0,0.0,-69680.0,-9.81,112062.0,15.78,-42383.0,-5.97,-10.0,1.054,1.055,26340700.0,27763098,27763098,2026-08-18,2026-08-18 10:51:08+08:00
520550,港股红利低波ETF招商,1.096,1.0917,-0.39,-0.001,-0.09,183879.0,20138220.0,1.096,1.098,1.092,1.097,0.55,1.6,1.51,8.12,84185.0,99694.0,191269.0,0.95,-482680.0,-2.4,673949.0,3.35,-571330.0,-2.84,380060.0,1.89,100.0,1.095,1.096,1149024000.0,1259330304,1259330304,2026-08-18,2026-08-18 10:51:04+08:00
