代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
561810,医疗器械ETF华泰柏瑞,1.016,1.017,0.1,-0.003,-0.29,53014.0,5379086.0,1.016,1.019,1.007,1.019,1.18,6.49,0.65,7.52,19959.0,33055.0,353535.0,6.57,1994810.0,37.08,-1641275.0,-30.51,-257788.0,-4.79,-95747.0,-1.78,7500.0,1.015,1.016,81638400.0,82944614,82944614,2026-08-18,2026-08-18 13:31:32+08:00
159567,港股创新药ETF银华,0.695,0.6973,0.33,-0.002,-0.29,9981294.0,693732978.765,0.698,0.701,0.687,0.697,2.01,9.2,1.05,-21.99,4962740.0,5018554.0,3100354.0,0.45,6708864.0,0.97,-3608510.0,-0.52,-3409398.0,-0.49,309036.0,0.04,-26.0,0.694,0.696,10845729792.0,7537782205,7537782205,2026-08-18,2026-08-18 13:31:57+08:00
561620,化工ETF华泰柏瑞,1.04,1.0407,0.07,-0.003,-0.29,52870.0,5527365.0,1.036,1.05,1.036,1.043,1.34,10.85,0.77,7.56,25042.0,27828.0,129927.0,2.35,0.0,0.0,129927.0,2.35,-65489.0,-1.18,-64438.0,-1.17,2396.0,1.039,1.04,48727000.0,50676080,50676080,2026-08-18,2026-08-18 13:31:37+08:00
561630,红利质量ETF华泰柏瑞,1.042,1.0425,0.05,-0.003,-0.29,25234.0,2627100.0,1.042,1.047,1.039,1.045,0.77,4.96,0.59,-5.57,18134.0,7100.0,297992.0,11.34,811980.0,30.91,-513988.0,-19.56,-250388.0,-9.53,-47603.0,-1.81,2200.0,1.041,1.042,50898000.0,53035716,53035716,2026-08-18,2026-08-18 13:31:37+08:00
560560,碳中和ETF泰康,0.697,0.698,0.14,-0.002,-0.29,5295.0,369795.0,0.704,0.704,0.696,0.699,1.14,0.73,1.7,5.42,33.0,5262.0,117693.0,31.83,0.0,0.0,117693.0,31.83,-96657.0,-26.14,-21037.0,-5.69,-1034.0,0.697,0.698,72190100.0,50316500,50316500,2026-08-18,2026-08-18 13:31:37+08:00
516500,生物科技ETF华夏,0.672,0.6721,0.01,-0.002,-0.3,69950.0,4691723.0,0.673,0.677,0.665,0.674,1.78,3.35,0.7,1.04,38812.0,31138.0,-306849.0,-6.54,350543.0,7.47,-657392.0,-14.01,462556.0,9.86,-155709.0,-3.32,-1000.0,0.672,0.673,208937200.0,140405798,140405798,2026-08-18,2026-08-18 13:31:40+08:00
510760,上证指数ETF国泰,1.343,1.3435,0.04,-0.004,-0.3,835921.0,112484172.0,1.345,1.351,1.339,1.347,0.89,2.54,0.74,27.02,379764.0,456157.0,9565939.0,8.5,15704803.0,13.96,-6138864.0,-5.46,-7253862.0,-6.45,-2312076.0,-2.06,100.0,1.343,1.344,3287503696.0,4415117464,4415117464,2026-08-18,2026-08-18 13:31:50+08:00
159635,基建ETF华夏,0.998,0.9995,0.15,-0.003,-0.3,216327.0,21596061.7,1.001,1.002,0.996,1.001,0.6,16.53,1.44,18.38,112971.0,103356.0,1461430.0,6.77,-1723985.0,-7.98,3185415.0,14.75,-117890.0,-0.55,-1343541.0,-6.22,5658.0,0.998,0.999,130846980.0,130585286,130585286,2026-08-18,2026-08-18 13:31:57+08:00
159176,家电ETF华宝,0.996,1.0016,0.56,-0.003,-0.3,79328.0,7906082.2,0.997,1.001,0.994,0.999,0.7,32.64,1.37,11.1,34817.0,44511.0,107154.0,1.36,0.0,0.0,107154.0,1.36,-50045.0,-0.63,-57109.0,-0.72,2265.0,1.0,1.001,24303341.0,24206128,24206128,2026-08-18,2026-08-18 13:32:00+08:00
159118,港股通红利低波ETF华夏,0.954,0.9568,0.29,-0.003,-0.31,23004.0,2194481.5,0.957,0.957,0.952,0.957,0.52,3.25,1.0,11.34,13708.0,9296.0,-20273.0,-0.92,0.0,0.0,-20273.0,-0.92,-73854.0,-3.37,94128.0,4.29,660.0,0.954,0.955,70677020.0,67425877,67425877,2026-08-18,2026-08-18 13:32:00+08:00
159138,工程机械ETF易方达,0.93,0.9309,0.1,-0.003,-0.32,32397.0,3012274.209,0.931,0.933,0.926,0.933,0.75,1.09,0.55,-5.34,20721.0,11677.0,56547.0,1.88,465000.0,15.44,-408453.0,-13.56,45414.0,1.51,-101961.0,-3.38,124.0,0.929,0.931,298267920.0,277389166,277389166,2026-08-18,2026-08-18 13:32:03+08:00
159065,工程机械ETF景顺,0.949,0.9503,0.14,-0.003,-0.32,28025.0,2656678.941,0.943,0.961,0.943,0.952,1.89,2.52,3.13,0.63,16347.0,11678.0,160278.0,6.03,545176.0,20.52,-384898.0,-14.49,-177673.0,-6.69,17395.0,0.65,210.0,0.949,0.95,111350818.0,105671926,105671926,2026-08-18,2026-08-18 13:32:06+08:00
560280,工程机械ETF广发,1.556,1.5562,0.01,-0.005,-0.32,571484.0,88914964.0,1.56,1.562,1.546,1.561,1.02,3.57,0.85,29.44,309303.0,262181.0,-19946141.0,-22.43,-11728661.0,-13.19,-8217480.0,-9.24,9853602.0,11.08,10092540.0,11.35,10.0,1.554,1.556,1598752000.0,2487658112,2487658112,2026-08-18,2026-08-18 13:31:40+08:00
560260,医疗ETF广发,0.893,0.8944,0.16,-0.003,-0.33,96475.0,8608732.0,0.895,0.897,0.877,0.896,2.23,0.55,0.58,-2.85,58213.0,38262.0,-21304.0,-0.25,133160.0,1.55,-154464.0,-1.79,77483.0,0.9,-56179.0,-0.65,-300.0,0.894,0.895,1749664704.0,1562450581,1562450581,2026-08-18,2026-08-18 13:31:40+08:00
515460,红利质量ETF南方,0.916,0.9163,0.03,-0.003,-0.33,120935.0,11081268.0,0.925,0.925,0.914,0.919,1.2,4.04,1.75,10.32,51724.0,69211.0,30101.0,0.27,-154388.0,-1.39,184489.0,1.66,162914.0,1.47,-193015.0,-1.74,2500.0,0.915,0.916,299091008.0,273967363,273967363,2026-08-18,2026-08-18 13:31:48+08:00
516220,化工ETF国泰,0.91,0.9106,0.07,-0.003,-0.33,101143.0,9236013.0,0.913,0.921,0.909,0.913,1.31,3.74,1.6,25.26,51970.0,49173.0,-842168.0,-9.12,1723013.0,18.66,-2565181.0,-27.77,488252.0,5.29,353916.0,3.83,69.0,0.909,0.91,270170000.0,245854700,245854700,2026-08-18,2026-08-18 13:31:24+08:00
159931,金融地产ETF汇添富,1.818,1.8228,0.26,-0.006,-0.33,556.0,101176.5,1.823,1.825,1.812,1.824,0.71,0.31,0.92,0.56,80.0,476.0,-29708.0,-29.36,0.0,0.0,-29708.0,-29.36,44095.0,43.58,-14388.0,-14.22,1.0,1.819,1.821,17828511.0,32412233,32412233,2026-08-18,2026-08-18 13:31:51+08:00
560370,红利质量ETF易方达,0.902,0.9024,0.04,-0.003,-0.33,3888.0,351351.0,0.903,0.909,0.901,0.905,0.88,0.26,0.23,35.03,1382.0,2506.0,135674.0,38.61,0.0,0.0,135674.0,38.61,-128202.0,-36.49,-7471.0,-2.13,-437.0,0.902,0.903,150084000.0,135375768,135375768,2026-08-18,2026-08-18 13:31:33+08:00
516070,低碳ETF易方达,0.601,0.6001,-0.15,-0.002,-0.33,43539.0,2618855.0,0.603,0.605,0.6,0.603,0.83,1.47,1.86,7.08,20194.0,23345.0,-195875.0,-7.48,500841.0,19.12,-696716.0,-26.6,193915.0,7.4,1961.0,0.07,-600.0,0.6,0.601,295646000.0,177683246,177683246,2026-08-18,2026-08-18 13:31:30+08:00
515790,光伏ETF华泰柏瑞,0.883,0.8837,0.08,-0.003,-0.34,2171574.0,192262516.0,0.882,0.892,0.879,0.886,1.47,3.63,1.4,36.56,906719.0,1264854.0,2820059.0,1.47,10603636.0,5.52,-7783577.0,-4.05,2823642.0,1.47,-5643703.0,-2.94,-89.0,0.883,0.884,5985494016.0,5285191216,5285191216,2026-08-18,2026-08-18 13:31:44+08:00
515210,钢铁ETF国泰,1.166,1.1671,0.09,-0.004,-0.34,358897.0,41909989.0,1.169,1.173,1.162,1.17,0.94,3.74,0.8,42.78,173435.0,185462.0,5869311.0,14.0,3448741.0,8.23,2420570.0,5.78,-5257233.0,-12.54,-612078.0,-1.46,1.0,1.166,1.167,959726096.0,1119040628,1119040628,2026-08-18,2026-08-18 13:31:46+08:00
563830,全指现金流ETF博时,1.17,1.1745,0.38,-0.004,-0.34,68802.0,8079505.0,1.17,1.179,1.17,1.174,0.77,4.85,47.07,0.13,23783.0,45019.0,-149841.0,-1.85,149609.0,1.85,-299450.0,-3.71,269673.0,3.34,-119833.0,-1.48,-2000.0,1.172,1.173,141896000.0,166018320,166018320,2026-08-18,2026-08-18 13:31:38+08:00
159863,光伏ETF鹏华,0.591,0.593,0.34,-0.002,-0.34,46269.0,2744887.4,0.592,0.598,0.589,0.593,1.52,1.53,1.46,62.39,24266.0,22003.0,434544.0,15.83,1129791.0,41.16,-695247.0,-25.33,-140431.0,-5.12,-294113.0,-10.71,-50.0,0.591,0.593,301729360.0,178322052,178322052,2026-08-18,2026-08-18 13:31:48+08:00
563770,全指现金流ETF招商,1.189,1.1915,0.21,-0.004,-0.34,41069.0,4887898.0,1.205,1.205,1.189,1.193,1.34,15.04,0.89,17.35,21642.0,19427.0,208434.0,4.26,400764.0,8.2,-192330.0,-3.93,-160516.0,-3.28,-47918.0,-0.98,2000.0,1.19,1.191,27307000.0,32468023,32468023,2026-08-18,2026-08-18 13:31:38+08:00
513810,港股国企ETF华夏,1.724,1.7295,0.32,-0.006,-0.35,83902.0,14477186.0,1.745,1.745,1.719,1.73,1.5,19.98,1.5,-4.29,36052.0,47850.0,-1263107.0,-8.72,0.0,0.0,-1263107.0,-8.72,1788703.0,12.36,-525595.0,-3.63,-30.0,1.723,1.725,41992000.0,72394208,72394208,2026-08-18,2026-08-18 13:31:43+08:00
159209,红利质量ETF招商,1.145,1.1453,0.03,-0.004,-0.35,480539.0,55171637.8,1.149,1.154,1.144,1.149,0.87,2.21,0.93,-2.87,223324.0,257215.0,-8517154.0,-15.44,-5947703.0,-10.78,-2569451.0,-4.66,5360653.0,9.72,3156502.0,5.72,-118.0,1.145,1.146,2169635056.0,2484232139,2484232139,2026-08-18,2026-08-18 13:32:03+08:00
510980,上证指数ETF汇添富,1.409,1.4086,-0.03,-0.005,-0.35,412668.0,58246635.0,1.414,1.417,1.405,1.414,0.85,5.93,1.0,40.69,137724.0,274944.0,5548544.0,9.53,10117053.0,17.37,-4568509.0,-7.84,-3224536.0,-5.54,-2324007.0,-3.99,35.0,1.408,1.409,695798000.0,980379382,980379382,2026-08-18,2026-08-18 13:31:49+08:00
159936,可选消费ETF广发,1.929,1.9328,0.2,-0.007,-0.36,1792.0,344922.6,1.932,1.965,1.919,1.936,2.38,0.17,0.42,11.22,844.0,948.0,11585.0,3.36,0.0,0.0,11585.0,3.36,29951.0,8.68,-41536.0,-12.04,6.0,1.929,1.931,108156094.0,208633105,208633105,2026-08-18,2026-08-18 13:31:51+08:00
510170,大宗商品ETF国联安,1.395,1.3941,-0.06,-0.005,-0.36,32472.0,4554093.0,1.397,1.413,1.393,1.4,1.43,0.98,0.56,5.11,17218.0,15254.0,-304402.0,-6.68,56825.0,1.25,-361227.0,-7.93,228752.0,5.02,75649.0,1.66,150.0,1.394,1.395,332914800.0,464416146,464416146,2026-08-18,2026-08-18 13:31:49+08:00
159708,红利ETF西部利得,0.822,0.8224,0.05,-0.003,-0.36,91700.0,7534188.5,0.825,0.825,0.819,0.825,0.73,5.01,1.38,12.1,53169.0,38531.0,-77823.0,-1.03,50182.0,0.67,-128005.0,-1.7,76126.0,1.01,1696.0,0.02,-4000.0,0.822,0.823,183028306.0,150449268,150449268,2026-08-18,2026-08-18 13:31:48+08:00
159592,A50ETF银华,1.374,1.3757,0.12,-0.005,-0.36,84424.0,11624630.3,1.376,1.385,1.371,1.379,1.02,1.41,0.85,38.17,29349.0,55075.0,1083136.0,9.32,3157187.0,27.16,-2074051.0,-17.84,-807649.0,-6.95,-275487.0,-2.37,-2.0,1.374,1.375,600310464.0,824826578,824826578,2026-08-18,2026-08-18 13:31:57+08:00
561230,中证A50ETF工银,1.359,1.3599,0.07,-0.005,-0.37,126368.0,17254159.0,1.364,1.368,1.356,1.364,0.88,2.71,1.69,32.65,68092.0,58276.0,-1369376.0,-7.94,-649952.0,-3.77,-719424.0,-4.17,1459348.0,8.46,-89973.0,-0.52,-1.0,1.358,1.36,466477808.0,633943341,633943341,2026-08-18,2026-08-18 13:31:35+08:00
510290,上证380ETF南方,2.718,2.7181,0.0,-0.01,-0.37,13480.0,3681678.0,2.742,2.743,2.709,2.728,1.25,2.39,1.66,0.21,6484.0,6996.0,-480044.0,-13.04,0.0,0.0,-480044.0,-13.04,446236.0,12.12,33808.0,0.92,-2.0,2.712,2.719,56448900.0,153428110,153428110,2026-08-18,2026-08-18 13:31:45+08:00
159542,工程机械ETF大成,1.363,1.3648,0.13,-0.005,-0.37,14684.0,2001352.9,1.364,1.367,1.36,1.368,0.51,9.42,0.81,0.1,7510.0,7174.0,278558.0,13.92,0.0,0.0,278558.0,13.92,-205673.0,-10.28,-72885.0,-3.64,48.0,1.363,1.365,15592850.0,21253055,21253055,2026-08-18,2026-08-18 13:31:54+08:00
562580,可选消费ETF华夏,1.078,1.0824,0.41,-0.004,-0.37,10401.0,1121330.0,1.083,1.083,1.075,1.082,0.74,2.87,0.5,-8.02,5228.0,5173.0,400724.0,35.74,0.0,0.0,400724.0,35.74,-188571.0,-16.82,-212153.0,-18.92,-2.0,1.08,1.081,36223300.0,39048717,39048717,2026-08-18,2026-08-18 13:31:14+08:00
159849,生物科技ETF招商,0.532,0.5302,-0.34,-0.002,-0.37,13876.0,734897.5,0.531,0.535,0.526,0.534,1.69,0.88,0.4,-2.05,4946.0,8930.0,30907.0,4.21,400221.0,54.46,-369314.0,-50.25,-21254.0,-2.89,-9653.0,-1.31,17.0,0.531,0.532,158372396.0,84254115,84254115,2026-08-18,2026-08-18 13:31:51+08:00
516950,基建ETF银华,1.037,1.0381,0.11,-0.004,-0.38,49464.0,5129551.0,1.042,1.042,1.035,1.041,0.67,4.5,1.42,-4.91,14076.0,35388.0,1608966.0,31.37,822011.0,16.03,786955.0,15.34,-846513.0,-16.5,-762453.0,-14.86,-8.0,1.036,1.038,109821000.0,113884377,113884377,2026-08-18,2026-08-18 13:31:45+08:00
513170,恒生央企ETF鹏华,1.569,1.5722,0.2,-0.006,-0.38,13284.0,2085000.0,1.575,1.578,1.562,1.575,1.02,0.66,1.19,21.07,5732.0,7552.0,-25434.0,-1.22,0.0,0.0,-25434.0,-1.22,437715.0,20.99,-412282.0,-19.77,225.0,1.567,1.569,201573000.0,316268037,316268037,2026-08-18,2026-08-18 13:31:47+08:00
588700,科创医药ETF嘉实,1.049,1.0491,0.01,-0.004,-0.38,823419.0,86281961.0,1.056,1.06,1.033,1.053,2.56,17.7,1.22,-9.54,432343.0,391076.0,1016906.0,1.18,4853272.0,5.62,-3836366.0,-4.45,-1129321.0,-1.31,112414.0,0.13,450.0,1.048,1.05,465336208.0,488137682,488137682,2026-08-18,2026-08-18 13:31:32+08:00
561790,央企能源ETF博时,1.263,1.2643,0.1,-0.005,-0.39,10978.0,1390723.0,1.268,1.27,1.263,1.268,0.55,1.88,1.17,2.21,5410.0,5568.0,-88953.0,-6.4,0.0,0.0,-88953.0,-6.4,65461.0,4.71,23492.0,1.69,-2.0,1.264,1.265,58434000.0,73802142,73802142,2026-08-18,2026-08-18 13:31:32+08:00
562850,央企能源ETF嘉实,1.268,1.2704,0.19,-0.005,-0.39,57954.0,7371955.0,1.272,1.276,1.267,1.273,0.71,3.02,1.33,2.36,36206.0,21748.0,-37030.0,-0.5,-1527800.0,-20.72,1490770.0,20.22,-29995.0,-0.41,67025.0,0.91,-293.0,1.268,1.27,191981500.0,243432542,243432542,2026-08-18,2026-08-18 13:31:36+08:00
510140,上证综指ETF华夏,1.029,1.03,0.1,-0.004,-0.39,39035.0,4025007.0,1.033,1.037,1.027,1.033,0.97,5.05,0.68,29.53,20351.0,18683.0,577783.0,14.35,-616245.0,-15.31,1194028.0,29.67,-135362.0,-3.36,-442421.0,-10.99,96.0,1.028,1.029,77230500.0,79470185,79470185,2026-08-18,2026-08-18 13:31:48+08:00
159056,医疗器械ETF富国,1.032,1.035,0.29,-0.004,-0.39,26805.0,2762348.57,1.034,1.037,1.026,1.036,1.06,3.48,0.25,-2.15,12986.0,13820.0,357647.0,12.95,190219.0,6.89,167428.0,6.06,-285645.0,-10.34,-72003.0,-2.61,-500.0,1.032,1.034,76934358.0,79396257,79396257,2026-08-18,2026-08-18 13:32:03+08:00
159555,中证2000增强ETF银华,1.796,1.7952,-0.04,-0.007,-0.39,33338.0,5986302.0,1.803,1.815,1.783,1.803,1.77,8.9,1.77,-35.73,15971.0,17367.0,901256.0,15.06,0.0,0.0,901256.0,15.06,-922807.0,-15.42,21551.0,0.36,-10.0,1.791,1.792,37462705.0,67283018,67283018,2026-08-18,2026-08-18 13:31:54+08:00
159898,医疗器械ETF招商,0.497,0.4967,-0.06,-0.002,-0.4,92142.0,4581160.5,0.497,0.5,0.494,0.499,1.2,0.97,0.54,50.42,41018.0,51124.0,107412.0,2.34,1010324.0,22.05,-902912.0,-19.71,-165349.0,-3.61,57938.0,1.26,-20.0,0.497,0.498,946098832.0,470211120,470211120,2026-08-18,2026-08-18 13:31:39+08:00
159885,碳中和ETF鹏华,0.74,0.7407,0.09,-0.003,-0.4,4964.0,367678.5,0.742,0.753,0.733,0.743,2.69,0.2,0.67,-12.83,769.0,4195.0,103149.0,28.05,0.0,0.0,103149.0,28.05,-116612.0,-31.72,13463.0,3.66,-30.0,0.739,0.74,246467316.0,182385814,182385814,2026-08-18,2026-08-18 13:31:51+08:00
510910,上证指数ETF南方,0.99,0.9919,0.19,-0.004,-0.4,299099.0,29712957.0,0.993,0.998,0.987,0.994,1.11,13.99,1.2,-4.59,169001.0,130098.0,1233396.0,4.15,2411767.0,8.12,-1178371.0,-3.97,-1026284.0,-3.45,-207111.0,-0.7,154.0,0.989,0.99,213796000.0,211658040,211658040,2026-08-18,2026-08-18 13:31:32+08:00
562330,中证500价值ETF银华,1.247,1.2481,0.09,-0.005,-0.4,23249.0,2899855.0,1.25,1.252,1.245,1.252,0.56,21.1,2.0,12.77,14791.0,8458.0,258448.0,8.91,762348.0,26.29,-503900.0,-17.38,-225148.0,-7.76,-33300.0,-1.15,1840.0,1.245,1.251,11018900.0,13740568,13740568,2026-08-18,2026-08-18 13:31:37+08:00
530060,上证指数ETF易方达,1.003,1.003,0.0,-0.004,-0.4,319898.0,32157133.0,1.007,1.009,1.0,1.007,0.89,4.05,1.05,34.8,102690.0,217208.0,2089982.0,6.5,10556792.0,32.83,-8466810.0,-26.33,-1719352.0,-5.35,-370630.0,-1.15,-10.0,1.003,1.004,789193008.0,791560587,791560587,2026-08-18,2026-08-18 13:31:44+08:00
159639,碳中和ETF南方,0.978,0.9763,-0.17,-0.004,-0.41,12956.0,1268334.6,0.983,0.984,0.975,0.982,0.92,0.64,0.52,2.74,6158.0,6798.0,-210599.0,-16.6,3924.0,0.31,-214523.0,-16.91,210055.0,16.56,542.0,0.04,80.0,0.975,0.976,203290171.0,198817787,198817787,2026-08-18,2026-08-18 13:31:54+08:00
159161,工程机械ETF东财,0.964,0.9669,0.3,-0.004,-0.41,4215.0,406024.472,0.967,0.969,0.961,0.968,0.83,0.62,0.65,25.46,2032.0,2183.0,20504.0,5.05,0.0,0.0,20504.0,5.05,-25520.0,-6.29,5015.0,1.24,10.0,0.964,0.966,68331260.0,65871335,65871335,2026-08-18,2026-08-18 13:32:00+08:00
159301,公用事业ETF华夏,0.963,0.9627,-0.03,-0.004,-0.41,153176.0,14746564.7,0.966,0.966,0.961,0.967,0.52,12.61,1.0,29.93,61742.0,91434.0,1132333.0,7.68,150827.0,1.02,981506.0,6.66,-628045.0,-4.26,-504288.0,-3.42,1500.0,0.962,0.963,121458357.0,116964398,116964398,2026-08-18,2026-08-18 13:32:00+08:00
159070,工程机械ETF嘉实,0.965,0.9675,0.26,-0.004,-0.41,24128.0,2330176.668,0.969,0.969,0.963,0.969,0.62,2.23,0.97,-1.04,16006.0,8122.0,190370.0,8.17,466627.0,20.03,-276257.0,-11.86,-179833.0,-7.72,-10538.0,-0.45,3761.0,0.966,0.967,108366883.0,104574042,104574042,2026-08-18,2026-08-18 13:32:06+08:00
510770,G60创新ETF申万菱信,0.958,0.9501,-0.83,-0.004,-0.42,32802.0,3154801.0,0.971,0.971,0.95,0.962,2.18,15.18,1.27,5.6,16944.0,15858.0,-571004.0,-18.1,0.0,0.0,-571004.0,-18.1,439218.0,13.92,131786.0,4.18,5.0,0.955,0.958,21610700.0,20703051,20703051,2026-08-18,2026-08-18 13:31:25+08:00
159619,基建ETF国泰,0.941,0.9414,0.04,-0.004,-0.42,23489.0,2210109.45,0.945,0.945,0.939,0.945,0.63,3.09,1.68,26.46,11559.0,11930.0,122972.0,5.56,0.0,0.0,122972.0,5.56,-149398.0,-6.76,26427.0,1.2,-67.0,0.94,0.942,75981007.0,71498128,71498128,2026-08-18,2026-08-18 13:31:57+08:00
515770,MSCI中国A股ETF摩根,1.435,1.435,0.0,-0.006,-0.42,3726.0,536449.0,1.463,1.463,1.435,1.441,1.94,0.94,0.4,-0.06,2102.0,1624.0,-12341.0,-2.3,0.0,0.0,-12341.0,-2.3,0.0,0.0,12341.0,2.3,-10.0,1.434,1.435,39727300.0,57008676,57008676,2026-08-18,2026-08-18 13:31:42+08:00
516960,机械ETF国泰,0.925,0.9242,-0.09,-0.004,-0.43,735.0,67989.0,0.927,0.933,0.922,0.929,1.18,0.46,0.45,-0.56,299.0,436.0,36814.0,54.15,20523.0,30.19,16291.0,23.96,-931.0,-1.37,-35884.0,-52.78,7.0,0.921,0.924,16051100.0,14847268,14847268,2026-08-18,2026-08-18 13:31:39+08:00
588680,科创100增强ETF广发,2.732,2.7287,-0.12,-0.012,-0.44,6322.0,1733736.0,2.733,2.769,2.718,2.744,1.86,1.95,0.53,-17.49,4639.0,1683.0,-180558.0,-10.41,0.0,0.0,-180558.0,-10.41,58860.0,3.39,121698.0,7.02,-38.0,2.722,2.724,32361000.0,88410252,88410252,2026-08-18,2026-08-18 13:31:30+08:00
561030,工程机械ETF华泰柏瑞,0.901,0.9018,0.09,-0.004,-0.44,25412.0,2287640.0,0.903,0.903,0.898,0.905,0.55,1.37,0.9,3.99,13719.0,11693.0,140774.0,6.15,0.0,0.0,140774.0,6.15,-120642.0,-5.27,-20131.0,-0.88,100.0,0.901,0.903,185550000.0,167180550,167180550,2026-08-18,2026-08-18 13:31:40+08:00
516110,汽车ETF国泰,1.123,1.1247,0.15,-0.005,-0.44,155610.0,17484154.0,1.128,1.13,1.119,1.128,0.98,6.63,1.14,10.75,72823.0,82787.0,2973929.0,17.01,3067985.0,17.55,-94056.0,-0.54,-1922612.0,-11.0,-1051318.0,-6.01,-197.0,1.123,1.124,234623100.0,263481741,263481741,2026-08-18,2026-08-18 13:31:45+08:00
513630,港股低波红利ETF摩根,1.579,1.5756,-0.22,-0.007,-0.44,1333204.0,210528307.0,1.583,1.584,1.576,1.586,0.5,1.8,1.06,-12.62,611724.0,721480.0,-23101358.0,-10.97,-4301486.0,-2.04,-18799872.0,-8.93,20109554.0,9.55,2991804.0,1.42,-4695.0,1.579,1.58,7417359104.0,11712010025,11712010025,2026-08-18,2026-08-18 13:31:42+08:00
159190,创业板新能源ETF天弘,0.895,0.8917,-0.37,-0.004,-0.44,144054.0,12917773.4,0.897,0.904,0.889,0.899,1.67,18.94,1.68,17.28,51580.0,92474.0,562184.0,4.35,1581786.0,12.25,-1019602.0,-7.89,-440897.0,-3.41,-121287.0,-0.94,9.0,0.891,0.892,76069299.0,68082023,68082023,2026-08-18,2026-08-18 13:32:03+08:00
515960,医药ETF嘉实,0.878,0.8776,-0.05,-0.004,-0.45,67592.0,5939615.0,0.882,0.884,0.872,0.882,1.36,2.76,1.71,-0.09,20243.0,47349.0,60483.0,1.02,0.0,0.0,60483.0,1.02,-156148.0,-2.63,95666.0,1.61,318.0,0.877,0.878,244991900.0,215102888,215102888,2026-08-18,2026-08-18 13:31:44+08:00
516120,化工ETF富国,0.89,0.8907,0.08,-0.004,-0.45,728411.0,65207692.0,0.894,0.901,0.889,0.894,1.34,1.41,1.15,31.01,317541.0,410870.0,4878996.0,7.48,1502660.0,2.3,3376336.0,5.18,-3470081.0,-5.32,-1408915.0,-2.16,-25.0,0.89,0.891,5171581952.0,4602707937,4602707937,2026-08-18,2026-08-18 13:31:46+08:00
159711,港股通50ETF华夏,1.329,1.33,0.08,-0.006,-0.45,196197.0,26025062.2,1.335,1.335,1.324,1.335,0.82,64.4,2.12,12.03,102669.0,93528.0,700113.0,2.69,-5719.0,-0.02,705832.0,2.71,-573529.0,-2.2,-126584.0,-0.49,1800.0,1.328,1.329,30465157.0,40488194,40488194,2026-08-18,2026-08-18 13:31:54+08:00
513920,港股通央企红利ETF华安,1.533,1.5373,0.28,-0.007,-0.45,265558.0,40697177.0,1.541,1.541,1.528,1.54,0.84,1.02,0.9,-26.89,107645.0,157913.0,-313373.0,-0.77,1875089.0,4.61,-2188462.0,-5.38,-158956.0,-0.39,472328.0,1.16,500.0,1.532,1.533,2610731008.0,4002250635,4002250635,2026-08-18,2026-08-18 13:31:47+08:00
516020,化工ETF华宝,0.868,0.8692,0.14,-0.004,-0.46,672739.0,58770068.0,0.872,0.879,0.868,0.872,1.26,1.92,0.62,11.23,345451.0,327288.0,4447062.0,7.57,-1873468.0,-3.19,6320530.0,10.75,-2316366.0,-3.94,-2130697.0,-3.63,-33.0,0.868,0.869,3503826208.0,3041321149,3041321149,2026-08-18,2026-08-18 13:31:45+08:00
560350,中证A50ETF摩根,1.295,1.2951,0.01,-0.006,-0.46,116885.0,15166041.0,1.298,1.304,1.291,1.301,1.0,1.39,0.99,-15.31,65441.0,51444.0,121172.0,0.8,257566.0,1.7,-136394.0,-0.9,143640.0,0.95,-264811.0,-1.75,3.0,1.294,1.295,841532096.0,1089784064,1089784064,2026-08-18,2026-08-18 13:31:42+08:00
159752,新能源ETF申万菱信,0.636,0.6354,-0.09,-0.003,-0.47,46839.0,2984124.3,0.639,0.643,0.633,0.639,1.56,1.14,1.33,20.04,11732.0,35107.0,84790.0,2.84,1009549.0,33.83,-924759.0,-30.99,-118310.0,-3.96,33519.0,1.12,50.0,0.634,0.636,409958912.0,260733868,260733868,2026-08-18,2026-08-18 13:31:48+08:00
159859,生物医药ETF天弘,0.421,0.4209,-0.02,-0.002,-0.47,2652499.0,111583233.1,0.422,0.425,0.416,0.423,2.13,2.45,0.73,25.79,1055534.0,1596965.0,993891.0,0.89,21869343.0,19.6,-20875452.0,-18.71,-688407.0,-0.62,-305484.0,-0.27,660.0,0.421,0.422,10805840128.0,4549258694,4549258694,2026-08-18,2026-08-18 13:31:51+08:00
510680,上证50ETF万家,3.201,3.2056,0.14,-0.015,-0.47,35665.0,11432162.0,3.245,3.245,3.19,3.216,1.71,16.88,3.24,-7.89,12513.0,23152.0,289285.0,2.53,8257533.0,72.23,-7968248.0,-69.7,-326411.0,-2.86,37127.0,0.32,-308.0,3.2,3.203,21124700.0,67620165,67620165,2026-08-18,2026-08-18 13:31:48+08:00
