代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
563770,全指现金流ETF招商,1.203,1.2041,0.09,0.007,0.59,45057,5415654.0,1.196,1.204,1.193,1.196,0.92,17.46,1.07,-0.71,26668.0,18389.0,123043.0,2.27,1200.0,0.02,121843.0,2.25,-71940.0,-1.33,-51103.0,-0.94,-2000,1.202,1.204,25807000.0,31045821,31045821,2026-08-28,2026-08-28 16:12:01+08:00
159257,航空ETF汇添富,0.851,0.8511,0.01,0.005,0.59,68072,5784912.2,0.844,0.856,0.843,0.846,1.54,4.56,0.87,-83.97,30733.0,37339.0,205634.0,3.55,0.0,0.0,205634.0,3.55,-187900.0,-3.25,-17734.0,-0.31,2,0.85,0.852,149416949.0,127153824,127153824,2026-08-28,2026-08-28 15:34:39+08:00
159729,互联网ETF汇添富,0.697,0.6972,0.03,0.004,0.58,6456,451289.0,0.695,0.703,0.686,0.693,2.45,0.97,1.28,58.26,3230.0,3226.0,-91312.0,-20.23,0.0,0.0,-91312.0,-20.23,116565.0,25.83,-25252.0,-5.6,121,0.695,0.698,66760633.0,46532161,46532161,2026-08-28,2026-08-28 15:34:24+08:00
159241,航空航天ETF天弘,1.033,1.0333,0.03,0.006,0.58,912522,94373581.0,1.026,1.04,1.024,1.027,1.56,6.67,1.19,27.14,445178.0,467344.0,4072463.0,4.32,6877670.0,7.29,-2805207.0,-2.97,-2360627.0,-2.5,-1711834.0,-1.81,1401,1.032,1.033,1368074272.0,1413220723,1413220723,2026-08-28,2026-08-28 15:34:24+08:00
560290,有色ETF景顺,0.864,0.8659,0.22,0.005,0.58,104318,8985099.0,0.86,0.869,0.849,0.859,2.33,2.82,1.03,-10.15,47526.0,56792.0,958542.0,10.67,960618.0,10.69,-2076.0,-0.02,-717719.0,-7.99,-240823.0,-2.68,-179,0.864,0.865,369694000.0,319415616,319415616,2026-08-28,2026-08-28 16:11:43+08:00
159166,现金流ETF长城,0.867,0.8696,0.3,0.005,0.58,15346,1327400.013,0.862,0.87,0.858,0.862,1.39,0.28,2.11,20.24,6470.0,8876.0,283622.0,21.37,125464.0,9.45,158158.0,11.91,-252195.0,-19.0,-31427.0,-2.37,258,0.867,0.868,557816064.0,483626527,483626527,2026-08-28,2026-08-28 15:34:45+08:00
516130,消费龙头ETF华宝,0.69,0.6902,0.03,0.004,0.58,347319,23846219.0,0.685,0.69,0.681,0.686,1.31,2.16,1.12,0.39,71569.0,275750.0,12140914.0,50.91,10428232.0,43.73,1712682.0,7.18,-12119190.0,-50.82,-21723.0,-0.09,-983,0.689,0.69,1607890000.0,1109444100,1109444100,2026-08-28,2026-08-28 16:12:01+08:00
159930,能源ETF汇添富,1.778,1.7798,0.1,0.01,0.57,639486,113100606.4,1.785,1.786,1.754,1.768,1.81,11.55,1.16,-41.72,347967.0,291519.0,4995341.0,4.42,2454382.0,2.17,2540959.0,2.25,-3573425.0,-3.16,-1421916.0,-1.26,-260,1.778,1.78,553898144.0,984830900,984830900,2026-08-28,2026-08-28 15:34:06+08:00
516650,有色金属ETF华夏,1.934,1.9352,0.06,0.011,0.57,1025022,197002148.0,1.925,1.939,1.895,1.923,2.29,1.94,0.84,37.61,414625.0,610397.0,12896754.0,6.55,5908060.0,3.0,6988694.0,3.55,-13220715.0,-6.71,323960.0,0.16,-3533,1.933,1.934,5270464768.0,10193078861,10193078861,2026-08-28,2026-08-28 16:11:43+08:00
561430,红利质量ETF博时,1.063,1.0647,0.16,0.006,0.57,13293,1410198.0,1.058,1.065,1.058,1.057,0.66,3.43,1.16,-3.82,6002.0,7291.0,-329470.0,-23.36,0.0,0.0,-329470.0,-23.36,343711.0,24.37,-14241.0,-1.01,92,1.063,1.064,38723200.0,41162762,41162762,2026-08-28,2026-08-28 16:11:57+08:00
512040,价值ETF富国,1.228,1.226,-0.16,0.007,0.57,1396045,170869505.0,1.219,1.229,1.218,1.221,0.9,3.18,0.71,-31.85,771143.0,624902.0,-4135086.0,-2.42,-8302691.0,-4.86,4167605.0,2.44,4363135.0,2.55,-228049.0,-0.13,-2822,1.228,1.229,4393715968.0,5395483209,5395483209,2026-08-28,2026-08-28 16:11:55+08:00
512200,房地产ETF南方,1.241,1.24,-0.08,0.007,0.57,974563,120970592.0,1.234,1.256,1.23,1.234,2.11,3.43,1.22,-17.11,470301.0,504262.0,-3116035.0,-2.58,174706.0,0.14,-3290741.0,-2.72,-75674.0,-0.06,3191710.0,2.64,-8524,1.241,1.242,2837597904.0,3521458999,3521458999,2026-08-28,2026-08-28 16:11:34+08:00
159527,云计算ETF广发,0.708,0.707,-0.14,0.004,0.57,265963,19104393.025,0.715,0.73,0.706,0.704,3.41,5.91,1.72,15.64,135703.0,130260.0,-2856329.0,-14.95,-1392741.0,-7.29,-1463588.0,-7.66,1278658.0,6.69,1577671.0,8.26,408,0.707,0.708,450301344.0,318813352,318813352,2026-08-28,2026-08-28 15:34:33+08:00
513770,港股互联网ETF华宝,0.354,0.3541,0.03,0.002,0.57,11046595,391119930.0,0.349,0.357,0.348,0.352,2.56,7.59,1.19,-45.07,5736781.0,5309814.0,15294340.0,3.91,47762761.0,12.21,-32468421.0,-8.3,-13622921.0,-3.48,-1671419.0,-0.43,-195633,0.354,0.355,14556137984.0,5152872846,5152872846,2026-08-28,2026-08-28 16:11:35+08:00
159691,港股红利ETF工银,1.227,1.2292,0.18,0.007,0.57,1231380,150352398.5,1.213,1.228,1.213,1.22,1.23,3.24,0.67,-59.25,603679.0,627701.0,-236078.0,-0.16,9919026.0,6.6,-10155104.0,-6.75,-43388.0,-0.03,279466.0,0.19,6131,1.226,1.227,3802301392.0,4665423808,4665423808,2026-08-28,2026-08-28 15:34:30+08:00
561660,通用航空ETF平安,0.885,0.8848,-0.02,0.005,0.57,10393,919593.0,0.888,0.889,0.872,0.88,1.93,1.49,0.25,0.44,4784.0,5609.0,60839.0,6.62,0.0,0.0,60839.0,6.62,-36260.0,-3.94,-24579.0,-2.67,-1015,0.884,0.885,69710000.0,61693350,61693350,2026-08-28,2026-08-28 16:11:46+08:00
159518,标普油气ETF嘉实,1.238,1.2522,1.13,0.007,0.57,1944078,240952120.8,1.245,1.247,1.235,1.231,0.97,11.68,0.89,-2.24,752789.0,1191289.0,-6427238.0,-2.67,-1940697.0,-0.81,-4486541.0,-1.86,315546.0,0.13,6111692.0,2.54,22490,1.237,1.238,1664325376.0,2060434815,2060434815,2026-08-28,2026-08-28 15:34:48+08:00
159332,央企红利ETF富国,1.241,1.245,0.32,0.007,0.57,9851,1222334.594,1.237,1.245,1.233,1.234,0.97,1.11,0.54,-12.96,3413.0,6438.0,-18960.0,-1.55,98379.0,8.05,-117339.0,-9.6,-25712.0,-2.1,44670.0,3.65,-30,1.241,1.242,88521477.0,109855153,109855153,2026-08-28,2026-08-28 15:34:09+08:00
515650,消费50ETF富国,1.079,1.0782,-0.07,0.006,0.56,327101,35072360.0,1.074,1.079,1.064,1.073,1.4,1.06,0.53,-7.09,163951.0,163150.0,-2254646.0,-6.43,1361559.0,3.88,-3616205.0,-10.31,692262.0,1.97,1562384.0,4.45,-8770,1.079,1.08,3079184000.0,3322439536,3322439536,2026-08-28,2026-08-28 16:12:00+08:00
159588,石油ETF景顺,1.269,1.2698,0.06,0.007,0.55,90334,11422159.2,1.262,1.272,1.258,1.262,1.11,2.1,0.82,-9.25,32785.0,57549.0,1446209.0,12.66,1377984.0,12.06,68225.0,0.6,-491809.0,-4.31,-954399.0,-8.36,110,1.268,1.269,429284864.0,544762492,544762492,2026-08-28,2026-08-28 15:34:15+08:00
159862,食品饮料ETF银华,0.546,0.5467,0.13,0.003,0.55,19311,1048649.3,0.543,0.547,0.54,0.543,1.29,0.63,0.82,-66.09,8231.0,11080.0,-107773.0,-10.28,-343772.0,-32.78,235999.0,22.51,26563.0,2.53,81210.0,7.74,-46,0.546,0.547,307500624.0,167895341,167895341,2026-08-28,2026-08-28 15:34:24+08:00
562530,中证1000价值ETF华夏,1.272,1.2737,0.13,0.007,0.55,44976,5705681.0,1.264,1.274,1.261,1.265,1.03,2.48,0.82,0.84,15603.0,29373.0,-56731.0,-0.99,-1086987.0,-19.05,1030256.0,18.06,-12673.0,-0.22,69404.0,1.22,36,1.271,1.274,181144000.0,230415168,230415168,2026-08-28,2026-08-28 16:11:52+08:00
159032,工业有色ETF易方达,0.929,0.9285,-0.05,0.005,0.54,157712,14593654.916,0.923,0.933,0.914,0.924,2.06,6.16,0.77,-5.98,79073.0,78639.0,2946333.0,20.19,2598899.0,17.81,347434.0,2.38,-2614531.0,-17.92,-331802.0,-2.27,-840,0.929,0.93,255845019.0,237680023,237680023,2026-08-28,2026-08-28 15:34:42+08:00
159276,现金流ETF汇添富,1.111,1.1142,0.29,0.006,0.54,32455,3600824.6,1.107,1.115,1.101,1.105,1.27,0.58,1.29,-2.14,16764.0,15691.0,82470.0,2.29,339985.0,9.44,-257515.0,-7.15,-21832.0,-0.61,-60639.0,-1.68,-2,1.111,1.113,556696656.0,618489985,618489985,2026-08-28,2026-08-28 15:34:51+08:00
513350,标普油气ETF富国,1.308,1.3139,0.45,0.007,0.54,1888013,247751205.0,1.317,1.32,1.306,1.301,1.08,22.43,0.46,-21.78,845135.0,1042878.0,-5436654.0,-2.19,-7025795.0,-2.84,1589141.0,0.64,2282253.0,0.92,3154401.0,1.27,-22724,1.307,1.308,841746000.0,1101003768,1101003768,2026-08-28,2026-08-28 16:11:55+08:00
516840,汽车ETF南方,0.759,0.7577,-0.17,0.004,0.53,64613,4885799.0,0.754,0.76,0.752,0.755,1.06,4.71,0.97,7.86,33064.0,31549.0,-252215.0,-5.16,186884.0,3.83,-439099.0,-8.99,187433.0,3.84,64781.0,1.33,-160,0.757,0.759,137277000.0,104193243,104193243,2026-08-28,2026-08-28 16:11:32+08:00
159688,恒生互联网ETF华安,0.759,0.7585,-0.07,0.004,0.53,1027667,78016908.1,0.749,0.764,0.747,0.755,2.25,7.68,1.04,-43.11,537631.0,490036.0,2440110.0,3.13,2284845.0,2.93,155265.0,0.2,-2490824.0,-3.19,50713.0,0.07,3073,0.758,0.759,1338278480.0,1015753366,1015753366,2026-08-28,2026-08-28 15:34:18+08:00
159652,有色ETF汇添富,1.711,1.7118,0.05,0.009,0.53,913712,155171357.7,1.701,1.717,1.678,1.702,2.29,5.11,0.83,-10.4,429566.0,484146.0,1427499.0,0.92,3549430.0,2.29,-2121931.0,-1.37,-3490568.0,-2.25,2063069.0,1.33,4393,1.71,1.711,1787320288.0,3058105013,3058105013,2026-08-28,2026-08-28 15:34:57+08:00
512180,MSCIA股ETF建信,1.71,1.7093,-0.04,0.009,0.53,1503,257051.0,1.715,1.715,1.71,1.701,0.29,0.31,1.33,13.97,6.0,1497.0,255851.0,99.53,0.0,0.0,255851.0,99.53,-256022.0,-99.6,172.0,0.07,-461,1.706,1.713,48048000.0,82162080,82162080,2026-08-28,2026-08-28 16:11:51+08:00
513500,标普500ETF博时,2.722,2.4796,-9.78,0.014,0.52,689192,187382303.0,2.714,2.732,2.714,2.708,0.66,0.67,0.72,-40.61,362802.0,326390.0,11970418.0,6.39,18132730.0,9.68,-6162312.0,-3.29,-15042091.0,-8.03,3071673.0,1.64,-9863,2.721,2.722,10211638528.0,27796080073,27796080073,2026-08-28,2026-08-28 16:11:38+08:00
159792,港股通互联网ETF富国,0.577,0.5796,0.45,0.003,0.52,41117019,2375616860.232,0.568,0.583,0.568,0.574,2.61,6.22,1.97,-40.48,20388987.0,20728033.0,93217376.0,3.92,188263488.0,7.92,-95046112.0,-4.0,-83908527.0,-3.53,-9308850.0,-0.39,-166815,0.577,0.578,66101855232.0,38140770469,38140770469,2026-08-28,2026-08-28 15:34:54+08:00
159029,有色ETF广发,0.965,0.965,0.0,0.005,0.52,180239,17310648.61,0.959,0.969,0.947,0.96,2.29,6.01,0.68,-80.23,74074.0,106165.0,5846296.0,33.77,5822562.0,33.64,23734.0,0.14,-3226587.0,-18.64,-2619709.0,-15.13,-2992,0.965,0.966,300127712.0,289623242,289623242,2026-08-28,2026-08-28 15:34:39+08:00
159119,800现金流ETF招商,0.989,0.9887,-0.03,0.005,0.51,104938,10319506.087,0.985,0.99,0.98,0.984,1.02,7.28,1.07,-78.14,53340.0,51598.0,450802.0,4.37,176172.0,1.71,274630.0,2.66,-320697.0,-3.11,-130103.0,-1.26,1002,0.987,0.989,144054229.0,142469632,142469632,2026-08-28,2026-08-28 15:34:24+08:00
517200,互联网ETF嘉实,0.589,0.5869,-0.36,0.003,0.51,19562,1154717.0,0.586,0.595,0.584,0.586,1.88,1.35,1.0,11.52,10114.0,9448.0,-188843.0,-16.35,0.0,0.0,-188843.0,-16.35,189843.0,16.44,-999.0,-0.09,-25,0.588,0.589,144782000.0,85276598,85276598,2026-08-28,2026-08-28 16:11:35+08:00
515060,房地产ETF华夏,0.596,0.5959,-0.02,0.003,0.51,598773,35709601.0,0.592,0.604,0.591,0.593,2.19,6.31,0.98,-1.22,298313.0,300460.0,227315.0,0.64,-79546.0,-0.22,306861.0,0.86,-104158.0,-0.29,-123157.0,-0.34,-464,0.595,0.596,949478096.0,565888945,565888945,2026-08-28,2026-08-28 16:11:41+08:00
159736,食品饮料ETF天弘,0.592,0.5922,0.03,0.003,0.51,167773,9889939.1,0.588,0.593,0.586,0.589,1.19,0.22,0.67,-50.14,60126.0,107647.0,-52802.0,-0.53,-565355.0,-5.72,512553.0,5.18,-348078.0,-3.52,400880.0,4.05,912,0.591,0.592,7504394496.0,4442601542,4442601542,2026-08-28,2026-08-28 15:34:12+08:00
159220,港股通红利低波ETF华宝,0.589,0.5862,-0.48,0.003,0.51,539156,31668351.9,0.586,0.59,0.583,0.586,1.19,11.06,1.91,-48.22,251348.0,287808.0,983688.0,3.11,1323701.0,4.18,-340013.0,-1.07,-821101.0,-2.59,-162587.0,-0.51,1040,0.588,0.589,487569520.0,287178447,287178447,2026-08-28,2026-08-28 15:34:09+08:00
159202,恒生互联网ETF万家,0.801,0.8001,-0.11,0.004,0.5,1431557,114693219.1,0.79,0.805,0.788,0.797,2.13,11.74,1.2,-37.37,697148.0,734409.0,4922515.0,4.29,8779998.0,7.66,-3857483.0,-3.36,-4571554.0,-3.99,-350962.0,-0.31,2445,0.8,0.801,1219401904.0,976740925,976740925,2026-08-28,2026-08-28 15:34:57+08:00
159719,国企ETF平安,1.611,1.6161,0.32,0.008,0.5,32150,5176602.2,1.602,1.616,1.598,1.603,1.12,12.76,1.51,-8.47,16106.0,16044.0,155605.0,3.01,0.0,0.0,155605.0,3.01,-42022.0,-0.81,-113584.0,-2.19,-80,1.606,1.617,25195986.0,40590733,40590733,2026-08-28,2026-08-28 15:34:42+08:00
561080,全指现金流ETF华安,1.204,1.2063,0.19,0.006,0.5,10919,1311506.0,1.196,1.207,1.195,1.198,1.0,4.5,0.8,-14.1,7116.0,3803.0,3452.0,0.26,-200567.0,-15.29,204019.0,15.56,240.0,0.02,-3692.0,-0.28,-3350,1.204,1.205,24250000.0,29197000,29197000,2026-08-28,2026-08-28 16:11:54+08:00
158009,航空航天ETF南方,1.015,1.0161,0.11,0.005,0.5,127927,13022814.3,0.992,1.023,0.992,1.01,3.07,28.19,1.76,-31.23,62752.0,65175.0,72766.0,0.56,-157884.0,-1.21,230650.0,1.77,84628.0,0.65,-157395.0,-1.21,-44,1.015,1.017,45373819.0,46054426,46054426,2026-08-28,2026-08-28 15:34:24+08:00
563680,800现金流ETF汇添富,1.214,1.2127,-0.11,0.006,0.5,28912,3492406.0,1.206,1.214,1.204,1.208,0.83,2.75,0.93,0.29,10534.0,18378.0,23912.0,0.68,0.0,0.0,23912.0,0.68,-22948.0,-0.66,-964.0,-0.03,669,1.21,1.215,104959000.0,127420226,127420226,2026-08-28,2026-08-28 16:11:49+08:00
159550,互联网ETF东财,0.802,0.8045,0.31,0.004,0.5,52329,4202705.2,0.796,0.81,0.79,0.798,2.51,2.67,0.93,-38.14,32088.0,20241.0,-397026.0,-9.45,-369313.0,-8.79,-27713.0,-0.66,176759.0,4.21,220269.0,5.24,109,0.8,0.802,195828785.0,157054686,157054686,2026-08-28,2026-08-28 15:34:57+08:00
561020,食品ETF招商,1.03,1.0315,0.15,0.005,0.49,29192,3007035.0,1.025,1.033,1.025,1.025,0.78,9.12,1.51,-6.11,18305.0,10887.0,509837.0,16.95,118553.0,3.94,391284.0,13.01,-448574.0,-14.92,-61263.0,-2.04,-10,1.028,1.031,32022200.0,32982866,32982866,2026-08-28,2026-08-28 16:11:39+08:00
560120,中证500现金流ETF华夏,1.233,1.2359,0.23,0.006,0.49,131166,16163430.0,1.227,1.238,1.222,1.227,1.3,2.26,0.87,-0.76,79097.0,52069.0,877050.0,5.43,3672.0,0.02,873378.0,5.4,-581684.0,-3.6,-295365.0,-1.83,-23,1.233,1.236,579689008.0,714756547,714756547,2026-08-28,2026-08-28 16:11:36+08:00
562060,标普A股红利ETF华宝,0.616,0.6159,-0.02,0.003,0.49,825934,50595851.0,0.612,0.616,0.609,0.613,1.14,1.62,1.31,-21.47,479725.0,346209.0,810614.0,1.6,398631.0,0.79,411983.0,0.81,-585081.0,-1.16,-225532.0,-0.45,-8,0.615,0.616,5082792704.0,3131000306,3131000306,2026-08-28,2026-08-28 16:12:01+08:00
159876,有色ETF华宝,1.025,1.0263,0.13,0.005,0.49,721016,73581601.0,1.02,1.029,1.007,1.02,2.16,4.18,0.9,-40.74,336463.0,384553.0,-730916.0,-0.99,10750800.0,14.61,-11481716.0,-15.6,-4814041.0,-6.54,5544955.0,7.54,-1516,1.025,1.026,1726177024.0,1769331450,1769331450,2026-08-28,2026-08-28 15:34:48+08:00
563990,800现金流ETF富国,1.266,1.2671,0.09,0.006,0.48,141368,17897514.0,1.257,1.268,1.256,1.26,0.95,4.66,1.9,0.08,21129.0,120239.0,287602.0,1.61,-2218265.0,-12.39,2505867.0,14.0,-400054.0,-2.24,112453.0,0.63,-228,1.265,1.27,303573008.0,384323428,384323428,2026-08-28,2026-08-28 16:11:39+08:00
159208,航空航天ETF万家,1.051,1.0509,-0.01,0.005,0.48,82858,8709780.1,1.047,1.058,1.04,1.046,1.72,2.48,0.83,-52.03,38683.0,44175.0,241612.0,2.77,1195678.0,13.73,-954066.0,-10.95,360921.0,4.14,-602535.0,-6.92,-1420,1.051,1.052,333462784.0,350469386,350469386,2026-08-28,2026-08-28 15:34:30+08:00
512690,酒ETF鹏华,0.423,0.4235,0.12,0.002,0.48,9383685,395616461.0,0.42,0.424,0.418,0.421,1.43,2.92,1.21,-18.64,6097884.0,3285801.0,32112.0,0.01,14718070.0,3.72,-14685958.0,-3.71,635593.0,0.16,-667700.0,-0.17,-126556,0.423,0.424,32145550336.0,13597567792,13597567792,2026-08-28,2026-08-28 16:11:56+08:00
562080,300现金流ETF华宝,0.629,0.6289,-0.02,0.003,0.48,602093,37668953.0,0.625,0.63,0.62,0.626,1.6,9.92,1.22,0.17,209788.0,392305.0,749873.0,1.99,318002.0,0.84,431871.0,1.15,-463497.0,-1.23,-286376.0,-0.76,-369,0.628,0.629,606757200.0,381650279,381650279,2026-08-28,2026-08-28 16:11:36+08:00
562330,中证500价值ETF银华,1.266,1.2616,-0.35,0.006,0.48,20852,2623649.0,1.26,1.266,1.25,1.26,1.27,17.35,1.54,23.4,10645.0,10207.0,-202393.0,-7.71,0.0,0.0,-202393.0,-7.71,162167.0,6.18,40226.0,1.53,496,1.262,1.263,12018900.0,15215927,15215927,2026-08-28,2026-08-28 16:11:39+08:00
159267,航天ETF华安,0.852,0.8519,-0.01,0.004,0.47,808962,68995615.05,0.848,0.857,0.845,0.848,1.42,3.03,0.83,-31.87,390752.0,418210.0,4875034.0,7.07,8079629.0,11.71,-3204595.0,-4.64,-3048120.0,-4.42,-1826914.0,-2.65,1667,0.851,0.852,2671506128.0,2276123221,2276123221,2026-08-28,2026-08-28 15:34:39+08:00
159283,通用航空ETF南方,0.859,0.8587,-0.03,0.004,0.47,100401,8613371.5,0.859,0.863,0.845,0.855,2.11,3.36,0.82,-16.21,55365.0,45036.0,-914427.0,-10.62,711897.0,8.27,-1626324.0,-18.88,1018858.0,11.83,-104431.0,-1.21,202,0.858,0.859,298437984.0,256358228,256358228,2026-08-28,2026-08-28 15:34:48+08:00
159670,消费50ETF国联安,0.873,0.876,0.34,0.004,0.46,18524,1615683.2,0.865,0.875,0.865,0.869,1.15,3.33,0.48,29.91,7141.0,11383.0,24775.0,1.53,0.0,0.0,24775.0,1.53,-13363.0,-0.83,-11413.0,-0.71,-64,0.873,0.876,55706921.0,48632142,48632142,2026-08-28,2026-08-28 15:34:18+08:00
159581,红利ETF万家,1.089,1.0903,0.12,0.005,0.46,193230,20992310.4,1.083,1.09,1.078,1.084,1.11,1.52,0.88,-85.97,100889.0,92341.0,2870421.0,13.67,2352902.0,11.21,517519.0,2.47,-1467647.0,-6.99,-1402774.0,-6.68,-239,1.089,1.09,1275225712.0,1388720800,1388720800,2026-08-28,2026-08-28 15:34:36+08:00
159157,有色金属ETF天弘,0.874,0.8745,0.06,0.004,0.46,1266811,110410183.446,0.871,0.878,0.861,0.87,1.95,1.57,0.85,-38.73,578644.0,688167.0,5016691.0,4.54,11838666.0,10.72,-6821975.0,-6.18,-3135357.0,-2.84,-1881333.0,-1.7,4446,0.873,0.874,8088758784.0,7069575177,7069575177,2026-08-28,2026-08-28 15:34:42+08:00
563620,全指现金流ETF兴业,1.092,1.0956,0.33,0.005,0.46,12229,1334291.0,1.087,1.096,1.087,1.087,0.83,2.4,0.54,49.77,7870.0,4359.0,74312.0,5.57,0.0,0.0,74312.0,5.57,-52596.0,-3.94,-21716.0,-1.63,-3669,1.092,1.094,51049000.0,55745508,55745508,2026-08-28,2026-08-28 16:11:46+08:00
513720,港股互联网ETF国泰,0.655,0.6548,-0.03,0.003,0.46,254751,16736962.0,0.655,0.661,0.647,0.652,2.15,10.16,1.56,-43.11,142037.0,112714.0,844853.0,5.05,2688701.0,16.06,-1843848.0,-11.02,-671300.0,-4.01,-173554.0,-1.04,-4379,0.654,0.655,250859000.0,164312645,164312645,2026-08-28,2026-08-28 16:11:49+08:00
159916,基本面ETF建信,5.177,5.1849,0.15,0.023,0.45,100,51697.7,5.129,5.192,5.129,5.154,1.22,0.02,2.76,-15.34,83.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,21175.0,40.96,-21176.0,-40.96,-12,5.174,5.192,42566039.0,220364384,220364384,2026-08-28,2026-08-28 15:34:54+08:00
561420,300现金流ETF汇添富,1.106,1.106,0.0,0.005,0.45,80009,8798825.0,1.101,1.107,1.09,1.101,1.54,0.79,1.48,-6.32,46415.0,33594.0,66735.0,0.76,714856.0,8.12,-648121.0,-7.37,20359.0,0.23,-87094.0,-0.99,44,1.104,1.106,1018237008.0,1126170131,1126170131,2026-08-28,2026-08-28 16:11:40+08:00
515760,浙江国资ETF华夏,1.375,1.375,0.0,0.006,0.44,8052,1105798.0,1.376,1.376,1.371,1.369,0.37,0.84,0.3,-39.91,5075.0,2977.0,23881.0,2.16,0.0,0.0,23881.0,2.16,0.0,0.0,-23881.0,-2.16,-24,1.375,1.376,95388100.0,131158638,131158638,2026-08-28,2026-08-28 16:11:46+08:00
510160,产业升级ETF南方,0.914,0.9136,-0.04,0.004,0.44,429,38929.0,0.905,0.914,0.904,0.91,1.1,0.02,0.27,11.96,127.0,302.0,26358.0,67.71,0.0,0.0,26358.0,67.71,-20362.0,-52.31,-5996.0,-15.4,22,0.913,0.914,192057400.0,175540464,175540464,2026-08-28,2026-08-28 16:11:43+08:00
563580,自由现金流800ETF万家,1.14,1.1423,0.2,0.005,0.44,32799,3736786.0,1.126,1.144,1.126,1.135,1.59,1.34,0.7,-25.91,15471.0,17328.0,413216.0,11.06,1144810.0,30.64,-731594.0,-19.58,-578296.0,-15.48,165080.0,4.42,-4,1.14,1.142,244648000.0,278898720,278898720,2026-08-28,2026-08-28 16:11:40+08:00
560020,红利ETF汇添富,1.145,1.1447,-0.03,0.005,0.44,41141,4692962.0,1.14,1.145,1.132,1.14,1.14,3.1,0.96,0.97,23096.0,18045.0,-213612.0,-4.55,-584530.0,-12.46,370918.0,7.9,765272.0,16.31,-551661.0,-11.76,-106,1.144,1.145,132562000.0,151783490,151783490,2026-08-28,2026-08-28 16:11:47+08:00
159617,中证500价值ETF华夏,1.381,1.3805,-0.04,0.006,0.44,7723,1062443.3,1.371,1.381,1.371,1.375,0.73,2.54,0.51,27.69,3693.0,4030.0,356404.0,33.55,0.0,0.0,356404.0,33.55,-354359.0,-33.35,-2044.0,-0.19,13,1.378,1.382,30418382.0,42007786,42007786,2026-08-28,2026-08-28 15:34:33+08:00
159280,港股通互联网ETF汇添富,0.699,0.6984,-0.09,0.003,0.43,62652,4374188.6,0.696,0.703,0.691,0.696,1.72,6.22,0.96,-32.03,31791.0,30861.0,-21508.0,-0.49,0.0,0.0,-21508.0,-0.49,-8108.0,-0.19,29615.0,0.68,20,0.698,0.699,100717171.0,70401303,70401303,2026-08-28,2026-08-28 15:34:54+08:00
562920,信息安全ETF易方达,0.932,0.9295,-0.27,0.004,0.43,95646,9014799.0,0.938,0.954,0.932,0.928,2.37,10.28,1.43,6.56,44785.0,50861.0,-1027392.0,-11.4,-9098.0,-0.1,-1018294.0,-11.3,839385.0,9.31,188008.0,2.09,-386,0.931,0.932,93069000.0,86740308,86740308,2026-08-28,2026-08-28 16:11:43+08:00
513040,港股通互联网ETF易方达,0.929,0.9292,0.02,0.004,0.43,4073939,379170078.0,0.916,0.937,0.916,0.925,2.27,5.98,1.02,-29.53,1999394.0,2074545.0,18515687.0,4.88,41252580.0,10.88,-22736893.0,-6.0,-15697289.0,-4.14,-2818398.0,-0.74,-15051,0.928,0.929,6808841216.0,6325413490,6325413490,2026-08-28,2026-08-28 16:11:33+08:00
159640,碳中和龙头ETF工银,0.947,0.9463,-0.07,0.004,0.42,24451,2310505.5,0.94,0.948,0.94,0.943,0.85,4.09,1.35,-9.12,5158.0,19293.0,44942.0,1.95,0.0,0.0,44942.0,1.95,0.0,0.0,-44941.0,-1.95,-52,0.943,0.949,59845198.0,56673403,56673403,2026-08-28,2026-08-28 15:34:39+08:00
159910,基本面120ETF嘉实,2.4,2.3986,-0.06,0.01,0.42,576,137277.8,2.398,2.4,2.372,2.39,1.17,0.07,0.34,51.41,9.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,13881.0,10.11,-13882.0,-10.11,-1,2.39,2.4,82906143.0,198974743,198974743,2026-08-28,2026-08-28 15:34:45+08:00
159642,碳中和ETF大成,0.952,0.9516,-0.04,0.004,0.42,745,70826.7,0.95,0.952,0.949,0.948,0.32,0.33,0.91,22.41,685.0,60.0,70446.0,99.46,0.0,0.0,70446.0,99.46,-45838.0,-64.72,-24608.0,-34.74,2,0.95,0.957,22439923.0,21362807,21362807,2026-08-28,2026-08-28 15:34:45+08:00
563180,高股息ETF银华,1.182,1.1811,-0.08,0.005,0.42,45213,5311520.0,1.182,1.182,1.166,1.177,1.36,4.46,1.13,1.91,16896.0,28317.0,1674585.0,31.53,1715460.0,32.3,-40875.0,-0.77,-483025.0,-9.09,-1191561.0,-22.43,-8,1.179,1.182,101420000.0,119878440,119878440,2026-08-28,2026-08-28 16:11:40+08:00
