代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159954,恒生中国企业ETF南方,0.92,0.9201,0.01,-0.003,-0.33,16787.0,1538194.0,0.922,0.922,0.912,0.923,1.08,0.89,1.3,-24.04,9217.0,7570.0,124978.0,8.12,0.0,0.0,124978.0,8.12,-123342.0,-8.02,-1637.0,-0.11,102.0,0.919,0.92,189105083.0,173976676,173976676,2026-09-02,2026-09-02 15:34:12+08:00
159255,通用航空ETF易方达,0.869,0.8702,0.14,-0.003,-0.34,15336.0,1331349.1,0.87,0.878,0.861,0.872,1.95,2.21,0.5,-5.47,7666.0,7670.0,-33272.0,-2.5,147502.0,11.08,-180774.0,-13.58,76371.0,5.74,-43099.0,-3.24,-10.0,0.869,0.87,69338868.0,60255476,60255476,2026-09-02,2026-09-02 15:34:51+08:00
159220,港股通红利低波ETF华宝,0.582,0.5836,0.27,-0.002,-0.34,485305.0,28211356.0,0.584,0.585,0.579,0.584,1.03,9.45,1.45,-18.03,149830.0,335475.0,2489821.0,8.83,-6318257.0,-22.4,8808078.0,31.22,-1692162.0,-6.0,-797658.0,-2.83,24755.0,0.581,0.582,513569520.0,298897461,298897461,2026-09-02,2026-09-02 15:34:21+08:00
513620,港股医疗ETF银华,1.093,1.0965,0.32,-0.004,-0.36,355857.0,38857227.0,1.098,1.104,1.082,1.097,2.01,62.2,1.11,-2.21,177204.0,178653.0,813982.0,2.09,-2789560.0,-7.18,3603542.0,9.27,-652891.0,-1.68,-161091.0,-0.41,-658.0,1.093,1.094,57216000.0,62537088,62537088,2026-09-02,2026-09-02 15:40:29+08:00
513550,港股通50ETF华泰柏瑞,1.118,1.1213,0.29,-0.004,-0.36,279650.0,31103707.0,1.12,1.12,1.107,1.122,1.16,1.66,1.04,-6.48,145865.0,133785.0,-1559227.0,-5.01,1720772.0,5.53,-3279999.0,-10.55,558664.0,1.8,1000562.0,3.22,-66.0,1.117,1.118,1682992000.0,1881585056,1881585056,2026-09-02,2026-09-02 15:40:47+08:00
589120,科创创新药ETF汇添富,0.817,0.8171,0.01,-0.003,-0.37,1619101.0,133116024.0,0.825,0.832,0.81,0.82,2.68,12.43,1.06,21.66,846854.0,772247.0,-19266869.0,-14.47,-20110073.0,-15.11,843204.0,0.63,14387518.0,10.81,4879352.0,3.67,-7068.0,0.817,0.818,1302620000.0,1064240540,1064240540,2026-09-02,2026-09-02 15:40:09+08:00
517110,创新药ETF国泰,0.78,0.7824,0.31,-0.003,-0.38,487048.0,38105399.0,0.785,0.789,0.774,0.783,1.92,3.63,0.95,-5.57,206846.0,280202.0,-1530456.0,-4.02,-4359376.0,-11.44,2828920.0,7.42,1356010.0,3.56,174445.0,0.46,-2745.0,0.78,0.781,1340098496.0,1045276827,1045276827,2026-09-02,2026-09-02 15:40:29+08:00
159318,恒指港股通ETF银华,1.303,1.305,0.15,-0.005,-0.38,6313.0,820222.5,1.307,1.307,1.292,1.308,1.15,4.64,1.76,-1.35,4025.0,2288.0,132986.0,16.21,0.0,0.0,132986.0,16.21,-166346.0,-20.28,33360.0,4.07,1500.0,1.303,1.304,13601647.0,17722946,17722946,2026-09-02,2026-09-02 15:34:51+08:00
159611,电力ETF广发,1.045,1.046,0.1,-0.004,-0.38,2906418.0,303582639.512,1.047,1.049,1.04,1.049,0.86,3.04,0.85,-38.81,1262724.0,1643694.0,-6042920.0,-1.99,45826568.0,15.1,-51869488.0,-17.09,1176242.0,0.39,4866679.0,1.6,-12213.0,1.045,1.046,9552762880.0,9982637210,9982637210,2026-09-02,2026-09-02 15:34:39+08:00
520890,港股通红利低波ETF华泰柏瑞,1.325,1.3281,0.23,-0.005,-0.38,156674.0,20698827.0,1.337,1.337,1.315,1.33,1.65,19.46,0.98,-0.38,74443.0,82231.0,1331110.0,6.43,-1311473.0,-6.34,2642583.0,12.77,-1232384.0,-5.95,-98725.0,-0.48,3.0,1.324,1.327,80508000.0,106673100,106673100,2026-09-02,2026-09-02 15:40:40+08:00
158003,港股通医疗ETF嘉实,0.996,1.0021,0.61,-0.004,-0.4,93959.0,9356128.661,0.993,1.0,0.987,1.0,1.3,7.25,0.96,-19.51,47046.0,46913.0,-1690855.0,-18.07,-458157.0,-4.9,-1232698.0,-13.18,1707744.0,18.25,-16890.0,-0.18,-484.0,0.996,0.998,129654396.0,129135778,129135778,2026-09-02,2026-09-02 15:34:27+08:00
513950,恒生红利ETF富国,1.248,1.253,0.4,-0.005,-0.4,314265.0,39203859.0,1.256,1.256,1.24,1.253,1.28,1.31,1.05,5.74,131383.0,182882.0,3265294.0,8.33,8937029.0,22.8,-5671735.0,-14.47,-1996345.0,-5.09,-1268948.0,-3.24,-2053.0,1.248,1.249,2407619008.0,3004708522,3004708522,2026-09-02,2026-09-02 15:40:29+08:00
513600,恒生指数ETF南方,2.748,2.7545,0.24,-0.011,-0.4,234884.0,64290252.0,2.76,2.76,2.724,2.759,1.3,3.85,0.95,2.11,117682.0,117202.0,-1749685.0,-2.72,812016.0,1.26,-2561701.0,-3.98,-217094.0,-0.34,1966780.0,3.06,-154.0,2.748,2.75,609829504.0,1675811477,1675811477,2026-09-02,2026-09-02 15:40:45+08:00
159920,恒生ETF华夏,1.483,1.4863,0.22,-0.006,-0.4,1388688.0,205221464.6,1.483,1.487,1.469,1.489,1.21,2.44,0.76,-3.4,746359.0,642329.0,-10479934.0,-5.11,-11019201.0,-5.37,539267.0,0.26,2500240.0,1.22,7979694.0,3.89,6176.0,1.482,1.483,5701559296.0,8455412436,8455412436,2026-09-02,2026-09-02 15:34:45+08:00
513900,港股通100ETF华安,0.979,0.9868,0.79,-0.004,-0.41,96489.0,9414352.0,0.98,0.981,0.97,0.983,1.12,10.72,1.08,15.33,46887.0,49602.0,-336028.0,-3.57,0.0,0.0,-336028.0,-3.57,419326.0,4.45,-83297.0,-0.88,-74.0,0.978,0.979,89978000.0,88088462,88088462,2026-09-02,2026-09-02 15:40:34+08:00
562700,汽车零部件ETF华夏,1.207,1.2075,0.04,-0.005,-0.41,155881.0,18803948.0,1.21,1.213,1.194,1.212,1.57,15.32,1.08,-0.28,83272.0,72609.0,-261099.0,-1.39,1150753.0,6.12,-1411852.0,-7.51,-21639.0,-0.12,282737.0,1.5,-18.0,1.207,1.209,101750000.0,122812250,122812250,2026-09-02,2026-09-02 15:40:40+08:00
520510,港股通医疗ETF华夏,0.947,0.9453,-0.18,-0.004,-0.42,2996547.0,283178978.0,0.946,0.953,0.936,0.951,1.79,123.96,0.83,-12.22,1584480.0,1412067.0,10159920.0,3.59,12942392.0,4.57,-2782472.0,-0.98,-8593162.0,-3.03,-1566759.0,-0.55,-3530.0,0.946,0.947,241728000.0,228916416,228916416,2026-09-02,2026-09-02 15:40:37+08:00
520580,新兴亚洲ETF招商,0.947,0.9509,0.41,-0.004,-0.42,20850.0,1974836.0,0.953,0.953,0.945,0.951,0.84,0.72,0.57,5.84,11940.0,8910.0,-203024.0,-10.28,-64078.0,-3.24,-138946.0,-7.04,155082.0,7.85,47942.0,2.43,-400.0,0.947,0.948,290983904.0,275561757,275561757,2026-09-02,2026-09-02 15:40:42+08:00
159126,港股通50ETF南方,0.935,0.9381,0.33,-0.004,-0.43,43712.0,4078808.7,0.938,0.938,0.929,0.939,0.96,1.92,0.86,-57.24,23791.0,19921.0,482049.0,11.82,400039.0,9.81,82010.0,2.01,-402581.0,-9.87,-79468.0,-1.95,18.0,0.932,0.935,227616546.0,212821471,212821471,2026-09-02,2026-09-02 15:34:33+08:00
513170,恒生央企ETF鹏华,1.619,1.6216,0.16,-0.007,-0.43,27262.0,4403227.0,1.626,1.63,1.602,1.626,1.72,1.67,0.15,-59.18,9112.0,18150.0,-387470.0,-8.8,-63859.0,-1.45,-323611.0,-7.35,280377.0,6.37,107094.0,2.43,-14.0,1.618,1.619,163573000.0,264824687,264824687,2026-09-02,2026-09-02 15:40:37+08:00
159306,汽车零部件ETF平安,1.152,1.154,0.17,-0.005,-0.43,19358.0,2236690.7,1.155,1.157,1.141,1.157,1.38,8.7,2.94,10.76,9159.0,10199.0,-69230.0,-3.1,865056.0,38.68,-934286.0,-41.77,104328.0,4.66,-35097.0,-1.57,-7.0,1.152,1.157,22244616.0,25625798,25625798,2026-09-02,2026-09-02 15:34:15+08:00
512120,医药ETF华安,0.458,0.4587,0.15,-0.002,-0.43,161393.0,7391050.0,0.46,0.462,0.454,0.46,1.74,2.08,0.65,9.45,60456.0,100937.0,101258.0,1.37,964734.0,13.05,-863476.0,-11.68,-186732.0,-2.53,85472.0,1.16,-627.0,0.458,0.459,776241904.0,355518792,355518792,2026-09-02,2026-09-02 15:40:44+08:00
517550,沪港深消费龙头ETF招商,0.657,0.6587,0.26,-0.003,-0.45,27911.0,1825154.0,0.66,0.66,0.652,0.66,1.21,3.47,0.46,-8.44,15242.0,12669.0,-18254.0,-1.0,0.0,0.0,-18254.0,-1.0,15061.0,0.83,3192.0,0.17,-3.0,0.655,0.657,80417400.0,52834232,52834232,2026-09-02,2026-09-02 15:40:24+08:00
589720,科创创新药ETF国泰,0.885,0.8852,0.02,-0.004,-0.45,7129663.0,634253852.0,0.894,0.902,0.878,0.889,2.7,14.75,1.03,-5.69,3878348.0,3251314.0,-39846178.0,-6.28,-46814816.0,-7.38,6968638.0,1.1,21826769.0,3.44,18019418.0,2.84,-62552.0,0.884,0.885,4832823040.0,4277048390,4277048390,2026-09-02,2026-09-02 15:40:07+08:00
520550,港股红利低波ETF招商,1.095,1.0933,-0.16,-0.005,-0.45,385776.0,42221709.0,1.102,1.102,1.09,1.1,1.09,3.36,1.45,-22.21,185764.0,200012.0,-2517102.0,-5.96,-296410.0,-0.7,-2220692.0,-5.26,301659.0,0.71,2215444.0,5.25,-1556.0,1.095,1.096,1149524000.0,1258728780,1258728780,2026-09-02,2026-09-02 15:40:32+08:00
563530,卫星ETF易方达,1.098,1.0999,0.17,-0.005,-0.45,639922.0,70446272.0,1.088,1.11,1.087,1.103,2.09,4.08,0.94,7.43,325751.0,314171.0,1725746.0,2.45,786385.0,1.12,939361.0,1.33,-1658571.0,-2.35,-67176.0,-0.1,-2821.0,1.097,1.098,1567748000.0,1721387304,1721387304,2026-09-02,2026-09-02 15:40:35+08:00
159835,创新药ETF建信,0.654,0.6536,-0.06,-0.003,-0.46,226762.0,14850106.5,0.661,0.661,0.649,0.657,1.83,6.2,1.05,25.82,95973.0,130789.0,-959598.0,-6.46,-101603.0,-0.68,-857995.0,-5.78,581857.0,3.92,377741.0,2.54,-200.0,0.654,0.657,365504144.0,239039710,239039710,2026-09-02,2026-09-02 15:34:27+08:00
159283,通用航空ETF南方,0.874,0.8744,0.05,-0.004,-0.46,139021.0,12136235.8,0.87,0.883,0.866,0.878,1.94,4.66,1.07,-78.44,85557.0,53464.0,1464456.0,12.07,-849982.0,-7.0,2314438.0,19.07,-1395961.0,-11.5,-68493.0,-0.56,114.0,0.873,0.874,298437984.0,260834798,260834798,2026-09-02,2026-09-02 15:34:54+08:00
159960,恒生中国企业ETF平安,0.85,0.8524,0.28,-0.004,-0.47,35913.0,3039495.0,0.853,0.853,0.842,0.854,1.29,5.16,0.57,31.03,15943.0,19970.0,231652.0,7.62,0.0,0.0,231652.0,7.62,-193120.0,-6.35,-38531.0,-1.27,21.0,0.849,0.85,69573960.0,59137866,59137866,2026-09-02,2026-09-02 15:34:36+08:00
159768,房地产ETF银华,0.424,0.4246,0.14,-0.002,-0.47,800065.0,33627448.1,0.424,0.427,0.416,0.426,2.58,8.92,0.92,-56.98,333140.0,466925.0,377852.0,1.12,3451847.0,10.26,-3073995.0,-9.14,-399946.0,-1.19,22094.0,0.07,-4965.0,0.424,0.425,896450304.0,380094929,380094929,2026-09-02,2026-09-02 15:34:36+08:00
520950,港股通50ETF摩根,0.843,0.8399,-0.37,-0.004,-0.47,165572.0,13867818.0,0.842,0.847,0.834,0.847,1.53,5.09,0.81,-1.49,78847.0,86725.0,158625.0,1.14,22493.0,0.16,136132.0,0.98,-274870.0,-1.98,116245.0,0.84,-4.0,0.842,0.843,325421008.0,274329910,274329910,2026-09-02,2026-09-02 15:40:18+08:00
526010,港股通医疗ETF汇添富,1.031,1.0344,0.33,-0.005,-0.48,55519.0,5710708.0,1.034,1.036,1.02,1.036,1.54,15.23,0.56,-10.02,30149.0,25370.0,379858.0,6.65,8780.0,0.15,371078.0,6.5,-343451.0,-6.01,-36407.0,-0.64,-136.0,1.027,1.031,36458000.0,37588198,37588198,2026-09-02,2026-09-02 15:40:35+08:00
512390,中国低波ETF平安,1.233,1.2311,-0.15,-0.006,-0.48,2364.0,291036.0,1.239,1.254,1.227,1.239,2.18,1.86,1.29,0.03,1173.0,1191.0,-2244.0,-0.77,0.0,0.0,-2244.0,-0.77,-104.0,-0.04,2348.0,0.81,-11.0,1.23,1.233,12682000.0,15636906,15636906,2026-09-02,2026-09-02 15:40:42+08:00
159365,恒指港股通ETF富国,0.993,0.9952,0.22,-0.005,-0.5,6102.0,604540.6,0.997,0.997,0.985,0.998,1.2,1.32,1.08,34.7,3874.0,2228.0,-41964.0,-6.94,0.0,0.0,-41964.0,-6.94,6400.0,1.06,35564.0,5.88,1713.0,0.993,0.994,46162398.0,45839261,45839261,2026-09-02,2026-09-02 15:34:36+08:00
159230,通用航空ETF华夏,0.974,0.9758,0.18,-0.005,-0.51,100588.0,9793855.0,0.977,0.982,0.965,0.979,1.74,3.2,0.63,-30.62,47691.0,52897.0,12317.0,0.13,182234.0,1.86,-169917.0,-1.73,69243.0,0.71,-81561.0,-0.83,-134.0,0.976,0.977,314304224.0,306132314,306132314,2026-09-02,2026-09-02 15:34:27+08:00
159607,中概互联网ETF嘉实,0.776,0.7829,0.88,-0.004,-0.51,738908.0,57070869.629,0.776,0.778,0.769,0.78,1.15,6.08,0.78,-48.83,396425.0,342483.0,-4947.0,-0.01,4682787.0,8.21,-4687734.0,-8.21,-1376435.0,-2.41,1381383.0,2.42,6959.0,0.775,0.776,1215829136.0,943483410,943483410,2026-09-02,2026-09-02 15:34:54+08:00
513140,港股通金融ETF华泰柏瑞,1.741,1.7456,0.26,-0.009,-0.51,276895.0,48085946.0,1.741,1.752,1.727,1.75,1.43,35.33,1.38,-3.59,124926.0,151969.0,5088654.0,10.58,2701086.0,5.62,2387568.0,4.97,-1403869.0,-2.92,-3684785.0,-7.66,-334.0,1.74,1.741,78368000.0,136438688,136438688,2026-09-02,2026-09-02 15:40:51+08:00
159312,恒指港股通ETF广发,1.174,1.178,0.34,-0.006,-0.51,12348.0,1446708.8,1.178,1.178,1.165,1.18,1.1,3.83,1.31,-10.0,2689.0,9659.0,252871.0,17.48,0.0,0.0,252871.0,17.48,-267960.0,-18.52,15090.0,1.04,-3.0,1.171,1.175,32224353.0,37831390,37831390,2026-09-02,2026-09-02 15:34:09+08:00
563980,800红利低波ETF鑫元,0.982,0.9828,0.08,-0.005,-0.51,46727.0,4598182.0,0.987,0.987,0.982,0.987,0.51,2.47,0.93,10.82,20600.0,26127.0,44025.0,0.96,0.0,0.0,44025.0,0.96,-18970.0,-0.41,-25056.0,-0.54,-454.0,0.982,0.984,188967000.0,185565594,185565594,2026-09-02,2026-09-02 15:40:27+08:00
516060,创新药ETF工银,0.588,0.5885,0.08,-0.003,-0.51,82145.0,4839741.0,0.591,0.594,0.585,0.591,1.52,2.77,0.86,8.09,28237.0,53908.0,-1177021.0,-24.32,-1478387.0,-30.55,301366.0,6.23,745353.0,15.4,431669.0,8.92,-510.0,0.587,0.588,296237408.0,174187596,174187596,2026-09-02,2026-09-02 15:40:24+08:00
510270,国企ETF中银,1.559,1.5573,-0.11,-0.008,-0.51,16273.0,2538377.0,1.56,1.562,1.554,1.567,0.51,9.67,2.07,12.47,13680.0,2593.0,-85807.0,-3.38,0.0,0.0,-85807.0,-3.38,0.0,0.0,85807.0,3.38,-1288.0,1.554,1.559,16832100.0,26241244,26241244,2026-09-02,2026-09-02 15:40:48+08:00
159271,恒生ETF鹏华,0.953,0.955,0.21,-0.005,-0.52,34772.0,3303262.5,0.953,0.957,0.945,0.958,1.25,1.39,0.44,-33.36,19316.0,15456.0,330475.0,10.0,220917.0,6.69,109558.0,3.32,403229.0,12.21,-733704.0,-22.21,-254.0,0.953,0.954,249386731.0,237665555,237665555,2026-09-02,2026-09-02 15:34:39+08:00
510230,金融ETF国泰,1.35,1.3506,0.04,-0.007,-0.52,635716.0,85958899.0,1.361,1.362,1.348,1.357,1.03,9.42,0.95,29.05,270590.0,365126.0,13581309.0,15.8,-1859934.0,-2.16,15441243.0,17.96,3252559.0,3.78,-16833868.0,-19.58,-591.0,1.349,1.35,674808000.0,910990800,910990800,2026-09-02,2026-09-02 15:40:52+08:00
159535,中证2000ETF嘉实,1.508,1.5097,0.11,-0.008,-0.53,53258.0,7993433.3,1.513,1.513,1.488,1.516,1.65,20.5,2.33,-72.18,39579.0,13679.0,799693.0,10.0,-4112832.0,-51.45,4912525.0,61.46,-837909.0,-10.48,38216.0,0.48,1.0,1.51,1.514,25981088.0,39179481,39179481,2026-09-02,2026-09-02 15:34:09+08:00
513210,恒生ETF易方达,1.495,1.5002,0.35,-0.008,-0.53,28963.0,4310472.0,1.503,1.511,1.481,1.503,2.0,7.07,0.9,2.37,13476.0,15487.0,45358.0,1.05,-1329379.0,-30.84,1374737.0,31.89,-279440.0,-6.48,234082.0,5.43,-1337.0,1.494,1.495,40942000.0,61208290,61208290,2026-09-02,2026-09-02 15:40:27+08:00
515950,医药50ETF富国,0.939,0.9406,0.17,-0.005,-0.53,62054.0,5834323.0,0.944,0.946,0.934,0.944,1.27,1.17,0.83,-0.47,28345.0,33709.0,-89329.0,-1.53,41551.0,0.71,-130880.0,-2.24,-96405.0,-1.65,185733.0,3.18,-65.0,0.939,0.941,531200608.0,498797371,498797371,2026-09-02,2026-09-02 15:40:35+08:00
520850,港股通医疗ETF易方达,0.893,0.8976,0.51,-0.005,-0.56,339880.0,30476050.0,0.894,0.904,0.886,0.898,2.0,24.41,1.03,-53.38,163707.0,176173.0,1109723.0,3.64,776888.0,2.55,332835.0,1.09,-791244.0,-2.6,-318480.0,-1.05,-6269.0,0.893,0.895,139249600.0,124349893,124349893,2026-09-02,2026-09-02 15:40:26+08:00
159555,中证2000增强ETF银华,1.776,1.7795,0.2,-0.01,-0.56,16861.0,2986111.2,1.763,1.786,1.76,1.786,1.46,4.5,0.67,10.39,9310.0,7551.0,-74558.0,-2.5,0.0,0.0,-74558.0,-2.5,127808.0,4.28,-53250.0,-1.78,-128.0,1.776,1.777,37462705.0,66533764,66533764,2026-09-02,2026-09-02 15:34:24+08:00
516820,医疗创新ETF平安,0.348,0.3483,0.09,-0.002,-0.57,788434.0,27461087.0,0.349,0.351,0.346,0.35,1.43,1.72,1.07,17.26,434530.0,353904.0,-368936.0,-1.34,-2247174.0,-8.18,1878238.0,6.84,345557.0,1.26,23378.0,0.09,-1283.0,0.347,0.348,4581415168.0,1594332478,1594332478,2026-09-02,2026-09-02 15:40:36+08:00
510900,恒生中国企业ETF易方达,1.039,1.0413,0.22,-0.006,-0.57,975049.0,100877370.0,1.043,1.043,1.028,1.045,1.44,3.03,1.38,18.32,404185.0,570864.0,9244044.0,9.16,7389589.0,7.33,1854455.0,1.84,-10224436.0,-10.14,980391.0,0.97,-2281.0,1.038,1.039,3221021904.0,3346641758,3346641758,2026-09-02,2026-09-02 15:40:27+08:00
158000,港股通金融ETF鹏华,1.04,1.048,0.76,-0.006,-0.57,140975.0,14648138.739,1.046,1.055,1.031,1.046,2.29,8.3,0.3,-62.43,56847.0,84128.0,930328.0,6.35,-779034.0,-5.32,1709362.0,11.67,-788581.0,-5.38,-141748.0,-0.97,630.0,1.039,1.04,169925835.0,176722868,176722868,2026-09-02,2026-09-02 15:34:24+08:00
159858,创新药ETF南方,0.681,0.6803,-0.1,-0.004,-0.58,339256.0,23087883.2,0.685,0.688,0.675,0.685,1.9,3.29,0.98,11.44,133728.0,205528.0,-2447707.0,-10.6,-2810662.0,-12.17,362955.0,1.57,1303769.0,5.65,1143938.0,4.95,1198.0,0.68,0.681,1030098320.0,701496956,701496956,2026-09-02,2026-09-02 15:34:42+08:00
159228,红利低波ETF长城,1.032,1.0298,-0.21,-0.006,-0.58,3618.0,374245.2,1.04,1.04,1.03,1.038,0.96,0.34,0.6,16.35,1467.0,2151.0,-72098.0,-19.26,-184307.0,-49.25,112209.0,29.98,102060.0,27.27,-29962.0,-8.01,-296.0,1.03,1.038,105212692.0,108579498,108579498,2026-09-02,2026-09-02 15:34:24+08:00
512890,红利低波ETF华泰柏瑞,1.201,1.2046,0.3,-0.007,-0.58,8563613.0,1031570038.0,1.21,1.212,1.2,1.208,0.99,3.17,1.11,-29.42,4068999.0,4494614.0,-23767264.0,-2.3,-16567584.0,-1.61,-7199680.0,-0.7,21441317.0,2.08,2325927.0,0.23,-31015.0,1.201,1.202,27027110912.0,32459560205,32459560205,2026-09-02,2026-09-02 15:40:48+08:00
563690,红利低波ETF永赢,1.037,1.0376,0.06,-0.006,-0.58,25037.0,2599037.0,1.047,1.047,1.036,1.043,1.05,7.18,1.36,9.26,10520.0,14517.0,-161772.0,-6.22,0.0,0.0,-161772.0,-6.22,78221.0,3.01,83551.0,3.21,2980.0,1.036,1.039,34882000.0,36172634,36172634,2026-09-02,2026-09-02 15:40:25+08:00
563020,红利低波ETF易方达,1.193,1.1946,0.13,-0.007,-0.58,2783787.0,332696499.0,1.201,1.203,1.192,1.2,0.92,2.53,0.91,0.92,1091323.0,1692464.0,21162770.0,6.36,32031191.0,9.63,-10868421.0,-3.27,-22343866.0,-6.72,1181096.0,0.36,-8782.0,1.193,1.194,10981910016.0,13101418649,13101418649,2026-09-02,2026-09-02 15:40:21+08:00
516080,创新药ETF易方达,0.673,0.6737,0.1,-0.004,-0.59,2740305.0,184890387.0,0.679,0.681,0.668,0.677,1.92,5.21,1.13,16.12,1628301.0,1112004.0,-15416744.0,-8.34,-33508036.0,-18.12,18091292.0,9.78,9131096.0,4.94,6285648.0,3.4,-10047.0,0.673,0.674,5263554816.0,3542372391,3542372391,2026-09-02,2026-09-02 15:40:34+08:00
516930,生物科技ETF民生加银,0.493,0.4922,-0.16,-0.003,-0.6,3731.0,184410.0,0.496,0.496,0.49,0.496,1.21,0.35,0.74,10.14,838.0,2893.0,-50193.0,-27.22,-129769.0,-70.37,79576.0,43.15,52950.0,28.71,-2756.0,-1.49,1.0,0.492,0.493,106139600.0,52326823,52326823,2026-09-02,2026-09-02 15:40:25+08:00
159837,生物科技ETF易方达,0.494,0.493,-0.2,-0.003,-0.6,449802.0,22188246.6,0.499,0.499,0.49,0.497,1.81,1.6,0.84,16.29,197495.0,252307.0,-2344039.0,-10.56,-671567.0,-3.03,-1672472.0,-7.54,1618577.0,7.29,725461.0,3.27,1094.0,0.493,0.494,2814152832.0,1390191499,1390191499,2026-09-02,2026-09-02 15:34:24+08:00
530060,上证指数ETF易方达,1.002,0.9987,-0.33,-0.006,-0.6,437107.0,43699529.0,1.004,1.005,0.996,1.008,0.89,4.99,0.89,17.1,206783.0,230324.0,-7389394.0,-16.91,2543765.0,5.82,-9933159.0,-22.73,3796169.0,8.69,3593225.0,8.22,-6224.0,1.001,1.002,876193008.0,877945394,877945394,2026-09-02,2026-09-02 15:40:38+08:00
159545,恒生红利低波ETF易方达,1.309,1.3073,-0.13,-0.008,-0.61,389058.0,50822737.0,1.315,1.317,1.3,1.317,1.29,0.73,0.88,-45.71,169307.0,219751.0,-4926763.0,-9.69,-7268616.0,-14.3,2341853.0,4.61,2445265.0,4.81,2481497.0,4.88,1210.0,1.308,1.309,5326603776.0,6972524343,6972524343,2026-09-02,2026-09-02 15:34:12+08:00
526070,恒指港股通ETF博时,0.983,0.9889,0.6,-0.006,-0.61,84674.0,8299038.0,0.986,0.986,0.976,0.989,1.01,16.17,1.38,-18.35,48218.0,36456.0,479470.0,5.78,0.0,0.0,479470.0,5.78,-531981.0,-6.41,52512.0,0.63,-1976.0,0.98,0.986,52377000.0,51486591,51486591,2026-09-02,2026-09-02 15:40:31+08:00
159850,恒生国企ETF华夏,0.814,0.8164,0.29,-0.005,-0.61,51696.0,4189867.0,0.818,0.818,0.806,0.819,1.47,1.23,0.82,1.02,13899.0,37797.0,387608.0,9.25,794796.0,18.97,-407188.0,-9.72,-593578.0,-14.17,205971.0,4.92,27.0,0.813,0.815,420706496.0,342455088,342455088,2026-09-02,2026-09-02 15:34:12+08:00
159531,中证2000ETF南方,1.47,1.4722,0.15,-0.009,-0.61,1229157.0,180223810.592,1.467,1.48,1.456,1.479,1.62,11.93,0.92,-17.39,516162.0,712995.0,2046646.0,1.14,803904.0,0.45,1242742.0,0.69,-758617.0,-0.42,-1288028.0,-0.71,-5347.0,1.47,1.471,1030608400.0,1514994348,1514994348,2026-09-02,2026-09-02 15:34:15+08:00
159565,汽车零部件ETF易方达,1.307,1.3075,0.04,-0.008,-0.61,135790.0,17714846.4,1.303,1.313,1.292,1.315,1.6,9.87,0.7,32.6,65909.0,69881.0,1106364.0,6.25,370913.0,2.09,735451.0,4.15,-1149039.0,-6.49,42676.0,0.24,3.0,1.306,1.307,137627231.0,179878791,179878791,2026-09-02,2026-09-02 15:34:09+08:00
513970,恒生消费ETF景顺,0.804,0.8026,-0.17,-0.005,-0.62,270298.0,21630430.0,0.806,0.806,0.797,0.809,1.11,1.92,0.65,12.05,129668.0,140630.0,-1333106.0,-6.16,-1354023.0,-6.26,20917.0,0.1,-720458.0,-3.33,2053564.0,9.49,-1891.0,0.803,0.804,1406041008.0,1130456970,1130456970,2026-09-02,2026-09-02 15:40:32+08:00
159265,港股消费ETF鹏华,0.796,0.7952,-0.1,-0.005,-0.62,66833.0,5295972.7,0.803,0.803,0.789,0.801,1.75,3.76,0.58,17.09,33923.0,32910.0,-248559.0,-4.69,143981.0,2.72,-392540.0,-7.41,-84443.0,-1.59,333003.0,6.29,97.0,0.795,0.796,177950894.0,141648912,141648912,2026-09-02,2026-09-02 15:34:36+08:00
159707,地产ETF华宝,0.472,0.4733,0.27,-0.003,-0.63,1185939.0,55503253.8,0.473,0.475,0.464,0.475,2.32,9.67,0.76,-40.8,533201.0,652738.0,3001392.0,5.41,7759723.0,13.98,-4758331.0,-8.57,-2938231.0,-5.29,-63160.0,-0.11,-5320.0,0.472,0.473,1226048208.0,578694754,578694754,2026-09-02,2026-09-02 15:34:24+08:00
515120,创新药ETF广发,0.631,0.6312,0.03,-0.004,-0.63,6264009.0,395983228.0,0.635,0.638,0.626,0.635,1.89,3.6,0.81,32.05,2890901.0,3373108.0,-41015008.0,-10.36,-59350478.0,-14.99,18335470.0,4.63,26000226.0,6.57,15014783.0,3.79,-57301.0,0.63,0.631,17382993664.0,10968669002,10968669002,2026-09-02,2026-09-02 15:40:49+08:00
159536,中证2000ETF汇添富,1.404,1.4055,0.11,-0.009,-0.64,120929.0,16941842.638,1.41,1.411,1.39,1.413,1.49,22.7,1.18,-37.91,70344.0,50585.0,-3344136.0,-19.74,993455.0,5.86,-4337591.0,-25.6,3380197.0,19.95,-36062.0,-0.21,-144.0,1.404,1.405,53261589.0,74779271,74779271,2026-09-02,2026-09-02 15:34:18+08:00
