代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
515990,一带一路ETF汇添富,1.538,1.5329,-0.33,0.015,0.98,958.0,147193.0,1.525,1.542,1.525,1.523,1.12,0.18,0.28,-35.27,836.0,122.0,144446.0,98.13,7038.0,4.78,137408.0,93.35,-120668.0,-81.98,-23779.0,-16.15,1.0,1.531,1.535,53350200.0,82052608,82052608,2026-08-10,2026-08-10 11:25:38+08:00
159822,新经济ETF银华,0.618,0.6173,-0.11,0.006,0.98,56619.0,3499655.4,0.615,0.62,0.615,0.612,0.82,1.81,1.18,-32.46,33581.0,23038.0,685199.0,19.58,118245.0,3.38,566954.0,16.2,-164954.0,-4.71,-520243.0,-14.87,100.0,0.617,0.618,312134320.0,192899010,192899010,2026-08-10,2026-08-10 11:25:24+08:00
159730,家电ETF博时,1.032,1.0308,-0.12,0.01,0.98,5300.0,543958.7,1.019,1.032,1.019,1.022,1.27,1.24,0.84,1.11,4343.0,957.0,43840.0,8.06,0.0,0.0,43840.0,8.06,-16327.0,-3.0,-27512.0,-5.06,10.0,1.03,1.031,42571340.0,43933623,43933623,2026-08-10,2026-08-10 11:25:24+08:00
159870,化工ETF鹏华,0.834,0.8335,-0.06,0.008,0.97,3133101.0,262346564.586,0.825,0.847,0.825,0.826,2.66,1.71,1.28,27.8,1738691.0,1394410.0,16513716.0,6.29,32517665.0,12.39,-16003949.0,-6.1,-6912887.0,-2.64,-9600829.0,-3.66,71.0,0.833,0.834,18332107008.0,15288977245,15288977245,2026-08-10,2026-08-10 11:25:45+08:00
561320,交运ETF国泰,0.951,0.9519,0.09,0.009,0.96,10729.0,1018694.0,0.94,0.951,0.94,0.942,1.17,2.31,0.76,0.07,2976.0,7753.0,38278.0,3.76,370210.0,36.34,-331932.0,-32.58,-3155.0,-0.31,-35123.0,-3.45,20.0,0.95,0.952,46369000.0,44096919,44096919,2026-08-10,2026-08-10 11:25:29+08:00
159127,港股通红利ETF南方,0.945,0.947,0.21,0.009,0.96,33988.0,3208908.838,0.936,0.946,0.936,0.936,1.07,2.05,0.84,-17.33,16957.0,17031.0,179183.0,5.58,0.0,0.0,179183.0,5.58,-130818.0,-4.08,-48365.0,-1.51,-100.0,0.945,0.946,165844268.0,156722833,156722833,2026-08-10,2026-08-10 11:25:51+08:00
158006,化工ETF博时,1.056,1.0557,-0.03,0.01,0.96,197519.0,20852039.274,1.043,1.072,1.043,1.046,2.77,21.0,0.27,-11.44,81770.0,115750.0,1469578.0,7.05,2708500.0,12.99,-1238922.0,-5.94,-1205039.0,-5.78,-264539.0,-1.27,-15.0,1.056,1.057,94046012.0,99312589,99312589,2026-08-10,2026-08-10 11:25:57+08:00
561060,国企红利ETF华安,1.162,1.1657,0.32,0.011,0.96,5765.0,669687.0,1.158,1.165,1.158,1.151,0.61,1.07,1.45,-2.93,343.0,5422.0,163161.0,24.36,0.0,0.0,163161.0,24.36,-130654.0,-19.51,-32507.0,-4.85,-13.0,1.164,1.165,54065000.0,62823530,62823530,2026-08-10,2026-08-10 11:25:29+08:00
560070,央企红利ETF汇添富,1.164,1.165,0.09,0.011,0.95,6101.0,709642.0,1.142,1.168,1.142,1.153,2.25,0.71,0.77,-4.23,3423.0,2678.0,347737.0,49.0,147578.0,20.8,200159.0,28.21,-130800.0,-18.43,-216937.0,-30.57,-155.0,1.163,1.165,85362300.0,99361717,99361717,2026-08-10,2026-08-10 11:25:28+08:00
562530,中证1000价值ETF华夏,1.275,1.2752,0.02,0.012,0.95,30879.0,3925302.0,1.263,1.281,1.263,1.263,1.43,1.62,0.7,-46.62,20248.0,10631.0,-533230.0,-13.58,0.0,0.0,-533230.0,-13.58,36517.0,0.93,496713.0,12.65,145.0,1.275,1.276,191144000.0,243708600,243708600,2026-08-10,2026-08-10 11:25:29+08:00
159093,化工ETF汇添富,1.068,1.0695,0.14,0.01,0.95,68154.0,7345191.348,1.058,1.084,1.058,1.058,2.46,14.29,0.94,35.05,34497.0,33657.0,493836.0,6.72,781152.0,10.63,-287316.0,-3.91,-408853.0,-5.57,-84984.0,-1.16,-1000.0,1.068,1.069,47681470.0,50923810,50923810,2026-08-10,2026-08-10 11:25:57+08:00
512410,银行ETF广发,1.076,1.0765,0.05,0.01,0.94,84579.0,9067046.0,1.058,1.079,1.058,1.066,1.97,12.26,0.75,-9.02,48510.0,36069.0,2881789.0,31.78,1025938.0,11.32,1855851.0,20.47,-1309030.0,-14.44,-1572759.0,-17.35,-3.0,1.076,1.077,68971700.0,74213549,74213549,2026-08-10,2026-08-10 11:25:42+08:00
563760,全指现金流ETF中银,1.181,1.1842,0.27,0.011,0.94,621245.0,73577129.0,1.17,1.186,1.17,1.17,1.37,8.46,1.7,-3.93,297005.0,324240.0,-25037.0,-0.03,1676944.0,2.28,-1701981.0,-2.31,56379.0,0.08,-31342.0,-0.04,-30.0,1.182,1.183,733913200.0,866751489,866751489,2026-08-10,2026-08-10 11:25:26+08:00
515020,银行ETF华夏,1.726,1.7266,0.03,0.016,0.94,674684.0,115994344.0,1.704,1.73,1.704,1.71,1.52,16.13,1.53,2.45,358971.0,315713.0,15982252.0,13.78,1086094.0,0.94,14896158.0,12.84,-7445742.0,-6.42,-8536510.0,-7.36,-1.0,1.726,1.727,418345296.0,722063981,722063981,2026-08-10,2026-08-10 11:25:39+08:00
159253,银行ETF博时,0.963,0.9642,0.12,0.009,0.94,32608.0,3124644.5,0.95,0.965,0.949,0.954,1.68,0.59,0.88,3.48,26018.0,6590.0,600470.0,19.22,820167.0,26.25,-219697.0,-7.03,-297507.0,-9.52,-302963.0,-9.7,2747.0,0.963,0.964,552804976.0,532351192,532351192,2026-08-10,2026-08-10 11:25:51+08:00
520780,港股通汽车ETF华宝,0.857,0.8576,0.07,0.008,0.94,79020.0,6799856.0,0.853,0.864,0.849,0.849,1.77,20.03,0.97,-7.23,38179.0,40841.0,-203887.0,-3.0,0.0,0.0,-203887.0,-3.0,279544.0,4.11,-75658.0,-1.11,100.0,0.856,0.857,39460000.0,33817220,33817220,2026-08-10,2026-08-10 11:25:33+08:00
517180,中国国企ETF南方,1.502,1.5059,0.26,0.014,0.94,10735.0,1605458.0,1.488,1.504,1.48,1.488,1.61,1.02,0.36,-9.96,8630.0,2105.0,36948.0,2.3,0.0,0.0,36948.0,2.3,-147651.0,-9.2,110703.0,6.9,42.0,1.502,1.503,105496300.0,158455443,158455443,2026-08-10,2026-08-10 11:25:33+08:00
159508,生物医药ETF华安,0.856,0.8587,0.31,0.008,0.94,432483.0,37419373.8,0.88,0.887,0.849,0.848,4.48,41.49,6.09,7.08,150203.0,282280.0,-4754686.0,-12.71,-9752793.0,-26.06,4998107.0,13.36,3270305.0,8.74,1484382.0,3.97,12.0,0.855,0.856,104231598.0,89222248,89222248,2026-08-10,2026-08-10 11:25:45+08:00
159873,医疗设备ETF天弘,0.537,0.5384,0.26,0.005,0.94,246888.0,13307384.8,0.532,0.544,0.531,0.532,2.44,4.84,2.57,12.95,155216.0,91672.0,1251241.0,9.4,4508306.0,33.88,-3257065.0,-24.48,-915101.0,-6.88,-336139.0,-2.53,-163.0,0.537,0.538,509920000.0,273827040,273827040,2026-08-10,2026-08-10 11:25:45+08:00
159209,红利质量ETF招商,1.176,1.1774,0.12,0.011,0.94,518806.0,61044382.2,1.165,1.181,1.165,1.165,1.37,2.4,1.11,-5.65,324355.0,194451.0,1331138.0,2.18,-10518862.0,-17.23,11850000.0,19.41,-322593.0,-0.53,-1008543.0,-1.65,-8.0,1.176,1.177,2157635056.0,2537378826,2537378826,2026-08-10,2026-08-10 11:25:54+08:00
159545,恒生红利低波ETF易方达,1.305,1.3085,0.27,0.012,0.93,849095.0,110673545.7,1.294,1.309,1.293,1.293,1.24,1.59,1.62,7.28,391023.0,458072.0,5682317.0,5.13,19925509.0,18.0,-14243192.0,-12.87,-4334645.0,-3.92,-1347671.0,-1.22,-6043.0,1.304,1.305,5341003776.0,6970009928,6970009928,2026-08-10,2026-08-10 11:25:51+08:00
561870,现金流全指ETF华富,1.189,1.191,0.17,0.011,0.93,21194.0,2525536.0,1.178,1.194,1.178,1.178,1.36,2.04,1.54,-1.83,12624.0,8570.0,-302473.0,-11.98,0.0,0.0,-302473.0,-11.98,294978.0,11.68,7496.0,0.3,-50.0,1.191,1.192,103765000.0,123376585,123376585,2026-08-10,2026-08-10 11:25:29+08:00
159525,红利低波ETF富国,1.09,1.0903,0.03,0.01,0.93,156685.0,17003442.4,1.079,1.09,1.075,1.08,1.39,3.5,1.48,7.87,83195.0,73490.0,2368049.0,13.93,293703.0,1.73,2074346.0,12.2,-1993312.0,-11.72,-374737.0,-2.2,281.0,1.089,1.09,447743744.0,488040681,488040681,2026-08-10,2026-08-10 11:25:51+08:00
159745,建材ETF国泰,0.543,0.5442,0.22,0.005,0.93,452768.0,24463559.9,0.537,0.544,0.535,0.538,1.67,3.63,0.93,54.59,218045.0,234723.0,88545.0,0.36,1656307.0,6.77,-1567762.0,-6.41,676393.0,2.76,-764936.0,-3.13,-203.0,0.543,0.544,1246688272.0,676951732,676951732,2026-08-10,2026-08-10 11:25:45+08:00
520650,港股通互联网ETF南方,0.649,0.6484,-0.09,0.006,0.93,1589241.0,103521496.0,0.645,0.655,0.645,0.643,1.56,6.19,1.06,-21.36,856713.0,732528.0,1139844.0,1.1,-1118517.0,-1.08,2258361.0,2.18,-951446.0,-0.92,-188399.0,-0.18,5000.0,0.648,0.649,2568755008.0,1667122000,1667122000,2026-08-10,2026-08-10 11:25:29+08:00
159332,央企红利ETF富国,1.2,1.202,0.17,0.011,0.93,21096.0,2532517.4,1.187,1.203,1.187,1.189,1.35,2.14,0.87,5.76,4806.0,16290.0,812371.0,32.08,745497.0,29.44,66874.0,2.64,-704764.0,-27.83,-107608.0,-4.25,1000.0,1.199,1.202,98521477.0,118225772,118225772,2026-08-10,2026-08-10 11:25:51+08:00
159529,标普消费ETF景顺,1.302,1.2955,-0.5,0.012,0.93,230697.0,29987999.7,1.296,1.306,1.296,1.29,0.78,2.84,1.23,77.08,131298.0,99399.0,99520.0,0.33,-3551219.0,-11.84,3650739.0,12.17,803347.0,2.68,-902867.0,-3.01,1.0,1.301,1.302,811536784.0,1056620893,1056620893,2026-08-10,2026-08-10 11:25:51+08:00
159217,港股通创新药ETF工银,1.202,1.2017,-0.02,0.011,0.92,3383326.0,412234316.1,1.21,1.231,1.202,1.191,2.43,5.47,1.19,8.26,1599809.0,1783517.0,-11099361.0,-2.69,-1316269.0,-0.32,-9783092.0,-2.37,9251978.0,2.24,1847382.0,0.45,-459.0,1.202,1.203,6183157504.0,7432155320,7432155320,2026-08-10,2026-08-10 11:25:54+08:00
516610,医疗设备ETF大成,0.44,0.4402,0.05,0.004,0.92,182220.0,8037101.0,0.434,0.446,0.434,0.436,2.75,7.35,3.39,-0.99,104275.0,77945.0,498968.0,6.21,89549.0,1.11,409419.0,5.09,-502807.0,-6.26,3838.0,0.05,477.0,0.44,0.441,247974800.0,109108912,109108912,2026-08-10,2026-08-10 11:25:14+08:00
159391,大盘价值ETF博时,1.098,1.1005,0.23,0.01,0.92,8245.0,905795.7,1.094,1.1,1.094,1.088,0.55,0.95,1.42,2.25,6944.0,1301.0,-226663.0,-25.02,0.0,0.0,-226663.0,-25.02,192623.0,21.27,34039.0,3.76,-13.0,1.099,1.1,87076398.0,95609885,95609885,2026-08-10,2026-08-10 11:25:51+08:00
159186,港股通汽车ETF鹏华,0.77,0.7686,-0.18,0.007,0.92,18063.0,1393837.3,0.766,0.775,0.766,0.763,1.18,2.21,1.63,-15.36,9595.0,8468.0,254157.0,18.23,0.0,0.0,254157.0,18.23,-185557.0,-13.31,-68600.0,-4.92,-47.0,0.769,0.77,81869245.0,63039319,63039319,2026-08-10,2026-08-10 11:25:51+08:00
159910,基本面120ETF嘉实,2.411,2.4102,-0.03,0.022,0.92,1361.0,328134.6,2.403,2.416,2.402,2.389,0.59,0.16,0.61,13.27,253.0,1108.0,0.0,0.0,0.0,0.0,0.0,0.0,-21916.0,-6.68,21916.0,6.68,500.0,2.406,2.409,83906143.0,202297711,202297711,2026-08-10,2026-08-10 11:25:45+08:00
159060,粮食ETF浦银,0.982,0.9856,0.37,0.009,0.92,15532.0,1526511.932,0.958,1.005,0.958,0.973,4.83,2.3,2.27,-32.41,11711.0,3821.0,34565.0,2.26,-85453.0,-5.6,120018.0,7.86,-25500.0,-1.67,-9064.0,-0.59,1.0,0.983,0.985,67483423.0,66268721,66268721,2026-08-10,2026-08-10 11:25:57+08:00
159233,自由现金流ETF平安,1.206,1.2072,0.1,0.011,0.92,193861.0,23378028.5,1.196,1.21,1.196,1.195,1.17,2.95,1.01,13.3,129549.0,64312.0,8021578.0,34.31,2485167.0,10.63,5536411.0,23.68,-3784699.0,-16.19,-4236879.0,-18.12,-6465.0,1.205,1.206,656623424.0,791887849,791887849,2026-08-10,2026-08-10 11:25:54+08:00
560900,创新药ETF摩根,0.988,0.988,0.0,0.009,0.92,307159.0,30618841.0,0.996,1.013,0.98,0.979,3.37,13.41,2.52,5.79,173646.0,133513.0,40384.0,0.13,1743613.0,5.69,-1703229.0,-5.56,-749551.0,-2.45,709166.0,2.32,-91.0,0.988,0.989,228969100.0,226221471,226221471,2026-08-10,2026-08-10 11:25:28+08:00
159236,自由现金流ETF工银,1.212,1.2154,0.28,0.011,0.92,14217.0,1724299.2,1.202,1.218,1.201,1.201,1.42,3.41,0.8,-2.79,5315.0,8902.0,233752.0,13.56,0.0,0.0,233752.0,13.56,-191902.0,-11.13,-41851.0,-2.43,-139.0,1.214,1.215,41722161.0,50567259,50567259,2026-08-10,2026-08-10 11:25:54+08:00
560520,红利低波100ETF大成,1.105,1.1085,0.32,0.01,0.91,589.0,64890.0,1.088,1.108,1.088,1.095,1.83,0.08,0.21,1.28,530.0,59.0,24866.0,38.32,0.0,0.0,24866.0,38.32,-22040.0,-33.97,-2826.0,-4.36,-2.0,1.106,1.107,70751000.0,78179855,78179855,2026-08-10,2026-08-10 11:25:24+08:00
159199,石油ETF平安,0.886,0.8858,-0.02,0.008,0.91,1112.0,98579.188,0.878,0.891,0.878,0.878,1.48,0.16,0.49,-1.78,650.0,462.0,61544.0,62.43,0.0,0.0,61544.0,62.43,-55494.0,-56.29,-6049.0,-6.14,139.0,0.884,0.886,68154938.0,60385275,60385275,2026-08-10,2026-08-10 11:25:54+08:00
562860,疫苗ETF嘉实,0.667,0.6672,0.03,0.006,0.91,99884.0,6681773.0,0.663,0.675,0.661,0.661,2.12,3.07,1.43,-3.1,52424.0,47460.0,218585.0,3.27,617202.0,9.24,-398617.0,-5.97,-2971.0,-0.04,-215614.0,-3.23,12.0,0.666,0.667,324895008.0,216704970,216704970,2026-08-10,2026-08-10 11:25:29+08:00
516020,化工ETF华宝,0.889,0.8898,0.09,0.008,0.91,844494.0,75475046.0,0.881,0.903,0.88,0.881,2.61,2.14,1.7,12.26,391253.0,453241.0,7997629.0,10.6,7434309.0,9.85,563320.0,0.75,-6254195.0,-8.29,-1743433.0,-2.31,1.0,0.888,0.889,3949826208.0,3511395499,3511395499,2026-08-10,2026-08-10 11:25:37+08:00
159197,石油ETF招商,0.889,0.8888,-0.02,0.008,0.91,38183.0,3394323.9,0.882,0.894,0.882,0.881,1.36,8.06,0.69,-3.96,13176.0,25007.0,353799.0,10.42,0.0,0.0,353799.0,10.42,-307540.0,-9.06,-46259.0,-1.36,-1121.0,0.888,0.889,47388290.0,42128190,42128190,2026-08-10,2026-08-10 11:25:54+08:00
515290,银行ETF天弘,1.449,1.4488,-0.01,0.013,0.91,360001.0,51947961.0,1.426,1.452,1.426,1.436,1.81,1.28,1.24,15.39,244633.0,115368.0,556722.0,1.07,-1928948.0,-3.71,2485670.0,4.78,2592810.0,4.99,-3149532.0,-6.06,-580.0,1.448,1.449,2815972896.0,4080344726,4080344726,2026-08-10,2026-08-10 11:25:37+08:00
563690,红利低波ETF永赢,1.01,1.0109,0.09,0.009,0.9,2592.0,261212.0,1.001,1.01,1.001,1.001,0.9,0.77,0.24,5.5,1519.0,1073.0,69990.0,26.79,0.0,0.0,69990.0,26.79,-30387.0,-11.63,-39604.0,-15.16,450.0,1.01,1.011,33882000.0,34220820,34220820,2026-08-10,2026-08-10 11:25:11+08:00
159883,医疗器械ETF永赢,0.45,0.4495,-0.11,0.004,0.9,1904167.0,85787942.724,0.447,0.455,0.445,0.446,2.24,2.03,2.15,26.91,1000875.0,903292.0,2468374.0,2.88,2971074.0,3.46,-502700.0,-0.59,-1514028.0,-1.76,-954346.0,-1.11,222.0,0.449,0.45,9388037888.0,4224617050,4224617050,2026-08-10,2026-08-10 11:25:39+08:00
520810,港股通红利ETF易方达,1.014,1.0156,0.16,0.009,0.9,21619.0,2183662.0,1.005,1.015,1.005,1.005,1.0,0.76,0.55,2.0,17793.0,3826.0,-729629.0,-33.41,0.0,0.0,-729629.0,-33.41,640400.0,29.33,89230.0,4.09,5.0,1.013,1.014,284360000.0,288341040,288341040,2026-08-10,2026-08-10 11:25:23+08:00
560710,船舶ETF富国,0.902,0.9039,0.21,0.008,0.89,257854.0,23223874.0,0.893,0.905,0.89,0.894,1.68,1.33,0.96,-16.28,167471.0,90383.0,3681209.0,15.85,6948880.0,29.92,-3267671.0,-14.07,-2048357.0,-8.82,-1632853.0,-7.03,-10.0,0.902,0.903,1934580000.0,1744991160,1744991160,2026-08-10,2026-08-10 11:25:22+08:00
159133,化工ETF天弘,1.13,1.1296,-0.04,0.01,0.89,209923.0,23917106.83,1.123,1.148,1.122,1.12,2.32,1.29,1.23,52.14,99513.0,110410.0,1762014.0,7.37,1561330.0,6.53,200684.0,0.84,-1339653.0,-5.6,-422362.0,-1.77,-3709.0,1.129,1.13,1631913344.0,1844062079,1844062079,2026-08-10,2026-08-10 11:25:54+08:00
159239,港股通汽车ETF富国,0.804,0.8032,-0.1,0.007,0.88,89227.0,7188997.8,0.797,0.808,0.797,0.797,1.38,11.18,1.41,3.95,47581.0,41646.0,144912.0,2.02,135438.0,1.88,9474.0,0.13,160110.0,2.23,-305023.0,-4.24,-711.0,0.803,0.804,79780753.0,64143725,64143725,2026-08-10,2026-08-10 11:25:54+08:00
513950,恒生红利ETF富国,1.254,1.2586,0.37,0.011,0.88,267189.0,33418792.0,1.244,1.256,1.244,1.243,0.97,1.04,1.04,-10.07,158494.0,108695.0,952710.0,2.86,-526076.0,-1.58,1478786.0,4.44,-957810.0,-2.87,5100.0,0.02,-624.0,1.254,1.255,2559119008.0,3209135236,3209135236,2026-08-10,2026-08-10 11:25:39+08:00
516210,银行ETF华安,1.375,1.375,0.0,0.012,0.88,34861.0,4774540.0,1.352,1.377,1.352,1.363,1.83,4.3,0.74,-1.53,23076.0,11785.0,233410.0,4.89,77842.0,1.63,155568.0,3.26,-125354.0,-2.63,-108057.0,-2.26,14.0,1.374,1.375,81131000.0,111555125,111555125,2026-08-10,2026-08-10 11:25:36+08:00
159307,红利低波100ETF博时,1.034,1.0357,0.16,0.009,0.88,484433.0,49951538.0,1.024,1.035,1.021,1.025,1.37,0.69,0.74,56.83,314915.0,169518.0,7720936.0,15.46,3921747.0,7.85,3799189.0,7.61,-5515606.0,-11.04,-2205330.0,-4.41,-3.0,1.034,1.035,6990903552.0,7228594273,7228594273,2026-08-10,2026-08-10 11:25:54+08:00
159797,医疗器械ETF汇添富,0.689,0.6888,-0.03,0.006,0.88,88748.0,6128623.4,0.68,0.697,0.68,0.683,2.49,2.2,2.62,7.03,44262.0,44486.0,137822.0,2.25,1096979.0,17.9,-959157.0,-15.65,-36758.0,-0.6,-101064.0,-1.65,-7.0,0.689,0.69,402989248.0,277659592,277659592,2026-08-10,2026-08-10 11:25:27+08:00
159905,红利ETF工银,1.723,1.7252,0.13,0.015,0.88,143328.0,24636795.4,1.708,1.728,1.707,1.708,1.23,1.35,0.88,28.89,86740.0,56588.0,2615389.0,10.62,-944731.0,-3.83,3560120.0,14.45,-164849.0,-0.67,-2450540.0,-9.95,-110.0,1.723,1.725,1062943952.0,1831452429,1831452429,2026-08-10,2026-08-10 11:25:45+08:00
158009,航空航天ETF南方,1.033,1.0349,0.18,0.009,0.88,179722.0,18465471.312,1.024,1.036,1.018,1.024,1.76,23.84,0.44,-6.37,99405.0,80317.0,2069607.0,11.21,581099.0,3.15,1488508.0,8.06,-1318257.0,-7.14,-751349.0,-4.07,-10.0,1.032,1.035,75373819.0,77861155,77861155,2026-08-10,2026-08-10 11:25:57+08:00
520730,港股通汽车ETF万家,0.798,0.7999,0.24,0.007,0.88,12647.0,1014039.0,0.792,0.805,0.792,0.791,1.64,1.03,1.21,-8.76,4504.0,8143.0,145588.0,14.36,0.0,0.0,145588.0,14.36,-92559.0,-9.13,-53029.0,-5.23,-1.0,0.798,0.8,122394400.0,97670731,97670731,2026-08-10,2026-08-10 11:25:33+08:00
561960,央企回报ETF招商,1.263,1.2632,0.02,0.011,0.88,4650.0,588228.0,1.25,1.267,1.25,1.252,1.36,0.81,1.83,13.08,1694.0,2956.0,68046.0,11.57,6662.0,1.13,61384.0,10.44,-47491.0,-8.07,-20555.0,-3.49,-50.0,1.262,1.264,57385200.0,72477508,72477508,2026-08-10,2026-08-10 11:25:28+08:00
560370,红利质量ETF易方达,0.925,0.9259,0.1,0.008,0.87,36927.0,3413629.0,0.915,0.928,0.911,0.917,1.85,3.11,2.68,27.83,28516.0,8411.0,165209.0,4.84,1085542.0,31.8,-920333.0,-26.96,-229200.0,-6.71,63992.0,1.87,2500.0,0.925,0.926,118584000.0,109690200,109690200,2026-08-10,2026-08-10 11:25:30+08:00
563700,红利价值ETF易方达,1.046,1.0458,-0.02,0.009,0.87,44785.0,4675101.0,1.035,1.046,1.029,1.037,1.64,1.12,1.52,-1.61,22320.0,22465.0,823061.0,17.61,0.0,0.0,823061.0,17.61,-701480.0,-15.0,-121580.0,-2.6,50.0,1.045,1.046,400150000.0,418556900,418556900,2026-08-10,2026-08-10 11:25:24+08:00
516220,化工ETF国泰,0.93,0.931,0.11,0.008,0.87,114231.0,10686213.0,0.922,0.946,0.922,0.922,2.6,4.17,1.36,18.52,53629.0,60602.0,942877.0,8.82,1877850.0,17.57,-934973.0,-8.75,-44374.0,-0.42,-898503.0,-8.41,-458.0,0.93,0.931,274170000.0,254978100,254978100,2026-08-10,2026-08-10 11:25:36+08:00
159510,沪深300价值ETF华夏,1.272,1.2741,0.16,0.011,0.87,20957.0,2662816.3,1.264,1.274,1.264,1.261,0.79,3.03,1.05,-18.98,9281.0,11676.0,215824.0,8.11,0.0,0.0,215824.0,8.11,-101756.0,-3.82,-114068.0,-4.28,-24.0,1.272,1.273,69128342.0,87931251,87931251,2026-08-10,2026-08-10 11:25:51+08:00
512890,红利低波ETF华泰柏瑞,1.168,1.1686,0.05,0.01,0.86,4176362.0,486140560.0,1.155,1.17,1.153,1.158,1.47,1.5,0.88,16.16,2479593.0,1696769.0,61077767.0,12.56,117000101.0,24.07,-55922334.0,-11.5,-41178113.0,-8.47,-19899654.0,-4.09,-984.0,1.168,1.169,27875110912.0,32558129545,32558129545,2026-08-10,2026-08-10 11:25:42+08:00
513050,中概互联网ETF易方达,1.17,1.1708,0.07,0.01,0.86,13204364.0,1548700220.0,1.167,1.18,1.164,1.16,1.38,3.92,1.04,16.75,6625398.0,6578966.0,-35521424.0,-2.29,-4214288.0,-0.27,-31307136.0,-2.02,19696634.0,1.27,15824679.0,1.02,1240.0,1.169,1.17,33726432768.0,39459926339,39459926339,2026-08-10,2026-08-10 11:25:42+08:00
515460,红利质量ETF南方,0.936,0.9392,0.34,0.008,0.86,15325.0,1433789.0,0.93,0.941,0.93,0.928,1.19,0.54,0.26,12.27,5735.0,9590.0,246074.0,17.16,-9403.0,-0.66,255477.0,17.82,-143244.0,-9.99,-102831.0,-7.17,-1000.0,0.937,0.938,283091008.0,264973183,264973183,2026-08-10,2026-08-10 11:25:37+08:00
520610,港股红利低波ETF银华,0.941,0.9381,-0.31,0.008,0.86,630087.0,59378184.0,0.931,0.946,0.931,0.933,1.61,22.03,10.46,3.46,461276.0,168811.0,-2705669.0,-4.56,-31834786.0,-53.61,29129117.0,49.06,1606820.0,2.71,1098849.0,1.85,-4556.0,0.941,0.942,285963008.0,269091191,269091191,2026-08-10,2026-08-10 11:25:28+08:00
512820,银行ETF汇添富,1.415,1.4157,0.05,0.012,0.86,461693.0,65138091.0,1.39,1.419,1.39,1.403,2.07,11.46,1.25,1.0,266290.0,195403.0,5900451.0,9.06,-5797897.0,-8.9,11698348.0,17.96,-3458949.0,-5.31,-2441501.0,-3.75,-3.0,1.415,1.416,402701904.0,569823194,569823194,2026-08-10,2026-08-10 11:25:40+08:00
159302,港股高股息ETF银华,1.299,1.3028,0.29,0.011,0.85,36785.0,4775550.2,1.29,1.301,1.29,1.288,0.85,6.36,1.11,12.13,17978.0,18807.0,438110.0,9.17,0.0,0.0,438110.0,9.17,-251203.0,-5.26,-186906.0,-3.91,-345.0,1.298,1.299,57797609.0,75079094,75079094,2026-08-10,2026-08-10 11:25:51+08:00
513830,港股通高股息ETF嘉实,1.181,1.1851,0.35,0.01,0.85,5597.0,660577.0,1.175,1.184,1.174,1.171,0.85,1.01,0.92,-8.88,2007.0,3590.0,205041.0,31.04,0.0,0.0,205041.0,31.04,-47802.0,-7.24,-157239.0,-23.8,-4.0,1.181,1.183,55311000.0,65322291,65322291,2026-08-10,2026-08-10 11:25:38+08:00
512730,银行ETF鹏华,1.655,1.6554,0.02,0.014,0.85,17270.0,2847683.0,1.63,1.658,1.63,1.641,1.71,2.69,0.89,-0.05,7553.0,9717.0,-158957.0,-5.58,35258.0,1.24,-194215.0,-6.82,419369.0,14.73,-260413.0,-9.14,10.0,1.653,1.655,64083900.0,106058855,106058855,2026-08-10,2026-08-10 11:25:40+08:00
513720,港股互联网ETF国泰,0.709,0.7085,-0.07,0.006,0.85,271373.0,19313818.0,0.706,0.716,0.706,0.703,1.42,10.73,1.01,12.5,135819.0,135554.0,701743.0,3.63,-573288.0,-2.97,1275031.0,6.6,-673454.0,-3.49,-28290.0,-0.15,400.0,0.708,0.709,252859000.0,179277031,179277031,2026-08-10,2026-08-10 11:25:38+08:00
520890,港股通红利低波ETF华泰柏瑞,1.317,1.3162,-0.06,0.011,0.84,126572.0,16619200.0,1.306,1.317,1.306,1.306,0.84,16.65,1.89,8.16,63138.0,63434.0,-310017.0,-1.87,-725667.0,-4.37,415650.0,2.5,286499.0,1.72,23517.0,0.14,38.0,1.316,1.317,76008000.0,100102536,100102536,2026-08-10,2026-08-10 11:25:25+08:00
159118,港股通红利低波ETF华夏,0.959,0.9606,0.17,0.008,0.84,6229.0,596338.055,0.955,0.96,0.952,0.951,0.84,0.88,0.34,11.84,4179.0,2050.0,-81850.0,-13.73,0.0,0.0,-81850.0,-13.73,96018.0,16.1,-14167.0,-2.38,1534.0,0.958,0.959,70677020.0,67779262,67779262,2026-08-10,2026-08-10 11:25:51+08:00
517400,黄金股ETF国泰,1.672,1.6745,0.15,0.014,0.84,496599.0,83009521.0,1.661,1.696,1.63,1.658,3.98,5.06,0.86,25.73,237916.0,258683.0,265571.0,0.32,-3008372.0,-3.62,3273943.0,3.94,-810139.0,-0.98,544567.0,0.66,2.0,1.671,1.672,981792000.0,1641556224,1641556224,2026-08-10,2026-08-10 11:25:33+08:00
