代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159028,港股汽车ETF天弘,0.797,0.8025,0.69,0.011,1.4,42759.0,3398287.182,0.789,0.799,0.789,0.786,1.27,3.35,0.93,-32.18,25525.0,17234.0,1031739.0,30.36,499989.0,14.71,531750.0,15.65,-840734.0,-24.74,-191006.0,-5.62,13.0,0.796,0.797,127449016.0,101576866,101576866,2026-08-10,2026-08-10 14:11:54+08:00
159605,中概互联ETF广发,0.869,0.8627,-0.73,0.012,1.4,2906843.0,251744599.001,0.861,0.871,0.86,0.857,1.28,7.24,0.97,2.58,1603645.0,1303198.0,11665656.0,4.63,15900669.0,6.32,-4235013.0,-1.68,-6934376.0,-2.75,-4731280.0,-1.88,-356.0,0.869,0.87,4012486160.0,3486850473,3486850473,2026-08-10,2026-08-10 14:11:42+08:00
513590,港股通消费ETF鹏华,0.794,0.7949,0.11,0.011,1.4,50635.0,4012837.0,0.781,0.797,0.781,0.783,2.04,3.62,1.31,-16.35,33464.0,17171.0,539281.0,13.44,0.0,0.0,539281.0,13.44,-409534.0,-10.21,-129747.0,-3.23,-184.0,0.794,0.795,139818900.0,111016207,111016207,2026-08-10,2026-08-10 14:11:24+08:00
520650,港股通互联网ETF南方,0.652,0.6536,0.24,0.009,1.4,1825082.0,118833743.0,0.645,0.655,0.645,0.643,1.56,7.1,0.73,-17.93,995512.0,829570.0,1816869.0,1.53,40669.0,0.03,1776200.0,1.49,-1525387.0,-1.28,-291481.0,-0.25,-500.0,0.652,0.653,2568755008.0,1674828265,1674828265,2026-08-10,2026-08-10 14:11:20+08:00
513220,中概互联ETF招商,1.021,1.0156,-0.53,0.014,1.39,371361.0,37883065.0,1.016,1.034,1.011,1.007,2.28,7.55,1.17,-2.71,171501.0,199860.0,-1861245.0,-4.91,-2795160.0,-7.38,933915.0,2.47,-317329.0,-0.84,2178573.0,5.75,10.0,1.02,1.021,492109408.0,502443706,502443706,2026-08-10,2026-08-10 14:11:29+08:00
159210,港股通汽车ETF汇添富,0.873,0.8763,0.38,0.012,1.39,173626.0,15102829.1,0.865,0.874,0.862,0.861,1.39,50.25,0.79,18.13,100624.0,73002.0,752973.0,4.99,0.0,0.0,752973.0,4.99,-522114.0,-3.46,-230858.0,-1.53,4241.0,0.873,0.874,34549802.0,30161977,30161977,2026-08-10,2026-08-10 14:11:48+08:00
520730,港股通汽车ETF万家,0.802,0.8048,0.35,0.011,1.39,16985.0,1360711.0,0.792,0.805,0.792,0.791,1.64,1.39,0.97,8.67,4979.0,12006.0,377756.0,27.76,0.0,0.0,377756.0,27.76,-267127.0,-19.63,-110629.0,-8.13,-831.0,0.802,0.804,122394400.0,98160309,98160309,2026-08-10,2026-08-10 14:11:15+08:00
159568,港股互联网ETF博时,1.236,1.2383,0.19,0.017,1.39,712122.0,87825105.0,1.225,1.242,1.222,1.219,1.64,20.53,0.76,-29.46,380648.0,331474.0,2856732.0,3.25,-2074865.0,-2.36,4931597.0,5.62,-1203835.0,-1.37,-1652896.0,-1.88,-100.0,1.235,1.236,346857904.0,428716369,428716369,2026-08-10,2026-08-10 14:11:36+08:00
561420,300现金流ETF汇添富,1.099,1.1004,0.13,0.015,1.38,102392.0,11250131.0,1.085,1.102,1.074,1.084,2.58,0.98,1.24,-11.35,54693.0,47699.0,1324014.0,11.77,2208397.0,19.63,-884383.0,-7.86,-1200346.0,-10.67,-123668.0,-1.1,-2.0,1.099,1.1,1046237008.0,1149814472,1149814472,2026-08-10,2026-08-10 14:11:17+08:00
563990,800现金流ETF富国,1.259,1.2609,0.15,0.017,1.37,20786.0,2611248.0,1.242,1.263,1.242,1.242,1.69,0.69,0.63,5.28,7002.0,13784.0,1601340.0,61.32,0.0,0.0,1601340.0,61.32,-961001.0,-36.8,-640338.0,-24.52,-46.0,1.259,1.26,301573008.0,379680417,379680417,2026-08-10,2026-08-10 14:11:01+08:00
159209,红利质量ETF招商,1.181,1.1809,-0.01,0.016,1.37,719169.0,84637425.9,1.165,1.181,1.165,1.165,1.37,3.33,0.93,-10.85,446555.0,272614.0,-555655.0,-0.66,-12979188.0,-15.34,12423533.0,14.68,1026548.0,1.21,-470893.0,-0.56,270.0,1.18,1.181,2157635056.0,2548167001,2548167001,2026-08-10,2026-08-10 14:11:51+08:00
516500,生物科技ETF华夏,0.668,0.6687,0.1,0.009,1.37,216083.0,14506963.0,0.664,0.683,0.663,0.659,3.03,9.61,1.23,-3.27,115578.0,100505.0,1315751.0,9.07,1223294.0,8.43,92457.0,0.64,-1125687.0,-7.76,-190063.0,-1.31,1621.0,0.668,0.669,224937200.0,150258050,150258050,2026-08-10,2026-08-10 14:11:27+08:00
159516,半导体设备ETF国泰,0.748,0.7483,0.04,0.01,1.36,53704182.0,4022075295.306,0.744,0.766,0.735,0.738,4.2,9.65,0.79,15.91,27210519.0,26493663.0,-47331280.0,-1.18,143776496.0,3.57,-191107776.0,-4.75,-1380640.0,-0.03,48711920.0,1.21,-778.0,0.748,0.749,55634360064.0,41614501328,41614501328,2026-08-10,2026-08-10 14:11:45+08:00
159053,稀有金属ETF华夏,0.97,0.9699,-0.01,0.013,1.36,285314.0,27417297.5,0.967,0.977,0.946,0.957,3.24,17.43,1.58,25.27,149183.0,136131.0,-3909923.0,-14.26,-4046386.0,-14.76,136463.0,0.5,1548112.0,5.65,2361811.0,8.61,279.0,0.97,0.971,163698132.0,158787188,158787188,2026-08-10,2026-08-10 14:11:54+08:00
520860,港股通科技ETF富国,0.821,0.8235,0.3,0.011,1.36,236376.0,19368598.0,0.817,0.824,0.816,0.81,0.99,6.83,0.97,-5.31,119395.0,116981.0,467072.0,2.41,552189.0,2.85,-85117.0,-0.44,-299550.0,-1.55,-167521.0,-0.86,14.0,0.821,0.822,346195008.0,284226102,284226102,2026-08-10,2026-08-10 14:11:18+08:00
159698,粮食ETF鹏华,0.895,0.8956,0.07,0.012,1.36,535114.0,47700763.1,0.878,0.898,0.878,0.883,2.27,4.88,1.28,16.45,314100.0,221014.0,584478.0,1.23,8038410.0,16.85,-7453932.0,-15.63,-1091818.0,-2.29,507341.0,1.06,-10.0,0.895,0.896,1097444384.0,982212724,982212724,2026-08-10,2026-08-10 14:11:39+08:00
561490,红利质量ETF财通,1.049,1.0509,0.18,0.014,1.35,164756.0,17240907.0,1.027,1.05,1.027,1.035,2.22,13.44,0.85,11.5,94140.0,70616.0,1331745.0,7.72,4482269.0,26.0,-3150524.0,-18.27,-1091999.0,-6.33,-239746.0,-1.39,-8090.0,1.048,1.049,122631300.0,128640234,128640234,2026-08-10,2026-08-10 14:11:23+08:00
560860,工业有色ETF万家,1.728,1.7264,-0.09,0.023,1.35,2845904.0,487428016.0,1.727,1.73,1.688,1.705,2.46,4.94,1.23,-64.12,1595836.0,1250068.0,-88548814.0,-18.17,-49836580.0,-10.22,-38712234.0,-7.94,55553368.0,11.4,32995446.0,6.77,6.0,1.727,1.728,5757232896.0,9948498444,9948498444,2026-08-10,2026-08-10 14:11:21+08:00
159133,化工ETF天弘,1.135,1.1353,0.03,0.015,1.34,378759.0,42998462.063,1.123,1.148,1.122,1.12,2.32,2.32,1.35,62.48,170374.0,208385.0,1923140.0,4.47,696145.0,1.62,1226995.0,2.85,-1483568.0,-3.45,-439571.0,-1.02,1083.0,1.135,1.136,1631913344.0,1852221645,1852221645,2026-08-10,2026-08-10 14:11:51+08:00
515040,工业有色ETF华夏,1.135,1.1356,0.05,0.015,1.34,76763.0,8654800.0,1.124,1.153,1.111,1.12,3.75,11.93,0.8,14.54,30801.0,45962.0,-1014685.0,-11.72,820590.0,9.48,-1835275.0,-21.21,-50489.0,-0.58,1065174.0,12.31,5.0,1.134,1.135,64319600.0,73002746,73002746,2026-08-10,2026-08-10 14:11:32+08:00
159938,医药ETF广发,0.683,0.6838,0.12,0.009,1.34,1279209.0,88027007.58,0.681,0.696,0.676,0.674,2.97,1.72,1.19,38.37,599394.0,679815.0,16059400.0,18.24,19362655.0,22.0,-3303255.0,-3.75,-7050245.0,-8.01,-9009155.0,-10.23,42.0,0.683,0.684,7417067264.0,5065856941,5065856941,2026-08-10,2026-08-10 14:11:36+08:00
158006,化工ETF博时,1.06,1.0612,0.11,0.014,1.34,212453.0,22432206.432,1.043,1.072,1.043,1.046,2.77,22.59,0.18,25.81,88688.0,123765.0,1859895.0,8.29,3250912.0,14.49,-1391017.0,-6.2,-1537985.0,-6.86,-321909.0,-1.44,-98.0,1.06,1.062,94046012.0,99688773,99688773,2026-08-10,2026-08-10 14:11:48+08:00
516120,化工ETF富国,0.917,0.9166,-0.04,0.012,1.33,805862.0,73866165.0,0.905,0.926,0.905,0.905,2.32,1.52,0.84,30.03,473455.0,332407.0,-2335624.0,-3.16,-4407188.0,-5.97,2071564.0,2.81,3554546.0,4.81,-1240174.0,-1.68,345.0,0.915,0.917,5302082048.0,4862009238,4862009238,2026-08-10,2026-08-10 14:11:25+08:00
159870,化工ETF鹏华,0.837,0.8376,0.07,0.011,1.33,4055264.0,339246102.386,0.825,0.847,0.825,0.826,2.66,2.21,1.0,42.76,2152995.0,1902269.0,16994986.0,5.01,42205574.0,12.44,-25210588.0,-7.43,-9509488.0,-2.8,-7485497.0,-2.21,-7.0,0.837,0.838,18316107008.0,15330581566,15330581566,2026-08-10,2026-08-10 14:11:36+08:00
561630,红利质量ETF华泰柏瑞,1.071,1.0728,0.17,0.014,1.32,84375.0,9020683.0,1.057,1.072,1.056,1.057,1.51,12.25,0.98,15.15,42197.0,42178.0,1414291.0,15.68,2779013.0,30.81,-1364722.0,-15.13,-1088268.0,-12.06,-326025.0,-3.61,4721.0,1.071,1.072,68898000.0,73789758,73789758,2026-08-10,2026-08-10 14:11:10+08:00
159263,价值ETF易方达,1.153,1.1532,0.02,0.015,1.32,1789624.0,206282731.475,1.138,1.157,1.137,1.138,1.76,3.13,0.76,-11.28,895185.0,894439.0,-11846704.0,-5.75,5061479.0,2.45,-16908183.0,-8.2,5142585.0,2.49,6704119.0,3.25,727.0,1.152,1.153,5723105024.0,6598740093,6598740093,2026-08-10,2026-08-10 14:11:45+08:00
520620,恒生消费ETF嘉实,0.844,0.8459,0.22,0.011,1.32,28980.0,2443364.0,0.833,0.846,0.833,0.833,1.56,0.95,0.84,2.22,13757.0,15223.0,399305.0,16.34,0.0,0.0,399305.0,16.34,-263767.0,-10.8,-135538.0,-5.55,-30.0,0.844,0.845,306409008.0,258609203,258609203,2026-08-10,2026-08-10 14:11:23+08:00
520910,港股通互联网ETF华夏,0.69,0.6913,0.19,0.009,1.32,618425.0,42573871.0,0.683,0.693,0.682,0.681,1.62,8.23,1.04,5.35,329710.0,288715.0,1651388.0,3.88,657726.0,1.54,993662.0,2.33,-1557974.0,-3.66,-93414.0,-0.22,500.0,0.689,0.69,751445008.0,518497056,518497056,2026-08-10,2026-08-10 14:11:25+08:00
159121,港股通汽车ETF易方达,0.769,0.7696,0.08,0.01,1.32,318203.0,24402237.4,0.766,0.77,0.761,0.759,1.19,20.6,0.66,-26.96,172488.0,145715.0,615064.0,2.52,-766228.0,-3.14,1381292.0,5.66,-597024.0,-2.45,-18040.0,-0.07,6.0,0.768,0.769,154481127.0,118795987,118795987,2026-08-10,2026-08-10 14:11:48+08:00
516460,现金流ETF800鹏华,1.239,1.2415,0.2,0.016,1.31,23970.0,2968304.0,1.225,1.242,1.225,1.223,1.39,0.55,0.92,-0.18,7980.0,15990.0,124769.0,4.2,24540.0,0.83,100229.0,3.38,-143726.0,-4.84,18958.0,0.64,8.0,1.24,1.241,438693008.0,543540637,543540637,2026-08-10,2026-08-10 14:11:24+08:00
561050,稀有金属ETF易方达,0.93,0.9298,-0.02,0.012,1.31,251058.0,23190692.0,0.945,0.945,0.908,0.918,4.03,10.86,1.83,25.84,103308.0,147750.0,-3596487.0,-15.51,-3020154.0,-13.02,-576333.0,-2.49,1268179.0,5.47,2328308.0,10.04,45.0,0.93,0.931,231250000.0,215062500,215062500,2026-08-10,2026-08-10 14:11:22+08:00
159186,港股通汽车ETF鹏华,0.773,0.7735,0.06,0.01,1.31,24077.0,1857037.8,0.766,0.775,0.766,0.763,1.18,2.94,1.31,13.98,13243.0,10834.0,110900.0,5.97,0.0,0.0,110900.0,5.97,-46498.0,-2.5,-64402.0,-3.47,124.0,0.772,0.773,81869245.0,63284926,63284926,2026-08-10,2026-08-10 14:11:48+08:00
512040,价值ETF富国,1.235,1.2337,-0.11,0.016,1.31,1545328.0,190351631.0,1.221,1.235,1.22,1.219,1.23,3.82,1.0,-25.63,975364.0,569964.0,-18544966.0,-9.74,-8459561.0,-4.44,-10085405.0,-5.3,14354344.0,7.54,4190622.0,2.2,1238.0,1.234,1.235,4045715904.0,4996459141,4996459141,2026-08-10,2026-08-10 14:11:33+08:00
561250,稀有金属ETF鹏华,1.082,1.0951,1.2,0.014,1.31,192583.0,20681613.0,1.078,1.088,1.059,1.068,2.72,11.98,0.94,-49.21,114714.0,77869.0,684964.0,3.31,-933644.0,-4.51,1618608.0,7.83,-1606556.0,-7.77,921592.0,4.46,1005.0,1.081,1.084,160752200.0,173933880,173933880,2026-08-10,2026-08-10 14:11:22+08:00
159117,港股通红利低波ETF鹏华,1.007,1.0063,-0.07,0.013,1.31,26764.0,2689144.1,0.996,1.008,0.996,0.994,1.21,4.36,1.16,4.91,17949.0,8815.0,20647.0,0.77,-211793.0,-7.88,232440.0,8.64,-118584.0,-4.41,97937.0,3.64,300.0,1.006,1.007,61401153.0,61830961,61830961,2026-08-10,2026-08-10 14:11:42+08:00
159101,港股通科技ETF华夏,0.78,0.7798,-0.03,0.01,1.3,2393364.0,186083211.498,0.774,0.782,0.773,0.77,1.17,8.06,1.16,1.37,1304830.0,1088534.0,4332084.0,2.33,18027188.0,9.69,-13695104.0,-7.36,-2396810.0,-1.29,-1935273.0,-1.04,-8948.0,0.779,0.78,2968311456.0,2315282936,2315282936,2026-08-10,2026-08-10 14:11:51+08:00
562080,300现金流ETF华宝,0.625,0.6255,0.08,0.008,1.3,633263.0,39551776.0,0.617,0.627,0.616,0.617,1.78,9.95,1.91,-7.4,246385.0,386878.0,3180577.0,8.04,8805341.0,22.26,-5624764.0,-14.22,-1662267.0,-4.2,-1518309.0,-3.84,4000.0,0.625,0.626,636757200.0,397973250,397973250,2026-08-10,2026-08-10 14:11:22+08:00
512290,生物医药ETF国泰,1.088,1.0873,-0.06,0.014,1.3,1794218.0,196524858.0,1.081,1.109,1.077,1.074,2.98,5.2,1.47,14.72,742092.0,1052126.0,24594445.0,12.51,42201086.0,21.47,-17606641.0,-8.96,-13831894.0,-7.04,-10762552.0,-5.48,140.0,1.087,1.088,3449820704.0,3753404926,3753404926,2026-08-10,2026-08-10 14:11:33+08:00
159168,有色ETF富国,0.937,0.9379,0.1,0.012,1.3,676521.0,62794971.428,0.949,0.95,0.916,0.925,3.68,12.8,1.77,33.46,283849.0,392672.0,-9995233.0,-15.92,212545.0,0.34,-10207778.0,-16.26,4570496.0,7.28,5424736.0,8.64,614.0,0.937,0.938,528455056.0,495162387,495162387,2026-08-10,2026-08-10 14:11:51+08:00
516220,化工ETF国泰,0.934,0.9355,0.16,0.012,1.3,151219.0,14131745.0,0.922,0.946,0.922,0.922,2.6,5.52,1.09,8.22,71549.0,79670.0,1009943.0,7.15,2351061.0,16.64,-1341118.0,-9.49,-32477.0,-0.23,-977465.0,-6.92,-40.0,0.935,0.936,274170000.0,256074780,256074780,2026-08-10,2026-08-10 14:11:27+08:00
159607,中概互联网ETF嘉实,0.863,0.8621,-0.1,0.011,1.29,1220307.0,105078992.8,0.858,0.866,0.854,0.852,1.41,10.54,0.77,1.33,655235.0,565072.0,6178263.0,5.88,4356409.0,4.15,1821854.0,1.73,-4147209.0,-3.95,-2031053.0,-1.93,-493.0,0.862,0.863,1157829136.0,999206544,999206544,2026-08-10,2026-08-10 14:11:42+08:00
159040,港股通互联网ETF鹏华,1.174,1.1798,0.49,0.015,1.29,59698.0,6997615.736,1.165,1.181,1.158,1.159,1.98,14.39,0.35,-4.37,34404.0,25294.0,71269.0,1.02,7610.0,0.11,63659.0,0.91,158578.0,2.27,-229846.0,-3.28,-172.0,1.174,1.175,41481087.0,48698796,48698796,2026-08-10,2026-08-10 14:11:54+08:00
159657,疫苗ETF鹏华,0.628,0.629,0.16,0.008,1.29,34111.0,2155447.3,0.622,0.638,0.622,0.62,2.58,2.13,1.91,-1.33,23563.0,10548.0,1043252.0,48.4,1317318.0,61.12,-274066.0,-12.72,-500006.0,-23.2,-543246.0,-25.2,913.0,0.628,0.629,160514819.0,100803306,100803306,2026-08-10,2026-08-10 14:11:42+08:00
159792,港股通互联网ETF富国,0.628,0.6302,0.35,0.008,1.29,27593614.0,1731045089.644,0.625,0.633,0.621,0.62,1.94,3.83,0.75,5.56,14420622.0,13172992.0,-36604592.0,-2.11,-114817680.0,-6.63,78213088.0,4.52,40848163.0,2.36,-4243567.0,-0.25,18033.0,0.628,0.629,72071856128.0,45261125648,45261125648,2026-08-10,2026-08-10 14:11:39+08:00
513730,东南亚科技ETF华泰柏瑞,1.181,1.1748,-0.53,0.015,1.29,136763.0,16089434.0,1.17,1.182,1.17,1.166,1.03,1.69,0.78,-5.56,93073.0,43690.0,1375852.0,8.55,1240538.0,7.71,135314.0,0.84,213611.0,1.33,-1589463.0,-9.88,20.0,1.18,1.181,809355008.0,955848264,955848264,2026-08-10,2026-08-10 14:11:31+08:00
513900,港股通100ETF华安,1.022,1.029,0.68,0.013,1.29,123206.0,12567084.0,1.012,1.023,1.012,1.009,1.09,12.57,1.33,14.79,67455.0,55751.0,149311.0,1.19,498087.0,3.96,-348776.0,-2.78,17122.0,0.14,-166433.0,-1.32,3.0,1.021,1.023,97978000.0,100133516,100133516,2026-08-10,2026-08-10 14:11:29+08:00
563900,300自由现金流ETF摩根,1.176,1.1773,0.11,0.015,1.29,217625.0,25571246.0,1.164,1.179,1.164,1.161,1.29,4.5,1.03,-1.1,105201.0,112424.0,1289040.0,5.04,-106192.0,-0.42,1395232.0,5.46,-168846.0,-0.66,-1120195.0,-4.38,-2000.0,1.176,1.177,483965696.0,569143658,569143658,2026-08-10,2026-08-10 14:11:15+08:00
515460,红利质量ETF南方,0.94,0.9416,0.17,0.012,1.29,78790.0,7387811.0,0.93,0.941,0.93,0.928,1.19,2.79,0.8,12.43,29962.0,48828.0,352472.0,4.77,-853961.0,-11.56,1206433.0,16.33,-202131.0,-2.74,-150342.0,-2.04,-10.0,0.94,0.941,282091008.0,265165548,265165548,2026-08-10,2026-08-10 14:11:30+08:00
512710,军工龙头ETF富国,0.633,0.6331,0.02,0.008,1.28,3752762.0,235236392.0,0.627,0.633,0.62,0.625,2.08,3.17,0.98,23.98,2207149.0,1545613.0,13118012.0,5.58,23469736.0,9.98,-10351724.0,-4.4,-7469669.0,-3.18,-5648343.0,-2.4,147.0,0.632,0.633,11851658496.0,7502099828,7502099828,2026-08-10,2026-08-10 14:11:31+08:00
513720,港股互联网ETF国泰,0.712,0.7138,0.25,0.009,1.28,317285.0,22576178.0,0.706,0.716,0.706,0.703,1.42,12.55,0.71,-9.74,163833.0,153452.0,1125753.0,4.99,-566987.0,-2.51,1692740.0,7.5,-1031092.0,-4.57,-94662.0,-0.42,-3200.0,0.712,0.713,252859000.0,180035608,180035608,2026-08-10,2026-08-10 14:11:26+08:00
513860,港股通科技ETF海富通,0.633,0.6371,0.64,0.008,1.28,2425812.0,153344813.0,0.63,0.636,0.628,0.625,1.28,7.34,1.02,-13.12,1243197.0,1182615.0,4300979.0,2.8,18678301.0,12.18,-14377322.0,-9.38,-2395318.0,-1.56,-1905660.0,-1.24,4116.0,0.632,0.633,3304470608.0,2091729895,2091729895,2026-08-10,2026-08-10 14:11:30+08:00
588170,科创半导体ETF华夏,1.028,1.0296,0.16,0.013,1.28,60713633.0,6244239964.0,1.017,1.055,1.009,1.015,4.53,15.74,0.71,24.55,27572248.0,33141386.0,-141307136.0,-2.26,-39951600.0,-0.64,-101355536.0,-1.62,29754560.0,0.48,111549488.0,1.79,-2597.0,1.028,1.029,38571447040.0,39651447557,39651447557,2026-08-10,2026-08-10 14:11:17+08:00
159085,价值ETF永赢,1.039,1.0412,0.21,0.013,1.27,28878.0,2998035.483,1.032,1.04,1.032,1.026,0.78,5.71,0.93,-3.31,13309.0,15569.0,131007.0,4.37,0.0,0.0,131007.0,4.37,-113406.0,-3.78,-17601.0,-0.59,-2000.0,1.038,1.039,50535454.0,52506337,52506337,2026-08-10,2026-08-10 14:11:54+08:00
159032,工业有色ETF易方达,0.957,0.9574,0.04,0.012,1.27,188975.0,17923143.521,0.951,0.96,0.935,0.945,2.65,7.66,0.99,34.05,80603.0,108372.0,-3373392.0,-18.82,-2964059.0,-16.54,-409333.0,-2.28,2026356.0,11.31,1347035.0,7.52,-301.0,0.958,0.959,246845019.0,236230683,236230683,2026-08-10,2026-08-10 14:11:54+08:00
563380,航空航天ETF华泰柏瑞,0.957,0.9569,-0.01,0.012,1.27,312172.0,29590289.0,0.956,0.957,0.937,0.945,2.12,3.35,0.9,12.65,180334.0,131838.0,2021922.0,6.83,2309375.0,7.8,-287453.0,-0.97,-1029957.0,-3.48,-991966.0,-3.35,319.0,0.956,0.958,931950000.0,891876150,891876150,2026-08-10,2026-08-10 14:11:16+08:00
516770,游戏ETF华泰柏瑞,1.2,1.2009,0.07,0.015,1.27,337780.0,40021790.0,1.182,1.2,1.17,1.185,2.53,11.41,0.62,17.27,154161.0,183619.0,-1623980.0,-4.06,2556571.0,6.39,-4180551.0,-10.45,-560756.0,-1.4,2183775.0,5.46,101.0,1.199,1.2,296048000.0,355257600,355257600,2026-08-10,2026-08-10 14:11:24+08:00
560470,有色ETF易方达,0.956,0.9567,0.07,0.012,1.27,217654.0,20662360.0,0.951,0.96,0.938,0.944,2.33,6.82,1.31,17.97,93980.0,123674.0,-2704285.0,-13.09,-4409029.0,-21.34,1704744.0,8.25,1539324.0,7.45,1164963.0,5.64,187.0,0.956,0.957,319340000.0,305289040,305289040,2026-08-10,2026-08-10 14:11:22+08:00
159377,创业板医药ETF国泰,1.043,1.0449,0.18,0.013,1.26,240278.0,25120567.848,1.032,1.065,1.032,1.03,3.2,17.52,1.4,18.28,106389.0,133889.0,791167.0,3.15,5182626.0,20.63,-4391459.0,-17.48,-495818.0,-1.97,-295349.0,-1.18,-1.0,1.043,1.044,137129399.0,143025963,143025963,2026-08-10,2026-08-10 14:11:45+08:00
515970,工程机械ETF华夏,0.883,0.8845,0.17,0.011,1.26,614192.0,53896044.0,0.878,0.885,0.871,0.872,1.61,8.66,1.07,16.76,317010.0,297182.0,435755.0,0.81,93875.0,0.17,341880.0,0.63,-106091.0,-0.2,-329665.0,-0.61,-40.0,0.883,0.884,709088000.0,626124704,626124704,2026-08-10,2026-08-10 14:11:26+08:00
159232,自由现金流ETF南方,1.211,1.212,0.08,0.015,1.25,1430377.0,172862284.91,1.2,1.215,1.193,1.196,1.84,6.72,1.15,7.81,813624.0,616753.0,6071954.0,3.52,12886491.0,7.47,-6814537.0,-3.95,186281.0,0.11,-6258235.0,-3.63,3324.0,1.211,1.212,2128948560.0,2578156706,2578156706,2026-08-10,2026-08-10 14:11:45+08:00
563580,自由现金流800ETF万家,1.134,1.1364,0.21,0.014,1.25,55184.0,6258001.0,1.123,1.137,1.123,1.12,1.25,2.2,1.16,22.19,27545.0,27639.0,356182.0,5.69,146071.0,2.33,210111.0,3.36,-239867.0,-3.83,-116316.0,-1.86,-13.0,1.134,1.136,250648000.0,284234832,284234832,2026-08-10,2026-08-10 14:11:14+08:00
159239,港股通汽车ETF富国,0.807,0.8084,0.17,0.01,1.25,105293.0,8483215.2,0.797,0.808,0.797,0.797,1.38,12.8,1.0,-14.51,57661.0,47632.0,328437.0,3.87,135438.0,1.6,192999.0,2.28,-18756.0,-0.22,-309681.0,-3.65,-10.0,0.807,0.808,82280753.0,66400568,66400568,2026-08-10,2026-08-10 14:11:36+08:00
513320,港股通新经济ETF易方达,1.134,1.1354,0.12,0.014,1.25,100923.0,11440969.0,1.123,1.138,1.123,1.12,1.34,11.34,0.6,-6.04,52266.0,48657.0,-403395.0,-3.53,4944.0,0.04,-408339.0,-3.57,632455.0,5.53,-229059.0,-2.0,984.0,1.134,1.135,89010600.0,100938020,100938020,2026-08-10,2026-08-10 14:11:30+08:00
512200,房地产ETF南方,1.222,1.2242,0.18,0.015,1.24,890159.0,108465408.0,1.208,1.227,1.207,1.207,1.66,3.18,1.47,22.14,435854.0,454305.0,1061395.0,0.98,1158152.0,1.07,-96757.0,-0.09,-1532066.0,-1.41,470671.0,0.43,-532.0,1.222,1.223,2796847904.0,3417748139,3417748139,2026-08-10,2026-08-10 14:11:33+08:00
515760,浙江国资ETF华夏,1.39,1.3885,-0.11,0.017,1.24,22729.0,3149067.0,1.374,1.39,1.374,1.373,1.17,2.38,1.08,0.04,15815.0,6914.0,148189.0,4.71,0.0,0.0,148189.0,4.71,-135397.0,-4.3,-12792.0,-0.41,2280.0,1.389,1.39,95388100.0,132589459,132589459,2026-08-10,2026-08-10 14:11:26+08:00
159869,游戏ETF华夏,1.145,1.1444,-0.05,0.014,1.24,4363365.0,494285564.826,1.127,1.145,1.115,1.131,2.65,5.46,0.77,17.39,2236675.0,2126690.0,-40281976.0,-8.15,-69519831.0,-14.07,29237855.0,5.92,33825324.0,6.84,6456652.0,1.31,238.0,1.144,1.145,7994082048.0,9153223945,9153223945,2026-08-10,2026-08-10 14:11:36+08:00
159529,标普消费ETF景顺,1.306,1.2955,-0.81,0.016,1.24,320220.0,41661963.1,1.296,1.307,1.296,1.29,0.85,3.95,1.03,-41.98,183999.0,136221.0,1114560.0,2.68,-3322113.0,-7.97,4436673.0,10.65,848990.0,2.04,-1963551.0,-4.71,8.0,1.305,1.306,811536784.0,1059867040,1059867040,2026-08-10,2026-08-10 14:11:45+08:00
159758,红利质量ETF华夏,1.155,1.1566,0.14,0.014,1.23,243027.0,27966635.532,1.141,1.158,1.141,1.141,1.49,1.82,0.64,19.7,83947.0,159080.0,-1340195.0,-4.79,-1863769.0,-6.66,523574.0,1.87,2777905.0,9.93,-1437710.0,-5.14,264.0,1.154,1.155,1336290784.0,1543415856,1543415856,2026-08-10,2026-08-10 14:11:39+08:00
513020,港股科技ETF国泰,0.991,0.9931,0.21,0.012,1.23,828659.0,81974445.0,0.987,0.994,0.983,0.979,1.12,3.47,0.62,3.38,446093.0,382566.0,4252944.0,5.19,3619718.0,4.42,633226.0,0.77,-2676319.0,-3.26,-1576625.0,-1.92,-52.0,0.991,0.992,2388145408.0,2366652099,2366652099,2026-08-10,2026-08-10 14:11:32+08:00
563390,全指现金流ETF华泰柏瑞,1.233,1.2332,0.02,0.015,1.23,214634.0,26397194.0,1.221,1.235,1.219,1.218,1.31,1.07,0.64,0.05,107859.0,106775.0,4188260.0,15.87,2678832.0,10.15,1509428.0,5.72,-4127473.0,-15.64,-60787.0,-0.23,51.0,1.232,1.233,2000844000.0,2467040652,2467040652,2026-08-10,2026-08-10 14:11:17+08:00
