代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
560290,有色ETF景顺,0.877,0.8789,0.22,0.016,1.86,133855.0,11605607.0,0.867,0.882,0.856,0.861,3.02,3.48,0.98,-6.44,62080.0,71775.0,503145.0,4.34,1975266.0,17.02,-1472121.0,-12.68,-335534.0,-2.89,-167612.0,-1.44,-517.0,0.877,0.879,384694000.0,337376638,337376638,2026-08-10,2026-08-10 15:57:05+08:00
159707,地产ETF华宝,0.496,0.4951,-0.18,0.009,1.85,2023145.0,100210443.2,0.487,0.5,0.485,0.487,3.08,16.58,1.28,-17.55,1152262.0,870883.0,-841477.0,-0.84,5104487.0,5.09,-5945964.0,-5.93,-652961.0,-0.65,1494437.0,1.49,-11636.0,0.496,0.497,1220048208.0,605143911,605143911,2026-08-10,2026-08-10 15:34:18+08:00
159520,消费龙头ETF工银,0.941,0.9411,0.01,0.017,1.84,77248.0,7252800.8,0.926,0.944,0.926,0.924,1.95,4.91,0.88,23.75,47522.0,29726.0,222501.0,3.07,594563.0,8.2,-372062.0,-5.13,-153047.0,-2.11,-69454.0,-0.96,30.0,0.94,0.941,157177649.0,147904168,147904168,2026-08-10,2026-08-10 15:34:12+08:00
512120,医药ETF华安,0.499,0.4976,-0.28,0.009,1.84,639841.0,31915849.0,0.495,0.507,0.491,0.49,3.27,7.81,1.67,-3.68,309608.0,330233.0,1087033.0,3.41,5837811.0,18.29,-4750778.0,-14.89,-831690.0,-2.61,-255342.0,-0.8,-294.0,0.498,0.499,819241904.0,408801710,408801710,2026-08-10,2026-08-10 15:57:56+08:00
159255,通用航空ETF易方达,0.89,0.8914,0.16,0.016,1.83,41039.0,3603529.9,0.88,0.891,0.866,0.874,2.86,5.83,0.85,0.74,22933.0,18106.0,349953.0,9.71,-226818.0,-6.29,576771.0,16.01,-268946.0,-7.46,-81007.0,-2.25,118.0,0.886,0.89,70338868.0,62601593,62601593,2026-08-10,2026-08-10 15:34:24+08:00
159839,生物医药ETF汇添富,0.389,0.3884,-0.15,0.007,1.83,2908093.0,113449138.2,0.386,0.397,0.384,0.382,3.4,10.15,1.57,-11.54,1444850.0,1463243.0,1533083.0,1.35,14597182.0,12.87,-13064099.0,-11.52,-1474819.0,-1.3,-58264.0,-0.05,7652.0,0.388,0.389,2864235168.0,1114187480,1114187480,2026-08-10,2026-08-10 15:34:30+08:00
516020,化工ETF华宝,0.897,0.8975,0.06,0.016,1.82,1353997.0,120996308.0,0.881,0.903,0.88,0.881,2.61,3.39,1.32,-17.51,684737.0,669260.0,16987478.0,14.04,15353665.0,12.69,1633813.0,1.35,-14320528.0,-11.84,-2666949.0,-2.2,-2130.0,0.897,0.898,3989826208.0,3578874109,3578874109,2026-08-10,2026-08-10 15:57:16+08:00
159138,工程机械ETF易方达,0.952,0.9522,0.02,0.017,1.82,241440.0,22818904.798,0.935,0.952,0.935,0.935,1.82,7.74,1.51,-34.97,158400.0,83040.0,70295.0,0.31,-208257.0,-0.91,278552.0,1.22,75439.0,0.33,-145734.0,-0.64,170.0,0.951,0.952,311767920.0,296803060,296803060,2026-08-10,2026-08-10 15:34:48+08:00
159708,红利ETF西部利得,0.839,0.84,0.12,0.015,1.82,115050.0,9599632.129,0.828,0.839,0.823,0.824,1.94,6.23,1.14,-98.96,68629.0,46421.0,276102.0,2.88,419341.0,4.37,-143239.0,-1.49,-173914.0,-1.81,-102188.0,-1.06,595.0,0.834,0.839,184528306.0,154819249,154819249,2026-08-10,2026-08-10 15:34:12+08:00
561620,化工ETF华泰柏瑞,1.07,1.0733,0.31,0.019,1.81,164807.0,17576039.0,1.051,1.079,1.051,1.051,2.66,21.07,0.29,46.13,102382.0,62425.0,1272681.0,7.24,529000.0,3.01,743681.0,4.23,-1026769.0,-5.84,-245912.0,-1.4,-300.0,1.07,1.071,78227000.0,83702890,83702890,2026-08-10,2026-08-10 15:57:14+08:00
159892,恒生医药ETF华夏,0.789,0.7963,0.92,0.014,1.81,13069037.0,1041488732.3,0.79,0.809,0.785,0.775,3.1,19.72,1.37,-27.94,5682930.0,7386107.0,12160816.0,1.17,36644512.0,3.52,-24483696.0,-2.35,-10932404.0,-1.05,-1228408.0,-0.12,-35195.0,0.789,0.79,6628265984.0,5229701861,5229701861,2026-08-10,2026-08-10 15:34:33+08:00
159652,有色ETF汇添富,1.74,1.7369,-0.18,0.031,1.81,1450542.0,249941662.0,1.724,1.742,1.699,1.709,2.52,7.52,0.95,-26.29,690884.0,759658.0,-4489932.0,-1.8,886408.0,0.35,-5376340.0,-2.15,3119830.0,1.25,1370103.0,0.55,10912.0,1.739,1.74,1928320288.0,3355277301,3355277301,2026-08-10,2026-08-10 15:34:09+08:00
159871,有色ETF银华,1.018,1.0179,-0.01,0.018,1.8,572523.0,57791032.4,1.01,1.022,0.995,1.0,2.7,5.25,0.96,-44.1,255319.0,317204.0,658036.0,1.14,1525137.0,2.64,-867101.0,-1.5,649112.0,1.12,-1307148.0,-2.26,2545.0,1.017,1.018,1089732512.0,1109347697,1109347697,2026-08-10,2026-08-10 15:34:42+08:00
159093,化工ETF汇添富,1.077,1.0789,0.18,0.019,1.8,133505.0,14346026.416,1.058,1.084,1.058,1.058,2.46,25.34,0.89,-60.59,67976.0,65529.0,1692094.0,11.79,2478737.0,17.28,-786643.0,-5.48,-1508659.0,-10.52,-183435.0,-1.28,410.0,1.072,1.077,52681470.0,56737943,56737943,2026-08-10,2026-08-10 15:34:03+08:00
159157,有色金属ETF天弘,0.905,0.9054,0.04,0.016,1.8,1405568.0,125768373.872,0.895,0.908,0.882,0.889,2.92,1.74,1.05,-16.53,683257.0,722311.0,-4594359.0,-3.65,-57865.0,-0.05,-4536494.0,-3.61,2600398.0,2.07,1993961.0,1.59,4017.0,0.904,0.905,8077758720.0,7310371642,7310371642,2026-08-10,2026-08-10 15:34:33+08:00
159133,化工ETF天弘,1.14,1.1392,-0.07,0.02,1.79,423280.0,48065241.163,1.123,1.148,1.122,1.12,2.32,2.59,1.2,53.83,192725.0,230555.0,1893672.0,3.94,-440264.0,-0.92,2333936.0,4.86,-1272259.0,-2.65,-621414.0,-1.29,1012.0,1.139,1.14,1631913344.0,1860381212,1860381212,2026-08-10,2026-08-10 15:34:45+08:00
515040,工业有色ETF华夏,1.14,1.1397,-0.03,0.02,1.79,91978.0,10388308.0,1.124,1.153,1.111,1.12,3.75,14.3,0.77,-66.71,40296.0,51682.0,-1176646.0,-11.33,820590.0,7.9,-1997236.0,-19.23,148149.0,1.43,1028498.0,9.9,-1000.0,1.14,1.143,64319600.0,73324344,73324344,2026-08-10,2026-08-10 15:57:44+08:00
159303,恒生医疗ETF大成,1.596,1.61,0.87,0.028,1.79,824042.0,133009383.3,1.611,1.635,1.587,1.568,3.06,103.02,1.14,-56.91,409816.0,414226.0,2891221.0,2.17,-777851.0,-0.58,3669072.0,2.76,-1887869.0,-1.42,-1003352.0,-0.75,678.0,1.595,1.596,79991693.0,127666742,127666742,2026-08-10,2026-08-10 15:34:03+08:00
159880,有色ETF鹏华,1.026,1.0263,0.03,0.018,1.79,546537.0,55445558.7,1.016,1.029,1.001,1.008,2.78,4.44,1.63,21.47,217510.0,329027.0,2250046.0,4.06,2234031.0,4.03,16015.0,0.03,-3174106.0,-5.72,924060.0,1.67,-1481.0,1.026,1.027,1232103040.0,1264137719,1264137719,2026-08-10,2026-08-10 15:34:42+08:00
560250,红利质量ETF富国,1.024,1.0247,0.07,0.018,1.79,313779.0,32010093.0,1.004,1.024,1.004,1.006,1.99,15.17,2.47,-17.49,245246.0,68533.0,6260868.0,19.56,17935868.0,56.03,-11675000.0,-36.47,-5293740.0,-16.54,-967129.0,-3.02,-68.0,1.021,1.024,206833000.0,211796992,211796992,2026-08-10,2026-08-10 15:57:05+08:00
159285,港股通消费ETF华安,0.801,0.8013,0.04,0.014,1.78,86465.0,6917883.781,0.786,0.803,0.786,0.787,2.16,3.48,0.97,-37.46,52771.0,33694.0,436596.0,6.31,762140.0,11.02,-325544.0,-4.71,-263539.0,-3.81,-173058.0,-2.5,366.0,0.8,0.801,248486680.0,199037831,199037831,2026-08-10,2026-08-10 15:34:18+08:00
159945,能源ETF广发,1.372,1.3724,0.03,0.024,1.78,45677.0,6244624.8,1.342,1.373,1.34,1.348,2.45,6.81,0.78,-41.38,29224.0,16453.0,189123.0,3.03,0.0,0.0,189123.0,3.03,-130830.0,-2.1,-58293.0,-0.93,300.0,1.37,1.372,67072327.0,92023233,92023233,2026-08-10,2026-08-10 15:34:12+08:00
159392,航空ETF富国,0.974,0.9757,0.17,0.017,1.78,53198.0,5124613.3,0.957,0.976,0.946,0.957,3.13,2.9,0.95,-24.99,26248.0,26950.0,1019471.0,19.89,537235.0,10.48,482236.0,9.41,-582651.0,-11.37,-436820.0,-8.52,217.0,0.973,0.974,183285500.0,178520077,178520077,2026-08-10,2026-08-10 15:34:36+08:00
159268,港股通消费ETF汇添富,0.803,0.8046,0.2,0.014,1.77,418947.0,33583925.5,0.791,0.806,0.791,0.789,1.9,10.07,0.84,-16.61,223186.0,195761.0,1257035.0,3.74,4039805.0,12.03,-2782770.0,-8.29,-859921.0,-2.56,-397113.0,-1.18,1538.0,0.802,0.803,416055024.0,334092184,334092184,2026-08-10,2026-08-10 15:34:45+08:00
159508,生物医药ETF华安,0.863,0.8593,-0.43,0.015,1.77,482659.0,41701010.9,0.88,0.887,0.848,0.848,4.6,46.31,3.29,31.92,177363.0,305296.0,-5659209.0,-13.57,-9752793.0,-23.39,4093584.0,9.82,4100435.0,9.83,1558775.0,3.74,1072.0,0.861,0.863,104231598.0,89951869,89951869,2026-08-10,2026-08-10 15:34:42+08:00
159622,创新药ETF东财,1.211,1.2175,0.53,0.021,1.76,2642076.0,321497928.611,1.212,1.243,1.196,1.19,3.95,20.22,1.89,41.03,1215942.0,1426134.0,-2211231.0,-0.69,4168333.0,1.3,-6379564.0,-1.98,-11116416.0,-3.46,13327646.0,4.15,-10618.0,1.211,1.212,1306603232.0,1582296514,1582296514,2026-08-10,2026-08-10 15:34:54+08:00
159905,红利ETF工银,1.738,1.7378,-0.01,0.03,1.76,426566.0,73785762.0,1.708,1.739,1.707,1.708,1.87,3.99,1.27,50.86,232811.0,193755.0,2699724.0,3.66,1902214.0,2.58,797510.0,1.08,1670143.0,2.26,-4369865.0,-5.92,-4150.0,1.738,1.739,1069943952.0,1859562589,1859562589,2026-08-10,2026-08-10 15:34:54+08:00
510150,消费ETF招商,0.519,0.5191,0.02,0.009,1.76,1258666.0,65234554.0,0.512,0.523,0.51,0.51,2.55,4.19,1.28,-17.51,559587.0,699079.0,8990300.0,13.78,15905689.0,24.38,-6915389.0,-10.6,-6369999.0,-9.76,-2620300.0,-4.02,-4740.0,0.518,0.519,3007178608.0,1560725698,1560725698,2026-08-10,2026-08-10 15:57:47+08:00
159245,港股通消费ETF富国,0.811,0.811,0.0,0.014,1.76,42532.0,3439894.0,0.797,0.814,0.797,0.797,2.13,5.9,0.95,-39.27,27410.0,15122.0,340982.0,9.91,0.0,0.0,340982.0,9.91,-123092.0,-3.58,-217891.0,-6.33,12.0,0.809,0.811,72113296.0,58483883,58483883,2026-08-10,2026-08-10 15:34:03+08:00
159169,恒生生物科技ETF广发,0.99,0.9987,0.87,0.017,1.75,286060.0,28674021.326,0.991,1.015,0.984,0.973,3.19,16.94,1.52,-8.63,143213.0,142847.0,1050966.0,3.67,2430830.0,8.48,-1379864.0,-4.81,-973706.0,-3.4,-77258.0,-0.27,-290.0,0.99,0.991,168874485.0,167185740,167185740,2026-08-10,2026-08-10 15:34:42+08:00
159837,生物科技ETF易方达,0.523,0.5239,0.17,0.009,1.75,1154037.0,60634355.104,0.52,0.533,0.518,0.514,2.92,3.96,1.12,-23.72,611281.0,542756.0,7158810.0,11.81,9767317.0,16.11,-2608507.0,-4.3,-5196305.0,-8.57,-1962504.0,-3.24,1892.0,0.522,0.523,2912152832.0,1523055931,1523055931,2026-08-10,2026-08-10 15:34:18+08:00
159542,工程机械ETF大成,1.396,1.3967,0.05,0.024,1.75,37827.0,5239360.2,1.381,1.396,1.379,1.372,1.24,22.8,1.5,15.55,26925.0,10902.0,314153.0,6.0,916019.0,17.48,-601866.0,-11.49,-287250.0,-5.48,-26904.0,-0.51,-5.0,1.396,1.399,16592850.0,23163619,23163619,2026-08-10,2026-08-10 15:34:48+08:00
516130,消费龙头ETF华宝,0.697,0.6975,0.07,0.012,1.75,295047.0,20522139.0,0.683,0.7,0.683,0.685,2.48,1.89,1.47,2.49,156029.0,139018.0,892875.0,4.35,-1716371.0,-8.36,2609246.0,12.71,-766652.0,-3.74,-126223.0,-0.62,-110.0,0.696,0.697,1558890000.0,1086546330,1086546330,2026-08-10,2026-08-10 15:57:24+08:00
159119,800现金流ETF招商,0.994,0.9919,-0.21,0.017,1.74,53596.0,5295776.7,0.977,0.994,0.977,0.977,1.74,3.37,0.61,77.18,31596.0,22000.0,1002511.0,18.93,14095.0,0.27,988416.0,18.66,-790219.0,-14.92,-212294.0,-4.01,-1706.0,0.994,0.995,159054229.0,158099904,158099904,2026-08-10,2026-08-10 15:34:12+08:00
516220,化工ETF国泰,0.938,0.939,0.11,0.016,1.74,168868.0,15786858.0,0.922,0.946,0.922,0.922,2.6,6.18,0.97,-1.78,83560.0,85308.0,701098.0,4.44,2415273.0,15.3,-1714175.0,-10.86,279576.0,1.77,-980674.0,-6.21,-649.0,0.938,0.939,273170000.0,256233460,256233460,2026-08-10,2026-08-10 15:57:24+08:00
515960,医药ETF嘉实,0.879,0.8772,-0.21,0.015,1.74,102305.0,8991617.0,0.87,0.891,0.868,0.864,2.66,4.01,1.3,-14.8,40588.0,61717.0,-31179.0,-0.35,-305594.0,-3.4,274415.0,3.05,452064.0,5.03,-420884.0,-4.68,-928.0,0.876,0.879,254991900.0,224137880,224137880,2026-08-10,2026-08-10 15:57:42+08:00
561050,稀有金属ETF易方达,0.934,0.9346,0.06,0.016,1.74,302161.0,27964183.0,0.945,0.945,0.908,0.918,4.03,12.79,1.76,-9.96,127257.0,174904.0,-4886128.0,-17.47,-2941981.0,-10.52,-1944147.0,-6.95,2317779.0,8.29,2568349.0,9.18,-1636.0,0.934,0.935,236250000.0,220657500,220657500,2026-08-10,2026-08-10 15:57:01+08:00
560590,中证1000增强ETF鹏华,1.458,1.4522,-0.4,0.025,1.74,15953.0,2300763.0,1.44,1.458,1.431,1.433,1.88,5.03,0.52,-28.64,8331.0,7622.0,-115215.0,-5.01,0.0,0.0,-115215.0,-5.01,172137.0,7.48,-56922.0,-2.47,-100.0,1.454,1.458,31710000.0,46233180,46233180,2026-08-10,2026-08-10 15:57:17+08:00
159168,有色ETF富国,0.941,0.9406,-0.04,0.016,1.73,802022.0,74583054.628,0.949,0.95,0.916,0.925,3.68,15.18,1.68,2.76,330601.0,471421.0,-10072464.0,-13.51,2610646.0,3.5,-12683110.0,-17.01,4736474.0,6.35,5335990.0,7.15,-3476.0,0.941,0.942,528455056.0,497276208,497276208,2026-08-10,2026-08-10 15:34:39+08:00
159378,通用航空ETF永赢,1.056,1.0571,0.1,0.018,1.73,300648.0,31277858.0,1.04,1.058,1.026,1.038,3.08,5.33,1.22,-28.84,153955.0,146693.0,882291.0,2.82,1434880.0,4.59,-552589.0,-1.77,-888037.0,-2.84,5747.0,0.02,-1561.0,1.056,1.057,563771072.0,595342252,595342252,2026-08-10,2026-08-10 15:34:39+08:00
560120,中证500现金流ETF华夏,1.232,1.2336,0.13,0.021,1.73,145242.0,17854018.0,1.213,1.235,1.213,1.211,1.82,2.5,0.83,3.09,77833.0,67409.0,-1411708.0,-7.91,681539.0,3.82,-2093247.0,-11.72,889189.0,4.98,522518.0,2.93,-56.0,1.232,1.234,581689008.0,716640858,716640858,2026-08-10,2026-08-10 15:56:58+08:00
560280,工程机械ETF广发,1.591,1.5909,-0.01,0.027,1.73,1734761.0,273397163.0,1.564,1.592,1.561,1.564,1.98,9.29,0.84,-3.16,697492.0,1037269.0,32908841.0,12.04,26294606.0,9.62,6614235.0,2.42,-15693234.0,-5.74,-17215608.0,-6.3,-3706.0,1.59,1.591,1866752000.0,2970002432,2970002432,2026-08-10,2026-08-10 15:56:52+08:00
159201,自由现金流ETF华夏,1.185,1.1859,0.08,0.02,1.72,3912513.0,462359631.897,1.166,1.188,1.166,1.165,1.89,2.74,0.91,-29.83,1820224.0,2092289.0,39885626.0,8.63,77628707.0,16.79,-37743081.0,-8.16,-28197183.0,-6.1,-11688442.0,-2.53,-11025.0,1.185,1.186,14259276032.0,16897242098,16897242098,2026-08-10,2026-08-10 15:34:03+08:00
159209,红利质量ETF招商,1.185,1.1835,-0.13,0.02,1.72,916332.0,107931409.4,1.165,1.185,1.165,1.165,1.72,4.25,0.95,-55.76,599951.0,316381.0,-1028208.0,-0.95,-19134267.0,-17.73,18106059.0,16.78,2190055.0,2.03,-1161848.0,-1.08,3363.0,1.184,1.185,2157635056.0,2556797541,2556797541,2026-08-10,2026-08-10 15:34:42+08:00
513200,港股通医药ETF易方达,1.067,1.0693,0.22,0.018,1.72,2011987.0,216863447.0,1.071,1.093,1.062,1.049,2.96,21.93,1.09,-14.88,1027145.0,984842.0,1530924.0,0.71,-4918046.0,-2.27,6448970.0,2.97,-1794989.0,-0.83,264064.0,0.12,-4742.0,1.067,1.068,917282096.0,978739996,978739996,2026-08-10,2026-08-10 15:57:35+08:00
159265,港股消费ETF鹏华,0.833,0.8337,0.08,0.014,1.71,141044.0,11727208.2,0.819,0.836,0.819,0.819,2.08,7.93,1.38,-30.6,79050.0,61994.0,639045.0,5.45,37059.0,0.32,601986.0,5.13,-366176.0,-3.12,-272869.0,-2.33,121.0,0.832,0.833,177950894.0,148233095,148233095,2026-08-10,2026-08-10 15:34:42+08:00
159859,生物医药ETF天弘,0.418,0.4182,0.05,0.007,1.7,8464803.0,355964310.508,0.416,0.428,0.414,0.411,3.41,7.17,1.59,-41.0,4065972.0,4398831.0,21355793.0,6.0,98832371.0,27.76,-77476578.0,-21.77,-18937163.0,-5.32,-2418630.0,-0.68,-42050.0,0.418,0.419,11799440128.0,4932165974,4932165974,2026-08-10,2026-08-10 15:34:15+08:00
560970,工业有色ETF平安,1.016,1.0167,0.07,0.017,1.7,82468.0,8295161.0,1.002,1.019,0.991,0.999,2.8,11.28,3.44,-2.59,49988.0,32480.0,1144858.0,13.8,2243590.0,27.05,-1098732.0,-13.25,-1060996.0,-12.79,-83863.0,-1.01,-220.0,1.014,1.016,73138000.0,74308208,74308208,2026-08-10,2026-08-10 15:57:06+08:00
159718,港股医药ETF平安,0.896,0.9011,0.57,0.015,1.7,443699.0,40130816.8,0.899,0.916,0.891,0.881,2.84,22.09,1.03,-44.96,189047.0,254652.0,1729973.0,4.31,73482.0,0.18,1656491.0,4.13,-2389421.0,-5.95,659448.0,1.64,638.0,0.895,0.896,200832634.0,179946040,179946040,2026-08-10,2026-08-10 15:34:21+08:00
560470,有色ETF易方达,0.96,0.9589,-0.11,0.016,1.69,256558.0,24393553.0,0.951,0.961,0.938,0.944,2.44,7.81,1.23,-11.55,123179.0,133379.0,-3158479.0,-12.95,-4934445.0,-20.23,1775966.0,7.28,2011658.0,8.25,1146821.0,4.7,-4553.0,0.96,0.961,328340000.0,315206400,315206400,2026-08-10,2026-08-10 15:57:07+08:00
159038,粮食ETF易方达,0.903,0.9034,0.04,0.015,1.69,89496.0,8045212.296,0.889,0.903,0.886,0.888,1.91,5.29,1.08,12.69,43045.0,46451.0,174446.0,2.17,27336.0,0.34,147110.0,1.83,-33157.0,-0.41,-141290.0,-1.76,30.0,0.902,0.903,169026939.0,152631326,152631326,2026-08-10,2026-08-10 15:34:42+08:00
517880,品牌消费ETF华泰柏瑞,0.783,0.7875,0.57,0.013,1.69,24402.0,1905356.0,0.771,0.783,0.771,0.77,1.56,4.58,0.65,-8.54,11922.0,12480.0,-136096.0,-7.14,0.0,0.0,-136096.0,-7.14,157353.0,8.26,-21257.0,-1.12,-659.0,0.783,0.784,53337100.0,41762949,41762949,2026-08-10,2026-08-10 15:57:36+08:00
159222,自由现金流ETF易方达,1.267,1.2678,0.06,0.021,1.69,661024.0,83548151.7,1.245,1.27,1.245,1.246,2.01,3.93,0.66,-46.83,375077.0,285947.0,25901222.0,31.0,23796617.0,28.48,2104605.0,2.52,-18118128.0,-21.69,-7783093.0,-9.32,-786.0,1.267,1.268,1681370400.0,2130296297,2130296297,2026-08-10,2026-08-10 15:34:21+08:00
516560,养老ETF华宝,0.78,0.78,0.0,0.013,1.69,76848.0,5974540.0,0.77,0.784,0.765,0.767,2.48,3.62,1.45,21.49,48171.0,28677.0,630716.0,10.56,0.0,0.0,630716.0,10.56,56218.0,0.94,-686935.0,-11.5,-221.0,0.779,0.78,212258000.0,165561240,165561240,2026-08-10,2026-08-10 15:57:24+08:00
563990,800现金流ETF富国,1.263,1.2639,0.07,0.021,1.69,24438.0,3071632.0,1.242,1.263,1.242,1.242,1.69,0.81,0.59,16.91,8144.0,16294.0,1727777.0,56.25,0.0,0.0,1727777.0,56.25,-929527.0,-30.26,-798250.0,-25.99,49.0,1.262,1.264,301573008.0,380886709,380886709,2026-08-10,2026-08-10 15:57:01+08:00
159223,现金流ETF永赢,1.143,1.1438,0.07,0.019,1.69,66071.0,7531995.4,1.123,1.145,1.123,1.124,1.96,3.54,0.97,68.0,33423.0,32648.0,202648.0,2.69,0.0,0.0,202648.0,2.69,-229499.0,-3.05,26852.0,0.36,207.0,1.142,1.145,186844755.0,213563555,213563555,2026-08-10,2026-08-10 15:34:12+08:00
159065,工程机械ETF景顺,0.971,0.972,0.1,0.016,1.68,24382.0,2349697.139,0.962,0.971,0.96,0.955,1.15,2.08,1.21,-24.48,11615.0,12766.0,339927.0,14.47,711958.0,30.3,-372031.0,-15.83,-289585.0,-12.32,-50343.0,-2.14,62.0,0.97,0.971,117350818.0,113947644,113947644,2026-08-10,2026-08-10 15:34:57+08:00
512190,浙商之江凤凰ETF,2.969,2.9733,0.14,0.049,1.68,7602.0,2251200.0,2.921,2.978,2.921,2.92,1.95,0.43,1.63,-11.86,4068.0,3534.0,-833479.0,-37.02,0.0,0.0,-833479.0,-37.02,610112.0,27.1,223368.0,9.92,20.0,2.968,2.969,177718400.0,527645930,527645930,2026-08-10,2026-08-10 15:57:49+08:00
516500,生物科技ETF华夏,0.67,0.6699,-0.01,0.011,1.67,237617.0,15946113.0,0.664,0.683,0.663,0.659,3.03,9.39,1.08,3.07,126434.0,111183.0,1444598.0,9.06,1144878.0,7.18,299720.0,1.88,-1172391.0,-7.35,-272208.0,-1.71,-1663.0,0.669,0.67,252937200.0,169467924,169467924,2026-08-10,2026-08-10 15:57:42+08:00
159608,稀有金属ETF广发,1.165,1.1653,0.03,0.019,1.66,2192863.0,252828607.5,1.158,1.171,1.132,1.146,3.4,6.46,1.32,62.22,1148304.0,1044559.0,-45417032.0,-17.96,-22883368.0,-9.05,-22533664.0,-8.91,17493299.0,6.92,27923732.0,11.04,-7310.0,1.165,1.166,3396810064.0,3957283725,3957283725,2026-08-10,2026-08-10 15:34:30+08:00
512400,有色金属ETF南方,2.018,2.0187,0.03,0.033,1.66,8109649.0,1620357077.0,2.01,2.024,1.971,1.985,2.67,6.16,1.23,31.41,4304340.0,3805308.0,-109897872.0,-6.78,-90825760.0,-5.61,-19072112.0,-1.18,43423568.0,2.68,66474292.0,4.1,-48412.0,2.018,2.019,13173539072.0,26584201847,26584201847,2026-08-10,2026-08-10 15:57:55+08:00
512200,房地产ETF南方,1.227,1.2235,-0.29,0.02,1.66,1075577.0,131150778.0,1.208,1.227,1.207,1.207,1.66,3.85,1.43,-8.29,558388.0,517189.0,-1973883.0,-1.51,2409381.0,1.84,-4383264.0,-3.34,1843869.0,1.41,130014.0,0.1,-9746.0,1.226,1.227,2796847904.0,3431732378,3431732378,2026-08-10,2026-08-10 15:58:00+08:00
516650,有色金属ETF华夏,1.964,1.9641,0.01,0.032,1.66,1360579.0,264915779.0,1.97,1.972,1.921,1.932,2.64,2.56,0.97,25.47,655399.0,705180.0,-13335451.0,-5.03,-634761.0,-0.24,-12700690.0,-4.79,10305611.0,3.89,3029840.0,1.14,-5644.0,1.963,1.964,5306464768.0,10421896804,10421896804,2026-08-10,2026-08-10 15:57:35+08:00
159276,现金流ETF汇添富,1.104,1.1055,0.14,0.018,1.66,43698.0,4819860.714,1.09,1.107,1.09,1.086,1.57,1.18,0.85,67.89,19934.0,23764.0,-54663.0,-1.13,668246.0,13.86,-722909.0,-15.0,127777.0,2.65,-73113.0,-1.52,-100.0,1.103,1.105,369696656.0,408145108,408145108,2026-08-10,2026-08-10 15:34:51+08:00
516120,化工ETF富国,0.92,0.9203,0.03,0.015,1.66,926190.0,84911635.0,0.905,0.926,0.905,0.905,2.32,1.74,0.77,-4.43,552923.0,373267.0,-4155888.0,-4.89,-6893666.0,-8.12,2737778.0,3.22,5728704.0,6.75,-1572817.0,-1.85,-3142.0,0.919,0.92,5312581888.0,4887575337,4887575337,2026-08-10,2026-08-10 15:57:37+08:00
561030,工程机械ETF华泰柏瑞,0.92,0.921,0.11,0.015,1.66,82497.0,7548319.0,0.907,0.92,0.907,0.905,1.44,4.31,1.48,-7.44,39916.0,42581.0,-11436.0,-0.15,-481739.0,-6.38,470303.0,6.23,12977.0,0.17,-1541.0,-0.02,-193.0,0.919,0.92,191550000.0,176226000,176226000,2026-08-10,2026-08-10 15:57:11+08:00
159578,深证主板50ETF南方,1.23,1.2236,-0.52,0.02,1.65,3863.0,470975.6,1.206,1.23,1.203,1.21,2.23,1.93,2.74,3.26,1268.0,2595.0,-62878.0,-13.35,0.0,0.0,-62878.0,-13.35,34672.0,7.36,28206.0,5.99,-4.0,1.23,1.231,19998831.0,24598562,24598562,2026-08-10,2026-08-10 15:34:30+08:00
159177,工程机械ETF鹏华,0.988,0.9885,0.05,0.016,1.65,168616.0,16638075.2,0.977,0.99,0.976,0.972,1.44,33.98,2.2,-2.53,119738.0,48878.0,-6192538.0,-37.22,-3567509.0,-21.44,-2625029.0,-15.78,-191713.0,-1.15,6384252.0,38.37,-3456.0,0.988,0.99,49619279.0,49023848,49023848,2026-08-10,2026-08-10 15:34:42+08:00
159638,高端装备ETF嘉实,0.864,0.8643,0.03,0.014,1.65,615224.0,52395844.14,0.85,0.865,0.839,0.85,3.06,4.14,1.15,-23.67,349375.0,265849.0,1049322.0,2.0,4046828.0,7.72,-2997506.0,-5.72,-1214418.0,-2.32,165097.0,0.32,7376.0,0.863,0.864,1484341936.0,1282471433,1282471433,2026-08-10,2026-08-10 15:34:39+08:00
159070,工程机械ETF嘉实,0.988,0.989,0.1,0.016,1.65,45917.0,4523300.839,0.978,0.988,0.971,0.972,1.75,4.09,0.96,-6.87,25776.0,20141.0,934539.0,20.66,562794.0,12.44,371745.0,8.22,-738194.0,-16.32,-196346.0,-4.34,733.0,0.987,0.988,112366883.0,111018480,111018480,2026-08-10,2026-08-10 15:34:21+08:00
159221,现金流ETF嘉实,1.174,1.1751,0.09,0.019,1.65,216865.0,25404623.3,1.155,1.176,1.155,1.155,1.82,1.82,0.6,19.13,104940.0,111925.0,-108064.0,-0.43,665332.0,2.62,-773396.0,-3.04,775383.0,3.05,-667319.0,-2.63,850.0,1.173,1.174,1193013232.0,1400597534,1400597534,2026-08-10,2026-08-10 15:34:09+08:00
