代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159670,消费50ETF国联安,0.872,0.8728,0.09,0.007,0.81,51114.0,4460939.9,0.872,0.875,0.87,0.865,0.58,9.18,2.52,2.02,29738.0,21376.0,-1800.0,-0.04,120647.0,2.7,-122447.0,-2.74,8580.0,0.19,-6779.0,-0.15,-1.0,0.872,0.873,55706921.0,48576435,48576435,2026-08-25,2026-08-25 13:34:27+08:00
516560,养老ETF华宝,0.758,0.7537,-0.57,0.006,0.8,13200.0,996047.0,0.749,0.759,0.747,0.752,1.6,0.64,0.52,-1.93,7530.0,5670.0,91273.0,9.16,0.0,0.0,91273.0,9.16,14220.0,1.43,-105493.0,-10.59,66.0,0.757,0.758,207258000.0,157101564,157101564,2026-08-25,2026-08-25 13:33:39+08:00
159180,软件ETF银华,1.002,1.0029,0.09,0.008,0.8,14458.0,1422635.2,0.994,1.005,0.973,0.994,3.22,4.11,0.67,-0.05,6130.0,8328.0,360217.0,25.32,0.0,0.0,360217.0,25.32,-316029.0,-22.21,-44188.0,-3.11,-285.0,1.001,1.003,35155926.0,35226238,35226238,2026-08-25,2026-08-25 13:34:48+08:00
589210,科创芯片设计ETF广发,0.645,0.6449,-0.02,0.005,0.78,628007.0,39855525.0,0.623,0.648,0.623,0.64,3.91,4.86,1.43,5.78,376629.0,251378.0,373802.0,0.94,1410867.0,3.54,-1037065.0,-2.6,-260931.0,-0.65,-112871.0,-0.28,51.0,0.645,0.646,1292938000.0,833945010,833945010,2026-08-25,2026-08-25 13:33:15+08:00
159976,湾创ETF工银,1.29,1.2916,0.12,0.01,0.78,114.0,14612.0,1.28,1.29,1.28,1.28,0.78,0.02,0.21,-1.72,20.0,94.0,-11924.0,-81.6,0.0,0.0,-11924.0,-81.6,0.0,0.0,11924.0,81.6,20.0,1.288,1.29,63885872.0,82412775,82412775,2026-08-25,2026-08-25 13:34:12+08:00
159075,工业互联网ETF华夏,0.902,0.902,0.0,0.007,0.78,22894.0,2035359.938,0.895,0.906,0.877,0.895,3.24,1.26,0.81,69.17,10470.0,12424.0,5289.0,0.26,1341644.0,65.92,-1336355.0,-65.66,-59146.0,-2.91,53857.0,2.65,10.0,0.901,0.902,182197165.0,164341843,164341843,2026-08-25,2026-08-25 13:34:48+08:00
159658,数字经济ETF华安,1.685,1.6885,0.21,0.013,0.78,23281.0,3892730.6,1.656,1.693,1.638,1.672,3.29,5.24,0.81,20.44,13003.0,10278.0,-464142.0,-11.92,-463611.0,-11.91,-531.0,-0.01,573085.0,14.72,-108942.0,-2.8,-780.0,1.685,1.686,44394877.0,74805368,74805368,2026-08-25,2026-08-25 13:34:27+08:00
159316,港股通创新药ETF易方达,1.162,1.1658,0.33,0.009,0.78,5739160.0,665323664.1,1.152,1.17,1.147,1.153,1.99,10.4,1.05,-27.2,2945254.0,2793906.0,888480.0,0.13,11453264.0,1.72,-10564784.0,-1.59,-179573.0,-0.03,-708903.0,-0.11,203.0,1.161,1.162,5517336064.0,6411144506,6411144506,2026-08-25,2026-08-25 13:34:45+08:00
159667,工业母机ETF国泰,0.655,0.6556,0.09,0.005,0.77,1428826.0,92056111.59,0.64,0.66,0.632,0.65,4.31,3.88,0.67,82.23,530341.0,898485.0,-4619878.0,-5.02,2818279.0,3.06,-7438157.0,-8.08,3136503.0,3.41,1483377.0,1.61,-50.0,0.654,0.655,3687050720.0,2415018222,2415018222,2026-08-25,2026-08-25 13:34:27+08:00
515880,通信ETF国泰,0.653,0.6528,-0.03,0.005,0.77,36642512.0,2358729419.0,0.63,0.661,0.629,0.648,4.94,5.82,1.0,51.71,18716990.0,17925522.0,95169680.0,4.04,162085264.0,6.87,-66915584.0,-2.84,-74328096.0,-3.15,-20843728.0,-0.88,5212.0,0.652,0.653,62969774080.0,41119262474,41119262474,2026-08-25,2026-08-25 13:33:58+08:00
159573,创业板200ETF华夏,1.433,1.4335,0.03,0.011,0.77,86948.0,12276583.7,1.407,1.438,1.39,1.422,3.38,10.94,1.1,-3.11,44807.0,42141.0,447010.0,3.64,0.0,0.0,447010.0,3.64,-435463.0,-3.55,-11546.0,-0.09,36.0,1.431,1.433,79456297.0,113860874,113860874,2026-08-25,2026-08-25 13:34:27+08:00
560850,信创ETF汇添富,1.312,1.3136,0.12,0.01,0.77,24053.0,3146482.0,1.302,1.317,1.283,1.302,2.61,3.43,1.54,1.12,13254.0,10799.0,256110.0,8.14,0.0,0.0,256110.0,8.14,-217833.0,-6.92,-38275.0,-1.22,-5.0,1.313,1.314,70164000.0,92055168,92055168,2026-08-25,2026-08-25 13:33:33+08:00
159907,国证2000ETF广发,1.057,1.0592,0.21,0.008,0.76,58718.0,6149379.8,1.033,1.062,1.033,1.049,2.76,3.39,1.17,-7.26,21882.0,36836.0,-302643.0,-4.92,0.0,0.0,-302643.0,-4.92,402917.0,6.55,-100274.0,-1.63,-287.0,1.056,1.058,173197694.0,183069963,183069963,2026-08-25,2026-08-25 13:34:21+08:00
159256,创业板软件ETF华夏,0.797,0.7967,-0.04,0.006,0.76,581099.0,45870668.3,0.785,0.801,0.781,0.791,2.53,9.68,0.85,10.19,287419.0,293680.0,2148915.0,4.68,1650851.0,3.6,498064.0,1.09,-1196622.0,-2.61,-952292.0,-2.08,4.0,0.796,0.797,600183760.0,478346457,478346457,2026-08-25,2026-08-25 13:34:45+08:00
159140,科创创业人工智能ETF易方达,1.198,1.1979,-0.01,0.009,0.76,514187.0,60977205.087,1.165,1.207,1.162,1.189,3.78,9.81,1.23,62.16,318371.0,195816.0,-916310.0,-1.5,-19890.0,-0.03,-896420.0,-1.47,118856.0,0.19,797454.0,1.31,52.0,1.197,1.198,523936832.0,627676325,627676325,2026-08-25,2026-08-25 13:34:48+08:00
159230,通用航空ETF华夏,0.934,0.9335,-0.05,0.007,0.76,104938.0,9721189.4,0.927,0.938,0.914,0.927,2.59,3.37,1.04,51.8,43145.0,61793.0,512074.0,5.27,-564101.0,-5.8,1076175.0,11.07,-385332.0,-3.96,-126743.0,-1.3,-531.0,0.934,0.935,311304224.0,290758145,290758145,2026-08-25,2026-08-25 13:34:45+08:00
159206,卫星ETF永赢,1.322,1.3235,0.11,0.01,0.76,2093484.0,273365079.241,1.293,1.331,1.28,1.312,3.89,2.16,0.5,18.16,1058795.0,1034689.0,35469106.0,12.97,11072403.0,4.05,24396703.0,8.92,-22580187.0,-8.26,-12888919.0,-4.71,5.0,1.321,1.322,9707953408.0,12833914405,12833914405,2026-08-25,2026-08-25 13:34:48+08:00
159139,科创创业人工智能ETF华泰柏瑞,1.192,1.1927,0.06,0.009,0.76,159882.0,18885759.8,1.159,1.202,1.159,1.183,3.63,8.07,0.56,38.24,95842.0,64040.0,134312.0,0.71,-224326.0,-1.19,358638.0,1.9,99354.0,0.53,-233667.0,-1.24,-9.0,1.192,1.194,198109210.0,236146178,236146178,2026-08-25,2026-08-25 13:34:48+08:00
515230,软件ETF国泰,0.676,0.6762,0.03,0.005,0.75,1373966.0,92336879.0,0.666,0.679,0.665,0.671,2.09,1.73,0.63,-2.41,832717.0,541249.0,4652222.0,5.04,6329346.0,6.85,-1677124.0,-1.82,-4273159.0,-4.63,-379063.0,-0.41,-103.0,0.676,0.677,7934690816.0,5363850992,5363850992,2026-08-25,2026-08-25 13:33:57+08:00
159695,通信ETF嘉实,0.938,0.9383,0.03,0.007,0.75,552959.0,51071293.7,0.906,0.949,0.904,0.931,4.83,6.46,1.32,62.74,344389.0,208570.0,-3301271.0,-6.46,-1517700.0,-2.97,-1783571.0,-3.49,-1202874.0,-2.36,4504144.0,8.82,-345.0,0.937,0.938,855436256.0,802399208,802399208,2026-08-25,2026-08-25 13:34:27+08:00
515070,人工智能ETF华夏,1.069,1.0691,0.01,0.008,0.75,856703.0,90678254.0,1.047,1.076,1.043,1.061,3.11,1.14,0.76,19.15,469980.0,386723.0,5629334.0,6.21,6854687.0,7.56,-1225353.0,-1.35,-3993995.0,-4.4,-1635340.0,-1.8,-10.0,1.069,1.07,7486940416.0,8003539305,8003539305,2026-08-25,2026-08-25 13:33:59+08:00
515650,消费50ETF富国,1.074,1.0763,0.21,0.008,0.75,412907.0,44424703.0,1.069,1.079,1.069,1.066,0.94,1.36,0.92,43.67,286438.0,126469.0,16009438.0,36.04,7575353.0,17.05,8434085.0,18.99,-8770116.0,-19.74,-7239322.0,-16.3,-2.0,1.074,1.075,3045184000.0,3270527616,3270527616,2026-08-25,2026-08-25 13:33:58+08:00
588510,科创创业人工智能ETF华夏,0.816,0.8154,-0.07,0.006,0.74,87761.0,7123248.0,0.794,0.822,0.793,0.81,3.58,2.72,0.65,15.86,52232.0,35529.0,445507.0,6.25,-490200.0,-6.88,935707.0,13.14,-597066.0,-8.38,151559.0,2.13,-50.0,0.815,0.816,323175008.0,263710807,263710807,2026-08-25,2026-08-25 13:33:13+08:00
159998,计算机ETF天弘,0.949,0.9502,0.13,0.007,0.74,400621.0,37667367.1,0.933,0.954,0.929,0.942,2.65,2.5,0.64,58.64,185207.0,215414.0,3533654.0,9.38,93642.0,0.25,3440012.0,9.13,-1685649.0,-4.48,-1848005.0,-4.91,-318.0,0.949,0.95,1605455360.0,1523577137,1523577137,2026-08-25,2026-08-25 13:34:15+08:00
516970,基建ETF广发,1.103,1.1016,-0.13,0.008,0.73,166363.0,18244392.0,1.092,1.105,1.089,1.095,1.46,1.46,0.85,12.16,95604.0,70759.0,678541.0,3.72,1011018.0,5.54,-332477.0,-1.82,-106869.0,-0.59,-571671.0,-3.13,195.0,1.102,1.103,1140042496.0,1257466873,1257466873,2026-08-25,2026-08-25 13:33:59+08:00
159257,航空ETF汇添富,0.832,0.8305,-0.18,0.006,0.73,25619.0,2115491.5,0.835,0.835,0.815,0.826,2.42,1.71,0.48,0.0,14831.0,10788.0,106451.0,5.03,0.0,0.0,106451.0,5.03,-151902.0,-7.18,45452.0,2.15,8.0,0.83,0.831,149416949.0,124314902,124314902,2026-08-25,2026-08-25 13:34:45+08:00
516110,汽车ETF国泰,1.11,1.1103,0.03,0.008,0.73,89007.0,9841789.0,1.1,1.113,1.1,1.102,1.18,4.27,0.87,-4.36,60239.0,28768.0,839801.0,8.53,0.0,0.0,839801.0,8.53,-644297.0,-6.55,-195503.0,-1.99,2.0,1.11,1.111,208623100.0,231571641,231571641,2026-08-25,2026-08-25 13:34:00+08:00
516130,消费龙头ETF华宝,0.687,0.6843,-0.39,0.005,0.73,197979.0,13605930.0,0.682,0.69,0.682,0.682,1.17,1.22,1.3,5.25,135149.0,62830.0,-405601.0,-2.98,-2026353.0,-14.89,1620752.0,11.91,374819.0,2.75,30783.0,0.23,-298.0,0.687,0.688,1622890000.0,1114925430,1114925430,2026-08-25,2026-08-25 13:34:00+08:00
159994,通信ETF银华,1.239,1.2383,-0.06,0.009,0.73,1423676.0,173688565.786,1.198,1.253,1.195,1.23,4.72,3.65,1.03,20.95,747760.0,675916.0,-9281367.0,-5.34,8427104.0,4.85,-17708471.0,-10.2,1663766.0,0.96,7617600.0,4.39,-118.0,1.238,1.239,3897003360.0,4828387163,4828387163,2026-08-25,2026-08-25 13:34:18+08:00
159305,储能电池ETF广发,0.834,0.834,0.0,0.006,0.72,488157.0,40382475.2,0.819,0.839,0.813,0.828,3.14,4.08,1.65,10.71,318040.0,170117.0,640729.0,1.59,-2207916.0,-5.47,2848645.0,7.05,-403749.0,-1.0,-236979.0,-0.59,-100.0,0.833,0.834,1196640304.0,997998014,997998014,2026-08-25,2026-08-25 13:34:45+08:00
159283,通用航空ETF南方,0.837,0.8358,-0.14,0.006,0.72,129187.0,10693894.3,0.83,0.841,0.818,0.831,2.77,4.3,1.65,10.62,74619.0,54568.0,433384.0,4.05,-408707.0,-3.82,842091.0,7.87,-354523.0,-3.32,-78863.0,-0.74,-120.0,0.836,0.837,300437984.0,251466593,251466593,2026-08-25,2026-08-25 13:34:45+08:00
159068,软件ETF华夏,0.977,0.9772,0.02,0.007,0.72,20748.0,2016923.983,0.972,0.98,0.962,0.97,1.86,3.18,0.52,14.41,6333.0,14415.0,367282.0,18.21,23300.0,1.16,343982.0,17.05,-248430.0,-12.32,-118852.0,-5.89,-35.0,0.977,0.978,65336570.0,63833829,63833829,2026-08-25,2026-08-25 13:34:48+08:00
159819,人工智能ETF易方达,1.688,1.6905,0.15,0.012,0.72,1899211.0,317252225.186,1.652,1.701,1.648,1.676,3.16,1.57,0.85,22.0,833910.0,1065301.0,14573051.0,4.59,27736084.0,8.74,-13163033.0,-4.15,-23433803.0,-7.39,8860752.0,2.79,-43.0,1.688,1.689,12073229568.0,20379611511,20379611511,2026-08-25,2026-08-25 13:34:24+08:00
560990,科技先锋ETF中金,1.131,1.1245,-0.58,0.008,0.71,7743.0,868465.0,1.114,1.133,1.106,1.123,2.4,4.26,1.58,-0.01,3455.0,4288.0,-53218.0,-6.13,0.0,0.0,-53218.0,-6.13,1705.0,0.2,51512.0,5.93,-8.0,1.126,1.128,18187100.0,20569610,20569610,2026-08-25,2026-08-25 13:33:34+08:00
513520,日经ETF华夏,2.265,2.1687,-4.44,0.016,0.71,754647.0,169840519.0,2.228,2.268,2.224,2.249,1.96,7.03,1.02,-32.5,450284.0,304363.0,6273302.0,3.69,-8558924.0,-5.04,14832226.0,8.73,-4000896.0,-2.36,-2267652.0,-1.34,31.0,2.265,2.266,1073887200.0,2432354508,2432354508,2026-08-25,2026-08-25 13:33:58+08:00
159311,数字经济ETF易方达,1.419,1.4195,0.04,0.01,0.71,4878.0,679176.1,1.392,1.425,1.38,1.409,3.19,1.24,1.04,26.66,2038.0,2840.0,-134214.0,-19.76,30069.0,4.43,-164283.0,-24.19,144078.0,21.21,-9865.0,-1.45,-10.0,1.418,1.42,39383993.0,55885886,55885886,2026-08-25,2026-08-25 13:34:45+08:00
588480,科创创业人工智能ETF中金,0.855,0.8558,0.09,0.006,0.71,43745.0,3722251.0,0.848,0.86,0.838,0.849,2.59,1.78,0.65,-27.29,29202.0,14543.0,593252.0,15.94,254106.0,6.83,339146.0,9.11,-587525.0,-15.78,-5727.0,-0.15,-1.0,0.855,0.859,245717000.0,210088035,210088035,2026-08-25,2026-08-25 13:33:25+08:00
159071,新能源电池ETF华宝,0.848,0.8478,-0.02,0.006,0.71,101325.0,8548880.635,0.837,0.852,0.83,0.842,2.61,8.45,1.41,4.27,40890.0,60435.0,210370.0,2.46,520315.0,6.09,-309945.0,-3.63,-157783.0,-1.85,-52587.0,-0.62,-125.0,0.847,0.848,119911738.0,101685154,101685154,2026-08-25,2026-08-25 13:34:45+08:00
560690,电信ETF鹏华,2.161,2.1603,-0.03,0.015,0.7,12896.0,2762653.0,2.144,2.164,2.127,2.146,1.72,6.1,0.62,-29.29,10663.0,2233.0,-397304.0,-14.38,-25181.0,-0.91,-372123.0,-13.47,322303.0,11.67,75000.0,2.71,36.0,2.156,2.16,21139000.0,45681379,45681379,2026-08-25,2026-08-25 13:33:33+08:00
589330,科创200ETF东财,0.866,0.86,-0.7,0.006,0.7,105828.0,8966692.0,0.855,0.868,0.834,0.86,3.95,6.38,2.51,-18.38,89575.0,16253.0,-919913.0,-10.26,702490.0,7.83,-1622403.0,-18.09,726453.0,8.1,193459.0,2.16,67.0,0.864,0.865,165902000.0,143671132,143671132,2026-08-25,2026-08-25 13:33:14+08:00
159142,科创创业人工智能ETF景顺,1.143,1.1422,-0.07,0.008,0.7,594637.0,67290242.0,1.111,1.152,1.107,1.135,3.96,4.98,1.06,25.2,323357.0,271280.0,-8238179.0,-12.24,2935740.0,4.36,-11173919.0,-16.61,-2557827.0,-3.8,10796007.0,16.04,-33.0,1.142,1.143,1193260144.0,1363896345,1363896345,2026-08-25,2026-08-25 13:34:48+08:00
159768,房地产ETF银华,0.432,0.4324,0.09,0.003,0.7,576992.0,25021620.6,0.43,0.436,0.429,0.429,1.63,7.05,1.16,-1.42,276178.0,300814.0,-1290290.0,-5.16,-1941345.0,-7.76,651055.0,2.6,1363599.0,5.45,-73309.0,-0.29,-20.0,0.432,0.433,818950304.0,353786531,353786531,2026-08-25,2026-08-25 13:34:24+08:00
159795,智能汽车ETF汇添富,0.858,0.8583,0.03,0.006,0.7,25338.0,2151549.6,0.847,0.861,0.839,0.852,2.58,8.99,1.79,-2.82,13628.0,11710.0,117452.0,5.46,0.0,0.0,117452.0,5.46,-82774.0,-3.85,-34677.0,-1.61,-100.0,0.858,0.859,28169473.0,24169408,24169408,2026-08-25,2026-08-25 13:34:15+08:00
159107,创业板软件ETF富国,0.724,0.7247,0.1,0.005,0.7,361170.0,25888302.548,0.714,0.727,0.709,0.719,2.5,4.57,0.55,-0.41,180224.0,180946.0,1229867.0,4.75,729022.0,2.82,500845.0,1.93,-631681.0,-2.44,-598185.0,-2.31,-26.0,0.724,0.725,790823008.0,572555858,572555858,2026-08-25,2026-08-25 13:34:48+08:00
159259,成长ETF易方达,1.303,1.3039,0.07,0.009,0.7,3449395.0,443253661.418,1.26,1.316,1.26,1.294,4.33,7.88,1.41,-2.86,1883655.0,1565740.0,-12982037.0,-2.93,-41775861.0,-9.42,28793824.0,6.5,599232.0,0.14,12382806.0,2.79,-45.0,1.303,1.304,4377696512.0,5704138555,5704138555,2026-08-25,2026-08-25 13:34:45+08:00
159241,航空航天ETF天弘,1.004,1.005,0.1,0.007,0.7,535507.0,53291206.4,0.989,1.009,0.984,0.997,2.51,3.87,0.91,38.2,286718.0,248789.0,2984117.0,5.6,1420485.0,2.67,1563632.0,2.93,-2042885.0,-3.83,-941234.0,-1.77,-100.0,1.004,1.005,1383074272.0,1388606569,1388606569,2026-08-25,2026-08-25 13:34:45+08:00
159566,储能电池ETF易方达,1.87,1.8661,-0.21,0.013,0.7,1397944.0,258770085.5,1.831,1.879,1.824,1.857,2.96,5.13,1.26,-0.36,931825.0,466119.0,1213276.0,0.47,-40328210.0,-15.58,41541486.0,16.05,8496555.0,3.28,-9709830.0,-3.75,244.0,1.867,1.87,2723739776.0,5093393381,5093393381,2026-08-25,2026-08-25 13:34:42+08:00
515050,通信ETF华夏,1.01,1.01,0.0,0.007,0.7,5524548.0,549213944.0,0.976,1.022,0.974,1.003,4.79,3.2,0.77,-3.51,2906151.0,2618397.0,29832617.0,5.43,53481087.0,9.74,-23648470.0,-4.31,-25734498.0,-4.69,-4100139.0,-0.75,520.0,1.01,1.011,17283205376.0,17456037430,17456037430,2026-08-25,2026-08-25 13:33:58+08:00
159511,通信ETF南方,2.322,2.3168,-0.22,0.016,0.69,68623.0,15802630.1,2.265,2.345,2.259,2.306,3.73,4.69,1.1,48.15,34194.0,34429.0,742014.0,4.7,375811.0,2.38,366203.0,2.32,-577942.0,-3.66,-164071.0,-1.04,-140.0,2.321,2.323,146444573.0,340044299,340044299,2026-08-25,2026-08-25 13:34:42+08:00
159291,创业板综增强ETF招商,1.167,1.1676,0.05,0.008,0.69,9571.0,1114010.0,1.148,1.17,1.148,1.159,1.9,5.48,0.84,2.11,4104.0,5467.0,-88651.0,-7.96,0.0,0.0,-88651.0,-7.96,67143.0,6.03,21508.0,1.93,-1300.0,1.167,1.168,17457388.0,20372772,20372772,2026-08-25,2026-08-25 13:34:45+08:00
589420,科创芯片设计ETF永赢,0.726,0.7267,0.1,0.005,0.69,137174.0,9801658.0,0.704,0.729,0.704,0.721,3.47,3.78,1.41,-1.16,57362.0,79812.0,301588.0,3.08,-1860759.0,-18.98,2162347.0,22.06,-201547.0,-2.06,-100042.0,-1.02,-33.0,0.726,0.727,362481504.0,263161572,263161572,2026-08-25,2026-08-25 13:33:14+08:00
563560,科技成长ETF兴业,1.167,1.1682,0.1,0.008,0.69,32134.0,3702027.0,1.136,1.174,1.136,1.159,3.28,5.87,0.84,1.4,15822.0,16312.0,423241.0,11.43,0.0,0.0,423241.0,11.43,-341762.0,-9.23,-81479.0,-2.2,1.0,1.166,1.167,54769000.0,63915423,63915423,2026-08-25,2026-08-25 13:33:23+08:00
515590,500等权ETF前海开源,1.9,1.903,0.16,0.013,0.69,8284.0,1564979.0,1.861,1.903,1.861,1.887,2.23,2.29,1.27,-3.48,6109.0,2175.0,66820.0,4.27,0.0,0.0,66820.0,4.27,-160940.0,-10.28,94120.0,6.01,-22.0,1.896,1.9,36113700.0,68616030,68616030,2026-08-25,2026-08-25 13:33:38+08:00
589350,科创芯片设计ETF银华,0.731,0.7311,0.01,0.005,0.69,131725.0,9496955.0,0.707,0.735,0.702,0.726,4.55,5.82,0.84,14.12,73271.0,58454.0,488944.0,5.15,-439759.0,-4.63,928703.0,9.78,-382088.0,-4.02,-106856.0,-1.13,-60.0,0.731,0.733,226281500.0,165411777,165411777,2026-08-25,2026-08-25 13:33:15+08:00
159787,建材ETF易方达,0.586,0.5855,-0.09,0.004,0.69,38836.0,2273415.8,0.582,0.587,0.581,0.582,1.03,2.89,1.21,-0.83,29237.0,9599.0,169238.0,7.44,0.0,0.0,169238.0,7.44,-158860.0,-6.99,-10379.0,-0.46,-2000.0,0.586,0.587,134521633.0,78829677,78829677,2026-08-25,2026-08-25 13:34:24+08:00
159153,消费电子ETF鹏华,1.17,1.1689,-0.09,0.008,0.69,55833.0,6414790.8,1.132,1.178,1.123,1.162,4.73,5.93,0.76,-48.45,36014.0,19819.0,2192297.0,34.18,145519.0,2.27,2046778.0,31.91,-2144428.0,-33.43,-47870.0,-0.75,10.0,1.168,1.17,94225988.0,110244406,110244406,2026-08-25,2026-08-25 13:34:48+08:00
159178,消费电子ETF汇添富,1.025,1.0216,-0.33,0.007,0.69,74149.0,7445182.5,0.994,1.03,0.985,1.018,4.42,8.58,0.88,-34.36,46016.0,28133.0,-13780.0,-0.19,364778.0,4.9,-378558.0,-5.08,-87873.0,-1.18,101653.0,1.37,8.0,1.024,1.025,86432994.0,88593819,88593819,2026-08-25,2026-08-25 13:34:48+08:00
159965,央视50ETF国联,1.627,1.6227,-0.26,0.011,0.68,3151.0,508831.7,1.615,1.627,1.613,1.616,0.87,1.47,2.37,1.72,1150.0,2001.0,117433.0,23.08,0.0,0.0,117433.0,23.08,-139776.0,-27.47,22344.0,4.39,7.0,1.623,1.626,21426953.0,34861653,34861653,2026-08-25,2026-08-25 13:34:18+08:00
159335,央企科创ETF融通,1.49,1.4874,-0.17,0.01,0.68,4165.0,616219.6,1.472,1.493,1.461,1.48,2.16,0.66,0.44,-46.05,2446.0,1719.0,-147500.0,-23.94,0.0,0.0,-147500.0,-23.94,110961.0,18.01,36539.0,5.93,-1.0,1.487,1.491,63483689.0,94590697,94590697,2026-08-25,2026-08-25 13:34:42+08:00
562570,信创ETF华夏,1.333,1.3323,-0.05,0.009,0.68,65240.0,8578840.0,1.311,1.337,1.301,1.324,2.72,2.14,0.8,6.59,32013.0,33227.0,-324011.0,-3.78,-335271.0,-3.91,11260.0,0.13,390236.0,4.55,-66225.0,-0.77,-1.0,1.332,1.333,305281008.0,406939584,406939584,2026-08-25,2026-08-25 13:33:33+08:00
516600,消费服务ETF工银,0.605,0.6063,0.21,0.004,0.67,39252.0,2371588.0,0.601,0.606,0.601,0.601,0.83,3.46,3.69,-2.06,12909.0,26343.0,105557.0,4.45,0.0,0.0,105557.0,4.45,-118849.0,-5.01,13293.0,0.56,-10.0,0.605,0.606,113332100.0,68565921,68565921,2026-08-25,2026-08-25 13:33:39+08:00
560710,船舶ETF富国,0.896,0.8975,0.17,0.006,0.67,190751.0,17015732.0,0.885,0.9,0.885,0.89,1.69,1.07,0.66,-9.03,100077.0,90674.0,1523498.0,8.95,3330892.0,19.58,-1807394.0,-10.62,-1057772.0,-6.22,-465727.0,-2.74,-150.0,0.896,0.897,1789580000.0,1603463680,1603463680,2026-08-25,2026-08-25 13:33:27+08:00
560170,央企科技ETF南方,1.209,1.2078,-0.1,0.008,0.67,175653.0,21018814.0,1.186,1.217,1.174,1.201,3.58,4.7,1.02,22.74,68637.0,107016.0,2575427.0,12.25,353232.0,1.68,2222195.0,10.57,-1425895.0,-6.78,-1149531.0,-5.47,95.0,1.209,1.21,373495504.0,451556064,451556064,2026-08-25,2026-08-25 13:33:33+08:00
512930,AI人工智能ETF平安,0.599,0.5993,0.05,0.004,0.67,1588809.0,94244718.0,0.586,0.603,0.585,0.595,3.03,3.17,0.92,-1.66,895014.0,693795.0,1518499.0,1.61,5576923.0,5.92,-4058424.0,-4.31,-2310810.0,-2.45,792311.0,0.84,-337.0,0.599,0.6,5004521216.0,2997708208,2997708208,2026-08-25,2026-08-25 13:34:00+08:00
159195,石油ETF华安,0.911,0.9099,-0.12,0.006,0.66,139151.0,12657844.93,0.908,0.914,0.903,0.905,1.22,18.19,1.58,9.83,68336.0,70815.0,349106.0,2.76,0.0,0.0,349106.0,2.76,-347265.0,-2.74,-1840.0,-0.01,-1.0,0.909,0.91,76490164.0,69682539,69682539,2026-08-25,2026-08-25 13:34:39+08:00
159392,航空ETF富国,0.914,0.9144,0.04,0.006,0.66,24971.0,2266518.9,0.9,0.917,0.895,0.908,2.42,1.34,0.73,50.46,10871.0,14100.0,53403.0,2.36,-324036.0,-14.3,377439.0,16.65,-44528.0,-1.96,-8875.0,-0.39,-2.0,0.914,0.915,186785500.0,170721947,170721947,2026-08-25,2026-08-25 13:34:36+08:00
589580,科创综指ETF兴银,1.529,1.5221,-0.45,0.01,0.66,3705.0,554472.0,1.51,1.534,1.489,1.519,2.96,2.58,0.45,9.67,1885.0,1820.0,-9280.0,-1.67,0.0,0.0,-9280.0,-1.67,26274.0,4.74,-16995.0,-3.07,-2.0,1.521,1.522,14354800.0,21948489,21948489,2026-08-25,2026-08-25 13:33:13+08:00
159777,创科技ETF国联安,1.213,1.2137,0.06,0.008,0.66,13977.0,1675060.9,1.203,1.22,1.187,1.205,2.74,4.94,0.98,-18.07,9068.0,4909.0,-169854.0,-10.14,0.0,0.0,-169854.0,-10.14,43874.0,2.62,125980.0,7.52,-212.0,1.211,1.213,28280565.0,34304325,34304325,2026-08-25,2026-08-25 13:34:24+08:00
159520,消费龙头ETF工银,0.927,0.9279,0.1,0.006,0.65,30891.0,2863930.7,0.921,0.93,0.921,0.921,0.98,2.02,0.6,-12.91,9982.0,20909.0,534747.0,18.67,8028.0,0.28,526719.0,18.39,-426845.0,-14.9,-107903.0,-3.77,-1.0,0.927,0.928,153177649.0,141995681,141995681,2026-08-25,2026-08-25 13:34:42+08:00
159540,信创ETF易方达,1.855,1.8517,-0.18,0.012,0.65,157912.0,28959688.6,1.825,1.868,1.803,1.843,3.53,12.29,1.78,16.72,73798.0,84114.0,-464326.0,-1.6,10487600.0,36.21,-10951926.0,-37.82,970361.0,3.35,-506035.0,-1.75,2.0,1.856,1.857,128505191.0,238377129,238377129,2026-08-25,2026-08-25 13:34:42+08:00
561280,中证1000增强ETF工银,1.582,1.5871,0.32,0.01,0.64,46639.0,7326890.0,1.571,1.591,1.548,1.572,2.74,5.31,1.72,6.83,23899.0,22740.0,159338.0,2.17,0.0,0.0,159338.0,2.17,-236940.0,-3.23,77602.0,1.06,-232.0,1.583,1.589,87847700.0,138975061,138975061,2026-08-25,2026-08-25 13:33:28+08:00
562560,信息技术ETF华夏,2.205,2.2,-0.23,0.014,0.64,6093.0,1315314.0,2.161,2.211,2.129,2.191,3.74,2.68,1.68,0.05,3257.0,2836.0,52446.0,3.99,0.0,0.0,52446.0,3.99,-44060.0,-3.35,-8386.0,-0.64,-80.0,2.199,2.202,22765500.0,50197928,50197928,2026-08-25,2026-08-25 13:33:18+08:00
