代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159745,建材ETF国泰,0.527,0.5265,-0.09,0.001,0.19,245070.0,12912559.9,0.524,0.53,0.524,0.526,1.14,1.87,0.94,-4.97,67249.0,177821.0,768609.0,6.33,2479290.0,20.4,-1710681.0,-14.08,-288337.0,-2.37,-480271.0,-3.95,-202.0,0.527,0.528,1307688272.0,689151719,689151719,2026-08-25,2026-08-25 10:49:12+08:00
159843,食品饮料ETF招商,0.54,0.5396,-0.07,0.001,0.19,31295.0,1686528.676,0.538,0.541,0.538,0.539,0.56,0.51,0.77,0.71,21181.0,10114.0,-128116.0,-7.6,-17118.0,-1.01,-110998.0,-6.58,123391.0,7.32,4726.0,0.28,2.0,0.539,0.54,608955136.0,328835773,328835773,2026-08-25,2026-08-25 10:53:54+08:00
561170,绿色电力ETF富国,1.13,1.1304,0.04,0.002,0.18,167115.0,18883300.0,1.129,1.133,1.126,1.128,0.62,3.06,1.44,0.27,93104.0,74011.0,-485879.0,-2.57,879422.0,4.66,-1365301.0,-7.23,498814.0,2.64,-12936.0,-0.07,498.0,1.129,1.13,546032704.0,617016956,617016956,2026-08-25,2026-08-25 10:53:42+08:00
561700,电力ETF博时,1.092,1.0922,0.02,0.002,0.18,11706.0,1278409.0,1.088,1.095,1.086,1.09,0.83,0.33,0.52,2.1,8886.0,2820.0,50262.0,3.93,4586.0,0.36,45676.0,3.57,-127099.0,-9.94,76836.0,6.01,-3.0,1.092,1.093,353313600.0,385818451,385818451,2026-08-25,2026-08-25 10:53:42+08:00
560580,电力ETF南方,1.09,1.0899,-0.01,0.002,0.18,44448.0,4842187.0,1.088,1.093,1.083,1.088,0.92,0.96,1.3,-26.88,32519.0,11929.0,48899.0,1.01,-199470.0,-4.12,248369.0,5.13,-185157.0,-3.82,136257.0,2.81,-823.0,1.089,1.09,462003008.0,503583279,503583279,2026-08-25,2026-08-25 10:53:39+08:00
513000,日经225ETF易方达,2.257,2.1865,-3.22,0.004,0.18,269546.0,60586370.0,2.236,2.265,2.232,2.253,1.46,2.7,1.16,-16.81,150949.0,118597.0,1895525.0,3.13,1837222.0,3.03,58303.0,0.1,-1931769.0,-3.19,36243.0,0.06,326.0,2.257,2.258,999911408.0,2256800048,2256800048,2026-08-25,2026-08-25 10:53:54+08:00
513100,纳指ETF国泰,2.17,1.9629,-10.55,0.004,0.18,984285.0,212841079.0,2.159,2.172,2.154,2.166,0.83,1.04,2.19,-13.85,568497.0,415788.0,-15513157.0,-7.29,-17565122.0,-8.25,2051965.0,0.96,4897550.0,2.3,10615173.0,4.99,5.0,2.169,2.17,9465110528.0,20539289846,20539289846,2026-08-25,2026-08-25 10:53:53+08:00
516970,基建ETF广发,1.097,1.0971,0.01,0.002,0.18,106846.0,11688413.0,1.092,1.1,1.089,1.095,1.0,0.94,1.0,34.01,61513.0,45333.0,73066.0,0.63,0.0,0.0,73066.0,0.63,45861.0,0.39,-118927.0,-1.02,-19.0,1.097,1.098,1140042496.0,1250626618,1250626618,2026-08-25,2026-08-25 10:53:50+08:00
562960,绿色电力ETF易方达,1.126,1.1266,0.05,0.002,0.18,96797.0,10905846.0,1.127,1.129,1.122,1.124,0.62,0.77,0.95,5.53,53086.0,43711.0,1335886.0,12.25,1691000.0,15.51,-355114.0,-3.26,-1299960.0,-11.92,-35926.0,-0.33,-40.0,1.126,1.127,1255891008.0,1414133275,1414133275,2026-08-25,2026-08-25 10:53:42+08:00
560700,央企红利ETF广发,1.205,1.2042,-0.07,0.002,0.17,49968.0,6023456.0,1.204,1.209,1.202,1.203,0.58,1.11,2.2,31.46,24749.0,25219.0,251334.0,4.17,19895.0,0.33,231439.0,3.84,351432.0,5.83,-602767.0,-10.01,-2080.0,1.204,1.205,451036896.0,543499460,543499460,2026-08-25,2026-08-25 10:53:42+08:00
159632,纳斯达克ETF华安,2.412,2.2292,-8.2,0.004,0.17,394285.0,94820790.822,2.397,2.414,2.396,2.408,0.75,0.79,0.97,-18.53,220145.0,174139.0,-14676200.0,-15.48,-11054677.0,-11.66,-3621523.0,-3.82,7823087.0,8.25,6853113.0,7.23,3.0,2.411,2.412,4966720768.0,11979730492,11979730492,2026-08-25,2026-08-25 10:54:03+08:00
516600,消费服务ETF工银,0.602,0.6036,0.27,0.001,0.17,4587.0,276597.0,0.601,0.605,0.601,0.601,0.67,0.4,0.81,-4.71,215.0,4372.0,3837.0,1.39,0.0,0.0,3837.0,1.39,-16039.0,-5.8,12202.0,4.41,-2.0,0.602,0.603,113332100.0,68225924,68225924,2026-08-25,2026-08-25 10:53:39+08:00
159221,现金流ETF嘉实,1.171,1.171,0.0,0.002,0.17,107678.0,12623202.8,1.171,1.175,1.168,1.169,0.6,0.95,0.99,-0.93,62450.0,45228.0,-65316.0,-0.52,-383922.0,-3.04,318606.0,2.52,-147217.0,-1.17,212535.0,1.68,-63.0,1.17,1.171,1135013232.0,1329100495,1329100495,2026-08-25,2026-08-25 10:54:09+08:00
159220,港股通红利低波ETF华宝,0.589,0.588,-0.17,0.001,0.17,358067.0,21092707.2,0.587,0.59,0.587,0.588,0.51,7.34,3.61,6.53,120348.0,237719.0,1262267.0,5.98,6924032.0,32.83,-5661765.0,-26.84,-1101751.0,-5.22,-160516.0,-0.76,-171.0,0.589,0.59,487569520.0,287178447,287178447,2026-08-25,2026-08-25 10:54:03+08:00
516750,建材ETF富国,0.574,0.5737,-0.05,0.001,0.17,10173.0,583641.0,0.571,0.577,0.571,0.573,1.05,0.73,0.22,2.63,4403.0,5770.0,9859.0,1.69,79933.0,13.7,-70074.0,-12.01,-31331.0,-5.37,21470.0,3.68,-160.0,0.573,0.574,139667300.0,80169030,80169030,2026-08-25,2026-08-25 10:53:48+08:00
159736,食品饮料ETF天弘,0.587,0.5875,0.09,0.001,0.17,76181.0,4467426.2,0.586,0.589,0.585,0.586,0.68,0.1,0.77,-0.56,45942.0,30239.0,-195982.0,-4.41,85355.0,1.92,-281337.0,-6.33,139315.0,3.13,56667.0,1.27,334.0,0.586,0.587,7506394368.0,4406253494,4406253494,2026-08-25,2026-08-25 10:53:57+08:00
159940,金融地产ETF广发,1.211,1.2098,-0.1,0.002,0.17,6184.0,749206.1,1.21,1.216,1.204,1.209,0.99,0.22,1.59,31.14,1724.0,4460.0,251070.0,33.51,-10180.0,-1.36,261250.0,34.87,-220633.0,-29.45,-30437.0,-4.06,1.0,1.208,1.21,287059984.0,347629641,347629641,2026-08-25,2026-08-25 10:53:54+08:00
159578,深证主板50ETF南方,1.18,1.1789,-0.09,0.002,0.17,5149.0,606078.8,1.178,1.18,1.17,1.178,0.85,2.57,5.89,-7.35,89.0,5060.0,102354.0,16.89,0.0,0.0,102354.0,16.89,-117760.0,-19.43,15406.0,2.54,13.0,1.178,1.18,19998831.0,23598621,23598621,2026-08-25,2026-08-25 10:54:03+08:00
159938,医药ETF广发,0.643,0.6443,0.2,0.001,0.16,168093.0,10823021.3,0.637,0.65,0.637,0.642,2.02,0.23,0.52,4.62,106169.0,61924.0,-1012831.0,-9.36,-1597761.0,-14.76,584930.0,5.4,466837.0,4.31,545993.0,5.04,-775.0,0.643,0.645,7219567360.0,4642181812,4642181812,2026-08-25,2026-08-25 10:53:57+08:00
561260,能源ETF工银,1.242,1.2391,-0.23,0.002,0.16,25041.0,3107983.0,1.24,1.243,1.238,1.24,0.4,10.48,1.69,3.92,12201.0,12840.0,-24058.0,-0.77,0.0,0.0,-24058.0,-0.77,0.0,0.0,24058.0,0.77,10.0,1.238,1.239,23895200.0,29677838,29677838,2026-08-25,2026-08-25 10:53:34+08:00
561560,电力ETF华泰柏瑞,1.253,1.2537,0.06,0.002,0.16,162407.0,20355183.0,1.251,1.257,1.248,1.251,0.72,0.83,0.95,3.67,87071.0,75336.0,2315933.0,11.39,2212357.0,10.88,103576.0,0.51,-2193914.0,-10.79,-122019.0,-0.6,-214.0,1.252,1.254,1966624208.0,2464180133,2464180133,2026-08-25,2026-08-25 10:53:42+08:00
516500,生物科技ETF华夏,0.64,0.6389,-0.17,0.001,0.16,47355.0,3030515.0,0.635,0.648,0.632,0.639,2.5,2.3,0.72,5.16,32854.0,14501.0,-421920.0,-13.92,-265594.0,-8.76,-156326.0,-5.16,315299.0,10.4,106621.0,3.52,49.0,0.639,0.64,205937200.0,131799808,131799808,2026-08-25,2026-08-25 10:53:47+08:00
561960,央企回报ETF招商,1.278,1.276,-0.16,0.002,0.16,1014.0,129550.0,1.274,1.279,1.264,1.276,1.18,0.18,0.66,-21.14,1007.0,7.0,9721.0,7.5,10999.0,8.49,-1278.0,-0.99,9894.0,7.64,-19616.0,-15.14,5.0,1.275,1.278,57385200.0,73338286,73338286,2026-08-25,2026-08-25 10:53:43+08:00
516080,创新药ETF易方达,0.68,0.6799,-0.01,0.001,0.15,2183650.0,148668669.0,0.674,0.69,0.672,0.679,2.65,4.22,1.38,7.19,1378632.0,805018.0,-11678283.0,-7.86,-42596540.0,-28.65,30918257.0,20.8,7202663.0,4.84,4475620.0,3.01,200.0,0.679,0.68,5180554752.0,3522777231,3522777231,2026-08-25,2026-08-25 10:53:49+08:00
563150,油气ETF银华,1.349,1.3487,-0.02,0.002,0.15,18076.0,2443361.0,1.342,1.358,1.342,1.347,1.19,5.41,2.89,17.76,11373.0,6703.0,-346780.0,-14.19,0.0,0.0,-346780.0,-14.19,316376.0,12.95,30405.0,1.24,-1029.0,1.348,1.349,33399000.0,45055251,45055251,2026-08-25,2026-08-25 10:53:23+08:00
159858,创新药ETF南方,0.687,0.6869,-0.01,0.001,0.15,277833.0,19070177.7,0.682,0.696,0.679,0.686,2.48,2.84,1.05,15.91,104894.0,172939.0,-1253310.0,-6.57,-3170239.0,-16.62,1916929.0,10.05,344028.0,1.8,909283.0,4.77,225.0,0.686,0.687,979098320.0,672640546,672640546,2026-08-25,2026-08-25 10:53:54+08:00
560030,800价值ETF汇添富,1.302,1.2999,-0.16,0.002,0.15,1584.0,206079.0,1.301,1.302,1.301,1.3,0.08,0.68,0.73,0.15,645.0,939.0,-205818.0,-99.87,0.0,0.0,-205818.0,-99.87,205427.0,99.68,390.0,0.19,1.0,1.298,1.302,23432000.0,30508464,30508464,2026-08-25,2026-08-25 10:53:40+08:00
513880,日经225ETF华安,2.118,2.0296,-4.36,0.003,0.14,463701.0,97779349.0,2.099,2.123,2.091,2.115,1.51,3.55,1.36,-5.17,255773.0,207928.0,1582739.0,1.62,-611198.0,-0.63,2193937.0,2.24,-693022.0,-0.71,-889717.0,-0.91,19.0,2.117,2.118,1306970000.0,2768162460,2768162460,2026-08-25,2026-08-25 10:53:51+08:00
159309,油气ETF汇添富,1.413,1.4138,0.06,0.002,0.14,160596.0,22769408.0,1.405,1.423,1.405,1.411,1.28,3.03,1.4,55.44,66351.0,94245.0,-485736.0,-2.13,1884404.0,8.28,-2370140.0,-10.41,501836.0,2.2,-16101.0,-0.07,-232.0,1.413,1.414,530371744.0,749415274,749415274,2026-08-25,2026-08-25 10:54:06+08:00
159616,农牧ETF建信,0.782,0.7821,0.01,0.001,0.13,116085.0,9115878.6,0.781,0.79,0.781,0.781,1.15,16.93,2.13,-4.08,52005.0,64080.0,-156479.0,-1.72,0.0,0.0,-156479.0,-1.72,106330.0,1.17,50151.0,0.55,-1918.0,0.781,0.782,68561112.0,53614790,53614790,2026-08-25,2026-08-25 10:54:00+08:00
159992,创新药ETF银华,0.851,0.8517,0.08,0.001,0.12,6472341.0,551969789.6,0.844,0.863,0.842,0.85,2.47,3.38,1.15,30.55,3645868.0,2826473.0,-46282031.0,-8.38,-60415252.0,-10.95,14133221.0,2.56,31641166.0,5.73,14640865.0,2.65,2370.0,0.85,0.851,19159781120.0,16304973733,16304973733,2026-08-25,2026-08-25 10:53:54+08:00
512800,银行ETF华宝,0.828,0.8271,-0.11,0.001,0.12,5613860.0,463487301.0,0.829,0.832,0.821,0.827,1.33,4.47,1.24,34.78,2689016.0,2924844.0,2662334.0,0.57,27054544.0,5.84,-24392210.0,-5.26,-2980732.0,-0.64,318401.0,0.07,14.0,0.827,0.828,12560079872.0,10399746134,10399746134,2026-08-25,2026-08-25 10:53:54+08:00
510630,消费ETF华夏,0.813,0.8137,0.09,0.001,0.12,269163.0,21891941.0,0.813,0.817,0.81,0.812,0.86,4.85,1.75,-7.3,134139.0,135024.0,670104.0,3.06,-85398.0,-0.39,755502.0,3.45,-159789.0,-0.73,-510315.0,-2.33,-190.0,0.813,0.814,555361504.0,451508903,451508903,2026-08-25,2026-08-25 10:53:55+08:00
510810,上海国企ETF汇添富,0.834,0.8329,-0.13,0.001,0.12,4721.0,393031.0,0.833,0.834,0.83,0.833,0.48,0.01,0.25,2.34,3895.0,826.0,107771.0,27.42,24188.0,6.15,83583.0,21.27,-72860.0,-18.54,-34913.0,-8.88,4.0,0.833,0.834,5964093696.0,4974054142,4974054142,2026-08-25,2026-08-25 10:53:56+08:00
515900,央企创新ETF博时,1.628,1.6308,0.17,0.002,0.12,15001.0,2438497.0,1.61,1.631,1.61,1.626,1.29,0.07,0.82,30.04,6346.0,8655.0,1222889.0,50.15,130729.0,5.36,1092160.0,44.79,-784028.0,-32.15,-438861.0,-18.0,20.0,1.627,1.629,2236846496.0,3641586095,3641586095,2026-08-25,2026-08-25 10:53:49+08:00
560900,创新药ETF摩根,0.915,0.9153,0.03,0.001,0.11,67900.0,6231672.0,0.912,0.929,0.906,0.914,2.52,3.33,0.85,6.3,38709.0,29191.0,-940964.0,-15.1,-689903.0,-11.07,-251061.0,-4.03,567449.0,9.11,373517.0,5.99,70.0,0.914,0.915,203969100.0,186631727,186631727,2026-08-25,2026-08-25 10:53:36+08:00
159061,绿色电力ETF南方,0.915,0.916,0.11,0.001,0.11,32450.0,2971993.824,0.913,0.917,0.912,0.914,0.55,1.48,1.69,-18.58,13734.0,18716.0,60604.0,2.04,613864.0,20.65,-553260.0,-18.62,-65826.0,-2.21,5221.0,0.18,-1500.0,0.915,0.916,219640230.0,200970810,200970810,2026-08-25,2026-08-25 10:54:09+08:00
159513,纳斯达克100ETF大成,1.772,1.6389,-8.12,0.002,0.11,565784.0,99876741.3,1.763,1.773,1.758,1.77,0.85,1.25,1.62,-17.58,367711.0,198073.0,-5200959.0,-5.21,-12277778.0,-12.29,7076819.0,7.09,3268879.0,3.27,1932079.0,1.93,20.0,1.771,1.772,4525549056.0,8019272927,8019272927,2026-08-25,2026-08-25 10:54:00+08:00
512140,电力ETF华安,0.907,0.9076,0.07,0.001,0.11,30335.0,2752657.0,0.905,0.91,0.902,0.906,0.88,2.09,0.93,23.3,17508.0,12827.0,132949.0,4.83,22806.0,0.83,110143.0,4.0,-101308.0,-3.68,-31641.0,-1.15,358.0,0.906,0.907,145049000.0,131559443,131559443,2026-08-25,2026-08-25 10:53:54+08:00
159046,绿电ETF天弘,0.907,0.9058,-0.13,0.001,0.11,26845.0,2435604.8,0.906,0.909,0.9,0.906,0.99,0.56,0.61,-13.6,10707.0,16138.0,101304.0,4.16,682883.0,28.04,-581579.0,-23.88,-19807.0,-0.81,-81496.0,-3.35,2.0,0.906,0.907,476976848.0,432618001,432618001,2026-08-25,2026-08-25 10:54:09+08:00
159036,软件开发ETF华宝,0.901,0.9023,0.14,0.001,0.11,30844.0,2776418.7,0.891,0.905,0.891,0.9,1.56,1.09,0.44,50.43,18276.0,12568.0,638085.0,22.98,99636.0,3.59,538449.0,19.39,-598353.0,-21.55,-39731.0,-1.43,-24.0,0.901,0.903,283740160.0,255649884,255649884,2026-08-25,2026-08-25 10:53:54+08:00
159161,工程机械ETF东财,0.927,0.9272,0.02,0.001,0.11,4280.0,396148.048,0.926,0.932,0.923,0.926,0.97,0.63,2.8,-57.42,2479.0,1801.0,62681.0,15.82,0.0,0.0,62681.0,15.82,30854.0,7.79,-93535.0,-23.61,-12.0,0.926,0.927,68331260.0,63343078,63343078,2026-08-25,2026-08-25 10:54:00+08:00
159199,石油ETF平安,0.903,0.9049,0.21,0.001,0.11,194.0,17507.6,0.893,0.911,0.893,0.902,2.0,0.03,0.1,7.28,77.0,117.0,2974.0,16.99,1798.0,10.27,1176.0,6.72,3094.0,17.67,-6068.0,-34.66,-1.0,0.902,0.904,66154938.0,59737909,59737909,2026-08-25,2026-08-25 10:54:09+08:00
159017,石油ETF工银,0.929,0.9309,0.2,0.001,0.11,38054.0,3543058.9,0.921,0.935,0.921,0.928,1.51,2.5,1.7,3.92,12574.0,25480.0,-20544.0,-0.58,0.0,0.0,-20544.0,-0.58,32132.0,0.91,-11587.0,-0.33,-4300.0,0.929,0.93,152256813.0,141446579,141446579,2026-08-25,2026-08-25 10:54:09+08:00
516370,电力ETF汇添富,0.909,0.9103,0.14,0.001,0.11,20364.0,1852005.0,0.908,0.912,0.906,0.908,0.66,0.66,0.55,5.53,8221.0,12143.0,246832.0,13.33,430333.0,23.24,-183501.0,-9.91,-166310.0,-8.98,-80523.0,-4.35,-86.0,0.909,0.91,308408000.0,280342872,280342872,2026-08-25,2026-08-25 10:53:45+08:00
159177,工程机械ETF鹏华,0.926,0.9266,0.06,0.001,0.11,5729.0,531220.724,0.924,0.933,0.924,0.925,0.97,1.2,0.24,-11.54,1632.0,4097.0,80703.0,15.19,0.0,0.0,80703.0,15.19,-86247.0,-16.24,5544.0,1.04,-60.0,0.925,0.926,47619279.0,44095452,44095452,2026-08-25,2026-08-25 10:54:06+08:00
560270,电力ETF工银,0.936,0.9366,0.06,0.001,0.11,10804.0,1012495.0,0.935,0.939,0.934,0.935,0.53,0.65,0.36,6.04,6258.0,4546.0,125894.0,12.43,0.0,0.0,125894.0,12.43,-68748.0,-6.79,-57145.0,-5.64,-10.0,0.936,0.937,167439000.0,156722904,156722904,2026-08-25,2026-08-25 10:53:44+08:00
562050,药ETF华宝,0.911,0.9111,0.01,0.001,0.11,19677.0,1797981.0,0.906,0.92,0.905,0.91,1.65,1.98,0.58,1.6,9383.0,10294.0,212338.0,11.81,-4382.0,-0.24,216720.0,12.05,-50039.0,-2.78,-162298.0,-9.03,1.0,0.911,0.912,99468000.0,90615348,90615348,2026-08-25,2026-08-25 10:53:41+08:00
159189,石油ETF华夏,0.894,0.8954,0.16,0.001,0.11,71562.0,6411730.5,0.89,0.9,0.89,0.893,1.12,6.5,1.34,-28.98,34591.0,36971.0,-32556.0,-0.51,0.0,0.0,-32556.0,-0.51,42536.0,0.66,-9980.0,-0.16,-1.0,0.894,0.895,110083187.0,98414369,98414369,2026-08-25,2026-08-25 10:54:06+08:00
159085,价值ETF永赢,1.04,1.0407,0.07,0.001,0.1,5019.0,522191.74,1.041,1.041,1.039,1.039,0.19,1.45,0.66,8.73,3817.0,1202.0,18171.0,3.48,0.0,0.0,18171.0,3.48,-31791.0,-6.09,13621.0,2.61,-1000.0,1.039,1.041,34535454.0,35916872,35916872,2026-08-25,2026-08-25 10:54:03+08:00
159501,纳指ETF嘉实,2.06,1.8434,-11.75,0.002,0.1,80379.0,16551853.5,2.058,2.062,2.055,2.058,0.34,0.12,0.59,1.82,49146.0,31233.0,-5288670.0,-31.95,-3189262.0,-19.27,-2099408.0,-12.68,3683058.0,22.25,1605613.0,9.7,33.0,2.059,2.06,6768986624.0,13944112445,13944112445,2026-08-25,2026-08-25 10:54:00+08:00
159067,绿色电力ETF鹏华,1.006,1.0077,0.17,0.001,0.1,2121.0,213402.0,1.006,1.009,1.005,1.005,0.4,1.01,0.76,-7.57,1270.0,851.0,62130.0,29.11,0.0,0.0,62130.0,29.11,-50657.0,-23.74,-11474.0,-5.38,-33.0,1.005,1.008,20908737.0,21034189,21034189,2026-08-25,2026-08-25 10:54:09+08:00
159056,医疗器械ETF富国,1.014,1.014,0.0,0.001,0.1,11877.0,1206638.661,1.012,1.023,1.011,1.013,1.18,1.63,0.4,6.53,4311.0,7566.0,172046.0,14.26,129810.0,10.76,42236.0,3.5,-149581.0,-12.4,-22466.0,-1.86,50.0,1.013,1.015,72934358.0,73955439,73955439,2026-08-25,2026-08-25 10:54:09+08:00
159696,纳指ETF易方达,2.0,1.8271,-9.46,0.002,0.1,146970.0,29318911.2,1.993,2.003,1.989,1.998,0.7,0.52,1.06,-23.57,79250.0,67720.0,-333970.0,-1.14,-185073.0,-0.63,-148897.0,-0.51,-2481801.0,-8.46,2815772.0,9.6,5.0,1.999,2.0,2807824032.0,5615648064,5615648064,2026-08-25,2026-08-25 10:53:48+08:00
589090,科创AIETF鹏华,0.996,0.9977,0.17,0.001,0.1,38744.0,3850543.0,0.979,1.01,0.979,0.995,3.12,2.19,1.35,28.29,21286.0,17458.0,-920646.0,-23.91,-703631.0,-18.27,-217015.0,-5.64,535228.0,13.9,385417.0,10.01,-57.0,0.996,1.0,176931000.0,176223276,176223276,2026-08-25,2026-08-25 10:53:37+08:00
159301,公用事业ETF华夏,0.96,0.9607,0.07,0.001,0.1,46695.0,4484463.7,0.957,0.963,0.957,0.959,0.63,3.83,0.56,21.83,22831.0,23864.0,-769140.0,-17.15,91764.0,2.05,-860904.0,-19.2,745452.0,16.62,23688.0,0.53,-400.0,0.96,0.961,121958357.0,117080023,117080023,2026-08-25,2026-08-25 10:53:54+08:00
159042,价值ETF汇添富,1.006,1.0059,-0.01,0.001,0.1,41015.0,4127000.43,1.003,1.008,1.003,1.005,0.5,4.07,3.47,-6.94,27474.0,13541.0,507136.0,12.29,1353222.0,32.79,-846086.0,-20.5,-417642.0,-10.12,-89494.0,-2.17,2000.0,1.005,1.006,100801105.0,101405912,101405912,2026-08-25,2026-08-25 10:54:09+08:00
520610,港股红利低波ETF银华,0.956,0.9518,-0.44,0.001,0.1,49849.0,4767091.0,0.955,0.958,0.949,0.955,0.94,1.37,0.88,-19.19,21060.0,28789.0,-140244.0,-2.94,-323439.0,-6.78,183195.0,3.84,-551962.0,-11.58,692207.0,14.52,-149.0,0.955,0.956,363963008.0,347948636,347948636,2026-08-25,2026-08-25 10:53:48+08:00
159100,巴西ETF华夏,1.072,1.0723,0.03,0.001,0.09,170742.0,18343955.448,1.078,1.079,1.071,1.071,0.75,3.63,1.34,-2.44,40288.0,130454.0,-1592278.0,-8.68,-4248606.0,-23.16,2656328.0,14.48,2054685.0,11.2,-462408.0,-2.52,-11.0,1.072,1.073,470046928.0,503890307,503890307,2026-08-25,2026-08-25 10:53:57+08:00
159391,大盘价值ETF博时,1.113,1.1138,0.07,0.001,0.09,1141.0,126843.3,1.113,1.113,1.11,1.112,0.27,0.13,0.26,-0.85,541.0,600.0,6417.0,5.06,0.0,0.0,6417.0,5.06,1374.0,1.08,-7791.0,-6.14,263.0,1.112,1.114,85076398.0,94690031,94690031,2026-08-25,2026-08-25 10:54:03+08:00
563890,国企红利ETF创金合信,1.075,1.0734,-0.15,0.001,0.09,91.0,9787.0,1.075,1.076,1.075,1.074,0.09,0.04,0.06,-3.17,50.0,41.0,9786.0,99.99,0.0,0.0,9786.0,99.99,0.0,0.0,-9786.0,-99.99,-41.0,1.072,1.075,22836000.0,24548700,24548700,2026-08-25,2026-08-25 10:53:37+08:00
159525,红利低波ETF富国,1.109,1.1106,0.14,0.001,0.09,113221.0,12556240.1,1.108,1.112,1.104,1.108,0.72,2.48,1.5,10.9,76103.0,37118.0,-176872.0,-1.41,-3322881.0,-26.46,3146009.0,25.06,284709.0,2.27,-107838.0,-0.86,-87.0,1.109,1.11,456743744.0,506528812,506528812,2026-08-25,2026-08-25 10:54:03+08:00
520550,港股红利低波ETF招商,1.111,1.1076,-0.31,0.001,0.09,110874.0,12327522.0,1.111,1.115,1.11,1.11,0.45,0.96,1.07,-20.25,58566.0,52308.0,-250371.0,-2.03,-289826.0,-2.35,39455.0,0.32,160038.0,1.3,90331.0,0.73,-2091.0,1.11,1.112,1150524000.0,1278232164,1278232164,2026-08-25,2026-08-25 10:53:47+08:00
560670,银行ETF华泰柏瑞,1.07,1.0697,-0.03,0.001,0.09,125580.0,13383289.0,1.072,1.075,1.062,1.069,1.22,22.04,1.98,5.48,67275.0,58305.0,349794.0,2.61,744943.0,5.57,-395149.0,-2.95,-271856.0,-2.03,-77937.0,-0.58,28.0,1.069,1.07,56974000.0,60962180,60962180,2026-08-25,2026-08-25 10:53:43+08:00
159217,港股通创新药ETF工银,1.177,1.1747,-0.2,0.001,0.09,2932061.0,347927353.3,1.177,1.197,1.172,1.176,2.13,4.92,1.22,4.59,1426436.0,1505625.0,-10629717.0,-3.06,1675347.0,0.48,-12305064.0,-3.54,2107703.0,0.61,8522013.0,2.45,-168.0,1.177,1.178,5957157632.0,7011574533,7011574533,2026-08-25,2026-08-25 10:54:09+08:00
159223,现金流ETF永赢,1.139,1.1373,-0.15,0.001,0.09,57751.0,6574650.7,1.137,1.139,1.135,1.138,0.35,3.19,2.91,24.48,27781.0,29970.0,248631.0,3.78,327466.0,4.98,-78835.0,-1.2,-268230.0,-4.08,19599.0,0.3,1.0,1.136,1.137,180844755.0,205982176,205982176,2026-08-25,2026-08-25 10:54:06+08:00
159263,价值ETF易方达,1.155,1.1543,-0.06,0.001,0.09,645580.0,74560479.9,1.155,1.159,1.152,1.154,0.61,1.07,0.81,-21.7,351741.0,293839.0,-2797862.0,-3.75,-3339243.0,-4.48,541381.0,0.73,2836360.0,3.8,-38498.0,-0.05,2164.0,1.154,1.155,6052105216.0,6990181524,6990181524,2026-08-25,2026-08-25 10:54:06+08:00
512130,全指现金流ETF鹏华,1.17,1.1675,-0.21,0.001,0.09,751.0,87954.0,1.176,1.176,1.169,1.169,0.6,0.54,0.1,-6.07,528.0,223.0,-87719.0,-99.73,0.0,0.0,-87719.0,-99.73,36153.0,41.1,51566.0,58.63,343.0,1.166,1.168,13895000.0,16257150,16257150,2026-08-25,2026-08-25 10:53:32+08:00
513520,日经ETF华夏,2.251,2.1622,-4.11,0.002,0.09,460345.0,103290989.0,2.228,2.258,2.224,2.249,1.51,4.29,1.14,-36.58,269307.0,191038.0,211198.0,0.2,-4041725.0,-3.91,4252923.0,4.12,1545923.0,1.5,-1757122.0,-1.7,-6.0,2.251,2.252,1073887200.0,2417320087,2417320087,2026-08-25,2026-08-25 10:53:49+08:00
562550,绿电ETF华夏,1.123,1.1236,0.05,0.001,0.09,340332.0,38248585.0,1.122,1.126,1.119,1.122,0.62,2.19,1.38,4.7,216195.0,124137.0,1703452.0,4.45,3380119.0,8.84,-1676667.0,-4.38,-1185051.0,-3.1,-518401.0,-1.36,-225.0,1.123,1.124,1553419296.0,1744489869,1744489869,2026-08-25,2026-08-25 10:53:41+08:00
159625,绿色电力ETF嘉实,1.191,1.1925,0.13,0.001,0.08,67779.0,8074696.9,1.192,1.195,1.187,1.19,0.67,0.34,0.85,41.4,36979.0,30800.0,-1368440.0,-16.95,-354208.0,-4.39,-1014232.0,-12.56,921736.0,11.42,446703.0,5.53,-30.0,1.191,1.192,2017713776.0,2403097107,2403097107,2026-08-25,2026-08-25 10:54:03+08:00
159222,自由现金流ETF易方达,1.264,1.2627,-0.1,0.001,0.08,352320.0,44563939.4,1.264,1.267,1.26,1.263,0.55,2.04,1.35,-22.8,183253.0,169067.0,-2173795.0,-4.88,-1371022.0,-3.08,-802773.0,-1.8,2231109.0,5.01,-57313.0,-0.13,255.0,1.263,1.264,1729370400.0,2185924186,2185924186,2026-08-25,2026-08-25 10:54:09+08:00
