代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159378,通用航空ETF永赢,0.984,0.9834,-0.06,0.002,0.2,115746.0,11334316.386,0.979,0.988,0.969,0.982,1.93,2.07,0.9,45.13,49606.0,66140.0,-95363.0,-0.84,0.0,0.0,-95363.0,-0.84,-250059.0,-2.21,345422.0,3.05,1503.0,0.983,0.985,558271072.0,549338735,549338735,2026-08-25,2026-08-25 11:39:48+08:00
516520,智能驾驶ETF华泰柏瑞,1.026,1.0263,0.03,0.002,0.2,123103.0,12530016.0,1.011,1.027,1.008,1.024,1.86,1.49,0.56,8.98,57436.0,65667.0,1821114.0,14.53,884698.0,7.06,936416.0,7.47,38119.0,0.3,-1859231.0,-14.84,20.0,1.025,1.027,823765504.0,845183407,845183407,2026-08-25,2026-08-25 11:39:12+08:00
159399,现金流ETF国泰,1.012,1.0119,-0.01,0.002,0.2,634332.0,64213491.6,1.009,1.014,1.009,1.01,0.5,1.43,0.98,-20.47,344867.0,289465.0,-377915.0,-0.59,-382564.0,-0.6,4649.0,0.01,135848.0,0.21,242067.0,0.38,50.0,1.011,1.012,4449194752.0,4502585089,4502585089,2026-08-25,2026-08-25 11:39:27+08:00
159888,智能汽车ETF华夏,1.0,0.9999,-0.01,0.002,0.2,64617.0,6422220.0,0.996,1.0,0.983,0.998,1.7,9.58,0.6,17.22,31234.0,33383.0,-276179.0,-4.3,-192447.0,-3.0,-83732.0,-1.3,345261.0,5.38,-69080.0,-1.08,2.0,1.0,1.001,67446068.0,67446068,67446068,2026-08-25,2026-08-25 11:39:36+08:00
560730,红利低波ETF国泰海通,1.047,1.0476,0.06,0.002,0.19,7290.0,762530.0,1.045,1.049,1.042,1.045,0.67,0.79,0.31,54.45,2777.0,4513.0,113704.0,14.91,219555.0,28.79,-105851.0,-13.88,-108729.0,-14.26,-4975.0,-0.65,-9.0,1.045,1.048,91836300.0,96152606,96152606,2026-08-25,2026-08-25 11:39:35+08:00
159306,汽车零部件ETF平安,1.13,1.1349,0.43,0.002,0.18,9712.0,1094658.2,1.118,1.137,1.117,1.128,1.77,4.37,1.6,-15.79,3490.0,6222.0,65659.0,6.0,121293.0,11.08,-55634.0,-5.08,-5689.0,-0.52,-59970.0,-5.48,59.0,1.127,1.136,22244616.0,25136416,25136416,2026-08-25,2026-08-25 11:39:03+08:00
530880,红利国企ETF银河,1.132,1.1279,-0.36,0.002,0.18,11101.0,1260533.0,1.13,1.141,1.128,1.13,1.15,2.9,1.92,-14.06,7211.0,3890.0,-245713.0,-19.49,568000.0,45.06,-813713.0,-64.55,267133.0,21.19,-21419.0,-1.7,-442.0,1.127,1.138,38336000.0,43396352,43396352,2026-08-25,2026-08-25 11:39:37+08:00
159391,大盘价值ETF博时,1.114,1.113,-0.09,0.002,0.18,2872.0,319610.8,1.113,1.114,1.11,1.112,0.36,0.34,0.46,-85.09,1613.0,1259.0,79763.0,24.96,0.0,0.0,79763.0,24.96,-71972.0,-22.52,-7791.0,-2.44,1072.0,1.105,1.119,85076398.0,94775107,94775107,2026-08-25,2026-08-25 11:39:24+08:00
159758,红利质量ETF华夏,1.126,1.1266,0.05,0.002,0.18,196555.0,22092170.8,1.123,1.13,1.118,1.124,1.07,1.48,0.97,-12.57,102562.0,93993.0,604764.0,2.74,232638.0,1.05,372126.0,1.68,-460372.0,-2.08,-144392.0,-0.65,15.0,1.125,1.126,1326290784.0,1493403423,1493403423,2026-08-25,2026-08-25 11:39:51+08:00
560120,中证500现金流ETF华夏,1.211,1.2111,0.01,0.002,0.17,94734.0,11494530.0,1.209,1.216,1.209,1.209,0.58,1.64,1.15,-43.12,44081.0,50653.0,1621369.0,14.11,0.0,0.0,1621369.0,14.11,-1048928.0,-9.13,-572441.0,-4.98,1700.0,1.211,1.212,578689008.0,700792389,700792389,2026-08-25,2026-08-25 11:39:30+08:00
159220,港股通红利低波ETF华宝,0.589,0.5871,-0.32,0.001,0.17,399990.0,23562043.0,0.587,0.59,0.587,0.588,0.51,8.2,2.86,3.64,125710.0,274280.0,1129611.0,4.79,7285795.0,30.92,-6156184.0,-26.13,-960678.0,-4.08,-168933.0,-0.72,-100.0,0.589,0.59,487569520.0,287178447,287178447,2026-08-25,2026-08-25 11:39:51+08:00
159578,深证主板50ETF南方,1.18,1.1801,0.01,0.002,0.17,5149.0,606078.8,1.178,1.18,1.17,1.178,0.85,2.57,4.17,-15.99,89.0,5060.0,102354.0,16.89,0.0,0.0,102354.0,16.89,-117760.0,-19.43,15406.0,2.54,13.0,1.178,1.181,19998831.0,23598621,23598621,2026-08-25,2026-08-25 11:39:24+08:00
159201,自由现金流ETF华夏,1.181,1.1806,-0.03,0.002,0.17,1133307.0,133786176.4,1.178,1.183,1.177,1.179,0.51,0.82,1.11,-15.4,487509.0,645798.0,-2805374.0,-2.1,238223.0,0.18,-3043597.0,-2.27,-2878316.0,-2.15,5683690.0,4.25,5.0,1.18,1.181,13798275840.0,16295763767,16295763767,2026-08-25,2026-08-25 11:40:03+08:00
159222,自由现金流ETF易方达,1.265,1.2639,-0.09,0.002,0.16,404876.0,51207661.5,1.264,1.267,1.26,1.263,0.55,2.34,1.1,-47.01,216521.0,188355.0,-2774171.0,-5.42,-1580170.0,-3.09,-1194001.0,-2.33,2751315.0,5.37,22857.0,0.04,247.0,1.264,1.265,1729370400.0,2187653556,2187653556,2026-08-25,2026-08-25 11:39:24+08:00
159225,现金流ETF银华,1.242,1.2402,-0.15,0.002,0.16,20571.0,2551788.8,1.24,1.243,1.237,1.24,0.48,0.78,1.59,-33.13,9681.0,10890.0,179347.0,7.03,219480.0,8.6,-40133.0,-1.57,-357540.0,-14.01,178193.0,6.98,2.0,1.24,1.242,264744804.0,328813047,328813047,2026-08-25,2026-08-25 11:39:27+08:00
513800,日本东证指数ETF南方,1.864,1.8676,0.19,0.003,0.16,213719.0,39774527.0,1.856,1.866,1.852,1.861,0.75,2.06,1.2,-45.3,112626.0,101093.0,-1723643.0,-4.33,-3282975.0,-8.25,1559332.0,3.92,3748290.0,9.42,-2024647.0,-5.09,5138.0,1.863,1.865,1037444400.0,1933796362,1933796362,2026-08-25,2026-08-25 11:39:36+08:00
560030,800价值ETF汇添富,1.302,1.3004,-0.12,0.002,0.15,1584.0,206079.0,1.301,1.302,1.301,1.3,0.08,0.68,0.51,39.13,645.0,939.0,-205818.0,-99.87,0.0,0.0,-205818.0,-99.87,205427.0,99.68,390.0,0.19,1.0,1.3,1.308,23432000.0,30508464,30508464,2026-08-25,2026-08-25 11:39:34+08:00
561380,电网设备ETF国泰,0.735,0.7359,0.12,0.001,0.14,575789.0,42070815.0,0.723,0.742,0.719,0.734,3.13,0.84,1.11,-27.09,298330.0,277459.0,5535915.0,13.16,3725529.0,8.86,1810386.0,4.3,-5116603.0,-12.16,-419311.0,-1.0,-551.0,0.735,0.736,6848534016.0,5033672502,5033672502,2026-08-25,2026-08-25 11:39:19+08:00
159107,创业板软件ETF富国,0.72,0.7199,-0.01,0.001,0.14,284792.0,20357821.848,0.714,0.722,0.709,0.719,1.81,3.6,0.56,-59.9,127852.0,156940.0,-919262.0,-4.52,-218116.0,-1.07,-701146.0,-3.44,899710.0,4.42,19553.0,0.1,172.0,0.719,0.72,790823008.0,569392566,569392566,2026-08-25,2026-08-25 11:39:21+08:00
563790,卫星ETF鹏华,0.796,0.7957,-0.04,0.001,0.13,307012.0,24248021.0,0.792,0.801,0.778,0.795,2.89,2.51,0.71,7.04,142987.0,164025.0,-201887.0,-0.83,1674453.0,6.91,-1876340.0,-7.74,-399666.0,-1.65,601554.0,2.48,125.0,0.794,0.796,1223447008.0,973863818,973863818,2026-08-25,2026-08-25 11:39:16+08:00
560280,工程机械ETF广发,1.497,1.4968,-0.01,0.002,0.13,356068.0,53203520.0,1.493,1.505,1.486,1.495,1.27,2.22,1.09,17.11,224314.0,131754.0,9499543.0,17.86,5075946.0,9.54,4423597.0,8.31,-3760405.0,-7.07,-5739138.0,-10.79,477.0,1.495,1.498,1605752000.0,2403810744,2403810744,2026-08-25,2026-08-25 11:39:37+08:00
159305,储能电池ETF广发,0.829,0.8285,-0.06,0.001,0.12,420434.0,34726751.5,0.819,0.834,0.813,0.828,2.54,3.51,1.83,-40.49,265465.0,154969.0,-69986.0,-0.2,-1148715.0,-3.31,1078729.0,3.11,-45444.0,-0.13,115431.0,0.33,-7964.0,0.827,0.829,1196640304.0,992014812,992014812,2026-08-25,2026-08-25 11:39:45+08:00
510810,上海国企ETF汇添富,0.834,0.8341,0.01,0.001,0.12,13800.0,1149873.0,0.833,0.834,0.83,0.833,0.48,0.02,0.51,-2.08,7780.0,6020.0,57373.0,4.99,24188.0,2.1,33185.0,2.89,-54623.0,-4.75,-2750.0,-0.24,-2500.0,0.834,0.835,5962793728.0,4972969969,4972969969,2026-08-25,2026-08-25 11:39:26+08:00
159326,电网设备ETF华夏,1.658,1.6587,0.04,0.002,0.12,1936021.0,318581013.139,1.639,1.671,1.62,1.656,3.08,1.57,0.98,10.59,1008420.0,927601.0,33187111.0,10.42,-1389056.0,-0.44,34576167.0,10.85,-18914302.0,-5.94,-14272808.0,-4.48,-581.0,1.657,1.658,12343265536.0,20465134259,20465134259,2026-08-25,2026-08-25 11:39:15+08:00
515900,央企创新ETF博时,1.628,1.6328,0.29,0.002,0.12,17617.0,2864584.0,1.61,1.631,1.61,1.626,1.29,0.08,0.68,-66.47,6967.0,10650.0,1448121.0,50.55,339078.0,11.84,1109043.0,38.72,-923751.0,-32.25,-524370.0,-18.31,-357.0,1.625,1.63,2230846496.0,3631818095,3631818095,2026-08-25,2026-08-25 11:39:34+08:00
513630,港股低波红利ETF摩根,1.607,1.5982,-0.55,0.002,0.12,793817.0,127575897.0,1.609,1.613,1.603,1.605,0.62,1.06,1.03,-27.15,425223.0,368594.0,15659743.0,12.27,153007.0,0.12,15506736.0,12.15,-7069366.0,-5.54,-8590376.0,-6.73,13.0,1.606,1.607,7481359104.0,12022544080,12022544080,2026-08-25,2026-08-25 11:39:16+08:00
159532,中证2000ETF易方达,1.615,1.6183,0.2,0.002,0.12,165260.0,26523342.9,1.596,1.621,1.585,1.613,2.23,9.86,1.21,29.66,78026.0,87234.0,935537.0,3.53,-68393.0,-0.26,1003930.0,3.79,-523903.0,-1.98,-411633.0,-1.55,-50.0,1.614,1.615,167564791.0,270617137,270617137,2026-08-25,2026-08-25 11:39:42+08:00
159161,工程机械ETF东财,0.927,0.9291,0.23,0.001,0.11,4415.0,408615.748,0.926,0.932,0.923,0.926,0.97,0.65,2.03,26.8,2482.0,1933.0,72926.0,17.85,0.0,0.0,72926.0,17.85,30854.0,7.55,-103781.0,-25.4,3.0,0.926,0.929,68331260.0,63343078,63343078,2026-08-25,2026-08-25 11:39:45+08:00
159046,绿电ETF天弘,0.907,0.9073,0.03,0.001,0.11,46540.0,4222412.27,0.906,0.909,0.9,0.906,0.99,0.98,0.74,-35.14,24694.0,21846.0,76537.0,1.81,-86452.0,-2.05,162989.0,3.86,-19807.0,-0.47,-56729.0,-1.34,3861.0,0.906,0.907,476976848.0,432618001,432618001,2026-08-25,2026-08-25 11:39:51+08:00
517360,沪港深科技ETF华安,0.929,0.9367,0.82,0.001,0.11,3323.0,308670.0,0.922,0.929,0.922,0.928,0.75,1.25,3.28,-19.56,3303.0,20.0,2129.0,0.69,0.0,0.0,2129.0,0.69,0.0,0.0,-2129.0,-0.69,3003.0,0.925,0.942,26583000.0,24695607,24695607,2026-08-25,2026-08-25 11:39:29+08:00
159199,石油ETF平安,0.903,0.9063,0.36,0.001,0.11,206.0,18591.3,0.893,0.911,0.893,0.902,2.0,0.03,0.08,-40.39,78.0,128.0,2974.0,16.0,1798.0,9.67,1176.0,6.33,4087.0,21.98,-7061.0,-37.98,-11.0,0.899,0.911,66154938.0,59737909,59737909,2026-08-25,2026-08-25 11:39:09+08:00
159392,航空ETF富国,0.909,0.9096,0.07,0.001,0.11,19759.0,1789401.8,0.9,0.916,0.895,0.908,2.31,1.06,0.74,-17.79,9844.0,9915.0,-91005.0,-5.09,-324036.0,-18.11,233031.0,13.02,71138.0,3.98,19867.0,1.11,91.0,0.905,0.91,186785500.0,169788020,169788020,2026-08-25,2026-08-25 11:39:21+08:00
159188,红利100ETF景顺,0.943,0.9452,0.23,0.001,0.11,224.0,21142.9,0.944,0.946,0.941,0.942,0.53,0.03,0.1,-58.2,99.0,125.0,2431.0,11.5,282.0,1.33,2149.0,10.16,0.0,0.0,-2430.0,-11.49,-1.0,0.942,0.949,66601882.0,62805575,62805575,2026-08-25,2026-08-25 11:40:00+08:00
516000,大数据ETF华夏,0.917,0.9179,0.1,0.001,0.11,131861.0,12049752.0,0.905,0.92,0.905,0.916,1.64,3.0,0.66,37.78,69374.0,62487.0,30808.0,0.26,41258.0,0.34,-10450.0,-0.09,-171941.0,-1.43,141132.0,1.17,-43.0,0.917,0.919,439855008.0,403347042,403347042,2026-08-25,2026-08-25 11:39:35+08:00
159230,通用航空ETF华夏,0.928,0.9283,0.03,0.001,0.11,83450.0,7713670.8,0.927,0.931,0.914,0.927,1.83,2.68,1.06,21.85,34552.0,48898.0,231309.0,3.0,-564101.0,-7.31,795410.0,10.31,-152753.0,-1.98,-78556.0,-1.02,-1200.0,0.928,0.929,311304224.0,288890320,288890320,2026-08-25,2026-08-25 11:39:33+08:00
159042,价值ETF汇添富,1.006,1.006,0.0,0.001,0.1,43347.0,4361576.43,1.003,1.008,1.003,1.005,0.5,4.3,2.57,39.72,29574.0,13773.0,540512.0,12.39,1353222.0,31.03,-812710.0,-18.63,-440958.0,-10.11,-99554.0,-2.28,2100.0,1.006,1.007,100801105.0,101405912,101405912,2026-08-25,2026-08-25 11:39:45+08:00
159148,石油ETF富国,0.995,0.9952,0.02,0.001,0.1,51741.0,5142626.0,0.99,0.999,0.986,0.994,1.31,2.15,0.6,-33.59,27723.0,24018.0,75457.0,1.47,318157.0,6.19,-242700.0,-4.72,-109854.0,-2.14,34396.0,0.67,5.0,0.992,0.995,240466601.0,239264268,239264268,2026-08-25,2026-08-25 11:39:36+08:00
158005,工程机械ETF博时,0.973,0.9741,0.11,0.001,0.1,30792.0,2988897.238,0.965,0.979,0.965,0.972,1.44,1.52,0.17,-79.01,15315.0,15477.0,910604.0,30.47,1378697.0,46.13,-468093.0,-15.66,-850195.0,-28.45,-60408.0,-2.02,-100.0,0.968,0.973,203061376.0,197578719,197578719,2026-08-25,2026-08-25 11:39:18+08:00
515860,科技ETF嘉实,2.051,2.0566,0.27,0.002,0.1,16737.0,3436743.0,2.034,2.064,2.028,2.049,1.76,1.64,0.92,-0.62,7972.0,8765.0,225095.0,6.55,-838856.0,-24.41,1063951.0,30.96,-160294.0,-4.66,-64800.0,-1.89,1000.0,2.053,2.054,101878900.0,208953624,208953624,2026-08-25,2026-08-25 11:39:40+08:00
159611,电力ETF广发,1.034,1.0347,0.07,0.001,0.1,1078058.0,111335017.593,1.032,1.035,1.029,1.033,0.58,1.13,0.64,0.77,495374.0,582684.0,-1781215.0,-1.6,1525101.0,1.37,-3306316.0,-2.97,-1410501.0,-1.27,3191716.0,2.87,10.0,1.033,1.034,9535962880.0,9860185618,9860185618,2026-08-25,2026-08-25 11:39:42+08:00
159085,价值ETF永赢,1.04,1.0408,0.08,0.001,0.1,5019.0,522191.74,1.041,1.041,1.039,1.039,0.19,1.45,0.47,39.31,3817.0,1202.0,18171.0,3.48,0.0,0.0,18171.0,3.48,-31791.0,-6.09,13621.0,2.61,-1000.0,1.036,1.042,34535454.0,35916872,35916872,2026-08-25,2026-08-25 11:39:45+08:00
159100,巴西ETF华夏,1.072,1.0723,0.03,0.001,0.09,184655.0,19835658.148,1.078,1.079,1.071,1.071,0.75,3.93,1.01,-32.58,42579.0,142076.0,-1359137.0,-6.85,-3820658.0,-19.26,2461521.0,12.41,1829792.0,9.22,-470656.0,-2.37,-387.0,1.072,1.073,470046928.0,503890307,503890307,2026-08-25,2026-08-25 11:39:06+08:00
562350,电力ETF银华,1.086,1.088,0.18,0.001,0.09,49550.0,5379611.0,1.081,1.088,1.081,1.085,0.65,3.66,0.9,-61.26,33229.0,16321.0,480150.0,8.93,-1086000.0,-20.19,1566150.0,29.11,-464653.0,-8.64,-15497.0,-0.29,-3.0,1.086,1.087,135410900.0,147056237,147056237,2026-08-25,2026-08-25 11:39:34+08:00
512720,计算机ETF国泰,1.134,1.1352,0.11,0.001,0.09,91971.0,10346677.0,1.121,1.136,1.118,1.133,1.59,2.52,0.67,-18.61,48083.0,43888.0,3309.0,0.03,-271409.0,-2.62,274718.0,2.66,-252710.0,-2.44,249401.0,2.41,59.0,1.133,1.136,365453408.0,414424165,414424165,2026-08-25,2026-08-25 11:39:46+08:00
512130,全指现金流ETF鹏华,1.17,1.1695,-0.04,0.001,0.09,751.0,87954.0,1.176,1.176,1.169,1.169,0.6,0.54,0.07,-28.54,528.0,223.0,-87719.0,-99.73,0.0,0.0,-87719.0,-99.73,36153.0,41.1,51566.0,58.63,343.0,1.164,1.171,13895000.0,16257150,16257150,2026-08-25,2026-08-25 11:39:26+08:00
563580,自由现金流800ETF万家,1.127,1.1257,-0.12,0.001,0.09,49314.0,5554297.0,1.13,1.132,1.109,1.126,2.04,2.01,1.55,6.02,21313.0,28001.0,-249977.0,-4.5,1663598.0,29.95,-1913575.0,-34.45,86769.0,1.56,163206.0,2.94,15.0,1.125,1.128,245648000.0,276845296,276845296,2026-08-25,2026-08-25 11:39:34+08:00
159669,绿色电力ETF国泰,1.098,1.1002,0.2,0.001,0.09,11982.0,1315518.0,1.095,1.1,1.094,1.097,0.55,0.59,0.78,1.8,6122.0,5860.0,14514.0,1.1,16469.0,1.25,-1955.0,-0.15,-77382.0,-5.88,62868.0,4.78,-2.0,1.098,1.1,202754781.0,222624750,222624750,2026-08-25,2026-08-25 11:39:42+08:00
159276,现金流ETF汇添富,1.101,1.1005,-0.05,0.001,0.09,28100.0,3089842.6,1.1,1.102,1.096,1.1,0.55,0.5,0.13,94.98,9389.0,18711.0,238420.0,7.72,0.0,0.0,238420.0,7.72,-232368.0,-7.52,-6052.0,-0.2,629.0,1.099,1.102,558696656.0,615125018,615125018,2026-08-25,2026-08-25 11:39:48+08:00
159525,红利低波ETF富国,1.109,1.1099,0.08,0.001,0.09,120416.0,13355212.7,1.108,1.112,1.104,1.108,0.72,2.64,1.13,-23.71,76584.0,43832.0,-89670.0,-0.67,-3322881.0,-24.88,3233211.0,24.21,236175.0,1.77,-146505.0,-1.1,-1026.0,1.108,1.111,456743744.0,506528812,506528812,2026-08-25,2026-08-25 11:39:03+08:00
563890,国企红利ETF创金合信,1.075,1.0731,-0.18,0.001,0.09,91.0,9787.0,1.075,1.076,1.075,1.074,0.09,0.04,0.04,-99.17,50.0,41.0,9786.0,99.99,0.0,0.0,9786.0,99.99,0.0,0.0,-9786.0,-99.99,-41.0,1.064,1.075,22836000.0,24548700,24548700,2026-08-25,2026-08-25 11:39:25+08:00
520870,巴西ETF易方达,1.071,1.0685,-0.23,0.001,0.09,190637.0,20440955.0,1.075,1.076,1.07,1.07,0.56,3.75,0.75,-55.47,42171.0,148466.0,567306.0,2.78,-179636.0,-0.88,746942.0,3.65,8578.0,0.04,-575884.0,-2.82,456.0,1.07,1.071,508977200.0,545114581,545114581,2026-08-25,2026-08-25 11:39:34+08:00
561080,全指现金流ETF华安,1.185,1.1866,0.13,0.001,0.08,1877.0,222376.0,1.192,1.192,1.182,1.184,0.84,0.77,0.25,23.28,702.0,1175.0,118477.0,53.28,0.0,0.0,118477.0,53.28,-58913.0,-26.49,-59564.0,-26.79,-16.0,1.184,1.191,24250000.0,28736250,28736250,2026-08-25,2026-08-25 11:39:26+08:00
159510,沪深300价值ETF华夏,1.253,1.2542,0.1,0.001,0.08,7755.0,970610.3,1.252,1.254,1.25,1.252,0.32,1.17,0.67,-19.0,2762.0,4993.0,190253.0,19.6,0.0,0.0,190253.0,19.6,-215358.0,-22.19,25105.0,2.59,-78.0,1.252,1.254,66128342.0,82858813,82858813,2026-08-25,2026-08-25 11:39:36+08:00
512890,红利低波ETF华泰柏瑞,1.19,1.1888,-0.1,0.001,0.08,4742485.0,564058478.0,1.189,1.193,1.185,1.189,0.67,1.69,1.41,-12.51,2497083.0,2245402.0,13561740.0,2.4,45307551.0,8.03,-31745811.0,-5.63,-21595210.0,-3.83,8033466.0,1.42,-30.0,1.19,1.191,28066110720.0,33398671757,33398671757,2026-08-25,2026-08-25 11:39:36+08:00
560070,央企红利ETF汇添富,1.178,1.1788,0.07,0.001,0.08,5865.0,690820.0,1.176,1.18,1.174,1.177,0.51,0.7,0.74,-0.23,2054.0,3811.0,-11605.0,-1.68,16553.0,2.4,-28158.0,-4.08,0.0,0.0,11604.0,1.68,-1760.0,1.177,1.179,83362300.0,98200789,98200789,2026-08-25,2026-08-25 11:39:28+08:00
562330,中证500价值ETF银华,1.234,1.2342,0.02,0.001,0.08,2109.0,259832.0,1.232,1.234,1.232,1.233,0.16,1.91,0.24,42.2,2041.0,68.0,8258.0,3.18,0.0,0.0,8258.0,3.18,0.0,0.0,-8258.0,-3.18,18.0,1.23,1.237,11018900.0,13597323,13597323,2026-08-25,2026-08-25 11:39:17+08:00
159940,金融地产ETF广发,1.21,1.2096,-0.03,0.001,0.08,6225.0,754167.0,1.21,1.216,1.204,1.209,0.99,0.22,1.12,-86.12,1727.0,4498.0,255305.0,33.85,-10180.0,-1.35,265485.0,35.2,-220633.0,-29.26,-34671.0,-4.6,2.0,1.208,1.211,287059984.0,347342581,347342581,2026-08-25,2026-08-25 11:39:45+08:00
510020,超大盘ETF博时,3.866,3.8681,0.05,0.003,0.08,1337.0,517174.0,3.9,3.9,3.859,3.863,1.06,0.38,0.27,11.34,581.0,756.0,-44422.0,-8.59,0.0,0.0,-44422.0,-8.59,77033.0,14.89,-32611.0,-6.31,1.0,3.86,3.883,34848000.0,134722368,134722368,2026-08-25,2026-08-25 11:39:29+08:00
515760,浙江国资ETF华夏,1.344,1.3441,0.01,0.001,0.07,3750.0,502304.0,1.339,1.345,1.338,1.343,0.52,0.39,0.32,-78.26,158.0,3592.0,287595.0,57.26,0.0,0.0,287595.0,57.26,-231151.0,-46.02,-56443.0,-11.24,11.0,1.34,1.356,95388100.0,128201606,128201606,2026-08-25,2026-08-25 11:39:22+08:00
563150,油气ETF银华,1.348,1.3507,0.2,0.001,0.07,18266.0,2469000.0,1.342,1.358,1.342,1.347,1.19,5.47,2.04,62.98,11375.0,6891.0,-321951.0,-13.04,134.0,0.01,-322085.0,-13.05,316376.0,12.81,5574.0,0.23,-1.0,1.34,1.359,33399000.0,45021852,45021852,2026-08-25,2026-08-25 11:39:23+08:00
561570,油气ETF华泰柏瑞,1.391,1.3918,0.06,0.001,0.07,137846.0,19222514.0,1.384,1.401,1.384,1.39,1.22,19.11,1.79,-95.63,72059.0,65787.0,1374725.0,7.15,-1001638.0,-5.21,2376363.0,12.36,-1165735.0,-6.06,-208991.0,-1.09,1600.0,1.385,1.395,72147000.0,100356477,100356477,2026-08-25,2026-08-25 11:39:34+08:00
513080,法国ETF华安,1.792,1.7867,-0.3,0.001,0.06,108143.0,19347889.0,1.785,1.792,1.785,1.791,0.39,1.65,0.83,10.83,75709.0,32434.0,-3022922.0,-15.62,223522.0,1.16,-3246444.0,-16.78,-783837.0,-4.05,3806758.0,19.68,547.0,1.792,1.793,654916000.0,1173609472,1173609472,2026-08-25,2026-08-25 11:39:46+08:00
510130,上证中盘ETF易方达,7.272,7.2763,0.06,0.002,0.03,783.0,568630.0,7.271,7.274,7.24,7.27,0.47,0.25,0.61,65.52,206.0,577.0,284343.0,50.0,0.0,0.0,284343.0,50.0,-193589.0,-34.04,-90753.0,-15.96,330.0,7.24,7.343,31485100.0,228959647,228959647,2026-08-25,2026-08-25 11:39:35+08:00
510850,上证50ETF工银,3.531,3.5305,-0.01,0.001,0.03,5358.0,1890352.0,3.534,3.543,3.519,3.53,0.68,1.15,0.27,41.17,704.0,4654.0,476171.0,25.19,899645.0,47.59,-423474.0,-22.4,-383734.0,-20.3,-92436.0,-4.89,-99.0,3.531,3.532,46698900.0,164893816,164893816,2026-08-25,2026-08-25 11:39:41+08:00
511800,易方达货币ETF,100.015,,-0.02,0.008,0.01,74.0,740811.0,100.015,100.016,100.015,100.007,0.0,0.44,0.36,20.51,2.0,72.0,730809.0,98.65,0.0,0.0,730809.0,98.65,-620093.0,-83.7,-110717.0,-14.95,-2.0,100.015,100.018,1667200.0,166745008,166745008,2026-08-25,2026-08-25 11:39:35+08:00
511880,银华日利ETF,100.756,,-0.03,0.011,0.01,616115.0,6207167914.0,100.739,100.758,100.739,100.745,0.02,5.86,0.76,-3.85,328530.0,287585.0,-73506144.0,-1.18,-2668032.0,-0.04,-70838112.0,-1.14,44396032.0,0.72,29110041.0,0.47,-153.0,100.755,100.756,1052215696.0,106017044666,106017044666,2026-08-25,2026-08-25 11:39:23+08:00
561100,消费电子ETF富国,1.556,1.5565,0.03,0.0,0.0,183367.0,28235401.0,1.521,1.565,1.514,1.556,3.28,3.11,1.07,2.63,98945.0,84422.0,-3015960.0,-10.68,247941.0,0.88,-3263901.0,-11.56,4196337.0,14.86,-1180377.0,-4.18,-18.0,1.556,1.558,588746896.0,916090170,916090170,2026-08-25,2026-08-25 11:39:34+08:00
158009,航空航天ETF南方,0.979,0.9811,0.21,0.0,0.0,21190.0,2072735.3,0.977,0.986,0.97,0.979,1.63,4.57,0.47,1.76,10816.0,10374.0,35755.0,1.73,0.0,0.0,35755.0,1.73,-21449.0,-1.03,-14306.0,-0.69,25.0,0.976,0.985,46373819.0,45399969,45399969,2026-08-25,2026-08-25 11:39:21+08:00
516440,工程机械ETF南方,0.935,0.9358,0.09,0.0,0.0,10766.0,1006083.0,0.934,0.937,0.93,0.935,0.75,0.77,0.25,-97.01,7362.0,3404.0,121699.0,12.1,0.0,0.0,121699.0,12.1,-164077.0,-16.31,42377.0,4.21,4428.0,0.932,0.937,140126600.0,131018371,131018371,2026-08-25,2026-08-25 11:39:17+08:00
159257,航空ETF汇添富,0.826,0.8257,-0.04,0.0,0.0,16437.0,1352665.4,0.835,0.835,0.815,0.826,2.42,1.1,0.4,-7.32,7668.0,8769.0,-95927.0,-7.09,0.0,0.0,-95927.0,-7.09,23329.0,1.72,72598.0,5.37,1501.0,0.824,0.827,149416949.0,123418400,123418400,2026-08-25,2026-08-25 11:39:21+08:00
159256,创业板软件ETF华夏,0.791,0.7914,0.05,0.0,0.0,417294.0,32819343.8,0.785,0.794,0.781,0.791,1.64,6.95,0.79,15.85,170253.0,247041.0,242915.0,0.74,-289990.0,-0.88,532905.0,1.62,5072.0,0.02,-247987.0,-0.76,1849.0,0.791,0.793,600183760.0,474745354,474745354,2026-08-25,2026-08-25 11:39:09+08:00
159241,航空航天ETF天弘,0.997,0.9975,0.05,0.0,0.0,442051.0,43900908.9,0.989,1.004,0.984,0.997,2.01,3.2,0.97,22.47,227139.0,214912.0,590552.0,1.35,1420485.0,3.24,-829933.0,-1.89,-874111.0,-1.99,283558.0,0.65,-345.0,0.996,0.997,1383074272.0,1378925049,1378925049,2026-08-25,2026-08-25 11:39:36+08:00
