代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
560220,中证2000ETF广发,1.402,1.4036,0.11,0.002,0.14,22687.0,3175242.0,1.389,1.412,1.385,1.4,1.93,3.56,1.09,15.62,15375.0,7312.0,143146.0,4.51,0.0,0.0,143146.0,4.51,136903.0,4.31,-280049.0,-8.82,36.0,1.401,1.402,63717000.0,89331234,89331234,2026-08-25,2026-08-25 10:37:55+08:00
516550,农业ETF嘉实,0.701,0.7005,-0.07,0.001,0.14,27808.0,1951804.0,0.699,0.703,0.698,0.7,0.71,1.06,0.94,-11.06,24660.0,3148.0,-117644.0,-6.03,203158.0,10.41,-320802.0,-16.44,81183.0,4.16,36461.0,1.87,7.0,0.7,0.701,262414400.0,183952494,183952494,2026-08-25,2026-08-25 10:38:01+08:00
159992,创新药ETF银华,0.851,0.8518,0.09,0.001,0.12,6093773.0,519767806.0,0.844,0.863,0.842,0.85,2.47,3.18,1.31,29.17,3433811.0,2659962.0,-38699311.0,-7.45,-53580563.0,-10.31,14881252.0,2.86,26639432.0,5.13,12059879.0,2.32,150.0,0.85,0.851,19159781120.0,16304973733,16304973733,2026-08-25,2026-08-25 10:38:06+08:00
510810,上海国企ETF汇添富,0.834,0.8344,0.05,0.001,0.12,4717.0,392697.0,0.833,0.834,0.83,0.833,0.48,0.01,0.31,-5.76,3891.0,826.0,108105.0,27.53,24188.0,6.16,83917.0,21.37,-72860.0,-18.55,-35247.0,-8.98,-298.0,0.834,0.835,5964093696.0,4974054142,4974054142,2026-08-25,2026-08-25 10:38:08+08:00
515960,医药ETF嘉实,0.831,0.8308,-0.02,0.001,0.12,17258.0,1432644.0,0.829,0.837,0.823,0.83,1.69,0.72,0.83,-0.75,3032.0,14226.0,30607.0,2.14,466329.0,32.55,-435722.0,-30.41,-49471.0,-3.45,18863.0,1.32,-4.0,0.83,0.831,239991900.0,199433269,199433269,2026-08-25,2026-08-25 10:38:00+08:00
159138,工程机械ETF易方达,0.896,0.8965,0.06,0.001,0.11,15792.0,1415451.7,0.898,0.9,0.89,0.895,1.12,0.54,0.62,1.6,8717.0,7075.0,201078.0,14.21,0.0,0.0,201078.0,14.21,-179210.0,-12.66,-21867.0,-1.54,597.0,0.896,0.897,294267920.0,263664056,263664056,2026-08-25,2026-08-25 10:38:21+08:00
159046,绿电ETF天弘,0.907,0.907,0.0,0.001,0.11,25311.0,2296478.07,0.906,0.909,0.9,0.906,0.99,0.53,0.7,-13.72,10685.0,14626.0,110738.0,4.82,558716.0,24.33,-447978.0,-19.51,-19807.0,-0.86,-90931.0,-3.96,-540.0,0.907,0.908,476976848.0,432618001,432618001,2026-08-25,2026-08-25 10:38:21+08:00
560900,创新药ETF摩根,0.915,0.9159,0.1,0.001,0.11,66106.0,6067648.0,0.912,0.929,0.906,0.914,2.52,3.24,1.02,3.16,37474.0,28632.0,-941052.0,-15.51,-689903.0,-11.37,-251149.0,-4.14,580747.0,9.57,360306.0,5.94,-63.0,0.914,0.915,203969100.0,186631727,186631727,2026-08-25,2026-08-25 10:37:57+08:00
520710,港股通信息技术ETF广发,0.882,0.8841,0.24,0.001,0.11,106623.0,9381512.0,0.876,0.89,0.87,0.881,2.27,10.99,0.84,-3.38,57590.0,49033.0,1106538.0,11.79,454232.0,4.84,652306.0,6.95,-937631.0,-9.99,-168907.0,-1.8,-100.0,0.882,0.884,97029000.0,85579578,85579578,2026-08-25,2026-08-25 10:37:58+08:00
159533,中证2000ETF博时,1.887,1.8858,-0.06,0.002,0.11,5015.0,938092.5,1.866,1.9,1.857,1.885,2.28,3.47,0.49,0.01,2651.0,2364.0,27923.0,2.98,0.0,0.0,27923.0,2.98,-12865.0,-1.37,-15056.0,-1.6,352.0,1.884,1.886,14458785.0,27283727,27283727,2026-08-25,2026-08-25 10:38:18+08:00
159377,创业板医药ETF国泰,0.99,0.9897,-0.03,0.001,0.1,95327.0,9452496.5,0.98,1.002,0.98,0.989,2.22,7.11,0.64,56.57,43684.0,51643.0,-429122.0,-4.54,-31965.0,-0.34,-397157.0,-4.2,55318.0,0.59,373805.0,3.95,-795.0,0.989,0.99,134129399.0,132788105,132788105,2026-08-25,2026-08-25 10:38:18+08:00
520660,港股通央企红利ETF南方,1.009,1.0128,0.38,0.001,0.1,255973.0,25835695.0,1.009,1.013,1.006,1.008,0.69,1.11,1.5,1.29,145749.0,110224.0,3021585.0,11.7,1876794.0,7.26,1144791.0,4.43,-333352.0,-1.29,-2688232.0,-10.41,-3.0,1.009,1.01,2299485504.0,2320180874,2320180874,2026-08-25,2026-08-25 10:37:57+08:00
159611,电力ETF广发,1.034,1.034,0.0,0.001,0.1,885383.0,91432260.193,1.032,1.035,1.029,1.033,0.58,0.93,0.91,15.63,417363.0,468020.0,-1218196.0,-1.33,-4786744.0,-5.24,3568548.0,3.9,-1365104.0,-1.49,2583301.0,2.83,2.0,1.033,1.034,9535962880.0,9860185618,9860185618,2026-08-25,2026-08-25 10:38:15+08:00
159085,价值ETF永赢,1.04,1.0426,0.25,0.001,0.1,5019.0,522191.74,1.041,1.041,1.039,1.039,0.19,1.45,0.82,-4.98,3817.0,1202.0,18171.0,3.48,0.0,0.0,18171.0,3.48,-31791.0,-6.09,13621.0,2.61,-1000.0,1.04,1.042,34535454.0,35916872,35916872,2026-08-25,2026-08-25 10:38:21+08:00
159067,绿色电力ETF鹏华,1.006,1.009,0.3,0.001,0.1,2121.0,213402.0,1.006,1.009,1.005,1.005,0.4,1.01,0.94,-5.69,1270.0,851.0,62130.0,29.11,0.0,0.0,62130.0,29.11,-50657.0,-23.74,-11474.0,-5.38,-33.0,1.007,1.009,20908737.0,21034189,21034189,2026-08-25,2026-08-25 10:38:21+08:00
560730,红利低波ETF国泰海通,1.046,1.0478,0.17,0.001,0.1,6985.0,730584.0,1.045,1.049,1.042,1.045,0.67,0.76,0.53,15.05,2746.0,4239.0,107835.0,14.76,219555.0,30.05,-111720.0,-15.29,-105477.0,-14.44,-2358.0,-0.32,-939.0,1.046,1.048,91836300.0,96060770,96060770,2026-08-25,2026-08-25 10:37:56+08:00
159227,航空航天ETF华夏,0.968,0.9688,0.08,0.001,0.1,670181.0,64659750.2,0.961,0.975,0.957,0.967,1.86,1.38,1.05,24.01,298641.0,371540.0,5110089.0,7.9,6066033.0,9.38,-955944.0,-1.48,-2257697.0,-3.49,-2852392.0,-4.41,100.0,0.967,0.968,4862911232.0,4707298073,4707298073,2026-08-25,2026-08-25 10:38:18+08:00
159223,现金流ETF永赢,1.139,1.1403,0.11,0.001,0.09,52936.0,6026373.6,1.137,1.139,1.135,1.138,0.35,2.93,3.28,26.73,27780.0,25156.0,201632.0,3.35,202286.0,3.36,-654.0,-0.01,-221117.0,-3.67,19485.0,0.32,-1100.0,1.139,1.14,180844755.0,205982176,205982176,2026-08-25,2026-08-25 10:38:18+08:00
512130,全指现金流ETF鹏华,1.17,1.1711,0.09,0.001,0.09,751.0,87954.0,1.176,1.176,1.169,1.169,0.6,0.54,0.13,-14.06,528.0,223.0,-87719.0,-99.73,0.0,0.0,-87719.0,-99.73,36153.0,41.1,51566.0,58.63,343.0,1.169,1.171,13895000.0,16257150,16257150,2026-08-25,2026-08-25 10:37:56+08:00
563890,国企红利ETF创金合信,1.075,1.0751,0.01,0.001,0.09,91.0,9787.0,1.075,1.076,1.075,1.074,0.09,0.04,0.08,-3.02,50.0,41.0,9786.0,99.99,0.0,0.0,9786.0,99.99,0.0,0.0,-9786.0,-99.99,-41.0,1.073,1.075,22836000.0,24548700,24548700,2026-08-25,2026-08-25 10:37:31+08:00
159758,红利质量ETF华夏,1.125,1.1261,0.1,0.001,0.09,171786.0,19307449.1,1.123,1.13,1.118,1.124,1.07,1.3,1.48,-0.62,87110.0,84676.0,797264.0,4.13,1172800.0,6.07,-375536.0,-1.95,-571245.0,-2.96,-226019.0,-1.17,-8357.0,1.124,1.125,1326290784.0,1492077132,1492077132,2026-08-25,2026-08-25 10:38:12+08:00
159100,巴西ETF华夏,1.072,1.0723,0.03,0.001,0.09,163968.0,17617573.148,1.078,1.079,1.071,1.071,0.75,3.49,1.57,1.33,38193.0,125775.0,-1798232.0,-10.21,-4226717.0,-23.99,2428485.0,13.78,2219821.0,12.6,-421590.0,-2.39,-173.0,1.072,1.073,470046928.0,503890307,503890307,2026-08-25,2026-08-25 10:38:12+08:00
159391,大盘价值ETF博时,1.113,1.1146,0.14,0.001,0.09,878.0,97571.4,1.113,1.113,1.11,1.112,0.27,0.1,0.25,-0.42,278.0,600.0,35689.0,36.58,0.0,0.0,35689.0,36.58,-27898.0,-28.59,-7791.0,-7.98,20.0,1.113,1.115,85076398.0,94690031,94690031,2026-08-25,2026-08-25 10:38:18+08:00
513100,纳指ETF国泰,2.168,1.9629,-10.45,0.002,0.09,873869.0,188883431.0,2.159,2.169,2.154,2.166,0.69,0.92,2.37,26.1,508602.0,365267.0,-14530641.0,-7.7,-18766228.0,-9.95,4235587.0,2.25,4678568.0,2.48,9852073.0,5.22,-1068.0,2.167,2.168,9465110528.0,20520359625,20520359625,2026-08-25,2026-08-25 10:38:05+08:00
159669,绿色电力ETF国泰,1.098,1.0992,0.11,0.001,0.09,5958.0,654144.9,1.095,1.1,1.094,1.097,0.55,0.29,0.67,7.71,2761.0,3197.0,-21116.0,-3.23,11199.0,1.71,-32315.0,-4.94,-15064.0,-2.3,36180.0,5.53,-3.0,1.098,1.1,202754781.0,222624750,222624750,2026-08-25,2026-08-25 10:38:15+08:00
159232,自由现金流ETF南方,1.198,1.1975,-0.04,0.001,0.08,625699.0,74863170.7,1.199,1.199,1.193,1.197,0.5,2.98,1.45,4.8,325541.0,300158.0,7756849.0,10.36,-264714.0,-0.35,8021563.0,10.71,-5351251.0,-7.15,-2405598.0,-3.21,5.0,1.197,1.198,2098948560.0,2514540375,2514540375,2026-08-25,2026-08-25 10:38:15+08:00
562330,中证500价值ETF银华,1.234,1.2363,0.19,0.001,0.08,2109.0,259832.0,1.232,1.234,1.232,1.233,0.16,1.91,0.43,9.24,2041.0,68.0,8258.0,3.18,0.0,0.0,8258.0,3.18,0.0,0.0,-8258.0,-3.18,18.0,1.233,1.235,11018900.0,13597323,13597323,2026-08-25,2026-08-25 10:37:47+08:00
589550,科创价值ETF华夏,1.291,1.2944,0.26,0.001,0.08,22800.0,2944365.0,1.285,1.301,1.283,1.29,1.4,9.01,3.99,0.06,11653.0,11147.0,-289586.0,-9.84,-1291000.0,-43.85,1001414.0,34.01,143373.0,4.87,146212.0,4.97,1900.0,1.291,1.292,25295500.0,32656491,32656491,2026-08-25,2026-08-25 10:37:49+08:00
159312,恒指港股通ETF广发,1.187,1.1874,0.03,0.001,0.08,3343.0,397192.0,1.188,1.192,1.183,1.186,0.76,1.04,0.71,9.9,891.0,2452.0,-38183.0,-9.61,0.0,0.0,-38183.0,-9.61,149.0,0.04,38034.0,9.58,10.0,1.185,1.186,32224353.0,38250307,38250307,2026-08-25,2026-08-25 10:38:18+08:00
560070,央企红利ETF汇添富,1.178,1.1794,0.12,0.001,0.08,359.0,42222.0,1.176,1.18,1.174,1.177,0.51,0.04,0.08,6.69,294.0,65.0,7704.0,18.25,16553.0,39.2,-8849.0,-20.96,0.0,0.0,-7705.0,-18.25,-5.0,1.178,1.18,83362300.0,98200789,98200789,2026-08-25,2026-08-25 10:37:55+08:00
159506,港股通创新药医疗ETF富国,1.288,1.2895,0.12,0.001,0.08,2376751.0,308460891.0,1.285,1.31,1.28,1.287,2.33,9.4,1.63,6.26,1188585.0,1188166.0,1019994.0,0.33,-13737005.0,-4.45,14756999.0,4.78,1735047.0,0.56,-2755041.0,-0.89,-20.0,1.288,1.29,2528536976.0,3256755625,3256755625,2026-08-25,2026-08-25 10:37:42+08:00
159336,央企红利ETF融通,1.218,1.2178,-0.02,0.001,0.08,5713.0,695179.3,1.221,1.223,1.215,1.217,0.66,0.19,0.49,3.07,1544.0,4169.0,23058.0,3.32,0.0,0.0,23058.0,3.32,-6451.0,-0.93,-16608.0,-2.39,1.0,1.217,1.218,307905088.0,375028397,375028397,2026-08-25,2026-08-25 10:38:15+08:00
512890,红利低波ETF华泰柏瑞,1.19,1.1894,-0.05,0.001,0.08,3407651.0,405073597.0,1.189,1.193,1.185,1.189,0.67,1.21,1.76,38.32,1765858.0,1641793.0,-1196212.0,-0.3,21600157.0,5.33,-22796369.0,-5.63,-11446903.0,-2.83,12643116.0,3.12,20.0,1.189,1.19,28066110720.0,33398671757,33398671757,2026-08-25,2026-08-25 10:38:06+08:00
513110,纳指ETF华泰柏瑞,2.441,2.2539,-8.3,0.002,0.08,338337.0,82224587.0,2.428,2.442,2.422,2.439,0.82,1.54,1.61,-6.49,199309.0,139028.0,-10380257.0,-12.62,-9010492.0,-10.96,-1369765.0,-1.67,8446096.0,10.27,1934160.0,2.35,1.0,2.44,2.441,2196435008.0,5361497855,5361497855,2026-08-25,2026-08-25 10:38:02+08:00
516460,现金流ETF800鹏华,1.232,1.2313,-0.06,0.001,0.08,4161.0,511408.0,1.233,1.233,1.228,1.231,0.41,0.1,0.38,6.01,4075.0,86.0,8847.0,1.73,7619.0,1.49,1228.0,0.24,0.0,0.0,-8848.0,-1.73,8.0,1.231,1.232,423693008.0,521989786,521989786,2026-08-25,2026-08-25 10:38:00+08:00
159531,中证2000ETF南方,1.422,1.4222,0.01,0.001,0.07,830821.0,117703980.7,1.404,1.434,1.398,1.421,2.53,8.67,1.89,-17.4,404093.0,426728.0,-6948260.0,-5.9,-10860990.0,-9.23,3912730.0,3.32,3249611.0,2.76,3698648.0,3.14,418.0,1.42,1.422,958608400.0,1363141145,1363141145,2026-08-25,2026-08-25 10:38:18+08:00
516210,银行ETF华安,1.409,1.4086,-0.03,0.001,0.07,27964.0,3932770.0,1.401,1.415,1.4,1.408,1.07,3.43,1.04,9.32,20836.0,7128.0,210465.0,5.35,0.0,0.0,210465.0,5.35,-244032.0,-6.21,33566.0,0.85,20.0,1.407,1.409,81431000.0,114736279,114736279,2026-08-25,2026-08-25 10:38:02+08:00
515290,银行ETF天弘,1.486,1.4848,-0.08,0.001,0.07,298147.0,44255798.0,1.488,1.493,1.475,1.485,1.21,1.11,1.58,19.99,199561.0,98586.0,1640493.0,3.71,-3196763.0,-7.22,4837256.0,10.93,16692.0,0.04,-1657185.0,-3.74,122.0,1.485,1.486,2675572896.0,3975901323,3975901323,2026-08-25,2026-08-25 10:38:06+08:00
520500,恒生创新药ETF华泰柏瑞,1.417,1.421,0.28,0.001,0.07,5205840.0,744371996.0,1.422,1.443,1.411,1.416,2.26,26.68,1.61,14.07,2559173.0,2646667.0,15401426.0,2.07,8944418.0,1.2,6457008.0,0.87,-10309400.0,-1.39,-4972690.0,-0.67,-9753.0,1.416,1.417,1951305008.0,2764999196,2764999196,2026-08-25,2026-08-25 10:37:59+08:00
159941,纳指ETF广发,1.617,1.4699,-10.01,0.001,0.06,2312968.0,373102696.203,1.61,1.619,1.608,1.616,0.68,1.03,1.28,13.24,1257961.0,1055006.0,-3797353.0,-1.02,10359269.0,2.78,-14156622.0,-3.79,-154377.0,-0.04,3951730.0,1.06,4390.0,1.616,1.617,22533210112.0,36436200751,36436200751,2026-08-25,2026-08-25 10:38:09+08:00
159513,纳斯达克100ETF大成,1.771,1.6389,-8.06,0.001,0.06,508122.0,89662113.5,1.763,1.772,1.758,1.77,0.79,1.12,1.79,5.66,333070.0,175052.0,-5463318.0,-6.09,-13098934.0,-14.61,7635616.0,8.52,3539281.0,3.95,1924037.0,2.15,66.0,1.77,1.771,4525549056.0,8014747378,8014747378,2026-08-25,2026-08-25 10:38:18+08:00
513870,纳指ETF富国,2.031,1.8691,-8.66,0.001,0.05,150100.0,30401189.0,2.022,2.033,2.02,2.03,0.64,1.09,1.39,-2.97,90235.0,59865.0,-2137386.0,-7.03,-2520508.0,-8.29,383122.0,1.26,797428.0,2.62,1339958.0,4.41,33.0,2.031,2.032,1371671008.0,2785863817,2785863817,2026-08-25,2026-08-25 10:38:04+08:00
560690,电信ETF鹏华,2.147,2.1499,0.13,0.001,0.05,8063.0,1723140.0,2.144,2.153,2.127,2.146,1.21,3.95,0.89,5.15,6617.0,1446.0,-80787.0,-4.69,-25181.0,-1.46,-55606.0,-3.23,53032.0,3.08,27755.0,1.61,-37.0,2.146,2.148,20389000.0,43775183,43775183,2026-08-25,2026-08-25 10:37:57+08:00
510020,超大盘ETF博时,3.865,3.8669,0.05,0.002,0.05,727.0,281383.0,3.9,3.9,3.865,3.863,0.91,0.21,0.26,-5.84,57.0,670.0,-13525.0,-4.81,0.0,0.0,-13525.0,-4.81,77033.0,27.38,-63508.0,-22.57,-23.0,3.862,3.865,34848000.0,134687520,134687520,2026-08-25,2026-08-25 10:38:08+08:00
159660,纳指ETF汇添富,2.326,2.145,-8.44,0.001,0.04,162349.0,37649093.9,2.317,2.328,2.312,2.325,0.69,0.72,1.4,-10.64,85326.0,77023.0,-4261461.0,-11.32,-2499176.0,-6.64,-1762285.0,-4.68,2532732.0,6.73,1728729.0,4.59,-996.0,2.326,2.327,2255151360.0,5245482063,5245482063,2026-08-25,2026-08-25 10:38:12+08:00
159659,纳斯达克100ETF招商,2.308,2.1201,-8.86,0.001,0.04,260870.0,60026476.637,2.295,2.309,2.292,2.307,0.74,0.57,1.18,-1.88,156690.0,104180.0,-7609390.0,-12.68,-2922650.0,-4.87,-4686740.0,-7.81,3967803.0,6.61,3641586.0,6.07,23.0,2.307,2.308,4551744000.0,10505425152,10505425152,2026-08-25,2026-08-25 10:38:15+08:00
510850,上证50ETF工银,3.531,3.5289,-0.06,0.001,0.03,3347.0,1180848.0,3.534,3.543,3.519,3.53,0.68,0.73,0.29,14.22,689.0,2658.0,332875.0,28.19,899645.0,76.19,-566770.0,-48.0,-280687.0,-23.77,-52188.0,-4.42,1.0,3.525,3.53,46098900.0,162775216,162775216,2026-08-25,2026-08-25 10:38:08+08:00
511800,易方达货币ETF,100.015,,-0.02,0.008,0.01,72.0,720808.0,100.015,100.016,100.015,100.007,0.0,0.43,0.62,8.95,2.0,70.0,710806.0,98.61,0.0,0.0,710806.0,98.61,-620093.0,-86.03,-90714.0,-12.59,-10.0,100.015,100.018,1666000.0,166624990,166624990,2026-08-25,2026-08-25 10:38:05+08:00
563780,现金流全指ETF方正富邦,1.218,1.2188,0.07,0.0,0.0,5248.0,639245.0,1.226,1.226,1.216,1.218,0.82,0.21,0.69,1.17,2256.0,2992.0,151811.0,23.75,0.0,0.0,151811.0,23.75,-124669.0,-19.5,-27141.0,-4.25,363.0,1.217,1.218,249027100.0,303315008,303315008,2026-08-25,2026-08-25 10:37:45+08:00
562850,央企能源ETF嘉实,1.256,1.2579,0.15,0.0,0.0,8650.0,1086163.0,1.256,1.259,1.253,1.256,0.48,0.45,0.46,3.8,4956.0,3694.0,191176.0,17.6,0.0,0.0,191176.0,17.6,-147490.0,-13.58,-43685.0,-4.02,-1990.0,1.256,1.258,190981500.0,239872764,239872764,2026-08-25,2026-08-25 10:37:55+08:00
515080,中证红利ETF招商,1.602,1.6009,-0.07,0.0,0.0,764916.0,122498494.0,1.602,1.608,1.595,1.602,0.81,1.08,1.01,-29.0,332328.0,432588.0,9311637.0,7.6,12803696.0,10.45,-3492059.0,-2.85,-7179379.0,-5.86,-2132259.0,-1.74,108.0,1.6,1.602,7082148864.0,11345602480,11345602480,2026-08-25,2026-08-25 10:38:04+08:00
513910,港股通央企红利ETF华夏,1.58,1.5789,-0.07,0.0,0.0,277811.0,43901941.0,1.581,1.587,1.576,1.58,0.7,1.4,1.41,7.55,144326.0,133485.0,3489172.0,7.95,3117228.0,7.1,371944.0,0.85,-219912.0,-0.5,-3269260.0,-7.45,-2288.0,1.579,1.58,1986276000.0,3138316080,3138316080,2026-08-25,2026-08-25 10:38:05+08:00
563760,全指现金流ETF中银,1.171,1.1722,0.1,0.0,0.0,415834.0,48704213.0,1.172,1.175,1.168,1.171,0.6,5.56,1.77,-6.96,212946.0,202888.0,5105291.0,10.48,5602511.0,11.5,-497220.0,-1.02,-2909365.0,-5.97,-2195926.0,-4.51,-2050.0,1.171,1.172,747913200.0,875806357,875806357,2026-08-25,2026-08-25 10:37:52+08:00
159889,智能汽车ETF国泰,0.863,0.8609,-0.24,0.0,0.0,11582.0,991559.7,0.855,0.863,0.85,0.863,1.51,4.08,2.83,-20.3,4080.0,7502.0,-85407.0,-8.61,-767419.0,-77.4,682012.0,68.78,78686.0,7.94,6721.0,0.68,-347.0,0.861,0.862,28400796.0,24509887,24509887,2026-08-25,2026-08-25 10:38:03+08:00
510030,价值ETF华宝,1.066,1.0676,0.15,0.0,0.0,24442.0,2605343.0,1.067,1.073,1.062,1.066,1.03,1.64,3.14,2.31,13372.0,11070.0,552203.0,21.2,0.0,0.0,552203.0,21.2,-461057.0,-17.7,-91147.0,-3.5,-115.0,1.066,1.068,149229800.0,159078967,159078967,2026-08-25,2026-08-25 10:38:04+08:00
159535,中证2000ETF嘉实,1.459,1.4603,0.09,0.0,0.0,30708.0,4442158.4,1.443,1.466,1.436,1.459,2.06,11.82,1.4,6.9,10757.0,19951.0,-1371587.0,-30.88,1372170.0,30.89,-2743757.0,-61.77,1394651.0,31.4,-23064.0,-0.52,-830.0,1.457,1.459,25981088.0,37906407,37906407,2026-08-25,2026-08-25 10:38:18+08:00
159521,国证2000ETF平安,1.244,1.2366,-0.6,0.0,0.0,48846.0,6014888.4,1.233,1.245,1.22,1.244,2.01,26.73,5.92,5.11,28551.0,20295.0,-66187.0,-1.1,0.0,0.0,-66187.0,-1.1,79965.0,1.33,-13778.0,-0.23,-2.0,1.236,1.237,18274435.0,22733397,22733397,2026-08-25,2026-08-25 10:38:18+08:00
159320,电网设备ETF广发,0.622,0.6226,0.1,0.0,0.0,306487.0,18837344.0,0.612,0.625,0.606,0.622,3.05,1.72,1.33,-4.14,138836.0,167651.0,1783994.0,9.47,1167322.0,6.2,616672.0,3.27,-1420149.0,-7.54,-363847.0,-1.93,-1800.0,0.621,0.622,1781235520.0,1107928493,1107928493,2026-08-25,2026-08-25 10:38:18+08:00
560480,电力ETF招商,0.886,0.888,0.23,0.0,0.0,12715.0,1125794.0,0.886,0.888,0.883,0.886,0.56,0.88,0.72,4.05,3429.0,9286.0,126901.0,11.27,0.0,0.0,126901.0,11.27,-34117.0,-3.03,-92784.0,-8.24,-20.0,0.886,0.887,144803000.0,128295458,128295458,2026-08-25,2026-08-25 10:37:57+08:00
513140,港股通金融ETF华泰柏瑞,1.7,1.7028,0.16,0.0,0.0,53079.0,9034212.0,1.704,1.715,1.694,1.7,1.24,6.73,0.91,6.49,25146.0,27933.0,-561243.0,-6.21,0.0,0.0,-561243.0,-6.21,-154637.0,-1.71,715880.0,7.92,85.0,1.698,1.7,78868000.0,134075600,134075600,2026-08-25,2026-08-25 10:38:05+08:00
513920,港股通央企红利ETF华安,1.569,1.5712,0.14,0.0,0.0,196958.0,30919991.0,1.571,1.575,1.565,1.569,0.64,0.76,1.27,23.91,94466.0,102492.0,1396339.0,4.52,2227302.0,7.2,-830963.0,-2.69,-558884.0,-1.81,-837455.0,-2.71,-1970.0,1.569,1.57,2586231008.0,4057796452,4057796452,2026-08-25,2026-08-25 10:38:05+08:00
511900,富国货币ETF,99.999,,0.0,0.0,0.0,372.0,3719979.0,99.999,100.0,99.999,99.999,0.0,2.03,0.95,-11.5,369.0,3.0,40399.0,1.09,0.0,0.0,40399.0,1.09,19799.0,0.53,-60199.0,-1.62,-1.0,99.999,100.0,1836100.0,183608164,183608164,2026-08-25,2026-08-25 10:37:58+08:00
511910,融通货币ETF,100.0,,0.0,-0.001,0.0,3.0,30000.0,100.0,100.0,99.999,100.001,0.0,0.38,0.81,67.74,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.004,78500.0,7850000,7850000,2026-08-25,2026-08-25 10:37:44+08:00
511920,货币ETF广发,99.999,,0.0,-0.002,0.0,2.0,20001.0,100.007,100.007,99.999,100.001,0.01,0.06,0.08,64.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9999.0,49.99,-10000.0,-50.0,-1.0,99.999,100.005,318000.0,31799682,31799682,2026-08-25,2026-08-25 10:38:03+08:00
511930,货币ETF国联,99.999,,0.0,-0.001,0.0,2.0,20100.0,99.999,99.999,99.999,100.0,0.0,0.11,0.92,38.71,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20099.0,100.0,-20099.0,-100.0,-2.0,99.999,100.0,187600.0,18759812,18759812,2026-08-25,2026-08-25 10:37:49+08:00
511950,添利货币ETF广发,100.0,,0.0,-0.003,0.0,6.0,59899.0,99.999,100.0,99.997,100.003,0.0,0.19,1.49,40.89,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-10000.0,-16.69,9999.0,16.69,1.0,99.999,100.0,322200.0,32220000,32220000,2026-08-25,2026-08-25 10:38:02+08:00
510210,上证指数ETF富国,0.993,0.9943,0.13,0.0,0.0,4410947.0,437475784.0,0.989,0.996,0.986,0.993,1.01,2.82,1.45,-21.07,1974969.0,2435978.0,13356155.0,3.05,44030730.0,10.06,-30674575.0,-7.01,-13515322.0,-3.09,159175.0,0.04,-60050.0,0.993,0.994,15617192704.0,15507872355,15507872355,2026-08-25,2026-08-25 10:38:06+08:00
510230,金融ETF国泰,1.321,1.3194,-0.12,0.0,0.0,238686.0,31456336.0,1.32,1.328,1.312,1.321,1.21,3.85,1.32,0.62,156115.0,82571.0,6130789.0,19.49,2237208.0,7.11,3893581.0,12.38,-3810247.0,-12.11,-2320541.0,-7.38,174.0,1.319,1.321,619808000.0,818766368,818766368,2026-08-25,2026-08-25 10:38:07+08:00
510290,上证380ETF南方,2.625,2.6111,-0.53,0.0,0.0,12338.0,3211138.0,2.6,2.625,2.589,2.625,1.37,2.19,2.88,0.08,6534.0,5804.0,196422.0,6.12,0.0,0.0,196422.0,6.12,-217946.0,-6.79,21524.0,0.67,22.0,2.609,2.617,56448900.0,148178363,148178363,2026-08-25,2026-08-25 10:38:03+08:00
510560,中证500ETF国寿,1.927,1.9258,-0.06,0.0,0.0,1828.0,352916.0,1.909,1.937,1.909,1.927,1.45,0.35,1.14,0.46,1092.0,736.0,36018.0,10.21,0.0,0.0,36018.0,10.21,54272.0,15.38,-90290.0,-25.58,-57.0,1.926,1.929,52318700.0,100818135,100818135,2026-08-25,2026-08-25 10:37:58+08:00
159899,软件ETF招商,0.688,0.6883,0.04,0.0,0.0,78541.0,5386105.8,0.684,0.691,0.68,0.688,1.6,0.81,0.68,35.45,45823.0,32718.0,-676008.0,-12.55,-90140.0,-1.67,-585868.0,-10.88,33340.0,0.62,642668.0,11.93,-40.0,0.688,0.689,964977728.0,663904677,663904677,2026-08-25,2026-08-25 10:38:09+08:00
516250,工程机械ETF富国,0.936,0.9374,0.15,0.0,0.0,1434.0,133997.0,0.932,0.94,0.931,0.936,0.96,0.18,0.09,6.51,1274.0,160.0,8069.0,6.02,0.0,0.0,8069.0,6.02,0.0,0.0,-8070.0,-6.02,-50.0,0.936,0.937,78878000.0,73829808,73829808,2026-08-25,2026-08-25 10:38:02+08:00
