代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
589990,科创综指ETF华泰柏瑞,1.708,1.7081,0.01,0.024,1.43,72789.0,12422480.0,1.688,1.718,1.684,1.684,2.02,6.61,0.96,38.29,33532.0,39257.0,-697957.0,-5.62,0.0,0.0,-697957.0,-5.62,357752.0,2.88,340205.0,2.74,-16.0,1.708,1.709,110090000.0,188033720,188033720,2026-08-12,2026-08-12 16:11:41+08:00
562820,集成电路ETF嘉实,1.002,1.003,0.1,0.014,1.42,284662.0,28406733.0,0.99,1.01,0.984,0.988,2.63,7.09,0.59,-4.89,156930.0,127732.0,2058111.0,7.25,-609327.0,-2.15,2667438.0,9.39,-666147.0,-2.35,-1391962.0,-4.9,-1896.0,1.002,1.003,401408000.0,402210816,402210816,2026-08-12,2026-08-12 16:11:52+08:00
159305,储能电池ETF广发,0.856,0.8553,-0.08,0.012,1.42,689527.0,58833958.4,0.84,0.859,0.84,0.844,2.25,5.83,1.25,-39.28,469169.0,220358.0,-775241.0,-1.32,6672338.0,11.34,-7447579.0,-12.66,1166838.0,1.98,-391598.0,-0.67,636.0,0.855,0.856,1183640304.0,1013196100,1013196100,2026-08-12,2026-08-12 15:34:33+08:00
159781,科创创业ETF易方达,1.143,1.1439,0.08,0.016,1.42,4153088.0,473433201.326,1.128,1.152,1.12,1.127,2.84,2.65,0.8,-58.99,2565429.0,1587659.0,-20193799.0,-4.27,-31432810.0,-6.64,11239011.0,2.37,8891705.0,1.88,11302095.0,2.39,20201.0,1.142,1.143,15685860608.0,17928938675,17928938675,2026-08-12,2026-08-12 15:34:15+08:00
159732,消费电子ETF华夏,1.427,1.4253,-0.12,0.02,1.42,2054849.0,291766510.3,1.405,1.438,1.4,1.407,2.7,8.04,0.61,-36.82,972971.0,1081878.0,15925368.0,5.46,33552122.0,11.5,-17626754.0,-6.04,-10907135.0,-3.74,-5018232.0,-1.72,13363.0,1.426,1.427,2554447904.0,3645197159,3645197159,2026-08-12,2026-08-12 15:34:06+08:00
589770,科创综指ETF招商,1.64,1.6389,-0.07,0.023,1.42,59907.0,9820914.0,1.622,1.651,1.617,1.617,2.1,3.78,0.41,4.87,31758.0,28149.0,1713308.0,17.45,-333209.0,-3.39,2046517.0,20.84,331530.0,3.38,-2044838.0,-20.82,1.0,1.638,1.642,158569200.0,260053488,260053488,2026-08-12,2026-08-12 16:11:57+08:00
159032,工业有色ETF易方达,0.93,0.924,-0.65,0.013,1.42,172101.0,15955409.564,0.915,0.939,0.913,0.917,2.84,6.86,0.56,79.82,71010.0,101091.0,3478216.0,21.8,3671998.0,23.01,-193782.0,-1.21,-2373241.0,-14.87,-1104974.0,-6.93,303.0,0.927,0.93,250845019.0,233285868,233285868,2026-08-12,2026-08-12 15:34:51+08:00
159939,信息技术ETF广发,1.15,1.1497,-0.03,0.016,1.41,194014.0,22230980.672,1.134,1.158,1.13,1.134,2.47,2.33,0.75,2.26,105950.0,88064.0,1915416.0,8.62,437377.0,1.97,1478039.0,6.65,-609541.0,-2.74,-1305876.0,-5.87,-612.0,1.15,1.152,833656112.0,958704529,958704529,2026-08-12,2026-08-12 15:34:39+08:00
159783,科创创业50ETF华夏,1.148,1.1516,0.31,0.016,1.41,1491844.0,171131584.532,1.132,1.159,1.129,1.132,2.65,2.82,0.78,-32.23,778488.0,713356.0,12082065.0,7.06,-451177.0,-0.26,12533242.0,7.32,-5888044.0,-3.44,-6194021.0,-3.62,3877.0,1.147,1.148,5285459456.0,6067707455,6067707455,2026-08-12,2026-08-12 15:34:42+08:00
159247,创业板ETF汇添富,1.082,1.0812,-0.07,0.015,1.41,348263.0,37562047.024,1.061,1.089,1.061,1.067,2.62,8.06,0.4,25.4,224875.0,123388.0,8336334.0,22.19,1465701.0,3.9,6870633.0,18.29,-3880626.0,-10.33,-4455708.0,-11.86,6643.0,1.081,1.082,431984960.0,467407727,467407727,2026-08-12,2026-08-12 15:34:03+08:00
588960,科创新能源ETF富国,1.162,1.1624,0.03,0.016,1.4,56745.0,6579179.0,1.146,1.172,1.143,1.146,2.53,3.87,0.77,34.84,34559.0,22186.0,7916.0,0.12,-64234.0,-0.98,72150.0,1.1,136582.0,2.08,-144497.0,-2.2,-85.0,1.162,1.163,146579800.0,170325728,170325728,2026-08-12,2026-08-12 16:11:47+08:00
159805,传媒ETF鹏华,1.228,1.2252,-0.23,0.017,1.4,421768.0,51698671.276,1.212,1.238,1.206,1.211,2.64,16.22,0.82,42.95,175347.0,246421.0,-12346356.0,-23.88,-1141469.0,-2.21,-11204887.0,-21.67,6933133.0,13.41,5413224.0,10.47,-1984.0,1.228,1.229,259952480.0,319221645,319221645,2026-08-12,2026-08-12 15:34:00+08:00
159676,创业板增强ETF富国,1.665,1.6661,0.07,0.023,1.4,78200.0,12977483.3,1.642,1.676,1.633,1.642,2.62,5.99,0.6,25.4,39566.0,38634.0,3777905.0,29.11,4331616.0,33.38,-553711.0,-4.27,-2059269.0,-15.87,-1718637.0,-13.24,513.0,1.664,1.665,130564183.0,217389365,217389365,2026-08-12,2026-08-12 15:34:51+08:00
159958,创业板ETF工银,2.186,2.1854,-0.03,0.03,1.39,32749.0,7118000.5,2.16,2.199,2.149,2.156,2.32,1.41,0.62,-3.14,17344.0,15405.0,745965.0,10.48,1238077.0,17.39,-492112.0,-6.91,-578274.0,-8.12,-167693.0,-2.36,-74.0,2.186,2.187,232911448.0,509144425,509144425,2026-08-12,2026-08-12 15:34:27+08:00
159537,信创ETF国泰,0.945,0.9446,-0.04,0.013,1.39,43719.0,4114027.9,0.935,0.95,0.93,0.932,2.15,2.91,0.6,-17.03,30373.0,13346.0,-85097.0,-2.07,-202044.0,-4.91,116947.0,2.84,105658.0,2.57,-20561.0,-0.5,-710.0,0.945,0.946,150285204.0,142019518,142019518,2026-08-12,2026-08-12 15:34:09+08:00
560690,电信ETF鹏华,2.19,2.1845,-0.25,0.03,1.39,29806.0,6524603.0,2.169,2.194,2.169,2.16,1.16,14.1,2.12,12.71,17232.0,12574.0,-73241.0,-1.12,350240.0,5.37,-423481.0,-6.49,84769.0,1.3,-11527.0,-0.18,6.0,2.189,2.19,21139000.0,46294410,46294410,2026-08-12,2026-08-12 16:11:40+08:00
159536,中证2000ETF汇添富,1.399,1.4008,0.13,0.019,1.38,56375.0,7860100.9,1.38,1.401,1.378,1.38,1.67,9.85,0.49,72.74,31096.0,25279.0,57151.0,0.73,0.0,0.0,57151.0,0.73,410112.0,5.22,-467263.0,-5.94,-201.0,1.399,1.4,57261589.0,80108963,80108963,2026-08-12,2026-08-12 15:34:03+08:00
588060,科创50ETF广发,1.102,1.103,0.09,0.015,1.38,2626131.0,288825119.0,1.088,1.11,1.085,1.087,2.3,3.68,0.6,-11.22,1316193.0,1309938.0,40715312.0,14.1,22594288.0,7.82,18121024.0,6.27,-24936512.0,-8.63,-15778800.0,-5.46,-18443.0,1.102,1.103,7135140096.0,7862924386,7862924386,2026-08-12,2026-08-12 16:11:34+08:00
588040,科创50ETF鹏华,1.761,1.7676,0.37,0.024,1.38,83570.0,14710971.0,1.739,1.775,1.737,1.737,2.19,6.64,0.5,17.49,57920.0,25650.0,745891.0,5.07,0.0,0.0,745891.0,5.07,633385.0,4.31,-1379276.0,-9.38,-923.0,1.76,1.761,125889000.0,221690529,221690529,2026-08-12,2026-08-12 16:12:00+08:00
589630,科创综指ETF国泰,0.808,0.8061,-0.24,0.011,1.38,330113.0,26671483.0,0.8,0.815,0.794,0.797,2.63,9.45,1.19,-1.7,178841.0,151272.0,368646.0,1.38,4756710.0,17.83,-4388064.0,-16.45,-209847.0,-0.79,-158799.0,-0.6,-11.0,0.808,0.809,349258000.0,282200464,282200464,2026-08-12,2026-08-12 16:11:33+08:00
159836,创业板300ETF天弘,1.322,1.321,-0.08,0.018,1.38,6549.0,863337.7,1.322,1.328,1.287,1.304,3.14,0.6,0.21,-71.72,3031.0,3518.0,254652.0,29.5,0.0,0.0,254652.0,29.5,-180748.0,-20.94,-73903.0,-8.56,-41.0,1.322,1.327,109747113.0,145085683,145085683,2026-08-12,2026-08-12 15:34:33+08:00
159908,创业板ETF博时,3.375,3.3767,0.05,0.046,1.38,77610.0,26090543.334,3.314,3.393,3.314,3.329,2.37,2.46,0.55,63.37,36106.0,41504.0,922586.0,3.54,405803.0,1.56,516783.0,1.98,-137226.0,-0.53,-785361.0,-3.01,-252.0,3.375,3.376,315229024.0,1063897956,1063897956,2026-08-12,2026-08-12 15:34:03+08:00
159956,创业板ETF建信,2.291,2.2931,0.09,0.031,1.37,29193.0,6674940.8,2.261,2.307,2.258,2.26,2.17,6.21,1.16,-42.31,14533.0,14660.0,234991.0,3.52,0.0,0.0,234991.0,3.52,-350330.0,-5.25,115338.0,1.73,-50.0,2.291,2.294,46978674.0,107628142,107628142,2026-08-12,2026-08-12 15:34:00+08:00
159964,创业板ETF平安,2.364,2.3681,0.17,0.032,1.37,18807.0,4436750.7,2.36,2.38,2.329,2.332,2.19,1.14,0.65,86.75,8656.0,10151.0,312478.0,7.04,1158183.0,26.1,-845705.0,-19.06,446896.0,10.07,-759374.0,-17.12,1.0,2.356,2.364,165481881.0,391199167,391199167,2026-08-12,2026-08-12 15:34:33+08:00
589150,科创50ETF平安,1.255,1.2593,0.34,0.017,1.37,206697.0,25877351.0,1.241,1.264,1.234,1.238,2.42,2.77,1.15,31.68,138030.0,68667.0,-12385305.0,-47.86,-8691169.0,-33.59,-3694136.0,-14.28,12898148.0,49.84,-512842.0,-1.98,-766.0,1.254,1.255,745437200.0,935523686,935523686,2026-08-12,2026-08-12 16:11:40+08:00
159906,深成长ETF大成,1.775,1.7782,0.18,0.024,1.37,43470.0,7715731.5,1.756,1.795,1.747,1.751,2.74,3.01,0.2,0.78,19034.0,24436.0,210524.0,2.73,1273405.0,16.5,-1062881.0,-13.78,484873.0,6.28,-695398.0,-9.01,-151.0,1.775,1.777,144639725.0,256735512,256735512,2026-08-12,2026-08-12 15:34:18+08:00
588350,科创创业50ETF鹏扬,1.78,1.7835,0.2,0.024,1.37,14145.0,2520813.0,1.756,1.798,1.755,1.756,2.45,0.22,0.32,45.91,5495.0,8650.0,751497.0,29.81,1261113.0,50.03,-509616.0,-20.22,-543860.0,-21.57,-207637.0,-8.24,-49.0,1.78,1.784,632546000.0,1125931880,1125931880,2026-08-12,2026-08-12 16:11:44+08:00
159290,创业板综指增强ETF东财,1.188,1.1905,0.21,0.016,1.37,15067.0,1783550.4,1.173,1.194,1.163,1.172,2.65,3.13,0.4,1.49,8023.0,7044.0,390758.0,21.91,0.0,0.0,390758.0,21.91,-305672.0,-17.14,-85086.0,-4.77,50.0,1.187,1.188,48100396.0,57143270,57143270,2026-08-12,2026-08-12 15:34:39+08:00
159743,湖北ETF博时,1.416,1.4162,0.01,0.019,1.36,3052.0,430517.2,1.403,1.425,1.4,1.397,1.79,0.28,0.67,23.43,1848.0,1204.0,237508.0,55.17,0.0,0.0,237508.0,55.17,-215996.0,-50.17,-21511.0,-5.0,30.0,1.416,1.422,109941100.0,155676598,155676598,2026-08-12,2026-08-12 15:34:30+08:00
589360,科创50ETF国泰,0.897,0.8971,0.01,0.012,1.36,737331.0,65994662.0,0.882,0.902,0.882,0.885,2.26,2.84,0.92,-5.8,382391.0,354940.0,2970396.0,4.5,4735965.0,7.18,-1765569.0,-2.68,-2136601.0,-3.24,-833795.0,-1.26,-1182.0,0.896,0.897,2597174000.0,2329665078,2329665078,2026-08-12,2026-08-12 16:11:48+08:00
159663,机床ETF华夏,1.043,1.0397,-0.32,0.014,1.36,776642.0,80805753.8,1.027,1.051,1.024,1.029,2.62,18.19,0.88,-7.14,502504.0,274138.0,-26074893.0,-32.27,-9504335.0,-11.76,-16570558.0,-20.51,5882826.0,7.28,20192068.0,24.99,197.0,1.041,1.043,427035168.0,445397680,445397680,2026-08-12,2026-08-12 15:34:03+08:00
560390,电网设备ETF易方达,0.895,0.8948,-0.02,0.012,1.36,1268134.0,113078256.0,0.883,0.897,0.881,0.883,1.81,5.81,0.71,-16.15,706915.0,561219.0,27843091.0,24.62,34317747.0,30.35,-6474656.0,-5.73,-17122145.0,-15.14,-10720947.0,-9.48,-10511.0,0.894,0.895,2184258000.0,1954910910,1954910910,2026-08-12,2026-08-12 16:11:39+08:00
159378,通用航空ETF永赢,1.049,1.0483,-0.07,0.014,1.35,246491.0,25724920.6,1.035,1.051,1.03,1.035,2.03,4.3,0.83,-23.86,129614.0,116877.0,-1003403.0,-3.9,-463876.0,-1.8,-539527.0,-2.1,194389.0,0.76,809013.0,3.14,50.0,1.048,1.049,573771072.0,601885855,601885855,2026-08-12,2026-08-12 15:34:27+08:00
159857,光伏ETF天弘,0.752,0.7527,0.09,0.01,1.35,907858.0,67940228.2,0.74,0.754,0.737,0.742,2.29,4.01,0.91,-70.54,496334.0,411524.0,2645530.0,3.89,16398035.0,24.14,-13752505.0,-20.24,-1839281.0,-2.71,-806248.0,-1.19,-2884.0,0.752,0.753,2266515728.0,1704419827,1704419827,2026-08-12,2026-08-12 15:34:00+08:00
588530,科创创业人工智能ETF中银证券,0.979,0.9793,0.03,0.013,1.35,48116.0,4718981.0,0.97,0.988,0.966,0.966,2.28,1.96,0.31,-3.4,28540.0,19575.0,1698821.0,36.0,1582532.0,33.54,116289.0,2.46,-1466184.0,-31.07,-232636.0,-4.93,-343.0,0.979,0.982,245833300.0,240670801,240670801,2026-08-12,2026-08-12 16:11:49+08:00
159193,新能源电池ETF银华,0.831,0.8316,0.07,0.011,1.34,80857.0,6689847.7,0.826,0.835,0.817,0.82,2.2,3.59,0.67,-56.16,41128.0,39729.0,-46568.0,-0.7,891475.0,13.33,-938043.0,-14.02,45415.0,0.68,1153.0,0.02,150.0,0.83,0.831,225080335.0,187041758,187041758,2026-08-12,2026-08-12 15:34:06+08:00
515980,人工智能ETF华富,1.063,1.0636,0.06,0.014,1.33,1698209.0,180748983.0,1.051,1.075,1.047,1.049,2.67,2.92,0.63,-2.14,921528.0,776681.0,11089385.0,6.14,20016206.0,11.07,-8926821.0,-4.94,-2226578.0,-1.23,-8862807.0,-4.9,-6591.0,1.062,1.063,5813128960.0,6179356084,6179356084,2026-08-12,2026-08-12 16:12:00+08:00
516300,中证1000ETF华泰柏瑞,3.279,3.2837,0.14,0.043,1.33,26249.0,8571137.0,3.235,3.279,3.223,3.236,1.73,5.58,0.45,-49.85,15644.0,10605.0,1063020.0,12.4,0.0,0.0,1063020.0,12.4,-573074.0,-6.69,-489946.0,-5.72,-694.0,3.279,3.28,47012600.0,154154315,154154315,2026-08-12,2026-08-12 16:11:37+08:00
588240,科创200ETF鹏华,1.68,1.6812,0.07,0.022,1.33,296113.0,49625262.0,1.674,1.7,1.656,1.658,2.65,23.57,0.76,-2.24,157939.0,138174.0,283118.0,0.57,118641.0,0.24,164477.0,0.33,-807667.0,-1.63,524549.0,1.06,-764.0,1.679,1.68,125633000.0,211063440,211063440,2026-08-12,2026-08-12 16:11:53+08:00
159141,科创创业人工智能ETF永赢,1.222,1.2242,0.18,0.016,1.33,719638.0,87876004.431,1.208,1.236,1.205,1.206,2.57,4.47,0.41,51.28,281321.0,438317.0,-11677509.0,-13.29,19182597.0,21.83,-30860106.0,-35.12,-5583683.0,-6.35,17261193.0,19.64,1433.0,1.221,1.222,1609060736.0,1966272219,1966272219,2026-08-12,2026-08-12 15:34:15+08:00
159667,工业母机ETF国泰,0.696,0.6957,-0.04,0.009,1.31,2095708.0,145886423.3,0.688,0.703,0.685,0.687,2.62,5.36,0.49,10.05,1250081.0,845627.0,-14981662.0,-10.27,-15991704.0,-10.96,1010042.0,0.69,11598776.0,7.95,3382886.0,2.32,-31474.0,0.696,0.697,3912050720.0,2722787301,2722787301,2026-08-12,2026-08-12 15:34:27+08:00
159907,国证2000ETF广发,1.085,1.086,0.09,0.014,1.31,91313.0,9886171.4,1.068,1.088,1.068,1.071,1.87,5.27,0.85,0.35,60696.0,30617.0,-107222.0,-1.08,49762.0,0.5,-156984.0,-1.59,223088.0,2.26,-115867.0,-1.17,-1.0,1.085,1.088,173197694.0,187919498,187919498,2026-08-12,2026-08-12 15:34:57+08:00
159808,创100ETF融通,1.395,1.3961,0.08,0.018,1.31,29652.0,4123470.3,1.377,1.4,1.377,1.377,1.67,5.76,2.18,-39.93,20435.0,9217.0,-284261.0,-6.89,237599.0,5.76,-521860.0,-12.66,641967.0,15.57,-357706.0,-8.67,89.0,1.375,1.395,51484790.0,71821282,71821282,2026-08-12,2026-08-12 15:34:00+08:00
159198,港股通信息技术ETF富国,1.242,1.2442,0.18,0.016,1.31,1078783.0,133173059.8,1.224,1.245,1.221,1.226,1.96,95.18,0.78,-35.86,585741.0,493042.0,5388827.0,4.05,3360162.0,2.52,2028665.0,1.52,-5450890.0,-4.09,62064.0,0.05,2768.0,1.241,1.242,113344347.0,140773679,140773679,2026-08-12,2026-08-12 15:34:21+08:00
588420,科创创业人工智能ETF摩根,1.239,1.2391,0.01,0.016,1.31,93342.0,11552970.0,1.231,1.251,1.22,1.223,2.53,2.87,0.61,39.8,67687.0,25655.0,-281743.0,-2.44,50187.0,0.43,-331930.0,-2.87,285677.0,2.47,-3934.0,-0.03,-28.0,1.238,1.239,325648000.0,403477872,403477872,2026-08-12,2026-08-12 16:11:52+08:00
516800,智能制造ETF华宝,1.003,1.0045,0.15,0.013,1.31,82718.0,8260139.0,0.993,1.009,0.986,0.99,2.32,4.35,0.62,16.42,34744.0,47974.0,1726473.0,20.9,394.0,0.0,1726079.0,20.9,-914046.0,-11.07,-812428.0,-9.84,-505.0,1.002,1.003,190308000.0,190878924,190878924,2026-08-12,2026-08-12 16:11:58+08:00
560110,中证1000ETF汇添富,1.171,1.1693,-0.15,0.015,1.3,246982.0,28880283.0,1.158,1.174,1.155,1.156,1.64,6.71,0.52,-19.87,168391.0,78591.0,3302184.0,11.43,-4351617.0,-15.07,7653801.0,26.5,-1551862.0,-5.37,-1750321.0,-6.06,-897.0,1.171,1.172,367903504.0,430815003,430815003,2026-08-12,2026-08-12 16:11:36+08:00
588410,科创创业人工智能ETF鹏华,1.251,1.2497,-0.1,0.016,1.3,23405.0,2925476.0,1.24,1.262,1.232,1.235,2.43,2.1,0.53,-9.5,14155.0,9250.0,213267.0,7.29,43163.0,1.48,170104.0,5.81,48665.0,1.66,-261933.0,-8.95,-11.0,1.25,1.251,111250000.0,139173750,139173750,2026-08-12,2026-08-12 16:11:34+08:00
159178,消费电子ETF汇添富,1.088,1.0886,0.06,0.014,1.3,149819.0,16240978.2,1.075,1.095,1.067,1.074,2.61,17.14,0.69,-75.32,77958.0,71861.0,-71452.0,-0.44,-184031.0,-1.13,112579.0,0.69,796088.0,4.9,-724635.0,-4.46,-2422.0,1.088,1.089,87432994.0,95127097,95127097,2026-08-12,2026-08-12 15:34:06+08:00
159227,航空航天ETF华夏,1.023,1.0248,0.18,0.013,1.29,1713575.0,174605532.7,1.008,1.025,1.006,1.01,1.88,3.48,0.74,-56.1,970227.0,743348.0,34064989.0,19.51,44122673.0,25.27,-10057684.0,-5.76,-20916236.0,-11.98,-13148753.0,-7.53,-5098.0,1.023,1.024,4929911296.0,5043299256,5043299256,2026-08-12,2026-08-12 15:34:39+08:00
159971,创业板ETF富国,1.258,1.2588,0.06,0.016,1.29,894952.0,112226834.8,1.235,1.267,1.233,1.242,2.74,5.54,0.73,-5.23,376031.0,518921.0,9746922.0,8.69,-3460655.0,-3.08,13207577.0,11.77,-5099253.0,-4.54,-4647670.0,-4.14,4013.0,1.257,1.258,1614020288.0,2030437522,2030437522,2026-08-12,2026-08-12 15:34:39+08:00
159142,科创创业人工智能ETF景顺,1.252,1.2521,0.01,0.016,1.29,520167.0,65076214.953,1.24,1.265,1.232,1.236,2.67,4.42,0.35,4.6,277807.0,242360.0,6192475.0,9.52,6525405.0,10.03,-332930.0,-0.51,-2228667.0,-3.42,-3963807.0,-6.09,2338.0,1.251,1.252,1177260144.0,1473929700,1473929700,2026-08-12,2026-08-12 15:34:39+08:00
560230,光伏ETF富国,0.793,0.7926,-0.05,0.01,1.28,70945.0,5568490.0,0.783,0.794,0.777,0.783,2.17,7.72,1.42,-3.02,36441.0,34504.0,458110.0,8.23,140507.0,2.52,317603.0,5.7,-205314.0,-3.69,-252796.0,-4.54,-845.0,0.793,0.794,91889000.0,72867977,72867977,2026-08-12,2026-08-12 16:11:56+08:00
513240,港股通信息技术ETF华安,1.026,1.0284,0.23,0.013,1.28,939622.0,95739454.0,1.01,1.027,1.007,1.013,1.97,73.7,0.63,-24.26,513865.0,425757.0,4457657.0,4.66,2372203.0,2.48,2085454.0,2.18,-3789967.0,-3.96,-667690.0,-0.7,-3751.0,1.025,1.026,127496000.0,130810896,130810896,2026-08-12,2026-08-12 16:11:39+08:00
159288,创业板综ETF银华,1.027,1.028,0.1,0.013,1.28,4603.0,471620.0,1.013,1.029,1.013,1.014,1.58,0.5,0.19,-50.53,2540.0,2063.0,4010.0,0.85,0.0,0.0,4010.0,0.85,67994.0,14.42,-72004.0,-15.27,-365.0,1.027,1.028,92174931.0,94663654,94663654,2026-08-12,2026-08-12 15:34:36+08:00
159320,电网设备ETF广发,0.638,0.6384,0.06,0.008,1.27,1562977.0,99321315.0,0.626,0.64,0.626,0.63,2.22,9.16,0.75,-52.21,998508.0,564469.0,11698716.0,11.78,16333680.0,16.45,-4634964.0,-4.67,-7973623.0,-8.03,-3725093.0,-3.75,2577.0,0.637,0.638,1706235520.0,1088578262,1088578262,2026-08-12,2026-08-12 15:34:48+08:00
158009,航空航天ETF南方,1.036,1.038,0.19,0.013,1.27,47946.0,4951417.202,1.02,1.038,1.02,1.023,1.76,9.91,0.09,73.75,18998.0,28948.0,835562.0,16.88,615794.0,12.44,219768.0,4.44,-549272.0,-11.09,-286290.0,-5.78,-20.0,1.036,1.037,48373819.0,50115276,50115276,2026-08-12,2026-08-12 15:34:30+08:00
526030,港股通信息技术ETF汇添富,0.875,0.8771,0.24,0.011,1.27,264769.0,23034499.0,0.866,0.876,0.861,0.864,1.74,16.2,0.5,-9.2,143978.0,120791.0,2660583.0,11.55,875000.0,3.8,1785583.0,7.75,-2206184.0,-9.58,-454399.0,-1.97,-1036.0,0.874,0.875,163465000.0,143031875,143031875,2026-08-12,2026-08-12 16:11:37+08:00
526000,港股通信息技术ETF华夏,1.193,1.1942,0.1,0.015,1.27,4080149.0,483680278.0,1.175,1.195,1.173,1.178,1.87,226.5,0.86,-13.9,2085474.0,1994675.0,692549.0,0.14,-3312881.0,-0.68,4005430.0,0.83,877284.0,0.18,-1569832.0,-0.32,-4892.0,1.192,1.193,180142000.0,214909406,214909406,2026-08-12,2026-08-12 16:11:43+08:00
589080,科创综指ETF汇添富,1.61,1.6134,0.21,0.02,1.26,220158.0,35431313.0,1.597,1.623,1.59,1.59,2.08,14.38,0.78,10.63,117202.0,102956.0,350055.0,0.99,1203239.0,3.4,-853184.0,-2.41,-21033.0,-0.06,-329022.0,-0.93,-30.0,1.61,1.613,153061000.0,246428210,246428210,2026-08-12,2026-08-12 16:11:59+08:00
159540,信创ETF易方达,2.017,2.0148,-0.11,0.025,1.26,92864.0,18669951.9,2.021,2.03,1.973,1.992,2.86,7.52,0.64,63.88,50579.0,42285.0,631136.0,3.38,-342864.0,-1.84,974000.0,5.22,-141277.0,-0.76,-489858.0,-2.62,-2.0,2.017,2.018,123505191.0,249109970,249109970,2026-08-12,2026-08-12 15:34:36+08:00
159255,通用航空ETF易方达,0.884,0.8838,-0.02,0.011,1.26,40174.0,3533459.5,0.888,0.888,0.869,0.873,2.18,5.71,0.77,19.01,23804.0,16370.0,277601.0,7.86,118323.0,3.35,159278.0,4.51,-238092.0,-6.74,-39509.0,-1.12,-80.0,0.883,0.884,70338868.0,62179559,62179559,2026-08-12,2026-08-12 15:34:30+08:00
159052,新能源电池ETF嘉实,0.884,0.8837,-0.03,0.011,1.26,49755.0,4379221.964,0.873,0.888,0.868,0.873,2.29,2.51,0.93,-55.38,23498.0,26257.0,266511.0,6.09,406607.0,9.28,-140096.0,-3.2,-426626.0,-9.74,160116.0,3.66,104.0,0.883,0.884,197926092.0,174966665,174966665,2026-08-12,2026-08-12 15:34:42+08:00
588550,科创综指增强ETF易方达,1.378,1.38,0.14,0.017,1.25,23404.0,3215652.0,1.364,1.387,1.338,1.361,3.6,3.48,0.4,-7.3,17471.0,5933.0,497274.0,15.46,529353.0,16.46,-32079.0,-1.0,-407757.0,-12.68,-89516.0,-2.78,-34.0,1.376,1.378,67290000.0,92725620,92725620,2026-08-12,2026-08-12 16:11:44+08:00
516330,物联网ETF华泰柏瑞,1.619,1.6176,-0.09,0.02,1.25,151.0,24370.0,1.609,1.622,1.608,1.599,0.88,0.21,0.05,15.29,65.0,86.0,10814.0,44.37,0.0,0.0,10814.0,44.37,0.0,0.0,-10814.0,-44.37,20.0,1.614,1.62,7271300.0,11772235,11772235,2026-08-12,2026-08-12 16:11:55+08:00
562560,信息技术ETF华夏,2.35,2.3553,0.23,0.029,1.25,3375.0,792150.0,2.341,2.367,2.329,2.321,1.64,1.48,0.26,1.75,2469.0,906.0,-125799.0,-15.88,0.0,0.0,-125799.0,-15.88,158020.0,19.95,-32221.0,-4.07,-3.0,2.352,2.354,22765500.0,53498925,53498925,2026-08-12,2026-08-12 16:11:51+08:00
589290,科创芯片设计ETF汇添富,0.816,0.8149,-0.13,0.01,1.24,36954.0,3003869.0,0.826,0.826,0.802,0.806,2.98,2.89,0.33,-12.61,15247.0,21707.0,-36453.0,-1.21,264777.0,8.81,-301230.0,-10.03,-78902.0,-2.63,115355.0,3.84,-440.0,0.816,0.817,127848900.0,104324702,104324702,2026-08-12,2026-08-12 16:11:34+08:00
159139,科创创业人工智能ETF华泰柏瑞,1.305,1.3049,-0.01,0.016,1.24,216948.0,28294022.9,1.295,1.319,1.285,1.289,2.64,12.75,0.76,73.19,117882.0,99066.0,-50028.0,-0.18,2101692.0,7.43,-2151720.0,-7.6,1037066.0,3.67,-987039.0,-3.49,-50.0,1.305,1.306,170109210.0,221992519,221992519,2026-08-12,2026-08-12 15:34:09+08:00
589800,科创综指ETF易方达,1.633,1.627,-0.37,0.02,1.24,368701.0,60164694.0,1.611,1.643,1.607,1.613,2.23,3.32,0.6,0.62,206709.0,161992.0,-1566521.0,-2.6,-774094.0,-1.29,-792427.0,-1.32,-1101598.0,-1.83,2668120.0,4.43,-1664.0,1.632,1.633,1111988208.0,1815876744,1815876744,2026-08-12,2026-08-12 16:11:59+08:00
159270,创业板200ETF南方,1.156,1.1562,0.02,0.014,1.23,68357.0,7893961.4,1.153,1.16,1.142,1.142,1.58,7.7,0.56,10.04,36487.0,31870.0,50277.0,0.64,0.0,0.0,50277.0,0.64,-33021.0,-0.42,-17255.0,-0.22,18.0,1.154,1.156,88763649.0,102610778,102610778,2026-08-12,2026-08-12 15:34:21+08:00
159230,通用航空ETF华夏,0.986,0.9866,0.06,0.012,1.23,99865.0,9823040.4,0.968,0.989,0.968,0.974,2.16,3.26,0.63,84.46,46386.0,53479.0,710728.0,7.24,9302.0,0.09,701426.0,7.14,-476467.0,-4.85,-234261.0,-2.38,91.0,0.985,0.986,306304224.0,302015965,302015965,2026-08-12,2026-08-12 15:34:42+08:00
