代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159622,创新药ETF东财,1.107,1.1113,0.39,0.032,2.98,1256304.0,139577158.814,1.097,1.122,1.094,1.075,2.6,9.11,1.83,-27.22,630899.0,625405.0,23089215.0,16.54,10666530.0,7.64,12422685.0,8.9,-9922167.0,-7.11,-13167048.0,-9.43,118.0,1.106,1.107,1378603232.0,1526113778,1526113778,2026-08-04,2026-08-04 13:48:03+08:00
562570,信创ETF华夏,1.39,1.3904,0.03,0.04,2.96,64576.0,8882610.0,1.357,1.39,1.357,1.35,2.44,2.12,0.73,30.88,37322.0,27254.0,-243777.0,-2.74,0.0,0.0,-243777.0,-2.74,1004445.0,11.31,-760669.0,-8.56,10.0,1.389,1.391,305281008.0,424340601,424340601,2026-08-04,2026-08-04 13:47:10+08:00
562800,稀有金属ETF嘉实,0.905,0.9049,-0.01,0.026,2.96,1907729.0,170535964.0,0.88,0.906,0.88,0.879,2.96,3.35,1.39,6.22,1092978.0,814751.0,15476102.0,9.08,15061635.0,8.83,414467.0,0.24,-10119374.0,-5.93,-5383908.0,-3.16,-338.0,0.905,0.906,5699695104.0,5158224069,5158224069,2026-08-04,2026-08-04 13:47:09+08:00
159576,深证100ETF广发,1.567,1.5683,0.08,0.045,2.96,24445.0,3798004.6,1.522,1.567,1.522,1.522,2.96,6.52,0.81,0.43,10659.0,13786.0,718584.0,18.92,7790.0,0.21,710794.0,18.71,-437713.0,-11.52,-280872.0,-7.4,60.0,1.565,1.567,37509612.0,58777562,58777562,2026-08-04,2026-08-04 13:48:03+08:00
159337,中证500ETF东财,1.742,1.7429,0.05,0.05,2.96,83121.0,14321463.3,1.695,1.742,1.695,1.692,2.78,2.74,0.72,7.52,49640.0,33481.0,2637085.0,18.41,1010998.0,7.06,1626087.0,11.35,692750.0,4.84,-3329836.0,-23.25,289.0,1.741,1.742,303710608.0,529063879,529063879,2026-08-04,2026-08-04 13:48:03+08:00
510530,中证500ETF工银,8.585,8.5795,-0.06,0.245,2.94,2109.0,1778554.0,8.397,8.585,8.382,8.34,2.43,0.43,0.3,24.54,731.0,1378.0,-20158.0,-1.13,570341.0,32.07,-590499.0,-33.2,54086.0,3.04,-33929.0,-1.91,5.0,8.583,8.585,48979400.0,420488149,420488149,2026-08-04,2026-08-04 13:47:39+08:00
510590,中证500ETF平安,8.29,8.3071,0.21,0.237,2.94,4244.0,3465673.0,8.094,8.29,8.094,8.053,2.43,0.37,0.51,-2.27,3568.0,676.0,-1092838.0,-31.53,0.0,0.0,-1092838.0,-31.53,819800.0,23.65,273038.0,7.88,28.0,8.286,8.292,115586100.0,958208769,958208769,2026-08-04,2026-08-04 13:47:40+08:00
515190,中证500ETF中银证券,1.608,1.6063,-0.11,0.046,2.94,23219.0,3681980.0,1.57,1.608,1.57,1.562,2.43,0.8,1.53,8.64,15319.0,7900.0,1027682.0,27.91,0.0,0.0,1027682.0,27.91,-788143.0,-21.41,-239539.0,-6.51,276.0,1.606,1.611,291466096.0,468677482,468677482,2026-08-04,2026-08-04 13:47:22+08:00
159106,民企300ETF前海开源,1.052,1.0498,-0.21,0.03,2.94,7711.0,796912.329,1.029,1.052,1.029,1.022,2.25,2.05,1.19,-13.76,5773.0,1938.0,-185708.0,-23.3,0.0,0.0,-185708.0,-23.3,148658.0,18.65,37049.0,4.65,6.0,1.052,1.053,37579488.0,39533621,39533621,2026-08-04,2026-08-04 13:48:24+08:00
159150,深证50ETF易方达,1.647,1.6434,-0.22,0.047,2.94,65777.0,10709272.1,1.607,1.647,1.605,1.6,2.63,6.92,1.07,24.7,33957.0,31820.0,681294.0,6.36,2765656.0,25.82,-2084362.0,-19.46,-323711.0,-3.02,-357584.0,-3.34,-694.0,1.647,1.648,94997623.0,156461085,156461085,2026-08-04,2026-08-04 13:48:24+08:00
515580,科技100ETF华泰柏瑞,1.367,1.367,0.0,0.039,2.94,19728.0,2669171.0,1.335,1.367,1.335,1.328,2.41,0.64,0.48,12.41,11549.0,8179.0,-227975.0,-8.54,25954.0,0.97,-253929.0,-9.51,130505.0,4.89,97469.0,3.65,416.0,1.366,1.368,308031408.0,421078935,421078935,2026-08-04,2026-08-04 13:47:37+08:00
159350,深证50ETF富国,1.61,1.6079,-0.13,0.046,2.94,266239.0,42259899.2,1.57,1.61,1.57,1.564,2.56,23.15,0.82,-1.63,210366.0,55873.0,2492141.0,5.9,-5445909.0,-12.89,7938050.0,18.78,-435878.0,-1.03,-2056262.0,-4.87,20.0,1.609,1.61,115009642.0,185165524,185165524,2026-08-04,2026-08-04 13:48:03+08:00
159521,国证2000ETF平安,1.196,1.1974,0.12,0.034,2.93,14874.0,1769376.7,1.173,1.196,1.168,1.162,2.41,8.14,1.9,4.31,9076.0,5798.0,298842.0,16.89,0.0,0.0,298842.0,16.89,-267625.0,-15.13,-31217.0,-1.76,502.0,1.195,1.197,18274435.0,21856224,21856224,2026-08-04,2026-08-04 13:48:00+08:00
159837,生物科技ETF易方达,0.492,0.4908,-0.24,0.014,2.93,1086133.0,53530726.088,0.483,0.496,0.483,0.478,2.72,3.59,2.24,-10.3,777234.0,308899.0,5798984.0,10.83,6267458.0,11.71,-468474.0,-0.88,-4127650.0,-7.71,-1671333.0,-3.12,-7.0,0.492,0.493,3028152832.0,1489851193,1489851193,2026-08-04,2026-08-04 13:47:39+08:00
561950,中证500增强ETF招商,1.341,1.3425,0.11,0.038,2.92,2398.0,318186.0,1.307,1.341,1.307,1.303,2.61,0.33,0.1,1.28,1381.0,1017.0,220026.0,69.15,0.0,0.0,220026.0,69.15,-175575.0,-55.18,-44450.0,-13.97,2.0,1.342,1.344,73656000.0,98772696,98772696,2026-08-04,2026-08-04 13:47:03+08:00
560220,中证2000ETF广发,1.341,1.3382,-0.21,0.038,2.92,50281.0,6660097.0,1.304,1.341,1.304,1.303,2.84,7.54,0.88,10.98,30971.0,19310.0,-134534.0,-2.02,1319939.0,19.82,-1454473.0,-21.84,-102033.0,-1.53,236568.0,3.55,100.0,1.339,1.341,66717000.0,89467497,89467497,2026-08-04,2026-08-04 13:47:29+08:00
510510,中证500ETF广发,2.476,2.476,0.0,0.07,2.91,336314.0,82082490.0,2.42,2.478,2.418,2.406,2.49,3.46,0.51,54.07,186406.0,149908.0,6746411.0,8.23,-597570.0,-0.73,7343981.0,8.96,945984.0,1.15,-7692395.0,-9.38,-300.0,2.476,2.478,971038304.0,2404290841,2404290841,2026-08-04,2026-08-04 13:47:40+08:00
159523,沪深300成长ETF华夏,1.271,1.2761,0.4,0.036,2.91,65089.0,8166902.8,1.239,1.271,1.239,1.235,2.59,8.19,0.78,3.78,24869.0,40220.0,-95116.0,-1.16,0.0,0.0,-95116.0,-1.16,794381.0,9.73,-699265.0,-8.56,40.0,1.27,1.271,79517348.0,101066549,101066549,2026-08-04,2026-08-04 13:48:03+08:00
159849,生物科技ETF招商,0.498,0.4967,-0.26,0.014,2.89,34599.0,1721917.5,0.488,0.502,0.488,0.484,2.89,2.01,1.14,-6.36,21369.0,13230.0,-124732.0,-7.24,517750.0,30.07,-642482.0,-37.31,211685.0,12.29,-86952.0,-5.05,-12.0,0.498,0.499,172372396.0,85841453,85841453,2026-08-04,2026-08-04 13:47:33+08:00
159532,中证2000ETF易方达,1.54,1.5376,-0.16,0.043,2.87,432625.0,65953410.6,1.505,1.542,1.503,1.497,2.61,23.83,1.43,14.21,250560.0,182065.0,-1173417.0,-1.78,-5181089.0,-7.86,4007672.0,6.08,2112575.0,3.2,-939158.0,-1.42,-50.0,1.54,1.542,181564791.0,279609778,279609778,2026-08-04,2026-08-04 13:48:03+08:00
561590,中证1000增强ETF华泰柏瑞,1.433,1.4344,0.1,0.04,2.87,39971.0,5663393.0,1.405,1.433,1.395,1.393,2.73,3.58,1.11,-0.92,23267.0,16704.0,1078641.0,19.05,0.0,0.0,1078641.0,19.05,-705690.0,-12.46,-372950.0,-6.59,5.0,1.431,1.434,111499600.0,159778927,159778927,2026-08-04,2026-08-04 13:47:06+08:00
560850,信创ETF汇添富,1.362,1.3638,0.13,0.038,2.87,10131.0,1372853.0,1.335,1.362,1.335,1.324,2.04,1.33,0.48,2.54,7178.0,2953.0,267648.0,19.5,0.0,0.0,267648.0,19.5,-144537.0,-10.53,-123111.0,-8.97,-200.0,1.363,1.364,76164000.0,103735368,103735368,2026-08-04,2026-08-04 13:47:25+08:00
159551,机器人ETF国泰,1.294,1.2955,0.12,0.036,2.86,132231.0,16817401.4,1.26,1.294,1.251,1.258,3.42,4.23,0.74,0.7,71168.0,61063.0,546458.0,3.25,-38215.0,-0.23,584673.0,3.48,81702.0,0.49,-628160.0,-3.74,70.0,1.293,1.294,312920928.0,404919681,404919681,2026-08-04,2026-08-04 13:48:03+08:00
159935,中证500ETF景顺,2.414,2.4102,-0.16,0.067,2.85,2701.0,642979.6,2.368,2.416,2.368,2.347,2.05,0.98,0.13,-0.38,968.0,1733.0,-89534.0,-13.92,0.0,0.0,-89534.0,-13.92,145369.0,22.61,-55836.0,-8.68,-50.0,2.414,2.418,27572956.0,66561116,66561116,2026-08-04,2026-08-04 13:47:36+08:00
560300,电信ETF汇添富,2.274,2.2787,0.21,0.063,2.85,14628.0,3306567.0,2.219,2.274,2.219,2.211,2.49,5.46,1.62,1.12,6740.0,7888.0,303229.0,9.17,-1528072.0,-46.21,1831301.0,55.38,-213545.0,-6.46,-89684.0,-2.71,3.0,2.274,2.275,26803400.0,60950932,60950932,2026-08-04,2026-08-04 13:47:30+08:00
159258,机器人ETF南方,1.12,1.1201,0.01,0.031,2.85,241132.0,26551595.4,1.105,1.12,1.084,1.089,3.31,1.87,0.9,6.25,125272.0,115860.0,136405.0,0.51,1456728.0,5.49,-1320323.0,-4.97,-110452.0,-0.42,-25952.0,-0.1,300.0,1.119,1.12,1286765664.0,1441177544,1441177544,2026-08-04,2026-08-04 13:48:09+08:00
159509,纳指科技ETF景顺,2.705,2.2213,-21.78,0.075,2.85,1536258.0,415124381.594,2.702,2.707,2.694,2.63,0.49,2.32,0.97,-38.86,830436.0,705822.0,29670793.0,7.15,-6934952.0,-1.67,36605745.0,8.82,-6953008.0,-1.67,-22717786.0,-5.47,167.0,2.704,2.705,6621564160.0,17911331053,17911331053,2026-08-04,2026-08-04 13:48:03+08:00
562660,中证2000ETF华夏,1.735,1.7322,-0.16,0.048,2.85,221454.0,37969250.0,1.685,1.736,1.685,1.687,3.02,8.24,1.54,-3.0,124933.0,96521.0,-3966173.0,-10.45,773911.0,2.04,-4740084.0,-12.48,3354962.0,8.84,611211.0,1.61,-130.0,1.735,1.736,268874000.0,466496390,466496390,2026-08-04,2026-08-04 13:47:10+08:00
159249,A500增强ETF工银,1.339,1.3425,0.26,0.037,2.84,103329.0,13649310.4,1.305,1.339,1.305,1.302,2.61,9.82,1.14,7.61,60893.0,42436.0,461728.0,3.38,1697992.0,12.44,-1236264.0,-9.06,-60426.0,-0.44,-401303.0,-2.94,100.0,1.339,1.34,105191923.0,140851985,140851985,2026-08-04,2026-08-04 13:48:09+08:00
159052,新能源电池ETF嘉实,0.834,0.8347,0.08,0.023,2.84,36452.0,3010511.088,0.821,0.834,0.813,0.811,2.59,1.83,1.18,14.45,24737.0,11715.0,1103242.0,36.65,877075.0,29.13,226167.0,7.51,-697994.0,-23.19,-405249.0,-13.46,1200.0,0.833,0.834,198926092.0,165904361,165904361,2026-08-04,2026-08-04 13:48:21+08:00
562030,信创ETF华宝,0.509,0.5134,0.86,0.014,2.83,64462.0,3253436.0,0.496,0.511,0.496,0.495,3.03,4.64,0.94,36.86,30319.0,34143.0,192585.0,5.92,657677.0,20.21,-465092.0,-14.3,-67227.0,-2.07,-125357.0,-3.85,-1.0,0.509,0.51,138973900.0,70737715,70737715,2026-08-04,2026-08-04 13:47:09+08:00
561250,稀有金属ETF鹏华,0.982,0.986,0.41,0.027,2.83,42203.0,4107207.0,0.957,0.982,0.957,0.955,2.62,2.39,1.68,14.0,33918.0,8286.0,913853.0,22.25,349.0,0.01,913504.0,22.24,-718114.0,-17.48,-195739.0,-4.77,-100.0,0.982,0.983,176752200.0,173570660,173570660,2026-08-04,2026-08-04 13:47:04+08:00
159620,中证500成长ETF华夏,1.234,1.2316,-0.19,0.034,2.83,32177.0,3905899.9,1.205,1.235,1.204,1.2,2.58,9.42,0.77,-9.98,23051.0,9126.0,800368.0,20.49,0.0,0.0,800368.0,20.49,-788317.0,-20.18,-12052.0,-0.31,-900.0,1.233,1.235,34140934.0,42129913,42129913,2026-08-04,2026-08-04 13:48:03+08:00
561050,稀有金属ETF易方达,0.837,0.8364,-0.07,0.023,2.83,98313.0,8150613.0,0.813,0.837,0.813,0.814,2.95,4.2,1.4,-3.35,72808.0,25505.0,856494.0,10.51,48527.0,0.6,807967.0,9.91,-400255.0,-4.91,-456239.0,-5.6,50.0,0.836,0.837,234250000.0,196067250,196067250,2026-08-04,2026-08-04 13:47:28+08:00
159543,国证2000ETF工银,1.423,1.4239,0.06,0.039,2.82,3756.0,528156.7,1.389,1.423,1.387,1.384,2.6,0.89,0.84,11.82,2209.0,1547.0,52906.0,10.02,0.0,0.0,52906.0,10.02,-14499.0,-2.75,-38407.0,-7.27,4.0,1.423,1.424,42196551.0,60045692,60045692,2026-08-04,2026-08-04 13:47:51+08:00
560770,机器人ETF招商,0.988,0.9877,-0.03,0.027,2.81,267158.0,26009829.0,0.978,0.988,0.958,0.961,3.12,1.63,1.12,18.42,176811.0,90347.0,374673.0,1.44,1953814.0,7.51,-1579141.0,-6.07,-2032955.0,-7.82,1658283.0,6.38,19.0,0.987,0.988,1639633008.0,1619957412,1619957412,2026-08-04,2026-08-04 13:47:30+08:00
159531,中证2000ETF南方,1.36,1.3567,-0.24,0.037,2.8,2250700.0,302176682.4,1.327,1.36,1.325,1.323,2.65,21.59,1.57,19.84,1224523.0,1026177.0,-70641496.0,-23.38,-83867422.0,-27.75,13225926.0,4.38,47550279.0,15.74,23091217.0,7.64,19.0,1.359,1.36,1042608400.0,1417947424,1417947424,2026-08-04,2026-08-04 13:48:03+08:00
561370,中证2000ETF国泰,1.322,1.3193,-0.2,0.036,2.8,21606.0,2821892.0,1.289,1.322,1.289,1.286,2.57,6.68,1.05,1.65,16265.0,5341.0,-628981.0,-22.29,0.0,0.0,-628981.0,-22.29,445157.0,15.78,183823.0,6.51,6.0,1.322,1.323,32356000.0,42774632,42774632,2026-08-04,2026-08-04 13:47:02+08:00
563750,中证500ETF汇添富,1.066,1.0662,0.02,0.029,2.8,66681.0,7014270.0,1.037,1.067,1.037,1.037,2.89,1.84,0.33,2.12,31069.0,35612.0,994549.0,14.18,255991.0,3.65,738558.0,10.53,-381998.0,-5.45,-612552.0,-8.73,-1.0,1.066,1.068,362237008.0,386144651,386144651,2026-08-04,2026-08-04 13:47:07+08:00
159566,储能电池ETF易方达,1.813,1.8131,0.01,0.049,2.78,1281891.0,229682719.658,1.775,1.815,1.769,1.764,2.61,4.57,1.09,-10.33,749405.0,532486.0,-9952900.0,-4.33,-16321875.0,-7.11,6368975.0,2.77,7255711.0,3.16,2697187.0,1.17,-63.0,1.813,1.814,2804739776.0,5084993214,5084993214,2026-08-04,2026-08-04 13:48:03+08:00
516500,生物科技ETF华夏,0.628,0.6274,-0.1,0.017,2.78,286518.0,18052124.0,0.617,0.633,0.617,0.611,2.62,11.15,3.36,-1.02,208071.0,78447.0,1109053.0,6.14,1916645.0,10.62,-807592.0,-4.47,-723892.0,-4.01,-385163.0,-2.13,614.0,0.628,0.629,256937200.0,161356562,161356562,2026-08-04,2026-08-04 13:47:28+08:00
159536,中证2000ETF汇添富,1.298,1.3,0.15,0.035,2.77,58312.0,7490473.0,1.265,1.299,1.265,1.263,2.69,8.42,0.44,5.87,31341.0,26971.0,1266537.0,16.91,0.0,0.0,1266537.0,16.91,-748766.0,-10.0,-517772.0,-6.91,-134.0,1.298,1.3,69261589.0,89901543,89901543,2026-08-04,2026-08-04 13:48:03+08:00
159608,稀有金属ETF广发,1.043,1.0424,-0.06,0.028,2.76,708132.0,73074853.676,1.018,1.044,1.016,1.015,2.76,2.21,1.31,44.64,383643.0,324489.0,9110171.0,12.47,6841901.0,9.36,2268270.0,3.1,-4177851.0,-5.72,-4932320.0,-6.75,-3000.0,1.042,1.044,3210410064.0,3348457697,3348457697,2026-08-04,2026-08-04 13:48:03+08:00
159535,中证2000ETF嘉实,1.38,1.3825,0.18,0.037,2.76,50956.0,6956364.0,1.344,1.38,1.344,1.343,2.68,17.58,1.18,31.06,32845.0,18111.0,73835.0,1.06,-42242.0,-0.61,116077.0,1.67,-143600.0,-2.06,69766.0,1.0,-1.0,1.38,1.381,28981088.0,39993901,39993901,2026-08-04,2026-08-04 13:47:57+08:00
560630,机器人ETF万家,1.122,1.1216,-0.04,0.03,2.75,95176.0,10487927.0,1.092,1.122,1.086,1.092,3.3,5.86,1.07,-0.16,47524.0,47652.0,2159069.0,20.59,3269911.0,31.18,-1110842.0,-10.59,-956741.0,-9.12,-1202329.0,-11.46,1000.0,1.121,1.122,162394000.0,182206068,182206068,2026-08-04,2026-08-04 13:47:28+08:00
159071,新能源电池ETF华宝,0.822,0.823,0.12,0.022,2.75,43105.0,3507149.317,0.804,0.822,0.802,0.8,2.5,3.48,0.34,9.1,32951.0,10154.0,-301682.0,-8.6,0.0,0.0,-301682.0,-8.6,275996.0,7.87,25686.0,0.73,8.0,0.821,0.822,123911738.0,101855449,101855449,2026-08-04,2026-08-04 13:48:27+08:00
159193,新能源电池ETF银华,0.785,0.786,0.13,0.021,2.75,120761.0,9398444.9,0.767,0.785,0.764,0.764,2.75,5.07,1.37,27.01,75643.0,45118.0,1108686.0,11.8,918036.0,9.77,190650.0,2.03,-717640.0,-7.64,-391046.0,-4.16,-1700.0,0.784,0.785,238080335.0,186893063,186893063,2026-08-04,2026-08-04 13:48:06+08:00
159748,创新药ETF富国,0.787,0.7861,-0.11,0.021,2.74,1318958.0,104138314.755,0.777,0.797,0.777,0.766,2.61,7.95,1.98,-34.82,779230.0,539728.0,16087960.0,15.45,-2845826.0,-2.73,18933786.0,18.18,-12748787.0,-12.24,-3339173.0,-3.21,4.0,0.786,0.787,1659692128.0,1306177705,1306177705,2026-08-04,2026-08-04 13:47:42+08:00
560590,中证1000增强ETF鹏华,1.356,1.3601,0.3,0.036,2.73,18321.0,2471002.0,1.3,1.358,1.3,1.32,4.39,5.78,0.78,52.87,11305.0,7016.0,132633.0,5.37,707611.0,28.64,-574978.0,-23.27,71189.0,2.88,-203823.0,-8.25,-100.0,1.356,1.359,31710000.0,42998760,42998760,2026-08-04,2026-08-04 13:47:18+08:00
159526,机器人ETF嘉实,1.467,1.4679,0.06,0.039,2.73,124171.0,17925856.5,1.434,1.468,1.422,1.428,3.22,2.08,0.63,27.63,63204.0,60967.0,422857.0,2.36,-1538898.0,-8.58,1961755.0,10.94,25885.0,0.14,-448742.0,-2.5,-10.0,1.467,1.468,596462960.0,875011162,875011162,2026-08-04,2026-08-04 13:48:03+08:00
562920,信息安全ETF易方达,0.944,0.9462,0.23,0.025,2.72,51861.0,4860737.0,0.928,0.945,0.92,0.919,2.72,5.4,1.13,31.03,27973.0,23888.0,752628.0,15.48,0.0,0.0,752628.0,15.48,-591001.0,-12.16,-161627.0,-3.33,-3.0,0.944,0.945,96069000.0,90689136,90689136,2026-08-04,2026-08-04 13:47:01+08:00
516930,生物科技ETF民生加银,0.492,0.4919,-0.02,0.013,2.71,3301.0,162694.0,0.492,0.495,0.491,0.479,0.84,0.3,0.8,-12.48,1300.0,2001.0,6296.0,3.87,45595.0,28.03,-39299.0,-24.16,-10315.0,-6.34,4019.0,2.47,50.0,0.491,0.493,110639600.0,54434683,54434683,2026-08-04,2026-08-04 13:47:30+08:00
513930,恒生生物科技ETF华泰柏瑞,0.952,0.9521,0.01,0.025,2.7,753572.0,72024916.0,0.943,0.966,0.943,0.927,2.48,76.58,1.41,0.31,371033.0,382539.0,270328.0,0.38,98893.0,0.14,171435.0,0.24,-560820.0,-0.78,290492.0,0.4,-276.0,0.951,0.952,98408000.0,93684416,93684416,2026-08-04,2026-08-04 13:47:35+08:00
159770,机器人ETF天弘,1.028,1.0291,0.11,0.027,2.7,1281186.0,129581891.6,1.006,1.029,0.996,1.001,3.3,2.1,0.9,14.0,777704.0,503482.0,21129262.0,16.31,17419763.0,13.44,3709499.0,2.86,-12047123.0,-9.3,-9082138.0,-7.01,10.0,1.027,1.028,6097087744.0,6267806201,6267806201,2026-08-04,2026-08-04 13:47:42+08:00
562500,机器人ETF华夏,0.991,0.9923,0.13,0.026,2.69,5534828.0,540273572.0,0.971,0.992,0.961,0.965,3.21,2.99,0.93,4.46,3152589.0,2382239.0,93939483.0,17.39,63248965.0,11.71,30690518.0,5.68,-45726070.0,-8.46,-48213414.0,-8.92,-557.0,0.991,0.992,18539687424.0,18372830237,18372830237,2026-08-04,2026-08-04 13:47:09+08:00
562360,机器人ETF银华,1.072,1.0726,0.06,0.028,2.68,145368.0,15348910.0,1.046,1.072,1.039,1.044,3.16,4.89,0.95,5.51,94390.0,50978.0,2114029.0,13.77,508667.0,3.31,1605362.0,10.46,-1042287.0,-6.79,-1071742.0,-6.98,1004.0,1.071,1.072,297474000.0,318892128,318892128,2026-08-04,2026-08-04 13:47:09+08:00
159678,500增强ETF博时,1.5,1.4886,-0.77,0.039,2.67,25232.0,3746191.5,1.474,1.5,1.461,1.461,2.67,2.71,0.58,34.59,16826.0,8406.0,288900.0,7.71,0.0,0.0,288900.0,7.71,-245175.0,-6.54,-43725.0,-1.17,-2.0,1.5,1.501,93143694.0,139715541,139715541,2026-08-04,2026-08-04 13:47:57+08:00
159305,储能电池ETF广发,0.807,0.8078,0.1,0.021,2.67,424722.0,33893208.4,0.789,0.807,0.788,0.786,2.42,3.53,0.69,5.93,314891.0,109831.0,13535222.0,39.93,10116310.0,29.85,3418912.0,10.09,-8595171.0,-25.36,-4940051.0,-14.58,224.0,0.806,0.807,1204640304.0,972144725,972144725,2026-08-04,2026-08-04 13:48:09+08:00
159076,创业板新能源ETF华宝,0.847,0.8472,0.02,0.022,2.67,122679.0,10287690.18,0.84,0.847,0.827,0.825,2.42,4.57,0.93,22.99,83958.0,38721.0,444380.0,4.32,-1232458.0,-11.98,1676838.0,16.3,-324360.0,-3.15,-120019.0,-1.17,885.0,0.846,0.847,268373015.0,227311944,227311944,2026-08-04,2026-08-04 13:48:27+08:00
515200,创新100ETF申万菱信,2.5,2.5228,0.9,0.065,2.67,7692.0,1900325.0,2.456,2.5,2.442,2.435,2.38,1.93,0.86,5.57,4399.0,3293.0,-15557.0,-0.82,0.0,0.0,-15557.0,-0.82,5649.0,0.3,9909.0,0.52,80.0,2.516,2.522,39943200.0,99858000,99858000,2026-08-04,2026-08-04 13:47:14+08:00
562520,中证1000成长ETF华夏,1.31,1.3129,0.22,0.034,2.66,80930.0,10463354.0,1.282,1.31,1.28,1.276,2.35,19.95,1.18,-4.64,46637.0,34293.0,2304684.0,22.03,2051873.0,19.61,252811.0,2.42,-1636575.0,-15.64,-668109.0,-6.39,1.0,1.308,1.31,40568000.0,53144080,53144080,2026-08-04,2026-08-04 13:47:04+08:00
513780,港股创新药ETF景顺,1.503,1.5076,0.31,0.039,2.66,3091604.0,467048371.0,1.49,1.53,1.489,1.464,2.8,16.71,1.81,1.4,1607837.0,1483767.0,6793927.0,1.45,-12790490.0,-2.74,19584417.0,4.19,-3384706.0,-0.72,-3409222.0,-0.73,179.0,1.503,1.504,1850157008.0,2780785983,2780785983,2026-08-04,2026-08-04 13:47:36+08:00
159725,线上消费ETF工银,0.81,0.8106,0.07,0.021,2.66,328452.0,26211773.6,0.793,0.81,0.784,0.789,3.3,21.0,2.52,44.31,170261.0,158191.0,1680831.0,6.41,5226597.0,19.94,-3545766.0,-13.53,-923096.0,-3.52,-757735.0,-2.89,982.0,0.81,0.811,156424924.0,126704188,126704188,2026-08-04,2026-08-04 13:47:42+08:00
159105,恒生生物科技ETF易方达,0.852,0.8543,0.27,0.022,2.65,1094833.0,93722009.9,0.843,0.865,0.843,0.83,2.65,50.62,1.29,6.21,557687.0,537146.0,1033540.0,1.1,-1791353.0,-1.91,2824893.0,3.01,-1510085.0,-1.61,476544.0,0.51,-300.0,0.852,0.853,216272984.0,184264582,184264582,2026-08-04,2026-08-04 13:48:18+08:00
159671,稀有金属ETF工银,1.28,1.2799,-0.01,0.033,2.65,339723.0,42981622.54,1.249,1.28,1.249,1.247,2.49,3.83,1.18,-2.09,250434.0,89289.0,13361148.0,31.09,-2293461.0,-5.34,15654609.0,36.42,-6256651.0,-14.56,-7104497.0,-16.53,244.0,1.279,1.28,888051744.0,1136706232,1136706232,2026-08-04,2026-08-04 13:48:03+08:00
159728,在线消费ETF南方,0.816,0.8165,0.06,0.021,2.64,99515.0,8027030.9,0.795,0.816,0.795,0.795,2.64,17.33,0.85,27.82,54578.0,44937.0,846552.0,10.67,-407000.0,-5.13,1253552.0,15.8,-602841.0,-7.6,-243711.0,-3.07,1159.0,0.815,0.817,57410129.0,46846665,46846665,2026-08-04,2026-08-04 13:47:36+08:00
159130,恒生生物科技ETF鹏华,0.855,0.8568,0.21,0.022,2.64,101419.0,8718046.019,0.858,0.87,0.847,0.833,2.76,4.46,1.92,-15.32,45800.0,55619.0,-455267.0,-5.22,1142899.0,13.11,-1598166.0,-18.33,568482.0,6.52,-113215.0,-1.3,-200.0,0.855,0.856,227389466.0,194417993,194417993,2026-08-04,2026-08-04 13:48:21+08:00
520700,港股通创新药ETF万家,1.449,1.4519,0.2,0.037,2.62,1979859.0,288409390.0,1.432,1.474,1.432,1.412,2.97,41.5,1.54,-10.88,959310.0,1020549.0,7468916.0,2.59,-1440905.0,-0.5,8909821.0,3.09,-2073543.0,-0.72,-5395374.0,-1.87,832.0,1.448,1.449,477076000.0,691283124,691283124,2026-08-04,2026-08-04 13:47:29+08:00
513280,恒生生物科技ETF汇添富,1.022,1.023,0.1,0.026,2.61,746792.0,76587325.0,1.009,1.037,1.009,0.996,2.81,18.95,1.43,5.85,386648.0,360144.0,1237213.0,1.62,2287320.0,2.99,-1050107.0,-1.37,-1348105.0,-1.76,110890.0,0.14,500.0,1.02,1.021,394114496.0,402785015,402785015,2026-08-04,2026-08-04 13:47:36+08:00
159261,创业板新能源ETF鹏华,1.377,1.3794,0.17,0.035,2.61,15908.0,2172206.0,1.345,1.378,1.345,1.342,2.46,3.33,0.69,5.5,6843.0,9065.0,234087.0,10.78,-232353.0,-10.7,466440.0,21.47,-232976.0,-10.73,-1110.0,-0.05,-1200.0,1.377,1.378,47814904.0,65841123,65841123,2026-08-04,2026-08-04 13:48:06+08:00
526000,港股通信息技术ETF华夏,1.142,1.1433,0.11,0.029,2.61,4586541.0,519167758.0,1.123,1.143,1.123,1.113,1.8,254.61,1.0,10.76,2327131.0,2259410.0,14814606.0,2.85,-4882066.0,-0.94,19696672.0,3.79,-9163085.0,-1.76,-5651523.0,-1.09,120.0,1.141,1.142,180142000.0,205722164,205722164,2026-08-04,2026-08-04 13:47:29+08:00
