代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
516090,新能源ETF易方达,0.499,0.4996,0.12,0.009,1.84,391840.0,19441459.0,0.49,0.501,0.49,0.49,2.24,2.33,1.58,31.48,238137.0,153703.0,2094083.0,10.77,4448341.0,22.88,-2354258.0,-12.11,-1456507.0,-7.49,-637575.0,-3.28,-538.0,0.499,0.5,1678844800.0,837743555,837743555,2026-08-26,2026-08-26 10:46:08+08:00
159640,碳中和龙头ETF工银,0.947,0.9463,-0.07,0.017,1.83,4148.0,390010.9,0.934,0.947,0.934,0.93,1.4,0.69,0.66,-5.56,1508.0,2640.0,51610.0,13.23,0.0,0.0,51610.0,13.23,-18820.0,-4.83,-32790.0,-8.41,1.0,0.946,0.947,59845198.0,56673403,56673403,2026-08-26,2026-08-26 10:46:21+08:00
159767,电池龙头ETF兴银,0.78,0.7792,-0.1,0.014,1.83,29379.0,2276674.1,0.765,0.781,0.765,0.766,2.09,1.22,2.51,40.12,14667.0,14712.0,482583.0,21.2,321171.0,14.11,161412.0,7.09,-307523.0,-13.51,-175061.0,-7.69,-39.0,0.778,0.779,239873672.0,187101464,187101464,2026-08-26,2026-08-26 10:46:18+08:00
588090,科创50ETF华泰柏瑞,1.682,1.6823,0.02,0.03,1.82,433339.0,72060404.0,1.653,1.689,1.645,1.652,2.66,1.51,1.42,67.87,231005.0,202334.0,3468312.0,4.81,880509.0,1.22,2587803.0,3.59,244635.0,0.34,-3712947.0,-5.15,87.0,1.682,1.683,2877072800.0,4839236450,4839236450,2026-08-26,2026-08-26 10:45:57+08:00
159125,港股通科技ETF招商,0.729,0.7309,0.26,0.013,1.82,96099.0,7000353.4,0.718,0.731,0.718,0.716,1.82,1.14,0.75,12.12,67788.0,28311.0,610899.0,8.73,-1117214.0,-15.96,1728113.0,24.69,-437983.0,-6.26,-172915.0,-2.47,-2000.0,0.729,0.73,840245888.0,612539252,612539252,2026-08-26,2026-08-26 10:46:45+08:00
159641,碳中和ETF招商,1.006,1.0047,-0.13,0.018,1.82,1825.0,181559.8,0.994,1.006,0.992,0.988,1.42,0.21,0.23,26.17,1501.0,324.0,65157.0,35.89,0.0,0.0,65157.0,35.89,-21868.0,-12.04,-43289.0,-23.84,50.0,1.004,1.005,86719131.0,87239446,87239446,2026-08-26,2026-08-26 10:46:21+08:00
516880,光伏ETF银华,0.727,0.7269,-0.01,0.013,1.82,130724.0,9430855.0,0.717,0.728,0.717,0.714,1.54,1.43,2.39,-1.02,61641.0,69083.0,420443.0,4.46,119762.0,1.27,300681.0,3.19,-384191.0,-4.07,-36252.0,-0.38,295.0,0.726,0.727,915944096.0,665891358,665891358,2026-08-26,2026-08-26 10:46:10+08:00
588990,科创芯片ETF博时,3.603,3.6053,0.06,0.064,1.81,78337.0,27770842.0,3.539,3.621,3.508,3.539,3.19,3.96,2.07,48.06,38994.0,39343.0,1676015.0,6.04,0.0,0.0,1676015.0,6.04,-1104745.0,-3.98,-571270.0,-2.06,-100.0,3.604,3.607,197745400.0,712476676,712476676,2026-08-26,2026-08-26 10:45:59+08:00
515700,新能源车ETF平安,2.195,2.1951,0.0,0.039,1.81,75676.0,16508730.0,2.145,2.202,2.145,2.156,2.64,1.11,1.0,16.14,42410.0,33266.0,1729049.0,10.47,2344543.0,14.2,-615494.0,-3.73,-1262198.0,-7.65,-466852.0,-2.83,277.0,2.194,2.196,680510208.0,1493719907,1493719907,2026-08-26,2026-08-26 10:46:06+08:00
159751,港股通科技ETF鹏华,0.902,0.9036,0.18,0.016,1.81,129467.0,11636088.8,0.89,0.903,0.889,0.886,1.58,1.47,1.27,4.57,88201.0,41266.0,2701072.0,23.21,-710193.0,-6.1,3411265.0,29.32,-1617963.0,-13.9,-1083109.0,-9.31,254.0,0.901,0.902,883629632.0,797033928,797033928,2026-08-26,2026-08-26 10:46:18+08:00
588940,科创50ETF富国,0.846,0.8472,0.14,0.015,1.81,684034.0,57312245.0,0.831,0.85,0.827,0.831,2.77,2.31,1.14,26.03,366495.0,317539.0,11315456.0,19.74,12069340.0,21.06,-753884.0,-1.32,-7630960.0,-13.31,-3683395.0,-6.43,-39.0,0.846,0.847,2954840000.0,2499794640,2499794640,2026-08-26,2026-08-26 10:46:00+08:00
589360,科创50ETF国泰,0.843,0.8448,0.21,0.015,1.81,417339.0,34732679.0,0.828,0.847,0.826,0.828,2.54,1.56,1.56,14.42,230548.0,186791.0,1102333.0,3.17,1457332.0,4.2,-354999.0,-1.02,-361690.0,-1.04,-740642.0,-2.13,-20.0,0.843,0.844,2669174000.0,2250113682,2250113682,2026-08-26,2026-08-26 10:45:58+08:00
159755,电池ETF广发,0.957,0.9571,0.01,0.017,1.81,1580657.0,150062265.284,0.938,0.96,0.936,0.94,2.55,1.94,1.27,18.57,954600.0,626057.0,8888114.0,5.92,5439816.0,3.63,3448298.0,2.3,-2549865.0,-1.7,-6338251.0,-4.22,-12.0,0.957,0.958,8153646848.0,7803040034,7803040034,2026-08-26,2026-08-26 10:46:18+08:00
588890,UC科创芯片ETF南方,1.301,1.3018,0.06,0.023,1.8,714889.0,91582652.0,1.285,1.308,1.268,1.278,3.13,7.82,5.47,25.26,299627.0,415262.0,-19136.0,-0.02,-7175185.0,-7.83,7156049.0,7.81,877806.0,0.96,-858669.0,-0.94,-23.0,1.301,1.302,913810000.0,1188866810,1188866810,2026-08-26,2026-08-26 10:45:58+08:00
159599,芯片ETF东财,2.768,2.7697,0.06,0.049,1.8,300339.0,81932798.4,2.725,2.777,2.695,2.719,3.02,4.11,1.44,-5.34,178871.0,121468.0,623278.0,0.76,-6812056.0,-8.31,7435334.0,9.07,522508.0,0.64,-1145785.0,-1.4,53.0,2.766,2.768,730322064.0,2021531473,2021531473,2026-08-26,2026-08-26 10:46:21+08:00
159368,创业板新能源ETF华夏,0.68,0.6795,-0.07,0.012,1.8,1238648.0,83679834.4,0.668,0.682,0.666,0.668,2.4,12.09,1.37,2.42,603372.0,635276.0,904156.0,1.08,-1041400.0,-1.24,1945556.0,2.33,-1606760.0,-1.92,702604.0,0.84,7.0,0.679,0.68,1024579680.0,696714182,696714182,2026-08-26,2026-08-26 10:46:36+08:00
588770,科创信息ETF摩根,1.809,1.8091,0.01,0.032,1.8,34549.0,6161383.0,1.777,1.815,1.761,1.777,3.04,1.1,1.69,39.8,22632.0,11917.0,-365278.0,-5.93,68854.0,1.12,-434132.0,-7.05,210219.0,3.41,155059.0,2.52,13.0,1.807,1.809,314597104.0,569106161,569106161,2026-08-26,2026-08-26 10:45:59+08:00
520760,恒生生物科技ETF摩根,1.02,1.0238,0.37,0.018,1.8,132904.0,13653807.0,1.015,1.036,1.014,1.002,2.2,9.96,1.54,-17.0,59716.0,73188.0,820312.0,6.01,587829.0,4.31,232483.0,1.7,-310393.0,-2.27,-509920.0,-3.73,-200.0,1.019,1.021,133466000.0,136135320,136135320,2026-08-26,2026-08-26 10:46:09+08:00
560560,碳中和ETF泰康,0.684,0.6825,-0.22,0.012,1.79,3206.0,216956.0,0.674,0.684,0.674,0.672,1.49,0.44,0.86,4.72,2943.0,263.0,-107309.0,-49.46,0.0,0.0,-107309.0,-49.46,67934.0,31.31,39374.0,18.15,400.0,0.682,0.683,72190100.0,49378028,49378028,2026-08-26,2026-08-26 10:46:04+08:00
159757,电池ETF景顺,0.798,0.797,-0.13,0.014,1.79,114972.0,9105985.392,0.785,0.8,0.782,0.784,2.3,4.71,2.47,10.27,74175.0,40797.0,-175018.0,-1.92,-843257.0,-9.26,668239.0,7.34,312094.0,3.43,-137075.0,-1.51,-99.0,0.797,0.798,243931891.0,194657649,194657649,2026-08-26,2026-08-26 10:46:18+08:00
512580,环保ETF广发,1.204,1.2027,-0.11,0.021,1.78,18574.0,2218395.0,1.179,1.205,1.179,1.183,2.2,0.33,1.31,13.72,10095.0,8479.0,130730.0,5.89,-10942.0,-0.49,141672.0,6.39,-27071.0,-1.22,-103658.0,-4.67,-1.0,1.202,1.204,564871696.0,680105522,680105522,2026-08-26,2026-08-26 10:46:15+08:00
159658,数字经济ETF华安,1.711,1.7072,-0.22,0.03,1.78,4085.0,688314.0,1.682,1.711,1.673,1.681,2.26,0.92,0.29,19.44,3538.0,547.0,-269161.0,-39.1,-51238.0,-7.44,-217923.0,-31.66,199968.0,29.05,69193.0,10.05,3.0,1.706,1.71,44394877.0,75959635,75959635,2026-08-26,2026-08-26 10:46:21+08:00
588080,科创50ETF易方达,1.672,1.6738,0.11,0.029,1.77,4644089.0,767443191.0,1.644,1.679,1.636,1.643,2.62,1.89,1.36,55.29,2343402.0,2300688.0,92720707.0,12.09,97926131.0,12.76,-5205424.0,-0.68,-41598857.0,-5.42,-51208792.0,-6.67,1576.0,1.672,1.673,24631628032.0,41184082070,41184082070,2026-08-26,2026-08-26 10:45:58+08:00
513930,恒生生物科技ETF华泰柏瑞,1.093,1.0952,0.2,0.019,1.77,491054.0,54050190.0,1.086,1.108,1.086,1.074,2.05,46.81,2.04,2.87,243867.0,247187.0,2126110.0,3.93,2725604.0,5.04,-599494.0,-1.11,-1617095.0,-2.99,-509014.0,-0.94,3280.0,1.093,1.094,104908000.0,114664444,114664444,2026-08-26,2026-08-26 10:46:08+08:00
562990,碳中和ETF易方达,0.978,0.9784,0.04,0.017,1.77,17668.0,1718729.0,0.96,0.978,0.959,0.961,1.98,0.47,1.13,2.35,9788.0,7880.0,498203.0,28.99,236284.0,13.75,261919.0,15.24,-278494.0,-16.2,-219710.0,-12.78,4446.0,0.978,0.979,377756000.0,369445368,369445368,2026-08-26,2026-08-26 10:46:00+08:00
159102,港股通生物科技ETF华安,0.864,0.8671,0.36,0.015,1.77,845925.0,73547986.064,0.862,0.875,0.86,0.849,1.77,12.67,2.76,-22.02,410630.0,435295.0,-19646.0,-0.03,-1085292.0,-1.48,1065646.0,1.45,325820.0,0.44,-306173.0,-0.42,-2000.0,0.863,0.864,667622000.0,576825408,576825408,2026-08-26,2026-08-26 10:46:45+08:00
513150,港股通科技ETF华泰柏瑞,0.979,0.9809,0.19,0.017,1.77,152050.0,14864060.0,0.965,0.981,0.965,0.962,1.66,15.12,1.04,14.93,65805.0,86245.0,891074.0,5.99,589892.0,3.97,301182.0,2.03,-634820.0,-4.27,-256254.0,-1.72,3798.0,0.979,0.98,100559800.0,98448044,98448044,2026-08-26,2026-08-26 10:46:12+08:00
159311,数字经济ETF易方达,1.442,1.4397,-0.16,0.025,1.76,1780.0,253165.1,1.416,1.443,1.412,1.417,2.19,0.45,0.74,23.3,710.0,1070.0,-61551.0,-24.31,-81720.0,-32.28,20169.0,7.97,110745.0,43.74,-49194.0,-19.43,-20.0,1.438,1.44,39383993.0,56791718,56791718,2026-08-26,2026-08-26 10:46:39+08:00
588060,科创50ETF广发,1.038,1.0392,0.12,0.018,1.76,1776935.0,182462469.0,1.02,1.042,1.015,1.02,2.65,2.49,1.26,37.8,949066.0,827869.0,29077273.0,15.94,36389137.0,19.94,-7311864.0,-4.01,-15886428.0,-8.71,-13188769.0,-7.23,-1631.0,1.038,1.039,7147140096.0,7418731420,7418731420,2026-08-26,2026-08-26 10:45:57+08:00
159069,创业板新能源ETF华泰柏瑞,1.04,1.0397,-0.03,0.018,1.76,16068.0,1667267.9,1.028,1.041,1.028,1.022,1.27,3.94,0.46,-8.19,11615.0,4453.0,-1755.0,-0.11,0.0,0.0,-1755.0,-0.11,32558.0,1.95,-30804.0,-1.85,1500.0,1.039,1.04,40770440.0,42401258,42401258,2026-08-26,2026-08-26 10:46:48+08:00
159249,A500增强ETF工银,1.389,1.3862,-0.2,0.024,1.76,46801.0,6448305.5,1.367,1.39,1.366,1.365,1.76,4.33,1.26,-11.72,33985.0,12816.0,67331.0,1.04,1142348.0,17.72,-1075017.0,-16.67,50825.0,0.79,-118156.0,-1.83,-227.0,1.386,1.388,108191923.0,150278581,150278581,2026-08-26,2026-08-26 10:46:39+08:00
159602,中国A50ETF南方,1.099,1.097,-0.18,0.019,1.76,10660.0,1161109.6,1.082,1.099,1.082,1.08,1.57,0.26,0.4,15.08,8433.0,2227.0,164565.0,14.17,114994.0,9.9,49571.0,4.27,-113423.0,-9.77,-51141.0,-4.4,100.0,1.096,1.098,406542944.0,446790695,446790695,2026-08-26,2026-08-26 10:46:21+08:00
159105,恒生生物科技ETF易方达,0.982,0.9845,0.25,0.017,1.76,958287.0,94723516.112,0.98,0.995,0.976,0.965,1.97,51.72,1.85,-18.89,470235.0,488052.0,1450207.0,1.53,4222125.0,4.46,-2771918.0,-2.93,-1320608.0,-1.39,-129600.0,-0.14,-53.0,0.982,0.983,185272984.0,181938070,181938070,2026-08-26,2026-08-26 10:46:45+08:00
588150,科创50ETF南方,1.162,1.1617,-0.03,0.02,1.75,184595.0,21321871.0,1.141,1.167,1.136,1.142,2.71,4.76,1.56,20.64,92009.0,92586.0,-83775.0,-0.39,942327.0,4.42,-1026102.0,-4.81,454942.0,2.13,-371168.0,-1.74,-25.0,1.162,1.163,387432608.0,450196690,450196690,2026-08-26,2026-08-26 10:46:00+08:00
588840,科创50ETF万家,1.513,1.5161,0.2,0.026,1.75,36187.0,5414059.0,1.495,1.52,1.483,1.487,2.49,6.21,2.09,16.07,13432.0,22755.0,-39642.0,-0.73,419043.0,7.74,-458685.0,-8.47,399109.0,7.37,-359467.0,-6.64,1.0,1.513,1.514,58236000.0,88111068,88111068,2026-08-26,2026-08-26 10:45:57+08:00
159149,创业板新能源ETF工银,0.874,0.8751,0.13,0.015,1.75,17411.0,1512162.0,0.863,0.876,0.863,0.859,1.51,3.32,0.68,20.39,6013.0,11398.0,118270.0,7.82,-387881.0,-25.65,506151.0,33.47,-113346.0,-7.5,-4923.0,-0.33,-267.0,0.874,0.875,52515298.0,45898370,45898370,2026-08-26,2026-08-26 10:46:45+08:00
589850,科创50ETF东财,1.569,1.5718,0.18,0.027,1.75,391982.0,60908938.0,1.543,1.576,1.536,1.542,2.59,5.48,1.28,-8.29,232861.0,159121.0,14241986.0,23.51,10796942.0,17.82,3445044.0,5.69,-6071548.0,-10.02,-8169967.0,-13.48,-2024.0,1.569,1.571,715057008.0,1121924446,1121924446,2026-08-26,2026-08-26 10:45:58+08:00
560100,中证500增强ETF南方,1.34,1.3364,-0.27,0.023,1.75,60104.0,7977141.0,1.326,1.342,1.317,1.317,1.9,10.35,2.46,-0.48,42177.0,17927.0,-87986.0,-1.1,-1080414.0,-13.54,992428.0,12.44,244898.0,3.07,-156912.0,-1.97,1842.0,1.337,1.341,58080300.0,77827602,77827602,2026-08-26,2026-08-26 10:45:58+08:00
560060,碳中和ETF汇添富,0.931,0.9321,0.12,0.016,1.75,527.0,49036.0,0.925,0.931,0.925,0.915,0.66,0.07,0.24,-1.14,363.0,164.0,49035.0,100.0,0.0,0.0,49035.0,100.0,-18600.0,-37.93,-30435.0,-62.07,-130.0,0.931,0.932,76090000.0,70839790,70839790,2026-08-26,2026-08-26 10:46:04+08:00
159052,新能源电池ETF嘉实,0.873,0.8726,-0.05,0.015,1.75,28417.0,2476380.39,0.856,0.875,0.856,0.858,2.21,1.47,2.32,-14.64,21481.0,6936.0,317155.0,12.81,-73887.0,-2.98,391042.0,15.79,-166216.0,-6.71,-150940.0,-6.1,-148.0,0.872,0.874,193926092.0,169297478,169297478,2026-08-26,2026-08-26 10:46:48+08:00
517850,张江ETF汇添富,1.282,1.2843,0.18,0.022,1.75,9131.0,1159574.0,1.281,1.284,1.26,1.26,1.9,2.39,4.1,0.86,1454.0,7677.0,-24614.0,-2.12,0.0,0.0,-24614.0,-2.12,0.0,0.0,24614.0,2.12,-5.0,1.281,1.283,38185200.0,48953426,48953426,2026-08-26,2026-08-26 10:46:08+08:00
520980,港股通科技ETF汇添富,0.873,0.8754,0.27,0.015,1.75,962174.0,83672693.0,0.862,0.874,0.862,0.858,1.4,2.98,1.11,6.73,547139.0,415035.0,11467335.0,13.85,12587652.0,15.2,-1120317.0,-1.35,-7610475.0,-9.19,-3856861.0,-4.66,10137.0,0.873,0.874,3227387008.0,2817508858,2817508858,2026-08-26,2026-08-26 10:46:07+08:00
588670,科创综指增强ETF嘉实,1.74,1.7351,-0.28,0.03,1.75,7522.0,1298268.0,1.717,1.74,1.712,1.71,1.64,2.1,1.76,-2.76,3337.0,4185.0,-192142.0,-14.8,0.0,0.0,-192142.0,-14.8,125899.0,9.7,66243.0,5.1,-59.0,1.732,1.735,35792000.0,62278080,62278080,2026-08-26,2026-08-26 10:45:57+08:00
513120,港股创新药ETF广发,1.35,1.3548,0.35,0.023,1.73,36494526.0,4961069755.0,1.345,1.369,1.344,1.327,1.88,18.62,1.73,11.42,18602025.0,17892500.0,-20678032.0,-0.42,-77203152.0,-1.56,56525120.0,1.14,20373824.0,0.41,223889.0,0.0,3552.0,1.349,1.35,19602635520.0,26463557952,26463557952,2026-08-26,2026-08-26 10:46:14+08:00
159557,恒生医疗ETF嘉实,1.526,1.5416,1.01,0.026,1.73,619735.0,95302541.6,1.523,1.549,1.511,1.5,2.53,48.08,2.64,12.74,298317.0,321418.0,-1063998.0,-1.12,1504885.0,1.58,-2568883.0,-2.7,1244653.0,1.31,-180656.0,-0.19,-574.0,1.525,1.527,128894955.0,196693701,196693701,2026-08-26,2026-08-26 10:46:36+08:00
159931,金融地产ETF汇添富,1.883,1.883,0.0,0.032,1.73,1501.0,281174.3,1.848,1.884,1.848,1.851,1.94,0.84,2.71,-3.06,857.0,644.0,-62736.0,-22.31,0.0,0.0,-62736.0,-22.31,75215.0,26.75,-12478.0,-4.44,-69.0,1.88,1.885,17828511.0,33571086,33571086,2026-08-26,2026-08-26 10:46:15+08:00
513200,港股通医药ETF易方达,1.119,1.1213,0.21,0.019,1.73,1308263.0,147444562.0,1.123,1.135,1.118,1.1,1.55,14.61,2.13,-0.32,636216.0,672047.0,3673543.0,2.49,-3085481.0,-2.09,6759024.0,4.58,-2218748.0,-1.5,-1454793.0,-0.99,-101.0,1.119,1.12,895282096.0,1001820665,1001820665,2026-08-26,2026-08-26 10:46:12+08:00
159637,新能源车ETF东财,0.823,0.8241,0.13,0.014,1.73,40743.0,3335252.3,0.809,0.826,0.808,0.809,2.22,0.66,1.43,21.8,21741.0,19002.0,1072301.0,32.15,1101890.0,33.04,-29589.0,-0.89,-487536.0,-14.62,-584764.0,-17.53,-10.0,0.823,0.824,617768096.0,508423143,508423143,2026-08-26,2026-08-26 10:46:21+08:00
516180,光伏ETF平安,0.705,0.7058,0.11,0.012,1.73,29775.0,2094411.0,0.69,0.706,0.686,0.693,2.89,1.99,0.88,2.61,14131.0,15644.0,204225.0,9.75,347.0,0.02,203878.0,9.73,-148405.0,-7.09,-55820.0,-2.67,-3300.0,0.705,0.706,149987000.0,105740835,105740835,2026-08-26,2026-08-26 10:46:08+08:00
159566,储能电池ETF易方达,1.895,1.8959,0.05,0.032,1.72,980582.0,184776675.9,1.866,1.9,1.862,1.863,2.04,3.61,1.78,13.58,585826.0,394756.0,5489962.0,2.97,-21033835.0,-11.39,26523797.0,14.36,2001016.0,1.08,-7490978.0,-4.05,-178.0,1.894,1.896,2719739776.0,5153906876,5153906876,2026-08-26,2026-08-26 10:46:36+08:00
516070,低碳ETF易方达,0.59,0.5884,-0.27,0.01,1.72,17569.0,1028670.0,0.58,0.59,0.579,0.58,1.9,0.6,1.3,1.55,17128.0,441.0,95050.0,9.24,708195.0,68.85,-613145.0,-59.61,-69301.0,-6.74,-25750.0,-2.5,-5.0,0.589,0.59,291646000.0,172071140,172071140,2026-08-26,2026-08-26 10:46:07+08:00
589150,科创50ETF平安,1.183,1.1824,-0.05,0.02,1.72,66062.0,7721456.0,1.163,1.186,1.156,1.163,2.58,0.85,1.29,13.36,43765.0,22297.0,479380.0,6.21,739873.0,9.58,-260493.0,-3.37,-82309.0,-1.07,-397070.0,-5.14,200.0,1.181,1.183,775437200.0,917342208,917342208,2026-08-26,2026-08-26 10:45:58+08:00
516270,新能源ETF华安,0.593,0.5934,0.07,0.01,1.72,71416.0,4221632.0,0.583,0.595,0.583,0.583,2.06,2.56,1.49,5.46,46292.0,25124.0,350006.0,8.29,-376717.0,-8.92,726723.0,17.21,-126404.0,-2.99,-223602.0,-5.3,-5.0,0.593,0.594,278909008.0,165393042,165393042,2026-08-26,2026-08-26 10:46:09+08:00
520530,港股通科技ETF东财,0.828,0.8294,0.17,0.014,1.72,149530.0,12343665.0,0.82,0.829,0.82,0.814,1.11,6.34,1.87,-17.47,103252.0,46278.0,3140456.0,25.56,-726880.0,-5.92,3867336.0,31.47,-1738430.0,-14.15,-1402025.0,-11.41,-683.0,0.828,0.829,235776000.0,195222528,195222528,2026-08-26,2026-08-26 10:46:08+08:00
159261,创业板新能源ETF鹏华,1.416,1.4155,-0.04,0.024,1.72,4218.0,592880.1,1.392,1.417,1.392,1.392,1.8,0.88,0.35,3.86,1298.0,2920.0,-194071.0,-32.73,0.0,0.0,-194071.0,-32.73,147581.0,24.89,46490.0,7.84,2.0,1.415,1.416,47814904.0,67705904,67705904,2026-08-26,2026-08-26 10:46:39+08:00
159310,芯片ETF天弘,2.797,2.7972,0.01,0.047,1.71,33941.0,9333411.5,2.75,2.804,2.727,2.75,2.8,0.68,1.29,54.04,18406.0,15535.0,-353180.0,-3.78,94104.0,1.01,-447284.0,-4.79,233416.0,2.5,119764.0,1.28,-4.0,2.796,2.797,498981088.0,1395650103,1395650103,2026-08-26,2026-08-26 10:46:39+08:00
520670,港股通科技ETF嘉实,0.774,0.7756,0.21,0.013,1.71,50488.0,3897586.0,0.762,0.775,0.762,0.761,1.71,2.36,1.79,15.76,36700.0,13788.0,-181343.0,-4.65,-387182.0,-9.93,205839.0,5.28,286474.0,7.35,-105131.0,-2.7,-3220.0,0.774,0.775,213928100.0,165580349,165580349,2026-08-26,2026-08-26 10:46:08+08:00
159892,恒生医药ETF华夏,0.831,0.8351,0.49,0.014,1.71,8279893.0,692402295.9,0.828,0.843,0.825,0.817,2.2,14.8,2.24,-10.68,4164880.0,4115013.0,21361088.0,3.09,5078848.0,0.73,16282240.0,2.35,-13398965.0,-1.94,-7962116.0,-1.15,-238.0,0.831,0.832,5594266112.0,4648835139,4648835139,2026-08-26,2026-08-26 10:46:15+08:00
159776,港股医药ETF银华,1.252,1.2541,0.17,0.021,1.71,408386.0,51457028.7,1.292,1.292,1.24,1.231,4.22,49.82,4.56,9.8,204664.0,203722.0,-1371791.0,-2.67,-634731.0,-1.23,-737060.0,-1.43,743379.0,1.44,628411.0,1.22,3160.0,1.252,1.253,81968765.0,102624894,102624894,2026-08-26,2026-08-26 10:46:18+08:00
159773,创业板科技ETF华泰柏瑞,1.308,1.3103,0.18,0.022,1.71,65160.0,8439243.5,1.289,1.313,1.286,1.286,2.1,3.58,1.47,27.59,33372.0,31788.0,663910.0,7.87,2692614.0,31.91,-2028704.0,-24.04,-455688.0,-5.4,-208222.0,-2.47,-20.0,1.308,1.31,181903120.0,237929281,237929281,2026-08-26,2026-08-26 10:46:18+08:00
159787,建材ETF易方达,0.597,0.5979,0.15,0.01,1.7,9298.0,553090.7,0.586,0.598,0.586,0.587,2.04,0.7,0.57,8.29,5719.0,3579.0,77146.0,13.95,7867.0,1.42,69279.0,12.53,40197.0,7.27,-117343.0,-21.22,-4.0,0.597,0.598,133521633.0,79712415,79712415,2026-08-26,2026-08-26 10:46:18+08:00
159995,芯片ETF华夏,1.137,1.1351,-0.17,0.019,1.7,3238600.0,362170283.1,1.121,1.139,1.103,1.118,3.22,1.34,1.26,32.57,1579743.0,1658857.0,24630898.0,6.8,22416245.0,6.19,2214653.0,0.61,-19547323.0,-5.4,-5083574.0,-1.4,1585.0,1.135,1.136,24211126016.0,27528050280,27528050280,2026-08-26,2026-08-26 10:46:12+08:00
513060,恒生医疗ETF博时,0.599,0.6018,0.47,0.01,1.7,7722565.0,465568459.0,0.597,0.608,0.596,0.589,2.04,8.86,2.04,-24.99,3903457.0,3819108.0,19164701.0,4.12,-7116573.0,-1.53,26281274.0,5.65,-10590480.0,-2.27,-8516785.0,-1.83,-104.0,0.599,0.6,8717893376.0,5222018132,5222018132,2026-08-26,2026-08-26 10:46:14+08:00
516960,机械ETF国泰,0.895,0.8953,0.03,0.015,1.7,302.0,26849.0,0.876,0.896,0.876,0.88,2.27,0.19,0.43,-0.18,291.0,11.0,26581.0,99.0,7849.0,29.23,18732.0,69.77,-17753.0,-66.12,-8829.0,-32.88,1.0,0.894,0.896,16051100.0,14365735,14365735,2026-08-26,2026-08-26 10:45:50+08:00
560950,中证500增强ETF汇添富,1.376,1.3713,-0.34,0.023,1.7,5128.0,702462.0,1.352,1.376,1.352,1.353,1.77,3.31,1.81,-0.7,4892.0,236.0,-30021.0,-4.27,0.0,0.0,-30021.0,-4.27,27100.0,3.86,2922.0,0.42,1600.0,1.372,1.375,15483000.0,21304608,21304608,2026-08-26,2026-08-26 10:46:02+08:00
560980,光伏龙头ETF广发,0.659,0.6587,-0.05,0.011,1.7,143293.0,9364047.0,0.647,0.66,0.647,0.648,2.01,4.28,1.83,5.69,82189.0,61104.0,562551.0,6.01,-1839152.0,-19.64,2401703.0,25.65,-374799.0,-4.0,-187753.0,-2.01,-201.0,0.658,0.659,334522000.0,220449998,220449998,2026-08-26,2026-08-26 10:46:06+08:00
159373,创业板50ETF嘉实,1.746,1.7467,0.04,0.029,1.69,117314.0,20263184.9,1.72,1.749,1.71,1.717,2.27,7.79,1.26,-11.07,51807.0,65507.0,-2116675.0,-10.45,-217307.0,-1.07,-1899368.0,-9.37,1313137.0,6.48,803538.0,3.97,168.0,1.744,1.746,150557494.0,262873385,262873385,2026-08-26,2026-08-26 10:46:36+08:00
516350,芯片ETF易方达,1.62,1.6196,-0.02,0.027,1.69,498642.0,79503619.0,1.596,1.625,1.577,1.593,3.01,3.33,1.38,64.6,229954.0,268688.0,558876.0,0.72,-2183367.0,-2.8,2742243.0,3.51,790375.0,1.01,-1420691.0,-1.82,9110.0,1.62,1.621,1496415296.0,2424192780,2424192780,2026-08-26,2026-08-26 10:46:08+08:00
516920,芯片ETF汇添富,1.389,1.3888,-0.01,0.023,1.68,91159.0,12496843.0,1.37,1.394,1.354,1.366,2.93,1.9,1.07,29.9,51740.0,39419.0,622646.0,4.98,-809416.0,-6.48,1432062.0,11.46,-263096.0,-2.11,-359551.0,-2.88,-21.0,1.389,1.39,479463008.0,665974118,665974118,2026-08-26,2026-08-26 10:46:09+08:00
513700,港股通医药ETF鹏华,0.665,0.6664,0.21,0.011,1.68,1749064.0,117016658.0,0.661,0.674,0.661,0.654,1.99,21.89,1.82,-15.21,862470.0,886594.0,1329814.0,1.14,-1719757.0,-1.47,3049571.0,2.61,-925399.0,-0.79,-404415.0,-0.35,936.0,0.664,0.666,798846000.0,531232590,531232590,2026-08-26,2026-08-26 10:46:08+08:00
159618,光伏ETF华安,0.671,0.6721,0.16,0.011,1.67,8134.0,543250.9,0.662,0.671,0.662,0.66,1.36,1.07,1.28,69.49,4244.0,3890.0,-162198.0,-29.86,21488.0,3.96,-183686.0,-33.81,202347.0,37.25,-40149.0,-7.39,58.0,0.67,0.672,76131407.0,51084174,51084174,2026-08-26,2026-08-26 10:46:21+08:00
