代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
516070,低碳ETF易方达,0.588,0.5858,-0.38,0.008,1.38,24889,1460512.0,0.58,0.59,0.579,0.58,1.9,0.85,0.89,7.74,21511.0,3378.0,109070.0,7.47,950153.0,65.06,-841083.0,-57.59,-69301.0,-4.74,-39769.0,-2.72,1,0.587,0.588,291646000.0,171487848,171487848,2026-08-26,2026-08-26 13:36:53+08:00
159169,恒生生物科技ETF广发,1.036,1.0392,0.31,0.014,1.37,185260,19419069.8,1.041,1.059,1.033,1.022,2.54,13.74,0.91,-5.45,86190.0,99070.0,613097.0,3.16,1157080.0,5.96,-543983.0,-2.8,-185955.0,-0.96,-427141.0,-2.2,-3,1.035,1.037,134874485.0,139729966,139729966,2026-08-26,2026-08-26 13:37:36+08:00
159387,创业板新能源ETF国泰,0.746,0.7457,-0.04,0.01,1.36,2548216,190239496.496,0.735,0.754,0.735,0.736,2.58,17.11,0.97,11.97,1337297.0,1210919.0,208456.0,0.11,-6993812.0,-3.68,7202268.0,3.79,-38649.0,-0.02,-169808.0,-0.09,-104,0.746,0.747,1489189648.0,1110935477,1110935477,2026-08-26,2026-08-26 13:37:36+08:00
159787,建材ETF易方达,0.595,0.5946,-0.07,0.008,1.36,12882,767674.5,0.586,0.6,0.586,0.587,2.39,0.96,0.39,0.33,8110.0,4772.0,59276.0,7.72,7867.0,1.02,51409.0,6.7,107850.0,14.05,-167126.0,-21.77,-73,0.595,0.596,134521633.0,80040372,80040372,2026-08-26,2026-08-26 13:37:30+08:00
159321,黄金股ETF华安,1.717,1.7177,0.04,0.023,1.36,355413,61204758.3,1.678,1.749,1.678,1.694,4.19,8.87,0.9,-2.24,199404.0,156009.0,11985871.0,19.58,8398432.0,13.72,3587439.0,5.86,-5445121.0,-8.9,-6540750.0,-10.69,1,1.716,1.717,400900400.0,688345987,688345987,2026-08-26,2026-08-26 13:37:36+08:00
520630,港股通互联网ETF广发,0.67,0.6708,0.12,0.009,1.36,59881,4015921.0,0.664,0.673,0.664,0.661,1.36,1.0,0.46,-1.97,34706.0,25175.0,335991.0,8.37,108692.0,2.71,227299.0,5.66,-176428.0,-4.39,-159562.0,-3.97,10,0.669,0.67,599610000.0,401738700,401738700,2026-08-26,2026-08-26 13:36:15+08:00
159618,光伏ETF华安,0.669,0.6688,-0.03,0.009,1.36,13843,926415.9,0.662,0.674,0.662,0.66,1.82,1.87,1.06,66.52,7538.0,6305.0,-103375.0,-11.16,21488.0,2.32,-124863.0,-13.48,202347.0,21.84,-98973.0,-10.68,-1,0.667,0.668,74131407.0,49593911,49593911,2026-08-26,2026-08-26 13:37:27+08:00
588870,科创50ETF汇添富,1.654,1.6547,0.04,0.022,1.35,625252,102982515.0,1.632,1.668,1.622,1.632,2.82,8.18,1.08,37.72,355281.0,269971.0,19083418.0,18.53,10382968.0,10.08,8700450.0,8.45,-9099174.0,-8.84,-9984242.0,-9.7,-58,1.653,1.654,764552000.0,1264569008,1264569008,2026-08-26,2026-08-26 13:35:51+08:00
512580,环保ETF广发,1.199,1.1968,-0.18,0.016,1.35,34744,4159285.0,1.179,1.205,1.179,1.183,2.2,0.62,1.2,2.15,14949.0,19795.0,192771.0,4.63,-10942.0,-0.26,203713.0,4.9,-58507.0,-1.41,-134265.0,-3.23,-390,1.198,1.199,564871696.0,677281164,677281164,2026-08-26,2026-08-26 13:37:12+08:00
159389,数字经济ETF嘉实,1.805,1.8035,-0.08,0.024,1.35,30489,5466241.8,1.787,1.822,1.77,1.781,2.92,2.27,0.72,34.88,19391.0,11098.0,400356.0,7.32,680109.0,12.44,-279753.0,-5.12,-249474.0,-4.56,-150883.0,-2.76,-610,1.805,1.807,134093364.0,242038522,242038522,2026-08-26,2026-08-26 13:37:36+08:00
159130,恒生生物科技ETF鹏华,0.977,0.9802,0.33,0.013,1.35,171403,16923067.169,0.977,0.996,0.973,0.964,2.39,8.3,1.75,-17.48,87915.0,83488.0,-168254.0,-0.99,1534817.0,9.07,-1703071.0,-10.06,541043.0,3.2,-372788.0,-2.2,-130,0.976,0.977,206389466.0,201642508,201642508,2026-08-26,2026-08-26 13:37:39+08:00
159368,创业板新能源ETF华夏,0.677,0.6759,-0.16,0.009,1.35,1926853,130448783.5,0.668,0.683,0.666,0.668,2.54,18.81,1.04,-28.58,986378.0,940475.0,875094.0,0.67,-4286170.0,-3.29,5161264.0,3.96,-1584156.0,-1.21,709062.0,0.54,7,0.676,0.677,1024579680.0,693640443,693640443,2026-08-26,2026-08-26 13:37:36+08:00
159015,恒生港股通科技ETF国联,0.898,0.899,0.11,0.012,1.35,19324,1733154.598,0.887,0.901,0.887,0.886,1.58,1.75,0.67,0.35,14698.0,4626.0,240792.0,13.89,0.0,0.0,240792.0,13.89,-51027.0,-2.94,-189765.0,-10.95,53,0.897,0.898,110352934.0,99096935,99096935,2026-08-26,2026-08-26 13:37:42+08:00
520530,港股通科技ETF东财,0.825,0.827,0.24,0.011,1.35,187418,15476887.0,0.82,0.829,0.82,0.814,1.11,7.95,1.15,-22.71,122603.0,64815.0,3116724.0,20.14,-726880.0,-4.7,3843604.0,24.83,-1750996.0,-11.31,-1365727.0,-8.82,-50,0.825,0.826,235776000.0,194515200,194515200,2026-08-26,2026-08-26 13:36:20+08:00
563000,中国A50ETF易方达,1.133,1.1332,0.02,0.015,1.34,93863,10609926.0,1.118,1.136,1.116,1.118,1.79,0.6,0.88,0.29,43496.0,50367.0,305302.0,2.88,0.0,0.0,305302.0,2.88,174636.0,1.65,-479937.0,-4.52,-881,1.132,1.133,1565951104.0,1774222601,1774222601,2026-08-26,2026-08-26 13:35:51+08:00
159129,化工ETF嘉实,1.056,1.056,0.0,0.014,1.34,85111,8961914.7,1.04,1.061,1.037,1.042,2.3,0.73,0.75,59.95,45888.0,39223.0,801766.0,8.95,27143.0,0.3,774623.0,8.64,-359462.0,-4.01,-442305.0,-4.94,-80,1.055,1.056,1165906592.0,1231197361,1231197361,2026-08-26,2026-08-26 13:37:30+08:00
159311,数字经济ETF易方达,1.436,1.432,-0.28,0.019,1.34,2951,421695.3,1.416,1.443,1.412,1.417,2.19,0.75,0.59,27.68,1210.0,1741.0,-3140.0,-0.74,-94101.0,-22.31,90961.0,21.57,110435.0,26.19,-107295.0,-25.44,1,1.432,1.433,39383993.0,56555414,56555414,2026-08-26,2026-08-26 13:37:39+08:00
159179,港股通互联网ETF工银,0.832,0.8337,0.2,0.011,1.34,74350,6198228.741,0.823,0.837,0.823,0.821,1.71,7.23,0.63,10.83,38568.0,35782.0,-78061.0,-1.26,300359.0,4.85,-378420.0,-6.11,135199.0,2.18,-57139.0,-0.92,-50,0.831,0.833,102903568.0,85615769,85615769,2026-08-26,2026-08-26 13:37:30+08:00
562300,碳中和ETF银华,0.68,0.6785,-0.22,0.009,1.34,11002,750360.0,0.671,0.684,0.671,0.671,1.94,1.88,1.21,-2.18,5999.0,5003.0,80603.0,10.74,505907.0,67.42,-425304.0,-56.68,-87659.0,-11.68,7055.0,0.94,-425,0.679,0.682,58495000.0,39776600,39776600,2026-08-26,2026-08-26 13:35:48+08:00
562000,A100ETF华宝,0.605,0.6047,-0.05,0.008,1.34,67126,4050629.0,0.601,0.606,0.599,0.597,1.17,1.12,1.35,20.93,44029.0,23097.0,180574.0,4.46,0.0,0.0,180574.0,4.46,-138401.0,-3.42,-42173.0,-1.04,4001,0.604,0.605,596737904.0,361026432,361026432,2026-08-26,2026-08-26 13:35:52+08:00
515760,浙江国资ETF华夏,1.364,1.3638,-0.01,0.018,1.34,36954,5026479.0,1.353,1.366,1.353,1.346,0.97,3.85,2.47,9.71,22259.0,14695.0,-272516.0,-5.42,242080.0,4.82,-514596.0,-10.24,259332.0,5.16,13183.0,0.26,-11,1.363,1.365,95888100.0,130791368,130791368,2026-08-26,2026-08-26 13:37:09+08:00
562880,电池ETF嘉实,0.76,0.7597,-0.04,0.01,1.33,119146,9062077.0,0.749,0.766,0.748,0.75,2.4,1.35,0.67,7.67,60298.0,58848.0,429409.0,4.74,1039456.0,11.47,-610047.0,-6.73,-103399.0,-1.14,-326009.0,-3.6,-1,0.759,0.76,881899600.0,670243696,670243696,2026-08-26,2026-08-26 13:35:48+08:00
520790,港股通互联网ETF兴业,0.835,0.8325,-0.3,0.011,1.33,49100,4108102.0,0.825,0.841,0.825,0.824,1.94,0.94,0.92,-1.42,14838.0,34262.0,-263819.0,-6.42,0.0,0.0,-263819.0,-6.42,336437.0,8.19,-72619.0,-1.77,-2,0.835,0.837,525075008.0,438437632,438437632,2026-08-26,2026-08-26 13:36:16+08:00
513560,香港科技ETF兴银,1.147,1.1474,0.03,0.015,1.33,192113,22055591.0,1.136,1.153,1.136,1.132,1.5,3.62,1.53,-21.22,102513.0,89600.0,2123159.0,9.63,2239817.0,10.16,-116658.0,-0.53,-1032843.0,-4.68,-1090316.0,-4.94,-1,1.147,1.148,531386000.0,609499742,609499742,2026-08-26,2026-08-26 13:37:07+08:00
562310,沪深300成长ETF银华,1.063,1.062,-0.09,0.014,1.33,112119,11883778.0,1.051,1.067,1.049,1.049,1.72,2.5,1.04,-0.52,53490.0,58629.0,954933.0,8.04,1617341.0,13.61,-662408.0,-5.57,-592028.0,-4.98,-362904.0,-3.05,-2100,1.061,1.062,448572304.0,476832359,476832359,2026-08-26,2026-08-26 13:35:54+08:00
159568,港股互联网ETF博时,1.142,1.145,0.26,0.015,1.33,523866,59936094.3,1.133,1.149,1.133,1.127,1.42,13.98,1.16,-45.34,298303.0,225563.0,1257360.0,2.1,-552093.0,-0.92,1809453.0,3.02,-313507.0,-0.52,-943854.0,-1.57,4,1.141,1.142,374857904.0,428087726,428087726,2026-08-26,2026-08-26 13:37:36+08:00
159985,豆粕ETF华夏,2.218,2.1541,-2.97,0.029,1.32,959483,212203276.8,2.201,2.22,2.201,2.189,0.87,6.17,0.92,0.43,531207.0,428276.0,-4072262.0,-1.92,5254109.0,2.48,-9326371.0,-4.4,-12494333.0,-5.89,16566595.0,7.81,-212,2.218,2.219,1554724064.0,3448377974,3448377974,2026-08-26,2026-08-26 13:37:12+08:00
159091,港股通金融ETF易方达,1.078,1.0818,0.35,0.014,1.32,43119,4641194.995,1.063,1.081,1.063,1.064,1.69,15.2,1.24,5.77,26386.0,16733.0,317821.0,6.85,27381.0,0.59,290440.0,6.26,-129683.0,-2.79,-188138.0,-4.05,254,1.078,1.079,28374196.0,30587383,30587383,2026-08-26,2026-08-26 13:37:42+08:00
588350,科创创业50ETF鹏扬,1.685,1.6821,-0.17,0.022,1.32,11126,1864510.0,1.666,1.694,1.655,1.663,2.35,0.17,0.74,-17.96,5822.0,5304.0,15944.0,0.86,183429.0,9.84,-167485.0,-8.98,63478.0,3.4,-79421.0,-4.26,159,1.681,1.684,644546000.0,1086060010,1086060010,2026-08-26,2026-08-26 13:35:46+08:00
159175,电池ETF易方达,0.918,0.9173,-0.08,0.012,1.32,127929,11772894.525,0.902,0.927,0.901,0.906,2.87,2.63,0.88,13.11,84199.0,43730.0,387296.0,3.29,981738.0,8.34,-594442.0,-5.05,-250286.0,-2.13,-137010.0,-1.16,-1500,0.917,0.918,487270384.0,447314213,447314213,2026-08-26,2026-08-26 13:37:33+08:00
560310,光伏ETF博时,0.769,0.7689,-0.01,0.01,1.32,3562,274596.0,0.767,0.774,0.765,0.759,1.19,0.19,0.21,0.6,2297.0,1265.0,202069.0,73.59,15436.0,5.62,186633.0,67.97,-176388.0,-64.24,-25681.0,-9.35,626,0.768,0.769,185122000.0,142358818,142358818,2026-08-26,2026-08-26 13:35:57+08:00
560910,电池ETF华泰柏瑞,0.766,0.7646,-0.18,0.01,1.32,87493,6727259.0,0.755,0.772,0.755,0.756,2.25,4.59,1.0,25.48,46756.0,40737.0,-189801.0,-2.82,-739451.0,-10.99,549650.0,8.17,265979.0,3.95,-76179.0,-1.13,25,0.765,0.767,190721000.0,146092286,146092286,2026-08-26,2026-08-26 13:35:54+08:00
516720,ESGETF浦银,1.155,1.1523,-0.23,0.015,1.32,5,576.0,1.148,1.155,1.148,1.14,0.61,0.0,0.01,-0.1,5.0,,576.0,100.0,0.0,0.0,576.0,100.0,0.0,0.0,-576.0,-100.0,3,1.15,1.154,12337800.0,14250159,14250159,2026-08-26,2026-08-26 13:36:52+08:00
588950,科创50ETF景顺,1.705,1.7066,0.09,0.022,1.31,304644,51754925.0,1.684,1.722,1.674,1.683,2.85,4.58,0.97,25.49,167331.0,137313.0,7187944.0,13.89,4288635.0,8.29,2899309.0,5.6,-1366611.0,-2.64,-5821333.0,-11.25,-80,1.705,1.706,665729696.0,1135069132,1135069132,2026-08-26,2026-08-26 13:35:52+08:00
159262,港股通科技ETF广发,0.851,0.8529,0.22,0.011,1.31,2031484,172808113.7,0.847,0.854,0.843,0.84,1.31,3.63,0.93,-13.23,1040827.0,990657.0,7924073.0,4.59,6270488.0,3.63,1653585.0,0.96,-5299808.0,-3.07,-2624265.0,-1.52,24,0.85,0.851,5601220608.0,4766638737,4766638737,2026-08-26,2026-08-26 13:37:39+08:00
515790,光伏ETF华泰柏瑞,0.849,0.8497,0.08,0.011,1.31,1195901,101523120.0,0.838,0.857,0.838,0.838,2.27,1.99,1.0,37.23,659123.0,536778.0,11779017.0,11.6,8189198.0,8.07,3589819.0,3.54,-3113875.0,-3.07,-8665142.0,-8.54,252,0.848,0.85,6009494016.0,5102060420,5102060420,2026-08-26,2026-08-26 13:36:52+08:00
159061,绿色电力ETF南方,0.929,0.9286,-0.04,0.012,1.31,83181,7699356.741,0.912,0.929,0.912,0.917,1.85,3.85,1.98,9.56,48128.0,35053.0,530119.0,6.89,209975.0,2.73,320144.0,4.16,-295664.0,-3.84,-234455.0,-3.05,-93,0.928,0.929,216040230.0,200701374,200701374,2026-08-26,2026-08-26 13:37:42+08:00
159160,电池ETF东财,0.848,0.8476,-0.05,0.011,1.31,130836,11112029.8,0.834,0.857,0.833,0.837,2.87,6.06,1.32,-1.46,76800.0,54036.0,2992433.0,26.93,2773899.0,24.96,218534.0,1.97,-1568293.0,-14.11,-1424140.0,-12.82,10,0.847,0.848,215819254.0,183014727,183014727,2026-08-26,2026-08-26 13:37:36+08:00
517990,沪港深医药ETF招商,0.929,0.9322,0.34,0.012,1.31,27223,2539235.0,0.925,0.949,0.925,0.917,2.62,5.67,0.97,5.82,10104.0,17119.0,-4102.0,-0.16,0.0,0.0,-4102.0,-0.16,-42341.0,-1.67,46443.0,1.83,-842,0.926,0.929,47987900.0,44580759,44580759,2026-08-26,2026-08-26 13:36:08+08:00
159152,港股通科技ETF平安,0.776,0.7745,-0.19,0.01,1.31,202052,15664435.811,0.769,0.777,0.768,0.766,1.17,2.47,1.1,-27.95,120167.0,81885.0,1887596.0,12.05,-598070.0,-3.82,2485666.0,15.87,-1035365.0,-6.61,-852232.0,-5.44,194,0.775,0.776,818556096.0,635199530,635199530,2026-08-26,2026-08-26 13:37:33+08:00
159602,中国A50ETF南方,1.094,1.0939,-0.01,0.014,1.3,33349,3643593.9,1.082,1.099,1.082,1.08,1.57,0.82,0.62,28.99,14587.0,18762.0,157379.0,4.32,116415.0,3.2,40964.0,1.12,-106910.0,-2.93,-50469.0,-1.39,50,1.093,1.094,404542944.0,442569981,442569981,2026-08-26,2026-08-26 13:37:33+08:00
159303,恒生医疗ETF大成,1.654,1.659,0.3,0.021,1.29,734773,122813245.2,1.658,1.689,1.64,1.633,3.0,99.3,1.28,-7.8,355712.0,379061.0,-2438724.0,-1.99,0.0,0.0,-2438724.0,-1.99,3245872.0,2.64,-807148.0,-0.66,299,1.653,1.654,73991693.0,122382260,122382260,2026-08-26,2026-08-26 13:37:39+08:00
588660,科创创业50ETF兴银,1.802,1.7999,-0.12,0.023,1.29,8308,1489473.0,1.78,1.81,1.77,1.779,2.25,2.11,0.35,-3.73,4035.0,4273.0,367188.0,24.65,0.0,0.0,367188.0,24.65,-233696.0,-15.69,-133492.0,-8.96,100,1.796,1.798,39344000.0,70897888,70897888,2026-08-26,2026-08-26 13:35:45+08:00
562330,中证500价值ETF银华,1.252,1.251,-0.08,0.016,1.29,7937,991548.0,1.24,1.253,1.24,1.236,1.05,7.2,0.84,-0.88,4240.0,3697.0,263958.0,26.62,0.0,0.0,263958.0,26.62,-186066.0,-18.77,-77892.0,-7.86,100,1.25,1.252,11018900.0,13795663,13795663,2026-08-26,2026-08-26 13:35:46+08:00
159067,绿色电力ETF鹏华,1.021,1.0216,0.06,0.013,1.29,5140,524042.78,1.011,1.021,1.011,1.008,0.99,2.46,1.17,-5.64,751.0,4389.0,257696.0,49.17,0.0,0.0,257696.0,49.17,-212683.0,-40.59,-45012.0,-8.59,-1099,1.02,1.022,20908737.0,21347820,21347820,2026-08-26,2026-08-26 13:37:42+08:00
159671,稀有金属ETF工银,1.338,1.3384,0.03,0.017,1.29,293334,39278605.05,1.32,1.359,1.317,1.321,3.18,3.3,1.35,40.48,205760.0,87574.0,4584444.0,11.67,-873965.0,-2.23,5458409.0,13.9,-526963.0,-1.34,-4057481.0,-10.33,969,1.337,1.338,889551744.0,1190220233,1190220233,2026-08-26,2026-08-26 13:37:33+08:00
515210,钢铁ETF国泰,1.184,1.1823,-0.14,0.015,1.28,585445,69269925.0,1.169,1.191,1.167,1.169,2.05,6.06,1.58,18.09,356311.0,229134.0,7376551.0,10.65,5931763.0,8.56,1444788.0,2.09,-4007171.0,-5.78,-3369381.0,-4.86,85,1.183,1.184,966226096.0,1144011698,1144011698,2026-08-26,2026-08-26 13:37:09+08:00
159864,光伏ETF国泰,0.555,0.5562,0.22,0.007,1.28,124739,6934722.7,0.551,0.56,0.55,0.548,1.82,1.98,0.96,19.81,55935.0,68804.0,1089921.0,15.77,-120598.0,-1.75,1210519.0,17.52,-777356.0,-11.25,-312566.0,-4.52,-436,0.555,0.556,631526832.0,350497392,350497392,2026-08-26,2026-08-26 13:37:12+08:00
159747,香港科技ETF南方,1.185,1.1858,0.07,0.015,1.28,128743,15269718.3,1.177,1.19,1.176,1.17,1.2,4.1,0.76,-32.05,84053.0,44690.0,2541812.0,16.65,1292401.0,8.46,1249411.0,8.18,-1427221.0,-9.35,-1114591.0,-7.3,-9,1.184,1.185,313712272.0,371749042,371749042,2026-08-26,2026-08-26 13:37:21+08:00
159790,碳中和ETF华夏,0.712,0.7122,0.03,0.009,1.28,151564,10804965.8,0.703,0.718,0.702,0.703,2.28,0.98,0.83,32.69,91276.0,60288.0,1775218.0,16.43,1047280.0,9.69,727938.0,6.74,-553453.0,-5.12,-1221765.0,-11.31,-112,0.712,0.713,1539528480.0,1096144278,1096144278,2026-08-26,2026-08-26 13:37:27+08:00
159149,创业板新能源ETF工银,0.87,0.8707,0.08,0.011,1.28,38747,3377646.3,0.863,0.878,0.863,0.859,1.75,7.38,0.74,12.82,15642.0,23105.0,75850.0,2.25,-499405.0,-14.79,575255.0,17.03,-43671.0,-1.29,-32179.0,-0.95,-351,0.869,0.87,52515298.0,45688309,45688309,2026-08-26,2026-08-26 13:37:33+08:00
563350,A50ETF华泰柏瑞,1.431,1.4291,-0.13,0.018,1.27,63736,9062123.0,1.413,1.435,1.411,1.413,1.7,3.71,1.15,14.03,39158.0,24578.0,546872.0,6.03,2836576.0,31.3,-2289704.0,-25.27,-336120.0,-3.71,-210752.0,-2.33,-530,1.428,1.43,171997600.0,246128566,246128566,2026-08-26,2026-08-26 13:35:46+08:00
159069,创业板新能源ETF华泰柏瑞,1.035,1.0346,-0.04,0.013,1.27,74564,7747981.776,1.028,1.043,1.028,1.022,1.47,18.29,1.04,7.04,40353.0,34211.0,23913.0,0.31,-364080.0,-4.7,387993.0,5.01,74992.0,0.97,-98905.0,-1.28,-20,1.033,1.035,40770440.0,42197405,42197405,2026-08-26,2026-08-26 13:37:42+08:00
561560,电力ETF华泰柏瑞,1.271,1.2723,0.1,0.016,1.27,328741,41600120.0,1.253,1.272,1.251,1.255,1.67,1.67,1.15,-0.16,189643.0,139098.0,6461279.0,15.53,6478838.0,15.57,-17559.0,-0.04,-2454506.0,-5.9,-4006772.0,-9.63,1166,1.27,1.271,1966624208.0,2499579368,2499579368,2026-08-26,2026-08-26 13:35:53+08:00
588300,科创创业50ETF招商,1.119,1.1181,-0.08,0.014,1.27,374275,41560770.0,1.105,1.126,1.099,1.105,2.44,2.48,1.35,3.13,173280.0,200995.0,1662973.0,4.0,1733284.0,4.17,-70311.0,-0.17,-248931.0,-0.6,-1414041.0,-3.4,63,1.118,1.119,1507210496.0,1686568545,1686568545,2026-08-26,2026-08-26 13:35:51+08:00
520910,港股通互联网ETF华夏,0.639,0.6391,0.02,0.008,1.27,226020,14471382.0,0.635,0.644,0.635,0.631,1.43,3.01,0.77,-4.89,111796.0,114224.0,176545.0,1.22,418428.0,2.89,-241883.0,-1.67,-132021.0,-0.91,-44525.0,-0.31,-10,0.638,0.639,751445008.0,480173360,480173360,2026-08-26,2026-08-26 13:36:07+08:00
512380,MSCI中国ETF银华,1.611,1.6027,-0.52,0.02,1.26,1954,312687.0,1.584,1.611,1.584,1.591,1.7,0.26,0.19,-26.93,510.0,1444.0,74915.0,23.96,300505.0,96.1,-225590.0,-72.15,0.0,0.0,-74915.0,-23.96,-1,1.6,1.603,75805600.0,122122822,122122822,2026-08-26,2026-08-26 13:37:13+08:00
513400,道琼斯ETF鹏华,1.363,1.3212,-3.16,0.017,1.26,1561357,212147213.0,1.348,1.366,1.346,1.346,1.49,5.84,1.23,-17.57,895348.0,666009.0,-8269523.0,-3.9,-13874587.0,-6.54,5605064.0,2.64,3340465.0,1.57,4929058.0,2.32,-202,1.363,1.364,2672062000.0,3642020506,3642020506,2026-08-26,2026-08-26 13:37:08+08:00
517520,黄金股ETF永赢,2.245,2.2498,0.21,0.028,1.26,6661789,1500375861.0,2.2,2.285,2.2,2.217,3.83,9.07,1.71,35.25,2771367.0,3890422.0,371528672.0,24.76,381809968.0,25.45,-10281296.0,-0.69,-147228456.0,-9.81,-224300206.0,-14.95,-33,2.245,2.246,7345904128.0,16491554767,16491554767,2026-08-26,2026-08-26 13:36:19+08:00
513160,港股科技ETF银华,0.967,0.9687,0.18,0.012,1.26,837210,80908496.0,0.958,0.971,0.958,0.955,1.36,2.62,0.69,14.98,516594.0,320616.0,5956813.0,7.36,7799021.0,9.64,-1842208.0,-2.28,-1868049.0,-2.31,-4088764.0,-5.05,-185,0.967,0.968,3194189296.0,3088781049,3088781049,2026-08-26,2026-08-26 13:37:11+08:00
515370,光伏ETF华夏,0.812,0.8121,0.01,0.01,1.25,122081,9943466.0,0.798,0.819,0.798,0.802,2.62,1.27,0.9,3.24,59563.0,62518.0,260043.0,2.62,-458286.0,-4.61,718329.0,7.22,38329.0,0.39,-298371.0,-3.0,-96,0.811,0.812,959713008.0,779286962,779286962,2026-08-26,2026-08-26 13:37:08+08:00
159956,创业板ETF建信,2.188,2.178,-0.46,0.027,1.25,25205,5474556.4,2.17,2.2,2.15,2.161,2.31,5.25,1.29,3.8,15351.0,9854.0,0.0,0.0,0.0,0.0,0.0,0.0,-172162.0,-3.14,172163.0,3.14,99,2.177,2.18,47978674.0,104977339,104977339,2026-08-26,2026-08-26 13:37:12+08:00
561220,数字经济ETF工银,1.779,1.7773,-0.1,0.022,1.25,28571,5024659.0,1.748,1.789,1.74,1.757,2.79,6.2,1.37,4.54,12722.0,15849.0,216317.0,4.31,256353.0,5.1,-40036.0,-0.8,-252304.0,-5.02,35988.0,0.72,4,1.776,1.778,46053000.0,81928287,81928287,2026-08-26,2026-08-26 13:35:59+08:00
159643,疫苗ETF国泰,0.568,0.5681,0.02,0.007,1.25,318705,18332513.5,0.566,0.583,0.563,0.561,3.57,7.77,0.5,0.76,157035.0,161670.0,116434.0,0.64,2206129.0,12.03,-2089695.0,-11.4,-52009.0,-0.28,-64426.0,-0.35,40,0.567,0.568,410390624.0,233101874,233101874,2026-08-26,2026-08-26 13:37:30+08:00
159617,中证500价值ETF华夏,1.374,1.3741,0.01,0.017,1.25,10028,1371028.5,1.36,1.377,1.36,1.357,1.25,3.3,1.0,-4.84,3688.0,6340.0,205827.0,15.01,0.0,0.0,205827.0,15.01,-221872.0,-16.18,16047.0,1.17,-1000,1.372,1.374,30418382.0,41794857,41794857,2026-08-26,2026-08-26 13:37:30+08:00
159082,化工ETF华夏,0.982,0.982,0.0,0.012,1.24,34558,3378760.866,0.968,0.987,0.962,0.97,2.58,2.69,0.18,20.8,24517.0,10040.0,829167.0,24.54,210101.0,6.22,619066.0,18.32,-728466.0,-21.56,-100702.0,-2.98,2,0.981,0.982,128531212.0,126217650,126217650,2026-08-26,2026-08-26 13:37:30+08:00
512250,A50ETF招商,1.225,1.2262,0.1,0.015,1.24,593,72743.0,1.22,1.23,1.22,1.21,0.83,0.05,0.21,-1.04,17.0,576.0,-4668.0,-6.42,0.0,0.0,-4668.0,-6.42,61349.0,84.34,-56682.0,-77.92,-41,1.224,1.227,119600100.0,146510123,146510123,2026-08-26,2026-08-26 13:37:09+08:00
512200,房地产ETF南方,1.225,1.2237,-0.11,0.015,1.24,756050,92497342.0,1.202,1.232,1.2,1.21,2.64,2.7,1.18,-39.65,480509.0,275541.0,-18220503.0,-19.7,-15487935.0,-16.74,-2732568.0,-2.95,8740276.0,9.45,9480228.0,10.25,1036,1.224,1.226,2800847904.0,3431038682,3431038682,2026-08-26,2026-08-26 13:37:11+08:00
159863,光伏ETF鹏华,0.57,0.5709,0.16,0.007,1.24,25150,1433779.0,0.563,0.575,0.561,0.563,2.49,0.86,0.82,61.83,15525.0,9625.0,381168.0,26.58,11991.0,0.84,369177.0,25.75,-166576.0,-11.62,-214591.0,-14.97,-184,0.569,0.57,292729360.0,166855735,166855735,2026-08-26,2026-08-26 13:37:12+08:00
562960,绿色电力ETF易方达,1.142,1.1426,0.05,0.014,1.24,198404,22569308.0,1.131,1.142,1.124,1.128,1.6,1.58,1.2,8.91,130480.0,67924.0,2543774.0,11.27,1801316.0,7.98,742458.0,3.29,-894459.0,-3.96,-1649315.0,-7.31,2,1.141,1.142,1255891008.0,1434227531,1434227531,2026-08-26,2026-08-26 13:35:52+08:00
510560,中证500ETF国寿,1.966,1.9523,-0.7,0.024,1.24,2486,485126.0,1.95,1.966,1.945,1.942,1.08,0.48,0.67,-0.02,1313.0,1173.0,278749.0,57.46,0.0,0.0,278749.0,57.46,-200311.0,-41.29,-78438.0,-16.17,2,1.953,1.956,52318700.0,102858564,102858564,2026-08-26,2026-08-26 13:37:09+08:00
159216,深证100ETF大成,1.476,1.4707,-0.36,0.018,1.23,6147,903260.1,1.453,1.479,1.453,1.458,1.78,5.56,0.4,5.1,4284.0,1863.0,73188.0,8.1,0.0,0.0,73188.0,8.1,-1323.0,-0.15,-71866.0,-7.96,-26,1.471,1.472,11048250.0,16307217,16307217,2026-08-26,2026-08-26 13:37:39+08:00
516660,新能源车ETF华安,0.99,0.9886,-0.14,0.012,1.23,4722,467658.0,0.986,0.997,0.984,0.978,1.33,0.31,0.53,1.8,1933.0,2789.0,143301.0,30.64,0.0,0.0,143301.0,30.64,-78654.0,-16.82,-64646.0,-13.82,1,0.988,0.989,154689000.0,153142110,153142110,2026-08-26,2026-08-26 13:36:41+08:00
