代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
513100,纳指ETF国泰,2.233,1.9916,-12.12,0.01,0.45,1439022.0,321201259.0,2.218,2.245,2.213,2.223,1.44,1.52,0.97,84.14,768172.0,670850.0,35660169.0,11.1,22993620.0,7.16,12666549.0,3.94,-25413186.0,-7.91,-10246982.0,-3.19,-20572.0,2.233,2.234,9465110528.0,21135591809,21135591809,2026-09-01,2026-09-01 16:11:55+08:00
159276,现金流ETF汇添富,1.116,1.1163,0.03,0.005,0.45,33622.0,3769865.4,1.113,1.123,1.113,1.111,0.9,0.6,1.34,6.82,16093.0,17529.0,136112.0,3.61,345493.0,9.16,-209381.0,-5.55,-121258.0,-3.22,-14855.0,-0.39,400.0,1.115,1.116,556696656.0,621273468,621273468,2026-09-01,2026-09-01 15:34:45+08:00
513630,港股低波红利ETF摩根,1.593,1.5898,-0.2,0.007,0.44,2221200.0,353351576.0,1.585,1.596,1.583,1.586,0.82,2.94,1.64,48.33,1299486.0,921714.0,-6972959.0,-1.97,-13118181.0,-3.71,6145222.0,1.74,3370611.0,0.95,3602346.0,1.02,-13918.0,1.593,1.594,7546359040.0,12021349951,12021349951,2026-09-01,2026-09-01 16:11:52+08:00
562050,药ETF华宝,0.916,0.9158,-0.02,0.004,0.44,52419.0,4796317.0,0.91,0.918,0.908,0.912,1.1,5.27,1.03,2.73,30639.0,21780.0,-223640.0,-4.66,80640.0,1.68,-304280.0,-6.34,230989.0,4.82,-7349.0,-0.15,-200.0,0.915,0.916,99468000.0,91112688,91112688,2026-09-01,2026-09-01 16:11:35+08:00
513530,港股通红利ETF华泰柏瑞,1.621,1.6142,-0.42,0.007,0.43,1392034.0,225272303.0,1.612,1.622,1.611,1.614,0.68,5.0,0.84,-17.47,798803.0,593231.0,18708523.0,8.3,19196414.0,8.52,-487891.0,-0.22,-15614802.0,-6.93,-3093721.0,-1.37,-4147.0,1.62,1.621,2781938704.0,4509522639,4509522639,2026-09-01,2026-09-01 16:11:54+08:00
159182,家电ETF南方,0.94,0.9412,0.13,0.004,0.43,1813.0,170703.1,0.941,0.945,0.939,0.936,0.64,0.5,1.93,-20.86,175.0,1638.0,164582.0,96.41,0.0,0.0,164582.0,96.41,-87040.0,-50.99,-77540.0,-45.42,4.0,0.939,0.944,36485663.0,34296523,34296523,2026-09-01,2026-09-01 15:34:27+08:00
515950,医药50ETF富国,0.944,0.9436,-0.04,0.004,0.43,93069.0,8759806.0,0.94,0.945,0.937,0.94,0.85,1.76,1.24,-1.53,48085.0,44984.0,1939129.0,22.14,727165.0,8.3,1211964.0,13.84,-1967296.0,-22.46,28167.0,0.32,-200.0,0.943,0.944,529200608.0,499565374,499565374,2026-09-01,2026-09-01 16:11:34+08:00
510040,上证180ETF鹏华,1.175,1.173,-0.17,0.005,0.43,3472.0,407872.0,1.175,1.175,1.171,1.17,0.34,1.22,0.32,11.8,1101.0,2371.0,152785.0,37.46,0.0,0.0,152785.0,37.46,-182769.0,-44.81,29983.0,7.35,1.0,1.172,1.175,28480000.0,33464000,33464000,2026-09-01,2026-09-01 16:12:00+08:00
530000,上证50ETF天弘,1.4,1.3994,-0.04,0.006,0.43,16025.0,2242180.0,1.394,1.404,1.394,1.394,0.72,0.17,0.85,9.48,8486.0,7539.0,608050.0,27.12,0.0,0.0,608050.0,27.12,-409922.0,-18.28,-198128.0,-8.84,-2.0,1.398,1.4,946029408.0,1324441171,1324441171,2026-09-01,2026-09-01 16:11:35+08:00
516910,物流ETF富国,1.192,1.1916,-0.03,0.005,0.42,164873.0,19642320.0,1.182,1.199,1.178,1.187,1.77,25.12,1.3,9.24,78587.0,86286.0,463835.0,2.36,1335454.0,6.8,-871619.0,-4.44,-442245.0,-2.25,-21590.0,-0.11,-1.0,1.192,1.193,65641800.0,78245026,78245026,2026-09-01,2026-09-01 16:11:35+08:00
520580,新兴亚洲ETF招商,0.951,0.951,0.0,0.004,0.42,33299.0,3156014.0,0.949,0.951,0.944,0.947,0.74,1.14,0.88,-15.23,17891.0,15408.0,-638848.0,-20.24,272452.0,8.63,-911300.0,-28.88,568784.0,18.02,70065.0,2.22,-46.0,0.95,0.951,290983904.0,276725693,276725693,2026-09-01,2026-09-01 16:11:45+08:00
560070,央企红利ETF汇添富,1.207,1.2066,-0.03,0.005,0.42,6757.0,817544.0,1.201,1.218,1.197,1.202,1.75,0.81,0.38,3.41,1853.0,4904.0,289226.0,35.38,231254.0,28.29,57972.0,7.09,-199326.0,-24.38,-89901.0,-11.0,64.0,1.205,1.207,83362300.0,100618296,100618296,2026-09-01,2026-09-01 16:12:02+08:00
512040,价值ETF富国,1.229,1.2285,-0.04,0.005,0.41,2077259.0,255777091.0,1.225,1.235,1.223,1.224,0.98,4.73,1.13,15.22,1154448.0,922811.0,-9960261.0,-3.89,1842367.0,0.72,-11802628.0,-4.61,-77490.0,-0.03,10037752.0,3.92,-6544.0,1.228,1.229,4393715968.0,5399876925,5399876925,2026-09-01,2026-09-01 16:11:53+08:00
512250,A50ETF招商,1.216,1.2156,-0.03,0.005,0.41,2576.0,313211.0,1.215,1.221,1.211,1.211,0.83,0.22,3.51,9.54,123.0,2453.0,112372.0,35.88,0.0,0.0,112372.0,35.88,-97360.0,-31.08,-15011.0,-4.79,1.0,1.213,1.216,118100100.0,143609722,143609722,2026-09-01,2026-09-01 16:11:37+08:00
159691,港股红利ETF工银,1.224,1.2264,0.2,0.005,0.41,1906547.0,233737554.9,1.216,1.231,1.215,1.219,1.31,5.01,1.09,-18.97,856269.0,1050278.0,23853909.0,10.21,21025648.0,9.0,2828261.0,1.21,-10901742.0,-4.66,-12952167.0,-5.54,-1883.0,1.224,1.225,3802301392.0,4654016904,4654016904,2026-09-01,2026-09-01 15:34:51+08:00
560690,电信ETF鹏华,2.21,2.2101,0.0,0.009,0.41,7603.0,1672889.0,2.193,2.216,2.185,2.201,1.41,3.73,0.75,6.99,3702.0,3901.0,239228.0,14.3,0.0,0.0,239228.0,14.3,102664.0,6.14,-341892.0,-20.44,10.0,2.209,2.21,20389000.0,45059690,45059690,2026-09-01,2026-09-01 16:11:44+08:00
159186,港股通汽车ETF鹏华,0.737,0.7334,-0.49,0.003,0.41,38053.0,2804001.3,0.743,0.743,0.734,0.734,1.23,4.48,0.75,-41.16,14174.0,23879.0,-320039.0,-11.41,0.0,0.0,-320039.0,-11.41,216325.0,7.71,103713.0,3.7,20.0,0.736,0.737,84869245.0,62548634,62548634,2026-09-01,2026-09-01 15:34:48+08:00
510190,上证50ETF华安,4.36,4.357,-0.07,0.018,0.41,308.0,134037.0,4.34,4.365,4.34,4.342,0.58,0.13,0.29,-2.95,198.0,110.0,71418.0,53.28,0.0,0.0,71418.0,53.28,-40417.0,-30.15,-31001.0,-23.13,1.0,4.354,4.36,23650800.0,103117488,103117488,2026-09-01,2026-09-01 16:11:47+08:00
563960,300质量ETF兴全,0.971,0.9703,-0.07,0.004,0.41,16703.0,1620908.0,0.967,0.971,0.967,0.967,0.41,0.46,1.37,-4.71,11545.0,5158.0,291256.0,17.97,0.0,0.0,291256.0,17.97,-230377.0,-14.21,-60879.0,-3.76,1.0,0.969,0.97,360012000.0,349571652,349571652,2026-09-01,2026-09-01 16:12:00+08:00
510950,上证50ETF广发,1.005,1.0056,0.06,0.004,0.4,118837.0,11926346.0,0.998,1.007,0.998,1.001,0.9,10.63,1.02,-32.04,77121.0,41716.0,1335300.0,11.2,167891.0,1.41,1167409.0,9.79,-784742.0,-6.58,-550558.0,-4.62,-72.0,1.003,1.005,111820800.0,112379904,112379904,2026-09-01,2026-09-01 16:11:50+08:00
159117,港股通红利低波ETF鹏华,1.014,1.0139,-0.01,0.004,0.4,441790.0,44707266.504,1.069,1.07,1.009,1.01,6.04,71.95,14.8,24.2,218333.0,223457.0,-795180.0,-1.78,690330.0,1.54,-1485510.0,-3.32,621561.0,1.39,173620.0,0.39,19.0,1.013,1.014,61401153.0,62260769,62260769,2026-09-01,2026-09-01 15:34:54+08:00
159730,家电ETF博时,1.03,1.0299,-0.01,0.004,0.39,5726.0,591148.5,1.028,1.035,1.028,1.026,0.68,1.35,0.61,12.62,2947.0,2779.0,8905.0,1.51,-44805.0,-7.58,53710.0,9.09,-112365.0,-19.01,103460.0,17.5,-435.0,1.028,1.03,42571340.0,43848480,43848480,2026-09-01,2026-09-01 15:34:27+08:00
512290,生物医药ETF国泰,1.035,1.036,0.1,0.004,0.39,670450.0,69270611.0,1.03,1.039,1.027,1.031,1.16,2.12,0.78,25.46,434034.0,236416.0,-1618048.0,-2.34,-3712859.0,-5.36,2094811.0,3.02,1051952.0,1.52,566097.0,0.82,-1866.0,1.034,1.035,3161820704.0,3272484429,3272484429,2026-09-01,2026-09-01 16:11:51+08:00
517180,中国国企ETF南方,1.527,1.5281,0.07,0.006,0.39,53720.0,8215949.0,1.521,1.531,1.521,1.521,0.66,6.0,0.6,-6.67,32507.0,21213.0,34109.0,0.42,0.0,0.0,34109.0,0.42,28062.0,0.34,-62171.0,-0.76,-150.0,1.526,1.531,89496300.0,136660850,136660850,2026-09-01,2026-09-01 16:11:59+08:00
159028,港股汽车ETF天弘,0.763,0.7626,-0.05,0.003,0.39,109177.0,8326802.712,0.764,0.769,0.759,0.76,1.32,8.63,2.35,-0.89,40805.0,68372.0,-292456.0,-3.51,-211706.0,-2.54,-80750.0,-0.97,246631.0,2.96,45824.0,0.55,1.0,0.762,0.763,126449016.0,96480599,96480599,2026-09-01,2026-09-01 15:34:27+08:00
159008,证券ETF景顺,1.036,1.0392,0.31,0.004,0.39,55508.0,5759698.811,1.032,1.042,1.028,1.032,1.36,5.03,0.72,-53.82,26474.0,29034.0,963081.0,16.72,660960.0,11.48,302121.0,5.25,-593045.0,-10.3,-370037.0,-6.42,-304.0,1.036,1.039,110284531.0,114254774,114254774,2026-09-01,2026-09-01 15:34:15+08:00
159501,纳指ETF嘉实,2.108,1.8705,-12.7,0.008,0.38,253441.0,53254620.7,2.1,2.11,2.088,2.1,1.05,0.37,0.87,-59.49,128754.0,124687.0,-4056274.0,-7.62,-4844432.0,-9.1,788158.0,1.48,1979078.0,3.72,2077195.0,3.9,-1836.0,2.108,2.109,6772986624.0,14277455803,14277455803,2026-09-01,2026-09-01 15:34:45+08:00
513800,日本东证指数ETF南方,1.899,1.8983,-0.04,0.007,0.37,217650.0,41379540.0,1.894,1.908,1.894,1.892,0.74,2.1,0.55,7.54,122693.0,94957.0,-3217804.0,-7.78,-920465.0,-2.22,-2297339.0,-5.55,3112765.0,7.52,105038.0,0.25,-1325.0,1.898,1.899,1037044400.0,1969347316,1969347316,2026-09-01,2026-09-01 16:11:40+08:00
159936,可选消费ETF广发,1.937,1.9388,0.09,0.007,0.36,4970.0,965027.2,1.946,1.948,1.937,1.93,0.57,0.46,0.91,6.4,2420.0,2550.0,-265242.0,-27.49,0.0,0.0,-265242.0,-27.49,321256.0,33.29,-56015.0,-5.8,-1.0,1.937,1.944,108156094.0,209498354,209498354,2026-09-01,2026-09-01 15:34:24+08:00
159643,疫苗ETF国泰,0.554,0.5542,0.04,0.002,0.36,240026.0,13260597.7,0.551,0.555,0.548,0.552,1.27,7.66,0.74,-56.84,77620.0,162406.0,404738.0,3.05,769568.0,5.8,-364830.0,-2.75,-433354.0,-3.27,28616.0,0.22,-37.0,0.554,0.555,313390624.0,173618406,173618406,2026-09-01,2026-09-01 15:34:45+08:00
563320,通用航空ETF华泰柏瑞,0.858,0.8577,-0.03,0.003,0.35,141218.0,12120743.0,0.85,0.862,0.85,0.855,1.4,6.22,1.21,-0.78,79564.0,61654.0,326833.0,2.7,-564166.0,-4.65,890999.0,7.35,-70722.0,-0.58,-256111.0,-2.11,130.0,0.856,0.858,226892000.0,194673336,194673336,2026-09-01,2026-09-01 16:11:43+08:00
159589,红利ETF广发,1.132,1.13,-0.18,0.004,0.35,103904.0,11826650.1,1.127,1.143,1.124,1.128,1.68,4.28,1.04,2.03,43684.0,60220.0,-735017.0,-6.21,4756.0,0.04,-739773.0,-6.26,-659647.0,-5.58,1394665.0,11.79,-47.0,1.132,1.133,242590005.0,274611886,274611886,2026-09-01,2026-09-01 15:34:51+08:00
560260,医疗ETF广发,0.865,0.8652,0.02,0.003,0.35,83606.0,7230636.0,0.862,0.868,0.861,0.862,0.81,0.49,0.98,4.51,37031.0,46575.0,344690.0,4.77,403954.0,5.59,-59264.0,-0.82,-374199.0,-5.18,29509.0,0.41,-1.0,0.864,0.865,1716664704.0,1484914969,1484914969,2026-09-01,2026-09-01 16:11:39+08:00
516750,建材ETF富国,0.59,0.5901,0.02,0.002,0.34,155367.0,9174503.0,0.59,0.594,0.586,0.588,1.36,11.12,1.44,4.24,79990.0,75377.0,-477180.0,-5.2,1265029.0,13.79,-1742209.0,-18.99,545040.0,5.94,-67859.0,-0.74,-456.0,0.589,0.59,139667300.0,82403707,82403707,2026-09-01,2026-09-01 16:11:39+08:00
159632,纳斯达克ETF华安,2.463,2.2617,-8.9,0.008,0.33,897511.0,220721065.274,2.457,2.473,2.448,2.455,1.02,1.8,0.77,-53.98,529799.0,367713.0,-12836408.0,-5.82,-2437332.0,-1.1,-10399076.0,-4.71,6196526.0,2.81,6639881.0,3.01,6270.0,2.462,2.463,4978720768.0,12262589252,12262589252,2026-09-01,2026-09-01 15:34:18+08:00
560180,沪深300ESGETF南方,1.202,1.1984,-0.3,0.004,0.33,16059.0,1927906.0,1.192,1.204,1.192,1.198,1.0,10.29,1.04,0.67,4708.0,11351.0,75334.0,3.91,0.0,0.0,75334.0,3.91,-59970.0,-3.11,-15364.0,-0.8,20.0,1.198,1.201,15603000.0,18754806,18754806,2026-09-01,2026-09-01 16:11:46+08:00
513390,纳指100ETF博时,2.434,2.2354,-8.88,0.008,0.33,322356.0,78323831.0,2.428,2.447,2.418,2.426,1.2,1.5,0.69,-78.38,172449.0,149907.0,2301507.0,2.94,2577346.0,3.29,-275839.0,-0.35,-5727609.0,-7.31,3426102.0,4.37,-3433.0,2.433,2.434,2142379104.0,5214550739,5214550739,2026-09-01,2026-09-01 16:11:56+08:00
561660,通用航空ETF平安,0.902,0.9015,-0.06,0.003,0.33,25909.0,2330426.0,0.899,0.905,0.894,0.899,1.22,3.72,1.05,-3.07,11677.0,14232.0,144948.0,6.22,0.0,0.0,144948.0,6.22,74708.0,3.21,-219656.0,-9.43,600.0,0.9,0.903,69710000.0,62878420,62878420,2026-09-01,2026-09-01 16:11:52+08:00
562330,中证500价值ETF银华,1.261,1.2617,0.06,0.004,0.32,5021.0,634096.0,1.259,1.269,1.259,1.257,0.8,4.18,0.32,7.99,4556.0,465.0,-6754.0,-1.07,0.0,0.0,-6754.0,-1.07,3291.0,0.52,3463.0,0.55,86.0,1.259,1.264,12018900.0,15155833,15155833,2026-09-01,2026-09-01 16:11:53+08:00
563010,电信ETF易方达,2.187,2.1856,-0.06,0.007,0.32,51936.0,11295415.0,2.18,2.197,2.16,2.18,1.7,5.51,1.26,63.32,25315.0,26621.0,-625576.0,-5.54,103017.0,0.91,-728593.0,-6.45,628601.0,5.57,-3024.0,-0.03,1.0,2.183,2.187,94189300.0,205991999,205991999,2026-09-01,2026-09-01 16:11:47+08:00
560360,软件ETF万家,1.26,1.2586,-0.11,0.004,0.32,67176.0,8453720.0,1.257,1.267,1.248,1.256,1.51,3.01,1.05,2.62,29518.0,37658.0,903036.0,10.68,1944431.0,23.0,-1041395.0,-12.32,-824269.0,-9.75,-78767.0,-0.93,-146.0,1.259,1.26,223345000.0,281414700,281414700,2026-09-01,2026-09-01 16:11:51+08:00
562860,疫苗ETF嘉实,0.654,0.6551,0.17,0.002,0.31,252455.0,16483311.0,0.653,0.656,0.648,0.652,1.23,7.58,0.65,15.38,145341.0,107114.0,274610.0,1.67,-382835.0,-2.32,657445.0,3.99,-427019.0,-2.59,152409.0,0.92,-1124.0,0.654,0.655,332895008.0,217713335,217713335,2026-09-01,2026-09-01 16:11:58+08:00
515640,家电ETF华夏,0.969,0.9687,-0.03,0.003,0.31,2847.0,276796.0,0.97,0.974,0.967,0.966,0.72,1.67,1.44,9.1,314.0,2533.0,-5149.0,-1.86,0.0,0.0,-5149.0,-1.86,31204.0,11.27,-26056.0,-9.41,-300.0,0.968,0.971,17050000.0,16521450,16521450,2026-09-01,2026-09-01 16:12:01+08:00
516500,生物科技ETF华夏,0.639,0.6389,-0.02,0.002,0.31,96017.0,6120883.0,0.637,0.64,0.634,0.637,0.94,4.83,0.88,4.54,52031.0,43986.0,-311947.0,-5.1,-195183.0,-3.19,-116764.0,-1.91,276074.0,4.51,35873.0,0.59,-82.0,0.638,0.639,198937200.0,127120871,127120871,2026-09-01,2026-09-01 16:12:03+08:00
561960,央企回报ETF招商,1.309,1.3083,-0.05,0.004,0.31,7087.0,930302.0,1.299,1.321,1.299,1.305,1.69,1.24,3.61,6.12,5330.0,1757.0,9720.0,1.04,14843.0,1.6,-5123.0,-0.55,36858.0,3.96,-46579.0,-5.01,-178.0,1.308,1.311,57385200.0,75117227,75117227,2026-09-01,2026-09-01 16:11:34+08:00
563870,通用航空ETF鹏华,0.653,0.6531,0.02,0.002,0.31,9630.0,629233.0,0.651,0.656,0.649,0.651,1.08,0.89,0.8,0.22,6731.0,2899.0,319684.0,50.81,0.0,0.0,319684.0,50.81,-282139.0,-44.84,-37544.0,-5.97,77.0,0.651,0.654,108303900.0,70722447,70722447,2026-09-01,2026-09-01 16:11:34+08:00
159127,港股通红利ETF南方,0.975,0.9769,0.19,0.003,0.31,50755.0,4945097.2,0.968,0.977,0.968,0.972,0.93,3.32,1.1,-23.09,17487.0,33268.0,59328.0,1.2,875236.0,17.7,-815908.0,-16.5,-54779.0,-1.11,-4549.0,-0.09,17.0,0.973,0.975,152844268.0,149023161,149023161,2026-09-01,2026-09-01 15:34:09+08:00
562920,信息安全ETF易方达,0.959,0.9599,0.09,0.003,0.31,74686.0,7152359.0,0.953,0.962,0.948,0.956,1.46,8.02,0.91,-0.69,30720.0,43966.0,655900.0,9.17,1394974.0,19.5,-739074.0,-10.33,-176747.0,-2.47,-479154.0,-6.7,-33.0,0.959,0.96,93069000.0,89253171,89253171,2026-09-01,2026-09-01 16:11:52+08:00
561920,疫苗ETF招商,0.66,0.66,0.0,0.002,0.3,46563.0,3062451.0,0.655,0.662,0.652,0.658,1.52,7.2,0.39,19.77,24373.0,22190.0,-167831.0,-5.48,-631056.0,-20.61,463225.0,15.13,205568.0,6.71,-37736.0,-1.23,-4146.0,0.659,0.66,64692000.0,42696720,42696720,2026-09-01,2026-09-01 16:11:43+08:00
159659,纳斯达克100ETF招商,2.352,2.1511,-9.34,0.007,0.3,483261.0,113459051.2,2.346,2.358,2.339,2.345,0.81,1.06,0.69,-58.7,234470.0,248791.0,10116450.0,8.92,13972262.0,12.31,-3855812.0,-3.4,-9068719.0,-7.99,-1047731.0,-0.92,5052.0,2.351,2.352,4557744128.0,10719814189,10719814189,2026-09-01,2026-09-01 15:34:06+08:00
159277,港股通红利ETF富国,1.003,1.0068,0.38,0.003,0.3,66383.0,6657907.468,1.004,1.006,0.999,1.0,0.7,17.68,1.53,-29.42,43072.0,23311.0,-276581.0,-4.15,-2560713.0,-38.46,2284132.0,34.31,65155.0,0.98,211426.0,3.18,-100.0,1.002,1.003,37557011.0,37669682,37669682,2026-09-01,2026-09-01 15:34:48+08:00
159399,现金流ETF国泰,1.02,1.0206,0.06,0.003,0.29,1412387.0,144472312.361,1.015,1.027,1.015,1.017,1.18,3.2,1.02,-59.43,695370.0,717017.0,7629092.0,5.28,3164118.0,2.19,4464974.0,3.09,-2193241.0,-1.52,-5435851.0,-3.76,-1579.0,1.02,1.021,4415194880.0,4503498778,4503498778,2026-09-01,2026-09-01 15:34:21+08:00
515090,可持续发展ETF博时,1.383,1.3844,0.1,0.004,0.29,3049.0,422539.0,1.38,1.389,1.379,1.379,0.73,2.82,0.21,9.28,210.0,2839.0,175752.0,41.59,0.0,0.0,175752.0,41.59,-67165.0,-15.9,-108587.0,-25.7,-29.0,1.381,1.387,10801700.0,14938751,14938751,2026-09-01,2026-09-01 16:11:44+08:00
513870,纳指ETF富国,2.067,1.8965,-8.99,0.006,0.29,271789.0,56092946.0,2.061,2.075,2.044,2.061,1.5,1.98,0.7,40.13,140247.0,131542.0,3737486.0,6.66,-433178.0,-0.77,4170664.0,7.44,4373154.0,7.8,-8110641.0,-14.46,-4768.0,2.066,2.067,1374671008.0,2841444974,2841444974,2026-09-01,2026-09-01 16:11:42+08:00
516820,医疗创新ETF平安,0.35,0.3485,-0.43,0.001,0.29,683518.0,23861146.0,0.349,0.351,0.347,0.349,1.15,1.5,0.83,-1.54,284820.0,398698.0,-285889.0,-1.2,154261.0,0.65,-440150.0,-1.84,234337.0,0.98,51552.0,0.22,-14986.0,0.349,0.35,4556415232.0,1594745331,1594745331,2026-09-01,2026-09-01 16:11:43+08:00
562930,软件ETF易方达,0.725,0.7253,0.04,0.002,0.28,973901.0,70590204.0,0.721,0.73,0.718,0.723,1.66,5.62,1.13,-10.67,519879.0,454022.0,3618792.0,5.13,4607331.0,6.53,-988539.0,-1.4,-3470691.0,-4.92,-148101.0,-0.21,-7337.0,0.724,0.725,1734437008.0,1257466831,1257466831,2026-09-01,2026-09-01 16:11:36+08:00
510990,180ESGETF工银,1.069,1.0693,0.03,0.003,0.28,78585.0,8396303.0,1.066,1.071,1.066,1.066,0.47,20.18,1.3,-0.72,47704.0,30881.0,91937.0,1.09,0.0,0.0,91937.0,1.09,-87362.0,-1.04,-4574.0,-0.05,69.0,1.067,1.07,38948600.0,41636053,41636053,2026-09-01,2026-09-01 16:11:56+08:00
515770,MSCI中国A股ETF摩根,1.414,1.4158,0.13,0.004,0.28,39820.0,5630506.0,1.415,1.42,1.411,1.41,0.64,10.84,2.15,0.29,16606.0,23214.0,310943.0,5.52,0.0,0.0,310943.0,5.52,-233046.0,-4.14,-77897.0,-1.38,12.0,1.411,1.414,36727300.0,51932402,51932402,2026-09-01,2026-09-01 16:11:36+08:00
159839,生物医药ETF汇添富,0.365,0.3655,0.14,0.001,0.27,764163.0,27782177.1,0.363,0.366,0.361,0.364,1.37,3.0,0.51,1.02,384917.0,379246.0,-1930508.0,-6.95,-2715166.0,-9.77,784658.0,2.82,1437533.0,5.17,492976.0,1.77,-14393.0,0.365,0.366,2550735168.0,931018336,931018336,2026-09-01,2026-09-01 15:34:15+08:00
159869,游戏ETF华夏,1.102,1.1012,-0.07,0.003,0.27,3941177.0,434974349.717,1.1,1.112,1.092,1.099,1.82,4.87,1.05,37.07,1943582.0,1997596.0,15003574.0,3.45,28661558.0,6.59,-13657984.0,-3.14,-3135475.0,-0.72,-11868099.0,-2.73,-27221.0,1.102,1.103,8085082112.0,8909760487,8909760487,2026-09-01,2026-09-01 15:34:00+08:00
515990,一带一路ETF汇添富,1.549,1.5492,0.01,0.004,0.26,6628.0,1029034.0,1.541,1.555,1.541,1.545,0.91,1.24,0.29,7.72,3628.0,3000.0,-55280.0,-5.37,-45832.0,-4.45,-9448.0,-0.92,63556.0,6.18,-8277.0,-0.8,63.0,1.546,1.549,53350200.0,82639460,82639460,2026-09-01,2026-09-01 16:11:53+08:00
159859,生物医药ETF天弘,0.393,0.393,0.0,0.001,0.26,2437716.0,95336546.0,0.39,0.394,0.388,0.392,1.53,2.35,0.6,8.15,1299083.0,1138633.0,-6341294.0,-6.65,-11392873.0,-11.95,5051579.0,5.3,5239513.0,5.5,1101781.0,1.16,28045.0,0.392,0.393,10388240128.0,4082578370,4082578370,2026-09-01,2026-09-01 15:34:39+08:00
159847,医疗ETF易方达,0.408,0.4078,-0.05,0.001,0.25,488521.0,19922539.0,0.407,0.41,0.405,0.407,1.23,1.27,0.92,17.78,259248.0,229273.0,736067.0,3.69,3911796.0,19.64,-3175729.0,-15.94,-735217.0,-3.69,-849.0,0.0,-1235.0,0.408,0.409,3857825360.0,1573992747,1573992747,2026-09-01,2026-09-01 15:34:33+08:00
530050,上证50ETF东财,1.199,1.2004,0.12,0.003,0.25,52367.0,6272221.0,1.195,1.203,1.193,1.196,0.84,3.97,1.2,2.71,35524.0,16843.0,-294313.0,-4.69,630819.0,10.06,-925132.0,-14.75,317592.0,5.06,-23279.0,-0.37,-2.0,1.199,1.2,131813000.0,158043787,158043787,2026-09-01,2026-09-01 16:11:53+08:00
159719,国企ETF平安,1.618,1.6233,0.33,0.004,0.25,41522.0,6728597.0,1.614,1.624,1.614,1.614,0.62,16.48,1.83,-9.6,15289.0,26233.0,1051728.0,15.63,380391.0,5.65,671337.0,9.98,983221.0,14.61,-2034950.0,-30.24,-37.0,1.618,1.62,25195986.0,40767105,40767105,2026-09-01,2026-09-01 15:34:12+08:00
159509,纳指科技ETF景顺,2.825,2.2585,-25.08,0.007,0.25,2035673.0,574366693.814,2.804,2.835,2.8,2.818,1.24,3.07,0.84,-12.87,1142020.0,893653.0,10454494.0,1.82,27601301.0,4.81,-17146807.0,-2.99,-4924377.0,-0.86,-5530117.0,-0.96,-26323.0,2.825,2.826,6621564160.0,18705918752,18705918752,2026-09-01,2026-09-01 15:34:09+08:00
520680,港股通汽车ETF南方,0.812,0.8064,-0.69,0.002,0.25,70114.0,5697327.0,0.812,0.82,0.809,0.81,1.36,10.11,1.2,-0.44,35978.0,34136.0,-213717.0,-3.75,0.0,0.0,-213717.0,-3.75,179283.0,3.15,34434.0,0.6,-32.0,0.809,0.812,69369000.0,56327628,56327628,2026-09-01,2026-09-01 16:11:57+08:00
561080,全指现金流ETF华安,1.205,1.2026,-0.2,0.003,0.25,15015.0,1812387.0,1.198,1.212,1.196,1.202,1.33,6.19,1.29,14.01,6447.0,8568.0,-21449.0,-1.18,0.0,0.0,-21449.0,-1.18,50879.0,2.81,-29429.0,-1.62,197.0,1.205,1.206,24250000.0,29221250,29221250,2026-09-01,2026-09-01 16:12:03+08:00
512130,全指现金流ETF鹏华,1.185,1.1854,0.03,0.003,0.25,4435.0,527803.0,1.177,1.194,1.176,1.182,1.52,2.98,0.29,11.73,1485.0,2950.0,-35946.0,-6.81,0.0,0.0,-35946.0,-6.81,30425.0,5.76,5520.0,1.05,-101.0,1.186,1.189,14895000.0,17650575,17650575,2026-09-01,2026-09-01 16:11:38+08:00
513820,港股通红利ETF汇添富,1.258,1.2576,-0.03,0.003,0.24,438701.0,55220909.0,1.259,1.264,1.255,1.255,0.72,2.58,0.78,-36.06,232030.0,206671.0,1361266.0,2.47,-7983202.0,-14.46,9344468.0,16.92,-695520.0,-1.26,-665745.0,-1.21,-789.0,1.258,1.259,1701169008.0,2140070612,2140070612,2026-09-01,2026-09-01 16:11:47+08:00
159612,标普500ETF国泰,2.079,1.9347,-7.46,0.005,0.24,189089.0,39233643.367,2.073,2.085,2.065,2.074,0.96,4.07,0.84,-62.95,108043.0,81046.0,-3930376.0,-10.02,108238.0,0.28,-4038614.0,-10.29,1083475.0,2.76,2846902.0,7.26,-1163.0,2.079,2.08,464898656.0,966524306,966524306,2026-09-01,2026-09-01 15:34:51+08:00
159336,央企红利ETF融通,1.239,1.2399,0.07,0.003,0.24,28178.0,3496489.8,1.238,1.251,1.237,1.236,1.13,0.92,1.26,-5.51,13304.0,14874.0,212843.0,6.09,0.0,0.0,212843.0,6.09,-250562.0,-7.17,37719.0,1.08,10.0,1.236,1.237,306905088.0,380255404,380255404,2026-09-01,2026-09-01 15:34:00+08:00
