代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
520520,恒生消费ETF华泰柏瑞,0.97,0.9712,0.12,0.003,0.31,5039.0,488580.0,0.965,0.973,0.96,0.967,1.34,0.92,0.27,19.62,3063.0,1976.0,-45694.0,-9.35,0.0,0.0,-45694.0,-9.35,21731.0,4.45,23963.0,4.9,-412.0,0.965,0.972,54606000.0,52967820,52967820,2026-08-14,2026-08-14 12:02:04+08:00
159277,港股通红利ETF富国,0.97,0.9717,0.17,0.003,0.31,21671.0,2102794.6,0.977,0.977,0.965,0.967,1.24,5.48,1.22,-50.23,10010.0,11661.0,-107242.0,-5.1,0.0,0.0,-107242.0,-5.1,271230.0,12.9,-163988.0,-7.8,1590.0,0.968,0.971,39557011.0,38370301,38370301,2026-08-14,2026-08-14 12:01:39+08:00
561100,消费电子ETF富国,1.665,1.6653,0.02,0.005,0.3,186350.0,31152425.0,1.671,1.689,1.656,1.66,1.99,3.32,0.96,-36.48,86413.0,99937.0,2818916.0,9.05,2662140.0,8.55,156776.0,0.5,-2508018.0,-8.05,-310897.0,-1.0,19.0,1.664,1.665,560746896.0,933643582,933643582,2026-08-14,2026-08-14 12:02:08+08:00
159821,创业板ETF中银证券,1.355,1.3602,0.38,0.004,0.3,11710.0,1591864.7,1.354,1.368,1.353,1.351,1.11,1.93,1.28,30.28,9678.0,2032.0,-140792.0,-8.84,0.0,0.0,-140792.0,-8.84,140066.0,8.8,725.0,0.05,-300.0,1.353,1.362,60720000.0,82275600,82275600,2026-08-14,2026-08-14 12:02:21+08:00
159945,能源ETF广发,1.35,1.3528,0.21,0.004,0.3,23545.0,3171484.0,1.34,1.357,1.335,1.346,1.63,3.62,1.07,-49.48,9731.0,13814.0,331861.0,10.46,0.0,0.0,331861.0,10.46,-348333.0,-10.98,16473.0,0.52,-5.0,1.35,1.352,65072327.0,87847641,87847641,2026-08-14,2026-08-14 12:02:06+08:00
588240,科创200ETF鹏华,1.675,1.6767,0.1,0.005,0.3,280681.0,47246442.0,1.672,1.697,1.665,1.67,1.92,22.34,1.56,0.11,155529.0,125152.0,1288989.0,2.73,-87153.0,-0.18,1376142.0,2.91,-1448029.0,-3.06,159040.0,0.34,-3.0,1.673,1.679,125633000.0,210435275,210435275,2026-08-14,2026-08-14 12:02:07+08:00
159808,创100ETF融通,1.395,1.3993,0.31,0.004,0.29,3873.0,541059.6,1.389,1.406,1.384,1.391,1.58,0.75,0.51,-7.8,3227.0,646.0,171448.0,31.69,0.0,0.0,171448.0,31.69,-165041.0,-30.5,-6408.0,-1.18,551.0,1.386,1.422,51484790.0,71821282,71821282,2026-08-14,2026-08-14 12:01:30+08:00
159667,工业母机ETF国泰,0.69,0.6893,-0.1,0.002,0.29,1118132.0,77113910.624,0.685,0.695,0.684,0.688,1.6,2.86,0.64,-63.37,547275.0,570857.0,8043476.0,10.43,7228807.0,9.37,814669.0,1.06,-8068760.0,-10.46,25284.0,0.03,421.0,0.689,0.69,3909050720.0,2697244997,2697244997,2026-08-14,2026-08-14 12:02:03+08:00
589200,科创200ETF工银,1.378,1.3855,0.54,0.004,0.29,11457.0,1584640.0,1.374,1.4,1.374,1.374,1.89,5.09,1.11,36.45,1931.0,9526.0,-162849.0,-10.28,-496437.0,-31.33,333588.0,21.05,208919.0,13.18,-46069.0,-2.91,-105.0,1.363,1.384,22507000.0,31014646,31014646,2026-08-14,2026-08-14 12:01:38+08:00
589220,科创200ETF国泰,1.026,1.0274,0.14,0.003,0.29,214620.0,22123501.0,1.018,1.04,1.018,1.023,2.15,6.72,1.07,7.61,105341.0,109279.0,76872.0,0.35,-1552.0,-0.01,78424.0,0.35,340258.0,1.54,-417130.0,-1.89,-20.0,1.026,1.028,319495808.0,327802699,327802699,2026-08-14,2026-08-14 12:02:00+08:00
589070,科创芯片设计ETF天弘,1.09,1.092,0.18,0.003,0.28,1517025.0,166174576.0,1.102,1.108,1.084,1.087,2.21,8.4,1.62,0.13,716743.0,800282.0,-991428.0,-0.6,-4746953.0,-2.86,3755525.0,2.26,-274725.0,-0.17,1266153.0,0.76,4774.0,1.09,1.091,1805293008.0,1967769379,1967769379,2026-08-14,2026-08-14 12:01:57+08:00
159958,创业板ETF工银,2.185,2.1929,0.36,0.006,0.28,16838.0,3687869.2,2.184,2.204,2.178,2.179,1.19,0.73,0.74,3.53,7465.0,9373.0,649392.0,17.61,493755.0,13.39,155637.0,4.22,-562342.0,-15.25,-87051.0,-2.36,14.0,2.19,2.194,232211448.0,507382014,507382014,2026-08-14,2026-08-14 12:01:48+08:00
561310,消电ETF国泰,0.731,0.7322,0.16,0.002,0.27,60422.0,4415280.0,0.729,0.742,0.727,0.729,2.06,5.6,1.06,80.27,27644.0,32778.0,-150261.0,-3.4,-685924.0,-15.54,535663.0,12.13,173514.0,3.93,-23253.0,-0.53,331.0,0.729,0.731,107833100.0,78825996,78825996,2026-08-14,2026-08-14 12:02:06+08:00
560660,云计算50ETF新华,1.132,1.13,-0.18,0.003,0.27,34888.0,3950244.0,1.128,1.151,1.121,1.129,2.66,2.68,0.93,-10.97,16565.0,18323.0,197331.0,5.0,0.0,0.0,197331.0,5.0,-248359.0,-6.29,51029.0,1.29,7.0,1.125,1.132,129938000.0,147089816,147089816,2026-08-14,2026-08-14 12:01:53+08:00
589980,科创100ETF汇添富,1.873,1.88,0.37,0.005,0.27,14768.0,2795626.0,1.873,1.909,1.872,1.868,1.98,1.2,1.63,85.59,6216.0,8552.0,328291.0,11.74,-366422.0,-13.11,694713.0,24.85,-154135.0,-5.51,-174155.0,-6.23,400.0,1.86,1.896,123122000.0,230607506,230607506,2026-08-14,2026-08-14 12:01:46+08:00
513080,法国ETF华安,1.828,1.8092,-1.04,0.005,0.27,169360.0,30869636.0,1.818,1.833,1.814,1.823,1.04,2.61,1.29,42.27,107179.0,62181.0,2227189.0,7.21,-1340403.0,-4.34,3567592.0,11.56,-4911.0,-0.02,-2222278.0,-7.2,-134.0,1.827,1.83,648916000.0,1186218448,1186218448,2026-08-14,2026-08-14 12:02:21+08:00
159779,消费电子ETF招商,1.49,1.4877,-0.15,0.004,0.27,19184.0,2864611.6,1.496,1.533,1.48,1.486,3.57,1.42,0.44,-23.43,8534.0,10650.0,-420763.0,-14.69,-919.0,-0.03,-419844.0,-14.66,451525.0,15.76,-30761.0,-1.07,8.0,1.483,1.499,134869337.0,200955312,200955312,2026-08-14,2026-08-14 12:02:00+08:00
517180,中国国企ETF南方,1.485,1.4861,0.07,0.004,0.27,13478.0,1998584.0,1.482,1.485,1.472,1.481,0.88,1.3,0.58,-82.28,9611.0,3867.0,437433.0,21.89,1085556.0,54.32,-648123.0,-32.43,-335680.0,-16.8,-101752.0,-5.09,10.0,1.484,1.488,103496300.0,153692006,153692006,2026-08-14,2026-08-14 12:02:08+08:00
513910,港股通央企红利ETF华夏,1.51,1.5145,0.3,0.004,0.27,322460.0,48607795.0,1.506,1.511,1.499,1.506,0.8,1.59,0.85,33.58,164162.0,158298.0,762423.0,1.57,-4157212.0,-8.55,4919635.0,10.12,-853452.0,-1.76,91030.0,0.19,185.0,1.509,1.51,2033276000.0,3070246760,3070246760,2026-08-14,2026-08-14 12:02:14+08:00
513690,港股红利ETF博时,1.119,1.123,0.36,0.003,0.27,314011.0,35093771.0,1.117,1.12,1.11,1.116,0.9,0.98,0.53,35.11,185804.0,128207.0,2000469.0,5.7,-233157.0,-0.66,2233626.0,6.36,-1335608.0,-3.81,-664861.0,-1.89,-4.0,1.119,1.12,3197979904.0,3578539513,3578539513,2026-08-14,2026-08-14 12:01:59+08:00
159813,半导体ETF鹏华,0.765,0.7646,-0.05,0.002,0.26,2139210.0,164537955.524,0.774,0.781,0.76,0.763,2.75,2.4,0.88,71.29,1026021.0,1113189.0,-6596644.0,-4.01,-1419084.0,-0.86,-5177560.0,-3.15,978592.0,0.59,5618053.0,3.41,355.0,0.764,0.765,8899724800.0,6808289472,6808289472,2026-08-14,2026-08-14 12:02:03+08:00
561600,消费电子ETF平安,0.759,0.7597,0.09,0.002,0.26,99045.0,7564161.0,0.762,0.769,0.755,0.757,1.85,3.53,0.66,-27.39,42690.0,56355.0,253275.0,3.35,-906736.0,-11.99,1160011.0,15.34,-166019.0,-2.19,-87256.0,-1.15,14.0,0.758,0.759,280548000.0,212935932,212935932,2026-08-14,2026-08-14 12:02:08+08:00
515210,钢铁ETF国泰,1.157,1.1572,0.02,0.003,0.26,332035.0,38322416.0,1.151,1.162,1.148,1.154,1.21,3.44,0.75,-9.76,196134.0,135901.0,717152.0,1.87,1981285.0,5.17,-1264133.0,-3.3,-1060221.0,-2.77,343069.0,0.9,2015.0,1.156,1.157,964226096.0,1115609593,1115609593,2026-08-14,2026-08-14 12:02:04+08:00
589350,科创芯片设计ETF银华,0.782,0.7848,0.36,0.002,0.26,132422.0,10421098.0,0.791,0.796,0.779,0.78,2.18,6.18,1.12,1.06,72736.0,59686.0,167431.0,1.61,-1836612.0,-17.62,2004043.0,19.23,-397790.0,-3.82,230360.0,2.21,-23.0,0.783,0.784,214281500.0,167568133,167568133,2026-08-14,2026-08-14 12:01:45+08:00
588690,科创增强ETF银华,1.224,1.229,0.41,0.003,0.25,7170.0,887492.0,1.3,1.3,1.221,1.221,6.47,1.39,1.0,-8.2,3931.0,3239.0,-543523.0,-61.24,0.0,0.0,-543523.0,-61.24,323858.0,36.49,219664.0,24.75,-100.0,1.223,1.228,51636000.0,63202464,63202464,2026-08-14,2026-08-14 12:01:43+08:00
159995,芯片ETF华夏,1.195,1.1943,-0.06,0.003,0.25,3350222.0,402255948.647,1.21,1.216,1.188,1.192,2.35,1.43,0.99,12.01,1307156.0,2043066.0,-19378711.0,-4.82,14684834.0,3.65,-34063545.0,-8.47,2685183.0,0.67,16693529.0,4.15,105.0,1.194,1.195,23376125952.0,27934470513,27934470513,2026-08-14,2026-08-14 12:01:51+08:00
159801,芯片ETF广发,1.184,1.1835,-0.04,0.003,0.25,1082574.0,129235418.4,1.201,1.206,1.177,1.181,2.46,2.5,1.11,15.22,473678.0,608896.0,-3844858.0,-2.98,2139840.0,1.66,-5984698.0,-4.63,-431551.0,-0.33,4276409.0,3.31,89.0,1.183,1.184,4331120128.0,5128046232,5128046232,2026-08-14,2026-08-14 12:02:03+08:00
560910,电池ETF华泰柏瑞,0.791,0.7922,0.15,0.002,0.25,24709.0,1967841.0,0.79,0.804,0.789,0.789,1.9,1.24,0.34,26.66,10972.0,13737.0,14131.0,0.72,0.0,0.0,14131.0,0.72,-93925.0,-4.77,79793.0,4.05,-48.0,0.791,0.795,198721000.0,157188311,157188311,2026-08-14,2026-08-14 12:01:49+08:00
513970,恒生消费ETF景顺,0.836,0.8356,-0.05,0.002,0.24,145462.0,12129769.0,0.831,0.836,0.831,0.834,0.6,0.99,0.64,-30.18,85794.0,59668.0,326546.0,2.69,117560.0,0.97,208986.0,1.72,-613844.0,-5.06,287298.0,2.37,13.0,0.835,0.836,1470041008.0,1228954283,1228954283,2026-08-14,2026-08-14 12:02:17+08:00
560170,央企科技ETF南方,1.265,1.2662,0.09,0.003,0.24,68534.0,8694150.0,1.275,1.279,1.259,1.262,1.58,1.85,0.51,5.17,38328.0,30206.0,229983.0,2.65,-528208.0,-6.08,758191.0,8.72,-348859.0,-4.01,118875.0,1.37,1800.0,1.265,1.266,370495504.0,468676813,468676813,2026-08-14,2026-08-14 12:01:45+08:00
159326,电网设备ETF华夏,1.696,1.6977,0.1,0.004,0.24,2272973.0,384379571.3,1.692,1.7,1.683,1.692,1.0,1.79,0.99,-44.64,1173425.0,1099548.0,-3535125.0,-0.92,-19322978.0,-5.03,15787853.0,4.11,-9030795.0,-2.35,12565920.0,3.27,-265.0,1.696,1.697,12673265408.0,21493858132,21493858132,2026-08-14,2026-08-14 12:02:18+08:00
589320,科创200ETF嘉实,0.868,0.8698,0.21,0.002,0.23,23065.0,2011293.0,0.864,0.88,0.863,0.866,1.96,1.97,1.09,23.92,7034.0,16031.0,-200978.0,-9.99,-632844.0,-31.46,431866.0,21.47,59530.0,2.96,141448.0,7.03,6.0,0.868,0.878,117053000.0,101602004,101602004,2026-08-14,2026-08-14 12:01:47+08:00
560410,电池ETF鹏华,0.881,0.8837,0.31,0.002,0.23,11867.0,1051842.0,0.868,0.897,0.868,0.879,3.3,1.92,0.76,-75.03,5819.0,6048.0,159103.0,15.13,616881.0,58.65,-457778.0,-43.52,-84247.0,-8.01,-74858.0,-7.12,88.0,0.88,0.888,61786100.0,54433554,54433554,2026-08-14,2026-08-14 12:01:55+08:00
159267,航天ETF华安,0.867,0.8687,0.2,0.002,0.23,669106.0,58244174.574,0.863,0.877,0.863,0.865,1.62,2.53,1.1,24.45,331130.0,337976.0,1077268.0,1.85,1204223.0,2.07,-126955.0,-0.22,-1219121.0,-2.09,141854.0,0.24,-50.0,0.867,0.868,2640506128.0,2289318813,2289318813,2026-08-14,2026-08-14 12:01:39+08:00
516390,新能源车ETF汇添富,0.888,0.8908,0.31,0.002,0.23,32236.0,2885927.0,0.886,0.901,0.886,0.886,1.69,1.75,1.99,10.77,13746.0,18490.0,-21372.0,-0.74,1158.0,0.04,-22530.0,-0.78,-17420.0,-0.6,38791.0,1.34,3.0,0.886,0.894,184261000.0,163623768,163623768,2026-08-14,2026-08-14 12:02:06+08:00
159139,科创创业人工智能ETF华泰柏瑞,1.295,1.2968,0.14,0.003,0.23,59987.0,7794741.5,1.302,1.314,1.289,1.292,1.93,3.57,0.42,-86.06,38560.0,21427.0,-27327.0,-0.35,-82628.0,-1.06,55301.0,0.71,-184597.0,-2.37,211923.0,2.72,1.0,1.29,1.3,168109210.0,217701427,217701427,2026-08-14,2026-08-14 12:02:18+08:00
159836,创业板300ETF天弘,1.32,1.3222,0.17,0.003,0.23,7850.0,1037610.7,1.341,1.341,1.317,1.317,1.82,0.72,0.63,20.21,3963.0,3887.0,-156150.0,-15.05,56678.0,5.46,-212828.0,-20.51,177639.0,17.12,-21489.0,-2.07,14.0,1.32,1.323,109747113.0,144866189,144866189,2026-08-14,2026-08-14 12:02:00+08:00
159329,沙特ETF南方,0.902,0.9019,-0.01,0.002,0.22,157836.0,14225267.1,0.9,0.903,0.9,0.9,0.33,1.3,1.98,47.2,96872.0,60964.0,481093.0,3.38,-968465.0,-6.81,1449558.0,10.19,-682212.0,-4.8,201119.0,1.41,188.0,0.901,0.903,1217689184.0,1098355644,1098355644,2026-08-14,2026-08-14 12:01:57+08:00
159147,电池ETF南方,0.893,0.8938,0.09,0.002,0.22,333771.0,30039124.814,0.891,0.908,0.889,0.891,2.13,1.61,1.62,41.26,151873.0,181898.0,1380679.0,4.6,108812.0,0.36,1271867.0,4.23,-1272893.0,-4.24,-107786.0,-0.36,111.0,0.893,0.895,2067909552.0,1846643230,1846643230,2026-08-14,2026-08-14 12:02:03+08:00
159536,中证2000ETF汇添富,1.384,1.3911,0.51,0.003,0.22,79438.0,11017214.7,1.38,1.394,1.377,1.381,1.23,13.87,1.84,-19.8,14508.0,64930.0,250411.0,2.27,655087.0,5.95,-404676.0,-3.67,-120592.0,-1.09,-129820.0,-1.18,1.0,1.384,1.387,57261589.0,79250039,79250039,2026-08-14,2026-08-14 12:02:27+08:00
159249,A500增强ETF工银,1.381,1.3831,0.15,0.003,0.22,54178.0,7491482.9,1.382,1.388,1.375,1.378,0.94,5.15,1.34,-9.57,25431.0,28747.0,223454.0,2.98,0.0,0.0,223454.0,2.98,-182760.0,-2.44,-40694.0,-0.54,5.0,1.381,1.384,105191923.0,145270046,145270046,2026-08-14,2026-08-14 12:01:48+08:00
159218,卫星ETF招商,1.395,1.3962,0.09,0.003,0.22,353624.0,49531435.984,1.396,1.412,1.387,1.392,1.8,1.7,0.72,1.49,152696.0,200928.0,1472849.0,2.97,7694157.0,15.53,-6221308.0,-12.56,-2048320.0,-4.14,575471.0,1.16,159.0,1.395,1.396,2085616384.0,2909434856,2909434856,2026-08-14,2026-08-14 12:02:36+08:00
159773,创业板科技ETF华泰柏瑞,1.353,1.353,0.0,0.003,0.22,21867.0,2965304.3,1.389,1.389,1.345,1.35,3.26,1.16,0.84,-17.3,10936.0,10931.0,499889.0,16.86,626082.0,21.11,-126193.0,-4.26,-374721.0,-12.64,-125169.0,-4.22,20.0,1.352,1.354,188303120.0,254774121,254774121,2026-08-14,2026-08-14 12:01:42+08:00
516850,新能源ETF华夏,0.947,0.9475,0.05,0.002,0.21,62713.0,5966767.0,0.948,0.961,0.944,0.945,1.8,4.57,0.86,26.99,32666.0,30047.0,-323199.0,-5.42,-95.0,0.0,-323104.0,-5.42,383933.0,6.43,-60734.0,-1.02,-8.0,0.948,0.95,137237000.0,129963439,129963439,2026-08-14,2026-08-14 12:02:00+08:00
159012,科创创业50ETF鹏华,0.942,0.945,0.32,0.002,0.21,36269.0,3426111.8,0.948,0.95,0.939,0.94,1.17,3.18,0.91,-47.39,21291.0,14978.0,44781.0,1.31,0.0,0.0,44781.0,1.31,-138972.0,-4.06,94192.0,2.75,26.0,0.941,0.944,113881148.0,107276041,107276041,2026-08-14,2026-08-14 12:02:21+08:00
159677,中证1000增强ETF银华,1.463,1.4665,0.24,0.003,0.21,21928.0,3210839.3,1.464,1.471,1.456,1.46,1.03,7.33,0.79,-3.84,10683.0,11245.0,-105740.0,-3.29,0.0,0.0,-105740.0,-3.29,44448.0,1.38,61293.0,1.91,290.0,1.462,1.464,29904091.0,43749685,43749685,2026-08-14,2026-08-14 12:02:00+08:00
159575,创业板200ETF银华,1.444,1.4414,-0.18,0.003,0.21,53.0,7648.0,1.427,1.445,1.427,1.441,1.25,0.05,0.02,-2.59,32.0,21.0,2746.0,35.9,0.0,0.0,2746.0,35.9,432.0,5.65,-3179.0,-41.57,1.0,1.437,1.44,11410425.0,16476654,16476654,2026-08-14,2026-08-14 12:02:03+08:00
520990,港股央企红利ETF景顺,0.955,0.9592,0.44,0.002,0.21,250714.0,23913093.0,0.952,0.957,0.947,0.953,1.05,0.74,0.47,-17.17,120625.0,130089.0,1393949.0,5.83,-1660997.0,-6.95,3054946.0,12.78,-826664.0,-3.46,-567285.0,-2.37,-2.0,0.955,0.956,3405470496.0,3252224324,3252224324,2026-08-14,2026-08-14 12:01:51+08:00
159732,消费电子ETF华夏,1.413,1.4119,-0.08,0.003,0.21,1527093.0,216565667.1,1.423,1.431,1.405,1.41,1.84,5.96,1.11,22.94,646306.0,880787.0,3096150.0,1.43,24209264.0,11.18,-21113114.0,-9.75,-2662536.0,-1.23,-433613.0,-0.2,45.0,1.412,1.413,2560447904.0,3617912888,3617912888,2026-08-14,2026-08-14 12:02:21+08:00
159049,有色ETF工银,1.006,1.0096,0.36,0.002,0.2,29462.0,2962395.922,1.004,1.017,0.995,1.004,2.19,5.66,0.33,57.08,16195.0,13267.0,-392690.0,-13.26,0.0,0.0,-392690.0,-13.26,300830.0,10.15,91859.0,3.1,-50.0,1.007,1.015,52073319.0,52385759,52385759,2026-08-14,2026-08-14 12:02:39+08:00
510720,红利国企ETF国泰,1.027,1.0271,0.01,0.002,0.2,608940.0,62483733.0,1.025,1.031,1.02,1.025,1.07,3.14,0.97,-50.18,364548.0,244392.0,1478844.0,2.37,700136.0,1.12,778708.0,1.25,-1659889.0,-2.66,181046.0,0.29,-95.0,1.026,1.029,1940766000.0,1993166682,1993166682,2026-08-14,2026-08-14 12:02:22+08:00
516300,中证1000ETF华泰柏瑞,3.249,3.2563,0.22,0.006,0.19,28007.0,9102440.0,3.243,3.272,3.232,3.243,1.23,6.22,1.11,47.99,11270.0,16737.0,1473487.0,16.19,0.0,0.0,1473487.0,16.19,-1311929.0,-14.41,-161558.0,-1.77,23.0,3.249,3.255,45012600.0,146245937,146245937,2026-08-14,2026-08-14 12:02:00+08:00
158009,航空航天ETF南方,1.032,1.0359,0.38,0.002,0.19,35306.0,3668097.15,1.029,1.046,1.029,1.03,1.65,8.33,0.34,76.91,24735.0,10571.0,-40553.0,-1.11,1369033.0,37.32,-1409586.0,-38.43,199614.0,5.44,-159061.0,-4.34,100.0,1.032,1.038,42373819.0,43729781,43729781,2026-08-14,2026-08-14 12:02:18+08:00
159013,工业互联网ETF大成,1.03,1.0308,0.08,0.002,0.19,7627.0,788105.733,1.034,1.04,1.027,1.028,1.26,1.75,0.53,-54.57,2927.0,4700.0,77176.0,9.79,114363.0,14.51,-37187.0,-4.72,-59350.0,-7.53,-17827.0,-2.26,50.0,1.023,1.035,43578881.0,44886247,44886247,2026-08-14,2026-08-14 12:02:21+08:00
516360,新材料ETF华宝,1.076,1.0787,0.25,0.002,0.19,7414.0,800964.0,1.075,1.088,1.074,1.074,1.3,1.2,0.47,20.23,3236.0,4178.0,-60605.0,-7.57,0.0,0.0,-60605.0,-7.57,56256.0,7.02,4349.0,0.54,-6.0,1.072,1.085,61551800.0,66229737,66229737,2026-08-14,2026-08-14 12:02:18+08:00
515980,人工智能ETF华富,1.068,1.0688,0.07,0.002,0.19,983420.0,105378810.0,1.072,1.082,1.062,1.066,1.88,1.64,0.76,-28.37,474894.0,508526.0,-6877983.0,-6.53,1100808.0,1.04,-7978791.0,-7.57,3120628.0,2.96,3757354.0,3.57,-5.0,1.068,1.069,6011129088.0,6419885866,6419885866,2026-08-14,2026-08-14 12:02:14+08:00
589860,科创综指ETF天弘,1.605,1.6063,0.08,0.003,0.19,103916.0,16742333.0,1.608,1.625,1.595,1.602,1.87,5.7,1.0,29.11,45649.0,58267.0,-349229.0,-2.09,0.0,0.0,-349229.0,-2.09,-144049.0,-0.86,493278.0,2.95,312.0,1.604,1.605,182224000.0,292469520,292469520,2026-08-14,2026-08-14 12:01:48+08:00
588500,科创100增强ETF易方达,2.575,2.5933,0.71,0.005,0.19,25643.0,6651160.0,2.576,2.62,2.564,2.57,2.18,5.5,0.74,47.26,11493.0,14150.0,793184.0,11.93,0.0,0.0,793184.0,11.93,-1188238.0,-17.87,395053.0,5.94,-2.0,2.571,2.588,46647000.0,120116025,120116025,2026-08-14,2026-08-14 12:01:50+08:00
159293,创业板综增强ETF建信,1.095,1.0974,0.22,0.002,0.18,11577.0,1267891.0,1.094,1.099,1.092,1.093,0.64,4.6,0.51,-36.67,5121.0,6456.0,10501.0,0.83,0.0,0.0,10501.0,0.83,92.0,0.01,-10593.0,-0.84,2000.0,1.095,1.097,25159397.0,27549540,27549540,2026-08-14,2026-08-14 12:01:51+08:00
560780,半导体设备ETF广发,1.086,1.0851,-0.08,0.002,0.18,3388689.0,370108090.0,1.096,1.104,1.079,1.084,2.31,2.86,0.81,52.79,1541373.0,1847316.0,12022649.0,3.25,15154539.0,4.09,-3131890.0,-0.85,-15986091.0,-4.32,3963441.0,1.07,40.0,1.084,1.086,11830488064.0,12847910038,12847910038,2026-08-14,2026-08-14 12:02:05+08:00
513070,港股通消费ETF易方达,1.114,1.1124,-0.14,0.002,0.18,339907.0,37840883.0,1.115,1.116,1.109,1.112,0.63,2.59,0.62,18.45,165644.0,174263.0,919792.0,2.43,1880764.0,4.97,-960972.0,-2.54,-935835.0,-2.47,16043.0,0.04,200.0,1.113,1.114,1314760800.0,1464643531,1464643531,2026-08-14,2026-08-14 12:02:20+08:00
563530,卫星ETF易方达,1.143,1.1444,0.12,0.002,0.18,348117.0,39942618.0,1.143,1.158,1.136,1.141,1.93,2.2,0.69,-16.91,155621.0,192496.0,1743310.0,4.36,944305.0,2.36,799005.0,2.0,-1287033.0,-3.22,-456277.0,-1.14,-200.0,1.143,1.144,1581748000.0,1807937964,1807937964,2026-08-14,2026-08-14 12:02:04+08:00
159966,创业板价值ETF华夏,0.558,0.5585,0.09,0.001,0.18,110017.0,6157829.9,0.557,0.562,0.556,0.557,1.08,1.72,1.52,-47.02,65645.0,44372.0,118556.0,1.93,666061.0,10.82,-547505.0,-8.89,-107461.0,-1.75,-11094.0,-0.18,138.0,0.558,0.559,638699520.0,356394332,356394332,2026-08-14,2026-08-14 12:02:24+08:00
563230,卫星ETF富国,1.139,1.1404,0.12,0.002,0.18,954860.0,109230336.0,1.14,1.154,1.132,1.137,1.93,2.83,0.75,28.0,377935.0,576925.0,3064044.0,2.81,12081969.0,11.06,-9017925.0,-8.26,-2960134.0,-2.71,-103910.0,-0.1,-62.0,1.139,1.14,3371237008.0,3839838952,3839838952,2026-08-14,2026-08-14 12:01:41+08:00
560700,央企红利ETF广发,1.174,1.1743,0.03,0.002,0.17,33043.0,3869447.0,1.172,1.176,1.166,1.172,0.85,0.73,0.89,-0.85,16512.0,16531.0,-16187.0,-0.42,0.0,0.0,-16187.0,-0.42,87333.0,2.26,-71146.0,-1.84,200.0,1.173,1.175,453536896.0,532452316,532452316,2026-08-14,2026-08-14 12:02:01+08:00
530530,上证580ETF华夏,1.15,1.1548,0.42,0.002,0.17,7955.0,917854.0,1.158,1.158,1.145,1.148,1.13,0.59,1.39,57.0,2606.0,5349.0,484496.0,52.79,0.0,0.0,484496.0,52.79,-137864.0,-15.02,-346632.0,-37.77,130.0,1.145,1.152,134460000.0,154629000,154629000,2026-08-14,2026-08-14 12:02:03+08:00
516270,新能源ETF华安,0.604,0.6058,0.3,0.001,0.17,38652.0,2347232.0,0.605,0.614,0.603,0.603,1.82,1.36,0.55,12.81,11595.0,27057.0,65965.0,2.81,-435823.0,-18.57,501788.0,21.38,-157139.0,-6.69,91174.0,3.88,-100.0,0.604,0.606,283409008.0,171179041,171179041,2026-08-14,2026-08-14 12:02:05+08:00
513730,东南亚科技ETF华泰柏瑞,1.186,1.2142,2.32,0.002,0.17,150748.0,17873149.0,1.189,1.189,1.182,1.184,0.59,1.87,0.91,39.86,80704.0,70044.0,-144535.0,-0.81,4833200.0,27.04,-4977735.0,-27.85,682072.0,3.82,-537537.0,-3.01,-2795.0,1.186,1.187,805355008.0,955151039,955151039,2026-08-14,2026-08-14 12:02:18+08:00
516580,新能源ETF博时,0.606,0.6069,0.15,0.001,0.17,2849.0,173481.0,0.606,0.616,0.605,0.605,1.82,0.2,0.09,-50.1,1555.0,1294.0,-3549.0,-2.05,-28932.0,-16.68,25383.0,14.63,24141.0,13.92,-20593.0,-11.87,-115.0,0.605,0.61,145124100.0,87945205,87945205,2026-08-14,2026-08-14 12:01:55+08:00
512680,军工ETF广发,1.175,1.175,0.0,0.002,0.17,274001.0,32272887.0,1.174,1.187,1.168,1.173,1.62,0.88,1.2,58.71,89815.0,184186.0,518491.0,1.61,441033.0,1.37,77458.0,0.24,-835231.0,-2.59,316740.0,0.98,100.0,1.174,1.177,3115330096.0,3660512863,3660512863,2026-08-14,2026-08-14 12:01:56+08:00
560180,沪深300ESGETF南方,1.212,1.2104,-0.13,0.002,0.17,7.0,847.0,1.21,1.212,1.21,1.21,0.17,0.0,,74.12,6.0,1.0,121.0,14.29,0.0,0.0,121.0,14.29,0.0,0.0,-121.0,-14.29,-1.0,1.204,1.217,15603000.0,18910836,18910836,2026-08-14,2026-08-14 12:02:05+08:00
159691,港股红利ETF工银,1.187,1.1902,0.27,0.002,0.17,402911.0,47708789.39,1.182,1.189,1.176,1.185,1.1,1.11,0.65,-32.07,232406.0,170505.0,-31689.0,-0.07,-3722649.0,-7.8,3690960.0,7.74,529183.0,1.11,-497494.0,-1.04,-19.0,1.187,1.188,3640301392.0,4321037752,4321037752,2026-08-14,2026-08-14 12:02:09+08:00
