代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
563150,油气ETF银华,1.301,1.3018,0.06,0.008,0.62,16583.0,2146245.0,1.293,1.301,1.288,1.293,1.01,4.82,1.51,17.2,7755.0,8828.0,278029.0,12.95,155021.0,7.22,123008.0,5.73,-111654.0,-5.2,-166376.0,-7.75,6.0,1.3,1.301,34399000.0,44753099,44753099,2026-08-14,2026-08-14 14:15:26+08:00
589860,科创综指ETF天弘,1.612,1.6178,0.36,0.01,0.62,181528.0,29173107.0,1.608,1.625,1.59,1.602,2.18,10.19,1.08,-13.8,83651.0,97877.0,-998522.0,-3.42,-950810.0,-3.26,-47712.0,-0.16,306971.0,1.05,691551.0,2.37,620.0,1.614,1.616,178224000.0,287297088,287297088,2026-08-14,2026-08-14 14:15:36+08:00
159287,创业板综ETF博时,1.155,1.1573,0.2,0.007,0.61,37995.0,4365853.6,1.15,1.16,1.14,1.148,1.74,3.35,0.29,-10.02,20999.0,16996.0,423725.0,9.71,0.0,0.0,423725.0,9.71,-380305.0,-8.71,-43419.0,-0.99,2.0,1.154,1.156,113568753.0,131171910,131171910,2026-08-14,2026-08-14 14:16:33+08:00
159270,创业板200ETF南方,1.155,1.1584,0.29,0.007,0.61,85608.0,9826026.5,1.148,1.172,1.14,1.148,2.79,9.43,1.0,3.24,41161.0,44447.0,495637.0,5.04,0.0,0.0,495637.0,5.04,-513319.0,-5.22,17682.0,0.18,-30.0,1.157,1.158,90763649.0,104832015,104832015,2026-08-14,2026-08-14 14:16:33+08:00
515860,科技ETF嘉实,2.148,2.1496,0.07,0.013,0.61,21688.0,4643101.0,2.158,2.158,2.121,2.135,1.73,2.09,0.67,5.19,8876.0,12812.0,417021.0,8.98,177434.0,3.82,239587.0,5.16,-414664.0,-8.93,-2357.0,-0.05,-500.0,2.148,2.149,103878900.0,223131877,223131877,2026-08-14,2026-08-14 14:16:01+08:00
159761,新材料ETF国泰,0.838,0.8392,0.14,0.005,0.6,59248.0,4955441.9,0.833,0.845,0.83,0.833,1.8,2.97,0.58,0.18,33521.0,25727.0,-456623.0,-9.21,0.0,0.0,-456623.0,-9.21,553834.0,11.18,-97212.0,-1.96,-6.0,0.838,0.839,199734117.0,167377190,167377190,2026-08-14,2026-08-14 14:16:21+08:00
159918,中创400ETF嘉实,2.56,2.5639,0.15,0.015,0.59,10409.0,2647052.6,2.534,2.562,2.526,2.545,1.41,3.41,1.28,1.93,4903.0,5506.0,-296720.0,-11.21,0.0,0.0,-296720.0,-11.21,269590.0,10.18,27130.0,1.02,-500.0,2.56,2.562,30561264.0,78236836,78236836,2026-08-14,2026-08-14 14:16:21+08:00
560100,中证500增强ETF南方,1.355,1.3589,0.29,0.008,0.59,117138.0,15810926.0,1.347,1.36,1.341,1.347,1.41,18.28,1.57,38.36,36618.0,80520.0,147449.0,0.93,-3589004.0,-22.7,3736453.0,23.63,-190418.0,-1.2,42968.0,0.27,-899.0,1.355,1.356,64080300.0,86828807,86828807,2026-08-14,2026-08-14 14:15:54+08:00
588810,科创芯片ETF富国,2.595,2.5946,-0.02,0.015,0.58,307168.0,79644984.0,2.621,2.627,2.55,2.58,2.98,5.22,1.03,22.99,153348.0,153820.0,-4814816.0,-6.05,-538095.0,-0.68,-4276721.0,-5.37,968026.0,1.22,3846791.0,4.83,2.0,2.592,2.595,588324000.0,1526700780,1526700780,2026-08-14,2026-08-14 14:15:34+08:00
159267,航天ETF华安,0.87,0.8707,0.08,0.005,0.58,866165.0,75305331.457,0.863,0.877,0.861,0.865,1.85,3.26,0.87,42.57,429327.0,436838.0,892153.0,1.18,1897781.0,2.52,-1005628.0,-1.34,-1252583.0,-1.66,360430.0,0.48,163.0,0.869,0.87,2655506128.0,2310290331,2310290331,2026-08-14,2026-08-14 14:16:33+08:00
588200,科创芯片ETF嘉实,1.211,1.2108,-0.02,0.007,0.58,24445243.0,2954770954.0,1.222,1.227,1.189,1.204,3.16,5.81,1.0,-4.7,10824641.0,13620602.0,-96833968.0,-3.28,-78319360.0,-2.65,-18514608.0,-0.63,14662416.0,0.5,82176378.0,2.78,3811.0,1.21,1.211,42046184192.0,50917929057,50917929057,2026-08-14,2026-08-14 14:15:33+08:00
562030,信创ETF华宝,0.522,0.5228,0.15,0.003,0.58,36226.0,1883453.0,0.521,0.528,0.513,0.519,2.89,2.61,0.67,5.95,17480.0,18746.0,-156530.0,-8.31,-234753.0,-12.46,78223.0,4.15,222361.0,11.81,-65831.0,-3.5,265.0,0.521,0.522,138973900.0,72544376,72544376,2026-08-14,2026-08-14 14:15:49+08:00
562590,半导体设备ETF华夏,1.047,1.0473,0.03,0.006,0.58,3988187.0,416364937.0,1.052,1.058,1.027,1.041,2.98,4.7,0.79,11.88,1915435.0,2072752.0,4471886.0,1.07,10722393.0,2.58,-6250507.0,-1.5,-9586667.0,-2.3,5113732.0,1.23,-500.0,1.047,1.048,8491988992.0,8891112475,8891112475,2026-08-14,2026-08-14 14:15:52+08:00
159678,500增强ETF博时,1.568,1.5708,0.18,0.009,0.58,16933.0,2644263.6,1.577,1.577,1.549,1.559,1.8,1.82,0.67,-10.01,7418.0,9515.0,65855.0,2.49,0.0,0.0,65855.0,2.49,-97857.0,-3.7,32001.0,1.21,500.0,1.567,1.568,93143694.0,146049312,146049312,2026-08-14,2026-08-14 14:16:30+08:00
158009,航空航天ETF南方,1.036,1.038,0.19,0.006,0.58,85874.0,8891098.686,1.029,1.046,1.028,1.03,1.75,20.27,0.5,8.49,53806.0,32068.0,-48350.0,-0.54,1369033.0,15.4,-1417383.0,-15.94,161859.0,1.82,-113509.0,-1.28,-300.0,1.036,1.038,42373819.0,43899276,43899276,2026-08-14,2026-08-14 14:16:36+08:00
159555,中证2000增强ETF银华,1.756,1.7633,0.41,0.01,0.57,28485.0,4969448.4,1.755,1.76,1.733,1.746,1.55,7.6,0.98,3.98,13223.0,15262.0,-743467.0,-14.96,0.0,0.0,-743467.0,-14.96,900864.0,18.13,-157397.0,-3.17,-5.0,1.756,1.758,37462705.0,65784510,65784510,2026-08-14,2026-08-14 14:16:30+08:00
516120,化工ETF富国,0.879,0.8788,-0.02,0.005,0.57,696291.0,61177925.0,0.875,0.887,0.871,0.874,1.83,1.34,0.76,48.86,405791.0,290500.0,1225305.0,2.0,-4386371.0,-7.17,5611676.0,9.17,-835677.0,-1.37,-389628.0,-0.64,20.0,0.878,0.879,5205082112.0,4575267176,4575267176,2026-08-14,2026-08-14 14:16:00+08:00
563030,中证500增强ETF易方达,1.599,1.6009,0.12,0.009,0.57,19503.0,3105751.0,1.592,1.608,1.583,1.59,1.57,1.53,0.67,13.74,8921.0,10582.0,21989.0,0.71,0.0,0.0,21989.0,0.71,-92745.0,-2.99,70756.0,2.28,281.0,1.598,1.6,127169000.0,203343231,203343231,2026-08-14,2026-08-14 14:15:29+08:00
589880,科创综指ETF建信,1.598,1.603,0.31,0.009,0.57,89439.0,14268559.0,1.604,1.609,1.575,1.589,2.14,1.84,0.55,8.93,37330.0,52109.0,787049.0,5.52,3211029.0,22.5,-2423980.0,-16.99,-673981.0,-4.72,-113068.0,-0.79,20.0,1.6,1.602,484996000.0,775023608,775023608,2026-08-14,2026-08-14 14:15:27+08:00
516390,新能源车ETF汇添富,0.891,0.8914,0.04,0.005,0.56,34484.0,3085520.0,0.886,0.901,0.885,0.886,1.81,1.87,1.29,2.47,14581.0,19903.0,-26905.0,-0.87,1158.0,0.04,-28063.0,-0.91,-44672.0,-1.45,71577.0,2.32,3.0,0.89,0.891,184261000.0,164176551,164176551,2026-08-14,2026-08-14 14:15:45+08:00
159796,电池ETF汇添富,0.89,0.8896,-0.04,0.005,0.56,1901910.0,169678693.0,0.883,0.904,0.883,0.885,2.37,2.76,0.92,22.89,862619.0,1039291.0,20035420.0,11.81,35201564.0,20.75,-15166144.0,-8.94,-13643128.0,-8.04,-6392292.0,-3.77,9.0,0.889,0.89,6901467648.0,6142306207,6142306207,2026-08-14,2026-08-14 14:16:27+08:00
589900,科创综指ETF博时,1.618,1.6211,0.19,0.009,0.56,119522.0,19276194.0,1.625,1.63,1.592,1.609,2.36,6.33,0.9,-4.43,54141.0,65381.0,-1780873.0,-9.24,0.0,0.0,-1780873.0,-9.24,1806081.0,9.37,-25208.0,-0.13,1.0,1.619,1.62,188908200.0,305653468,305653468,2026-08-14,2026-08-14 14:15:31+08:00
512480,半导体ETF国联安,1.074,1.0752,0.11,0.006,0.56,9831206.0,1054652564.0,1.082,1.088,1.056,1.068,3.0,5.24,0.85,-24.53,4536688.0,5294519.0,-37389600.0,-3.55,-28082128.0,-2.66,-9307472.0,-0.88,11760147.0,1.12,25612902.0,2.43,-726.0,1.074,1.075,18770007296.0,20158987836,20158987836,2026-08-14,2026-08-14 14:16:17+08:00
589770,科创综指ETF招商,1.635,1.6414,0.39,0.009,0.55,62290.0,10171727.0,1.678,1.678,1.614,1.626,3.94,3.93,0.59,10.71,29808.0,32482.0,649331.0,6.38,0.0,0.0,649331.0,6.38,-700001.0,-6.88,50670.0,0.5,20.0,1.638,1.64,158569200.0,259260642,259260642,2026-08-14,2026-08-14 14:15:34+08:00
516920,芯片ETF汇添富,1.463,1.463,0.0,0.008,0.55,197369.0,28895915.0,1.478,1.484,1.439,1.455,3.09,4.23,0.84,18.6,96510.0,100859.0,-4219042.0,-14.6,-4817975.0,-16.67,598933.0,2.07,1770832.0,6.13,2448211.0,8.47,40.0,1.462,1.463,466963008.0,683166881,683166881,2026-08-14,2026-08-14 14:15:59+08:00
159532,中证2000ETF易方达,1.644,1.6458,0.11,0.009,0.55,260452.0,42541194.1,1.635,1.645,1.622,1.635,1.41,13.89,1.07,-6.38,142564.0,117888.0,-400791.0,-0.94,-319242.0,-0.75,-81549.0,-0.19,177254.0,0.42,223537.0,0.53,2.0,1.642,1.644,187564791.0,308356516,308356516,2026-08-14,2026-08-14 14:16:30+08:00
159553,中证2000增强ETF海富通,1.83,1.833,0.16,0.01,0.55,5200.0,945936.2,1.82,1.838,1.809,1.82,1.59,3.18,1.19,-7.47,1243.0,3957.0,-260233.0,-27.51,0.0,0.0,-260233.0,-27.51,257650.0,27.24,2583.0,0.27,1.0,1.83,1.832,16326751.0,29877954,29877954,2026-08-14,2026-08-14 14:16:30+08:00
159560,芯片ETF景顺,2.373,2.3692,-0.16,0.013,0.55,71805.0,17003457.3,2.4,2.422,2.333,2.36,3.77,3.89,0.81,-76.83,33527.0,38278.0,-1197703.0,-7.04,0.0,0.0,-1197703.0,-7.04,-947457.0,-5.57,2145161.0,12.62,3.0,2.372,2.373,184416460.0,437620260,437620260,2026-08-14,2026-08-14 14:16:33+08:00
159531,中证2000ETF南方,1.468,1.467,-0.07,0.008,0.55,1249340.0,182039625.853,1.455,1.469,1.447,1.46,1.51,10.75,0.94,-4.2,431180.0,818160.0,23514031.0,12.92,51982508.0,28.56,-28468477.0,-15.64,-20249198.0,-11.12,-3264833.0,-1.79,20.0,1.466,1.468,1162608400.0,1706709131,1706709131,2026-08-14,2026-08-14 14:16:30+08:00
159331,红利港股ETF国泰,1.271,1.2707,-0.02,0.007,0.55,33620.0,4269042.846,1.266,1.274,1.262,1.264,0.95,2.2,0.98,-2.29,19946.0,13674.0,154567.0,3.62,0.0,0.0,154567.0,3.62,21823.0,0.51,-176389.0,-4.13,117.0,1.27,1.271,152694179.0,194074302,194074302,2026-08-14,2026-08-14 14:16:27+08:00
159806,新能源车ETF国泰,0.731,0.7303,-0.1,0.004,0.55,109099.0,7969553.2,0.726,0.74,0.725,0.727,2.06,1.23,0.75,63.62,50202.0,58897.0,129803.0,1.63,193371.0,2.43,-63568.0,-0.8,5996.0,0.08,-135800.0,-1.7,1.0,0.73,0.731,885089440.0,647000381,647000381,2026-08-14,2026-08-14 14:16:18+08:00
520550,港股红利低波ETF招商,1.089,1.0842,-0.44,0.006,0.55,297280.0,32311978.0,1.085,1.091,1.08,1.083,1.02,2.59,0.93,12.18,162717.0,134563.0,1157036.0,3.58,1659096.0,5.13,-502060.0,-1.55,-835882.0,-2.59,-321154.0,-0.99,-100.0,1.089,1.09,1148524000.0,1250742636,1250742636,2026-08-14,2026-08-14 14:15:55+08:00
588290,科创芯片ETF华安,3.554,3.5524,-0.05,0.019,0.54,555756.0,197015227.0,3.596,3.599,3.494,3.535,2.97,3.48,1.05,-18.64,250792.0,304964.0,-8126353.0,-4.12,1672245.0,0.85,-9798598.0,-4.97,-2491255.0,-1.26,10617608.0,5.39,16.0,3.553,3.554,1596397008.0,5673594966,5673594966,2026-08-14,2026-08-14 14:15:33+08:00
159966,创业板价值ETF华夏,0.56,0.5597,-0.05,0.003,0.54,150822.0,8436146.9,0.557,0.562,0.555,0.557,1.26,2.36,1.27,15.85,90185.0,60637.0,3483.0,0.04,1343987.0,15.93,-1340504.0,-15.89,-46630.0,-0.55,43148.0,0.51,-476.0,0.56,0.561,638699520.0,357671731,357671731,2026-08-14,2026-08-14 14:16:24+08:00
588750,科创芯片ETF汇添富,2.422,2.423,0.04,0.013,0.54,1025777.0,248336807.0,2.452,2.459,2.382,2.409,3.2,3.31,1.09,38.85,376987.0,648790.0,-17323456.0,-6.98,2319506.0,0.93,-19642962.0,-7.91,-244558.0,-0.1,17568015.0,7.07,13.0,2.421,2.422,3097228000.0,7501486216,7501486216,2026-08-14,2026-08-14 14:15:34+08:00
159571,创业板200ETF富国,1.48,1.4839,0.26,0.008,0.54,607.0,89329.3,1.484,1.484,1.463,1.472,1.43,0.3,0.23,0.47,142.0,465.0,-6199.0,-6.94,0.0,0.0,-6199.0,-6.94,14109.0,15.79,-7910.0,-8.85,5.0,1.483,1.484,19981814.0,29573085,29573085,2026-08-14,2026-08-14 14:16:27+08:00
159127,港股通红利ETF南方,0.94,0.941,0.11,0.005,0.53,62124.0,5846605.488,0.937,0.943,0.934,0.935,0.96,3.75,1.57,-5.6,34616.0,27508.0,132468.0,2.27,51741.0,0.88,80727.0,1.38,-98943.0,-1.69,-33524.0,-0.57,-1242.0,0.939,0.94,165844268.0,155893612,155893612,2026-08-14,2026-08-14 14:16:30+08:00
561760,油气ETF博时,1.316,1.3192,0.24,0.007,0.53,27555.0,3612136.0,1.309,1.316,1.305,1.309,0.84,1.73,0.86,-4.68,12753.0,14802.0,162242.0,4.49,-1048800.0,-29.04,1211042.0,33.53,-44369.0,-1.23,-117874.0,-3.26,36.0,1.316,1.317,159195000.0,209500620,209500620,2026-08-14,2026-08-14 14:15:51+08:00
159220,港股通红利低波ETF华宝,0.58,0.5794,-0.1,0.003,0.52,71062.0,4111193.2,0.578,0.58,0.576,0.577,0.69,1.45,0.36,-0.91,34371.0,36691.0,-151471.0,-3.68,101883.0,2.48,-253354.0,-6.16,108971.0,2.65,42500.0,1.03,14.0,0.579,0.58,491569520.0,285110322,285110322,2026-08-14,2026-08-14 14:16:24+08:00
520660,港股通央企红利ETF南方,0.962,0.9641,0.22,0.005,0.52,1078204.0,103482626.0,0.956,0.964,0.953,0.957,1.15,4.4,2.98,-1.43,753159.0,325045.0,1229600.0,1.19,-14522575.0,-14.03,15752175.0,15.22,-1385642.0,-1.34,156042.0,0.15,30.0,0.961,0.962,2450485504.0,2357367055,2357367055,2026-08-14,2026-08-14 14:15:53+08:00
159277,港股通红利ETF富国,0.972,0.9704,-0.16,0.005,0.52,29136.0,2828391.4,0.977,0.977,0.965,0.967,1.24,7.37,1.0,-17.16,13735.0,15401.0,-20296.0,-0.72,0.0,0.0,-20296.0,-0.72,227174.0,8.03,-206880.0,-7.31,1.0,0.97,0.971,39557011.0,38449415,38449415,2026-08-14,2026-08-14 14:16:27+08:00
513800,日本东证指数ETF南方,1.925,1.922,-0.16,0.01,0.52,449372.0,86602032.0,1.929,1.935,1.918,1.915,0.89,4.44,1.58,-11.25,223941.0,225431.0,-12964092.0,-14.97,-7589340.0,-8.76,-5374752.0,-6.21,10829649.0,12.51,2134443.0,2.46,-29.0,1.925,1.926,1011044400.0,1946260470,1946260470,2026-08-14,2026-08-14 14:16:16+08:00
588920,科创芯片ETF鹏华,1.163,1.1634,0.03,0.006,0.52,203542.0,23654605.0,1.189,1.189,1.142,1.157,4.06,6.42,0.97,11.07,83712.0,119830.0,-3289945.0,-13.91,820451.0,3.47,-4110396.0,-17.38,1154963.0,4.88,2134983.0,9.03,1500.0,1.161,1.163,316876000.0,368526788,368526788,2026-08-14,2026-08-14 14:15:36+08:00
589270,科创100ETF前海开源,1.155,1.1607,0.49,0.006,0.52,28910.0,3348418.0,1.163,1.193,1.142,1.149,4.44,10.51,1.11,3.13,14488.0,14422.0,-808321.0,-24.14,-577000.0,-17.23,-231321.0,-6.91,527127.0,15.74,281193.0,8.4,-102.0,1.158,1.16,27516600.0,31781673,31781673,2026-08-14,2026-08-14 14:15:33+08:00
159558,半导体设备ETF易方达,1.161,1.1614,0.03,0.006,0.52,11112446.0,1287884491.065,1.167,1.175,1.14,1.155,3.03,6.23,0.86,-9.13,5247852.0,5864594.0,2054864.0,0.16,63668832.0,4.94,-61613968.0,-4.78,-34071552.0,-2.65,32016664.0,2.49,-1239.0,1.161,1.162,17840563968.0,20712894767,20712894767,2026-08-14,2026-08-14 14:16:33+08:00
159985,豆粕ETF华夏,2.137,2.0814,-2.67,0.011,0.52,803476.0,171546726.7,2.123,2.145,2.123,2.126,1.03,5.19,0.96,14.35,482609.0,320867.0,4607624.0,2.69,6599205.0,3.85,-1991581.0,-1.16,-12087988.0,-7.05,7480363.0,4.36,-59.0,2.137,2.138,1547524064.0,3307058925,3307058925,2026-08-14,2026-08-14 14:16:24+08:00
159606,中证500成长ETF易方达,1.372,1.3698,-0.16,0.007,0.51,139296.0,18984126.0,1.364,1.372,1.357,1.365,1.1,3.59,1.37,-1.04,53234.0,86062.0,11106.0,0.06,4220212.0,22.23,-4209106.0,-22.17,49019.0,0.26,-60125.0,-0.32,3.0,1.371,1.372,388222832.0,532641726,532641726,2026-08-14,2026-08-14 14:16:30+08:00
159327,半导体设备ETF万家,1.187,1.1863,-0.06,0.006,0.51,1450725.0,171723724.3,1.192,1.201,1.164,1.181,3.13,5.37,0.68,28.39,677164.0,773561.0,-1507274.0,-0.88,8585306.0,5.0,-10092580.0,-5.88,-4432896.0,-2.58,5940171.0,3.46,73.0,1.186,1.187,2701574096.0,3206768452,3206768452,2026-08-14,2026-08-14 14:16:33+08:00
520900,港股通红利ETF广发,0.978,0.9793,0.13,0.005,0.51,471560.0,46025099.0,0.974,0.98,0.968,0.973,1.23,3.01,0.96,-1.24,262434.0,209126.0,3545423.0,7.7,1155265.0,2.51,2390158.0,5.19,-2988564.0,-6.49,-556860.0,-1.21,-244.0,0.978,0.979,1566175008.0,1531719158,1531719158,2026-08-14,2026-08-14 14:15:42+08:00
516160,新能源ETF南方,2.579,2.5776,-0.05,0.013,0.51,414403.0,107098210.0,2.562,2.608,2.557,2.566,1.99,2.64,0.77,-5.73,209868.0,204535.0,2260128.0,2.11,-899810.0,-0.84,3159938.0,2.95,-215883.0,-0.2,-2044244.0,-1.91,20.0,2.578,2.579,1567142000.0,4041659218,4041659218,2026-08-14,2026-08-14 14:16:01+08:00
159786,VRETF银华,1.182,1.1828,0.07,0.006,0.51,88270.0,10371023.5,1.175,1.186,1.164,1.176,1.87,9.63,0.99,68.29,44260.0,44010.0,39545.0,0.38,657600.0,6.34,-618055.0,-5.96,98149.0,0.95,-137694.0,-1.33,-10.0,1.181,1.182,91701174.0,108390788,108390788,2026-08-14,2026-08-14 14:16:27+08:00
515320,电子50ETF华安,1.588,1.5934,0.34,0.008,0.51,106663.0,16858430.0,1.612,1.613,1.564,1.58,3.1,11.31,0.91,-3.42,48934.0,57729.0,1728158.0,10.25,999275.0,5.93,728883.0,4.32,-1868708.0,-11.08,140548.0,0.83,-80.0,1.588,1.591,94309000.0,149762692,149762692,2026-08-14,2026-08-14 14:16:18+08:00
516660,新能源车ETF华安,1.014,1.0149,0.09,0.005,0.5,2748.0,279262.0,1.009,1.028,1.009,1.009,1.88,0.18,0.21,5.86,1229.0,1519.0,158179.0,56.64,0.0,0.0,158179.0,56.64,-161679.0,-57.9,3499.0,1.25,-500.0,1.014,1.015,155689000.0,157868646,157868646,2026-08-14,2026-08-14 14:15:35+08:00
515700,新能源车ETF平安,2.232,2.2343,0.1,0.011,0.5,132876.0,29726184.0,2.221,2.263,2.218,2.221,2.03,1.85,0.92,37.69,68192.0,64683.0,3474296.0,11.69,2420235.0,8.14,1054061.0,3.55,-245606.0,-0.83,-3228691.0,-10.86,1000.0,2.232,2.233,719510208.0,1605946784,1605946784,2026-08-14,2026-08-14 14:16:16+08:00
589050,科创综指ETF兴业,1.406,1.4061,0.01,0.007,0.5,4672.0,655437.0,1.407,1.412,1.385,1.399,1.93,0.99,0.55,1.6,1653.0,3019.0,-10239.0,-1.56,0.0,0.0,-10239.0,-1.56,-137915.0,-21.04,148153.0,22.6,53.0,1.405,1.408,46968000.0,66037008,66037008,2026-08-14,2026-08-14 14:15:35+08:00
512370,A500增强ETF华夏,1.218,1.2191,0.09,0.006,0.5,31583.0,3826116.0,1.218,1.218,1.205,1.212,1.07,1.0,1.39,77.44,7840.0,23743.0,2839146.0,74.2,2102567.0,54.95,736579.0,19.25,365525.0,9.55,-3204672.0,-83.76,93.0,1.217,1.219,317313008.0,386487244,386487244,2026-08-14,2026-08-14 14:16:18+08:00
159077,电池ETF鑫元,1.004,1.0051,0.11,0.005,0.5,195892.0,19873800.507,0.994,1.023,0.994,0.999,2.9,29.13,0.3,32.45,145911.0,49982.0,1075876.0,5.41,-1206659.0,-6.07,2282535.0,11.49,-757001.0,-3.81,-318875.0,-1.6,21.0,1.004,1.006,67242574.0,67511544,67511544,2026-08-14,2026-08-14 14:16:36+08:00
159875,新能源ETF嘉实,0.611,0.6107,-0.05,0.003,0.49,548289.0,33497476.8,0.608,0.619,0.606,0.608,2.14,2.05,0.89,21.44,266156.0,282133.0,361996.0,1.08,2246684.0,6.71,-1884688.0,-5.63,-1195799.0,-3.57,833803.0,2.49,2.0,0.61,0.611,2674662896.0,1634219029,1634219029,2026-08-14,2026-08-14 14:16:24+08:00
588890,科创芯片ETF南方,4.104,4.1093,0.13,0.02,0.49,320550.0,131362767.0,4.15,4.162,4.033,4.084,3.16,3.79,0.91,37.48,143251.0,177299.0,-1042616.0,-0.79,-182111.0,-0.14,-860505.0,-0.66,-1287299.0,-0.98,2329915.0,1.77,20.0,4.102,4.104,846810000.0,3475308240,3475308240,2026-08-14,2026-08-14 14:15:34+08:00
159757,电池ETF景顺,0.817,0.8176,0.07,0.004,0.49,77437.0,6320213.6,0.812,0.828,0.812,0.813,1.97,3.01,0.7,17.22,34812.0,42625.0,387237.0,6.13,-4521.0,-0.07,391758.0,6.2,-156311.0,-2.47,-230925.0,-3.65,2.0,0.816,0.818,256931891.0,209913355,209913355,2026-08-14,2026-08-14 14:16:24+08:00
159539,信创ETF广发,1.869,1.8704,0.07,0.009,0.48,13579.0,2534690.5,1.866,1.892,1.838,1.86,2.9,2.49,0.77,-5.27,3059.0,10520.0,67903.0,2.68,0.0,0.0,67903.0,2.68,-245393.0,-9.68,177489.0,7.0,-200.0,1.868,1.87,54565182.0,101982325,101982325,2026-08-14,2026-08-14 14:16:27+08:00
515030,新能源车ETF华夏,1.668,1.6696,0.1,0.008,0.48,726913.0,121297029.0,1.667,1.691,1.658,1.66,1.99,4.61,0.94,9.19,302396.0,424517.0,11377825.0,9.38,4331462.0,3.57,7046363.0,5.81,-5569736.0,-4.59,-5808090.0,-4.79,-142.0,1.668,1.669,1577384000.0,2631076512,2631076512,2026-08-14,2026-08-14 14:16:16+08:00
561220,数字经济ETF工银,1.88,1.8815,0.08,0.009,0.48,16041.0,3002367.0,1.914,1.914,1.859,1.871,2.94,3.6,0.69,10.26,5283.0,10758.0,-82453.0,-3.01,0.0,0.0,-82453.0,-3.01,231674.0,8.45,-149221.0,-5.44,1390.0,1.879,1.881,44553000.0,83759640,83759640,2026-08-14,2026-08-14 14:15:51+08:00
159310,芯片ETF天弘,2.946,2.9437,-0.08,0.014,0.48,58132.0,17142650.5,2.965,3.0,2.897,2.932,3.51,1.19,0.82,43.65,26510.0,31622.0,210834.0,1.23,106432.0,0.62,104402.0,0.61,-1320856.0,-7.71,1110021.0,6.48,2.0,2.941,2.945,489981088.0,1443484285,1443484285,2026-08-14,2026-08-14 14:16:30+08:00
588990,科创芯片ETF博时,3.781,3.7835,0.07,0.018,0.48,85569.0,32361595.0,3.82,3.83,3.717,3.763,3.0,4.33,0.78,55.63,40064.0,45505.0,-480756.0,-1.49,330784.0,1.02,-811540.0,-2.51,-1460672.0,-4.51,1941428.0,6.0,4.0,3.778,3.781,197745400.0,747675357,747675357,2026-08-14,2026-08-14 14:15:34+08:00
159701,物联网ETF招商,1.292,1.2934,0.11,0.006,0.47,2201.0,283408.1,1.286,1.298,1.279,1.286,1.48,3.86,0.41,-0.03,1085.0,1116.0,-2141.0,-0.76,0.0,0.0,-2141.0,-0.76,-388.0,-0.14,2530.0,0.89,1.0,1.293,1.294,5705601.0,7371636,7371636,2026-08-14,2026-08-14 14:16:00+08:00
563600,A500增强ETF易方达,1.063,1.0608,-0.21,0.005,0.47,23180.0,2449733.0,1.066,1.066,1.053,1.058,1.23,3.34,0.81,-9.03,8526.0,14654.0,441451.0,18.02,869964.0,35.51,-428513.0,-17.49,-453633.0,-18.52,12182.0,0.5,-18.0,1.063,1.064,69483000.0,73860429,73860429,2026-08-14,2026-08-14 14:15:17+08:00
159302,港股高股息ETF银华,1.293,1.2945,0.12,0.006,0.47,65180.0,8423160.5,1.284,1.297,1.284,1.287,1.01,11.58,1.44,-2.77,34006.0,31174.0,942967.0,11.19,0.0,0.0,942967.0,11.19,-658964.0,-7.82,-284002.0,-3.37,3.0,1.292,1.293,56297609.0,72792808,72792808,2026-08-14,2026-08-14 14:16:33+08:00
159160,电池ETF东财,0.879,0.8791,0.01,0.004,0.46,146947.0,12965694.64,0.874,0.893,0.872,0.875,2.4,6.34,0.86,25.35,76102.0,70845.0,1668450.0,12.87,1354095.0,10.44,314355.0,2.42,-1466055.0,-11.31,-202396.0,-1.56,300.0,0.878,0.879,231819254.0,203769124,203769124,2026-08-14,2026-08-14 14:16:36+08:00
159190,创业板新能源ETF天弘,0.88,0.8807,0.08,0.004,0.46,123947.0,11001029.0,0.876,0.891,0.874,0.876,1.94,17.2,1.06,1.73,35120.0,88827.0,115374.0,1.05,-460234.0,-4.18,575608.0,5.23,-134019.0,-1.22,18646.0,0.17,-120.0,0.88,0.881,72069299.0,63420983,63420983,2026-08-14,2026-08-14 14:16:39+08:00
159199,石油ETF平安,0.881,0.8833,0.26,0.004,0.46,2209.0,193051.485,0.874,0.881,0.87,0.877,1.25,0.32,0.61,0.46,1294.0,915.0,8090.0,4.19,0.0,0.0,8090.0,4.19,-14403.0,-7.46,6314.0,3.27,-20.0,0.881,0.882,68154938.0,60044500,60044500,2026-08-14,2026-08-14 14:16:27+08:00
159620,中证500成长ETF华夏,1.302,1.3047,0.21,0.006,0.46,45552.0,5908726.5,1.298,1.306,1.288,1.296,1.39,14.63,1.1,-8.89,20433.0,25119.0,58044.0,0.98,0.0,0.0,58044.0,0.98,15683.0,0.27,-73726.0,-1.25,-28.0,1.301,1.303,31140934.0,40545496,40545496,2026-08-14,2026-08-14 14:16:30+08:00
