代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159647,中药ETF鹏华,0.879,0.8788,-0.02,0.015,1.74,144866.0,12639113.1,0.864,0.879,0.862,0.864,1.97,1.42,1.4,-33.23,83117.0,61749.0,962277.0,7.61,-1741513.0,-13.78,2703790.0,21.39,-65263.0,-0.52,-897013.0,-7.1,1326.0,0.878,0.879,1017961760.0,894788387,894788387,2026-09-21,2026-09-21 15:32:09+08:00
159804,创中盘88ETF国寿,1.646,1.6481,0.13,0.028,1.73,1433.0,235291.2,1.63,1.65,1.63,1.618,1.24,0.9,2.02,21.41,526.0,907.0,-117107.0,-49.77,0.0,0.0,-117107.0,-49.77,87872.0,37.35,29235.0,12.43,13.0,1.643,1.65,15899676.0,26170867,26170867,2026-09-21,2026-09-21 15:31:54+08:00
562900,农业ETF易方达,0.708,0.7067,-0.18,0.012,1.72,150328.0,10541447.0,0.695,0.708,0.692,0.696,2.3,6.75,0.9,9.06,85290.0,65038.0,401222.0,3.81,-823320.0,-7.81,1224542.0,11.62,-307461.0,-2.92,-93760.0,-0.89,-509.0,0.707,0.708,222706300.0,157676060,157676060,2026-09-21,2026-09-21 15:32:02+08:00
159007,养殖ETF华泰柏瑞,0.897,0.8951,-0.21,0.015,1.7,170736.0,15155709.304,0.881,0.897,0.877,0.882,2.27,9.35,1.11,68.16,87870.0,82866.0,1389162.0,9.17,-999621.0,-6.6,2388783.0,15.76,-1095156.0,-7.23,-294005.0,-1.94,-437.0,0.897,0.898,182603274.0,163795137,163795137,2026-09-21,2026-09-21 15:32:06+08:00
159556,中证2000增强ETF平安,1.274,1.2744,0.03,0.021,1.68,8811.0,1117436.9,1.253,1.275,1.253,1.253,1.76,7.02,0.98,9.77,3892.0,4919.0,-378169.0,-33.84,0.0,0.0,-378169.0,-33.84,327130.0,29.28,51040.0,4.57,1.0,1.264,1.277,12556089.0,15996457,15996457,2026-09-21,2026-09-21 15:32:12+08:00
159509,纳指科技ETF景顺,2.965,2.311,-28.3,0.049,1.68,3147508.0,930754673.26,2.931,2.971,2.93,2.916,1.41,4.73,1.64,5.6,1763492.0,1384016.0,11016762.0,1.18,-21706790.0,-2.33,32723552.0,3.52,2906027.0,0.31,-13922786.0,-1.5,40181.0,2.964,2.965,6648564224.0,19712992924,19712992924,2026-09-21,2026-09-21 15:31:36+08:00
159208,航空航天ETF万家,1.092,1.0921,0.01,0.018,1.68,87470.0,9540233.5,1.075,1.102,1.074,1.074,2.61,2.93,1.22,24.98,53815.0,33655.0,221715.0,2.32,-13370.0,-0.14,235085.0,2.46,413131.0,4.33,-634846.0,-6.65,-210.0,1.092,1.093,298462784.0,325921360,325921360,2026-09-21,2026-09-21 15:32:18+08:00
159697,石油ETF鹏华,1.341,1.3449,0.29,0.022,1.67,567434.0,75415929.5,1.317,1.345,1.307,1.319,2.88,5.74,1.45,78.44,420376.0,147058.0,21816074.0,28.93,-2167364.0,-2.87,23983438.0,31.8,-12624045.0,-16.74,-9192031.0,-12.19,-430.0,1.341,1.342,988022000.0,1324937502,1324937502,2026-09-21,2026-09-21 15:31:27+08:00
517350,沪港深科技ETF广发,0.92,0.9216,0.17,0.015,1.66,18296.0,1677611.0,0.922,0.922,0.912,0.905,1.1,3.97,1.46,-10.26,15180.0,3116.0,78872.0,4.7,0.0,0.0,78872.0,4.7,-89241.0,-5.32,10369.0,0.62,-695.0,0.92,0.922,46042000.0,42358640,42358640,2026-09-21,2026-09-21 15:32:04+08:00
563380,航空航天ETF华泰柏瑞,0.979,0.98,0.1,0.016,1.66,380494.0,37280405.0,0.966,0.993,0.964,0.963,3.01,4.77,1.13,4.16,189796.0,190698.0,2408892.0,6.46,1634708.0,4.38,774184.0,2.08,-1646887.0,-4.42,-762005.0,-2.04,-333.0,0.979,0.98,796950000.0,780214050,780214050,2026-09-21,2026-09-21 15:31:42+08:00
561470,畜牧养殖ETF天弘,1.046,1.044,-0.19,0.017,1.65,4966.0,515251.0,1.029,1.046,1.029,1.029,1.65,0.63,0.38,0.86,2155.0,2811.0,29596.0,5.74,0.0,0.0,29596.0,5.74,-61898.0,-12.01,32302.0,6.27,-90.0,1.046,1.047,78936000.0,82567056,82567056,2026-09-21,2026-09-21 15:32:02+08:00
512810,军工ETF华宝,0.683,0.6824,-0.09,0.011,1.64,484957.0,32988196.0,0.676,0.685,0.673,0.672,1.79,5.07,1.38,-11.95,237873.0,247084.0,1128789.0,3.42,2649137.0,8.03,-1520348.0,-4.61,-542503.0,-1.64,-586286.0,-1.78,-4137.0,0.682,0.683,955583504.0,652663533,652663533,2026-09-21,2026-09-21 15:32:05+08:00
159766,旅游ETF富国,0.558,0.5582,0.04,0.009,1.64,2772259.0,153502053.26,0.55,0.558,0.548,0.549,1.82,4.93,1.1,-24.41,1646497.0,1125762.0,3896074.0,2.54,4890009.0,3.19,-993935.0,-0.65,-11333785.0,-7.38,7437710.0,4.85,27678.0,0.557,0.558,5626640896.0,3139665620,3139665620,2026-09-21,2026-09-21 15:31:48+08:00
510150,消费ETF招商,0.497,0.4952,-0.36,0.008,1.64,487854.0,24114317.0,0.489,0.497,0.489,0.489,1.64,1.73,1.77,-31.5,279723.0,208131.0,4784694.0,19.84,9315043.0,38.63,-4530349.0,-18.79,-3702798.0,-15.36,-1081897.0,-4.49,-1545.0,0.496,0.497,2823178608.0,1403119768,1403119768,2026-09-21,2026-09-21 15:32:02+08:00
588520,科创增强ETF永赢,1.431,1.4343,0.23,0.023,1.63,31266.0,4457706.0,1.422,1.508,1.394,1.408,8.1,24.13,1.77,53.68,22574.0,8692.0,177113.0,3.97,89138.0,2.0,87975.0,1.97,-44340.0,-0.99,-132774.0,-2.98,-80.0,1.431,1.435,12957000.0,18541467,18541467,2026-09-21,2026-09-21 15:31:43+08:00
159685,1000增强ETF天弘,1.509,1.5101,0.07,0.024,1.62,30507.0,4593763.4,1.488,1.51,1.488,1.485,1.48,14.23,1.01,-0.02,11120.0,19387.0,557635.0,12.14,0.0,0.0,557635.0,12.14,-555695.0,-12.1,-1939.0,-0.04,20.0,1.508,1.509,21440067.0,32353061,32353061,2026-09-21,2026-09-21 15:32:03+08:00
158013,航空航天ETF易方达,1.006,1.0075,0.15,0.016,1.62,44239.0,4452513.313,0.99,1.016,0.99,0.99,2.63,7.21,1.35,-43.86,29479.0,14760.0,927372.0,20.83,1409956.0,31.67,-482584.0,-10.84,-638632.0,-14.34,-288741.0,-6.48,50.0,1.005,1.006,61345203.0,61713274,61713274,2026-09-21,2026-09-21 15:32:00+08:00
563090,上证50增强ETF易方达,1.451,1.452,0.07,0.023,1.61,14705.0,2122693.0,1.427,1.452,1.427,1.428,1.75,2.63,0.6,-5.91,9343.0,5362.0,402781.0,18.98,0.0,0.0,402781.0,18.98,-166436.0,-7.84,-236346.0,-11.13,95.0,1.451,1.452,55848000.0,81035448,81035448,2026-09-21,2026-09-21 15:31:37+08:00
562510,旅游ETF华夏,0.568,0.5668,-0.21,0.009,1.61,794850.0,44833435.0,0.56,0.568,0.557,0.559,1.97,6.87,0.97,19.45,481966.0,312884.0,5251062.0,11.71,3480539.0,7.76,1770523.0,3.95,-3129160.0,-6.98,-2121902.0,-4.73,-7970.0,0.567,0.568,1156595008.0,656945965,656945965,2026-09-21,2026-09-21 15:31:55+08:00
560070,央企红利ETF汇添富,1.204,1.2057,0.14,0.019,1.6,13040.0,1563513.0,1.185,1.204,1.185,1.185,1.6,1.59,1.54,5.01,5321.0,7719.0,442137.0,28.28,241822.0,15.47,200315.0,12.81,-258872.0,-16.56,-183267.0,-11.72,-50.0,1.204,1.205,81862300.0,98562209,98562209,2026-09-21,2026-09-21 15:31:50+08:00
512680,军工ETF广发,1.205,1.2037,-0.11,0.019,1.6,374953.0,44981009.0,1.186,1.208,1.186,1.186,1.85,1.23,1.07,5.77,206799.0,168154.0,1458360.0,3.24,4861197.0,10.81,-3402837.0,-7.57,-338210.0,-0.75,-1120151.0,-2.49,-3069.0,1.204,1.205,3056130096.0,3682636766,3682636766,2026-09-21,2026-09-21 15:31:57+08:00
159023,养殖ETF万家,1.078,1.0789,0.08,0.017,1.6,51666.0,5523980.872,1.061,1.078,1.056,1.061,2.07,14.05,0.89,-7.04,31645.0,20021.0,153318.0,2.78,106.0,0.0,153212.0,2.77,-51862.0,-0.94,-101457.0,-1.84,-31.0,1.078,1.081,36777943.0,39646623,39646623,2026-09-21,2026-09-21 15:32:15+08:00
513050,中概互联网ETF易方达,1.03,1.0147,-1.51,0.016,1.58,14209494.0,1454649524.0,1.015,1.03,1.013,1.014,1.68,4.09,1.24,-7.6,7568855.0,6640639.0,51689072.0,3.55,63592928.0,4.37,-11903856.0,-0.82,-39005053.0,-2.68,-12684019.0,-0.87,-139298.0,1.029,1.03,34755432704.0,35798095685,35798095685,2026-09-21,2026-09-21 15:32:10+08:00
517050,互联网ETF华泰柏瑞,0.643,0.645,0.31,0.01,1.58,18905.0,1210364.0,0.636,0.643,0.636,0.633,1.11,0.54,0.8,24.56,11486.0,7419.0,-102301.0,-8.45,121953.0,10.08,-224254.0,-18.53,72136.0,5.96,30165.0,2.49,-473.0,0.643,0.644,347605008.0,223510020,223510020,2026-09-21,2026-09-21 15:32:03+08:00
512710,军工龙头ETF富国,0.647,0.6467,-0.05,0.01,1.57,4098096.0,264777216.0,0.637,0.654,0.635,0.637,2.98,3.69,1.24,3.91,2665003.0,1433093.0,8731170.0,3.3,-6193454.0,-2.34,14924624.0,5.64,-3793554.0,-1.43,-4937617.0,-1.86,-61618.0,0.647,0.648,11101658368.0,7182772964,7182772964,2026-09-21,2026-09-21 15:32:02+08:00
515860,科技ETF嘉实,2.13,2.126,-0.19,0.033,1.57,39682.0,8402662.0,2.097,2.14,2.097,2.097,2.05,3.86,1.33,-41.95,18855.0,20827.0,-88570.0,-1.05,594988.0,7.08,-683558.0,-8.14,156087.0,1.86,-67516.0,-0.8,-275.0,2.124,2.13,102878900.0,219132057,219132057,2026-09-21,2026-09-21 15:31:57+08:00
589330,科创200ETF东财,0.91,0.9115,0.16,0.014,1.56,42316.0,3843343.0,0.899,0.913,0.899,0.896,1.56,2.55,1.24,-31.0,23882.0,18434.0,171652.0,4.47,588856.0,15.32,-417204.0,-10.86,221892.0,5.77,-393544.0,-10.24,-513.0,0.91,0.911,165902000.0,150970820,150970820,2026-09-21,2026-09-21 15:31:41+08:00
159227,航空航天ETF华夏,1.042,1.0425,0.05,0.016,1.56,1306667.0,136012681.27,1.026,1.053,1.024,1.026,2.83,3.03,1.17,3.68,696387.0,610280.0,7567526.0,5.56,9856097.0,7.25,-2288571.0,-1.68,-4580863.0,-3.37,-2986663.0,-2.2,-3791.0,1.042,1.043,4316911104.0,4498221370,4498221370,2026-09-21,2026-09-21 15:31:54+08:00
159027,畜牧养殖ETF大成,0.92,0.9203,0.03,0.014,1.55,63169.0,5789604.3,0.908,0.92,0.907,0.906,1.43,6.05,1.6,93.06,43492.0,19677.0,2966.0,0.05,-662682.0,-11.45,665648.0,11.5,29597.0,0.51,-32564.0,-0.56,100.0,0.919,0.92,104472283.0,96114500,96114500,2026-09-21,2026-09-21 15:32:30+08:00
159020,养殖ETF易方达,0.926,0.9262,0.02,0.014,1.54,32515.0,2990339.92,0.913,0.926,0.908,0.912,1.97,2.86,0.93,35.69,23576.0,8939.0,531633.0,17.78,10431.0,0.35,521202.0,17.43,-617685.0,-20.66,86052.0,2.88,923.0,0.925,0.926,113567082.0,105163118,105163118,2026-09-21,2026-09-21 15:32:15+08:00
159068,软件ETF华夏,0.987,0.9865,-0.05,0.015,1.54,38437.0,3775962.52,0.974,0.987,0.974,0.972,1.34,6.37,1.26,-39.16,21427.0,17010.0,387257.0,10.26,825110.0,21.85,-437853.0,-11.6,-310574.0,-8.23,-76683.0,-2.03,31.0,0.985,0.987,60336570.0,59552195,59552195,2026-09-21,2026-09-21 15:32:27+08:00
562390,中药ETF银华,0.858,0.8604,0.28,0.013,1.54,14449.0,1236717.0,0.845,0.86,0.845,0.845,1.78,1.77,2.3,0.46,9171.0,5278.0,-75793.0,-6.13,-10328.0,-0.84,-65465.0,-5.29,174452.0,14.11,-98659.0,-7.98,-301.0,0.858,0.859,81429000.0,69866082,69866082,2026-09-21,2026-09-21 15:31:57+08:00
158009,航空航天ETF南方,1.053,1.0549,0.18,0.016,1.54,32867.0,3463288.4,1.044,1.061,1.044,1.037,1.64,10.48,0.69,-2.14,18404.0,14463.0,292505.0,8.45,0.0,0.0,292505.0,8.45,-242011.0,-6.99,-50494.0,-1.46,-10.0,1.053,1.055,31373819.0,33036631,33036631,2026-09-21,2026-09-21 15:32:03+08:00
512670,国防ETF鹏华,0.798,0.7974,-0.08,0.012,1.53,966903.0,77112288.0,0.786,0.806,0.786,0.786,2.54,4.68,1.49,-5.05,630786.0,336117.0,-15220972.0,-19.74,-12264618.0,-15.9,-2956354.0,-3.83,13895307.0,18.02,1325664.0,1.72,-3980.0,0.797,0.798,2066652608.0,1649188781,1649188781,2026-09-21,2026-09-21 15:31:59+08:00
159827,农业ETF银华,0.798,0.799,0.13,0.012,1.53,16225.0,1287104.9,0.786,0.799,0.781,0.786,2.29,1.89,0.78,38.03,10728.0,5497.0,127880.0,9.94,-28912.0,-2.25,156792.0,12.18,-125498.0,-9.75,-2381.0,-0.18,131.0,0.798,0.799,85716463.0,68401737,68401737,2026-09-21,2026-09-21 15:32:15+08:00
588240,科创200ETF鹏华,1.727,1.725,-0.12,0.026,1.53,168415.0,28964288.0,1.713,1.73,1.706,1.701,1.41,15.22,0.68,57.72,96025.0,72390.0,930422.0,3.21,-242926.0,-0.84,1173348.0,4.05,-246759.0,-0.85,-683664.0,-2.36,-146.0,1.724,1.727,110633000.0,191063191,191063191,2026-09-21,2026-09-21 15:31:34+08:00
561280,中证1000增强ETF工银,1.654,1.6573,0.2,0.025,1.53,56158.0,9256135.0,1.629,1.655,1.629,1.629,1.6,7.12,1.05,27.48,28133.0,28025.0,956841.0,10.34,0.0,0.0,956841.0,10.34,-610401.0,-6.59,-346440.0,-3.74,-59.0,1.654,1.656,78847700.0,130414096,130414096,2026-09-21,2026-09-21 15:31:56+08:00
560420,食品ETF前海开源,0.936,0.9374,0.15,0.014,1.52,11948.0,1110278.0,0.925,0.936,0.925,0.922,1.19,0.96,1.89,6.41,2995.0,8953.0,10989.0,0.99,-515782.0,-46.46,526771.0,47.44,34482.0,3.11,-45470.0,-4.1,-737.0,0.936,0.937,124780200.0,116794267,116794267,2026-09-21,2026-09-21 15:32:01+08:00
159043,食品ETF华安,0.999,0.9997,0.07,0.015,1.52,38416.0,3820136.5,0.985,1.0,0.984,0.984,1.63,6.12,2.84,21.19,30645.0,7771.0,706000.0,18.48,430637.0,11.27,275363.0,7.21,-490514.0,-12.84,-215486.0,-5.64,-28.0,0.999,1.0,62770695.0,62707924,62707924,2026-09-21,2026-09-21 15:32:24+08:00
516220,化工ETF国泰,0.874,0.8724,-0.18,0.013,1.51,69709.0,6061969.0,0.866,0.874,0.863,0.861,1.28,2.73,0.78,0.02,41488.0,28221.0,-496207.0,-8.19,59284.0,0.98,-555491.0,-9.16,315577.0,5.21,180629.0,2.98,-473.0,0.873,0.874,255170000.0,223018580,223018580,2026-09-21,2026-09-21 15:32:10+08:00
588510,科创创业人工智能ETF华夏,0.872,0.8736,0.18,0.013,1.51,88577.0,7709784.0,0.863,0.877,0.863,0.859,1.63,2.88,0.69,-37.96,54043.0,34534.0,1322831.0,17.16,16839.0,0.22,1305992.0,16.94,-957846.0,-12.42,-364984.0,-4.73,-1738.0,0.872,0.873,307175008.0,267856607,267856607,2026-09-21,2026-09-21 15:31:43+08:00
512560,军工ETF易方达,0.741,0.7416,0.08,0.011,1.51,482304.0,35668757.0,0.737,0.744,0.73,0.73,1.92,5.33,0.99,-13.36,274698.0,207606.0,1604330.0,4.5,2114902.0,5.93,-510572.0,-1.43,-686386.0,-1.92,-917944.0,-2.57,-4283.0,0.74,0.741,904127008.0,669958113,669958113,2026-09-21,2026-09-21 15:31:55+08:00
561380,电网设备ETF国泰,0.74,0.7397,-0.04,0.011,1.51,898405.0,66318269.0,0.73,0.743,0.73,0.729,1.78,1.45,1.2,-14.27,463247.0,435158.0,4015485.0,6.05,8119545.0,12.24,-4104060.0,-6.19,-4355453.0,-6.57,339968.0,0.51,-8576.0,0.74,0.741,6176034048.0,4570265196,4570265196,2026-09-21,2026-09-21 15:31:59+08:00
159326,电网设备ETF华夏,1.69,1.6913,0.08,0.025,1.5,2361066.0,397971375.7,1.674,1.695,1.669,1.665,1.56,2.1,1.13,-59.01,1160851.0,1200215.0,43817749.0,11.01,32634942.0,8.2,11182807.0,2.81,-17438752.0,-4.38,-26378997.0,-6.63,18350.0,1.689,1.69,11225265408.0,18970698540,18970698540,2026-09-21,2026-09-21 15:31:45+08:00
589820,科创200ETF建信,1.289,1.2907,0.13,0.019,1.5,118051.0,15162598.0,1.282,1.291,1.272,1.27,1.5,9.1,1.42,-0.12,64579.0,53472.0,-567477.0,-3.74,-1287000.0,-8.49,719523.0,4.75,426084.0,2.81,141393.0,0.93,-77.0,1.287,1.29,129720200.0,167209338,167209338,2026-09-21,2026-09-21 15:31:49+08:00
588270,科创200ETF易方达,1.759,1.7561,-0.17,0.026,1.5,219037.0,38346110.0,1.738,1.759,1.738,1.733,1.21,7.49,1.95,22.69,113484.0,105553.0,1689525.0,4.41,-5084919.0,-13.26,6774444.0,17.67,-800819.0,-2.09,-888705.0,-2.32,-1211.0,1.758,1.759,292410000.0,514349190,514349190,2026-09-21,2026-09-21 15:31:36+08:00
159865,养殖ETF国泰,0.543,0.5429,-0.02,0.008,1.5,4537269.0,244651344.92,0.535,0.544,0.532,0.535,2.24,3.72,1.26,-10.09,2576456.0,1960813.0,-8781319.0,-3.59,-13693353.0,-5.6,4912034.0,2.01,7484260.0,3.06,1297059.0,0.53,-43314.0,0.543,0.544,12204455680.0,6627019434,6627019434,2026-09-21,2026-09-21 15:32:18+08:00
510010,180治理ETF交银,1.764,1.7533,-0.61,0.026,1.5,12456.0,2192518.0,1.912,1.912,1.721,1.738,10.99,0.95,162.61,14.28,4222.0,8234.0,-553131.0,-25.23,-115976.0,-5.29,-437155.0,-19.94,202334.0,9.23,350798.0,16.0,-1.0,1.758,1.764,130524400.0,230245042,230245042,2026-09-21,2026-09-21 15:31:54+08:00
159165,养殖ETF永赢,0.877,0.8777,0.08,0.013,1.5,97039.0,8449112.008,0.864,0.877,0.86,0.864,1.97,9.55,1.17,-24.79,43793.0,53246.0,166635.0,1.97,-990379.0,-11.72,1157014.0,13.69,-110000.0,-1.3,-56635.0,-0.67,-194.0,0.877,0.878,101571257.0,89077992,89077992,2026-09-21,2026-09-21 15:32:24+08:00
588530,科创创业人工智能ETF中银证券,0.953,0.9541,0.12,0.014,1.49,77427.0,7367031.0,0.948,0.958,0.946,0.939,1.28,3.61,1.59,9.65,44467.0,32959.0,1054323.0,14.31,4478192.0,60.79,-3423869.0,-46.48,-638499.0,-8.67,-415824.0,-5.64,-54.0,0.952,0.953,214633300.0,204545535,204545535,2026-09-21,2026-09-21 15:31:46+08:00
561400,畜牧养殖ETF鑫元,1.022,1.0235,0.15,0.015,1.49,25127.0,2545127.0,1.007,1.023,1.007,1.007,1.59,9.85,1.77,24.67,17682.0,7445.0,149354.0,5.87,-117886.0,-4.63,267240.0,10.5,-119119.0,-4.68,-30236.0,-1.19,-20.0,1.021,1.023,25519000.0,26080418,26080418,2026-09-21,2026-09-21 15:32:02+08:00
563850,食品ETF广发,0.955,0.956,0.1,0.014,1.49,12772.0,1212774.0,0.945,0.955,0.944,0.941,1.17,1.22,0.34,8.22,6085.0,6687.0,-65012.0,-5.36,0.0,0.0,-65012.0,-5.36,40543.0,3.34,24469.0,2.02,1.0,0.954,0.955,104681700.0,99971024,99971024,2026-09-21,2026-09-21 15:31:50+08:00
159589,红利ETF广发,1.097,1.0934,-0.33,0.016,1.48,85974.0,9336144.8,1.08,1.097,1.076,1.081,1.94,3.2,1.1,25.8,54453.0,31521.0,683855.0,7.32,732266.0,7.84,-48411.0,-0.52,71692.0,0.77,-755547.0,-8.09,309.0,1.094,1.097,268590000.0,294643230,294643230,2026-09-21,2026-09-21 15:31:51+08:00
159041,农业ETF鹏华,1.028,1.0299,0.18,0.015,1.48,28348.0,2903556.801,1.013,1.028,1.007,1.013,2.07,7.99,0.93,-56.55,16163.0,12185.0,326866.0,11.26,-330086.0,-11.37,656952.0,22.63,-373226.0,-12.85,46361.0,1.6,200.0,1.025,1.027,35471832.0,36465043,36465043,2026-09-21,2026-09-21 15:32:27+08:00
158022,创业板综增强ETF国联,1.029,1.0303,0.13,0.015,1.48,439716.0,45112358.6,1.016,1.031,1.016,1.014,1.48,21.78,0.45,-85.84,290975.0,148741.0,3970970.0,8.8,8359243.0,18.53,-4388273.0,-9.73,-3258801.0,-7.22,-712169.0,-1.58,0.0,1.029,1.03,201915335.0,207770880,207770880,2026-09-21,2026-09-21 15:32:00+08:00
159269,港股通科技ETF南方,0.831,0.8332,0.26,0.012,1.47,584624.0,48425895.1,0.819,0.832,0.819,0.819,1.59,3.99,0.75,28.95,263205.0,321419.0,2557896.0,5.28,6128477.0,12.66,-3570581.0,-7.37,-2069967.0,-4.27,-487930.0,-1.01,-130.0,0.831,0.832,1466311712.0,1218505033,1218505033,2026-09-21,2026-09-21 15:31:30+08:00
515840,食品ETF南方,1.033,1.034,0.1,0.015,1.47,27793.0,2862004.0,1.026,1.033,1.022,1.018,1.08,9.13,0.63,-57.5,10062.0,17731.0,-3282.0,-0.11,-825050.0,-28.83,821768.0,28.71,37720.0,1.32,-34438.0,-1.2,-180.0,1.032,1.034,30426400.0,31430471,31430471,2026-09-21,2026-09-21 15:31:57+08:00
159320,电网设备ETF广发,0.624,0.6246,0.1,0.009,1.46,476169.0,29654531.0,0.616,0.627,0.616,0.615,1.79,2.85,0.99,-67.51,277414.0,198755.0,5029871.0,16.96,2503267.0,8.44,2526604.0,8.52,-3014282.0,-10.16,-2015589.0,-6.8,-1342.0,0.624,0.625,1670235520.0,1042226964,1042226964,2026-09-21,2026-09-21 15:32:24+08:00
516810,农业ETF华夏,0.764,0.763,-0.13,0.011,1.46,1079508.0,81826535.0,0.753,0.764,0.747,0.753,2.26,19.65,1.11,5.3,529076.0,550432.0,-1461950.0,-1.79,-6123231.0,-7.48,4661281.0,5.7,243229.0,0.3,1218721.0,1.49,-1252.0,0.763,0.764,549478896.0,419801877,419801877,2026-09-21,2026-09-21 15:31:56+08:00
512620,农业ETF天弘,0.902,0.9018,-0.02,0.013,1.46,117900.0,10552575.0,0.888,0.902,0.881,0.889,2.36,0.88,0.97,-11.26,46681.0,71219.0,3069507.0,29.09,1218719.0,11.55,1850788.0,17.54,-1790178.0,-16.96,-1279329.0,-12.12,-953.0,0.901,0.902,1340666000.0,1209280732,1209280732,2026-09-21,2026-09-21 15:32:00+08:00
159531,中证2000ETF南方,1.525,1.5238,-0.08,0.022,1.46,1141751.0,173326654.0,1.502,1.525,1.5,1.503,1.66,12.35,1.02,78.23,574065.0,567686.0,-2108337.0,-1.22,-9685601.0,-5.59,7577264.0,4.37,3418336.0,1.97,-1309999.0,-0.76,-9104.0,1.525,1.526,924608400.0,1410027810,1410027810,2026-09-21,2026-09-21 15:32:06+08:00
510720,红利国企ETF国泰,1.049,1.0485,-0.05,0.015,1.45,798292.0,82990368.0,1.034,1.049,1.028,1.034,2.03,4.48,0.95,-22.48,470711.0,327581.0,-164589.0,-0.2,1678126.0,2.02,-1842715.0,-2.22,472499.0,0.57,-307910.0,-0.37,-6763.0,1.049,1.05,1780766000.0,1868023534,1868023534,2026-09-21,2026-09-21 15:31:47+08:00
513330,恒生互联网ETF华夏,0.351,0.3498,-0.34,0.005,1.45,37565167.0,1310154336.0,0.346,0.351,0.345,0.346,1.73,5.02,1.06,3.74,21776386.0,15788781.0,12484346.0,0.95,44374512.0,3.39,-31890166.0,-2.43,-10630938.0,-0.81,-1853409.0,-0.14,-433419.0,0.35,0.351,74901479424.0,26290419278,26290419278,2026-09-21,2026-09-21 15:31:48+08:00
159550,互联网ETF东财,0.771,0.7749,0.5,0.011,1.45,63065.0,4833080.57,0.763,0.771,0.762,0.76,1.18,3.16,2.57,31.36,46131.0,16934.0,558585.0,11.56,-368982.0,-7.63,927567.0,19.19,-498996.0,-10.32,-59589.0,-1.23,-162.0,0.771,0.772,199828785.0,154067993,154067993,2026-09-21,2026-09-21 15:32:06+08:00
159586,计算机ETF南方,1.046,1.0473,0.12,0.015,1.45,70871.0,7381235.5,1.036,1.047,1.032,1.031,1.45,2.76,1.11,39.17,39450.0,31421.0,762017.0,10.32,-465865.0,-6.31,1227882.0,16.64,-408357.0,-5.53,-353659.0,-4.79,-650.0,1.046,1.047,256525923.0,268326115,268326115,2026-09-21,2026-09-21 15:32:24+08:00
520630,港股通互联网ETF广发,0.632,0.6322,0.03,0.009,1.44,91035.0,5718848.0,0.625,0.632,0.624,0.623,1.28,1.54,0.97,6.64,40416.0,50619.0,550386.0,9.62,492934.0,8.62,57452.0,1.0,-535368.0,-9.36,-15019.0,-0.26,1.0,0.631,0.632,592610000.0,374529520,374529520,2026-09-21,2026-09-21 15:31:53+08:00
517800,人工智能50ETF方正富邦,0.988,0.9924,0.44,0.014,1.44,53794.0,5304936.0,0.976,0.99,0.976,0.974,1.44,2.5,2.2,-3.12,39037.0,14757.0,916985.0,17.29,1468393.0,27.68,-551408.0,-10.39,-638704.0,-12.04,-278282.0,-5.25,-9.0,0.988,0.989,215539700.0,212953224,212953224,2026-09-21,2026-09-21 15:31:41+08:00
159151,食品ETF华夏,0.925,0.9262,0.13,0.013,1.43,119976.0,11059259.5,0.912,0.927,0.91,0.912,1.86,6.43,1.2,-19.69,71156.0,48820.0,268938.0,2.43,746363.0,6.75,-477425.0,-4.32,38542.0,0.35,-307480.0,-2.78,1514.0,0.924,0.925,186451063.0,172467233,172467233,2026-09-21,2026-09-21 15:32:15+08:00
562030,信创ETF华宝,0.498,0.4965,-0.3,0.007,1.43,87677.0,4331483.0,0.491,0.498,0.491,0.491,1.43,5.59,1.95,5.5,52309.0,35368.0,19008.0,0.44,-577633.0,-13.34,596641.0,13.77,-39061.0,-0.9,20053.0,0.46,-2700.0,0.496,0.498,156973900.0,78173002,78173002,2026-09-21,2026-09-21 15:31:48+08:00
560130,食品ETF鹏华,0.92,0.9226,0.28,0.013,1.43,2814.0,257548.0,0.914,0.92,0.9,0.907,2.21,0.42,0.6,9.52,902.0,1912.0,156412.0,60.73,2381.0,0.92,154031.0,59.81,-104150.0,-40.44,-52263.0,-20.29,-371.0,0.92,0.923,67776200.0,62354104,62354104,2026-09-21,2026-09-21 15:31:51+08:00
520790,港股通互联网ETF兴业,0.784,0.7842,0.03,0.011,1.42,41393.0,3235927.0,0.784,0.785,0.776,0.773,1.16,0.63,0.54,53.26,25943.0,15450.0,18634.0,0.58,89228.0,2.76,-70594.0,-2.18,102848.0,3.18,-121482.0,-3.75,-2.0,0.783,0.784,658075008.0,515930806,515930806,2026-09-21,2026-09-21 15:31:58+08:00
