代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
563550,A500增强ETF摩根,1.263,1.2609,-0.17,0.013,1.04,34907.0,4399582.0,1.259,1.263,1.257,1.25,0.48,4.56,0.53,-2.25,15401.0,19506.0,-187025.0,-4.25,767220.0,17.44,-954245.0,-21.69,131732.0,2.99,55292.0,1.26,1970.0,1.262,1.263,76559000.0,96694017,96694017,2026-09-21,2026-09-21 14:45:42+08:00
159290,创业板综指增强ETF东财,1.171,1.1735,0.21,0.012,1.04,9611.0,1124581.2,1.16,1.178,1.16,1.159,1.55,2.13,0.99,15.01,3320.0,6291.0,-121682.0,-10.82,0.0,0.0,-121682.0,-10.82,236215.0,21.0,-114532.0,-10.18,-3.0,1.17,1.172,45100396.0,52812564,52812564,2026-09-21,2026-09-21 14:46:12+08:00
516760,养殖ETF平安,0.584,0.5838,-0.03,0.006,1.04,29386.0,1701561.0,0.578,0.584,0.573,0.578,1.9,1.02,0.6,4.36,15965.0,13421.0,-48500.0,-2.85,-76976.0,-4.52,28476.0,1.67,-32526.0,-1.91,81026.0,4.76,21.0,0.583,0.584,288215104.0,168317621,168317621,2026-09-21,2026-09-21 14:46:00+08:00
159230,通用航空ETF华夏,0.97,0.9692,-0.08,0.01,1.04,97443.0,9444504.4,0.96,0.977,0.96,0.96,1.77,3.27,0.94,67.66,50501.0,46942.0,710070.0,7.52,1142379.0,12.1,-432309.0,-4.58,-747188.0,-7.91,37120.0,0.39,21.0,0.969,0.97,298304224.0,289355097,289355097,2026-09-21,2026-09-21 14:46:15+08:00
512880,证券ETF国泰,1.068,1.0688,0.07,0.011,1.04,12407727.0,1316484808.0,1.059,1.07,1.056,1.057,1.32,2.19,1.1,-11.59,7232810.0,5174917.0,59606240.0,4.54,41568752.0,3.17,18037488.0,1.37,-41612861.0,-3.17,-18003005.0,-1.37,-33749.0,1.068,1.069,56605291520.0,60454451343,60454451343,2026-09-21,2026-09-21 14:46:01+08:00
159055,稀有金属ETF富国,0.871,0.8704,-0.07,0.009,1.04,96168.0,8357204.6,0.862,0.874,0.862,0.862,1.39,7.44,1.33,20.75,55118.0,41050.0,172586.0,2.07,-144926.0,-1.73,317512.0,3.8,-268616.0,-3.21,96031.0,1.15,-20.0,0.87,0.871,129293952.0,112615032,112615032,2026-09-21,2026-09-21 14:46:21+08:00
588550,科创综指增强ETF易方达,1.379,1.378,-0.07,0.014,1.03,100366.0,13915889.0,1.382,1.4,1.37,1.365,2.2,15.86,3.68,33.55,22818.0,77548.0,97947.0,0.7,4583655.0,32.94,-4485708.0,-32.23,-33287.0,-0.24,-64661.0,-0.46,-1782.0,1.379,1.385,63290000.0,87276910,87276910,2026-09-21,2026-09-21 14:45:45+08:00
159568,港股互联网ETF博时,1.074,1.076,0.19,0.011,1.03,317705.0,33917154.4,1.063,1.074,1.059,1.063,1.41,9.57,0.83,14.16,176906.0,140799.0,897936.0,2.65,-1882358.0,-5.55,2780294.0,8.2,-648949.0,-1.91,-248988.0,-0.73,1.0,1.073,1.074,331857904.0,356415389,356415389,2026-09-21,2026-09-21 14:46:12+08:00
513190,港股通金融ETF华夏,1.86,1.8492,-0.58,0.019,1.03,1945150.0,359346107.0,1.834,1.86,1.834,1.841,1.41,17.86,0.73,3.88,1058343.0,886807.0,5006295.0,1.39,11286199.0,3.14,-6279904.0,-1.75,-941941.0,-0.26,-4064354.0,-1.13,10.0,1.859,1.86,1088936000.0,2025420960,2025420960,2026-09-21,2026-09-21 14:46:01+08:00
159780,科创创业50ETF南方,1.079,1.078,-0.09,0.011,1.03,1011533.0,109168519.191,1.076,1.09,1.068,1.068,2.06,2.79,1.25,37.64,490496.0,521037.0,2183917.0,2.0,3564703.0,3.27,-1380786.0,-1.26,-3687540.0,-3.38,1503623.0,1.38,-824.0,1.078,1.079,3626448576.0,3912938014,3912938014,2026-09-21,2026-09-21 14:46:06+08:00
512570,证券ETF易方达,1.074,1.0753,0.12,0.011,1.03,1086495.0,115836921.0,1.068,1.076,1.062,1.063,1.32,2.68,1.18,15.16,497886.0,588609.0,6241012.0,5.39,6712329.0,5.79,-471317.0,-0.41,-5001908.0,-4.32,-1225786.0,-1.06,-144.0,1.074,1.075,4055806096.0,4355935747,4355935747,2026-09-21,2026-09-21 14:46:02+08:00
159732,消费电子ETF华夏,1.376,1.3764,0.03,0.014,1.03,1734058.0,238851883.58,1.377,1.391,1.361,1.362,2.2,7.46,0.83,6.25,947166.0,786892.0,16337702.0,6.84,8876392.0,3.72,7461310.0,3.12,-1907279.0,-0.8,-14430423.0,-6.04,-225.0,1.376,1.377,2323447904.0,3197064316,3197064316,2026-09-21,2026-09-21 14:46:06+08:00
515560,证券ETF建信,0.98,0.9812,0.12,0.01,1.03,84397.0,8211298.0,0.969,0.982,0.969,0.97,1.34,4.42,1.0,12.76,41792.0,42605.0,-59426.0,-0.72,10714.0,0.13,-70140.0,-0.85,125177.0,1.52,-65751.0,-0.8,-51.0,0.98,0.981,190883300.0,187065634,187065634,2026-09-21,2026-09-21 14:45:55+08:00
515890,红利ETF博时,1.465,1.466,0.07,0.015,1.03,19354.0,2819578.0,1.453,1.467,1.445,1.45,1.52,0.5,0.69,2.87,12140.0,7214.0,-253860.0,-9.0,-65594.0,-2.33,-188266.0,-6.68,71519.0,2.54,182340.0,6.47,-2.0,1.465,1.466,383443904.0,561745319,561745319,2026-09-21,2026-09-21 14:45:54+08:00
588790,科创AIETF博时,0.79,0.7905,0.06,0.008,1.02,1731356.0,136229932.0,0.787,0.792,0.782,0.782,1.28,5.12,0.92,-8.85,843308.0,888048.0,19911264.0,14.62,19385329.0,14.23,525935.0,0.39,-10894948.0,-8.0,-9016316.0,-6.62,20.0,0.789,0.79,3379384000.0,2669713360,2669713360,2026-09-21,2026-09-21 14:45:46+08:00
510910,上证指数ETF南方,0.99,0.9921,0.21,0.01,1.02,232479.0,22939797.0,0.982,0.991,0.982,0.98,0.92,14.28,0.88,-9.93,142850.0,89629.0,5782215.0,25.21,5643091.0,24.6,139124.0,0.61,-3598911.0,-15.69,-2183304.0,-9.52,-100.0,0.99,0.991,162796000.0,161168040,161168040,2026-09-21,2026-09-21 14:45:55+08:00
159273,云计算ETF汇添富,1.39,1.3902,0.01,0.014,1.02,69874.0,9703853.9,1.372,1.394,1.372,1.376,1.6,0.98,0.97,-19.24,43363.0,26511.0,-313130.0,-3.23,-958578.0,-9.88,645448.0,6.65,-217884.0,-2.25,531014.0,5.47,1.0,1.389,1.39,709777504.0,986590731,986590731,2026-09-21,2026-09-21 14:46:12+08:00
561660,通用航空ETF平安,0.894,0.8943,0.03,0.009,1.02,15130.0,1353772.0,0.889,0.903,0.889,0.885,1.58,2.34,0.53,4.2,9831.0,5299.0,-13660.0,-1.01,527781.0,38.99,-541441.0,-39.99,88939.0,6.57,-75279.0,-5.56,-100.0,0.894,0.895,64710000.0,57850740,57850740,2026-09-21,2026-09-21 14:45:44+08:00
588350,科创创业50ETF鹏扬,1.684,1.6845,0.03,0.017,1.02,12106.0,2041073.0,1.7,1.7,1.668,1.667,1.92,0.18,0.64,10.23,5992.0,6114.0,275261.0,13.49,-52359.0,-2.57,327620.0,16.05,-364852.0,-17.88,89591.0,4.39,20.0,1.682,1.685,658546000.0,1108991464,1108991464,2026-09-21,2026-09-21 14:45:46+08:00
562030,信创ETF华宝,0.496,0.4965,0.1,0.005,1.02,83954.0,4146410.0,0.491,0.496,0.491,0.491,1.02,5.35,2.0,-10.26,49796.0,34158.0,8130.0,0.2,-582633.0,-14.05,590763.0,14.25,-6905.0,-0.17,-1224.0,-0.03,100.0,0.495,0.496,156973900.0,77859054,77859054,2026-09-21,2026-09-21 14:45:48+08:00
159240,A500增强ETF天弘,1.288,1.2858,-0.17,0.013,1.02,15503.0,1994341.8,1.287,1.288,1.283,1.275,0.39,8.8,9.51,41.11,1132.0,14371.0,965406.0,48.41,1544642.0,77.45,-579236.0,-29.04,-737057.0,-36.96,-228348.0,-11.45,96.0,1.288,1.29,17619776.0,22694271,22694271,2026-09-21,2026-09-21 14:46:15+08:00
159662,交运ETF南方,0.993,0.9942,0.12,0.01,1.02,133919.0,13228667.7,0.982,0.993,0.981,0.983,1.22,17.25,2.35,6.49,86531.0,47388.0,838539.0,6.34,-2614035.0,-19.76,3452574.0,26.1,-634703.0,-4.8,-203836.0,-1.54,63.0,0.992,0.993,77613946.0,77070648,77070648,2026-09-21,2026-09-21 14:46:12+08:00
159016,证券ETF广发,0.993,0.992,-0.1,0.01,1.02,194275.0,19153151.6,0.98,0.993,0.98,0.983,1.32,5.58,1.3,42.1,115463.0,78812.0,432035.0,2.26,1103768.0,5.76,-671733.0,-3.51,-210916.0,-1.1,-221120.0,-1.15,50.0,0.992,0.993,348040160.0,345603879,345603879,2026-09-21,2026-09-21 14:46:21+08:00
515000,科技ETF华宝,1.291,1.2917,0.05,0.013,1.02,960055.0,124044724.0,1.291,1.305,1.281,1.278,1.88,2.99,0.98,-3.18,416223.0,543832.0,15029840.0,12.12,15175723.0,12.23,-145883.0,-0.12,-6426064.0,-5.18,-8603777.0,-6.94,29.0,1.29,1.291,3210579296.0,4144857871,4144857871,2026-09-21,2026-09-21 14:45:55+08:00
159819,人工智能ETF易方达,1.78,1.7812,0.07,0.018,1.02,1957808.0,348216408.0,1.777,1.791,1.766,1.762,1.42,1.62,1.03,22.21,759513.0,1198295.0,7707560.0,2.21,47031208.0,13.51,-39323648.0,-11.29,-3723814.0,-1.07,-3983746.0,-1.14,-106.0,1.78,1.781,12051229696.0,21451188859,21451188859,2026-09-21,2026-09-21 14:46:06+08:00
513220,中概互联ETF招商,0.899,0.8857,-1.5,0.009,1.01,246001.0,22014918.0,0.89,0.9,0.89,0.89,1.12,4.63,1.28,15.48,135738.0,110263.0,1617640.0,7.35,-811162.0,-3.68,2428802.0,11.03,-1394627.0,-6.33,-223012.0,-1.01,-150.0,0.899,0.9,531109408.0,477467358,477467358,2026-09-21,2026-09-21 14:46:02+08:00
515440,A股ETF南方,1.005,1.0061,0.11,0.01,1.01,429230.0,43029365.0,0.995,1.005,0.995,0.995,1.01,29.57,3.93,-4.91,299509.0,129721.0,4010300.0,9.32,2268144.0,5.27,1742156.0,4.05,-3544735.0,-8.24,-465567.0,-1.08,-47.0,1.004,1.005,145179300.0,145905197,145905197,2026-09-21,2026-09-21 14:45:53+08:00
159231,通用航空ETF华宝,0.498,0.4984,0.08,0.005,1.01,57069.0,2842032.8,0.493,0.502,0.493,0.493,1.83,1.74,0.66,66.02,25858.0,31211.0,362517.0,12.76,61633.0,2.17,300884.0,10.59,-191367.0,-6.73,-171150.0,-6.02,-5.0,0.497,0.499,327091856.0,162891744,162891744,2026-09-21,2026-09-21 14:46:18+08:00
520910,港股通互联网ETF华夏,0.601,0.601,0.0,0.006,1.01,240092.0,14381872.0,0.594,0.602,0.593,0.595,1.51,3.17,0.8,5.68,128544.0,111548.0,766406.0,5.33,879282.0,6.11,-112876.0,-0.78,-558875.0,-3.89,-207532.0,-1.44,-101.0,0.601,0.602,756445008.0,454623450,454623450,2026-09-21,2026-09-21 14:45:41+08:00
159677,中证1000增强ETF银华,1.5,1.5005,0.03,0.015,1.01,45009.0,6737499.8,1.488,1.503,1.488,1.485,1.01,15.05,1.54,3.15,21715.0,23294.0,237717.0,3.53,2533281.0,37.6,-2295564.0,-34.07,-193252.0,-2.87,-44465.0,-0.66,3.0,1.498,1.5,29904091.0,44856137,44856137,2026-09-21,2026-09-21 14:46:09+08:00
159636,港股通科技30ETF工银,0.5,0.5009,0.18,0.005,1.01,3649406.0,182018982.5,0.495,0.502,0.493,0.495,1.82,1.72,1.05,34.63,2137499.0,1511907.0,-4689442.0,-2.58,-13417570.0,-7.37,8728128.0,4.8,5005838.0,2.75,-316396.0,-0.17,-2340.0,0.5,0.501,21170501120.0,10585250560,10585250560,2026-09-21,2026-09-21 14:46:12+08:00
512740,汽车零部件ETF广发,0.998,1.0012,0.32,0.01,1.01,581256.0,58270533.0,0.989,1.007,0.989,0.988,1.82,38.52,2.34,-74.54,323290.0,257966.0,9130115.0,15.67,18142157.0,31.13,-9012042.0,-15.47,-8178953.0,-14.04,-951161.0,-1.63,-100.0,0.998,1.0,150898400.0,150596603,150596603,2026-09-21,2026-09-21 14:46:01+08:00
530280,上证180ETF平安,1.195,1.1972,0.18,0.012,1.01,1931.0,230018.0,1.191,1.196,1.191,1.183,0.42,0.65,0.81,-12.77,1820.0,111.0,13846.0,6.02,0.0,0.0,13846.0,6.02,0.0,0.0,-13846.0,-6.02,-60.0,1.195,1.198,29934000.0,35771130,35771130,2026-09-21,2026-09-21 14:45:40+08:00
159788,港股通100ETF易方达,1.199,1.1998,0.07,0.012,1.01,31981.0,3818253.9,1.187,1.199,1.186,1.187,1.1,4.54,1.6,10.28,16043.0,15938.0,693462.0,18.16,0.0,0.0,693462.0,18.16,-671940.0,-17.6,-21521.0,-0.56,-14.0,1.199,1.2,70424965.0,84439533,84439533,2026-09-21,2026-09-21 14:46:03+08:00
159256,创业板软件ETF华夏,0.812,0.8127,0.09,0.008,1.0,549476.0,44445435.3,0.81,0.813,0.805,0.804,1.0,9.29,1.0,1.84,257080.0,292396.0,621131.0,1.4,-84893.0,-0.19,706024.0,1.59,-231360.0,-0.52,-389771.0,-0.88,2.0,0.811,0.812,591183760.0,480041213,480041213,2026-09-21,2026-09-21 14:46:12+08:00
159373,创业板50ETF嘉实,1.709,1.7068,-0.13,0.017,1.0,81892.0,14009567.8,1.695,1.726,1.695,1.692,1.83,5.83,0.53,-14.94,45581.0,36311.0,-383595.0,-2.74,111536.0,0.8,-495131.0,-3.53,458928.0,3.28,-75334.0,-0.54,500.0,1.707,1.709,140557494.0,240212757,240212757,2026-09-21,2026-09-21 14:46:12+08:00
159991,创业板大盘ETF招商,0.812,0.8118,-0.02,0.008,1.0,31691.0,2577326.5,0.81,0.819,0.806,0.804,1.62,3.0,0.98,20.93,15440.0,16251.0,-24714.0,-0.96,475766.0,18.46,-500480.0,-19.42,51869.0,2.01,-27155.0,-1.05,-150.0,0.811,0.812,105463172.0,85636096,85636096,2026-09-21,2026-09-21 14:45:54+08:00
159713,稀土ETF富国,1.225,1.2253,0.02,0.012,0.99,238169.0,29179039.0,1.218,1.233,1.215,1.213,1.48,4.63,1.02,34.01,129963.0,108206.0,665926.0,2.28,348744.0,1.2,317182.0,1.09,-948012.0,-3.25,282086.0,0.97,50.0,1.225,1.226,514255056.0,629962444,629962444,2026-09-21,2026-09-21 14:46:12+08:00
159375,创业板50ETF国泰,0.714,0.7141,0.01,0.007,0.99,203835.0,14558373.85,0.709,0.721,0.708,0.707,1.84,5.0,0.91,1.53,102357.0,101478.0,470150.0,3.23,-86147.0,-0.59,556297.0,3.82,-445110.0,-3.06,-25039.0,-0.17,2.0,0.713,0.714,407595344.0,291023076,291023076,2026-09-21,2026-09-21 14:46:12+08:00
589310,科创人工智能ETF鑫元,0.814,0.8152,0.15,0.008,0.99,28830.0,2340764.0,0.806,0.819,0.806,0.806,1.61,0.89,0.8,17.14,12790.0,16040.0,43225.0,1.85,-706440.0,-30.18,749665.0,32.03,-50720.0,-2.17,7495.0,0.32,-100.0,0.814,0.815,322491808.0,262508332,262508332,2026-09-21,2026-09-21 14:45:40+08:00
510900,恒生中国企业ETF易方达,1.022,1.0247,0.26,0.01,0.99,490631.0,49932021.0,1.011,1.023,1.011,1.012,1.19,1.53,1.03,18.84,287640.0,202991.0,6988585.0,14.0,6050260.0,12.12,938325.0,1.88,-4346861.0,-8.71,-2641724.0,-5.29,-346.0,1.022,1.023,3197021904.0,3267356386,3267356386,2026-09-21,2026-09-21 14:45:59+08:00
563560,科技成长ETF兴业,1.231,1.2325,0.12,0.012,0.98,45895.0,5639570.0,1.231,1.245,1.221,1.219,1.97,7.94,0.79,4.27,23930.0,21965.0,264373.0,4.69,0.0,0.0,264373.0,4.69,-227232.0,-4.03,-37141.0,-0.66,520.0,1.231,1.232,57769000.0,71113639,71113639,2026-09-21,2026-09-21 14:45:46+08:00
516780,稀土ETF华泰柏瑞,0.821,0.8204,-0.07,0.008,0.98,544649.0,44694556.0,0.814,0.826,0.813,0.813,1.6,2.34,1.05,1.62,286648.0,258001.0,-7880684.0,-17.63,-3950713.0,-8.84,-3929971.0,-8.79,1671692.0,3.74,6208994.0,13.89,-1681.0,0.82,0.822,2323599696.0,1907675350,1907675350,2026-09-21,2026-09-21 14:46:01+08:00
159608,稀有金属ETF广发,1.027,1.0268,-0.02,0.01,0.98,624451.0,64138015.888,1.021,1.032,1.019,1.017,1.28,1.85,1.12,39.97,321129.0,303322.0,-2296529.0,-3.58,-12573394.0,-19.6,10276865.0,16.02,1769765.0,2.76,526763.0,0.82,97.0,1.026,1.027,3372010064.0,3463054336,3463054336,2026-09-21,2026-09-21 14:46:09+08:00
159909,TMT50ETF招商,1.338,1.3391,0.08,0.013,0.98,25935.0,3463312.5,1.335,1.35,1.324,1.325,1.96,0.49,0.68,-26.08,9243.0,16692.0,328477.0,9.48,0.0,0.0,328477.0,9.48,-161432.0,-4.66,-167045.0,-4.82,-30.0,1.338,1.339,529062000.0,707884956,707884956,2026-09-21,2026-09-21 14:45:54+08:00
561310,消电ETF国泰,0.724,0.7238,-0.03,0.007,0.98,23240.0,1678580.0,0.722,0.732,0.716,0.717,2.23,2.16,0.32,-6.91,11130.0,12110.0,161794.0,9.64,0.0,0.0,161794.0,9.64,-159781.0,-9.52,-2014.0,-0.12,4.0,0.723,0.724,107833100.0,78071164,78071164,2026-09-21,2026-09-21 14:45:50+08:00
159715,稀土ETF易方达,1.133,1.1336,0.05,0.011,0.98,180515.0,20454284.3,1.125,1.141,1.124,1.122,1.52,4.14,0.59,21.81,89698.0,90817.0,-1362544.0,-6.66,708600.0,3.46,-2071144.0,-10.13,1248892.0,6.11,113651.0,0.56,-1.0,1.133,1.134,435530272.0,493455798,493455798,2026-09-21,2026-09-21 14:46:12+08:00
562570,信创ETF华夏,1.346,1.3472,0.09,0.013,0.98,78591.0,10545435.0,1.335,1.347,1.322,1.333,1.88,2.5,1.0,12.67,43701.0,34890.0,561815.0,5.33,-598146.0,-5.67,1159961.0,11.0,-252309.0,-2.39,-309507.0,-2.93,-5.0,1.346,1.347,314281008.0,423022237,423022237,2026-09-21,2026-09-21 14:45:51+08:00
159129,化工ETF嘉实,1.034,1.0343,0.03,0.01,0.98,123792.0,12746089.184,1.025,1.035,1.023,1.024,1.17,1.1,0.88,70.69,69733.0,54059.0,4113719.0,32.27,-3166.0,-0.02,4116885.0,32.3,-817719.0,-6.42,-3296002.0,-25.86,30.0,1.033,1.034,1126406592.0,1164704416,1164704416,2026-09-21,2026-09-21 14:46:15+08:00
159682,创业板50ETF景顺,1.549,1.5496,0.04,0.015,0.98,2445071.0,377815109.9,1.548,1.564,1.535,1.534,1.89,7.15,1.8,72.75,598464.0,1846607.0,38131782.0,10.09,136034146.0,36.01,-97902364.0,-25.91,-31686657.0,-8.39,-6445126.0,-1.71,6071.0,1.547,1.548,3418307664.0,5294958572,5294958572,2026-09-21,2026-09-21 14:46:12+08:00
561460,人工智能ETF天弘,0.823,0.8229,-0.01,0.008,0.98,405012.0,33263574.0,0.818,0.827,0.817,0.815,1.23,1.52,1.3,22.82,113940.0,291072.0,604359.0,1.82,6011737.0,18.07,-5407378.0,-16.26,-374645.0,-1.13,-229714.0,-0.69,-2490.0,0.822,0.823,2658520000.0,2187961960,2187961960,2026-09-21,2026-09-21 14:45:48+08:00
159750,港股科技50ETF招商,0.83,0.8366,0.79,0.008,0.97,312941.0,25923223.6,0.825,0.832,0.822,0.822,1.22,2.45,0.9,-16.94,156240.0,156701.0,1043929.0,4.03,-744096.0,-2.87,1788025.0,6.9,-439753.0,-1.7,-604177.0,-2.33,-500.0,0.83,0.831,1275618256.0,1058763152,1058763152,2026-09-21,2026-09-21 14:46:03+08:00
589410,科创人工智能ETF嘉实,0.831,0.8315,0.06,0.008,0.97,59397.0,4930645.0,0.825,0.839,0.824,0.823,1.82,1.06,0.5,0.77,21151.0,38246.0,447797.0,9.08,1238046.0,25.11,-790249.0,-16.03,-335964.0,-6.81,-111834.0,-2.27,-400.0,0.831,0.832,562565600.0,467492014,467492014,2026-09-21,2026-09-21 14:45:43+08:00
159251,港股通科技ETF万家,0.739,0.7407,0.23,0.007,0.96,105478.0,7776055.7,0.73,0.741,0.729,0.732,1.64,4.33,0.75,-3.37,62415.0,43063.0,263964.0,3.39,0.0,0.0,263964.0,3.39,11262.0,0.14,-275226.0,-3.54,-35.0,0.739,0.74,243787744.0,180159143,180159143,2026-09-21,2026-09-21 14:46:12+08:00
159260,证券ETF博时,0.845,0.8455,0.06,0.008,0.96,100540.0,8436536.79,0.837,0.846,0.835,0.837,1.31,0.97,1.37,5.05,59250.0,41290.0,849801.0,10.07,1570929.0,18.62,-721128.0,-8.55,-1022289.0,-12.12,172488.0,2.04,-19.0,0.844,0.845,1035713584.0,875177978,875177978,2026-09-21,2026-09-21 14:46:09+08:00
588310,科创创业ETF方正富邦,1.159,1.1602,0.1,0.011,0.96,6534.0,755249.0,1.155,1.171,1.137,1.148,2.96,2.13,0.51,5.69,2170.0,4364.0,289717.0,38.36,86934.0,11.51,202783.0,26.85,-253986.0,-33.63,-35732.0,-4.73,-36.0,1.158,1.16,30637500.0,35508863,35508863,2026-09-21,2026-09-21 14:45:45+08:00
159371,创业板50ETF富国,1.676,1.6742,-0.11,0.016,0.96,51469.0,8608455.7,1.666,1.69,1.661,1.66,1.75,2.68,1.17,16.28,35241.0,16228.0,-1546583.0,-17.97,-872235.0,-10.13,-674348.0,-7.83,1852983.0,21.53,-306401.0,-3.56,60.0,1.675,1.676,192221172.0,322162684,322162684,2026-09-21,2026-09-21 14:46:12+08:00
159388,创业板人工智能ETF国泰,1.05,1.0499,-0.01,0.01,0.96,1231679.0,129391327.9,1.051,1.059,1.042,1.04,1.63,14.21,0.92,26.21,703517.0,528162.0,3350268.0,2.59,9278394.0,7.17,-5928126.0,-4.58,-2095750.0,-1.62,-1254516.0,-0.97,-1237.0,1.049,1.05,866736992.0,910073842,910073842,2026-09-21,2026-09-21 14:46:12+08:00
512930,AI人工智能ETF平安,0.631,0.6315,0.08,0.006,0.96,1323332.0,83411208.0,0.63,0.635,0.626,0.625,1.44,2.78,0.82,-23.61,660896.0,662436.0,8598121.0,10.31,10364266.0,12.43,-1766145.0,-2.12,-5336648.0,-6.4,-3261473.0,-3.91,-1500.0,0.63,0.631,4752521216.0,2998840887,2998840887,2026-09-21,2026-09-21 14:46:00+08:00
515580,科技100ETF华泰柏瑞,1.371,1.3717,0.05,0.013,0.96,51252.0,6995286.0,1.367,1.372,1.358,1.358,1.03,1.7,1.63,0.9,23498.0,27754.0,550808.0,7.87,120570.0,1.72,430238.0,6.15,-436976.0,-6.25,-113833.0,-1.63,13.0,1.369,1.371,302031408.0,414085060,414085060,2026-09-21,2026-09-21 14:45:54+08:00
513850,美国50ETF易方达,1.891,1.7505,-8.03,0.018,0.96,901993.0,171108239.0,1.886,1.906,1.884,1.873,1.17,6.88,1.66,9.19,404371.0,497623.0,40028891.0,23.39,28968934.0,16.93,11059957.0,6.46,-30938272.0,-18.08,-9090618.0,-5.31,-1781.0,1.891,1.893,1311892608.0,2480788922,2480788922,2026-09-21,2026-09-21 14:45:54+08:00
159836,创业板300ETF天弘,1.262,1.2622,0.02,0.012,0.96,24412.0,3078779.4,1.265,1.275,1.25,1.25,2.0,2.04,1.26,25.22,14888.0,9524.0,7204.0,0.23,-60193.0,-1.96,67397.0,2.19,-20518.0,-0.67,13314.0,0.43,100.0,1.262,1.263,119747113.0,151120857,151120857,2026-09-21,2026-09-21 14:46:00+08:00
510040,上证180ETF鹏华,1.156,1.1578,0.16,0.011,0.96,967.0,111490.0,1.152,1.156,1.145,1.145,0.96,0.37,0.05,17.68,493.0,474.0,53318.0,47.82,0.0,0.0,53318.0,47.82,-32164.0,-28.85,-21154.0,-18.97,1.0,1.155,1.156,26480000.0,30610880,30610880,2026-09-21,2026-09-21 14:45:59+08:00
516980,证券先锋ETF华富,1.049,1.0506,0.15,0.01,0.96,6092.0,637218.0,1.043,1.05,1.038,1.039,1.15,1.12,0.62,-0.09,3513.0,2579.0,-197718.0,-31.03,0.0,0.0,-197718.0,-31.03,236873.0,37.17,-39155.0,-6.14,-10.0,1.049,1.05,54516000.0,57187284,57187284,2026-09-21,2026-09-21 14:46:00+08:00
517390,云计算ETF天弘,1.898,1.9053,0.38,0.018,0.96,6823.0,1292214.0,1.888,1.9,1.887,1.88,0.69,0.53,0.2,-15.74,3443.0,3380.0,159278.0,12.33,0.0,0.0,159278.0,12.33,113384.0,8.77,-272662.0,-21.1,-5.0,1.898,1.899,128112600.0,243157715,243157715,2026-09-21,2026-09-21 14:45:43+08:00
159993,证券ETF鹏华,1.152,1.1526,0.05,0.011,0.96,515600.0,59018268.1,1.143,1.153,1.14,1.141,1.14,1.61,1.45,28.51,361529.0,154071.0,-19769039.0,-33.5,-7903451.0,-13.39,-11865588.0,-20.1,408759.0,0.69,19360281.0,32.8,-50.0,1.152,1.153,3205697984.0,3692964078,3692964078,2026-09-21,2026-09-21 14:45:57+08:00
159810,创业板ETF浦银,1.37,1.3711,0.08,0.013,0.96,19608.0,2685001.1,1.371,1.38,1.359,1.357,1.55,3.41,0.84,-4.33,9692.0,9916.0,-8058.0,-0.3,0.0,0.0,-8058.0,-0.3,125951.0,4.69,-117893.0,-4.39,-947.0,1.369,1.37,57475458.0,78741377,78741377,2026-09-21,2026-09-21 14:45:48+08:00
517770,游戏传媒ETF浦银,0.851,0.8531,0.25,0.008,0.95,32542.0,2758581.0,0.849,0.851,0.844,0.843,0.83,1.7,0.6,15.33,20148.0,12394.0,403507.0,14.63,0.0,0.0,403507.0,14.63,-55127.0,-2.0,-348381.0,-12.63,-422.0,0.85,0.852,190947800.0,162496578,162496578,2026-09-21,2026-09-21 14:45:40+08:00
515590,500等权ETF前海开源,1.911,1.914,0.16,0.018,0.95,7272.0,1386368.0,1.904,1.911,1.904,1.893,0.37,2.13,1.6,11.48,1525.0,5747.0,257647.0,18.58,0.0,0.0,257647.0,18.58,-230362.0,-16.62,-27285.0,-1.97,1.0,1.912,1.917,34113700.0,65191281,65191281,2026-09-21,2026-09-21 14:45:50+08:00
159133,化工ETF天弘,1.059,1.0593,0.03,0.01,0.95,162232.0,17122285.299,1.049,1.06,1.049,1.049,1.05,1.05,0.75,55.52,81766.0,80466.0,526312.0,3.07,971023.0,5.67,-444711.0,-2.6,-364113.0,-2.13,-162199.0,-0.95,-300.0,1.059,1.06,1550913344.0,1642417231,1642417231,2026-09-21,2026-09-21 14:46:18+08:00
515750,科技50ETF富国,2.023,2.0228,-0.01,0.019,0.95,32039.0,6472261.0,2.012,2.028,2.004,2.004,1.2,1.21,0.68,-0.94,11798.0,20241.0,1411270.0,21.8,578473.0,8.94,832797.0,12.87,-785706.0,-12.14,-625564.0,-9.67,4.0,2.021,2.023,264140500.0,534356232,534356232,2026-09-21,2026-09-21 14:45:54+08:00
