代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159621,ESGETF国泰,1.15,1.1514,0.12,-0.006,-0.52,42106.0,4848678.949,1.151,1.154,1.148,1.156,0.52,29.17,1.67,-0.38,26896.0,15210.0,-139677.0,-2.88,0.0,0.0,-139677.0,-2.88,102515.0,2.11,37162.0,0.77,730.0,1.149,1.151,14434717.0,16599925,16599925,2026-09-10,2026-09-10 14:55:51+08:00
512500,中证500ETF华夏,4.383,4.3848,0.04,-0.023,-0.52,816370.0,358084243.0,4.381,4.409,4.36,4.406,1.11,4.57,0.87,8.94,352472.0,463898.0,-21924847.0,-6.12,-4736585.0,-1.32,-17188262.0,-4.8,20930325.0,5.85,994522.0,0.28,1000.0,4.382,4.384,1788008800.0,7836842570,7836842570,2026-09-10,2026-09-10 14:55:06+08:00
512240,A50ETF鹏华,1.141,1.1398,-0.11,-0.006,-0.52,15647.0,1785208.0,1.139,1.144,1.137,1.147,0.61,7.75,0.53,1.75,6247.0,9400.0,-75030.0,-4.2,0.0,0.0,-75030.0,-4.2,68520.0,3.84,6510.0,0.36,-2000.0,1.139,1.14,20186000.0,23032226,23032226,2026-09-10,2026-09-10 14:54:54+08:00
510760,上证指数ETF国泰,1.346,1.3451,-0.07,-0.007,-0.52,1633792.0,219981319.0,1.349,1.351,1.343,1.353,0.59,5.53,0.96,32.9,679796.0,953996.0,-10465324.0,-4.76,-937436.0,-0.43,-9527888.0,-4.33,4402066.0,2.0,6063257.0,2.76,8.0,1.345,1.346,2954503696.0,3976761975,3976761975,2026-09-10,2026-09-10 14:54:31+08:00
159259,成长ETF易方达,1.346,1.3475,0.11,-0.007,-0.52,5180396.0,700106220.047,1.338,1.368,1.337,1.353,2.29,9.09,1.08,3.27,2869462.0,2310934.0,2111700.0,0.3,-10764512.0,-1.54,12876212.0,1.84,23260981.0,3.32,-25372681.0,-3.62,-15.0,1.346,1.347,5699696384.0,7671791333,7671791333,2026-09-10,2026-09-10 14:56:00+08:00
159381,创业板人工智能ETF华夏,1.158,1.158,0.0,-0.006,-0.52,1761358.0,204769234.3,1.149,1.174,1.143,1.164,2.66,10.17,0.61,6.57,939953.0,821405.0,-740033.0,-0.36,-15270491.0,-7.46,14530458.0,7.1,-626883.0,-0.31,1366916.0,0.67,31.0,1.157,1.158,1731153200.0,2004675406,2004675406,2026-09-10,2026-09-10 14:55:36+08:00
159379,A500ETF融通,1.342,1.3412,-0.06,-0.007,-0.52,9556.0,1283696.552,1.34,1.349,1.339,1.349,0.74,0.6,1.25,-16.02,4626.0,4930.0,7711.0,0.6,0.0,0.0,7711.0,0.6,-74381.0,-5.79,66669.0,5.19,-1.0,1.342,1.343,158821471.0,213138414,213138414,2026-09-10,2026-09-10 14:55:48+08:00
513690,港股红利ETF博时,1.149,1.151,0.17,-0.006,-0.52,767227.0,88095260.0,1.151,1.153,1.145,1.155,0.69,2.44,0.84,-18.99,398848.0,368379.0,2706480.0,3.07,5083663.0,5.77,-2377183.0,-2.7,-1708889.0,-1.94,-997591.0,-1.13,142.0,1.148,1.149,3148479904.0,3617603410,3617603410,2026-09-10,2026-09-10 14:55:41+08:00
159916,基本面ETF建信,5.077,5.061,-0.32,-0.027,-0.53,57.0,28914.0,5.075,5.081,5.068,5.104,0.25,0.01,0.12,0.48,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,17746.0,61.38,-17746.0,-61.38,-2.0,5.07,5.071,42566039.0,216107780,216107780,2026-09-10,2026-09-10 14:55:54+08:00
515810,中证800ETF易方达,1.695,1.6947,-0.02,-0.009,-0.53,55075.0,9343641.0,1.7,1.705,1.689,1.704,0.94,2.09,1.29,14.8,29103.0,25972.0,-2817189.0,-30.15,-91983.0,-0.98,-2725206.0,-29.17,2572693.0,27.53,244496.0,2.62,-503.0,1.694,1.701,263908800.0,447325416,447325416,2026-09-10,2026-09-10 14:55:45+08:00
159752,新能源ETF申万菱信,0.559,0.5596,0.11,-0.003,-0.53,33980.0,1900907.2,0.561,0.562,0.555,0.562,1.25,0.91,0.42,9.79,13560.0,20420.0,207271.0,10.9,66533.0,3.5,140738.0,7.4,-178621.0,-9.4,-28651.0,-1.51,-10.0,0.559,0.56,371958912.0,207925032,207925032,2026-09-10,2026-09-10 14:55:54+08:00
512580,环保ETF广发,1.131,1.1311,0.01,-0.006,-0.53,55640.0,6288172.0,1.135,1.135,1.125,1.137,0.88,1.04,0.45,25.0,21203.0,34437.0,-704864.0,-11.24,1199472.0,19.14,-1904336.0,-30.38,478043.0,7.63,226820.0,3.62,77.0,1.13,1.131,536071696.0,606297088,606297088,2026-09-10,2026-09-10 14:54:50+08:00
159976,湾创ETF工银,1.28,1.2836,0.28,-0.007,-0.54,91.0,11653.0,1.281,1.281,1.28,1.287,0.08,0.01,0.51,-22.5,,91.0,-1537.0,-13.19,0.0,0.0,-1537.0,-13.19,0.0,0.0,1537.0,13.19,-23.0,1.28,1.283,63885872.0,81773916,81773916,2026-09-10,2026-09-10 14:55:54+08:00
159066,A股ETF建信,0.917,0.9174,0.04,-0.005,-0.54,100972.0,9274086.87,0.915,0.921,0.915,0.922,0.65,4.93,1.42,-4.75,49142.0,51830.0,385885.0,4.16,0.0,0.0,385885.0,4.16,-334014.0,-3.6,-51872.0,-0.56,1.0,0.916,0.917,204733027.0,187740186,187740186,2026-09-10,2026-09-10 14:56:03+08:00
159036,软件开发ETF华宝,0.915,0.9134,-0.18,-0.005,-0.54,89070.0,8146376.614,0.92,0.92,0.908,0.92,1.3,3.16,0.61,61.77,38354.0,50716.0,239614.0,2.94,-203633.0,-2.5,443247.0,5.44,-313567.0,-3.85,73953.0,0.91,1200.0,0.914,0.915,281740160.0,257792246,257792246,2026-09-10,2026-09-10 14:56:00+08:00
159808,创100ETF融通,1.297,1.2963,-0.05,-0.007,-0.54,6239.0,809817.1,1.291,1.307,1.274,1.304,2.53,1.21,0.47,20.16,4588.0,1651.0,144525.0,17.85,0.0,0.0,144525.0,17.85,-73515.0,-9.08,-71010.0,-8.77,100.0,1.295,1.297,51484790.0,66775773,66775773,2026-09-10,2026-09-10 14:55:54+08:00
516070,低碳ETF易方达,0.55,0.5505,0.09,-0.003,-0.54,17641.0,971583.0,0.552,0.552,0.548,0.553,0.72,0.59,0.34,12.62,9428.0,8213.0,-12291.0,-1.27,133919.0,13.78,-146210.0,-15.05,-14856.0,-1.53,27147.0,2.79,-1132.0,0.55,0.551,296646000.0,163155300,163155300,2026-09-10,2026-09-10 14:55:41+08:00
159238,沪深300增强ETF景顺,1.293,1.292,-0.08,-0.007,-0.54,8715.0,1126865.9,1.3,1.3,1.288,1.3,0.92,1.58,0.46,18.75,3864.0,4851.0,-600083.0,-53.25,0.0,0.0,-600083.0,-53.25,385519.0,34.21,214564.0,19.04,3.0,1.292,1.293,55016186.0,71135928,71135928,2026-09-10,2026-09-10 14:56:00+08:00
159222,自由现金流ETF易方达,1.279,1.2775,-0.12,-0.007,-0.54,872814.0,111655440.8,1.282,1.284,1.275,1.286,0.7,5.04,1.02,7.68,481357.0,391457.0,1121784.0,1.0,-1858146.0,-1.66,2979930.0,2.67,-3647437.0,-3.27,2525653.0,2.26,10001.0,1.278,1.279,1730370400.0,2213143742,2213143742,2026-09-10,2026-09-10 14:56:06+08:00
560800,数字经济ETF鹏扬,1.105,1.1044,-0.05,-0.006,-0.54,27610.0,3056002.0,1.101,1.116,1.1,1.111,1.44,0.93,0.54,24.19,13760.0,13850.0,133215.0,4.36,-6936.0,-0.23,140151.0,4.59,-190760.0,-6.24,57547.0,1.88,-10.0,1.104,1.106,295951104.0,327025970,327025970,2026-09-10,2026-09-10 14:55:39+08:00
159360,A500ETF天弘,1.297,1.2965,-0.04,-0.007,-0.54,431518.0,55963471.996,1.301,1.303,1.293,1.304,0.77,3.37,1.28,-3.97,181048.0,250470.0,-1877250.0,-3.35,547464.0,0.98,-2424714.0,-4.33,1506833.0,2.69,370417.0,0.66,4.0,1.296,1.297,1280184528.0,1660399333,1660399333,2026-09-10,2026-09-10 14:56:00+08:00
159367,创业板50ETF华夏,1.659,1.6592,0.01,-0.009,-0.54,42097.0,6993424.8,1.652,1.675,1.644,1.668,1.86,2.34,0.46,10.75,20682.0,21415.0,-592507.0,-8.47,-219980.0,-3.15,-372527.0,-5.33,611681.0,8.75,-19174.0,-0.27,84.0,1.658,1.659,180079029.0,298751109,298751109,2026-09-10,2026-09-10 14:55:51+08:00
159358,中证A500ETF大成,1.299,1.2987,-0.02,-0.007,-0.54,583183.0,75834231.9,1.303,1.306,1.295,1.306,0.84,6.6,1.04,49.33,283463.0,299720.0,685845.0,0.9,2453116.0,3.23,-1767271.0,-2.33,-1343472.0,-1.77,657627.0,0.87,32.0,1.298,1.299,884106416.0,1148454234,1148454234,2026-09-10,2026-09-10 14:56:00+08:00
159685,1000增强ETF天弘,1.47,1.47,0.0,-0.008,-0.54,44734.0,6577862.1,1.464,1.477,1.463,1.478,0.95,23.01,1.48,-21.19,21715.0,23019.0,626802.0,9.53,0.0,0.0,626802.0,9.53,-665883.0,-10.12,39080.0,0.59,4.0,1.466,1.47,19440067.0,28576898,28576898,2026-09-10,2026-09-10 14:55:54+08:00
159696,纳指ETF易方达,2.029,1.85,-9.68,-0.011,-0.54,291447.0,59051150.3,2.025,2.032,2.021,2.04,0.54,1.01,0.82,17.71,142593.0,148854.0,-5518580.0,-9.35,-3771526.0,-6.39,-1747054.0,-2.96,785673.0,1.33,4732905.0,8.01,397.0,2.028,2.029,2892824032.0,5869539961,5869539961,2026-09-10,2026-09-10 14:56:00+08:00
159240,A500增强ETF天弘,1.28,1.2782,-0.14,-0.007,-0.54,702.0,90060.3,1.284,1.284,1.278,1.287,0.47,0.4,0.22,2.11,524.0,178.0,59973.0,66.59,0.0,0.0,59973.0,66.59,-65227.0,-72.43,5253.0,5.83,2.0,1.278,1.28,17619776.0,22553313,22553313,2026-09-10,2026-09-10 14:56:00+08:00
159627,A100ETF华夏,1.278,1.276,-0.16,-0.007,-0.54,60484.0,7729383.6,1.276,1.281,1.273,1.285,0.62,35.34,1.63,0.29,36467.0,24017.0,144054.0,1.86,0.0,0.0,144054.0,1.86,-149168.0,-1.93,5112.0,0.07,10.0,1.275,1.277,17116776.0,21875240,21875240,2026-09-10,2026-09-10 14:55:54+08:00
589180,科创新材料ETF汇添富,1.646,1.6489,0.18,-0.009,-0.54,82573.0,13624863.0,1.636,1.668,1.634,1.655,2.05,5.95,0.55,35.72,38411.0,44162.0,1064373.0,7.81,37774.0,0.28,1026599.0,7.53,-736367.0,-5.4,-328006.0,-2.41,-10.0,1.646,1.647,138818000.0,228494428,228494428,2026-09-10,2026-09-10 14:55:28+08:00
159706,深证100ETF华安,0.907,0.9038,-0.35,-0.005,-0.55,11048.0,1001635.1,0.903,0.911,0.901,0.912,1.1,2.74,0.59,26.16,5040.0,6008.0,-40986.0,-4.09,0.0,0.0,-40986.0,-4.09,40589.0,4.05,397.0,0.04,2.0,0.902,0.904,40386800.0,36630828,36630828,2026-09-10,2026-09-10 14:56:00+08:00
159801,芯片ETF广发,1.085,1.0853,0.03,-0.006,-0.55,914212.0,99505830.8,1.082,1.1,1.077,1.091,2.11,1.99,0.71,53.99,449281.0,464931.0,2147675.0,2.16,6096741.0,6.13,-3949066.0,-3.97,-5612146.0,-5.64,3464472.0,3.48,-90.0,1.085,1.086,4592120064.0,4982450269,4982450269,2026-09-10,2026-09-10 14:55:54+08:00
512870,杭州湾区ETF南华,1.435,1.4377,0.19,-0.008,-0.55,306.0,43942.0,1.438,1.438,1.435,1.443,0.21,0.14,0.21,2.81,1.0,305.0,12771.0,45.59,0.0,0.0,12771.0,45.59,0.0,0.0,-12771.0,-45.59,-30.0,1.435,1.438,22410600.0,32159211,32159211,2026-09-10,2026-09-10 14:54:49+08:00
510510,中证500ETF广发,2.513,2.5119,-0.04,-0.014,-0.55,148457.0,37330816.0,2.51,2.528,2.504,2.527,0.95,1.69,0.69,56.57,69755.0,78702.0,5773507.0,15.47,2809717.0,7.53,2963790.0,7.94,-2751149.0,-7.37,-3022358.0,-8.1,66.0,2.513,2.514,881038304.0,2214049258,2214049258,2026-09-10,2026-09-10 14:54:16+08:00
159386,A500ETF永赢,1.264,1.2634,-0.05,-0.007,-0.55,101434.0,12840678.5,1.261,1.272,1.26,1.271,0.94,15.17,1.09,-17.54,49128.0,52306.0,-330140.0,-2.57,-339020.0,-2.64,8880.0,0.07,160916.0,1.25,169224.0,1.32,201.0,1.263,1.264,66869559.0,84523123,84523123,2026-09-10,2026-09-10 14:55:33+08:00
159357,A500ETF博时,1.269,1.2689,-0.01,-0.007,-0.55,62778.0,7974067.3,1.273,1.275,1.265,1.276,0.78,0.51,0.49,12.36,28594.0,34184.0,469694.0,5.89,0.0,0.0,469694.0,5.89,-612883.0,-7.69,143189.0,1.8,30.0,1.268,1.269,1219833840.0,1547969143,1547969143,2026-09-10,2026-09-10 14:56:00+08:00
159356,A500ETF万家,1.275,1.2752,0.02,-0.007,-0.55,471699.0,60152126.75,1.283,1.283,1.271,1.282,0.94,6.48,1.2,-0.79,250505.0,221194.0,-1833333.0,-3.05,-2076316.0,-3.45,242983.0,0.4,1535548.0,2.55,297786.0,0.5,-500.0,1.274,1.275,728120640.0,928353816,928353816,2026-09-10,2026-09-10 14:56:00+08:00
561660,通用航空ETF平安,0.903,0.9029,-0.01,-0.005,-0.55,41691.0,3765236.0,0.9,0.914,0.897,0.908,1.87,5.98,1.01,12.26,16882.0,24809.0,-174810.0,-4.64,0.0,0.0,-174810.0,-4.64,245844.0,6.53,-71034.0,-1.89,2764.0,0.902,0.903,69710000.0,62948130,62948130,2026-09-10,2026-09-10 14:55:30+08:00
588890,科创芯片ETF南方,1.25,1.2511,0.09,-0.007,-0.56,805082.0,100969432.0,1.256,1.266,1.242,1.257,1.91,2.87,1.02,15.09,426099.0,378983.0,-3323734.0,-3.29,-5550417.0,-5.5,2226683.0,2.21,2084612.0,2.06,1239123.0,1.23,31.0,1.249,1.25,2801430000.0,3501787500,3501787500,2026-09-10,2026-09-10 14:55:27+08:00
512510,中证500ETF华泰柏瑞,2.323,2.3246,0.07,-0.013,-0.56,31213.0,7253676.0,2.331,2.338,2.315,2.336,0.98,0.73,0.91,-12.93,7243.0,23970.0,356035.0,4.91,0.0,0.0,356035.0,4.91,-488703.0,-6.74,132668.0,1.83,-200.0,2.323,2.324,430429808.0,999888444,999888444,2026-09-10,2026-09-10 14:55:08+08:00
159289,创业板综指ETF鹏华,1.065,1.0656,0.06,-0.006,-0.56,11160.0,1188280.9,1.07,1.072,1.061,1.071,1.03,2.87,0.64,3.59,4969.0,6191.0,499808.0,42.06,0.0,0.0,499808.0,42.06,-589011.0,-49.57,89203.0,7.51,1.0,1.064,1.065,38902640.0,41431312,41431312,2026-09-10,2026-09-10 14:55:45+08:00
159375,创业板50ETF国泰,0.704,0.7039,-0.01,-0.004,-0.56,192315.0,13564854.5,0.701,0.711,0.697,0.708,1.98,4.94,0.95,12.07,98383.0,93932.0,-644907.0,-4.75,869327.0,6.41,-1514234.0,-11.16,486809.0,3.59,158098.0,1.17,-200.0,0.704,0.705,389595344.0,274275122,274275122,2026-09-10,2026-09-10 14:55:51+08:00
159372,创业板50ETF万家,1.768,1.7685,0.03,-0.01,-0.56,10323.0,1828459.9,1.761,1.784,1.75,1.778,1.91,1.65,0.47,-19.09,5472.0,4851.0,177966.0,9.73,125715.0,6.88,52251.0,2.86,-114307.0,-6.25,-63659.0,-3.48,16.0,1.767,1.768,62451588.0,110414408,110414408,2026-09-10,2026-09-10 14:55:48+08:00
588500,科创100增强ETF易方达,2.465,2.466,0.04,-0.014,-0.56,14964.0,3698450.0,2.478,2.491,2.45,2.479,1.65,3.35,0.44,15.26,7406.0,7558.0,295329.0,7.99,0.0,0.0,295329.0,7.99,-165635.0,-4.48,-129694.0,-3.51,60.0,2.461,2.466,44647000.0,110054855,110054855,2026-09-10,2026-09-10 14:55:35+08:00
589700,科创成长ETF南方,2.144,2.1415,-0.12,-0.012,-0.56,26704.0,5746283.0,2.157,2.173,2.13,2.156,1.99,9.44,0.65,35.0,11093.0,15611.0,1426084.0,24.82,0.0,0.0,1426084.0,24.82,-1614496.0,-28.1,188412.0,3.28,64.0,2.142,2.143,28291000.0,60655904,60655904,2026-09-10,2026-09-10 14:55:27+08:00
513300,纳斯达克ETF华夏,2.682,2.4567,-9.17,-0.015,-0.56,563353.0,150976491.0,2.68,2.688,2.673,2.697,0.56,1.05,0.6,-18.09,281392.0,281961.0,-4449800.0,-2.95,3562062.0,2.36,-8011862.0,-5.31,5571179.0,3.69,-1124331.0,-0.74,22.0,2.681,2.682,5355671040.0,14363909729,14363909729,2026-09-10,2026-09-10 14:55:07+08:00
513630,港股低波红利ETF摩根,1.594,1.5959,0.12,-0.009,-0.56,743086.0,118571381.0,1.602,1.602,1.592,1.603,0.62,0.99,0.52,-31.53,255942.0,487144.0,5722755.0,4.83,13264575.0,11.19,-7541820.0,-6.36,-6766597.0,-5.71,1043842.0,0.88,2.0,1.593,1.594,7501359104.0,11957166412,11957166412,2026-09-10,2026-09-10 14:55:44+08:00
563880,A500ETF汇添富,1.24,1.2399,-0.01,-0.007,-0.56,906824.0,112533555.0,1.245,1.247,1.236,1.247,0.88,6.01,0.75,21.89,409915.0,496909.0,2678172.0,2.38,11594261.0,10.3,-8916089.0,-7.92,-2718466.0,-2.42,40293.0,0.04,-1600.0,1.24,1.241,1507996400.0,1869915536,1869915536,2026-09-10,2026-09-10 14:55:34+08:00
513530,港股通红利ETF华泰柏瑞,1.606,1.6012,-0.3,-0.009,-0.56,1516988.0,243691095.0,1.613,1.617,1.604,1.615,0.8,5.12,1.04,12.96,600805.0,916183.0,-50164097.0,-20.59,-51526137.0,-21.14,1362040.0,0.56,27027988.0,11.09,23095958.0,9.48,251.0,1.605,1.606,2965438704.0,4762494559,4762494559,2026-09-10,2026-09-10 14:55:44+08:00
159661,A100ETF嘉实,1.402,1.3987,-0.24,-0.008,-0.57,23986.0,3359282.0,1.4,1.405,1.395,1.41,0.71,9.33,0.71,5.63,12242.0,11744.0,290303.0,8.64,0.0,0.0,290303.0,8.64,-229873.0,-6.84,-60430.0,-1.8,1000.0,1.398,1.4,25708213.0,36042915,36042915,2026-09-10,2026-09-10 14:56:00+08:00
561350,中证500ETF国泰,1.23,1.2298,-0.02,-0.007,-0.57,143916.0,17684631.0,1.238,1.238,1.224,1.237,1.13,12.77,0.46,-46.52,69438.0,74478.0,1036322.0,5.86,481984.0,2.73,554338.0,3.13,-998553.0,-5.65,-37769.0,-0.21,9.0,1.229,1.231,112700000.0,138621000,138621000,2026-09-10,2026-09-10 14:55:34+08:00
510590,中证500ETF平安,8.411,8.4181,0.08,-0.048,-0.57,17841.0,15031732.0,8.383,8.453,8.382,8.459,0.84,1.57,0.93,-9.92,7011.0,10830.0,918645.0,6.11,0.0,0.0,918645.0,6.11,-190382.0,-1.27,-728263.0,-4.84,-232.0,8.409,8.44,113586100.0,955372687,955372687,2026-09-10,2026-09-10 14:54:42+08:00
159390,中证A50ETF国联,1.231,1.23,-0.08,-0.007,-0.57,33040.0,4070548.4,1.232,1.234,1.228,1.238,0.48,3.02,0.78,-44.16,17725.0,15315.0,174002.0,4.27,369600.0,9.08,-195598.0,-4.81,-148035.0,-3.64,-25967.0,-0.64,2.0,1.229,1.231,109268771.0,134509857,134509857,2026-09-10,2026-09-10 14:55:45+08:00
159813,半导体ETF鹏华,0.701,0.7011,0.01,-0.004,-0.57,1899306.0,133481090.5,0.7,0.71,0.695,0.705,2.13,2.07,0.56,16.24,871682.0,1027624.0,-8604508.0,-6.45,1617954.0,1.21,-10222462.0,-7.66,4663220.0,3.49,3941288.0,2.95,-10.0,0.701,0.702,9153724928.0,6416761175,6416761175,2026-09-10,2026-09-10 14:55:54+08:00
159283,通用航空ETF南方,0.877,0.8764,-0.07,-0.005,-0.57,90779.0,7967510.3,0.878,0.885,0.871,0.882,1.59,3.08,0.65,-8.06,53596.0,37183.0,965984.0,12.12,902042.0,11.32,63942.0,0.8,-1011470.0,-12.69,45484.0,0.57,6.0,0.875,0.877,294437984.0,258222112,258222112,2026-09-10,2026-09-10 14:56:00+08:00
159299,金融科技ETF易方达,0.703,0.7026,-0.06,-0.004,-0.57,182413.0,12819833.6,0.708,0.708,0.698,0.707,1.41,2.76,0.69,-32.04,87352.0,95061.0,-384164.0,-3.0,1310827.0,10.23,-1694991.0,-13.23,34334.0,0.27,349831.0,2.73,142.0,0.702,0.703,660472976.0,464312502,464312502,2026-09-10,2026-09-10 14:56:00+08:00
159676,创业板增强ETF富国,1.557,1.5557,-0.08,-0.009,-0.57,40694.0,6339019.914,1.558,1.569,1.541,1.566,1.79,3.02,0.37,12.28,19615.0,21079.0,191386.0,3.02,0.0,0.0,191386.0,3.02,-417036.0,-6.58,225650.0,3.56,100.0,1.556,1.557,134564183.0,209516433,209516433,2026-09-10,2026-09-10 14:55:57+08:00
516100,金融科技ETF华夏,1.043,1.0424,-0.06,-0.006,-0.57,245303.0,25572335.0,1.05,1.05,1.036,1.049,1.33,2.16,0.59,21.48,132465.0,112838.0,-2310153.0,-9.03,-1935065.0,-7.57,-375088.0,-1.47,1510135.0,5.91,800018.0,3.13,10.0,1.042,1.043,1134759696.0,1183554363,1183554363,2026-09-10,2026-09-10 14:55:39+08:00
159257,航空ETF汇添富,0.873,0.8726,-0.05,-0.005,-0.57,93713.0,8198244.4,0.873,0.88,0.867,0.878,1.48,6.4,0.84,16.06,52726.0,40987.0,-177479.0,-2.16,0.0,0.0,-177479.0,-2.16,350717.0,4.28,-173238.0,-2.11,6.0,0.872,0.874,146416949.0,127821996,127821996,2026-09-10,2026-09-10 14:56:00+08:00
515860,科技ETF嘉实,2.076,2.0742,-0.09,-0.012,-0.57,28490.0,5924913.0,2.08,2.09,2.065,2.088,1.2,2.8,1.3,-0.55,13633.0,14857.0,11914.0,0.2,2066.0,0.03,9848.0,0.17,119921.0,2.02,-131835.0,-2.23,2.0,2.072,2.076,101878900.0,211500596,211500596,2026-09-10,2026-09-10 14:55:45+08:00
159361,A500ETF易方达,1.224,1.2241,0.01,-0.007,-0.57,13441927.0,1646646232.352,1.225,1.23,1.22,1.231,0.81,5.93,1.1,-15.76,4505951.0,8935976.0,-4099280.0,-0.25,-24185424.0,-1.47,20086144.0,1.22,1164953.0,0.07,2934332.0,0.18,16.0,1.223,1.224,22673090304.0,27751862532,27751862532,2026-09-10,2026-09-10 14:55:42+08:00
512100,中证1000ETF南方,3.083,3.0796,-0.11,-0.018,-0.58,5334571.0,1644396388.0,3.081,3.101,3.065,3.101,1.16,8.51,0.62,-3.32,2532253.0,2802318.0,83692400.0,5.09,196831184.0,11.97,-113138784.0,-6.88,-90080323.0,-5.48,6378688.0,0.39,-2295.0,3.082,3.084,6265217536.0,19315665663,19315665663,2026-09-10,2026-09-10 14:55:03+08:00
159338,中证A500ETF国泰,1.201,1.2005,-0.04,-0.007,-0.58,23635376.0,2841791835.1,1.202,1.208,1.197,1.208,0.91,11.24,0.98,-13.37,11085023.0,12550353.0,-26800656.0,-0.94,10589744.0,0.37,-37390400.0,-1.32,14222874.0,0.5,12577778.0,0.44,1.0,1.2,1.201,21035086592.0,25263138997,25263138997,2026-09-10,2026-09-10 14:56:00+08:00
520900,港股通红利ETF广发,1.024,1.0247,0.07,-0.006,-0.58,510572.0,52351068.0,1.031,1.031,1.021,1.03,0.97,3.33,1.06,10.01,229077.0,281495.0,3666115.0,7.0,-7396200.0,-14.13,11062315.0,21.13,-2278621.0,-4.35,-1387493.0,-2.65,2284.0,1.023,1.024,1531175008.0,1567923208,1567923208,2026-09-10,2026-09-10 14:55:41+08:00
510380,沪深300ETF国寿,1.375,1.3755,0.04,-0.008,-0.58,4545.0,624722.0,1.383,1.383,1.371,1.383,0.87,0.03,0.84,4.0,1656.0,2889.0,126367.0,20.23,0.0,0.0,126367.0,20.23,75129.0,12.03,-201497.0,-32.25,1.0,1.373,1.375,1461802400.0,2009978300,2009978300,2026-09-10,2026-09-10 14:54:10+08:00
159912,深300ETF汇添富,1.882,1.8805,-0.08,-0.011,-0.58,1156.0,217234.3,1.882,1.89,1.876,1.893,0.74,0.16,0.29,4.61,183.0,973.0,136475.0,62.82,0.0,0.0,136475.0,62.82,-139374.0,-64.16,2899.0,1.33,6.0,1.879,1.882,70948991.0,133526001,133526001,2026-09-10,2026-09-10 14:55:54+08:00
589100,科创芯片ETF国泰,0.857,0.8576,0.07,-0.005,-0.58,385502.0,33169469.0,0.857,0.868,0.852,0.862,1.86,4.12,0.83,19.23,176826.0,208677.0,240279.0,0.72,-242819.0,-0.73,483098.0,1.46,-864730.0,-2.61,624451.0,1.88,116.0,0.856,0.857,935442496.0,801674219,801674219,2026-09-10,2026-09-10 14:55:28+08:00
513100,纳指ETF国泰,2.221,1.9873,-11.76,-0.013,-0.58,905927.0,201174826.0,2.218,2.224,2.216,2.234,0.36,0.96,0.87,8.52,457792.0,448135.0,-33222169.0,-16.51,-14628345.0,-7.27,-18593824.0,-9.24,12813012.0,6.37,20408491.0,10.14,1456.0,2.22,2.221,9471110656.0,21035336767,21035336767,2026-09-10,2026-09-10 14:55:06+08:00
561010,软件ETF华安,0.853,0.853,0.0,-0.005,-0.58,65256.0,5566550.0,0.851,0.857,0.848,0.858,1.05,2.24,0.48,7.09,27321.0,37935.0,-164680.0,-2.96,0.0,0.0,-164680.0,-2.96,151090.0,2.71,13590.0,0.24,100.0,0.852,0.853,291356000.0,248526668,248526668,2026-09-10,2026-09-10 14:55:40+08:00
159591,A50ETF富国,1.361,1.361,0.0,-0.008,-0.58,105252.0,14340099.1,1.37,1.37,1.358,1.369,0.88,3.14,0.73,1.36,59159.0,46093.0,574319.0,4.0,1961388.0,13.68,-1387069.0,-9.67,-706749.0,-4.93,132429.0,0.92,-219.0,1.361,1.362,335405680.0,456487130,456487130,2026-09-10,2026-09-10 14:56:00+08:00
516640,芯片ETF富国,1.362,1.3617,-0.02,-0.008,-0.58,519608.0,70973060.0,1.365,1.379,1.351,1.37,2.04,3.88,0.66,24.76,244672.0,274936.0,-198889.0,-0.28,-356572.0,-0.5,157683.0,0.22,-1709388.0,-2.41,1908278.0,2.69,12.0,1.361,1.362,1338482800.0,1823013574,1823013574,2026-09-10,2026-09-10 14:55:42+08:00
512050,A500ETF华夏,1.195,1.1954,0.03,-0.007,-0.58,9910712.0,1186789225.0,1.196,1.203,1.191,1.202,1.0,6.14,0.94,15.16,5443478.0,4467234.0,-7644576.0,-0.64,359984.0,0.03,-8004560.0,-0.67,6125581.0,0.52,1518996.0,0.13,-519.0,1.195,1.196,16147992320.0,19296850822,19296850822,2026-09-10,2026-09-10 14:54:32+08:00
512370,A500增强ETF华夏,1.193,1.1918,-0.1,-0.007,-0.58,4812.0,574847.0,1.188,1.197,1.188,1.2,0.75,0.16,0.55,16.46,4536.0,276.0,-46878.0,-8.15,0.0,0.0,-46878.0,-8.15,22309.0,3.88,24568.0,4.27,83.0,1.192,1.194,296313008.0,353501419,353501419,2026-09-10,2026-09-10 14:54:57+08:00
