代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
515800,中证800ETF汇添富,1.272,1.2713,-0.06,-0.006,-0.47,444151.0,56480319.0,1.274,1.277,1.266,1.278,0.86,1.17,0.59,13.3,261684.0,182467.0,-390188.0,-0.69,2541217.0,4.5,-2931405.0,-5.19,-540242.0,-0.96,930430.0,1.65,196.0,1.271,1.272,3790937200.0,4822072118,4822072118,2026-09-10,2026-09-10 14:19:54+08:00
159122,创业板新能源ETF富国,0.842,0.8427,0.08,-0.004,-0.47,14586.0,1226388.4,0.848,0.848,0.836,0.846,1.42,2.17,0.71,3.23,7569.0,7017.0,-56123.0,-4.58,127428.0,10.39,-183551.0,-14.97,20819.0,1.7,35305.0,2.88,-1229.0,0.842,0.843,67160935.0,56549507,56549507,2026-09-10,2026-09-10 14:20:06+08:00
159085,价值ETF永赢,1.048,1.0491,0.1,-0.005,-0.47,8104.0,849729.6,1.047,1.049,1.047,1.053,0.19,3.05,0.22,-12.01,2719.0,5385.0,180046.0,21.19,0.0,0.0,180046.0,21.19,-199703.0,-23.5,19657.0,2.31,-1644.0,1.047,1.048,26535454.0,27809156,27809156,2026-09-10,2026-09-10 14:20:09+08:00
512080,A500ETF中金,1.284,1.2839,-0.01,-0.006,-0.47,158164.0,20324767.0,1.28,1.303,1.28,1.29,1.78,2.03,1.24,8.34,84049.0,74115.0,78058.0,0.38,597521.0,2.94,-519463.0,-2.56,-99048.0,-0.49,20990.0,0.1,6608.0,1.284,1.285,779186096.0,1000474947,1000474947,2026-09-10,2026-09-10 14:19:51+08:00
512970,大湾区ETF平安,1.472,1.4719,-0.01,-0.007,-0.47,952.0,140307.0,1.472,1.549,1.46,1.479,6.02,1.59,0.13,14.18,347.0,605.0,-73364.0,-52.29,0.0,0.0,-73364.0,-52.29,65318.0,46.55,8047.0,5.74,-24.0,1.47,1.474,5987600.0,8813747,8813747,2026-09-10,2026-09-10 14:19:56+08:00
159851,金融科技ETF华宝,0.623,0.6235,0.08,-0.003,-0.48,3074617.0,191399970.79,0.622,0.626,0.618,0.626,1.28,2.99,0.71,40.93,1416887.0,1657731.0,-14088713.0,-7.36,17246955.0,9.01,-31335668.0,-16.37,10376479.0,5.42,3712233.0,1.94,97.0,0.622,0.623,10297904128.0,6415594272,6415594272,2026-09-10,2026-09-10 14:19:57+08:00
563660,A500ETF银河,1.233,1.234,0.08,-0.006,-0.48,1694.0,208870.0,1.233,1.233,1.233,1.239,0.0,0.27,0.13,-8.79,81.0,1613.0,196540.0,94.1,0.0,0.0,196540.0,94.1,-186552.0,-89.31,-9987.0,-4.78,-703.0,1.232,1.234,63085200.0,77784052,77784052,2026-09-10,2026-09-10 14:19:41+08:00
159783,科创创业50ETF华夏,1.044,1.0451,0.11,-0.005,-0.48,955685.0,99858231.358,1.039,1.054,1.034,1.049,1.91,1.78,0.78,42.24,473495.0,482190.0,-3521807.0,-3.53,-918188.0,-0.92,-2603619.0,-2.61,1219687.0,1.22,2302121.0,2.31,-5.0,1.044,1.045,5360859392.0,5596737205,5596737205,2026-09-10,2026-09-10 14:19:57+08:00
159378,通用航空ETF永赢,1.042,1.0421,0.01,-0.005,-0.48,360274.0,37525368.1,1.047,1.05,1.033,1.047,1.62,5.53,0.98,63.53,218213.0,142061.0,-1851931.0,-4.94,3605253.0,9.61,-5457184.0,-14.55,294777.0,0.79,1557153.0,4.15,162.0,1.041,1.042,651771072.0,679145457,679145457,2026-09-10,2026-09-10 14:20:09+08:00
516100,金融科技ETF华夏,1.044,1.0434,-0.06,-0.005,-0.48,217382.0,22658958.0,1.05,1.05,1.036,1.049,1.33,1.92,0.61,12.76,114344.0,103038.0,-1807334.0,-7.98,-1796659.0,-7.93,-10675.0,-0.05,1175699.0,5.19,631636.0,2.79,10.0,1.043,1.044,1134759696.0,1184689123,1184689123,2026-09-10,2026-09-10 14:19:48+08:00
159973,民企ETF弘毅远方,1.867,1.8645,-0.13,-0.009,-0.48,980.0,183489.8,1.861,1.874,1.861,1.876,0.69,0.05,0.27,0.41,918.0,62.0,1306.0,0.71,0.0,0.0,1306.0,0.71,-6726.0,-3.67,5420.0,2.95,9.0,1.861,1.865,199976423.0,373355982,373355982,2026-09-10,2026-09-10 14:19:57+08:00
563880,A500ETF汇添富,1.241,1.2412,0.02,-0.006,-0.48,842615.0,104561386.0,1.245,1.247,1.236,1.247,0.88,5.52,0.82,27.86,389276.0,453339.0,1978179.0,1.89,9758649.0,9.33,-7780470.0,-7.44,-2033010.0,-1.94,54831.0,0.05,6445.0,1.241,1.242,1525996400.0,1893761532,1893761532,2026-09-10,2026-09-10 14:19:40+08:00
159295,创业综指ETF西部利得,1.027,1.0287,0.17,-0.005,-0.48,40981.0,4217024.6,1.02,1.04,1.014,1.032,2.52,4.82,0.37,10.14,26068.0,14913.0,47710.0,1.13,-235622.0,-5.59,283332.0,6.72,-90612.0,-2.15,42902.0,1.02,-17.0,1.027,1.029,84958239.0,87252111,87252111,2026-09-10,2026-09-10 14:20:09+08:00
159352,A500ETF南方,1.251,1.2502,-0.06,-0.006,-0.48,24567715.0,3073626668.1,1.252,1.257,1.245,1.257,0.95,9.15,1.07,11.49,12355518.0,12212197.0,2388779.0,0.08,26755360.0,0.87,-24366581.0,-0.79,-3186871.0,-0.1,798107.0,0.03,8.0,1.25,1.251,26847101696.0,33585724222,33585724222,2026-09-10,2026-09-10 14:20:09+08:00
562330,中证500价值ETF银华,1.246,1.2457,-0.02,-0.006,-0.48,72.0,8963.0,1.244,1.249,1.243,1.252,0.48,0.06,0.02,0.08,29.0,43.0,1362.0,15.2,0.0,0.0,1362.0,15.2,0.0,0.0,-1363.0,-15.21,2.0,1.244,1.245,12018900.0,14975549,14975549,2026-09-10,2026-09-10 14:19:27+08:00
512500,中证500ETF华夏,4.385,4.387,0.05,-0.021,-0.48,651804.0,285918292.0,4.381,4.409,4.36,4.406,1.11,3.65,0.82,-28.73,286155.0,365649.0,-15829243.0,-5.54,-788998.0,-0.28,-15040245.0,-5.26,15101998.0,5.28,727246.0,0.25,-3.0,4.385,4.386,1788008800.0,7840418588,7840418588,2026-09-10,2026-09-10 14:19:57+08:00
159390,中证A50ETF国联,1.232,1.2319,-0.01,-0.006,-0.48,28782.0,3546120.5,1.232,1.234,1.228,1.238,0.48,2.63,0.8,-37.46,15652.0,13130.0,136948.0,3.86,369600.0,10.42,-232652.0,-6.56,-147419.0,-4.16,10470.0,0.3,-1000.0,1.232,1.233,109268771.0,134619126,134619126,2026-09-10,2026-09-10 14:20:06+08:00
588110,科创成长ETF广发,0.62,0.6206,0.1,-0.003,-0.48,420169.0,26152307.0,0.618,0.629,0.616,0.623,2.09,4.09,0.52,20.28,233812.0,186357.0,896048.0,3.43,4239550.0,16.21,-3343502.0,-12.79,-797756.0,-3.05,-98293.0,-0.38,-49.0,0.62,0.621,1027032000.0,636759840,636759840,2026-09-10,2026-09-10 14:19:39+08:00
510210,上证指数ETF富国,1.007,1.0076,0.06,-0.005,-0.49,2899938.0,292156257.0,1.008,1.011,1.005,1.012,0.59,2.08,0.55,45.23,1099499.0,1800439.0,-26523326.0,-9.08,-49596329.0,-16.98,23073003.0,7.9,15208037.0,5.21,11313272.0,3.87,-1.0,1.007,1.008,13916192512.0,14013605860,14013605860,2026-09-10,2026-09-10 14:19:57+08:00
560980,光伏龙头ETF广发,0.61,0.6106,0.1,-0.003,-0.49,169291.0,10355006.0,0.611,0.617,0.607,0.613,1.63,4.93,0.93,11.21,91391.0,77900.0,272340.0,2.63,439355.0,4.24,-167015.0,-1.61,-320974.0,-3.1,48634.0,0.47,-1.0,0.61,0.611,343522000.0,209548420,209548420,2026-09-10,2026-09-10 14:19:42+08:00
513390,纳指100ETF博时,2.427,2.231,-8.79,-0.012,-0.49,203701.0,49336128.0,2.427,2.431,2.398,2.439,1.35,0.95,0.55,-17.31,107981.0,95720.0,238106.0,0.48,-938970.0,-1.9,1177076.0,2.39,2990132.0,6.06,-3228238.0,-6.54,-70.0,2.427,2.428,2150379104.0,5218970085,5218970085,2026-09-10,2026-09-10 14:19:56+08:00
159965,央视50ETF国联,1.62,1.6206,0.04,-0.008,-0.49,147.0,23804.4,1.619,1.622,1.617,1.628,0.31,0.07,0.14,2.25,79.0,68.0,-10054.0,-42.24,0.0,0.0,-10054.0,-42.24,-162.0,-0.68,10215.0,42.91,1.0,1.618,1.62,21426953.0,34711664,34711664,2026-09-10,2026-09-10 14:19:57+08:00
159136,A50ETF广发,1.007,1.0078,0.08,-0.005,-0.49,2245.0,226069.5,1.012,1.012,1.002,1.012,0.99,0.21,0.84,-0.53,1209.0,1036.0,-9879.0,-4.37,0.0,0.0,-9879.0,-4.37,-9763.0,-4.32,19643.0,8.69,55.0,1.006,1.008,109414074.0,110179973,110179973,2026-09-10,2026-09-10 14:19:57+08:00
159730,家电ETF博时,1.019,1.0192,0.02,-0.005,-0.49,26097.0,2661520.1,1.019,1.034,1.017,1.024,1.66,6.13,10.34,22.98,9596.0,16501.0,-157264.0,-5.91,-85044.0,-3.2,-72220.0,-2.71,135398.0,5.09,21866.0,0.82,1030.0,1.019,1.02,42571340.0,43380195,43380195,2026-09-10,2026-09-10 14:20:00+08:00
561990,沪深300增强ETF招商,1.015,1.0145,-0.05,-0.005,-0.49,232888.0,23631820.0,1.013,1.018,1.01,1.02,0.78,6.96,1.65,2.05,100180.0,132708.0,300360.0,1.27,-3378267.0,-14.3,3678627.0,15.57,-371516.0,-1.57,71157.0,0.3,1908.0,1.015,1.016,334649200.0,339668938,339668938,2026-09-10,2026-09-10 14:19:42+08:00
561890,A股ETF易方达,1.007,1.0067,-0.03,-0.005,-0.49,19018.0,1915094.0,1.008,1.01,1.004,1.012,0.59,5.27,0.78,4.73,7813.0,11205.0,265091.0,13.84,0.0,0.0,265091.0,13.84,-254464.0,-13.29,-10627.0,-0.55,100.0,1.006,1.007,36112600.0,36365388,36365388,2026-09-10,2026-09-10 14:19:43+08:00
510370,沪深300ETF兴业,1.022,1.0239,0.19,-0.005,-0.49,7203.0,736929.0,1.026,1.026,1.018,1.027,0.78,0.83,0.5,16.72,1878.0,5325.0,215911.0,29.3,0.0,0.0,215911.0,29.3,-182216.0,-24.73,-33695.0,-4.57,-1.0,1.022,1.023,87258100.0,89177778,89177778,2026-09-10,2026-09-10 14:19:55+08:00
159117,港股通红利低波ETF鹏华,1.016,1.0159,-0.01,-0.005,-0.49,14989.0,1523795.9,1.017,1.019,1.013,1.021,0.59,2.44,0.78,-75.34,7786.0,7203.0,242706.0,15.93,0.0,0.0,242706.0,15.93,-245600.0,-16.12,2895.0,0.19,10.0,1.015,1.016,61401153.0,62383571,62383571,2026-09-10,2026-09-10 14:19:57+08:00
158001,价值ETF嘉实,1.008,1.0103,0.23,-0.005,-0.49,23309.0,2357257.86,1.01,1.013,1.007,1.013,0.59,1.94,0.25,-5.84,5987.0,17322.0,862455.0,36.59,1569032.0,66.56,-706577.0,-29.97,-673119.0,-28.56,-189337.0,-8.03,0.0,1.008,1.01,120392624.0,121355765,121355765,2026-09-10,2026-09-10 14:20:12+08:00
159042,价值ETF汇添富,1.012,1.0144,0.24,-0.005,-0.49,11047.0,1118774.3,1.013,1.016,1.012,1.017,0.39,1.29,0.37,-29.14,5494.0,5553.0,165450.0,14.79,0.0,0.0,165450.0,14.79,-149044.0,-13.32,-16406.0,-1.47,-500.0,1.012,1.014,85801105.0,86830718,86830718,2026-09-10,2026-09-10 14:20:09+08:00
159339,A500ETF银华,1.212,1.2127,0.06,-0.006,-0.49,561517.0,68039432.604,1.218,1.218,1.207,1.218,0.9,3.1,1.31,18.07,286259.0,275258.0,646367.0,0.95,4823727.0,7.09,-4177360.0,-6.14,-885669.0,-1.3,239302.0,0.35,-90.0,1.212,1.213,1814086848.0,2198673260,2198673260,2026-09-10,2026-09-10 14:20:09+08:00
588940,科创50ETF富国,0.815,0.8148,-0.02,-0.004,-0.49,742702.0,60552098.0,0.812,0.823,0.809,0.819,1.71,2.37,0.51,20.74,407118.0,335584.0,-7078441.0,-11.69,-8407172.0,-13.88,1328731.0,2.19,3347337.0,5.53,3731105.0,6.16,127.0,0.814,0.815,3128840000.0,2550004600,2550004600,2026-09-10,2026-09-10 14:19:40+08:00
515770,MSCI中国A股ETF摩根,1.395,1.3961,0.08,-0.007,-0.5,37.0,5170.0,1.398,1.4,1.395,1.402,0.36,0.01,,-12.23,20.0,17.0,1815.0,35.11,0.0,0.0,1815.0,35.11,0.0,0.0,-1815.0,-35.11,-5.0,1.395,1.397,42727300.0,59604584,59604584,2026-09-10,2026-09-10 14:19:50+08:00
510590,中证500ETF平安,8.417,8.423,0.07,-0.042,-0.5,7653.0,6437120.0,8.383,8.449,8.382,8.459,0.79,0.67,0.47,3.0,1928.0,5725.0,438579.0,6.81,0.0,0.0,438579.0,6.81,-220499.0,-3.43,-218080.0,-3.39,-33.0,8.407,8.419,113586100.0,956054204,956054204,2026-09-10,2026-09-10 14:19:57+08:00
159096,价值ETF华夏,1.005,1.0069,0.19,-0.005,-0.5,72143.0,7265324.059,1.007,1.01,1.005,1.01,0.5,4.82,0.6,-21.17,36238.0,35905.0,247033.0,3.4,-149748.0,-2.06,396781.0,5.46,-135225.0,-1.86,-111808.0,-1.54,-500.0,1.005,1.006,149631305.0,150379462,150379462,2026-09-10,2026-09-10 14:20:09+08:00
563350,A50ETF华泰柏瑞,1.4,1.3999,-0.01,-0.007,-0.5,66295.0,9270581.0,1.399,1.404,1.393,1.407,0.78,3.85,0.81,6.86,35236.0,31059.0,200431.0,2.16,4143041.0,44.69,-3942610.0,-42.53,-284729.0,-3.07,84298.0,0.91,3.0,1.399,1.401,171997600.0,240796640,240796640,2026-09-10,2026-09-10 14:19:42+08:00
159311,数字经济ETF易方达,1.395,1.3955,0.04,-0.007,-0.5,1338.0,187117.9,1.402,1.407,1.388,1.402,1.36,0.36,0.16,31.3,221.0,1117.0,-78041.0,-41.71,-112943.0,-60.36,34902.0,18.65,70100.0,37.46,7942.0,4.24,-116.0,1.396,1.397,37383993.0,52150670,52150670,2026-09-10,2026-09-10 14:20:09+08:00
159338,中证A500ETF国泰,1.202,1.202,0.0,-0.006,-0.5,21370662.0,2569654716.2,1.202,1.208,1.197,1.208,0.91,10.16,1.04,-10.08,9975656.0,11395006.0,-20712144.0,-0.81,15690960.0,0.61,-36403104.0,-1.42,10607339.0,0.41,10104804.0,0.39,56719.0,1.202,1.203,21035086592.0,25284174084,25284174084,2026-09-10,2026-09-10 14:20:09+08:00
512380,MSCI中国ETF银华,1.592,1.5953,0.21,-0.008,-0.5,5723.0,913484.0,1.588,1.601,1.588,1.6,0.81,0.75,1.04,-4.41,4257.0,1466.0,19582.0,2.14,457890.0,50.13,-438308.0,-47.98,0.0,0.0,-19583.0,-2.14,-2.0,1.595,1.597,75805600.0,120682515,120682515,2026-09-10,2026-09-10 14:19:48+08:00
512670,国防ETF鹏华,0.802,0.8032,0.15,-0.004,-0.5,1016334.0,81667030.0,0.796,0.812,0.796,0.806,1.99,4.82,1.12,89.12,392309.0,624025.0,15042092.0,18.42,13347960.0,16.34,1694132.0,2.07,-15158457.0,-18.56,116365.0,0.14,-456.0,0.802,0.803,2109652608.0,1691941392,1691941392,2026-09-10,2026-09-10 14:19:58+08:00
159221,现金流ETF嘉实,1.184,1.1852,0.1,-0.006,-0.5,165825.0,19666088.7,1.188,1.19,1.181,1.19,0.76,1.54,0.67,19.17,91963.0,73862.0,635913.0,3.23,-636797.0,-3.24,1272710.0,6.47,35718.0,0.18,-671631.0,-3.42,-10.0,1.184,1.185,1077013232.0,1275183667,1275183667,2026-09-10,2026-09-10 14:20:09+08:00
159603,科创创业ETF天弘,1.606,1.6076,0.1,-0.008,-0.5,27008.0,4337886.0,1.599,1.622,1.59,1.614,1.98,0.1,0.63,40.67,14632.0,12376.0,-471575.0,-10.87,797.0,0.02,-472372.0,-10.89,415211.0,9.57,56364.0,1.3,-200.0,1.606,1.608,2636071920.0,4233531504,4233531504,2026-09-10,2026-09-10 14:20:03+08:00
512370,A500增强ETF华夏,1.194,1.1934,-0.05,-0.006,-0.5,4649.0,555394.0,1.188,1.197,1.188,1.2,0.75,0.16,0.62,5.3,4417.0,232.0,-28616.0,-5.15,0.0,0.0,-28616.0,-5.15,22309.0,4.02,6307.0,1.14,16.0,1.192,1.195,296313008.0,353797732,353797732,2026-09-10,2026-09-10 14:19:57+08:00
512060,A100ETF天弘,1.188,1.188,0.0,-0.006,-0.5,5209.0,618288.0,1.186,1.191,1.183,1.194,0.67,4.77,0.42,-4.68,2273.0,2936.0,45063.0,7.29,0.0,0.0,45063.0,7.29,-50990.0,-8.25,5927.0,0.96,10.0,1.187,1.189,10928000.0,12982464,12982464,2026-09-10,2026-09-10 14:19:57+08:00
530180,上证180ETF易方达,1.198,1.198,0.0,-0.006,-0.5,78388.0,9393955.0,1.196,1.201,1.194,1.204,0.58,13.53,1.2,13.75,35679.0,42709.0,-217552.0,-2.32,0.0,0.0,-217552.0,-2.32,189116.0,2.01,28437.0,0.3,86.0,1.197,1.199,57952000.0,69426496,69426496,2026-09-10,2026-09-10 14:19:48+08:00
159076,创业板新能源ETF华宝,0.802,0.802,0.0,-0.004,-0.5,116642.0,9327352.506,0.798,0.804,0.795,0.806,1.12,4.73,0.93,18.52,58659.0,57983.0,25989.0,0.28,2952.0,0.03,23037.0,0.25,-97369.0,-1.04,71380.0,0.77,2345.0,0.801,0.802,246373015.0,197591158,197591158,2026-09-10,2026-09-10 14:20:06+08:00
530580,上证180ETF南方,1.166,1.1668,0.07,-0.006,-0.51,72266.0,8433611.0,1.163,1.171,1.163,1.172,0.68,13.6,0.86,2.64,44836.0,27430.0,112109.0,1.33,987381.0,11.71,-875272.0,-10.38,-92633.0,-1.1,-19477.0,-0.23,-853.0,1.166,1.167,53149000.0,61971734,61971734,2026-09-10,2026-09-10 14:19:43+08:00
159143,港股通央企红利ETF平安,0.978,0.9798,0.18,-0.005,-0.51,5435.0,530595.7,0.98,0.98,0.974,0.983,0.61,1.05,0.43,0.5,2098.0,3337.0,-55692.0,-10.5,0.0,0.0,-55692.0,-10.5,-776.0,-0.15,56468.0,10.64,-100.0,0.977,0.978,51554456.0,50420258,50420258,2026-09-10,2026-09-10 14:20:06+08:00
560510,中证A500ETF泰康,1.174,1.1733,-0.06,-0.006,-0.51,292342.0,34297310.0,1.176,1.179,1.169,1.18,0.85,1.16,1.0,22.26,126364.0,165978.0,223703.0,0.65,505023.0,1.47,-281320.0,-0.82,-504726.0,-1.47,281021.0,0.82,10.0,1.173,1.174,2528026896.0,2967903576,2967903576,2026-09-10,2026-09-10 14:19:46+08:00
512510,中证500ETF华泰柏瑞,2.324,2.3259,0.08,-0.012,-0.51,29101.0,6762920.0,2.331,2.338,2.315,2.336,0.98,0.68,1.01,-9.22,6935.0,22166.0,189682.0,2.8,0.0,0.0,189682.0,2.8,-349314.0,-5.17,159633.0,2.36,60.0,2.324,2.325,430429808.0,1000318874,1000318874,2026-09-10,2026-09-10 14:19:53+08:00
159500,中证500ETF富国,1.162,1.1632,0.1,-0.006,-0.51,46080.0,5354203.4,1.162,1.168,1.157,1.168,0.94,2.19,0.41,-5.8,21022.0,25058.0,-946203.0,-17.67,293784.0,5.49,-1239987.0,-23.16,623877.0,11.65,322325.0,6.02,70.0,1.162,1.163,210538865.0,244646161,244646161,2026-09-10,2026-09-10 14:20:06+08:00
588690,科创增强ETF银华,1.164,1.1624,-0.14,-0.006,-0.51,2598.0,302059.0,1.159,1.17,1.158,1.17,1.03,0.55,0.53,0.17,1301.0,1297.0,1227.0,0.41,0.0,0.0,1227.0,0.41,-18862.0,-6.24,17635.0,5.84,100.0,1.161,1.164,47636000.0,55448304,55448304,2026-09-10,2026-09-10 14:19:21+08:00
159578,深证主板50ETF南方,1.166,1.1656,-0.03,-0.006,-0.51,131.0,15291.6,1.167,1.171,1.166,1.172,0.43,0.07,0.13,-3.04,34.0,97.0,-11672.0,-76.33,0.0,0.0,-11672.0,-76.33,0.0,0.0,11672.0,76.33,1.0,1.165,1.167,19998831.0,23318637,23318637,2026-09-10,2026-09-10 14:20:09+08:00
159861,碳中和50ETF国泰,0.985,0.9864,0.14,-0.005,-0.51,8930.0,879219.0,0.988,0.988,0.98,0.99,0.81,0.89,0.26,4.36,3796.0,5134.0,-95047.0,-10.81,0.0,0.0,-95047.0,-10.81,96825.0,11.01,-1778.0,-0.2,-5.0,0.986,0.987,100117535.0,98615772,98615772,2026-09-10,2026-09-10 14:19:57+08:00
159281,港股央企红利ETF天弘,0.983,0.9915,0.86,-0.005,-0.51,160848.0,15814071.3,0.983,0.99,0.98,0.988,1.01,6.72,0.38,-0.71,65386.0,95462.0,-543560.0,-3.44,534208.0,3.38,-1077768.0,-6.82,311300.0,1.97,232259.0,1.47,87.0,0.982,0.983,239233059.0,235166097,235166097,2026-09-10,2026-09-10 14:20:09+08:00
563900,300自由现金流ETF摩根,1.172,1.1729,0.08,-0.006,-0.51,156796.0,18421213.0,1.174,1.181,1.172,1.178,0.76,3.44,1.12,2.16,81628.0,75168.0,-1059073.0,-5.75,-17879.0,-0.1,-1041194.0,-5.65,98582.0,0.54,960491.0,5.21,50.0,1.172,1.173,455965696.0,534391796,534391796,2026-09-10,2026-09-10 14:19:42+08:00
159653,ESG300ETF国联安,1.178,1.1781,0.01,-0.006,-0.51,42.0,4947.0,1.178,1.179,1.173,1.184,0.51,0.01,0.43,0.67,1.0,41.0,3181.0,64.3,0.0,0.0,3181.0,64.3,0.0,0.0,-3181.0,-64.3,-8.0,1.176,1.179,52972068.0,62401096,62401096,2026-09-10,2026-09-10 14:19:57+08:00
159659,纳斯达克100ETF招商,2.349,2.1468,-9.42,-0.012,-0.51,338840.0,79408292.82,2.344,2.351,2.339,2.361,0.51,0.74,0.78,0.03,188775.0,150065.0,-12908724.0,-16.26,-3363540.0,-4.24,-9545184.0,-12.02,4017706.0,5.06,8891019.0,11.2,1.0,2.348,2.349,4573744128.0,10743724957,10743724957,2026-09-10,2026-09-10 14:20:06+08:00
159298,创业板50ETF大成,1.173,1.1731,0.01,-0.006,-0.51,19199.0,2247185.9,1.16,1.18,1.159,1.179,1.78,1.19,0.31,31.34,9163.0,10036.0,-133338.0,-5.93,19777.0,0.88,-153115.0,-6.81,32737.0,1.46,100601.0,4.48,3.0,1.172,1.173,161281082.0,189182709,189182709,2026-09-10,2026-09-10 14:20:09+08:00
510560,中证500ETF国寿,1.945,1.9418,-0.16,-0.01,-0.51,1578.0,307058.0,1.935,1.953,1.935,1.955,0.92,0.3,1.02,-1.09,1318.0,260.0,-90505.0,-29.47,0.0,0.0,-90505.0,-29.47,82685.0,26.93,7820.0,2.55,-200.0,1.94,1.945,52318700.0,101759872,101759872,2026-09-10,2026-09-10 14:19:32+08:00
510580,中证500ETF易方达,4.075,4.0771,0.05,-0.021,-0.51,307385.0,125304210.0,4.069,4.098,4.055,4.096,1.05,2.65,0.81,2.06,133717.0,173669.0,3465762.0,2.77,3438877.0,2.74,26885.0,0.02,-6496752.0,-5.18,3030990.0,2.42,4639.0,4.076,4.077,1161368304.0,4732575839,4732575839,2026-09-10,2026-09-10 14:19:57+08:00
512100,中证1000ETF南方,3.085,3.0826,-0.08,-0.016,-0.52,4552771.0,1403342230.0,3.081,3.101,3.065,3.101,1.16,7.27,0.62,-25.86,2112663.0,2440108.0,78908800.0,5.62,180070080.0,12.83,-101161280.0,-7.21,-83332786.0,-5.94,4423993.0,0.32,5388.0,3.085,3.086,6265217536.0,19328196099,19328196099,2026-09-10,2026-09-10 14:19:57+08:00
510760,上证指数ETF国泰,1.346,1.346,0.0,-0.007,-0.52,1534780.0,206654997.0,1.349,1.351,1.343,1.353,0.59,5.19,1.06,31.79,631039.0,903741.0,-8689636.0,-4.2,-904090.0,-0.44,-7785546.0,-3.77,3119137.0,1.51,5570498.0,2.7,-5.0,1.346,1.347,2954503696.0,3976761975,3976761975,2026-09-10,2026-09-10 14:19:58+08:00
512240,A50ETF鹏华,1.141,1.1414,0.04,-0.006,-0.52,13647.0,1557008.0,1.139,1.144,1.137,1.147,0.61,6.76,0.54,0.96,6247.0,7400.0,-75030.0,-4.82,0.0,0.0,-75030.0,-4.82,68520.0,4.4,6510.0,0.42,-1900.0,1.141,1.142,20186000.0,23032226,23032226,2026-09-10,2026-09-10 14:19:45+08:00
588390,科创创业ETF博时,1.14,1.1414,0.12,-0.006,-0.52,43537.0,4975101.0,1.136,1.15,1.134,1.146,1.4,2.64,0.93,13.92,24083.0,19454.0,-343530.0,-6.9,-10275.0,-0.21,-333255.0,-6.7,351699.0,7.07,-8169.0,-0.16,3034.0,1.139,1.142,164935900.0,188026926,188026926,2026-09-10,2026-09-10 14:19:41+08:00
520890,港股通红利低波ETF华泰柏瑞,1.332,1.3333,0.1,-0.007,-0.52,44556.0,5937021.0,1.334,1.335,1.328,1.339,0.52,5.57,0.38,-2.61,22821.0,21735.0,-309703.0,-5.22,-113489.0,-1.91,-196214.0,-3.3,322946.0,5.44,-13242.0,-0.22,10.0,1.331,1.332,80008000.0,106570656,106570656,2026-09-10,2026-09-10 14:19:47+08:00
159623,成渝经济圈ETF博时,0.961,0.9613,0.03,-0.005,-0.52,25082.0,2411178.7,0.975,0.975,0.958,0.966,1.76,0.08,0.91,52.49,10592.0,14490.0,192287.0,7.97,296221.0,12.29,-103934.0,-4.31,-177484.0,-7.36,-14803.0,-0.61,1140.0,0.961,0.962,3088271696.0,2967829100,2967829100,2026-09-10,2026-09-10 14:20:06+08:00
560110,中证1000ETF汇添富,1.145,1.1432,-0.16,-0.006,-0.52,175544.0,20096006.0,1.143,1.151,1.139,1.151,1.04,5.44,0.88,10.57,82847.0,92697.0,1053481.0,5.24,39141.0,0.19,1014340.0,5.05,-445482.0,-2.22,-608000.0,-3.03,2500.0,1.144,1.146,322903504.0,369724512,369724512,2026-09-10,2026-09-10 14:19:48+08:00
159633,中证1000ETF易方达,3.252,3.2491,-0.09,-0.017,-0.52,2640076.0,857657720.9,3.248,3.269,3.232,3.269,1.13,25.43,0.92,-8.14,1322958.0,1317118.0,6082944.0,0.71,-2584608.0,-0.3,8667552.0,1.01,-13202951.0,-1.54,7119998.0,0.83,437.0,3.252,3.253,1038162656.0,3376104957,3376104957,2026-09-10,2026-09-10 14:20:06+08:00
510530,中证500ETF工银,8.716,8.7191,0.04,-0.046,-0.52,4766.0,4158919.0,8.7,8.755,8.69,8.762,0.74,1.01,1.99,-11.23,2242.0,2524.0,1052827.0,25.31,0.0,0.0,1052827.0,25.31,-701266.0,-16.86,-351561.0,-8.45,-10.0,8.723,8.727,46979400.0,409472450,409472450,2026-09-10,2026-09-10 14:19:58+08:00
516050,科技龙头ETF工银,1.34,1.3419,0.14,-0.007,-0.52,34866.0,4681431.0,1.344,1.355,1.322,1.347,2.45,2.19,0.84,40.48,16569.0,18297.0,96941.0,2.07,-827092.0,-17.67,924033.0,19.74,-157518.0,-3.36,60577.0,1.29,-75.0,1.34,1.342,159228000.0,213365520,213365520,2026-09-10,2026-09-10 14:19:50+08:00
